geo,year,offals_edible_cattle_production_pcl
5500,2008,440260
5500,2009,437192
5500,2010,440584
5500,2011,436285
5500,2012,437013
5500,2013,470493
5500,2014,503297
5500,2015,523780
5500,2016,474503
5500,2017,433253
5500,2018,464494
5500,2019,482037
5501,1991,361883
5501,1992,371644
5501,1993,375365
5501,1994,379930
5501,1995,383951
5501,1996,387097
5501,1997,392613
5501,1998,417003
5501,1999,403398
5501,2000,407547
5501,2001,421046
5501,2002,418911
5501,2003,418725
5501,2004,452082
5501,2005,438594
5501,2006,447160
5501,2007,442624
5501,2008,438190
5501,2009,435180
5501,2010,438367
5501,2011,434069
5501,2012,434834
5501,2013,468247
5501,2014,500970
5501,2015,521316
5501,2016,472314
5501,2017,430790
5501,2018,462112
5501,2019,479714
5502,1991,1718
5502,1992,1712
5502,1993,1815
5502,1994,1913
5502,1995,1824
5502,1996,1921
5502,1997,2024
5502,1998,1991
5502,1999,2027
5502,2000,1963
5502,2001,1941
5502,2002,1811
5502,2003,1905
5502,2004,1869
5502,2005,1837
5502,2006,1759
5502,2007,1756
5502,2008,1765
5502,2009,1649
5502,2010,1859
5502,2011,1841
5502,2012,1794
5502,2013,1853
5502,2014,1913
5502,2015,2016
5502,2016,1725
5502,2017,2022
5502,2018,1925
5502,2019,1856
5503,1991,39
5503,1992,39
5503,1993,39
5503,1994,39
5503,1995,39
5503,1996,39
5503,1997,39
5503,1998,39
5503,1999,39
5503,2000,39
5503,2001,39
5503,2002,39
5503,2003,39
5503,2004,39
5503,2005,39
5503,2006,39
5503,2007,41
5503,2008,38
5503,2009,38
5503,2010,36
5503,2011,38
5503,2012,37
5503,2013,38
5503,2014,37
5503,2015,37
5503,2016,38
5503,2017,38
5503,2018,38
5503,2019,38
5504,1991,238
5504,1992,221
5504,1993,217
5504,1994,224
5504,1995,233
5504,1996,291
5504,1997,234
5504,1998,238
5504,1999,248
5504,2000,260
5504,2001,262
5504,2002,297
5504,2003,269
5504,2004,272
5504,2005,266
5504,2006,267
5504,2007,271
5504,2008,267
5504,2009,325
5504,2010,322
5504,2011,337
5504,2012,348
5504,2013,355
5504,2014,377
5504,2015,411
5504,2016,426
5504,2017,403
5504,2018,419
5504,2019,429
56,1991,8027
56,1992,8372
56,1993,8620
56,1994,9611
56,1995,10048
56,1996,10635
56,1997,8170
56,1998,8796
56,1999,9416
56,2000,9914
56,2001,10176
56,2002,10306
56,2003,10374
56,2004,10478
56,2005,10348
56,2006,12108
56,2007,14533
56,2008,14271
56,2009,14628
56,2010,16237
56,2011,14668
56,2012,13780
56,2013,14469
56,2014,11306
56,2015,13698
56,2016,13316
56,2017,8342
56,2018,9112
56,2019,9243
57,1992,86860
57,1993,72053
57,1994,67368
57,1995,55368
57,1996,48526
57,1997,44877
57,1998,47491
57,1999,45982
57,2000,37281
57,2001,40509
57,2002,39737
57,2003,37088
57,2004,39263
57,2005,44877
57,2006,47684
57,2007,48140
57,2008,47175
57,2009,54018
57,2010,54053
57,2011,52246
57,2012,51404
57,2013,55386
57,2014,51842
57,2015,59474
57,2016,57404
57,2017,55667
57,2018,57193
57,2019,57561
5706,1991,1196480
5706,1992,1199096
5706,1993,1145391
5706,1994,1065059
5706,1995,1045689
5706,1996,1042273
5706,1997,1036286
5706,1998,1015438
5706,1999,1000696
5706,2000,964332
5706,2001,933393
5706,2002,947131
5706,2003,952759
5706,2004,948443
5706,2005,935520
5706,2006,927891
5706,2007,936190
5706,2008,924836
5706,2009,911561
5706,2010,929607
5706,2011,917738
5706,2012,877128
5706,2013,838664
5706,2014,850062
5706,2015,879487
5706,2016,902199
5706,2017,901232
5706,2018,912747
5706,2019,905479
5707,1991,1100188
5707,1992,1107202
5707,1993,1061524
5707,1994,975620
5707,1995,951056
5707,1996,975217
5707,1997,971308
5707,1998,949421
5707,1999,936568
5707,2000,897749
5707,2001,872476
5707,2002,881587
5707,2003,886742
5707,2004,880537
5707,2005,863553
5707,2006,847870
5707,2007,852890
5707,2008,843425
5707,2009,832889
5707,2010,843851
5707,2011,829338
5707,2012,793545
5707,2013,758670
5707,2014,767234
5707,2015,795904
5707,2016,815782
5707,2017,815760
58,1991,22655
58,1992,22642
58,1993,25208
58,1994,25500
58,1995,29733
58,1996,30665
58,1997,31122
58,1998,31640
58,1999,32856
58,2000,34123
58,2001,37509
58,2002,40529
58,2003,41104
58,2004,41306
58,2005,41767
58,2006,42100
58,2007,46625
58,2008,49610
58,2009,53040
58,2010,52000
58,2011,53600
58,2012,53000
58,2013,52100
58,2014,46314
58,2015,42958
58,2016,42429
58,2017,43593
58,2018,42740
58,2019,45888
5801,1991,305512
5801,1992,309737
5801,1993,370398
5801,1994,377958
5801,1995,385947
5801,1996,405779
5801,1997,419548
5801,1998,434306
5801,1999,454993
5801,2000,449767
5801,2001,444170
5801,2002,469439
5801,2003,485593
5801,2004,490875
5801,2005,522052
5801,2006,536555
5801,2007,542385
5801,2008,571546
5801,2009,592236
5801,2010,628504
5801,2011,645230
5801,2012,665177
5801,2013,678773
5801,2014,689945
5801,2015,686252
5801,2016,696561
5801,2017,758434
5801,2018,778625
5801,2019,787271
5802,1991,204709
5802,1992,413784
5802,1993,474793
5802,1994,468200
5802,1995,457035
5802,1996,463967
5802,1997,469815
5802,1998,475350
5802,1999,478094
5802,2000,468929
5802,2001,463496
5802,2002,497684
5802,2003,509875
5802,2004,526921
5802,2005,551690
5802,2006,578695
5802,2007,597952
5802,2008,624449
5802,2009,636392
5802,2010,674779
5802,2011,682442
5802,2012,680303
5802,2013,706749
5802,2014,740673
5802,2015,761786
5802,2016,771633
5802,2017,869623
5802,2018,917553
5802,2019,903613
5803,1991,41922
5803,1992,40750
5803,1993,38388
5803,1994,38882
5803,1995,39068
5803,1996,40852
5803,1997,38101
5803,1998,39715
5803,1999,41366
5803,2000,42934
5803,2001,42377
5803,2002,40971
5803,2003,38974
5803,2004,38837
5803,2005,39127
5803,2006,39300
5803,2007,40756
5803,2008,42514
5803,2009,43374
5803,2010,44961
5803,2011,44084
5803,2012,43359
5803,2013,44085
5803,2014,41675
5803,2015,45361
5803,2016,46371
5803,2017,41415
5803,2018,41956
5803,2019,41906
5815,1991,519272
5815,1992,593766
5815,1993,655369
5815,1994,662346
5815,1995,672935
5815,1996,688064
5815,1997,702837
5815,1998,716709
5815,1999,736958
5815,2000,729196
5815,2001,729496
5815,2002,762814
5815,2003,784956
5815,2004,806361
5815,2005,852427
5815,2006,885398
5815,2007,900759
5815,2008,936961
5815,2009,962644
5815,2010,993028
5815,2011,1010100
5815,2012,1019065
5815,2013,1032800
5815,2014,1046707
5815,2015,1066031
5815,2016,1076164
5815,2017,1179524
5815,2018,1199951
5815,2019,1204855
5817,1991,618150
5817,1992,626281
5817,1993,688630
5817,1994,688141
5817,1995,696030
5817,1996,719472
5817,1997,753411
5817,1998,774480
5817,1999,801993
5817,2000,809536
5817,2001,797043
5817,2002,842717
5817,2003,853388
5817,2004,856448
5817,2005,909860
5817,2006,968601
5817,2007,980925
5817,2008,1029462
5817,2009,1062943
5817,2010,1100353
5817,2011,1123720
5817,2012,1157768
5817,2013,1181866
5817,2014,1187210
5817,2015,1195091
5817,2016,1222456
5817,2017,1299946
5817,2018,1301003
5817,2019,1321329
59,1991,36450
59,1992,37260
59,1993,39150
59,1994,38745
59,1995,38475
59,1996,33121
59,1997,33480
59,1998,34830
59,1999,36855
59,2000,38070
59,2001,36855
59,2002,45414
59,2003,44415
59,2004,45900
59,2005,47655
59,2006,49545
59,2007,53082
59,2008,58037
59,2009,60300
59,2010,61736
59,2011,61355
59,2012,62718
59,2013,58693
59,2014,56835
59,2015,58086
59,2016,60923
59,2017,52496
59,2018,55174
59,2019,51468
60,1991,4253
60,1992,3990
60,1993,4473
60,1994,4896
60,1995,5306
60,1996,4891
60,1997,6344
60,1998,6223
60,1999,6173
60,2000,6282
60,2001,6264
60,2002,7221
60,2003,5285
60,2004,4790
60,2005,4877
60,2006,5525
60,2007,5650
60,2008,5809
60,2009,5621
60,2010,5964
60,2011,4226
60,2012,4704
60,2013,3328
60,2014,3368
60,2015,3358
60,2016,3380
60,2017,3311
60,2018,3172
60,2019,2773
61,1991,8
61,1992,8
61,1993,8
61,1994,8
61,1995,8
61,1996,8
61,1997,8
61,1998,8
61,1999,8
61,2000,8
61,2001,8
61,2002,8
61,2003,8
61,2004,8
61,2005,8
61,2006,9
61,2007,9
61,2008,9
61,2009,9
61,2010,9
61,2011,9
61,2012,9
61,2013,9
61,2014,9
61,2015,9
61,2016,8
61,2017,8
61,2018,8
61,2019,8
62,1991,0
62,1992,0
63,1992,8754
63,1993,8215
63,1994,5989
63,1995,4974
63,1996,4268
63,1997,3663
63,1998,3725
63,1999,4195
63,2000,2969
63,2001,2732
63,2002,3186
63,2003,2538
63,2004,2941
63,2005,2592
63,2006,2862
63,2007,2976
63,2008,2755
63,2009,2735
63,2010,2494
63,2011,2352
63,2012,2369
63,2013,2216
63,2014,1891
63,2015,2432
63,2016,2856
63,2017,2296
64,1991,12
64,1992,12
64,1993,13
64,1994,14
64,1995,14
64,1996,14
64,1997,14
64,1998,13
64,1999,13
64,2000,14
64,2001,14
64,2002,15
64,2003,15
64,2004,14
64,2005,13
64,2006,13
64,2007,12
64,2008,12
64,2009,12
64,2010,12
64,2011,15
64,2012,15
64,2013,15
64,2014,16
64,2015,15
64,2016,14
64,2017,15
64,2018,15
64,2019,15
66,1991,404
66,1992,373
66,1993,345
66,1994,327
66,1995,315
66,1996,341
66,1997,466
66,1998,451
66,1999,424
66,2000,382
66,2001,408
66,2002,348
66,2003,349
66,2004,317
66,2005,320
66,2006,320
66,2007,278
66,2008,265
66,2009,244
66,2010,287
66,2011,312
66,2012,229
66,2013,323
66,2014,398
66,2015,510
66,2016,289
66,2017,597
66,2018,509
66,2019,397
67,1991,9593
67,1992,9247
67,1993,8385
67,1994,8485
67,1995,7583
67,1996,7613
67,1997,7854
67,1998,7393
67,1999,7134
67,2000,7209
67,2001,7078
67,2002,7154
67,2003,7555
67,2004,7356
67,2005,6837
67,2006,6871
67,2007,6983
67,2008,6458
67,2009,6469
67,2010,6547
67,2011,6584
67,2012,6401
67,2013,6402
67,2014,6550
67,2015,6819
67,2016,6838
67,2017,6787
68,1991,272740
68,1992,252646
68,1993,229358
68,1994,218992
68,1995,226598
68,1996,233827
68,1997,231538
68,1998,219692
68,1999,216596
68,2000,205638
68,2001,210194
68,2002,221614
68,2003,219699
68,2004,212419
68,2005,208215
68,2006,200129
68,2007,202268
68,2008,202314
68,2009,204051
68,2010,205996
68,2011,210916
68,2012,201097
68,2013,188506
68,2014,189923
68,2015,194910
68,2016,197359
68,2017,192874
69,1991,82
69,1992,71
69,1993,61
69,1994,55
69,1995,50
69,1996,57
69,1997,57
69,1998,53
69,1999,58
69,2000,58
69,2001,48
69,2002,45
69,2003,38
69,2004,34
69,2005,43
69,2006,46
7,1991,9600
7,1992,10560
7,1993,10890
7,1994,10400
7,1995,8864
7,1996,11360
7,1997,12320
7,1998,13600
7,1999,13505
7,2000,15009
7,2001,15114
7,2002,15392
7,2003,15363
7,2004,11560
7,2005,13546
7,2006,13578
7,2007,14688
7,2008,15504
7,2009,15640
7,2010,15776
7,2011,16048
7,2012,16320
7,2013,16864
7,2014,16617
7,2015,16327
7,2016,15791
7,2017,15749
7,2018,15771
7,2019,15790
70,1991,28
70,1992,17
70,1993,15
70,1994,16
70,1995,21
70,1996,15
70,1997,20
70,1998,24
70,1999,23
70,2000,28
70,2001,21
70,2002,16
70,2003,21
70,2004,24
70,2005,18
70,2006,18
70,2007,20
70,2008,16
70,2009,22
70,2010,16
70,2011,18
70,2012,22
70,2013,20
70,2014,20
70,2015,20
70,2016,20
70,2017,21
70,2018,20
70,2019,19
72,1991,544
72,1992,548
72,1993,588
72,1994,643
72,1995,605
72,1996,641
72,1997,649
72,1998,690
72,1999,771
72,2000,1116
72,2001,1116
72,2002,1116
72,2003,1116
72,2004,670
72,2005,954
72,2006,406
72,2007,1107
72,2008,1116
72,2009,1116
72,2010,1116
72,2011,1116
72,2012,1091
72,2013,1092
72,2014,1066
72,2015,1102
72,2016,1133
72,2017,1151
72,2018,1172
72,2019,1193
73,1992,10555
73,1993,10476
73,1994,11419
73,1995,13802
73,1996,14195
73,1997,14667
73,1998,11208
73,1999,10818
73,2000,12641
73,2001,12312
73,2002,12891
73,2003,13116
73,2004,12231
73,2005,12153
73,2006,8643
73,2007,8198
73,2008,6574
73,2009,7648
73,2010,6993
73,2011,5579
73,2012,4243
73,2013,5290
73,2014,5971
73,2015,6390
73,2016,5631
73,2017,5605
73,2018,5998
73,2019,5788
74,1991,213
74,1992,225
74,1993,228
74,1994,231
74,1995,228
74,1996,222
74,1997,210
74,1998,213
74,1999,222
74,2000,250
74,2001,271
74,2002,224
74,2003,286
74,2004,323
74,2005,353
74,2006,249
74,2007,231
74,2008,252
74,2009,252
74,2010,255
74,2011,258
74,2012,259
74,2013,261
74,2014,266
74,2015,261
74,2016,240
74,2017,239
74,2018,237
74,2019,236
75,1991,601
75,1992,627
75,1993,632
75,1994,637
75,1995,642
75,1996,647
75,1997,651
75,1998,656
75,1999,661
75,2000,666
75,2001,596
75,2002,604
75,2003,730
75,2004,752
75,2005,756
75,2006,761
75,2007,765
75,2008,774
75,2009,796
75,2010,783
75,2011,737
75,2012,737
75,2013,714
75,2014,778
75,2015,843
75,2016,747
75,2017,760
75,2018,755
75,2019,762
79,1991,193383
79,1992,158709
79,1993,139256
79,1994,125951
79,1995,124843
79,1996,131405
79,1997,128372
79,1998,121225
79,1999,121845
79,2000,115593
79,2001,120737
79,2002,116735
79,2003,108742
79,2004,111558
79,2005,103480
79,2006,105810
79,2007,105149
79,2008,106365
79,2009,105494
79,2010,106859
79,2011,103788
79,2012,101649
79,2013,99011
79,2014,101325
79,2015,100415
79,2016,102467
79,2017,100829
8,1991,65
8,1992,65
8,1993,65
8,1994,65
8,1995,63
8,1996,59
8,1997,57
8,1998,54
8,1999,56
8,2000,56
8,2001,59
8,2002,60
8,2003,62
8,2004,62
8,2005,62
8,2006,62
8,2007,62
8,2008,66
8,2009,66
8,2010,18
8,2011,18
8,2012,18
8,2013,19
8,2014,17
8,2015,17
8,2016,18
8,2017,18
8,2018,9
8,2019,7
80,1992,4950
80,1993,4767
80,1994,3850
80,1995,2915
80,1996,2383
80,1997,2446
80,1998,2970
80,1999,2750
80,2000,2988
80,2001,2512
80,2002,2933
80,2003,3245
80,2004,3541
80,2005,4324
80,2006,4103
80,2007,4365
80,2008,4828
80,2009,4283
80,2010,4288
80,2011,4111
80,2012,4198
80,2013,3009
80,2014,2095
80,2015,4189
80,2016,2926
80,2017,2847
80,2018,2116
80,2019,2188
81,1991,4121
81,1992,4000
81,1993,4025
81,1994,4094
81,1995,4140
81,1996,4186
81,1997,4163
81,1998,4152
81,1999,4255
81,2000,4750
81,2001,4800
81,2002,4825
81,2003,4875
81,2004,4614
81,2005,5079
81,2006,4773
81,2007,4684
81,2008,5070
81,2009,3955
81,2010,3999
81,2011,4118
81,2012,4244
81,2013,4373
81,2014,4556
81,2015,4768
81,2016,4768
81,2017,6514
81,2018,5723
81,2019,5790
84,1991,7462
84,1992,7145
84,1993,6841
84,1994,6669
84,1995,6802
84,1996,6684
84,1997,6820
84,1998,6885
84,1999,6775
84,2000,6602
84,2001,7055
84,2002,6886
84,2003,7006
84,2004,7259
84,2005,6825
84,2006,6867
84,2007,7140
84,2008,6820
84,2009,6967
84,2010,6780
84,2011,6579
84,2012,6546
84,2013,6478
84,2014,4638
84,2015,3694
84,2016,3691
84,2017,3936
86,1991,20
86,1992,21
86,1993,21
86,1994,22
86,1995,23
86,1996,23
86,1997,23
86,1998,23
86,1999,23
86,2000,23
86,2001,24
86,2002,24
86,2003,24
86,2004,24
86,2005,24
86,2006,24
86,2007,26
86,2008,27
86,2009,24
86,2010,24
86,2011,24
86,2012,24
86,2013,23
86,2014,23
86,2015,23
86,2016,24
86,2017,24
86,2018,24
86,2019,24
87,1991,324
87,1992,326
87,1993,358
87,1994,367
87,1995,383
87,1996,367
87,1997,390
87,1998,387
87,1999,381
87,2000,380
87,2001,374
87,2002,324
87,2003,320
87,2004,311
87,2005,305
87,2006,302
89,1991,5173
89,1992,4050
89,1993,4815
89,1994,5179
89,1995,5377
89,1996,5415
89,1997,5443
89,1998,5447
89,1999,6194
89,2000,6200
89,2001,6200
89,2002,6300
89,2003,6300
89,2004,6300
89,2005,6300
89,2006,6500
89,2007,6893
89,2008,7419
89,2009,9338
89,2010,10560
89,2011,11872
89,2012,13606
89,2013,14458
89,2014,17521
89,2015,18136
89,2016,18590
89,2017,17420
89,2018,17596
89,2019,17990
9,1991,496681
9,1992,473872
9,1993,477957
9,1994,473702
9,1995,457532
9,1996,458553
9,1997,461617
9,1998,420284
9,1999,462942
9,2000,462638
9,2001,418894
9,2002,424340
9,2003,452426
9,2004,514723
9,2005,532902
9,2006,516357
9,2007,548715
9,2008,533090
9,2009,575057
9,2010,447687
9,2011,425354
9,2012,441841
9,2013,480274
9,2014,455149
9,2015,464170
9,2016,450043
9,2017,484172
9,2018,521888
9,2019,533772
90,1991,3153
90,1992,3451
90,1993,3776
90,1994,4127
90,1995,5319
90,1996,5566
90,1997,5821
90,1998,6090
90,1999,6368
90,2000,6399
90,2001,6393
90,2002,6455
90,2003,6915
90,2004,7263
90,2005,7632
90,2006,8267
90,2007,8720
90,2008,9199
90,2009,9695
90,2010,11460
90,2011,12089
90,2012,12752
90,2013,13452
90,2014,14189
90,2015,14968
90,2016,15789
90,2017,16655
90,2018,17568
90,2019,18532
91,1991,471
91,1992,655
91,1993,599
91,1994,718
91,1995,593
91,1996,452
91,1997,328
91,1998,328
91,1999,281
91,2000,296
91,2001,312
91,2002,239
91,2003,273
91,2004,294
91,2005,316
91,2006,329
91,2007,337
91,2008,332
91,2009,329
91,2010,353
91,2011,336
91,2012,255
91,2013,353
91,2014,416
91,2015,356
91,2016,318
91,2017,309
91,2018,332
91,2019,441
93,1991,4450
93,1992,4806
93,1993,5126
93,1994,4956
93,1995,4261
93,1996,4984
93,1997,4984
93,1998,5482
93,1999,5518
93,2000,7173
93,2001,7209
93,2002,7476
93,2003,7565
93,2004,7606
93,2005,7743
93,2006,7743
93,2007,7743
93,2008,7743
93,2009,7743
93,2010,8010
93,2011,8099
93,2012,8277
93,2013,8277
93,2014,8171
93,2015,8293
93,2016,8326
93,2017,8340
93,2018,8418
93,2019,8496
95,1991,5271
95,1992,5194
95,1993,5206
95,1994,8503
95,1995,7506
95,1996,7935
95,1997,7419
95,1998,6677
95,1999,6400
95,2000,6434
95,2001,6468
95,2002,6371
95,2003,7179
95,2004,7437
95,2005,7691
95,2006,7908
95,2007,8295
95,2008,8701
95,2009,6532
95,2010,6854
95,2011,7602
95,2012,7284
95,2013,7370
95,2014,7400
95,2015,7448
95,2016,7570
95,2017,7644
95,2018,7676
95,2019,7626
96,1991,7356
96,1992,6917
96,1993,6292
96,1994,5666
96,1995,4952
96,1996,3941
96,1997,2940
96,1998,3724
96,1999,3528
96,2000,3528
96,2001,2940
96,2002,2744
96,2003,2548
96,2004,2744
96,2005,2744
96,2006,2744
96,2007,2430
96,2008,1686
96,2009,1666
96,2010,1666
96,2011,1666
96,2012,1529
96,2013,1548
96,2014,1477
96,2015,1352
96,2016,1294
96,2017,1294
96,2018,1207
96,2019,668
97,1991,8187
97,1992,8213
97,1993,6473
97,1994,4807
97,1995,3833
97,1996,3347
97,1997,3685
97,1998,3135
97,1999,3398
97,2000,4463
97,2001,3440
97,2002,3175
97,2003,2612
97,2004,2501
97,2005,2149
97,2006,2220
97,2007,2284
97,2008,2141
97,2009,2010
97,2010,1840
97,2011,1762
97,2012,1693
97,2013,1564
97,2014,1605
97,2015,1821
97,2016,1929
97,2017,1877
98,1992,10409
98,1993,9573
98,1994,8022
98,1995,7313
98,1996,6090
98,1997,7437
98,1998,7271
98,1999,7815
98,2000,7883
98,2001,7237
98,2002,7529
98,2003,7967
98,2004,8917
98,2005,9283
98,2006,10254
98,2007,9453
98,2008,10104
98,2009,10415
98,2010,10613
98,2011,10245
98,2012,13330
98,2013,13415
98,2014,12538
98,2015,11887
98,2016,12653
98,2017,12046
99,1991,460
99,1992,518
99,1993,521
99,1994,543
99,1995,469
99,1996,482
99,1997,528
99,1998,528
99,1999,562
99,2000,556
99,2001,565
99,2002,558
99,2003,556
99,2004,554
99,2005,543
99,2006,490
99,2007,545
99,2008,553
99,2009,577
99,2010,597
99,2011,592
99,2012,631
99,2013,626
99,2014,536
99,2015,553
99,2016,673
99,2017,707
99,2018,732
99,2019,740
