geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_thousand_us_vop
5801,2001,133999
5801,2002,135840
5801,2003,139689
5801,2004,149407
5801,2005,150688
5801,2006,157657
5801,2007,158694
5801,2008,180686
5801,2009,184483
5801,2010,185276
5801,2011,185567
5801,2012,184642
5801,2013,205196
5801,2014,210326
5801,2015,206533
5801,2016,207675
5801,2017,266305
5801,2018,265726
5802,1961,18098
5802,1962,18098
5802,1963,18098
5802,1964,19385
5802,1965,19465
5802,1966,19465
5802,1967,19506
5802,1968,20752
5802,1969,20793
5802,1970,21637
5802,1971,21689
5802,1972,22947
5802,1973,23833
5802,1974,23884
5802,1975,25841
5802,1976,25886
5802,1977,27183
5802,1978,28264
5802,1979,29132
5802,1980,40844
5802,1981,40662
5802,1982,40552
5802,1983,39036
5802,1984,43108
5802,1985,41650
5802,1986,42768
5802,1987,44387
5802,1988,46433
5802,1989,45701
5802,1990,46536
5802,1991,48118
5802,1992,49541
5802,1993,50401
5802,1994,44005
5802,1995,50939
5802,1996,53080
5802,1997,63232
5802,1998,70992
5802,1999,84853
5802,2000,109507
5802,2001,111723
5802,2002,114679
5802,2003,109814
5802,2004,105526
5802,2005,109005
5802,2006,111333
5802,2007,109747
5802,2008,127869
5802,2009,132138
5802,2010,134412
5802,2011,133152
5802,2012,128127
5802,2013,145045
5802,2014,145277
5802,2015,164212
5802,2016,166887
5802,2017,173636
5802,2018,172974
5803,1961,18109
5803,1962,16767
5803,1963,17706
5803,1964,13882
5803,1965,17071
5803,1966,22645
5803,1967,18865
5803,1968,17686
5803,1969,18241
5803,1970,21639
5803,1971,26262
5803,1972,25298
5803,1973,25785
5803,1974,28475
5803,1975,34210
5803,1976,31483
5803,1977,34303
5803,1978,36279
5803,1979,33108
5803,1980,38033
5803,1981,37442
5803,1982,35234
5803,1983,41029
5803,1984,44601
5803,1985,40701
5803,1986,38423
5803,1987,40365
5803,1988,36668
5803,1989,45580
5803,1990,41521
5803,1991,43613
5803,1992,49201
5803,1993,53292
5803,1994,61389
5803,1995,65145
5803,1996,63611
5803,1997,66248
5803,1998,61271
5803,1999,53529
5803,2000,62028
5803,2001,61675
5803,2002,56041
5803,2003,68147
5803,2004,62854
5803,2005,63355
5803,2006,69437
5803,2007,66118
5803,2008,67471
5803,2009,74595
5803,2010,73984
5803,2011,79329
5803,2012,85342
5803,2013,85703
5803,2014,81655
5803,2015,80851
5803,2016,88602
5803,2017,90245
5803,2018,97454
5815,1961,154027
5815,1962,161676
5815,1963,172581
5815,1964,181472
5815,1965,184960
5815,1966,203441
5815,1967,213170
5815,1968,222848
5815,1969,229071
5815,1970,242837
5815,1971,250177
5815,1972,256603
5815,1973,261798
5815,1974,271259
5815,1975,281284
5815,1976,288310
5815,1977,294874
5815,1978,313298
5815,1979,332333
5815,1980,342377
5815,1981,364143
5815,1982,378260
5815,1983,390527
5815,1984,414414
5815,1985,437277
5815,1986,450586
5815,1987,461407
5815,1988,481120
5815,1989,489823
5815,1990,499639
5815,1991,513344
5815,1992,518693
5815,1993,543928
5815,1994,536711
5815,1995,555487
5815,1996,567802
5815,1997,593454
5815,1998,613033
5815,1999,633986
5815,2000,666833
5815,2001,680354
5815,2002,698958
5815,2003,711528
5815,2004,736536
5815,2005,750125
5815,2006,792456
5815,2007,814041
5815,2008,859021
5815,2009,880115
5815,2010,901046
5815,2011,918553
5815,2012,940156
5815,2013,961361
5815,2014,985762
5815,2015,1016852
5815,2016,1037634
5815,2017,1116759
5815,2018,290721
5817,1961,141080
5817,1962,133046
5817,1963,141360
5817,1964,145903
5817,1965,156900
5817,1966,172493
5817,1967,165189
5817,1968,176210
5817,1969,173809
5817,1970,190519
5817,1971,199701
5817,1972,185668
5817,1973,184552
5817,1974,188654
5817,1975,213533
5817,1976,220088
5817,1977,229307
5817,1978,244007
5817,1979,259617
5817,1980,274471
5817,1981,283153
5817,1982,280545
5817,1983,310265
5817,1984,338816
5817,1985,320113
5817,1986,334645
5817,1987,334087
5817,1988,346415
5817,1989,307886
5817,1990,338848
5817,1991,332702
5817,1992,332182
5817,1993,328902
5817,1994,338059
5817,1995,370850
5817,1996,383367
5817,1997,409589
5817,1998,432907
5817,1999,431269
5817,2000,498394
5817,2001,498710
5817,2002,492096
5817,2003,549810
5817,2004,544187
5817,2005,544477
5817,2006,571877
5817,2007,575205
5817,2008,617545
5817,2009,663174
5817,2010,685592
5817,2011,716864
5817,2012,728291
5817,2013,737045
5817,2014,714882
5817,2015,724119
5817,2016,725838
5817,2017,772006
5817,2018,776281
59,1961,40829
59,1962,40633
59,1963,45147
59,1964,44558
59,1965,44782
59,1966,52922
59,1967,55503
59,1968,66739
59,1969,67917
59,1970,64973
59,1971,70862
59,1972,63206
59,1973,58495
59,1974,62617
59,1975,68614
59,1976,74131
59,1977,77519
59,1978,83949
59,1979,89311
59,1980,86150
59,1981,87205
59,1982,89504
59,1983,91080
59,1984,94417
59,1985,91865
59,1986,98735
59,1987,85584
59,1988,82247
59,1989,72236
59,1990,76947
59,1991,77650
59,1992,67142
59,1993,69488
59,1994,73610
59,1995,86074
59,1996,97817
59,1997,111501
59,1998,120980
59,1999,127363
59,2000,141152
59,2001,138745
59,2002,132093
59,2003,157473
59,2004,133136
59,2005,135442
59,2006,137131
59,2007,142229
59,2008,127955
59,2009,122662
59,2010,129206
59,2011,124363
59,2012,109846
59,2013,97099
59,2014,87282
59,2015,89945
59,2016,86009
59,2017,91487
59,2018,84505
59,2019,79847
60,1999,2385
60,2000,2280
60,2001,2270
60,2002,2260
60,2003,2249
60,2004,2025
60,2005,2404
60,2006,2420
60,2007,2526
60,2008,2570
60,2009,2806
60,2010,2681
60,2011,2698
60,2012,2806
60,2013,2732
60,2014,2767
60,2015,2850
60,2016,2873
60,2017,2905
60,2018,2936
60,2019,2968
66,1989,1112
66,1990,413
66,1991,748
66,1992,272
66,1993,555
66,1994,916
66,1995,1053
66,1996,1043
66,1997,1158
66,1998,1095
66,1999,1264
66,2000,1158
66,2001,1237
66,2002,1264
66,2003,1109
66,2004,1143
66,2005,1467
66,2006,2106
66,2007,1718
66,2008,1747
66,2009,1777
66,2010,1805
66,2011,1833
66,2012,1790
66,2013,1926
66,2014,2043
66,2015,2115
66,2016,2114
66,2017,2161
66,2018,2208
66,2019,2256
67,1994,675
67,1995,688
67,1996,418
67,1997,707
67,1998,354
67,1999,728
67,2000,423
67,2001,644
67,2002,692
67,2003,1146
67,2004,1017
67,2005,919
67,2006,1094
67,2007,400
67,2008,383
67,2009,429
67,2010,519
67,2011,754
67,2012,566
67,2013,760
67,2014,766
67,2015,839
67,2016,827
67,2017,707
67,2018,985
67,2019,964
68,1961,187307
68,1962,138121
68,1963,139610
68,1964,114841
68,1965,114546
68,1966,110626
68,1967,103837
68,1968,98165
68,1969,108490
68,1970,102085
68,1971,94606
68,1972,71940
68,1973,75554
68,1974,73309
68,1975,74205
68,1976,68788
68,1977,71568
68,1978,72597
68,1979,87697
68,1980,75969
68,1981,78291
68,1982,82671
68,1983,92635
68,1984,103037
68,1985,113549
68,1986,133697
68,1987,134682
68,1988,129864
68,1989,128550
68,1990,131534
68,1991,17558
68,1992,28362
68,1993,29906
68,1994,31750
68,1995,36144
68,1996,35392
68,1997,41385
68,1998,49393
68,1999,61691
68,2000,68032
68,2001,71798
68,2002,72299
68,2003,67837
68,2004,54550
68,2005,50408
68,2006,54981
68,2007,61278
68,2008,64630
68,2009,75377
68,2010,114016
68,2011,135228
68,2012,118568
68,2013,104111
68,2014,108991
68,2015,104641
68,2016,101589
68,2017,105089
68,2018,225993
68,2019,271675
79,2000,21694
79,2001,26982
79,2002,23923
79,2003,23214
79,2004,26292
79,2005,68507
79,2006,66519
79,2007,64280
79,2008,63768
79,2009,69964
79,2010,66614
79,2011,75132
79,2012,93847
79,2013,82676
79,2014,91166
79,2015,93064
79,2016,110840
79,2017,113830
79,2018,104190
79,2019,115533
8,1961,29
8,1962,36
8,1963,48
8,1964,60
8,1965,67
8,1966,72
8,1967,84
8,1968,96
8,1969,113
8,1970,132
8,1971,168
8,1972,187
8,1973,223
8,1974,147
8,1975,214
8,1976,267
8,1977,173
8,1978,219
8,1979,269
8,1980,358
8,1981,468
8,1982,586
8,1983,483
8,1984,211
8,1985,404
8,1986,432
8,1987,466
8,1988,560
8,1989,480
8,1990,552
8,1991,600
8,1992,649
8,1993,637
8,1994,634
8,1995,625
8,1996,641
8,1997,637
8,1998,649
8,1999,680
8,2000,697
8,2001,737
8,2002,793
8,2003,889
8,2004,961
8,2005,906
8,2006,894
8,2007,882
8,2008,869
8,2009,857
8,2010,843
8,2011,831
8,2012,793
8,2013,891
8,2014,903
8,2015,841
8,2016,831
8,2017,824
8,2018,817
8,2019,809
84,1961,38786
84,1962,39281
84,1963,41100
84,1964,44553
84,1965,45121
84,1966,51680
84,1967,49992
84,1968,74886
84,1969,58711
84,1970,66547
84,1971,63996
84,1972,68609
84,1973,65604
84,1974,72200
84,1975,66817
84,1976,82274
84,1977,70942
84,1978,67781
84,1979,69872
84,1980,73295
84,1981,68864
84,1982,72083
84,1983,75415
84,1984,79999
84,1985,74301
84,1986,78040
84,1987,86637
84,1988,84262
84,1989,92058
84,1990,84195
84,1991,92147
84,1992,84009
84,1993,789
84,1994,693
84,1995,579
84,1996,504
84,1997,655
84,1998,955
84,1999,639
84,2000,594
84,2001,516
84,2002,505
84,2003,749
84,2004,384
84,2005,273
84,2006,205
84,2007,237
84,2008,269
84,2009,344
84,2010,533
84,2011,602
84,2012,666
84,2013,750
84,2014,842
84,2015,753
84,2016,804
84,2017,7643
84,2018,67658
84,2019,59382
86,1961,347
86,1962,358
86,1963,358
86,1964,363
86,1965,363
86,1966,368
86,1967,373
86,1968,379
86,1969,384
86,1970,389
86,1971,394
86,1972,400
86,1973,401
86,1974,391
86,1975,405
86,1976,391
86,1977,358
86,1978,352
86,1979,365
86,1980,316
86,1981,216
86,1982,259
86,1983,229
86,1984,229
86,1985,221
86,1986,220
86,1987,233
86,1988,232
86,1989,238
86,1990,238
86,1991,239
86,1992,240
86,1993,242
86,1994,243
86,1995,239
86,1996,252
86,1997,263
86,1998,268
86,1999,273
86,2000,279
86,2001,284
86,2002,288
86,2003,292
86,2004,298
86,2005,303
86,2006,309
86,2007,294
86,2008,325
86,2009,333
86,2010,343
86,2011,353
86,2012,389
86,2013,372
86,2014,373
86,2015,383
86,2016,389
86,2017,394
86,2018,400
86,2019,406
9,1961,173183
9,1962,185807
9,1963,152894
9,1964,134609
9,1965,155198
9,1966,156877
9,1967,187761
9,1968,162362
9,1969,163064
9,1970,191518
9,1971,175337
9,1972,138266
9,1973,160358
9,1974,150289
9,1975,205395
9,1976,182351
9,1977,106705
9,1978,130250
9,1979,157803
9,1980,182351
9,1981,137264
9,1982,183453
9,1983,166671
9,1984,167823
9,1985,192370
9,1986,198882
9,1987,186609
9,1988,185507
9,1989,183102
9,1990,179495
9,1991,181349
9,1992,183353
9,1993,157303
9,1994,210405
9,1995,207900
9,1996,200385
9,1997,138116
9,1998,144825
9,1999,163607
9,2000,160853
9,2001,145573
9,2002,145780
9,2003,147283
9,2004,148285
9,2005,147431
9,2006,145279
9,2007,150289
9,2008,145436
9,2009,142791
9,2010,143226
9,2011,141864
9,2012,140503
9,2013,139142
9,2014,136377
9,2015,136146
9,2016,136451
9,2017,135479
9,2018,134507
9,2019,133534
91,1997,3843
91,1998,3671
91,1999,3945
91,2000,5047
91,2001,2629
91,2002,2745
91,2003,2745
91,2004,3019
91,2005,3019
91,2006,3294
91,2007,3294
91,2008,3568
91,2009,3843
91,2010,4943
91,2011,1562
91,2012,4521
91,2013,3512
91,2014,4513
91,2015,9907
91,2016,10814
91,2017,12926
91,2018,16312
91,2019,17946
95,1990,279
95,1991,299
95,1992,308
95,1993,646
95,1994,633
95,1995,581
95,1996,592
95,1997,604
95,1998,608
95,1999,636
95,2000,633
95,2001,709
95,2002,800
95,2003,813
95,2004,825
95,2005,838
95,2006,849
95,2007,912
95,2008,932
95,2009,953
95,2010,975
95,2011,997
95,2012,1013
95,2013,1046
95,2014,2686
95,2015,3294
95,2016,3572
95,2017,4054
95,2018,5067
95,2019,5972
96,1961,3052
96,1962,3419
96,1963,3663
96,1964,3907
96,1965,4433
96,1966,4121
96,1967,7297
96,1968,5931
96,1969,7936
96,1970,7325
96,1971,7936
96,1972,6105
96,1973,5860
96,1974,6984
96,1975,5824
96,1976,9340
96,1977,9316
96,1978,6398
96,1979,7142
96,1980,13296
96,1981,6984
96,1982,10048
96,1983,9767
96,1984,8546
96,1985,7252
96,1986,7557
96,1987,6800
96,1988,6385
96,1989,525
96,1990,366
96,1991,452
96,1992,342
96,1993,256
96,1994,172
96,1995,341
96,1996,244
96,1997,267
96,1998,243
96,1999,275
96,2000,277
96,2001,261
96,2002,269
96,2003,283
96,2004,281
96,2005,286
96,2006,305
96,2007,295
96,2008,298
96,2009,300
96,2010,303
96,2011,305
96,2012,317
96,2013,305
96,2014,295
96,2015,295
96,2016,294
96,2017,294
96,2018,294
96,2019,295
97,1961,8640
97,1962,9819
97,1963,11402
97,1964,7063
97,1965,7272
97,1966,7895
97,1967,6770
97,1968,6372
97,1969,7621
97,1970,7163
97,1971,6099
97,1972,6541
97,1973,4947
97,1974,7065
97,1975,7595
97,1976,6716
97,1977,7467
97,1978,5659
97,1979,7523
97,1980,5796
97,1981,5961
97,1982,4660
97,1983,4608
97,1984,4940
97,1985,5793
97,1986,3877
97,1987,4052
97,1988,4309
97,1989,3717
97,1990,3339
97,1991,4107
97,1992,2891
97,1993,3288
97,1994,3538
97,1995,3655
97,1996,3511
97,1997,3824
97,1998,3939
97,1999,3839
97,2000,2902
97,2001,3291
97,2002,3077
97,2003,2766
97,2004,2953
97,2005,3267
97,2006,2927
97,2007,2706
97,2008,3532
97,2009,6208
97,2010,4208
97,2011,4706
97,2012,3951
97,2013,2452
97,2014,3403
97,2015,2789
97,2016,3881
97,2017,4092
97,2018,7719
97,2019,7615
