geo,year,fires_in_humid_tropical_forests_emissions_co2eq_from_ch4_ar5_ete
41,2012,1.2795
41,2013,0
41,2014,0
41,2015,0.9889
41,2016,0.7561
41,2017,0.1745
41,2018,0.0582
41,2019,0
44,1990,176.5924
44,1991,176.5924
44,1992,176.5924
44,1993,176.5924
44,1994,176.5924
44,1995,176.5924
44,1996,159.5913
44,1997,427.2068
44,1998,431.9795
44,1999,287.8187
44,2000,587.7598
44,2001,37.0576
44,2002,22.1307
44,2003,113.1046
44,2004,382.6192
44,2005,27.0676
44,2006,66.4468
44,2007,291.0388
44,2008,88.2807
44,2009,40.4248
44,2010,25.208
44,2011,46.172
44,2012,37.9273
44,2013,62.7253
44,2014,141.3099
44,2015,144.7542
44,2016,157.4041
44,2017,93.565
44,2018,464.7992
44,2019,101.8257
45,1990,1.5915
45,1991,1.5915
45,1992,1.5915
45,1993,1.5915
45,1994,1.5915
45,1995,1.5915
45,1996,1.5331
45,1997,1.5306
45,1998,1.5938
45,1999,1.4744
45,2000,0.1329
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,15.2827
45,2006,0
45,2007,0.1743
45,2008,0.5811
45,2009,0.3487
45,2010,0.1162
45,2011,0
45,2012,0
45,2013,0.1743
45,2014,0.1162
45,2015,0.6973
45,2016,0
45,2017,0
45,2018,0.0581
45,2019,0.0581
46,1990,202.2017
46,1991,202.2017
46,1992,202.2017
46,1993,202.2017
46,1994,202.2017
46,1995,202.2017
46,1996,391.5255
46,1997,366.8111
46,1998,295.506
46,1999,331.1595
46,2000,262.3123
46,2001,67.3691
46,2002,48.8433
46,2003,202.8058
46,2004,167.8438
46,2005,174.2324
46,2006,201.9355
46,2007,151.0015
46,2008,115.2266
46,2009,134.3914
46,2010,197.6374
46,2011,250.7783
46,2012,160.5835
46,2013,169.3535
46,2014,80.7278
46,2015,187.8805
46,2016,298.633
46,2017,141.7092
46,2018,240.0925
46,2019,214.4808
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,11.0282
48,1991,11.0282
48,1992,11.0282
48,1993,11.0282
48,1994,11.0282
48,1995,11.0282
48,1996,6.5932
48,1997,18.9443
48,1998,40.5901
48,1999,17.1229
48,2000,18.6854
48,2001,10.8065
48,2002,4.8805
48,2003,9.4706
48,2004,2.7307
48,2005,0.6972
48,2006,0.3486
48,2007,18.1859
48,2008,0.3486
48,2009,1.6848
48,2010,5.5197
48,2011,0.2324
48,2012,7.4369
48,2013,16.3265
48,2014,5.9845
48,2015,23.7049
48,2016,22.4853
48,2017,6.5074
48,2018,6.1588
48,2019,19.2315
49,1990,27.4807
49,1991,27.4807
49,1992,27.4807
49,1993,27.4807
49,1994,27.4807
49,1995,27.4807
49,1996,43.0229
49,1997,34.9284
49,1998,73.8865
49,1999,74.8799
49,2000,104.4377
49,2001,13.6723
49,2002,21.5287
49,2003,7.3308
49,2004,23.8544
49,2005,40.3219
49,2006,23.4476
49,2007,14.3714
49,2008,8.9023
49,2009,42.5305
49,2010,11.868
49,2011,28.1024
49,2012,12.7993
49,2013,19.2577
49,2014,7.3308
49,2015,21.5845
49,2016,6.5747
49,2017,18.9103
49,2018,4.3637
49,2019,1.629
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1990,72559.6086
5000,1991,72559.6086
5000,1992,72559.6086
5000,1993,72559.6086
5000,1994,72559.6086
5000,1995,72559.6086
5000,1996,88404.8428
5000,1997,147662.0578
5000,1998,164377.3785
5000,1999,120837.2272
5000,2000,74794.0248
5000,2001,36955.1752
5000,2002,48936.2919
5000,2003,64385.2741
5000,2004,69901.8481
5000,2005,69261.3236
5000,2006,62141.3062
5000,2007,72432.0777
5000,2008,58824.1483
5000,2009,56277.2337
5000,2010,78234.0108
5000,2011,59127.3486
5000,2012,60820.2563
5000,2013,54131.8858
5000,2014,55623.3424
5000,2015,65724.362
5000,2016,64454.5504
5000,2017,64053.5047
5000,2018,50265.4102
5000,2019,60442.4967
51,1990,0
51,1991,0
51,1992,0
5100,1990,48027.119
5100,1991,48027.119
5100,1992,48027.119
5100,1993,48027.119
5100,1994,48027.119
5100,1995,48027.119
5100,1996,56399.1837
5100,1997,62560.7348
5100,1998,78162.9782
5100,1999,69182.1893
5100,2000,53426.3816
5100,2001,29640.5714
5100,2002,34246.0767
5100,2003,46458.345
5100,2004,42799.0963
5100,2005,48984.4623
5100,2006,45830.6438
5100,2007,45276.8911
5100,2008,47097.675
5100,2009,42199.9268
5100,2010,48271.6421
5100,2011,47627.5346
5100,2012,46174.8606
5100,2013,43597.982
5100,2014,41729.8818
5100,2015,47684.5117
5100,2016,49929.6304
5100,2017,49039.4313
5100,2018,41159.7466
5100,2019,42320.4466
5101,1990,12274.1029
5101,1991,12274.1029
5101,1992,12274.1029
5101,1993,12274.1029
5101,1994,12274.1029
5101,1995,12274.1029
5101,1996,8071.4512
5101,1997,7981.8882
5101,1998,8152.1811
5101,1999,8366.8409
5101,2000,4872.2087
5101,2001,7564.7704
5101,2002,8905.4037
5101,2003,12152.1216
5101,2004,12394.9585
5101,2005,14341.9384
5101,2006,12592.3814
5101,2007,12782.2412
5101,2008,14267.789
5101,2009,12800.2501
5101,2010,14933.0773
5101,2011,14010.1247
5101,2012,14907.1358
5101,2013,14443.5851
5101,2014,14348.5323
5101,2015,17038.875
5101,2016,16693.7546
5101,2017,17260.039
5101,2018,14631.0386
5101,2019,15091.5346
5102,1990,32273.9228
5102,1991,32273.9228
5102,1992,32273.9228
5102,1993,32273.9228
5102,1994,32273.9228
5102,1995,32273.9228
5102,1996,37729.2776
5102,1997,43725.7932
5102,1998,52642.6396
5102,1999,44141.8944
5102,2000,36147.3295
5102,2001,21304.2819
5102,2002,24555.6582
5102,2003,32915.7735
5102,2004,29062.2589
5102,2005,32682.5369
5102,2006,31917.4411
5102,2007,30918.2932
5102,2008,31402.6346
5102,2009,27966.3028
5102,2010,32280.9993
5102,2011,32321.5879
5102,2012,30711.1203
5102,2013,28693.0587
5102,2014,26759.6363
5102,2015,29471.8498
5102,2016,32697.5626
5102,2017,31395.8397
5102,2018,26283.3501
5102,2019,26845.4491
5103,1990,673.4439
5103,1991,673.4439
5103,1992,673.4439
5103,1993,673.4439
5103,1994,673.4439
5103,1995,673.4439
5103,1996,1674.6763
5103,1997,2089.9406
5103,1998,4156.5154
5103,1999,5206.4607
5103,2000,1999.0297
5103,2001,336.2516
5103,2002,336.5381
5103,2003,725.9913
5103,2004,766.4123
5103,2005,1019.4762
5103,2006,416.0582
5103,2007,829.3169
5103,2008,827.2326
5103,2009,667.6153
5103,2010,605.7538
5103,2011,877.2368
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0.0581
5103,2017,0.0581
5103,2018,0.5809
5103,2019,0
5104,1990,4.7497
5104,1991,4.7497
5104,1992,4.7497
5104,1993,4.7497
5104,1994,4.7497
5104,1995,4.7497
5104,1996,25.8969
5104,1997,10.3861
5104,1998,17.2854
5104,1999,20.8927
5104,2000,4.2057
5104,2001,0.1747
5104,2002,0.4077
5104,2003,3.4361
5104,2004,0.5824
5104,2005,2.2132
5104,2006,6.2316
5104,2007,0.1165
5104,2008,0.5242
5104,2009,0.233
5104,2010,2.4461
5104,2011,5.8823
5104,2012,0.3495
5104,2013,0.3494
5104,2014,2.8539
5104,2015,0.8153
5104,2016,0.2912
5104,2017,2.0966
5104,2018,0
5104,2019,1.5725
5105,1990,2800.8997
5105,1991,2800.8997
5105,1992,2800.8997
5105,1993,2800.8997
5105,1994,2800.8997
5105,1995,2800.8997
5105,1996,8897.8816
5105,1997,8752.7268
5105,1998,13194.3568
5105,1999,11446.1005
5105,2000,10403.6079
5105,2001,435.0927
5105,2002,448.0691
5105,2003,661.0225
5105,2004,574.8841
5105,2005,938.2977
5105,2006,898.5315
5105,2007,746.9233
5105,2008,599.4946
5105,2009,765.5255
5105,2010,449.3655
5105,2011,412.7029
5105,2012,556.255
5105,2013,460.9888
5105,2014,618.8593
5105,2015,1172.9715
5105,2016,537.9639
5105,2017,381.3978
5105,2018,244.7769
5105,2019,381.8904
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1990,11830.3163
5200,1991,11830.3163
5200,1992,11830.3163
5200,1993,11830.3163
5200,1994,11830.3163
5200,1995,11830.3163
5200,1996,19733.2688
5200,1997,23351.2563
5200,1998,40269.8698
5200,1999,34518.0343
5200,2000,11881.6181
5200,2001,3786.3352
5200,2002,9357.1195
5200,2003,9979.5891
5200,2004,12995.0471
5200,2005,12301.3918
5200,2006,7626.647
5200,2007,15360.8348
5200,2008,5221.3343
5200,2009,3012.6364
5200,2010,19024.6201
5200,2011,5020.3688
5200,2012,5762.3314
5200,2013,3238.1748
5200,2014,3561.2951
5200,2015,7261.4097
5200,2016,7017.945
5200,2017,8283.9265
5200,2018,3771.2385
5200,2019,11469.0687
5203,1990,9.5266
5203,1991,9.5266
5203,1992,9.5266
5203,1993,9.5266
5203,1994,9.5266
5203,1995,9.5266
5203,1996,24.8851
5203,1997,15.7209
5203,1998,26.6667
5203,1999,81.8736
5203,2000,30.2058
5203,2001,2.8535
5203,2002,0.1747
5203,2003,0
5203,2004,0
5203,2005,0.2329
5203,2006,0.1747
5203,2007,0.8152
5203,2008,0
5203,2009,1.2227
5203,2010,0.0582
5203,2011,0.1747
5203,2012,0.1164
5203,2013,0
5203,2014,0.5241
5203,2015,0.8152
5203,2016,0.8151
5203,2017,1.4557
5203,2018,1.4555
5203,2019,0.2911
5204,1990,1324.8105
5204,1991,1324.8105
5204,1992,1324.8105
5204,1993,1324.8105
5204,1994,1324.8105
5204,1995,1324.8105
5204,1996,2166.3767
5204,1997,2313.3763
5204,1998,8440.2328
5204,1999,3104.0568
5204,2000,3951.8956
5204,2001,126.6475
5204,2002,508.5284
5204,2003,2685.3064
5204,2004,136.5933
5204,2005,1299.8529
5204,2006,575.9533
5204,2007,464.507
5204,2008,451.8849
5204,2009,742.6154
5204,2010,317.3792
5204,2011,943.8957
5204,2012,136.1059
5204,2013,737.275
5204,2014,308.3911
5204,2015,599.4282
5204,2016,590.6403
5204,2017,378.6825
5204,2018,227.2464
5204,2019,578.7494
5206,1990,52.6608
5206,1991,52.6608
5206,1992,52.6608
5206,1993,52.6608
5206,1994,52.6608
5206,1995,52.6608
5206,1996,89.2322
5206,1997,89.9809
5206,1998,138.1951
5206,1999,128.0243
5206,2000,168.1794
5206,2001,20.2507
5206,2002,28.7484
5206,2003,10.8218
5206,2004,40.5627
5206,2005,54.4082
5206,2006,33.9262
5206,2007,17.5138
5206,2008,32.3067
5206,2009,54.4057
5206,2010,22.0492
5206,2011,51.9729
5206,2012,17.1079
5206,2013,49.8826
5206,2014,12.3959
5206,2015,33.2789
5206,2016,22.8142
5206,2017,56.578
5206,2018,8.0317
5206,2019,10.9998
5207,1990,10443.3184
5207,1991,10443.3184
5207,1992,10443.3184
5207,1993,10443.3184
5207,1994,10443.3184
5207,1995,10443.3184
5207,1996,17452.7748
5207,1997,20932.1783
5207,1998,31664.7752
5207,1999,31204.0795
5207,2000,7731.3373
5207,2001,3636.5834
5207,2002,8819.668
5207,2003,7283.4609
5207,2004,12817.8911
5207,2005,10946.8977
5207,2006,7016.5929
5207,2007,14877.9988
5207,2008,4737.1427
5207,2009,2214.3926
5207,2010,18685.1334
5207,2011,4024.3255
5207,2012,5609.0011
5207,2013,2451.0172
5207,2014,3239.984
5207,2015,6627.8874
5207,2016,6403.6754
5207,2017,7847.2102
5207,2018,3534.5049
5207,2019,10879.0284
53,1990,98.9938
53,1991,98.9938
53,1992,98.9938
53,1993,98.9938
53,1994,98.9938
53,1995,98.9938
53,1996,313.7992
53,1997,199.212
53,1998,530.7429
53,1999,407.3357
53,2000,420.8003
53,2001,46.5329
53,2002,55.6548
53,2003,28.6403
53,2004,20.6232
53,2005,103.8709
53,2006,53.6202
53,2007,38.2832
53,2008,18.125
53,2009,25.0959
53,2010,3.8922
53,2011,19.2288
53,2012,5.4607
53,2013,7.2616
53,2014,1.1038
53,2015,5.8673
53,2016,6.3902
53,2017,17.7769
53,2018,15.8598
53,2019,30.674
5300,1990,12043.9109
5300,1991,12043.9109
5300,1992,12043.9109
5300,1993,12043.9109
5300,1994,12043.9109
5300,1995,12043.9109
5300,1996,11805.6139
5300,1997,50182.3219
5300,1998,45477.7327
5300,1999,16560.0844
5300,2000,9154.8713
5300,2001,3485.119
5300,2002,5168.922
5300,2003,7859.5498
5300,2004,13843.929
5300,2005,7877.3169
5300,2006,8608.8353
5300,2007,11762.7311
5300,2008,6452.9864
5300,2009,10948.5452
5300,2010,10911.2
5300,2011,6390.4818
5300,2012,8783.2143
5300,2013,7214.5664
5300,2014,10227.3973
5300,2015,10300.713
5300,2016,7441.4441
5300,2017,6671.7104
5300,2018,5049.818
5300,2019,6594.2699
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,1990,1.1777
5302,1991,1.1777
5302,1992,1.1777
5302,1993,1.1777
5302,1994,1.1777
5302,1995,1.1777
5302,1996,1.3117
5302,1997,0.9367
5302,1998,3.285
5302,1999,0.8321
5302,2000,1.8325
5302,2001,0.5235
5302,2002,3.8971
5302,2003,2.0359
5302,2004,1.1051
5302,2005,1.6286
5302,2006,0.9305
5302,2007,1.1051
5302,2008,0.0582
5302,2009,0
5302,2010,0.698
5302,2011,0.1163
5302,2012,1.2795
5302,2013,0
5302,2014,0
5302,2015,0.9889
5302,2016,0.7561
5302,2017,0.1745
5302,2018,0.0582
5302,2019,0
5303,1990,996.6719
5303,1991,996.6719
5303,1992,996.6719
5303,1993,996.6719
5303,1994,996.6719
5303,1995,996.6719
5303,1996,1145.9464
5303,1997,845.4511
5303,1998,964.8501
5303,1999,1400.4151
5303,2000,1003.7543
5303,2001,514.4112
5303,2002,111.9789
5303,2003,839.5658
5303,2004,961.7611
5303,2005,740.6156
5303,2006,1101.1918
5303,2007,773.4717
5303,2008,850.0774
5303,2009,1656.9663
5303,2010,1839.7619
5303,2011,696.3682
5303,2012,1456.5725
5303,2013,1318.0398
5303,2014,1302.052
5303,2015,510.2875
5303,2016,1677.3195
5303,2017,821.4367
5303,2018,458.1736
5303,2019,835.9203
5304,1990,11046.0613
5304,1991,11046.0613
5304,1992,11046.0613
5304,1993,11046.0613
5304,1994,11046.0613
5304,1995,11046.0613
5304,1996,10658.3559
5304,1997,49335.9341
5304,1998,44509.5976
5304,1999,15158.8372
5304,2000,8149.2846
5304,2001,2970.1843
5304,2002,5053.046
5304,2003,7017.948
5304,2004,12881.0628
5304,2005,7135.0727
5304,2006,7506.7129
5304,2007,10988.1544
5304,2008,5602.8508
5304,2009,9291.5789
5304,2010,9070.7401
5304,2011,5693.9973
5304,2012,7325.3623
5304,2013,5896.5266
5304,2014,8925.3454
5304,2015,9789.4366
5304,2016,5763.3684
5304,2017,5850.0992
5304,2018,4591.5863
5304,2019,5758.3497
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,658.2623
5500,1991,658.2623
5500,1992,658.2623
5500,1993,658.2623
5500,1994,658.2623
5500,1995,658.2623
5500,1996,466.7764
5500,1997,11567.7448
5500,1998,466.7978
5500,1999,576.9192
5500,2000,331.1537
5500,2001,43.1497
5500,2002,164.1737
5500,2003,87.7902
5500,2004,263.7757
5500,2005,98.1525
5500,2006,75.1801
5500,2007,31.6207
5500,2008,52.1527
5500,2009,116.1254
5500,2010,26.5486
5500,2011,88.9634
5500,2012,99.8502
5500,2013,81.1626
5500,2014,104.7682
5500,2015,477.7276
5500,2016,65.531
5500,2017,58.4366
5500,2018,284.607
5500,2019,58.7115
5501,1990,78.0008
5501,1991,78.0008
5501,1992,78.0008
5501,1993,78.0008
5501,1994,78.0008
5501,1995,78.0008
5501,1996,172.7322
5501,1997,201.6939
5501,1998,68.4102
5501,1999,265.3126
5501,2000,101.2539
5501,2001,36.1211
5501,2002,64.7263
5501,2003,44.9114
5501,2004,25.7155
5501,2005,73.4607
5501,2006,5.7006
5501,2007,17.8536
5501,2008,33.3318
5501,2009,86.486
5501,2010,0.6401
5501,2011,71.7681
5501,2012,89.8586
5501,2013,55.8942
5501,2014,76.8809
5501,2015,43.8611
5501,2016,48.5695
5501,2017,33.9763
5501,2018,225.874
5501,2019,26.9863
5502,1990,578.2278
5502,1991,578.2278
5502,1992,578.2278
5502,1993,578.2278
5502,1994,578.2278
5502,1995,578.2278
5502,1996,292.2778
5502,1997,11364.2845
5502,1998,394.4391
5502,1999,309.6584
5502,2000,229.5398
5502,2001,7.0286
5502,2002,99.4474
5502,2003,42.8787
5502,2004,238.0603
5502,2005,24.6919
5502,2006,69.4795
5502,2007,13.7672
5502,2008,18.8209
5502,2009,29.6394
5502,2010,25.9085
5502,2011,14.8123
5502,2012,9.9916
5502,2013,25.2684
5502,2014,27.8873
5502,2015,433.8664
5502,2016,16.9615
5502,2017,24.4602
5502,2018,58.733
5502,2019,31.7252
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1990,2.0337
5504,1991,2.0337
5504,1992,2.0337
5504,1993,2.0337
5504,1994,2.0337
5504,1995,2.0337
5504,1996,1.7664
5504,1997,1.7664
5504,1998,3.9485
5504,1999,1.9482
5504,2000,0.3601
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,2.3829
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1990,2.8759
56,1991,2.8759
56,1992,2.8759
56,1993,2.8759
56,1994,2.8759
56,1995,2.8759
56,1996,3.0267
56,1997,5.9074
56,1998,10.5864
56,1999,10.3748
56,2000,15.8756
56,2001,0
56,2002,0
56,2003,0.349
56,2004,0.5815
56,2005,1.7448
56,2006,0.2326
56,2007,0.1745
56,2008,0.3489
56,2009,0.5234
56,2010,0.2326
56,2011,0.1163
56,2012,0.2908
56,2013,0.2326
56,2014,0.0582
56,2015,5.5251
56,2016,0
56,2017,0.4652
56,2018,0
56,2019,0.8723
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5706,2018,0
5706,2019,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,1990,0.6573
58,1991,0.6573
58,1992,0.6573
58,1993,0.6573
58,1994,0.6573
58,1995,0.6573
58,1996,0.8422
58,1997,0.642
58,1998,0.7519
58,1999,0.5907
58,2000,0.5592
58,2001,0.2323
58,2002,0.0581
58,2003,0.1162
58,2004,0.8131
58,2005,1.1035
58,2006,0.9292
58,2007,0.5808
58,2008,0.1742
58,2009,0.1742
58,2010,3.02
58,2011,0.6969
58,2012,0.6969
58,2013,0.1742
58,2014,0.2904
58,2015,0.5227
58,2016,0.8712
58,2017,0
58,2018,0.3485
58,2019,0.9292
5801,1990,51922.0367
5801,1991,51922.0367
5801,1992,51922.0367
5801,1993,51922.0367
5801,1994,51922.0367
5801,1995,51922.0367
5801,1996,54822.0524
5801,1997,61676.9238
5801,1998,77819.0057
5801,1999,70244.2999
5801,2000,50660.7751
5801,2001,31932.1307
5801,2002,36833.3844
5801,2003,51119.4878
5801,2004,52016.7064
5801,2005,53008.139
5801,2006,50552.3566
5801,2007,53623.9697
5801,2008,51117.0048
5801,2009,49057.5243
5801,2010,55896.4423
5801,2011,51997.9747
5801,2012,51782.3523
5801,2013,48623.3053
5801,2014,48194.7986
5801,2015,54000.7331
5801,2016,54596.8458
5801,2017,53302.8176
5801,2018,44527.8417
5801,2019,45868.0093
5802,1990,21271.3878
5802,1991,21271.3878
5802,1992,21271.3878
5802,1993,21465.5876
5802,1994,21465.5876
5802,1995,21465.5876
5802,1996,16668.0314
5802,1997,18866.6538
5802,1998,22476.4095
5802,1999,26699.5365
5802,2000,13500.192
5802,2001,15386.0033
5802,2002,16939.2149
5802,2003,22172.9979
5802,2004,23961.6578
5802,2005,23361.6226
5802,2006,21580.7762
5802,2007,26774.9645
5802,2008,22087.2139
5802,2009,16437.0396
5802,2010,30716.7328
5802,2011,22889.8267
5802,2012,22289.0703
5802,2013,20257.2556
5802,2014,18726.9079
5802,2015,21962.3461
5802,2016,26408.0035
5802,2017,22510.1286
5802,2018,20738.2066
5802,2019,23686.5381
5803,1990,877.9872
5803,1991,877.9872
5803,1992,877.9872
5803,1993,877.9872
5803,1994,877.9872
5803,1995,877.9872
5803,1996,519.5508
5803,1997,11629.7316
5803,1998,1177.5293
5803,1999,970.9433
5803,2000,723.5461
5803,2001,132.5142
5803,2002,299.4001
5803,2003,382.4672
5803,2004,489.2093
5803,2005,343.6959
5803,2006,384.2577
5803,2007,343.292
5803,2008,248.4849
5803,2009,243.736
