geo,year,eggs_hen_in_shell_export_quantity_index_2014_2016_100_tie
5817,2019,214
5817,2020,397
59,1961,278
59,1962,123
59,1963,93
59,1964,166
59,1965,63
59,1966,50
59,1967,37
59,1968,9
59,1969,7
59,1970,11
59,1971,5
59,1972,5
59,1973,10
59,1974,15
59,1975,15
59,1976,14
59,1977,18
59,1978,10
59,1979,7
59,1980,10
59,1981,24
59,1982,65
59,1983,21
59,1984,20
59,1985,18
59,1986,18
59,1987,21
59,1988,22
59,1989,22
59,1990,58
59,1991,54
59,1992,25
59,1993,18
59,1994,20
59,1995,34
59,1996,28
59,1997,75
59,1998,132
59,1999,25
59,2000,53
59,2001,100
59,2002,536
59,2003,1684
59,2004,1886
59,2005,1992
59,2006,376
59,2007,15
59,2008,8
59,2009,53
59,2011,451
59,2012,267
59,2013,37
59,2014,18
59,2016,182
59,2017,73
59,2018,36
59,2019,489
59,2020,34
60,1961,936
60,1962,477
60,1963,1627
60,1964,1140
60,1965,1111
60,1966,791
60,1967,2201
60,1968,3932
60,1969,4148
60,1970,2575
60,1971,1093
60,1972,592
60,1973,1363
60,1974,481
60,1975,256
60,1976,455
60,1977,109
60,1978,441
60,1979,2183
60,1980,787
60,1981,262
60,1982,12
60,1983,439
60,1984,20
60,1985,403
60,1986,1786
60,1987,191
60,1990,705
60,1991,3350
60,1992,2998
60,1993,759
60,1994,4397
60,1995,8891
60,1996,11003
60,1997,14408
60,1998,19913
60,1999,13049
60,2000,19266
60,2001,12014
60,2002,6910
60,2003,8607
60,2004,3687
60,2005,4655
60,2006,4788
60,2007,4975
60,2008,5050
60,2009,4222
60,2010,1482
60,2011,189
60,2012,117
60,2013,40
60,2014,91
60,2015,99
60,2016,111
60,2017,6
60,2020,113
63,1992,74
63,1993,81
63,1994,7
63,1995,5
63,1996,15
63,1997,4
63,1998,24
63,1999,32
63,2000,3
63,2001,1
63,2002,2
63,2003,2
63,2004,1
63,2005,22
63,2006,18
63,2007,1
63,2008,6
63,2009,16
63,2010,37
63,2011,79
63,2012,77
63,2013,109
63,2014,113
63,2015,121
63,2016,66
63,2017,56
63,2018,79
63,2019,41
63,2020,51
66,1964,1
66,1965,0
66,1966,1
66,1967,0
66,1968,1
66,1969,2
66,1970,0
66,1971,1
66,1972,0
66,1973,0
66,1974,0
66,1976,0
66,1977,2
66,1978,2
66,1979,2
66,1980,2
66,1981,2
66,1982,2
66,1983,2
66,1984,2
66,1985,1
66,1986,1
66,1987,2
66,1988,2
66,1989,0
66,1990,8
66,1991,5
66,1992,5
66,1993,12
66,1994,3
66,1995,4
66,1996,4
66,1997,4
66,1998,4
66,1999,4
66,2000,13
66,2001,6
66,2002,6
66,2003,32
66,2004,25
66,2005,12
66,2006,0
66,2007,1
66,2008,329
66,2009,199
66,2010,405
66,2011,320
66,2012,7
66,2013,2
66,2014,4
66,2015,155
66,2016,141
66,2017,227
66,2018,178
66,2019,212
66,2020,14
67,1961,104
67,1962,96
67,1963,116
67,1964,101
67,1965,123
67,1966,154
67,1967,195
67,1968,161
67,1969,127
67,1970,210
67,1971,285
67,1972,270
67,1973,321
67,1974,300
67,1975,320
67,1976,394
67,1977,373
67,1978,237
67,1979,225
67,1980,286
67,1981,309
67,1982,331
67,1983,348
67,1984,393
67,1985,353
67,1986,278
67,1987,242
67,1988,215
67,1989,228
67,1990,241
67,1991,149
67,1992,141
67,1993,179
67,1994,215
67,1995,162
67,1996,164
67,1997,150
67,1998,122
67,1999,84
67,2000,75
67,2001,84
67,2002,54
67,2003,108
67,2004,123
67,2005,115
67,2006,86
67,2007,75
67,2008,80
67,2009,62
67,2010,106
67,2011,108
67,2012,80
67,2013,95
67,2014,88
67,2015,105
67,2016,107
67,2017,103
67,2018,121
67,2019,121
67,2020,100
68,1961,6
68,1962,2
68,1963,4
68,1964,11
68,1965,10
68,1966,6
68,1967,7
68,1968,8
68,1969,9
68,1970,10
68,1971,12
68,1972,10
68,1973,39
68,1974,58
68,1975,73
68,1976,37
68,1977,24
68,1978,23
68,1979,31
68,1980,56
68,1981,88
68,1982,121
68,1983,113
68,1984,78
68,1985,49
68,1986,49
68,1987,33
68,1988,36
68,1989,54
68,1990,72
68,1991,79
68,1992,75
68,1993,95
68,1994,88
68,1995,91
68,1996,76
68,1997,63
68,1998,73
68,1999,101
68,2000,97
68,2001,90
68,2002,94
68,2003,109
68,2004,84
68,2005,84
68,2006,79
68,2007,92
68,2008,111
68,2009,114
68,2010,139
68,2011,80
68,2012,89
68,2013,93
68,2014,105
68,2015,102
68,2016,93
68,2017,89
68,2018,79
68,2019,78
68,2020,91
73,2004,0
73,2005,0
73,2006,21
73,2007,189
73,2008,18
73,2009,248
73,2010,10
73,2011,58
73,2012,58
73,2013,17
73,2014,42
73,2015,194
73,2016,64
73,2017,49
73,2018,53
73,2019,67
73,2020,124
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,4
79,1967,4
79,1968,5
79,1969,5
79,1970,7
79,1971,7
79,1972,9
79,1973,10
79,1974,13
79,1975,15
79,1976,12
79,1977,13
79,1978,16
79,1979,18
79,1980,19
79,1981,26
79,1982,32
79,1983,34
79,1984,37
79,1985,31
79,1986,34
79,1987,38
79,1988,36
79,1989,44
79,1990,64
79,1991,34
79,1992,35
79,1993,27
79,1994,37
79,1995,29
79,1996,42
79,1997,35
79,1998,40
79,1999,46
79,2000,44
79,2001,45
79,2002,46
79,2003,41
79,2004,42
79,2005,64
79,2006,61
79,2007,61
79,2008,69
79,2009,71
79,2010,77
79,2011,93
79,2012,91
79,2013,81
79,2014,101
79,2015,95
79,2016,104
79,2017,99
79,2018,90
79,2019,91
79,2020,79
80,1996,30
80,1997,3
80,2002,6
80,2004,1
80,2005,1
80,2006,13
80,2007,38
80,2008,82
80,2009,108
80,2010,183
80,2011,159
80,2012,162
80,2013,212
80,2014,145
80,2015,91
80,2016,64
80,2017,82
80,2018,95
80,2019,106
80,2020,117
81,1996,10
81,1997,5
81,1998,1
81,2000,0
81,2003,113
81,2006,3
81,2007,9
81,2008,15
81,2009,2
81,2010,2
81,2011,24
81,2012,179
81,2013,132
81,2014,230
81,2015,69
81,2016,2
81,2018,20
81,2019,4
81,2020,8
84,1963,2
84,1964,0
84,1965,1
84,1966,15
84,1969,38
84,1970,5
84,1971,42
84,1972,33
84,1973,42
84,1974,18
84,1975,20
84,1976,195
84,1977,212
84,1978,11
84,1979,30
84,1980,82
84,1981,5
84,1982,12
84,1983,83
84,1984,6
84,1985,5
84,1986,4
84,1987,4
84,1988,7
84,1989,33
84,1990,38
84,1991,131
84,1992,262
84,1993,93
84,1994,126
84,1995,219
84,1996,83
84,1997,234
84,1998,76
84,1999,140
84,2000,161
84,2001,70
84,2002,34
84,2003,462
84,2004,924
84,2005,371
84,2006,97
84,2007,106
84,2008,149
84,2009,168
84,2010,70
84,2011,63
84,2012,52
84,2013,28
84,2014,49
84,2015,164
84,2016,87
84,2017,82
84,2018,73
84,2019,228
84,2020,428
89,1961,1
89,1962,4
89,1963,5
89,1964,38
89,1965,449
89,1966,404
89,1967,422
89,1968,314
89,1969,1239
89,1970,1495
89,1971,507
89,1972,333
89,1973,237
89,1974,124
89,1975,361
89,1976,800
89,1977,175
89,1978,225
89,1979,483
89,1980,842
89,1981,959
89,1982,718
89,1983,818
89,1984,808
89,1985,438
89,1986,641
89,1987,489
89,1988,599
89,1989,868
89,1990,1176
89,1991,1183
89,1992,1016
89,1993,1037
89,1994,1091
89,1995,639
89,1996,811
89,1997,737
89,1998,2554
89,1999,1564
89,2000,906
89,2002,800
89,2003,157
89,2004,395
89,2005,799
89,2006,412
89,2007,333
89,2008,136
89,2009,325
89,2010,97
89,2011,158
89,2013,7
89,2014,68
89,2015,222
89,2016,9
89,2017,234
89,2018,138
89,2019,286
89,2020,136
9,1961,1551
9,1962,1131
9,1963,813
9,1964,0
9,1965,436
9,1966,65
9,1967,1
9,1969,1
9,1970,1
9,1972,2
9,1973,7
9,1974,2
9,1975,12
9,1976,4
9,1977,0
9,1978,28
9,1979,0
9,1980,0
9,1981,1
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,1
9,1989,4
9,1990,3
9,1991,10
9,1993,3
9,1994,0
9,1995,5
9,1997,66
9,1998,95
9,1999,11
9,2000,5
9,2001,76
9,2002,27
9,2003,24
9,2004,138
9,2005,475
9,2006,414
9,2007,349
9,2008,231
9,2009,242
9,2010,176
9,2011,171
9,2012,88
9,2014,118
9,2015,179
9,2016,3
9,2017,23
95,1963,0
95,1965,1
95,1966,0
95,1967,1
95,1968,1
95,1974,1
95,1975,3
95,1979,15
95,1981,6
95,1991,3
95,1992,1
95,1994,2
95,1995,9
95,1996,1
95,1997,0
95,1999,1
95,2000,5
95,2001,2
95,2002,5
95,2003,5
95,2004,11
95,2005,9
95,2006,12
95,2007,17
95,2008,7
95,2009,28
95,2010,31
95,2011,15
95,2012,5
95,2013,19
95,2014,53
95,2015,125
95,2016,122
95,2017,88
95,2018,113
95,2019,102
95,2020,56
96,1961,26
96,1962,31
96,1963,42
96,1964,55
96,1965,36
96,1966,28
96,1967,20
96,1968,11
96,1969,10
96,1970,14
96,1971,26
96,1972,28
96,1973,27
96,1974,24
96,1975,31
96,1976,46
96,1977,42
96,1978,34
96,1979,45
96,1980,42
96,1981,41
96,1982,44
96,1983,61
96,1984,77
96,1985,68
96,1986,84
96,1987,113
96,1988,100
96,1989,114
96,1990,113
96,1991,74
96,1992,78
96,1993,65
96,1994,88
96,1995,89
96,1996,65
96,1997,50
96,1998,28
96,1999,24
96,2000,13
96,2001,11
96,2002,10
96,2003,12
96,2004,8
96,2005,12
96,2006,13
96,2007,15
96,2008,18
96,2009,25
96,2010,26
96,2011,35
96,2012,47
96,2013,65
96,2014,102
96,2015,87
96,2016,111
96,2017,117
96,2018,153
96,2019,202
96,2020,142
97,1961,64
97,1962,29
97,1963,44
97,1964,99
97,1965,172
97,1966,144
97,1967,216
97,1968,187
97,1969,115
97,1970,205
97,1971,228
97,1972,143
97,1973,136
97,1974,210
97,1975,262
97,1976,225
97,1977,312
97,1978,372
97,1979,269
97,1980,198
97,1981,181
97,1982,153
97,1983,165
97,1984,195
97,1985,101
97,1986,108
97,1987,106
97,1988,83
97,1989,61
97,1990,61
97,1991,105
97,1992,69
97,1993,52
97,1994,30
97,1995,27
97,1996,60
97,1997,45
97,1998,53
97,1999,37
97,2000,38
97,2001,42
97,2002,50
97,2003,114
97,2004,62
97,2005,47
97,2006,45
97,2007,40
97,2008,40
97,2009,116
97,2010,110
97,2011,79
97,2012,93
97,2013,99
97,2014,100
97,2015,109
97,2016,91
97,2017,70
97,2018,83
97,2019,86
97,2020,84
98,1992,55
98,1993,79
98,1994,91
98,1995,142
98,1996,99
98,1997,107
98,1998,16
98,1999,121
98,2000,28
98,2001,71
98,2002,40
98,2003,44
98,2004,58
98,2005,7
98,2006,84
98,2007,36
98,2008,12
98,2009,19
98,2010,46
98,2011,30
98,2012,75
98,2013,48
98,2014,54
98,2015,110
98,2016,137
98,2017,99
98,2018,163
98,2019,210
98,2020,287
99,1983,43
99,1984,21
99,1986,450
99,1987,1307
99,1989,771
99,1993,43
99,1994,64
99,1995,1650
99,1996,3579
99,1997,5421
99,1998,7371
99,1999,6771
99,2000,8378
99,2001,2036
99,2002,193
99,2003,107
99,2004,171
99,2005,107
99,2007,193
99,2008,193
99,2009,129
99,2010,107
99,2011,129
99,2012,107
99,2013,64
99,2014,86
99,2015,107
99,2016,107
99,2017,64
99,2018,107
99,2019,64
99,2020,86
