geo,year,beverages_export_value_tce
222,1992,14779
222,1993,14722
222,1994,24423
222,1995,19187
222,1996,17360
222,1997,28946
222,1998,19493
222,1999,21169
222,2000,17821
222,2001,22629
222,2002,25592
222,2003,33596
222,2004,32140
222,2005,60829
222,2006,27765
222,2007,42542
222,2008,41024
222,2009,39469
222,2010,37006
222,2011,42669
222,2012,40446
222,2013,44460
222,2014,45530
222,2015,44918
222,2016,40594
222,2017,37081
222,2018,33562
222,2019,37105
223,1961,172
223,1962,185
223,1963,191
223,1964,144
223,1965,239
223,1966,422
223,1967,551
223,1968,856
223,1969,481
223,1970,535
223,1971,488
223,1972,734
223,1973,870
223,1974,1611
223,1975,1675
223,1976,1920
223,1977,1507
223,1978,1975
223,1979,3239
223,1980,3542
223,1981,4114
223,1982,3033
223,1983,3229
223,1984,4520
223,1985,6508
223,1986,6359
223,1987,8206
223,1988,9000
223,1989,12905
223,1990,13065
223,1991,20973
223,1992,23805
223,1993,24559
223,1994,47503
223,1995,87606
223,1996,104665
223,1997,70870
223,1998,54528
223,1999,40845
223,2000,37491
223,2001,35727
223,2002,39663
223,2003,69221
223,2004,113091
223,2005,146398
223,2006,107352
223,2007,117130
223,2008,186142
223,2009,175872
223,2010,201094
223,2011,230183
223,2012,255360
223,2013,286944
223,2014,318344
223,2015,311070
223,2016,286664
223,2017,313310
223,2018,345658
223,2019,350322
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,122
225,1977,198
225,1978,4879
225,1979,4550
225,1980,6309
225,1981,5313
225,1982,6757
225,1983,16023
225,1984,25285
225,1985,16816
225,1986,16500
225,1987,15800
225,1988,18158
225,1989,21824
225,1990,25316
225,1991,24630
225,1992,30340
225,1993,31410
225,1994,23110
225,1995,16530
225,1996,18000
225,1997,28850
225,1998,30660
225,1999,31410
225,2000,15550
225,2001,22650
225,2002,34456
225,2003,54590
225,2004,42048
225,2005,64290
225,2006,67441
225,2007,97477
225,2008,108656
225,2009,82801
225,2010,88870
225,2011,119613
225,2012,116068
225,2013,166178
225,2014,642760
225,2015,225752
225,2016,239322
225,2017,385208
225,2018,522015
225,2019,576278
226,1961,321
226,1962,325
226,1963,253
226,1964,124
226,1965,218
226,1966,536
226,1967,432
226,1968,154
226,1969,80
226,1970,497
226,1971,226
226,1972,22
226,1973,17
226,1974,9
226,1975,16
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,262
226,1995,1203
226,1996,854
226,1997,1167
226,1998,382
226,1999,1071
226,2000,1024
226,2001,1308
226,2002,2248
226,2003,495
226,2004,2893
226,2005,7226
226,2006,11234
226,2007,30924
226,2008,52292
226,2009,41250
226,2010,32516
226,2011,34359
226,2012,55661
226,2013,58343
226,2014,42791
226,2015,30502
226,2016,26817
226,2017,29210
226,2018,39409
226,2019,31321
227,2017,1
227,2018,11
228,1961,11438
228,1962,14251
228,1963,17051
228,1964,12435
228,1965,8430
228,1966,15696
228,1967,19331
228,1968,21261
228,1969,22310
228,1970,16158
228,1971,18676
228,1972,36062
228,1973,40782
228,1974,44508
228,1975,50118
228,1976,52702
228,1977,57327
228,1978,71633
228,1979,84267
228,1980,93592
228,1981,85305
228,1982,87133
228,1983,84481
228,1984,72364
228,1985,91965
228,1986,175706
228,1987,199082
228,1988,207461
228,1989,164983
228,1990,165176
228,1991,115000
229,1961,258759
229,1962,276493
229,1963,288864
229,1964,317595
229,1965,360128
229,1966,399921
229,1967,399200
229,1968,490903
229,1969,475776
229,1970,540044
229,1971,642118
229,1972,666392
229,1973,748785
229,1974,898285
229,1975,971299
229,1976,947213
229,1977,1099009
229,1978,1546224
229,1979,1812869
229,1980,2088636
229,1981,1929837
229,1982,1856263
229,1983,1563811
229,1984,1517730
229,1985,1599381
229,1986,1941170
229,1987,2303434
229,1988,2755267
229,1989,2905469
229,1990,3727093
229,1991,3942952
229,1992,4246844
229,1993,3894658
229,1994,4074146
229,1995,3998515
229,1996,4324398
229,1997,5148846
229,1998,4627196
229,1999,4798269
229,2000,6423451
229,2001,4516900
229,2002,4858304
229,2003,5534796
229,2004,8353270
229,2005,8975661
229,2006,6699698
229,2007,8010890
229,2008,8406619
229,2009,7680292
229,2010,8624119
229,2011,10808033
229,2012,10748921
229,2013,10840168
229,2014,10752745
229,2015,9617828
229,2016,9102718
229,2017,9302177
229,2018,10139174
229,2019,9917263
23,1961,0
23,1962,0
23,1963,0
23,1964,166
23,1965,158
23,1966,200
23,1967,230
23,1968,359
23,1969,530
23,1970,720
23,1971,515
23,1972,756
23,1973,926
23,1974,910
23,1975,522
23,1976,625
23,1977,573
23,1978,612
23,1979,655
23,1980,777
23,1981,450
23,1982,480
23,1983,425
23,1984,984
23,1985,1078
23,1986,1440
23,1987,1827
23,1988,2582
23,1989,2806
23,1990,2182
23,1991,1398
23,1992,3251
23,1993,2593
23,1994,2404
23,1995,1907
23,1996,2029
23,1997,3159
23,1998,3133
23,1999,3133
23,2000,356
23,2001,436
23,2002,455
23,2003,25
23,2004,35
23,2005,80
23,2006,1175
23,2007,270
23,2008,64
23,2009,196
23,2010,145
23,2011,3673
23,2012,152
23,2013,3244
23,2014,222
23,2015,385
23,2016,862
23,2017,651
23,2018,1073
23,2019,4232
230,1992,87000
230,1993,91500
230,1994,155820
230,1995,251680
230,1996,168300
230,1997,64795
230,1998,35300
230,1999,15754
230,2000,28965
230,2001,50475
230,2002,61634
230,2003,130552
230,2004,174162
230,2005,377689
230,2006,356358
230,2007,479671
230,2008,514188
230,2009,405434
230,2010,317632
230,2011,325696
230,2012,380321
230,2013,409322
230,2014,245037
230,2015,182242
230,2016,162183
230,2017,206621
230,2018,225810
230,2019,134711
231,1961,7864
231,1962,7830
231,1963,8763
231,1964,10771
231,1965,11378
231,1966,15364
231,1967,17631
231,1968,25514
231,1969,30537
231,1970,31872
231,1971,31991
231,1972,36476
231,1973,44744
231,1974,62986
231,1975,62127
231,1976,73830
231,1977,124398
231,1978,180478
231,1979,199976
231,1980,246188
231,1981,203058
231,1982,190523
231,1983,174042
231,1984,162534
231,1985,193489
231,1986,211733
231,1987,288088
231,1988,424182
231,1989,584606
231,1990,679533
231,1991,811699
231,1992,965114
231,1993,1013112
231,1994,1274728
231,1995,1417934
231,1996,1361121
231,1997,1475484
231,1998,1523666
231,1999,1566046
231,2000,1551474
231,2001,1604693
231,2002,1638114
231,2003,1863765
231,2004,2129932
231,2005,2134588
231,2006,2449624
231,2007,3002631
231,2008,3368076
231,2009,3303488
231,2010,3787103
231,2011,4466191
231,2012,4913427
231,2013,5207983
231,2014,5483296
231,2015,5721369
231,2016,5545851
231,2017,5745749
231,2018,5873354
231,2019,5738487
233,1961,0
233,1962,0
233,1963,0
233,1964,20
233,1965,8
233,1966,304
233,1967,312
233,1968,258
233,1969,262
233,1970,3
233,1971,74
233,1972,99
233,1973,225
233,1974,136
233,1975,4
233,1976,1
233,1977,1
233,1978,11
233,1979,42
233,1980,0
233,1981,7
233,1982,93
233,1983,22
233,1984,51
233,1985,195
233,1986,9
233,1987,110
233,1988,29
233,1989,238
233,1990,250
233,1991,150
233,1992,100
233,1993,100
233,1994,101
233,1995,320
233,1996,190
233,1997,126
233,1998,103
233,1999,1
233,2000,52
233,2001,330
233,2002,590
233,2003,823
233,2004,850
233,2005,386
233,2006,197
233,2007,164
233,2008,206
233,2009,2875
233,2010,2378
233,2011,3046
233,2012,2768
233,2013,1480
233,2014,3487
233,2015,111
233,2016,1218
233,2017,1916
233,2018,3681
233,2019,2412
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,1
234,1966,12
234,1967,15
234,1968,15
234,1969,40
234,1970,0
234,1971,163
234,1972,120
234,1973,32
234,1974,75
234,1975,279
234,1976,473
234,1977,2518
234,1978,2061
234,1979,1490
234,1980,952
234,1981,282
234,1982,366
234,1983,0
234,1984,21
234,1985,231
234,1986,4115
234,1987,4819
234,1988,778
234,1989,828
234,1990,2418
234,1991,2050
234,1992,2203
234,1993,2394
234,1994,5555
234,1995,8040
234,1996,6600
234,1997,7948
234,1998,6798
234,1999,7815
234,2000,8516
234,2001,6775
234,2002,4488
234,2003,4025
234,2004,3805
234,2005,5952
234,2006,6176
234,2007,11142
234,2008,14947
234,2009,9405
234,2010,11684
234,2011,12192
234,2012,19186
234,2013,18130
234,2014,16936
234,2015,20509
234,2016,16176
234,2017,21957
234,2018,25523
234,2019,20874
235,1992,6400
235,1993,7000
235,1994,1151
235,1995,2566
235,1996,6400
235,1997,4769
235,1998,3759
235,1999,2498
235,2000,4666
235,2001,4908
235,2002,4042
235,2003,3760
235,2004,942
235,2005,5636
235,2006,8151
235,2007,12103
235,2008,9791
235,2009,3636
235,2010,8797
235,2011,7108
235,2012,8651
235,2013,7482
235,2014,9227
235,2015,10937
235,2016,9626
235,2017,18258
235,2018,13244
235,2019,12673
236,1961,28
236,1962,9
236,1963,74
236,1964,18
236,1965,113
236,1966,30
236,1967,26
236,1968,13
236,1969,51
236,1970,50
236,1971,75
236,1972,181
236,1973,187
236,1974,1673
236,1975,1041
236,1976,505
236,1977,2216
236,1978,3565
236,1979,703
236,1980,499
236,1981,537
236,1982,334
236,1983,189
236,1984,615
236,1985,585
236,1986,1804
236,1987,3293
236,1988,2592
236,1989,6093
236,1990,7256
236,1991,11735
236,1992,16229
236,1993,24135
236,1994,51942
236,1995,86191
236,1996,67822
236,1997,62520
236,1998,47682
236,1999,36332
236,2000,38271
236,2001,48973
236,2002,66234
236,2003,55694
236,2004,38969
236,2005,79779
236,2006,35552
236,2007,32818
236,2008,42840
236,2009,21889
236,2010,16591
236,2011,17637
236,2012,9133
236,2013,12821
236,2014,6512
236,2015,13404
236,2016,9388
236,2017,3724
236,2018,1908
236,2019,53332
237,1961,0
237,1962,249
237,1963,449
237,1964,0
237,1965,0
237,1966,3900
237,1967,2900
237,1968,3500
237,1969,2600
237,1970,2900
237,1971,3400
237,1972,2600
237,1973,4317
237,1974,3600
237,1975,4800
237,1976,7750
237,1977,15000
237,1978,15800
237,1979,15760
237,1980,14524
237,1981,16000
237,1982,15870
237,1983,18430
237,1984,21330
237,1985,24680
237,1986,2072
237,1987,2415
237,1988,6000
237,1989,10888
237,1990,17078
237,1991,1483
237,1992,238
237,1993,1293
237,1994,1006
237,1995,1895
237,1996,6789
237,1997,6016
237,1998,4600
237,1999,4198
237,2000,8411
237,2001,7080
237,2002,7701
237,2003,7300
237,2004,9647
237,2005,11663
237,2006,13399
237,2007,16058
237,2008,20962
237,2009,26738
237,2010,30989
237,2011,54315
237,2012,76552
237,2013,97574
237,2014,262269
237,2015,275956
237,2016,242109
237,2017,252722
237,2018,275192
237,2019,283271
238,1993,23
238,1994,43
238,1995,34
238,1996,34
238,1997,34
238,1998,42
238,1999,100
238,2000,144
238,2001,60
238,2002,202
238,2003,350
238,2004,457
238,2005,271
238,2006,554
238,2007,503
238,2008,848
238,2009,1069
238,2010,1868
238,2011,3745
238,2012,4722
238,2013,5104
238,2014,3508
238,2015,5237
238,2016,3289
238,2017,2795
238,2018,2271
238,2019,388
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,1
244,1967,0
244,1968,34
244,1969,61
244,1970,85
244,1971,59
244,1972,37
244,1973,18
244,1974,4
244,1975,2
244,1976,8
244,1977,4
244,1978,1
244,1979,260
244,1980,389
244,1981,437
244,1982,581
244,1983,407
244,1984,462
244,1985,195
244,1986,128
244,1987,237
244,1988,325
244,1989,360
244,1990,499
244,1991,353
244,1992,688
244,1993,509
244,1994,462
244,1995,456
244,1996,559
244,1997,788
244,1998,777
244,1999,1029
244,2000,969
244,2001,967
244,2002,1241
244,2003,1402
244,2004,1603
244,2005,1783
244,2006,1329
244,2007,1244
244,2008,1163
244,2009,722
244,2010,718
244,2011,915
244,2012,2815
244,2013,5348
244,2014,2963
244,2015,2698
244,2016,1535
244,2017,2065
244,2018,2828
244,2019,1981
248,1961,5843
248,1962,8457
248,1963,8671
248,1964,10576
248,1965,11917
248,1966,13122
248,1967,19888
248,1968,15229
248,1969,21121
248,1970,26270
248,1971,28779
248,1972,24548
248,1973,27700
248,1974,39117
248,1975,30358
248,1976,33468
248,1977,38537
248,1978,45642
248,1979,65628
248,1980,77558
248,1981,100754
248,1982,96789
248,1983,85737
248,1984,70126
248,1985,61525
248,1986,58026
248,1987,57172
248,1988,62721
248,1989,56153
248,1990,66918
248,1991,62473
249,1961,234
249,1962,219
249,1963,250
249,1964,140
249,1965,106
249,1966,96
249,1967,69
249,1968,27
249,1969,18
249,1970,6
249,1971,0
249,1972,1
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,300
249,1979,233
249,1980,252
249,1981,365
249,1982,438
249,1983,587
249,1984,373
249,1985,460
249,1986,127
249,1987,160
249,1988,226
249,1989,226
249,1990,226
249,1991,226
249,1992,226
249,1993,230
249,1994,230
249,1995,230
249,1996,230
249,1997,230
249,1998,754
249,1999,0
249,2000,0
249,2001,0
249,2002,3342
249,2003,0
249,2004,1106
249,2005,2858
249,2006,1499
249,2007,1467
249,2008,2449
249,2009,37
249,2010,63
249,2011,5001
249,2012,2902
249,2013,1608
249,2014,1258
249,2015,194
249,2016,5
249,2017,123
249,2019,2
25,2006,1
25,2007,129
25,2008,0
25,2009,0
25,2010,0
25,2011,231
25,2012,453
25,2013,525
25,2014,390
25,2015,351
25,2016,390
25,2017,499
25,2018,521
25,2019,380
250,1961,0
250,1962,0
250,1963,0
250,1964,9
250,1965,0
250,1966,1
250,1967,0
250,1968,0
250,1969,1
250,1970,0
250,1971,24
250,1972,3
250,1973,11
250,1974,11
250,1975,1
250,1976,9
250,1977,5
250,1978,7
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,3
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,35
250,2003,49
250,2004,49
250,2005,52
250,2006,42
250,2007,81
250,2008,51
250,2009,60
250,2010,45
250,2011,48
250,2012,35
250,2013,70
250,2014,111
250,2015,138
250,2016,25
250,2017,648
250,2018,127
250,2019,139
251,1961,0
251,1962,0
251,1963,0
251,1964,3
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,1
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,27
251,1993,594
251,1994,40
251,1995,9
251,1996,40
251,1997,273
251,1998,259
251,1999,588
251,2000,19
251,2001,1453
251,2002,80
251,2003,217
251,2004,413
251,2005,467
251,2006,578
251,2007,3137
251,2008,7886
251,2009,4480
251,2010,11860
251,2011,11771
251,2012,4941
251,2013,218332
251,2014,13984
251,2015,20617
251,2016,14609
251,2017,50202
251,2018,72831
251,2019,70481
255,2000,1001345
255,2001,960945
255,2002,1062199
255,2003,1273939
255,2004,1519746
255,2005,1617250
255,2006,1814352
255,2007,2558721
255,2008,2930178
255,2009,2244099
255,2010,2045007
255,2011,2452915
255,2012,2734811
255,2013,3032437
255,2014,3186663
255,2015,2871806
255,2016,2928077
255,2017,3367638
255,2018,3687171
255,2019,3789975
256,2000,39676
256,2001,44641
256,2002,60207
256,2003,74941
256,2004,71780
256,2005,72207
256,2006,74989
256,2007,93106
256,2008,105586
256,2009,82284
256,2010,80383
256,2011,105723
256,2012,95074
256,2013,84945
256,2014,112077
256,2015,117168
256,2016,108109
256,2017,116376
256,2018,135996
256,2019,134982
26,1961,0
26,1962,0
26,1963,9
26,1964,0
26,1965,0
26,1966,2
26,1967,6
26,1968,4
26,1969,6
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,92
26,1979,101
26,1980,120
26,1981,438
26,1982,608
26,1983,1181
26,1984,1958
26,1985,1661
26,1986,2436
26,1987,2217
26,1988,2863
26,1989,2417
26,1990,2317
26,1991,2034
26,1992,2034
26,1993,2034
26,1994,2034
26,1995,2034
26,1996,337
26,1997,302
26,1998,202
26,1999,120
26,2000,40
26,2001,30
26,2002,146
26,2003,190
26,2004,40
26,2005,14
26,2006,133
26,2007,16
26,2008,17
26,2009,24
26,2010,33
26,2011,37
26,2012,47
26,2013,1797
26,2014,9940
26,2015,1943
26,2016,1765
26,2017,2417
26,2018,189
26,2019,97
27,1961,23457
27,1962,31719
27,1963,41982
27,1964,48614
27,1965,46936
27,1966,65555
27,1967,75505
27,1968,80700
27,1969,87083
27,1970,75497
27,1971,79100
27,1972,80630
27,1973,96505
27,1974,113210
27,1975,124200
27,1976,121410
27,1977,141645
27,1978,161600
27,1979,203500
27,1980,214500
27,1981,195730
27,1982,195300
27,1983,202950
27,1984,195450
27,1985,173437
27,1986,193860
27,1987,206110
27,1988,234120
27,1989,204160
27,1990,123407
27,1991,62406
27,1992,79079
27,1993,118172
27,1994,150363
27,1995,188245
27,1996,174404
27,1997,141070
27,1998,141690
27,1999,91130
27,2000,76506
27,2001,77347
27,2002,70574
27,2003,82533
27,2004,89940
27,2005,104751
27,2006,146618
27,2007,150027
27,2008,153491
27,2009,100172
27,2010,101395
27,2011,119365
27,2012,123740
27,2013,127773
27,2014,107745
27,2015,97908
27,2016,97967
27,2017,108503
27,2018,127021
27,2019,193287
272,2006,99923
272,2007,146206
272,2008,204919
272,2009,192964
272,2010,176544
272,2011,215043
272,2012,213128
272,2013,214393
272,2014,222586
272,2015,189092
272,2016,190239
272,2017,207034
272,2018,237608
272,2019,258566
273,2006,30085
273,2007,33861
273,2008,35388
273,2009,29318
273,2010,27832
273,2011,31563
273,2012,29848
273,2013,24835
273,2014,25765
273,2015,23664
273,2016,22453
273,2017,22353
273,2018,23410
273,2019,16129
276,2012,41
276,2013,225
276,2014,333
276,2015,2604
276,2016,1447
276,2017,16
276,2018,2289
276,2019,8
277,2012,0
277,2013,0
277,2015,0
277,2016,57
277,2017,24
277,2018,2
28,1961,0
28,1962,0
28,1963,0
28,1964,1
28,1965,1
28,1966,0
28,1967,2
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,328
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,209
28,2003,325
28,2004,930
28,2005,1080
28,2006,1577
28,2007,1664
28,2008,696
28,2009,227
28,2010,292
28,2011,278
28,2012,1002
28,2013,1091
28,2014,1818
28,2015,2402
28,2016,5912
28,2017,5956
28,2018,6962
28,2019,9091
29,1961,30
29,1962,30
29,1963,30
29,1964,40
29,1965,35
29,1966,48
29,1967,72
29,1968,181
29,1969,105
29,1970,120
29,1971,132
29,1972,117
29,1973,114
29,1974,48
29,1975,8
29,1976,1
29,1977,3
29,1978,7
29,1979,24
29,1980,70
29,1981,108
29,1982,1070
29,1983,667
29,1984,869
29,1985,94
29,1986,1444
29,1987,1242
29,1988,1032
29,1989,175
29,1990,94
29,1991,61
29,1992,207
29,1993,403
29,1994,717
29,1995,1218
29,1996,290
29,1997,34
29,1998,176
29,1999,10
29,2000,3
29,2001,1330
29,2002,1266
29,2003,1099
29,2004,0
29,2005,1318
29,2006,615
29,2007,43
29,2008,1844
29,2009,1452
29,2010,1878
29,2011,2074
29,2012,2894
29,2013,2827
29,2014,5532
29,2015,6191
29,2016,5645
29,2017,6205
29,2018,5272
29,2019,4202
299,1995,185
299,1997,310
299,1998,303
299,1999,226
299,2000,336
299,2001,113
299,2002,24
299,2003,20
299,2004,150
299,2005,262
299,2006,114
299,2007,1147
299,2008,1073
299,2009,1098
299,2010,1707
299,2011,2258
299,2012,2801
299,2013,4790
299,2014,968
299,2015,353
299,2016,346
299,2017,339
299,2018,391
299,2019,469
3,1961,221
3,1962,219
3,1963,178
3,1964,281
3,1965,747
3,1966,1900
3,1967,1600
3,1968,1400
3,1969,2000
3,1970,2300
3,1971,2800
3,1972,3200
3,1973,2550
3,1974,5100
3,1975,5800
3,1976,6100
3,1977,6700
3,1978,8400
3,1979,9200
3,1980,14600
3,1981,9800
3,1982,11000
3,1983,11000
3,1984,10800
3,1985,13900
3,1986,12750
3,1987,14400
3,1988,16500
3,1989,13500
3,1990,10200
3,1991,4000
3,1992,4000
3,1993,2800
3,1994,2300
3,1995,0
3,1996,42
3,1997,7
3,1998,803
3,1999,778
3,2000,1030
3,2001,610
3,2002,611
3,2003,727
3,2004,6108
3,2005,6442
3,2006,6294
3,2007,9016
3,2008,1347
3,2009,2375
3,2010,1674
3,2011,1557
3,2012,3327
3,2013,5509
3,2014,1016
3,2015,3504
3,2016,7501
3,2017,851
3,2018,642
3,2019,7815
32,1961,705
32,1962,801
32,1963,303
32,1964,300
32,1965,413
32,1966,649
32,1967,6
32,1968,585
32,1969,604
32,1970,764
32,1971,1266
32,1972,1283
32,1973,2072
32,1974,1820
32,1975,3020
32,1976,2556
32,1977,2631
32,1978,3689
32,1979,4242
32,1980,4454
32,1981,4294
32,1982,4875
32,1983,3432
32,1984,3254
32,1985,5664
32,1986,7232
32,1987,5569
32,1988,5870
32,1989,7637
32,1990,8405
32,1991,3080
32,1992,2971
32,1993,7423
32,1994,2997
32,1995,6044
32,1996,6718
32,1997,2655
32,1998,8805
32,1999,7102
32,2000,5060
32,2001,5601
32,2002,6829
32,2003,12282
32,2004,9164
32,2005,8831
32,2006,11443
32,2007,16115
32,2008,16523
32,2009,14979
32,2010,11665
32,2011,14323
32,2012,13218
32,2013,2563
32,2014,13928
32,2015,8802
32,2016,9980
32,2017,8486
32,2018,1041
32,2019,1139
33,1961,83671
33,1962,83367
33,1963,87500
33,1964,99498
33,1965,113021
33,1966,123087
33,1967,136119
33,1968,152579
33,1969,182344
33,1970,183113
33,1971,189676
33,1972,218055
33,1973,238179
33,1974,211296
33,1975,258791
33,1976,256857
33,1977,291240
33,1978,281165
33,1979,320243
33,1980,349799
33,1981,387021
33,1982,394344
33,1983,403799
33,1984,431087
33,1985,395590
33,1986,390634
33,1987,431615
33,1988,425710
33,1989,413181
33,1990,593434
33,1991,626544
33,1992,669134
33,1993,687289
33,1994,750561
33,1995,734538
33,1996,826556
33,1997,874835
33,1998,890173
33,1999,970530
33,2000,955655
33,2001,969980
33,2002,887524
33,2003,941935
33,2004,981239
33,2005,903325
33,2006,936053
33,2007,896735
33,2008,852384
33,2009,702132
33,2010,768484
33,2011,848565
33,2012,916482
33,2013,947052
33,2014,840774
33,2015,808931
33,2016,845595
33,2017,854183
33,2018,959412
33,2019,1087338
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,99
35,1967,112
35,1968,117
35,1969,112
35,1970,108
35,1971,116
35,1972,49
35,1973,85
35,1974,113
35,1975,74
35,1976,32
35,1977,20
35,1978,15
35,1979,19
35,1980,9
35,1981,5
35,1982,20
35,1983,19
35,1984,12
35,1985,12
35,1986,16
35,1987,23
35,1988,10
35,1989,3
35,1990,14
35,1991,23
35,1992,26
35,1993,92
35,1994,30
35,1995,33
35,1996,99
35,1997,33
35,1998,218
35,1999,152
35,2000,261
35,2001,15
35,2002,107
35,2003,164
35,2004,259
35,2005,690
35,2006,868
35,2007,92
35,2008,0
35,2009,854
35,2010,813
35,2011,775
35,2012,4069
35,2013,798
35,2014,1123
35,2015,784
35,2016,373
35,2017,589
35,2018,536
35,2019,306
351,1961,2555
351,1962,2768
351,1963,3077
351,1964,2704
351,1965,2837
351,1966,2887
351,1967,3972
351,1968,4569
351,1969,5771
351,1970,8374
351,1971,9855
351,1972,11433
351,1973,14110
351,1974,13364
351,1975,12607
351,1976,14386
351,1977,14275
351,1978,15413
351,1979,35517
351,1980,38761
351,1981,41660
351,1982,46914
351,1983,72312
351,1984,89287
351,1985,101214
351,1986,167032
351,1987,230841
351,1988,308605
351,1989,361237
351,1990,433271
351,1991,617890
351,1992,772740
351,1993,840152
351,1994,1040564
351,1995,1056488
351,1996,934361
351,1997,1025647
351,1998,847896
351,1999,796704
351,2000,861060
351,2001,878293
351,2002,903083
351,2003,829496
351,2004,1034103
351,2005,1031198
351,2006,1118833
351,2007,1328372
351,2008,1420541
351,2009,1503108
351,2010,1842884
351,2011,2331625
351,2012,2454147
351,2013,2577616
351,2014,2992496
351,2015,3647160
351,2016,3974798
351,2017,3862463
351,2018,3975622
351,2019,3416972
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,11
37,1970,6
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,6
37,1980,40
37,1981,488
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,30
37,1989,686
37,1990,26
37,1991,122
37,1992,100
37,1993,85
37,1994,56
37,1995,18
37,1996,9
37,1997,21
37,1998,72
37,1999,214
37,2000,50
37,2001,44
37,2002,87
37,2003,0
37,2004,0
37,2005,0
37,2006,13
37,2007,32
37,2008,32
37,2009,122
37,2010,0
37,2011,0
37,2012,16
37,2013,0
37,2016,2
37,2018,10
37,2019,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,1
38,1970,0
38,1971,2
38,1972,2
38,1973,16
38,1974,7
38,1975,11
38,1976,16
38,1977,21
38,1978,25
38,1979,13
38,1980,39
38,1981,152
38,1982,82
38,1983,189
38,1984,231
38,1985,233
38,1986,241
38,1987,301
38,1988,907
38,1989,721
38,1990,253
38,1991,435
38,1992,355
38,1993,307
38,1994,257
38,1995,667
38,1996,882
38,1997,909
38,1998,965
38,1999,1077
38,2000,1539
38,2001,1835
38,2002,1842
38,2003,1864
38,2004,2263
38,2005,2954
38,2006,2723
38,2007,3446
38,2008,4362
38,2009,2795
38,2010,3370
38,2011,5940
38,2012,6249
38,2013,9348
38,2014,15138
38,2015,21319
38,2016,26364
38,2017,30979
38,2018,31354
38,2019,18342
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,1
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,2
39,2015,1
39,2016,21
39,2017,3
39,2018,0
39,2019,8
4,1961,189820
4,1962,174300
4,1963,95600
4,1964,125250
4,1965,115000
4,1966,115000
4,1967,63000
4,1968,78565
4,1969,133912
4,1970,147605
4,1971,61533
4,1972,74962
