geo,year,oranges_import_value_tcl
229,1974,74622
229,1975,91282
229,1976,84273
229,1977,104220
229,1978,116757
229,1979,140583
229,1980,165484
229,1981,136608
229,1982,117433
229,1983,113662
229,1984,99756
229,1985,113181
229,1986,133428
229,1987,150755
229,1988,179019
229,1989,158472
229,1990,205795
229,1991,193033
229,1992,182588
229,1993,136068
229,1994,153308
229,1995,164312
229,1996,188494
229,1997,192423
229,1998,179754
229,1999,150599
229,2000,141602
229,2001,152829
229,2002,154758
229,2003,183600
229,2004,218815
229,2005,213965
229,2006,214823
229,2007,255598
229,2008,232742
229,2009,199697
229,2010,211458
229,2011,222886
229,2012,218794
229,2013,246532
229,2014,216365
229,2015,197692
229,2016,206539
229,2017,234866
229,2018,225998
229,2019,198951
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,13
23,1979,58
23,1980,2
23,1981,8
23,1982,14
23,1983,2
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,1992,11000
230,1993,9350
230,1994,8800
230,1995,11000
230,1996,8600
230,1997,4000
230,1998,6000
230,1999,8000
230,2000,7500
230,2001,10550
230,2002,11195
230,2003,12160
230,2004,13107
230,2005,21403
230,2006,32105
230,2007,35274
230,2008,72793
230,2009,79435
230,2010,70674
230,2011,87319
230,2012,111704
230,2013,144040
230,2014,91711
230,2015,58635
230,2016,54699
230,2017,42604
230,2018,53853
230,2019,50199
231,1961,822
231,1962,1133
231,1963,4585
231,1964,5622
231,1965,4080
231,1966,3535
231,1967,3871
231,1968,10014
231,1969,5353
231,1970,7213
231,1971,6252
231,1972,6988
231,1973,8917
231,1974,9515
231,1975,5663
231,1976,8103
231,1977,10268
231,1978,3924
231,1979,6327
231,1980,2097
231,1981,1958
231,1982,3326
231,1983,6227
231,1984,9844
231,1985,16304
231,1986,10902
231,1987,13228
231,1988,5336
231,1989,4938
231,1990,5842
231,1991,53004
231,1992,5130
231,1993,10358
231,1994,15352
231,1995,13377
231,1996,26616
231,1997,35950
231,1998,40915
231,1999,93906
231,2000,49908
231,2001,47830
231,2002,46377
231,2003,58854
231,2004,69916
231,2005,82106
231,2006,93520
231,2007,145044
231,2008,84313
231,2009,107992
231,2010,119182
231,2011,116612
231,2012,107393
231,2013,176731
231,2014,129089
231,2015,167623
231,2016,165980
231,2017,194783
231,2018,244074
231,2019,191769
233,1961,51
233,1962,35
233,1963,45
233,1964,56
233,1965,52
233,1966,63
233,1967,27
233,1968,18
233,1969,14
233,1970,15
233,1971,10
233,1972,37
233,1973,45
233,1974,44
233,1975,85
233,1976,20
233,1977,11
233,1978,13
233,1979,10
233,1980,21
233,1981,10
233,1982,7
233,1983,5
233,1984,0
233,1985,2
233,1986,1
233,1987,1
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,3
233,1996,1
233,1997,1
233,1998,1
233,1999,8
233,2000,11
233,2001,6
233,2002,18
233,2003,12
233,2004,27
233,2005,27
233,2006,27
233,2007,27
233,2008,27
233,2009,47
233,2010,28
233,2011,6
233,2012,29
233,2013,39
233,2014,53
233,2015,55
233,2016,51
233,2017,59
233,2018,71
233,2019,79
234,1994,17
234,1995,3
234,1996,19
234,1997,66
234,1998,27
234,1999,65
234,2000,190
234,2001,59
234,2002,2
234,2003,0
234,2004,2
234,2005,2
234,2006,86
234,2007,236
234,2008,22
234,2009,207
234,2010,98
234,2011,98
234,2012,68
234,2013,307
234,2014,77
234,2015,289
234,2016,1900
234,2017,340
234,2018,519
234,2019,244
235,1992,100
235,1993,120
235,1994,671
235,1995,128
235,1996,100
235,1997,360
235,1998,140
235,1999,40
235,2000,1046
235,2001,60
235,2002,71
235,2003,71
235,2004,178
235,2005,253
235,2006,73
235,2007,702
235,2008,317
235,2009,664
235,2010,1648
235,2011,2027
235,2012,1572
235,2013,1665
235,2014,1637
235,2015,1572
235,2016,1375
235,2017,1634
235,2018,1706
235,2019,3392
236,1961,3
236,1962,4
236,1963,12
236,1964,14
236,1965,26
236,1966,9
236,1967,11
236,1968,17
236,1969,10
236,1970,1
236,1971,8
236,1972,3
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,1
236,1981,0
236,1982,0
236,1983,0
236,1984,2
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,355
236,1992,2
236,1993,32
236,1994,56
236,1995,0
236,1996,0
236,1997,228
236,1998,31
236,1999,75
236,2000,56
236,2001,451
236,2002,862
236,2003,79
236,2004,105
236,2005,349
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,10561
237,2015,9259
237,2016,12969
237,2017,9292
237,2018,16445
237,2019,16811
238,1995,13
238,1996,272
238,1997,272
238,1998,38
238,1999,141
238,2000,0
238,2001,0
238,2002,0
238,2003,1
238,2004,3
238,2005,0
238,2006,72
238,2007,0
238,2008,4
238,2009,6
238,2010,8
238,2011,6
238,2012,11
238,2013,26
238,2014,71
238,2015,55
238,2016,42
238,2017,145
238,2018,235
238,2019,129
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,9
244,1977,8
244,1978,9
244,1979,11
244,1980,11
244,1981,10
244,1982,9
244,1983,4
244,1984,0
244,1985,2
244,1986,0
244,1987,6
244,1988,0
244,1989,0
244,1990,12
244,1991,3
244,1992,10
244,1993,10
244,1994,0
244,1995,0
244,1996,0
244,1997,10
244,1998,15
244,1999,50
244,2000,35
244,2001,20
244,2002,31
244,2003,80
244,2004,112
244,2005,22
244,2006,36
244,2007,54
244,2008,22
244,2009,39
244,2010,57
244,2011,76
244,2012,268
244,2013,342
244,2014,387
244,2015,413
244,2016,389
244,2017,436
244,2018,535
244,2019,425
248,1961,3720
248,1962,2724
248,1963,2925
248,1964,5218
248,1965,5213
248,1966,7989
248,1967,9039
248,1968,7578
248,1969,8377
248,1970,8941
248,1971,10500
248,1972,11033
248,1973,10753
248,1974,13773
248,1975,13267
248,1976,17855
248,1977,22662
248,1978,23633
248,1979,31818
248,1980,27990
248,1981,19567
248,1982,23150
248,1983,26592
248,1984,15260
248,1985,13113
248,1986,15664
248,1987,23739
248,1988,21276
248,1989,28510
248,1990,44797
248,1991,32000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,176
249,1962,218
249,1963,309
249,1964,281
249,1965,315
249,1966,315
249,1967,210
249,1968,174
249,1969,257
249,1970,157
249,1971,81
249,1972,1
249,1973,52
249,1974,1
249,1975,6
249,1976,1036
249,1977,4000
249,1978,9045
249,1979,11948
249,1980,15973
249,1981,19644
249,1982,18941
249,1983,16335
249,1984,6183
249,1985,889
249,1986,900
249,1987,910
249,1988,0
249,1989,0
249,1990,0
249,1991,700
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,2
249,2000,116
249,2001,350
249,2002,381
249,2003,723
249,2004,377
249,2005,690
249,2006,340
249,2007,1255
249,2008,1284
249,2009,1519
249,2010,900
249,2011,386
249,2012,984
249,2013,3809
249,2014,6650
249,2015,6728
249,2016,3300
249,2017,3744
249,2018,1291
249,2019,2107
25,2002,9
25,2003,9
25,2004,25
25,2005,29
25,2006,23
25,2007,13
25,2008,9
25,2009,15
25,2010,20
25,2011,52
25,2012,62
25,2013,142
25,2014,74
25,2015,55
25,2016,68
25,2017,85
25,2018,78
25,2019,40
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,31
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,28
250,1998,35
250,1999,10
250,2000,10
250,2001,300
250,2002,179
250,2003,98
250,2004,92
250,2005,36
250,2006,156
250,2007,31
250,2008,301
250,2009,550
250,2010,355
250,2011,220
250,2012,146
250,2013,245
250,2014,193
250,2015,134
250,2016,198
250,2017,406
250,2018,413
250,2019,364
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,19
251,1967,40
251,1968,48
251,1969,33
251,1970,120
251,1971,41
251,1972,32
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,54
251,1992,16
251,1993,13
251,1994,14
251,1995,94
251,1996,90
251,1997,109
251,1998,130
251,1999,451
251,2000,393
251,2001,857
251,2002,629
251,2003,1096
251,2004,6817
251,2005,2042
251,2006,4895
251,2007,1783
251,2008,1713
251,2009,1513
251,2010,2401
251,2011,2755
251,2012,3420
251,2013,3719
251,2014,3785
251,2015,2611
251,2016,2287
251,2017,1320
251,2018,1189
251,2019,1180
255,2000,93986
255,2001,107068
255,2002,111133
255,2003,132736
255,2004,144281
255,2005,144417
255,2006,128435
255,2007,145550
255,2008,166560
255,2009,140849
255,2010,134996
255,2011,128103
255,2012,127714
255,2013,139598
255,2014,127830
255,2015,114537
255,2016,127631
255,2017,125884
255,2018,114927
255,2019,101284
256,2000,2840
256,2001,3191
256,2002,3313
256,2003,3735
256,2004,4530
256,2005,3880
256,2006,4681
256,2007,4974
256,2008,5630
256,2009,5435
256,2010,5579
256,2011,5842
256,2012,6003
256,2013,6649
256,2014,5702
256,2015,5976
256,2016,6978
256,2017,6539
256,2018,8636
256,2019,8040
26,1961,25
26,1962,23
26,1963,34
26,1964,34
26,1965,50
26,1966,66
26,1967,82
26,1968,87
26,1969,105
26,1970,105
26,1971,146
26,1972,180
26,1973,198
26,1974,228
26,1975,315
26,1976,393
26,1977,605
26,1978,759
26,1979,928
26,1980,1120
26,1981,1445
26,1982,1618
26,1983,1663
26,1984,1936
26,1985,1889
26,1986,1615
26,1987,1996
26,1988,2485
26,1989,4500
26,1990,2500
26,1991,1902
26,1992,2800
26,1993,3000
26,1994,2340
26,1995,3262
26,1996,4083
26,1997,2686
26,1998,2527
26,1999,1600
26,2000,1300
26,2001,1200
26,2002,1256
26,2003,1182
26,2004,1198
26,2005,1182
26,2006,1396
26,2007,1346
26,2008,1118
26,2009,1430
26,2010,1540
26,2011,1761
26,2012,1762
26,2013,2648
26,2014,2884
26,2015,2494
26,2016,2305
26,2017,2208
26,2018,2380
26,2019,2757
27,1961,126
27,1962,203
27,1963,331
27,1964,636
27,1965,634
27,1966,480
27,1967,1070
27,1968,2100
27,1969,1860
27,1970,1180
27,1971,1530
27,1972,1950
27,1973,2260
27,1974,2100
27,1975,3700
27,1976,3100
27,1977,4100
27,1978,1340
27,1979,1780
27,1980,8000
27,1981,8200
27,1982,9120
27,1983,8450
27,1984,9100
27,1985,8300
27,1986,6600
27,1987,5500
27,1988,9000
27,1989,6200
27,1990,4429
27,1991,1454
27,1992,6016
27,1993,8162
27,1994,9768
27,1995,9435
27,1996,4821
27,1997,4064
27,1998,3560
27,1999,4500
27,2000,5300
27,2001,4410
27,2002,4030
27,2003,6564
27,2004,6895
27,2005,7917
27,2006,8900
27,2007,8787
27,2008,6475
27,2009,8570
27,2010,8186
27,2011,10815
27,2012,9617
27,2013,11664
27,2014,10392
27,2015,10376
27,2016,9098
27,2017,8602
27,2018,12215
27,2019,9240
272,2006,13784
272,2007,20676
272,2008,27286
272,2009,25322
272,2010,23220
272,2011,28617
272,2012,21714
272,2013,25907
272,2014,24101
272,2015,20128
272,2016,20366
272,2017,19471
272,2018,24266
272,2019,24023
273,2006,879
273,2007,1340
273,2008,1825
273,2009,1846
273,2010,1717
273,2011,2783
273,2012,2402
273,2013,2836
273,2014,3037
273,2015,2953
273,2016,3644
273,2017,3839
273,2018,4015
273,2019,2610
276,2009,0
276,2010,0
276,2011,0
276,2012,9033
276,2013,20945
276,2014,12950
276,2015,11306
276,2016,7794
276,2017,2646
276,2018,3000
276,2019,3663
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,444
277,2015,5
277,2016,45
277,2017,39
277,2018,85
277,2019,135
28,2014,12693
28,2015,22654
28,2016,36453
28,2017,16660
28,2018,31432
28,2019,23314
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,1
29,2013,0
29,2014,27
29,2015,36
29,2016,1
29,2017,0
29,2018,0
29,2019,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,700
299,1984,875
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,1
299,1997,568
299,1998,489
299,1999,168
299,2000,2592
299,2001,95
299,2002,30
299,2003,400
299,2004,800
299,2005,800
299,2006,655
299,2007,497
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2019,21
3,1993,2650
3,1994,3000
3,1995,4100
3,1996,1806
3,1997,2706
3,1998,3306
3,1999,3461
3,2000,4333
3,2001,5889
3,2002,4455
3,2003,5918
3,2004,5591
3,2005,7172
3,2006,8642
3,2007,10861
3,2008,12197
3,2009,12182
3,2010,13177
3,2011,12648
3,2012,9237
3,2013,8985
3,2014,11223
3,2015,6020
3,2016,8615
3,2017,6261
3,2018,8197
3,2019,4012
32,1961,0
32,1962,41
32,1963,0
32,1964,0
32,1965,1
32,1966,30
32,1967,26
32,1968,23
32,1969,22
32,1970,22
32,1971,24
32,1972,21
32,1973,14
32,1974,29
32,1975,50
32,1976,34
32,1977,50
32,1978,45
32,1979,65
32,1980,46
32,1981,42
32,1982,44
32,1983,53
32,1984,55
32,1985,59
32,1986,101
32,1987,168
32,1988,113
32,1989,137
32,1990,54
32,1991,79
32,1992,10
32,1993,47
32,1994,8
32,1995,22
32,1996,14
32,1997,10
32,1998,10
32,1999,19
32,2000,16
32,2001,23
32,2002,13
32,2003,34
32,2004,10
32,2005,11
32,2006,13
32,2007,25
32,2008,35
32,2009,43
32,2010,115
32,2011,76
32,2012,73
32,2013,211
32,2014,157
32,2015,230
32,2016,638
32,2017,764
32,2018,352
32,2019,270
33,1961,27820
33,1962,26133
33,1963,25439
33,1964,27763
33,1965,27435
33,1966,26636
33,1967,28319
33,1968,30826
33,1969,29976
33,1970,32910
33,1971,37728
33,1972,39613
33,1973,46299
33,1974,49869
33,1975,53837
33,1976,60942
33,1977,67689
33,1978,77136
33,1979,88035
33,1980,86016
33,1981,94090
33,1982,114596
33,1983,98196
33,1984,118703
33,1985,113057
33,1986,125479
33,1987,139232
33,1988,101469
33,1989,98055
33,1990,100967
33,1991,111761
33,1992,90743
33,1993,104475
33,1994,96444
33,1995,96134
33,1996,105617
33,1997,118388
33,1998,114645
33,1999,97027
33,2000,93686
33,2001,104420
33,2002,111286
33,2003,110203
33,2004,127928
33,2005,142625
33,2006,137875
33,2007,153123
33,2008,146074
33,2009,157183
33,2010,174220
33,2011,175744
33,2012,172822
33,2013,182059
33,2014,195822
33,2015,179119
33,2016,181823
33,2017,195282
33,2018,213802
33,2019,177638
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,2
35,1970,2
35,1971,4
35,1972,5
35,1973,10
35,1974,17
35,1975,20
35,1976,20
35,1977,7
35,1978,7
35,1979,0
35,1980,15
35,1981,44
35,1982,0
35,1983,4
35,1984,34
35,1985,4
35,1986,10
35,1987,72
35,1988,58
35,1989,131
35,1990,51
35,1991,72
35,1992,72
35,1993,14
35,1994,192
35,1995,266
35,1996,319
35,1997,249
35,1998,241
35,1999,371
35,2000,329
35,2001,350
35,2002,249
35,2003,311
35,2004,382
35,2005,460
35,2006,728
35,2007,894
35,2008,1103
35,2009,1014
35,2010,1147
35,2011,1061
35,2012,929
35,2013,1277
35,2014,1147
35,2015,1276
35,2016,1223
35,2017,1397
35,2018,1828
35,2019,1737
351,1961,8030
351,1962,9023
351,1963,9759
351,1964,11132
351,1965,11672
351,1966,12285
351,1967,14751
351,1968,13681
351,1969,15661
351,1970,21897
351,1971,24375
351,1972,29544
351,1973,37298
351,1974,40313
351,1975,46709
351,1976,45541
351,1977,55333
351,1978,68241
351,1979,66064
351,1980,77421
351,1981,88422
351,1982,87596
351,1983,90306
351,1984,81493
351,1985,85682
351,1986,93643
351,1987,98193
351,1988,105840
351,1989,110040
351,1990,118721
351,1991,105544
351,1992,125030
351,1993,144608
351,1994,158382
351,1995,161437
351,1996,171681
351,1997,193763
351,1998,231739
351,1999,148242
351,2000,169456
351,2001,177747
351,2002,163824
351,2003,192920
351,2004,174586
351,2005,166465
351,2006,195464
351,2007,165147
351,2008,205952
351,2009,197642
351,2010,255276
351,2011,312528
351,2012,302531
351,2013,317757
351,2014,353358
351,2015,416580
351,2016,540041
351,2017,743452
351,2018,826929
351,2019,770254
37,1961,9
37,1962,6
37,1963,6
37,1964,9
37,1965,16
37,1966,10
37,1967,10
37,1968,8
37,1969,8
37,1970,9
37,1971,9
37,1972,8
37,1973,11
37,1974,13
37,1975,12
37,1976,16
37,1977,15
37,1978,8
37,1979,4
37,1980,5
37,1981,4
37,1982,0
37,1983,3
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,11
37,1989,5
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,90
37,2015,180
37,2016,51
37,2017,318
37,2018,180
37,2019,328
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,13
38,1980,6
38,1981,3
38,1982,18
38,1983,24
38,1984,23
38,1985,60
38,1986,70
38,1987,96
38,1988,93
38,1989,107
38,1990,209
38,1991,253
38,1992,306
38,1993,260
38,1994,291
38,1995,672
38,1996,865
38,1997,1296
38,1998,1504
38,1999,1870
38,2000,2539
38,2001,2155
38,2002,2834
38,2003,3025
38,2004,2140
38,2005,1463
38,2006,1972
38,2007,1878
38,2008,1566
38,2009,1960
38,2010,2317
38,2011,3720
38,2012,4005
38,2013,5201
38,2014,4652
38,2015,4925
38,2016,5929
38,2017,6282
38,2018,5652
38,2019,4519
39,1961,30
39,1962,32
39,1963,33
39,1964,41
39,1965,23
39,1966,11
39,1967,22
39,1968,17
39,1969,34
39,1970,60
39,1971,64
39,1972,47
39,1973,63
39,1974,51
39,1975,48
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,13
39,1984,27
39,1985,0
39,1986,25
39,1987,600
39,1988,20
39,1989,15
39,1990,15
39,1991,0
39,1992,0
39,1993,0
39,1994,24
39,1995,78
39,1996,44
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,4
39,2004,4
39,2005,0
39,2006,0
39,2007,3
39,2008,27
39,2009,24
39,2010,24
39,2011,24
39,2012,24
39,2013,38
39,2016,3
39,2017,9
39,2018,18
39,2019,21
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,3199
4,1991,10957
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,14
4,2000,14
4,2001,0
4,2002,72
4,2003,22
4,2004,1
4,2005,104
4,2006,185
4,2007,1429
4,2008,1205
4,2009,3871
4,2010,8381
4,2011,4136
4,2012,11470
4,2013,15858
4,2014,17606
4,2015,11086
4,2016,5538
4,2017,5500
4,2018,6000
4,2019,5600
40,1961,26
40,1962,49
40,1963,52
40,1964,13
40,1965,15
40,1966,46
40,1967,205
40,1968,210
40,1969,126
40,1970,365
40,1971,507
40,1972,456
40,1973,507
40,1974,1086
40,1975,533
40,1976,484
40,1977,708
40,1978,785
40,1979,1249
40,1980,1882
40,1981,1603
40,1982,956
40,1983,463
40,1984,286
40,1985,19
40,1986,149
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,8
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,9
40,1998,316
40,1999,189
40,2000,383
40,2001,229
40,2002,22
40,2003,211
40,2004,159
40,2005,75
40,2006,150
40,2007,157
40,2008,423
40,2009,270
40,2010,2553
40,2011,1122
40,2012,1594
40,2013,2886
40,2014,4010
40,2015,1637
40,2016,2493
40,2017,2706
40,2018,3567
40,2019,2666
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,30
41,1987,23
41,1988,1414
41,1989,2994
41,1990,3177
41,1991,1670
41,1992,48
41,1993,105
41,1994,228
41,1995,668
41,1996,1413
41,1997,1442
41,1998,1267
41,1999,9461
41,2000,23020
41,2001,25385
41,2002,22562
41,2003,38662
41,2004,36977
41,2005,35460
41,2006,42246
41,2007,29977
41,2008,47365
41,2009,47670
41,2010,76742
41,2011,108743
41,2012,110324
41,2013,107011
41,2014,109032
41,2015,165530
41,2016,242347
41,2017,382210
41,2018,436798
41,2019,399068
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,10
44,1981,74
44,1982,60
44,1983,72
44,1984,36
44,1985,19
44,1986,28
44,1987,25
44,1988,17
44,1989,28
44,1990,21
44,1991,62
44,1992,24
44,1993,5
44,1994,246
44,1995,9238
44,1996,44
44,1997,2061
44,1998,1395
44,1999,718
44,2000,373
44,2001,433
44,2002,284
44,2003,616
44,2004,1295
44,2005,721
44,2006,726
44,2007,1168
44,2008,554
44,2009,1909
44,2010,990
44,2011,2861
44,2012,2356
44,2013,1376
44,2014,1377
44,2015,961
44,2016,1009
44,2017,576
44,2018,1330
44,2019,882
45,1995,0
45,1996,0
45,1998,0
45,2001,0
45,2002,6
45,2003,0
45,2004,1
45,2005,0
45,2006,1
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,11
45,2014,4
45,2015,29
45,2016,25
46,1961,62
46,1962,56
46,1963,42
46,1964,41
46,1965,26
46,1966,26
46,1967,23
46,1968,25
46,1969,25
46,1970,23
46,1971,19
46,1972,24
46,1973,23
46,1974,16
46,1975,27
46,1976,32
46,1977,22
46,1978,20
46,1979,32
46,1980,29
46,1981,49
46,1982,72
46,1983,89
46,1984,82
46,1985,70
46,1986,67
46,1987,46
46,1988,27
46,1989,22
46,1990,83
46,1991,85
46,1992,33
46,1993,53
46,1994,5
46,1995,1
46,1996,50
46,1997,50
46,1998,50
46,1999,60
46,2000,25
46,2001,45
46,2002,27
46,2003,100
46,2004,39
46,2005,120
46,2006,118
46,2007,198
46,2008,46
46,2009,140
46,2010,224
46,2011,353
46,2012,365
46,2013,433
46,2014,474
46,2015,449
46,2016,401
46,2017,439
46,2018,405
46,2019,305
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,2
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,1
47,1998,3
47,1999,3
47,2000,3
47,2001,6
47,2002,3
47,2003,6
47,2004,11
47,2005,32
47,2006,18
47,2007,17
47,2008,19
47,2009,28
47,2010,30
47,2011,20
47,2012,39
47,2013,22
47,2014,29
47,2015,42
47,2016,46
47,2017,68
47,2018,63
47,2019,71
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,41
48,1985,1
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,2
48,1996,0
48,1997,0
48,1998,8
48,1999,1
48,2000,11
48,2001,34
48,2002,595
48,2003,1099
48,2004,1428
48,2005,2003
48,2006,3313
48,2007,6294
48,2008,4762
48,2009,5342
48,2010,7770
48,2011,11065
48,2012,11731
48,2013,7191
48,2014,8631
48,2015,6879
48,2016,10318
48,2017,16257
48,2018,16646
48,2019,10760
49,2014,61
49,2019,194
50,1996,3
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,5
50,2002,1
50,2003,85
50,2004,148
50,2005,21
50,2006,319
50,2007,212
50,2008,864
50,2009,549
50,2010,816
50,2011,418
50,2012,377
50,2013,439
50,2014,216
50,2015,345
50,2016,140
50,2017,349
50,2018,378
50,2019,347
5000,1961,411741
5000,1962,433931
5000,1963,453527
5000,1964,469751
5000,1965,516332
5000,1966,541761
5000,1967,528173
5000,1968,517329
5000,1969,561494
5000,1970,570018
5000,1971,636431
5000,1972,700232
5000,1973,834131
5000,1974,919737
5000,1975,1086591
5000,1976,1133209
5000,1977,1293553
5000,1978,1433744
5000,1979,1624898
5000,1980,1815138
5000,1981,1710343
5000,1982,1695802
5000,1983,1637239
5000,1984,1540539
5000,1985,1619044
5000,1986,1838969
5000,1987,2034266
5000,1988,2120289
5000,1989,1923282
5000,1990,2271210
5000,1991,2181741
5000,1992,2224044
5000,1993,2010468
