geo,year,crops_gross_per_capita_production_index_number_2014_2016_100_pie
5302,1995,60.98
5302,1996,65.16
5302,1997,66.02
5302,1998,67.23
5302,1999,69.58
5302,2000,71.98
5302,2001,72.4
5302,2002,75.01
5302,2003,73.91
5302,2004,77.77
5302,2005,79.53
5302,2006,80.14
5302,2007,81.98
5302,2008,86.59
5302,2009,87.76
5302,2010,89.53
5302,2011,92.93
5302,2012,95.25
5302,2013,96.27
5302,2014,97.43
5302,2015,101.11
5302,2016,101.46
5302,2017,103.02
5302,2018,103.96
5302,2019,105.72
5303,1961,74.13
5303,1962,71.66
5303,1963,72.54
5303,1964,72.95
5303,1965,68.95
5303,1966,66.78
5303,1967,70.6
5303,1968,73.03
5303,1969,74.03
5303,1970,75.96
5303,1971,73.58
5303,1972,69.45
5303,1973,73.52
5303,1974,69.28
5303,1975,75.24
5303,1976,72.72
5303,1977,75.99
5303,1978,77.22
5303,1979,71.3
5303,1980,72.17
5303,1981,75.54
5303,1982,73.04
5303,1983,79.15
5303,1984,77.69
5303,1985,77.38
5303,1986,76.69
5303,1987,73.93
5303,1988,78.18
5303,1989,80.88
5303,1990,80.76
5303,1991,80.4
5303,1992,81.89
5303,1993,82.94
5303,1994,82.86
5303,1995,83.3
5303,1996,84.64
5303,1997,84.73
5303,1998,85.82
5303,1999,87.26
5303,2000,84.97
5303,2001,84.46
5303,2002,78.57
5303,2003,84.89
5303,2004,81
5303,2005,85.44
5303,2006,87.39
5303,2007,93.41
5303,2008,91.41
5303,2009,88.42
5303,2010,93.59
5303,2011,97.61
5303,2012,97.94
5303,2013,101.04
5303,2014,101.53
5303,2015,98.42
5303,2016,100.05
5303,2017,103.61
5303,2018,104.99
5303,2019,105.13
5304,1961,59
5304,1962,61.28
5304,1963,60.48
5304,1964,60.33
5304,1965,58.55
5304,1966,58.23
5304,1967,55.78
5304,1968,58.4
5304,1969,58.73
5304,1970,60.71
5304,1971,60.02
5304,1972,57.21
5304,1973,60.35
5304,1974,60.02
5304,1975,60.89
5304,1976,62.72
5304,1977,62.16
5304,1978,64.93
5304,1979,64.62
5304,1980,68.36
5304,1981,69.7
5304,1982,69.19
5304,1983,69.46
5304,1984,70.72
5304,1985,71.27
5304,1986,71.2
5304,1987,69.34
5304,1988,71.73
5304,1989,73.15
5304,1990,72.34
5304,1991,71.79
5304,1992,74.4
5304,1993,73.9
5304,1994,74.7
5304,1995,77.37
5304,1996,78.91
5304,1997,76.67
5304,1998,74.85
5304,1999,78.5
5304,2000,81.81
5304,2001,82.86
5304,2002,84.41
5304,2003,87.89
5304,2004,89.76
5304,2005,90.71
5304,2006,93.02
5304,2007,95.94
5304,2008,98.38
5304,2009,98.66
5304,2010,97.73
5304,2011,99.32
5304,2012,102.84
5304,2013,101.61
5304,2014,100.96
5304,2015,99.95
5304,2016,99.08
5304,2017,100.39
5304,2018,101.48
5304,2019,98.77
5305,1961,121.63
5305,1962,124.88
5305,1963,123.06
5305,1964,125.59
5305,1965,119.8
5305,1966,122.92
5305,1967,127.02
5305,1968,126.58
5305,1969,123.35
5305,1970,123.28
5305,1971,129.65
5305,1972,133.4
5305,1973,111.71
5305,1974,124.79
5305,1975,128.63
5305,1976,135.54
5305,1977,130.36
5305,1978,135.73
5305,1979,130.92
5305,1980,135.47
5305,1981,130.12
5305,1982,135.08
5305,1983,128.76
5305,1984,126.91
5305,1985,130.91
5305,1986,135.05
5305,1987,130.53
5305,1988,139.88
5305,1989,125.54
5305,1990,135.46
5305,1991,128.92
5305,1992,126.52
5305,1993,122.43
5305,1994,121.62
5305,1995,121.66
5305,1996,126.27
5305,1997,116.19
5305,1998,128.07
5305,1999,118.5
5305,2000,123.06
5305,2001,114.91
5305,2002,124.11
5305,2003,117.82
5305,2004,116.55
5305,2005,122.17
5305,2006,120.7
5305,2007,109.64
5305,2008,110.47
5305,2009,110.64
5305,2010,108.75
5305,2011,109.93
5305,2012,109.22
5305,2013,108.63
5305,2014,98.53
5305,2015,101.44
5305,2016,100.03
5305,2017,102.66
5305,2018,99.71
5305,2019,104.61
54,1961,66.56
54,1962,67.95
54,1963,67.78
54,1964,72.78
54,1965,66.54
54,1966,64.17
54,1967,64.57
54,1968,69.3
54,1969,66.26
54,1970,66.4
54,1971,68.57
54,1972,67.42
54,1973,65.7
54,1974,72.41
54,1975,63.21
54,1976,59.12
54,1977,74.4
54,1978,73.53
54,1979,75.43
54,1980,71.46
54,1981,75.88
54,1982,85.92
54,1983,70.6
54,1984,102.39
54,1985,96.72
54,1986,97.92
54,1987,87.43
54,1988,95.71
54,1989,104.63
54,1990,116.12
54,1991,108.73
54,1992,89.14
54,1993,101.14
54,1994,90.54
54,1995,99.03
54,1996,98.55
54,1997,102.46
54,1998,101.25
54,1999,95.51
54,2000,97.67
54,2001,94.76
54,2002,89.97
54,2003,93.15
54,2004,95.55
54,2005,94.52
54,2006,88.43
54,2007,89.26
54,2008,96.24
54,2009,103.4
54,2010,91.25
54,2011,92.47
54,2012,94.97
54,2013,94.66
54,2014,101.53
54,2015,103.88
54,2016,94.58
54,2017,106.28
54,2018,74.97
54,2019,102.23
5400,1961,80.78
5400,1962,81.84
5400,1963,81.23
5400,1964,87.82
5400,1965,82.79
5400,1966,88.06
5400,1967,89.99
5400,1968,92.14
5400,1969,87.25
5400,1970,91.08
5400,1971,89.65
5400,1972,86.39
5400,1973,98.97
5400,1974,93.27
5400,1975,86.15
5400,1976,91.94
5400,1977,88.81
5400,1978,95.7
5400,1979,93.69
5400,1980,89.95
5400,1981,87.17
5400,1982,95.6
5400,1983,92.97
5400,1984,96.82
5400,1985,93.07
5400,1986,96.47
5400,1987,94.6
5400,1988,90.71
5400,1989,94.57
5400,1990,92.56
5400,1991,86.72
5400,1992,89.85
5400,1993,89.79
5400,1994,81.94
5400,1995,82.85
5400,1996,87.35
5400,1997,89.89
5400,1998,84
5400,1999,85.81
5400,2000,87.41
5400,2001,88.87
5400,2002,88.13
5400,2003,84.11
5400,2004,95.61
5400,2005,89.75
5400,2006,88.29
5400,2007,85.56
5400,2008,96.09
5400,2009,95.05
5400,2010,87.07
5400,2011,96.81
5400,2012,87.96
5400,2013,97.13
5400,2014,100.47
5400,2015,99.21
5400,2016,100.32
5400,2017,102.25
5400,2018,100.05
5400,2019,101.31
5401,1961,75.42
5401,1962,71.7
5401,1963,68.68
5401,1964,82.87
5401,1965,74.62
5401,1966,84.99
5401,1967,83.72
5401,1968,88.85
5401,1969,82.72
5401,1970,86.94
5401,1971,85.13
5401,1972,80.84
5401,1973,97.63
5401,1974,86.99
5401,1975,78.81
5401,1976,93.22
5401,1977,86.28
5401,1978,93.76
5401,1979,85.72
5401,1980,78.41
5401,1981,78.34
5401,1982,85.6
5401,1983,85.79
5401,1984,86.06
5401,1985,81.82
5401,1986,87.82
5401,1987,82.78
5401,1988,79.64
5401,1989,83.29
5401,1990,82.32
5401,1991,71.55
5401,1992,76.76
5401,1993,81.37
5401,1994,67.8
5401,1995,70.91
5401,1996,69.28
5401,1997,73.17
5401,1998,62.69
5401,1999,62.32
5401,2000,65.37
5401,2001,73.21
5401,2002,71.24
5401,2003,67.49
5401,2004,80.29
5401,2005,76.15
5401,2006,75.1
5401,2007,71.63
5401,2008,89.29
5401,2009,85
5401,2010,72.91
5401,2011,92.67
5401,2012,81.91
5401,2013,94.66
5401,2014,100.51
5401,2015,96.48
5401,2016,103
5401,2017,106.45
5401,2018,105.96
5401,2019,108.67
5402,1961,71.57
5402,1962,74.1
5402,1963,75.58
5402,1964,77.77
5402,1965,79.06
5402,1966,72.76
5402,1967,78.08
5402,1968,78.44
5402,1969,74.55
5402,1970,79.6
5402,1971,82.03
5402,1972,78.41
5402,1973,79.05
5402,1974,84.83
5402,1975,71.8
5402,1976,71.88
5402,1977,84.24
5402,1978,86.05
5402,1979,84.52
5402,1980,88.05
5402,1981,85.73
5402,1982,96.59
5402,1983,89.5
5402,1984,110.15
5402,1985,98.1
5402,1986,100.53
5402,1987,92.51
5402,1988,96.44
5402,1989,100.79
5402,1990,106.18
5402,1991,99.56
5402,1992,98.51
5402,1993,102
5402,1994,92.37
5402,1995,94.95
5402,1996,104.7
5402,1997,105.14
5402,1998,99.34
5402,1999,97.8
5402,2000,100.64
5402,2001,91.41
5402,2002,97.33
5402,2003,94.68
5402,2004,96.55
5402,2005,95.6
5402,2006,87.88
5402,2007,88.81
5402,2008,97.48
5402,2009,96.25
5402,2010,88.9
5402,2011,93.28
5402,2012,89.17
5402,2013,90.54
5402,2014,101.26
5402,2015,104.24
5402,2016,94.5
5402,2017,101.38
5402,2018,80.17
5402,2019,98.85
5403,1961,86.89
5403,1962,85.33
5403,1963,92.18
5403,1964,89.68
5403,1965,89.91
5403,1966,92.52
5403,1967,94.48
5403,1968,92.18
5403,1969,93.55
5403,1970,93.35
5403,1971,92.42
5403,1972,91.02
5403,1973,98.81
5403,1974,99
5403,1975,98.53
5403,1976,93.41
5403,1977,90.58
5403,1978,95.68
5403,1979,101.46
5403,1980,104.53
5403,1981,97.26
5403,1982,101.98
5403,1983,101.61
5403,1984,102.62
5403,1985,100.25
5403,1986,101.21
5403,1987,106.36
5403,1988,95.24
5403,1989,102.98
5403,1990,96.81
5403,1991,104.48
5403,1992,101.37
5403,1993,95.91
5403,1994,94.27
5403,1995,89.39
5403,1996,102.53
5403,1997,104.91
5403,1998,102.22
5403,1999,105.87
5403,2000,105.66
5403,2001,104.88
5403,2002,101.87
5403,2003,103.05
5403,2004,109.1
5403,2005,100.47
5403,2006,102.78
5403,2007,98.57
5403,2008,100.45
5403,2009,101.9
5403,2010,101.17
5403,2011,101.94
5403,2012,89.74
5403,2013,102.94
5403,2014,94.89
5403,2015,101.2
5403,2016,103.9
5403,2017,98.02
5403,2018,105.27
5403,2019,96.97
5404,1961,84.04
5404,1962,99.62
5404,1963,95.95
5404,1964,94.38
5404,1965,90.04
5404,1966,88.22
5404,1967,97.1
5404,1968,96.96
5404,1969,88.13
5404,1970,94.77
5404,1971,92.6
5404,1972,90.05
5404,1973,99.26
5404,1974,96.64
5404,1975,86.63
5404,1976,83.2
5404,1977,85.46
5404,1978,93.31
5404,1979,98.03
5404,1980,93.88
5404,1981,89.18
5404,1982,103.5
5404,1983,91.71
5404,1984,103.69
5404,1985,102.44
5404,1986,101.33
5404,1987,101.76
5404,1988,103.01
5404,1989,102.12
5404,1990,100.46
5404,1991,93.24
5404,1992,99.01
5404,1993,93.83
5404,1994,92.35
5404,1995,94.78
5404,1996,100.86
5404,1997,101.13
5404,1998,101.73
5404,1999,107.01
5404,2000,106.93
5404,2001,100.26
5404,2002,102.56
5404,2003,91.19
5404,2004,108.84
5404,2005,101.23
5404,2006,96.27
5404,2007,95.79
5404,2008,102.58
5404,2009,105.42
5404,2010,97.08
5404,2011,99.03
5404,2012,96.94
5404,2013,96.64
5404,2014,106.51
5404,2015,100.66
5404,2016,92.83
5404,2017,99.77
5404,2018,89.48
5404,2019,93.88
55,1961,88.83
55,1962,84.79
55,1963,84.05
55,1964,97.84
55,1965,107.99
55,1966,103.29
55,1967,100.66
55,1968,106.7
55,1969,109.31
55,1970,94.45
55,1971,90.37
55,1972,90.05
55,1973,84.11
55,1974,91.56
55,1975,95.28
55,1976,107.02
55,1977,105.43
55,1978,114.81
55,1979,85.12
55,1980,74.77
55,1981,93.34
55,1982,97.51
55,1983,97.38
55,1984,102.07
55,1985,104.44
55,1986,127.23
55,1987,140.95
55,1988,160.08
55,1989,141.13
55,1990,140.97
55,1991,132.31
55,1992,127.23
55,1993,129.97
55,1994,112.79
55,1995,102.49
55,1996,121.83
55,1997,120.27
55,1998,111.83
55,1999,109.76
55,2000,110.46
55,2001,100.9
55,2002,98.73
55,2003,89.55
55,2004,92.18
55,2005,91.16
55,2006,94.55
55,2007,97.03
55,2008,96.51
55,2009,100.31
55,2010,98.53
55,2011,97.62
55,2012,99.78
55,2013,99.86
55,2014,99.28
55,2015,99.11
55,2016,101.61
55,2017,98.79
55,2018,98.25
55,2019,98
5500,1961,59.17
5500,1962,66.94
5500,1963,67.18
5500,1964,72.83
5500,1965,62.69
5500,1966,78.62
5500,1967,63.65
5500,1968,83.35
5500,1969,71.42
5500,1970,68.95
5500,1971,72.22
5500,1972,65.42
5500,1973,75.35
5500,1974,72.63
5500,1975,76.21
5500,1976,75.23
5500,1977,69.41
5500,1978,88.87
5500,1979,85.67
5500,1980,74.08
5500,1981,86.7
5500,1982,69.95
5500,1983,96.44
5500,1984,95.19
5500,1985,89.97
5500,1986,88.76
5500,1987,80.11
5500,1988,83.76
5500,1989,83.03
5500,1990,83.03
5500,1991,75.1
5500,1992,85.68
5500,1993,89.62
5500,1994,73.52
5500,1995,93.02
5500,1996,106.83
5500,1997,100.29
5500,1998,105.56
5500,1999,112.43
5500,2000,106.83
5500,2001,105.54
5500,2002,106.92
5500,2003,77.8
5500,2004,111.54
5500,2005,103.75
5500,2006,105.78
5500,2007,75.65
5500,2008,86.27
5500,2009,97.1
5500,2010,95.04
5500,2011,101.33
5500,2012,106.44
5500,2013,100.89
5500,2014,100.89
5500,2015,98.61
5500,2016,100.5
5500,2017,113.11
5500,2018,90.96
5500,2019,82.53
5501,1961,48.6
5501,1962,56.21
5501,1963,56.16
5501,1964,62.02
5501,1965,51.95
5501,1966,68.46
5501,1967,52.99
5501,1968,73.25
5501,1969,60.74
5501,1970,58.13
5501,1971,61.69
5501,1972,55.01
5501,1973,65.58
5501,1974,62.41
5501,1975,66.45
5501,1976,65.5
5501,1977,59.44
5501,1978,80.11
5501,1979,76.57
5501,1980,64.45
5501,1981,78.1
5501,1982,60.7
5501,1983,89.97
5501,1984,87.93
5501,1985,82.71
5501,1986,81.68
5501,1987,72.83
5501,1988,76.98
5501,1989,76.37
5501,1990,76.79
5501,1991,69
5501,1992,80.39
5501,1993,84.66
5501,1994,67.4
5501,1995,89.09
5501,1996,104.28
5501,1997,97.32
5501,1998,103.69
5501,1999,111.11
5501,2000,105.02
5501,2001,104.74
5501,2002,106.21
5501,2003,73.6
5501,2004,111.7
5501,2005,102.66
5501,2006,105.23
5501,2007,70.52
5501,2008,82.81
5501,2009,95.33
5501,2010,93.86
5501,2011,100.85
5501,2012,107.19
5501,2013,100.59
5501,2014,100.65
5501,2015,98.4
5501,2016,100.95
5501,2017,115.45
5501,2018,90.32
5501,2019,80.87
5502,1961,128.85
5502,1962,134.2
5502,1963,138.34
5502,1964,138.93
5502,1965,134.75
5502,1966,135.86
5502,1967,135.46
5502,1968,138.95
5502,1969,138.95
5502,1970,141.17
5502,1971,138.57
5502,1972,134.97
5502,1973,133.67
5502,1974,136.94
5502,1975,134.19
5502,1976,134.26
5502,1977,134.53
5502,1978,135.85
5502,1979,137.84
5502,1980,135.55
5502,1981,135.27
5502,1982,130.69
5502,1983,125.93
5502,1984,134
5502,1985,130.38
5502,1986,128.43
5502,1987,124.58
5502,1988,124.15
5502,1989,124.1
5502,1990,121.77
5502,1991,114.55
5502,1992,117.16
5502,1993,118.26
5502,1994,115.17
5502,1995,113.69
5502,1996,115.81
5502,1997,114.63
5502,1998,112.21
5502,1999,116.14
5502,2000,115.96
5502,2001,107.31
5502,2002,108.56
5502,2003,107.39
5502,2004,107.61
5502,2005,109.84
5502,2006,107.68
5502,2007,112.07
5502,2008,110.03
5502,2009,108.2
5502,2010,101.59
5502,2011,102.92
5502,2012,99.14
5502,2013,101.76
5502,2014,102.14
5502,2015,100.09
5502,2016,97.77
5502,2017,97.7
5502,2018,97.28
5502,2019,96.4
5503,1961,69.62
5503,1962,62.43
5503,1963,55
5503,1964,56.83
5503,1965,73.58
5503,1966,70.24
5503,1967,78.28
5503,1968,56.08
5503,1969,55.97
5503,1970,57.84
5503,1971,65.2
5503,1972,48.13
5503,1973,62.4
5503,1974,74.93
5503,1975,44.54
5503,1976,56.96
5503,1977,56.91
5503,1978,64.98
5503,1979,58.26
5503,1980,51.87
5503,1981,63.69
5503,1982,57.43
5503,1983,46.02
5503,1984,64.83
5503,1985,63.17
5503,1986,65.47
5503,1987,67.48
5503,1988,69.69
5503,1989,47.02
5503,1990,37.81
5503,1991,53.43
5503,1992,56.74
5503,1993,53.34
5503,1994,53.6
5503,1995,82.11
5503,1996,85.67
5503,1997,83.82
5503,1998,81.9
5503,1999,79.69
5503,2000,70.75
5503,2001,70.31
5503,2002,73.61
5503,2003,79.74
5503,2004,85.69
5503,2005,85.86
5503,2006,96.3
5503,2007,97.34
5503,2008,99.8
5503,2009,98.8
5503,2010,98.17
5503,2011,96.39
5503,2012,97.25
5503,2013,99.61
5503,2014,99.17
5503,2015,99.31
5503,2016,101.52
5503,2017,100.76
5503,2018,90.27
5503,2019,89
5504,1961,250.81
5504,1962,252.88
5504,1963,249.32
5504,1964,243.82
5504,1965,220.69
5504,1966,217.89
5504,1967,205.27
5504,1968,202.59
5504,1969,218.56
5504,1970,196.16
5504,1971,205.98
5504,1972,198.97
5504,1973,186.27
5504,1974,190.91
5504,1975,201.61
5504,1976,192.21
5504,1977,183.61
5504,1978,165.25
5504,1979,175.49
5504,1980,185.53
5504,1981,174.55
5504,1982,172.3
5504,1983,151.68
5504,1984,142.92
5504,1985,150.18
5504,1986,150.32
5504,1987,138.7
5504,1988,129.08
5504,1989,122.17
5504,1990,111.87
5504,1991,98.22
5504,1992,96.78
5504,1993,103.22
5504,1994,94.86
5504,1995,98.78
5504,1996,99.51
5504,1997,100.59
5504,1998,96.2
5504,1999,93.58
5504,2000,96.84
5504,2001,96.31
5504,2002,99.75
5504,2003,97.9
5504,2004,96.48
5504,2005,99.11
5504,2006,100.4
5504,2007,109.83
5504,2008,109.13
5504,2009,110.06
5504,2010,110.33
5504,2011,111.95
5504,2012,110.83
5504,2013,111.38
5504,2014,101.48
5504,2015,100.39
5504,2016,98.12
5504,2017,99.47
5504,2018,99.23
5504,2019,98.25
56,1961,124.08
56,1962,123.39
56,1963,117.1
56,1964,117.69
56,1965,100.72
56,1966,104.44
56,1967,99.24
56,1968,92.93
56,1969,106.52
56,1970,108.15
56,1971,111.21
56,1972,109.72
56,1973,114.71
56,1974,111.87
56,1975,103.63
56,1976,112.28
56,1977,108
56,1978,108.86
56,1979,101.62
56,1980,97.81
56,1981,97.09
56,1982,101.49
56,1983,102.62
56,1984,99.5
56,1985,92.18
56,1986,90.56
56,1987,92.25
56,1988,88.15
56,1989,88.97
56,1990,67.89
56,1991,64.58
56,1992,67.24
56,1993,65.95
56,1994,60.81
56,1995,62.95
56,1996,63.98
56,1997,64.78
56,1998,61.71
56,1999,59.28
56,2000,61.26
56,2001,66.55
56,2002,68.01
56,2003,71.94
56,2004,64.86
56,2005,62.16
56,2006,68.71
56,2007,67.04
56,2008,59.62
56,2009,68.27
56,2010,74.26
56,2011,81.39
56,2012,83.38
56,2013,88.65
56,2014,96.62
56,2015,99.32
56,2016,104.07
56,2017,109.99
56,2018,116.37
56,2019,118.23
57,1992,84.68
57,1993,101.93
57,1994,75.45
57,1995,80.76
57,1996,89.63
57,1997,74.03
57,1998,70.06
57,1999,63.78
57,2000,78.19
57,2001,75.86
57,2002,79.56
57,2003,85.09
57,2004,102.53
57,2005,92.29
57,2006,95.17
57,2007,101.18
57,2008,116.47
57,2009,108.38
57,2010,103.75
57,2011,98.19
57,2012,107.41
57,2013,93.21
57,2014,108.03
57,2015,97.61
57,2016,94.36
57,2017,101.11
57,2018,91.14
57,2019,95.97
58,1961,139.16
58,1962,137.17
58,1963,134.11
58,1964,157.19
58,1965,162.77
58,1966,145.13
58,1967,134.06
58,1968,137.53
58,1969,130.77
58,1970,127.5
58,1971,120.68
58,1972,110.58
58,1973,107.5
58,1974,115.66
58,1975,113.98
58,1976,110.39
58,1977,112.64
58,1978,99.73
58,1979,95.61
58,1980,100.15
58,1981,97.19
58,1982,92.39
58,1983,75.17
58,1984,82.28
58,1985,90.09
58,1986,88.29
58,1987,89.77
58,1988,97.05
58,1989,94.74
58,1990,98.06
58,1991,84.73
58,1992,102.25
58,1993,104.8
58,1994,116.03
58,1995,108.75
58,1996,113.69
58,1997,116.32
58,1998,96.39
58,1999,117.27
58,2000,92.93
58,2001,108.79
58,2002,96.77
58,2003,102.72
58,2004,105.54
58,2005,101.79
58,2006,98.72
58,2007,101.05
58,2008,102.41
58,2009,109.63
58,2010,113.2
58,2011,107.79
58,2012,100.52
58,2013,90.94
58,2014,100.52
58,2015,106.33
58,2016,93.15
58,2017,90.45
58,2018,89.54
58,2019,90.71
5801,1961,87.66
5801,1962,87.34
5801,1963,89.5
5801,1964,89.72
5801,1965,87.24
5801,1966,83.86
5801,1967,88.98
5801,1968,87.77
5801,1969,89
5801,1970,89.15
5801,1971,86.08
5801,1972,83.04
5801,1973,84.28
5801,1974,84.04
5801,1975,86.46
5801,1976,83.95
5801,1977,82.72
5801,1978,82.22
5801,1979,77.85
5801,1980,79.85
5801,1981,80.67
5801,1982,79.63
5801,1983,79.52
5801,1984,76.11
5801,1985,78.29
5801,1986,77.93
5801,1987,75.49
5801,1988,76.25
5801,1989,75.99
5801,1990,74.35
5801,1991,76.26
5801,1992,74.58
5801,1993,73.42
5801,1994,71.87
5801,1995,71.87
5801,1996,73.42
5801,1997,71.56
5801,1998,72.86
5801,1999,76.22
5801,2000,76.49
5801,2001,77.92
5801,2002,78.12
5801,2003,79.5
5801,2004,79.06
5801,2005,83.52
5801,2006,85.73
5801,2007,87.95
5801,2008,89.81
5801,2009,92.49
5801,2010,96.54
5801,2011,95.88
5801,2012,97.92
5801,2013,100.63
5801,2014,100.99
5801,2015,99.92
5801,2016,99.08
5801,2017,100.42
5801,2018,102.04
5801,2019,101.77
5802,1961,78.68
5802,1962,81.79
5802,1963,80.24
5802,1964,83.21
5802,1965,79.95
5802,1966,79.24
5802,1967,85.48
5802,1968,83.4
5802,1969,87.95
5802,1970,90.26
5802,1971,88.98
5802,1972,88.03
5802,1973,86.55
5802,1974,91.11
5802,1975,92.91
5802,1976,91.3
5802,1977,88.3
5802,1978,86.56
5802,1979,77.84
5802,1980,77.43
5802,1981,80.42
5802,1982,79.54
5802,1983,78.69
5802,1984,75.69
5802,1985,81.99
5802,1986,79.52
5802,1987,78.41
5802,1988,82.76
5802,1989,82.01
5802,1990,79.92
5802,1991,84.64
5802,1992,92.47
5802,1993,76.67
5802,1994,70.41
5802,1995,69.43
5802,1996,70.89
5802,1997,70.66
5802,1998,69.16
5802,1999,74.04
5802,2000,73.23
5802,2001,77.97
5802,2002,78.22
5802,2003,79.82
5802,2004,78.52
5802,2005,81.09
5802,2006,83.08
5802,2007,86.64
5802,2008,85.02
5802,2009,89.05
5802,2010,91.91
5802,2011,95.73
5802,2012,92.88
5802,2013,98.49
5802,2014,98.55
5802,2015,99.79
5802,2016,101.67
5802,2017,101
5802,2018,101.65
5802,2019,101.18
5803,1961,157.94
5803,1962,141.92
5803,1963,136.8
5803,1964,138.19
5803,1965,144.2
5803,1966,134.49
5803,1967,140.83
5803,1968,131.72
5803,1969,130.9
5803,1970,154.87
5803,1971,136.24
5803,1972,130.1
5803,1973,130.69
5803,1974,134.6
5803,1975,128.82
5803,1976,133.17
5803,1977,135.01
5803,1978,142.14
5803,1979,142.83
5803,1980,132.38
5803,1981,134.91
5803,1982,137.67
5803,1983,131.82
5803,1984,137.43
5803,1985,130.44
5803,1986,130.02
5803,1987,128.81
5803,1988,129.73
5803,1989,129.83
5803,1990,122.31
5803,1991,117.65
5803,1992,113.31
5803,1993,98.9
5803,1994,95.32
5803,1995,93.37
5803,1996,99.96
5803,1997,98.82
5803,1998,92.75
5803,1999,98
5803,2000,104.81
5803,2001,103.68
5803,2002,104.66
5803,2003,105.78
5803,2004,105.87
5803,2005,95.56
5803,2006,91.44
5803,2007,92.21
5803,2008,88.78
5803,2009,93.03
5803,2010,89.58
5803,2011,92.85
5803,2012,94.29
5803,2013,98.46
5803,2014,99.56
5803,2015,100.51
5803,2016,99.94
5803,2017,101.5
5803,2018,99.49
5803,2019,97.93
5815,1961,77.81
5815,1962,76.33
5815,1963,76.95
5815,1964,77.62
5815,1965,72.8
5815,1966,70.64
5815,1967,74.39
5815,1968,74.93
5815,1969,76.55
5815,1970,78.45
5815,1971,77.17
5815,1972,73.37
5815,1973,76.05
5815,1974,73.72
5815,1975,78.3
5815,1976,76.11
5815,1977,77.87
5815,1978,78.34
5815,1979,73.1
5815,1980,73.86
5815,1981,76.47
5815,1982,73.78
5815,1983,77.98
5815,1984,76.31
5815,1985,76.94
5815,1986,76.31
5815,1987,73.26
5815,1988,78.35
5815,1989,79.8
5815,1990,78.53
5815,1991,79.73
5815,1992,79.89
5815,1993,79.52
5815,1994,79.22
5815,1995,79.19
5815,1996,80.83
5815,1997,80.77
5815,1998,81.6
5815,1999,83.69
5815,2000,82.25
5815,2001,83.03
5815,2002,78.09
5815,2003,82.81
5815,2004,80.47
5815,2005,83.46
5815,2006,85.73
5815,2007,89.33
5815,2008,89.86
5815,2009,88.02
5815,2010,93
5815,2011,96.1
5815,2012,98.49
5815,2013,100.9
5815,2014,101.37
5815,2015,99
5815,2016,99.63
5815,2017,102.94
5815,2018,105.66
5815,2019,105.44
5817,1961,86.19
5817,1962,86.58
5817,1963,88.64
5817,1964,89.14
5817,1965,87.77
5817,1966,84.36
5817,1967,88.65
5817,1968,89.27
5817,1969,88.83
5817,1970,91.24
5817,1971,88.72
5817,1972,85.2
5817,1973,85.89
5817,1974,86.65
5817,1975,87.86
5817,1976,86.61
5817,1977,85.47
5817,1978,85.54
5817,1979,83.77
5817,1980,83.74
5817,1981,83.97
5817,1982,83.83
5817,1983,83.08
5817,1984,80.39
5817,1985,82.32
5817,1986,83.35
5817,1987,81.22
5817,1988,81.2
5817,1989,81.98
5817,1990,80.7
5817,1991,82.16
5817,1992,79.48
5817,1993,78.24
5817,1994,77.69
5817,1995,77.5
5817,1996,81.67
5817,1997,78.59
5817,1998,80.78
5817,1999,83.22
5817,2000,83.29
5817,2001,82.43
5817,2002,82.95
5817,2003,85.48
5817,2004,85.11
5817,2005,88.29
5817,2006,90.45
5817,2007,91.13
5817,2008,93.63
5817,2009,95.26
5817,2010,96.72
5817,2011,96.9
5817,2012,98.24
5817,2013,100.33
5817,2014,100.51
5817,2015,100.97
5817,2016,98.52
5817,2017,99.89
5817,2018,100.99
5817,2019,101.04
59,1961,52.72
59,1962,61.45
59,1963,63.09
59,1964,60.27
59,1965,59.31
59,1966,60.16
59,1967,57.36
59,1968,60.95
59,1969,62.14
59,1970,60.18
59,1971,60.99
59,1972,61
59,1973,60.62
59,1974,61.64
59,1975,63.71
59,1976,64.32
59,1977,60.75
59,1978,61.5
59,1979,63.76
59,1980,63.3
59,1981,61.54
59,1982,63.84
59,1983,64.28
59,1984,62.51
59,1985,65.41
59,1986,69.77
59,1987,72.23
59,1988,68.37
59,1989,69.13
59,1990,73.78
59,1991,73.19
59,1992,76.81
59,1993,77.37
59,1994,76.98
59,1995,83.37
59,1996,88.05
59,1997,87.85
59,1998,87.13
59,1999,93.41
59,2000,96.69
59,2001,91.61
59,2002,94.97
59,2003,95.99
59,2004,98.47
59,2005,101.12
59,2006,105.74
59,2007,106.38
59,2008,110.18
59,2009,109
59,2010,98.23
59,2011,100.43
59,2012,103.99
59,2013,97.97
59,2014,100.73
59,2015,102.06
59,2016,97.21
59,2017,96.39
59,2018,89.81
59,2019,96.49
60,1961,113.55
60,1962,104.67
60,1963,112.11
60,1964,110.06
60,1965,107.22
60,1966,117.99
60,1967,125.25
60,1968,116.05
60,1969,120.26
60,1970,118.01
60,1971,127.35
60,1972,120.02
60,1973,118.28
60,1974,127.63
60,1975,134.68
60,1976,117.44
60,1977,120.93
60,1978,132.58
60,1979,138.93
60,1980,130.42
60,1981,124.02
60,1982,116.86
60,1983,117.04
60,1984,125.67
60,1985,118.48
