geo,year,grapes_export_value_base_price_tie
5815,2016,396627
5815,2017,539522
5815,2018,569618
5815,2019,518743
5815,2020,461926
5817,1961,28180
5817,1962,17957
5817,1963,31757
5817,1964,53604
5817,1965,59405
5817,1966,87802
5817,1967,85095
5817,1968,86728
5817,1969,93229
5817,1970,95287
5817,1971,110201
5817,1972,78985
5817,1973,71819
5817,1974,121141
5817,1975,142031
5817,1976,152549
5817,1977,85131
5817,1978,95681
5817,1979,89930
5817,1980,64437
5817,1981,66257
5817,1982,55079
5817,1983,51936
5817,1984,80278
5817,1985,91211
5817,1986,63561
5817,1987,62946
5817,1988,40208
5817,1989,10519
5817,1990,20928
5817,1991,11140
5817,1992,23448
5817,1993,41373
5817,1994,45751
5817,1995,39946
5817,1996,79886
5817,1997,218179
5817,1998,58410
5817,1999,83516
5817,2000,101339
5817,2001,121182
5817,2002,141499
5817,2003,177239
5817,2004,168550
5817,2005,188959
5817,2006,225383
5817,2007,293565
5817,2008,331048
5817,2009,485880
5817,2010,367166
5817,2011,445812
5817,2012,583044
5817,2013,616189
5817,2014,785111
5817,2015,873491
5817,2016,1044158
5817,2017,1161764
5817,2018,1383387
5817,2019,1414710
5817,2020,1357453
59,1961,141
59,1962,95
59,1963,303
59,1964,117
59,1965,190
59,1966,261
59,1967,149
59,1968,244
59,1969,483
59,1970,378
59,1971,228
59,1972,301
59,1973,309
59,1974,368
59,1975,287
59,1976,269
59,1977,115
59,1978,61
59,1979,153
59,1980,1965
59,1981,216
59,1982,188
59,1983,507
59,1984,289
59,1985,394
59,1986,523
59,1987,139
59,1988,129
59,1989,38
59,1990,273
59,1991,955
59,1992,1953
59,1993,4013
59,1994,2569
59,1995,2306
59,1996,2633
59,1997,1676
59,1998,1575
59,1999,1799
59,2000,9263
59,2001,9193
59,2002,12103
59,2003,14977
59,2004,30997
59,2005,49684
59,2006,56163
59,2007,108442
59,2008,100451
59,2009,273818
59,2010,106745
59,2011,125880
59,2012,234373
59,2013,178008
59,2014,159941
59,2015,170384
59,2016,188511
59,2017,244650
59,2018,225321
59,2019,311423
59,2020,285159
60,1996,35
60,1997,9
60,1998,56
60,1999,11
60,2000,52
60,2001,40
60,2002,11
60,2003,35
60,2004,28
60,2005,109
60,2006,67
60,2007,18
60,2008,4
60,2009,179
60,2010,74
60,2011,102
60,2012,82
60,2013,68
60,2014,88
60,2015,110
60,2016,161
60,2017,4
63,1993,12
63,1994,28
63,1996,135
63,1997,63
63,1999,2
63,2000,176
63,2001,218
63,2002,16
63,2003,23
63,2004,14
63,2005,868
63,2006,56
63,2007,114
63,2008,5
63,2009,23
63,2010,26
63,2011,42
63,2012,5
63,2013,2
63,2014,12
63,2015,35
63,2016,12
63,2017,16
63,2018,14
63,2019,19
63,2020,12
67,1963,164
67,1974,40
67,1976,96
67,1977,176
67,1978,236
67,1979,84
67,1980,92
67,1981,76
67,1983,132
67,1984,44
67,1985,332
67,1986,64
67,1987,80
67,1989,56
67,1990,204
67,1991,108
67,1992,340
67,1993,3844
67,1994,13256
67,1995,2536
67,1996,4200
67,1997,1360
67,1998,640
67,1999,264
67,2000,492
67,2001,764
67,2002,168
67,2003,224
67,2004,304
67,2005,388
67,2006,108
67,2007,80
67,2008,4
67,2009,288
67,2010,180
67,2011,8
67,2012,32
67,2013,120
67,2014,48
67,2016,52
67,2017,132
67,2018,300
67,2019,292
67,2020,344
68,1961,34913
68,1962,148971
68,1963,50364
68,1964,67479
68,1965,96530
68,1966,122356
68,1967,107448
68,1968,65799
68,1969,30640
68,1970,87309
68,1971,83285
68,1972,48032
68,1973,70379
68,1974,68328
68,1975,41331
68,1976,76996
68,1977,50521
68,1978,72652
68,1979,80650
68,1980,75266
68,1981,55774
68,1982,59812
68,1983,41968
68,1984,54161
68,1985,69322
68,1986,62761
68,1987,51513
68,1988,48915
68,1989,67620
68,1990,58493
68,1991,27811
68,1992,32721
68,1993,37147
68,1994,35354
68,1995,41455
68,1996,37203
68,1997,34889
68,1998,53010
68,1999,47854
68,2000,37758
68,2001,42610
68,2002,38677
68,2003,28427
68,2004,45915
68,2005,33994
68,2006,42486
68,2007,41785
68,2008,33992
68,2009,36561
68,2010,34524
68,2011,38014
68,2012,41295
68,2013,34550
68,2014,39261
68,2015,41858
68,2016,40749
68,2017,33942
68,2018,33394
68,2019,26193
68,2020,26215
73,2000,2
73,2005,1
73,2006,251
73,2008,181
73,2009,15
73,2011,15
73,2012,37
73,2013,31
73,2014,32
73,2015,157
73,2016,143
73,2017,83
73,2018,849
73,2019,74
73,2020,348
79,1961,169
79,1962,939
79,1963,617
79,1964,719
79,1965,517
79,1966,637
79,1967,1261
79,1968,2091
79,1969,1370
79,1970,1370
79,1971,2084
79,1972,1734
79,1973,1157
79,1974,3037
79,1975,7108
79,1976,7217
79,1977,13206
79,1978,18314
79,1979,20481
79,1980,18438
79,1981,27889
79,1982,23384
79,1983,25065
79,1984,19173
79,1985,13803
79,1986,21120
79,1987,20425
79,1988,20840
79,1989,13979
79,1990,10449
79,1991,17087
79,1992,10682
79,1993,22521
79,1994,26019
79,1995,15621
79,1996,33443
79,1997,34739
79,1998,43736
79,1999,33789
79,2000,21853
79,2001,21347
79,2002,19799
79,2003,24898
79,2004,56072
79,2005,84956
79,2006,95300
79,2007,85597
79,2008,88181
79,2009,67108
79,2010,65409
79,2011,77011
79,2012,71066
79,2013,75434
79,2014,63576
79,2015,64965
79,2016,62690
79,2017,72744
79,2018,68981
79,2019,56314
79,2020,57398
80,2003,20
80,2004,18
80,2005,9
80,2006,45
80,2007,310
80,2008,433
80,2009,588
80,2010,913
80,2011,610
80,2012,579
80,2013,388
80,2014,415
80,2015,930
80,2016,547
80,2017,974
80,2018,1214
80,2019,803
80,2020,1237
81,2003,2
81,2005,5
81,2006,2
81,2012,1
81,2014,6
81,2015,0
81,2017,1
81,2020,3
84,1961,41825
84,1962,43116
84,1963,22781
84,1964,26020
84,1965,49087
84,1966,34160
84,1967,33816
84,1968,49294
84,1969,62418
84,1970,24243
84,1971,46733
84,1972,46665
84,1973,32335
84,1974,62887
84,1975,77402
84,1976,86383
84,1977,88322
84,1978,90082
84,1979,76042
84,1980,109387
84,1981,140806
84,1982,135672
84,1983,195417
84,1984,195648
84,1985,203096
84,1986,192146
84,1987,168472
84,1988,89853
84,1989,160752
84,1990,126770
84,1991,197105
84,1992,192739
84,1993,133697
84,1994,181129
84,1995,195282
84,1996,184186
84,1997,184988
84,1998,213503
84,1999,157185
84,2000,152631
84,2001,212497
84,2002,103894
84,2003,124024
84,2004,118224
84,2005,163735
84,2006,155717
84,2007,125156
84,2008,136099
84,2009,148786
84,2010,117164
84,2011,129959
84,2012,120273
84,2013,168626
84,2014,159399
84,2015,147800
84,2016,142062
84,2017,169798
84,2018,122136
84,2019,114744
84,2020,123052
89,1961,149
89,1962,156
89,1963,711
89,1964,987
89,1965,760
89,1966,801
89,1967,964
89,1968,1618
89,1969,1382
89,1970,1751
89,1971,1284
89,1972,1507
89,1973,2981
89,1974,2682
89,1975,2566
89,1976,1775
89,1977,2471
89,1978,1984
89,1979,4697
89,1980,15179
89,1981,1528
89,1982,4644
89,1986,39
89,1988,41
89,1989,39
89,1990,10
89,1991,6
89,1992,88
89,1995,6
89,1996,51
89,1997,14
89,1998,45
89,1999,208
89,2000,52
89,2001,90
89,2003,31
89,2004,430
89,2006,4
89,2007,94
89,2008,51
89,2009,25
89,2010,254
89,2011,111
89,2012,182
89,2013,121
89,2014,27
89,2015,10
89,2016,6
89,2017,213
89,2018,6
89,2019,137
89,2020,102
9,1961,7724
9,1962,6904
9,1963,8509
9,1964,9556
9,1965,10332
9,1966,8859
9,1967,8364
9,1968,9210
9,1969,9694
9,1970,7918
9,1971,4819
9,1972,4903
9,1973,1270
9,1974,1844
9,1975,1587
9,1976,2623
9,1977,5139
9,1978,4288
9,1979,1812
9,1980,1400
9,1981,1054
9,1982,2166
9,1983,2611
9,1984,1838
9,1985,1143
9,1986,2035
9,1987,3971
9,1988,7851
9,1989,14666
9,1990,20013
9,1991,13186
9,1992,7605
9,1993,5676
9,1994,7514
9,1995,13475
9,1996,16293
9,1997,20334
9,1998,25239
9,1999,33398
9,2000,41466
9,2001,40753
9,2002,57165
9,2003,59799
9,2004,73196
9,2005,79521
9,2006,111663
9,2007,90006
9,2008,106697
9,2009,70804
9,2010,84699
9,2011,87364
9,2012,71179
9,2013,36252
9,2014,27241
9,2015,20276
9,2016,17069
9,2017,6922
9,2018,7693
9,2019,8342
9,2020,6079
90,2016,613
90,2017,24
96,1961,52
96,1962,76
96,1963,169
96,1964,111
96,1965,109
96,1966,76
96,1967,128
96,1968,437
96,1969,384
96,1970,64
96,1971,78
96,1972,52
96,1973,39
96,1974,101
96,1975,99
96,1976,103
96,1977,274
96,1978,97
96,1979,124
96,1980,419
96,1981,245
96,1982,852
96,1983,437
96,1984,999
96,1985,1630
96,1986,1211
96,1987,959
96,1988,1756
96,1989,10107
96,1990,3229
96,1991,6408
96,1992,9119
96,1993,9771
96,1994,19641
96,1995,30091
96,1996,65769
96,1997,78552
96,1998,98197
96,1999,90902
96,2000,102528
96,2001,100463
96,2002,135202
96,2003,120805
96,2004,120919
96,2005,118232
96,2006,90953
96,2007,86741
96,2008,104304
96,2009,181633
96,2010,157646
96,2011,214340
96,2012,227585
96,2013,245091
96,2014,296228
96,2015,323903
96,2016,398576
96,2017,392446
96,2018,389894
96,2019,408221
96,2020,403983
97,1961,11807
97,1962,12725
97,1963,11940
97,1964,13774
97,1965,6547
97,1966,8662
97,1967,6416
97,1968,5929
97,1969,5250
97,1970,2940
97,1971,5805
97,1972,3954
97,1973,4922
97,1974,1394
97,1975,1161
97,1976,2244
97,1977,3651
97,1978,1661
97,1979,1119
97,1980,446
97,1981,129
97,1982,204
97,1983,2345
97,1984,747
97,1985,12
97,1986,266
97,1987,190
97,1988,179
97,1989,140
97,1990,6804
97,1991,1669
97,1992,475
97,1993,474
97,1994,905
97,1995,230
97,1996,503
97,1997,2141
97,1998,2300
97,1999,980
97,2000,374
97,2001,2708
97,2002,2969
97,2003,4475
97,2004,1670
97,2005,2720
97,2006,2345
97,2007,2336
97,2008,1085
97,2009,373
97,2010,1433
97,2011,563
97,2012,237
97,2013,1429
97,2014,2395
97,2015,2335
97,2016,2667
97,2017,2604
97,2018,3648
97,2019,3313
97,2020,3951
98,1992,20
98,1993,17
98,1994,70
98,1995,58
98,1996,18
98,1997,183
98,1998,25
98,1999,7
98,2000,8
98,2001,2
98,2002,3
98,2003,4
98,2004,10
98,2005,7
98,2006,2
98,2009,98
98,2010,37
98,2013,47
98,2014,494
98,2015,78
98,2016,227
98,2017,189
98,2018,143
98,2019,128
98,2020,301
99,1990,6
99,1992,6
99,1993,6
99,1995,12
99,1996,6
99,1997,6
99,1998,12
99,1999,6
99,2000,6
99,2002,6
99,2003,12
99,2004,12
99,2005,12
99,2007,30
99,2008,24
99,2009,18
99,2010,6
99,2011,12
99,2012,12
99,2013,18
99,2014,12
99,2015,24
99,2016,36
99,2017,6
99,2018,12
99,2019,6
99,2020,6
