geo,year,sheep_stocks_pcl
5304,1996,8357362
5304,1997,8327053
5304,1998,7785747
5304,1999,7857132
5304,2000,8056840
5304,2001,8032565
5304,2002,8299585
5304,2003,8490208
5304,2004,8789860
5304,2005,9083850
5304,2006,9787836
5304,2007,10262708
5304,2008,10380133
5304,2009,11114762
5304,2010,11631506
5304,2011,12906530
5304,2012,14582861
5304,2013,16229084
5304,2014,17544196
5304,2015,18610928
5304,2016,17455919
5304,2017,18705671
5304,2018,19190427
5304,2019,19348351
5305,1961,52469615
5305,1962,52186896
5305,1963,51656400
5305,1964,53832764
5305,1965,55680494
5305,1966,57551572
5305,1967,58836387
5305,1968,61358661
5305,1969,61910869
5305,1970,61776646
5305,1971,60703550
5305,1972,59910307
5305,1973,60382927
5305,1974,61288969
5305,1975,62333760
5305,1976,63580475
5305,1977,65854448
5305,1978,68352956
5305,1979,70808305
5305,1980,75605379
5305,1981,80319364
5305,1982,83250563
5305,1983,86074311
5305,1984,83862884
5305,1985,72769823
5305,1986,76383843
5305,1987,78625229
5305,1988,79308709
5305,1989,81603657
5305,1990,82295134
5305,1991,76182725
5305,1992,86006409
5305,1993,82325314
5305,1994,80018743
5305,1995,78046284
5305,1996,76239017
5305,1997,76953197
5305,1998,76193447
5305,1999,74046141
5305,2000,75813604
5305,2001,71379385
5305,2002,71984470
5305,2003,74217225
5305,2004,76201676
5305,2005,79590748
5305,2006,82419986
5305,2007,86240095
5305,2008,83545147
5305,2009,80465199
5305,2010,78387750
5305,2011,84482627
5305,2012,87182718
5305,2013,90202726
5305,2014,90526706
5305,2015,91334421
5305,2016,90973119
5305,2017,88873797
5305,2018,91318331
5305,2019,93318991
54,1961,47164
54,1962,52158
54,1963,61256
54,1964,71235
54,1965,92957
54,1966,112126
54,1967,122096
54,1968,109884
54,1969,89847
54,1970,69610
54,1971,56674
54,1972,51827
54,1973,55824
54,1974,58987
54,1975,60861
54,1976,59485
54,1977,56253
54,1978,55509
54,1979,53963
54,1980,56000
54,1981,55167
54,1982,49000
54,1983,52000
54,1984,55000
54,1985,52000
54,1986,52000
54,1987,101000
54,1988,124000
54,1989,144000
54,1990,159000
54,1991,188400
54,1992,182000
54,1993,157000
54,1994,145000
54,1995,145000
54,1996,170000
54,1997,142000
54,1998,156000
54,1999,142900
54,2000,145000
54,2001,151855
54,2002,131063
54,2003,143699
54,2004,140950
54,2005,173203
54,2006,170013
54,2007,156503
54,2008,136049
54,2009,103977
54,2010,159626
54,2011,143890
54,2012,153691
54,2013,151300
54,2014,153482
54,2015,144418
54,2016,147209
54,2017,154129
54,2018,143797
54,2019,146955
5400,1961,266732303
5400,1962,271842841
5400,1963,270769738
5400,1964,264736899
5400,1965,257863786
5400,1966,262041274
5400,1967,267836597
5400,1968,269771268
5400,1969,269192142
5400,1970,256022454
5400,1971,261895970
5400,1972,263560886
5400,1973,263489807
5400,1974,267063804
5400,1975,269840367
5400,1976,265929024
5400,1977,257056824
5400,1978,261534259
5400,1979,264645078
5400,1980,266767923
5400,1981,266223430
5400,1982,272657054
5400,1983,275002965
5400,1984,279802611
5400,1985,278637084
5400,1986,287936772
5400,1987,290568813
5400,1988,296059466
5400,1989,297768778
5400,1990,295245015
5400,1991,287271049
5400,1992,212603762
5400,1993,203175243
5400,1994,191129595
5400,1995,178254537
5400,1996,165511933
5400,1997,160387955
5400,1998,156733023
5400,1999,151535135
5400,2000,148942604
5400,2001,137871342
5400,2002,136969544
5400,2003,137134558
5400,2004,137739189
5400,2005,137547128
5400,2006,136628505
5400,2007,136016603
5400,2008,133806714
5400,2009,131608742
5400,2010,130136097
5400,2011,127667027
5400,2012,127354665
5400,2013,129324483
5400,2014,129616570
5400,2015,130846941
5400,2016,131116135
5400,2017,132308546
5400,2018,130385993
5400,2019,127912209
5401,1961,160629927
5401,1962,166615308
5401,1963,168612868
5401,1964,163470751
5401,1965,155434702
5401,1966,160249924
5401,1967,166854616
5401,1968,170155357
5401,1969,172048283
5401,1970,160914373
5401,1971,168372485
5401,1972,170209837
5401,1973,169337070
5401,1974,172443351
5401,1975,175032521
5401,1976,171588525
5401,1977,170969095
5401,1978,173339281
5401,1979,176266438
5401,1980,177963314
5401,1981,175755716
5401,1982,178367059
5401,1983,178137967
5401,1984,183246052
5401,1985,180750268
5401,1986,176459172
5401,1987,177172270
5401,1988,174295695
5401,1989,173189678
5401,1990,169408089
5401,1991,161077765
5401,1992,86194213
5401,1993,77149014
5401,1994,66362816
5401,1995,54717257
5401,1996,45912757
5401,1997,38508275
5401,1998,32871436
5401,1999,28639053
5401,2000,27093705
5401,2001,26466447
5401,2002,25854561
5401,2003,26765407
5401,2004,27749792
5401,2005,28823667
5401,2006,29549317
5401,2007,31254714
5401,2008,33211392
5401,2009,33936308
5401,2010,34502575
5401,2011,33522138
5401,2012,34619593
5401,2013,36152221
5401,2014,36475835
5401,2015,36906139
5401,2016,37000943
5401,2017,37405641
5401,2018,37323435
5401,2019,36043145
5402,1961,35459476
5402,1962,36243791
5402,1963,35998678
5402,1964,36422358
5402,1965,36822967
5402,1966,37086867
5402,1967,35612102
5402,1968,34549336
5402,1969,32921726
5402,1970,32173484
5402,1971,31968702
5402,1972,32873682
5402,1973,33976977
5402,1974,34572696
5402,1975,34198134
5402,1976,34077359
5402,1977,25798954
5402,1978,26454548
5402,1979,27593129
5402,1980,27378092
5402,1981,27556404
5402,1982,28271312
5402,1983,29193987
5402,1984,29813912
5402,1985,30762283
5402,1986,43943826
5402,1987,45949962
5402,1988,48773800
5402,1989,51416626
5402,1990,52993703
5402,1991,53091849
5402,1992,54562425
5402,1993,54507674
5402,1994,53801110
5402,1995,53047590
5402,1996,51661835
5402,1997,52015208
5402,1998,53747591
5402,1999,53859176
5402,2000,53451162
5402,2001,47809301
5402,2002,46764656
5402,2003,46472467
5402,2004,46418041
5402,2005,45425112
5402,2006,44491458
5402,2007,43182822
5402,2008,41921379
5402,2009,40005228
5402,2010,39735453
5402,2011,40418131
5402,2012,41276430
5402,2013,41777515
5402,2014,42832089
5402,2015,42605634
5402,2016,43359543
5402,2017,44243064
5402,2018,42806733
5402,2019,42506867
5403,1961,57618095
5403,1962,56175000
5403,1963,53525614
5403,1964,52530805
5403,1965,53023824
5403,1966,51828902
5403,1967,52446092
5403,1968,51858525
5403,1969,50724359
5403,1970,49227851
5403,1971,47808050
5403,1972,46810490
5403,1973,45965716
5403,1974,45575210
5403,1975,45771906
5403,1976,45059307
5403,1977,44837464
5403,1978,45754716
5403,1979,44481897
5403,1980,44872890
5403,1981,45396206
5403,1982,47806743
5403,1983,49937719
5403,1984,48664035
5403,1985,49077576
5403,1986,49573533
5403,1987,49606643
5403,1988,55452600
5403,1989,55651802
5403,1990,54915325
5403,1991,56046600
5403,1992,55237889
5403,1993,55211555
5403,1994,54974607
5403,1995,54596763
5403,1996,52244975
5403,1997,54572955
5403,1998,55019811
5403,1999,54242311
5403,2000,53859179
5403,2001,49235067
5403,2002,50148770
5403,2003,49794751
5403,2004,49530727
5403,2005,49259167
5403,2006,48802235
5403,2007,48277190
5403,2008,45892514
5403,2009,45202938
5403,2010,43806078
5403,2011,41981987
5403,2012,40386420
5403,2013,40328171
5403,2014,39566226
5403,2015,40848705
5403,2016,40303517
5403,2017,40559752
5403,2018,39929472
5403,2019,39098918
5404,1961,13024805
5404,1962,12808742
5404,1963,12632578
5404,1964,12312985
5404,1965,12582293
5404,1966,12875581
5404,1967,12923787
5404,1968,13208050
5404,1969,13497774
5404,1970,13706746
5404,1971,13746733
5404,1972,13666877
5404,1973,14210044
5404,1974,14472547
5404,1975,14837806
5404,1976,15203833
5404,1977,15451311
5404,1978,15985714
5404,1979,16303614
5404,1980,16553627
5404,1981,17515104
5404,1982,18211940
5404,1983,17733292
5404,1984,18078612
5404,1985,18046957
5404,1986,17960241
5404,1987,17839938
5404,1988,17537371
5404,1989,17510672
5404,1990,17927898
5404,1991,17054835
5404,1992,16609235
5404,1993,16307000
5404,1994,15991062
5404,1995,15892927
5404,1996,15692366
5404,1997,15291517
5404,1998,15094185
5404,1999,14794595
5404,2000,14538558
5404,2001,14360527
5404,2002,14201557
5404,2003,14101933
5404,2004,14040629
5404,2005,14039182
5404,2006,13785495
5404,2007,13301877
5404,2008,12781429
5404,2009,12464268
5404,2010,12091991
5404,2011,11744771
5404,2012,11072222
5404,2013,11066576
5404,2014,10742420
5404,2015,10486463
5404,2016,10452132
5404,2017,10100089
5404,2018,10326353
5404,2019,10263279
55,1961,3500
55,1962,3450
55,1963,3400
55,1964,3350
55,1965,3300
55,1966,3250
55,1967,3200
55,1968,3150
55,1969,3100
55,1970,2975
55,1971,3200
55,1972,3500
55,1973,3800
55,1974,4100
55,1975,4400
55,1976,4700
55,1977,5000
55,1978,5300
55,1979,5600
55,1980,5900
55,1981,6200
55,1982,6500
55,1983,6800
55,1984,7000
55,1985,7200
55,1986,7400
55,1987,7400
55,1988,7600
55,1989,7400
55,1990,7500
55,1991,7500
55,1992,7600
55,1993,7600
55,1994,7600
55,1995,7600
55,1996,7600
55,1997,7600
55,1998,7600
55,1999,7600
55,2000,7600
55,2001,7600
55,2002,7600
55,2003,7600
55,2004,7600
55,2005,7600
55,2006,7600
55,2007,7600
55,2008,7600
55,2009,7600
55,2010,7600
55,2011,7800
55,2012,7900
55,2013,7900
55,2014,8000
55,2015,8051
55,2016,7960
55,2017,7982
55,2018,7994
55,2019,8006
5500,1961,201150492
5500,1962,206709297
5500,1963,208824910
5500,1964,216279986
5500,1965,224376438
5500,1966,214913914
5500,1967,224274552
5500,1968,227393390
5500,1969,234547205
5500,1970,240363368
5500,1971,236712430
5500,1972,223800105
5500,1973,196720633
5500,1974,201066524
5500,1975,206981201
5500,1976,205051468
5500,1977,194473234
5500,1978,193617273
5500,1979,197754198
5500,1980,204763797
5500,1981,204297986
5500,1982,208283882
5500,1983,203504663
5500,1984,208986082
5500,1985,217606981
5500,1986,214251433
5500,1987,213406754
5500,1988,217049332
5500,1989,222178532
5500,1990,228156168
5500,1991,218406787
5500,1992,200778546
5500,1993,188413604
5500,1994,182048356
5500,1995,169692492
5500,1996,168525092
5500,1997,166321038
5500,1998,161907420
5500,1999,161152228
5500,2000,160828340
5500,2001,150926240
5500,2002,145753737
5500,2003,138820228
5500,2004,140573516
5500,2005,141019438
5500,2006,131125242
5500,2007,124187400
5500,2008,111041604
5500,2009,105143867
5500,2010,100669116
5500,2011,104251132
5500,2012,106007852
5500,2013,106363302
5500,2014,102440819
5500,2015,100061925
5500,2016,95158498
5500,2017,99686008
5500,2018,97400877
5500,2019,92619030
5501,1961,201140880
5501,1962,206700336
5501,1963,208816576
5501,1964,216272672
5501,1965,224369248
5501,1966,214906432
5501,1967,224266864
5501,1968,227385600
5501,1969,234539824
5501,1970,240355696
5501,1971,236704048
5501,1972,223793104
5501,1973,196712384
5501,1974,201058320
5501,1975,206973216
5501,1976,205043392
5501,1977,194464816
5501,1978,193608256
5501,1979,197745200
5501,1980,204756736
5501,1981,204291008
5501,1982,208277856
5501,1983,203499536
5501,1984,208980592
5501,1985,217600192
5501,1986,214245520
5501,1987,213400992
5501,1988,217043232
5501,1989,222172032
5501,1990,228148768
5501,1991,218399216
5501,1992,200770896
5501,1993,188400424
5501,1994,182035056
5501,1995,169678272
5501,1996,168509972
5501,1997,166305000
5501,1998,161891000
5501,1999,161135888
5501,2000,160812000
5501,2001,150910000
5501,2002,145738000
5501,2003,138804488
5501,2004,140558776
5501,2005,141004548
5501,2006,131110002
5501,2007,124171660
5501,2008,111025864
5501,2009,105123284
5501,2010,100648108
5501,2011,104231088
5501,2012,105984267
5501,2013,106334609
5501,2014,102415402
5501,2015,100030639
5501,2016,95126765
5501,2017,99651871
5501,2018,97363065
5501,2019,92577254
5502,1961,4754
5502,1962,4661
5502,1963,4234
5502,1964,3564
5502,1965,3690
5502,1966,3982
5502,1967,4388
5502,1968,4490
5502,1969,4181
5502,1970,4572
5502,1971,5382
5502,1972,4101
5502,1973,5449
5502,1974,5504
5502,1975,5385
5502,1976,5576
5502,1977,6018
5502,1978,6717
5502,1979,6798
5502,1980,4961
5502,1981,4978
5502,1982,4426
5502,1983,3907
5502,1984,4600
5502,1985,6229
5502,1986,5616
5502,1987,5465
5502,1988,5800
5502,1989,6200
5502,1990,7100
5502,1991,7251
5502,1992,7300
5502,1993,12800
5502,1994,12900
5502,1995,13800
5502,1996,14700
5502,1997,15618
5502,1998,16000
5502,1999,15900
5502,2000,15900
5502,2001,15800
5502,2002,15297
5502,2003,15300
5502,2004,14300
5502,2005,14450
5502,2006,14800
5502,2007,15300
5502,2008,15300
5502,2009,20143
5502,2010,20568
5502,2011,19604
5502,2012,23145
5502,2013,28253
5502,2014,24977
5502,2015,30846
5502,2016,31291
5502,2017,33695
5502,2018,37370
5502,2019,41334
5504,1961,4858
5504,1962,4300
5504,1963,4100
5504,1964,3750
5504,1965,3500
5504,1966,3500
5504,1967,3300
5504,1968,3300
5504,1969,3200
5504,1970,3100
5504,1971,3000
5504,1972,2900
5504,1973,2800
5504,1974,2700
5504,1975,2600
5504,1976,2500
5504,1977,2400
5504,1978,2300
5504,1979,2200
5504,1980,2100
5504,1981,2000
5504,1982,1600
5504,1983,1220
5504,1984,890
5504,1985,560
5504,1986,297
5504,1987,297
5504,1988,300
5504,1989,300
5504,1990,300
5504,1991,320
5504,1992,350
5504,1993,380
5504,1994,400
5504,1995,420
5504,1996,420
5504,1997,420
5504,1998,420
5504,1999,440
5504,2000,440
5504,2001,440
5504,2002,440
5504,2003,440
5504,2004,440
5504,2005,440
5504,2006,440
5504,2007,440
5504,2008,440
5504,2009,440
5504,2010,440
5504,2011,440
5504,2012,440
5504,2013,440
5504,2014,440
5504,2015,440
5504,2016,442
5504,2017,442
5504,2018,442
5504,2019,442
56,1961,36000
56,1962,37000
56,1963,38000
56,1964,39000
56,1965,40000
56,1966,41000
56,1967,42000
56,1968,43000
56,1969,44000
56,1970,45000
56,1971,46200
56,1972,47000
56,1973,48000
56,1974,49000
56,1975,50000
56,1976,51000
56,1977,52000
56,1978,52000
56,1979,53000
56,1980,68580
56,1981,72000
56,1982,74950
56,1983,76351
56,1984,80000
56,1985,86350
56,1986,88000
56,1987,95000
56,1988,100000
56,1989,110000
56,1990,115000
56,1991,120000
56,1992,122000
56,1993,126000
56,1994,130000
56,1995,135000
56,1996,135000
56,1997,135000
56,1998,135000
56,1999,105454
56,2000,105454
56,2001,105999
56,2002,121272
56,2003,122000
56,2004,187800
56,2005,253400
56,2006,247200
56,2007,246000
56,2008,246000
56,2009,238500
56,2010,240000
56,2011,245000
56,2012,246500
56,2013,248000
56,2014,250000
56,2015,250000
56,2016,249000
56,2017,250000
56,2018,251404
56,2019,258825
57,1992,367000
57,1993,336000
57,1994,271300
57,1995,230000
57,1996,203500
57,1997,155300
57,1998,127200
57,1999,106100
57,2000,91900
57,2001,89100
57,2002,82600
57,2003,72700
57,2004,63000
57,2005,59000
57,2006,53100
57,2007,52200
57,2008,52500
57,2009,52500
57,2010,52400
57,2011,51800
57,2012,59900
57,2013,62500
57,2014,72500
57,2015,84100
57,2016,89800
57,2017,89900
57,2018,87600
57,2019,87400
5706,1961,118124652
5706,1962,118475294
5706,1963,116354545
5706,1964,116456700
5706,1965,118298539
5706,1966,117277230
5706,1967,116948655
5706,1968,116063356
5706,1969,114051575
5706,1970,111659447
5706,1971,110611667
5706,1972,110892519
5706,1973,112176030
5706,1974,112096897
5706,1975,111658814
5706,1976,111941926
5706,1977,104939430
5706,1978,108074280
5706,1979,109675485
5706,1980,110769110
5706,1981,111997147
5706,1982,117578193
5706,1983,119957530
5706,1984,121519373
5706,1985,122482862
5706,1986,133837767
5706,1987,135033451
5706,1988,141929905
5706,1989,143982219
5706,1990,143472907
5706,1991,141172554
5706,1992,140097391
5706,1993,136075366
5706,1994,131438780
5706,1995,128710178
5706,1996,124773065
5706,1997,126543720
5706,1998,127929313
5706,1999,126653923
5706,2000,125445178
5706,2001,114590271
5706,2002,113293776
5706,2003,112442558
5706,2004,111977451
5706,2005,111144154
5706,2006,109458940
5706,2007,107696686
5706,2008,104255371
5706,2009,101851634
5706,2010,99964288
5706,2011,97823941
5706,2012,96662984
5706,2013,97094514
5706,2014,97177981
5706,2015,98186234
5706,2016,98658882
5706,2017,99594903
5706,2018,98099833
5706,2019,97272502
5707,1961,89054716
5707,1962,88870814
5707,1963,86900241
5707,1964,86683116
5707,1965,88269435
5707,1966,87197710
5707,1967,87940735
5707,1968,87939420
5707,1969,87334311
5707,1970,85469559
5707,1971,84523059
5707,1972,83909511
5707,1973,84126526
5707,1974,83491889
5707,1975,83294814
5707,1976,83676918
5707,1977,84997430
5707,1978,87507272
5707,1979,87960477
5707,1980,89160102
5707,1981,90393147
5707,1982,95378193
5707,1983,97013530
5707,1984,98202365
5707,1985,98536862
5707,1986,96806767
5707,1987,96257451
5707,1988,100901905
5707,1989,100970219
5707,1990,99644907
5707,1991,97533554
5707,1992,95557391
5707,1993,91639366
5707,1994,87625780
5707,1995,85406178
5707,1996,82687065
5707,1997,83720720
5707,1998,83458313
5707,1999,81997923
5707,2000,83181178
5707,2001,77874271
5707,2002,77459496
5707,2003,76596558
5707,2004,76129451
5707,2005,75891106
5707,2006,74736940
5707,2007,73750686
5707,2008,71124371
5707,2009,70406634
5707,2010,68880288
5707,2011,66189941
5707,2012,64447984
5707,2013,64238514
5707,2014,63434981
5707,2015,64849234
5707,2016,64715882
5707,2017,64762903
5707,2018,64318833
5707,2019,63692502
58,1961,1703000
58,1962,1749000
58,1963,1644122
58,1964,1680947
58,1965,1718041
58,1966,1749000
58,1967,1780000
58,1968,1811433
58,1969,1855000
58,1970,1895000
58,1971,1940000
58,1972,1980000
58,1973,2020000
58,1974,2060000
58,1975,2054700
58,1976,1542000
58,1977,1071563
58,1978,1077564
58,1979,1089706
58,1980,1096836
58,1981,1258000
58,1982,1013800
58,1983,1022900
58,1984,1162900
58,1985,1253500
58,1986,1194600
58,1987,1293000
58,1988,1226300
58,1989,1329000
58,1990,1419895
58,1991,1501000
58,1992,1565000
58,1993,1631000
58,1994,1690000
58,1995,1692000
58,1996,1708920
58,1997,1802463
58,1998,2080999
58,1999,2195865
58,2000,1127468
58,2001,1976176
58,2002,1109845
58,2003,1014321
58,2004,1046737
58,2005,1053129
58,2006,973223
58,2007,846435
58,2008,743136
58,2009,819559
58,2010,792498
58,2011,742963
58,2012,711697
58,2013,739475
58,2014,619366
58,2015,506696
58,2016,478486
58,2017,390120
58,2018,355897
58,2019,464644
5801,1961,81214540
5801,1962,82876812
5801,1963,85018603
5801,1964,87540308
5801,1965,89809858
5801,1966,93101428
5801,1967,95370469
5801,1968,97989068
5801,1969,98381036
5801,1970,100044308
5801,1971,100145584
5801,1972,91158056
5801,1973,95804556
5801,1974,96772263
5801,1975,101713501
5801,1976,103991335
5801,1977,107056347
5801,1978,108514022
5801,1979,109075159
5801,1980,111067441
5801,1981,114145829
5801,1982,115708855
5801,1983,112907305
5801,1984,108364862
5801,1985,108201508
5801,1986,106410736
5801,1987,110178830
5801,1988,114855707
5801,1989,117007533
5801,1990,117193839
5801,1991,118953260
5801,1992,121493306
5801,1993,117212642
5801,1994,126180236
5801,1995,127479492
5801,1996,132595917
5801,1997,139382912
5801,1998,146348808
5801,1999,152226320
5801,2000,152144779
5801,2001,154456506
5801,2002,156333018
5801,2003,162101667
5801,2004,168463916
5801,2005,175368217
5801,2006,178001680
5801,2007,182144540
5801,2008,187570303
5801,2009,193204102
5801,2010,197700457
5801,2011,204753313
5801,2012,213012323
5801,2013,219379194
5801,2014,225379509
5801,2015,228752584
5801,2016,235294994
5801,2017,243791168
5801,2018,248454203
5801,2019,251952422
5802,1961,49108733
5802,1962,48903263
5802,1963,50561266
5802,1964,52612982
5802,1965,54546272
5802,1966,56898998
5802,1967,57269143
5802,1968,58887120
5802,1969,59152550
5802,1970,60697777
5802,1971,61567095
5802,1972,53086451
5802,1973,55353503
5802,1974,57365146
5802,1975,61282306
5802,1976,62988413
5802,1977,62454438
5802,1978,61940987
5802,1979,63031287
5802,1980,64498186
5802,1981,65679222
5802,1982,66120648
5802,1983,63048185
5802,1984,56524236
5802,1985,55780290
5802,1986,52240159
5802,1987,54603400
5802,1988,57805243
5802,1989,58671273
5802,1990,58453994
5802,1991,60658053
5802,1992,129831082
5802,1993,140096134
5802,1994,138391875
5802,1995,127992036
5802,1996,124213690
5802,1997,118524107
5802,1998,119447976
5802,1999,122022966
5802,2000,120442410
5802,2001,120251651
5802,2002,121180617
5802,2003,127272609
5802,2004,133432011
5802,2005,143078613
5802,2006,150558491
5802,2007,157938397
5802,2008,168297164
5802,2009,173467448
5802,2010,173032443
5802,2011,178507244
5802,2012,202099073
5802,2013,209701508
5802,2014,217875528
5802,2015,224346505
5802,2016,235368735
5802,2017,245415419
5802,2018,251236044
5802,2019,255331555
5803,1961,717823
5803,1962,737362
5803,1963,753972
5803,1964,780028
5803,1965,808288
5803,1966,816590
5803,1967,817782
5803,1968,840504
5803,1969,844124
5803,1970,861414
5803,1971,892093
5803,1972,924093
5803,1973,954593
5803,1974,976951
5803,1975,1000427
5803,1976,1029735
5803,1977,1053539
5803,1978,1055780
5803,1979,1066140
5803,1980,1104011
5803,1981,1113934
5803,1982,1140019
5803,1983,1159150
5803,1984,1181440
5803,1985,1191858
5803,1986,1209683
5803,1987,1215791
5803,1988,1238970
5803,1989,4177115
5803,1990,4224032
5803,1991,4291570
5803,1992,5294147
5803,1993,4267569
5803,1994,4441246
5803,1995,2237951
5803,1996,2178595
5803,1997,2567283
5803,1998,2525986
5803,1999,2982246
5803,2000,3501365
5803,2001,3463940
5803,2002,3580286
5803,2003,3548714
5803,2004,3455910
5803,2005,3483196
5803,2006,3904040
5803,2007,3811061
5803,2008,3864005
5803,2009,3819727
5803,2010,3619677
5803,2011,3394260
5803,2012,3390151
5803,2013,3354609
5803,2014,3519071
5803,2015,3041136
5803,2016,3149934
5803,2017,3056583
5803,2018,2954684
5803,2019,2997492
5815,1961,131679892
5815,1962,133701369
5815,1963,137061274
5815,1964,141131728
5815,1965,144465505
5815,1966,148707599
5815,1967,151015920
5815,1968,153889142
5815,1969,154157338
5815,1970,155417545
5815,1971,154335476
5815,1972,144946519
5815,1973,148863371
5815,1974,150441443
5815,1975,156005342
5815,1976,159563402
5815,1977,164196333
5815,1978,167735978
5815,1979,170584873
5815,1980,175689828
5815,1981,182586817
5815,1982,187472244
5815,1983,186185766
5815,1984,180238667
5815,1985,178752902
5815,1986,175977476
5815,1987,179993393
5815,1988,189354432
5815,1989,195104779
5815,1990,196865452
5815,1991,200118951
5815,1992,223603526
5815,1993,214991836
5815,1994,224571493
5815,1995,225281592
5815,1996,231114584
5815,1997,238208469
5815,1998,246942213
5815,1999,253761040
5815,2000,253469189
5815,2001,254833799
5815,2002,260155942
5815,2003,267407596
5815,2004,280941502
5815,2005,292631525
5815,2006,298618635
5815,2007,315904095
5815,2008,318462506
5815,2009,323283116
5815,2010,325182633
5815,2011,333910433
5815,2012,340140377
5815,2013,346788577
5815,2014,354339255
5815,2015,360881294
5815,2016,370790144
5815,2017,380271806
5815,2018,388585262
5815,2019,404071340
5817,1961,148168157
5817,1962,146521850
5817,1963,149198696
5817,1964,153818238
5817,1965,159823311
5817,1966,165886116
5817,1967,168081534
5817,1968,171709715
5817,1969,173686446
5817,1970,176459910
5817,1971,179314319
5817,1972,167739823
5817,1973,173535378
5817,1974,176408361
5817,1975,182540642
5817,1976,184052288
5817,1977,189202650
5817,1978,190326926
5817,1979,192298920
5817,1980,196131848
5817,1981,199799969
5817,1982,197715325
5817,1983,197402570
5817,1984,192071378
5817,1985,194705026
5817,1986,191417246
5817,1987,197857947
5817,1988,202165919
5817,1989,211045171
5817,1990,211782475
5817,1991,216564526
5817,1992,220115240
5817,1993,214019465
5817,1994,223703941
5817,1995,223603092
5817,1996,224004598
5817,1997,231834999
5817,1998,238544586
5817,1999,250038075
5817,2000,251894593
5817,2001,252022102
5817,2002,253775481
5817,2003,259375291
5817,2004,267298514
5817,2005,277096830
5817,2006,282560084
5817,2007,297361081
5817,2008,305532172
5817,2009,311626283
5817,2010,312939199
5817,2011,321902851
5817,2012,329326119
5817,2013,338390192
5817,2014,348981287
5817,2015,351842486
5817,2016,365076416
5817,2017,375490628
5817,2018,381271068
5817,2019,396362843
59,1961,1552000
59,1962,1619000
59,1963,1691000
59,1964,1770000
59,1965,1855000
59,1966,1947000
59,1967,2044000
59,1968,1935000
59,1969,2001000
59,1970,2066000
59,1971,2023000
59,1972,2013000
59,1973,1994000
59,1974,1965000
59,1975,1926000
59,1976,1878400
59,1977,1821000
59,1978,1754532
59,1979,1678520
59,1980,1593108
59,1981,2100000
59,1982,2650000
59,1983,3153000
59,1984,3472000
59,1985,3576000
59,1986,3683000
59,1987,3793000
59,1988,3908000
59,1989,3481173
59,1990,3363635
59,1991,4270000
59,1992,4398000
59,1993,3924000
59,1994,4951000
59,1995,4220270
59,1996,4240320
59,1997,4260138
59,1998,4351834
59,1999,4390727
59,2000,4469131
59,2001,4671243
59,2002,5105000
59,2003,4939000
59,2004,5043000
59,2005,5232000
59,2006,5385000
59,2007,5467469
59,2008,5498026
59,2009,5591580
59,2010,5529529
59,2011,5365065
59,2012,5429524
59,2013,5564117
59,2014,5502637
59,2015,5463169
59,2016,5556337
59,2017,5305337
59,2018,4830000
59,2019,5132106
60,1961,4000
60,1962,4000
60,1963,4000
60,1964,4000
60,1965,4000
60,1966,4000
60,1967,4000
60,1968,4000
60,1969,4000
60,1970,4000
60,1971,3953
60,1972,3953
60,1973,3953
60,1974,3953
60,1975,4000
60,1976,4200
60,1977,4400
60,1978,4000
60,1979,4000
60,1980,4000
60,1981,4000
60,1982,4100
60,1983,4200
60,1984,4250
60,1985,4400
60,1986,4500
60,1987,4600
60,1988,4700
60,1989,4800
60,1990,4900
60,1991,5000
60,1992,5100
60,1993,5150
60,1994,5200
60,1995,5200
60,1996,5200
60,1997,5200
60,1998,5200
60,1999,5200
60,2000,5100
60,2001,5100
60,2002,5100
60,2003,5100
60,2004,5100
60,2005,5100
60,2006,5100
60,2007,5100
60,2008,5100
60,2009,5100
60,2010,5100
60,2011,5250
60,2012,5300
60,2013,5300
60,2014,5350
60,2015,5388
60,2016,5297
60,2017,5327
60,2018,5347
60,2019,5367
61,1961,28572
61,1962,27425
61,1963,26278
61,1964,25131
61,1965,25600
61,1966,26100
61,1967,26300
61,1968,26500
61,1969,27000
61,1970,28000
61,1971,29000
61,1972,30000
61,1973,31000
61,1974,31000
61,1975,32000
61,1976,31000
61,1977,32000
61,1978,32000
61,1979,33000
61,1980,33000
61,1981,33700
61,1982,34100
61,1983,34300
61,1984,34400
61,1985,34500
61,1986,34600
61,1987,34800
61,1988,35000
61,1989,35200
61,1990,35400
61,1991,35600
61,1992,35800
61,1993,36000
61,1994,36200
61,1995,36400
61,1996,36600
61,1997,36800
61,1998,37000
61,1999,37200
61,2000,37400
61,2001,37600
61,2002,37600
61,2003,37600
61,2004,37800
61,2005,37800
61,2006,37800
61,2007,38000
61,2008,38000
61,2009,38000
61,2010,39000
61,2011,39000
61,2012,39500
61,2013,40000
61,2014,40000
61,2015,40069
61,2016,40101
61,2017,40291
61,2018,40449
61,2019,40607
62,1961,23500000
62,1962,23872096
62,1963,24249904
62,1964,24639600
62,1965,24950704
62,1966,25275200
62,1967,25000000
62,1968,24740000
62,1969,24300000
62,1970,24000000
62,1971,23930000
62,1972,23000000
62,1973,24010000
62,1974,23459008
62,1975,23078000
62,1976,23065008
62,1977,23100000
62,1978,23150000
62,1979,23200000
62,1980,23250000
62,1981,23300000
62,1982,23350000
62,1983,23221008
62,1984,23100000
62,1985,23000000
62,1986,23000000
62,1987,24000000
