geo,year,food_retail_emissions_co2eq_ar5_eeb
93,1997,12.0273
93,1998,2.6346
93,1999,8.0182
93,2000,8.0182
93,2001,8.0182
93,2002,8.0182
93,2003,9.2782
93,2004,8.0182
93,2005,8.1328
93,2006,8.3619
93,2007,8.1328
93,2008,7.56
93,2009,11.6837
93,2010,7.1019
93,2011,7.6746
93,2012,13.6258
93,2013,5.8367
93,2014,4.2382
93,2015,4.8058
93,2016,4.9203
93,2017,4.9203
93,2018,5.0349
93,2019,8.809
95,1990,39.0526
95,1991,39.0414
95,1992,46.7231
95,1993,41.4326
95,1994,39.1051
95,1995,36.7388
95,1996,36.1472
95,1997,36.7569
95,1998,90.8173
95,1999,84.1237
95,2000,69.6641
95,2001,104.6545
95,2002,136.6563
95,2003,173.1857
95,2004,133.411
95,2005,99.6988
95,2006,103.5968
95,2007,111.2624
95,2008,114.3034
95,2009,110.9165
95,2010,111.3775
95,2011,113.6826
95,2012,119.1421
95,2013,126.3491
95,2014,108.5978
95,2015,110.9027
95,2016,143.1615
95,2017,209.5932
95,2018,204.3473
95,2019,169.8036
96,1990,78.9142
96,1991,81.7277
96,1992,88.0444
96,1993,86.241
96,1994,87.1129
96,1995,88.4287
96,1996,85.4821
96,1997,84.7844
96,1998,83.0752
96,1999,98.0895
96,2000,94.568
96,2001,111.9333
96,2002,129.368
96,2003,133.8506
96,2004,132.2459
96,2005,81.7048
96,2006,82.5011
96,2007,134.4324
96,2008,2004.3696
96,2009,2025.5004
96,2010,2047.5628
96,2011,2051.2916
96,2012,2088.2563
96,2013,2082.0223
96,2014,2105.059
96,2015,2123.6607
96,2016,2121.5417
96,2017,2129.6593
96,2018,2174.2326
96,2019,1163.8125
97,1990,828.3149
97,1991,1032.9896
97,1992,911.2256
97,1993,1039.7288
97,1994,1151.7876
97,1995,1121.3328
97,1996,1274.8459
97,1997,1333.9484
97,1998,1425.4743
97,1999,1501.7143
97,2000,1630.1303
97,2001,1815.5838
97,2002,1859.8588
97,2003,2120.6611
97,2004,2384.9666
97,2005,2459.9653
97,2006,2523.1197
97,2007,2577.1948
97,2008,2556.1882
97,2009,2569.1733
97,2010,2621.8648
97,2011,2627.5263
97,2012,2380.7627
97,2013,2421.9646
97,2014,2381.0013
97,2015,2412.9428
97,2016,2549.7848
97,2017,2580.7805
97,2018,2607.6852
97,2019,2716.8417
98,1992,119.0771
98,1993,147.8185
98,1994,133.5144
98,1995,155.5286
98,1996,152.9689
98,1997,190.9769
98,1998,206.9816
98,1999,202.5959
98,2000,207.4248
98,2001,243.1052
98,2002,287.9255
98,2003,325.1062
98,2004,297.1997
98,2005,323.4864
98,2006,336.9276
98,2007,389.3288
98,2008,379.3755
98,2009,335.2858
98,2010,311.6609
98,2011,370.8138
98,2012,347.114
98,2013,353.5314
98,2014,339.8454
98,2015,361.8616
98,2016,372.6869
98,2017,390.2671
98,2018,397.9147
98,2019,422.473
99,1990,5.0431
99,1991,5.3571
99,1992,5.7055
99,1993,6.7575
99,1994,8.7069
99,1995,10.9881
99,1996,13.4647
99,1997,17.565
99,1998,22.727
99,1999,27.7476
99,2000,33.5219
99,2001,38.2107
99,2002,43.1838
99,2003,48.9523
99,2004,54.8726
99,2005,61.0306
99,2006,66.4763
99,2007,72.5696
99,2008,73.7233
99,2009,73.9022
99,2010,74.1226
99,2011,74.2646
99,2012,75.2756
99,2013,75.2999
99,2014,76.0207
99,2015,76.8318
99,2016,82.5434
99,2017,83.4417
99,2018,88.1446
99,2019,86.5231
