geo,year,manure_left_on_pasture_indirect_emissions_n2o_ete
54,1973,0.3725
54,1974,0.3895
54,1975,0.386
54,1976,0.3903
54,1977,0.3905
54,1978,0.3878
54,1979,0.3814
54,1980,0.3711
54,1981,0.3639
54,1982,0.3551
54,1983,0.354
54,1984,0.3415
54,1985,0.3249
54,1986,0.3103
54,1987,0.297
54,1988,0.2893
54,1989,0.2866
54,1990,0.2902
54,1991,0.2892
54,1992,0.2831
54,1993,0.2798
54,1994,0.2682
54,1995,0.2668
54,1996,0.2696
54,1997,0.2616
54,1998,0.2589
54,1999,0.2478
54,2000,0.2456
54,2001,0.2508
54,2002,0.2359
54,2003,0.2297
54,2004,0.2193
54,2005,0.2164
54,2006,0.2117
54,2007,0.2137
54,2008,0.2137
54,2009,0.2082
54,2010,0.217
54,2011,0.2155
54,2012,0.223
54,2013,0.2209
54,2014,0.2129
54,2015,0.2128
54,2016,0.2138
54,2017,0.2121
54,2018,0.2082
54,2019,0.2042
54,2030,0.2054
54,2050,0.1915
5400,1961,49.0986
5400,1962,49.7197
5400,1963,49.357
5400,1964,48.0448
5400,1965,47.4768
5400,1966,48.4514
5400,1967,49.391
5400,1968,49.4921
5400,1969,49.1651
5400,1970,47.6762
5400,1971,48.1865
5400,1972,48.5233
5400,1973,49.0555
5400,1974,49.9075
5400,1975,50.2785
5400,1976,49.8161
5400,1977,48.8057
5400,1978,49.2781
5400,1979,49.5989
5400,1980,49.8397
5400,1981,49.7434
5400,1982,50.3634
5400,1983,50.5363
5400,1984,51.3429
5400,1985,51.1961
5400,1986,51.8259
5400,1987,51.7224
5400,1988,51.741
5400,1989,52.1177
5400,1990,51.8273
5400,1991,50.6014
5400,1992,41.4736
5400,1993,39.921
5400,1994,38.4774
5400,1995,36.7871
5400,1996,35.2098
5400,1997,34.1741
5400,1998,33.135
5400,1999,32.2063
5400,2000,31.7641
5400,2001,30.3385
5400,2002,29.9991
5400,2003,29.7727
5400,2004,29.3821
5400,2005,28.951
5400,2006,28.5773
5400,2007,28.468
5400,2008,28.187
5400,2009,27.7742
5400,2010,27.4399
5400,2011,26.8807
5400,2012,26.8218
5400,2013,26.9534
5400,2014,26.9619
5400,2015,27.0673
5400,2016,27.0354
5400,2017,27.0158
5400,2018,26.3459
5400,2019,25.9645
5400,2030,28.5654
5400,2050,27.4651
5401,1961,24.7025
5401,1962,25.4744
5401,1963,25.7719
5401,1964,24.9747
5401,1965,24.2913
5401,1966,25.1644
5401,1967,26.0009
5401,1968,26.2849
5401,1969,26.2495
5401,1970,25.0798
5401,1971,25.9354
5401,1972,26.2803
5401,1973,26.3274
5401,1974,26.7467
5401,1975,27.1099
5401,1976,26.8031
5401,1977,26.5951
5401,1978,26.8672
5401,1979,27.1658
5401,1980,27.3383
5401,1981,27.1862
5401,1982,27.4171
5401,1983,27.4463
5401,1984,28.0896
5401,1985,27.964
5401,1986,27.5499
5401,1987,27.6459
5401,1988,27.116
5401,1989,27.1582
5401,1990,26.6695
5401,1991,25.6884
5401,1992,16.4965
5401,1993,15.2965
5401,1994,14.0564
5401,1995,12.4805
5401,1996,11.3304
5401,1997,10.1589
5401,1998,9.1298
5401,1999,8.3954
5401,2000,8.0572
5401,2001,7.8068
5401,2002,7.6167
5401,2003,7.624
5401,2004,7.4121
5401,2005,7.2027
5401,2006,7.0515
5401,2007,7.135
5401,2008,7.2339
5401,2009,7.1726
5401,2010,7.0902
5401,2011,6.8711
5401,2012,6.948
5401,2013,7.0703
5401,2014,7.0163
5401,2015,7.0041
5401,2016,6.9034
5401,2017,6.9114
5401,2018,6.85
5401,2019,6.7098
5401,2030,7.6288
5401,2050,7.5714
5402,1961,6.476
5402,1962,6.4727
5402,1963,6.3981
5402,1964,6.3857
5402,1965,6.4352
5402,1966,6.5133
5402,1967,6.3728
5402,1968,6.2213
5402,1969,6.0612
5402,1970,5.9745
5402,1971,5.9618
5402,1972,6.1236
5402,1973,6.4074
5402,1974,6.6051
5402,1975,6.5064
5402,1976,6.3818
5402,1977,5.6192
5402,1978,5.6702
5402,1979,5.7471
5402,1980,5.7062
5402,1981,5.6472
5402,1982,5.7095
5402,1983,5.7916
5402,1984,5.8195
5402,1985,5.8482
5402,1986,6.9181
5402,1987,7.0013
5402,1988,7.1883
5402,1989,7.4281
5402,1990,7.6205
5402,1991,7.6182
5402,1992,8.2954
5402,1993,8.1948
5402,1994,8.0311
5402,1995,7.8955
5402,1996,7.7919
5402,1997,7.7876
5402,1998,7.9241
5402,1999,7.8955
5402,2000,7.8298
5402,2001,7.2548
5402,2002,7.1133
5402,2003,7.0982
5402,2004,7.0918
5402,2005,7.0109
5402,2006,6.9066
5402,2007,6.7483
5402,2008,6.6118
5402,2009,6.4217
5402,2010,6.3786
5402,2011,6.4002
5402,2012,6.5048
5402,2013,6.5499
5402,2014,6.6392
5402,2015,6.6366
5402,2016,6.7465
5402,2017,6.8274
5402,2018,6.5633
5402,2019,6.5052
5402,2030,6.6489
5402,2050,6.3339
5403,1961,9.8853
5403,1962,9.6343
5403,1963,9.1967
5403,1964,8.9167
5403,1965,8.9605
5403,1966,8.8643
5403,1967,9.0121
5403,1968,8.9528
5403,1969,8.8869
5403,1970,8.6326
5403,1971,8.3871
5403,1972,8.2555
5403,1973,8.2391
5403,1974,8.1573
5403,1975,8.1812
5403,1976,8.1378
5403,1977,8.1141
5403,1978,8.1656
5403,1979,8.008
5403,1980,8.0463
5403,1981,8.1065
5403,1982,8.3945
5403,1983,8.4508
5403,1984,8.4635
5403,1985,8.481
5403,1986,8.5343
5403,1987,8.4998
5403,1988,9.0813
5403,1989,9.173
5403,1990,9.1223
5403,1991,9.0846
5403,1992,8.8632
5403,1993,8.7916
5403,1994,8.8142
5403,1995,8.8148
5403,1996,8.5305
5403,1997,8.7849
5403,1998,8.7841
5403,1999,8.6875
5403,2000,8.6171
5403,2001,8.0508
5403,2002,8.2051
5403,2003,8.1618
5403,2004,8.0858
5403,2005,7.9788
5403,2006,7.9192
5403,2007,7.8745
5403,2008,7.6029
5403,2009,7.4868
5403,2010,7.3622
5403,2011,7.109
5403,2012,6.9785
5403,2013,6.9212
5403,2014,6.8867
5403,2015,6.9956
5403,2016,6.9721
5403,2017,7.0015
5403,2018,6.8211
5403,2019,6.7343
5403,2030,7.8482
5403,2050,7.506
5404,1961,8.0348
5404,1962,8.1383
5404,1963,7.9903
5404,1964,7.7677
5404,1965,7.7899
5404,1966,7.9095
5404,1967,8.0052
5404,1968,8.0332
5404,1969,7.9675
5404,1970,7.9892
5404,1971,7.9022
5404,1972,7.8639
5404,1973,8.0817
5404,1974,8.3985
5404,1975,8.481
5404,1976,8.4936
5404,1977,8.4773
5404,1978,8.5751
5404,1979,8.678
5404,1980,8.7489
5404,1981,8.8035
5404,1982,8.8422
5404,1983,8.8476
5404,1984,8.9702
5404,1985,8.9029
5404,1986,8.8235
5404,1987,8.5755
5404,1988,8.3554
5404,1989,8.3583
5404,1990,8.415
5404,1991,8.2102
5404,1992,7.8186
5404,1993,7.6381
5404,1994,7.5757
5404,1995,7.5963
5404,1996,7.5569
5404,1997,7.4428
5404,1998,7.297
5404,1999,7.2278
5404,2000,7.26
5404,2001,7.2261
5404,2002,7.064
5404,2003,6.8886
5404,2004,6.7924
5404,2005,6.7586
5404,2006,6.7001
5404,2007,6.7102
5404,2008,6.7385
5404,2009,6.6931
5404,2010,6.6089
5404,2011,6.5004
5404,2012,6.3904
5404,2013,6.412
5404,2014,6.4197
5404,2015,6.431
5404,2016,6.4133
5404,2017,6.2756
5404,2018,6.1115
5404,2019,6.0152
5404,2030,6.4396
5404,2050,6.0539
55,1961,0.0022
55,1962,0.0021
55,1963,0.0021
55,1964,0.002
55,1965,0.0019
55,1966,0.0019
55,1967,0.0018
55,1968,0.0017
55,1969,0.0016
55,1970,0.0016
55,1971,0.0017
55,1972,0.0019
55,1973,0.002
55,1974,0.0021
55,1975,0.0022
55,1976,0.0023
55,1977,0.0024
55,1978,0.0026
55,1979,0.0027
55,1980,0.0028
55,1981,0.0029
55,1982,0.0031
55,1983,0.0032
55,1984,0.0033
55,1985,0.0036
55,1986,0.0038
55,1987,0.0044
55,1988,0.0045
55,1989,0.0047
55,1990,0.0047
55,1991,0.0046
55,1992,0.0047
55,1993,0.0046
55,1994,0.0047
55,1995,0.0047
55,1996,0.0047
55,1997,0.0046
55,1998,0.0046
55,1999,0.0046
55,2000,0.0046
55,2001,0.0046
55,2002,0.0047
55,2003,0.0047
55,2004,0.0046
55,2005,0.0046
55,2006,0.0047
55,2007,0.0047
55,2008,0.0047
55,2009,0.0047
55,2010,0.0046
55,2011,0.0047
55,2012,0.0048
55,2013,0.0048
55,2014,0.0048
55,2015,0.0048
55,2016,0.0048
55,2017,0.0048
55,2018,0.0048
55,2019,0.0049
55,2030,0.0056
55,2050,0.0067
5500,1961,36.1261
5500,1962,37.1801
5500,1963,37.6954
5500,1964,38.8698
5500,1965,39.9063
5500,1966,38.4689
5500,1967,40.0404
5500,1968,40.9908
5500,1969,42.5969
5500,1970,44.0071
5500,1971,44.051
5500,1972,43.6538
5500,1973,40.7857
5500,1974,42.1395
5500,1975,43.6412
5500,1976,43.5141
5500,1977,41.298
5500,1978,40.2622
5500,1979,39.8691
5500,1980,40.5285
5500,1981,40.0609
5500,1982,40.3199
5500,1983,38.854
5500,1984,39.5204
5500,1985,40.9714
5500,1986,41.0428
5500,1987,40.303
5500,1988,40.8856
5500,1989,41.6785
5500,1990,42.8432
5500,1991,41.7321
5500,1992,39.4948
5500,1993,37.9294
5500,1994,37.9022
5500,1995,36.3654
5500,1996,36.3686
5500,1997,36.2845
5500,1998,35.6071
5500,1999,35.4119
5500,2000,35.8015
5500,2001,34.662
5500,2002,34.2402
5500,2003,32.8757
5500,2004,33.4106
5500,2005,33.612
5500,2006,32.5422
5500,2007,31.4079
5500,2008,29.4341
5500,2009,29.0518
5500,2010,28.0028
5500,2011,29.1958
5500,2012,29.4789
5500,2013,29.8489
5500,2014,29.2485
5500,2015,28.1863
5500,2016,26.6901
5500,2017,27.718
5500,2018,27.4831
5500,2019,26.278
5500,2030,37.5631
5500,2050,38.3738
5501,1961,35.9829
5501,1962,37.0333
5501,1963,37.5394
5501,1964,38.7144
5501,1965,39.7428
5501,1966,38.2991
5501,1967,39.861
5501,1968,40.8003
5501,1969,42.3979
5501,1970,43.8052
5501,1971,43.8401
5501,1972,43.4395
5501,1973,40.5585
5501,1974,41.9041
5501,1975,43.396
5501,1976,43.2613
5501,1977,41.0439
5501,1978,40.0072
5501,1979,39.6099
5501,1980,40.2712
5501,1981,39.7963
5501,1982,40.0585
5501,1983,38.5832
5501,1984,39.2463
5501,1985,40.6914
5501,1986,40.7576
5501,1987,40.0179
5501,1988,40.5985
5501,1989,41.3938
5501,1990,42.5569
5501,1991,41.4385
5501,1992,39.1937
5501,1993,37.6151
5501,1994,37.5843
5501,1995,36.0344
5501,1996,36.041
5501,1997,35.9549
5501,1998,35.2842
5501,1999,35.0876
5501,2000,35.4778
5501,2001,34.3402
5501,2002,33.9254
5501,2003,32.5652
5501,2004,33.0874
5501,2005,33.3002
5501,2006,32.2319
5501,2007,31.082
5501,2008,29.1085
5501,2009,28.7282
5501,2010,27.6772
5501,2011,28.8671
5501,2012,29.1498
5501,2013,29.5152
5501,2014,29.0006
5501,2015,27.9354
5501,2016,26.4389
5501,2017,27.4615
5501,2018,27.2235
5501,2019,26.0075
5501,2030,37.1884
5501,2050,37.9422
5502,1961,0.1268
5502,1962,0.1304
5502,1963,0.1387
5502,1964,0.1382
5502,1965,0.1465
5502,1966,0.1526
5502,1967,0.162
5502,1968,0.1732
5502,1969,0.1817
5502,1970,0.1847
5502,1971,0.1938
5502,1972,0.1974
5502,1973,0.2099
5502,1974,0.2177
5502,1975,0.2253
5502,1976,0.2313
5502,1977,0.2322
5502,1978,0.2312
5502,1979,0.2347
5502,1980,0.2331
5502,1981,0.24
5502,1982,0.2388
5502,1983,0.251
5502,1984,0.2544
5502,1985,0.2595
5502,1986,0.2631
5502,1987,0.2623
5502,1988,0.2641
5502,1989,0.2609
5502,1990,0.2647
5502,1991,0.2715
5502,1992,0.2785
5502,1993,0.2911
5502,1994,0.2945
5502,1995,0.3022
5502,1996,0.2992
5502,1997,0.3012
5502,1998,0.2937
5502,1999,0.2944
5502,2000,0.2927
5502,2001,0.2917
5502,2002,0.2856
5502,2003,0.2803
5502,2004,0.2922
5502,2005,0.2817
5502,2006,0.2801
5502,2007,0.2955
5502,2008,0.2952
5502,2009,0.2896
5502,2010,0.2913
5502,2011,0.2929
5502,2012,0.2929
5502,2013,0.2966
5502,2014,0.209
5502,2015,0.2094
5502,2016,0.2082
5502,2017,0.2149
5502,2018,0.2166
5502,2019,0.2264
5502,2030,0.338
5502,2050,0.3881
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.0057
5503,1996,0.0057
5503,1997,0.0057
5503,1998,0.0057
5503,1999,0.0057
5503,2000,0.0057
5503,2001,0.0057
5503,2002,0.0057
5503,2003,0.0057
5503,2004,0.0057
5503,2005,0.0057
5503,2006,0.0057
5503,2007,0.0057
5503,2008,0.0057
5503,2009,0.0061
5503,2010,0.0061
5503,2011,0.0065
5503,2012,0.0065
5503,2013,0.0067
5503,2014,0.0067
5503,2015,0.0069
5503,2016,0.007
5503,2017,0.0072
5503,2018,0.0073
5503,2019,0.0075
5503,2030,0.0083
5503,2050,0.0113
5504,1961,0.0164
5504,1962,0.0164
5504,1963,0.0173
5504,1964,0.0172
5504,1965,0.017
5504,1966,0.0172
5504,1967,0.0173
5504,1968,0.0173
5504,1969,0.0172
5504,1970,0.0173
5504,1971,0.0172
5504,1972,0.0169
5504,1973,0.0172
5504,1974,0.0176
5504,1975,0.0199
5504,1976,0.0215
5504,1977,0.0219
5504,1978,0.0237
5504,1979,0.0245
5504,1980,0.0243
5504,1981,0.0246
5504,1982,0.0226
5504,1983,0.0198
5504,1984,0.0196
5504,1985,0.0205
5504,1986,0.0221
5504,1987,0.0228
5504,1988,0.023
5504,1989,0.0238
5504,1990,0.0216
5504,1991,0.0221
5504,1992,0.0226
5504,1993,0.0231
5504,1994,0.0234
5504,1995,0.0231
5504,1996,0.0227
5504,1997,0.0226
5504,1998,0.0236
5504,1999,0.0242
5504,2000,0.0254
5504,2001,0.0244
5504,2002,0.0236
5504,2003,0.0246
5504,2004,0.0253
5504,2005,0.0245
5504,2006,0.0246
5504,2007,0.0246
5504,2008,0.0246
5504,2009,0.0279
5504,2010,0.0282
5504,2011,0.0293
5504,2012,0.0297
5504,2013,0.0304
5504,2014,0.0322
5504,2015,0.0347
5504,2016,0.0359
5504,2017,0.0344
5504,2018,0.0357
5504,2019,0.0366
5504,2030,0.0285
5504,2050,0.0321
56,1961,0.4041
56,1962,0.4
56,1963,0.3987
56,1964,0.3979
56,1965,0.3963
56,1966,0.4004
56,1967,0.3983
56,1968,0.396
56,1969,0.3951
56,1970,0.3954
56,1971,0.4606
56,1972,0.4835
56,1973,0.5034
56,1974,0.598
56,1975,0.6164
56,1976,0.6274
56,1977,0.6255
56,1978,0.6123
56,1979,0.6422
56,1980,0.6624
56,1981,0.6145
56,1982,0.6595
56,1983,0.7154
56,1984,0.6955
56,1985,0.7094
56,1986,0.7212
56,1987,0.7349
56,1988,0.7467
56,1989,0.7772
56,1990,0.7773
56,1991,0.8065
56,1992,0.8043
56,1993,0.8091
56,1994,0.8073
56,1995,0.7857
56,1996,0.8281
56,1997,0.8373
56,1998,0.8434
56,1999,0.7381
56,2000,0.7091
56,2001,0.7387
56,2002,0.8312
56,2003,0.844
56,2004,0.9513
56,2005,0.9072
56,2006,0.9212
56,2007,1.038
56,2008,1.0342
56,2009,1.0602
56,2010,1.0956
56,2011,1.1058
56,2012,1.1157
56,2013,1.1085
56,2014,1.1067
56,2015,1.109
56,2016,1.1086
56,2017,1.1142
56,2018,1.1164
56,2019,1.1289
56,2030,1.2707
56,2050,1.4617
57,1992,0.5676
57,1993,0.5418
57,1994,0.5121
57,1995,0.4797
57,1996,0.4552
57,1997,0.4388
57,1998,0.4326
57,1999,0.4208
57,2000,0.393
57,2001,0.3845
57,2002,0.372
57,2003,0.3632
57,2004,0.3534
57,2005,0.3523
57,2006,0.3492
57,2007,0.346
57,2008,0.3443
57,2009,0.3501
57,2010,0.3487
57,2011,0.3459
57,2012,0.3478
57,2013,0.3538
57,2014,0.3525
57,2015,0.3501
57,2016,0.3444
57,2017,0.3466
57,2018,0.3433
57,2019,0.3385
57,2030,0.3622
57,2050,0.3462
5707,1961,22.1534
5707,1962,22.0829
5707,1963,21.5508
5707,1964,21.128
5707,1965,21.2372
5707,1966,21.2921
5707,1967,21.5508
5707,1968,21.5527
5707,1969,21.4181
5707,1970,21.0826
5707,1971,20.7944
5707,1972,20.6833
5707,1973,21.0243
5707,1974,21.2814
5707,1975,21.2651
5707,1976,21.2331
5707,1977,21.3191
5707,1978,21.5282
5707,1979,21.5827
5707,1980,21.6924
5707,1981,21.7512
5707,1982,22.1734
5707,1983,22.1669
5707,1984,22.4925
5707,1985,22.4336
5707,1986,22.146
5707,1987,21.7194
5707,1988,21.9553
5707,1989,22.0618
5707,1990,21.9662
5707,1991,21.4219
5707,1992,21.4237
5707,1993,20.9118
5707,1994,20.3391
5707,1995,20.0982
5707,1996,19.8072
5707,1997,19.9032
5707,1998,19.6912
5707,1999,19.4528
5707,2000,19.5758
5707,2001,18.8809
5707,2002,18.6738
5707,2003,18.4161
5707,2004,18.2256
5707,2005,18.0511
5707,2006,17.8769
5707,2007,17.8548
5707,2008,17.6568
5707,2009,17.485
5707,2010,17.2078
5707,2011,16.7619
5707,2012,16.5648
5707,2013,16.5129
5707,2014,16.4952
5707,2015,16.6682
5707,2016,16.6795
5707,2017,16.6175
5707,2018,16.1211
5707,2019,15.9644
5707,2030,17.241
5707,2050,16.2953
58,1961,0.6122
58,1962,0.6769
58,1963,0.7197
58,1964,0.7202
58,1965,0.7496
58,1966,0.8225
58,1967,0.8354
58,1968,0.8438
58,1969,0.8587
58,1970,0.8742
58,1971,0.8595
58,1972,0.8692
58,1973,0.8806
58,1974,0.8979
58,1975,0.9128
58,1976,0.8978
58,1977,0.9127
58,1978,0.934
58,1979,0.962
58,1980,1.0124
58,1981,1.0552
58,1982,1.0773
58,1983,1.0831
58,1984,1.1809
58,1985,1.2486
58,1986,1.2577
58,1987,1.3149
58,1988,1.3434
58,1989,1.4054
58,1990,1.4723
58,1991,1.534
58,1992,1.5881
58,1993,1.6248
58,1994,1.674
58,1995,1.6745
58,1996,1.7491
58,1997,1.836
58,1998,1.7472
58,1999,1.7624
58,2000,1.4972
58,2001,1.6454
58,2002,1.638
58,2003,1.6255
58,2004,1.6518
58,2005,1.6164
58,2006,1.591
58,2007,1.4961
58,2008,1.5585
58,2009,1.6483
58,2010,1.69
58,2011,1.651
58,2012,1.6341
58,2013,1.6076
58,2014,1.4448
58,2015,1.3019
58,2016,1.294
58,2017,1.3062
58,2018,1.2603
58,2019,1.3279
58,2030,2.1628
58,2050,2.5073
5801,1961,44.4611
5801,1962,45.2285
5801,1963,46.4201
5801,1964,47.8387
5801,1965,49.3563
5801,1966,50.5075
5801,1967,52.1084
5801,1968,53.416
5801,1969,53.7703
5801,1970,54.491
5801,1971,55.0068
5801,1972,54.3517
5801,1973,54.2306
5801,1974,54.3289
5801,1975,55.7853
5801,1976,56.5606
5801,1977,57.8414
5801,1978,59.9498
5801,1979,61.2021
5801,1980,61.3827
5801,1981,63.1305
5801,1982,64.8106
5801,1983,64.8968
5801,1984,63.0845
5801,1985,64.1493
5801,1986,64.6911
5801,1987,64.9379
5801,1988,66.4479
5801,1989,67.9253
5801,1990,69.2977
5801,1991,71.5276
5801,1992,73.7802
5801,1993,74.014
5801,1994,76.8253
5801,1995,79.0936
5801,1996,81.0986
5801,1997,84.161
5801,1998,87.255
5801,1999,90.2496
5801,2000,91.2459
5801,2001,93.5675
5801,2002,97.3144
5801,2003,100.4393
5801,2004,102.788
5801,2005,106.3977
5801,2006,109.319
5801,2007,113.0376
5801,2008,117.6436
5801,2009,121.0555
5801,2010,124.5514
5801,2011,126.1616
5801,2012,132.7309
5801,2013,136.6237
5801,2014,140.2327
5801,2015,143.8235
5801,2016,147.6164
5801,2017,151.4882
5801,2018,154.998
5801,2019,158.5003
5801,2030,143.6086
5801,2050,176.8454
5802,1961,18.6619
5802,1962,18.5826
5802,1963,18.9159
5802,1964,19.4556
5802,1965,20.0857
5802,1966,20.4027
5802,1967,21.0292
5802,1968,21.416
5802,1969,22.0628
5802,1970,22.7224
5802,1971,23.2955
5802,1972,22.7093
5802,1973,22.0068
5802,1974,22.1904
5802,1975,23.3448
5802,1976,24.2859
5802,1977,25.0105
5802,1978,25.4953
5802,1979,25.9698
5802,1980,26.3987
5802,1981,26.9091
5802,1982,27.54
5802,1983,27.4708
5802,1984,25.255
5802,1985,25.1291
5802,1986,25.1384
5802,1987,25.5488
5802,1988,26.3673
5802,1989,26.9903
5802,1990,27.7409
5802,1991,29.2806
5802,1992,38.9852
5802,1993,49.4593
5802,1994,50.04
5802,1995,50.3128
5802,1996,51.1569
5802,1997,51.9286
5802,1998,53.9831
5802,1999,55.3127
5802,2000,55.5615
5802,2001,56.7783
5802,2002,59.1892
5802,2003,61.178
5802,2004,63.1817
5802,2005,66.1374
5802,2006,69.2983
5802,2007,73.4647
5802,2008,78.0736
5802,2009,81.4194
5802,2010,83.7511
5802,2011,85.6566
5802,2012,95.3825
5802,2013,98.6189
5802,2014,101.3876
5802,2015,104.8836
5802,2016,108.8002
5802,2017,112.3791
5802,2018,115.1879
5802,2019,118.5801
5802,2030,90.9728
5802,2050,110.0673
5803,1961,3.001
5803,1962,3.2372
5803,1963,3.3154
5803,1964,3.4481
5803,1965,3.5426
5803,1966,3.6197
5803,1967,3.6527
5803,1968,3.7327
5803,1969,3.6884
5803,1970,3.6339
5803,1971,3.5972
5803,1972,3.5861
5803,1973,3.5951
5803,1974,3.6844
5803,1975,3.7469
5803,1976,3.8143
5803,1977,3.7699
5803,1978,3.7193
5803,1979,3.6998
5803,1980,3.7545
5803,1981,3.7114
5803,1982,3.8114
5803,1983,3.9136
5803,1984,3.9085
5803,1985,3.9286
5803,1986,3.9236
5803,1987,3.9071
5803,1988,3.9251
5803,1989,4.1649
5803,1990,4.1376
5803,1991,4.2003
5803,1992,4.3076
5803,1993,4.2219
5803,1994,4.2507
5803,1995,4.0524
5803,1996,4.0943
5803,1997,4.1592
5803,1998,4.2039
5803,1999,4.0858
5803,2000,4.0981
5803,2001,4.1241
5803,2002,4.2212
5803,2003,4.2556
5803,2004,4.3376
5803,2005,4.2454
5803,2006,4.287
5803,2007,4.4393
5803,2008,4.4729
5803,2009,4.5418
5803,2010,4.594
5803,2011,4.6232
5803,2012,4.6467
5803,2013,4.6579
5803,2014,4.6152
5803,2015,4.6422
5803,2016,4.7196
5803,2017,4.6795
5803,2018,4.6738
5803,2019,4.7014
5803,2030,5.1831
5803,2050,5.9006
5815,1961,74.1954
5815,1962,74.8337
5815,1963,76.0259
5815,1964,77.7119
5815,1965,79.3526
5815,1966,81.4774
5815,1967,82.8914
5815,1968,84.5225
5815,1969,85.2307
5815,1970,86.243
5815,1971,87.1279
5815,1972,86.8614
5815,1973,86.7009
5815,1974,87.5241
5815,1975,89.5403
5815,1976,91.017
5815,1977,93.1687
5815,1978,96.318
5815,1979,98.6629
5815,1980,99.2282
5815,1981,101.7468
5815,1982,104.7674
5815,1983,106.0963
5815,1984,104.8852
5815,1985,106.1485
5815,1986,107.5479
5815,1987,108.6244
5815,1988,111.3719
5815,1989,114.0788
5815,1990,116.2347
5815,1991,118.1454
5815,1992,123.8215
5815,1993,123.5796
5815,1994,126.9429
5815,1995,129.3063
5815,1996,131.474
5815,1997,134.6966
5815,1998,138.1065
5815,1999,142.0605
5815,2000,142.8744
5815,2001,145.3733
5815,2002,149.5544
5815,2003,153.5828
5815,2004,157.6664
5815,2005,162.4576
5815,2006,166.1131
5815,2007,175.9798
5815,2008,180.3172
5815,2009,183.2644
5815,2010,186.8958
5815,2011,189.3728
5815,2012,195.1554
5815,2013,199.1014
5815,2014,202.5612
5815,2015,207.3311
5815,2016,212.6785
5815,2017,216.2131
5815,2018,220.7852
5815,2019,227.0494
5815,2030,218.5111
5815,2050,271.8715
5817,1961,68.5661
5817,1962,69.1727
5817,1963,70.5287
5817,1964,72.7089
5817,1965,74.7758
5817,1966,76.5829
5817,1967,78.2424
5817,1968,80.1868
5817,1969,81.0923
5817,1970,82.3556
5817,1971,83.4102
5817,1972,82.8111
5817,1973,82.9629
5817,1974,83.6769
5817,1975,85.5069
5817,1976,86.632
5817,1977,88.4812
5817,1978,91.3013
5817,1979,93.3569
5817,1980,93.2413
5817,1981,94.7251
5817,1982,96.3859
5817,1983,97.4921
5817,1984,95.9195
5817,1985,97.5061
5817,1986,99.1138
5817,1987,100.1837
5817,1988,102.5664
5817,1989,105.2515
5817,1990,107.4847
5817,1991,110.1688
5817,1992,112.6995
5817,1993,112.5718
5817,1994,116.04
5817,1995,118.9455
5817,1996,120.8123
5817,1997,124.5317
5817,1998,127.8853
5817,1999,132.4929
5817,2000,133.7836
5817,2001,136.2365
5817,2002,140.4553
5817,2003,144.3702
5817,2004,147.9172
5817,2005,152.6826
5817,2006,155.9647
5817,2007,165.2999
5817,2008,171.048
5817,2009,174.3866
5817,2010,176.7172
5817,2011,179.698
5817,2012,187.3009
5817,2013,191.8877
5817,2014,197.0074
5817,2015,201.2797
5817,2016,207.3959
5817,2017,211.2301
5817,2018,215.7725
5817,2019,222.8281
5817,2030,203.6179
5817,2050,246.8188
5848,1961,119.1471
5848,1962,121.1521
5848,1963,122.2758
5848,1964,123.04
5848,1965,124.312
5848,1966,123.888
5848,1967,126.716
5848,1968,128.2514
5848,1969,129.8388
5848,1970,130.344
5848,1971,131.4641
5848,1972,132.3216
5848,1973,131.1503
5848,1974,135.1089
5848,1975,138.0872
5848,1976,136.6952
5848,1977,132.2881
5848,1978,130.3205
5848,1979,129.1359
5848,1980,130.5942
5848,1981,131.1616
5848,1982,132.3358
5848,1983,130.3125
5848,1984,131.1244
5848,1985,129.8992
5848,1986,129.7789
5848,1987,128.319
5848,1988,128.3979
5848,1989,129
5848,1990,129.3963
5848,1991,126.8396
5848,1992,116.1928
5848,1993,113.349
5848,1994,112.0015
5848,1995,108.9487
5848,1996,107.6482
5848,1997,106.0983
5848,1998,103.579
5848,1999,102.1585
5848,2000,102.0101
5848,2001,99.0805
5848,2002,98.1206
5848,2003,96.2642
5848,2004,96.4891
5848,2005,96.7924
5848,2006,95.9406
5848,2007,94.6023
5848,2008,92.0762
5848,2009,90.6518
5848,2010,88.8627
5848,2011,89.4452
5848,2012,89.9262
5848,2013,91.0561
5848,2014,90.5231
5848,2015,89.8275
5848,2016,89.0148
5848,2017,90.4958
5848,2018,90.6464
5848,2019,89.7106
5848,2030,104.4526
5848,2050,105.0391
5849,1961,199.2369
5849,1962,201.5077
5849,1963,203.5856
5849,1964,208.7325
5849,1965,214.4644
5849,1966,219.9857
5849,1967,224.3519
5849,1968,229.6047
5849,1969,231.376
5849,1970,233.5529
5849,1971,236.7192
5849,1972,239.1208
5849,1973,241.664
5849,1974,246.2994
