geo,year,tobacco_production_c_e
5104,1968,38350
5104,1969,38018
5104,1970,34676
5104,1971,32673
5104,1972,31372
5104,1973,29575
5104,1974,33954
5104,1975,27925
5104,1976,32541
5104,1977,40968
5104,1978,44625
5104,1979,47905
5104,1980,34910
5104,1981,27936
5104,1982,34430
5104,1983,38847
5104,1984,35562
5104,1985,37353
5104,1986,32290
5104,1987,27290
5104,1988,29563
5104,1989,36924
5104,1990,27423
5104,1991,30340
5104,1992,35046
5104,1993,30440
5104,1994,19526
5104,1995,20603
5104,1996,21530
5104,1997,26436
5104,1998,31618
5104,1999,30150
5104,2000,29771
5104,2001,34075
5104,2002,33073
5104,2003,37483
5104,2004,22284
5104,2005,20093
5104,2006,17585
5104,2007,13104
5104,2008,9152
5104,2009,9679
5104,2010,12405
5104,2011,15108
5104,2012,17120
5104,2013,15315
5105,1961,21208
5105,1962,21814
5105,1963,15554
5105,1964,21759
5105,1965,23897
5105,1966,19366
5105,1967,19680
5105,1968,21012
5105,1969,18977
5105,1970,19828
5105,1971,26999
5105,1972,23249
5105,1973,23313
5105,1974,24328
5105,1975,28371
5105,1976,23312
5105,1977,18246
5105,1978,20515
5105,1979,21353
5105,1980,21839
5105,1981,20015
5105,1982,13639
5105,1983,12747
5105,1984,20308
5105,1985,21932
5105,1986,19727
5105,1987,18633
5105,1988,20912
5105,1989,20885
5105,1990,23208
5105,1991,24952
5105,1992,30379
5105,1993,29633
5105,1994,30317
5105,1995,30584
5105,1996,31232
5105,1997,32988
5105,1998,37121
5105,1999,47029
5105,2000,45268
5105,2001,35813
5105,2002,37140
5105,2003,34977
5105,2004,34135
5105,2005,35948
5105,2006,34529
5105,2007,25239
5105,2008,32316
5105,2009,38706
5105,2010,41080
5105,2011,41438
5105,2012,42865
5105,2013,43215
52,1992,52300
52,1993,44900
52,1994,20800
52,1995,11700
52,1996,11988
52,1997,15087
52,1998,14638
52,1999,8626
52,2000,17258
52,2001,12738
52,2002,3273
52,2003,4685
52,2004,6518
52,2005,7135
52,2006,4845
52,2007,2914
52,2008,2485
52,2009,2609
52,2010,3243
52,2011,3587
52,2012,4278
52,2013,3452
5200,1961,1460874
5200,1962,1606559
5200,1963,1662873
5200,1964,1567920
5200,1965,1424364
5200,1966,1455214
5200,1967,1502461
5200,1968,1415481
5200,1969,1465776
5200,1970,1502317
5200,1971,1409124
5200,1972,1447899
5200,1973,1474085
5200,1974,1693795
5200,1975,1770448
5200,1976,1775531
5200,1977,1710804
5200,1978,1801047
5200,1979,1566113
5200,1980,1657280
5200,1981,1739871
5200,1982,1737523
5200,1983,1467003
5200,1984,1599295
5200,1985,1485808
5200,1986,1283635
5200,1987,1291784
5200,1988,1412549
5200,1989,1438448
5200,1990,1506769
5200,1991,1530471
5200,1992,1707709
5200,1993,1804129
5200,1994,1594215
5200,1995,1353250
5200,1996,1544659
5200,1997,1824424
5200,1998,1616835
5200,1999,1606041
5200,2000,1421892
5200,2001,1369202
5200,2002,1427111
5200,2003,1352965
5200,2004,1705755
5200,2005,1558288
5200,2006,1583629
5200,2007,1589227
5200,2008,1518825
5200,2009,1545049
5200,2010,1403118
5200,2011,1533198
5200,2012,1441765
5200,2013,1481370
5203,1961,1030127
5203,1962,1142091
5203,1963,1154337
5203,1964,1080187
5203,1965,917802
5203,1966,961240
5203,1967,989283
5203,1968,875052
5203,1969,930198
5203,1970,965387
5203,1971,875362
5203,1972,878118
5203,1973,908715
5203,1974,1020976
5203,1975,1095924
5203,1976,1050671
5203,1977,972503
5203,1978,1034052
5203,1979,771278
5203,1980,918068
5203,1981,1048399
5203,1982,974885
5203,1983,759885
5203,1984,873190
5203,1985,782332
5203,1986,595515
5203,1987,600648
5203,1988,679541
5203,1989,695723
5203,1990,800767
5203,1991,833654
5203,1992,846576
5203,1993,809266
5203,1994,788090
5203,1995,650239
5203,1996,759021
5203,1997,886954
5203,1998,744428
5203,1999,656575
5203,2000,530763
5203,2001,508249
5203,2002,449684
5203,2003,410373
5203,2004,442442
5203,2005,335574
5203,2006,378694
5203,2007,401273
5203,2008,407821
5203,2009,419068
5203,2010,365886
5203,2011,304938
5203,2012,370745
5203,2013,362710
5204,1961,76026
5204,1962,77648
5204,1963,79510
5204,1964,79398
5204,1965,70843
5204,1966,69775
5204,1967,59176
5204,1968,62418
5204,1969,83144
5204,1970,84469
5204,1971,94933
5204,1972,80290
5204,1973,79529
5204,1974,93942
5204,1975,91765
5204,1976,91664
5204,1977,80681
5204,1978,96128
5204,1979,101630
5204,1980,122040
5204,1981,83663
5204,1982,98268
5204,1983,79971
5204,1984,67263
5204,1985,69810
5204,1986,82161
5204,1987,71948
5204,1988,84047
5204,1989,73188
5204,1990,55964
5204,1991,50044
5204,1992,50739
5204,1993,96463
5204,1994,88776
5204,1995,50030
5204,1996,71225
5204,1997,63369
5204,1998,79668
5204,1999,75551
5204,2000,73345
5204,2001,70367
5204,2002,53818
5204,2003,54300
5204,2004,61569
5204,2005,55622
5204,2006,54718
5204,2007,48347
5204,2008,44413
5204,2009,41455
5204,2010,38158
5204,2011,48833
5204,2012,55707
5204,2013,57090
5206,1961,79832
5206,1962,77566
5206,1963,80984
5206,1964,74680
5206,1965,55209
5206,1966,73933
5206,1967,67715
5206,1968,64541
5206,1969,59137
5206,1970,55639
5206,1971,49104
5206,1972,67226
5206,1973,88814
5206,1974,79868
5206,1975,78462
5206,1976,98570
5206,1977,79435
5206,1978,96584
5206,1979,78483
5206,1980,47311
5206,1981,97148
5206,1982,81603
5206,1983,66005
5206,1984,75733
5206,1985,78216
5206,1986,74745
5206,1987,70666
5206,1988,70594
5206,1989,74469
5206,1990,58637
5206,1991,56705
5206,1992,47622
5206,1993,41593
5206,1994,37339
5206,1995,47013
5206,1996,63926
5206,1997,69863
5206,1998,83787
5206,1999,49025
5206,2000,52101
5206,2001,51134
5206,2002,49759
5206,2003,39298
5206,2004,45766
5206,2005,38332
5206,2006,41892
5206,2007,41576
5206,2008,32932
5206,2009,39862
5206,2010,30775
5206,2011,32402
5206,2012,31022
5206,2013,35512
5207,1961,274889
5207,1962,309254
5207,1963,348042
5207,1964,333655
5207,1965,380510
5207,1966,350266
5207,1967,386287
5207,1968,413470
5207,1969,393297
5207,1970,396822
5207,1971,389725
5207,1972,422265
5207,1973,397027
5207,1974,499009
5207,1975,504297
5207,1976,534626
5207,1977,578185
5207,1978,574283
5207,1979,614722
5207,1980,569861
5207,1981,510661
5207,1982,582767
5207,1983,561142
5207,1984,583109
5207,1985,555450
5207,1986,531214
5207,1987,548522
5207,1988,578367
5207,1989,595068
5207,1990,591401
5207,1991,590068
5207,1992,762772
5207,1993,856807
5207,1994,680010
5207,1995,605968
5207,1996,650487
5207,1997,804238
5207,1998,708952
5207,1999,824890
5207,2000,765683
5207,2001,739452
5207,2002,873850
5207,2003,848994
5207,2004,1155978
5207,2005,1128760
5207,2006,1108325
5207,2007,1098031
5207,2008,1033659
5207,2009,1044664
5207,2010,968299
5207,2011,1147025
5207,2012,984291
5207,2013,1026058
53,1961,731
53,1962,830
53,1963,492
53,1964,718
53,1965,994
53,1966,780
53,1967,867
53,1968,809
53,1969,1006
53,1970,876
53,1971,996
53,1972,1151
53,1973,1264
53,1974,1249
53,1975,1238
53,1976,252
53,1977,439
53,1978,293
53,1979,551
53,1980,360
53,1981,716
53,1982,223
53,1983,194
53,1984,263
53,1985,449
53,1986,431
53,1987,258
53,1988,409
53,1989,322
53,1990,257
53,1991,272
53,1992,459
53,1993,238
53,1994,338
53,1995,302
53,1996,436
53,1997,400
53,1998,583
53,1999,702
53,2000,679
53,2001,621
53,2002,742
53,2003,863
53,2004,769
53,2005,1032
53,2006,723
53,2007,684
53,2008,1240
53,2009,93
53,2010,470
53,2011,339
53,2012,15
53,2013,15
5300,1961,1372402
5300,1962,1481443
5300,1963,1601788
5300,1964,1817134
5300,1965,1803681
5300,1966,2054734
5300,1967,2246559
5300,1968,2251650
5300,1969,2137010
5300,1970,2082643
5300,1971,2080476
5300,1972,2290468
5300,1973,2252185
5300,1974,2407725
5300,1975,2318132
5300,1976,2482949
5300,1977,2572077
5300,1978,2907601
5300,1979,2469961
5300,1980,2377847
5300,1981,2994217
5300,1982,3814848
5300,1983,3095766
5300,1984,3385648
5300,1985,4028453
5300,1986,3182403
5300,1987,3428198
5300,1988,4089535
5300,1989,4322560
5300,1990,4291699
5300,1991,4658334
5300,1992,5417094
5300,1993,5393807
5300,1994,3878597
5300,1995,3911001
5300,1996,4835749
5300,1997,6065746
5300,1998,4156503
5300,1999,4319466
5300,2000,4229803
5300,2001,3731829
5300,2002,4026593
5300,2003,3694302
5300,2004,3885603
5300,2005,4174810
5300,2006,4184921
5300,2007,3729599
5300,2008,4188131
5300,2009,4542502
5300,2010,4535196
5300,2011,4912824
5300,2012,4981001
5300,2013,5028359
5301,1992,65928
5301,1993,73200
5301,1994,62263
5301,1995,44468
5301,1996,36482
5301,1997,56806
5301,1998,73057
5301,1999,67188
5301,2000,80179
5301,2001,65015
5301,2002,48065
5301,2003,47332
5301,2004,51977
5301,2005,52105
5301,2006,48222
5301,2007,44075
5301,2008,38787
5301,2009,35611
5301,2010,26595
5301,2011,25213
5301,2012,23077
5301,2013,28631
5302,1961,591284
5302,1962,651802
5302,1963,722421
5302,1964,871278
5302,1965,905354
5302,1966,1114290
5302,1967,1181335
5302,1968,1172440
5302,1969,1069304
5302,1970,1053009
5302,1971,1054772
5302,1972,1157551
5302,1973,1276679
5302,1974,1288111
5302,1975,1288042
5302,1976,1325252
5302,1977,1370428
5302,1978,1612478
5302,1979,1269802
5302,1980,1198653
5302,1981,1790415
5302,1982,2507143
5302,1983,1690699
5302,1984,2097163
5302,1985,2698086
5302,1986,1989246
5302,1987,2209444
5302,1988,2975004
5302,1989,3065659
5302,1990,2861183
5302,1991,3257279
5302,1992,3729901
5302,1993,3695611
5302,1994,2492055
5302,1995,2540938
5302,1996,3453896
5302,1997,4490204
5302,1998,2555513
5302,1999,2673323
5302,2000,2755855
5302,2001,2532933
5302,2002,2624254
5302,2003,2412986
5302,2004,2568658
5302,2005,2832943
5302,2006,2882893
5302,2007,2529952
5302,2008,2981447
5302,2009,3211528
5302,2010,3140469
5302,2011,3296337
5302,2012,3263571
5302,2013,3285997
5303,1961,419149
5303,1962,467700
5303,1963,462377
5303,1964,492565
5303,1965,494587
5303,1966,463871
5303,1967,566267
5303,1968,570406
5303,1969,558886
5303,1970,526217
5303,1971,557579
5303,1972,582337
5303,1973,506646
5303,1974,596373
5303,1975,505584
5303,1976,483431
5303,1977,581544
5303,1978,645381
5303,1979,602106
5303,1980,603926
5303,1981,643068
5303,1982,686838
5303,1983,738895
5303,1984,664114
5303,1985,672289
5303,1986,613426
5303,1987,613256
5303,1988,516500
5303,1989,637821
5303,1990,693877
5303,1991,707077
5303,1992,753219
5303,1993,772686
5303,1994,731640
5303,1995,716294
5303,1996,688153
5303,1997,786240
5303,1998,818142
5303,1999,906234
5303,2000,692889
5303,2001,490442
5303,2002,717083
5303,2003,644665
5303,2004,695321
5303,2005,717006
5303,2006,729409
5303,2007,680818
5303,2008,661097
5303,2009,783224
5303,2010,885447
5303,2011,1036008
5303,2012,1029480
5303,2013,1036397
5304,1961,237431
5304,1962,251499
5304,1963,271105
5304,1964,232803
5304,1965,245761
5304,1966,291326
5304,1967,280337
5304,1968,313941
5304,1969,334953
5304,1970,321636
5304,1971,257037
5304,1972,339406
5304,1973,288982
5304,1974,286370
5304,1975,306365
5304,1976,327158
5304,1977,349948
5304,1978,332857
5304,1979,356259
5304,1980,319192
5304,1981,363110
5304,1982,383709
5304,1983,398410
5304,1984,419712
5304,1985,457430
5304,1986,396655
5304,1987,398708
5304,1988,362968
5304,1989,335145
5304,1990,421535
5304,1991,439721
5304,1992,457459
5304,1993,443899
5304,1994,364100
5304,1995,365991
5304,1996,390672
5304,1997,401977
5304,1998,411167
5304,1999,387875
5304,2000,447245
5304,2001,450795
5304,2002,445243
5304,2003,441108
5304,2004,391774
5304,2005,395659
5304,2006,385799
5304,2007,359779
5304,2008,371324
5304,2009,385503
5304,2010,383623
5304,2011,466662
5304,2012,547814
5304,2013,539959
5305,1961,124538
5305,1962,110442
5305,1963,145885
5305,1964,220488
5305,1965,157979
5305,1966,185247
5305,1967,218620
5305,1968,194863
5305,1969,173867
5305,1970,181781
5305,1971,211088
5305,1972,211174
5305,1973,179878
5305,1974,236871
5305,1975,218141
5305,1976,347108
5305,1977,270157
5305,1978,316885
5305,1979,241794
5305,1980,256076
5305,1981,197624
5305,1982,237158
5305,1983,267762
5305,1984,204659
5305,1985,200648
5305,1986,183076
5305,1987,206790
5305,1988,235063
5305,1989,283935
5305,1990,315104
5305,1991,254257
5305,1992,410587
5305,1993,408411
5305,1994,228539
5305,1995,243310
5305,1996,266546
5305,1997,330519
5305,1998,298624
5305,1999,284846
5305,2000,253635
5305,2001,192644
5305,2002,191948
5305,2003,148211
5305,2004,177873
5305,2005,177097
5305,2006,138598
5305,2007,114975
5305,2008,135476
5305,2009,126636
5305,2010,99062
5305,2011,88604
5305,2012,117059
5305,2013,137375
5400,1961,497955
5400,1962,605407
5400,1963,775583
5400,1964,956005
5400,1965,838956
5400,1966,818480
5400,1967,908751
5400,1968,874624
5400,1969,797372
5400,1970,852991
5400,1971,825611
5400,1972,944421
5400,1973,966569
5400,1974,935279
5400,1975,1046322
5400,1976,1157882
5400,1977,999108
5400,1978,975148
5400,1979,1055521
5400,1980,881445
5400,1981,972855
5400,1982,1096179
5400,1983,1101197
5400,1984,1204707
5400,1985,1190984
5400,1986,1208176
5400,1987,1114897
5400,1988,994899
5400,1989,929022
5400,1990,951045
5400,1991,909083
5400,1992,684079
5400,1993,630526
5400,1994,560513
5400,1995,526481
5400,1996,524863
5400,1997,563620
5400,1998,561534
5400,1999,555443
5400,2000,522041
5400,2001,536624
5400,2002,526191
5400,2003,508115
5400,2004,514951
5400,2005,492247
5400,2006,350144
5400,2007,337418
5400,2008,316738
5400,2009,343417
5400,2010,320140
5400,2011,293922
5400,2012,253231
5400,2013,253822
5401,1961,276315
5401,1962,328237
5401,1963,408684
5401,1964,554993
5401,1965,452036
5401,1966,471345
5401,1967,520815
5401,1968,537126
5401,1969,486784
5401,1970,518281
5401,1971,504484
5401,1972,591629
5401,1973,595472
5401,1974,587199
5401,1975,626255
5401,1976,693651
5401,1977,590069
5401,1978,548577
5401,1979,593125
5401,1980,458487
5401,1981,515768
5401,1982,615654
5401,1983,647752
5401,1984,679688
5401,1985,671654
5401,1986,683754
5401,1987,608998
5401,1988,509131
5401,1989,417897
5401,1990,451510
5401,1991,393641
5401,1992,196549
5401,1993,178325
5401,1994,164229
5401,1995,123700
5401,1996,124652
5401,1997,151004
5401,1998,135860
5401,1999,137876
5401,2000,114842
5401,2001,121760
5401,2002,125952
5401,2003,113030
5401,2004,127956
5401,2005,115184
5401,2006,99167
5401,2007,92202
5401,2008,99625
5401,2009,103391
5401,2010,95705
5401,2011,94273
5401,2012,77010
5401,2013,79571
5402,1961,95
5402,1962,84
5402,1963,115
5402,1964,108
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,169031
5403,1962,217368
5403,1963,302616
5403,1964,334830
5403,1965,318653
5403,1966,280569
5403,1967,321740
5403,1968,267138
5403,1969,247916
5403,1970,269758
5403,1971,259605
5403,1972,282680
5403,1973,298784
5403,1974,279243
5403,1975,351099
5403,1976,382731
5403,1977,345946
5403,1978,357070
5403,1979,393829
5403,1980,363588
5403,1981,399146
5403,1982,421847
5403,1983,402083
5403,1984,472929
5403,1985,465961
5403,1986,468984
5403,1987,453819
5403,1988,436902
5403,1989,466563
5403,1990,458446
5403,1991,474852
5403,1992,451976
5403,1993,414281
5403,1994,358289
5403,1995,366494
5403,1996,360999
5403,1997,376669
5403,1998,387935
5403,1999,377629
5403,2000,368280
5403,2001,376522
5403,2002,361458
5403,2003,354777
5403,2004,348551
5403,2005,340677
5403,2006,221908
5403,2007,220283
5403,2008,191059
5403,2009,213507
5403,2010,198493
5403,2011,179397
5403,2012,157624
5403,2013,158590
5404,1961,52514
5404,1962,59718
5404,1963,64168
5404,1964,66074
5404,1965,68267
5404,1966,66566
5404,1967,66196
5404,1968,70360
5404,1969,62672
5404,1970,64952
5404,1971,61522
5404,1972,70112
5404,1973,72313
5404,1974,68837
5404,1975,68968
5404,1976,81500
5404,1977,63093
5404,1978,69501
5404,1979,68567
5404,1980,59370
5404,1981,57941
5404,1982,58678
5404,1983,51362
5404,1984,52090
5404,1985,53369
5404,1986,55438
5404,1987,52080
5404,1988,48866
5404,1989,44562
5404,1990,41089
5404,1991,40590
5404,1992,35554
5404,1993,37920
5404,1994,37995
5404,1995,36287
5404,1996,39212
5404,1997,35947
5404,1998,37739
5404,1999,39938
5404,2000,38919
5404,2001,38342
5404,2002,38781
5404,2003,40308
5404,2004,38444
5404,2005,36386
5404,2006,29069
5404,2007,24933
5404,2008,26054
5404,2009,26519
5404,2010,25942
5404,2011,20252
5404,2012,18597
5404,2013,15661
5500,1961,18591
5500,1962,16081
5500,1963,18404
5500,1964,22231
5500,1965,17907
5500,1966,17691
5500,1967,17160
5500,1968,16139
5500,1969,21160
5500,1970,22737
5500,1971,23286
5500,1972,19913
5500,1973,20593
5500,1974,20217
5500,1975,19094
5500,1976,18993
5500,1977,19607
5500,1978,19115
5500,1979,19289
5500,1980,18994
5500,1981,17389
5500,1982,15419
5500,1983,15662
5500,1984,16645
5500,1985,15044
5500,1986,12416
5500,1987,14635
5500,1988,14530
5500,1989,12703
5500,1990,13594
5500,1991,13991
5500,1992,12838
5500,1993,12758
5500,1994,9355
5500,1995,7310
5500,1996,8995
5500,1997,9092
5500,1998,8852
5500,1999,7486
5500,2000,8300
5500,2001,9627
5500,2002,9473
5500,2003,7043
5500,2004,4294
5500,2005,4223
5500,2006,4611
5500,2007,3874
5500,2008,3747
5500,2009,5071
5500,2010,5084
5500,2011,5112
5500,2012,5184
5500,2013,5210
5501,1961,18109
5501,1962,15599
5501,1963,17728
5501,1964,21545
5501,1965,17125
5501,1966,16898
5501,1967,16551
5501,1968,15237
5501,1969,20604
5501,1970,22179
5501,1971,22718
5501,1972,19341
5501,1973,20008
5501,1974,19613
5501,1975,18466
5501,1976,18277
5501,1977,18839
5501,1978,18614
5501,1979,18754
5501,1980,18345
5501,1981,16836
5501,1982,14795
5501,1983,15100
5501,1984,16178
5501,1985,14425
5501,1986,11883
5501,1987,14187
5501,1988,14180
5501,1989,12297
5501,1990,13124
5501,1991,13514
5501,1992,12346
5501,1993,12171
5501,1994,8858
5501,1995,6977
5501,1996,8554
5501,1997,8648
5501,1998,8460
5501,1999,7050
5501,2000,7762
5501,2001,9000
5501,2002,9000
5501,2003,6461
5501,2004,3782
5501,2005,3605
5501,2006,4000
5501,2007,3346
5501,2008,3233
5501,2009,4315
5501,2010,4315
5501,2011,4315
5501,2012,4400
5501,2013,4400
5502,1961,480
5502,1962,480
5502,1963,675
5502,1964,675
5502,1965,760
5502,1966,760
5502,1967,565
5502,1968,847
5502,1969,489
5502,1970,478
5502,1971,478
5502,1972,470
5502,1973,470
5502,1974,474
5502,1975,483
5502,1976,566
5502,1977,618
5502,1978,351
5502,1979,385
5502,1980,499
5502,1981,403
5502,1982,474
5502,1983,412
5502,1984,317
5502,1985,469
5502,1986,383
5502,1987,298
5502,1988,200
5502,1989,256
5502,1990,325
5502,1991,337
5502,1992,364
5502,1993,452
5502,1994,357
5502,1995,221
5502,1996,299
5502,1997,300
5502,1998,252
5502,1999,318
5502,2000,398
5502,2001,475
5502,2002,323
5502,2003,470
5502,2004,309
5502,2005,418
5502,2006,420
5502,2007,368
5502,2008,359
5502,2009,549
5502,2010,562
5502,2011,590
5502,2012,574
5502,2013,600
5504,1961,2
5504,1962,2
5504,1963,1
5504,1964,11
5504,1965,22
5504,1966,33
5504,1967,44
5504,1968,55
5504,1969,67
5504,1970,80
5504,1971,90
5504,1972,102
5504,1973,115
5504,1974,130
5504,1975,145
5504,1976,150
5504,1977,150
5504,1978,150
5504,1979,150
5504,1980,150
5504,1981,150
5504,1982,150
5504,1983,150
5504,1984,150
5504,1985,150
5504,1986,150
5504,1987,150
5504,1988,150
5504,1989,150
5504,1990,145
5504,1991,140
5504,1992,128
5504,1993,135
5504,1994,140
5504,1995,112
5504,1996,142
5504,1997,144
5504,1998,140
5504,1999,118
5504,2000,140
5504,2001,152
5504,2002,150
5504,2003,112
5504,2004,203
5504,2005,200
5504,2006,191
5504,2007,160
5504,2008,155
5504,2009,207
5504,2010,207
5504,2011,207
5504,2012,210
5504,2013,210
56,1961,29393
56,1962,24948
56,1963,30707
56,1964,28173
56,1965,18544
56,1966,20454
56,1967,20669
56,1968,16400
56,1969,21200
56,1970,22319
56,1971,22818
56,1972,26110
56,1973,43618
56,1974,33658
56,1975,34622
56,1976,45385
56,1977,34918
56,1978,54203
56,1979,44562
56,1980,37411
56,1981,40223
56,1982,34184
56,1983,33569
56,1984,27907
56,1985,31395
56,1986,25985
56,1987,28664
56,1988,27976
56,1989,29682
56,1990,18328
56,1991,23700
56,1992,19895
56,1993,18692
56,1994,17420
56,1995,19402
56,1996,29074
56,1997,36457
56,1998,43332
56,1999,15815
56,2000,17229
56,2001,16800
56,2002,12700
56,2003,11500
56,2004,11560
56,2005,10053
56,2006,9724
56,2007,12861
56,2008,9054
56,2009,11800
56,2010,8066
56,2011,10176
56,2012,9132
56,2013,9072
58,1961,851
58,1962,979
58,1963,870
58,1964,1855
58,1965,2399
58,1966,1647
58,1967,1444
58,1968,1231
58,1969,1494
58,1970,2160
58,1971,1665
58,1972,1166
58,1973,1286
58,1974,2251
58,1975,2000
58,1976,2300
58,1977,1890
58,1978,2511
58,1979,3464
58,1980,3277
58,1981,3560
58,1982,3264
58,1983,1764
58,1984,4435
58,1985,3063
58,1986,3517
58,1987,3744
58,1988,4160
58,1989,1967
58,1990,2553
58,1991,3645
58,1992,4876
58,1993,3226
58,1994,3096
58,1995,1625
58,1996,1816
58,1997,3850
58,1998,3461
58,1999,3851
58,2000,5080
58,2001,4924
58,2002,7164
58,2003,7958
58,2004,8350
58,2005,7685
58,2006,7800
58,2007,7900
58,2008,8000
58,2009,8100
58,2010,7433
58,2011,8960
58,2012,8500
58,2013,8500
5801,1961,125983
5801,1962,144150
5801,1963,152098
5801,1964,163424
5801,1965,173200
5801,1966,157255
5801,1967,179518
5801,1968,201165
5801,1969,191887
5801,1970,189965
5801,1971,210936
5801,1972,213825
5801,1973,215656
5801,1974,196262
5801,1975,208861
5801,1976,240199
5801,1977,291199
5801,1978,232499
5801,1979,245813
5801,1980,224187
5801,1981,227574
5801,1982,236261
5801,1983,249327
5801,1984,258732
5801,1985,260067
5801,1986,256298
5801,1987,258204
5801,1988,244127
5801,1989,257249
5801,1990,285465
5801,1991,303541
5801,1992,331263
5801,1993,339535
5801,1994,319980
5801,1995,317886
5801,1996,341560
5801,1997,374864
5801,1998,360511
5801,1999,299828
5801,2000,341605
5801,2001,313608
5801,2002,347261
5801,2003,352661
5801,2004,412880
5801,2005,463946
5801,2006,468181
5801,2007,481030
5801,2008,533329
5801,2009,573369
5801,2010,583787
5801,2011,681131
5801,2012,599493
5801,2013,610352
5802,1961,154586
5802,1962,164320
5802,1963,157257
5802,1964,217639
5802,1965,196433
5802,1966,180604
5802,1967,156392
5802,1968,136084
5802,1969,191812
5802,1970,137449
5802,1971,156048
5802,1972,166508
5802,1973,179433
5802,1974,181263
5802,1975,198537
5802,1976,248840
5802,1977,244831
5802,1978,193953
5802,1979,247257
5802,1980,232898
5802,1981,166422
5802,1982,197734
5802,1983,221056
5802,1984,252965
5802,1985,233560
5802,1986,222622
5802,1987,239641
5802,1988,232843
5802,1989,259912
5802,1990,295058
5802,1991,355667
5802,1992,589561
5802,1993,604695
5802,1994,499586
5802,1995,487468
5802,1996,494231
5802,1997,562044
5802,1998,598956
5802,1999,488866
5802,2000,570837
5802,2001,488688
5802,2002,458518
5802,2003,385375
5802,2004,406704
5802,2005,418895
5802,2006,366832
5802,2007,412180
5802,2008,451851
5802,2009,495926
5802,2010,506860
5802,2011,504168
5802,2012,437605
5802,2013,520353
5803,1961,80876
5803,1962,78504
5803,1963,82203
5803,1964,75752
5803,1965,56553
5803,1966,75301
5803,1967,69032
5803,1968,66302
5803,1969,60319
5803,1970,56796
5803,1971,50467
5803,1972,68591
5803,1973,90157
5803,1974,81432
5803,1975,80005
5803,1976,100099
5803,1977,80881
5803,1978,97906
5803,1979,79813
5803,1980,49212
5803,1981,99048
5803,1982,82951
5803,1983,67504
5803,1984,77361
5803,1985,79944
5803,1986,76351
5803,1987,72117
5803,1988,72011
5803,1989,76010
5803,1990,60006
5803,1991,58143
5803,1992,49203
5803,1993,43343
5803,1994,38979
5803,1995,48463
5803,1996,65356
5803,1997,71119
5803,1998,84970
5803,1999,50219
5803,2000,53292
5803,2001,52404
5803,2002,50816
5803,2003,40403
5803,2004,46766
5803,2005,39336
5803,2006,42891
5803,2007,42510
5803,2008,33911
5803,2009,40985
5803,2010,31932
5803,2011,33638
5803,2012,32147
5803,2013,36419
5815,1961,593967
5815,1962,646270
5815,1963,622948
5815,1964,717910
5815,1965,691723
5815,1966,656342
5815,1967,728357
5815,1968,712441
5815,1969,754363
5815,1970,675328
5815,1971,732238
5815,1972,753389
5815,1973,694621
5815,1974,787424
5815,1975,719221
5815,1976,722489
5815,1977,806259
5815,1978,867880
5815,1979,851271
5815,1980,853035
5815,1981,836431
5815,1982,900625
5815,1983,979631
5815,1984,947148
5815,1985,932510
5815,1986,878670
5815,1987,895086
5815,1988,802103
5815,1989,961429
5815,1990,1036365
5815,1991,1121761
5815,1992,1282389
5815,1993,1300003
5815,1994,1212460
5815,1995,1221498
5815,1996,1235203
5815,1997,1412800
5815,1998,1431788
5815,1999,1428180
5815,2000,1267195
5815,2001,990550
5815,2002,1221843
5815,2003,1086843
5815,2004,1171691
5815,2005,1206085
5815,2006,1189094
5815,2007,1184216
5815,2008,1208559
5815,2009,1393099
5815,2010,1494778
5815,2011,1725994
5815,2012,1598815
5815,2013,1675383
5817,1961,293684
5817,1962,318438
5817,1963,330557
5817,1964,343685
5817,1965,342928
5817,1966,377677
5817,1967,423256
5817,1968,435256
5817,1969,411132
5817,1970,401125
5817,1971,415124
5817,1972,411144
5817,1973,409544
5817,1974,389849
5817,1975,411368
5817,1976,446617
5817,1977,491150
5817,1978,453987
5817,1979,456347
5817,1980,415875
5817,1981,460514
5817,1982,459926
5817,1983,452616
5817,1984,481228
5817,1985,489335
5817,1986,467642
5817,1987,457660
5817,1988,445107
5817,1989,468036
5817,1990,477425
5817,1991,504604
5817,1992,540561
5817,1993,553436
5817,1994,528653
5817,1995,522787
5817,1996,564981
5817,1997,628359
5817,1998,623847
5817,1999,530264
5817,2000,573576
5817,2001,519141
5817,2002,562607
5817,2003,535838
5817,2004,600963
5817,2005,663149
5817,2006,677528
5817,2007,670084
5817,2008,717728
5817,2009,768536
5817,2010,786587
5817,2011,872801
5817,2012,783022
5817,2013,798155
