geo,year,bread_import_value_tcl
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,2
227,1981,2
227,1982,88
227,1983,78
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,1
227,2005,1
227,2006,176
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,22
227,2017,1
229,1961,0
229,1962,0
229,1963,1102
229,1964,1461
229,1965,2078
229,1966,2375
229,1967,2071
229,1968,1434
229,1969,1601
229,1970,2345
229,1971,3464
229,1972,4631
229,1973,4951
229,1974,5653
229,1975,4419
229,1976,3820
229,1977,3848
229,1978,5812
229,1979,7153
229,1980,7974
229,1981,10496
229,1982,7831
229,1983,9002
229,1984,8780
229,1985,9284
229,1986,12583
229,1987,16327
229,1988,22430
229,1989,31010
229,1990,45526
229,1991,56492
229,1992,64148
229,1993,43365
229,1994,42868
229,1995,49167
229,1996,55957
229,1997,75707
229,1998,105527
229,1999,100424
229,2000,81913
229,2001,79266
229,2002,91469
229,2003,124054
229,2004,158857
229,2005,186978
229,2006,207263
229,2007,281585
229,2008,287002
229,2009,246981
229,2010,240285
229,2011,241041
229,2012,50964
229,2013,50107
229,2014,62196
229,2015,73042
229,2016,58175
229,2017,122638
229,2018,85460
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,8
23,1971,17
23,1972,24
23,1973,38
23,1974,108
23,1975,200
23,1976,89
23,1977,34
23,1978,44
23,1979,71
23,1980,79
23,1981,0
23,1982,38
23,1983,40
23,1984,51
23,1985,25
23,1986,37
23,1987,48
23,1988,42
23,1989,44
23,1990,44
23,1991,1
23,1992,49
23,1993,47
23,1994,43
23,1995,57
23,1996,63
23,1997,65
23,1998,150
23,1999,70
23,2000,2
23,2001,1
23,2002,25
23,2003,2
23,2004,21
23,2005,2
23,2006,9
23,2007,12
23,2008,12
23,2009,6
23,2010,9
23,2011,13
23,2012,3
23,2013,5
23,2014,10
23,2015,35
23,2016,8
23,2017,12
23,2018,13
230,1994,8500
230,1995,17000
230,1996,35000
230,1997,31000
230,1998,8750
230,1999,270
230,2000,190
230,2001,117
230,2002,537
230,2003,5949
230,2004,11505
230,2005,10081
230,2006,1705
230,2007,1950
230,2008,2418
230,2009,987
230,2010,934
230,2011,2326
230,2012,2818
230,2013,3964
230,2014,3507
230,2015,953
230,2016,1579
230,2017,3210
230,2018,4616
231,1961,1233
231,1962,1525
231,1963,1548
231,1964,1878
231,1965,2147
231,1966,2215
231,1967,2784
231,1968,3167
231,1969,3692
231,1970,4052
231,1971,3974
231,1972,4731
231,1973,6689
231,1974,8675
231,1975,8398
231,1976,9050
231,1977,8831
231,1978,11363
231,1979,11942
231,1980,14841
231,1981,17610
231,1982,23598
231,1983,26023
231,1984,28495
231,1985,30530
231,1986,36447
231,1987,39683
231,1988,41287
231,1989,28447
231,1990,23675
231,1991,33394
231,1992,31657
231,1993,33508
231,1994,43862
231,1995,73371
231,1996,73220
231,1997,83366
231,1998,91524
231,1999,105706
231,2000,123069
231,2001,131781
231,2002,135394
231,2003,155743
231,2004,156436
231,2005,162444
231,2006,173281
231,2007,185634
231,2008,212065
231,2009,232128
231,2010,254578
231,2011,269904
231,2012,63140
231,2013,70933
231,2014,77346
231,2015,90919
231,2016,96432
231,2017,108489
231,2018,139884
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,2
233,1979,10
233,1980,591
233,1981,822
233,1982,2
233,1983,7
233,1984,0
233,1985,0
233,1986,0
233,1987,1
233,1988,2
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,64
233,1995,61
233,1996,26
233,1997,2
233,1998,14
233,1999,3
233,2000,10
233,2001,6
233,2002,5
233,2003,21
233,2004,64
233,2005,85
233,2006,11
233,2007,88
233,2008,103
233,2009,5
233,2010,91
233,2011,55
233,2012,78
233,2013,28
233,2014,76
233,2015,31
233,2016,3
233,2017,4
233,2018,27
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,29
234,1981,32
234,1982,35
234,1983,0
234,1984,0
234,1985,0
234,1986,27
234,1987,29
234,1988,24
234,1989,24
234,1990,42
234,1991,131
234,1992,273
234,1993,11
234,1994,33
234,1995,84
234,1996,76
234,1997,99
234,1998,131
234,1999,159
234,2000,165
234,2001,136
234,2002,38
234,2003,18
234,2004,15
234,2005,11
234,2006,7
234,2007,629
234,2008,718
234,2009,861
234,2010,665
234,2011,929
234,2012,1002
234,2013,1209
234,2014,1396
234,2015,1907
234,2016,1741
234,2017,1909
234,2018,1862
235,2014,13
235,2015,6
235,2016,178
235,2017,308
235,2018,499
236,1961,30
236,1962,29
236,1963,50
236,1964,29
236,1965,28
236,1966,36
236,1967,43
236,1968,37
236,1969,42
236,1970,51
236,1971,48
236,1972,63
236,1973,22
236,1974,24
236,1975,29
236,1976,28
236,1977,46
236,1978,172
236,1979,166
236,1980,205
236,1981,195
236,1982,162
236,1983,67
236,1984,49
236,1985,56
236,1986,46
236,1987,68
236,1988,84
236,1989,84
236,1990,416
236,1991,462
236,1992,0
236,1993,0
236,1994,0
236,1995,125
236,1996,21
236,1997,67
236,1998,148
236,1999,146
236,2000,224
236,2001,494
236,2002,349
236,2003,223
236,2004,102
236,2005,399
236,2006,543
236,2007,691
236,2008,405
236,2009,479
236,2010,387
236,2011,261
236,2012,374
236,2013,193
236,2014,81
236,2015,9
236,2016,4
236,2017,18
236,2018,6
237,1961,0
237,1962,0
237,1963,4
237,1964,1
237,1965,0
237,1966,0
237,1967,5
237,1968,16
237,1969,698
237,1970,800
237,1971,0
237,1972,42
237,1973,1
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,34
237,2003,223
237,2004,219
237,2005,206
237,2006,111
237,2007,3280
237,2008,3689
237,2009,3618
237,2010,7237
237,2011,6386
237,2012,3979
237,2013,5654
237,2014,6017
237,2015,7361
237,2016,6602
237,2017,3997
237,2018,6714
238,1993,329
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,65
238,2000,480
238,2001,135
238,2002,49
238,2003,128
238,2004,39
238,2005,51
238,2006,62
238,2007,65
238,2008,12
238,2009,13
238,2010,10
238,2011,50
238,2012,34
238,2013,344
238,2014,86
238,2015,183
238,2016,14
238,2017,277
238,2018,222
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,12
239,1966,15
239,1967,18
239,1968,19
239,1969,21
239,1970,23
239,1971,0
239,1972,26
239,1973,6
239,1974,8
239,1975,11
239,1976,16
239,1977,17
239,1978,18
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,2
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,30
239,2004,64
239,2005,96
239,2006,96
239,2007,96
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,23
239,2015,24
239,2016,23
239,2017,22
239,2018,15
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,12
244,1977,5
244,1978,6
244,1979,4
244,1980,2
244,1981,31
244,1982,6
244,1983,4
244,1984,0
244,1985,40
244,1986,0
244,1987,12
244,1988,12
244,1989,12
244,1990,86
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,20
244,1999,15
244,2000,10
244,2001,7
244,2002,31
244,2003,3
244,2004,4
244,2005,16
244,2006,17
244,2007,22
244,2008,35
244,2009,46
244,2010,72
244,2011,74
244,2012,33
244,2013,4
244,2014,4
244,2015,42
244,2016,12
244,2017,35
244,2018,6
248,1961,0
248,1962,0
248,1963,0
248,1964,2
248,1965,8
248,1966,1
248,1967,0
248,1968,4
248,1969,0
248,1970,3
248,1971,3
248,1972,6
248,1973,16
248,1974,4
248,1975,5
248,1976,0
248,1977,0
248,1978,8
248,1979,2
248,1980,5
248,1981,0
248,1982,8
248,1983,8
248,1984,8
248,1985,8
248,1986,8
248,1987,9
248,1988,0
248,1989,48
248,1990,409
248,1991,251
249,1961,585
249,1962,608
249,1963,671
249,1964,878
249,1965,1105
249,1966,868
249,1967,858
249,1968,814
249,1969,825
249,1970,1180
249,1971,544
249,1972,203
249,1973,524
249,1974,261
249,1975,356
249,1976,611
249,1977,1288
249,1978,2114
249,1979,5976
249,1980,7136
249,1981,8802
249,1982,10237
249,1983,10783
249,1984,12087
249,1985,7596
249,1986,2383
249,1987,2400
249,1988,2400
249,1989,3577
249,1990,2604
249,1991,940
249,1992,3093
249,1993,4911
249,1994,3373
249,1995,111
249,1996,90
249,1997,1475
249,1998,1987
249,1999,672
249,2000,6940
249,2001,10020
249,2002,56728
249,2003,7000
249,2004,1511
249,2005,1443
249,2006,1578
249,2007,2595
249,2008,3396
249,2009,4795
249,2010,520
249,2011,10209
249,2012,17139
249,2013,22828
249,2014,25041
249,2015,13470
249,2016,14000
25,1961,10
25,1962,8
25,1963,11
25,1964,5
25,1965,0
25,1966,3
25,1967,4
25,1968,3
25,1969,10
25,1970,14
25,1971,43
25,1972,45
25,1973,13
25,1974,20
25,1975,20
25,1976,12
25,1977,4
25,1978,5
25,1979,34
25,1980,29
25,1981,16
25,1982,27
25,1983,22
25,1984,12
25,1985,18
25,1986,18
25,1987,2
25,1988,7
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,1004
25,2003,1325
25,2004,2212
25,2005,1242
25,2006,1574
25,2007,377
25,2008,40
25,2009,10
25,2010,50
25,2011,350
25,2012,111
25,2013,52
25,2014,0
25,2016,168
25,2017,127
25,2018,1263
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,9
250,1966,5
250,1967,4
250,1968,0
250,1969,4
250,1970,0
250,1971,15
250,1972,22
250,1973,43
250,1974,22
250,1975,18
250,1976,12
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,280
250,1997,5
250,1998,20
250,1999,56
250,2000,8
250,2001,8
250,2002,7
250,2003,71
250,2004,160
250,2005,100
250,2006,20
250,2007,76
250,2008,26
250,2009,45
250,2010,441
250,2011,156
250,2012,793
250,2013,793
250,2014,102
250,2015,119
250,2016,89
250,2017,123
250,2018,83
251,1961,3
251,1962,3
251,1963,3
251,1964,3
251,1965,3
251,1966,4
251,1967,4
251,1968,3
251,1969,9
251,1970,15
251,1971,27
251,1972,41
251,1973,8
251,1974,6
251,1975,3
251,1976,4
251,1977,1
251,1978,0
251,1979,3
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,1
251,1985,3
251,1986,2
251,1987,8
251,1988,10
251,1989,10
251,1990,64
251,1991,16
251,1992,3
251,1993,0
251,1994,24
251,1995,13
251,1996,24
251,1997,8
251,1998,9
251,1999,35
251,2000,5
251,2001,35
251,2002,37
251,2003,9
251,2004,21
251,2005,41
251,2006,60
251,2007,98
251,2008,341
251,2009,108
251,2010,138
251,2011,478
251,2012,655
251,2013,704
251,2014,722
251,2015,656
251,2016,760
251,2017,653
251,2018,654
255,2000,60288
255,2001,57282
255,2002,61845
255,2003,78512
255,2004,95860
255,2005,92912
255,2006,101271
255,2007,125907
255,2008,164848
255,2009,158869
255,2010,150353
255,2011,170507
255,2012,48911
255,2013,50979
255,2014,52021
255,2015,44069
255,2016,47695
255,2017,48819
255,2018,56136
256,2000,4218
256,2001,5614
256,2002,5198
256,2003,7837
256,2004,11511
256,2005,14058
256,2006,14600
256,2007,18212
256,2008,23502
256,2009,21034
256,2010,19700
256,2011,23352
256,2012,4758
256,2013,4880
256,2014,8085
256,2015,8301
256,2016,8302
256,2017,7967
256,2018,9189
26,1961,0
26,1962,0
26,1963,0
26,1964,3
26,1965,0
26,1966,10
26,1967,7
26,1968,10
26,1969,8
26,1970,7
26,1971,11
26,1972,18
26,1973,28
26,1974,34
26,1975,33
26,1976,22
26,1977,21
26,1978,15
26,1979,15
26,1980,13
26,1981,36
26,1982,55
26,1983,51
26,1984,44
26,1985,72
26,1986,55
26,1987,55
26,1988,18
26,1989,18
26,1990,18
26,1991,18
26,1992,18
26,1993,18
26,1994,147
26,1995,63
26,1996,145
26,1997,241
26,1998,228
26,1999,120
26,2000,100
26,2001,180
26,2002,152
26,2003,788
26,2004,1046
26,2005,43
26,2006,90
26,2007,343
26,2008,605
26,2009,581
26,2010,557
26,2011,689
26,2012,603
26,2013,680
26,2014,688
26,2015,878
26,2016,513
26,2017,1347
26,2018,2025
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,101
27,1993,217
27,1994,278
27,1995,285
27,1996,138
27,1997,723
27,1998,515
27,1999,400
27,2000,1000
27,2001,1934
27,2002,1577
27,2003,866
27,2004,1123
27,2005,1387
27,2006,2472
27,2007,3477
27,2008,3284
27,2009,3492
27,2010,3710
27,2011,4105
27,2012,2784
27,2013,3850
27,2014,4041
27,2015,3036
27,2016,2844
27,2017,2712
27,2018,3440
272,2006,1419
272,2007,1939
272,2008,3132
272,2009,2865
272,2010,2605
272,2011,2449
272,2012,2794
272,2013,2584
272,2014,1436
272,2015,2590
272,2016,2269
272,2017,2419
272,2018,2668
273,2006,191
273,2007,293
273,2008,708
273,2009,1186
273,2010,1136
273,2011,1222
273,2012,1001
273,2013,1211
273,2014,1149
273,2015,926
273,2016,1102
273,2017,1006
273,2018,1588
276,2012,49
276,2013,7
276,2014,14
276,2015,1
276,2016,27
276,2017,23
276,2018,65
277,2014,14
277,2015,3
277,2017,1
277,2018,11
28,2014,1396
28,2015,2392
28,2016,3891
28,2017,4423
28,2018,4742
29,1998,11
29,1999,8
29,2000,12
29,2001,2
29,2002,4
29,2003,21
29,2004,0
29,2005,82
29,2006,2
29,2007,2
29,2008,110
29,2009,25
29,2010,4
29,2011,18
29,2012,6
29,2013,12
29,2014,1
29,2015,1
29,2016,7
29,2017,1
29,2018,7
299,2000,8
299,2002,29
299,2003,30
299,2004,10
299,2005,28
299,2006,13
299,2007,8
299,2008,8
299,2009,39
299,2010,54
299,2011,1145
299,2012,197
299,2013,252
299,2014,42
299,2015,27
299,2016,90
299,2017,6
299,2018,12
3,1996,35
3,1997,230
3,1998,237
3,1999,398
3,2000,229
3,2001,365
3,2002,903
3,2003,1580
3,2004,1636
3,2005,2385
3,2006,1854
3,2007,2824
3,2008,6117
3,2009,4115
3,2010,4626
3,2011,4133
3,2012,3748
3,2013,3823
3,2014,3052
3,2015,3005
3,2016,2980
3,2017,3152
3,2018,2315
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,4
32,1968,1
32,1969,3
32,1970,6
32,1971,8
32,1972,16
32,1973,17
32,1974,26
32,1975,27
32,1976,16
32,1977,43
32,1978,31
32,1979,5
32,1980,43
32,1981,37
32,1982,63
32,1983,40
32,1984,49
32,1985,91
32,1986,91
32,1987,127
32,1988,136
32,1989,117
32,1990,0
32,1991,22
32,1992,22
32,1993,31
32,1994,15
32,1995,39
32,1996,15
32,1997,20
32,1998,41
32,1999,49
32,2000,85
32,2001,60
32,2002,100
32,2003,123
32,2004,80
32,2005,54
32,2006,47
32,2007,41
32,2008,120
32,2009,105
32,2010,76
32,2011,72
32,2012,112
32,2013,96
32,2014,109
32,2015,206
32,2016,163
32,2017,154
32,2018,708
33,1961,3344
33,1962,2674
33,1963,2408
33,1964,2930
33,1965,3439
33,1966,4095
33,1967,4084
33,1968,3645
33,1969,4214
33,1970,4610
33,1971,4876
33,1972,6062
33,1973,6911
33,1974,9118
33,1975,11332
33,1976,14953
33,1977,19208
33,1978,17472
33,1979,17605
33,1980,19519
33,1981,22881
33,1982,24719
33,1983,29561
33,1984,29136
33,1985,30888
33,1986,34144
33,1987,38135
33,1988,25593
33,1989,28943
33,1990,36021
33,1991,41459
33,1992,52328
33,1993,57154
33,1994,60786
33,1995,66592
33,1996,63757
33,1997,65306
33,1998,158640
33,1999,160093
33,2000,177328
33,2001,197703
33,2002,221877
33,2003,220000
33,2004,247943
33,2005,277109
33,2006,325314
33,2007,375865
33,2008,35856
33,2009,36309
33,2010,38818
33,2011,42475
33,2012,44837
33,2013,47093
33,2014,44610
33,2015,43066
33,2016,44013
33,2017,46433
33,2018,46933
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,1
35,1970,0
35,1971,2
35,1972,8
35,1973,5
35,1974,6
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,3
35,1981,1
35,1982,7
35,1983,11
35,1984,4
35,1985,5
35,1986,0
35,1987,3
35,1988,3
35,1989,1
35,1990,0
35,1991,3
35,1992,0
35,1993,3
35,1994,11
35,1995,40
35,1996,9
35,1997,5
35,1998,4
35,1999,9
35,2000,18
35,2001,23
35,2002,47
35,2003,57
35,2004,109
35,2005,39
35,2006,45
35,2007,46
35,2008,55
35,2009,62
35,2010,43
35,2011,43
35,2012,52
35,2013,52
35,2014,44
35,2015,48
35,2016,75
35,2017,57
35,2018,86
351,1961,0
351,1962,0
351,1963,0
351,1964,12
351,1965,12
351,1966,14
351,1967,111
351,1968,124
351,1969,32
351,1970,37
351,1971,57
351,1972,35
351,1973,47
351,1974,70
351,1975,74
351,1976,63
351,1977,74
351,1978,335
351,1979,270
351,1980,275
351,1981,279
351,1982,774
351,1983,319
351,1984,452
351,1985,264
351,1986,347
351,1987,627
351,1988,760
351,1989,1506
351,1990,2354
351,1991,1784
351,1992,3915
351,1993,4948
351,1994,6416
351,1995,8223
351,1996,3473
351,1997,3397
351,1998,4768
351,1999,4181
351,2000,2063
351,2001,4844
351,2002,6438
351,2003,6275
351,2004,7827
351,2005,11219
351,2006,4223
351,2007,11177
351,2008,14051
351,2009,10050
351,2010,11031
351,2011,13284
351,2012,11866
351,2013,16816
351,2014,19189
351,2015,24566
351,2016,25864
351,2017,28635
351,2018,32657
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,513
36,1981,745
36,1982,800
36,1983,1000
36,1984,1200
36,1985,1492
36,1986,1278
36,1987,1654
36,1988,1855
36,1989,2063
36,1990,1865
36,1991,2611
36,1992,4406
36,1993,2906
36,1994,2563
36,1995,2563
36,1996,2563
36,1997,2563
36,1998,2563
36,1999,2563
36,2000,2563
36,2001,147
36,2002,364
36,2003,181
36,2004,73
36,2005,132
36,2006,35
36,2007,142
36,2008,180
36,2009,206
36,2010,204
36,2011,0
36,2012,0
36,2013,0
36,2014,21
36,2015,26
36,2016,27
36,2017,12
36,2018,39
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,3
37,1972,2
37,1973,3
37,1974,3
37,1975,4
37,1976,4
37,1977,2
37,1978,2
37,1979,4
37,1980,12
37,1981,70
37,1982,0
37,1983,0
37,1984,34
37,1985,0
37,1986,0
37,1987,0
37,1988,6
37,1989,35
37,1990,8
37,1991,11
37,1992,20
37,1993,165
37,1994,111
37,1995,78
37,1996,30
37,1997,36
37,1998,4
37,1999,30
37,2000,26
37,2001,74
37,2002,119
37,2003,26
37,2004,63
37,2005,48
37,2006,48
37,2007,49
37,2008,1
37,2009,22
37,2010,6
37,2011,22
37,2012,16
37,2013,0
37,2014,12
37,2015,66
37,2016,128
37,2017,25
37,2018,6
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,6
38,1979,0
38,1980,6
38,1981,4
38,1982,144
38,1983,45
38,1984,21
38,1985,4
38,1986,2
38,1987,1
38,1988,1
38,1989,34
38,1990,120
38,1991,150
38,1992,252
38,1993,132
38,1994,133
38,1995,284
38,1996,345
38,1997,454
38,1998,481
38,1999,340
38,2000,500
38,2001,340
38,2002,615
38,2003,485
38,2004,659
38,2005,611
38,2006,92
38,2007,21
38,2008,486
38,2009,343
38,2010,419
38,2011,373
38,2012,450
38,2013,440
38,2014,196
38,2015,325
38,2016,305
38,2017,301
38,2018,588
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,4
39,1967,0
39,1968,3
39,1969,3
39,1970,89
39,1971,11
39,1972,12
39,1973,6
39,1974,6
39,1975,7
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,163
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,4
39,1995,6
39,1996,6
39,1997,6
39,1998,6
39,1999,6
39,2000,6
39,2001,6
39,2002,2
39,2003,2
39,2004,2
39,2005,1
39,2006,4
39,2007,1
39,2008,1
39,2009,1
39,2010,800
39,2011,194
39,2012,194
39,2013,6
39,2014,3
39,2015,97
39,2016,17
39,2017,392
39,2018,192
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,55
4,1969,20
4,1970,4
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,282
4,1976,283
4,1977,246
4,1978,417
4,1979,2
4,1980,4
4,1981,30
4,1982,6
4,1983,1321
4,1984,3
4,1985,0
4,1986,18
4,1987,6
4,1988,710
4,1989,0
4,1990,1
4,1991,0
4,1992,42
4,1993,1
4,1994,89
4,1995,267
4,1996,315
4,1997,51
4,1998,51
4,1999,15
4,2000,3
4,2001,19
4,2002,217
4,2003,421
4,2004,845
4,2005,414
4,2006,847
4,2007,2155
4,2008,1638
4,2009,1132
4,2010,674
4,2011,836
4,2012,754
4,2013,556
4,2014,624
4,2015,553
4,2016,572
4,2017,225
4,2018,229
40,1961,129
40,1962,102
40,1963,19
40,1964,7
40,1965,0
40,1966,40
40,1967,1
40,1968,2
40,1969,0
40,1970,14
40,1971,1
40,1972,0
40,1973,0
40,1974,0
40,1975,6
40,1976,0
40,1977,70
40,1978,14
40,1979,0
40,1980,24
40,1981,64
40,1982,26
40,1983,9
40,1984,17
40,1985,20
40,1986,9
40,1987,8
40,1988,7
40,1989,21
40,1990,0
40,1991,1
40,1992,28
40,1993,86
40,1994,109
40,1995,142
40,1996,182
40,1997,164
40,1998,135
40,1999,99
40,2000,166
40,2001,116
40,2002,104
40,2003,118
40,2004,133
40,2005,166
40,2006,229
40,2007,304
40,2008,373
40,2009,446
40,2010,860
40,2011,731
40,2012,741
40,2013,1527
40,2014,2229
40,2015,1568
40,2016,1805
40,2017,1609
40,2018,1866
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,30
41,1987,175
41,1988,113
41,1989,177
41,1990,173
41,1991,249
41,1992,590
41,1993,976
41,1994,1372
41,1995,1186
41,1996,406
41,1997,163
41,1998,139
41,1999,59
41,2000,97
41,2001,94
41,2002,401
41,2003,945
41,2004,1825
41,2005,2663
41,2006,795
41,2007,386
41,2008,376
41,2009,379
41,2010,712
41,2011,2234
41,2012,4792
41,2013,9534
41,2014,12034
41,2015,15737
41,2016,15778
41,2017,16588
41,2018,19907
44,1961,0
44,1962,5
44,1963,7
44,1964,11
44,1965,9
44,1966,7
44,1967,8
44,1968,9
44,1969,6
44,1970,6
44,1971,11
44,1972,6
44,1973,10
44,1974,10
44,1975,9
44,1976,11
44,1977,15
44,1978,7
44,1979,21
44,1980,16
44,1981,34
44,1982,27
44,1983,18
44,1984,53
44,1985,66
44,1986,28
44,1987,47
44,1988,20
44,1989,44
44,1990,34
44,1991,71
44,1992,4
44,1993,147
44,1994,305
44,1995,169
44,1996,211
44,1997,270
44,1998,163
44,1999,83
44,2000,66
44,2001,46
44,2002,1
44,2003,13
44,2004,13
44,2005,10
44,2006,48
44,2007,31
44,2008,45
44,2009,35
44,2010,96
44,2011,104
44,2012,1299
44,2013,608
44,2014,735
44,2015,631
44,2016,679
44,2017,687
44,2018,941
45,1995,11
45,1996,47
45,1997,50
45,1998,54
45,1999,21
45,2000,22
45,2001,0
45,2002,13
45,2003,12
45,2004,8
45,2005,50
45,2006,0
45,2007,1
45,2008,1
45,2009,4
45,2010,0
45,2011,11
45,2012,0
45,2013,6
45,2014,4
45,2015,5
45,2016,3
45,2017,4
45,2018,3
46,1961,0
46,1962,2
46,1963,0
46,1964,1
46,1965,0
46,1966,2
46,1967,2
46,1968,2
46,1969,3
46,1970,1
46,1971,2
46,1972,6
46,1973,8
46,1974,12
46,1975,15
46,1976,22
46,1977,10
46,1978,21
46,1979,26
46,1980,31
46,1981,18
46,1982,58
46,1983,29
46,1984,53
46,1985,57
46,1986,79
46,1987,93
46,1988,155
46,1989,186
46,1990,211
46,1991,57
46,1992,2
46,1993,68
46,1994,27
46,1995,13
46,1996,40
46,1997,25
46,1998,50
46,1999,30
46,2000,47
46,2001,41
46,2002,112
46,2003,172
46,2004,60
46,2005,6
46,2006,25
46,2007,54
46,2008,107
46,2009,93
46,2010,92
46,2011,190
46,2012,206
46,2013,196
46,2014,307
46,2015,194
46,2016,119
46,2017,100
46,2018,133
47,1961,30
47,1962,33
47,1963,35
47,1964,40
47,1965,40
47,1966,41
47,1967,47
