geo,year,food_household_consumption_emissions_share_n2o_eeb
273,2015,0.1837
273,2016,0.1864
273,2017,0.1739
273,2018,0.1814
273,2019,0.1918
276,2012,0.0111
276,2013,0.0117
276,2014,0.0144
276,2015,0.0161
276,2016,0.0171
276,2017,0.0189
276,2018,0.0204
276,2019,0.0206
277,2012,0.0006
277,2013,0.0007
277,2014,0.0007
277,2015,0.0008
277,2016,0.0006
277,2017,0.0007
277,2018,0.0007
277,2019,0.0009
28,1990,0.0019
28,1991,0.002
28,1992,0.0022
28,1993,0.0025
28,1994,0.0027
28,1995,0.0027
28,1996,0.0033
28,1997,0.0036
28,1998,0.0053
28,1999,0.0055
28,2000,0.005
28,2001,0.0049
28,2002,0.0055
28,2003,0.0049
28,2004,0.0041
28,2005,0.0053
28,2006,0.0047
28,2007,0.004
28,2008,0.0054
28,2009,0.0048
28,2010,0.0058
28,2011,0.0082
28,2012,0.0077
28,2013,0.008
28,2014,0.0079
28,2015,0.0069
28,2016,0.0072
28,2017,0.0084
28,2018,0.0129
28,2019,0.0128
29,1990,0.0032
29,1991,0.0034
29,1992,0.0038
29,1993,0.0039
29,1994,0.004
29,1995,0.0039
29,1996,0.0039
29,1997,0.0039
29,1998,0.0041
29,1999,0.0033
29,2000,0.0034
29,2001,0.0038
29,2002,0.0036
29,2003,0.0032
29,2004,0.003
29,2005,0.0032
29,2006,0.0033
29,2007,0.0037
29,2008,0.0036
29,2009,0.0038
29,2010,0.0044
29,2011,0.0038
29,2012,0.0047
29,2013,0.0043
29,2014,0.0038
29,2015,0.0033
29,2016,0.0034
29,2017,0.0033
29,2018,0.0036
29,2019,0.0041
3,1990,0.0254
3,1991,0.0355
3,1992,0.0417
3,1993,0.0597
3,1994,0.0491
3,1995,0.0529
3,1996,0.087
3,1997,0.1085
3,1998,0.1149
3,1999,0.1398
3,2000,0.1398
3,2001,0.1474
3,2002,0.1701
3,2003,0.1596
3,2004,0.1612
3,2005,0.1444
3,2006,0.0813
3,2007,0.0831
3,2008,0.1722
3,2009,0.1893
3,2010,0.1773
3,2011,0.1668
3,2012,0.2138
3,2013,0.2358
3,2014,0.2118
3,2015,0.1876
3,2016,0.1499
3,2017,0.1732
3,2018,0.2041
3,2019,0.2013
32,1990,0.0102
32,1991,0.0109
32,1992,0.0111
32,1993,0.0118
32,1994,0.0133
32,1995,0.0133
32,1996,0.0137
32,1997,0.0136
32,1998,0.0129
32,1999,0.0128
32,2000,0.0132
32,2001,0.0131
32,2002,0.0128
32,2003,0.0114
32,2004,0.0139
32,2005,0.0106
32,2006,0.0133
32,2007,0.0111
32,2008,0.0121
32,2009,0.0132
32,2010,0.0145
32,2011,0.0144
32,2012,0.0168
32,2013,0.0154
32,2014,0.0166
32,2015,0.0185
32,2016,0.0165
32,2017,0.0182
32,2018,0.0195
32,2019,0.0192
33,1990,0.053
33,1991,0.0527
33,1992,0.0531
33,1993,0.0537
33,1994,0.0511
33,1995,0.0486
33,1996,0.0469
33,1997,0.0499
33,1998,0.0513
33,1999,0.0559
33,2000,0.0586
33,2001,0.062
33,2002,0.0624
33,2003,0.0637
33,2004,0.0655
33,2005,0.065
33,2006,0.0677
33,2007,0.0662
33,2008,0.0688
33,2009,0.0719
33,2010,0.0691
33,2011,0.067
33,2012,0.0626
33,2013,0.0653
33,2014,0.0665
33,2015,0.0647
33,2016,0.0646
33,2017,0.0644
33,2018,0.0624
33,2019,0.0649
35,1990,0.0611
35,1991,0.0593
35,1992,0.048
35,1993,0.0508
35,1994,0.0732
35,1995,0.0535
35,1996,0.0893
35,1997,0.0784
35,1998,0.0642
35,1999,0.072
35,2000,0.0898
35,2001,0.0971
35,2002,0.1003
35,2003,0.1071
35,2004,0.1036
35,2005,0.1053
35,2006,0.1057
35,2007,0.11
35,2008,0.1
35,2009,0.0803
35,2010,0.0892
35,2011,0.1213
35,2012,0.111
35,2013,0.0969
35,2014,0.0952
35,2015,0.0963
35,2016,0.0978
35,2017,0.1215
35,2018,0.1247
35,2019,0.1227
351,1990,0.2256
351,1991,0.2181
351,1992,0.1963
351,1993,0.1976
351,1994,0.1707
351,1995,0.1616
351,1996,0.1562
351,1997,0.1468
351,1998,0.1127
351,1999,0.1063
351,2000,0.1166
351,2001,0.1191
351,2002,0.1189
351,2003,0.1283
351,2004,0.1357
351,2005,0.1425
351,2006,0.1464
351,2007,0.1527
351,2008,0.1509
351,2009,0.1659
351,2010,0.1695
351,2011,0.1764
351,2012,0.1832
351,2013,0.1935
351,2014,0.1962
351,2015,0.2014
351,2016,0.2139
351,2017,0.2242
351,2018,0.227
351,2019,0.2221
37,1990,0.0004
37,1991,0.0004
37,1992,0.0005
37,1993,0.0005
37,1994,0.0005
37,1995,0.0005
37,1996,0.0008
37,1997,0.0007
37,1998,0.0006
37,1999,0.0008
37,2000,0.0007
37,2001,0.0005
37,2002,0.0006
37,2003,0.0004
37,2004,0.0006
37,2005,0.0005
37,2006,0.0004
37,2007,0.0004
37,2008,0.0003
37,2009,0.0004
37,2010,0.0003
37,2011,0.0003
37,2012,0.0003
37,2013,0.0003
37,2014,0.0003
37,2015,0.0002
37,2016,0.0002
37,2017,0.0002
37,2018,0.0003
37,2019,0.0004
38,1990,0.0455
38,1991,0.0541
38,1992,0.055
38,1993,0.0578
38,1994,0.0619
38,1995,0.0704
38,1996,0.0725
38,1997,0.0772
38,1998,0.0817
38,1999,0.0857
38,2000,0.1044
38,2001,0.1071
38,2002,0.0921
38,2003,0.1036
38,2004,0.104
38,2005,0.1056
38,2006,0.1175
38,2007,0.1171
38,2008,0.1021
38,2009,0.1146
38,2010,0.1223
38,2011,0.1184
38,2012,0.1271
38,2013,0.1397
38,2014,0.1156
38,2015,0.1242
38,2016,0.1737
38,2017,0.1901
38,2018,0.2335
38,2019,0.2143
39,1990,0.0004
39,1991,0.0003
39,1992,0.0003
39,1993,0.0003
39,1994,0.0003
39,1995,0.0003
39,1996,0.0003
39,1997,0.0002
39,1998,0.0003
39,1999,0.0003
39,2000,0.0003
39,2001,0.0004
39,2002,0.0004
39,2003,0.0004
39,2004,0.0004
39,2005,0.0004
39,2006,0.0004
39,2007,0.0003
39,2008,0.0004
39,2009,0.0005
39,2010,0.0005
39,2011,0.0005
39,2012,0.0004
39,2013,0.0005
39,2014,0.0004
39,2015,0.0004
39,2016,0.0004
39,2017,0.0004
39,2018,0.0004
39,2019,0.0004
4,1990,0.1731
4,1991,0.1912
4,1992,0.1931
4,1993,0.1933
4,1994,0.2135
4,1995,0.2355
4,1996,0.2415
4,1997,0.2456
4,1998,0.2306
4,1999,0.2453
4,2000,0.2465
4,2001,0.2547
4,2002,0.2914
4,2003,0.2968
4,2004,0.2888
4,2005,0.3838
4,2006,0.2665
4,2007,0.2407
4,2008,0.2777
4,2009,0.1482
4,2010,0.1578
4,2011,0.1691
4,2012,0.181
4,2013,0.2065
4,2014,0.2039
4,2015,0.2233
4,2016,0.2295
4,2017,0.2439
4,2018,0.2796
4,2019,0.2687
40,1990,0.0885
40,1991,0.0867
40,1992,0.0965
40,1993,0.0899
40,1994,0.0959
40,1995,0.0941
40,1996,0.0963
40,1997,0.0764
40,1998,0.0784
40,1999,0.0777
40,2000,0.0773
40,2001,0.084
40,2002,0.0857
40,2003,0.0851
40,2004,0.0852
40,2005,0.0877
40,2006,0.0903
40,2007,0.0857
40,2008,0.0738
40,2009,0.0845
40,2010,0.0893
40,2011,0.1001
40,2012,0.0917
40,2013,0.1078
40,2014,0.1138
40,2015,0.1117
40,2016,0.1366
40,2017,0.1182
40,2018,0.1354
40,2019,0.1306
41,1990,0.2252
41,1991,0.2175
41,1992,0.1955
41,1993,0.1965
41,1994,0.169
41,1995,0.16
41,1996,0.1543
41,1997,0.1446
41,1998,0.1092
41,1999,0.1032
41,2000,0.1135
41,2001,0.1161
41,2002,0.1161
41,2003,0.1253
41,2004,0.133
41,2005,0.1398
41,2006,0.1437
41,2007,0.1501
41,2008,0.1485
41,2009,0.1632
41,2010,0.167
41,2011,0.174
41,2012,0.1811
41,2013,0.1913
41,2014,0.1937
41,2015,0.1991
41,2016,0.2116
41,2017,0.2221
41,2018,0.2249
41,2019,0.22
44,1990,0.0586
44,1991,0.0611
44,1992,0.057
44,1993,0.0598
44,1994,0.0595
44,1995,0.0623
44,1996,0.0643
44,1997,0.0636
44,1998,0.0511
44,1999,0.0519
44,2000,0.0482
44,2001,0.0604
44,2002,0.0584
44,2003,0.0587
44,2004,0.0599
44,2005,0.0612
44,2006,0.063
44,2007,0.0602
44,2008,0.0698
44,2009,0.0716
44,2010,0.0713
44,2011,0.0783
44,2012,0.0799
44,2013,0.0831
44,2014,0.0841
44,2015,0.0872
44,2016,0.0875
44,2017,0.0855
44,2018,0.0847
44,2019,0.0851
45,1990,0.0178
45,1991,0.0178
45,1992,0.019
45,1993,0.0187
45,1994,0.0186
45,1995,0.0186
45,1996,0.0192
45,1997,0.0198
45,1998,0.0199
45,1999,0.0204
45,2000,0.023
45,2001,0.0229
45,2002,0.023
45,2003,0.0324
45,2004,0.0358
45,2005,0.028
45,2006,0.033
45,2007,0.0321
45,2008,0.0299
45,2009,0.0302
45,2010,0.0379
45,2011,0.0373
45,2012,0.0383
45,2013,0.0379
45,2014,0.0375
45,2015,0.0369
45,2016,0.0405
45,2017,0.06
45,2018,0.0602
45,2019,0.0617
46,1990,0.0138
46,1991,0.0169
46,1992,0.0168
46,1993,0.0166
46,1994,0.0136
46,1995,0.0134
46,1996,0.0199
46,1997,0.0152
46,1998,0.0122
46,1999,0.0088
46,2000,0.0175
46,2001,0.0179
46,2002,0.0155
46,2003,0.0105
46,2004,0.0073
46,2005,0.0093
46,2006,0.0086
46,2007,0.0097
46,2008,0.0108
46,2009,0.0129
46,2010,0.0124
46,2011,0.0133
46,2012,0.0169
46,2013,0.0164
46,2014,0.0186
46,2015,0.0211
46,2016,0.0218
46,2017,0.0228
46,2018,0.0219
46,2019,0.022
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,0.0665
48,1991,0.0667
48,1992,0.0658
48,1993,0.0881
48,1994,0.0637
48,1995,0.1335
48,1996,0.1284
48,1997,0.1139
48,1998,0.1782
48,1999,0.1315
48,2000,0.1433
48,2001,0.1518
48,2002,0.1558
48,2003,0.1471
48,2004,0.1623
48,2005,0.2008
48,2006,0.1998
48,2007,0.1952
48,2008,0.1863
48,2009,0.2158
48,2010,0.2009
48,2011,0.178
48,2012,0.1825
48,2013,0.1821
48,2014,0.1946
48,2015,0.1919
48,2016,0.1827
48,2017,0.1924
48,2018,0.1901
48,2019,0.1917
49,1990,0.0508
49,1991,0.0504
49,1992,0.0484
49,1993,0.0495
49,1994,0.0605
49,1995,0.049
49,1996,0.0482
49,1997,0.0515
49,1998,0.05
49,1999,0.0587
49,2000,0.0625
49,2001,0.0628
49,2002,0.0717
49,2003,0.0808
49,2004,0.083
49,2005,0.087
49,2006,0.0829
49,2007,0.0839
49,2008,0.0822
49,2009,0.095
49,2010,0.1009
49,2011,0.0959
49,2012,0.1043
49,2013,0.1079
49,2014,0.1066
49,2015,0.1144
49,2016,0.1231
49,2017,0.124
49,2018,0.1283
49,2019,0.1349
50,1990,0.032
50,1991,0.0396
50,1992,0.0459
50,1993,0.0485
50,1994,0.0466
50,1995,0.0464
50,1996,0.0519
50,1997,0.0578
50,1998,0.0547
50,1999,0.0638
50,2000,0.0696
50,2001,0.0701
50,2002,0.0662
50,2003,0.0749
50,2004,0.0754
50,2005,0.109
50,2006,0.1109
50,2007,0.1195
50,2008,0.1225
50,2009,0.1221
50,2010,0.1191
50,2011,0.125
50,2012,0.1175
50,2013,0.1119
50,2014,0.111
50,2015,0.1136
50,2016,0.1179
50,2017,0.1204
50,2018,0.1166
50,2019,0.1172
5000,1990,0.0645
5000,1991,0.0686
5000,1992,0.0711
5000,1993,0.0726
5000,1994,0.069
5000,1995,0.07
5000,1996,0.0722
5000,1997,0.0693
5000,1998,0.0651
5000,1999,0.0657
5000,2000,0.068
5000,2001,0.0691
5000,2002,0.0694
5000,2003,0.0713
5000,2004,0.0723
5000,2005,0.0748
5000,2006,0.0762
5000,2007,0.0766
5000,2008,0.0795
5000,2009,0.0817
5000,2010,0.0834
5000,2011,0.083
5000,2012,0.0848
5000,2013,0.0899
5000,2014,0.0907
5000,2015,0.0924
5000,2016,0.0943
5000,2017,0.0948
5000,2018,0.0989
5000,2019,0.0981
51,1990,0.0907
51,1991,0.1105
51,1992,0.1147
5100,1990,0.0236
5100,1991,0.0237
5100,1992,0.0239
5100,1993,0.0248
5100,1994,0.0245
5100,1995,0.0243
5100,1996,0.0269
5100,1997,0.0276
5100,1998,0.0258
5100,1999,0.027
5100,2000,0.0279
5100,2001,0.0312
5100,2002,0.0308
5100,2003,0.0305
5100,2004,0.0327
5100,2005,0.0337
5100,2006,0.0343
5100,2007,0.036
5100,2008,0.0366
5100,2009,0.0365
5100,2010,0.0349
5100,2011,0.0372
5100,2012,0.042
5100,2013,0.0426
5100,2014,0.0438
5100,2015,0.0422
5100,2016,0.0353
5100,2017,0.0348
5100,2018,0.0497
5100,2019,0.0495
5101,1990,0.0037
5101,1991,0.003
5101,1992,0.0035
5101,1993,0.0034
5101,1994,0.004
5101,1995,0.0043
5101,1996,0.0053
5101,1997,0.006
5101,1998,0.0059
5101,1999,0.0055
5101,2000,0.0063
5101,2001,0.0054
5101,2002,0.0053
5101,2003,0.0052
5101,2004,0.0054
5101,2005,0.005
5101,2006,0.0055
5101,2007,0.0053
5101,2008,0.0053
5101,2009,0.0052
5101,2010,0.0053
5101,2011,0.0055
5101,2012,0.0051
5101,2013,0.0054
5101,2014,0.0056
5101,2015,0.0055
5101,2016,0.0057
5101,2017,0.0061
5101,2018,0.0061
5101,2019,0.0061
5102,1990,0.0034
5102,1991,0.0037
5102,1992,0.0038
5102,1993,0.0045
5102,1994,0.0044
5102,1995,0.0044
5102,1996,0.0047
5102,1997,0.0048
5102,1998,0.0044
5102,1999,0.0047
5102,2000,0.0051
5102,2001,0.0049
5102,2002,0.0046
5102,2003,0.0042
5102,2004,0.0045
5102,2005,0.0045
5102,2006,0.0057
5102,2007,0.0049
5102,2008,0.0057
5102,2009,0.0068
5102,2010,0.0068
5102,2011,0.0069
5102,2012,0.0081
5102,2013,0.0091
5102,2014,0.0097
5102,2015,0.0095
5102,2016,0.009
5102,2017,0.0088
5102,2018,0.0095
5102,2019,0.0094
5103,1990,0.0545
5103,1991,0.0556
5103,1992,0.053
5103,1993,0.0529
5103,1994,0.0516
5103,1995,0.0508
5103,1996,0.0494
5103,1997,0.0508
5103,1998,0.0514
5103,1999,0.0535
5103,2000,0.0548
5103,2001,0.0636
5103,2002,0.0615
5103,2003,0.0639
5103,2004,0.065
5103,2005,0.0716
5103,2006,0.0701
5103,2007,0.0713
5103,2008,0.0752
5103,2009,0.0708
5103,2010,0.0773
5103,2011,0.0809
5103,2012,0.1109
5103,2013,0.1157
5103,2014,0.1195
5103,2015,0.1234
5103,2016,0.1319
5103,2017,0.1237
5103,2018,0.1331
5103,2019,0.1308
5104,1990,0.0969
5104,1991,0.0994
5104,1992,0.0938
5104,1993,0.0994
5104,1994,0.0975
5104,1995,0.0959
5104,1996,0.0931
5104,1997,0.0975
5104,1998,0.0956
5104,1999,0.0941
5104,2000,0.0949
5104,2001,0.1208
5104,2002,0.1183
5104,2003,0.1524
5104,2004,0.1672
5104,2005,0.1706
5104,2006,0.1829
5104,2007,0.2116
5104,2008,0.2013
5104,2009,0.2169
5104,2010,0.1658
5104,2011,0.1606
5104,2012,0.24
5104,2013,0.2846
5104,2014,0.3035
5104,2015,0.2973
5104,2016,0.1568
5104,2017,0.1469
5104,2018,0.4037
5104,2019,0.4363
5105,1990,0.024
5105,1991,0.0228
5105,1992,0.0252
5105,1993,0.0249
5105,1994,0.0248
5105,1995,0.024
5105,1996,0.024
5105,1997,0.0233
5105,1998,0.0175
5105,1999,0.0212
5105,2000,0.0212
5105,2001,0.0274
5105,2002,0.031
5105,2003,0.0277
5105,2004,0.0284
5105,2005,0.0294
5105,2006,0.0249
5105,2007,0.0279
5105,2008,0.0277
5105,2009,0.0283
5105,2010,0.0291
5105,2011,0.0313
5105,2012,0.0294
5105,2013,0.0231
5105,2014,0.0232
5105,2015,0.0228
5105,2016,0.0229
5105,2017,0.023
5105,2018,0.024
5105,2019,0.0235
52,1992,0.0155
52,1993,0.0186
52,1994,0.0301
52,1995,0.0327
52,1996,0.0142
52,1997,0.0175
52,1998,0.102
52,1999,0.1208
52,2000,0.1171
52,2001,0.1116
52,2002,0.1108
52,2003,0.1243
52,2004,0.1159
52,2005,0.116
52,2006,0.126
52,2007,0.0785
52,2008,0.0695
52,2009,0.0556
52,2010,0.0561
52,2011,0.0548
52,2012,0.0553
52,2013,0.0555
52,2014,0.059
52,2015,0.0575
52,2016,0.0607
52,2017,0.0549
52,2018,0.0493
52,2019,0.0505
5200,1990,0.0447
5200,1991,0.0461
5200,1992,0.0456
5200,1993,0.0472
5200,1994,0.0465
5200,1995,0.0476
5200,1996,0.0491
5200,1997,0.0496
5200,1998,0.0501
5200,1999,0.0515
5200,2000,0.0531
5200,2001,0.0528
5200,2002,0.0529
5200,2003,0.0527
5200,2004,0.0523
5200,2005,0.0545
5200,2006,0.0554
5200,2007,0.0551
5200,2008,0.0575
5200,2009,0.0599
5200,2010,0.059
5200,2011,0.0605
5200,2012,0.061
5200,2013,0.0625
5200,2014,0.0644
5200,2015,0.0646
5200,2016,0.0643
5200,2017,0.0619
5200,2018,0.0651
5200,2019,0.0646
5203,1990,0.0439
5203,1991,0.0453
5203,1992,0.0438
5203,1993,0.0458
5203,1994,0.0446
5203,1995,0.0452
5203,1996,0.0456
5203,1997,0.0464
5203,1998,0.0471
5203,1999,0.0486
5203,2000,0.0506
5203,2001,0.0527
5203,2002,0.055
5203,2003,0.0553
5203,2004,0.0556
5203,2005,0.0582
5203,2006,0.0573
5203,2007,0.058
5203,2008,0.0594
5203,2009,0.0614
5203,2010,0.0623
5203,2011,0.0605
5203,2012,0.0586
5203,2013,0.059
5203,2014,0.0601
5203,2015,0.0595
5203,2016,0.0587
5203,2017,0.058
5203,2018,0.0608
5203,2019,0.0627
5204,1990,0.055
5204,1991,0.059
5204,1992,0.0593
5204,1993,0.0586
5204,1994,0.0547
5204,1995,0.05
5204,1996,0.0497
5204,1997,0.0457
5204,1998,0.0459
5204,1999,0.0461
5204,2000,0.0476
5204,2001,0.0489
5204,2002,0.0494
5204,2003,0.0473
5204,2004,0.0488
5204,2005,0.0475
5204,2006,0.048
5204,2007,0.0492
5204,2008,0.0494
5204,2009,0.0474
5204,2010,0.0476
5204,2011,0.0486
5204,2012,0.0485
5204,2013,0.0476
5204,2014,0.0513
5204,2015,0.0526
5204,2016,0.0529
5204,2017,0.0528
5204,2018,0.0564
5204,2019,0.0532
5206,1990,0.0823
5206,1991,0.0831
5206,1992,0.0859
5206,1993,0.0915
5206,1994,0.1068
5206,1995,0.1048
5206,1996,0.1013
5206,1997,0.1158
5206,1998,0.1206
5206,1999,0.1355
5206,2000,0.1383
5206,2001,0.1381
5206,2002,0.1421
5206,2003,0.1571
5206,2004,0.1408
5206,2005,0.1508
5206,2006,0.1499
5206,2007,0.1469
5206,2008,0.1462
5206,2009,0.1538
5206,2010,0.161
5206,2011,0.1584
5206,2012,0.1661
5206,2013,0.1637
5206,2014,0.1599
5206,2015,0.1638
5206,2016,0.169
5206,2017,0.1571
5206,2018,0.1576
5206,2019,0.1613
5207,1990,0.0415
5207,1991,0.0425
5207,1992,0.0429
5207,1993,0.0446
5207,1994,0.0445
5207,1995,0.0481
5207,1996,0.0522
5207,1997,0.053
5207,1998,0.0531
5207,1999,0.0542
5207,2000,0.0554
5207,2001,0.051
5207,2002,0.0481
5207,2003,0.0477
5207,2004,0.0467
5207,2005,0.0495
5207,2006,0.0525
5207,2007,0.0509
5207,2008,0.0554
5207,2009,0.0604
5207,2010,0.0567
5207,2011,0.0622
5207,2012,0.0652
5207,2013,0.0692
5207,2014,0.0711
5207,2015,0.0714
5207,2016,0.0713
5207,2017,0.0663
5207,2018,0.0702
5207,2019,0.068
53,1990,0.0078
53,1991,0.0089
53,1992,0.0114
53,1993,0.0121
53,1994,0.0202
53,1995,0.0218
53,1996,0.0178
53,1997,0.0197
53,1998,0.0177
53,1999,0.0216
53,2000,0.0216
53,2001,0.0429
53,2002,0.0449
53,2003,0.0535
53,2004,0.0644
53,2005,0.0602
53,2006,0.0735
53,2007,0.0747
53,2008,0.0847
53,2009,0.0835
53,2010,0.0844
53,2011,0.0647
53,2012,0.0463
53,2013,0.0252
53,2014,0.0205
53,2015,0.0161
53,2016,0.0147
53,2017,0.0149
53,2018,0.0133
53,2019,0.0138
5300,1990,0.1258
5300,1991,0.1243
5300,1992,0.1115
5300,1993,0.1122
5300,1994,0.1051
5300,1995,0.1061
5300,1996,0.1061
5300,1997,0.0999
5300,1998,0.0886
5300,1999,0.0875
5300,2000,0.093
5300,2001,0.0939
5300,2002,0.0971
5300,2003,0.1004
5300,2004,0.1024
5300,2005,0.1076
5300,2006,0.1092
5300,2007,0.1114
5300,2008,0.1139
5300,2009,0.1172
5300,2010,0.1225
5300,2011,0.1255
5300,2012,0.1264
5300,2013,0.1351
5300,2014,0.1379
5300,2015,0.1417
5300,2016,0.1491
5300,2017,0.1532
5300,2018,0.1541
5300,2019,0.1523
5301,1992,0.0262
5301,1993,0.0317
5301,1994,0.0323
5301,1995,0.0488
5301,1996,0.0547
5301,1997,0.0512
5301,1998,0.0578
5301,1999,0.0615
5301,2000,0.0641
5301,2001,0.0618
5301,2002,0.0505
5301,2003,0.0557
5301,2004,0.0554
5301,2005,0.0541
5301,2006,0.0532
5301,2007,0.0604
5301,2008,0.0987
5301,2009,0.0975
5301,2010,0.0961
5301,2011,0.1449
5301,2012,0.1192
5301,2013,0.1167
5301,2014,0.1795
5301,2015,0.1708
5301,2016,0.1861
5301,2017,0.2044
5301,2018,0.2409
5301,2019,0.2265
5302,1990,0.2172
5302,1991,0.2114
5302,1992,0.1929
5302,1993,0.1946
5302,1994,0.1728
5302,1995,0.1657
5302,1996,0.1613
5302,1997,0.1524
5302,1998,0.1253
5302,1999,0.1208
5302,2000,0.1315
5302,2001,0.1341
5302,2002,0.1355
5302,2003,0.1434
5302,2004,0.1501
5302,2005,0.1569
5302,2006,0.1595
5302,2007,0.1652
5302,2008,0.1641
5302,2009,0.1781
5302,2010,0.1837
5302,2011,0.1887
5302,2012,0.1948
5302,2013,0.2034
5302,2014,0.2045
5302,2015,0.2087
5302,2016,0.2203
5302,2017,0.23
5302,2018,0.2313
5302,2019,0.2265
5303,1990,0.0525
5303,1991,0.0543
5303,1992,0.0552
5303,1993,0.0565
5303,1994,0.0601
5303,1995,0.0616
5303,1996,0.063
5303,1997,0.0642
5303,1998,0.0671
5303,1999,0.0648
5303,2000,0.0686
5303,2001,0.0678
5303,2002,0.0719
5303,2003,0.0713
5303,2004,0.0698
5303,2005,0.0704
5303,2006,0.0726
5303,2007,0.0736
5303,2008,0.0746
5303,2009,0.0734
5303,2010,0.0824
5303,2011,0.0804
5303,2012,0.0804
5303,2013,0.0964
5303,2014,0.0992
5303,2015,0.1037
5303,2016,0.1089
5303,2017,0.1107
5303,2018,0.1111
5303,2019,0.1114
5304,1990,0.0216
5304,1991,0.0231
5304,1992,0.0237
5304,1993,0.0253
5304,1994,0.0273
5304,1995,0.0297
5304,1996,0.0331
5304,1997,0.0329
5304,1998,0.0353
5304,1999,0.0402
5304,2000,0.0387
5304,2001,0.0395
5304,2002,0.0453
5304,2003,0.0434
5304,2004,0.0424
5304,2005,0.0464
5304,2006,0.0468
5304,2007,0.0448
5304,2008,0.0491
5304,2009,0.0473
5304,2010,0.0466
5304,2011,0.0482
5304,2012,0.0504
5304,2013,0.0532
5304,2014,0.0541
5304,2015,0.0567
5304,2016,0.0609
5304,2017,0.0602
5304,2018,0.0626
5304,2019,0.062
5305,1990,0.0592
5305,1991,0.0621
5305,1992,0.0586
5305,1993,0.0596
5305,1994,0.0624
5305,1995,0.0643
5305,1996,0.0648
5305,1997,0.0705
5305,1998,0.0708
5305,1999,0.0722
5305,2000,0.0747
5305,2001,0.0762
5305,2002,0.0787
5305,2003,0.0861
5305,2004,0.089
5305,2005,0.0988
5305,2006,0.0977
5305,2007,0.1034
5305,2008,0.1111
5305,2009,0.1149
5305,2010,0.1212
5305,2011,0.1176
5305,2012,0.1007
5305,2013,0.094
5305,2014,0.0965
5305,2015,0.1026
5305,2016,0.1016
5305,2017,0.1065
5305,2018,0.1007
5305,2019,0.1002
54,1990,0.0403
54,1991,0.0432
54,1992,0.044
54,1993,0.0461
54,1994,0.0449
54,1995,0.044
54,1996,0.0453
54,1997,0.0431
54,1998,0.0437
54,1999,0.0435
54,2000,0.0417
54,2001,0.0433
54,2002,0.0441
54,2003,0.0427
54,2004,0.0469
54,2005,0.0474
54,2006,0.0506
54,2007,0.0487
54,2008,0.0469
54,2009,0.0476
54,2010,0.0496
54,2011,0.0461
54,2012,0.0439
54,2013,0.0457
54,2014,0.0419
54,2015,0.0412
54,2016,0.0417
54,2017,0.0399
54,2018,0.0423
54,2019,0.0406
5400,1990,0.0395
5400,1991,0.0537
5400,1992,0.0786
5400,1993,0.0825
5400,1994,0.0791
5400,1995,0.0779
5400,1996,0.0814
5400,1997,0.0791
5400,1998,0.0828
5400,1999,0.0883
5400,2000,0.0874
5400,2001,0.0919
5400,2002,0.0866
5400,2003,0.0872
5400,2004,0.0877
5400,2005,0.0839
5400,2006,0.087
5400,2007,0.0822
5400,2008,0.0879
5400,2009,0.0886
5400,2010,0.0916
5400,2011,0.0839
5400,2012,0.085
5400,2013,0.0845
5400,2014,0.0791
5400,2015,0.0813
5400,2016,0.0818
5400,2017,0.0819
5400,2018,0.0833
5400,2019,0.0826
5401,1990,0.0359
5401,1991,0.0416
5401,1992,0.1
5401,1993,0.1064
5401,1994,0.1048
5401,1995,0.1029
5401,1996,0.1091
5401,1997,0.1044
5401,1998,0.1017
5401,1999,0.1109
5401,2000,0.1046
5401,2001,0.1066
5401,2002,0.0941
5401,2003,0.0917
5401,2004,0.0922
5401,2005,0.0811
5401,2006,0.0866
5401,2007,0.0806
5401,2008,0.0821
5401,2009,0.0797
5401,2010,0.0844
5401,2011,0.074
5401,2012,0.0747
5401,2013,0.0751
5401,2014,0.0723
5401,2015,0.0754
5401,2016,0.0746
5401,2017,0.0754
5401,2018,0.0763
5401,2019,0.0748
5402,1990,0.0435
5402,1991,0.047
5402,1992,0.0463
5402,1993,0.0494
5402,1994,0.0485
5402,1995,0.047
5402,1996,0.0481
5402,1997,0.0467
5402,1998,0.0475
5402,1999,0.053
5402,2000,0.053
5402,2001,0.0556
5402,2002,0.0538
5402,2003,0.0548
5402,2004,0.0553
5402,2005,0.0527
5402,2006,0.0528
5402,2007,0.0519
5402,2008,0.0533
5402,2009,0.0572
5402,2010,0.0591
5402,2011,0.0547
5402,2012,0.0565
5402,2013,0.0567
5402,2014,0.0523
5402,2015,0.0529
5402,2016,0.0542
5402,2017,0.0531
5402,2018,0.0555
5402,2019,0.0554
5403,1990,0.0616
5403,1991,0.0641
5403,1992,0.068
5403,1993,0.0699
5403,1994,0.069
5403,1995,0.0693
5403,1996,0.0717
5403,1997,0.0734
5403,1998,0.0747
5403,1999,0.0767
5403,2000,0.0767
5403,2001,0.0829
