geo,year,cottonseed_oil_food_supply_kcal_capita_day_fce
5403,2010,3
5403,2011,3
5403,2012,3
5403,2013,3
5404,1961,1
5404,1962,0
5404,1963,0
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,1
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,2
5404,1998,2
5404,1999,1
5404,2000,1
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,2
5500,1965,8
5500,1966,11
5500,1967,6
5500,1968,11
5500,1969,12
5500,1970,10
5500,1971,3
5500,1972,3
5500,1973,9
5500,1974,14
5500,1975,13
5500,1976,7
5500,1977,7
5500,1978,13
5500,1979,10
5500,1980,22
5500,1981,34
5500,1982,37
5500,1983,30
5500,1984,24
5500,1985,39
5500,1986,44
5500,1987,27
5500,1988,33
5500,1989,20
5500,1990,52
5500,1991,41
5500,1992,56
5500,1993,38
5500,1994,36
5500,1995,44
5500,1996,48
5500,1997,46
5500,1998,40
5500,1999,35
5500,2000,30
5500,2001,58
5500,2002,60
5500,2003,55
5500,2004,80
5500,2005,39
5500,2006,61
5500,2007,46
5500,2008,47
5500,2009,43
5500,2010,43
5500,2011,54
5500,2012,59
5500,2013,61
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,2
5501,1965,9
5501,1966,12
5501,1967,6
5501,1968,12
5501,1969,13
5501,1970,10
5501,1971,3
5501,1972,3
5501,1973,9
5501,1974,15
5501,1975,15
5501,1976,7
5501,1977,8
5501,1978,15
5501,1979,11
5501,1980,24
5501,1981,37
5501,1982,40
5501,1983,33
5501,1984,26
5501,1985,42
5501,1986,48
5501,1987,30
5501,1988,36
5501,1989,22
5501,1990,56
5501,1991,45
5501,1992,61
5501,1993,42
5501,1994,39
5501,1995,48
5501,1996,53
5501,1997,50
5501,1998,44
5501,1999,39
5501,2000,32
5501,2001,64
5501,2002,66
5501,2003,61
5501,2004,87
5501,2005,42
5501,2006,66
5501,2007,51
5501,2008,51
5501,2009,47
5501,2010,46
5501,2011,58
5501,2012,64
5501,2013,66
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,5
56,1962,6
56,1963,10
56,1964,8
56,1965,5
56,1966,18
56,1967,2
56,1968,1
56,1969,16
56,1970,5
56,1971,5
56,1972,22
56,1973,16
56,1974,63
56,1975,23
56,1976,22
56,1977,25
56,1978,49
56,1979,97
56,1980,111
56,1981,150
56,1982,160
56,1983,66
56,1984,20
56,1985,17
56,1986,24
56,1987,22
56,1988,14
56,1989,21
56,1990,23
56,1991,17
56,1992,11
56,1993,1
56,1994,1
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5706,1961,5
5706,1962,4
5706,1963,5
5706,1964,5
5706,1965,6
5706,1966,5
5706,1967,3
5706,1968,3
5706,1969,3
5706,1970,4
5706,1971,4
5706,1972,4
5706,1973,4
5706,1974,4
5706,1975,3
5706,1976,3
5706,1977,3
5706,1978,2
5706,1979,2
5706,1980,2
5706,1981,3
5706,1982,2
5706,1983,2
5706,1984,1
5706,1985,2
5706,1986,3
5706,1987,3
5706,1988,3
5706,1989,3
5706,1990,2
5706,1991,3
5706,1992,3
5706,1993,2
5706,1994,2
5706,1995,2
5706,1996,2
5706,1997,2
5706,1998,2
5706,1999,2
5706,2000,2
5706,2001,2
5706,2002,2
5706,2003,1
5706,2004,2
5706,2005,2
5706,2006,1
5706,2007,1
5706,2008,1
5706,2009,1
5706,2010,1
5706,2011,1
5706,2012,1
5706,2013,1
58,1961,6
58,1962,5
58,1963,6
58,1964,10
58,1965,7
58,1966,7
58,1967,6
58,1968,5
58,1969,9
58,1970,3
58,1971,4
58,1972,4
58,1973,6
58,1974,13
58,1975,9
58,1976,8
58,1977,7
58,1978,7
58,1979,7
58,1980,10
58,1981,11
58,1982,6
58,1983,1
58,1984,2
58,1985,4
58,1986,6
58,1987,4
58,1988,5
58,1989,7
58,1990,8
58,1991,6
58,1992,6
58,1993,4
58,1994,2
58,1995,3
58,1996,3
58,1997,3
58,1998,2
58,1999,2
58,2000,1
58,2001,1
58,2002,1
58,2003,0
58,2004,0
58,2005,0
58,2006,1
58,2007,1
58,2008,1
58,2009,1
58,2010,1
58,2011,0
58,2012,0
58,2013,0
5801,1961,5
5801,1962,6
5801,1963,5
5801,1964,5
5801,1965,6
5801,1966,6
5801,1967,6
5801,1968,6
5801,1969,6
5801,1970,7
5801,1971,7
5801,1972,6
5801,1973,7
5801,1974,9
5801,1975,6
5801,1976,8
5801,1977,8
5801,1978,8
5801,1979,8
5801,1980,7
5801,1981,7
5801,1982,8
5801,1983,8
5801,1984,9
5801,1985,9
5801,1986,9
5801,1987,8
5801,1988,8
5801,1989,7
5801,1990,7
5801,1991,7
5801,1992,8
5801,1993,7
5801,1994,7
5801,1995,8
5801,1996,8
5801,1997,9
5801,1998,8
5801,1999,8
5801,2000,6
5801,2001,8
5801,2002,8
5801,2003,8
5801,2004,9
5801,2005,9
5801,2006,8
5801,2007,7
5801,2008,8
5801,2009,7
5801,2010,7
5801,2011,7
5801,2012,8
5801,2013,7
5802,1961,5
5802,1962,6
5802,1963,8
5802,1964,7
5802,1965,8
5802,1966,8
5802,1967,8
5802,1968,7
5802,1969,8
5802,1970,9
5802,1971,10
5802,1972,11
5802,1973,15
5802,1974,15
5802,1975,15
5802,1976,13
5802,1977,12
5802,1978,12
5802,1979,12
5802,1980,12
5802,1981,12
5802,1982,10
5802,1983,11
5802,1984,15
5802,1985,16
5802,1986,16
5802,1987,14
5802,1988,18
5802,1989,18
5802,1990,17
5802,1991,18
5802,1992,53
5802,1993,45
5802,1994,46
5802,1995,42
5802,1996,42
5802,1997,40
5802,1998,39
5802,1999,35
5802,2000,36
5802,2001,37
5802,2002,36
5802,2003,33
5802,2004,34
5802,2005,35
5802,2006,35
5802,2007,34
5802,2008,33
5802,2009,27
5802,2010,27
5802,2011,27
5802,2012,28
5802,2013,27
5803,1961,5
5803,1962,3
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,3
5803,1967,1
5803,1968,0
5803,1969,3
5803,1970,1
5803,1971,1
5803,1972,4
5803,1973,3
5803,1974,11
5803,1975,4
5803,1976,4
5803,1977,5
5803,1978,9
5803,1979,19
5803,1980,21
5803,1981,29
5803,1982,31
5803,1983,13
5803,1984,4
5803,1985,4
5803,1986,5
5803,1987,5
5803,1988,3
5803,1989,5
5803,1990,5
5803,1991,4
5803,1992,3
5803,1993,1
5803,1994,1
5803,1995,1
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,1
5803,2004,1
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,6
5815,1962,5
5815,1963,5
5815,1964,6
5815,1965,7
5815,1966,7
5815,1967,5
5815,1968,6
5815,1969,7
5815,1970,5
5815,1971,5
5815,1972,8
5815,1973,9
5815,1974,9
5815,1975,9
5815,1976,9
5815,1977,9
5815,1978,9
5815,1979,10
5815,1980,11
5815,1981,11
5815,1982,10
5815,1983,6
5815,1984,10
5815,1985,12
5815,1986,11
5815,1987,13
5815,1988,14
5815,1989,14
5815,1990,13
5815,1991,14
5815,1992,19
5815,1993,18
5815,1994,17
5815,1995,17
5815,1996,19
5815,1997,17
5815,1998,18
5815,1999,15
5815,2000,16
5815,2001,15
5815,2002,16
5815,2003,15
5815,2004,15
5815,2005,16
5815,2006,17
5815,2007,19
5815,2008,18
5815,2009,17
5815,2010,19
5815,2011,20
5815,2012,21
5815,2013,19
5817,1961,19
5817,1962,19
5817,1963,20
5817,1964,20
5817,1965,22
5817,1966,23
5817,1967,19
5817,1968,20
5817,1969,21
5817,1970,21
5817,1971,21
5817,1972,23
5817,1973,23
5817,1974,27
5817,1975,26
5817,1976,25
5817,1977,27
5817,1978,29
5817,1979,32
5817,1980,31
5817,1981,32
5817,1982,33
5817,1983,25
5817,1984,26
5817,1985,27
5817,1986,23
5817,1987,26
5817,1988,26
5817,1989,24
5817,1990,22
5817,1991,22
5817,1992,24
5817,1993,20
5817,1994,17
5817,1995,18
5817,1996,18
5817,1997,17
5817,1998,15
5817,1999,14
5817,2000,14
5817,2001,15
5817,2002,15
5817,2003,14
5817,2004,15
5817,2005,14
5817,2006,14
5817,2007,13
5817,2008,12
5817,2009,12
5817,2010,11
5817,2011,12
5817,2012,14
5817,2013,13
59,1961,108
59,1962,110
59,1963,110
59,1964,98
59,1965,122
59,1966,126
59,1967,114
59,1968,108
59,1969,113
59,1970,123
59,1971,122
59,1972,146
59,1973,154
59,1974,167
59,1975,180
59,1976,190
59,1977,194
59,1978,201
59,1979,211
59,1980,208
59,1981,218
59,1982,217
59,1983,156
59,1984,131
59,1985,120
59,1986,104
59,1987,89
59,1988,86
59,1989,84
59,1990,79
59,1991,79
59,1992,79
59,1993,76
59,1994,65
59,1995,64
59,1996,46
59,1997,33
59,1998,25
59,1999,23
59,2000,23
59,2001,19
59,2002,23
59,2003,20
59,2004,21
59,2005,21
59,2006,19
59,2007,17
59,2008,10
59,2009,10
59,2010,7
59,2011,9
59,2012,8
59,2013,6
60,1961,78
60,1962,79
60,1963,88
60,1964,92
60,1965,100
60,1966,98
60,1967,98
60,1968,95
60,1969,97
60,1970,93
60,1971,86
60,1972,90
60,1973,98
60,1974,103
60,1975,110
60,1976,85
60,1977,97
60,1978,104
60,1979,93
60,1980,92
60,1981,94
60,1982,88
60,1983,86
60,1984,76
60,1985,79
60,1986,74
60,1987,73
60,1988,85
60,1989,77
60,1990,77
60,1991,76
60,1992,82
60,1993,94
60,1994,87
60,1995,57
60,1996,53
60,1997,42
60,1998,32
60,1999,25
60,2000,23
60,2001,23
60,2002,23
60,2003,10
60,2004,7
60,2005,3
60,2006,3
60,2007,2
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,1
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,1
62,1967,1
62,1968,2
62,1969,2
62,1970,2
62,1971,1
62,1972,1
62,1973,1
62,1974,2
62,1975,1
62,1976,3
62,1977,3
62,1978,2
62,1979,3
62,1980,4
62,1981,4
62,1982,4
62,1983,3
62,1984,2
62,1985,3
62,1986,2
62,1987,2
62,1988,1
62,1989,2
62,1990,2
62,1991,1
62,1992,1
63,1992,1
63,1993,1
63,1994,1
63,1995,1
63,1996,2
63,1997,22
63,1998,19
63,1999,18
63,2000,4
63,2001,0
63,2002,2
63,2003,1
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,1
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,1
68,2000,1
68,2001,1
68,2002,1
68,2003,1
68,2004,1
68,2005,1
68,2006,1
68,2007,1
68,2008,1
68,2009,1
68,2010,1
68,2011,0
68,2012,0
68,2013,0
7,1961,1
7,1962,9
7,1963,4
7,1964,4
7,1965,10
7,1966,8
7,1967,11
7,1968,17
7,1969,19
7,1970,22
7,1971,18
7,1972,11
7,1973,31
7,1974,38
7,1975,12
7,1976,14
7,1977,12
7,1978,13
7,1979,14
7,1980,1
7,1981,2
7,1982,4
7,1983,4
7,1984,4
7,1985,3
7,1986,3
7,1987,3
7,1988,3
7,1989,3
7,1990,3
7,1991,3
7,1992,3
7,1993,3
7,1994,3
7,1995,2
7,1996,2
7,1997,2
7,1998,2
7,1999,2
7,2000,2
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,1
7,2006,0
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,1
7,2013,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,3
72,1983,0
72,1984,1
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,7
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,4
72,2004,0
72,2005,0
72,2006,6
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,1
73,1994,0
73,1995,0
73,1996,2
73,1997,0
73,1998,2
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,1
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,6
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,1961,19
8,1962,28
8,1963,9
8,1964,4
8,1965,5
8,1966,10
8,1967,10
8,1968,6
8,1969,6
8,1970,7
8,1971,7
8,1972,9
8,1973,13
8,1974,7
8,1975,10
8,1976,9
8,1977,8
8,1978,8
8,1979,5
8,1980,2
8,1981,1
8,1982,0
8,1983,0
8,1984,1
8,1985,8
8,1986,5
8,1987,5
8,1988,5
8,1989,4
8,1990,4
8,1991,3
8,1992,3
8,1993,3
8,1994,3
8,1995,2
8,1996,2
8,1997,2
8,1998,2
8,1999,8
8,2000,2
8,2001,8
8,2002,8
8,2003,2
8,2004,2
8,2005,2
8,2006,2
8,2007,2
8,2008,2
8,2009,2
8,2010,2
8,2011,2
8,2012,2
8,2013,2
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,50
84,1962,49
84,1963,43
84,1964,31
84,1965,24
84,1966,21
84,1967,21
84,1968,29
84,1969,19
84,1970,23
84,1971,24
84,1972,28
84,1973,35
84,1974,37
84,1975,37
84,1976,41
84,1977,39
84,1978,39
84,1979,38
84,1980,42
84,1981,64
84,1982,40
84,1983,36
84,1984,34
84,1985,33
84,1986,46
84,1987,55
84,1988,60
84,1989,80
84,1990,48
84,1991,41
84,1992,38
84,1993,34
84,1994,31
84,1995,32
84,1996,24
84,1997,8
84,1998,10
84,1999,23
84,2000,24
84,2001,24
84,2002,22
84,2003,9
84,2004,24
84,2005,14
84,2006,9
84,2007,9
84,2008,10
84,2009,9
84,2010,8
84,2011,10
84,2012,10
84,2013,11
86,1961,2
86,1962,2
86,1963,2
86,1964,2
86,1965,2
86,1966,0
86,1967,1
86,1968,0
86,1969,0
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,0
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,24
89,1962,41
89,1963,51
89,1964,63
89,1965,68
89,1966,78
89,1967,71
89,1968,76
89,1969,74
89,1970,76
89,1971,81
89,1972,83
89,1973,87
89,1974,92
89,1975,99
89,1976,95
89,1977,113
89,1978,121
89,1979,127
89,1980,128
89,1981,137
89,1982,99
89,1983,68
89,1984,57
89,1985,61
89,1986,58
89,1987,9
89,1988,18
89,1989,44
89,1990,20
89,1991,20
89,1992,33
89,1993,6
89,1994,13
89,1995,10
89,1996,11
89,1997,3
89,1998,2
89,1999,2
89,2000,3
89,2001,1
89,2002,1
89,2003,3
89,2004,1
89,2005,1
89,2006,1
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,26
9,1962,19
9,1963,26
9,1964,24
9,1965,23
9,1966,16
9,1967,37
9,1968,13
9,1969,34
9,1970,24
9,1971,26
9,1972,19
9,1973,24
9,1974,11
9,1975,43
9,1976,26
9,1977,30
9,1978,33
9,1979,19
9,1980,30
9,1981,10
9,1982,18
9,1983,8
9,1984,22
9,1985,7
9,1986,11
9,1987,10
9,1988,7
9,1989,4
9,1990,4
9,1991,4
9,1992,6
9,1993,3
9,1994,3
9,1995,4
9,1996,5
9,1997,4
9,1998,8
9,1999,17
9,2000,9
9,2001,5
9,2002,6
9,2003,3
9,2004,6
9,2005,7
9,2006,4
9,2007,7
9,2008,3
9,2009,2
9,2010,4
9,2011,4
9,2012,2
9,2013,2
93,1961,4
93,1962,3
93,1963,2
93,1964,2
93,1965,2
93,1966,2
93,1967,1
93,1968,0
93,1969,0
93,1970,1
93,1971,2
93,1972,2
93,1973,1
93,1974,2
93,1975,1
93,1976,2
93,1977,2
93,1978,2
93,1979,3
93,1980,1
93,1981,2
93,1982,2
93,1983,2
93,1984,2
93,1985,2
93,1986,1
93,1987,1
93,1988,1
93,1989,1
93,1990,1
93,1991,1
93,1992,1
93,1993,1
93,1994,1
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,4
95,1962,3
95,1963,11
95,1964,6
95,1965,13
95,1966,11
95,1967,12
95,1968,22
95,1969,11
95,1970,18
95,1971,16
95,1972,16
95,1973,24
95,1974,25
95,1975,22
95,1976,20
95,1977,19
95,1978,20
95,1979,18
95,1980,16
95,1981,22
95,1982,19
95,1983,18
95,1984,11
95,1985,25
95,1986,19
95,1987,14
95,1988,5
95,1989,8
95,1990,3
95,1991,3
95,1992,3
95,1993,2
95,1994,1
95,1995,2
95,1996,1
95,1997,2
95,1998,1
95,1999,1
95,2000,1
95,2001,1
95,2002,1
95,2003,1
95,2004,1
95,2005,1
95,2006,1
95,2007,1
95,2008,0
95,2009,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
