geo,year,offals_domestic_supply_quantity_cle
234,1962,58507
234,1963,59148
234,1964,71556
234,1965,65307
234,1966,50819
234,1967,48685
234,1968,65278
234,1969,58755
234,1970,75458
234,1971,61880
234,1972,56256
234,1973,57335
234,1974,64407
234,1975,70231
234,1976,77905
234,1977,63171
234,1978,61221
234,1979,52720
234,1980,59769
234,1981,76537
234,1982,85319
234,1983,82321
234,1984,58980
234,1985,63172
234,1986,66790
234,1987,54568
234,1988,63781
234,1989,74968
234,1990,66582
234,1991,57339
234,1992,60013
234,1993,62664
234,1994,64848
234,1995,58658
234,1996,72891
234,1997,79269
234,1998,75255
234,1999,69013
234,2000,69369
234,2001,58033
234,2002,65954
234,2003,64208
234,2004,78455
234,2005,83607
234,2006,90577
234,2007,79327
234,2008,81453
234,2009,82328
234,2010,76268
234,2011,67130
234,2012,62863
234,2013,57717
235,1992,57273
235,1993,67754
235,1994,77319
235,1995,82382
235,1996,74519
235,1997,75805
235,1998,82895
235,1999,77580
235,2000,81561
235,2001,77857
235,2002,74929
235,2003,81294
235,2004,81070
235,2005,85669
235,2006,92058
235,2007,90788
235,2008,93231
235,2009,99139
235,2010,106031
235,2011,117827
235,2012,120265
235,2013,132007
236,1961,22006
236,1962,22728
236,1963,23509
236,1964,25364
236,1965,25924
236,1966,27977
236,1967,28915
236,1968,29874
236,1969,33189
236,1970,34240
236,1971,36213
236,1972,36157
236,1973,42382
236,1974,43637
236,1975,45058
236,1976,46675
236,1977,47186
236,1978,54775
236,1979,58288
236,1980,62935
236,1981,63980
236,1982,67378
236,1983,64476
236,1984,60296
236,1985,64350
236,1986,57303
236,1987,51261
236,1988,56223
236,1989,61378
236,1990,66272
236,1991,62165
236,1992,68654
236,1993,72439
236,1994,64979
236,1995,57769
236,1996,60006
236,1997,69749
236,1998,69837
236,1999,66864
236,2000,73123
236,2001,70512
236,2002,69991
236,2003,73276
236,2004,61019
236,2005,69684
236,2006,77468
236,2007,79018
236,2008,77682
236,2009,75043
236,2010,75628
236,2011,77606
236,2012,75447
236,2013,90651
237,1961,46143
237,1962,46712
237,1963,46873
237,1964,47763
237,1965,49426
237,1966,50994
237,1967,52009
237,1968,53555
237,1969,51769
237,1970,53561
237,1971,56950
237,1972,58243
237,1973,55835
237,1974,54607
237,1975,54440
237,1976,53145
237,1977,54277
237,1978,54570
237,1979,56437
237,1980,68096
237,1981,73714
237,1982,79990
237,1983,82975
237,1984,86688
237,1985,91638
237,1986,94842
237,1987,96393
237,1988,95268
237,1989,103297
237,1990,106983
237,1991,108437
237,1992,121977
237,1993,130472
237,1994,134821
237,1995,141779
237,1996,146030
237,1997,150999
237,1998,152740
237,1999,161304
237,2000,174533
237,2001,182040
237,2002,203863
237,2003,222446
237,2004,258046
237,2005,276145
237,2006,293223
237,2007,316265
237,2008,333156
237,2009,363034
237,2010,365578
237,2011,372422
237,2012,379372
237,2013,383372
238,1993,67375
238,1994,67423
238,1995,68133
238,1996,72320
238,1997,73960
238,1998,78042
238,1999,80136
238,2000,80433
238,2001,84209
238,2002,98192
238,2003,97833
238,2004,101308
238,2005,107862
238,2006,118063
238,2007,122563
238,2008,126842
238,2009,121322
238,2010,135419
238,2011,133225
238,2012,121494
238,2013,123004
244,1961,132
244,1962,149
244,1963,176
244,1964,189
244,1965,194
244,1966,172
244,1967,170
244,1968,189
244,1969,200
244,1970,176
244,1971,181
244,1972,154
244,1973,175
244,1974,156
244,1975,154
244,1976,216
244,1977,311
244,1978,204
244,1979,336
244,1980,236
244,1981,245
244,1982,285
244,1983,290
244,1984,315
244,1985,341
244,1986,336
244,1987,400
244,1988,415
244,1989,486
244,1990,460
244,1991,473
244,1992,413
244,1993,461
244,1994,438
244,1995,434
244,1996,404
244,1997,414
244,1998,414
244,1999,414
244,2000,421
244,2001,443
244,2002,467
244,2003,426
244,2004,434
244,2005,434
244,2006,436
244,2007,436
244,2008,436
244,2009,436
244,2010,436
244,2011,436
244,2012,446
244,2013,471
248,1961,44785
248,1962,44670
248,1963,41757
248,1964,44435
248,1965,54219
248,1966,52993
248,1967,60656
248,1968,65728
248,1969,60805
248,1970,63270
248,1971,73826
248,1972,66589
248,1973,68370
248,1974,78842
248,1975,82944
248,1976,76336
248,1977,81685
248,1978,87960
248,1979,96138
248,1980,89755
248,1981,85067
248,1982,82973
248,1983,85471
248,1984,93769
248,1985,80588
248,1986,79122
248,1987,83566
248,1988,82969
248,1989,85840
248,1990,85488
248,1991,67508
249,1961,8894
249,1962,9098
249,1963,9185
249,1964,9400
249,1965,9666
249,1966,9124
249,1967,9304
249,1968,8539
249,1969,7657
249,1970,7638
249,1971,8414
249,1972,8235
249,1973,8244
249,1974,9022
249,1975,9849
249,1976,9588
249,1977,10452
249,1978,11063
249,1979,11807
249,1980,13433
249,1981,13843
249,1982,14127
249,1983,14183
249,1984,14518
249,1985,14691
249,1986,14725
249,1987,14725
249,1988,15290
249,1989,15288
249,1990,15638
249,1991,15894
249,1992,16392
249,1993,16491
249,1994,16022
249,1995,16471
249,1996,16769
249,1997,17654
249,1998,18291
249,1999,19137
249,2000,20147
249,2001,21293
249,2002,22194
249,2003,23523
249,2004,23976
249,2005,24737
249,2006,25682
249,2007,28972
249,2008,30765
249,2009,32830
249,2010,36419
249,2011,39660
249,2012,42381
249,2013,46526
25,1961,81
25,1962,84
25,1963,91
25,1964,93
25,1965,102
25,1966,111
25,1967,121
25,1968,129
25,1969,142
25,1970,159
25,1971,167
25,1972,184
25,1973,199
25,1974,261
25,1975,250
25,1976,235
25,1977,242
25,1978,248
25,1979,249
25,1980,269
25,1981,244
25,1982,325
25,1983,254
25,1984,257
25,1985,263
25,1986,268
25,1987,244
25,1988,244
25,1989,248
25,1990,252
25,1991,276
25,1992,276
25,1993,284
25,1994,284
25,1995,284
25,1996,284
25,1997,288
25,1998,288
25,1999,284
25,2000,286
25,2001,294
25,2002,414
25,2003,445
25,2004,509
25,2005,612
25,2006,754
25,2007,493
25,2008,328
25,2009,332
25,2010,328
25,2011,326
25,2012,335
25,2013,358
251,1961,4454
251,1962,4435
251,1963,4391
251,1964,4482
251,1965,3978
251,1966,4722
251,1967,4557
251,1968,5019
251,1969,4307
251,1970,6227
251,1971,6940
251,1972,7562
251,1973,6217
251,1974,5123
251,1975,5015
251,1976,4719
251,1977,4938
251,1978,5029
251,1979,5186
251,1980,5093
251,1981,5418
251,1982,5790
251,1983,5302
251,1984,4994
251,1985,5561
251,1986,5667
251,1987,5903
251,1988,6018
251,1989,6230
251,1990,9524
251,1991,9848
251,1992,9953
251,1993,9356
251,1994,8953
251,1995,8269
251,1996,7697
251,1997,9220
251,1998,10004
251,1999,10662
251,2000,9786
251,2001,10218
251,2002,10959
251,2003,11119
251,2004,10787
251,2005,11495
251,2006,11402
251,2007,12040
251,2008,12647
251,2009,14334
251,2010,15852
251,2011,15724
251,2012,16725
251,2013,15205
255,2000,42919
255,2001,34797
255,2002,27628
255,2003,22491
255,2004,22857
255,2005,17499
255,2006,21034
255,2007,18520
255,2008,20456
255,2009,29873
255,2010,34753
255,2011,28748
255,2012,47321
255,2013,36251
256,2000,2231
256,2001,2061
256,2002,2735
256,2003,3400
256,2004,3098
256,2005,2798
256,2006,2730
256,2007,2727
256,2008,3074
256,2009,2758
256,2010,2778
256,2011,2287
256,2012,2245
256,2013,2150
26,1961,133
26,1962,225
26,1963,210
26,1964,173
26,1965,136
26,1966,146
26,1967,137
26,1968,167
26,1969,182
26,1970,184
26,1971,184
26,1972,192
26,1973,159
26,1974,204
26,1975,168
26,1976,225
26,1977,196
26,1978,163
26,1979,285
26,1980,214
26,1981,253
26,1982,256
26,1983,324
26,1984,377
26,1985,578
26,1986,383
26,1987,543
26,1988,1099
26,1989,561
26,1990,452
26,1991,521
26,1992,562
26,1993,522
26,1994,1267
26,1995,645
26,1996,685
26,1997,637
26,1998,597
26,1999,994
26,2000,726
26,2001,620
26,2002,893
26,2003,731
26,2004,582
26,2005,482
26,2006,442
26,2007,305
26,2008,321
26,2009,294
26,2010,299
26,2011,364
26,2012,424
26,2013,438
27,1961,36080
27,1962,39947
27,1963,40590
27,1964,47658
27,1965,45145
27,1966,56828
27,1967,54723
27,1968,55497
27,1969,51039
27,1970,49501
27,1971,51776
27,1972,57704
27,1973,57506
27,1974,55727
27,1975,66073
27,1976,87612
27,1977,80602
27,1978,83124
27,1979,87361
27,1980,90423
27,1981,94280
27,1982,98502
27,1983,92523
27,1984,111640
27,1985,102963
27,1986,108475
27,1987,105245
27,1988,103372
27,1989,112882
27,1990,106459
27,1991,98380
27,1992,94711
27,1993,85163
27,1994,65393
27,1995,67945
27,1996,70546
27,1997,64291
27,1998,72912
27,1999,74050
27,2000,70917
27,2001,77047
27,2002,33619
27,2003,29503
27,2004,34320
27,2005,37812
27,2006,38491
27,2007,38598
27,2008,40085
27,2009,37457
27,2010,32935
27,2011,36103
27,2012,36800
27,2013,36490
272,2006,75989
272,2007,75393
272,2008,73550
272,2009,76238
272,2010,81451
272,2011,78092
272,2012,73120
272,2013,89478
273,2006,1265
273,2007,1282
273,2008,1740
273,2009,1649
273,2010,1751
273,2011,1475
273,2012,1579
273,2013,1448
276,2012,182054
276,2013,187440
28,1961,13700
28,1962,13746
28,1963,14815
28,1964,16048
28,1965,16870
28,1966,16733
28,1967,17843
28,1968,18379
28,1969,19241
28,1970,19797
28,1971,20238
28,1972,20358
28,1973,20795
28,1974,20595
28,1975,21188
28,1976,21803
28,1977,22279
28,1978,23069
28,1979,24130
28,1980,24798
28,1981,25763
28,1982,26617
28,1983,27205
28,1984,27729
28,1985,28370
28,1986,28532
28,1987,28938
28,1988,29454
28,1989,26516
28,1990,17234
28,1991,17622
28,1992,17958
28,1993,17972
28,1994,17952
28,1995,18179
28,1996,19559
28,1997,20783
28,1998,21937
28,1999,21488
28,2000,23084
28,2001,24233
28,2002,27668
28,2003,34684
28,2004,36084
28,2005,37890
28,2006,40195
28,2007,55063
28,2008,60425
28,2009,61425
28,2010,74259
28,2011,80012
28,2012,81072
28,2013,81507
3,1961,5009
3,1962,5006
3,1963,4884
3,1964,4664
3,1965,4863
3,1966,4894
3,1967,6106
3,1968,5427
3,1969,5136
3,1970,5172
3,1971,5096
3,1972,5113
3,1973,5082
3,1974,5317
3,1975,5229
3,1976,5667
3,1977,5524
3,1978,5889
3,1979,5835
3,1980,6023
3,1981,6177
3,1982,6266
3,1983,6347
3,1984,6365
3,1985,6681
3,1986,6453
3,1987,6401
3,1988,6587
3,1989,7037
3,1990,6696
3,1991,6767
3,1992,7971
3,1993,8522
3,1994,10746
3,1995,11818
3,1996,10419
3,1997,13735
3,1998,13941
3,1999,10971
3,2000,12690
3,2001,12256
3,2002,12928
3,2003,13466
3,2004,13334
3,2005,13028
3,2006,12036
3,2007,11801
3,2008,12516
3,2009,10435
3,2010,12963
3,2011,11638
3,2012,12960
3,2013,11119
32,1961,5572
32,1962,5658
32,1963,6032
32,1964,5331
32,1965,5732
32,1966,6178
32,1967,6551
32,1968,6846
32,1969,7222
32,1970,8019
32,1971,8187
32,1972,8091
32,1973,7437
32,1974,8281
32,1975,8812
32,1976,10133
32,1977,10864
32,1978,11397
32,1979,11536
32,1980,11768
32,1981,11252
32,1982,11576
32,1983,11836
32,1984,14133
32,1985,14632
32,1986,17891
32,1987,16913
32,1988,17320
32,1989,17709
32,1990,18494
32,1991,18244
32,1992,18201
32,1993,18098
32,1994,18123
32,1995,18071
32,1996,18147
32,1997,18416
32,1998,19158
32,1999,21583
32,2000,23800
32,2001,22901
32,2002,23536
32,2003,23863
32,2004,26551
32,2005,25676
32,2006,24233
32,2007,24415
32,2008,26269
32,2009,26437
32,2010,27086
32,2011,26608
32,2012,25110
32,2013,26455
33,1961,39949
33,1962,39818
33,1963,39962
33,1964,39175
33,1965,36445
33,1966,37963
33,1967,41389
33,1968,39117
33,1969,39822
33,1970,37106
33,1971,45016
33,1972,42405
33,1973,43014
33,1974,38777
33,1975,39400
33,1976,42352
33,1977,41336
33,1978,29957
33,1979,22460
33,1980,9846
33,1981,1151
33,1982,-5142
33,1983,8331
33,1984,2451
33,1985,3953
33,1986,1065
33,1987,12176
33,1988,28873
33,1989,24035
33,1990,54151
33,1991,52291
33,1992,46662
33,1993,35145
33,1994,50691
33,1995,44535
33,1996,46600
33,1997,43660
33,1998,48447
33,1999,61119
33,2000,39880
33,2001,40168
33,2002,51159
33,2003,54885
33,2004,61002
33,2005,46783
33,2006,45474
33,2007,48335
33,2008,43154
33,2009,56955
33,2010,53369
33,2011,33004
33,2012,37489
33,2013,32837
35,1961,73
35,1962,72
35,1963,82
35,1964,89
35,1965,91
35,1966,100
35,1967,100
35,1968,105
35,1969,99
35,1970,114
35,1971,114
35,1972,120
35,1973,126
35,1974,111
35,1975,114
35,1976,110
35,1977,121
35,1978,128
35,1979,124
35,1980,132
35,1981,157
35,1982,201
35,1983,165
35,1984,150
35,1985,199
35,1986,219
35,1987,249
35,1988,314
35,1989,310
35,1990,328
35,1991,342
35,1992,511
35,1993,502
35,1994,395
35,1995,550
35,1996,319
35,1997,408
35,1998,501
35,1999,527
35,2000,598
35,2001,509
35,2002,508
35,2003,533
35,2004,638
35,2005,612
35,2006,675
35,2007,617
35,2008,615
35,2009,648
35,2010,600
35,2011,582
35,2012,590
35,2013,628
37,1961,1648
37,1962,1700
37,1963,1770
37,1964,1794
37,1965,1813
37,1966,1947
37,1967,2055
37,1968,2155
37,1969,2271
37,1970,2453
37,1971,2600
37,1972,2819
37,1973,3044
37,1974,3259
37,1975,3532
37,1976,3856
37,1977,3771
37,1978,3933
37,1979,3503
37,1980,4105
37,1981,4566
37,1982,4975
37,1983,5707
37,1984,5632
37,1985,5728
37,1986,5953
37,1987,6706
37,1988,6940
37,1989,7213
37,1990,7435
37,1991,7675
37,1992,7743
37,1993,7790
37,1994,8009
37,1995,8192
37,1996,8903
37,1997,9192
37,1998,9516
37,1999,9602
37,2000,10334
37,2001,10647
37,2002,10968
37,2003,11219
37,2004,12323
37,2005,12523
37,2006,12894
37,2007,13700
37,2008,13870
37,2009,14226
37,2010,14727
37,2011,15310
37,2012,15349
37,2013,15421
38,1961,6580
38,1962,7447
38,1963,7154
38,1964,7520
38,1965,7990
38,1966,8066
38,1967,8094
38,1968,8519
38,1969,8661
38,1970,8671
38,1971,9292
38,1972,9036
38,1973,9258
38,1974,9262
38,1975,9240
38,1976,8698
38,1977,7964
38,1978,7607
38,1979,7545
38,1980,7760
38,1981,7939
38,1982,7938
38,1983,8193
38,1984,8454
38,1985,8239
38,1986,7826
38,1987,7911
38,1988,7512
38,1989,7408
38,1990,8010
38,1991,8849
38,1992,10397
38,1993,10603
38,1994,11650
38,1995,12215
38,1996,11825
38,1997,11783
38,1998,10729
38,1999,10336
38,2000,12024
38,2001,12343
38,2002,12814
38,2003,12459
38,2004,13061
38,2005,13487
38,2006,13621
38,2007,13969
38,2008,13895
38,2009,14048
38,2010,15510
38,2011,14475
38,2012,14929
38,2013,15117
39,1961,7105
39,1962,8043
39,1963,8405
39,1964,8556
39,1965,8974
39,1966,8334
39,1967,9066
39,1968,9323
39,1969,7639
39,1970,7929
39,1971,7906
39,1972,8454
39,1973,8570
39,1974,8025
39,1975,8017
39,1976,8400
39,1977,9600
39,1978,9720
39,1979,9624
39,1980,9720
39,1981,10656
39,1982,10872
39,1983,10393
39,1984,9015
39,1985,9308
39,1986,12736
39,1987,12573
39,1988,13394
39,1989,13597
39,1990,14411
39,1991,14734
39,1992,15417
39,1993,15391
39,1994,13205
39,1995,14595
39,1996,15257
39,1997,17263
39,1998,18955
39,1999,19266
39,2000,19894
39,2001,20803
39,2002,20848
39,2003,21392
39,2004,21908
39,2005,22318
39,2006,22941
39,2007,23637
39,2008,24270
39,2009,24928
39,2010,25859
39,2011,26458
39,2012,26762
39,2013,26970
4,1961,12161
4,1962,11497
4,1963,9712
4,1964,10106
4,1965,10905
4,1966,11145
4,1967,11629
4,1968,13138
4,1969,13617
4,1970,13246
4,1971,14313
4,1972,15472
4,1973,16394
4,1974,17409
4,1975,16644
4,1976,17726
4,1977,18305
4,1978,17016
4,1979,18752
4,1980,18874
4,1981,19828
4,1982,21612
4,1983,24620
4,1984,21514
4,1985,24471
4,1986,24027
4,1987,28738
4,1988,31023
4,1989,34283
4,1990,35720
4,1991,36564
4,1992,38477
4,1993,39272
4,1994,38326
4,1995,36182
4,1996,37278
4,1997,35611
4,1998,34124
4,1999,38712
4,2000,39123
4,2001,36708
4,2002,37484
4,2003,38104
4,2004,39625
4,2005,39798
4,2006,40900
4,2007,41332
4,2008,40584
4,2009,43731
4,2010,45230
4,2011,51569
4,2012,53234
4,2013,56675
40,1961,26067
40,1962,27998
40,1963,27319
40,1964,22519
40,1965,24442
40,1966,25850
40,1967,27112
40,1968,30210
40,1969,29415
40,1970,29575
40,1971,27092
40,1972,20994
40,1973,18018
40,1974,29078
40,1975,34081
40,1976,30574
40,1977,26710
40,1978,25798
40,1979,28163
40,1980,26857
40,1981,30761
40,1982,33101
40,1983,35567
40,1984,35782
40,1985,31802
40,1986,31776
40,1987,33233
40,1988,37231
40,1989,42083
40,1990,45727
40,1991,43928
40,1992,40770
40,1993,44571
40,1994,46282
40,1995,49063
40,1996,50417
40,1997,50618
40,1998,47936
40,1999,44553
40,2000,44985
40,2001,39337
40,2002,38896
40,2003,33019
40,2004,32038
40,2005,32947
40,2006,36054
40,2007,35099
40,2008,34384
40,2009,28140
40,2010,15672
40,2011,12158
40,2012,6360
40,2013,16581
41,1961,114148
41,1962,140470
41,1963,229523
41,1964,297280
41,1965,340987
41,1966,372149
41,1967,379734
41,1968,374439
41,1969,362999
41,1970,362056
41,1971,421141
41,1972,467150
41,1973,480603
41,1974,479385
41,1975,480880
41,1976,483435
41,1977,493659
41,1978,481390
41,1979,575144
41,1980,628508
41,1981,667063
41,1982,727283
41,1983,755431
41,1984,835438
41,1985,915127
41,1986,1006919
41,1987,1112157
41,1988,1204789
41,1989,1285613
41,1990,1471658
41,1991,1587163
41,1992,1740040
41,1993,1897515
41,1994,2054824
41,1995,2265202
41,1996,2332995
41,1997,2629463
41,1998,2777780
41,1999,3063849
41,2000,3223553
41,2001,3281725
41,2002,3338223
41,2003,3492021
41,2004,3529273
41,2005,3547509
41,2006,3654772
41,2007,3910994
41,2008,4102441
41,2009,4073105
41,2010,4591178
41,2011,4723916
41,2012,4738605
41,2013,4796820
44,1961,58129
44,1962,63669
44,1963,66015
44,1964,68343
44,1965,68604
44,1966,63942
44,1967,63684
44,1968,66476
44,1969,68489
44,1970,73143
44,1971,81499
44,1972,74260
44,1973,72623
44,1974,74748
44,1975,83002
44,1976,95458
44,1977,94914
44,1978,100093
44,1979,104335
44,1980,104855
44,1981,110969
44,1982,105062
44,1983,99002
44,1984,104248
44,1985,104300
44,1986,104034
44,1987,102653
44,1988,112230
44,1989,123527
44,1990,131409
44,1991,125858
44,1992,108916
44,1993,110371
44,1994,120563
44,1995,127726
44,1996,131994
44,1997,125223
44,1998,124939
44,1999,123607
44,2000,126550
44,2001,120001
44,2002,116369
44,2003,111746
44,2004,128013
44,2005,134603
44,2006,135787
44,2007,139416
44,2008,149104
44,2009,136425
44,2010,133962
44,2011,138544
44,2012,142354
44,2013,140147
46,1961,167
46,1962,171
46,1963,189
46,1964,181
46,1965,170
46,1966,171
46,1967,186
46,1968,250
46,1969,265
46,1970,286
46,1971,276
46,1972,275
46,1973,299
46,1974,318
46,1975,349
46,1976,444
46,1977,454
46,1978,574
46,1979,1208
46,1980,686
46,1981,722
46,1982,1419
46,1983,849
46,1984,1399
46,1985,683
46,1986,1002
46,1987,1343
46,1988,1790
46,1989,986
46,1990,1601
46,1991,2110
46,1992,1170
46,1993,1876
46,1994,1388
46,1995,1414
46,1996,2505
46,1997,1792
46,1998,2593
46,1999,1382
46,2000,3651
46,2001,4113
46,2002,7034
46,2003,10737
46,2004,13472
46,2005,4419
46,2006,17538
46,2007,19482
46,2008,7658
46,2009,6214
46,2010,3394
46,2011,12380
46,2012,9595
46,2013,11330
48,1961,3015
48,1962,2607
48,1963,3355
48,1964,3388
48,1965,3188
48,1966,2994
48,1967,3023
48,1968,3934
48,1969,4200
48,1970,5134
48,1971,5241
48,1972,5320
48,1973,6074
48,1974,5526
48,1975,7874
48,1976,9094
48,1977,8977
48,1978,9677
48,1979,10494
48,1980,8437
48,1981,7975
48,1982,6290
48,1983,7348
48,1984,7844
48,1985,10039
48,1986,9628
48,1987,10273
48,1988,9141
48,1989,9665
48,1990,9928
48,1991,10271
48,1992,9306
48,1993,10064
48,1994,10072
48,1995,10208
48,1996,10602
48,1997,9883
48,1998,9606
48,1999,9540
48,2000,9187
48,2001,8838
48,2002,7424
48,2003,8034
48,2004,7129
48,2005,6840
48,2006,7775
48,2007,7687
48,2008,8410
48,2009,8271
48,2010,9362
48,2011,7521
48,2012,9916
48,2013,8888
49,1961,26186
49,1962,27562
49,1963,28484
49,1964,30446
49,1965,31652
49,1966,31916
49,1967,32251
49,1968,42294
49,1969,40661
49,1970,37480
49,1971,34726
49,1972,32223
49,1973,28690
49,1974,25676
49,1975,23981
49,1976,28925
49,1977,32898
49,1978,30971
49,1979,28653
49,1980,28991
49,1981,29299
49,1982,29440
49,1983,30101
49,1984,29697
49,1985,30519
49,1986,30826
49,1987,30308
49,1988,30159
49,1989,30991
49,1990,31886
49,1991,27480
49,1992,29425
49,1993,24281
49,1994,21376
49,1995,19676
49,1996,20292
49,1997,17711
49,1998,18965
49,1999,24151
49,2000,22137
49,2001,23172
49,2002,20892
49,2003,18562
49,2004,17110
49,2005,20105
49,2006,19314
49,2007,19507
49,2008,22086
49,2009,20795
49,2010,19677
49,2011,20643
49,2012,20124
49,2013,22180
50,1961,1065
50,1962,991
50,1963,1096
50,1964,1278
50,1965,1284
50,1966,1473
50,1967,1623
50,1968,1799
50,1969,2049
50,1970,2210
50,1971,2427
50,1972,2571
50,1973,2919
50,1974,2146
50,1975,1394
50,1976,1579
50,1977,1706
50,1978,2004
50,1979,2012
50,1980,2060
50,1981,2039
50,1982,2088
50,1983,2341
50,1984,2525
50,1985,2683
50,1986,3247
50,1987,3144
50,1988,3302
50,1989,3445
50,1990,3585
50,1991,3392
50,1992,3360
50,1993,3741
50,1994,3952
50,1995,4009
50,1996,3919
50,1997,3516
50,1998,4014
50,1999,2874
50,2000,3208
50,2001,3866
50,2002,3962
50,2003,4065
50,2004,3746
50,2005,3489
50,2006,3390
50,2007,3888
50,2008,3213
50,2009,3049
50,2010,2993
50,2011,2506
50,2012,2659
50,2013,2918
5000,1961,6092603
5000,1962,6450551
5000,1963,6762742
5000,1964,6809568
5000,1965,6897807
5000,1966,7182938
5000,1967,7474588
5000,1968,7696191
5000,1969,7705737
5000,1970,7875893
5000,1971,7991448
5000,1972,8155432
5000,1973,8207080
5000,1974,8515121
5000,1975,8855059
5000,1976,9189331
5000,1977,9331782
5000,1978,9626364
5000,1979,9744001
5000,1980,9899593
5000,1981,10073024
5000,1982,10087168
5000,1983,10326675
5000,1984,10647806
5000,1985,10883988
5000,1986,11090214
5000,1987,11327176
5000,1988,11588686
5000,1989,11770017
5000,1990,12295508
5000,1991,12446543
5000,1992,13177997
5000,1993,13254254
5000,1994,13516142
5000,1995,13739012
5000,1996,13620879
5000,1997,14048009
5000,1998,14397601
5000,1999,15257955
5000,2000,15375259
5000,2001,15063517
5000,2002,15301187
5000,2003,15671313
5000,2004,15936659
5000,2005,16137579
5000,2006,16367773
5000,2007,16813597
5000,2008,16872238
5000,2009,16672813
5000,2010,17235638
5000,2011,17357017
5000,2012,17263110
5000,2013,17587530
51,1961,79077
51,1962,82635
51,1963,79223
51,1964,80410
51,1965,83666
51,1966,77314
51,1967,74810
51,1968,77637
51,1969,73193
51,1970,75206
51,1971,72762
51,1972,75564
51,1973,80092
51,1974,83790
51,1975,84959
51,1976,85133
51,1977,84983
51,1978,82286
51,1979,88369
51,1980,85352
51,1981,86909
51,1982,87767
51,1983,95187
51,1984,102545
51,1985,100741
51,1986,109772
51,1987,103802
51,1988,108314
51,1989,89612
51,1990,93833
51,1991,85809
51,1992,83905
5100,1961,505409
5100,1962,511755
5100,1963,515277
5100,1964,536044
5100,1965,549537
5100,1966,572599
5100,1967,576099
5100,1968,594106
5100,1969,608246
5100,1970,614961
5100,1971,623919
5100,1972,635356
5100,1973,654945
5100,1974,657849
5100,1975,644993
5100,1976,672315
5100,1977,699902
5100,1978,746373
5100,1979,772167
5100,1980,791918
5100,1981,793134
5100,1982,812624
5100,1983,848682
5100,1984,870705
5100,1985,886885
5100,1986,887758
5100,1987,884214
5100,1988,919024
5100,1989,935089
5100,1990,987954
5100,1991,1003668
5100,1992,1019406
5100,1993,1013469
5100,1994,1026255
5100,1995,1040872
5100,1996,1073053
5100,1997,1127309
5100,1998,1181719
5100,1999,1262479
5100,2000,1328058
5100,2001,1291778
5100,2002,1379868
5100,2003,1428558
5100,2004,1435918
5100,2005,1505831
5100,2006,1627098
5100,2007,1676382
5100,2008,1712737
5100,2009,1693002
5100,2010,1808408
5100,2011,1842928
5100,2012,1876494
5100,2013,2002492
5101,1961,191531
5101,1962,194042
5101,1963,190263
5101,1964,192983
5101,1965,190017
5101,1966,201819
5101,1967,203847
5101,1968,207445
5101,1969,209738
5101,1970,218081
5101,1971,212263
5101,1972,216658
5101,1973,221988
5101,1974,225687
5101,1975,219368
5101,1976,223261
5101,1977,233306
5101,1978,253509
5101,1979,250340
5101,1980,248664
5101,1981,245383
5101,1982,255338
5101,1983,261889
5101,1984,265862
5101,1985,271552
5101,1986,284004
5101,1987,263583
5101,1988,272892
5101,1989,285603
5101,1990,297583
5101,1991,300912
5101,1992,305795
5101,1993,272137
5101,1994,273125
5101,1995,287217
5101,1996,283147
5101,1997,289202
5101,1998,308545
5101,1999,328321
5101,2000,332936
5101,2001,312023
5101,2002,328517
5101,2003,328499
5101,2004,336106
5101,2005,358666
5101,2006,378622
5101,2007,386063
5101,2008,411424
5101,2009,412959
5101,2010,437134
5101,2011,447889
5101,2012,451010
5101,2013,453784
5102,1961,19024
5102,1962,20231
5102,1963,21279
5102,1964,21140
5102,1965,22449
5102,1966,22722
5102,1967,24504
5102,1968,25051
5102,1969,24677
5102,1970,26672
5102,1971,27596
5102,1972,28543
5102,1973,28547
5102,1974,29228
5102,1975,31758
5102,1976,32052
5102,1977,34051
5102,1978,35465
5102,1979,36504
5102,1980,37166
5102,1981,40986
5102,1982,43867
5102,1983,43673
5102,1984,45594
5102,1985,48990
5102,1986,54642
5102,1987,55136
5102,1988,57776
5102,1989,58368
5102,1990,57936
5102,1991,59111
5102,1992,60334
5102,1993,61296
5102,1994,56582
5102,1995,57781
5102,1996,60597
5102,1997,64752
5102,1998,72507
5102,1999,75021
5102,2000,79749
5102,2001,82822
5102,2002,80557
5102,2003,89727
5102,2004,93929
5102,2005,86412
5102,2006,100999
5102,2007,106778
5102,2008,99012
5102,2009,99541
5102,2010,98341
5102,2011,110178
5102,2012,110184
5102,2013,114581
5103,1961,98762
5103,1962,97714
5103,1963,95707
5103,1964,97866
5103,1965,102393
5103,1966,107035
5103,1967,111222
5103,1968,121308
5103,1969,122137
5103,1970,121817
5103,1971,127939
5103,1972,132684
5103,1973,138399
5103,1974,139101
5103,1975,139173
5103,1976,139751
5103,1977,144059
5103,1978,148851
5103,1979,158003
5103,1980,170602
5103,1981,183269
5103,1982,177405
5103,1983,189609
5103,1984,197646
5103,1985,201682
5103,1986,193732
5103,1987,200271
5103,1988,219226
5103,1989,230750
5103,1990,242385
5103,1991,243309
5103,1992,255075
5103,1993,274245
5103,1994,283075
5103,1995,295338
5103,1996,303114
5103,1997,330825
5103,1998,348526
5103,1999,382387
5103,2000,404550
5103,2001,372925
5103,2002,390832
5103,2003,402267
