geo,year,eggs_hen_in_shell_laying_ple
91,1992,70
91,1993,80
91,1994,160
91,1995,300
91,1996,350
91,1997,300
91,1998,230
91,1999,230
91,2000,300
91,2001,260
91,2002,175
91,2003,95
91,2004,220
91,2005,250
91,2006,55
91,2007,100
91,2008,200
91,2009,194
91,2010,145
91,2011,240
91,2012,220
91,2013,185
91,2014,235
91,2015,224
91,2016,230
91,2017,294
91,2018,330
91,2019,480
93,1961,165
93,1962,165
93,1963,167
93,1964,170
93,1965,172
93,1966,175
93,1967,180
93,1968,185
93,1969,180
93,1970,185
93,1971,188
93,1972,192
93,1973,192
93,1974,200
93,1975,210
93,1976,210
93,1977,220
93,1978,320
93,1979,340
93,1980,345
93,1981,355
93,1982,360
93,1983,500
93,1984,500
93,1985,520
93,1986,500
93,1987,485
93,1988,455
93,1989,440
93,1990,410
93,1991,475
93,1992,476
93,1993,400
93,1994,440
93,1995,455
93,1996,421
93,1997,421
93,1998,479
93,1999,450
93,2000,485
93,2001,495
93,2002,500
93,2003,520
93,2004,504
93,2005,525
93,2006,520
93,2007,506
93,2008,510
93,2009,511
93,2010,512
93,2011,570
93,2012,570
93,2013,570
93,2014,580
93,2015,519
93,2016,523
93,2017,520
93,2018,525
93,2019,526
95,1961,1070
95,1962,1080
95,1963,1090
95,1964,1100
95,1965,1100
95,1966,1103
95,1967,1169
95,1968,1238
95,1969,1313
95,1970,1392
95,1971,1476
95,1972,1565
95,1973,1616
95,1974,1606
95,1975,1792
95,1976,1880
95,1977,1694
95,1978,1760
95,1979,1866
95,1980,1815
95,1981,2030
95,1982,2010
95,1983,2060
95,1984,2150
95,1985,2240
95,1986,2280
95,1987,2340
95,1988,2610
95,1989,2685
95,1990,2850
95,1991,3030
95,1992,3100
95,1993,2900
95,1994,3300
95,1995,3500
95,1996,4000
95,1997,3300
95,1998,3400
95,1999,3500
95,2000,3630
95,2001,3730
95,2002,4527
95,2003,4599
95,2004,4630
95,2005,4681
95,2006,4106
95,2007,4025
95,2008,3927
95,2009,4225
95,2010,4059
95,2011,4375
95,2012,4332
95,2013,4400
95,2014,5542
95,2015,5575
95,2016,5668
95,2017,4500
95,2018,4500
95,2019,4500
96,1961,320
96,1962,260
96,1963,260
96,1964,270
96,1965,340
96,1966,370
96,1967,530
96,1968,750
96,1969,880
96,1970,710
96,1971,720
96,1972,770
96,1973,660
96,1974,550
96,1975,470
96,1976,550
96,1977,660
96,1978,770
96,1979,670
96,1980,520
96,1981,470
96,1982,440
96,1983,400
96,1984,340
96,1985,300
96,1986,420
96,1987,390
96,1988,380
96,1989,320
96,1990,310
96,1991,280
96,1992,180
96,1993,250
96,1994,324
96,1995,294
96,1996,270
96,1997,290
96,1998,230
96,1999,100
96,2000,103
96,2001,103
96,2002,103
96,2003,80
96,2004,62
96,2005,65
96,2006,66
96,2007,110
96,2008,111
96,2009,67
96,2010,65
96,2011,63
96,2012,65
96,2013,67
96,2014,67
96,2015,114
96,2016,113
96,2017,66
96,2018,113
96,2019,116
97,1961,13000
97,1962,13500
97,1963,18200
97,1964,23400
97,1965,23500
97,1966,24620
97,1967,27435
97,1968,26774
97,1969,24024
97,1970,28670
97,1971,29699
97,1972,27322
97,1973,26636
97,1974,26725
97,1975,25209
97,1976,30217
97,1977,32451
97,1978,33385
97,1979,31972
97,1980,32500
97,1981,32609
97,1982,31148
97,1983,31385
97,1984,31088
97,1985,29004
97,1986,27360
97,1987,27167
97,1988,27184
97,1989,26950
97,1990,25992
97,1991,25171
97,1992,23012
97,1993,21566
97,1994,21597
97,1995,17650
97,1996,17132
97,1997,15810
97,1998,16209
97,1999,16498
97,2000,15033
97,2001,14261
97,2002,16606
97,2003,16849
97,2004,15483
97,2005,15445
97,2006,15483
97,2007,14815
97,2008,12644
97,2009,13344
97,2010,13597
97,2011,12571
97,2012,11748
97,2013,12074
97,2014,12917
97,2015,11946
97,2016,12389
97,2017,11440
98,1992,6648
98,1993,6321
98,1994,6503
98,1995,6260
98,1996,6089
98,1997,5853
98,1998,5851
98,1999,5988
98,2000,5709
98,2001,5775
98,2002,5610
98,2003,6447
98,2004,6056
98,2005,5862
98,2006,5758
98,2007,5530
98,2008,5486
98,2009,5700
98,2010,5040
98,2011,4221
98,2012,4415
98,2013,4000
98,2014,3700
98,2015,3000
98,2016,3497
98,2017,3483
99,1961,75
99,1962,85
99,1963,90
99,1964,90
99,1965,85
99,1966,85
99,1967,100
99,1968,100
99,1969,130
99,1970,130
99,1971,130
99,1972,150
99,1973,160
99,1974,170
99,1975,200
99,1976,190
99,1977,260
99,1978,240
99,1979,330
99,1980,262
99,1981,281
99,1982,293
99,1983,295
99,1984,302
99,1985,323
99,1986,310
99,1987,274
99,1988,230
99,1989,232
99,1990,215
99,1991,197
99,1992,179
99,1993,174
99,1994,165
99,1995,165
99,1996,166
99,1997,155
99,1998,167
99,1999,160
99,2000,193
99,2001,128
99,2002,160
99,2003,165
99,2004,166
99,2005,166
99,2006,182
99,2007,184
99,2008,169
99,2009,200
99,2010,175
99,2011,221
99,2012,200
99,2013,200
99,2014,219
99,2015,238
99,2016,246
99,2017,250
99,2018,253
99,2019,205
