geo,year,pulses_nes_gross_production_value_constant_2014_2016_thousand_us_vop
5803,2015,23581
5803,2016,23796
5803,2017,25692
5803,2018,19408
5815,1961,2354085
5815,1962,2204911
5815,1963,2294849
5815,1964,2330236
5815,1965,2311502
5815,1966,1770374
5815,1967,1739665
5815,1968,1863078
5815,1969,1926289
5815,1970,2020211
5815,1971,2101326
5815,1972,2184537
5815,1973,1656397
5815,1974,1915062
5815,1975,1962566
5815,1976,2273492
5815,1977,1762410
5815,1978,2015074
5815,1979,2005742
5815,1980,1434923
5815,1981,1619502
5815,1982,1628265
5815,1983,1791714
5815,1984,1992533
5815,1985,1574689
5815,1986,1814572
5815,1987,1632396
5815,1988,1517871
5815,1989,1553474
5815,1990,1315363
5815,1991,2490261
5815,1992,1198898
5815,1993,1781482
5815,1994,2167757
5815,1995,2479816
5815,1996,1813079
5815,1997,2087275
5815,1998,1782090
5815,1999,1918027
5815,2000,1935153
5815,2001,2165973
5815,2002,1839916
5815,2003,1306544
5815,2004,1531435
5815,2005,1250299
5815,2006,1391015
5815,2007,1324520
5815,2008,1305466
5815,2009,1390378
5815,2010,1426297
5815,2011,1432193
5815,2012,1831951
5815,2013,2062659
5815,2014,2203057
5815,2015,2133910
5815,2016,2019345
5815,2017,2021868
5815,2018,2047320
5817,1961,489101
5817,1962,496193
5817,1963,497025
5817,1964,512112
5817,1965,528595
5817,1966,501295
5817,1967,491220
5817,1968,555792
5817,1969,519305
5817,1970,538013
5817,1971,577702
5817,1972,607720
5817,1973,578491
5817,1974,640300
5817,1975,672359
5817,1976,742764
5817,1977,692022
5817,1978,654702
5817,1979,679817
5817,1980,534960
5817,1981,593561
5817,1982,694812
5817,1983,691472
5817,1984,573848
5817,1985,616763
5817,1986,700547
5817,1987,647174
5817,1988,551903
5817,1989,777789
5817,1990,650468
5817,1991,580737
5817,1992,575459
5817,1993,498940
5817,1994,624290
5817,1995,610947
5817,1996,422212
5817,1997,412054
5817,1998,442625
5817,1999,405873
5817,2000,367752
5817,2001,424432
5817,2002,467532
5817,2003,479894
5817,2004,352314
5817,2005,329249
5817,2006,348641
5817,2007,343577
5817,2008,333695
5817,2009,357808
5817,2010,400834
5817,2011,391136
5817,2012,458944
5817,2013,482370
5817,2014,479318
5817,2015,616475
5817,2016,570018
5817,2017,537255
5817,2018,548775
59,1961,15370
59,1962,28781
59,1963,27473
59,1964,27473
59,1965,24202
59,1966,19623
59,1967,13736
59,1968,12428
59,1969,14391
59,1970,14391
59,1971,12428
59,1972,11120
59,1973,13082
59,1974,15045
59,1975,15699
59,1976,12951
59,1977,9119
59,1978,10324
59,1979,14469
59,1980,10905
59,1981,9056
59,1982,8156
59,1983,9812
59,1984,16353
59,1985,16353
59,1986,14638
59,1987,14087
59,1988,12493
59,1989,17007
59,1990,10466
59,1991,4579
59,1992,5867
59,1993,7195
59,1994,10270
59,1995,12101
59,1996,6214
59,1997,4121
59,1998,4252
59,1999,4383
59,2000,5342
59,2001,5270
59,2002,4448
59,2003,5147
59,2004,5094
59,2005,5043
59,2006,4481
59,2007,5012
59,2008,4906
59,2009,5233
59,2010,5102
59,2011,4906
59,2012,4971
59,2013,4971
59,2014,4968
59,2015,4778
59,2016,3123
59,2017,2902
59,2018,2874
59,2019,2845
66,1961,338
66,1962,338
66,1963,338
66,1964,300
66,1965,300
66,1966,300
66,1967,450
66,1968,675
66,1969,450
66,1970,375
66,1971,225
66,1972,225
66,1973,188
66,1974,188
66,1975,225
66,1976,225
66,1977,300
66,1978,300
66,1979,150
66,1980,113
66,1981,60
66,1982,105
66,1983,188
66,1984,188
66,1985,188
66,1986,150
66,1987,165
66,1988,166
66,1989,166
66,1990,406
66,1991,512
66,1992,494
66,1993,341
66,1994,449
66,1995,604
66,1996,596
66,1997,725
66,1998,874
66,1999,506
66,2000,585
66,2001,757
66,2002,523
66,2003,225
66,2004,127
66,2005,116
66,2006,140
66,2007,66
66,2008,69
66,2009,512
66,2010,1377
66,2011,2209
66,2012,461
66,2013,1892
66,2014,2651
66,2015,2241
66,2016,1310
66,2017,1377
66,2018,1415
66,2019,1685
68,1961,422
68,1962,337
68,1963,383
68,1964,205
68,1965,187
68,1966,194
68,1967,126
68,1968,78
68,1969,108
68,1970,165
68,1971,169
68,1972,243
68,1973,74
68,1974,203
68,1975,338
68,1976,338
68,1977,338
68,1978,338
68,1979,338
68,1980,338
68,1981,338
68,1982,338
68,1983,338
68,1984,338
68,1985,675
68,1986,1013
68,1987,1013
68,1988,1689
68,1989,1689
68,1990,2702
68,1991,2026
68,1992,2251
68,1993,2171
68,1994,2138
68,1995,2148
68,1996,2215
68,1997,2026
68,1998,2566
68,1999,2774
68,2000,3377
68,2001,2829
68,2002,2702
68,2003,2615
68,2004,2608
68,2005,2615
68,2006,2871
68,2007,3208
68,2008,3107
68,2009,3377
68,2010,3611
68,2011,2239
68,2012,709
68,2013,2229
68,2014,2026
68,2015,1689
68,2016,1857
68,2017,2076
68,2018,32239
68,2019,34765
75,1961,135
75,1962,141
75,1963,148
75,1964,155
75,1965,168
75,1966,189
75,1967,175
75,1968,175
75,1969,175
75,1970,175
75,1971,189
75,1972,202
75,1973,215
75,1974,236
75,1975,236
75,1976,269
75,1977,269
75,1978,269
75,1979,269
75,1980,269
75,1981,269
75,1982,269
75,1983,269
75,1984,269
75,1985,276
75,1986,269
75,1987,269
75,1988,269
75,1989,269
75,1990,250
75,1991,203
75,1992,202
75,1993,201
75,1994,200
75,1995,198
75,1996,197
75,1997,199
75,1998,201
75,1999,215
75,2000,168
75,2001,215
75,2002,198
75,2003,202
75,2004,196
75,2005,194
75,2006,194
75,2007,222
75,2008,185
75,2009,158
75,2010,177
75,2011,160
75,2012,168
75,2013,175
75,2014,172
75,2015,169
75,2016,166
75,2017,164
75,2018,162
75,2019,160
79,1961,5603
79,1962,7258
79,1963,6521
79,1964,6224
79,1965,5508
79,1966,5451
79,1967,5651
79,1968,4589
79,1969,3421
79,1970,3195
79,1971,3032
79,1972,2851
79,1973,2534
79,1974,3726
79,1975,3909
79,1976,2130
79,1977,3056
79,1978,2671
79,1979,2712
79,1980,2473
79,1981,1995
79,1982,2196
79,1983,2137
79,1984,2929
79,1985,7980
79,1986,16180
79,1987,19916
79,1988,14439
79,1989,10373
79,1990,8678
79,1991,7903
79,1992,7467
79,1993,7001
79,1994,6546
79,1995,6104
79,1996,5670
79,1997,5238
79,1998,4743
79,1999,4333
79,2000,3935
79,2001,3542
79,2002,3153
79,2003,2659
79,2004,2378
79,2005,2159
79,2006,2033
79,2007,2049
79,2008,2839
79,2009,1792
79,2010,1817
79,2011,1923
79,2012,2039
79,2013,2028
79,2014,1865
79,2015,1654
79,2016,1643
79,2017,1579
81,1961,1587
81,1962,1587
81,1963,1904
81,1964,2063
81,1965,2158
81,1966,3174
81,1967,3174
81,1968,3491
81,1969,3808
81,1970,4443
81,1971,4443
81,1972,4602
81,1973,4126
81,1974,5395
81,1975,5395
81,1976,5300
81,1977,4443
81,1978,3491
81,1979,2856
81,1980,5110
81,1981,5395
81,1982,4475
81,1983,3713
81,1984,4443
81,1985,3491
81,1986,6189
81,1987,5554
81,1988,4824
81,1989,5967
81,1990,4538
81,1991,4919
81,1992,4761
81,1993,4602
81,1994,4443
81,1995,4602
81,1996,4761
81,1997,4919
81,1998,4825
81,1999,4761
81,2000,4235
81,2001,3174
81,2002,4761
81,2003,5251
81,2004,5490
81,2005,5713
81,2006,6091
81,2007,6436
81,2008,6771
81,2009,7202
81,2010,7306
81,2011,7617
81,2012,7934
81,2013,7934
81,2014,8007
81,2015,8335
81,2016,8553
81,2017,8729
81,2018,8905
81,2019,9080
84,1961,52814
84,1962,52198
84,1963,41587
84,1964,40402
84,1965,41467
84,1966,37207
84,1967,30391
84,1968,22313
84,1969,21665
84,1970,23656
84,1971,18044
84,1972,15687
84,1973,12932
84,1974,12764
84,1975,11966
84,1976,13625
84,1977,8737
84,1978,9333
84,1979,8240
84,1980,9796
84,1981,10657
84,1982,9819
84,1983,10270
84,1984,9302
84,1985,9296
84,1986,5595
84,1987,9694
84,1988,9941
84,1989,9941
84,1990,8160
84,1991,8421
84,1992,8427
84,1993,8433
84,1994,8438
84,1995,8444
84,1996,8450
84,1997,8455
84,1998,8461
84,1999,8467
84,2000,8472
84,2001,8481
84,2002,8487
84,2003,8492
84,2004,8455
84,2005,8830
84,2006,9089
84,2007,7953
84,2008,7953
84,2009,8328
84,2010,8365
84,2011,8416
84,2012,8521
84,2013,9373
84,2014,9248
84,2015,8535
84,2016,8526
84,2017,54601
84,2018,357614
84,2019,351536
90,1961,521
90,1962,608
90,1963,434
90,1964,573
90,1965,573
90,1966,573
90,1967,695
90,1968,643
90,1969,643
90,1970,608
90,1971,695
90,1972,695
90,1973,660
90,1974,608
90,1975,608
90,1976,695
90,1977,608
90,1978,608
90,1979,747
90,1980,747
90,1981,695
90,1982,695
90,1983,695
90,1984,782
90,1985,816
90,1986,868
90,1987,868
90,1988,868
90,1989,1042
90,1990,966
90,1991,1034
90,1992,1034
90,1993,1033
90,1994,1033
90,1995,1032
90,1996,1032
90,1997,1031
90,1998,1030
90,1999,968
90,2000,955
90,2001,1042
90,2002,1042
90,2003,1046
90,2004,1047
90,2005,1043
90,2006,1059
90,2007,1077
90,2008,1085
90,2009,1059
90,2010,1022
90,2011,973
90,2012,990
90,2013,1007
90,2014,1019
90,2015,1008
90,2016,1001
90,2017,998
90,2018,995
90,2019,993
97,1961,2583
97,1962,1845
97,1963,1845
97,1964,1845
97,1965,1841
97,1966,1173
97,1967,789
97,1968,505
97,1969,621
97,1970,631
97,1971,583
97,1972,286
97,1973,231
97,1974,902
97,1975,618
97,1976,166
97,1977,90
97,1978,418
97,1979,1098
97,1980,2435
97,1981,6612
97,1982,13386
97,1983,15987
97,1984,20144
97,1985,24471
97,1986,22317
97,1987,15606
97,1988,20190
97,1989,11068
97,1990,1911
97,1991,2020
97,1992,1212
97,1993,669
97,1994,553
97,1995,922
97,1996,406
97,1997,258
97,1998,443
97,1999,369
97,2000,369
97,2001,480
97,2002,517
97,2003,12
97,2004,39
97,2005,103
97,2006,72
97,2007,80
97,2008,47
97,2009,41
97,2010,17
97,2011,119
97,2012,145
97,2013,885
97,2014,1550
97,2015,2017
97,2016,1083
97,2017,345
97,2018,362
97,2019,826
98,2018,471
98,2019,343
