geo,year,beverages_fermented_food_supply_quantity_tonnes_fce
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,434
35,1999,25
35,2000,0
35,2001,7
35,2002,20
35,2003,22
35,2004,10
35,2005,2
35,2006,11
35,2007,5
35,2008,5
35,2009,30
35,2010,9
35,2011,1
35,2012,8
35,2013,6
351,1961,21833
351,1962,22944
351,1963,24518
351,1964,26107
351,1965,27681
351,1966,31110
351,1967,35100
351,1968,38481
351,1969,41610
351,1970,45682
351,1971,48348
351,1972,50510
351,1973,52608
351,1974,54553
351,1975,57207
351,1976,67530
351,1977,70771
351,1978,88149
351,1979,100961
351,1980,114502
351,1981,129028
351,1982,137591
351,1983,150541
351,1984,166269
351,1985,185450
351,1986,185310
351,1987,196810
351,1988,213761
351,1989,227912
351,1990,241810
351,1991,291096
351,1992,384604
351,1993,506449
351,1994,631420
351,1995,933600
351,1996,998409
351,1997,1124585
351,1998,1852340
351,1999,2079772
351,2000,2307930
351,2001,2191174
351,2002,2364170
351,2003,2490914
351,2004,2610408
351,2005,2672577
351,2006,2736497
351,2007,2804695
351,2008,2806784
351,2009,2812934
351,2010,2817730
351,2011,2817701
351,2012,2819663
351,2013,2790015
37,1961,23160
37,1962,19440
37,1963,18200
37,1964,18446
37,1965,18274
37,1966,19705
37,1967,21537
37,1968,23706
37,1969,23498
37,1970,24620
37,1971,37046
37,1972,25211
37,1973,24795
37,1974,43680
37,1975,24015
37,1976,22687
37,1977,37262
37,1978,23486
37,1979,23759
37,1980,24031
37,1981,26707
37,1982,28550
37,1983,27648
37,1984,27483
37,1985,28459
37,1986,29412
37,1987,32665
37,1988,30659
37,1989,34845
37,1990,31825
37,1991,39913
37,1992,41535
37,1993,43227
37,1994,47915
37,1995,43451
37,1996,54668
37,1997,44778
37,1998,47240
37,1999,48683
37,2000,52018
37,2001,54531
37,2002,56432
37,2003,57908
37,2004,60346
37,2005,62525
37,2006,63532
37,2007,66400
37,2008,68212
37,2009,65250
37,2010,76969
37,2011,76367
37,2012,76339
37,2013,69249
38,1961,39
38,1962,40
38,1963,33
38,1964,42
38,1965,15
38,1966,35
38,1967,21
38,1968,20
38,1969,12
38,1970,17
38,1971,2
38,1972,1
38,1973,2
38,1974,1
38,1975,1
38,1976,2
38,1977,0
38,1978,25
38,1979,7
38,1980,4
38,1981,3
38,1982,19
38,1983,5
38,1984,17
38,1985,34
38,1986,24
38,1987,14
38,1988,16
38,1989,22
38,1990,24
38,1991,13
38,1992,10
38,1993,5
38,1994,4
38,1995,15
38,1996,0
38,1997,6
38,1998,0
38,1999,5
38,2000,0
38,2001,7
38,2002,1
38,2003,0
38,2004,0
38,2005,0
38,2006,4
38,2007,0
38,2008,0
38,2009,0
38,2010,3
38,2011,5
38,2012,17
38,2013,18
39,1961,7616
39,1962,7695
39,1963,7690
39,1964,8079
39,1965,7989
39,1966,8775
39,1967,8619
39,1968,8858
39,1969,9126
39,1970,8872
39,1971,8893
39,1972,8358
39,1973,7789
39,1974,8007
39,1975,7870
39,1976,7604
39,1977,7458
39,1978,7403
39,1979,7380
39,1980,6928
39,1981,6181
39,1982,5053
39,1983,4707
39,1984,3963
39,1985,6174
39,1986,7028
39,1987,7294
39,1988,9405
39,1989,8132
39,1990,8023
39,1991,9023
39,1992,8823
39,1993,8132
39,1994,10109
39,1995,8162
39,1996,8853
39,1997,8272
39,1998,10106
39,1999,13115
39,2000,9481
39,2001,13572
39,2002,12149
39,2003,17797
39,2004,9921
39,2005,19959
39,2006,20306
39,2007,16954
39,2008,17851
39,2009,19174
39,2010,20765
39,2011,10620
39,2012,29334
39,2013,20006
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,6
4,1982,8
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,56
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,25
4,2005,10
4,2006,0
4,2007,17
4,2008,0
4,2009,11
4,2010,0
4,2011,1
4,2012,32
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,9
40,1983,9
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,24
40,1990,0
40,1991,1
40,1992,1
40,1993,1
40,1994,1
40,1995,20
40,1996,74
40,1997,86
40,1998,82
40,1999,50
40,2000,11
40,2001,1
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,111
40,2012,0
40,2013,146
41,1961,18346
41,1962,19569
41,1963,21403
41,1964,22626
41,1965,23238
41,1966,25684
41,1967,29353
41,1968,31799
41,1969,33634
41,1970,36691
41,1971,39137
41,1972,41583
41,1973,44029
41,1974,46476
41,1975,49775
41,1976,55660
41,1977,60407
41,1978,72542
41,1979,84819
41,1980,97843
41,1981,110074
41,1982,122304
41,1983,134534
41,1984,152880
41,1985,171226
41,1986,170500
41,1987,176239
41,1988,188292
41,1989,201943
41,1990,214389
41,1991,264430
41,1992,354599
41,1993,478333
41,1994,601578
41,1995,903651
41,1996,965311
41,1997,1088063
41,1998,1819039
41,1999,2046013
41,2000,2269930
41,2001,2156342
41,2002,2327930
41,2003,2457162
41,2004,2575557
41,2005,2635716
41,2006,2702807
41,2007,2770566
41,2008,2771731
41,2009,2775670
41,2010,2777595
41,2011,2777728
41,2012,2780427
41,2013,2749284
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,7
44,1967,8
44,1968,5
44,1969,10
44,1970,18
44,1971,13
44,1972,20
44,1973,17
44,1974,9
44,1975,41
44,1976,7
44,1977,4
44,1978,11
44,1979,7
44,1980,54
44,1981,863
44,1982,1959
44,1983,537
44,1984,302
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,111
44,1990,0
44,1991,0
44,1992,9
44,1993,0
44,1994,32
44,1995,1903
44,1996,1751
44,1997,30
44,1998,31
44,1999,5
44,2000,0
44,2001,0
44,2002,0
44,2003,50
44,2004,0
44,2005,102
44,2006,0
44,2007,188
44,2008,178
44,2009,47
44,2010,61
44,2011,66
44,2012,477
44,2013,186
46,1961,0
46,1962,4
46,1963,2
46,1964,2
46,1965,2
46,1966,4
46,1967,6
46,1968,5
46,1969,3
46,1970,6
46,1971,2
46,1972,3
46,1973,3
46,1974,1
46,1975,5
46,1976,5
46,1977,1
46,1978,3
46,1979,3
46,1980,6
46,1981,7
46,1982,8
46,1983,11
46,1984,10
46,1985,10
46,1986,268
46,1987,219
46,1988,132
46,1989,0
46,1990,0
46,1991,0
46,1992,2
46,1993,1
46,1994,1
46,1995,8
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,14
46,2003,14
46,2004,5
46,2005,0
46,2006,2
46,2007,4
46,2008,8
46,2009,64
46,2010,59
46,2011,105
46,2012,66
46,2013,19
48,1961,35
48,1962,11
48,1963,73
48,1964,46
48,1965,35
48,1966,65
48,1967,99
48,1968,49
48,1969,6
48,1970,59
48,1971,392
48,1972,267
48,1973,188
48,1974,269
48,1975,129
48,1976,170
48,1977,217
48,1978,132
48,1979,186
48,1980,138
48,1981,71
48,1982,33
48,1983,63
48,1984,53
48,1985,57
48,1986,85
48,1987,83
48,1988,108
48,1989,50
48,1990,150
48,1991,143
48,1992,89
48,1993,112
48,1994,478
48,1995,594
48,1996,82
48,1997,247
48,1998,181
48,1999,219
48,2000,69
48,2001,104
48,2002,147
48,2003,75
48,2004,99
48,2005,123
48,2006,114
48,2007,135
48,2008,104
48,2009,189
48,2010,149
48,2011,149
48,2012,120
48,2013,178
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,7
49,1978,472
49,1979,314
49,1980,63
49,1981,112
49,1982,59
49,1983,130
49,1984,150
49,1985,50
49,1986,46
49,1987,49
49,1988,46
49,1989,46
49,1990,46
49,1991,44
49,1992,45
49,1993,45
49,1994,45
49,1995,45
49,1996,45
49,1997,45
49,1998,45
49,1999,306
49,2000,273
49,2001,342
49,2002,546
49,2003,450
49,2004,322
49,2005,343
49,2006,332
49,2007,555
49,2008,558
49,2009,583
49,2010,717
49,2011,553
49,2012,573
49,2013,834
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,6
50,1978,2
50,1979,6
50,1980,16
50,1981,8
50,1982,13
50,1983,14
50,1984,26
50,1985,32
50,1986,34
50,1987,41
50,1988,37
50,1989,68
50,1990,97
50,1991,118
50,1992,169
50,1993,343
50,1994,277
50,1995,259
50,1996,586
50,1997,565
50,1998,547
50,1999,692
50,2000,612
50,2001,929
50,2002,485
50,2003,265
50,2004,402
50,2005,255
50,2006,563
50,2007,838
50,2008,713
50,2009,355
50,2010,816
50,2011,1074
50,2012,1171
50,2013,1180
5000,1961,9373274
5000,1962,9913751
5000,1963,10257782
5000,1964,10146101
5000,1965,9798533
5000,1966,10576525
5000,1967,11337653
5000,1968,11543897
5000,1969,11669123
5000,1970,12980152
5000,1971,13608452
5000,1972,13644603
5000,1973,14961742
5000,1974,15662525
5000,1975,16019397
5000,1976,17201204
5000,1977,17157007
5000,1978,17567279
5000,1979,18071226
5000,1980,17756144
5000,1981,17193839
5000,1982,17739802
5000,1983,16230491
5000,1984,16445072
5000,1985,17131221
5000,1986,17684549
5000,1987,18212135
5000,1988,17664578
5000,1989,18455891
5000,1990,17804317
5000,1991,18295104
5000,1992,19507502
5000,1993,19785323
5000,1994,20306720
5000,1995,20928747
5000,1996,21682697
5000,1997,23062101
5000,1998,23922969
5000,1999,24350546
5000,2000,24186061
5000,2001,25011447
5000,2002,24955569
5000,2003,24977578
5000,2004,26352473
5000,2005,27231024
5000,2006,27800647
5000,2007,28420541
5000,2008,26713526
5000,2009,27788541
5000,2010,28688698
5000,2011,29086500
5000,2012,28887641
5000,2013,29406361
51,1961,24836
51,1962,18420
51,1963,14718
51,1964,15027
51,1965,18157
51,1966,21658
51,1967,16794
51,1968,16947
51,1969,17087
51,1970,16083
51,1971,14610
51,1972,13269
51,1973,9680
51,1974,12410
51,1975,11535
51,1976,12288
51,1977,11739
51,1978,10728
51,1979,11602
51,1980,12049
51,1981,13484
51,1982,16325
51,1983,16345
51,1984,15000
51,1985,15094
51,1986,13376
51,1987,12300
51,1988,15225
51,1989,15000
51,1990,15000
51,1991,15105
51,1992,15100
5100,1961,6800869
5100,1962,7093797
5100,1963,7310205
5100,1964,7253040
5100,1965,6908275
5100,1966,7332431
5100,1967,7693571
5100,1968,7927525
5100,1969,7940647
5100,1970,9076581
5100,1971,9283889
5100,1972,9167438
5100,1973,10046197
5100,1974,10754351
5100,1975,11099702
5100,1976,12065682
5100,1977,12009047
5100,1978,12739132
5100,1979,13176189
5100,1980,12689815
5100,1981,12226967
5100,1982,12867429
5100,1983,11705068
5100,1984,12069167
5100,1985,12942340
5100,1986,13429727
5100,1987,13829703
5100,1988,13359541
5100,1989,14221533
5100,1990,13713204
5100,1991,14349255
5100,1992,15025606
5100,1993,15386853
5100,1994,15800144
5100,1995,16168914
5100,1996,16794123
5100,1997,18021132
5100,1998,18423731
5100,1999,18410393
5100,2000,18166119
5100,2001,19159014
5100,2002,18977792
5100,2003,18902212
5100,2004,20070593
5100,2005,20811158
5100,2006,21333789
5100,2007,21782755
5100,2008,20064317
5100,2009,21264609
5100,2010,22009049
5100,2011,22264647
5100,2012,21971506
5100,2013,22456106
5101,1961,3283816
5101,1962,3384597
5101,1963,3472792
5101,1964,3372240
5101,1965,3190978
5101,1966,3505873
5101,1967,3635074
5101,1968,3758985
5101,1969,3772802
5101,1970,4432828
5101,1971,4499704
5101,1972,4494626
5101,1973,4698522
5101,1974,4824954
5101,1975,4911162
5101,1976,5481054
5101,1977,5396518
5101,1978,5660503
5101,1979,5621156
5101,1980,4992546
5101,1981,4511325
5101,1982,5043095
5101,1983,4433879
5101,1984,4661384
5101,1985,5166124
5101,1986,5150890
5101,1987,5211151
5101,1988,4843857
5101,1989,5355296
5101,1990,5047755
5101,1991,5321747
5101,1992,5415949
5101,1993,5394778
5101,1994,5714602
5101,1995,5861875
5101,1996,5662587
5101,1997,6459732
5101,1998,6411253
5101,1999,6291517
5101,2000,6187551
5101,2001,6468482
5101,2002,6139141
5101,2003,5481872
5101,2004,6388121
5101,2005,6706018
5101,2006,7118794
5101,2007,7436472
5101,2008,5376210
5101,2009,6219313
5101,2010,6686481
5101,2011,7046476
5101,2012,6629102
5101,2013,7039432
5102,1961,302229
5102,1962,308852
5102,1963,322294
5102,1964,353275
5102,1965,294623
5102,1966,342827
5102,1967,312988
5102,1968,297331
5102,1969,340432
5102,1970,312270
5102,1971,348076
5102,1972,333844
5102,1973,332367
5102,1974,385035
5102,1975,391450
5102,1976,329025
5102,1977,340267
5102,1978,397344
5102,1979,386221
5102,1980,410869
5102,1981,359455
5102,1982,374450
5102,1983,374594
5102,1984,311305
5102,1985,361621
5102,1986,444515
5102,1987,428961
5102,1988,434392
5102,1989,504509
5102,1990,467568
5102,1991,474670
5102,1992,464488
5102,1993,475542
5102,1994,463782
5102,1995,542463
5102,1996,552353
5102,1997,527928
5102,1998,614357
5102,1999,437317
5102,2000,540585
5102,2001,617324
5102,2002,650487
5102,2003,675498
5102,2004,708656
5102,2005,788084
5102,2006,848515
5102,2007,881570
5102,2008,968167
5102,2009,1048962
5102,2010,1230260
5102,2011,1266105
5102,2012,1469549
5102,2013,1427882
5103,1961,197174
5103,1962,272425
5103,1963,238382
5103,1964,254137
5103,1965,190894
5103,1966,130578
5103,1967,228387
5103,1968,266537
5103,1969,298979
5103,1970,300359
5103,1971,312671
5103,1972,311878
5103,1973,332578
5103,1974,360933
5103,1975,350555
5103,1976,369792
5103,1977,360018
5103,1978,443195
5103,1979,403036
5103,1980,406407
5103,1981,438064
5103,1982,405667
5103,1983,471638
5103,1984,408471
5103,1985,521723
5103,1986,528808
5103,1987,504017
5103,1988,591282
5103,1989,557274
5103,1990,569708
5103,1991,620945
5103,1992,647576
5103,1993,722086
5103,1994,704024
5103,1995,724049
5103,1996,748305
5103,1997,781208
5103,1998,754012
5103,1999,767025
5103,2000,723031
5103,2001,755226
5103,2002,695108
5103,2003,743097
5103,2004,698412
5103,2005,702254
5103,2006,736546
5103,2007,777803
5103,2008,794119
5103,2009,822166
5103,2010,838452
5103,2011,841830
5103,2012,637938
5103,2013,737222
5104,1961,97920
5104,1962,93182
5104,1963,98889
5104,1964,93872
5104,1965,96618
5104,1966,108902
5104,1967,105589
5104,1968,107592
5104,1969,109253
5104,1970,126009
5104,1971,143586
5104,1972,122114
5104,1973,137683
5104,1974,156389
5104,1975,126187
5104,1976,114966
5104,1977,130921
5104,1978,137353
5104,1979,128965
5104,1980,126912
5104,1981,92410
5104,1982,76111
5104,1983,86257
5104,1984,109155
5104,1985,147679
5104,1986,126216
5104,1987,95160
5104,1988,118531
5104,1989,142993
5104,1990,133802
5104,1991,126262
5104,1992,119218
5104,1993,154201
5104,1994,163030
5104,1995,166008
5104,1996,179487
5104,1997,159558
5104,1998,157880
5104,1999,157298
5104,2000,176833
5104,2001,164240
5104,2002,154295
5104,2003,155691
5104,2004,148653
5104,2005,160922
5104,2006,159084
5104,2007,148088
5104,2008,143777
5104,2009,136220
5104,2010,137662
5104,2011,123462
5104,2012,135616
5104,2013,169950
5105,1961,2919730
5105,1962,3034741
5105,1963,3177848
5105,1964,3179516
5105,1965,3135162
5105,1966,3244251
5105,1967,3411533
5105,1968,3497080
5105,1969,3419181
5105,1970,3905115
5105,1971,3979852
5105,1972,3904976
5105,1973,4545047
5105,1974,5027040
5105,1975,5320348
5105,1976,5770845
5105,1977,5781323
5105,1978,6100737
5105,1979,6636811
5105,1980,6753081
5105,1981,6825713
5105,1982,6968106
5105,1983,6338700
5105,1984,6578852
5105,1985,6745193
5105,1986,7179298
5105,1987,7590414
5105,1988,7371479
5105,1989,7661461
5105,1990,7494371
5105,1991,7805631
5105,1992,8378375
5105,1993,8640246
5105,1994,8754706
5105,1995,8874519
5105,1996,9651391
5105,1997,10092706
5105,1998,10486229
5105,1999,10757236
5105,2000,10538119
5105,2001,11153742
5105,2002,11338761
5105,2003,11846054
5105,2004,12126751
5105,2005,12453880
5105,2006,12470850
5105,2007,12538822
5105,2008,12782044
5105,2009,13037948
5105,2010,13116194
5105,2011,12986774
5105,2012,13099301
5105,2013,13081620
52,1992,0
52,1993,0
52,1994,61
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,2
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,63
52,2007,187
52,2008,81
52,2009,72
52,2010,71
52,2011,18
52,2012,71
52,2013,73
5200,1961,6292
5200,1962,4039
5200,1963,5369
5200,1964,5192
5200,1965,4795
5200,1966,184279
5200,1967,212335
5200,1968,196419
5200,1969,247192
5200,1970,266215
5200,1971,260301
5200,1972,272081
5200,1973,338503
5200,1974,353256
5200,1975,320506
5200,1976,333697
5200,1977,304061
5200,1978,311075
5200,1979,335205
5200,1980,348716
5200,1981,352334
5200,1982,331831
5200,1983,383107
5200,1984,395918
5200,1985,367738
5200,1986,392745
5200,1987,423154
5200,1988,378809
5200,1989,390331
5200,1990,399078
5200,1991,446574
5200,1992,564259
5200,1993,444633
5200,1994,518427
5200,1995,490254
5200,1996,488074
5200,1997,511097
5200,1998,459808
5200,1999,533307
5200,2000,678509
5200,2001,600726
5200,2002,634657
5200,2003,569354
5200,2004,580110
5200,2005,639846
5200,2006,511638
5200,2007,556770
5200,2008,552771
5200,2009,522184
5200,2010,577282
5200,2011,580702
5200,2012,591395
5200,2013,595624
5203,1961,4343
5203,1962,2371
5203,1963,3609
5203,1964,3057
5203,1965,2983
5203,1966,182394
5203,1967,210432
5203,1968,194239
5203,1969,245374
5203,1970,262949
5203,1971,258251
5203,1972,269895
5203,1973,335944
5203,1974,350417
5203,1975,317905
5203,1976,330892
5203,1977,299680
5203,1978,305681
5203,1979,330898
5203,1980,344282
5203,1981,346662
5203,1982,325714
5203,1983,378202
5203,1984,392303
5203,1985,365730
5203,1986,390276
5203,1987,420953
5203,1988,375768
5203,1989,385264
5203,1990,392664
5203,1991,441437
5203,1992,558003
5203,1993,438746
5203,1994,507944
5203,1995,479438
5203,1996,472698
5203,1997,496605
5203,1998,446582
5203,1999,522393
5203,2000,662030
5203,2001,586731
5203,2002,621323
5203,2003,552536
5203,2004,563169
5203,2005,618836
5203,2006,486497
5203,2007,528978
5203,2008,525968
5203,2009,498872
5203,2010,555508
5203,2011,559862
5203,2012,568061
5203,2013,574004
5204,1961,520
5204,1962,350
5204,1963,569
5204,1964,819
5204,1965,738
5204,1966,651
5204,1967,629
5204,1968,582
5204,1969,594
5204,1970,557
5204,1971,675
5204,1972,668
5204,1973,703
5204,1974,745
5204,1975,580
5204,1976,589
5204,1977,720
5204,1978,606
5204,1979,517
5204,1980,513
5204,1981,540
5204,1982,416
5204,1983,421
5204,1984,317
5204,1985,189
5204,1986,348
5204,1987,269
5204,1988,229
5204,1989,2033
5204,1990,1131
5204,1991,793
5204,1992,918
5204,1993,1256
5204,1994,4569
5204,1995,2542
5204,1996,2723
5204,1997,3741
5204,1998,5444
5204,1999,3396
5204,2000,4442
5204,2001,4115
5204,2002,5364
5204,2003,6881
5204,2004,7568
5204,2005,7834
5204,2006,7264
5204,2007,9938
5204,2008,9476
5204,2009,6544
5204,2010,6264
5204,2011,6341
5204,2012,6532
5204,2013,7066
5206,1961,241
5206,1962,236
5206,1963,207
5206,1964,219
5206,1965,176
5206,1966,187
5206,1967,218
5206,1968,237
5206,1969,247
5206,1970,251
5206,1971,245
5206,1972,330
5206,1973,853
5206,1974,986
5206,1975,646
5206,1976,703
5206,1977,1073
5206,1978,1598
5206,1979,1127
5206,1980,1474
5206,1981,1203
5206,1982,711
5206,1983,708
5206,1984,849
5206,1985,689
5206,1986,548
5206,1987,550
5206,1988,1689
5206,1989,1512
5206,1990,3661
5206,1991,731
5206,1992,828
5206,1993,894
5206,1994,1128
5206,1995,1044
5206,1996,1139
5206,1997,1521
5206,1998,1240
5206,1999,1969
5206,2000,1606
5206,2001,1601
5206,2002,1975
5206,2003,1665
5206,2004,2103
5206,2005,1640
5206,2006,2169
5206,2007,2513
5206,2008,2507
5206,2009,2400
5206,2010,2968
5206,2011,2487
5206,2012,3079
5206,2013,3651
5207,1961,1188
5207,1962,1082
5207,1963,984
5207,1964,1097
5207,1965,898
5207,1966,1047
5207,1967,1056
5207,1968,1361
5207,1969,977
5207,1970,2458
5207,1971,1130
5207,1972,1188
5207,1973,1003
5207,1974,1108
5207,1975,1375
5207,1976,1513
5207,1977,2588
5207,1978,3190
5207,1979,2663
5207,1980,2447
5207,1981,3929
5207,1982,4990
5207,1983,3776
5207,1984,2449
5207,1985,1130
5207,1986,1573
5207,1987,1382
5207,1988,1123
5207,1989,1522
5207,1990,1622
5207,1991,3613
5207,1992,4510
5207,1993,3737
5207,1994,4786
5207,1995,7230
5207,1996,11514
5207,1997,9230
5207,1998,6542
5207,1999,5549
5207,2000,10431
5207,2001,8279
5207,2002,5995
5207,2003,8272
5207,2004,7270
5207,2005,11536
5207,2006,15708
5207,2007,15341
5207,2008,14820
5207,2009,14368
5207,2010,12542
5207,2011,12012
5207,2012,13723
5207,2013,10903
53,1961,13369
53,1962,12047
53,1963,13019
53,1964,12327
53,1965,12159
53,1966,11905
53,1967,12603
53,1968,12757
53,1969,12447
53,1970,10684
53,1971,10583
53,1972,10772
53,1973,15111
53,1974,15457
53,1975,14613
53,1976,15758
53,1977,15421
53,1978,14763
53,1979,13883
53,1980,12574
53,1981,15395
53,1982,14372
53,1983,14297
53,1984,19264
53,1985,19710
53,1986,19422
53,1987,20334
53,1988,21119
53,1989,21232
53,1990,22661
53,1991,23159
53,1992,23850
53,1993,22887
53,1994,23167
53,1995,25153
53,1996,23100
53,1997,25161
53,1998,29373
53,1999,26311
53,2000,32772
53,2001,34492
53,2002,34625
53,2003,34120
53,2004,34306
53,2005,34289
53,2006,33092
53,2007,33302
53,2008,31004
53,2009,30501
53,2010,31422
53,2011,31038
53,2012,23332
53,2013,24901
5300,1961,1372300
5300,1962,1498279
5300,1963,1541702
5300,1964,1547451
5300,1965,1671431
5300,1966,1849661
5300,1967,2106451
5300,1968,2093151
5300,1969,2124584
5300,1970,2439714
5300,1971,2890584
5300,1972,3073569
5300,1973,3380850
5300,1974,3419174
5300,1975,3243810
5300,1976,3313649
5300,1977,3501939
5300,1978,3132702
5300,1979,3158017
5300,1980,3290130
5300,1981,3264618
5300,1982,3229140
5300,1983,2822916
5300,1984,2679141
5300,1985,2570732
5300,1986,2756621
5300,1987,2847979
5300,1988,2807577
5300,1989,2742336
5300,1990,2654567
5300,1991,2582508
5300,1992,2648298
5300,1993,2680962
5300,1994,2759885
5300,1995,3038681
5300,1996,3077219
5300,1997,3204019
5300,1998,3837931
5300,1999,4135832
5300,2000,4247759
5300,2001,4233887
5300,2002,4344398
5300,2003,4523908
5300,2004,4645117
5300,2005,4678686
5300,2006,4862680
5300,2007,4961677
5300,2008,4977054
5300,2009,4885222
5300,2010,5024018
5300,2011,5146099
5300,2012,5156722
5300,2013,5100183
5301,1992,1820
5301,1993,4820
5301,1994,2230
5301,1995,1783
5301,1996,1522
5301,1997,1545
5301,1998,1507
5301,1999,854
5301,2000,1994
5301,2001,2906
5301,2002,2630
5301,2003,1793
5301,2004,1322
5301,2005,1261
5301,2006,1510
5301,2007,1124
5301,2008,898
5301,2009,933
5301,2010,1105
5301,2011,1611
5301,2012,1586
5301,2013,2458
5302,1961,1359461
5302,1962,1485392
5302,1963,1528580
5302,1964,1534358
5302,1965,1650781
5302,1966,1836502
5302,1967,2092232
5302,1968,2078249
5302,1969,2108397
5302,1970,2420241
5302,1971,2869899
5302,1972,3052736
5302,1973,3357266
5302,1974,3394654
5302,1975,3218371
5302,1976,3286206
5302,1977,3478970
5302,1978,3109914
5302,1979,3100700
5302,1980,3264353
5302,1981,3236324
5302,1982,3199732
5302,1983,2792559
5302,1984,2647871
5302,1985,2538646
5302,1986,2734584
5302,1987,2827865
5302,1988,2786677
5302,1989,2718398
5302,1990,2627412
5302,1991,2555972
5302,1992,2615686
5302,1993,2635966
5302,1994,2711608
5302,1995,2988380
5302,1996,3026712
5302,1997,3156776
5302,1998,3798991
5302,1999,4097717
5302,2000,4203149
5302,2001,4186144
5302,2002,4299262
5302,2003,4465582
5302,2004,4584325
5302,2005,4618273
5302,2006,4797530
5302,2007,4916970
5302,2008,4931767
5302,2009,4836098
5302,2010,4972183
5302,2011,5084080
5302,2012,5100452
5302,2013,5046894
5303,1961,1543
5303,1962,1275
5303,1963,1480
5303,1964,1156
5303,1965,8644
5303,1966,1312
5303,1967,1465
5303,1968,1844
5303,1969,2249
5303,1970,2751
5303,1971,3272
5303,1972,3693
5303,1973,4730
5303,1974,5414
5303,1975,5245
5303,1976,5505
5303,1977,5954
5303,1978,4662
5303,1979,7288
5303,1980,7511
5303,1981,8848
5303,1982,10079
5303,1983,10299
5303,1984,10835
5303,1985,11739
5303,1986,13997
5303,1987,12273
5303,1988,13240
5303,1989,14182
5303,1990,14651
5303,1991,16650
5303,1992,17871
5303,1993,21162
5303,1994,24878
5303,1995,25046
5303,1996,25486
5303,1997,26070
5303,1998,26655
5303,1999,20816
5303,2000,20814
5303,2001,19713
5303,2002,17764
5303,2003,19926
5303,2004,21136
5303,2005,16263
5303,2006,17443
5303,2007,14405
5303,2008,16614
5303,2009,15262
5303,2010,16698
5303,2011,28540
5303,2012,18984
5303,2013,18427
5304,1961,864
5304,1962,951
5304,1963,970
5304,1964,983
5304,1965,1074
5304,1966,907
5304,1967,1261
5304,1968,1085
5304,1969,1307
5304,1970,1369
5304,1971,1422
5304,1972,1236
5304,1973,1650
5304,1974,1958
5304,1975,2178
5304,1976,2480
5304,1977,2810
5304,1978,2241
5304,1979,34148
5304,1980,2024
5304,1981,2812
5304,1982,2596
5304,1983,2874
5304,1984,3286
5304,1985,2906
5304,1986,3285
5304,1987,3375
5304,1988,2638
5304,1989,4796
5304,1990,7723
5304,1991,4898
5304,1992,7670
5304,1993,13021
5304,1994,16222
5304,1995,18022
5304,1996,17897
5304,1997,13134
5304,1998,5014
5304,1999,10153
5304,2000,15959
5304,2001,18850
5304,2002,18886
5304,2003,30399
5304,2004,32182
5304,2005,36649
5304,2006,40479
5304,2007,22674
5304,2008,21134
5304,2009,26147
5304,2010,26363
5304,2011,24045
5304,2012,26664
5304,2013,23317
5305,1961,10432
5305,1962,10661
5305,1963,10672
