geo,year,coffee_and_products_stock_variation_cce
5403,1994,0
5403,1995,-3030
5403,1996,-18182
5403,1997,-9091
5403,1998,-9091
5403,1999,-10606
5403,2000,-1515
5403,2001,-15151
5403,2002,-1555
5403,2003,-9051
5403,2004,28786
5403,2005,28787
5403,2006,-2500
5403,2007,0
5403,2008,1000
5403,2009,-2000
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,-3030
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,3030
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,-37500
5404,1993,18749
5404,1994,18749
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,-12500
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,-16403
5404,2005,11401
5404,2006,1241
5404,2007,-15151
5404,2008,-24244
5404,2009,12225
5404,2010,-84848
5404,2011,-21212
5404,2012,48484
5404,2013,62878
5500,1961,0
5500,1962,-450
5500,1963,-450
5500,1964,100
5500,1965,-600
5500,1966,100
5500,1967,-100
5500,1968,700
5500,1969,-500
5500,1970,1200
5500,1971,-200
5500,1972,0
5500,1973,-600
5500,1974,100
5500,1975,-600
5500,1976,-600
5500,1977,400
5500,1978,170
5500,1979,330
5500,1980,190
5500,1981,200
5500,1982,380
5500,1983,20
5500,1984,170
5500,1985,10
5500,1986,-5
5500,1987,-18
5500,1988,33
5500,1989,-10
5500,1990,30
5500,1991,-30
5500,1992,-5
5500,1993,20
5500,1994,-35
5500,1995,20
5500,1996,-10
5500,1997,30
5500,1998,-15
5500,1999,15
5500,2000,-15
5500,2001,0
5500,2002,-260
5500,2003,260
5500,2004,0
5500,2005,-2
5500,2006,7
5500,2007,5
5500,2008,5
5500,2009,10
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,1961,0
5502,1962,-450
5502,1963,-450
5502,1964,100
5502,1965,-600
5502,1966,100
5502,1967,-100
5502,1968,700
5502,1969,-500
5502,1970,1200
5502,1971,-200
5502,1972,0
5502,1973,-600
5502,1974,100
5502,1975,-600
5502,1976,-600
5502,1977,400
5502,1978,170
5502,1979,330
5502,1980,190
5502,1981,200
5502,1982,380
5502,1983,20
5502,1984,170
5502,1985,10
5502,1986,-5
5502,1987,-18
5502,1988,33
5502,1989,-10
5502,1990,30
5502,1991,-30
5502,1992,-5
5502,1993,20
5502,1994,-35
5502,1995,20
5502,1996,-10
5502,1997,30
5502,1998,-15
5502,1999,15
5502,2000,-15
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,-2
5502,2006,7
5502,2007,5
5502,2008,5
5502,2009,10
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,-260
5503,2003,260
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5706,1961,-1114
5706,1962,-1799
5706,1963,-1847
5706,1964,-5385
5706,1965,-2845
5706,1966,-2979
5706,1967,-3752
5706,1968,-5140
5706,1969,-2359
5706,1970,-29174
5706,1971,26056
5706,1972,-8351
5706,1973,-1809
5706,1974,-2100
5706,1975,508
5706,1976,-111
5706,1977,2168
5706,1978,4509
5706,1979,1163
5706,1980,-29290
5706,1981,16258
5706,1982,16011
5706,1983,3394
5706,1984,2859
5706,1985,1590
5706,1986,-1920
5706,1987,-1196
5706,1988,-13249
5706,1989,8428
5706,1990,5489
5706,1991,10255
5706,1992,-24211
5706,1993,26412
5706,1994,12253
5706,1995,1671
5706,1996,-17384
5706,1997,-16162
5706,1998,-34031
5706,1999,-13354
5706,2000,-26817
5706,2001,-33506
5706,2002,-13251
5706,2003,-14966
5706,2004,7897
5706,2005,36837
5706,2006,-7540
5706,2007,-19773
5706,2008,-18371
5706,2009,6177
5706,2010,-76303
5706,2011,8093
5706,2012,52147
5706,2013,62358
58,1961,-20500
58,1962,-11500
58,1963,-4000
58,1964,-12000
58,1965,-8000
58,1966,-3000
58,1967,8000
58,1968,2000
58,1969,2500
58,1970,-9000
58,1971,-6500
58,1972,0
58,1973,11700
58,1974,0
58,1975,-4800
58,1976,11000
58,1977,-19000
58,1978,35000
58,1979,6000
58,1980,-2000
58,1981,-10900
58,1982,16000
58,1983,18000
58,1984,2000
58,1985,-25000
58,1986,12000
58,1987,17000
58,1988,-30000
58,1989,10000
58,1990,15000
58,1991,0
58,1992,-10000
58,1993,10000
58,1994,0
58,1995,0
58,1996,-48000
58,1997,10000
58,1998,58000
58,1999,-20000
58,2000,-86000
58,2001,-99000
58,2002,-34000
58,2003,-26000
58,2004,-24000
58,2005,-52000
58,2006,23000
58,2007,23000
58,2008,20000
58,2009,31000
58,2010,37000
58,2011,38000
58,2012,53000
58,2013,65000
5801,1961,-15750
5801,1962,19916
5801,1963,-36110
5801,1964,-65186
5801,1965,-1630
5801,1966,22945
5801,1967,-52540
5801,1968,17070
5801,1969,-103770
5801,1970,-50130
5801,1971,-58685
5801,1972,8070
5801,1973,16340
5801,1974,-26785
5801,1975,-51470
5801,1976,98840
5801,1977,-74826
5801,1978,39219
5801,1979,96255
5801,1980,-22922
5801,1981,38045
5801,1982,35830
5801,1983,34934
5801,1984,11010
5801,1985,37915
5801,1986,-11920
5801,1987,1899
5801,1988,-63194
5801,1989,21440
5801,1990,-7763
5801,1991,-94701
5801,1992,-4578
5801,1993,-32058
5801,1994,-22589
5801,1995,-65780
5801,1996,-41702
5801,1997,-13524
5801,1998,-24443
5801,1999,-36149
5801,2000,14336
5801,2001,-43994
5801,2002,6474
5801,2003,-40479
5801,2004,70900
5801,2005,38198
5801,2006,-26874
5801,2007,-83525
5801,2008,-15490
5801,2009,-61684
5801,2010,-35537
5801,2011,-103405
5801,2012,12100
5801,2013,13440
5802,1961,6950
5802,1962,16810
5802,1963,-18200
5802,1964,-27600
5802,1965,3090
5802,1966,17345
5802,1967,-4640
5802,1968,17900
5802,1969,-71770
5802,1970,-10470
5802,1971,3165
5802,1972,34370
5802,1973,7390
5802,1974,1815
5802,1975,-7370
5802,1976,29890
5802,1977,-31476
5802,1978,-11750
5802,1979,44336
5802,1980,-28350
5802,1981,29820
5802,1982,21855
5802,1983,-5135
5802,1984,-16200
5802,1985,8900
5802,1986,-37170
5802,1987,-35901
5802,1988,-48874
5802,1989,34340
5802,1990,42972
5802,1991,-28448
5802,1992,11007
5802,1993,-40836
5802,1994,-30432
5802,1995,-72447
5802,1996,-34229
5802,1997,-23197
5802,1998,-26298
5802,1999,-33634
5802,2000,7222
5802,2001,-31442
5802,2002,22164
5802,2003,-30299
5802,2004,73970
5802,2005,39900
5802,2006,-52315
5802,2007,-75530
5802,2008,-29615
5802,2009,-53967
5802,2010,-52517
5802,2011,-112615
5802,2012,2100
5802,2013,13050
5803,1961,-18050
5803,1962,11600
5803,1963,1760
5803,1964,-2990
5803,1965,-2870
5803,1966,50
5803,1967,-4800
5803,1968,11070
5803,1969,520
5803,1970,-1690
5803,1971,3000
5803,1972,1420
5803,1973,140
5803,1974,-438
5803,1975,-8341
5803,1976,-2398
5803,1977,6412
5803,1978,4170
5803,1979,-9564
5803,1980,-1110
5803,1981,-5650
5803,1982,-4470
5803,1983,16020
5803,1984,3142
5803,1985,3038
5803,1986,-2005
5803,1987,1982
5803,1988,23
5803,1989,-600
5803,1990,615
5803,1991,-23
5803,1992,-1
5803,1993,22
5803,1994,-39
5803,1995,20
5803,1996,-20
5803,1997,-389
5803,1998,-295
5803,1999,-1
5803,2000,-1785
5803,2001,-785
5803,2002,408
5803,2003,-1383
5803,2004,-5740
5803,2005,-6002
5803,2006,-4493
5803,2007,-11495
5803,2008,8125
5803,2009,310
5803,2010,14480
5803,2011,9100
5803,2012,-649
5803,2013,649
5815,1961,-45585
5815,1962,22591
5815,1963,-39818
5815,1964,-77498
5815,1965,-22750
5815,1966,18601
5815,1967,-4256
5815,1968,20445
5815,1969,-77535
5815,1970,-58746
5815,1971,-47045
5815,1972,29110
5815,1973,-70250
5815,1974,55586
5815,1975,-34770
5815,1976,121485
5815,1977,-144659
5815,1978,21939
5815,1979,74605
5815,1980,-88647
5815,1981,-131260
5815,1982,166
5815,1983,44101
5815,1984,64462
5815,1985,40518
5815,1986,-24848
5815,1987,-60951
5815,1988,-58151
5815,1989,-43737
5815,1990,46997
5815,1991,-78748
5815,1992,13577
5815,1993,106677
5815,1994,-15622
5815,1995,-117181
5815,1996,-20047
5815,1997,25437
5815,1998,-89555
5815,1999,-214582
5815,2000,81246
5815,2001,-12846
5815,2002,23764
5815,2003,4309
5815,2004,164479
5815,2005,-75651
5815,2006,-48721
5815,2007,-106475
5815,2008,-79985
5815,2009,-68767
5815,2010,42196
5815,2011,-13578
5815,2012,73853
5815,2013,64076
5817,1961,-68615
5817,1962,42444
5817,1963,-51261
5817,1964,-68671
5817,1965,-190
5817,1966,-37099
5817,1967,-49001
5817,1968,22780
5817,1969,-140615
5817,1970,-62065
5817,1971,-91279
5817,1972,47699
5817,1973,-32902
5817,1974,40447
5817,1975,-61351
5817,1976,166417
5817,1977,-135983
5817,1978,71978
5817,1979,115376
5817,1980,-87534
5817,1981,-139216
5817,1982,57596
5817,1983,34074
5817,1984,131928
5817,1985,37086
5817,1986,-4439
5817,1987,-56219
5817,1988,-29393
5817,1989,-108067
5817,1990,-23265
5817,1991,-95844
5817,1992,-77436
5817,1993,161874
5817,1994,-26722
5817,1995,-91959
5817,1996,-9429
5817,1997,63091
5817,1998,-35961
5817,1999,-194750
5817,2000,90757
5817,2001,-75275
5817,2002,46351
5817,2003,13363
5817,2004,143008
5817,2005,-45097
5817,2006,-58951
5817,2007,-83556
5817,2008,-64226
5817,2009,-40313
5817,2010,-15601
5817,2011,-2093
5817,2012,-2431
5817,2013,53494
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,-2000
59,1967,0
59,1968,1000
59,1969,-1000
59,1970,1000
59,1971,-1000
59,1972,1500
59,1973,500
59,1974,0
59,1975,-2000
59,1976,0
59,1977,0
59,1978,2000
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,-909
59,1985,130
59,1986,130
59,1987,260
59,1988,260
59,1989,-67
59,1990,-208
59,1991,-345
59,1992,-143
59,1993,-36
59,1994,-464
59,1995,-71
59,1996,-928
59,1997,-5149
59,1998,470
59,1999,530
59,2000,648
59,2001,814
59,2002,-605
59,2003,-444
59,2004,-850
59,2005,-1232
59,2006,-693
59,2007,-3406
59,2008,-3842
59,2009,4056
59,2010,-158
59,2011,12252
59,2012,0
59,2013,0
60,1961,-25479
60,1962,15845
60,1963,-11569
60,1964,-3126
60,1965,2074
60,1966,-14008
60,1967,-8995
60,1968,7992
60,1969,-18943
60,1970,933
60,1971,-17749
60,1972,22279
60,1973,10760
60,1974,-978
60,1975,-3243
60,1976,27120
60,1977,399
60,1978,-21054
60,1979,16265
60,1980,-20774
60,1981,-32250
60,1982,-18011
60,1983,18970
60,1984,21245
60,1985,13032
60,1986,-1739
60,1987,11385
60,1988,18302
60,1989,-25543
60,1990,7127
60,1991,-12505
60,1992,-37906
60,1993,41136
60,1994,-6494
60,1995,-14837
60,1996,-318
60,1997,51550
60,1998,-21218
60,1999,-37213
60,2000,46415
60,2001,-9645
60,2002,13968
60,2003,8443
60,2004,6839
60,2005,-2083
60,2006,1616
60,2007,-12666
60,2008,1106
60,2009,12652
60,2010,-38828
60,2011,30727
60,2012,-14698
60,2013,23654
62,1961,0
62,1962,0
62,1963,0
62,1964,-25000
62,1965,16500
62,1966,8500
62,1967,0
62,1968,0
62,1969,0
62,1970,-12000
62,1971,-13000
62,1972,5000
62,1973,-17000
62,1974,-8000
62,1975,-4000
62,1976,9000
62,1977,-20000
62,1978,0
62,1979,17000
62,1980,-13000
62,1981,-13000
62,1982,-16000
62,1983,21000
62,1984,20000
62,1985,18000
62,1986,13000
62,1987,25500
62,1988,-20000
62,1989,-8000
62,1990,-51000
62,1991,-52000
62,1992,-24000
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,-1000
63,1999,-250
63,2000,0
63,2001,0
63,2002,500
63,2003,750
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,-20
66,1983,20
66,1984,0
66,1985,-20
66,1986,20
66,1987,-18
66,1988,18
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,-25000
67,1971,25001
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,-2597
67,1998,0
67,1999,2597
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,-34000
7,1968,-6000
7,1969,-31500
7,1970,-22800
7,1971,-45900
7,1972,-47500
7,1973,9200
7,1974,-6700
7,1975,-19600
7,1976,26600
7,1977,5600
7,1978,42800
7,1979,31500
7,1980,4300
7,1981,24300
7,1982,28600
7,1983,14000
7,1984,8100
7,1985,7000
7,1986,4200
7,1987,7800
7,1988,0
7,1989,-1800
7,1990,800
7,1991,300
7,1992,700
7,1993,-1800
7,1994,-600
7,1995,400
7,1996,1500
7,1997,500
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
74,1961,-300
74,1962,-1500
74,1963,-100
74,1964,400
74,1965,0
74,1966,1000
74,1967,500
74,1968,-100
74,1969,-250
74,1970,-50
74,1971,400
74,1972,-70
74,1973,70
74,1974,-100
74,1975,-100
74,1976,100
74,1977,-100
74,1978,-200
74,1979,50
74,1980,50
74,1981,300
74,1982,-500
74,1983,0
74,1984,-100
74,1985,-100
74,1986,700
74,1987,-500
74,1988,250
74,1989,-250
74,1990,-100
74,1991,50
74,1992,100
74,1993,-100
74,1994,100
74,1995,100
74,1996,-70
74,1997,-100
74,1998,10
74,1999,60
74,2000,350
74,2001,100
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,-8
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,-6
75,2007,0
75,2008,0
75,2009,14
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,-45454
79,2011,-45455
79,2012,30303
79,2013,60606
81,1961,-200
81,1962,-120
81,1963,10
81,1964,-10
81,1965,-90
81,1966,-10
81,1967,20
81,1968,25
81,1969,35
81,1970,30
81,1971,-65
81,1972,40
81,1973,10
81,1974,-25
81,1975,30
81,1976,245
81,1977,75
81,1978,0
81,1979,-600
81,1980,-1200
81,1981,-370
81,1982,-166
81,1983,-300
81,1984,100
81,1985,300
81,1986,400
81,1987,300
81,1988,900
81,1989,400
81,1990,200
81,1991,-700
81,1992,200
81,1993,-500
81,1994,-1600
81,1995,0
81,1996,-3800
81,1997,1200
81,1998,-1800
81,1999,2000
81,2000,3594
81,2001,594
81,2002,-144
81,2003,-524
81,2004,441
81,2005,516
81,2006,-1091
81,2007,-73
81,2008,-1003
81,2009,1533
81,2010,1312
81,2011,-261
81,2012,4485
81,2013,6485
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,-260
83,2003,260
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,-779
84,1973,-779
84,1974,-779
84,1975,-779
84,1976,0
84,1977,3117
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,-4000
84,1992,0
84,1993,4000
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,-6000
89,1962,-19000
89,1963,12000
89,1964,-11000
89,1965,-11000
89,1966,23000
89,1967,0
89,1968,3000
89,1969,3000
89,1970,-10000
89,1971,-5000
89,1972,-4000
89,1973,-5000
89,1974,-8000
89,1975,24000
89,1976,-12000
89,1977,-7000
89,1978,-7000
89,1979,11000
89,1980,0
89,1981,-30000
89,1982,10000
89,1983,10000
89,1984,-20000
89,1985,25000
89,1986,-20000
89,1987,-26000
89,1988,7000
89,1989,26000
89,1990,17000
89,1991,-8000
89,1992,6000
89,1993,27000
89,1994,-29000
89,1995,-2000
89,1996,31000
89,1997,5000
89,1998,0
89,1999,0
89,2000,0
89,2001,-15000
89,2002,0
89,2003,15000
89,2004,0
89,2005,-19000
89,2006,0
89,2007,19000
89,2008,0
89,2009,-4500
89,2010,-2500
89,2011,7000
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,-3000
9,1967,0
9,1968,3000
9,1969,-10000
9,1970,1000
9,1971,3000
9,1972,-1000
9,1973,3000
9,1974,-4000
9,1975,-2000
9,1976,2000
9,1977,6000
9,1978,2000
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,-26
9,1986,26
9,1987,0
9,1988,0
9,1989,0
9,1990,-260
9,1991,-649
9,1992,-1948
9,1993,-2987
9,1994,-2987
9,1995,1039
9,1996,3636
9,1997,4156
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,-48
9,2005,-20
9,2006,68
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,-1200
90,1965,1200
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,-6000
90,1997,2000
90,1998,0
90,1999,-3000
90,2000,-3000
90,2001,4000
90,2002,-8000
90,2003,-4000
90,2004,6000
90,2005,1000
90,2006,11000
90,2007,-1000
90,2008,-3500
90,2009,-3500
90,2010,-1000
90,2011,-1000
90,2012,10000
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,-649
91,2013,649
93,1961,-18000
93,1962,12000
93,1963,2000
93,1964,-3000
93,1965,-2000
93,1966,6000
93,1967,-2000
93,1968,2000
93,1969,3000
93,1970,-3000
93,1971,3000
93,1972,0
93,1973,0
93,1974,0
93,1975,-8000
93,1976,8000
93,1977,-4000
93,1978,4000
93,1979,-10000
93,1980,-1000
93,1981,-2000
93,1982,1000
93,1983,6000
93,1984,3000
93,1985,3000
93,1986,-2000
93,1987,2000
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,-1900
95,1962,-4700
95,1963,-1000
95,1964,-2600
95,1965,500
95,1966,-2300
95,1967,-4300
95,1968,-1000
95,1969,-4200
95,1970,-4500
95,1971,-6100
95,1972,0
95,1973,8500
95,1974,-4500
95,1975,11000
95,1976,5000
95,1977,-5000
95,1978,4000
95,1979,0
95,1980,1000
95,1981,-3000
95,1982,-9000
95,1983,1000
95,1984,0
95,1985,1000
95,1986,8000
95,1987,20000
95,1988,-7000
95,1989,0
95,1990,-1000
95,1991,3000
95,1992,-11000
95,1993,10100
95,1994,-5000
95,1995,5000
95,1996,0
95,1997,-10000
95,1998,10000
95,1999,0
95,2000,0
95,2001,-24500
95,2002,24500
95,2003,-10000
95,2004,10000
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,-1200
96,1962,1200
96,1963,0
96,1964,-3300
96,1965,3300
96,1966,-8500
96,1967,3600
96,1968,4900
96,1969,-17000
96,1970,-1400
96,1971,4800
96,1972,12600
96,1973,-4000
96,1974,1000
96,1975,-9500
96,1976,11500
96,1977,100
96,1978,1900
96,1979,0
96,1980,-1600
96,1981,1600
96,1982,0
96,1983,0
96,1984,-900
96,1985,-2700
96,1986,3600
96,1987,0
96,1988,0
96,1989,0
96,1990,-260
96,1991,260
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,-1114
97,1962,-1799
97,1963,-1847
97,1964,-4087
97,1965,-3884
97,1966,-2719
97,1967,-4271
97,1968,-5140
97,1969,-2359
97,1970,-4174
97,1971,1055
97,1972,-4541
97,1973,-1030
97,1974,-1321
97,1975,1287
97,1976,-111
97,1977,-3979
97,1978,4509
97,1979,1163
97,1980,-9290
97,1981,6258
97,1982,6011
97,1983,5894
97,1984,359
97,1985,1590
97,1986,-1920
97,1987,-1196
97,1988,-13249
97,1989,8428
97,1990,5489
97,1991,14255
97,1992,14095
97,1993,3895
97,1994,-6561
97,1995,3728
97,1996,797
97,1997,1588
97,1998,-6895
97,1999,-8124
97,2000,-14566
97,2001,-15887
97,2002,-17391
97,2003,-11860
97,2004,-12278
97,2005,-5948
97,2006,-6962
97,2007,1352
97,2008,1717
97,2009,186
97,2010,6467
97,2011,21513
97,2012,3350
97,2013,-208
