geo,year,sesame_seed_export_quantity_tcl
60,1987,6629
60,1988,6184
60,1989,7277
60,1990,9091
60,1991,19589
60,1992,10882
60,1993,10241
60,1994,4372
60,1995,4474
60,1996,5703
60,1997,7207
60,1998,1560
60,1999,2709
60,2000,2466
60,2001,2804
60,2002,2192
60,2003,598
60,2004,540
60,2005,754
60,2006,645
60,2007,925
60,2008,247
60,2009,307
60,2010,492
60,2011,175
60,2012,132
60,2013,140
60,2014,175
60,2015,137
60,2016,151
60,2017,83
60,2018,10
60,2019,7
62,1961,10630
62,1962,9556
62,1963,8557
62,1964,14350
62,1965,21500
62,1966,20300
62,1967,19800
62,1968,27000
62,1969,30683
62,1970,39739
62,1971,36076
62,1972,57891
62,1973,72252
62,1974,84574
62,1975,57249
62,1976,23433
62,1977,10486
62,1978,5195
62,1979,3445
62,1980,7532
62,1981,16075
62,1982,16375
62,1983,3221
62,1984,8851
62,1985,4282
62,1986,1325
62,1987,9816
62,1988,7270
62,1989,5142
62,1990,2447
62,1991,1395
62,1992,246
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1994,2
63,1999,1
63,2000,2
63,2001,6
63,2002,5
63,2003,2
63,2004,1
63,2005,9
63,2006,55
63,2007,178
63,2008,7
63,2009,1
63,2010,7
63,2011,1
63,2012,1
63,2013,2
63,2014,2
63,2015,1
63,2016,11
63,2017,18
63,2018,20
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,1
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,2
67,1994,10
67,1995,2
67,1996,3
67,1997,1
67,1998,1
67,1999,1
67,2000,0
67,2001,1
67,2002,0
67,2003,2
67,2004,1
67,2005,0
67,2006,0
67,2007,0
67,2008,50
67,2009,2
67,2010,1
67,2011,1
67,2012,38
67,2013,15
67,2014,25
67,2015,12
67,2016,31
67,2017,20
67,2018,27
67,2019,23
68,1961,583
68,1962,242
68,1963,864
68,1964,121
68,1965,98
68,1966,77
68,1967,2
68,1968,1
68,1969,0
68,1970,119
68,1971,79
68,1972,18
68,1973,4
68,1974,3
68,1975,6
68,1976,9
68,1977,7
68,1978,79
68,1979,44
68,1980,49
68,1981,35
68,1982,46
68,1983,638
68,1984,51
68,1985,119
68,1986,46
68,1987,336
68,1988,37
68,1989,45
68,1990,167
68,1991,67
68,1992,232
68,1993,249
68,1994,256
68,1995,252
68,1996,309
68,1997,232
68,1998,171
68,1999,262
68,2000,651
68,2001,177
68,2002,224
68,2003,282
68,2004,227
68,2005,263
68,2006,412
68,2007,294
68,2008,258
68,2009,225
68,2010,333
68,2011,337
68,2012,377
68,2013,358
68,2014,452
68,2015,470
68,2016,514
68,2017,461
68,2018,635
68,2019,433
7,1961,919
7,1962,926
7,1963,1070
7,1964,1991
7,1965,1533
7,1966,1776
7,1967,1504
7,1968,1131
7,1969,858
7,1970,2254
7,1971,1162
7,1972,627
7,1973,736
7,1974,715
7,1975,0
7,1976,0
7,1977,0
7,1978,530
7,1979,920
7,1980,644
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,525
7,2019,0
72,2001,513
72,2002,496
72,2003,36
72,2004,116
72,2005,2101
72,2006,7670
72,2007,768
72,2008,893
72,2009,1989
72,2010,380
72,2011,196
72,2012,196
72,2013,665
72,2014,1007
72,2015,266
72,2016,19
72,2017,38
72,2019,0
73,2015,1
73,2019,17
75,1999,420
75,2000,220
75,2001,300
75,2002,38
75,2003,50
75,2004,1022
75,2005,1001
75,2006,1065
75,2007,700
75,2008,158
75,2009,22
75,2010,8
75,2011,0
75,2012,0
75,2013,0
75,2014,92
75,2016,56
75,2019,1650
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,7
79,1968,13
79,1969,1
79,1970,13
79,1971,28
79,1972,32
79,1973,60
79,1974,80
79,1975,39
79,1976,73
79,1977,171
79,1978,167
79,1979,226
79,1980,135
79,1981,254
79,1982,308
79,1983,308
79,1984,499
79,1985,435
79,1986,831
79,1987,349
79,1988,849
79,1989,1035
79,1990,1159
79,1991,1513
79,1992,1157
79,1993,937
79,1994,1355
79,1995,1062
79,1996,1461
79,1997,1737
79,1998,1971
79,1999,3146
79,2000,2565
79,2001,2674
79,2002,2296
79,2003,2409
79,2004,1948
79,2005,2515
79,2006,2801
79,2007,3504
79,2008,3099
79,2009,3048
79,2010,2643
79,2011,3097
79,2012,3498
79,2013,4235
79,2014,5107
79,2015,5346
79,2016,5570
79,2017,5665
79,2018,6952
79,2019,8774
80,2003,7
80,2004,19
80,2005,0
80,2006,0
80,2007,0
80,2008,4
80,2009,4
80,2010,5
80,2011,17
80,2012,5
80,2013,13
80,2014,19
80,2015,12
80,2016,9
80,2017,2
80,2018,14
80,2019,6
81,2005,72
81,2006,40
81,2007,570
81,2008,1815
81,2009,1905
81,2010,2000
81,2011,5000
81,2012,17924
81,2013,74633
81,2016,16159
81,2017,7348
81,2018,5633
81,2019,2153
84,1961,93
84,1962,4
84,1963,152
84,1964,110
84,1965,32
84,1966,3
84,1967,8
84,1968,12
84,1969,12
84,1970,22
84,1971,58
84,1972,56
84,1973,20
84,1974,9
84,1975,13
84,1976,142
84,1977,161
84,1978,45
84,1979,4
84,1980,22
84,1981,21
84,1982,23
84,1983,36
84,1984,2
84,1985,88
84,1986,25
84,1987,84
84,1988,22
84,1989,100
84,1990,127
84,1991,272
84,1992,295
84,1993,649
84,1994,1012
84,1995,950
84,1996,774
84,1997,894
84,1998,715
84,1999,2186
84,2000,967
84,2001,804
84,2002,800
84,2003,1259
84,2004,1471
84,2005,1891
84,2006,1946
84,2007,3357
84,2008,3701
84,2009,9582
84,2010,6819
84,2011,6318
84,2012,7704
84,2013,7014
84,2014,5015
84,2015,4098
84,2016,3556
84,2017,2791
84,2018,1573
84,2019,1812
89,1961,613
89,1962,1291
89,1963,1263
89,1964,936
89,1965,1334
89,1966,1214
89,1967,3931
89,1968,5048
89,1969,2850
89,1970,2834
89,1971,6745
89,1972,9857
89,1973,11630
89,1974,9923
89,1975,4507
89,1976,15308
89,1977,9180
89,1978,14388
89,1979,12820
89,1980,10911
89,1981,21003
89,1982,13342
89,1983,10178
89,1984,13995
89,1985,13078
89,1986,15797
89,1987,19380
89,1988,21771
89,1989,19121
89,1990,22531
89,1991,27155
89,1992,23427
89,1993,24879
89,1994,32170
89,1995,34519
89,1996,32169
89,1997,44454
89,1998,21142
89,1999,18032
89,2000,18476
89,2001,19107
89,2002,25784
89,2003,20408
89,2004,16930
89,2005,28295
89,2006,14682
89,2007,26652
89,2008,13334
89,2009,19138
89,2010,23144
89,2011,17977
89,2012,24812
89,2013,34078
89,2014,26057
89,2015,29672
89,2016,21020
89,2017,21503
89,2018,18011
89,2019,14631
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,2
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,118
9,2008,487
9,2009,918
9,2010,20
9,2011,18
9,2012,10
9,2013,77
9,2014,3810
9,2015,12375
9,2016,7284
9,2017,6157
9,2018,2371
9,2019,2044
90,1961,600
90,1962,0
90,1963,600
90,1964,600
90,1965,0
90,1966,200
90,1967,200
90,1968,200
90,1969,200
90,1970,200
90,1971,200
90,1972,200
90,1973,200
90,1974,200
90,1975,200
90,1976,200
90,1977,200
90,1978,200
90,1979,200
90,1980,200
90,1981,200
90,1982,200
90,1983,200
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,25
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,35
90,2005,73
90,2006,480
90,2007,333
90,2008,316
90,2009,316
90,2010,1653
90,2011,1250
90,2012,2042
90,2013,1514
90,2014,3636
90,2015,622
90,2016,3465
90,2017,2301
90,2018,3173
90,2019,2289
93,2014,0
95,1961,303
95,1962,256
95,1963,211
95,1964,147
95,1965,151
95,1966,315
95,1967,677
95,1968,906
95,1969,297
95,1970,162
95,1971,100
95,1972,293
95,1973,591
95,1974,673
95,1975,736
95,1976,1253
95,1977,950
95,1978,2755
95,1979,3012
95,1980,3562
95,1981,2188
95,1982,716
95,1983,461
95,1984,1006
95,1985,1423
95,1986,1305
95,1987,883
95,1988,821
95,1989,980
95,1990,883
95,1991,2200
95,1992,1800
95,1993,1999
95,1994,1160
95,1995,1412
95,1996,892
95,1997,45
95,1998,369
95,1999,858
95,2000,390
95,2001,1005
95,2002,1152
95,2003,733
95,2004,1060
95,2005,1308
95,2006,1002
95,2007,823
95,2008,744
95,2009,773
95,2010,717
95,2011,686
95,2012,1066
95,2013,863
95,2014,1419
95,2015,847
95,2016,1224
95,2017,1161
95,2018,1597
95,2019,1087
96,1961,4233
96,1962,6206
96,1963,5828
96,1964,5227
96,1965,7450
96,1966,5994
96,1967,4630
96,1968,3023
96,1969,3527
96,1970,5403
96,1971,2609
96,1972,1680
96,1973,1693
96,1974,1898
96,1975,979
96,1976,1151
96,1977,1195
96,1978,3071
96,1979,883
96,1980,1489
96,1981,7705
96,1982,9478
96,1983,19317
96,1984,8328
96,1985,23102
96,1986,40254
96,1987,53269
96,1988,27631
96,1989,13477
96,1990,14586
96,1991,13869
96,1992,11340
96,1993,7114
96,1994,8720
96,1995,3730
96,1996,4607
96,1997,10808
96,1998,8063
96,1999,967
96,2000,1295
96,2001,1403
96,2002,432
96,2003,2993
96,2004,2174
96,2005,699
96,2006,715
96,2007,867
96,2008,893
96,2009,626
96,2010,815
96,2011,622
96,2012,585
96,2013,378
96,2014,115
96,2015,595
96,2016,1615
96,2017,103
96,2018,145
96,2019,90
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,60
97,1990,0
97,1991,1
97,1992,2
97,1993,0
97,1994,1
97,1995,0
97,1996,1
97,1997,0
97,1998,2
97,1999,0
97,2000,15
97,2001,0
97,2002,1
97,2003,0
97,2004,0
97,2005,6
97,2006,0
97,2007,0
97,2008,25
97,2009,0
97,2010,33
97,2011,40
97,2012,36
97,2013,48
97,2014,53
97,2015,50
97,2016,48
97,2017,118
97,2018,166
97,2019,164
98,1996,0
98,1997,0
98,1998,0
98,1999,2
98,2000,17
98,2001,25
98,2002,26
98,2003,23
98,2004,44
98,2005,10
98,2006,7
98,2007,21
98,2008,30
98,2009,36
98,2010,33
98,2011,27
98,2012,28
98,2013,31
98,2014,78
98,2015,92
98,2016,154
98,2017,200
98,2018,170
98,2019,382
99,2014,0
99,2017,0
