geo,year,soya_sauce_import_value_tce
5104,2005,1280
5104,2006,1280
5104,2007,1409
5104,2008,1245
5104,2009,1285
5104,2010,1444
5104,2011,1929
5104,2012,2984
5104,2013,1959
5104,2014,3066
5104,2015,2445
5104,2016,2479
5104,2017,2762
5104,2018,3006
5104,2019,2982
5105,1992,5
5105,1993,3
5105,1994,0
5105,1995,7
5105,1996,84
5105,1997,104
5105,1998,137
5105,1999,156
5105,2000,60
5105,2001,206
5105,2002,240
5105,2003,398
5105,2004,246
5105,2005,523
5105,2006,234
5105,2007,437
5105,2008,546
5105,2009,503
5105,2010,626
5105,2011,485
5105,2012,545
5105,2013,559
5105,2014,763
5105,2015,710
5105,2016,994
5105,2017,688
5105,2018,1361
5105,2019,1838
52,1999,8
52,2000,0
52,2001,3
52,2002,3
52,2003,1
52,2004,3
52,2005,12
52,2006,21
52,2007,15
52,2008,22
52,2009,26
52,2010,8
52,2011,17
52,2012,6
52,2013,9
52,2014,8
52,2015,52
52,2016,223
52,2017,81
52,2018,147
52,2019,146
5200,1961,157
5200,1962,180
5200,1963,198
5200,1964,168
5200,1965,181
5200,1966,143
5200,1967,201
5200,1968,213
5200,1969,224
5200,1970,299
5200,1971,315
5200,1972,525
5200,1973,556
5200,1974,812
5200,1975,1712
5200,1976,938
5200,1977,1080
5200,1978,1531
5200,1979,384
5200,1980,1910
5200,1981,2231
5200,1982,2033
5200,1983,11707
5200,1984,12486
5200,1985,13993
5200,1986,16455
5200,1987,18132
5200,1988,20939
5200,1989,24618
5200,1990,28354
5200,1991,31245
5200,1992,39268
5200,1993,44182
5200,1994,48805
5200,1995,48344
5200,1996,53086
5200,1997,54467
5200,1998,57086
5200,1999,62697
5200,2000,66274
5200,2001,68451
5200,2002,63785
5200,2003,74060
5200,2004,75321
5200,2005,80881
5200,2006,85218
5200,2007,93528
5200,2008,102134
5200,2009,93426
5200,2010,107750
5200,2011,118324
5200,2012,115202
5200,2013,131373
5200,2014,130364
5200,2015,147229
5200,2016,153583
5200,2017,167577
5200,2018,179845
5200,2019,175708
5203,1961,153
5203,1962,175
5203,1963,190
5203,1964,163
5203,1965,175
5203,1966,138
5203,1967,191
5203,1968,199
5203,1969,214
5203,1970,279
5203,1971,298
5203,1972,452
5203,1973,469
5203,1974,672
5203,1975,845
5203,1976,797
5203,1977,920
5203,1978,1310
5203,1979,384
5203,1980,1490
5203,1981,1757
5203,1982,1563
5203,1983,11582
5203,1984,12242
5203,1985,13625
5203,1986,16202
5203,1987,17863
5203,1988,20342
5203,1989,23804
5203,1990,25641
5203,1991,29822
5203,1992,37006
5203,1993,40778
5203,1994,45797
5203,1995,45596
5203,1996,49187
5203,1997,50164
5203,1998,52418
5203,1999,57148
5203,2000,59577
5203,2001,61150
5203,2002,56217
5203,2003,66601
5203,2004,67431
5203,2005,71256
5203,2006,74163
5203,2007,80192
5203,2008,87563
5203,2009,80197
5203,2010,92005
5203,2011,100267
5203,2012,94007
5203,2013,109705
5203,2014,106081
5203,2015,121365
5203,2016,125843
5203,2017,138190
5203,2018,149575
5203,2019,142932
5204,1961,4
5204,1962,5
5204,1963,8
5204,1964,5
5204,1965,6
5204,1966,5
5204,1967,10
5204,1968,14
5204,1969,10
5204,1970,20
5204,1971,17
5204,1972,73
5204,1973,87
5204,1974,140
5204,1975,867
5204,1976,141
5204,1977,160
5204,1978,221
5204,1979,0
5204,1980,420
5204,1981,474
5204,1982,470
5204,1983,56
5204,1984,208
5204,1985,367
5204,1986,253
5204,1987,266
5204,1988,272
5204,1989,640
5204,1990,822
5204,1991,933
5204,1992,1534
5204,1993,2542
5204,1994,2156
5204,1995,1611
5204,1996,2441
5204,1997,2501
5204,1998,2688
5204,1999,3544
5204,2000,4279
5204,2001,4604
5204,2002,5114
5204,2003,5186
5204,2004,5128
5204,2005,6043
5204,2006,7198
5204,2007,8069
5204,2008,8056
5204,2009,7849
5204,2010,9079
5204,2011,10172
5204,2012,11185
5204,2013,11267
5204,2014,12555
5204,2015,13570
5204,2016,14829
5204,2017,15466
5204,2018,15699
5204,2019,16954
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,295
5206,1989,128
5206,1990,226
5206,1991,302
5206,1992,236
5206,1993,350
5206,1994,233
5206,1995,366
5206,1996,313
5206,1997,378
5206,1998,369
5206,1999,571
5206,2000,631
5206,2001,730
5206,2002,604
5206,2003,606
5206,2004,884
5206,2005,920
5206,2006,906
5206,2007,1410
5206,2008,1846
5206,2009,1186
5206,2010,1398
5206,2011,1710
5206,2012,2172
5206,2013,1568
5206,2014,2609
5206,2015,2742
5206,2016,3011
5206,2017,3451
5206,2018,3549
5206,2019,3054
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,69
5207,1984,36
5207,1985,1
5207,1986,0
5207,1987,3
5207,1988,30
5207,1989,46
5207,1990,1665
5207,1991,188
5207,1992,492
5207,1993,512
5207,1994,619
5207,1995,771
5207,1996,1145
5207,1997,1424
5207,1998,1611
5207,1999,1433
5207,2000,1788
5207,2001,1967
5207,2002,1850
5207,2003,1667
5207,2004,1878
5207,2005,2662
5207,2006,2951
5207,2007,3857
5207,2008,4669
5207,2009,4194
5207,2010,5268
5207,2011,6175
5207,2012,7838
5207,2013,8833
5207,2014,9119
5207,2015,9552
5207,2016,9900
5207,2017,10470
5207,2018,11022
5207,2019,12768
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,1
53,2000,0
53,2001,0
53,2002,0
53,2003,3
53,2004,1
53,2005,2
53,2006,2
53,2007,6
53,2008,1
53,2009,18
53,2010,0
53,2011,12
53,2012,5
53,2013,0
53,2015,3
53,2016,0
53,2018,6
53,2019,14
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,383
5300,1968,426
5300,1969,471
5300,1970,458
5300,1971,412
5300,1972,526
5300,1973,786
5300,1974,776
5300,1975,637
5300,1976,715
5300,1977,1073
5300,1978,946
5300,1979,1134
5300,1980,5946
5300,1981,7032
5300,1982,7888
5300,1983,9790
5300,1984,11318
5300,1985,11163
5300,1986,10885
5300,1987,12430
5300,1988,16922
5300,1989,21470
5300,1990,26169
5300,1991,36777
5300,1992,41147
5300,1993,49274
5300,1994,52543
5300,1995,52126
5300,1996,65173
5300,1997,68075
5300,1998,60059
5300,1999,60370
5300,2000,82759
5300,2001,71824
5300,2002,69688
5300,2003,66033
5300,2004,72524
5300,2005,68994
5300,2006,75828
5300,2007,77429
5300,2008,84475
5300,2009,95438
5300,2010,111351
5300,2011,121353
5300,2012,134161
5300,2013,137337
5300,2014,153287
5300,2015,154962
5300,2016,171565
5300,2017,177696
5300,2018,192476
5300,2019,206385
5301,1996,119
5301,1997,125
5301,1998,27
5301,1999,3
5301,2000,31
5301,2001,47
5301,2002,125
5301,2003,129
5301,2004,170
5301,2005,276
5301,2006,192
5301,2007,484
5301,2008,666
5301,2009,584
5301,2010,1199
5301,2011,971
5301,2012,1384
5301,2013,1733
5301,2014,2057
5301,2015,1508
5301,2016,1883
5301,2017,1940
5301,2018,2344
5301,2019,2096
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,169
5302,1974,149
5302,1975,143
5302,1976,220
5302,1977,347
5302,1978,187
5302,1979,145
5302,1980,5050
5302,1981,6082
5302,1982,6938
5302,1983,7737
5302,1984,8768
5302,1985,9100
5302,1986,8126
5302,1987,9922
5302,1988,13635
5302,1989,16471
5302,1990,21209
5302,1991,28436
5302,1992,33061
5302,1993,38609
5302,1994,40373
5302,1995,38631
5302,1996,50131
5302,1997,51821
5302,1998,48238
5302,1999,49195
5302,2000,68008
5302,2001,57052
5302,2002,52396
5302,2003,46992
5302,2004,52113
5302,2005,45859
5302,2006,48629
5302,2007,46805
5302,2008,45619
5302,2009,50975
5302,2010,56188
5302,2011,54769
5302,2012,61129
5302,2013,62928
5302,2014,63818
5302,2015,67844
5302,2016,76785
5302,2017,78436
5302,2018,81050
5302,2019,87410
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,2
5303,1988,2
5303,1989,99
5303,1990,14
5303,1991,32
5303,1992,16
5303,1993,15
5303,1994,87
5303,1995,101
5303,1996,72
5303,1997,149
5303,1998,181
5303,1999,286
5303,2000,302
5303,2001,400
5303,2002,461
5303,2003,431
5303,2004,671
5303,2005,748
5303,2006,1085
5303,2007,764
5303,2008,1256
5303,2009,1744
5303,2010,1870
5303,2011,2915
5303,2012,2776
5303,2013,3219
5303,2014,3543
5303,2015,3132
5303,2016,4222
5303,2017,4821
5303,2018,5509
5303,2019,5301
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,383
5304,1968,426
5304,1969,471
5304,1970,458
5304,1971,412
5304,1972,526
5304,1973,617
5304,1974,627
5304,1975,494
5304,1976,495
5304,1977,726
5304,1978,759
5304,1979,989
5304,1980,896
5304,1981,950
5304,1982,950
5304,1983,2053
5304,1984,2550
5304,1985,2063
5304,1986,2759
5304,1987,2506
5304,1988,3242
5304,1989,4734
5304,1990,4796
5304,1991,5917
5304,1992,6674
5304,1993,8320
5304,1994,10787
5304,1995,11695
5304,1996,13031
5304,1997,13918
5304,1998,9342
5304,1999,8948
5304,2000,10022
5304,2001,9694
5304,2002,11621
5304,2003,13148
5304,2004,13852
5304,2005,15772
5304,2006,17197
5304,2007,17831
5304,2008,22215
5304,2009,27796
5304,2010,34999
5304,2011,45112
5304,2012,49699
5304,2013,49227
5304,2014,61116
5304,2015,58512
5304,2016,59475
5304,2017,66102
5304,2018,77914
5304,2019,80743
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,43
5305,1989,166
5305,1990,150
5305,1991,2392
5305,1992,1396
5305,1993,2330
5305,1994,1296
5305,1995,1699
5305,1996,1820
5305,1997,2062
5305,1998,2271
5305,1999,1938
5305,2000,4396
5305,2001,4631
5305,2002,5085
5305,2003,5333
5305,2004,5718
5305,2005,6339
5305,2006,8725
5305,2007,11545
5305,2008,14719
5305,2009,14339
5305,2010,17095
5305,2011,17586
5305,2012,19173
5305,2013,20230
5305,2014,22753
5305,2015,23966
5305,2016,29200
5305,2017,26397
5305,2018,25659
5305,2019,30835
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,456
54,1989,443
54,1990,559
54,1991,630
54,1992,668
54,1993,663
54,1994,898
54,1995,1090
54,1996,1163
54,1997,1158
54,1998,1452
54,1999,882
54,2000,1263
54,2001,1190
54,2002,1716
54,2003,2277
54,2004,3191
54,2005,2446
54,2006,2711
54,2007,2736
54,2008,3431
54,2009,3347
54,2010,3584
54,2011,4164
54,2012,3513
54,2013,4242
54,2014,4281
54,2015,3467
54,2016,3790
54,2017,4065
54,2018,4633
54,2019,4654
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,20206
5400,1989,24957
5400,1990,29339
5400,1991,38808
5400,1992,56579
5400,1993,51893
5400,1994,54739
5400,1995,62118
5400,1996,62915
5400,1997,63564
5400,1998,61391
5400,1999,64910
5400,2000,66610
5400,2001,63408
5400,2002,67986
5400,2003,79431
5400,2004,95680
5400,2005,110308
5400,2006,110237
5400,2007,128784
5400,2008,146380
5400,2009,149806
5400,2010,172159
5400,2011,197436
5400,2012,197633
5400,2013,220712
5400,2014,231003
5400,2015,208925
5400,2016,231352
5400,2017,260493
5400,2018,285086
5400,2019,294595
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,44
5401,1992,486
5401,1993,869
5401,1994,597
5401,1995,995
5401,1996,2215
5401,1997,2534
5401,1998,2728
5401,1999,3370
5401,2000,3623
5401,2001,3841
5401,2002,4047
5401,2003,4814
5401,2004,6375
5401,2005,7788
5401,2006,12899
5401,2007,12608
5401,2008,21251
5401,2009,22713
5401,2010,28026
5401,2011,31840
5401,2012,36348
5401,2013,42270
5401,2014,42866
5401,2015,30109
5401,2016,32255
5401,2017,36705
5401,2018,40501
5401,2019,42743
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,8110
5402,1989,9487
5402,1990,10565
5402,1991,12345
5402,1992,15993
5402,1993,14620
5402,1994,15498
5402,1995,18329
5402,1996,20771
5402,1997,19121
5402,1998,19188
5402,1999,19983
5402,2000,23418
5402,2001,21814
5402,2002,24888
5402,2003,27566
5402,2004,29765
5402,2005,33118
5402,2006,36281
5402,2007,45406
5402,2008,46258
5402,2009,44466
5402,2010,50824
5402,2011,58337
5402,2012,55817
5402,2013,63882
5402,2014,63805
5402,2015,61271
5402,2016,64061
5402,2017,66733
5402,2018,70423
5402,2019,74932
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,1727
5403,1989,2120
5403,1990,2051
5403,1991,2820
5403,1992,2941
5403,1993,2524
5403,1994,3145
5403,1995,3065
5403,1996,3575
5403,1997,4185
5403,1998,3175
5403,1999,3262
5403,2000,3848
5403,2001,3883
5403,2002,4088
5403,2003,5378
5403,2004,6914
5403,2005,8305
5403,2006,10031
5403,2007,11612
5403,2008,14688
5403,2009,16390
5403,2010,17999
5403,2011,19848
5403,2012,19495
5403,2013,20026
5403,2014,22127
5403,2015,22068
5403,2016,25583
5403,2017,31805
5403,2018,35726
5403,2019,40137
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,10369
5404,1989,13350
5404,1990,16723
5404,1991,23599
5404,1992,37159
5404,1993,33880
5404,1994,35499
5404,1995,39729
5404,1996,36354
5404,1997,37724
5404,1998,36300
5404,1999,38295
5404,2000,35720
5404,2001,33870
5404,2002,34963
5404,2003,41673
5404,2004,52626
5404,2005,61097
5404,2006,51026
5404,2007,59158
5404,2008,64183
5404,2009,66237
5404,2010,75310
5404,2011,87411
5404,2012,85973
5404,2013,94534
5404,2014,102205
5404,2015,95477
5404,2016,109453
5404,2017,125250
5404,2018,138436
5404,2019,136783
55,1995,10
55,1996,10
55,1997,9
55,1998,9
55,1999,9
55,2000,11
55,2001,10
55,2002,12
55,2003,11
55,2004,10
55,2005,8
55,2006,9
55,2007,11
55,2008,11
55,2009,9
55,2010,1
55,2011,7
55,2012,16
55,2013,6
55,2014,1
55,2015,8
55,2016,2
55,2017,0
55,2018,1
55,2019,1
5500,1961,0
5500,1962,0
5500,1963,12
5500,1964,23
5500,1965,19
5500,1966,34
5500,1967,24
5500,1968,20
5500,1969,21
5500,1970,17
5500,1971,20
5500,1972,241
5500,1973,283
5500,1974,515
5500,1975,592
5500,1976,727
5500,1977,861
5500,1978,1221
5500,1979,1422
5500,1980,1426
5500,1981,1749
5500,1982,2116
5500,1983,2187
5500,1984,2504
5500,1985,2793
5500,1986,3286
5500,1987,3589
5500,1988,4758
5500,1989,5904
5500,1990,7508
5500,1991,6867
5500,1992,9171
5500,1993,9045
5500,1994,10002
5500,1995,11927
5500,1996,12696
5500,1997,13142
5500,1998,12398
5500,1999,13924
5500,2000,13815
5500,2001,13847
5500,2002,14935
5500,2003,16103
5500,2004,18353
5500,2005,18863
5500,2006,19568
5500,2007,21836
5500,2008,25561
5500,2009,26381
5500,2010,30610
5500,2011,34159
5500,2012,39524
5500,2013,38157
5500,2014,39833
5500,2015,38907
5500,2016,40851
5500,2017,45008
5500,2018,48340
5500,2019,50603
5501,1961,0
5501,1962,0
5501,1963,12
5501,1964,23
5501,1965,19
5501,1966,34
5501,1967,24
5501,1968,20
5501,1969,21
5501,1970,17
5501,1971,20
5501,1972,241
5501,1973,283
5501,1974,515
5501,1975,592
5501,1976,727
5501,1977,861
5501,1978,1221
5501,1979,1422
5501,1980,1426
5501,1981,1749
5501,1982,2116
5501,1983,2187
5501,1984,2504
5501,1985,2674
5501,1986,3286
5501,1987,3406
5501,1988,4575
5501,1989,5526
5501,1990,6483
5501,1991,6044
5501,1992,7781
5501,1993,7372
5501,1994,8401
5501,1995,10370
5501,1996,10801
5501,1997,11047
5501,1998,10077
5501,1999,11190
5501,2000,11497
5501,2001,11391
5501,2002,12456
5501,2003,13692
5501,2004,16026
5501,2005,16481
5501,2006,16710
5501,2007,18993
5501,2008,22678
5501,2009,23134
5501,2010,27002
5501,2011,30473
5501,2012,34633
5501,2013,33486
5501,2014,34502
5501,2015,33808
5501,2016,37277
5501,2017,40972
5501,2018,44075
5501,2019,45819
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,195
5502,1990,419
5502,1991,623
5502,1992,573
5502,1993,968
5502,1994,597
5502,1995,507
5502,1996,814
5502,1997,1117
5502,1998,1259
5502,1999,1720
5502,2000,842
5502,2001,1160
5502,2002,1200
5502,2003,1254
5502,2004,1255
5502,2005,1142
5502,2006,1701
5502,2007,1673
5502,2008,1836
5502,2009,2077
5502,2010,2312
5502,2011,2546
5502,2012,3196
5502,2013,2988
5502,2014,3388
5502,2015,3171
5502,2016,2462
5502,2017,3189
5502,2018,3173
5502,2019,3331
5503,1995,81
5503,1996,102
5503,1997,61
5503,1998,70
5503,1999,60
5503,2000,70
5503,2001,30
5503,2002,96
5503,2003,32
5503,2004,43
5503,2005,123
5503,2006,66
5503,2007,78
5503,2008,54
5503,2009,96
5503,2010,25
5503,2011,100
5503,2012,100
5503,2013,112
5503,2014,288
5503,2015,226
5503,2016,388
5503,2017,207
5503,2018,197
5503,2019,643
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,119
5504,1986,0
5504,1987,183
5504,1988,183
5504,1989,183
5504,1990,606
5504,1991,200
5504,1992,817
5504,1993,705
5504,1994,1004
5504,1995,969
5504,1996,979
5504,1997,917
5504,1998,992
5504,1999,954
5504,2000,1406
5504,2001,1266
5504,2002,1183
5504,2003,1125
5504,2004,1029
5504,2005,1117
5504,2006,1091
5504,2007,1092
5504,2008,993
5504,2009,1074
5504,2010,1271
5504,2011,1040
5504,2012,1595
5504,2013,1571
5504,2014,1655
5504,2015,1702
5504,2016,724
5504,2017,640
5504,2018,895
5504,2019,810
56,2014,806
56,2015,847
56,2016,1052
56,2017,1248
56,2018,1587
56,2019,981
57,1998,1
57,1999,9
57,2000,12
57,2001,17
57,2002,44
57,2003,86
57,2004,128
57,2005,95
57,2006,163
57,2007,289
57,2008,507
57,2009,620
57,2010,780
57,2011,631
57,2012,1093
57,2013,1369
57,2014,1506
57,2015,1251
57,2016,999
57,2017,1287
57,2018,1704
57,2019,1797
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,14576
5707,1989,18407
5707,1990,21473
5707,1991,30488
5707,1992,43738
5707,1993,39201
5707,1994,39833
5707,1995,43950
5707,1996,43834
5707,1997,45548
5707,1998,44333
5707,1999,46700
5707,2000,47949
5707,2001,46333
5707,2002,48240
5707,2003,56979
5707,2004,71277
5707,2005,80028
5707,2006,73692
5707,2007,88602
5707,2008,98466
5707,2009,103686
5707,2010,116566
5707,2011,132911
5707,2012,127378
5707,2013,142303
5707,2014,153538
5707,2015,144137
5707,2016,163518
5707,2017,190033
5707,2018,210075
5707,2019,216261
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,35
58,1991,3
58,1992,1
58,1993,8
58,1994,7
58,1995,9
58,1996,9
58,1997,10
58,1998,29
58,1999,24
58,2000,31
58,2001,26
58,2002,33
58,2003,42
58,2004,110
58,2005,118
58,2006,101
58,2007,185
58,2008,178
58,2009,330
58,2010,342
58,2011,227
58,2012,226
58,2013,256
58,2014,162
58,2015,149
58,2016,136
58,2017,333
58,2018,156
58,2019,250
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,46
5801,1990,6
5801,1991,24
5801,1992,16
5801,1993,20
5801,1994,92
5801,1995,1118
5801,1996,1136
5801,1997,1176
5801,1998,269
5801,1999,402
5801,2000,383
5801,2001,461
5801,2002,633
5801,2003,616
5801,2004,642
5801,2005,1013
5801,2006,1255
5801,2007,1411
5801,2008,1450
5801,2009,2676
5801,2010,1569
5801,2011,1867
5801,2012,2029
5801,2013,2237
5801,2014,8502
5801,2015,5229
5801,2016,5629
5801,2017,10155
5801,2018,12728
5801,2019,11290
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,3
5802,1988,3
5802,1989,31
5802,1990,40
5802,1991,134
5802,1992,128
5802,1993,266
5802,1994,301
5802,1995,1194
5802,1996,1287
5802,1997,1444
5802,1998,442
5802,1999,731
5802,2000,570
5802,2001,697
5802,2002,724
5802,2003,771
5802,2004,877
5802,2005,1196
5802,2006,891
5802,2007,1299
5802,2008,1729
5802,2009,1950
5802,2010,2887
5802,2011,3044
5802,2012,3513
5802,2013,3683
5802,2014,9078
5802,2015,5349
5802,2016,5623
5802,2017,8962
5802,2018,10710
5802,2019,7133
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,1077
5803,1984,1261
5803,1985,1200
5803,1986,1090
5803,1987,1344
5803,1988,1771
5803,1989,2606
5803,1990,3138
5803,1991,3642
5803,1992,4601
5803,1993,5219
5803,1994,5958
5803,1995,6777
5803,1996,7163
5803,1997,7988
5803,1998,6099
5803,1999,7171
5803,2000,6588
5803,2001,6545
5803,2002,6857
5803,2003,7954
5803,2004,8506
5803,2005,9049
5803,2006,9937
5803,2007,11590
5803,2008,12379
5803,2009,13176
5803,2010,14852
5803,2011,16318
5803,2012,19032
5803,2013,19084
5803,2014,21517
5803,2015,20703
5803,2016,20177
5803,2017,20267
5803,2018,22307
5803,2019,24742
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
