geo,year,animal_fats_food_supply_quantity_kg_capita_yr_fea
215,2002,0.43
215,2003,0.44
215,2004,0.67
215,2005,0.79
215,2006,0.77
215,2007,0.73
215,2008,0.84
215,2009,0.9
215,2010,0.91
215,2011,0.94
215,2012,0.92
215,2013,0.89
216,1961,0.47
216,1962,0.48
216,1963,0.47
216,1964,0.5
216,1965,0.5
216,1966,0.55
216,1967,0.53
216,1968,0.62
216,1969,0.73
216,1970,0.67
216,1971,0.67
216,1972,0.52
216,1973,0.54
216,1974,0.52
216,1975,0.52
216,1976,0.53
216,1977,0.58
216,1978,0.69
216,1979,0.63
216,1980,0.63
216,1981,0.64
216,1982,0.57
216,1983,0.55
216,1984,0.59
216,1985,0.64
216,1986,0.57
216,1987,0.63
216,1988,0.66
216,1989,0.67
216,1990,0.59
216,1991,0.62
216,1992,0.71
216,1993,0.69
216,1994,0.8
216,1995,0.74
216,1996,0.67
216,1997,0.6
216,1998,0.49
216,1999,0.49
216,2000,0.38
216,2001,0.43
216,2002,0.36
216,2003,0.34
216,2004,0.38
216,2005,0.34
216,2006,0.41
216,2007,0.55
216,2008,0.55
216,2009,0.56
216,2010,0.66
216,2011,0.5
216,2012,0.45
216,2013,0.42
217,1961,0.23
217,1962,0.24
217,1963,0.25
217,1964,0.28
217,1965,0.28
217,1966,0.28
217,1967,0.26
217,1968,0.26
217,1969,0.25
217,1970,0.24
217,1971,0.21
217,1972,0.22
217,1973,0.24
217,1974,0.24
217,1975,0.25
217,1976,0.24
217,1977,0.24
217,1978,0.23
217,1979,0.24
217,1980,0.2
217,1981,0.24
217,1982,0.24
217,1983,0.21
217,1984,0.2
217,1985,0.23
217,1986,0.19
217,1987,0.19
217,1988,0.26
217,1989,0.28
217,1990,0.25
217,1991,0.26
217,1992,0.23
217,1993,0.21
217,1994,0.25
217,1995,0.25
217,1996,0.22
217,1997,0.2
217,1998,0.32
217,1999,0.28
217,2000,0.25
217,2001,0.23
217,2002,0.26
217,2003,0.22
217,2004,0.27
217,2005,0.3
217,2006,0.23
217,2007,0.25
217,2008,0.34
217,2009,0.23
217,2010,0.27
217,2011,0.27
217,2012,0.24
217,2013,0.23
220,1961,3.07
220,1962,3.07
220,1963,3.37
220,1964,3.77
220,1965,3.93
220,1966,3.78
220,1967,4.09
220,1968,3.9
220,1969,4.06
220,1970,4.13
220,1971,4.11
220,1972,4.06
220,1973,3.44
220,1974,4.37
220,1975,3.72
220,1976,4.52
220,1977,4.35
220,1978,5.26
220,1979,5.05
220,1980,4.12
220,1981,5.15
220,1982,4.78
220,1983,4.68
220,1984,4.86
220,1985,4.53
220,1986,4.13
220,1987,4.31
220,1988,4.37
220,1989,4.68
220,1990,3.42
220,1991,4.46
220,1992,4.94
220,1993,5.16
220,1994,4.86
220,1995,4.49
220,1996,4.33
220,1997,4.72
220,1998,4.55
220,1999,4.65
220,2000,4.57
220,2001,4.36
220,2002,4.42
220,2003,3.96
220,2004,4.03
220,2005,4.01
220,2006,3.84
220,2007,3.99
220,2008,4.41
220,2009,3.88
220,2010,3.77
220,2011,4.13
220,2012,4.52
220,2013,5.19
221,1990,2.99
221,1991,3.54
221,1992,3.42
221,1993,3.69
221,1994,2.87
221,1995,2.84
221,1996,2.18
221,1997,1.83
221,1998,1.78
221,1999,1.04
221,2000,1.56
221,2001,3.03
221,2002,0.86
221,2003,2.7
221,2004,1.97
221,2005,3.05
221,2006,3.65
221,2007,2.91
221,2008,3.95
221,2009,3.6
221,2010,2.77
221,2011,3.24
221,2012,2.88
221,2013,1.56
222,1961,1.1
222,1962,1.14
222,1963,1.11
222,1964,1.24
222,1965,0.96
222,1966,1.13
222,1967,1.11
222,1968,1.05
222,1969,1.34
222,1970,1.14
222,1971,1.18
222,1972,1.03
222,1973,1.19
222,1974,1.22
222,1975,1.62
222,1976,1.63
222,1977,2.04
222,1978,1.4
222,1979,1.66
222,1980,1.79
222,1981,1.91
222,1982,1.06
222,1983,1.44
222,1984,1.54
222,1985,1.37
222,1986,1.37
222,1987,1.47
222,1988,1.53
222,1989,1.45
222,1990,1.45
222,1991,1.3
222,1992,1.31
222,1993,1.22
222,1994,1.19
222,1995,1.09
222,1996,0.97
222,1997,0.94
222,1998,0.9
222,1999,1.07
222,2000,1.1
222,2001,1.5
222,2002,1.9
222,2003,1.91
222,2004,1.62
222,2005,1.58
222,2006,1.97
222,2007,1.41
222,2008,2.42
222,2009,2.47
222,2010,1.72
222,2011,1.72
222,2012,2.41
222,2013,2.09
223,1961,3.37
223,1962,4.19
223,1963,4.51
223,1964,4.76
223,1965,3.95
223,1966,4.54
223,1967,3.71
223,1968,3.63
223,1969,3.62
223,1970,3.35
223,1971,3.18
223,1972,2.96
223,1973,2.76
223,1974,2.84
223,1975,2.8
223,1976,2.79
223,1977,2.75
223,1978,2.83
223,1979,2.88
223,1980,2.77
223,1981,2.82
223,1982,2.44
223,1983,2.42
223,1984,2.37
223,1985,2.36
223,1986,2.34
223,1987,2.37
223,1988,2.37
223,1989,2.38
223,1990,2.31
223,1991,2.43
223,1992,2.42
223,1993,2.44
223,1994,2.39
223,1995,2.26
223,1996,2.26
223,1997,2.09
223,1998,2.07
223,1999,2.04
223,2000,1.96
223,2001,1.8
223,2002,1.87
223,2003,2.81
223,2004,2.35
223,2005,2.06
223,2006,2.13
223,2007,2.17
223,2008,2.19
223,2009,2.31
223,2010,2.71
223,2011,2.55
223,2012,3.44
223,2013,3.86
225,1961,21.59
225,1962,20.23
225,1963,18.18
225,1964,17.31
225,1965,16.58
225,1966,17.29
225,1967,14.76
225,1968,20.29
225,1969,20.2
225,1970,23.98
225,1971,21.71
225,1972,18.49
225,1973,16.18
225,1974,5.17
225,1975,6.46
225,1976,8.3
225,1977,4.69
225,1978,3.21
225,1979,1.71
225,1980,5.27
225,1981,5.19
225,1982,5.43
225,1983,4.59
225,1984,4.9
225,1985,4.7
225,1986,4.52
225,1987,4.19
225,1988,4.04
225,1989,4.11
225,1990,3.6
225,1991,1.74
225,1992,1.62
225,1993,2.92
225,1994,4.91
225,1995,2.87
225,1996,3.72
225,1997,5.68
225,1998,5.74
225,1999,5.03
225,2000,3.17
225,2001,3.07
225,2002,4.72
225,2003,5.18
225,2004,2.61
225,2005,3.62
225,2006,3.55
225,2007,6.4
225,2008,6.98
225,2009,2.7
225,2010,2.97
225,2011,1.96
225,2012,2.11
225,2013,2.58
226,1961,0.4
226,1962,0.46
226,1963,0.53
226,1964,0.36
226,1965,0.52
226,1966,0.36
226,1967,0.34
226,1968,0.31
226,1969,0.4
226,1970,0.36
226,1971,0.33
226,1972,0.36
226,1973,0.33
226,1974,0.36
226,1975,0.36
226,1976,0.31
226,1977,0.26
226,1978,0.29
226,1979,0.29
226,1980,0.24
226,1981,0.31
226,1982,0.57
226,1983,0.32
226,1984,0.36
226,1985,0.32
226,1986,0.36
226,1987,0.35
226,1988,0.49
226,1989,0.66
226,1990,0.69
226,1991,0.69
226,1992,1.25
226,1993,1.15
226,1994,1
226,1995,0.72
226,1996,0.48
226,1997,0.41
226,1998,0.78
226,1999,0.63
226,2000,0.46
226,2001,0.4
226,2002,0.42
226,2003,0.42
226,2004,0.47
226,2005,0.46
226,2006,0.46
226,2007,0.49
226,2008,0.52
226,2009,0.44
226,2010,0.43
226,2011,0.48
226,2012,0.43
226,2013,0.44
228,1961,7.61
228,1962,7.96
228,1963,8.13
228,1964,8.1
228,1965,8.41
228,1966,8.88
228,1967,8.58
228,1968,10.19
228,1969,9.91
228,1970,10.47
228,1971,9.96
228,1972,10.61
228,1973,11.92
228,1974,11.62
228,1975,11.26
228,1976,13.4
228,1977,13.58
228,1978,14.07
228,1979,14.84
228,1980,14.02
228,1981,13.2
228,1982,13.27
228,1983,14.37
228,1984,14.56
228,1985,15.77
228,1986,14.42
228,1987,14.42
228,1988,15.04
228,1989,15.27
228,1990,15
228,1991,12.63
229,1961,18.25
229,1962,18.09
229,1963,17.61
229,1964,17.17
229,1965,16.86
229,1966,17.4
229,1967,18.1
229,1968,17.72
229,1969,18.15
229,1970,17.49
229,1971,16.56
229,1972,15.74
229,1973,16.01
229,1974,17.23
229,1975,17.35
229,1976,16.51
229,1977,16.02
229,1978,16.3
229,1979,15.52
229,1980,14.61
229,1981,14.11
229,1982,14.51
229,1983,13.95
229,1984,12.2
229,1985,11.55
229,1986,11
229,1987,10.29
229,1988,9.87
229,1989,9.55
229,1990,8.86
229,1991,8.37
229,1992,8.86
229,1993,8.54
229,1994,8.16
229,1995,7.34
229,1996,7.44
229,1997,7.04
229,1998,7.61
229,1999,7.54
229,2000,7.01
229,2001,6.6
229,2002,6.7
229,2003,7.16
229,2004,6.84
229,2005,7.25
229,2006,7.3
229,2007,6.34
229,2008,6.1
229,2009,6.35
229,2010,6.45
229,2011,6.28
229,2012,6.51
229,2013,6.1
23,1961,11.79
23,1962,12.37
23,1963,12.43
23,1964,12.6
23,1965,12.6
23,1966,12.96
23,1967,12.31
23,1968,12.18
23,1969,12.83
23,1970,12.66
23,1971,12.32
23,1972,12.14
23,1973,12.9
23,1974,12.9
23,1975,12.83
23,1976,13.05
23,1977,12.83
23,1978,12.73
23,1979,13.28
23,1980,13.47
23,1981,12.92
23,1982,12.72
23,1983,12.66
23,1984,12.5
23,1985,12.32
23,1986,12.45
23,1987,10.71
23,1988,11.39
23,1989,9.59
23,1990,9.77
23,1991,10.16
23,1992,10.48
23,1993,10.5
23,1994,9.75
23,1995,9.7
23,1996,9.02
23,1997,9.69
23,1998,9.22
23,1999,8.76
23,2000,8.66
23,2001,8.46
23,2002,8.53
23,2003,7.51
23,2004,7.39
23,2005,8.59
23,2006,8.36
23,2007,6.9
23,2008,6.5
23,2009,6.38
23,2010,7.61
23,2011,6.96
23,2012,6.89
23,2013,7.44
230,1992,7.96
230,1993,7.49
230,1994,5.25
230,1995,5.38
230,1996,3.56
230,1997,5.86
230,1998,5.24
230,1999,4.96
230,2000,5.01
230,2001,4.86
230,2002,5.55
230,2003,5.5
230,2004,4.63
230,2005,4.67
230,2006,4.56
230,2007,4.67
230,2008,4.37
230,2009,4.71
230,2010,4.62
230,2011,4.56
230,2012,4.98
230,2013,5.1
231,1961,11.13
231,1962,11.55
231,1963,10.95
231,1964,10.53
231,1965,10.31
231,1966,9.15
231,1967,9.48
231,1968,9.68
231,1969,8.59
231,1970,8.31
231,1971,8.49
231,1972,7.86
231,1973,6.71
231,1974,6.94
231,1975,6.39
231,1976,6.18
231,1977,6.48
231,1978,6.55
231,1979,6.42
231,1980,6.9
231,1981,6.48
231,1982,6.35
231,1983,6.82
231,1984,6.83
231,1985,7.48
231,1986,6.98
231,1987,6.06
231,1988,5.79
231,1989,5.33
231,1990,5.2
231,1991,5.23
231,1992,5.76
231,1993,5.6
231,1994,6.25
231,1995,4.69
231,1996,4.87
231,1997,4.91
231,1998,5.31
231,1999,5.39
231,2000,5.6
231,2001,5.25
231,2002,5.51
231,2003,5.7
231,2004,5.59
231,2005,5.93
231,2006,5.95
231,2007,5.43
231,2008,5.08
231,2009,5.24
231,2010,5.33
231,2011,5.22
231,2012,5.39
231,2013,5.31
233,1961,0.25
233,1962,0.25
233,1963,0.26
233,1964,0.28
233,1965,0.31
233,1966,0.32
233,1967,0.32
233,1968,0.31
233,1969,0.34
233,1970,0.35
233,1971,0.35
233,1972,0.3
233,1973,0.25
233,1974,0.25
233,1975,0.27
233,1976,0.41
233,1977,0.3
233,1978,0.3
233,1979,0.37
233,1980,0.33
233,1981,0.37
233,1982,0.38
233,1983,0.37
233,1984,0.39
233,1985,0.4
233,1986,0.41
233,1987,0.42
233,1988,0.43
233,1989,0.44
233,1990,0.46
233,1991,0.47
233,1992,0.46
233,1993,0.46
233,1994,0.49
233,1995,0.5
233,1996,0.49
233,1997,0.51
233,1998,0.5
233,1999,0.51
233,2000,0.52
233,2001,0.52
233,2002,0.54
233,2003,0.62
233,2004,0.79
233,2005,0.65
233,2006,0.66
233,2007,0.64
233,2008,0.6
233,2009,0.61
233,2010,0.6
233,2011,0.59
233,2012,0.59
233,2013,0.5
234,1961,6.06
234,1962,5.87
234,1963,5.97
234,1964,6.62
234,1965,6.16
234,1966,6.36
234,1967,6.38
234,1968,6.78
234,1969,7.47
234,1970,7.28
234,1971,7.16
234,1972,6.3
234,1973,5.62
234,1974,5.36
234,1975,5.08
234,1976,5.42
234,1977,5.26
234,1978,5.15
234,1979,5.16
234,1980,5.31
234,1981,5.7
234,1982,5.83
234,1983,5.74
234,1984,6.07
234,1985,5.87
234,1986,5.57
234,1987,5.11
234,1988,5.25
234,1989,5.37
234,1990,5.02
234,1991,3.54
234,1992,3.98
234,1993,4.85
234,1994,2.97
234,1995,2.66
234,1996,2.71
234,1997,2.76
234,1998,2.87
234,1999,3.05
234,2000,4.01
234,2001,3.45
234,2002,2.4
234,2003,2.89
234,2004,3.26
234,2005,2.59
234,2006,2.65
234,2007,2.87
234,2008,3.31
234,2009,3.15
234,2010,3.33
234,2011,3.19
234,2012,3.13
234,2013,3.35
235,1992,1.75
235,1993,1.56
235,1994,1.59
235,1995,1.38
235,1996,1.05
235,1997,0.97
235,1998,1.12
235,1999,1.03
235,2000,1.05
235,2001,0.74
235,2002,0.95
235,2003,0.99
235,2004,1.01
235,2005,1.1
235,2006,1.09
235,2007,1.16
235,2008,1.45
235,2009,1.8
235,2010,1.95
235,2011,2.3
235,2012,2.22
235,2013,2.26
236,1961,1.72
236,1962,1.66
236,1963,1.53
236,1964,1.51
236,1965,1.55
236,1966,1.47
236,1967,1.54
236,1968,1.7
236,1969,1.81
236,1970,1.77
236,1971,1.67
236,1972,1.74
236,1973,2.3
236,1974,2.13
236,1975,2.37
236,1976,2.7
236,1977,2.79
236,1978,2.74
236,1979,2.55
236,1980,2.16
236,1981,2.23
236,1982,2.13
236,1983,2.19
236,1984,2.27
236,1985,2.35
236,1986,2.33
236,1987,2.28
236,1988,2.61
236,1989,2.24
236,1990,1.77
236,1991,1.78
236,1992,1.93
236,1993,1.9
236,1994,1.73
236,1995,1.88
236,1996,1.89
236,1997,1.67
236,1998,1.81
236,1999,1.96
236,2000,2.85
236,2001,2.02
236,2002,2.09
236,2003,2.1
236,2004,1.54
236,2005,1.92
236,2006,1.86
236,2007,2.19
236,2008,2.44
236,2009,1.83
236,2010,1.72
236,2011,1.71
236,2012,1.65
236,2013,1.61
237,1961,0.6
237,1962,0.59
237,1963,0.57
237,1964,0.56
237,1965,0.56
237,1966,0.57
237,1967,0.59
237,1968,0.65
237,1969,0.59
237,1970,0.58
237,1971,0.65
237,1972,0.7
237,1973,0.58
237,1974,0.55
237,1975,0.52
237,1976,0.5
237,1977,0.58
237,1978,0.58
237,1979,0.6
237,1980,0.58
237,1981,0.64
237,1982,0.67
237,1983,0.66
237,1984,0.7
237,1985,0.73
237,1986,0.69
237,1987,0.7
237,1988,0.66
237,1989,0.69
237,1990,0.69
237,1991,0.82
237,1992,0.97
237,1993,1
237,1994,1.09
237,1995,1.21
237,1996,0.96
237,1997,0.97
237,1998,1
237,1999,1.03
237,2000,1.05
237,2001,1.09
237,2002,1.24
237,2003,1.32
237,2004,1.58
237,2005,1.72
237,2006,1.8
237,2007,1.85
237,2008,1.89
237,2009,2.08
237,2010,2.35
237,2011,2.36
237,2012,2.39
237,2013,2.44
238,1993,0.46
238,1994,0.42
238,1995,0.42
238,1996,0.43
238,1997,0.43
238,1998,0.44
238,1999,0.43
238,2000,0.53
238,2001,0.5
238,2002,0.55
238,2003,0.57
238,2004,0.59
238,2005,0.64
238,2006,0.68
238,2007,0.64
238,2008,0.61
238,2009,0.53
238,2010,0.61
238,2011,0.54
238,2012,0.46
238,2013,0.45
244,1961,1.36
244,1962,1.39
244,1963,1.52
244,1964,1.72
244,1965,1.47
244,1966,1.47
244,1967,1.41
244,1968,1.53
244,1969,1.5
244,1970,1.62
244,1971,1.77
244,1972,1.76
244,1973,1.76
244,1974,1.67
244,1975,1.89
244,1976,1.62
244,1977,4.03
244,1978,4.28
244,1979,4.7
244,1980,3.98
244,1981,3.97
244,1982,3.38
244,1983,3.15
244,1984,1.73
244,1985,4.06
244,1986,4.35
244,1987,5.52
244,1988,4.46
244,1989,4.56
244,1990,5.09
244,1991,4.14
244,1992,5.6
244,1993,4.79
244,1994,5.28
244,1995,5.4
244,1996,6.41
244,1997,5.26
244,1998,4.07
244,1999,5.25
244,2000,7.09
244,2001,7.39
244,2002,6.55
244,2003,6.35
244,2004,7.09
244,2005,7.83
244,2006,6.85
244,2007,6.21
244,2008,5.27
244,2009,4.88
244,2010,5.9
244,2011,4.15
244,2012,5.12
244,2013,5.55
248,1961,10
248,1962,10.61
248,1963,9.83
248,1964,9.85
248,1965,10.35
248,1966,10.91
248,1967,11.31
248,1968,11.44
248,1969,11.32
248,1970,11.49
248,1971,11.71
248,1972,11.91
248,1973,12.16
248,1974,13.13
248,1975,13.45
248,1976,13.53
248,1977,13.69
248,1978,13.71
248,1979,13.73
248,1980,13.06
248,1981,13.06
248,1982,14.67
248,1983,12.89
248,1984,15.08
248,1985,14.45
248,1986,12.64
248,1987,12.55
248,1988,12.11
248,1989,13.81
248,1990,13.54
248,1991,11.25
249,1961,2.65
249,1962,2.55
249,1963,2.73
249,1964,3.8
249,1965,3.71
249,1966,3.63
249,1967,3.45
249,1968,2.77
249,1969,4.4
249,1970,2.41
249,1971,1.57
249,1972,1.46
249,1973,1.48
249,1974,1.95
249,1975,1.88
249,1976,1.79
249,1977,2.78
249,1978,3.34
249,1979,2.79
249,1980,2.52
249,1981,2.16
249,1982,3.25
249,1983,1.62
249,1984,1.87
249,1985,1.71
249,1986,1.42
249,1987,1.14
249,1988,1.18
249,1989,0.96
249,1990,0.8
249,1991,0.78
249,1992,0.72
249,1993,0.73
249,1994,0.45
249,1995,0.62
249,1996,0.68
249,1997,1.58
249,1998,0.66
249,1999,0.6
249,2000,0.69
249,2001,0.67
249,2002,0.68
249,2003,0.71
249,2004,0.77
249,2005,0.77
249,2006,0.81
249,2007,0.59
249,2008,0.52
249,2009,0.74
249,2010,0.77
249,2011,0.65
249,2012,0.73
249,2013,0.74
25,1961,1.36
25,1962,1.35
25,1963,1.36
25,1964,1.54
25,1965,1.57
25,1966,1.51
25,1967,1.71
25,1968,1.9
25,1969,1.28
25,1970,1.46
25,1971,1.46
25,1972,1.55
25,1973,1.52
25,1974,1.58
25,1975,1.46
25,1976,1.51
25,1977,1.43
25,1978,1.46
25,1979,1.44
25,1980,1.45
25,1981,1.37
25,1982,1.47
25,1983,1.29
25,1984,1.29
25,1985,1.29
25,1986,1.22
25,1987,1.15
25,1988,1.14
25,1989,1.09
25,1990,1.1
25,1991,1.19
25,1992,1.18
25,1993,1.21
25,1994,1.17
25,1995,1.13
25,1996,1.12
25,1997,1.11
25,1998,1.08
25,1999,1.03
25,2000,0.96
25,2001,0.98
25,2002,1
25,2003,1
25,2004,1
25,2005,1.05
25,2006,1.05
25,2007,1.04
25,2008,1.01
25,2009,1.54
25,2010,1.87
25,2011,1.2
25,2012,1.03
25,2013,0.98
251,1961,0.43
251,1962,0.41
251,1963,0.39
251,1964,0.37
251,1965,0.4
251,1966,0.5
251,1967,0.43
251,1968,0.45
251,1969,0.5
251,1970,0.47
251,1971,0.57
251,1972,0.5
251,1973,0.59
251,1974,0.78
251,1975,0.69
251,1976,0.67
251,1977,0.59
251,1978,0.5
251,1979,0.57
251,1980,0.41
251,1981,0.44
251,1982,0.4
251,1983,0.28
251,1984,0.25
251,1985,0.39
251,1986,0.31
251,1987,0.3
251,1988,0.27
251,1989,0.27
251,1990,0.39
251,1991,0.36
251,1992,0.52
251,1993,0.35
251,1994,0.33
251,1995,0.31
251,1996,0.28
251,1997,0.37
251,1998,0.38
251,1999,0.5
251,2000,0.31
251,2001,0.31
251,2002,0.33
251,2003,0.31
251,2004,0.31
251,2005,0.36
251,2006,0.34
251,2007,0.41
251,2008,0.4
251,2009,0.44
251,2010,0.38
251,2011,0.34
251,2012,0.41
251,2013,0.32
255,2000,25.79
255,2001,26
255,2002,26.08
255,2003,24.9
255,2004,25.51
255,2005,27.58
255,2006,28.83
255,2007,28.81
255,2008,27.1
255,2009,26.9
255,2010,27.75
255,2011,28.46
255,2012,27.41
255,2013,28.2
256,2000,6.28
256,2001,3.45
256,2002,3.48
256,2003,1.98
256,2004,5.68
256,2005,4.76
256,2006,5.62
256,2007,5.36
256,2008,7.4
256,2009,6.25
256,2010,6.66
256,2011,6.48
256,2012,7.12
256,2013,7.31
26,1961,1.33
26,1962,1.53
26,1963,1.26
26,1964,1.03
26,1965,0.92
26,1966,0.94
26,1967,1.29
26,1968,1.11
26,1969,0.98
26,1970,1.34
26,1971,1.09
26,1972,1.46
26,1973,1.07
26,1974,1.35
26,1975,1.24
26,1976,1.73
26,1977,1.12
26,1978,1.21
26,1979,1.35
26,1980,1.09
26,1981,1.62
26,1982,2.28
26,1983,1.61
26,1984,1.54
26,1985,1.86
26,1986,1.61
26,1987,0.9
26,1988,2.6
26,1989,1.55
26,1990,1.21
26,1991,1.39
26,1992,1.27
26,1993,1.61
26,1994,2.22
26,1995,1.74
26,1996,1.8
26,1997,1.61
26,1998,3.3
26,1999,1.93
26,2000,2.06
26,2001,1.6
26,2002,2.59
26,2003,2.57
26,2004,2
26,2005,2.06
26,2006,1.82
26,2007,1.96
26,2008,1.57
26,2009,1.51
26,2010,1.52
26,2011,1.72
26,2012,1.98
26,2013,2.47
27,1961,4.29
27,1962,4.64
27,1963,4.86
27,1964,5.32
27,1965,4.84
27,1966,4.65
27,1967,4.59
27,1968,5.48
27,1969,4.57
27,1970,4.11
27,1971,4.7
27,1972,4.9
27,1973,4.8
27,1974,4.32
27,1975,5.19
27,1976,5.53
27,1977,5.81
27,1978,5.91
27,1979,6.43
27,1980,6.66
27,1981,7.38
27,1982,7.52
27,1983,7.95
27,1984,7.91
27,1985,8.18
27,1986,8.71
27,1987,8.53
27,1988,9.35
27,1989,8.87
27,1990,7.31
27,1991,9.33
27,1992,8.69
27,1993,6.21
27,1994,4.95
27,1995,4.67
27,1996,3.73
27,1997,3.35
27,1998,3.32
27,1999,3.38
27,2000,3.49
27,2001,3.74
27,2002,2.87
27,2003,3.19
27,2004,3.68
27,2005,3.96
27,2006,4.6
27,2007,4.96
27,2008,5.52
27,2009,5.89
27,2010,6.09
27,2011,5.86
27,2012,6.7
27,2013,6.67
272,2006,1.79
272,2007,1.85
272,2008,1.65
272,2009,1.93
272,2010,2.24
272,2011,2.23
272,2012,2.32
272,2013,2.61
273,2006,3.25
273,2007,4.35
273,2008,3.42
273,2009,3.12
273,2010,2.71
273,2011,2.46
273,2012,2.79
273,2013,2.88
276,2012,0.97
276,2013,0.97
28,1961,0.33
28,1962,0.31
28,1963,0.32
28,1964,0.33
28,1965,0.35
28,1966,0.35
28,1967,0.39
28,1968,0.37
28,1969,0.37
28,1970,0.37
28,1971,0.37
28,1972,0.35
28,1973,0.4
28,1974,0.39
28,1975,0.4
28,1976,0.42
28,1977,0.42
28,1978,0.45
28,1979,0.46
28,1980,0.46
28,1981,0.48
28,1982,0.5
28,1983,0.54
28,1984,0.6
28,1985,0.6
28,1986,0.59
28,1987,0.58
28,1988,0.56
28,1989,0.45
28,1990,0.38
28,1991,0.4
28,1992,0.39
28,1993,0.4
28,1994,0.41
28,1995,0.42
28,1996,0.44
28,1997,0.43
28,1998,0.43
28,1999,0.49
28,2000,0.56
28,2001,0.57
28,2002,0.56
28,2003,0.71
28,2004,0.76
28,2005,0.82
28,2006,0.9
28,2007,1.09
28,2008,1.24
28,2009,1.33
28,2010,1.43
28,2011,1.49
28,2012,1.45
28,2013,1.47
3,1961,5
3,1962,4.87
3,1963,4.03
3,1964,3.9
3,1965,4.55
3,1966,5.13
3,1967,4.57
3,1968,5.05
3,1969,4.98
3,1970,5.56
3,1971,3.85
3,1972,2.67
3,1973,3.18
3,1974,3.38
3,1975,3.45
3,1976,3.65
3,1977,3.42
3,1978,3.17
3,1979,3.15
3,1980,2.9
3,1981,3.64
3,1982,2.8
3,1983,3.21
3,1984,2.84
3,1985,3.31
3,1986,3.89
3,1987,4.18
3,1988,4.21
3,1989,4.19
3,1990,3.14
3,1991,3.04
3,1992,3.82
3,1993,4.18
3,1994,2.65
3,1995,3.02
3,1996,2.43
3,1997,1.94
3,1998,1.6
3,1999,1.66
3,2000,1.86
3,2001,2.55
3,2002,2.52
3,2003,2.35
3,2004,2.82
3,2005,3.24
3,2006,3.24
3,2007,3.92
3,2008,3.56
3,2009,4.25
3,2010,3.54
3,2011,3.21
3,2012,3.04
3,2013,2.54
32,1961,0.16
32,1962,0.17
32,1963,0.17
32,1964,0.15
32,1965,0.16
32,1966,0.17
32,1967,0.17
32,1968,0.19
32,1969,0.2
32,1970,0.22
32,1971,0.22
32,1972,0.22
32,1973,0.21
32,1974,0.21
32,1975,0.21
32,1976,0.24
32,1977,0.26
32,1978,0.3
32,1979,0.31
32,1980,0.31
32,1981,0.3
32,1982,0.24
32,1983,0.22
32,1984,0.24
32,1985,0.27
32,1986,0.32
32,1987,0.29
32,1988,0.3
32,1989,0.36
32,1990,0.34
32,1991,0.26
32,1992,0.27
32,1993,0.23
32,1994,0.22
32,1995,0.24
32,1996,0.22
32,1997,0.22
32,1998,0.23
32,1999,0.23
32,2000,0.28
32,2001,0.28
32,2002,0.31
32,2003,0.31
32,2004,0.35
32,2005,0.33
32,2006,0.4
32,2007,0.38
32,2008,0.43
32,2009,0.37
32,2010,0.43
32,2011,0.42
32,2012,0.38
32,2013,0.34
33,1961,20.79
33,1962,20.99
33,1963,22.07
33,1964,21.24
33,1965,21.01
33,1966,20.93
33,1967,21.26
33,1968,20.44
33,1969,19.92
33,1970,18.83
33,1971,19.2
33,1972,17.87
33,1973,17.46
33,1974,18.56
33,1975,17.18
33,1976,17.27
33,1977,16.74
33,1978,17.08
33,1979,15.78
33,1980,16.77
33,1981,16.17
33,1982,15.14
33,1983,16.24
33,1984,16.2
33,1985,16.52
33,1986,16.13
33,1987,15.88
33,1988,15.83
33,1989,16.42
33,1990,15.69
33,1991,15.33
33,1992,14.78
33,1993,14.09
33,1994,14.26
33,1995,14.38
33,1996,13.16
33,1997,13.63
33,1998,15.21
33,1999,15.73
33,2000,16.51
33,2001,16.87
33,2002,17.57
33,2003,18.33
33,2004,18.99
33,2005,18.64
33,2006,17.97
33,2007,18.09
33,2008,17.86
33,2009,17.85
33,2010,17.52
33,2011,18.34
33,2012,18.4
33,2013,17.93
35,1961,1.41
35,1962,1.52
35,1963,1.51
35,1964,1.55
35,1965,1.06
35,1966,1.46
35,1967,1.91
35,1968,2.03
35,1969,3.58
35,1970,3.39
35,1971,4.55
35,1972,5
35,1973,5.44
35,1974,6.21
35,1975,8.37
35,1976,7.28
35,1977,5.3
35,1978,3.59
35,1979,2.61
35,1980,4.38
35,1981,5.9
35,1982,6.82
35,1983,6.41
35,1984,8.05
35,1985,7.4
35,1986,6.82
35,1987,6.32
35,1988,4.92
35,1989,5.61
35,1990,6.89
35,1991,5.15
35,1992,4.53
35,1993,4.61
35,1994,3.64
35,1995,5.31
35,1996,4.12
35,1997,4.62
35,1998,4.91
35,1999,4.18
35,2000,4.09
35,2001,3.61
35,2002,2.66
35,2003,2.7
35,2004,2.47
35,2005,3.33
35,2006,4.5
35,2007,4.84
35,2008,5.24
35,2009,4.55
35,2010,3.02
35,2011,3.32
35,2012,3.55
35,2013,2.78
351,1961,0.25
351,1962,0.32
351,1963,0.46
351,1964,0.56
351,1965,0.61
351,1966,0.6
351,1967,0.62
351,1968,0.59
351,1969,0.54
351,1970,0.55
351,1971,0.63
351,1972,0.75
351,1973,0.69
351,1974,0.74
351,1975,0.75
351,1976,0.71
351,1977,0.76
351,1978,0.73
351,1979,0.83
351,1980,0.89
