geo,year,oil_palm_kernel_import_value_base_period_price_tie
5706,1967,81089
5706,1968,82288
5706,1969,106441
5706,1970,121107
5706,1971,140115
5706,1972,152271
5706,1973,170460
5706,1974,178792
5706,1975,184909
5706,1976,180858
5706,1977,175527
5706,1978,196205
5706,1979,232180
5706,1980,263493
5706,1981,228776
5706,1982,295521
5706,1983,365584
5706,1984,344638
5706,1985,391234
5706,1986,390143
5706,1987,391988
5706,1988,433291
5706,1989,506701
5706,1990,487302
5706,1991,476008
5706,1992,417412
5706,1993,441133
5706,1994,468907
5706,1995,388811
5706,1996,465711
5706,1997,482761
5706,1998,440151
5706,1999,570298
5706,2000,582353
5706,2001,559175
5706,2002,734995
5706,2003,791897
5706,2004,903236
5706,2005,870663
5706,2006,838803
5706,2007,801219
5706,2008,771015
5706,2009,847999
5706,2010,781216
5706,2011,830135
5706,2012,807454
5706,2013,958882
5706,2014,825931
5706,2015,908248
5706,2016,948178
5706,2017,980764
5706,2018,944594
5706,2019,1029304
5707,1961,28607
5707,1962,36044
5707,1963,36537
5707,1964,30530
5707,1965,44272
5707,1966,43448
5707,1967,41895
5707,1968,56029
5707,1969,72598
5707,1970,83387
5707,1971,98135
5707,1972,86244
5707,1973,82459
5707,1974,114920
5707,1975,112849
5707,1976,107746
5707,1977,107287
5707,1978,123450
5707,1979,163957
5707,1980,203264
5707,1981,170086
5707,1982,225391
5707,1983,297898
5707,1984,300264
5707,1985,320131
5707,1986,305723
5707,1987,315650
5707,1988,372519
5707,1989,441297
5707,1990,405392
5707,1991,375604
5707,1992,354971
5707,1993,379024
5707,1994,410245
5707,1995,318476
5707,1996,354448
5707,1997,388963
5707,1998,328880
5707,1999,467391
5707,2000,509455
5707,2001,484411
5707,2002,663265
5707,2003,700506
5707,2004,821303
5707,2005,785440
5707,2006,743860
5707,2007,745119
5707,2008,723295
5707,2009,775032
5707,2010,727280
5707,2011,768250
5707,2012,766892
5707,2013,919984
5707,2014,784505
5707,2015,874294
5707,2016,911071
5707,2017,946596
5707,2018,910969
5707,2019,987722
58,1985,3
58,1992,2
58,2000,0
58,2004,26
58,2010,431
58,2011,933
58,2016,550
58,2017,56
58,2019,216
5801,1961,242
5801,1962,240
5801,1963,260
5801,1964,302
5801,1965,874
5801,1966,494
5801,1967,629
5801,1968,959
5801,1969,834
5801,1970,1262
5801,1971,596
5801,1972,2473
5801,1973,3041
5801,1974,1350
5801,1975,1766
5801,1976,2773
5801,1977,1618
5801,1978,6137
5801,1979,7996
5801,1980,8235
5801,1981,14409
5801,1982,14555
5801,1983,20129
5801,1984,17618
5801,1985,13805
5801,1986,24606
5801,1987,18321
5801,1988,10994
5801,1989,13450
5801,1990,16168
5801,1991,7622
5801,1992,6923
5801,1993,12181
5801,1994,6162
5801,1995,7945
5801,1996,3815
5801,1997,10343
5801,1998,1762
5801,1999,10259
5801,2000,4764
5801,2001,13183
5801,2002,12269
5801,2003,15205
5801,2004,18519
5801,2005,12752
5801,2006,22511
5801,2007,32427
5801,2008,56927
5801,2009,38939
5801,2010,39620
5801,2011,39540
5801,2012,57916
5801,2013,32081
5801,2014,34655
5801,2015,62753
5801,2016,30084
5801,2017,72626
5801,2018,29077
5801,2019,36848
5802,1961,245
5802,1962,238
5802,1963,249
5802,1964,321
5802,1965,842
5802,1966,399
5802,1967,644
5802,1968,870
5802,1969,822
5802,1970,1357
5802,1971,265
5802,1972,456
5802,1973,914
5802,1974,492
5802,1975,1026
5802,1976,283
5802,1977,285
5802,1978,456
5802,1979,647
5802,1980,1081
5802,1981,587
5802,1982,367
5802,1983,1224
5802,1984,2903
5802,1985,744
5802,1986,138
5802,1987,198
5802,1988,516
5802,1989,808
5802,1990,1307
5802,1991,3109
5802,1992,3073
5802,1993,4891
5802,1994,4108
5802,1995,6909
5802,1996,2369
5802,1997,11559
5802,1998,4470
5802,1999,5018
5802,2000,3720
5802,2001,4091
5802,2002,4230
5802,2003,10225
5802,2004,11383
5802,2005,11485
5802,2006,12630
5802,2007,13489
5802,2008,19706
5802,2009,15825
5802,2010,9646
5802,2011,9494
5802,2012,8154
5802,2013,16845
5802,2014,11737
5802,2015,9262
5802,2016,10500
5802,2017,13621
5802,2018,12616
5802,2019,19735
5803,1961,5
5803,1962,11
5803,1963,23
5803,1964,9
5803,1965,11
5803,1966,14
5803,1967,8
5803,1968,13
5803,1969,29
5803,1970,73
5803,1971,740
5803,1972,2837
5803,1973,3468
5803,1974,5686
5803,1975,13260
5803,1976,13027
5803,1977,14781
5803,1978,8390
5803,1979,11889
5803,1980,15488
5803,1981,12413
5803,1982,10631
5803,1983,9825
5803,1984,23842
5803,1985,26849
5803,1986,42156
5803,1987,28051
5803,1988,32731
5803,1989,19477
5803,1990,22703
5803,1991,38742
5803,1992,30619
5803,1993,35285
5803,1994,21799
5803,1995,21099
5803,1996,27206
5803,1997,17033
5803,1998,13320
5803,1999,13574
5803,2000,15669
5803,2001,44530
5803,2002,54295
5803,2003,48446
5803,2004,34912
5803,2005,40300
5803,2006,12310
5803,2007,11098
5803,2008,29310
5803,2009,24422
5803,2010,14934
5803,2011,9077
5803,2012,5171
5803,2013,3065
5803,2014,3642
5803,2015,3462
5803,2016,4486
5803,2017,6129
5803,2018,3898
5803,2019,4882
5815,1961,155
5815,1962,165
5815,1963,623
5815,1964,1123
5815,1965,606
5815,1966,580
5815,1967,841
5815,1968,741
5815,1969,826
5815,1970,106
5815,1971,736
5815,1972,6705
5815,1973,4140
5815,1974,1362
5815,1975,2246
5815,1976,5665
5815,1977,2506
5815,1978,5213
5815,1979,7126
5815,1980,6723
5815,1981,30522
5815,1982,15090
5815,1983,32158
5815,1984,28872
5815,1985,10436
5815,1986,37694
5815,1987,21173
5815,1988,10945
5815,1989,21148
5815,1990,20858
5815,1991,13931
5815,1992,13991
5815,1993,20566
5815,1994,10608
5815,1995,16093
5815,1996,11463
5815,1997,13105
5815,1998,14432
5815,1999,25682
5815,2000,51969
5815,2001,73013
5815,2002,61973
5815,2003,179789
5815,2004,122933
5815,2005,153443
5815,2006,171966
5815,2007,198376
5815,2008,228220
5815,2009,316424
5815,2010,185962
5815,2011,201392
5815,2012,239847
5815,2013,381279
5815,2014,239205
5815,2015,269108
5815,2016,103751
5815,2017,185091
5815,2018,191639
5815,2019,219241
5817,1961,1050
5817,1962,1468
5817,1963,1607
5817,1964,1635
5817,1965,2600
5817,1966,1446
5817,1967,1684
5817,1968,2290
5817,1969,2379
5817,1970,2411
5817,1971,1961
5817,1972,8792
5817,1973,6158
5817,1974,3956
5817,1975,10402
5817,1976,9027
5817,1977,6341
5817,1978,7577
5817,1979,9353
5817,1980,10550
5817,1981,18165
5817,1982,20518
5817,1983,22681
5817,1984,25666
5817,1985,20757
5817,1986,35451
5817,1987,40096
5817,1988,32804
5817,1989,30168
5817,1990,44697
5817,1991,25592
5817,1992,29447
5817,1993,45213
5817,1994,29289
5817,1995,49356
5817,1996,64907
5817,1997,49333
5817,1998,45918
5817,1999,45655
5817,2000,42818
5817,2001,159709
5817,2002,121632
5817,2003,85862
5817,2004,88027
5817,2005,91543
5817,2006,107758
5817,2007,87268
5817,2008,134210
5817,2009,96308
5817,2010,91809
5817,2011,81691
5817,2012,98050
5817,2013,138060
5817,2014,86370
5817,2015,98327
5817,2016,70113
5817,2017,137924
5817,2018,108499
5817,2019,102169
59,1961,75
59,1981,2142
59,1982,4541
59,1983,1397
59,1984,5579
59,1985,5709
59,1986,7136
59,1987,5450
59,1988,9731
59,1989,9991
59,1990,21928
59,1991,7785
59,1992,9991
59,1993,11548
59,1994,17333
59,1995,39076
59,1996,25532
59,1997,17381
59,1998,19884
59,1999,13742
59,2000,23355
59,2001,27248
59,2002,19463
59,2004,33364
59,2005,52846
59,2006,51276
59,2007,17802
59,2008,33049
59,2009,14657
59,2010,18405
59,2011,20231
59,2012,10327
59,2013,21218
59,2014,15266
59,2015,1427
59,2016,10769
59,2017,16033
59,2018,17145
59,2019,19979
60,1993,722
60,1994,419
60,1995,166
60,1997,1578
60,1998,1956
60,1999,2307
60,2000,1490
60,2001,1404
60,2002,1108
60,2003,852
60,2004,1420
60,2005,1198
60,2006,1134
60,2007,1103
60,2008,752
60,2009,584
60,2010,681
60,2011,697
60,2012,405
60,2013,852
60,2014,625
60,2015,425
60,2016,496
60,2017,331
60,2018,164
60,2019,567
63,1993,1
63,1996,157
63,1997,3
63,1998,161
63,1999,15
63,2004,25
63,2007,1
63,2008,3
63,2009,19
63,2010,2
63,2011,1
63,2012,3
63,2013,1
63,2015,2
66,1974,6
66,1985,12
66,1987,81
66,1988,159
66,1989,47
66,1990,143
66,1991,169
66,1992,152
66,1993,313
66,1994,239
66,1995,225
66,1996,225
66,1997,225
66,1998,225
66,1999,225
66,2000,260
66,2001,352
66,2002,88
66,2003,441
66,2004,252
66,2005,345
66,2006,46
66,2007,72
66,2008,25
66,2009,182
66,2010,161
66,2011,97
66,2012,73
66,2013,24
66,2016,63
66,2017,105
66,2018,77
66,2019,143
67,1961,3
67,1962,10
67,1963,6
67,1964,2
67,1965,16
67,1966,2
67,1968,42
67,1969,23
67,1970,52
67,1971,16
67,1973,1
67,1974,24
67,1978,3
67,1979,15
67,1980,49
67,1981,78
67,1982,71
67,1983,47
67,1984,57
67,1985,112
67,1986,73
67,1987,81
67,1988,100
67,1989,164
67,1990,195
67,1991,252
67,1992,167
67,1993,194
67,1994,428
67,1995,844
67,1996,1017
67,1997,41
67,1998,20
67,1999,20
67,2000,34
67,2001,5
67,2002,46
67,2003,35
67,2004,11
67,2005,7
67,2006,43
67,2007,50
67,2008,7
67,2009,19
67,2010,27
67,2011,3
67,2014,1
68,1961,4192
68,1962,1950
68,1963,2952
68,1964,2969
68,1965,6698
68,1966,8178
68,1967,9232
68,1968,8578
68,1969,9500
68,1970,10905
68,1971,26548
68,1972,33337
68,1973,24667
68,1974,19923
68,1975,23878
68,1976,16963
68,1977,17553
68,1978,16011
68,1979,17608
68,1980,20326
68,1981,13277
68,1982,38530
68,1983,47393
68,1984,33898
68,1985,20442
68,1986,22715
68,1987,22847
68,1988,28723
68,1989,18203
68,1990,25183
68,1991,18773
68,1992,18879
68,1993,28064
68,1994,27419
68,1995,12769
68,1996,19630
68,1997,20251
68,1998,13560
68,1999,18186
68,2000,12349
68,2001,7385
68,2002,45744
68,2003,49212
68,2004,25915
68,2005,23436
68,2006,19623
68,2007,21098
68,2008,18535
68,2009,28507
68,2010,21025
68,2011,29685
68,2012,2238
68,2013,16161
68,2014,12336
68,2015,30006
68,2016,21423
68,2017,25887
68,2018,17162
68,2019,11521
7,2014,200
7,2015,490
7,2016,5
7,2017,1
7,2018,174
7,2019,1
72,1982,88
72,1983,51
72,1984,10
72,1985,248
72,2002,225
72,2003,308
72,2004,443
72,2005,281
72,2006,59
72,2007,333
72,2008,1959
72,2009,411
72,2010,411
72,2011,411
72,2012,411
72,2013,411
72,2014,26
72,2015,152
72,2016,643
72,2017,124
72,2018,222
72,2019,362
73,2003,3
73,2004,5
73,2005,126
73,2006,97
73,2008,2
73,2009,346
73,2010,641
73,2011,88
73,2012,2
73,2014,81
73,2016,53
73,2017,53
73,2018,265
73,2019,233
74,1961,12
74,1962,12
74,1963,13
74,1964,9
74,1965,2
74,1997,6
74,1999,194
74,2000,161
74,2001,27
74,2002,13
74,2003,3
74,2006,58
74,2007,332
74,2008,382
74,2015,1
75,2007,41
75,2008,26
75,2009,26
75,2010,0
75,2011,5
75,2012,0
75,2013,0
75,2014,5
75,2016,5
75,2019,39
79,1961,12207
79,1962,17847
79,1963,18158
79,1964,14577
79,1965,15874
79,1966,17123
79,1967,10952
79,1968,21439
79,1969,29606
79,1970,24717
79,1971,34474
79,1972,24075
79,1973,18514
79,1974,36717
79,1975,18156
79,1976,22937
79,1977,13917
79,1978,18234
79,1979,32029
79,1980,38160
79,1981,33364
79,1982,41415
79,1983,76147
79,1984,99117
79,1985,100327
79,1986,86167
79,1987,97294
79,1988,136790
79,1989,204808
79,1990,167352
79,1991,193887
79,1992,144556
79,1993,170544
79,1994,169084
79,1995,119643
79,1996,149115
79,1997,171067
79,1998,117872
79,1999,230375
79,2000,205137
79,2001,210546
79,2002,321268
79,2003,317829
79,2004,366775
79,2005,305568
79,2006,313527
79,2007,309106
79,2008,330076
79,2009,329489
79,2010,324160
79,2011,397930
79,2012,371241
79,2013,415009
79,2014,431233
79,2015,476966
79,2016,473175
79,2017,472341
79,2018,404218
79,2019,351751
80,2003,42
80,2004,38
80,2005,57
80,2006,31
80,2007,92
80,2008,98
80,2009,4
80,2010,83
80,2011,1
80,2013,29
80,2014,3
80,2015,119
80,2016,53
80,2017,62
80,2019,33
81,1961,18
81,1963,709
81,1964,1120
81,1965,453
81,1966,484
81,1967,550
81,1968,543
81,1969,688
81,1971,127
81,1972,27
81,1973,523
81,1974,150
81,1975,31
81,1976,623
81,1977,641
81,1978,438
81,1979,76
81,1980,114
81,1981,39
81,1982,57
81,1994,11
81,2000,3
81,2001,89
81,2002,2404
81,2003,611
81,2004,186
81,2005,2527
81,2006,1524
81,2007,725
81,2008,1018
81,2009,1410
81,2010,3653
81,2011,2408
81,2012,2204
81,2013,1509
81,2014,1169
81,2015,1867
81,2016,1973
81,2017,3588
81,2018,1969
81,2019,3624
83,2005,10
83,2006,73
83,2007,3211
83,2014,1
83,2016,24
83,2019,5
84,1986,252
84,1987,1373
84,1988,1379
84,1989,1848
84,1990,1496
84,1991,1515
84,1992,301
84,1993,431
84,1994,556
84,1995,435
84,1996,712
84,1997,1362
84,1998,3464
84,1999,2832
84,2000,4165
84,2001,3572
84,2002,3421
84,2003,6539
84,2004,9267
84,2005,14175
84,2006,19849
84,2007,23983
84,2008,11853
84,2009,11900
84,2010,19087
84,2011,13985
84,2012,18488
84,2013,28981
84,2014,10186
84,2015,12823
84,2016,11518
84,2017,9637
84,2018,9260
84,2019,12647
89,1994,881
89,1995,467
89,1996,150
89,1997,95
89,1998,48
89,1999,571
89,2000,933
89,2001,994
89,2002,114
89,2003,138
89,2004,456
89,2005,389
89,2006,81
89,2008,69
89,2009,356
89,2013,16
89,2014,45
89,2016,2
89,2017,2
89,2018,38
89,2019,38
9,1961,2268
9,1962,2156
9,1963,2395
9,1964,2445
9,1965,2084
9,1966,2301
9,1967,2838
9,1968,816
9,1969,1707
9,1970,2369
9,1971,3825
9,1972,2630
9,1973,4455
9,1974,4636
9,1975,3964
9,1976,4918
9,1977,5278
9,1978,4253
9,1979,3775
9,1980,2840
9,1981,4435
9,1982,6517
9,1983,3186
9,1984,3778
9,1985,1755
9,1986,1429
9,1987,2126
9,1988,2005
9,1992,5737
9,1993,794
9,1994,1115
9,1995,177
9,1996,2716
9,1997,6768
9,1998,3477
9,1999,4986
9,2000,6163
9,2001,5785
9,2002,5900
9,2003,7239
9,2004,5144
9,2005,7993
9,2006,6709
9,2007,7805
9,2008,5312
9,2009,7297
9,2010,6400
9,2011,5401
9,2012,7978
9,2013,9222
9,2014,9236
9,2015,19084
9,2016,13393
9,2017,16486
9,2018,16378
9,2019,13932
91,2005,60
91,2006,60
91,2008,4
91,2009,4
91,2010,1
91,2011,1
91,2014,285
91,2015,48
91,2016,167
91,2017,31
91,2018,30
95,1993,4
95,1999,2
95,2000,142
95,2002,2
95,2003,260
95,2004,21
95,2005,531
95,2012,1279
95,2013,1763
95,2014,1377
95,2015,1461
95,2016,1765
95,2017,1864
95,2018,1150
95,2019,98
96,1970,1
96,1973,119
96,1975,99
96,1977,1
96,1978,1
96,1982,15
96,1983,43
96,1984,23
96,1985,33
96,1986,62
96,1987,1225
96,1988,3000
96,1989,851
96,1990,2202
96,1991,403
96,1992,165
96,1993,128
96,1994,1455
96,1995,1047
96,1996,1397
96,1997,2084
96,1998,1612
96,1999,1612
96,2000,1370
96,2001,6642
96,2002,3142
96,2003,3470
96,2004,900
96,2005,521
96,2006,469
96,2007,564
96,2008,646
96,2009,501
96,2010,443
96,2011,1819
96,2012,2849
96,2013,3051
96,2014,3118
96,2015,3076
96,2016,1230
96,2017,104
96,2018,108
96,2019,73
97,1961,832
97,1962,1667
97,1963,1551
97,1964,706
97,1965,123
97,1966,606
97,1967,327
97,1968,5394
97,1969,651
97,1970,1548
97,1971,373
97,1973,592
97,1974,1004
97,1975,347
97,1983,2721
97,1984,3122
97,1985,5569
97,1986,7324
97,1987,5301
97,1988,8055
97,1989,4913
97,1990,3061
97,1991,4428
97,1992,2864
97,1993,1796
97,1994,4397
97,1995,10796
97,1996,7519
97,1997,12943
97,1999,973
97,2000,10009
97,2001,6123
97,2002,7118
97,2003,9379
97,2004,1873
97,2010,258
97,2011,216
97,2012,562
97,2013,561
97,2014,659
97,2015,1585
97,2016,1208
97,2017,234
97,2018,343
97,2019,309
98,1992,158
98,1993,172
98,1994,245
98,1995,419
98,1996,257
98,1997,260
98,1998,185
98,1999,153
98,2000,359
98,2001,225
98,2002,190
98,2003,104
98,2004,120
98,2005,138
98,2006,133
98,2007,138
98,2008,138
98,2009,168
98,2010,137
98,2011,84
98,2012,29
98,2013,49
98,2014,383
98,2015,674
98,2016,538
98,2017,652
98,2018,679
98,2019,526
99,1961,6
99,1962,5
99,1963,6
99,1964,4
99,1965,3
99,1966,3
99,1967,3
99,1970,1
99,1973,3
99,1974,2
99,1977,7
99,1978,9
99,1979,1
99,1982,3
99,1983,7
99,1984,18
99,1985,19
99,1986,25
99,1987,29
99,1988,37
99,1989,6
99,1990,7
99,1991,11
99,1992,13
99,1993,20
99,1994,3
99,1995,5
99,1996,1
99,1998,3
99,2000,5
99,2001,111
99,2002,1
99,2006,3
99,2007,5
99,2008,7
99,2009,2
99,2011,1
99,2016,14
99,2017,3
99,2018,1
