geo,year,sorghum_production_pcl
5104,2010,259735
5104,2011,204114
5104,2012,169395
5104,2013,172031
5104,2014,294043
5104,2015,171554
5104,2016,97431
5104,2017,195617
5104,2018,208657
5104,2019,165961
5105,1961,5368350
5105,1962,6079058
5105,1963,5594770
5105,1964,5696744
5105,1965,5703712
5105,1966,4696220
5105,1967,5114578
5105,1968,4669792
5105,1969,5737637
5105,1970,5583248
5105,1971,5274527
5105,1972,3635481
5105,1973,4433218
5105,1974,6437212
5105,1975,4726208
5105,1976,4598491
5105,1977,4965384
5105,1978,4315713
5105,1979,4630415
5105,1980,5453024
5105,1981,5329846
5105,1982,5656674
5105,1983,5580130
5105,1984,6398079
5105,1985,7197809
5105,1986,7927835
5105,1987,7868922
5105,1988,8110738
5105,1989,7778417
5105,1990,6393169
5105,1991,8399427
5105,1992,8939532
5105,1993,9262291
5105,1994,9139526
5105,1995,10429537
5105,1996,10163384
5105,1997,10099467
5105,1998,10780241
5105,1999,10791801
5105,2000,10603631
5105,2001,10576005
5105,2002,11151423
5105,2003,11960904
5105,2004,12100430
5105,2005,13355131
5105,2006,14089353
5105,2007,13228544
5105,2008,14698699
5105,2009,10190764
5105,2010,12875424
5105,2011,10076390
5105,2012,11562414
5105,2013,10961076
5105,2014,12268751
5105,2015,12985050
5105,2016,13441975
5105,2017,12780319
5105,2018,13824104
5105,2019,13344676
52,1992,23
52,1993,35
52,1994,102
52,1995,22
52,1996,10
52,1997,1
52,1998,12
52,1999,0
52,2000,1
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,1
52,2007,0
52,2008,12
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,51
52,2015,97
52,2016,76
52,2017,202
52,2018,198
52,2019,261
5200,1961,14390682
5200,1962,15296000
5200,1963,16894247
5200,1964,14954882
5200,1965,19454723
5200,1966,22515355
5200,1967,23060240
5200,1968,23382030
5200,1969,24299970
5200,1970,24886656
5200,1971,30221081
5200,1972,26280007
5200,1973,33121259
5200,1974,26368109
5200,1975,29470786
5200,1976,28744597
5200,1977,32712047
5200,1978,31971977
5200,1979,32479941
5200,1980,24037837
5200,1981,37810309
5200,1982,35804466
5200,1983,27241466
5200,1984,36146492
5200,1985,43423402
5200,1986,35305747
5200,1987,30460245
5200,1988,26424268
5200,1989,24472253
5200,1990,24643325
5200,1991,23738045
5200,1992,32726597
5200,1993,21283302
5200,1994,24297733
5200,1995,19584771
5200,1996,31168675
5200,1997,26404711
5200,1998,25377761
5200,1999,25911791
5200,2000,23257680
5200,2001,24918173
5200,2002,19509334
5200,2003,23002795
5200,2004,24409610
5200,2005,21331757
5200,2006,18057314
5200,2007,24602787
5200,2008,25191823
5200,2009,20991316
5200,2010,22499931
5200,2011,19751445
5200,2012,21055903
5200,2013,23824071
5200,2014,26819246
5200,2015,27361535
5200,2016,23021072
5200,2017,20091173
5200,2018,19199020
5200,2019,18875728
5203,1961,12198000
5203,1962,12962000
5203,1963,14870000
5203,1964,12441000
5203,1965,17087008
5203,1966,18161520
5203,1967,19186496
5203,1968,18575168
5203,1969,18540672
5203,1970,17353424
5203,1971,22048000
5203,1972,20355088
5203,1973,23450816
5203,1974,15817482
5203,1975,19161344
5203,1976,18054960
5203,1977,19836752
5203,1978,18575104
5203,1979,20509296
5203,1980,14715900
5203,1981,22247104
5203,1982,21211904
5203,1983,12383500
5203,1984,22004000
5203,1985,28456000
5203,1986,23848000
5203,1987,18563408
5203,1988,14648000
5203,1989,15632000
5203,1990,14562000
5203,1991,14856130
5203,1992,22226580
5203,1993,13568590
5203,1994,16402580
5203,1995,11650200
5203,1996,20200890
5203,1997,16092780
5203,1998,13206910
5203,1999,15117910
5203,2000,11951910
5203,2001,13057220
5203,2002,9162530
5203,2003,10445440
5203,2004,11522120
5203,2005,9976030
5203,2006,7031650
5203,2007,12635690
5203,2008,12087270
5203,2009,9693210
5203,2010,8775190
5203,2011,5410270
5203,2012,6292940
5203,2013,9965670
5203,2014,10987910
5203,2015,15158170
5203,2016,12199190
5203,2017,9191950
5203,2018,9271070
5203,2019,8673480
5204,1961,494407
5204,1962,509500
5204,1963,617092
5204,1964,751862
5204,1965,1002503
5204,1966,1666492
5204,1967,1908686
5204,1968,2406988
5204,1969,2749330
5204,1970,3058319
5204,1971,2821551
5204,1972,2898278
5204,1973,3573023
5204,1974,3493794
5204,1975,4497023
5204,1976,4362235
5204,1977,4662164
5204,1978,4583498
5204,1979,4377189
5204,1980,5108547
5204,1981,6504911
5204,1982,5106832
5204,1983,5269907
5204,1984,5486016
5204,1985,7074288
5204,1986,5347715
5204,1987,6630730
5204,1988,6345319
5204,1989,5416599
5204,1990,6411071
5204,1991,4721032
5204,1992,5857271
5204,1993,3058593
5204,1994,4087734
5204,1995,4563860
5204,1996,7271109
5204,1997,6165915
5204,1998,6841247
5204,1999,6068492
5204,2000,6196030
5204,2001,6927293
5204,2002,5581899
5204,2003,6828276
5204,2004,7366671
5204,2005,5881808
5204,2006,5878700
5204,2007,6572323
5204,2008,6957304
5204,2009,6459486
5204,2010,7277934
5204,2011,6764376
5204,2012,7315132
5204,2013,6659937
5204,2014,8745247
5204,2015,5482818
5204,2016,5314422
5204,2017,5113106
5204,2018,4789789
5204,2019,4598884
5206,1961,211400
5206,1962,213600
5206,1963,214000
5206,1964,206000
5206,1965,209000
5206,1966,206300
5206,1967,204500
5206,1968,205500
5206,1969,225500
5206,1970,226800
5206,1971,228200
5206,1972,233000
5206,1973,153100
5206,1974,153000
5206,1975,153100
5206,1976,154100
5206,1977,130946
5206,1978,112952
5206,1979,147061
5206,1980,132709
5206,1981,138022
5206,1982,125786
5206,1983,161786
5206,1984,165474
5206,1985,167454
5206,1986,181797
5206,1987,185860
5206,1988,186905
5206,1989,185174
5206,1990,89930
5206,1991,107273
5206,1992,118026
5206,1993,118149
5206,1994,103486
5206,1995,113201
5206,1996,101556
5206,1997,122324
5206,1998,103578
5206,1999,108019
5206,2000,103017
5206,2001,92835
5206,2002,94936
5206,2003,95113
5206,2004,102413
5206,2005,103999
5206,2006,105138
5206,2007,122541
5206,2008,101056
5206,2009,122592
5206,2010,147173
5206,2011,113591
5206,2012,96164
5206,2013,117534
5206,2014,128180
5206,2015,110172
5206,2016,105081
5206,2017,88755
5206,2018,23274
5206,2019,70774
5207,1961,1486875
5207,1962,1610900
5207,1963,1193155
5207,1964,1556020
5207,1965,1156212
5207,1966,2481043
5207,1967,1760558
5207,1968,2194374
5207,1969,2784468
5207,1970,4248113
5207,1971,5123330
5207,1972,2793641
5207,1973,5944320
5207,1974,6903833
5207,1975,5659319
5207,1976,6173302
5207,1977,8082185
5207,1978,8700423
5207,1979,7446395
5207,1980,4080681
5207,1981,8920272
5207,1982,9359944
5207,1983,9426273
5207,1984,8491002
5207,1985,7725660
5207,1986,5928235
5207,1987,5080247
5207,1988,5244044
5207,1989,3238480
5207,1990,3580324
5207,1991,4053610
5207,1992,4524720
5207,1993,4537970
5207,1994,3703933
5207,1995,3257510
5207,1996,3595120
5207,1997,4023692
5207,1998,5226026
5207,1999,4617370
5207,2000,5006723
5207,2001,4840825
5207,2002,4669969
5207,2003,5633966
5207,2004,5418406
5207,2005,5369920
5207,2006,5041826
5207,2007,5272233
5207,2008,6046193
5207,2009,4716028
5207,2010,6299634
5207,2011,7463208
5207,2012,7351667
5207,2013,7080930
5207,2014,6957909
5207,2015,6610375
5207,2016,5402379
5207,2017,5697362
5207,2018,5114887
5207,2019,5532590
53,1961,61200
53,1962,55355
53,1963,63000
53,1964,56612
53,1965,58984
53,1966,48738
53,1967,57774
53,1968,58602
53,1969,63458
53,1970,42665
53,1971,48382
53,1972,49823
53,1973,78274
53,1974,79234
53,1975,51575
53,1976,71670
53,1977,75672
53,1978,61967
53,1979,63161
53,1980,55941
53,1981,56986
53,1982,60416
53,1983,56717
53,1984,82963
53,1985,82346
53,1986,88908
53,1987,90715
53,1988,97395
53,1989,106385
53,1990,99026
53,1991,115055
53,1992,110252
53,1993,105648
53,1994,112789
53,1995,117200
53,1996,110259
53,1997,120173
53,1998,138425
53,1999,126440
53,2000,155275
53,2001,165342
53,2002,182639
53,2003,163276
53,2004,163831
53,2005,169235
53,2006,133020
53,2007,117322
53,2008,142016
53,2009,123959
53,2010,168090
53,2011,133213
53,2012,143792
53,2013,88078
53,2014,100249
53,2015,129674
53,2016,129665
53,2017,138391
53,2018,319175
53,2019,200000
5300,1961,15541032
5300,1962,17112410
5300,1963,17469746
5300,1964,18773497
5300,1965,16097061
5300,1966,19567294
5300,1967,20331367
5300,1968,19546136
5300,1969,18946084
5300,1970,18128880
5300,1971,18067110
5300,1972,16100781
5300,1973,19372723
5300,1974,20244052
5300,1975,19669922
5300,1976,20648492
5300,1977,21028947
5300,1978,20775032
5300,1979,20606678
5300,1980,18472328
5300,1981,19960292
5300,1982,18868829
5300,1983,21192692
5300,1984,20073546
5300,1985,16852178
5300,1986,15641424
5300,1987,18712784
5300,1988,17057394
5300,1989,18641071
5300,1990,18571513
5300,1991,14024472
5300,1992,18720983
5300,1993,18148019
5300,1994,16568355
5300,1995,15343887
5300,1996,17743171
5300,1997,12390322
5300,1998,13800741
5300,1999,13150318
5300,2000,11317638
5300,2001,11490988
5300,2002,11507556
5300,2003,10951498
5300,2004,10098255
5300,2005,10889826
5300,2006,11498916
5300,2007,10433123
5300,2008,10916357
5300,2009,10082031
5300,2010,10383856
5300,2011,10193803
5300,2012,9675778
5300,2013,9285475
5300,2014,9497754
5300,2015,9217406
5300,2016,7065245
5300,2017,7850351
5300,2018,8454535
5300,2019,7862817
5301,1992,13327
5301,1993,12499
5301,1994,11845
5301,1995,14440
5301,1996,12875
5301,1997,16340
5301,1998,19189
5301,1999,17849
5301,2000,15320
5301,2001,15546
5301,2002,8530
5301,2003,10279
5301,2004,11332
5301,2005,7950
5301,2006,12113
5301,2007,14671
5301,2008,15194
5301,2009,20128
5301,2010,17654
5301,2011,7199
5301,2012,7296
5301,2013,7974
5301,2014,7869
5301,2015,7572
5301,2016,15331
5301,2017,11561
5301,2018,9386
5301,2019,13476
5302,1961,6343339
5302,1962,6147834
5302,1963,7043514
5302,1964,7744230
5302,1965,7148664
5302,1966,9049656
5302,1967,9051379
5302,1968,8547894
5302,1969,8045013
5302,1970,8842339
5302,1971,9041100
5302,1972,8046831
5302,1973,9047340
5302,1974,8552441
5302,1975,8548740
5302,1976,8738962
5302,1977,7742796
5302,1978,8084046
5302,1979,7678720
5302,1980,6806015
5302,1981,6683419
5302,1982,7020983
5302,1983,8389751
5302,1984,7765672
5302,1985,5712233
5302,1986,5497810
5302,1987,5548541
5302,1988,5728390
5302,1989,4593077
5302,1990,5791259
5302,1991,5069347
5302,1992,4789588
5302,1993,5632356
5302,1994,6450504
5302,1995,4860125
5302,1996,5749014
5302,1997,3704484
5302,1998,4139071
5302,1999,3285294
5302,2000,2621850
5302,2001,2733021
5302,2002,3369337
5302,2003,2910393
5302,2004,2363168
5302,2005,2587514
5302,2006,2622935
5302,2007,1961559
5302,2008,1871105
5302,2009,1707881
5302,2010,2491220
5302,2011,2088573
5302,2012,2597472
5302,2013,2932380
5302,2014,2924247
5302,2015,2793439
5302,2016,1991147
5302,2017,2505594
5302,2018,2950909
5302,2019,3641977
5303,1961,8279327
5303,1962,10001489
5303,1963,9438160
5303,1964,9977833
5303,1965,7857408
5303,1966,9503017
5303,1967,10340833
5303,1968,10066765
5303,1969,10005329
5303,1970,8435359
5303,1971,8035231
5303,1972,7270616
5303,1973,9476899
5303,1974,10684226
5303,1975,9791507
5303,1976,10789400
5303,1977,12351187
5303,1978,11691360
5303,1979,11898901
5303,1980,10662302
5303,1981,12288101
5303,1982,10976605
5303,1983,12142501
5303,1984,11634601
5303,1985,10417267
5303,1986,9422425
5303,1987,12378123
5303,1988,10419691
5303,1989,13161843
5303,1990,11920971
5303,1991,8324076
5303,1992,13045045
5303,1993,11627867
5303,1994,9228959
5303,1995,9582473
5303,1996,11153884
5303,1997,7759989
5303,1998,8643964
5303,1999,8906488
5303,2000,7749066
5303,2001,7779494
5303,2002,7273696
5303,2003,7251747
5303,2004,6868821
5303,2005,7397725
5303,2006,7809575
5303,2007,7321361
5303,2008,8091108
5303,2009,7400199
5303,2010,6839801
5303,2011,7140461
5303,2012,6103066
5303,2013,5399255
5303,2014,5654926
5303,2015,5610757
5303,2016,4388724
5303,2017,4720898
5303,2018,4952418
5303,2019,3596217
5304,1961,20000
5304,1962,20000
5304,1963,20000
5304,1964,20000
5304,1965,73000
5304,1966,135000
5304,1967,50000
5304,1968,63000
5304,1969,70000
5304,1970,74053
5304,1971,171267
5304,1972,108625
5304,1973,144660
5304,1974,267661
5304,1975,240839
5304,1976,158638
5304,1977,158683
5304,1978,252134
5304,1979,226413
5304,1980,256024
5304,1981,288506
5304,1982,247322
5304,1983,333154
5304,1984,375540
5304,1985,404500
5304,1986,211407
5304,1987,191837
5304,1988,215254
5304,1989,231194
5304,1990,237247
5304,1991,254082
5304,1992,252820
5304,1993,212087
5304,1994,233081
5304,1995,197942
5304,1996,229641
5304,1997,323532
5304,1998,301761
5304,1999,309444
5304,2000,314468
5304,2001,301041
5304,2002,294870
5304,2003,269569
5304,2004,238333
5304,2005,286143
5304,2006,258172
5304,2007,244783
5304,2008,245473
5304,2009,267911
5304,2010,270276
5304,2011,275288
5304,2012,277231
5304,2013,280719
5304,2014,289047
5304,2015,287025
5304,2016,285112
5304,2017,246045
5304,2018,204723
5304,2019,190302
5305,1961,898366
5305,1962,943087
5305,1963,968072
5305,1964,1031434
5305,1965,1017989
5305,1966,879621
5305,1967,889155
5305,1968,868477
5305,1969,825742
5305,1970,777129
5305,1971,819512
5305,1972,674709
5305,1973,703824
5305,1974,739724
5305,1975,1088836
5305,1976,961492
5305,1977,776281
5305,1978,747492
5305,1979,802644
5305,1980,747987
5305,1981,700266
5305,1982,623919
5305,1983,327286
5305,1984,297733
5305,1985,318178
5305,1986,509782
5305,1987,594283
5305,1988,694059
5305,1989,654957
5305,1990,622036
5305,1991,376967
5305,1992,620203
5305,1993,663210
5305,1994,643966
5305,1995,688907
5305,1996,597757
5305,1997,585977
5305,1998,696756
5305,1999,631243
5305,2000,616934
5305,2001,661886
5305,2002,561123
5305,2003,509510
5305,2004,616601
5305,2005,610494
5305,2006,796121
5305,2007,890749
5305,2008,693477
5305,2009,685912
5305,2010,764905
5305,2011,682282
5305,2012,690713
5305,2013,665147
5305,2014,621665
5305,2015,518613
5305,2016,384931
5305,2017,366253
5305,2018,337099
5305,2019,420845
5400,1961,144961
5400,1962,156799
5400,1963,216886
5400,1964,307787
5400,1965,261510
5400,1966,373958
5400,1967,371335
5400,1968,467823
5400,1969,521813
5400,1970,498551
5400,1971,521779
5400,1972,522659
5400,1973,642888
5400,1974,736760
5400,1975,668481
5400,1976,766148
5400,1977,795644
5400,1978,933231
5400,1979,802840
5400,1980,794044
5400,1981,770205
5400,1982,682723
5400,1983,667388
5400,1984,731444
5400,1985,630718
5400,1986,556381
5400,1987,698750
5400,1988,684155
5400,1989,837678
5400,1990,665155
5400,1991,834150
5400,1992,888048
5400,1993,813446
5400,1994,623761
5400,1995,544925
5400,1996,630178
5400,1997,724278
5400,1998,619744
5400,1999,633836
5400,2000,760325
5400,2001,732830
5400,2002,765073
5400,2003,497080
5400,2004,665994
5400,2005,584436
5400,2006,675297
5400,2007,647724
5400,2008,832545
5400,2009,677179
5400,2010,712561
5400,2011,931704
5400,2012,762920
5400,2013,1265483
5400,2014,1375043
5400,2015,1100734
5400,2016,1279815
5400,2017,1024768
5400,2018,1096211
5400,2019,1369774
5401,1961,74141
5401,1962,81260
5401,1963,88304
5401,1964,125594
5401,1965,86507
5401,1966,136588
5401,1967,109597
5401,1968,85567
5401,1969,105551
5401,1970,67959
5401,1971,74339
5401,1972,65522
5401,1973,106946
5401,1974,226345
5401,1975,156375
5401,1976,281494
5401,1977,181307
5401,1978,160544
5401,1979,146835
5401,1980,167836
5401,1981,158507
5401,1982,163017
5401,1983,186933
5401,1984,219943
5401,1985,220526
5401,1986,152564
5401,1987,286646
5401,1988,202854
5401,1989,233995
5401,1990,155743
5401,1991,168249
5401,1992,80021
5401,1993,56707
5401,1994,43140
5401,1995,42822
5401,1996,34368
5401,1997,44769
5401,1998,39648
5401,1999,56389
5401,2000,117724
5401,2001,78082
5401,2002,52673
5401,2003,80124
5401,2004,159441
5401,2005,102574
5401,2006,118582
5401,2007,132192
5401,2008,346158
5401,2009,80006
5401,2010,102479
5401,2011,298998
5401,2012,316336
5401,2013,603677
5401,2014,536429
5401,2015,447945
5401,2016,641167
5401,2017,399252
5401,2018,406244
5401,2019,552590
5402,2018,0
5402,2019,0
5403,1961,51830
5403,1962,50074
5403,1963,65490
5403,1964,120397
5403,1965,91943
5403,1966,101530
5403,1967,117748
5403,1968,183916
5403,1969,217852
5403,1970,253942
5403,1971,214940
5403,1972,222317
5403,1973,229662
5403,1974,217325
5403,1975,202146
5403,1976,215454
5403,1977,283757
5403,1978,374977
5403,1979,317505
5403,1980,290108
5403,1981,290798
5403,1982,260706
5403,1983,232455
5403,1984,249501
5403,1985,204192
5403,1986,231817
5403,1987,203104
5403,1988,231648
5403,1989,303072
5403,1990,236857
5403,1991,274637
5403,1992,246121
5403,1993,255297
5403,1994,319673
5403,1995,249572
5403,1996,257259
5403,1997,227872
5403,1998,224271
5403,1999,257853
5403,2000,271592
5403,2001,257164
5403,2002,253451
5403,2003,186235
5403,2004,249959
5403,2005,218383
5403,2006,251194
5403,2007,227101
5403,2008,255423
5403,2009,284636
5403,2010,316323
5403,2011,344487
5403,2012,198559
5403,2013,373087
5403,2014,422373
5403,2015,353646
5403,2016,358844
5403,2017,279393
5403,2018,345897
5403,2019,364544
5404,1961,18990
5404,1962,25465
5404,1963,63092
5404,1964,61796
5404,1965,83060
5404,1966,135840
5404,1967,143990
5404,1968,198340
5404,1969,198410
5404,1970,176650
5404,1971,232500
5404,1972,234820
5404,1973,306280
5404,1974,293090
5404,1975,309960
5404,1976,269200
5404,1977,330580
5404,1978,397710
5404,1979,338500
5404,1980,336100
5404,1981,320900
5404,1982,259000
5404,1983,248000
5404,1984,262000
5404,1985,206000
5404,1986,172000
5404,1987,209000
5404,1988,249653
5404,1989,300611
5404,1990,272555
5404,1991,391264
5404,1992,561906
5404,1993,501442
5404,1994,260948
5404,1995,252531
5404,1996,338551
5404,1997,451637
5404,1998,355825
5404,1999,319594
5404,2000,371009
5404,2001,397584
5404,2002,458949
5404,2003,230721
5404,2004,256594
5404,2005,263479
5404,2006,305521
5404,2007,288431
5404,2008,230964
5404,2009,312537
5404,2010,293759
5404,2011,288219
5404,2012,248025
5404,2013,288719
5404,2014,416241
5404,2015,299143
5404,2016,279804
5404,2017,346123
5404,2018,344070
5404,2019,452640
5500,1961,163418
5500,1962,254986
5500,1963,279263
5500,1964,214994
5500,1965,195379
5500,1966,194979
5500,1967,319719
5500,1968,289400
5500,1969,295595
5500,1970,549060
5500,1971,1300534
5500,1972,1229705
5500,1973,1019846
5500,1974,1062443
5500,1975,903215
5500,1976,1124900
5500,1977,958146
5500,1978,717712
5500,1979,1127713
5500,1980,925366
5500,1981,1207340
5500,1982,1318840
5500,1983,960355
5500,1984,1886871
5500,1985,1370102
5500,1986,1416704
5500,1987,1419990
5500,1988,1633539
5500,1989,1244712
5500,1990,946733
5500,1991,751653
5500,1992,1448803
5500,1993,549512
5500,1994,1085661
5500,1995,1275443
5500,1996,1594515
5500,1997,1428185
5500,1998,1084341
5500,1999,1894527
5500,2000,2119355
5500,2001,1938683
5500,2002,2024459
5500,2003,1468052
5500,2004,2013095
5500,2005,2014486
5500,2006,1936737
5500,2007,1287495
5500,2008,3793476
5500,2009,2696034
5500,2010,1511775
5500,2011,1938935
5500,2012,2243397
5500,2013,2234436
5500,2014,1286943
5500,2015,2214223
5500,2016,1795570
5500,2017,999019
5500,2018,1262259
5500,2019,1165471
5501,1961,163187
5501,1962,254759
5501,1963,279008
5501,1964,214699
5501,1965,194968
5501,1966,194564
5501,1967,318769
5501,1968,287994
5501,1969,294466
5501,1970,547402
5501,1971,1298180
5501,1972,1228000
5501,1973,1018000
5501,1974,1061000
5501,1975,901000
5501,1976,1124000
5501,1977,956046
5501,1978,714376
5501,1979,1125223
5501,1980,922038
5501,1981,1204000
5501,1982,1316700
5501,1983,958010
5501,1984,1885478
5501,1985,1368988
5501,1986,1415681
5501,1987,1419305
5501,1988,1632673
5501,1989,1243751
5501,1990,945653
5501,1991,750512
5501,1992,1447380
5501,1993,548016
5501,1994,1083700
5501,1995,1273300
5501,1996,1591970
5501,1997,1424990
5501,1998,1081000
5501,1999,1891000
5501,2000,2115912
5501,2001,1935140
5501,2002,2020844
5501,2003,1464510
5501,2004,2009373
5501,2005,2010574
5501,2006,1932447
5501,2007,1283009
5501,2008,3789931
5501,2009,2691789
5501,2010,1507635
5501,2011,1934510
5501,2012,2238912
5501,2013,2229709
5501,2014,1282042
5501,2015,2209173
5501,2016,1790574
5501,2017,994001
5501,2018,1257219
5501,2019,1160479
5502,1961,231
5502,1962,227
5502,1963,255
5502,1964,295
5502,1965,411
5502,1966,415
5502,1967,950
5502,1968,1406
5502,1969,1129
5502,1970,1658
5502,1971,2354
5502,1972,1705
5502,1973,1846
5502,1974,1443
5502,1975,2215
5502,1976,900
5502,1977,2100
5502,1978,3336
5502,1979,2490
5502,1980,3328
5502,1981,3340
5502,1982,2140
5502,1983,2345
5502,1984,1393
5502,1985,1114
5502,1986,1023
5502,1987,685
5502,1988,866
5502,1989,961
5502,1990,1080
5502,1991,1141
5502,1992,1423
5502,1993,1496
5502,1994,1961
5502,1995,2133
5502,1996,2535
5502,1997,3185
5502,1998,3331
5502,1999,3517
5502,2000,3433
5502,2001,3533
5502,2002,3605
5502,2003,3532
5502,2004,3712
5502,2005,3902
5502,2006,4280
5502,2007,4474
5502,2008,3532
5502,2009,4232
5502,2010,4127
5502,2011,4411
5502,2012,4471
5502,2013,4713
5502,2014,4884
5502,2015,5032
5502,2016,4979
5502,2017,5000
5502,2018,5022
5502,2019,4973
5503,1995,10
5503,1996,10
5503,1997,10
5503,1998,10
5503,1999,10
5503,2000,10
5503,2001,10
5503,2002,10
5503,2003,10
5503,2004,10
5503,2005,10
5503,2006,10
5503,2007,12
5503,2008,13
5503,2009,13
5503,2010,13
5503,2011,14
5503,2012,14
5503,2013,14
5503,2014,17
5503,2015,18
5503,2016,17
5503,2017,18
5503,2018,18
5503,2019,19
56,1961,1000
56,1962,3000
56,1963,5000
56,1964,6000
56,1965,7000
56,1966,8000
56,1967,8000
56,1968,10000
56,1969,12000
56,1970,13600
56,1971,15000
56,1972,16000
56,1973,17000
56,1974,16900
56,1975,17000
56,1976,18000
56,1977,19000
56,1978,12338
56,1979,22679
56,1980,10819
56,1981,19172
56,1982,18086
56,1983,42446
56,1984,42961
56,1985,47189
56,1986,45585
56,1987,48784
56,1988,39460
56,1989,50874
56,1990,20959
56,1991,16595
56,1992,17348
56,1993,15140
56,1994,12538
56,1995,19405
56,1996,12685
56,1997,21752
56,1998,8072
56,1999,7829
56,2000,4817
56,2001,12620
56,2002,5157
56,2003,3958
56,2004,5644
56,2005,1902
56,2006,619
56,2007,1472
56,2008,576
56,2009,795
56,2010,1150
56,2011,2241
56,2012,1978
56,2013,3898
56,2014,1595
56,2015,1894
56,2016,1135
56,2017,1155
56,2018,985
56,2019,678
5707,1961,54307
5707,1962,73486
5707,1963,127352
5707,1964,187310
5707,1965,176057
5707,1966,279409
5707,1967,272872
5707,1968,336951
5707,1969,397083
5707,1970,400692
5707,1971,436239
5707,1972,439937
5707,1973,498409
5707,1974,475718
5707,1975,523781
5707,1976,572077
5707,1977,614484
5707,1978,795401
5707,1979,667240
5707,1980,633444
5707,1981,614765
5707,1982,515053
5707,1983,473438
5707,1984,500968
5707,1985,379878
5707,1986,391362
5707,1987,416867
5707,1988,490727
5707,1989,635896
5707,1990,519078
5707,1991,719233
5707,1992,830262
5707,1993,781894
5707,1994,602495
5707,1995,515150
5707,1996,610365
5707,1997,699571
5707,1998,603440
5707,1999,590244
5707,2000,650674
5707,2001,666428
5707,2002,720732
5707,2003,429140
5707,2004,544347
5707,2005,491348
5707,2006,567544
5707,2007,522636
5707,2008,518377
5707,2009,614600
5707,2010,634505
5707,2011,688733
5707,2012,501585
5707,2013,728622
5707,2014,923035
5707,2015,710378
5707,2016,680969
5707,2017,710221
5707,2018,840500
5707,2019,1022120
58,1976,2639
58,1977,1300
58,1978,133
58,1979,280
58,1980,249
58,1981,644
58,1982,2707
58,1983,387
58,1984,4996
58,1985,26072
58,1986,6491
58,1987,7989
58,1988,4829
58,1989,4441
58,1990,2963
58,1991,6085
58,1992,2498
58,1993,1528
58,1994,2079
58,1995,362
58,1996,2345
58,1997,77
58,1998,2100
58,1999,2100
58,2000,11025
58,2001,10500
58,2002,10000
58,2003,10000
58,2004,10000
58,2005,11000
58,2006,11000
58,2007,12000
58,2008,12000
58,2009,12500
58,2010,12559
58,2011,12970
58,2012,12816
58,2013,13056
58,2014,13322
58,2015,14091
58,2016,13832
58,2017,14023
58,2018,14213
58,2019,14403
5801,1961,5876491
5801,1962,5967563
5801,1963,6148275
5801,1964,5777230
5801,1965,5716272
5801,1966,5485466
5801,1967,6858424
5801,1968,5316109
5801,1969,6397679
5801,1970,6429329
5801,1971,6445803
5801,1972,5811651
5801,1973,5871667
5801,1974,6326742
5801,1975,7212976
5801,1976,7591831
5801,1977,6929698
5801,1978,7371964
5801,1979,6837678
5801,1980,7875379
5801,1981,8985739
5801,1982,7347547
5801,1983,7262216
5801,1984,5967665
5801,1985,8774195
5801,1986,9313825
5801,1987,7205131
5801,1988,10575146
5801,1989,7752208
5801,1990,6586295
5801,1991,9283686
5801,1992,9666359
5801,1993,8387461
5801,1994,9604497
5801,1995,9567197
5801,1996,11419138
5801,1997,10038028
5801,1998,11388189
5801,1999,9609579
5801,2000,8983625
5801,2001,12150265
5801,2002,10422577
5801,2003,12978302
5801,2004,10429926
5801,2005,13813285
5801,2006,14109680
5801,2007,15230269
5801,2008,14368527
5801,2009,14997702
5801,2010,16148669
5801,2011,16314275
5801,2012,15848508
5801,2013,18023564
5801,2014,20296047
5801,2015,17146831
5801,2016,20821979
5801,2017,18932798
5801,2018,21084763
5801,2019,19478790
5802,1961,2132890
5802,1962,2295987
5802,1963,2326959
5802,1964,2157336
5802,1965,2091031
5802,1966,2250222
5802,1967,2558432
5802,1968,2082802
5802,1969,2450045
5802,1970,2369576
5802,1971,2354214
5802,1972,2220487
5802,1973,1951001
5802,1974,2461216
5802,1975,2690735
5802,1976,2421951
5802,1977,2490946
5802,1978,2546648
5802,1979,2313948
5802,1980,2330938
5802,1981,2403486
5802,1982,2309151
5802,1983,2479051
5802,1984,2080997
5802,1985,2873368
5802,1986,3045411
5802,1987,2782863
5802,1988,3549655
5802,1989,3287293
5802,1990,2697779
5802,1991,3448162
5802,1992,3410309
5802,1993,4223064
5802,1994,4005318
5802,1995,4839445
5802,1996,5135727
5802,1997,5189676
5802,1998,4840551
5802,1999,5110229
5802,2000,4438943
5802,2001,5641728
5802,2002,5765820
5802,2003,6306359
5802,2004,5946245
5802,2005,6548407
5802,2006,7455506
5802,2007,7615988
5802,2008,8697122
5802,2009,8720205
5802,2010,10923975
5802,2011,9492283
5802,2012,11237122
5802,2013,11667900
5802,2014,12129842
5802,2015,13002805
5802,2016,12974083
5802,2017,13018867
5802,2018,14157950
5802,2019,14168402
5803,1961,214637
5803,1962,216834
5803,1963,217263
5803,1964,209304
5803,1965,212421
5803,1966,211226
5803,1967,209754
5803,1968,210910
5803,1969,229633
5803,1970,231462
5803,1971,233155
5803,1972,237706
5803,1973,159447
5803,1974,159446
