geo,year,pulses_food_supply_kcal_capita_day_fce
3,1979,36
3,1980,32
3,1981,34
3,1982,33
3,1983,32
3,1984,31
3,1985,34
3,1986,47
3,1987,40
3,1988,41
3,1989,53
3,1990,39
3,1991,33
3,1992,38
3,1993,39
3,1994,34
3,1995,39
3,1996,42
3,1997,40
3,1998,43
3,1999,46
3,2000,46
3,2001,43
3,2002,47
3,2003,38
3,2004,44
3,2005,45
3,2006,45
3,2007,45
3,2008,46
3,2009,46
3,2010,46
3,2011,46
3,2012,49
3,2013,50
32,1961,64
32,1962,61
32,1963,64
32,1964,65
32,1965,60
32,1966,58
32,1967,35
32,1968,37
32,1969,56
32,1970,58
32,1971,68
32,1972,73
32,1973,75
32,1974,77
32,1975,89
32,1976,92
32,1977,96
32,1978,84
32,1979,86
32,1980,87
32,1981,88
32,1982,88
32,1983,89
32,1984,45
32,1985,45
32,1986,50
32,1987,29
32,1988,44
32,1989,38
32,1990,44
32,1991,52
32,1992,57
32,1993,61
32,1994,72
32,1995,82
32,1996,91
32,1997,98
32,1998,106
32,1999,122
32,2000,126
32,2001,129
32,2002,134
32,2003,136
32,2004,137
32,2005,148
32,2006,163
32,2007,171
32,2008,178
32,2009,182
32,2010,183
32,2011,194
32,2012,192
32,2013,201
33,1961,23
33,1962,18
33,1963,21
33,1964,28
33,1965,26
33,1966,29
33,1967,16
33,1968,15
33,1969,13
33,1970,19
33,1971,28
33,1972,21
33,1973,14
33,1974,19
33,1975,14
33,1976,17
33,1977,14
33,1978,22
33,1979,19
33,1980,21
33,1981,31
33,1982,37
33,1983,8
33,1984,7
33,1985,13
33,1986,36
33,1987,53
33,1988,32
33,1989,16
33,1990,37
33,1991,69
33,1992,66
33,1993,59
33,1994,72
33,1995,60
33,1996,58
33,1997,61
33,1998,51
33,1999,73
33,2000,74
33,2001,70
33,2002,70
33,2003,64
33,2004,64
33,2005,67
33,2006,69
33,2007,71
33,2008,77
33,2009,77
33,2010,98
33,2011,106
33,2012,110
33,2013,115
35,1961,109
35,1962,175
35,1963,184
35,1964,182
35,1965,213
35,1966,193
35,1967,148
35,1968,76
35,1969,84
35,1970,72
35,1971,90
35,1972,152
35,1973,172
35,1974,142
35,1975,150
35,1976,84
35,1977,51
35,1978,115
35,1979,131
35,1980,103
35,1981,107
35,1982,108
35,1983,110
35,1984,134
35,1985,129
35,1986,171
35,1987,323
35,1988,246
35,1989,212
35,1990,141
35,1991,93
35,1992,73
35,1993,49
35,1994,60
35,1995,54
35,1996,84
35,1997,93
35,1998,92
35,1999,96
35,2000,93
35,2001,79
35,2002,89
35,2003,84
35,2004,99
35,2005,123
35,2006,125
35,2007,127
35,2008,137
35,2009,125
35,2010,113
35,2011,121
35,2012,125
35,2013,129
351,1961,101
351,1962,121
351,1963,104
351,1964,102
351,1965,95
351,1966,74
351,1967,66
351,1968,55
351,1969,51
351,1970,54
351,1971,54
351,1972,53
351,1973,49
351,1974,47
351,1975,46
351,1976,46
351,1977,43
351,1978,46
351,1979,46
351,1980,45
351,1981,42
351,1982,39
351,1983,37
351,1984,37
351,1985,33
351,1986,28
351,1987,27
351,1988,27
351,1989,25
351,1990,20
351,1991,15
351,1992,10
351,1993,14
351,1994,14
351,1995,14
351,1996,14
351,1997,13
351,1998,14
351,1999,13
351,2000,12
351,2001,13
351,2002,13
351,2003,12
351,2004,10
351,2005,11
351,2006,11
351,2007,12
351,2008,11
351,2009,11
351,2010,11
351,2011,12
351,2012,12
351,2013,12
37,1961,21
37,1962,20
37,1963,20
37,1964,20
37,1965,19
37,1966,19
37,1967,19
37,1968,18
37,1969,20
37,1970,21
37,1971,21
37,1972,21
37,1973,21
37,1974,21
37,1975,21
37,1976,21
37,1977,21
37,1978,21
37,1979,21
37,1980,21
37,1981,28
37,1982,34
37,1983,33
37,1984,36
37,1985,39
37,1986,37
37,1987,40
37,1988,38
37,1989,44
37,1990,44
37,1991,50
37,1992,52
37,1993,57
37,1994,52
37,1995,53
37,1996,71
37,1997,53
37,1998,71
37,1999,53
37,2000,59
37,2001,63
37,2002,65
37,2003,53
37,2004,54
37,2005,57
37,2006,58
37,2007,50
37,2008,62
37,2009,66
37,2010,79
37,2011,78
37,2012,74
37,2013,78
38,1961,68
38,1962,63
38,1963,55
38,1964,78
38,1965,57
38,1966,77
38,1967,60
38,1968,51
38,1969,63
38,1970,56
38,1971,40
38,1972,71
38,1973,24
38,1974,14
38,1975,13
38,1976,12
38,1977,25
38,1978,23
38,1979,33
38,1980,37
38,1981,42
38,1982,40
38,1983,33
38,1984,55
38,1985,40
38,1986,49
38,1987,50
38,1988,42
38,1989,29
38,1990,46
38,1991,64
38,1992,60
38,1993,52
38,1994,49
38,1995,58
38,1996,55
38,1997,71
38,1998,72
38,1999,72
38,2000,65
38,2001,80
38,2002,74
38,2003,73
38,2004,72
38,2005,67
38,2006,60
38,2007,71
38,2008,76
38,2009,73
38,2010,84
38,2011,94
38,2012,75
38,2013,87
39,1961,109
39,1962,143
39,1963,138
39,1964,147
39,1965,151
39,1966,150
39,1967,140
39,1968,117
39,1969,108
39,1970,101
39,1971,101
39,1972,92
39,1973,81
39,1974,83
39,1975,84
39,1976,87
39,1977,83
39,1978,79
39,1979,75
39,1980,71
39,1981,68
39,1982,64
39,1983,59
39,1984,55
39,1985,53
39,1986,49
39,1987,49
39,1988,49
39,1989,51
39,1990,43
39,1991,35
39,1992,38
39,1993,32
39,1994,45
39,1995,39
39,1996,44
39,1997,39
39,1998,84
39,1999,75
39,2000,78
39,2001,104
39,2002,95
39,2003,92
39,2004,90
39,2005,103
39,2006,98
39,2007,75
39,2008,77
39,2009,81
39,2010,75
39,2011,73
39,2012,73
39,2013,74
4,1961,24
4,1962,26
4,1963,22
4,1964,26
4,1965,24
4,1966,20
4,1967,21
4,1968,20
4,1969,19
4,1970,21
4,1971,25
4,1972,28
4,1973,29
4,1974,34
4,1975,42
4,1976,47
4,1977,48
4,1978,47
4,1979,48
4,1980,46
4,1981,39
4,1982,46
4,1983,49
4,1984,53
4,1985,49
4,1986,54
4,1987,54
4,1988,52
4,1989,64
4,1990,47
4,1991,50
4,1992,54
4,1993,43
4,1994,49
4,1995,54
4,1996,59
4,1997,60
4,1998,63
4,1999,76
4,2000,52
4,2001,53
4,2002,56
4,2003,59
4,2004,54
4,2005,61
4,2006,52
4,2007,58
4,2008,54
4,2009,56
4,2010,64
4,2011,75
4,2012,57
4,2013,79
40,1961,56
40,1962,59
40,1963,56
40,1964,47
40,1965,49
40,1966,61
40,1967,64
40,1968,61
40,1969,59
40,1970,60
40,1971,63
40,1972,72
40,1973,58
40,1974,59
40,1975,43
40,1976,54
40,1977,56
40,1978,46
40,1979,54
40,1980,54
40,1981,58
40,1982,58
40,1983,53
40,1984,59
40,1985,50
40,1986,35
40,1987,32
40,1988,27
40,1989,24
40,1990,25
40,1991,32
40,1992,34
40,1993,31
40,1994,28
40,1995,32
40,1996,39
40,1997,33
40,1998,32
40,1999,33
40,2000,37
40,2001,37
40,2002,40
40,2003,41
40,2004,44
40,2005,43
40,2006,45
40,2007,35
40,2008,33
40,2009,28
40,2010,36
40,2011,32
40,2012,33
40,2013,39
41,1961,102
41,1962,123
41,1963,106
41,1964,104
41,1965,97
41,1966,76
41,1967,67
41,1968,56
41,1969,52
41,1970,54
41,1971,55
41,1972,54
41,1973,50
41,1974,48
41,1975,46
41,1976,47
41,1977,43
41,1978,46
41,1979,47
41,1980,46
41,1981,43
41,1982,40
41,1983,37
41,1984,37
41,1985,33
41,1986,28
41,1987,27
41,1988,27
41,1989,25
41,1990,19
41,1991,15
41,1992,10
41,1993,14
41,1994,13
41,1995,14
41,1996,13
41,1997,12
41,1998,13
41,1999,12
41,2000,12
41,2001,13
41,2002,13
41,2003,12
41,2004,10
41,2005,10
41,2006,11
41,2007,12
41,2008,11
41,2009,11
41,2010,10
41,2011,12
41,2012,12
41,2013,12
44,1961,48
44,1962,46
44,1963,43
44,1964,45
44,1965,41
44,1966,38
44,1967,40
44,1968,40
44,1969,40
44,1970,41
44,1971,42
44,1972,44
44,1973,43
44,1974,44
44,1975,49
44,1976,43
44,1977,42
44,1978,44
44,1979,47
44,1980,53
44,1981,51
44,1982,56
44,1983,56
44,1984,57
44,1985,56
44,1986,52
44,1987,60
44,1988,57
44,1989,54
44,1990,65
44,1991,63
44,1992,72
44,1993,62
44,1994,64
44,1995,61
44,1996,66
44,1997,68
44,1998,64
44,1999,67
44,2000,70
44,2001,72
44,2002,70
44,2003,69
44,2004,62
44,2005,69
44,2006,62
44,2007,61
44,2008,60
44,2009,63
44,2010,63
44,2011,62
44,2012,65
44,2013,60
46,1961,31
46,1962,33
46,1963,34
46,1964,35
46,1965,35
46,1966,35
46,1967,36
46,1968,36
46,1969,36
46,1970,36
46,1971,36
46,1972,37
46,1973,36
46,1974,36
46,1975,36
46,1976,35
46,1977,35
46,1978,30
46,1979,25
46,1980,21
46,1981,21
46,1982,21
46,1983,20
46,1984,20
46,1985,20
46,1986,22
46,1987,23
46,1988,23
46,1989,23
46,1990,23
46,1991,24
46,1992,35
46,1993,21
46,1994,22
46,1995,22
46,1996,24
46,1997,26
46,1998,34
46,1999,26
46,2000,27
46,2001,35
46,2002,34
46,2003,36
46,2004,33
46,2005,34
46,2006,30
46,2007,33
46,2008,29
46,2009,31
46,2010,28
46,2011,33
46,2012,35
46,2013,31
48,1961,94
48,1962,93
48,1963,91
48,1964,90
48,1965,123
48,1966,124
48,1967,123
48,1968,122
48,1969,113
48,1970,108
48,1971,105
48,1972,104
48,1973,97
48,1974,99
48,1975,89
48,1976,82
48,1977,77
48,1978,74
48,1979,79
48,1980,81
48,1981,87
48,1982,92
48,1983,78
48,1984,92
48,1985,79
48,1986,73
48,1987,92
48,1988,67
48,1989,120
48,1990,109
48,1991,96
48,1992,87
48,1993,81
48,1994,90
48,1995,103
48,1996,52
48,1997,81
48,1998,73
48,1999,94
48,2000,99
48,2001,97
48,2002,97
48,2003,95
48,2004,98
48,2005,98
48,2006,107
48,2007,105
48,2008,104
48,2009,105
48,2010,103
48,2011,102
48,2012,107
48,2013,98
49,1961,129
49,1962,85
49,1963,109
49,1964,96
49,1965,96
49,1966,100
49,1967,105
49,1968,94
49,1969,95
49,1970,100
49,1971,94
49,1972,104
49,1973,100
49,1974,112
49,1975,77
49,1976,103
49,1977,114
49,1978,105
49,1979,87
49,1980,104
49,1981,100
49,1982,119
49,1983,108
49,1984,122
49,1985,124
49,1986,93
49,1987,128
49,1988,107
49,1989,120
49,1990,96
49,1991,101
49,1992,150
49,1993,109
49,1994,156
49,1995,123
49,1996,131
49,1997,148
49,1998,167
49,1999,222
49,2000,196
49,2001,218
49,2002,142
49,2003,224
49,2004,212
49,2005,225
49,2006,221
49,2007,240
49,2008,237
49,2009,206
49,2010,131
49,2011,172
49,2012,171
49,2013,196
50,1961,99
50,1962,130
50,1963,108
50,1964,127
50,1965,86
50,1966,58
50,1967,101
50,1968,67
50,1969,83
50,1970,48
50,1971,71
50,1972,63
50,1973,80
50,1974,63
50,1975,65
50,1976,79
50,1977,61
50,1978,38
50,1979,55
50,1980,56
50,1981,37
50,1982,45
50,1983,51
50,1984,46
50,1985,45
50,1986,66
50,1987,56
50,1988,35
50,1989,42
50,1990,39
50,1991,43
50,1992,63
50,1993,35
50,1994,39
50,1995,42
50,1996,37
50,1997,37
50,1998,35
50,1999,39
50,2000,32
50,2001,34
50,2002,36
50,2003,32
50,2004,35
50,2005,38
50,2006,33
50,2007,38
50,2008,45
50,2009,36
50,2010,36
50,2011,29
50,2012,34
50,2013,30
5000,1961,89
5000,1962,90
5000,1963,87
5000,1964,84
5000,1965,85
5000,1966,74
5000,1967,70
5000,1968,73
5000,1969,69
5000,1970,71
5000,1971,71
5000,1972,68
5000,1973,65
5000,1974,63
5000,1975,63
5000,1976,66
5000,1977,64
5000,1978,63
5000,1979,63
5000,1980,58
5000,1981,61
5000,1982,60
5000,1983,62
5000,1984,60
5000,1985,59
5000,1986,60
5000,1987,57
5000,1988,56
5000,1989,59
5000,1990,57
5000,1991,58
5000,1992,53
5000,1993,55
5000,1994,56
5000,1995,57
5000,1996,56
5000,1997,56
5000,1998,54
5000,1999,56
5000,2000,55
5000,2001,56
5000,2002,57
5000,2003,56
5000,2004,55
5000,2005,55
5000,2006,58
5000,2007,62
5000,2008,58
5000,2009,61
5000,2010,64
5000,2011,65
5000,2012,65
5000,2013,68
51,1961,12
51,1962,14
51,1963,15
51,1964,17
51,1965,12
51,1966,10
51,1967,12
51,1968,8
51,1969,10
51,1970,7
51,1971,8
51,1972,6
51,1973,7
51,1974,8
51,1975,12
51,1976,14
51,1977,12
51,1978,7
51,1979,8
51,1980,9
51,1981,8
51,1982,9
51,1983,8
51,1984,8
51,1985,13
51,1986,17
51,1987,12
51,1988,13
51,1989,14
51,1990,17
51,1991,16
51,1992,17
5100,1961,76
5100,1962,80
5100,1963,80
5100,1964,81
5100,1965,81
5100,1966,81
5100,1967,79
5100,1968,81
5100,1969,84
5100,1970,83
5100,1971,85
5100,1972,80
5100,1973,74
5100,1974,84
5100,1975,80
5100,1976,79
5100,1977,77
5100,1978,78
5100,1979,82
5100,1980,81
5100,1981,76
5100,1982,75
5100,1983,81
5100,1984,74
5100,1985,72
5100,1986,72
5100,1987,72
5100,1988,76
5100,1989,80
5100,1990,78
5100,1991,81
5100,1992,79
5100,1993,76
5100,1994,79
5100,1995,81
5100,1996,83
5100,1997,81
5100,1998,87
5100,1999,86
5100,2000,88
5100,2001,91
5100,2002,95
5100,2003,94
5100,2004,93
5100,2005,97
5100,2006,100
5100,2007,101
5100,2008,102
5100,2009,105
5100,2010,106
5100,2011,108
5100,2012,109
5100,2013,110
5101,1961,141
5101,1962,139
5101,1963,140
5101,1964,135
5101,1965,140
5101,1966,141
5101,1967,148
5101,1968,151
5101,1969,149
5101,1970,151
5101,1971,152
5101,1972,154
5101,1973,132
5101,1974,132
5101,1975,129
5101,1976,126
5101,1977,137
5101,1978,136
5101,1979,139
5101,1980,146
5101,1981,134
5101,1982,128
5101,1983,148
5101,1984,132
5101,1985,117
5101,1986,113
5101,1987,114
5101,1988,116
5101,1989,120
5101,1990,116
5101,1991,124
5101,1992,120
5101,1993,111
5101,1994,115
5101,1995,122
5101,1996,120
5101,1997,119
5101,1998,127
5101,1999,121
5101,2000,128
5101,2001,128
5101,2002,137
5101,2003,133
5101,2004,130
5101,2005,136
5101,2006,137
5101,2007,145
5101,2008,148
5101,2009,151
5101,2010,148
5101,2011,156
5101,2012,154
5101,2013,149
5102,1961,67
5102,1962,72
5102,1963,73
5102,1964,80
5102,1965,71
5102,1966,72
5102,1967,64
5102,1968,58
5102,1969,61
5102,1970,63
5102,1971,68
5102,1972,66
5102,1973,64
5102,1974,67
5102,1975,75
5102,1976,76
5102,1977,78
5102,1978,72
5102,1979,74
5102,1980,73
5102,1981,69
5102,1982,65
5102,1983,62
5102,1984,47
5102,1985,47
5102,1986,44
5102,1987,36
5102,1988,47
5102,1989,44
5102,1990,43
5102,1991,45
5102,1992,48
5102,1993,49
5102,1994,66
5102,1995,67
5102,1996,70
5102,1997,74
5102,1998,79
5102,1999,77
5102,2000,84
5102,2001,89
5102,2002,92
5102,2003,91
5102,2004,87
5102,2005,96
5102,2006,98
5102,2007,97
5102,2008,104
5102,2009,108
5102,2010,107
5102,2011,112
5102,2012,110
5102,2013,114
5103,1961,47
5103,1962,65
5103,1963,56
5103,1964,69
5103,1965,60
5103,1966,69
5103,1967,49
5103,1968,58
5103,1969,52
5103,1970,50
5103,1971,51
5103,1972,61
5103,1973,54
5103,1974,60
5103,1975,59
5103,1976,61
5103,1977,57
5103,1978,55
5103,1979,60
5103,1980,57
5103,1981,51
5103,1982,55
5103,1983,60
5103,1984,59
5103,1985,66
5103,1986,65
5103,1987,67
5103,1988,67
5103,1989,70
5103,1990,67
5103,1991,71
5103,1992,64
5103,1993,61
5103,1994,64
5103,1995,61
5103,1996,68
5103,1997,63
5103,1998,66
5103,1999,65
5103,2000,65
5103,2001,71
5103,2002,75
5103,2003,74
5103,2004,73
5103,2005,74
5103,2006,78
5103,2007,69
5103,2008,64
5103,2009,63
5103,2010,73
5103,2011,69
5103,2012,62
5103,2013,70
5104,1961,42
5104,1962,33
5104,1963,37
5104,1964,36
5104,1965,36
5104,1966,36
5104,1967,48
5104,1968,39
5104,1969,36
5104,1970,30
5104,1971,40
5104,1972,38
5104,1973,34
5104,1974,40
5104,1975,35
5104,1976,36
5104,1977,41
5104,1978,43
5104,1979,41
5104,1980,39
5104,1981,43
5104,1982,37
5104,1983,38
5104,1984,37
5104,1985,34
5104,1986,33
5104,1987,40
5104,1988,42
5104,1989,36
5104,1990,35
5104,1991,38
5104,1992,40
5104,1993,37
5104,1994,35
5104,1995,39
5104,1996,35
5104,1997,34
5104,1998,26
5104,1999,33
5104,2000,33
5104,2001,34
5104,2002,29
5104,2003,41
5104,2004,36
5104,2005,31
5104,2006,33
5104,2007,31
5104,2008,29
5104,2009,36
5104,2010,33
5104,2011,30
5104,2012,31
5104,2013,26
5105,1961,50
5105,1962,51
5105,1963,57
5105,1964,53
5105,1965,55
5105,1966,48
5105,1967,51
5105,1968,49
5105,1969,65
5105,1970,62
5105,1971,61
5105,1972,37
5105,1973,44
5105,1974,71
5105,1975,63
5105,1976,58
5105,1977,42
5105,1978,48
5105,1979,55
5105,1980,49
5105,1981,47
5105,1982,50
5105,1983,45
5105,1984,43
5105,1985,45
5105,1986,50
5105,1987,49
5105,1988,55
5105,1989,64
5105,1990,64
5105,1991,62
5105,1992,64
5105,1993,69
5105,1994,67
5105,1995,68
5105,1996,71
5105,1997,69
5105,1998,77
5105,1999,80
5105,2000,79
5105,2001,82
5105,2002,82
5105,2003,82
5105,2004,85
5105,2005,87
5105,2006,90
5105,2007,92
5105,2008,94
5105,2009,99
5105,2010,100
5105,2011,97
5105,2012,107
5105,2013,109
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,8
52,2006,8
52,2007,9
52,2008,10
52,2009,9
52,2010,9
52,2011,10
52,2012,9
52,2013,9
5200,1961,84
5200,1962,80
5200,1963,84
5200,1964,88
5200,1965,89
5200,1966,86
5200,1967,93
5200,1968,88
5200,1969,86
5200,1970,82
5200,1971,93
5200,1972,87
5200,1973,80
5200,1974,78
5200,1975,79
5200,1976,68
5200,1977,71
5200,1978,71
5200,1979,71
5200,1980,81
5200,1981,87
5200,1982,83
5200,1983,80
5200,1984,71
5200,1985,77
5200,1986,75
5200,1987,72
5200,1988,72
5200,1989,65
5200,1990,71
5200,1991,80
5200,1992,79
5200,1993,78
5200,1994,81
5200,1995,75
5200,1996,86
5200,1997,81
5200,1998,79
5200,1999,79
5200,2000,80
5200,2001,79
5200,2002,78
5200,2003,82
5200,2004,78
5200,2005,79
5200,2006,80
5200,2007,82
5200,2008,80
5200,2009,82
5200,2010,83
5200,2011,78
5200,2012,81
5200,2013,85
5203,1961,35
5203,1962,36
5203,1963,35
5203,1964,37
5203,1965,30
5203,1966,29
5203,1967,29
5203,1968,28
5203,1969,36
5203,1970,28
5203,1971,33
5203,1972,25
5203,1973,30
5203,1974,27
5203,1975,30
5203,1976,26
5203,1977,26
5203,1978,29
5203,1979,30
5203,1980,27
5203,1981,25
5203,1982,29
5203,1983,26
5203,1984,20
5203,1985,29
5203,1986,32
5203,1987,29
5203,1988,32
5203,1989,26
5203,1990,31
5203,1991,39
5203,1992,40
5203,1993,38
5203,1994,40
5203,1995,39
5203,1996,38
5203,1997,43
5203,1998,40
5203,1999,43
5203,2000,39
5203,2001,37
5203,2002,39
5203,2003,36
5203,2004,40
5203,2005,41
5203,2006,38
5203,2007,42
5203,2008,39
5203,2009,44
5203,2010,44
5203,2011,37
5203,2012,43
5203,2013,47
5204,1961,151
5204,1962,135
5204,1963,130
5204,1964,162
5204,1965,154
5204,1966,151
5204,1967,151
5204,1968,148
5204,1969,139
5204,1970,141
5204,1971,148
5204,1972,135
5204,1973,138
5204,1974,136
5204,1975,133
5204,1976,115
5204,1977,119
5204,1978,114
5204,1979,112
5204,1980,182
5204,1981,215
5204,1982,167
5204,1983,161
5204,1984,113
5204,1985,144
5204,1986,142
5204,1987,125
5204,1988,116
5204,1989,94
5204,1990,125
5204,1991,135
5204,1992,119
5204,1993,113
5204,1994,111
5204,1995,131
5204,1996,124
5204,1997,132
5204,1998,120
5204,1999,111
5204,2000,115
5204,2001,111
5204,2002,116
5204,2003,118
5204,2004,115
5204,2005,110
5204,2006,115
5204,2007,114
5204,2008,111
5204,2009,113
5204,2010,118
5204,2011,98
5204,2012,117
5204,2013,122
5206,1961,110
5206,1962,93
5206,1963,105
5206,1964,100
5206,1965,102
5206,1966,103
5206,1967,105
5206,1968,96
5206,1969,102
5206,1970,105
5206,1971,103
5206,1972,106
5206,1973,106
5206,1974,109
5206,1975,94
5206,1976,98
5206,1977,96
5206,1978,102
5206,1979,94
5206,1980,99
5206,1981,99
5206,1982,103
5206,1983,98
5206,1984,105
5206,1985,106
5206,1986,94
5206,1987,114
5206,1988,104
5206,1989,111
5206,1990,101
5206,1991,105
5206,1992,117
5206,1993,96
5206,1994,113
5206,1995,101
5206,1996,97
5206,1997,100
5206,1998,104
5206,1999,126
5206,2000,108
5206,2001,122
5206,2002,97
5206,2003,129
5206,2004,124
5206,2005,130
5206,2006,130
5206,2007,143
5206,2008,141
5206,2009,137
5206,2010,129
5206,2011,139
5206,2012,136
5206,2013,148
5207,1961,126
5207,1962,120
5207,1963,131
5207,1964,127
5207,1965,142
5207,1966,132
5207,1967,151
5207,1968,138
5207,1969,125
5207,1970,123
5207,1971,142
5207,1972,140
5207,1973,114
5207,1974,112
5207,1975,110
5207,1976,93
5207,1977,99
5207,1978,98
5207,1979,98
5207,1980,97
5207,1981,100
5207,1982,103
5207,1983,102
5207,1984,101
5207,1985,96
5207,1986,90
5207,1987,90
5207,1988,89
5207,1989,86
5207,1990,84
5207,1991,94
5207,1992,97
5207,1993,100
5207,1994,103
5207,1995,84
5207,1996,113
5207,1997,93
5207,1998,95
5207,1999,95
5207,2000,100
5207,2001,100
5207,2002,97
5207,2003,104
5207,2004,93
5207,2005,94
5207,2006,98
5207,2007,99
5207,2008,99
5207,2009,99
5207,2010,99
5207,2011,99
5207,2012,95
5207,2013,98
53,1961,95
53,1962,70
53,1963,61
53,1964,47
53,1965,46
53,1966,42
53,1967,63
53,1968,52
53,1969,55
53,1970,61
53,1971,65
53,1972,52
53,1973,40
53,1974,41
53,1975,42
53,1976,46
53,1977,57
53,1978,72
53,1979,67
53,1980,50
53,1981,49
53,1982,50
53,1983,45
53,1984,69
53,1985,55
53,1986,67
53,1987,64
53,1988,66
53,1989,73
53,1990,69
53,1991,76
53,1992,83
53,1993,75
53,1994,78
53,1995,70
53,1996,72
53,1997,85
53,1998,85
53,1999,84
53,2000,93
53,2001,81
53,2002,100
53,2003,81
53,2004,111
53,2005,90
53,2006,96
53,2007,128
53,2008,131
53,2009,130
53,2010,103
53,2011,90
53,2012,85
53,2013,82
5300,1961,114
5300,1962,115
5300,1963,107
5300,1964,100
5300,1965,104
5300,1966,84
5300,1967,75
5300,1968,83
5300,1969,75
5300,1970,80
5300,1971,77
5300,1972,74
5300,1973,71
5300,1974,65
5300,1975,67
5300,1976,74
5300,1977,71
5300,1978,69
5300,1979,68
5300,1980,58
5300,1981,62
5300,1982,62
5300,1983,65
5300,1984,65
5300,1985,61
5300,1986,63
5300,1987,58
5300,1988,57
5300,1989,62
5300,1990,58
5300,1991,58
5300,1992,49
5300,1993,51
5300,1994,53
5300,1995,56
5300,1996,50
5300,1997,52
5300,1998,49
5300,1999,52
5300,2000,49
5300,2001,49
5300,2002,51
5300,2003,49
5300,2004,48
5300,2005,48
5300,2006,50
5300,2007,56
5300,2008,50
5300,2009,54
5300,2010,58
5300,2011,60
5300,2012,58
5300,2013,62
5301,1992,1
5301,1993,2
5301,1994,2
5301,1995,2
5301,1996,1
5301,1997,4
5301,1998,2
5301,1999,2
5301,2000,3
5301,2001,4
5301,2002,6
5301,2003,5
5301,2004,3
5301,2005,8
5301,2006,5
5301,2007,5
5301,2008,8
5301,2009,6
5301,2010,6
5301,2011,8
5301,2012,7
5301,2013,8
5302,1961,90
5302,1962,107
5302,1963,93
5302,1964,92
5302,1965,86
5302,1966,68
5302,1967,61
5302,1968,52
5302,1969,49
5302,1970,50
5302,1971,51
5302,1972,50
5302,1973,47
5302,1974,45
5302,1975,44
5302,1976,44
5302,1977,41
5302,1978,43
5302,1979,44
5302,1980,43
5302,1981,41
5302,1982,38
5302,1983,36
5302,1984,36
5302,1985,32
5302,1986,29
5302,1987,27
5302,1988,28
5302,1989,25
5302,1990,21
5302,1991,17
5302,1992,13
5302,1993,17
5302,1994,17
5302,1995,17
5302,1996,16
5302,1997,14
5302,1998,15
5302,1999,15
5302,2000,15
5302,2001,15
5302,2002,16
5302,2003,14
5302,2004,13
5302,2005,13
5302,2006,13
5302,2007,14
5302,2008,13
5302,2009,13
5302,2010,12
5302,2011,14
5302,2012,14
5302,2013,14
5303,1961,183
5303,1962,164
5303,1963,159
5303,1964,141
5303,1965,160
5303,1966,128
5303,1967,114
5303,1968,146
5303,1969,128
5303,1970,142
5303,1971,132
5303,1972,123
5303,1973,121
5303,1974,108
5303,1975,116
5303,1976,135
5303,1977,126
5303,1978,119
5303,1979,115
5303,1980,90
5303,1981,104
5303,1982,105
5303,1983,113
5303,1984,112
5303,1985,106
5303,1986,115
5303,1987,105
5303,1988,101
5303,1989,113
5303,1990,107
5303,1991,111
5303,1992,94
5303,1993,95
5303,1994,100
5303,1995,108
5303,1996,98
5303,1997,102
5303,1998,92
5303,1999,101
5303,2000,92
5303,2001,93
5303,2002,95
5303,2003,91
5303,2004,90
5303,2005,88
5303,2006,95
5303,2007,108
5303,2008,94
5303,2009,102
5303,2010,109
5303,2011,114
5303,2012,110
5303,2013,118
5304,1961,20
5304,1962,22
5304,1963,24
5304,1964,26
5304,1965,22
5304,1966,23
5304,1967,22
5304,1968,23
5304,1969,23
5304,1970,21
5304,1971,21
5304,1972,24
5304,1973,22
5304,1974,23
5304,1975,19
5304,1976,16
5304,1977,20
5304,1978,22
5304,1979,21
5304,1980,21
5304,1981,22
5304,1982,22
5304,1983,28
5304,1984,31
5304,1985,28
5304,1986,30
5304,1987,25
5304,1988,28
5304,1989,29
5304,1990,29
5304,1991,28
5304,1992,32
5304,1993,32
5304,1994,34
5304,1995,27
5304,1996,23
5304,1997,23
5304,1998,23
5304,1999,23
5304,2000,23
5304,2001,25
5304,2002,23
5304,2003,25
5304,2004,25
5304,2005,25
5304,2006,25
5304,2007,26
5304,2008,25
5304,2009,29
5304,2010,30
5304,2011,31
5304,2012,29
5304,2013,28
5305,1961,68
5305,1962,73
5305,1963,74
5305,1964,74
5305,1965,74
5305,1966,70
5305,1967,75
5305,1968,69
5305,1969,74
5305,1970,67
5305,1971,72
5305,1972,78
5305,1973,61
5305,1974,78
5305,1975,76
5305,1976,82
5305,1977,86
5305,1978,75
5305,1979,71
5305,1980,66
5305,1981,60
5305,1982,65
5305,1983,70
5305,1984,72
5305,1985,75
5305,1986,79
5305,1987,83
5305,1988,85
5305,1989,95
5305,1990,97
5305,1991,106
5305,1992,77
5305,1993,77
5305,1994,72
5305,1995,82
5305,1996,73
5305,1997,75
5305,1998,77
5305,1999,68
5305,2000,78
5305,2001,71
5305,2002,82
5305,2003,70
5305,2004,76
5305,2005,80
5305,2006,69
5305,2007,69
5305,2008,67
5305,2009,71
5305,2010,81
5305,2011,82
5305,2012,80
5305,2013,83
54,1961,0
54,1962,0
54,1963,0
54,1964,0
