geo,year,ippu_emissions_share_n2o_eeb
3,1994,0.7485
3,1995,0.7439
3,1996,0.8302
3,1997,0.8805
3,1998,0.8555
3,1999,0.8594
3,2000,0.8065
3,2001,0.8519
3,2002,0.7555
3,2003,0.7475
3,2004,0.7778
3,2005,0.7655
3,2006,0.7829
3,2007,0.792
3,2008,0.8298
3,2009,0.8327
3,2010,0.8334
3,2011,0.7964
3,2012,0.7968
3,2013,0.815
3,2014,0.8042
3,2015,0.7784
3,2016,0.7596
3,2017,0.7786
3,2018,0.8581
3,2019,0.8345
32,1990,0.0007
32,1991,0.0007
32,1992,0.0007
32,1993,0.0007
32,1994,0.0007
32,1995,0.0008
32,1996,0.0008
32,1997,0.0008
32,1998,0.0007
32,1999,0.0007
32,2000,0.0007
32,2001,0.0008
32,2002,0.0008
32,2003,0.0007
32,2004,0.0008
32,2005,0.0007
32,2006,0.0009
32,2007,0.0009
32,2008,0.0009
32,2009,0.001
32,2010,0.001
32,2011,0.001
32,2012,0.0011
32,2013,0.0011
32,2014,0.0011
32,2015,0.0011
32,2016,0.0011
32,2017,0.0012
32,2018,0.0012
32,2019,0.0012
33,1990,25.2297
33,1991,23.8821
33,1992,23.5501
33,1993,21.715
33,1994,24.5181
33,1995,23.5577
33,1996,23.309
33,1997,20.2461
33,1998,4.0717
33,1999,4.4159
33,2000,7.6947
33,2001,7.2302
33,2002,7.0051
33,2003,6.7005
33,2004,4.8637
33,2005,4.1254
33,2006,4.579
33,2007,3.7846
33,2008,2.9094
33,2009,2.8952
33,2010,2.7635
33,2011,2.8288
33,2012,2.4955
33,2013,2.4944
33,2014,2.5202
33,2015,2.5412
33,2016,2.5974
33,2017,2.5735
33,2018,2.6132
33,2019,2.6238
35,1990,0.002
35,1991,0.0018
35,1992,0.0014
35,1993,0.0014
35,1994,0.0018
35,1995,0.0014
35,1996,0.0021
35,1997,0.0019
35,1998,0.0017
35,1999,0.0016
35,2000,0.0016
35,2001,0.0016
35,2002,0.0016
35,2003,0.0016
35,2004,0.0016
35,2005,0.0015
35,2006,0.0016
35,2007,0.0015
35,2008,0.0015
35,2009,0.0015
35,2010,0.0014
35,2011,0.0019
35,2012,0.002
35,2013,0.002
35,2014,0.002
35,2015,0.002
35,2016,0.002
35,2017,0.0023
35,2018,0.0023
35,2019,0.0022
351,1990,5.2823
351,1991,5.3066
351,1992,4.8306
351,1993,5.1006
351,1994,4.9259
351,1995,6.0128
351,1996,5.0679
351,1997,5.843
351,1998,6.2373
351,1999,6.0798
351,2000,6.4783
351,2001,6.42
351,2002,6.1902
351,2003,6.3398
351,2004,6.3397
351,2005,7.5286
351,2006,7.8546
351,2007,8.4667
351,2008,7.3337
351,2009,1.504
351,2010,0.7913
351,2011,0.8105
351,2012,0.9483
351,2013,1.221
351,2014,1.4163
351,2015,1.5375
351,2016,1.8564
351,2017,2.1456
351,2018,2.5507
351,2019,2.5716
37,1990,0.0001
37,1991,0.0001
37,1992,0.0001
37,1993,0.0001
37,1994,0.0001
37,1995,0.0001
37,1996,0.0001
37,1997,0.0001
37,1998,0.0001
37,1999,0.0001
37,2000,0.0001
37,2001,0.0001
37,2002,0.0001
37,2003,0.0001
37,2004,0.0001
37,2005,0.0001
37,2006,0.0001
37,2007,0.0001
37,2008,0.0001
37,2009,0.0001
37,2010,0.0001
37,2011,0.0001
37,2012,0.0001
37,2013,0.0001
37,2014,0.0001
37,2015,0.0001
37,2016,0.0001
37,2017,0.0001
37,2018,0.0001
37,2019,0.0001
38,1990,0.0716
38,1991,0.0746
38,1992,0.072
38,1993,0.0698
38,1994,0.0685
38,1995,0.0704
38,1996,0.0711
38,1997,0.0706
38,1998,0.0715
38,1999,0.0663
38,2000,0.0668
38,2001,0.0681
38,2002,0.0629
38,2003,0.0677
38,2004,0.0658
38,2005,0.0616
38,2006,0.0639
38,2007,0.066
38,2008,0.059
38,2009,0.0631
38,2010,0.064
38,2011,0.0581
38,2012,0.0619
38,2013,0.0696
38,2014,0.0576
38,2015,0.0563
38,2016,0.071
38,2017,0.0747
38,2018,0.08
38,2019,0.0741
39,1990,0.0003
39,1991,0.0002
39,1992,0.0002
39,1993,0.0002
39,1994,0.0002
39,1995,0.0002
39,1996,0.0002
39,1997,0.0002
39,1998,0.0002
39,1999,0.0002
39,2000,0.0002
39,2001,0.0002
39,2002,0.0002
39,2003,0.0002
39,2004,0.0002
39,2005,0.0002
39,2006,0.0002
39,2007,0.0002
39,2008,0.0002
39,2009,0.0002
39,2010,0.0002
39,2011,0.0002
39,2012,0.0002
39,2013,0.0002
39,2014,0.0002
39,2015,0.0002
39,2016,0.0002
39,2017,0.0002
39,2018,0.0002
39,2019,0.0002
4,1990,8.4136
4,1991,9.7093
4,1992,8.6461
4,1993,10.1053
4,1994,8.5417
4,1995,3.638
4,1996,2.1386
4,1997,4.8985
4,1998,6.6383
4,1999,10.0864
4,2000,11.732
4,2001,14.5479
4,2002,13.0559
4,2003,12.9435
4,2004,11.8738
4,2005,13.1011
4,2006,4.7795
4,2007,18.1554
4,2008,19.0901
4,2009,17.4988
4,2010,16.8204
4,2011,16.3435
4,2012,15.1666
4,2013,15.151
4,2014,14.5556
4,2015,14.3039
4,2016,14.3864
4,2017,14.2961
4,2018,14.2876
4,2019,15.8066
40,1990,0.8073
40,1991,0.8073
40,1992,3.2193
40,1993,3.3363
40,1994,3.8932
40,1995,4.0827
40,1996,4.0395
40,1997,3.9065
40,1998,3.9575
40,1999,5.3174
40,2000,10.5298
40,2001,11.1938
40,2002,11.0434
40,2003,11.8045
40,2004,11.0692
40,2005,11.3673
40,2006,10.7537
40,2007,13.5722
40,2008,14.5772
40,2009,6.5966
40,2010,8.1698
40,2011,8.4367
40,2012,8.105
40,2013,8.3979
40,2014,8.6254
40,2015,8.1478
40,2016,8.7218
40,2017,8.0216
40,2018,8.6764
40,2019,7.2424
41,1990,5.2048
41,1991,5.2308
41,1992,4.7569
41,1993,5.0431
41,1994,4.8644
41,1995,5.9645
41,1996,5.0173
41,1997,5.8034
41,1998,6.1973
41,1999,6.0492
41,2000,6.4658
41,2001,6.3082
41,2002,6.0937
41,2003,6.2594
41,2004,6.2768
41,2005,7.4679
41,2006,7.783
41,2007,8.406
41,2008,7.2741
41,2009,1.3438
41,2010,0.594
41,2011,0.6304
41,2012,0.7614
41,2013,1.0463
41,2014,1.2678
41,2015,1.3869
41,2016,1.6757
41,2017,1.9349
41,2018,2.3372
41,2019,2.3841
44,1990,1.0816
44,1991,0.997
44,1992,0.9438
44,1993,0.9897
44,1994,1.3301
44,1995,1.3555
44,1996,1.5735
44,1997,1.6307
44,1998,1.0229
44,1999,0.848
44,2000,1.5575
44,2001,1.6134
44,2002,1.594
44,2003,1.5742
44,2004,1.573
44,2005,1.5662
44,2006,1.8415
44,2007,1.8061
44,2008,0.5732
44,2009,0.5726
44,2010,0.5654
44,2011,0.5832
44,2012,0.598
44,2013,0.6462
44,2014,0.6213
44,2015,0.6395
44,2016,0.6334
44,2017,0.6089
44,2018,0.5711
44,2019,0.2089
45,1990,0.0029
45,1991,0.0029
45,1992,0.003
45,1993,0.0031
45,1994,0.0031
45,1995,0.0031
45,1996,0.0032
45,1997,0.0032
45,1998,0.0031
45,1999,0.003
45,2000,0.0032
45,2001,0.0032
45,2002,0.0032
45,2003,0.0035
45,2004,0.0035
45,2005,0.0027
45,2006,0.0035
45,2007,0.0036
45,2008,0.0035
45,2009,0.0036
45,2010,0.0036
45,2011,0.0037
45,2012,0.0037
45,2013,0.0037
45,2014,0.0038
45,2015,0.0038
45,2016,0.0038
45,2017,0.0038
45,2018,0.0039
45,2019,0.0039
46,1990,0.0005
46,1991,0.0005
46,1992,0.0005
46,1993,0.0005
46,1994,0.0005
46,1995,0.0005
46,1996,0.0009
46,1997,0.0009
46,1998,0.001
46,1999,0.001
46,2000,0.0011
46,2001,0.0011
46,2002,0.0009
46,2003,0.0006
46,2004,0.0006
46,2005,0.0006
46,2006,0.0006
46,2007,0.0007
46,2008,0.0007
46,2009,0.0008
46,2010,0.0007
46,2011,0.0006
46,2012,0.0007
46,2013,0.0007
46,2014,0.0008
46,2015,0.0007
46,2016,0.0007
46,2017,0.0008
46,2018,0.0007
46,2019,0.0008
47,1990,3.6216
47,1991,3.9267
47,1992,3.4633
47,1993,2.9735
47,1994,2.7501
47,1995,2.6248
47,1996,2.4737
47,1997,2.3613
47,1998,2.1714
47,1999,2.5138
47,2000,2.5871
47,2001,2.8973
47,2002,3.3336
47,2003,3.4987
47,2004,3.2055
47,2005,2.8317
47,2006,2.8237
47,2007,3.0623
47,2008,2.9418
47,2009,2.9666
47,2010,2.8567
47,2011,2.4326
47,2012,2.4054
47,2013,2.3954
47,2014,2.3902
47,2015,2.3612
47,2016,2.6253
47,2017,3.5175
47,2018,3.7845
47,2019,3.2596
48,1990,6.4256
48,1991,6.2454
48,1992,8.6598
48,1993,9.777
48,1994,10.1534
48,1995,8.7061
48,1996,11.698
48,1997,16.2335
48,1998,12.6735
48,1999,12.6687
48,2000,3.8258
48,2001,0.1947
48,2002,0.1995
48,2003,0.2003
48,2004,0.2181
48,2005,0.2082
48,2006,0.2766
48,2007,0.2724
48,2008,0.1813
48,2009,0.2643
48,2010,0.2606
48,2011,0.2309
48,2012,0.2365
48,2013,0.231
48,2014,0.2432
48,2015,0.2335
48,2016,0.2156
48,2017,0.2235
48,2018,0.217
48,2019,0.2274
49,1990,9.7126
49,1991,9.3541
49,1992,9.5107
49,1993,10.9557
49,1994,12.0697
49,1995,12.6153
49,1996,12.8997
49,1997,12.4752
49,1998,12.7648
49,1999,13.2273
49,2000,13.1268
49,2001,12.0065
49,2002,13.3463
49,2003,14.8107
49,2004,14.7681
49,2005,15.6998
49,2006,19.6761
49,2007,19.4886
49,2008,18.7003
49,2009,12.0039
49,2010,11.348
49,2011,10.7382
49,2012,10.9708
49,2013,10.6845
49,2014,10.2138
49,2015,10.3934
49,2016,10.7712
49,2017,10.7371
49,2018,10.9627
49,2019,8.7893
50,1990,12.2586
50,1991,12.2833
50,1992,11.1103
50,1993,11.236
50,1994,11.3723
50,1995,11.6022
50,1996,11.3595
50,1997,12.1385
50,1998,12.0066
50,1999,12.0643
50,2000,12.7413
50,2001,12.3502
50,2002,11.9322
50,2003,12.0507
50,2004,12.8187
50,2005,13.5266
50,2006,13.8359
50,2007,14.1425
50,2008,14.9231
50,2009,14.8332
50,2010,14.5677
50,2011,15.1164
50,2012,15.4921
50,2013,17.2645
50,2014,17.6636
50,2015,16.8263
50,2016,16.9082
50,2017,16.6837
50,2018,16.8001
50,2019,17.1136
5000,1990,9.0445
5000,1991,8.9221
5000,1992,8.9796
5000,1993,8.8973
5000,1994,9.1437
5000,1995,9.7169
5000,1996,9.9726
5000,1997,9.9767
5000,1998,8.2938
5000,1999,7.7275
5000,2000,8.5035
5000,2001,8.2415
5000,2002,7.8788
5000,2003,7.9264
5000,2004,8.1549
5000,2005,8.5046
5000,2006,8.2977
5000,2007,8.603
5000,2008,7.7843
5000,2009,6.9821
5000,2010,6.7465
5000,2011,7.1344
5000,2012,7.5594
5000,2013,7.6613
5000,2014,7.6115
5000,2015,7.5644
5000,2016,7.5732
5000,2017,7.4872
5000,2018,7.5852
5000,2019,7.5395
51,1990,17.9294
51,1991,17.1172
51,1992,19.035
5100,1990,1.2914
5100,1991,1.3129
5100,1992,2.184
5100,1993,2.098
5100,1994,2.1148
5100,1995,2.1477
5100,1996,2.6426
5100,1997,2.5386
5100,1998,2.3007
5100,1999,2.2196
5100,2000,1.9167
5100,2001,1.8792
5100,2002,1.8034
5100,2003,1.7534
5100,2004,1.7997
5100,2005,1.7108
5100,2006,1.4476
5100,2007,1.6803
5100,2008,1.5103
5100,2009,1.626
5100,2010,1.7643
5100,2011,1.7522
5100,2012,1.744
5100,2013,1.7452
5100,2014,1.7539
5100,2015,1.7143
5100,2016,1.6671
5100,2017,1.6708
5100,2018,1.6883
5100,2019,1.8743
5101,1990,0.7971
5101,1991,0.8263
5101,1992,0.6731
5101,1993,0.8506
5101,1994,0.9119
5101,1995,0.8403
5101,1996,1.0063
5101,1997,1.0379
5101,1998,0.9072
5101,1999,0.9871
5101,2000,0.9781
5101,2001,0.8071
5101,2002,0.7774
5101,2003,0.7433
5101,2004,0.7623
5101,2005,0.7221
5101,2006,0.6572
5101,2007,0.5965
5101,2008,0.5506
5101,2009,0.6588
5101,2010,0.615
5101,2011,0.6459
5101,2012,0.5601
5101,2013,0.5693
5101,2014,0.5743
5101,2015,0.5705
5101,2016,0.5698
5101,2017,0.591
5101,2018,0.5932
5101,2019,0.5984
5102,1990,0.0951
5102,1991,0.0954
5102,1992,0.0979
5102,1993,0.1009
5102,1994,0.1037
5102,1995,0.1067
5102,1996,0.1369
5102,1997,0.1358
5102,1998,0.125
5102,1999,0.138
5102,2000,0.1419
5102,2001,0.1364
5102,2002,0.1288
5102,2003,0.1114
5102,2004,0.1203
5102,2005,0.1179
5102,2006,0.1246
5102,2007,0.1305
5102,2008,0.1337
5102,2009,0.1469
5102,2010,0.1399
5102,2011,0.143
5102,2012,0.1534
5102,2013,0.1571
5102,2014,0.1669
5102,2015,0.1626
5102,2016,0.1591
5102,2017,0.1651
5102,2018,0.1804
5102,2019,0.1796
5103,1990,3.8082
5103,1991,3.7503
5103,1992,5.5714
5103,1993,5.4171
5103,1994,5.317
5103,1995,5.336
5103,1996,5.1461
5103,1997,4.7078
5103,1998,4.7396
5103,1999,4.703
5103,2000,4.9389
5103,2001,5.3948
5103,2002,4.753
5103,2003,4.8187
5103,2004,4.7634
5103,2005,4.6697
5103,2006,4.3812
5103,2007,5.7239
5103,2008,6.3065
5103,2009,6.4212
5103,2010,7.7727
5103,2011,7.651
5103,2012,9.7453
5103,2013,9.6197
5103,2014,9.5602
5103,2015,9.3933
5103,2016,9.3214
5103,2017,9.2205
5103,2018,9.1874
5103,2019,10.373
5104,1990,3.9991
5104,1991,4.2377
5104,1992,10.7852
5104,1993,9.1739
5104,1994,9.3796
5104,1995,9.8467
5104,1996,12.264
5104,1997,12.2688
5104,1998,10.9284
5104,1999,9.6101
5104,2000,5.5229
5104,2001,5.639
5104,2002,6.6746
5104,2003,7.9455
5104,2004,8.0395
5104,2005,7.8017
5104,2006,4.9934
5104,2007,4.8069
5104,2008,1.0969
5104,2009,1.28
5104,2010,1.0767
5104,2011,0.9633
5104,2012,1.1246
5104,2013,1.3071
5104,2014,1.3992
5104,2015,1.5074
5104,2016,1.582
5104,2017,1.4139
5104,2018,1.5306
5104,2019,1.5513
5105,1990,0.001
5105,1991,0.001
5105,1992,0.001
5105,1993,0.001
5105,1994,0.001
5105,1995,0.001
5105,1996,0.001
5105,1997,0.001
5105,1998,0.001
5105,1999,0.001
5105,2000,0.001
5105,2001,0.0011
5105,2002,0.0011
5105,2003,0.0011
5105,2004,0.0011
5105,2005,0.001
5105,2006,0.0011
5105,2007,0.0011
5105,2008,0.0011
5105,2009,0.0011
5105,2010,0.0011
5105,2011,0.0011
5105,2012,0.0011
5105,2013,0.0011
5105,2014,0.0011
5105,2015,0.0011
5105,2016,0.0011
5105,2017,0.0011
5105,2018,0.0011
5105,2019,0.0011
52,1992,1.0658
52,1993,1.2212
52,1994,1.34
52,1995,1.383
52,1996,1.4683
52,1997,1.4319
52,1998,1.4142
52,1999,1.383
52,2000,1.3612
52,2001,1.2932
52,2002,1.2454
52,2003,1.2168
52,2004,1.1654
52,2005,1.1369
52,2006,1.113
52,2007,1.1011
52,2008,1.0351
52,2009,1.0416
52,2010,1.0634
52,2011,1.0374
52,2012,1.0223
52,2013,1.0156
52,2014,1.0087
52,2015,0.9148
52,2016,0.9373
52,2017,0.9746
52,2018,0.913
52,2019,0.9434
5200,1990,7.0944
5200,1991,6.9521
5200,1992,7.2355
5200,1993,7.6237
5200,1994,8.9517
5200,1995,10.6445
5200,1996,10.9093
5200,1997,11.0095
5200,1998,9.5614
5200,1999,9.8623
5200,2000,11.2521
5200,2001,10.9119
5200,2002,10.7459
5200,2003,10.6887
5200,2004,10.6865
5200,2005,10.9805
5200,2006,11.2425
5200,2007,11.5151
5200,2008,11.8936
5200,2009,12.6331
5200,2010,12.1494
5200,2011,12.4284
5200,2012,12.4261
5200,2013,12.4759
5200,2014,12.4689
5200,2015,12.37
5200,2016,12.1898
5200,2017,11.9961
5200,2018,12.1137
5200,2019,12.036
5203,1990,11.7609
5203,1991,11.5345
5203,1992,11.1837
5203,1993,11.0686
5203,1994,11.5198
5203,1995,11.8471
5203,1996,11.9224
5203,1997,10.5667
5203,1998,7.7459
5203,1999,7.6451
5203,2000,7.9684
5203,2001,7.056
5203,2002,7.4383
5203,2003,7.0826
5203,2004,6.7662
5203,2005,6.9915
5203,2006,6.8701
5203,2007,7.5155
5203,2008,6.7798
5203,2009,6.5025
5203,2010,7.0566
5203,2011,7.1415
5203,2012,7.116
5203,2013,7.3582
5203,2014,7.4374
5203,2015,7.1997
5203,2016,7.2388
5203,2017,7.2279
5203,2018,7.1065
5203,2019,6.0798
5204,1990,2.3302
5204,1991,2.6778
5204,1992,7.9565
5204,1993,12.7926
5204,1994,22.6337
5204,1995,34.5851
5204,1996,35.065
5204,1997,40.3247
5204,1998,39.5918
5204,1999,42.1811
5204,2000,43.2672
5204,2001,45.4589
5204,2002,48.0034
5204,2003,47.4524
5204,2004,50.1203
5204,2005,48.7937
5204,2006,50.2935
5204,2007,51.2649
5204,2008,53.1696
5204,2009,55.1942
5204,2010,54.8355
5204,2011,53.8017
5204,2012,53.887
5204,2013,52.5559
5204,2014,55.0233
5204,2015,54.5464
5204,2016,52.5563
5204,2017,52.3131
5204,2018,52.7544
5204,2019,53.8415
5206,1990,5.8301
5206,1991,5.3507
5206,1992,5.3113
5206,1993,5.7616
5206,1994,6.1887
5206,1995,6.3527
5206,1996,6.3954
5206,1997,6.1392
5206,1998,6.1492
5206,1999,6.3347
5206,2000,6.173
5206,2001,5.6481
5206,2002,5.8287
5206,2003,6.3558
5206,2004,6.3106
5206,2005,6.3887
5206,2006,8.3635
5206,2007,8.1826
5206,2008,7.9304
5206,2009,4.7869
5206,2010,4.4572
5206,2011,4.3457
5206,2012,4.4073
5206,2013,4.3471
5206,2014,4.2452
5206,2015,4.2071
5206,2016,4.2169
5206,2017,4.2003
5206,2018,4.1907
5206,2019,3.3236
5207,1990,1.0297
5207,1991,1.0208
5207,1992,1.0525
5207,1993,1.0824
5207,1994,1.261
5207,1995,1.2867
5207,1996,1.3533
5207,1997,1.3151
5207,1998,1.0981
5207,1999,1.1274
5207,2000,3.7554
5207,2001,3.2508
5207,2002,1.627
5207,2003,1.4828
5207,2004,1.523
5207,2005,1.4923
5207,2006,1.5778
5207,2007,1.5359
5207,2008,1.5293
5207,2009,1.1665
5207,2010,1.0301
5207,2011,1.0995
5207,2012,0.9902
5207,2013,1.0015
5207,2014,0.9637
5207,2015,0.9769
5207,2016,0.9504
5207,2017,0.9544
5207,2018,0.9906
5207,2019,0.7751
53,1990,0.0009
53,1991,0.0009
53,1992,0.0009
53,1993,0.0009
53,1994,0.0009
53,1995,0.001
53,1996,0.0009
53,1997,0.0009
53,1998,0.0008
53,1999,0.0008
53,2000,0.0009
53,2001,0.0011
53,2002,0.001
53,2003,0.0012
53,2004,0.0012
53,2005,0.001
53,2006,0.0012
53,2007,0.0012
53,2008,0.0013
53,2009,0.0013
53,2010,0.0013
53,2011,0.0013
53,2012,0.0013
53,2013,0.0013
53,2014,0.0013
53,2015,0.0014
53,2016,0.0013
53,2017,0.0014
53,2018,0.0012
53,2019,0.0013
5300,1990,5.371
5300,1991,5.5395
5300,1992,5.5699
5300,1993,5.762
5300,1994,5.3131
5300,1995,5.9067
5300,1996,5.6247
5300,1997,5.9876
5300,1998,5.7816
5300,1999,5.4542
5300,2000,6.092
5300,2001,6.0313
5300,2002,4.9196
5300,2003,4.9887
5300,2004,5.8716
5300,2005,5.9967
5300,2006,6.0362
5300,2007,6.495
5300,2008,5.3354
5300,2009,2.5985
5300,2010,2.3
5300,2011,2.2828
5300,2012,3.3133
5300,2013,3.3935
5300,2014,3.4306
5300,2015,3.4427
5300,2016,3.585
5300,2017,3.6596
5300,2018,3.82
5300,2019,3.3392
5301,1992,2.0244
5301,1993,2.396
5301,1994,2.0814
5301,1995,1.827
5301,1996,2.0765
5301,1997,1.8288
5301,1998,2.5108
5301,1999,2.7281
5301,2000,3.1896
5301,2001,2.5922
5301,2002,2.7175
5301,2003,3.114
5301,2004,3.081
5301,2005,2.9556
5301,2006,4.4444
5301,2007,3.968
5301,2008,3.5999
5301,2009,3.5114
5301,2010,3.3257
5301,2011,3.4854
5301,2012,3.3374
5301,2013,3.3569
5301,2014,3.3519
5301,2015,3.2906
5301,2016,3.3308
5301,2017,3.0654
5301,2018,3.2298
5301,2019,3.1189
5302,1990,7.8953
5302,1991,7.9157
5302,1992,7.7759
5302,1993,8.0263
5302,1994,8.0695
5302,1995,8.6489
5302,1996,7.8556
5302,1997,8.8606
5302,1998,8.0457
5302,1999,7.3574
5302,2000,7.4997
5302,2001,7.4838
5302,2002,6.5703
5302,2003,6.7212
5302,2004,6.721
5302,2005,7.8214
5302,2006,8.068
5302,2007,8.489
5302,2008,7.3648
5302,2009,2.0243
5302,2010,1.4294
5302,2011,1.3974
5302,2012,1.4827
5302,2013,1.6733
5302,2014,1.7797
5302,2015,1.8207
5302,2016,2.1543
5302,2017,2.4471
5302,2018,2.8222
5302,2019,2.7611
5303,1990,1.9393
5303,1991,1.9136
5303,1992,1.9798
5303,1993,2.0362
5303,1994,2.0378
5303,1995,1.933
5303,1996,1.9562
5303,1997,1.9483
5303,1998,1.9134
5303,1999,1.8628
5303,2000,1.9762
5303,2001,1.9485
5303,2002,1.9703
5303,2003,1.9629
5303,2004,5.15
5303,2005,4.1016
5303,2006,3.54
5303,2007,4.7522
5303,2008,2.5313
5303,2009,1.5546
5303,2010,1.2044
5303,2011,1.1949
5303,2012,1.1849
5303,2013,1.1796
5303,2014,1.193
5303,2015,1.1875
5303,2016,1.1846
5303,2017,1.1583
5303,2018,1.1537
5303,2019,0.9015
5304,1990,1.6293
5304,1991,2.1676
5304,1992,2.6062
5304,1993,3.0316
5304,1994,0.5962
5304,1995,0.8194
5304,1996,1.1471
5304,1997,1.7604
5304,1998,2.649
5304,1999,2.3168
5304,2000,5.798
5304,2001,6.1034
5304,2002,1.0327
5304,2003,1.1814
5304,2004,1.1114
5304,2005,1.1024
5304,2006,1.1438
5304,2007,1.0588
5304,2008,1.0221
5304,2009,0.9497
5304,2010,1.2882
5304,2011,1.2342
5304,2012,0.8132
5304,2013,0.8153
5304,2014,0.7888
5304,2015,0.7793
5304,2016,0.7841
5304,2017,0.7465
5304,2018,0.7562
5304,2019,0.8249
5305,1990,12.0055
5305,1991,13.6067
5305,1992,14.7158
5305,1993,14.6065
5305,1994,13.9286
5305,1995,16.9524
5305,1996,16.651
5305,1997,15.8017
5305,1998,16.114
5305,1999,16.4195
5305,2000,16.4391
5305,2001,15.7766
5305,2002,16.4186
5305,2003,16.9488
5305,2004,16.8918
5305,2005,15.2335
5305,2006,16.1236
5305,2007,16.0986
5305,2008,16.4263
5305,2009,16.151
5305,2010,16.7908
5305,2011,16.5391
5305,2012,28.8526
5305,2013,28.0965
5305,2014,28.236
5305,2015,28.4546
5305,2016,27.6468
5305,2017,28.0462
5305,2018,28.3557
5305,2019,23.3124
54,1990,14.2099
54,1991,13.3001
54,1992,12.7235
54,1993,11.9658
54,1994,12.2611
54,1995,13.6164
54,1996,12.6171
54,1997,12.9153
54,1998,12.7269
54,1999,15.1884
54,2000,15.7343
54,2001,14.4573
54,2002,13.2267
54,2003,14.6976
54,2004,10.1381
54,2005,9.3568
54,2006,1.6182
54,2007,1.5806
54,2008,1.5265
54,2009,1.472
54,2010,1.552
54,2011,4.1452
54,2012,6.064
54,2013,6.2373
54,2014,6.0369
54,2015,5.8698
54,2016,5.8829
54,2017,5.8834
54,2018,6.2776
54,2019,5.2148
5400,1990,20.6364
5400,1991,20.7555
5400,1992,22.2622
5400,1993,21.7277
5400,1994,22.6488
5400,1995,23.0394
5400,1996,23.7259
5400,1997,23.5357
5400,1998,18.3827
5400,1999,16.1975
5400,2000,17.4598
5400,2001,16.9313
5400,2002,17.7394
5400,2003,17.7004
5400,2004,17.7055
5400,2005,19.2798
5400,2006,18.2396
5400,2007,18.2994
5400,2008,15.4654
5400,2009,16.5062
5400,2010,16.0632
5400,2011,19.065
5400,2012,19.5189
5400,2013,19.2013
5400,2014,18.8822
5400,2015,19.0111
5400,2016,18.8638
5400,2017,18.7933
5400,2018,18.8291
5400,2019,19.4145
5401,1990,12.0997
5401,1991,11.5561
5401,1992,12.8947
5401,1993,12.5567
5401,1994,12.7988
5401,1995,13.9824
5401,1996,15.3351
5401,1997,15.3216
5401,1998,14.143
5401,1999,14.9376
5401,2000,17.3941
5401,2001,17.4691
5401,2002,20.0676
5401,2003,19.4561
5401,2004,20.4393
5401,2005,21.0285
5401,2006,20.117
5401,2007,21.4813
5401,2008,18.7599
5401,2009,22.7247
5401,2010,21.2564
5401,2011,27.2834
5401,2012,27.4998
5401,2013,27.2188
5401,2014,26.4504
5401,2015,26.8813
5401,2016,26.1855
5401,2017,26.0766
5401,2018,25.8742
5401,2019,27.593
5402,1990,31.3211
5402,1991,31.4025
5402,1992,26.106
5402,1993,23.5463
5402,1994,23.8628
5402,1995,23.0145
5402,1996,22.628
5402,1997,23.0925
5402,1998,23.4972
5402,1999,14.5843
5402,2000,14.4862
5402,2001,13.4856
5402,2002,12.872
5402,2003,13.3489
5402,2004,13.3145
5402,2005,19.9008
5402,2006,19.8364
5402,2007,19.8681
5402,2008,17.3119
5402,2009,14.932
5402,2010,15.9513
5402,2011,16.1185
5402,2012,15.4885
5402,2013,14.9379
5402,2014,15.0245
5402,2015,15.1096
5402,2016,15.0016
5402,2017,14.955
5402,2018,13.635
5402,2019,13.1623
5403,1990,18.088
5403,1991,18.2262
5403,1992,18.2844
5403,1993,17.5243
5403,1994,17.4601
5403,1995,18.8337
5403,1996,18.3753
5403,1997,18.3179
5403,1998,18.0444
5403,1999,18.1614
5403,2000,18.1703
5403,2001,18.2889
5403,2002,17.5155
5403,2003,17.3554
5403,2004,16.3194
5403,2005,16.6703
5403,2006,9.2787
5403,2007,8.7782
5403,2008,7.7999
5403,2009,7.4808
5403,2010,7.9504
5403,2011,7.5345
5403,2012,7.4482
5403,2013,7.4806
5403,2014,7.6335
5403,2015,7.7848
5403,2016,7.5984
5403,2017,7.5687
5403,2018,8.0844
5403,2019,8.1174
5404,1990,32.5876
5404,1991,32.7752
5404,1992,35.0083
5404,1993,34.8517
5404,1994,35.8274
5404,1995,35.1608
5404,1996,35.9176
5404,1997,34.8088
5404,1998,20.1891
5404,1999,17.5837
5404,2000,18.989
5404,2001,17.5852
5404,2002,17.8074
5404,2003,18.2534
5404,2004,17.6107
5404,2005,18.0471
5404,2006,19.5948
5404,2007,18.1807
5404,2008,13.289
5404,2009,12.6521
5404,2010,12.614
5404,2011,12.8397
5404,2012,15.0108
5404,2013,14.7813
5404,2014,14.5553
5404,2015,14.4756
5404,2016,14.7079
5404,2017,14.6983
5404,2018,15.1776
5404,2019,14.3938
55,1990,0.0009
55,1991,0.0009
55,1992,0.0009
55,1993,0.001
55,1994,0.001
55,1995,0.0012
55,1996,0.0012
55,1997,0.0012
55,1998,0.0012
55,1999,0.0012
55,2000,0.0012
55,2001,0.0011
55,2002,0.0016
55,2003,0.0015
55,2004,0.0014
55,2005,0.0014
55,2006,0.0015
55,2007,0.0012
55,2008,0.0014
55,2009,0.0015
55,2010,0.0014
55,2011,0.0013
55,2012,0.0014
55,2013,0.0013
55,2014,0.0014
55,2015,0.0013
55,2016,0.0014
55,2017,0.0014
