geo,year,garlic_gross_production_index_number_2014_2016_100_pie
5401,2011,96.2
5401,2012,95.65
5401,2013,98.5
5401,2014,105.59
5401,2015,101.32
5401,2016,93.09
5401,2017,94.71
5401,2018,90.59
5401,2019,93.15
5402,1991,0.99
5402,1992,191.8
5402,1993,172.26
5402,1994,187.09
5402,1995,182.55
5402,1996,183.49
5402,1997,100.19
5402,1998,101.3
5402,1999,103.1
5402,2000,98.17
5402,2001,123.75
5402,2002,138.19
5402,2003,172.6
5402,2004,124.01
5402,2005,120.33
5402,2006,97.87
5402,2007,160.95
5402,2008,136.61
5402,2009,131.47
5402,2010,87.2
5402,2011,91.66
5402,2012,90.84
5402,2013,119.47
5402,2014,80.86
5402,2015,109.53
5402,2016,109.61
5402,2017,140.77
5402,2018,61.71
5402,2019,111.41
5403,1961,93.82
5403,1962,93.05
5403,1963,96.27
5403,1964,102.69
5403,1965,97.19
5403,1966,95.3
5403,1967,95.91
5403,1968,98.11
5403,1969,104.37
5403,1970,104.23
5403,1971,105.22
5403,1972,110.22
5403,1973,123.51
5403,1974,146.24
5403,1975,124.69
5403,1976,115.28
5403,1977,125.72
5403,1978,130.96
5403,1979,132.9
5403,1980,133.11
5403,1981,110.13
5403,1982,128.52
5403,1983,136.65
5403,1984,153.8
5403,1985,143.17
5403,1986,139.15
5403,1987,136.75
5403,1988,143.8
5403,1989,139.21
5403,1990,126.24
5403,1991,130.52
5403,1992,129.54
5403,1993,118.13
5403,1994,125.11
5403,1995,114.89
5403,1996,129.22
5403,1997,126.91
5403,1998,114.03
5403,1999,112.36
5403,2000,103.13
5403,2001,111.31
5403,2002,114.29
5403,2003,99.98
5403,2004,98.88
5403,2005,89.2
5403,2006,91.22
5403,2007,91.07
5403,2008,86.09
5403,2009,94.42
5403,2010,87.53
5403,2011,91.83
5403,2012,89.77
5403,2013,95.86
5403,2014,96.52
5403,2015,95.01
5403,2016,108.47
5403,2017,134.32
5403,2018,132.2
5403,2019,131.26
5404,1961,183.93
5404,1962,235.66
5404,1963,241.37
5404,1964,231.79
5404,1965,202.75
5404,1966,179.86
5404,1967,196.15
5404,1968,207.02
5404,1969,197.09
5404,1970,204.39
5404,1971,190.14
5404,1972,150.92
5404,1973,171.77
5404,1974,204.32
5404,1975,183.61
5404,1976,173.88
5404,1977,180.06
5404,1978,217
5404,1979,227.93
5404,1980,235.03
5404,1981,260.64
5404,1982,250.71
5404,1983,317.23
5404,1984,259.15
5404,1985,168.3
5404,1986,262.62
5404,1987,313.26
5404,1988,249.71
5404,1989,235.84
5404,1990,239.58
5404,1991,244.63
5404,1992,235.35
5404,1993,209.04
5404,1994,214.26
5404,1995,195
5404,1996,177.45
5404,1997,170.92
5404,1998,166.85
5404,1999,152.54
5404,2000,139.55
5404,2001,140.56
5404,2002,142.99
5404,2003,117.21
5404,2004,121.99
5404,2005,113.9
5404,2006,105.75
5404,2007,103.88
5404,2008,99.29
5404,2009,97.27
5404,2010,94.86
5404,2011,100.32
5404,2012,87.15
5404,2013,102.3
5404,2014,94.42
5404,2015,91.44
5404,2016,114.14
5404,2017,107.22
5404,2018,117.56
5404,2019,158.26
5500,1961,5.26
5500,1962,5.26
5500,1963,5.26
5500,1964,5.26
5500,1965,5.26
5500,1966,7.89
5500,1967,5.26
5500,1968,5.26
5500,1969,5.26
5500,1970,5.26
5500,1971,5.26
5500,1972,5.26
5500,1973,5.26
5500,1974,2.63
5500,1975,1.58
5500,1976,1.58
5500,1977,18.41
5500,1978,36.76
5500,1979,53.33
5500,1980,69.95
5500,1981,50.6
5500,1982,81.31
5500,1983,68.37
5500,1984,63.11
5500,1985,48.39
5500,1986,32.08
5500,1987,28.4
5500,1988,38.39
5500,1989,36.82
5500,1990,41.02
5500,1991,42.08
5500,1992,44.71
5500,1993,40.76
5500,1994,47.34
5500,1995,52.12
5500,1996,42.02
5500,1997,50.86
5500,1998,52.59
5500,1999,52.59
5500,2000,78.89
5500,2001,76.68
5500,2002,74.42
5500,2003,77.84
5500,2004,75.21
5500,2005,77.84
5500,2006,78.89
5500,2007,81.52
5500,2008,96.04
5500,2009,84.15
5500,2010,90.15
5500,2011,94.51
5500,2012,92.67
5500,2013,94.35
5500,2014,97.09
5500,2015,101.61
5500,2016,101.3
5500,2017,102.88
5500,2018,104.45
5500,2019,106.03
5501,1961,5.26
5501,1962,5.26
5501,1963,5.26
5501,1964,5.26
5501,1965,5.26
5501,1966,7.89
5501,1967,5.26
5501,1968,5.26
5501,1969,5.26
5501,1970,5.26
5501,1971,5.26
5501,1972,5.26
5501,1973,5.26
5501,1974,2.63
5501,1975,1.58
5501,1976,1.58
5501,1977,18.41
5501,1978,36.76
5501,1979,53.33
5501,1980,69.95
5501,1981,50.6
5501,1982,81.31
5501,1983,68.37
5501,1984,63.11
5501,1985,48.39
5501,1986,32.08
5501,1987,28.4
5501,1988,38.39
5501,1989,36.82
5501,1990,41.02
5501,1991,42.08
5501,1992,44.71
5501,1993,40.76
5501,1994,47.34
5501,1995,52.12
5501,1996,42.02
5501,1997,50.86
5501,1998,52.59
5501,1999,52.59
5501,2000,78.89
5501,2001,76.68
5501,2002,74.42
5501,2003,77.84
5501,2004,75.21
5501,2005,77.84
5501,2006,78.89
5501,2007,81.52
5501,2008,96.04
5501,2009,84.15
5501,2010,90.15
5501,2011,94.51
5501,2012,92.67
5501,2013,94.35
5501,2014,97.09
5501,2015,101.61
5501,2016,101.3
5501,2017,102.88
5501,2018,104.45
5501,2019,106.03
56,1961,105.06
56,1962,110.35
56,1963,115.61
56,1964,120.91
56,1965,96.71
56,1966,201.2
56,1967,178.84
56,1968,167.65
56,1969,134.13
56,1970,178.84
56,1971,145.29
56,1972,125.17
56,1973,165.44
56,1974,198.96
56,1975,230.27
56,1976,120.84
56,1977,161.89
56,1978,96.1
56,1979,169.89
56,1980,145.29
56,1981,129.65
56,1982,187.8
56,1983,304.02
56,1984,312.97
56,1985,138.61
56,1986,290.83
56,1987,417.96
56,1988,227.71
56,1989,161.07
56,1990,214.52
56,1991,147.99
56,1992,127.34
56,1993,188.86
56,1994,181.19
56,1995,170.6
56,1996,141.06
56,1997,165.83
56,1998,191.21
56,1999,167.15
56,2000,181.86
56,2001,144.79
56,2002,247.79
56,2003,175.75
56,2004,72.43
56,2005,37.46
56,2006,106.23
56,2007,113.38
56,2008,91.98
56,2009,40.8
56,2010,71.12
56,2011,109.68
56,2012,154.21
56,2013,97.63
56,2014,96.46
56,2015,119.38
56,2016,84.16
56,2017,54.16
56,2018,53.92
56,2019,69.34
57,2003,114.03
57,2004,130.62
57,2005,126.5
57,2006,130.03
57,2007,124.63
57,2008,122.77
57,2009,119.3
57,2010,130.94
57,2011,63.97
57,2012,78.96
57,2013,79.06
57,2014,110.02
57,2015,90.56
57,2016,99.42
57,2017,114.64
57,2018,53.68
57,2019,57.9
5707,1961,88.03
5707,1962,88.7
5707,1963,90.31
5707,1964,95.72
5707,1965,91.75
5707,1966,88.83
5707,1967,85.05
5707,1968,85.67
5707,1969,91.66
5707,1970,92.52
5707,1971,95.58
5707,1972,93.72
5707,1973,104.35
5707,1974,124.05
5707,1975,107.99
5707,1976,100.32
5707,1977,109.47
5707,1978,119.05
5707,1979,119.03
5707,1980,115.87
5707,1981,102.61
5707,1982,118.85
5707,1983,129.34
5707,1984,141.62
5707,1985,126.56
5707,1986,125.13
5707,1987,128.56
5707,1988,136.01
5707,1989,134.07
5707,1990,120.77
5707,1991,125.47
5707,1992,131.8
5707,1993,126.39
5707,1994,133.25
5707,1995,128.56
5707,1996,130.16
5707,1997,132.36
5707,1998,123.67
5707,1999,125.74
5707,2000,114.71
5707,2001,118.81
5707,2002,115.21
5707,2003,105.1
5707,2004,100.03
5707,2005,91.54
5707,2006,90.94
5707,2007,87.65
5707,2008,88.16
5707,2009,91.62
5707,2010,87.41
5707,2011,89.9
5707,2012,89.68
5707,2013,98.28
5707,2014,97.25
5707,2015,96.96
5707,2016,105.8
5707,2017,126.52
5707,2018,123.34
5707,2019,124.1
58,1961,236.96
58,1962,268.28
58,1963,288.74
58,1964,321.17
58,1965,324.29
58,1966,353.29
58,1967,242.08
58,1968,243.99
58,1969,305.99
58,1970,351.05
58,1971,426.55
58,1972,670.87
58,1973,308.95
58,1974,327.08
58,1975,308.95
58,1976,533.21
58,1977,184.15
58,1978,84.61
58,1979,88.6
58,1980,152.52
58,1981,164.5
58,1982,224.34
58,1983,227.06
58,1984,216.83
58,1985,216.43
58,1986,123.2
58,1987,123.75
58,1988,119.6
58,1989,111.45
58,1990,110.97
58,1991,116.01
58,1992,133.18
58,1993,67.51
58,1994,56.32
58,1995,37.55
58,1996,170.09
58,1997,43.54
58,1998,42.42
58,1999,42.1
58,2000,41.78
58,2001,44.5
58,2002,49.13
58,2003,48.97
58,2004,67.83
58,2005,82.29
58,2006,83.89
58,2007,87.88
58,2008,110.41
58,2009,111.85
58,2010,93.95
58,2011,92.36
58,2012,99.55
58,2013,101.86
58,2014,98.83
58,2015,98.83
58,2016,102.34
58,2017,104.18
58,2018,106.02
58,2019,107.78
5801,1961,6.47
5801,1962,7.27
5801,1963,7.72
5801,1964,6.98
5801,1965,6.67
5801,1966,8.53
5801,1967,9.06
5801,1968,9.13
5801,1969,9.31
5801,1970,9.46
5801,1971,9.22
5801,1972,8.44
5801,1973,8.26
5801,1974,8.24
5801,1975,8.34
5801,1976,7.95
5801,1977,8.6
5801,1978,8.76
5801,1979,9.66
5801,1980,10.15
5801,1981,10.49
5801,1982,10.92
5801,1983,11.26
5801,1984,11.99
5801,1985,12.09
5801,1986,11.98
5801,1987,12.7
5801,1988,13.1
5801,1989,13.34
5801,1990,12.84
5801,1991,14.04
5801,1992,14.93
5801,1993,14.51
5801,1994,16.76
5801,1995,16.89
5801,1996,18.13
5801,1997,19.8
5801,1998,21.41
5801,1999,23.53
5801,2000,27.19
5801,2001,31.23
5801,2002,34.81
5801,2003,38.71
5801,2004,54.83
5801,2005,65.72
5801,2006,58.45
5801,2007,66.65
5801,2008,65.5
5801,2009,76.76
5801,2010,73.6
5801,2011,80.01
5801,2012,94.9
5801,2013,90.84
5801,2014,93.3
5801,2015,99.73
5801,2016,106.97
5801,2017,114.74
5801,2018,123.03
5801,2019,123.42
5802,1961,0.2
5802,1962,0.22
5802,1963,0.22
5802,1964,0.22
5802,1965,0.23
5802,1966,0.25
5802,1967,0.27
5802,1968,0.3
5802,1969,0.33
5802,1970,0.4
5802,1971,0.62
5802,1972,0.68
5802,1973,1.23
5802,1974,1.04
5802,1975,1
5802,1976,1.05
5802,1977,1.1
5802,1978,1.15
5802,1979,0.89
5802,1980,0.93
5802,1981,0.91
5802,1982,0.82
5802,1983,0.79
5802,1984,0.73
5802,1985,0.71
5802,1986,0.91
5802,1987,0.98
5802,1988,1.06
5802,1989,1.26
5802,1990,1.49
5802,1991,3.2
5802,1992,7.5
5802,1993,7.38
5802,1994,12.03
5802,1995,14.61
5802,1996,17.22
5802,1997,17.81
5802,1998,21.26
5802,1999,24.68
5802,2000,29.78
5802,2001,37.52
5802,2002,33.97
5802,2003,43.66
5802,2004,60.01
5802,2005,75.43
5802,2006,58.56
5802,2007,51.86
5802,2008,62.26
5802,2009,79.48
5802,2010,69.62
5802,2011,87.32
5802,2012,111.4
5802,2013,113.56
5802,2014,87.78
5802,2015,98.39
5802,2016,113.83
5802,2017,130.65
5802,2018,151.92
5802,2019,140.11
5803,1961,14.86
5803,1962,12.54
5803,1963,14.71
5803,1964,14.43
5803,1965,10.89
5803,1966,21.24
5803,1967,19.36
5803,1968,18.35
5803,1969,15.4
5803,1970,20.52
5803,1971,16.91
5803,1972,14.41
5803,1973,18.83
5803,1974,22.77
5803,1975,25.16
5803,1976,14.11
5803,1977,17.8
5803,1978,11.19
5803,1979,18.98
5803,1980,17.19
5803,1981,15.45
5803,1982,21.51
5803,1983,33.06
5803,1984,34.21
5803,1985,16.65
5803,1986,32.57
5803,1987,45.36
5803,1988,25.65
5803,1989,18.83
5803,1990,47.04
5803,1991,41.35
5803,1992,50.77
5803,1993,46.41
5803,1994,57.91
5803,1995,46.86
5803,1996,49.33
5803,1997,64.59
5803,1998,66.03
5803,1999,87.08
5803,2000,189.89
5803,2001,164.66
5803,2002,143.74
5803,2003,154.66
5803,2004,224.46
5803,2005,193.64
5803,2006,137.48
5803,2007,144.54
5803,2008,142.23
5803,2009,155.61
5803,2010,135.67
5803,2011,111.31
5803,2012,100.33
5803,2013,106.88
5803,2014,102.81
5803,2015,98.51
5803,2016,98.68
5803,2017,81.78
5803,2018,73.92
5803,2019,72.05
5815,1961,7.9
5815,1962,8.77
5815,1963,8.75
5815,1964,7.88
5815,1965,7.3
5815,1966,7.62
5815,1967,7.73
5815,1968,7.7
5815,1969,7.8
5815,1970,7.86
5815,1971,8.19
5815,1972,8.24
5815,1973,8.29
5815,1974,7.3
5815,1975,9.84
5815,1976,9.19
5815,1977,9.46
5815,1978,10.97
5815,1979,13.42
5815,1980,13.55
5815,1981,14.65
5815,1982,15.3
5815,1983,19.06
5815,1984,17.5
5815,1985,13.71
5815,1986,14.76
5815,1987,19.81
5815,1988,20.04
5815,1989,21.14
5815,1990,21.9
5815,1991,23.39
5815,1992,23.5
5815,1993,21.34
5815,1994,26.74
5815,1995,29.7
5815,1996,28.18
5815,1997,30.36
5815,1998,34.92
5815,1999,32.14
5815,2000,34.28
5815,2001,34.4
5815,2002,34.18
5815,2003,35.72
5815,2004,50.67
5815,2005,53.01
5815,2006,47.65
5815,2007,56.42
5815,2008,69.85
5815,2009,62.42
5815,2010,61.11
5815,2011,75.98
5815,2012,89.29
5815,2013,91.58
5815,2014,89.04
5815,2015,99.42
5815,2016,111.54
5815,2017,119.47
5815,2018,120.89
5815,2019,176.27
5817,1961,10.66
5817,1962,12.04
5817,1963,16.52
5817,1964,11.48
5817,1965,12.56
5817,1966,16.68
5817,1967,14.31
5817,1968,14.46
5817,1969,17.37
5817,1970,19.92
5817,1971,16.74
5817,1972,17.92
5817,1973,24.41
5817,1974,22.87
5817,1975,18.92
5817,1976,19.17
5817,1977,24.07
5817,1978,21.29
5817,1979,23.31
5817,1980,26.47
5817,1981,23.36
5817,1982,23.67
5817,1983,27.4
5817,1984,28.16
5817,1985,21.05
5817,1986,21.15
5817,1987,27.26
5817,1988,27.42
5817,1989,26.58
5817,1990,29.44
5817,1991,34.67
5817,1992,32.93
5817,1993,37.97
5817,1994,29.24
5817,1995,31.29
5817,1996,43.61
5817,1997,37.05
5817,1998,38.6
5817,1999,45.13
5817,2000,53.49
5817,2001,51.33
5817,2002,50.21
5817,2003,54.68
5817,2004,63.9
5817,2005,68.44
5817,2006,64.39
5817,2007,75.73
5817,2008,81.83
5817,2009,77.46
5817,2010,79.55
5817,2011,90
5817,2012,97.64
5817,2013,89.93
5817,2014,94.17
5817,2015,101.61
5817,2016,104.22
5817,2017,111.85
5817,2018,122.69
5817,2019,118.28
59,1961,22.13
59,1962,25.76
59,1963,43.18
59,1964,23.95
59,1965,29.19
59,1966,42.94
59,1967,27.66
59,1968,26.85
59,1969,39.91
59,1970,53.34
59,1971,39.19
59,1972,43.54
59,1973,74.74
59,1974,65.67
59,1975,46.07
59,1976,52.71
59,1977,74.79
59,1978,56.3
59,1979,58.48
59,1980,72.24
59,1981,58.74
59,1982,54.68
59,1983,66.76
59,1984,66.4
59,1985,33.74
59,1986,30.12
59,1987,53.7
59,1988,51.52
59,1989,47.17
59,1990,67.12
59,1991,79.82
59,1992,67.42
59,1993,94.67
59,1994,38.02
59,1995,43.24
59,1996,92.7
59,1997,57.73
59,1998,62.97
59,1999,81.32
59,2000,96.71
59,2001,78.16
59,2002,68.94
59,2003,75.38
59,2004,68.15
59,2005,58.81
59,2006,59.6
59,2007,85.11
59,2008,123.23
59,2009,71.02
59,2010,88.76
59,2011,107.34
59,2012,112.17
59,2013,84.96
59,2014,95.49
59,2015,105.55
59,2016,98.97
59,2017,105.14
59,2018,126.52
59,2019,115.67
63,1992,128.44
63,1993,183.41
63,1994,94.79
63,1995,94.79
63,1996,83.41
63,1997,83.41
63,1998,50.24
63,1999,39.81
63,2000,37.91
63,2001,82.46
63,2002,119.43
63,2003,56.87
63,2004,174.88
63,2005,129.38
63,2006,74.88
63,2007,84.36
63,2008,78.2
63,2009,35.07
63,2010,52.13
63,2011,79.15
63,2012,121.8
63,2013,97.63
63,2014,70.14
63,2015,142.18
63,2016,87.68
63,2017,168.72
63,2018,61.61
63,2019,61.61
67,1991,26.24
67,1992,25.1
67,1993,37.64
67,1994,75.29
67,1995,68.44
67,1996,120.91
67,1997,70.72
67,1998,60.46
67,1999,52.47
67,2000,67.3
67,2001,65.02
67,2002,37.64
67,2003,36.5
67,2004,34.22
67,2005,29.66
67,2006,27.38
67,2007,25.1
67,2008,18.25
67,2009,13.69
67,2010,19.39
67,2011,36.5
67,2012,26.24
67,2013,38.78
67,2014,55.89
67,2015,83.27
67,2016,160.84
67,2017,85.55
67,2018,11.41
67,2019,79.85
68,1961,193.31
68,1962,247.68
68,1963,253.68
68,1964,243.61
68,1965,213.09
68,1966,189.03
68,1967,206.15
68,1968,217.57
68,1969,207.13
68,1970,214.81
68,1971,199.83
68,1972,158.61
68,1973,180.53
68,1974,214.73
68,1975,192.97
68,1976,182.74
68,1977,189.24
68,1978,228.06
68,1979,239.54
68,1980,247.01
68,1981,273.92
68,1982,263.49
68,1983,333.4
68,1984,272.36
68,1985,176.88
68,1986,276.01
68,1987,329.23
68,1988,262.44
68,1989,247.87
68,1990,251.79
68,1991,257.1
68,1992,247.34
68,1993,219.69
68,1994,225.18
68,1995,204.35
68,1996,185.57
68,1997,178.49
68,1998,174.97
68,1999,159.79
68,2000,145.93
68,2001,146.89
68,2002,149.37
68,2003,122.18
68,2004,127.1
68,2005,118.45
68,2006,109.89
68,2007,107.94
68,2008,102.65
68,2009,100.78
68,2010,98.04
68,2011,102.81
68,2012,88.78
68,2013,103.27
68,2014,94.35
68,2015,91.21
68,2016,114.43
68,2017,106.77
68,2018,104.98
68,2019,146.82
73,2004,145.83
73,2005,145.83
73,2006,62.5
73,2007,64.58
73,2008,47.92
73,2009,50
73,2010,118.75
73,2011,104.17
73,2012,118.75
73,2013,150
73,2014,125
73,2015,114.58
73,2016,60.42
73,2017,72.92
73,2018,95.83
73,2019,43.75
80,1992,71.91
80,1993,54.89
80,1994,41.17
80,1995,87.48
80,1996,114.93
80,1997,152.67
80,1998,182.63
80,1999,145.6
80,2000,67.81
80,2001,103.09
80,2002,144.12
80,2003,101.91
80,2004,134.3
80,2005,129.73
80,2006,137.04
80,2007,116.9
80,2008,118.74
80,2009,119.39
80,2010,108.39
80,2011,96.9
80,2012,83.18
80,2013,114.05
80,2014,87.74
80,2015,87.74
80,2016,124.52
80,2017,95.37
80,2018,101.03
80,2019,96.76
84,1961,149.47
84,1962,153.03
84,1963,171.24
84,1964,183.15
84,1965,170.23
84,1966,163.1
84,1967,160.45
84,1968,185.53
84,1969,182
84,1970,187.59
84,1971,166.33
84,1972,162.25
84,1973,179.07
84,1974,221.79
84,1975,189.1
84,1976,189.36
84,1977,174.58
84,1978,207.36
84,1979,222.15
84,1980,230.84
84,1981,230
84,1982,239.92
84,1983,210.92
84,1984,206.05
84,1985,190.32
84,1986,152.68
84,1987,149.56
84,1988,170.93
84,1989,222.75
84,1990,159.49
84,1991,185.24
84,1992,150.06
84,1993,170.62
84,1994,172.67
84,1995,181.37
84,1996,179.46
84,1997,180.85
84,1998,166.14
84,1999,173.16
84,2000,177.53
84,2001,155.93
84,2002,149.61
84,2003,164.72
84,2004,157.59
84,2005,149.09
84,2006,147.86
84,2007,122.62
84,2008,143.91
84,2009,144.06
84,2010,132.23
84,2011,140.67
84,2012,129.91
84,2013,140.38
84,2014,110.44
84,2015,105.91
84,2016,83.65
84,2017,92.41
84,2018,71.87
84,2019,51.47
89,1961,11.56
89,1962,11.56
89,1963,11.56
89,1964,11.9
89,1965,12.34
89,1966,12.49
89,1967,6.91
89,1968,7.99
89,1969,8.76
89,1970,10.16
89,1971,10.95
89,1972,11.9
89,1973,12.58
89,1974,13.6
89,1975,14.28
89,1976,14.96
89,1977,16.32
89,1978,17.68
89,1979,19.04
89,1980,19.72
89,1981,20.4
89,1982,20.4
89,1983,20.4
89,1984,20.74
89,1985,20.74
89,1986,21.08
89,1987,21.08
89,1988,21.42
89,1989,21.42
89,1990,21.76
89,1991,19.66
89,1992,22.15
89,1993,21.93
89,1994,21.23
89,1995,21.78
89,1996,22.1
89,1997,16.42
89,1998,16.65
89,1999,17.27
89,2000,16.96
89,2001,18.7
89,2002,42.73
89,2003,77.1
89,2004,46.26
89,2005,50.11
89,2006,56.13
89,2007,56.13
89,2008,62.6
89,2009,100.23
89,2010,99.07
89,2011,102.99
89,2012,103.95
89,2013,106.74
89,2014,93.92
89,2015,99.96
89,2016,106.12
89,2017,113.25
89,2018,119.98
89,2019,118.53
9,1961,21.64
9,1962,20.55
9,1963,22.93
9,1964,29.81
9,1965,28.17
9,1966,28.17
9,1967,28.85
9,1968,28.04
9,1969,31.37
9,1970,33.48
9,1971,33.55
9,1972,34.57
9,1973,37.16
9,1974,45.53
9,1975,46.07
9,1976,46.68
9,1977,49.68
9,1978,53.76
9,1979,55.12
9,1980,64.65
9,1981,46.96
9,1982,25.66
9,1983,32.73
9,1984,34.44
9,1985,24.91
9,1986,21.57
9,1987,28.38
9,1988,24.5
9,1989,22.53
9,1990,27.46
9,1991,50.36
9,1992,62.85
9,1993,52.06
9,1994,60.03
9,1995,50.08
9,1996,62.32
9,1997,79.35
9,1998,100.8
9,1999,98.68
9,2000,101.53
9,2001,91.07
9,2002,85.22
9,2003,99.28
9,2004,97.14
9,2005,79.24
9,2006,92.22
9,2007,95.28
9,2008,98.34
9,2009,98.03
9,2010,97.06
9,2011,97.53
9,2012,97.99
9,2013,98.46
9,2014,99.63
9,2015,101.03
9,2016,99.34
9,2017,99.72
9,2018,100.1
9,2019,100.48
93,1961,10.79
93,1962,11.77
93,1963,12.75
93,1964,13.73
93,1965,14.71
93,1966,15.69
93,1967,16.67
93,1968,17.65
93,1969,18.63
93,1970,19.61
93,1971,20.59
93,1972,21.58
93,1973,22.56
93,1974,23.54
93,1975,24.52
93,1976,24.52
93,1977,25.5
93,1978,25.5
93,1979,26.48
93,1980,26.48
93,1981,27.46
93,1982,27.46
93,1983,27.46
93,1984,27.46
93,1985,27.46
93,1986,29.42
93,1987,29.42
93,1988,29.42
93,1989,29.42
93,1990,27.46
93,1991,26.09
93,1992,25.5
93,1993,27.17
93,1994,26.09
93,1995,31.87
93,1996,36.19
93,1997,41.19
93,1998,51
93,1999,53.94
93,2000,53.94
93,2001,51
93,2002,39.23
93,2003,39.23
93,2004,58.84
93,2005,58.84
93,2006,58.84
93,2007,98.07
93,2008,99.15
93,2009,82.77
93,2010,85.62
93,2011,87.58
93,2012,89.54
93,2013,91.5
93,2014,94.64
93,2015,103.17
93,2016,102.19
93,2017,104.64
93,2018,107
93,2019,109.45
95,1961,98.03
95,1962,100.49
95,1963,114.29
95,1964,105.91
95,1965,110.34
95,1966,111.82
95,1967,106.4
95,1968,96.06
95,1969,104.43
95,1970,99.51
95,1971,94.58
95,1972,89.66
95,1973,84.73
95,1974,47.29
95,1975,74.88
95,1976,69.95
95,1977,65.02
95,1978,59.61
95,1979,75.86
95,1980,68.47
95,1981,75.37
95,1982,197.04
95,1983,177.83
95,1984,152.71
95,1985,123.15
95,1986,98.52
95,1987,73.89
95,1988,49.26
95,1989,36.45
95,1990,36.95
95,1991,37.93
95,1992,39.41
95,1993,39.9
95,1994,39.41
95,1995,39.41
95,1996,38.92
95,1997,41.87
95,1998,41.87
95,1999,44.33
95,2000,44.33
95,2001,38.92
95,2002,38.42
95,2003,43.84
95,2004,47.78
95,2005,54.19
95,2006,59.11
95,2007,63.55
95,2008,67.98
95,2009,72.41
95,2010,76.85
95,2011,81.77
95,2012,86.21
95,2013,90.64
95,2014,95.07
95,2015,100
95,2016,104.93
95,2017,109.85
95,2018,114.29
95,2019,119.21
97,1961,66.23
97,1962,67.55
97,1963,81.56
97,1964,111.78
97,1965,119.73
97,1966,75.5
97,1967,55.2
97,1968,67.43
97,1969,99.45
97,1970,87.66
97,1971,114.67
97,1972,80.51
97,1973,64.29
97,1974,70.86
97,1975,54.46
97,1976,48.07
97,1977,56.97
97,1978,83.18
97,1979,56.86
97,1980,50.85
97,1981,68.33
97,1982,65.19
97,1983,76.64
97,1984,88.28
97,1985,72.98
97,1986,51.32
97,1987,59.02
97,1988,161.3
97,1989,173.71
97,1990,185.22
97,1991,220.18
97,1992,202.92
97,1993,209.22
97,1994,207.74
97,1995,226.08
97,1996,206.88
97,1997,268.39
97,1998,241.34
97,1999,186.21
97,2000,188.31
97,2001,177.74
97,2002,137.44
97,2003,92.33
97,2004,114.16
97,2005,132.2
97,2006,99.56
97,2007,70.41
97,2008,63.98
97,2009,60.07
97,2010,56.96
97,2011,88.3
97,2012,87.26
97,2013,97.64
97,2014,98.46
97,2015,93.68
97,2016,107.87
97,2017,101.46
97,2018,108.29
97,2019,100.64
98,1992,528.66
98,1993,575.78
98,1994,732.64
98,1995,735.62
98,1996,691.4
98,1997,705.67
98,1998,832.82
98,1999,805.62
98,2000,633.39
98,2001,775.91
98,2002,791.51
98,2003,541.91
98,2004,235.17
98,2005,305.72
98,2006,282.21
98,2007,411.55
98,2008,399.79
98,2009,402.14
98,2010,333.94
98,2011,323.75
98,2012,360.67
98,2013,385.05
98,2014,46.96
98,2015,139.85
98,2016,113.2
98,2017,149.02
98,2018,135.62
98,2019,225.76
