geo,year,poultry_meat_food_supply_kcal_capita_day_fle
244,1962,10
244,1963,10
244,1964,10
244,1965,9
244,1966,9
244,1967,9
244,1968,9
244,1969,9
244,1970,9
244,1971,9
244,1972,9
244,1973,9
244,1974,8
244,1975,8
244,1976,16
244,1977,26
244,1978,29
244,1979,26
244,1980,33
244,1981,32
244,1982,34
244,1983,30
244,1984,27
244,1985,30
244,1986,38
244,1987,41
244,1988,40
244,1989,41
244,1990,45
244,1991,53
244,1992,60
244,1993,84
244,1994,82
244,1995,63
244,1996,72
244,1997,29
244,1998,58
244,1999,75
244,2000,83
244,2001,84
244,2002,81
244,2003,115
244,2004,93
244,2005,137
244,2006,99
244,2007,125
244,2008,133
244,2009,137
244,2010,172
244,2011,189
244,2012,227
244,2013,213
244,2014,210
244,2015,212
244,2016,218
244,2017,217
248,1961,12
248,1962,12
248,1963,12
248,1964,13
248,1965,14
248,1966,16
248,1967,17
248,1968,19
248,1969,21
248,1970,25
248,1971,26
248,1972,25
248,1973,29
248,1974,31
248,1975,31
248,1976,34
248,1977,37
248,1978,41
248,1979,42
248,1980,42
248,1981,43
248,1982,39
248,1983,38
248,1984,42
248,1985,40
248,1986,47
248,1987,49
248,1988,48
248,1989,41
248,1990,44
248,1991,35
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1969,1
249,1970,1
249,1971,1
249,1972,1
249,1973,1
249,1974,1
249,1975,1
249,1976,1
249,1977,9
249,1978,19
249,1979,26
249,1980,18
249,1981,28
249,1982,24
249,1983,18
249,1984,29
249,1985,29
249,1986,27
249,1987,21
249,1988,28
249,1989,21
249,1990,14
249,1991,13
249,1992,15
249,1993,21
249,1994,19
249,1995,15
249,1996,17
249,1997,17
249,1998,19
249,1999,20
249,2000,25
249,2001,27
249,2002,31
249,2003,38
249,2004,36
249,2005,37
249,2006,32
249,2007,37
249,2008,33
249,2009,39
249,2010,38
249,2011,35
249,2012,39
249,2013,37
249,2014,38
249,2015,31
249,2016,31
249,2017,30
25,1961,3
25,1962,3
25,1963,2
25,1964,3
25,1965,2
25,1966,2
25,1967,3
25,1968,3
25,1969,3
25,1970,3
25,1971,3
25,1972,4
25,1973,4
25,1974,4
25,1975,4
25,1976,3
25,1977,3
25,1978,4
25,1979,5
25,1980,4
25,1981,5
25,1982,4
25,1983,4
25,1984,3
25,1985,3
25,1986,3
25,1987,3
25,1988,3
25,1989,2
25,1990,2
25,1991,2
25,1992,2
25,1993,2
25,1994,2
25,1995,2
25,1996,3
25,1997,3
25,1998,2
25,1999,3
25,2000,3
25,2001,2
25,2002,3
25,2003,3
25,2004,3
25,2005,3
25,2006,4
25,2007,5
25,2008,7
25,2009,8
25,2010,8
25,2011,20
25,2012,9
25,2013,11
25,2014,15
25,2015,17
25,2016,19
25,2017,18
251,1961,4
251,1962,4
251,1963,4
251,1964,5
251,1965,5
251,1966,6
251,1967,7
251,1968,6
251,1969,8
251,1970,8
251,1971,7
251,1972,10
251,1973,9
251,1974,11
251,1975,14
251,1976,16
251,1977,15
251,1978,14
251,1979,13
251,1980,14
251,1981,10
251,1982,10
251,1983,9
251,1984,7
251,1985,8
251,1986,8
251,1987,7
251,1988,8
251,1989,8
251,1990,8
251,1991,9
251,1992,9
251,1993,10
251,1994,9
251,1995,9
251,1996,10
251,1997,11
251,1998,11
251,1999,11
251,2000,12
251,2001,12
251,2002,12
251,2003,12
251,2004,12
251,2005,11
251,2006,10
251,2007,10
251,2008,10
251,2009,10
251,2010,11
251,2011,11
251,2012,11
251,2013,11
251,2014,11
251,2015,11
251,2016,11
251,2017,11
255,2000,66
255,2001,75
255,2002,86
255,2003,74
255,2004,74
255,2005,85
255,2006,77
255,2007,84
255,2008,44
255,2009,38
255,2010,41
255,2011,43
255,2012,44
255,2013,43
255,2014,43
255,2015,39
255,2016,43
255,2017,44
256,2000,51
256,2001,66
256,2002,58
256,2003,65
256,2004,62
256,2005,61
256,2006,56
256,2007,61
256,2008,68
256,2009,65
256,2010,66
256,2011,79
256,2012,73
256,2013,75
256,2014,75
256,2015,70
256,2016,70
256,2017,69
26,1961,22
26,1962,20
26,1963,18
26,1964,19
26,1965,24
26,1966,31
26,1967,29
26,1968,30
26,1969,31
26,1970,34
26,1971,48
26,1972,38
26,1973,51
26,1974,40
26,1975,55
26,1976,58
26,1977,55
26,1978,50
26,1979,54
26,1980,73
26,1981,97
26,1982,106
26,1983,100
26,1984,84
26,1985,75
26,1986,97
26,1987,105
26,1988,83
26,1989,112
26,1990,93
26,1991,119
26,1992,110
26,1993,106
26,1994,121
26,1995,113
26,1996,109
26,1997,93
26,1998,117
26,1999,149
26,2000,152
26,2001,168
26,2002,197
26,2003,204
26,2004,181
26,2005,158
26,2006,176
26,2007,186
26,2008,186
26,2009,188
26,2010,193
26,2011,212
26,2012,215
26,2013,214
27,1961,12
27,1962,12
27,1963,12
27,1964,14
27,1965,14
27,1966,16
27,1967,18
27,1968,18
27,1969,22
27,1970,27
27,1971,31
27,1972,32
27,1973,36
27,1974,42
27,1975,37
27,1976,40
27,1977,45
27,1978,48
27,1979,50
27,1980,45
27,1981,43
27,1982,46
27,1983,50
27,1984,51
27,1985,48
27,1986,52
27,1987,54
27,1988,56
27,1989,58
27,1990,63
27,1991,34
27,1992,28
27,1993,34
27,1994,40
27,1995,42
27,1996,46
27,1997,50
27,1998,56
27,1999,55
27,2000,60
27,2001,65
27,2002,75
27,2003,52
27,2004,62
27,2005,69
27,2006,73
27,2007,76
27,2008,78
27,2009,85
27,2010,77
27,2011,86
27,2012,89
27,2013,79
27,2014,83
27,2015,83
27,2016,84
27,2017,81
272,2006,26
272,2007,24
272,2008,27
272,2009,29
272,2010,30
272,2011,38
272,2012,36
272,2013,37
272,2014,39
272,2015,36
272,2016,31
272,2017,35
273,2006,31
273,2007,37
273,2008,44
273,2009,42
273,2010,48
273,2011,46
273,2012,51
273,2013,53
273,2014,51
273,2015,52
273,2016,54
273,2017,55
276,2012,4
276,2013,4
276,2014,5
276,2015,5
276,2016,5
276,2017,5
28,1961,5
28,1962,5
28,1963,5
28,1964,5
28,1965,5
28,1966,7
28,1967,6
28,1968,6
28,1969,7
28,1970,8
28,1971,8
28,1972,7
28,1973,7
28,1974,6
28,1975,7
28,1976,7
28,1977,7
28,1978,7
28,1979,7
28,1980,8
28,1981,9
28,1982,10
28,1983,11
28,1984,11
28,1985,12
28,1986,12
28,1987,12
28,1988,13
28,1989,8
28,1990,8
28,1991,8
28,1992,9
28,1993,9
28,1994,9
28,1995,10
28,1996,11
28,1997,12
28,1998,13
28,1999,15
28,2000,20
28,2001,23
28,2002,26
28,2003,32
28,2004,40
28,2005,46
28,2006,53
28,2007,59
28,2008,64
28,2009,73
28,2010,80
28,2011,84
28,2012,83
28,2013,83
28,2014,107
28,2015,115
28,2016,115
28,2017,116
3,1961,5
3,1962,5
3,1963,5
3,1964,5
3,1965,7
3,1966,8
3,1967,8
3,1968,8
3,1969,9
3,1970,8
3,1971,9
3,1972,9
3,1973,10
3,1974,11
3,1975,11
3,1976,12
3,1977,13
3,1978,14
3,1979,14
3,1980,15
3,1981,15
3,1982,16
3,1983,14
3,1984,13
3,1985,16
3,1986,13
3,1987,12
3,1988,14
3,1989,15
3,1990,15
3,1991,15
3,1992,4
3,1993,20
3,1994,23
3,1995,26
3,1996,46
3,1997,15
3,1998,12
3,1999,43
3,2000,26
3,2001,37
3,2002,58
3,2003,49
3,2004,46
3,2005,47
3,2006,36
3,2007,49
3,2008,63
3,2009,66
3,2010,69
3,2011,68
3,2012,65
3,2013,67
3,2014,72
3,2015,66
3,2016,63
3,2017,85
32,1961,2
32,1962,2
32,1963,2
32,1964,3
32,1965,3
32,1966,3
32,1967,4
32,1968,4
32,1969,4
32,1970,4
32,1971,4
32,1972,4
32,1973,4
32,1974,4
32,1975,4
32,1976,4
32,1977,4
32,1978,4
32,1979,4
32,1980,3
32,1981,2
32,1982,3
32,1983,3
32,1984,5
32,1985,5
32,1986,6
32,1987,6
32,1988,5
32,1989,5
32,1990,5
32,1991,5
32,1992,5
32,1993,5
32,1994,5
32,1995,5
32,1996,6
32,1997,7
32,1998,8
32,1999,8
32,2000,7
32,2001,8
32,2002,9
32,2003,10
32,2004,16
32,2005,11
32,2006,11
32,2007,12
32,2008,12
32,2009,11
32,2010,11
32,2011,11
32,2012,11
32,2013,11
32,2014,11
32,2015,11
32,2016,11
32,2017,11
33,1961,55
33,1962,54
33,1963,58
33,1964,62
33,1965,64
33,1966,69
33,1967,71
33,1968,70
33,1969,76
33,1970,80
33,1971,77
33,1972,78
33,1973,79
33,1974,78
33,1975,72
33,1976,77
33,1977,79
33,1978,81
33,1979,86
33,1980,87
33,1981,86
33,1982,87
33,1983,87
33,1984,90
33,1985,96
33,1986,98
33,1987,102
33,1988,106
33,1989,106
33,1990,109
33,1991,109
33,1992,110
33,1993,114
33,1994,122
33,1995,120
33,1996,121
33,1997,125
33,1998,131
33,1999,137
33,2000,142
33,2001,145
33,2002,144
33,2003,143
33,2004,144
33,2005,145
33,2006,145
33,2007,147
33,2008,147
33,2009,144
33,2010,144
33,2011,145
33,2012,145
33,2013,145
33,2014,147
33,2015,150
33,2016,153
33,2017,154
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1975,1
35,1976,1
35,1977,1
35,1978,2
35,1979,2
35,1980,3
35,1981,4
35,1982,3
35,1983,3
35,1984,4
35,1985,3
35,1986,5
35,1987,4
35,1988,5
35,1989,5
35,1990,5
35,1991,5
35,1992,6
35,1993,7
35,1994,6
35,1995,5
35,1996,5
35,1997,5
35,1998,7
35,1999,8
35,2000,14
35,2001,21
35,2002,21
35,2003,29
35,2004,38
35,2005,44
35,2006,43
35,2007,52
35,2008,53
35,2009,63
35,2010,63
35,2011,63
35,2012,57
35,2013,63
35,2014,60
35,2015,61
35,2016,61
35,2017,62
351,1961,5
351,1962,5
351,1963,5
351,1964,5
351,1965,5
351,1966,5
351,1967,6
351,1968,6
351,1969,6
351,1970,6
351,1971,6
351,1972,6
351,1973,6
351,1974,6
351,1975,6
351,1976,7
351,1977,7
351,1978,7
351,1979,8
351,1980,8
351,1981,8
351,1982,8
351,1983,9
351,1984,9
351,1985,9
351,1986,10
351,1987,11
351,1988,13
351,1989,14
351,1990,15
351,1991,18
351,1992,20
351,1993,25
351,1994,27
351,1995,33
351,1996,34
351,1997,38
351,1998,41
351,1999,45
351,2000,47
351,2001,46
351,2002,46
351,2003,47
351,2004,47
351,2005,50
351,2006,51
351,2007,55
351,2008,58
351,2009,59
351,2010,60
351,2011,61
351,2012,64
351,2013,65
351,2014,60
351,2015,58
351,2016,62
351,2017,61
37,1961,1
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,2
37,1976,2
37,1977,2
37,1978,2
37,1979,2
37,1980,2
37,1981,2
37,1982,2
37,1983,2
37,1984,2
37,1985,2
37,1986,3
37,1987,3
37,1988,3
37,1989,3
37,1990,3
37,1991,3
37,1992,3
37,1993,3
37,1994,3
37,1995,3
37,1996,3
37,1997,3
37,1998,3
37,1999,2
37,2000,3
37,2001,3
37,2002,4
37,2003,4
37,2004,4
37,2005,4
37,2006,4
37,2007,4
37,2008,4
37,2009,4
37,2010,5
37,2011,5
37,2012,5
37,2013,5
37,2014,6
37,2015,6
37,2016,6
37,2017,8
38,1961,2
38,1962,2
38,1963,3
38,1964,3
38,1965,3
38,1966,4
38,1967,3
38,1968,4
38,1969,4
38,1970,4
38,1971,4
38,1972,4
38,1973,4
38,1974,4
38,1975,4
38,1976,4
38,1977,4
38,1978,3
38,1979,4
38,1980,4
38,1981,4
38,1982,4
38,1983,4
38,1984,4
38,1985,4
38,1986,3
38,1987,4
38,1988,4
38,1989,5
38,1990,4
38,1991,5
38,1992,6
38,1993,7
38,1994,9
38,1995,10
38,1996,10
38,1997,11
38,1998,11
38,1999,11
38,2000,12
38,2001,15
38,2002,15
38,2003,16
38,2004,16
38,2005,17
38,2006,13
38,2007,17
38,2008,17
38,2009,16
38,2010,16
38,2011,17
38,2012,16
38,2013,17
38,2014,20
38,2015,23
38,2016,25
38,2017,26
39,1961,2
39,1962,2
39,1963,1
39,1964,1
39,1965,1
39,1966,2
39,1967,2
39,1968,2
39,1969,2
39,1970,2
39,1971,2
39,1972,2
39,1973,2
39,1974,2
39,1975,2
39,1976,2
39,1977,2
39,1978,2
39,1979,2
39,1980,2
39,1981,2
39,1982,2
39,1983,2
39,1984,2
39,1985,2
39,1986,2
39,1987,2
39,1988,2
39,1989,2
39,1990,2
39,1991,2
39,1992,2
39,1993,2
39,1994,2
39,1995,2
39,1996,2
39,1997,2
39,1998,2
39,1999,2
39,2000,2
39,2001,2
39,2002,2
39,2003,2
39,2004,2
39,2005,2
39,2006,2
39,2007,2
39,2008,2
39,2009,2
39,2010,2
39,2011,1
39,2012,1
39,2013,1
39,2014,2
39,2015,2
39,2016,2
39,2017,2
4,1961,6
4,1962,6
4,1963,5
4,1964,5
4,1965,6
4,1966,6
4,1967,6
4,1968,6
4,1969,6
4,1970,6
4,1971,7
4,1972,7
4,1973,7
4,1974,7
4,1975,7
4,1976,8
4,1977,8
4,1978,8
4,1979,8
4,1980,11
4,1981,12
4,1982,15
4,1983,16
4,1984,23
4,1985,24
4,1986,25
4,1987,25
4,1988,25
4,1989,25
4,1990,26
4,1991,25
4,1992,25
4,1993,25
4,1994,25
4,1995,25
4,1996,25
4,1997,25
4,1998,28
4,1999,26
4,2000,27
4,2001,26
4,2002,26
4,2003,27
4,2004,28
4,2005,28
4,2006,26
4,2007,26
4,2008,26
4,2009,26
4,2010,26
4,2011,26
4,2012,26
4,2013,26
4,2014,24
4,2015,23
4,2016,23
4,2017,22
40,1961,11
40,1962,11
40,1963,11
40,1964,12
40,1965,13
40,1966,18
40,1967,20
40,1968,22
40,1969,25
40,1970,25
40,1971,21
40,1972,28
40,1973,25
40,1974,26
40,1975,18
40,1976,15
40,1977,18
40,1978,23
40,1979,31
40,1980,43
40,1981,50
40,1982,45
40,1983,32
40,1984,27
40,1985,26
40,1986,25
40,1987,34
40,1988,36
40,1989,36
40,1990,38
40,1991,42
40,1992,63
40,1993,74
40,1994,86
40,1995,89
40,1996,94
40,1997,93
40,1998,100
40,1999,101
40,2000,111
40,2001,117
40,2002,111
40,2003,112
40,2004,122
40,2005,121
40,2006,139
40,2007,143
40,2008,139
40,2009,130
40,2010,137
40,2011,150
40,2012,150
40,2013,153
40,2014,151
40,2015,150
40,2016,155
40,2017,153
41,1961,4
41,1962,5
41,1963,5
41,1964,5
41,1965,5
41,1966,5
41,1967,5
41,1968,5
41,1969,5
41,1970,5
41,1971,5
41,1972,5
41,1973,5
41,1974,6
41,1975,6
41,1976,6
41,1977,6
41,1978,6
41,1979,6
41,1980,6
41,1981,7
41,1982,7
41,1983,7
41,1984,7
41,1985,7
41,1986,8
41,1987,9
41,1988,12
41,1989,12
41,1990,13
41,1991,16
41,1992,18
41,1993,22
41,1994,25
41,1995,31
41,1996,31
41,1997,35
41,1998,39
41,1999,43
41,2000,45
41,2001,44
41,2002,44
41,2003,45
41,2004,45
41,2005,48
41,2006,49
41,2007,52
41,2008,55
41,2009,57
41,2010,58
41,2011,59
41,2012,62
41,2013,63
41,2014,58
41,2015,57
41,2016,60
41,2017,59
44,1961,6
44,1962,7
44,1963,8
44,1964,8
44,1965,8
44,1966,7
44,1967,7
44,1968,7
44,1969,7
44,1970,7
44,1971,7
44,1972,7
44,1973,7
44,1974,9
44,1975,9
44,1976,10
44,1977,11
44,1978,12
44,1979,13
44,1980,14
44,1981,14
44,1982,15
44,1983,15
44,1984,16
44,1985,17
44,1986,21
44,1987,24
44,1988,30
44,1989,30
44,1990,31
44,1991,39
44,1992,41
44,1993,45
44,1994,49
44,1995,54
44,1996,45
44,1997,42
44,1998,47
44,1999,46
44,2000,46
44,2001,54
44,2002,57
44,2003,58
44,2004,59
44,2005,63
44,2006,69
44,2007,75
44,2008,80
44,2009,80
44,2010,83
44,2011,82
44,2012,84
44,2013,95
44,2014,99
44,2015,103
44,2016,107
44,2017,111
46,1961,3
46,1962,3
46,1963,3
46,1964,3
46,1965,3
46,1966,3
46,1967,3
46,1968,3
46,1969,3
46,1970,3
46,1971,3
46,1972,3
46,1973,3
46,1974,3
46,1975,3
46,1976,5
46,1977,5
46,1978,6
46,1979,5
46,1980,7
46,1981,9
46,1982,9
46,1983,10
46,1984,9
46,1985,8
46,1986,8
46,1987,9
46,1988,17
46,1989,16
46,1990,16
46,1991,21
46,1992,25
46,1993,24
46,1994,15
46,1995,18
46,1996,23
46,1997,14
46,1998,19
46,1999,15
46,2000,17
46,2001,14
46,2002,16
46,2003,42
46,2004,32
46,2005,17
46,2006,27
46,2007,32
46,2008,29
46,2009,33
46,2010,40
46,2011,75
46,2012,33
46,2013,44
46,2014,45
46,2015,82
46,2016,79
46,2017,72
48,1961,4
48,1962,4
48,1963,5
48,1964,5
48,1965,5
48,1966,5
48,1967,5
48,1968,5
48,1969,5
48,1970,5
48,1971,5
48,1972,5
48,1973,5
48,1974,5
48,1975,5
48,1976,9
48,1977,9
48,1978,9
48,1979,12
48,1980,15
48,1981,16
48,1982,17
48,1983,24
48,1984,22
48,1985,25
48,1986,23
48,1987,24
48,1988,33
48,1989,45
48,1990,48
48,1991,51
48,1992,53
48,1993,54
48,1994,54
48,1995,58
48,1996,63
48,1997,58
48,1998,59
48,1999,65
48,2000,62
48,2001,65
48,2002,65
48,2003,61
48,2004,68
48,2005,71
48,2006,78
48,2007,84
48,2008,81
48,2009,83
48,2010,77
48,2011,73
48,2012,80
48,2013,84
48,2014,84
48,2015,87
48,2016,90
48,2017,92
49,1961,10
49,1962,11
49,1963,11
49,1964,12
49,1965,13
49,1966,14
49,1967,15
49,1968,15
49,1969,15
49,1970,16
49,1971,17
49,1972,18
49,1973,20
49,1974,19
49,1975,28
49,1976,18
49,1977,21
49,1978,25
49,1979,28
49,1980,33
49,1981,38
49,1982,30
49,1983,33
49,1984,37
49,1985,41
49,1986,39
49,1987,37
49,1988,39
49,1989,45
49,1990,42
49,1991,49
49,1992,23
49,1993,22
49,1994,21
49,1995,22
49,1996,23
49,1997,28
49,1998,34
49,1999,38
49,2000,38
49,2001,42
49,2002,48
49,2003,48
49,2004,55
49,2005,41
49,2006,61
49,2007,51
49,2008,55
49,2009,68
49,2010,55
49,2011,59
49,2012,65
49,2013,69
49,2014,61
49,2015,65
49,2016,71
49,2017,82
50,1961,16
50,1962,16
50,1963,17
50,1964,18
50,1965,22
50,1966,23
50,1967,28
50,1968,34
50,1969,44
50,1970,44
50,1971,47
50,1972,48
50,1973,45
50,1974,37
50,1975,31
50,1976,33
50,1977,34
50,1978,37
50,1979,42
50,1980,42
50,1981,43
50,1982,47
50,1983,52
50,1984,52
50,1985,51
50,1986,58
50,1987,55
50,1988,64
50,1989,77
50,1990,79
50,1991,74
50,1992,90
50,1993,90
50,1994,93
50,1995,97
50,1996,99
50,1997,104
50,1998,102
50,1999,107
50,2000,103
50,2001,104
50,2002,107
50,2003,101
50,2004,99
50,2005,103
50,2006,84
50,2007,91
50,2008,96
50,2009,92
50,2010,93
50,2011,93
50,2012,90
50,2013,85
50,2014,89
50,2015,88
50,2016,88
50,2017,91
5000,1961,11
5000,1962,11
5000,1963,12
5000,1964,12
5000,1965,13
5000,1966,13
5000,1967,14
5000,1968,14
5000,1969,15
5000,1970,16
5000,1971,16
5000,1972,17
5000,1973,17
5000,1974,17
5000,1975,18
5000,1976,18
5000,1977,19
5000,1978,20
5000,1979,21
5000,1980,22
5000,1981,23
5000,1982,23
5000,1983,23
5000,1984,23
5000,1985,24
5000,1986,25
5000,1987,27
5000,1988,28
5000,1989,28
5000,1990,29
5000,1991,31
5000,1992,32
5000,1993,33
5000,1994,35
5000,1995,37
5000,1996,37
5000,1997,39
5000,1998,40
5000,1999,42
5000,2000,44
5000,2001,44
5000,2002,46
5000,2003,46
5000,2004,47
5000,2005,48
5000,2006,49
5000,2007,51
5000,2008,53
5000,2009,54
5000,2010,55
5000,2011,57
5000,2012,58
5000,2013,59
51,1961,16
51,1962,16
51,1963,16
51,1964,18
51,1965,17
51,1966,18
51,1967,18
51,1968,22
51,1969,23
51,1970,27
51,1971,29
51,1972,30
51,1973,30
51,1974,32
51,1975,32
51,1976,34
51,1977,34
51,1978,34
51,1979,35
51,1980,37
51,1981,36
51,1982,34
51,1983,36
51,1984,35
51,1985,35
51,1986,37
51,1987,40
51,1988,42
51,1989,49
51,1990,51
51,1991,45
51,1992,41
5100,1961,5
5100,1962,5
5100,1963,5
5100,1964,5
5100,1965,5
5100,1966,5
5100,1967,5
5100,1968,6
5100,1969,6
5100,1970,6
5100,1971,6
5100,1972,6
5100,1973,7
5100,1974,7
5100,1975,7
5100,1976,7
5100,1977,8
5100,1978,8
5100,1979,8
5100,1980,8
5100,1981,9
5100,1982,9
5100,1983,10
5100,1984,10
5100,1985,11
5100,1986,11
5100,1987,11
5100,1988,11
5100,1989,11
5100,1990,12
5100,1991,12
5100,1992,12
5100,1993,12
5100,1994,12
5100,1995,13
5100,1996,13
5100,1997,14
5100,1998,14
5100,1999,14
5100,2000,15
5100,2001,16
5100,2002,16
5100,2003,17
5100,2004,17
5100,2005,17
5100,2006,17
5100,2007,19
5100,2008,19
5100,2009,20
5100,2010,22
5100,2011,22
5100,2012,23
5100,2013,24
5101,1961,5
5101,1962,5
5101,1963,5
5101,1964,5
5101,1965,5
5101,1966,5
5101,1967,5
5101,1968,5
5101,1969,6
5101,1970,6
5101,1971,6
5101,1972,6
5101,1973,6
5101,1974,6
5101,1975,6
5101,1976,6
5101,1977,6
5101,1978,6
5101,1979,6
5101,1980,6
5101,1981,6
5101,1982,6
5101,1983,6
5101,1984,5
5101,1985,6
5101,1986,6
5101,1987,5
5101,1988,5
5101,1989,5
5101,1990,5
5101,1991,5
5101,1992,5
5101,1993,5
5101,1994,5
5101,1995,5
5101,1996,5
5101,1997,5
5101,1998,5
5101,1999,5
5101,2000,5
5101,2001,6
5101,2002,6
5101,2003,6
5101,2004,6
5101,2005,6
5101,2006,6
5101,2007,6
5101,2008,6
5101,2009,6
5101,2010,6
5101,2011,7
5101,2012,6
5101,2013,6
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,3
5102,1968,3
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,3
5102,1973,3
5102,1974,3
5102,1975,3
5102,1976,3
5102,1977,3
5102,1978,4
5102,1979,4
5102,1980,4
5102,1981,4
5102,1982,5
5102,1983,5
5102,1984,5
5102,1985,5
5102,1986,6
5102,1987,7
5102,1988,6
5102,1989,6
5102,1990,6
5102,1991,7
5102,1992,8
5102,1993,6
5102,1994,6
5102,1995,6
5102,1996,7
5102,1997,8
5102,1998,9
5102,1999,8
5102,2000,9
5102,2001,8
5102,2002,12
5102,2003,15
5102,2004,16
5102,2005,14
5102,2006,17
5102,2007,18
5102,2008,20
5102,2009,19
5102,2010,23
5102,2011,28
5102,2012,27
5102,2013,28
5103,1961,8
5103,1962,8
5103,1963,8
5103,1964,8
5103,1965,8
5103,1966,8
5103,1967,8
5103,1968,8
5103,1969,8
5103,1970,8
5103,1971,8
5103,1972,8
5103,1973,8
5103,1974,8
5103,1975,8
5103,1976,9
5103,1977,9
5103,1978,10
5103,1979,10
5103,1980,12
5103,1981,13
5103,1982,14
5103,1983,15
5103,1984,18
5103,1985,18
5103,1986,19
5103,1987,20
5103,1988,18
5103,1989,18
5103,1990,18
5103,1991,19
5103,1992,19
5103,1993,19
5103,1994,20
5103,1995,21
5103,1996,22
5103,1997,25
5103,1998,25
5103,1999,26
5103,2000,27
5103,2001,27
5103,2002,27
5103,2003,28
5103,2004,28
5103,2005,29
5103,2006,30
5103,2007,32
5103,2008,32
5103,2009,34
5103,2010,37
5103,2011,37
5103,2012,40
5103,2013,43
5104,1961,7
5104,1962,8
5104,1963,9
5104,1964,10
5104,1965,11
5104,1966,12
5104,1967,14
5104,1968,16
5104,1969,17
5104,1970,17
5104,1971,17
5104,1972,20
5104,1973,23
5104,1974,22
5104,1975,24
5104,1976,27
5104,1977,26
5104,1978,26
5104,1979,26
5104,1980,28
5104,1981,29
5104,1982,31
5104,1983,33
5104,1984,34
5104,1985,35
5104,1986,37
5104,1987,38
5104,1988,39
5104,1989,39
5104,1990,55
5104,1991,51
5104,1992,50
5104,1993,50
5104,1994,55
5104,1995,58
5104,1996,61
5104,1997,67
5104,1998,61
5104,1999,66
5104,2000,73
5104,2001,77
5104,2002,78
5104,2003,80
5104,2004,81
5104,2005,85
5104,2006,91
5104,2007,100
5104,2008,110
5104,2009,112
5104,2010,119
5104,2011,125
5104,2012,128
5104,2013,136
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,3
5105,1967,3
5105,1968,3
5105,1969,3
5105,1970,3
5105,1971,3
5105,1972,3
5105,1973,3
5105,1974,3
5105,1975,3
5105,1976,3
5105,1977,4
5105,1978,4
5105,1979,4
5105,1980,4
5105,1981,4
5105,1982,4
5105,1983,5
5105,1984,4
5105,1985,4
5105,1986,5
5105,1987,5
5105,1988,5
5105,1989,5
5105,1990,5
5105,1991,5
5105,1992,5
5105,1993,5
5105,1994,4
5105,1995,5
5105,1996,4
5105,1997,5
5105,1998,5
5105,1999,5
5105,2000,5
5105,2001,5
5105,2002,6
5105,2003,6
5105,2004,6
5105,2005,6
5105,2006,6
5105,2007,6
5105,2008,7
5105,2009,7
5105,2010,7
5105,2011,8
5105,2012,9
5105,2013,9
52,1992,16
52,1993,12
52,1994,9
52,1995,12
52,1996,18
52,1997,17
52,1998,25
52,1999,19
52,2000,15
52,2001,12
52,2002,11
52,2003,12
52,2004,14
52,2005,16
52,2006,16
52,2007,23
52,2008,24
52,2009,30
52,2010,29
52,2011,33
52,2012,36
52,2013,35
52,2014,39
52,2015,40
52,2016,40
52,2017,44
5200,1961,36
5200,1962,35
5200,1963,36
5200,1964,37
5200,1965,40
5200,1966,42
5200,1967,44
5200,1968,43
5200,1969,45
5200,1970,47
5200,1971,48
5200,1972,50
5200,1973,49
5200,1974,50
5200,1975,49
5200,1976,51
5200,1977,53
5200,1978,55
5200,1979,60
5200,1980,62
5200,1981,64
5200,1982,66
5200,1983,66
5200,1984,66
5200,1985,68
5200,1986,72
5200,1987,78
5200,1988,80
5200,1989,81
5200,1990,86
5200,1991,91
5200,1992,96
5200,1993,100
5200,1994,104
5200,1995,108
5200,1996,108
5200,1997,113
5200,1998,116
5200,1999,123
5200,2000,125
5200,2001,126
5200,2002,130
5200,2003,132
5200,2004,138
5200,2005,135
5200,2006,140
5200,2007,143
5200,2008,147
5200,2009,142
5200,2010,149
5200,2011,153
5200,2012,151
5200,2013,156
5203,1961,64
5203,1962,63
5203,1963,65
5203,1964,66
5203,1965,70
5203,1966,75
5203,1967,77
5203,1968,77
5203,1969,80
5203,1970,84
5203,1971,84
5203,1972,87
5203,1973,84
5203,1974,84
5203,1975,82
5203,1976,88
5203,1977,90
5203,1978,93
5203,1979,100
5203,1980,102
5203,1981,106
5203,1982,108
5203,1983,110
5203,1984,114
5203,1985,118
5203,1986,123
5203,1987,132
5203,1988,137
5203,1989,143
5203,1990,150
5203,1991,155
5203,1992,161
5203,1993,163
5203,1994,167
5203,1995,165
5203,1996,170
5203,1997,171
5203,1998,173
5203,1999,183
5203,2000,182
5203,2001,183
5203,2002,189
5203,2003,190
5203,2004,198
