geo,year,total_fdi_inflows_value_us_ife3
41,1992,11007.51
41,1993,27514.95
41,1994,33766.5
41,1995,37520.53
41,1996,41725.52
41,1997,45257.04
41,1998,45462.75
41,1999,40318.71
41,2000,40714.81
41,2001,46877.59
41,2002,52742.86
41,2003,53504.7
41,2004,60630
41,2005,72406
41,2006,72715
41,2007,83521
41,2008,108312
41,2009,95000
41,2010,114734
41,2011,123985
41,2012,121080
41,2013,123911
41,2014,128500
41,2015,135610
41,2016,133710
41,2017,134062.7
41,2018,139043.492
44,1991,456.9
44,1992,728.7
44,1993,959.1
44,1994,1446.49726
44,1995,968.36827
44,1996,3111.67659
44,1997,5562.21636
44,1998,2828.82626
44,1999,1507.90713
44,2000,2436.46
44,2001,2541.943
44,2002,2133.698
44,2003,1720.493
44,2004,3115.636
44,2005,10235
44,2006,6751
44,2007,8886
44,2008,10564
44,2009,8035
44,2010,6430
44,2011,14647
44,2012,15040
44,2013,16210
44,2014,16169
44,2015,11724
44,2016,13848
44,2017,13836.69623
44,2018,11535.11987
44,2019,14493.10607
45,1991,2.50616
45,1992,-1.44698
45,1993,0.1907
45,1994,0.17771
45,1995,0.88953
45,1996,0.51
45,1997,0.02
45,1998,0.38422
45,1999,0.271
45,2000,0.09364
45,2001,1.14592
45,2002,0.43042
45,2003,0.79376
45,2004,0.67135
45,2005,0.55864
45,2006,0.82618
45,2007,7.68174
45,2008,4.63183
45,2009,13.78411
45,2010,8.34226
45,2011,23.08816
45,2012,10.41205
45,2013,4.23164
45,2014,4.68516
45,2015,4.93675
45,2016,3.57067
45,2017,3.9197
45,2018,6.86055
45,2019,7.85959
46,1991,32.75353
46,1992,2.73903
46,1993,286.05432
46,1994,2.99
46,1995,121.81557
46,1996,72.57913
46,1997,79.17158
46,1998,32.77724
46,1999,520.63752
46,2000,165.90447
46,2001,77.25373
46,2002,136.77854
46,2003,323.12973
46,2004,-8.48784
46,2005,585.16346
46,2006,553.58297
46,2007,1467.62869
46,2008,2031.87995
46,2009,1272.93905
46,2010,928.43601
46,2011,186.30501
46,2012,-282.83519
46,2013,609.44048
46,2014,1659.45023
46,2015,3803.30013
46,2016,1611.6182
46,2017,4416.95373
46,2018,4315.2509
46,2019,3366.08503
47,2015,5.41127
47,2016,10.4632
47,2017,1.91864
47,2018,11.55871
47,2019,7.98018
48,1991,178.4
48,1992,226
48,1993,246.7
48,1994,297.6
48,1995,336.9
48,1996,427
48,1997,406.9
48,1998,611.7
48,1999,619.46921
48,2000,666.94378
48,2001,608.64849
48,2002,824.62617
48,2003,692.11101
48,2004,975.90765
48,2005,1364.13391
48,2006,1702.49674
48,2007,2088.46943
48,2008,2319.94118
48,2009,1443.5697
48,2010,1683.54525
48,2011,2461.4832
48,2012,2258.09003
48,2013,2741.09178
48,2014,2926.64577
48,2015,2751.87848
48,2016,2203.94838
48,2017,2742.175
48,2018,2236.535
48,2019,2535.715
50,1991,81.8
50,1992,107.4
50,1993,83.4
50,1994,75.2
50,1995,375.75704
50,1996,428.89831
50,1997,548.36284
50,1998,345.34507
50,1999,803.62061
50,2000,837.58614
50,2001,928.64371
50,2002,1038.59524
50,2003,891.44188
50,2004,1084.01699
50,2005,1169.54547
50,2006,1833.90756
50,2007,2226.05893
50,2008,12246.51994
50,2009,65949.55845
50,2010,33429.64592
50,2011,36622.57995
50,2012,63501.89645
50,2013,22260.81147
50,2014,46454.08978
50,2015,23945.61633
50,2016,10928.2626
50,2017,15360.24785
50,2018,6469.44507
50,2019,24248.02302
52,1993,0.01
52,1994,22
52,1995,155
52,1996,591
52,1997,1051
52,1998,1022.97
52,1999,510.32
52,2000,129.93
52,2001,226.51
52,2002,1392.44
52,2003,3285
52,2004,3556.1
52,2005,1679.92
52,2006,-583.985
52,2007,-4748.88
52,2008,14.09
52,2009,473.305
52,2010,563
52,2011,1465
52,2012,2004.6
52,2013,2632
52,2014,4430.4
52,2015,4047.7
52,2016,4500
52,2017,2867
52,2018,1403
52,2019,1503.9
53,1991,120.78041
53,1992,77.57318
53,1993,1.40555
53,1994,13.64901
53,1995,8.01365
53,1996,13.48836
53,1997,13.7064
53,1998,32.71453
53,1999,39.26432
53,2000,59.73656
53,2001,43.85851
53,2002,13.50812
53,2003,44.73159
53,2004,63.84433
53,2005,53.04398
53,2006,53.20048
53,2007,255.24395
53,2008,169.83508
53,2009,134.28606
53,2010,176.80409
53,2011,161.09135
53,2012,281.56483
53,2013,360.34338
53,2014,405.73733
53,2015,149.75561
53,2016,131.79068
53,2017,200.90272
53,2018,194.07368
53,2019,230.192
54,1991,1552.52
54,1992,1017.39
54,1993,1712.77
54,1994,5006.18
54,1995,4176.80375
54,1996,758.79469
54,1997,2801.13741
54,1998,7730.38564
54,1999,16756.87763
54,2000,33823.48939
54,2001,11522.53683
54,2002,6637.3559
54,2003,2610.93831
54,2004,-10715.96679
54,2005,7533.54644
54,2006,9530.53585
54,2007,6638.49753
54,2008,-742.26922
54,2009,1045.29153
54,2010,-8977.40039
54,2011,11939.23047
54,2012,776.2587
54,2013,907.61995
54,2014,4682.30779
54,2015,3616.13042
54,2016,235.3039
54,2017,3748.81302
54,2018,162.63845
54,2019,930.21164
55,1991,15.22037
55,1992,20.38148
55,1993,13.2
55,1994,22.6
55,1995,54.09259
55,1996,17.8
55,1997,21.11482
55,1998,6.51111
55,1999,17.95556
55,2000,17.5963
55,2001,17.11593
55,2002,20.11064
55,2003,31.47214
55,2004,26.17395
55,2005,19.23556
55,2006,25.90753
55,2007,40.48678
55,2008,56.54826
55,2009,57.2355
55,2010,42.86022
55,2011,34.56334
55,2012,58.52277
55,2013,23.34834
55,2014,14.34667
55,2015,12.86259
55,2016,41.15481
55,2017,-2.11222
55,2018,-37.17815
55,2019,32.55185
56,1991,145
56,1992,179.7
56,1993,189.3
56,1994,206.8
56,1995,414.3
56,1996,96.5
56,1997,420.6
56,1998,699.8
56,1999,1337.8
56,2000,952.93
56,2001,1079.1
56,2002,916.8
56,2003,613
56,2004,909.04
56,2005,1122.7
56,2006,1084.6
56,2007,1667.4
56,2008,2870
56,2009,2165.4
56,2010,2023.7
56,2011,2276.7
56,2012,3142.4
56,2013,1990.5
56,2014,2208.5
56,2015,2204.9
56,2016,2406.7
56,2017,3570.7
56,2018,2535.3
56,2019,3012.8
57,1992,7
57,1993,17.6
57,1994,10.5
57,1995,14.7
57,1996,104.5
57,1997,351.6
57,1998,190.84497
57,1999,444
57,2000,118.8
57,2001,95.8
57,2002,247.1
57,2003,171.8
57,2004,163.8
57,2005,306.6
57,2006,357.1
57,2007,1807.3
57,2008,2187.9
57,2009,1876.5
57,2010,1393.4
57,2011,4002.4
57,2012,1429.3
57,2013,2229.6
57,2014,1827.6
57,2015,1667.9
57,2016,1237.8
57,2017,1278.5
57,2018,1421
57,2019,1293.1
58,1991,160.1431
58,1992,177.8969
58,1993,473.725
58,1994,576.3265
58,1995,452.4602
58,1996,499.6533
58,1997,723.9358
58,1998,869.9729
58,1999,648.4153
58,2000,-23.43937
58,2001,538.56858
58,2002,783.261
58,2003,871.513
58,2004,836.94
58,2005,493.414
58,2006,271.429
58,2007,194.159
58,2008,1057.155
58,2009,308.606
58,2010,165.857
58,2011,646.07736
58,2012,567.4103
58,2013,727.06421
58,2014,776.59195
58,2015,1331.25034
58,2016,754.61087
58,2017,624.54541
58,2018,1455.69714
58,2019,966.15327
59,1991,253
59,1992,459
59,1993,1206.5
59,1994,1133.4
59,1995,595.2
59,1996,636.4
59,1997,886.9
59,1998,1075.5
59,1999,1065.3
59,2000,1235.4
59,2001,509.9
59,2002,646.9
59,2003,237.4
59,2004,2157.4
59,2005,5375.6
59,2006,10042.8
59,2007,11578.1
59,2008,9494.6
59,2009,6711.6
59,2010,6385.6
59,2011,-483
59,2012,6031
59,2013,4256
59,2014,4612
59,2015,6925.2
59,2016,8106.8
59,2017,7408.7
59,2018,8141.3
59,2019,9010
60,1991,25.2
60,1992,15.3
60,1993,16.4
60,1995,38
60,1997,59
60,1998,1102.7
60,1999,215.8
60,2000,173.4
60,2001,279
60,2002,470.2
60,2003,141.7
60,2004,363.2
60,2005,511.1
60,2006,241.1
60,2007,1550.6
60,2008,903.1
60,2009,365.8
60,2010,-230.3
60,2011,218.5
60,2012,466.84142
60,2013,179.2
60,2014,306.33942
60,2015,396.61577
60,2016,347.4248
60,2017,889.07292
60,2018,826.01
60,2019,662.196
61,1991,41.3248
61,1992,6.01832
61,1993,22.3017
61,1994,16.9955
61,1995,63.34594
61,1996,247.63856
61,1997,53.45153
61,1998,274.76812
61,1999,154.29617
61,2000,154.49959
61,2001,940.74122
61,2002,323.39151
61,2003,689.77977
61,2004,340.91447
61,2005,769.14618
61,2006,469.50602
61,2007,1242.73109
61,2008,-793.87233
61,2009,1636.21962
61,2010,2734
61,2011,1975
61,2012,985.25641
61,2013,582.9487
61,2014,167.87518
61,2015,233.32507
61,2016,53.99881
61,2017,304.82725
61,2018,396.07778
61,2019,452.28711
63,1992,81.89999
63,1993,161.12959
63,1994,214.35156
63,1995,193.32392
63,1996,147.29093
63,1997,267.74688
63,1998,578.37036
63,1999,302.78268
63,2000,391.24747
63,2001,539.28913
63,2002,288.72806
63,2003,927.99938
63,2004,957.11758
63,2005,2799.17425
63,2006,1334.4101
63,2007,2311.21157
63,2008,1829.6847
63,2009,1839.44138
63,2010,1508.54187
63,2011,1004.59995
63,2012,1564.94076
63,2013,771.06315
63,2014,684.54559
63,2015,35.51426
63,2016,1059.23491
63,2017,1920.89787
63,2018,1486.08241
63,2019,3044.48213
66,1991,11.31774
66,1992,38.58974
66,1993,54.74228
66,1994,71.51053
66,1995,57.17008
66,1996,16.53246
66,1997,26.52942
66,1998,144.85459
66,1999,79.30423
66,2000,2.95966
66,2001,41.15714
66,2002,30.45407
66,2003,39.82551
66,2004,250.02164
66,2005,173.86471
66,2006,581.7997
66,2007,459.67161
66,2008,682.05633
66,2009,311.49813
66,2010,176.35314
66,2011,216.76454
66,2012,277.72656
66,2013,243.07724
66,2014,379.57983
66,2015,205.28027
66,2016,389.84103
66,2017,386.18594
66,2018,470.97318
66,2019,321.28458
67,1991,-207.78614
67,1992,397.787
67,1993,973.90778
67,1994,1648.51934
67,1995,1021.20023
67,1996,1087.64318
67,1997,2093.28161
67,1998,12236.38857
67,1999,4610.27117
67,2000,8834.04736
67,2001,3731.52948
67,2002,8046.02136
67,2003,3318.95842
67,2004,2826.51965
67,2005,4750.16167
67,2006,7651.70779
67,2007,12451.03594
67,2008,-1143.99971
67,2009,717.61065
67,2010,7358.83292
67,2011,2549.85091
67,2012,4153.95725
67,2013,-106.0004
67,2014,18571.38815
67,2015,2108.98813
67,2016,8582.21093
67,2017,2864.23448
67,2018,-2427.22817
67,2019,8169.89074
68,1991,16166.08715
68,1992,18699.12262
68,1993,16620.00232
68,1994,15680.25694
68,1995,23562.49673
68,1996,21745.72761
68,1997,23381.63966
68,1998,31238.05338
68,1999,46544.58054
68,2000,27495.01566
68,2001,15946.77274
68,2002,21514.45673
68,2003,7855.00895
68,2004,-2573.57968
68,2005,33228.72581
68,2006,25325.74037
68,2007,63499.56613
68,2008,37593.42586
68,2009,30733.48911
68,2010,13890.09397
68,2011,31641.9056
68,2012,16062.05367
68,2013,34279.83266
68,2014,2672.87621
68,2015,45364.68731
68,2016,23077.21768
68,2017,24832.52562
68,2018,38185.10339
68,2019,33964.71431
69,1991,0.00001
69,1992,0.16
69,1993,0.15
69,1994,0.03
69,1996,1
69,1997,1
69,1998,1
69,2001,1
7,1991,664.1
7,1992,288
7,1993,302
7,1994,170.1
7,1995,472
7,1996,180.63
7,1997,411.65
7,1998,1114
7,1999,2471.401
7,2000,878.601
7,2001,2145.501
7,2002,1743.504
7,2003,3576.97178
7,2004,2197.22782
7,2005,-1303.83693
7,2006,-37.71486
7,2007,-893.34215
7,2008,1678.97101
7,2009,2205.29818
7,2010,-3227.21118
7,2011,-3023.77097
7,2012,-1464.62799
7,2013,-7120.01742
7,2014,3657.51467
7,2015,10028.21516
7,2016,-179.51762
7,2017,-7397.29541
7,2018,-6456.07641
7,2019,-4098.47875
70,1991,33.82
70,1992,0.03
70,1993,-3.24
70,1994,1.55
70,1995,2.08
70,1996,3.55
70,1997,14.37
70,1998,10.73
70,1999,4.43
70,2000,9.87472
70,2001,23.68876
70,2002,10.931
70,2003,58.213
70,2004,6.42002
70,2005,7.81892
70,2006,30.6495
70,2007,58.24933
70,2008,13.88403
70,2009,21.84374
70,2010,64.30373
70,2011,130.55727
70,2012,155.35421
70,2013,99.20716
70,2014,61.92878
70,2015,26.00717
70,2016,61.57579
70,2017,79.26598
70,2018,-45.31563
70,2019,32.62503
72,1991,2.3
72,1992,2.29
72,1993,1.42
72,1994,1.42
72,1995,3.21853
72,1996,3.26354
72,1997,3.10037
72,1998,3.17351
72,1999,3.2129
72,2000,3.28605
72,2001,3.39296
72,2002,3.43235
72,2003,14.22454
72,2004,38.54356
72,2005,22.20334
72,2006,108.28771
72,2007,195.35114
72,2008,228.94875
72,2009,74.72274
72,2010,36.50103
72,2011,79.00023
72,2012,109.99826
72,2013,286.00447
72,2014,152.99839
72,2015,123.99842
72,2016,159.99887
72,2017,165.00113
72,2018,170.00338
72,2019,181.913
73,1993,0.01
73,1994,8
73,1997,242.586
73,1998,265.332
73,1999,82.207
73,2000,131.23188
73,2001,109.83984
73,2002,160.21196
73,2003,334.64909
73,2004,492.32944
73,2005,452.75229
73,2006,1171.1795
73,2007,1752.646
73,2008,1569.7233
73,2009,664.191
73,2010,845.1001
73,2011,1129.948
73,2012,1022.92779
73,2013,1020.634
73,2014,1836.97998
73,2015,1728.73644
73,2016,1650.3276
73,2017,1962.6135
73,2018,1265.2361
73,2019,1267.724
74,1991,-54.5892
74,1992,126.94
74,1993,-113.716
74,1994,-99.6029
74,1995,-316.68964
74,1996,-498.61598
74,1997,-318.42363
74,1998,99.16908
74,1999,-217.68754
74,2000,-42.62644
74,2001,-89.09076
74,2002,36.96333
74,2003,206.0788
74,2004,193.72876
74,2005,242.33501
74,2006,267.805
74,2007,710.71898
74,2008,760.16303
74,2009,663.99852
74,2010,521.66563
74,2011,874.87316
74,2012,-220.87367
74,2013,771.19255
74,2014,1047.70295
74,2015,990.78618
74,2016,1243.66016
74,2017,1314.02933
74,2018,1379.07081
74,2019,1553.13688
75,1991,8.03
75,1992,12.93
75,1993,11.19
75,1994,8.75
75,1995,15
75,1996,18.35
75,1997,20.57
75,1998,23.7
75,1999,49.48
75,2000,43.52
75,2001,35.48
75,2002,42.827
75,2003,10.70428
75,2004,55.52629
75,2005,53.65034
75,2006,82.20818
75,2007,76.46148
75,2008,70.10238
75,2009,39.4421
75,2010,37.11502
75,2011,36.1
75,2012,41.2
75,2013,25.5
75,2014,35.6
75,2015,12.5
75,2016,-27.7
75,2017,17.73
75,2018,32.95795
75,2019,32.26607
79,1991,4727.24972
79,1992,-2089.39903
79,1993,368.23482
79,1994,7134.50909
79,1995,12024.48487
79,1996,6572.64565
79,1997,12244.63398
79,1998,24593.23623
79,1999,56075.69354
79,2000,198279.33941
79,2001,26401.9964
79,2002,53522.33118
79,2003,32376.76545
79,2004,-10192.1787
79,2005,47449.79605
79,2006,55654.56049
79,2007,80212.48142
79,2008,8127.02823
79,2009,23805.5965
79,2010,65642.98817
79,2011,67513.66432
79,2012,28181.12436
79,2013,12776.7873
79,2014,-3204.08646
79,2015,30540.88206
79,2016,15633.14737
79,2017,60353.74996
79,2018,73569.58088
79,2019,36358.64119
8,1991,54.79259
8,1992,19.64815
8,1993,15.24074
8,1994,24.78889
8,1995,31.48518
8,1996,19.35185
8,1997,22.94444
8,1998,22.77407
8,1999,51.79142
8,2000,43.11593
8,2001,98.45222
8,2002,65.86507
8,2003,166.32114
8,2004,80.36659
8,2005,220.96337
8,2006,358.82016
8,2007,338.20473
8,2008,158.78377
8,2009,80.64665
8,2010,96.67921
8,2011,65.1606
8,2012,133.07084
8,2013,94.66253
8,2014,46.06148
8,2015,107.46037
8,2016,80.64148
8,2017,112.93667
8,2018,116.4937
8,2019,139.46667
80,1998,66.73638
80,1999,176.78015
80,2000,146.07558
80,2001,118.86707
80,2002,265.17369
80,2003,381.05307
80,2004,511.18617
80,2005,351.18582
80,2006,554.69003
80,2007,1819.24423
80,2008,1001.64769
80,2009,249.9485
80,2010,406.08909
80,2011,496.52508
80,2012,394.87324
80,2013,276.36197
80,2014,550.1991
80,2015,361.14013
80,2016,349.75913
80,2017,449.85132
80,2018,472.80012
80,2019,528.35286
81,1991,20
81,1992,22.5
81,1993,125
81,1994,233
81,1995,106.5
81,1996,120
81,1997,81.8
81,1998,167.4
81,1999,243.7
81,2000,114.9
81,2001,89.3
81,2002,58.9
81,2003,110.02
81,2004,139.27
81,2005,144.97
81,2006,636.01
81,2007,855.4
81,2008,1220.42
81,2009,2897.1
81,2010,2527.36
81,2011,3237.39
81,2012,3293.43
81,2013,3226.33
81,2014,3356.99
81,2015,3192.3
81,2016,3485.3
81,2017,3255
81,2018,2989
81,2019,2318.8
83,1991,0.50866
83,1992,0.47589
83,1993,1.37907
83,1994,0.5191
83,1995,0.38769
83,1996,0.5384
83,1997,0.51211
83,1998,0.43974
83,1999,0.45163
83,2000,0.72181
83,2001,-0.27348
83,2002,0.24979
83,2003,0.67076
83,2004,1.95367
83,2005,2.60602
83,2006,0.56843
83,2007,1.15305
83,2008,-1.26768
83,2009,5
83,2010,-6.602
83,2011,-0.349
83,2012,-2.386
83,2013,0.838
83,2014,2.632
83,2015,-0.82
83,2016,1.807
83,2017,0.785
83,2018,-1.14436
83,2019,0.48255
84,1991,1135
84,1992,1144
84,1993,977
84,1994,981
84,1995,1053
84,1996,1058
84,1997,984
84,1998,71.2
84,1999,561.9
84,2000,1108.16289
84,2001,1589.33701
84,2002,39.55579
84,2003,1275.23323
84,2004,2101.65577
84,2005,623.29006
84,2006,5354.88703
84,2007,2111.30546
84,2008,4498.62673
84,2009,2436.3646
84,2010,329.91411
84,2011,1143.13553
84,2012,1739.70248
84,2013,2818.24822
84,2014,2686.83488
84,2015,1268.16098
84,2016,2765.08711
84,2017,3484.86009
84,2018,3973.33869
84,2019,4631.22089
86,1991,15.27407
86,1992,22.58148
86,1993,20.24815
86,1994,19.31111
86,1995,19.97778
86,1996,16.96296
86,1997,33.5
86,1998,48.68518
86,1999,41.55185
86,2000,37.40741
86,2001,58.74815
86,2002,54.48889
86,2003,89.16667
86,2004,65.01433
86,2005,70.15713
86,2006,89.78715
86,2007,156.5548
86,2008,134.83258
86,2009,102.55636
86,2010,60.42086
86,2011,42.64818
86,2012,31.48986
86,2013,113.09151
86,2014,89.38333
86,2015,150.88963
86,2016,94.89815
86,2017,111.67074
86,2018,126.99074
86,2019,131.04444
87,2000,1.84264
89,1991,90.4
89,1992,94.1
89,1993,142.488
89,1994,65.1
89,1995,75.3
89,1996,76.8
89,1997,84.5
89,1998,672.8
89,1999,154.6
89,2000,229.6
89,2001,498.5
89,2002,205.3
89,2003,263.3
89,2004,296
89,2005,508.3
89,2006,591.6
89,2007,745.2
89,2008,753.9
89,2009,600
89,2010,805.8
89,2011,1026.1
89,2012,1244.5
89,2013,1295.4
89,2014,1388.7
89,2015,1220.8
89,2016,1184.6
89,2017,1169.5
89,2018,1002.7
89,2019,998.24405
9,1991,2439
9,1992,4430.978
9,1993,2793.085
9,1994,3634.932
9,1995,5609.423
9,1996,6948.537
9,1997,9160.272
9,1998,7290.657
9,1999,23987.696
9,2000,10418.314
9,2001,2166.137
9,2002,2148.908
9,2003,1652.011
9,2004,4124.705
9,2005,5265.263
9,2006,5537.348
9,2007,6473.158
9,2008,9725.553
9,2009,4017.159
9,2010,11332.719
9,2011,10839.931
9,2012,15323.934
9,2013,9821.662
9,2014,5065.336
9,2015,11758.994
9,2016,3260.164
9,2017,11516.861
9,2018,11872.857
9,2019,6244.423
90,1991,38.77
90,1992,19.69
90,1993,2.72
90,1994,0.21
90,1995,0.77
90,1996,23.77
90,1997,17.301
90,1998,17.849
90,1999,63.45
90,2000,9.94
90,2001,1.68
90,2002,30
90,2003,82.8
90,2004,97.9
90,2005,105
90,2006,125
90,2007,385.9
90,2008,255.77
90,2009,140.85
90,2010,101.35
90,2011,956.12
90,2012,606.47
90,2013,133.96
90,2014,77.06
90,2015,53.3
90,2016,1618.4
90,2017,576.5
90,2018,353.08
90,2019,44.8
91,1991,12.34
91,1992,146.606
91,1993,69.537
91,1994,106.694
91,1995,74.415
91,1996,92.914
91,1997,52
91,1998,44
91,1999,46
91,2000,67.1
91,2001,56
91,2002,43.6
91,2003,26.1
91,2004,30
91,2005,76.8
91,2006,102.4
91,2007,152.4
91,2008,178
91,2009,164
91,2010,198
91,2011,246.8
91,2012,293.66
91,2013,214.02
91,2014,255.23
91,2015,121.71
91,2016,162.65404
91,2017,327.34365
91,2018,1180.4056
91,2019,1713.33309
93,1991,13.6
93,1992,-1.8
93,1993,-2.2
93,1994,-2.8
93,1995,7.4
93,1996,4.1
93,1997,4
93,1998,10.76
93,1999,30
93,2000,13.25
93,2001,4.94
93,2002,5.7
93,2003,13.8
93,2004,5.9
93,2005,26
93,2006,160.6
93,2007,74.5
93,2008,29.8
93,2009,55.47
93,2010,178
93,2011,119
93,2012,156
93,2013,161.92
93,2014,99
93,2015,105.68
93,2016,104.9
93,2017,374.86
93,2018,105
93,2019,75
95,1991,52.1
95,1992,47.6
95,1993,52.1
95,1994,41.5
95,1995,69.4
95,1996,90
95,1997,127.652
95,1998,99.0212
95,1999,237.3372
95,2000,381.65915
95,2001,304.24292
95,2002,275.16784
95,2003,402.77952
95,2004,546.664
95,2005,599.758
95,2006,669.107
95,2007,927.541
95,2008,1006.37
95,2009,509
95,2010,969.1
95,2011,1014.3
95,2012,1058.5
95,2013,1059.7
95,2014,1417.4
95,2015,1203.5
95,2016,1139.4
95,2017,1175.8
95,2018,961.3
95,2019,498.1
96,1991,1020.86006
96,1992,3887.4671
96,1993,6929.62592
96,1994,7827.93882
96,1995,6213.3625
96,1996,10460.1737
96,1997,11368.14793
96,1998,13939.36733
96,1999,25355.33355
96,2000,54581.91774
96,2001,29060.6828
96,2002,3662.17374
96,2003,17830.80232
96,2004,29153.8264
96,2005,34057.83219
96,2006,41810.64725
96,2007,58403.47014
96,2008,58315.38636
96,2009,55535.20173
96,2010,70540.73987
96,2011,96580.80678
96,2012,70179.79944
96,2013,74294.22383
96,2014,113037.7814
96,2015,174352.88806
96,2016,117386.96898
96,2017,110684.50261
96,2018,115661.92511
97,1991,1470.419
97,1992,1477.004
97,1993,2442.954
97,1994,1143.371
97,1995,5103.48661
97,1996,3299.57615
97,1997,4167.31767
97,1998,3334.86115
97,1999,3311.93611
97,2000,2764.06182
97,2001,3936.04559
97,2002,2993.5654
97,2003,2137.40142
97,2004,4265.73249
97,2005,7708.95922
97,2006,6817.54454
97,2007,3950.83512
97,2008,6410.02023
97,2009,2172.12879
97,2010,2352.82355
97,2011,6536.94094
97,2012,14606.38452
97,2013,3584.74072
97,2014,7967.54995
97,2015,-14537.42524
97,2016,-5438.54839
97,2017,3502.34656
97,2018,8365.00669
97,2019,5204.53053
98,1992,13
98,1993,118.26514
98,1994,110.33277
98,1995,103.47538
98,1996,485.18139
98,1997,579.57503
98,1998,943.65177
98,1999,1425.48395
98,2000,993.07076
98,2001,1011.38245
98,2002,984.97483
98,2003,1812.64968
98,2004,1291.40643
98,2005,1810.33428
98,2006,3132.77216
98,2007,4669.38027
98,2008,5400.06299
98,2009,2948.1093
98,2010,1171.93828
98,2011,1593.93489
98,2012,1311.40834
98,2013,915.86028
98,2014,2896.29615
98,2015,91.38578
98,2016,274.31649
98,2017,554.57462
98,2018,1151.93618
98,2019,1364.6158
99,1991,18.27233
99,1992,-12.73766
99,1993,0.44377
99,1994,-1.52979
99,1995,-9.2593
99,1996,83.36842
99,1997,149.53959
99,1998,152.63894
99,1999,68.54192
99,2000,171.22491
99,2001,173.59065
99,2002,87.13563
99,2003,332.09923
99,2004,725.92629
99,2005,3071.0508
99,2006,3843.07495
99,2007,6824.7912
99,2008,919.69223
99,2009,78.77028
99,2010,245.1367
99,2011,1107.4909
99,2012,1025.12684
99,2013,396.81085
99,2014,447.09416
99,2015,708.53482
99,2016,-427.24392
99,2017,-41.39852
99,2018,-394.28301
99,2019,-240.90024
