geo,year,potatoes_export_quantity_index_2014_2016_100_tie
5402,2010,125
5402,2011,140
5402,2012,109
5402,2013,110
5402,2014,105
5402,2015,95
5402,2016,100
5402,2017,92
5402,2018,97
5402,2019,117
5403,1961,67
5403,1962,83
5403,1963,72
5403,1964,71
5403,1965,81
5403,1966,82
5403,1967,98
5403,1968,74
5403,1969,70
5403,1970,108
5403,1971,83
5403,1972,82
5403,1973,63
5403,1974,70
5403,1975,86
5403,1976,126
5403,1977,144
5403,1978,124
5403,1979,111
5403,1980,109
5403,1981,104
5403,1982,88
5403,1983,121
5403,1984,123
5403,1985,97
5403,1986,96
5403,1987,100
5403,1988,84
5403,1989,104
5403,1990,99
5403,1991,135
5403,1992,105
5403,1993,96
5403,1994,106
5403,1995,127
5403,1996,114
5403,1997,103
5403,1998,113
5403,1999,132
5403,2000,112
5403,2001,122
5403,2002,133
5403,2003,110
5403,2004,100
5403,2005,111
5403,2006,111
5403,2007,110
5403,2008,115
5403,2009,103
5403,2010,103
5403,2011,102
5403,2012,100
5403,2013,101
5403,2014,91
5403,2015,100
5403,2016,109
5403,2017,119
5403,2018,100
5403,2019,126
5404,1961,19
5404,1962,21
5404,1963,18
5404,1964,19
5404,1965,26
5404,1966,20
5404,1967,19
5404,1968,21
5404,1969,30
5404,1970,24
5404,1971,25
5404,1972,34
5404,1973,30
5404,1974,29
5404,1975,31
5404,1976,25
5404,1977,29
5404,1978,32
5404,1979,36
5404,1980,43
5404,1981,45
5404,1982,47
5404,1983,43
5404,1984,43
5404,1985,49
5404,1986,55
5404,1987,64
5404,1988,63
5404,1989,57
5404,1990,62
5404,1991,73
5404,1992,64
5404,1993,66
5404,1994,73
5404,1995,61
5404,1996,61
5404,1997,66
5404,1998,76
5404,1999,71
5404,2000,75
5404,2001,82
5404,2002,78
5404,2003,89
5404,2004,87
5404,2005,84
5404,2006,93
5404,2007,94
5404,2008,88
5404,2009,98
5404,2010,106
5404,2011,103
5404,2012,106
5404,2013,109
5404,2014,101
5404,2015,98
5404,2016,101
5404,2017,109
5404,2018,112
5404,2019,120
5500,1961,25
5500,1962,15
5500,1963,33
5500,1964,28
5500,1965,26
5500,1966,41
5500,1967,33
5500,1968,22
5500,1969,31
5500,1970,49
5500,1971,36
5500,1972,27
5500,1973,35
5500,1974,25
5500,1975,33
5500,1976,41
5500,1977,46
5500,1978,33
5500,1979,29
5500,1980,37
5500,1981,34
5500,1982,38
5500,1983,42
5500,1984,34
5500,1985,40
5500,1986,31
5500,1987,30
5500,1988,32
5500,1989,24
5500,1990,35
5500,1991,53
5500,1992,55
5500,1993,55
5500,1994,76
5500,1995,76
5500,1996,77
5500,1997,91
5500,1998,100
5500,1999,112
5500,2000,123
5500,2001,125
5500,2002,116
5500,2003,124
5500,2004,129
5500,2005,125
5500,2006,101
5500,2007,83
5500,2008,64
5500,2009,97
5500,2010,110
5500,2011,100
5500,2012,114
5500,2013,115
5500,2014,93
5500,2015,84
5500,2016,123
5500,2017,98
5500,2018,117
5500,2019,124
5501,1961,25
5501,1962,15
5501,1963,33
5501,1964,28
5501,1965,26
5501,1966,41
5501,1967,33
5501,1968,22
5501,1969,31
5501,1970,49
5501,1971,36
5501,1972,27
5501,1973,35
5501,1974,25
5501,1975,33
5501,1976,41
5501,1977,46
5501,1978,33
5501,1979,29
5501,1980,37
5501,1981,34
5501,1982,38
5501,1983,42
5501,1984,34
5501,1985,40
5501,1986,31
5501,1987,30
5501,1988,32
5501,1989,24
5501,1990,35
5501,1991,53
5501,1992,55
5501,1993,55
5501,1994,76
5501,1995,76
5501,1996,77
5501,1997,91
5501,1998,100
5501,1999,113
5501,2000,123
5501,2001,125
5501,2002,116
5501,2003,124
5501,2004,129
5501,2005,125
5501,2006,101
5501,2007,83
5501,2008,64
5501,2009,96
5501,2010,110
5501,2011,99
5501,2012,114
5501,2013,115
5501,2014,93
5501,2015,84
5501,2016,123
5501,2017,98
5501,2018,117
5501,2019,124
5502,1970,19
5502,1971,26
5502,1972,32
5502,1973,131
5502,1974,13
5502,1975,16
5502,1976,67
5502,1977,86
5502,1978,64
5502,1979,48
5502,1980,137
5502,1981,45
5502,1982,48
5502,1983,83
5502,1984,67
5502,1985,41
5502,1986,73
5502,1987,86
5502,1988,163
5502,1989,45
5502,1990,109
5502,1991,169
5502,1992,115
5502,1993,38
5502,1994,89
5502,1995,96
5502,1996,96
5502,1997,3
5502,2000,118
5502,2001,156
5502,2002,29
5502,2003,380
5502,2004,386
5502,2005,13
5502,2006,223
5502,2007,16
5502,2008,70
5502,2009,383
5502,2010,67
5502,2011,1985
5502,2012,64
5502,2013,73
5502,2014,172
5502,2015,45
5502,2016,83
5502,2017,243
5502,2018,45
5502,2019,38
5504,1961,143
5504,1963,86
5504,1966,14
5504,1967,57
5504,1968,214
5504,2005,229
5504,2013,14
5504,2015,14
5504,2016,186
5504,2018,14
5504,2019,43
56,1973,1
56,1974,2
56,1976,22
56,1977,0
56,1979,0
56,1983,10
56,1984,79
56,1985,39
56,1986,13
56,1987,19
56,1989,24
56,1990,10
56,1991,0
56,1992,1
56,1993,0
56,1994,0
56,1995,1
56,2002,6
56,2003,8
56,2004,6
56,2005,9
56,2006,9
56,2007,4
56,2008,7
56,2009,45
56,2010,59
56,2011,44
56,2012,54
56,2013,54
56,2014,150
56,2015,98
56,2016,53
56,2017,44
56,2018,81
57,1992,14
57,1993,100
57,1994,50
57,1995,45
57,1996,50
57,1997,12
57,1998,15
57,1999,43
57,2000,38
57,2001,15
57,2002,7
57,2003,18
57,2004,20
57,2005,6
57,2006,4
57,2007,12
57,2008,16
57,2009,10
57,2010,19
57,2011,18
57,2012,18
57,2013,33
57,2014,77
57,2015,112
57,2016,111
57,2017,145
57,2018,105
57,2019,134
5706,1961,29
5706,1962,34
5706,1963,28
5706,1964,39
5706,1965,40
5706,1966,35
5706,1967,35
5706,1968,35
5706,1969,36
5706,1970,38
5706,1971,33
5706,1972,56
5706,1973,41
5706,1974,39
5706,1975,41
5706,1976,38
5706,1977,47
5706,1978,43
5706,1979,50
5706,1980,51
5706,1981,52
5706,1982,53
5706,1983,51
5706,1984,51
5706,1985,55
5706,1986,61
5706,1987,71
5706,1988,72
5706,1989,73
5706,1990,74
5706,1991,82
5706,1992,76
5706,1993,72
5706,1994,77
5706,1995,69
5706,1996,67
5706,1997,68
5706,1998,78
5706,1999,78
5706,2000,77
5706,2001,84
5706,2002,82
5706,2003,91
5706,2004,87
5706,2005,85
5706,2006,94
5706,2007,95
5706,2008,91
5706,2009,98
5706,2010,107
5706,2011,107
5706,2012,106
5706,2013,109
5706,2014,101
5706,2015,97
5706,2016,101
5706,2017,109
5706,2018,110
5706,2019,119
5707,1961,29
5707,1962,34
5707,1963,29
5707,1964,40
5707,1965,40
5707,1966,34
5707,1967,35
5707,1968,35
5707,1969,36
5707,1970,38
5707,1971,33
5707,1972,56
5707,1973,39
5707,1974,38
5707,1975,40
5707,1976,39
5707,1977,47
5707,1978,43
5707,1979,50
5707,1980,51
5707,1981,51
5707,1982,53
5707,1983,51
5707,1984,50
5707,1985,55
5707,1986,61
5707,1987,71
5707,1988,73
5707,1989,73
5707,1990,75
5707,1991,83
5707,1992,77
5707,1993,73
5707,1994,77
5707,1995,68
5707,1996,67
5707,1997,68
5707,1998,79
5707,1999,77
5707,2000,77
5707,2001,85
5707,2002,82
5707,2003,91
5707,2004,88
5707,2005,85
5707,2006,94
5707,2007,95
5707,2008,91
5707,2009,98
5707,2010,106
5707,2011,105
5707,2012,106
5707,2013,109
5707,2014,101
5707,2015,97
5707,2016,101
5707,2017,110
5707,2018,111
5707,2019,119
58,1993,388
58,1994,489
58,1995,309
58,1996,27
58,1997,965
58,1998,1878
58,1999,440
58,2000,5828
58,2001,1623
58,2002,10
58,2003,20
58,2004,16
58,2005,2
58,2006,2
58,2007,20
58,2008,73
58,2009,113
58,2010,1470
58,2011,5136
58,2012,2143
58,2013,81
58,2014,109
58,2015,87
58,2016,104
58,2017,113
58,2018,94
58,2019,99
5801,1961,4
5801,1962,7
5801,1963,3
5801,1964,4
5801,1965,4
5801,1966,3
5801,1967,3
5801,1968,3
5801,1969,3
5801,1970,5
5801,1971,6
5801,1972,4
5801,1973,4
5801,1974,2
5801,1975,2
5801,1976,3
5801,1977,2
5801,1978,1
5801,1979,3
5801,1980,3
5801,1981,2
5801,1982,2
5801,1983,3
5801,1984,6
5801,1985,6
5801,1986,7
5801,1987,6
5801,1988,6
5801,1989,4
5801,1990,4
5801,1991,6
5801,1992,5
5801,1993,7
5801,1994,6
5801,1995,10
5801,1996,10
5801,1997,9
5801,1998,7
5801,1999,11
5801,2000,14
5801,2001,9
5801,2002,11
5801,2003,7
5801,2004,10
5801,2005,8
5801,2006,7
5801,2007,14
5801,2008,16
5801,2009,21
5801,2010,39
5801,2011,65
5801,2012,102
5801,2013,123
5801,2014,143
5801,2015,108
5801,2016,49
5801,2017,58
5801,2018,93
5801,2019,53
5802,1961,0
5802,1962,0
5802,1963,1
5802,1964,1
5802,1965,2
5802,1966,3
5802,1967,2
5802,1968,1
5802,1969,1
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,0
5802,1979,1
5802,1980,0
5802,1981,0
5802,1982,1
5802,1983,2
5802,1984,4
5802,1985,3
5802,1986,5
5802,1987,5
5802,1988,4
5802,1989,3
5802,1990,3
5802,1991,20
5802,1992,67
5802,1993,23
5802,1994,20
5802,1995,25
5802,1996,15
5802,1997,12
5802,1998,13
5802,1999,19
5802,2000,22
5802,2001,13
5802,2002,16
5802,2003,19
5802,2004,26
5802,2005,25
5802,2006,32
5802,2007,41
5802,2008,53
5802,2009,54
5802,2010,101
5802,2011,131
5802,2012,110
5802,2013,149
5802,2014,122
5802,2015,107
5802,2016,70
5802,2017,180
5802,2018,136
5802,2019,193
5803,1961,27
5803,1962,121
5803,1963,153
5803,1964,283
5803,1965,164
5803,1966,337
5803,1967,203
5803,1968,207
5803,1969,204
5803,1970,126
5803,1971,195
5803,1972,297
5803,1973,226
5803,1974,198
5803,1975,240
5803,1976,248
5803,1977,271
5803,1978,516
5803,1979,641
5803,1980,514
5803,1981,691
5803,1982,645
5803,1983,486
5803,1984,629
5803,1985,670
5803,1986,757
5803,1987,469
5803,1988,400
5803,1989,282
5803,1990,187
5803,1991,180
5803,1992,155
5803,1993,224
5803,1994,303
5803,1995,266
5803,1996,314
5803,1997,225
5803,1998,217
5803,1999,235
5803,2000,186
5803,2001,202
5803,2002,143
5803,2003,124
5803,2004,120
5803,2005,144
5803,2006,124
5803,2007,121
5803,2008,98
5803,2009,349
5803,2010,132
5803,2011,136
5803,2012,89
5803,2013,95
5803,2014,118
5803,2015,91
5803,2016,91
5803,2017,68
5803,2018,70
5803,2019,13
5815,1961,4
5815,1962,5
5815,1963,7
5815,1964,3
5815,1965,5
5815,1966,5
5815,1967,3
5815,1968,3
5815,1969,2
5815,1970,3
5815,1971,4
5815,1972,4
5815,1973,3
5815,1974,3
5815,1975,4
5815,1976,14
5815,1977,6
5815,1978,1
5815,1979,7
5815,1980,4
5815,1981,5
5815,1982,4
5815,1983,5
5815,1984,5
5815,1985,4
5815,1986,9
5815,1987,3
5815,1988,4
5815,1989,11
5815,1990,24
5815,1991,18
5815,1992,32
5815,1993,18
5815,1994,18
5815,1995,19
5815,1996,14
5815,1997,9
5815,1998,9
5815,1999,26
5815,2000,19
5815,2001,9
5815,2002,14
5815,2003,21
5815,2004,22
5815,2005,20
5815,2006,36
5815,2007,35
5815,2008,75
5815,2009,52
5815,2010,91
5815,2011,98
5815,2012,84
5815,2013,95
5815,2014,136
5815,2015,96
5815,2016,68
5815,2017,100
5815,2018,92
5815,2019,117
5817,1961,11
5817,1962,21
5817,1963,15
5817,1964,14
5817,1965,14
5817,1966,16
5817,1967,11
5817,1968,11
5817,1969,12
5817,1970,15
5817,1971,13
5817,1972,15
5817,1973,18
5817,1974,15
5817,1975,12
5817,1976,21
5817,1977,20
5817,1978,15
5817,1979,17
5817,1980,21
5817,1981,13
5817,1982,17
5817,1983,17
5817,1984,20
5817,1985,20
5817,1986,20
5817,1987,19
5817,1988,21
5817,1989,23
5817,1990,21
5817,1991,31
5817,1992,29
5817,1993,22
5817,1994,20
5817,1995,46
5817,1996,41
5817,1997,26
5817,1998,32
5817,1999,41
5817,2000,29
5817,2001,27
5817,2002,31
5817,2003,35
5817,2004,44
5817,2005,41
5817,2006,37
5817,2007,54
5817,2008,55
5817,2009,50
5817,2010,55
5817,2011,104
5817,2012,68
5817,2013,104
5817,2014,104
5817,2015,111
5817,2016,85
5817,2017,105
5817,2018,96
5817,2019,125
59,1961,10
59,1962,22
59,1963,14
59,1964,10
59,1965,8
59,1966,13
59,1967,7
59,1968,5
59,1969,14
59,1970,15
59,1971,10
59,1972,13
59,1973,18
59,1974,17
59,1975,8
59,1976,27
59,1977,28
59,1978,16
59,1979,19
59,1980,25
59,1981,16
59,1982,26
59,1983,24
59,1984,23
59,1985,22
59,1986,18
59,1987,21
59,1988,28
59,1989,27
59,1990,23
59,1991,37
59,1992,36
59,1993,30
59,1994,22
59,1995,71
59,1996,70
59,1997,40
59,1998,39
59,1999,44
59,2000,27
59,2001,32
59,2002,39
59,2003,51
59,2004,65
59,2005,67
59,2006,63
59,2007,66
59,2008,68
59,2009,37
59,2010,51
59,2011,109
59,2012,45
59,2013,73
59,2014,117
59,2015,103
59,2016,81
59,2017,115
59,2018,37
59,2019,117
60,1961,14665
60,1962,13924
60,1963,10368
60,1964,8912
60,1965,12000
60,1966,9600
60,1967,4226
60,1968,4209
60,1969,5956
60,1970,476
60,1971,53
60,1973,115
60,1975,71
60,1976,97
60,1990,44
60,1991,176
60,1992,794
60,1993,115
60,1995,1571
60,1996,132
60,1997,326
60,1999,732
60,2000,761
60,2001,326
60,2002,662
60,2011,9
60,2012,35
60,2013,79
60,2014,212
60,2015,79
60,2016,9
60,2017,26
63,1992,49
63,1993,218
63,1994,34
63,1995,119
63,1996,40
63,1997,97
63,1998,53
63,1999,40
63,2000,44
63,2001,77
63,2002,59
63,2003,30
63,2004,3
63,2005,4
63,2006,2
63,2007,0
63,2008,12
63,2009,1
63,2010,183
63,2011,295
63,2012,50
63,2013,128
63,2014,134
63,2015,47
63,2016,119
63,2017,34
63,2018,51
63,2019,314
66,1970,19
66,1971,26
66,1972,32
66,1973,131
66,1974,13
66,1975,16
66,1976,67
66,1977,86
66,1978,64
66,1979,48
66,1980,137
66,1981,45
66,1982,48
66,1983,83
66,1984,67
66,1985,41
66,1986,73
66,1987,86
66,1988,163
66,1989,45
66,1990,109
66,1991,169
66,1992,115
66,1993,38
66,1994,89
66,1995,96
66,1996,96
66,2000,118
66,2001,156
66,2002,22
66,2003,380
66,2004,386
66,2005,13
66,2006,223
66,2007,16
66,2008,70
66,2009,383
66,2010,67
66,2011,1985
66,2012,64
66,2013,73
66,2014,172
66,2015,45
66,2016,83
66,2017,67
66,2018,45
66,2019,35
67,1969,3
67,1970,10
67,1972,0
67,1973,2
67,1975,1
67,1976,75
67,1977,60
67,1978,1
67,1980,1
67,1981,46
67,1982,0
67,1983,36
67,1984,102
67,1985,0
67,1988,0
67,1989,0
67,1990,19
67,1991,25
67,1992,3
67,1993,4
67,1994,19
67,1995,32
67,1996,56
67,1997,32
67,1998,43
67,1999,15
67,2000,73
67,2001,136
67,2002,121
67,2003,162
67,2004,47
67,2005,53
67,2006,240
67,2007,111
67,2008,138
67,2009,199
67,2010,611
67,2011,416
67,2012,297
67,2013,93
67,2014,135
67,2015,90
67,2016,76
67,2017,85
67,2018,126
67,2019,216
68,1961,23
68,1962,15
68,1963,14
68,1964,20
68,1965,30
68,1966,24
68,1967,13
68,1968,16
68,1969,29
68,1970,20
68,1971,22
68,1972,33
68,1973,15
68,1974,15
68,1975,20
68,1976,6
68,1977,16
68,1978,32
68,1979,23
68,1980,40
68,1981,38
68,1982,26
68,1983,28
68,1984,21
68,1985,27
68,1986,28
68,1987,35
68,1988,41
68,1989,29
68,1990,24
68,1991,34
68,1992,33
68,1993,38
68,1994,37
68,1995,32
68,1996,37
68,1997,46
68,1998,66
68,1999,60
68,2000,58
68,2001,59
68,2002,54
68,2003,76
68,2004,75
68,2005,78
68,2006,97
68,2007,103
68,2008,99
68,2009,103
68,2010,122
68,2011,105
68,2012,104
68,2013,100
68,2014,100
68,2015,103
68,2016,97
68,2017,107
68,2018,122
68,2019,122
73,1993,0
73,1996,4
73,1999,0
73,2000,17
73,2004,17
73,2005,11
73,2006,14
73,2009,11
73,2010,126
73,2011,16
73,2012,6
73,2013,167
73,2014,42
73,2015,24
73,2016,234
73,2017,608
73,2018,457
73,2019,66
79,1961,2
79,1962,12
79,1963,5
79,1964,1
79,1965,1
79,1966,2
79,1967,3
79,1968,2
79,1969,1
79,1970,1
79,1971,2
79,1972,5
79,1973,5
79,1974,7
79,1975,7
79,1976,10
79,1977,11
79,1978,9
79,1979,10
79,1980,10
79,1981,8
79,1982,11
79,1983,8
79,1984,14
79,1985,34
79,1986,35
79,1987,43
79,1988,36
79,1989,31
79,1990,53
79,1991,64
79,1992,44
79,1993,41
79,1994,52
79,1995,41
79,1996,57
79,1997,55
79,1998,54
79,1999,64
79,2000,79
79,2001,87
79,2002,75
79,2003,78
79,2004,77
79,2005,75
79,2006,86
79,2007,90
79,2008,81
79,2009,98
79,2010,93
79,2011,93
79,2012,115
79,2013,128
79,2014,94
79,2015,99
79,2016,107
79,2017,116
79,2018,112
79,2019,109
80,1992,143
80,1993,8
80,2001,26
80,2002,84
80,2003,25
80,2004,193
80,2005,488
80,2006,488
80,2007,182
80,2008,146
80,2009,87
80,2010,223
80,2011,187
80,2012,145
80,2013,149
80,2014,76
80,2015,106
80,2016,118
80,2017,168
80,2018,86
80,2019,120
81,2000,0
81,2002,84
81,2003,36
81,2004,87
81,2006,36
81,2007,0
81,2012,0
81,2014,224
81,2015,73
81,2016,2
81,2017,0
81,2018,0
81,2019,1
84,1962,97
84,1963,15
84,1964,47
84,1965,107
84,1966,38
84,1967,115
84,1968,17
84,1969,34
84,1970,127
84,1971,45
84,1972,38
84,1973,61
84,1974,96
84,1975,152
84,1976,506
84,1977,452
84,1978,296
84,1979,270
84,1980,268
84,1981,223
84,1982,56
84,1983,473
84,1984,466
84,1985,256
84,1986,139
84,1987,93
84,1988,46
84,1989,232
84,1990,369
84,1991,375
84,1992,214
84,1993,134
84,1994,63
84,1995,186
84,1996,200
84,1997,108
84,1998,89
84,1999,72
84,2000,85
84,2001,101
84,2002,115
84,2003,61
84,2004,96
84,2005,26
84,2006,112
84,2007,107
84,2008,120
84,2009,81
84,2010,120
84,2011,113
84,2012,94
84,2013,92
84,2014,77
84,2015,94
84,2016,129
84,2017,192
84,2018,138
84,2019,233
89,1961,4
89,1962,5
89,1963,6
89,1964,9
89,1965,13
89,1966,9
89,1967,12
89,1968,12
89,1969,14
89,1970,24
89,1971,22
89,1972,18
89,1973,12
89,1974,18
89,1975,27
89,1976,24
89,1977,20
89,1978,24
89,1979,40
89,1980,63
89,1981,32
89,1982,34
89,1983,25
89,1984,27
89,1985,22
89,1986,24
89,1987,21
89,1988,16
89,1989,11
89,1990,12
89,1991,13
89,1992,16
89,1993,21
89,1994,25
89,1995,34
89,1996,43
89,1997,44
89,1998,38
89,1999,52
89,2000,106
89,2001,100
89,2002,43
89,2003,55
89,2004,46
89,2005,78
89,2006,91
89,2007,113
89,2008,79
89,2009,51
89,2010,47
89,2011,48
89,2012,102
89,2013,97
89,2014,90
89,2015,108
89,2016,102
89,2017,108
89,2018,113
89,2019,105
9,1961,74
9,1962,10
9,1963,12
9,1964,11
9,1965,23
9,1966,7
9,1967,4
9,1968,63
9,1969,139
9,1970,160
9,1971,50
9,1973,0
9,1974,5
9,1975,0
9,1976,47
9,1977,92
9,1978,38
9,1979,1
9,1980,0
9,1981,0
9,1982,5
9,1983,2
9,1984,0
9,1985,1
9,1986,3
9,1987,0
9,1988,0
9,1989,2
9,1990,1
9,1991,8
9,1992,13
9,1993,26
9,1994,418
9,1995,117
9,1996,51
9,1997,41
9,1998,320
9,1999,56
9,2000,97
9,2001,42
9,2002,42
9,2003,29
9,2004,51
9,2005,82
9,2006,41
9,2007,21
9,2008,42
9,2009,50
9,2010,74
9,2011,50
9,2012,37
9,2013,117
9,2014,38
9,2015,75
9,2016,187
9,2017,108
9,2018,100
9,2019,152
90,2016,100
93,1974,3900
93,1975,4250
93,1976,4150
93,1977,3250
93,1978,2800
93,1979,2000
93,2000,1150
93,2014,100
95,1961,75
95,1962,146
95,1963,141
95,1964,103
95,1965,106
95,1966,35
95,1967,19
95,1968,20
95,1969,20
95,1971,2
95,1972,11
95,1973,86
95,1974,63
95,1975,5
95,1977,8
95,1978,33
95,1979,24
95,1981,53
95,1983,132
95,1984,5
95,1985,2
95,1986,6
95,1991,3589
95,1992,3813
95,1994,593
95,1995,1006
95,1996,156
95,1998,6681
95,1999,655
95,2000,4479
95,2001,455
95,2002,1433
95,2003,431
95,2004,167
95,2005,30
95,2006,18
95,2007,1191
95,2009,46
95,2010,212
95,2011,57
95,2013,29
95,2014,19
95,2015,248
95,2016,33
95,2017,122
95,2018,72
95,2019,97
96,1961,526
96,1962,503
96,1963,700
96,1964,1688
96,1965,5392
96,1966,7589
96,1967,2890
96,1968,6826
96,1969,5027
96,1970,4237
96,1971,5511
96,1972,4562
96,1973,5341
96,1974,5293
96,1975,5978
96,1976,6795
96,1977,6885
96,1978,9329
96,1979,12811
96,1980,13261
96,1981,13353
96,1982,13163
96,1983,10250
96,1984,7017
96,1985,3902
96,1986,6243
96,1987,2526
96,1988,2534
96,1989,1734
96,1990,2520
96,1991,1730
96,1992,987
96,1993,771
96,1994,1329
96,1995,448
96,1996,261
96,1997,46
96,1998,1290
96,1999,3024
96,2000,1000
96,2001,1361
96,2002,53
96,2003,7
96,2004,97
96,2005,112
96,2006,136
96,2007,70
96,2008,44
96,2009,243
96,2010,78
96,2011,42
96,2012,21
96,2013,43
96,2014,20
96,2015,228
96,2016,53
96,2017,15
96,2018,6
96,2019,5
97,1961,2026
97,1962,706
97,1963,1235
97,1964,1101
97,1965,895
97,1966,1078
97,1967,3302
97,1968,940
97,1969,614
97,1970,2492
97,1971,556
97,1972,1012
97,1973,488
97,1974,459
97,1975,703
97,1976,434
97,1977,651
97,1978,1747
97,1979,2249
97,1980,487
97,1981,1537
97,1982,4664
97,1983,952
97,1984,551
97,1985,1890
97,1986,1334
97,1987,703
97,1988,890
97,1989,2542
97,1990,513
97,1991,663
97,1992,882
97,1993,67
97,1994,34
97,1995,39
97,1996,963
97,1997,875
97,1998,244
97,1999,505
97,2000,594
97,2001,84
97,2003,35
97,2004,33
97,2005,212
97,2006,364
97,2007,102
97,2008,182
97,2009,161
97,2010,130
97,2011,141
97,2012,193
97,2013,91
97,2014,83
97,2015,86
97,2016,131
97,2017,291
97,2018,251
97,2019,262
98,1992,46
98,1993,31
98,1994,80
98,1995,109
98,1996,66
98,1997,35
98,1998,22
98,1999,13
98,2000,2
98,2001,1
98,2002,38
98,2003,2
98,2004,1
98,2005,5
98,2006,0
98,2007,2
98,2008,6
98,2009,6
98,2010,14
98,2011,71
98,2012,77
98,2013,38
98,2014,86
98,2015,112
98,2016,102
98,2017,186
98,2018,172
98,2019,128
99,1962,4286
99,1972,286
99,1990,14
99,1992,14
99,1993,29
99,1994,743
99,1995,14300
99,1996,371
99,1997,314
99,1998,971
99,1999,5814
99,2000,395
99,2001,43
99,2002,57
99,2003,57
99,2004,86
99,2005,43
99,2006,29
99,2007,114
99,2008,143
99,2009,100
99,2010,57
99,2011,57
99,2012,100
99,2013,43
99,2014,171
99,2015,71
99,2016,57
99,2017,29
99,2018,71
99,2019,29
