geo,year,chillies_and_peppers_green_gross_production_value_constant_2014_2016_thousand_us_vop
5501,1978,397
5501,1979,521
5501,1980,440
5501,1981,443
5501,1982,422
5501,1983,436
5501,1984,436
5501,1985,23238
5501,1986,29521
5501,1987,34575
5501,1988,37084
5501,1989,41925
5501,1990,45501
5501,1991,44882
5501,1992,52386
5501,1993,55648
5501,1994,59032
5501,1995,61896
5501,1996,68375
5501,1997,72961
5501,1998,69808
5501,1999,93793
5501,2000,98749
5501,2001,94866
5501,2002,97772
5501,2003,92806
5501,2004,126842
5501,2005,107698
5501,2006,143055
5501,2007,131395
5501,2008,133511
5501,2009,111753
5501,2010,111716
5501,2011,114563
5501,2012,83077
5501,2013,75983
5501,2014,124738
5501,2015,101247
5501,2016,85373
5501,2017,87989
5501,2018,110161
5502,1993,407
5502,1994,742
5502,1995,957
5502,1996,1197
5502,1997,1364
5502,1998,1537
5502,1999,1676
5502,2000,1891
5502,2001,2133
5502,2002,2391
5502,2003,2662
5502,2004,3409
5502,2005,3737
5502,2006,7356
5502,2007,7368
5502,2008,6803
5502,2009,6190
5502,2010,5455
5502,2011,4675
5502,2012,1783
5502,2013,855
5502,2014,184
5502,2015,323
5502,2016,275
5502,2017,323
5502,2018,601
5504,1989,19
5504,1990,19
5504,1991,26
5504,1992,7
5504,1993,11
5504,1994,4
5504,1995,4
5504,1996,7
5504,1997,7
5504,1998,7
5504,1999,7
5504,2000,7
5504,2001,4
5504,2002,4
5504,2003,4
5504,2004,4
5504,2005,4
5504,2006,4
5504,2007,7
5504,2008,4
5504,2009,4
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,4
5504,2015,4
5504,2016,4
5504,2017,4
5504,2018,4
56,1961,3591
56,1962,3594
56,1963,3702
56,1964,4477
56,1965,5028
56,1966,8303
56,1967,8908
56,1968,9306
56,1969,10459
56,1970,11629
56,1971,10997
56,1972,10539
56,1973,10972
56,1974,11610
56,1975,12139
56,1976,12694
56,1977,14241
56,1978,14393
56,1979,13991
56,1980,15225
56,1981,14917
56,1982,15431
56,1983,15945
56,1984,17773
56,1985,18324
56,1986,19039
56,1987,20143
56,1988,19186
56,1989,19692
56,1990,20204
56,1991,9096
56,1992,13718
56,1993,12524
56,1994,12090
56,1995,14297
56,1996,15314
56,1997,12749
56,1998,12016
56,1999,21556
56,2000,14978
56,2001,25527
56,2002,29555
56,2003,37351
56,2004,30035
56,2005,28709
56,2006,29775
56,2007,29955
56,2008,33839
56,2009,38918
56,2010,38090
56,2011,37901
56,2012,36581
56,2013,41120
56,2014,41885
56,2015,45334
56,2016,42742
56,2017,43854
56,2018,47456
56,2019,48116
5706,1961,701573
5706,1962,678062
5706,1963,849910
5706,1964,774965
5706,1965,760670
5706,1966,872186
5706,1967,918908
5706,1968,944848
5706,1969,898850
5706,1970,902677
5706,1971,929592
5706,1972,1043363
5706,1973,1163940
5706,1974,1037320
5706,1975,1057133
5706,1976,1069368
5706,1977,1144510
5706,1978,1136351
5706,1979,1254646
5706,1980,1191700
5706,1981,1249493
5706,1982,1293938
5706,1983,1302918
5706,1984,1380294
5706,1985,1430874
5706,1986,1390944
5706,1987,1437545
5706,1988,1473214
5706,1989,1498965
5706,1990,1618794
5706,1991,1493032
5706,1992,1543597
5706,1993,1568920
5706,1994,1589552
5706,1995,1689403
5706,1996,1762212
5706,1997,1772552
5706,1998,1810481
5706,1999,1902697
5706,2000,1897055
5706,2001,1958644
5706,2002,2037928
5706,2003,2106468
5706,2004,2096397
5706,2005,2069091
5706,2006,2268746
5706,2007,2025891
5706,2008,1965447
5706,2009,2047855
5706,2010,1928799
5706,2011,1944279
5706,2012,1924840
5706,2013,1960521
5706,2014,2072607
5706,2015,2102836
5706,2016,2238316
5706,2017,2311699
5706,2018,2213844
5707,1961,701573
5707,1962,678062
5707,1963,849910
5707,1964,774965
5707,1965,760670
5707,1966,872186
5707,1967,918908
5707,1968,944848
5707,1969,898850
5707,1970,902677
5707,1971,929592
5707,1972,1043363
5707,1973,1163940
5707,1974,1037320
5707,1975,1057133
5707,1976,1069368
5707,1977,1144510
5707,1978,1136351
5707,1979,1254646
5707,1980,1191700
5707,1981,1249493
5707,1982,1293938
5707,1983,1302918
5707,1984,1380294
5707,1985,1430874
5707,1986,1390944
5707,1987,1437545
5707,1988,1473214
5707,1989,1493682
5707,1990,1612064
5707,1991,1485625
5707,1992,1535673
5707,1993,1557101
5707,1994,1577437
5707,1995,1674729
5707,1996,1750669
5707,1997,1759052
5707,1998,1796590
5707,1999,1882741
5707,2000,1875925
5707,2001,1936731
5707,2002,2012689
5707,2003,2081033
5707,2004,2069789
5707,2005,2042483
5707,2006,2237442
5707,2007,1996739
5707,2008,1933556
5707,2009,2009899
5707,2010,1891234
5707,2011,1906909
5707,2012,1883166
5707,2013,1914544
5707,2014,2026238
5707,2015,2057641
5707,2016,2193238
5707,2017,2271454
5707,2018,2173462
58,1961,889
58,1962,1046
58,1963,1052
58,1964,1446
58,1965,1156
58,1966,1097
58,1967,772
58,1968,835
58,1969,909
58,1970,1000
58,1971,1091
58,1972,1182
58,1973,1273
58,1974,1364
58,1975,1364
58,1976,1323
58,1977,237
58,1978,959
58,1979,938
58,1980,1176
58,1981,1590
58,1982,1255
58,1983,1387
58,1984,3741
58,1985,2869
58,1986,2775
58,1987,3940
58,1988,4046
58,1989,3518
58,1990,3113
58,1991,2971
58,1992,3482
58,1993,4340
58,1994,3845
58,1995,3597
58,1996,3352
58,1997,2181
58,1998,7617
58,1999,4493
58,2000,2508
58,2001,2939
58,2002,2684
58,2003,2965
58,2004,3096
58,2005,3182
58,2006,2955
58,2007,3182
58,2008,3409
58,2009,3546
58,2010,3591
58,2011,3637
58,2012,3728
58,2013,3819
58,2014,3864
58,2015,3955
58,2016,3910
58,2017,3955
58,2018,3763
58,2019,3683
5801,1979,2433
5801,1980,2599
5801,1981,10360
5801,1982,7818
5801,1983,6145
5801,1984,6287
5801,1985,9216
5801,1986,10978
5801,1987,15374
5801,1988,15455
5801,1989,20591
5801,1990,26822
5801,1991,26408
5801,1992,29656
5801,1993,77678
5801,1994,75397
5801,1995,74215
5801,1996,82596
5801,1997,80882
5801,1998,82328
5801,1999,89744
5801,2000,91072
5801,2001,95061
5801,2002,154845
5801,2003,108012
5801,2004,172625
5801,2005,215955
5801,2006,306243
5801,2007,268446
5801,2008,320027
5801,2009,320328
5801,2010,497980
5801,2011,620890
5801,2012,745234
5801,2013,707141
5801,2014,1230511
5801,2015,1017879
5801,2016,1163618
5801,2017,1001694
5801,2018,1116942
5802,1961,13092
5802,1962,13660
5802,1963,14001
5802,1964,14569
5802,1965,15024
5802,1966,15653
5802,1967,16335
5802,1968,17078
5802,1969,17646
5802,1970,18214
5802,1971,18214
5802,1972,18441
5802,1973,18782
5802,1974,19123
5802,1975,19437
5802,1976,19918
5802,1977,20259
5802,1978,19926
5802,1979,21537
5802,1980,22146
5802,1981,31363
5802,1982,28911
5802,1983,25496
5802,1984,25542
5802,1985,29214
5802,1986,26987
5802,1987,33253
5802,1988,29983
5802,1989,31725
5802,1990,35761
5802,1991,18665
5802,1992,79090
5802,1993,115677
5802,1994,123081
5802,1995,129334
5802,1996,144896
5802,1997,134930
5802,1998,143455
5802,1999,154692
5802,2000,154190
5802,2001,165247
5802,2002,217611
5802,2003,173079
5802,2004,229403
5802,2005,284050
5802,2006,382400
5802,2007,352613
5802,2008,426966
5802,2009,437432
5802,2010,626003
5802,2011,753398
5802,2012,883603
5802,2013,844111
5802,2014,1384042
5802,2015,1187991
5802,2016,1336342
5802,2017,1170472
5802,2018,1303357
5803,1961,12950
5803,1962,14389
5803,1963,14349
5803,1964,15860
5803,1965,17930
5803,1966,21334
5803,1967,21917
5803,1968,21206
5803,1969,24238
5803,1970,22108
5803,1971,24363
5803,1972,24739
5803,1973,24577
5803,1974,23257
5803,1975,24555
5803,1976,25514
5803,1977,26952
5803,1978,26810
5803,1979,26589
5803,1980,28138
5803,1981,30786
5803,1982,32526
5803,1983,38638
5803,1984,45679
5803,1985,46617
5803,1986,47449
5803,1987,46027
5803,1988,38665
5803,1989,36879
5803,1990,45904
5803,1991,34263
5803,1992,41671
5803,1993,45701
5803,1994,49508
5803,1995,54324
5803,1996,57677
5803,1997,48771
5803,1998,55656
5803,1999,60700
5803,2000,63773
5803,2001,70099
5803,2002,66897
5803,2003,87347
5803,2004,74548
5803,2005,70094
5803,2006,86177
5803,2007,80265
5803,2008,78474
5803,2009,93160
5803,2010,94306
5803,2011,102618
5803,2012,94936
5803,2013,113300
5803,2014,118574
5803,2015,159613
5803,2016,161519
5803,2017,156172
5803,2018,185680
5815,1961,24127
5815,1962,24990
5815,1963,26396
5815,1964,27692
5815,1965,28859
5815,1966,29837
5815,1967,31852
5815,1968,31867
5815,1969,35295
5815,1970,40553
5815,1971,41155
5815,1972,53795
5815,1973,52209
5815,1974,56305
5815,1975,48557
5815,1976,47529
5815,1977,38254
5815,1978,37439
5815,1979,42643
5815,1980,44763
5815,1981,40655
5815,1982,39589
5815,1983,40546
5815,1984,44619
5815,1985,44554
5815,1986,66390
5815,1987,74639
5815,1988,64423
5815,1989,78722
5815,1990,80775
5815,1991,79995
5815,1992,84398
5815,1993,131620
5815,1994,128879
5815,1995,129149
5815,1996,175813
5815,1997,167228
5815,1998,184806
5815,1999,181293
5815,2000,185669
5815,2001,187270
5815,2002,222427
5815,2003,208888
5815,2004,267297
5815,2005,299213
5815,2006,367820
5815,2007,324454
5815,2008,370517
5815,2009,367582
5815,2010,550866
5815,2011,675964
5815,2012,807405
5815,2013,769425
5815,2014,1296886
5815,2015,1088256
5815,2016,1233609
5815,2017,1069320
5815,2018,1189854
5817,1961,108983
5817,1962,117553
5817,1963,121617
5817,1964,126581
5817,1965,141074
5817,1966,155524
5817,1967,169956
5817,1968,160841
5817,1969,173073
5817,1970,192863
5817,1971,191498
5817,1972,183478
5817,1973,199197
5817,1974,222928
5817,1975,209329
5817,1976,259139
5817,1977,256590
5817,1978,274258
5817,1979,299305
5817,1980,310940
5817,1981,290538
5817,1982,279129
5817,1983,325838
5817,1984,364797
5817,1985,427927
5817,1986,465634
5817,1987,431703
5817,1988,435502
5817,1989,423039
5817,1990,524168
5817,1991,514429
5817,1992,499893
5817,1993,567646
5817,1994,611344
5817,1995,664306
5817,1996,735176
5817,1997,733211
5817,1998,834534
5817,1999,842676
5817,2000,817325
5817,2001,765912
5817,2002,871596
5817,2003,912724
5817,2004,1012432
5817,2005,1113163
5817,2006,1276475
5817,2007,1322865
5817,2008,1525741
5817,2009,1457468
5817,2010,1685168
5817,2011,1897081
5817,2012,1784085
5817,2013,1836730
5817,2014,2351786
5817,2015,2263182
5817,2016,2410620
5817,2017,2233316
5817,2018,2488974
59,1961,11597
59,1962,13316
59,1963,14604
59,1964,14604
59,1965,14819
59,1966,18713
59,1967,20483
59,1968,24054
59,1969,30068
59,1970,25987
59,1971,25557
59,1972,25128
59,1973,21906
59,1974,24698
59,1975,27061
59,1976,29688
59,1977,26467
59,1978,33648
59,1979,37663
59,1980,35347
59,1981,37299
59,1982,35806
59,1983,38658
59,1984,37155
59,1985,41236
59,1986,50900
59,1987,56055
59,1988,56269
59,1989,51974
59,1990,58202
59,1991,60479
59,1992,50353
59,1993,40806
59,1994,42309
59,1995,53810
59,1996,69272
59,1997,77899
59,1998,88223
59,1999,83351
59,2000,91935
59,2001,83048
59,2002,102374
59,2003,106637
59,2004,100390
59,2005,98793
59,2006,118123
59,2007,139991
59,2008,151070
59,2009,170276
59,2010,140854
59,2011,143988
59,2012,139611
59,2013,121435
59,2014,129138
59,2015,131933
59,2016,131926
59,2017,145274
59,2018,157371
59,2019,164146
60,1961,820
60,1962,820
60,1963,902
60,1964,902
60,1965,902
60,1966,943
60,1967,984
60,1968,1066
60,1969,1075
60,1970,1181
60,1971,1287
60,1972,1148
60,1973,1066
60,1974,984
60,1975,932
60,1976,828
60,1977,976
60,1978,1054
60,1979,1066
60,1980,1148
60,1981,1148
60,1982,1230
60,1983,1271
60,1984,1312
60,1985,1312
60,1986,1394
60,1987,1394
60,1988,1476
60,1989,1558
60,1990,156
60,1991,1640
60,1992,1640
60,1993,1722
60,1994,1804
60,1995,1886
60,1996,1886
60,1997,1968
60,1998,2296
60,1999,2532
60,2000,3014
60,2001,3116
60,2002,3116
60,2003,9691
60,2004,8868
60,2005,9413
60,2006,13272
60,2007,14260
60,2008,15830
60,2009,3828
60,2010,3828
60,2011,1573
60,2012,2123
60,2013,4557
60,2014,4793
60,2015,4646
60,2016,7524
60,2017,8358
60,2018,5893
60,2019,4978
66,1993,407
66,1994,742
66,1995,957
66,1996,1197
66,1997,1364
66,1998,1537
66,1999,1676
66,2000,1891
66,2001,2133
66,2002,2391
66,2003,2662
66,2004,3409
66,2005,3737
66,2006,7356
66,2007,7368
66,2008,6803
66,2009,6190
66,2010,5455
66,2011,4675
66,2012,1783
66,2013,855
66,2014,184
66,2015,323
66,2016,275
66,2017,323
66,2018,601
66,2019,627
67,1991,6
67,1992,2
67,1993,6
67,1994,6
67,1995,7
67,1996,36
67,1997,13
67,1998,21
67,1999,44
67,2000,106
67,2001,341
67,2002,555
67,2003,556
67,2004,637
67,2005,795
67,2006,684
67,2007,531
67,2008,497
67,2009,722
67,2010,622
67,2011,581
67,2012,574
67,2013,494
67,2014,419
67,2015,393
67,2016,517
67,2017,819
67,2018,855
67,2019,823
68,1961,3606
68,1962,6270
68,1963,7519
68,1964,8041
68,1965,10157
68,1966,11074
68,1967,12667
68,1968,15789
68,1969,16108
68,1970,21842
68,1971,20262
68,1972,20390
68,1973,24977
68,1974,25333
68,1975,25632
68,1976,26881
68,1977,21605
68,1978,24595
68,1979,25105
68,1980,26506
68,1981,28290
68,1982,29182
68,1983,31604
68,1984,37593
68,1985,39377
68,1986,35809
68,1987,35809
68,1988,31859
68,1989,32623
68,1990,35172
68,1991,33794
68,1992,32102
68,1993,31168
68,1994,31026
68,1995,33294
68,1996,33144
68,1997,30434
68,1998,27851
68,1999,23788
68,2000,25780
68,2001,29725
68,2002,35389
68,2003,34490
68,2004,32259
68,2005,30152
68,2006,26476
68,2007,24303
68,2008,27567
68,2009,27429
68,2010,23113
68,2011,22089
68,2012,22097
68,2013,26745
68,2014,29270
68,2015,27833
68,2016,60456
68,2017,37738
68,2018,40282
68,2019,40499
8,1963,9
8,1964,15
8,1965,24
8,1966,30
8,1967,42
8,1968,54
8,1969,60
8,1970,75
8,1971,90
8,1972,111
8,1973,57
8,1974,45
8,1975,39
8,1976,63
8,1977,27
8,1978,24
8,1979,33
8,1980,204
8,1981,267
8,1982,153
8,1983,168
8,1984,147
8,1985,81
8,1986,84
8,1987,87
8,1988,105
8,1989,90
8,1990,120
8,1991,150
8,1992,240
8,1993,204
8,1994,195
8,1995,180
8,1996,189
8,1997,192
8,1998,198
8,1999,204
8,2000,210
8,2001,225
8,2002,237
8,2003,270
8,2004,285
8,2005,273
8,2006,273
8,2007,273
8,2008,276
8,2009,276
8,2010,276
8,2011,276
8,2012,270
8,2013,285
8,2014,288
8,2015,297
8,2016,294
8,2017,297
8,2018,297
8,2019,300
80,1992,7801
80,1993,10969
80,1994,9928
80,1995,12765
80,1996,17516
80,1997,24750
80,1998,26097
80,1999,26168
80,2000,21275
80,2001,17243
80,2002,22463
80,2003,20120
80,2004,34166
80,2005,25617
80,2006,30503
80,2007,26083
80,2008,28289
80,2009,28586
80,2010,27230
80,2011,26289
80,2012,25093
80,2013,27320
80,2014,20309
80,2015,26365
80,2016,37704
80,2017,33612
80,2018,29274
80,2019,31652
81,1961,12337
81,1962,13141
81,1963,13946
81,1964,14750
81,1965,15287
81,1966,16091
81,1967,17432
81,1968,17432
81,1969,20114
81,1970,25344
81,1971,25344
81,1972,37868
81,1973,35964
81,1974,39799
81,1975,31620
81,1976,30306
81,1977,20597
81,1978,19739
81,1979,21804
81,1980,23038
81,1981,19310
81,1982,16789
81,1983,16789
81,1984,19846
81,1985,16628
81,1986,36742
81,1987,42267
81,1988,30949
81,1989,43715
81,1990,39344
81,1991,37547
81,1992,36206
81,1993,32183
81,1994,28160
81,1995,26953
81,1996,71070
81,1997,62998
81,1998,80350
81,1999,72411
81,2000,70542
81,2001,69378
81,2002,68683
81,2003,74965
81,2004,70816
81,2005,53638
81,2006,40229
81,2007,29501
81,2008,24137
81,2009,22796
81,2010,24137
81,2011,25478
81,2012,29501
81,2013,31295
81,2014,32826
81,2015,32826
81,2016,32826
81,2017,31873
81,2018,28115
81,2019,26027
84,1961,9933
84,1962,10621
84,1963,12109
84,1964,13320
84,1965,15548
84,1966,16354
84,1967,15695
84,1968,16837
84,1969,18030
84,1970,18734
84,1971,21217
84,1972,26019
84,1973,25531
84,1974,27046
84,1975,31365
84,1976,34373
84,1977,50230
84,1978,44501
84,1979,50118
84,1980,55854
84,1981,56578
84,1982,43542
84,1983,49432
84,1984,63058
84,1985,77382
84,1986,63555
84,1987,66589
84,1988,62529
84,1989,63882
84,1990,57127
84,1991,67672
84,1992,70785
84,1993,59270
84,1994,63411
84,1995,62599
84,1996,66807
84,1997,72400
84,1998,77874
84,1999,75328
84,2000,72892
84,2001,88469
84,2002,76561
84,2003,69597
84,2004,73128
84,2005,70819
84,2006,76591
84,2007,72109
84,2008,72683
84,2009,73813
84,2010,73836
84,2011,72366
84,2012,65026
84,2013,63891
84,2014,42421
84,2015,56448
84,2016,91550
84,2017,85963
84,2018,98673
84,2019,104892
9,1961,43576
9,1962,44241
9,1963,35784
9,1964,45090
9,1965,54507
9,1966,49854
9,1967,55681
9,1968,53510
9,1969,62823
9,1970,34403
9,1971,51922
9,1972,58532
9,1973,79737
9,1974,55349
9,1975,38399
9,1976,46420
9,1977,62779
9,1978,68097
9,1979,68023
9,1980,67949
9,1981,59847
9,1982,63835
9,1983,60334
9,1984,56952
9,1985,50519
9,1986,67181
9,1987,67211
9,1988,67137
9,1989,67211
9,1990,71273
9,1991,67949
9,1992,67063
9,1993,66472
9,1994,59086
9,1995,62041
9,1996,66472
9,1997,73364
9,1998,93434
9,1999,92839
9,2000,88807
9,2001,90106
9,2002,90845
9,2003,92322
9,2004,92699
9,2005,93145
9,2006,93061
9,2007,93799
9,2008,98314
9,2009,103401
9,2010,107397
9,2011,105534
9,2012,105451
9,2013,106431
9,2014,107562
9,2015,111287
9,2016,111301
9,2017,112363
9,2018,113423
9,2019,114484
91,1990,4150
91,1991,3919
91,1992,3863
91,1993,3773
91,1994,4190
91,1995,4982
91,1996,2059
91,1997,2208
91,1998,2429
91,1999,2438
91,2000,8801
91,2001,5741
91,2002,511
91,2003,3926
91,2004,3618
91,2005,1743
91,2006,3793
91,2007,3397
91,2008,2694
91,2009,5232
91,2010,7780
91,2011,6627
91,2012,6241
91,2013,14377
91,2014,23764
91,2015,63830
91,2016,60516
91,2017,57411
91,2018,68357
91,2019,73673
95,1986,474
95,1987,474
95,1988,521
95,1989,521
95,1990,568
95,1991,612
95,1992,634
95,1993,1603
95,1994,1610
95,1995,1634
95,1996,1658
95,1997,1658
95,1998,864
95,1999,568
95,2000,519
95,2001,597
95,2002,1780
95,2003,2153
95,2004,2847
95,2005,2899
95,2006,4831
95,2007,6797
95,2008,7408
95,2009,7453
95,2010,4898
95,2011,6760
95,2012,6797
95,2013,7171
95,2014,11144
95,2015,12359
95,2016,14444
95,2017,14446
95,2018,14683
95,2019,15225
97,1961,70847
97,1962,64881
97,1963,112280
97,1964,70684
97,1965,62307
97,1966,95348
97,1967,98194
97,1968,86599
97,1969,87355
97,1970,68306
97,1971,77746
97,1972,92109
97,1973,87195
97,1974,77113
97,1975,84617
97,1976,68026
97,1977,98700
97,1978,64740
97,1979,90228
97,1980,77592
97,1981,91672
97,1982,77409
97,1983,71712
97,1984,63865
97,1985,94829
97,1986,89991
97,1987,102570
97,1988,97248
97,1989,68703
97,1990,68803
97,1991,74275
97,1992,60553
97,1993,58171
97,1994,56607
97,1995,59661
97,1996,63615
97,1997,68270
97,1998,73699
97,1999,82838
97,2000,64930
97,2001,65238
97,2002,56567
97,2003,53038
97,2004,61026
97,2005,54851
97,2006,99870
97,2007,100732
97,2008,80595
97,2009,81739
97,2010,59242
97,2011,61931
97,2012,44806
97,2013,42189
97,2014,41023
97,2015,56643
97,2016,67288
97,2017,65050
97,2018,47840
97,2019,44105
98,1992,8005
98,1993,11581
98,1994,13974
98,1995,14017
98,1996,13994
98,1997,13587
98,1998,15309
98,1999,19815
98,2000,6783
98,2001,8578
98,2002,10154
98,2003,11476
98,2004,10528
98,2005,16776
98,2006,21707
98,2007,14041
98,2008,14708
98,2009,15504
98,2010,6846
98,2011,7945
98,2012,6255
98,2013,7419
98,2014,5864
98,2015,8530
98,2016,10365
98,2017,10390
98,2018,7719
98,2019,4839
