geo,year,lemons_limes_and_products_food_supply_quantity_tonnes_fce
249,1993,6090
249,1994,6044
249,1995,6336
249,1996,6834
249,1997,6974
249,1998,7550
249,1999,7801
249,2000,7948
249,2001,8957
249,2002,9640
249,2003,10237
249,2004,13604
249,2005,13742
249,2006,19410
249,2007,20740
249,2008,21002
249,2009,21046
249,2010,22143
249,2011,19860
249,2012,19405
249,2013,22285
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,2
251,1996,0
251,1997,14
251,1998,40
251,1999,54
251,2000,80
251,2001,48
251,2002,43
251,2003,11
251,2004,15
251,2005,33
251,2006,15
251,2007,87
251,2008,119
251,2009,56
251,2010,110
251,2011,120
251,2012,121
251,2013,204
255,2000,17588.1
255,2001,16922.86
255,2002,27305.14
255,2003,23791.69
255,2004,20668.03
255,2005,20831.13
255,2006,17091.14
255,2007,17325
255,2008,10682
255,2009,11277.43
255,2010,16802.29
255,2011,21574.2
255,2012,19143.29
255,2013,21813.98
256,2000,726
256,2001,792
256,2002,654
256,2003,750
256,2004,735
256,2005,892
256,2006,789
256,2007,964
256,2008,1591
256,2009,1020
256,2010,955
256,2011,1005.5
256,2012,1143.5
256,2013,1219
26,1961,18
26,1962,18
26,1963,27
26,1964,27
26,1965,27
26,1966,37
26,1967,40
26,1968,41
26,1969,56
26,1970,63
26,1971,78
26,1972,77
26,1973,42
26,1974,80
26,1975,79
26,1976,88
26,1977,110
26,1978,126
26,1979,130
26,1980,130
26,1981,159
26,1982,183
26,1983,207
26,1984,167
26,1985,232
26,1986,173
26,1987,162
26,1988,204
26,1989,200
26,1990,116
26,1991,117
26,1992,112
26,1993,174
26,1994,307
26,1995,216
26,1996,237
26,1997,291
26,1998,271
26,1999,216
26,2000,210
26,2001,261
26,2002,319
26,2003,338
26,2004,269
26,2005,298
26,2006,311
26,2007,335
26,2008,202
26,2009,282
26,2010,315
26,2011,331
26,2012,347
26,2013,568
27,1961,1450
27,1962,3063
27,1963,2263
27,1964,3706
27,1965,2762
27,1966,2878
27,1967,3596
27,1968,4064
27,1969,2470
27,1970,5133
27,1971,4665
27,1972,5688
27,1973,9817
27,1974,9566
27,1975,7806
27,1976,8148
27,1977,7427
27,1978,8831
27,1979,5536
27,1980,10491
27,1981,12137
27,1982,12471
27,1983,12296
27,1984,14490
27,1985,12646
27,1986,14589
27,1987,11756
27,1988,12474
27,1989,14592
27,1990,5445
27,1991,1026
27,1992,5510
27,1993,8385
27,1994,7032
27,1995,8403
27,1996,5710
27,1997,3853
27,1998,5718
27,1999,7315
27,2000,8510
27,2001,8817
27,2002,9575
27,2003,9188
27,2004,9351
27,2005,10108.5
27,2006,10986.73
27,2007,10380.38
27,2008,8932.09
27,2009,17299.65
27,2010,10370.6
27,2011,11999.32
27,2012,10844.64
27,2013,12277.38
272,2006,13818.86
272,2007,16496.29
272,2008,14310.14
272,2009,16456.57
272,2010,13777.71
272,2011,15971.86
272,2012,15768.14
272,2013,16224.57
273,2006,1990
273,2007,2338
273,2008,2204
273,2009,2781
273,2010,1979
273,2011,1831
273,2012,2068
273,2013,2351
276,2012,239253
276,2013,241653
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,592
3,1994,2000
3,1995,1800
3,1996,4865
3,1997,2305.5
3,1998,1089
3,1999,2286.5
3,2000,1345.86
3,2001,1863.14
3,2002,2404
3,2003,1477
3,2004,4010.79
3,2005,3413.71
3,2006,4550.14
3,2007,4974.64
3,2008,5030.14
3,2009,4190
3,2010,4050.71
3,2011,4596
3,2012,5198
3,2013,4925
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,3
32,1967,0
32,1968,2
32,1969,5
32,1970,2
32,1971,3
32,1972,4
32,1973,3
32,1974,0
32,1975,1
32,1976,5
32,1977,7
32,1978,7
32,1979,4
32,1980,3
32,1981,3
32,1982,4
32,1983,4
32,1984,1
32,1985,3
32,1986,0
32,1987,5
32,1988,4
32,1989,8
32,1990,5
32,1991,3
32,1992,0
32,1993,1
32,1994,1
32,1995,1
32,1996,1
32,1997,1
32,1998,0
32,1999,1
32,2000,1
32,2001,7
32,2002,0
32,2003,5
32,2004,0
32,2005,1
32,2006,1
32,2007,1
32,2008,1
32,2009,1
32,2010,29
32,2011,46
32,2012,1
32,2013,0
33,1961,35779.57
33,1962,34174.29
33,1963,30318.43
33,1964,25140.57
33,1965,22563.43
33,1966,22585.57
33,1967,23404.71
33,1968,23212.14
33,1969,25371.43
33,1970,25748.71
33,1971,25703.86
33,1972,24589.14
33,1973,23793.43
33,1974,24433.29
33,1975,27177.29
33,1976,29903
33,1977,25782.86
33,1978,33434.57
33,1979,36898.71
33,1980,29503
33,1981,33476.86
33,1982,33775.14
33,1983,34910.86
33,1984,40119.43
33,1985,39705.57
33,1986,40347.71
33,1987,42910.29
33,1988,44959.29
33,1989,52358.57
33,1990,52933.43
33,1991,47988.29
33,1992,64547.71
33,1993,62666.86
33,1994,60273.71
33,1995,64541.29
33,1996,67222.71
33,1997,69075.29
33,1998,73517.29
33,1999,76440.29
33,2000,61786.29
33,2001,79388.86
33,2002,72151.71
33,2003,76457.57
33,2004,73524.29
33,2005,82298.43
33,2006,87777.86
33,2007,98309.29
33,2008,81405
33,2009,85208
33,2010,89131
33,2011,112676
33,2012,118578
33,2013,179938
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,1
35,1970,0
35,1971,2
35,1972,1
35,1973,0
35,1974,3
35,1975,0
35,1976,0
35,1977,2
35,1978,1
35,1979,0
35,1980,0
35,1981,6
35,1982,0
35,1983,4
35,1984,2
35,1985,2
35,1986,6
35,1987,1
35,1988,1
35,1989,0
35,1990,8
35,1991,10
35,1992,11
35,1993,25
35,1994,26
35,1995,37
35,1996,48
35,1997,59
35,1998,70
35,1999,77
35,2000,110
35,2001,95
35,2002,70
35,2003,80
35,2004,84
35,2005,132
35,2006,188
35,2007,216
35,2008,224
35,2009,256
35,2010,276
35,2011,283
35,2012,294
35,2013,341
351,1961,3892.74
351,1962,4635.04
351,1963,4267.83
351,1964,5623.67
351,1965,6013.83
351,1966,6400.03
351,1967,7681.12
351,1968,8476.45
351,1969,8880.94
351,1970,9412.83
351,1971,7275.91
351,1972,9134.93
351,1973,7601.23
351,1974,12091.02
351,1975,12261.2
351,1976,10424.1
351,1977,15040
351,1978,14232.28
351,1979,20073.37
351,1980,28541.21
351,1981,31265.17
351,1982,37595.68
351,1983,40177.8
351,1984,46713.74
351,1985,53923.4
351,1986,71685.42
351,1987,82666.44
351,1988,70996.57
351,1989,112618.49
351,1990,123182.36
351,1991,150387.83
351,1992,130303.6
351,1993,159263.97
351,1994,166572.12
351,1995,195277.52
351,1996,201568.87
351,1997,230590.97
351,1998,282254.87
351,1999,351531.33
351,2000,296302.36
351,2001,383173.09
351,2002,494385.11
351,2003,550046.3
351,2004,614512.21
351,2005,624322.5
351,2006,675797.5
351,2007,3317742.07
351,2008,3743233.57
351,2009,3336401.54
351,2010,1887425.15
351,2011,1641038.15
351,2012,1786701.11
351,2013,1762815.22
37,1961,900
37,1962,900
37,1963,900
37,1964,902
37,1965,902
37,1966,902
37,1967,904
37,1968,901
37,1969,902
37,1970,902
37,1971,902
37,1972,902
37,1973,902
37,1974,902
37,1975,902
37,1976,901
37,1977,901
37,1978,904
37,1979,905
37,1980,905
37,1981,901
37,1982,900
37,1983,903
37,1984,1082
37,1985,1082
37,1986,1170
37,1987,1170
37,1988,1260
37,1989,1261
37,1990,1350
37,1991,1408
37,1992,1440
37,1993,1530
37,1994,1658
37,1995,1115
37,1996,1075
37,1997,1620
37,1998,1704
37,1999,1710
37,2000,1639
37,2001,1804
37,2002,1742
37,2003,1620
37,2004,1819
37,2005,1692
37,2006,1782
37,2007,1796
37,2008,1804
37,2009,1890
37,2010,1935
37,2011,2403
37,2012,2430
37,2013,2350
38,1961,24000
38,1962,25181
38,1963,32000
38,1964,27000
38,1965,28000
38,1966,30647
38,1967,30000
38,1968,30000
38,1969,26942
38,1970,28560
38,1971,37051
38,1972,32424
38,1973,35000
38,1974,54612
38,1975,50167
38,1976,51760
38,1977,50061
38,1978,55209
38,1979,46098
38,1980,49284
38,1981,52778
38,1982,37761
38,1983,54147
38,1984,31202
38,1985,37917
38,1986,71168
38,1987,54614
38,1988,17581
38,1989,17962
38,1990,17004
38,1991,15558
38,1992,20035
38,1993,19000
38,1994,20000
38,1995,21269
38,1996,20056
38,1997,18220
38,1998,17439
38,1999,15739
38,2000,20969
38,2001,23333
38,2002,21259
38,2003,4929
38,2004,4619
38,2005,4887
38,2006,4591
38,2007,4457
38,2008,3377
38,2009,3718
38,2010,4695
38,2011,4869
38,2012,5917
38,2013,5343
39,1961,2
39,1962,2
39,1963,2
39,1964,2
39,1965,1
39,1966,2
39,1967,2
39,1968,1
39,1969,4
39,1970,2
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,2
39,1996,1
39,1997,2
39,1998,2
39,1999,2
39,2000,2
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,9869
4,1962,10439
4,1963,10553
4,1964,11228
4,1965,12448
4,1966,12764
4,1967,12659
4,1968,12702
4,1969,14311
4,1970,13782
4,1971,11554
4,1972,9533
4,1973,11257
4,1974,10989
4,1975,9161
4,1976,8513
4,1977,7710
4,1978,7127
4,1979,7339
4,1980,6982
4,1981,6353
4,1982,7373
4,1983,8240
4,1984,5918
4,1985,5207
4,1986,5152
4,1987,7191
4,1988,7174
4,1989,7947
4,1990,10728
4,1991,8283
4,1992,14036
4,1993,17323
4,1994,19059
4,1995,14098
4,1996,13083
4,1997,13870
4,1998,22783
4,1999,26174
4,2000,26353
4,2001,28480
4,2002,35308
4,2003,36140
4,2004,41696
4,2005,44448
4,2006,42994
4,2007,40208
4,2008,39204
4,2009,55257
4,2010,48080
4,2011,65778
4,2012,70943
4,2013,74783
40,1961,16366
40,1962,17848
40,1963,14605
40,1964,19042
40,1965,20846
40,1966,22182
40,1967,27861
40,1968,31607
40,1969,33543
40,1970,35851
40,1971,37576
40,1972,46777
40,1973,53588
40,1974,58893
40,1975,59568
40,1976,57044
40,1977,61318
40,1978,55734
40,1979,55290
40,1980,53458
40,1981,58977
40,1982,61306
40,1983,60484
40,1984,51498
40,1985,50272
40,1986,58831
40,1987,59429
40,1988,52670
40,1989,62598
40,1990,75826
40,1991,74210
40,1992,81336
40,1993,83182
40,1994,84968
40,1995,92423
40,1996,88513
40,1997,101185
40,1998,95910
40,1999,84757
40,2000,94895
40,2001,95162
40,2002,109482
40,2003,127678
40,2004,113613
40,2005,113847
40,2006,97792
40,2007,93198
40,2008,109570
40,2009,110049
40,2010,98101
40,2011,99814
40,2012,108523
40,2013,111600
41,1961,3600
41,1962,4300
41,1963,3600
41,1964,4900
41,1965,5000
41,1966,5200
41,1967,5200
41,1968,5200
41,1969,5232
41,1970,5242
41,1971,4795
41,1972,6150
41,1973,6150
41,1974,7045
41,1975,7050
41,1976,5300
41,1977,8010
41,1978,7980
41,1979,11585
41,1980,14300
41,1981,16200
41,1982,19800
41,1983,27000
41,1984,30600
41,1985,37350
41,1986,54260.05
41,1987,65873.48
41,1988,52137.56
41,1989,92803.58
41,1990,99041.22
41,1991,128497.55
41,1992,105071.2
41,1993,134417.28
41,1994,138332.2
41,1995,169451.4
41,1996,173280.14
41,1997,197893.7
41,1998,247809.86
41,1999,313769.58
41,2000,254559.54
41,2001,341618.82
41,2002,453380.56
41,2003,513079
41,2004,575623.72
41,2005,586897.31
41,2006,634461.23
41,2007,3287119.57
41,2008,3711854.57
41,2009,3310249.86
41,2010,1853780.15
41,2011,1601600.15
41,2012,1746077.11
41,2013,1721924.22
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,567
44,1993,372
44,1994,479
44,1995,8
44,1996,14
44,1997,2991
44,1998,1059
44,1999,56222
44,2000,59918
44,2001,93969
44,2002,75618
44,2003,80207
44,2004,87488
44,2005,95593
44,2006,91243
44,2007,92134
44,2008,66107
44,2009,80064
44,2010,88381
44,2011,93450
44,2012,119505
44,2013,118120
46,1961,0
46,1962,0
46,1963,0
46,1964,25
46,1965,17
46,1966,13
46,1967,20
46,1968,15
46,1969,24
46,1970,9
46,1971,4
46,1972,7
46,1973,10
46,1974,3
46,1975,4
46,1976,2
46,1977,2
46,1978,13
46,1979,23
46,1980,15
46,1981,6
46,1982,8
46,1983,10
46,1984,10
46,1985,12
46,1986,5
46,1987,9
46,1988,2
46,1989,2
46,1990,5
46,1991,2
46,1992,0
46,1993,5
46,1994,0
46,1995,0
46,1996,2981
46,1997,2975
46,1998,3430
46,1999,4095
46,2000,3772
46,2001,3801
46,2002,2819
46,2003,3703
46,2004,3889
46,2005,3813
46,2006,3863
46,2007,3637
46,2008,3808
46,2009,4009
46,2010,4207
46,2011,5232
46,2012,5298
46,2013,5639
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,220
48,1985,168
48,1986,210
48,1987,119
48,1988,169
48,1989,190
48,1990,348
48,1991,399
48,1992,223
48,1993,144
48,1994,281
48,1995,368
48,1996,721
48,1997,1122.5
48,1998,1101.5
48,1999,1110.5
48,2000,5656.5
48,2001,12129
48,2002,10198
48,2003,9907
48,2004,9837
48,2005,24232
48,2006,28796
48,2007,26141
48,2008,22055
48,2009,23248
48,2010,26656
48,2011,28814
48,2012,30652
48,2013,31928
49,1961,6300
49,1962,6300
49,1963,7790
49,1964,5809
49,1965,8439
49,1966,6532
49,1967,7314
49,1968,9907
49,1969,10831
49,1970,7057
49,1971,9998
49,1972,10673
49,1973,13903
49,1974,14449
49,1975,10562
49,1976,10904
49,1977,12486
49,1978,10360
49,1979,14091
49,1980,18556
49,1981,22350
49,1982,27301
49,1983,18145
49,1984,27488
49,1985,27094
49,1986,35718
49,1987,44464
49,1988,36121
49,1989,44628
49,1990,41017
49,1991,29743
49,1992,15574
49,1993,9991
49,1994,12328
49,1995,15333
49,1996,16905
49,1997,17489
49,1998,14290
49,1999,20801
49,2000,17529
49,2001,16344
49,2002,14450
49,2003,23987
49,2004,19787
49,2005,7228
49,2006,5534
49,2007,5426
49,2008,5256
49,2009,7988
49,2010,5869
49,2011,6480
49,2012,6297
49,2013,4867
50,1961,5804.71
50,1962,1519.39
50,1963,2978.29
50,1964,1954.19
50,1965,2996.09
50,1966,3943.11
50,1967,2478.59
50,1968,2418.72
50,1969,5652.76
50,1970,5217.76
50,1971,8259.3
50,1972,7683.64
50,1973,7246.54
50,1974,4087.01
50,1975,1748.95
50,1976,1874.04
50,1977,1911.24
50,1978,2236.23
50,1979,1887.36
50,1980,2487.79
50,1981,2179.96
50,1982,3431.79
50,1983,2834.16
50,1984,4783.93
50,1985,4419.79
50,1986,4836.27
50,1987,6721.98
50,1988,6072.81
50,1989,9034.5
50,1990,11565.09
50,1991,6588.85
50,1992,10150.35
50,1993,7912.7
50,1994,7557.7
50,1995,8632.56
50,1996,6313.43
50,1997,7558.97
50,1998,15392.46
50,1999,14051.37
50,2000,14807.64
50,2001,14976.03
50,2002,8336.43
50,2003,7626.77
50,2004,7065.75
50,2005,9106.7
50,2006,11931.14
50,2007,9570.39
50,2008,11331.91
50,2009,11190.23
50,2010,10340.95
50,2011,14625.95
50,2012,11424.58
50,2013,6060.89
5000,1961,2121467.91
5000,1962,2422060.11
5000,1963,2406594.28
5000,1964,2650589.27
5000,1965,2592660.45
5000,1966,2672777.95
5000,1967,2789693.03
5000,1968,2899418.76
5000,1969,2992253.44
5000,1970,3136306.89
5000,1971,3688719.77
5000,1972,3412070
5000,1973,3837601.95
5000,1974,3994213.96
5000,1975,4482418.48
5000,1976,3960225.93
5000,1977,4364325.14
5000,1978,4274872.96
5000,1979,4310416.1
5000,1980,4503349.38
5000,1981,4783144.53
5000,1982,5224592.62
5000,1983,5090411.64
5000,1984,5247134.04
5000,1985,5529739.51
5000,1986,6367529.58
5000,1987,6508343.45
5000,1988,6342747.59
5000,1989,6252948.85
5000,1990,6350324.57
5000,1991,7366091.89
5000,1992,7439844.3
5000,1993,7958269.93
5000,1994,7949635.89
5000,1995,8100966.55
5000,1996,8392039.61
5000,1997,9104750.52
5000,1998,9277178.93
5000,1999,9839624.79
5000,2000,11372090.58
5000,2001,11194062.85
5000,2002,11204363.33
5000,2003,11107250.22
5000,2004,10964702.28
5000,2005,10779958.2
5000,2006,11785098.17
5000,2007,14305220.12
5000,2008,15045119.77
5000,2009,15324432.15
5000,2010,13016792.45
5000,2011,13437355.93
5000,2012,14278784.39
5000,2013,14192480.66
51,1961,22463
51,1962,19525
51,1963,16059
51,1964,20183
51,1965,26720
51,1966,21262
51,1967,25897
51,1968,28552
51,1969,32300
51,1970,34709
51,1971,40529
51,1972,42761
51,1973,48032
51,1974,47342
51,1975,50017
51,1976,52754
51,1977,47500
51,1978,43700
51,1979,44175
51,1980,46424
51,1981,47515
51,1982,47934
51,1983,71519
51,1984,54098
51,1985,57717
51,1986,54065
51,1987,51300
51,1988,44650
51,1989,42750
51,1990,44650
51,1991,35290
51,1992,29083
5100,1961,99539.81
5100,1962,118984.48
5100,1963,120440.33
5100,1964,150694.05
5100,1965,153037.34
5100,1966,137756.92
5100,1967,155224.27
5100,1968,140418.11
5100,1969,159026.98
5100,1970,170073.59
5100,1971,171152.68
5100,1972,163142.59
5100,1973,168666.95
5100,1974,180901.83
5100,1975,169542.62
5100,1976,154527.75
5100,1977,163722.38
5100,1978,176488.95
5100,1979,191201.68
5100,1980,187966.97
5100,1981,196814.03
5100,1982,305631.76
5100,1983,341925.43
5100,1984,274418.84
5100,1985,273505.24
5100,1986,347393.59
5100,1987,361316.5
5100,1988,384751.42
5100,1989,381901.3
5100,1990,514460.06
5100,1991,536469.46
5100,1992,441672.37
5100,1993,467266.6
5100,1994,458116.09
5100,1995,449875.94
5100,1996,482472.5
5100,1997,428154.62
5100,1998,442504.97
5100,1999,450422.01
5100,2000,482481.16
5100,2001,514253.17
5100,2002,617589.27
5100,2003,662931.76
5100,2004,654618.79
5100,2005,675425.75
5100,2006,754057.11
5100,2007,732955.14
5100,2008,740175.81
5100,2009,1166569.17
5100,2010,700557.18
5100,2011,743145.19
5100,2012,847972.26
5100,2013,860627.02
5101,1961,4831
5101,1962,6269.78
5101,1963,7831
5101,1964,8002.2
5101,1965,8373
5101,1966,10089.89
5101,1967,10496
5101,1968,11307
5101,1969,12546
5101,1970,12944
5101,1971,14512
5101,1972,14981
5101,1973,16518
5101,1974,16762
5101,1975,18231
5101,1976,16451
5101,1977,17026
5101,1978,16145
5101,1979,15629
5101,1980,17599
5101,1981,18393
5101,1982,19668.98
5101,1983,17206.19
5101,1984,18223.38
5101,1985,19138.76
5101,1986,22323.1
5101,1987,23183.87
5101,1988,24703.64
5101,1989,25089.57
5101,1990,27483.76
5101,1991,28380.16
5101,1992,28153.52
5101,1993,29646.46
5101,1994,29433.71
5101,1995,30681.85
5101,1996,30120.94
5101,1997,29906.09
5101,1998,28875.63
5101,1999,30063.11
5101,2000,31148.24
5101,2001,33066.29
5101,2002,35379.01
5101,2003,43440.06
5101,2004,41684.83
5101,2005,45982.77
5101,2006,47933.44
5101,2007,51696.38
5101,2008,49814.81
5101,2009,59676.63
5101,2010,57485.39
5101,2011,59995.72
5101,2012,75110.32
5101,2013,69185.06
5102,1961,902
5102,1962,902
5102,1963,902
5102,1964,945
5102,1965,935
5102,1966,938
5102,1967,943
5102,1968,934
5102,1969,955
5102,1970,932
5102,1971,918
5102,1972,925
5102,1973,926
5102,1974,915
5102,1975,915
5102,1976,913
5102,1977,925
5102,1978,949
5102,1979,932
5102,1980,923
5102,1981,1016
5102,1982,1039
5102,1983,951
5102,1984,1136
5102,1985,1177
5102,1986,1225
5102,1987,1219
5102,1988,1296
5102,1989,1316
5102,1990,1388
5102,1991,1443
5102,1992,1460
5102,1993,1566
5102,1994,1699
5102,1995,1153
5102,1996,4097
5102,1997,5364
5102,1998,6299
5102,1999,6347
5102,2000,5697
5102,2001,6038
5102,2002,4596
5102,2003,5358
5102,2004,5791
5102,2005,5578
5102,2006,5726
5102,2007,5466
5102,2008,5654
5102,2009,5924
5102,2010,6212
5102,2011,7737
5102,2012,7767
5102,2013,8048
5103,1961,82685.57
5103,1962,95280.86
5103,1963,89712.57
5103,1964,125717.71
5103,1965,126032.29
5103,1966,106622.57
5103,1967,128411.43
5103,1968,105065.14
5103,1969,116869.71
5103,1970,129699.86
5103,1971,127805
5103,1972,120139.29
5103,1973,124003.71
5103,1974,127479.69
5103,1975,113912.43
5103,1976,100976.86
5103,1977,109676
5103,1978,122540.14
5103,1979,127666
5103,1980,133236
5103,1981,132969
5103,1982,241911
5103,1983,274057
5103,1984,198367
5103,1985,196552
5103,1986,270604.43
5103,1987,280874
5103,1988,294578
5103,1989,295678
5103,1990,435004.86
5103,1991,449158.71
5103,1992,357215.71
5103,1993,375684.71
5103,1994,356478
5103,1995,348421.14
5103,1996,364355.86
5103,1997,309977
5103,1998,318180.29
5103,1999,335670.58
5103,2000,347120.48
5103,2001,353892.86
5103,2002,433401.29
5103,2003,487530
5103,2004,478267
5103,2005,516199.71
5103,2006,572241.71
5103,2007,560119.86
5103,2008,567286.86
5103,2009,988176.74
5103,2010,533211.57
5103,2011,575321.71
5103,2012,618130
5103,2013,625846.5
5104,1961,6755
5104,1962,11853
5104,1963,15472
5104,1964,8245
5104,1965,9143
5104,1966,11044
5104,1967,8803
5104,1968,10348
5104,1969,12164
5104,1970,12020
5104,1971,12652
5104,1972,12130
5104,1973,14877
5104,1974,21001
5104,1975,20742
5104,1976,17238
5104,1977,12433
5104,1978,12706
5104,1979,21025
5104,1980,11004
5104,1981,18063
5104,1982,15068
5104,1983,21086
5104,1984,28177
5104,1985,28185.29
5104,1986,24893.14
5104,1987,27421.71
5104,1988,35535
5104,1989,30247.14
5104,1990,24601.71
5104,1991,28539.86
5104,1992,25360.14
5104,1993,27930.43
5104,1994,37433.38
5104,1995,35717.95
5104,1996,48067.7
5104,1997,44876.53
5104,1998,50200.05
5104,1999,37695.32
5104,2000,59093.44
5104,2001,80652.02
5104,2002,102247.97
5104,2003,83334.7
5104,2004,83131.96
5104,2005,58777.27
5104,2006,80087.96
5104,2007,58833.9
5104,2008,57925.14
5104,2009,51606.8
5104,2010,31166.22
5104,2011,27954.76
5104,2012,33218.94
5104,2013,31100.46
5105,1961,4366.24
5105,1962,4678.84
5105,1963,6522.76
5105,1964,7784.14
5105,1965,8554.05
5105,1966,9062.46
5105,1967,6570.84
5105,1968,12763.97
5105,1969,16492.27
5105,1970,14477.73
5105,1971,15265.68
5105,1972,14967.3
5105,1973,12342.24
5105,1974,14744.14
5105,1975,15742.19
5105,1976,18948.89
5105,1977,23662.38
5105,1978,24148.81
5105,1979,25949.68
5105,1980,25204.97
5105,1981,26373.03
5105,1982,27944.78
5105,1983,28625.24
5105,1984,28515.46
5105,1985,28452.19
5105,1986,28347.92
5105,1987,28617.92
5105,1988,28638.78
5105,1989,29570.59
5105,1990,25981.73
5105,1991,28947.73
5105,1992,29483
5105,1993,32439
5105,1994,33072
5105,1995,33902
5105,1996,35831
5105,1997,38031
5105,1998,38950
5105,1999,40646
5105,2000,39422
5105,2001,40604
5105,2002,41965
5105,2003,43269
5105,2004,45744
5105,2005,48888
5105,2006,48068
5105,2007,56839
5105,2008,59495
5105,2009,61185
5105,2010,72482
5105,2011,72136
5105,2012,113746
5105,2013,126447
52,1992,0
52,1993,0
52,1994,37917
52,1995,57
52,1996,0
52,1997,44
52,1998,4840
52,1999,5581
52,2000,6410
52,2001,4752
52,2002,4442
52,2003,5510
52,2004,6565
52,2005,4759
52,2006,5541
52,2007,5565
52,2008,2942
52,2009,5194
52,2010,12107
52,2011,10439
52,2012,10197
52,2013,5089
5200,1961,801695.95
5200,1962,999175.96
5200,1963,924746.06
5200,1964,1091320.21
5200,1965,927220.97
5200,1966,992074.86
5200,1967,1043793.87
5200,1968,1126680.53
5200,1969,1156733.03
5200,1970,1125025.75
5200,1971,1570861.23
5200,1972,1381010.14
5200,1973,1573187.73
5200,1974,1508177.49
5200,1975,1937803.23
5200,1976,1414565.79
5200,1977,1813356.52
5200,1978,1700477.62
5200,1979,1656681.93
5200,1980,1881574.34
5200,1981,1994516.31
5200,1982,2288986.75
5200,1983,2187590.19
5200,1984,2281449.04
5200,1985,2512482.41
5200,1986,2863971.63
5200,1987,2956283.77
5200,1988,2570466.83
5200,1989,2321551.85
5200,1990,2290192.96
5200,1991,3019494.01
5200,1992,3149523.96
5200,1993,3501612.25
5200,1994,3394318.64
5200,1995,3550169.6
5200,1996,3728253.75
5200,1997,4177333.22
5200,1998,4250211.77
5200,1999,4281228.07
5200,2000,5632827.7
5200,2001,5313972.68
5200,2002,5112529.82
5200,2003,5112558.93
5200,2004,5046958.79
5200,2005,5269041.61
5200,2006,5020475.23
5200,2007,4848078.28
5200,2008,5063841.87
5200,2009,5142285.71
5200,2010,4822790.74
5200,2011,5966539.88
5200,2012,6585481.67
5200,2013,6316952.46
5203,1961,399990.54
5203,1962,563307.96
5203,1963,467609.73
5203,1964,611717.88
5203,1965,419694.76
5203,1966,456238.17
5203,1967,511746.53
5203,1968,485410.04
5203,1969,469344.78
5203,1970,425768.84
5203,1971,636849.07
5203,1972,465131.74
5203,1973,597472.57
5203,1974,453103.75
5203,1975,855232.69
5203,1976,433919.75
5203,1977,689988.79
5203,1978,658385.37
5203,1979,539276.93
5203,1980,546477.97
5203,1981,558571.14
5203,1982,685278.72
5203,1983,713104.52
5203,1984,647565.1
5203,1985,869183.56
5203,1986,1245965.49
5203,1987,1240541.95
5203,1988,845823.51
5203,1989,706380.6
5203,1990,723515.46
5203,1991,1262790.56
5203,1992,1101873.3
5203,1993,1581621.41
5203,1994,1371135.18
5203,1995,1267592.69
5203,1996,1307888.11
5203,1997,1554359.77
5203,1998,1623713.4
5203,1999,1431359.65
5203,2000,2462656.02
