geo,year,vegetables_frozen_import_unit_value_index_2014_2016_100_tie
5102,2009,111
5102,2010,113
5102,2011,123
5102,2012,111
5102,2013,116
5102,2014,113
5102,2015,91
5102,2016,97
5102,2017,119
5102,2018,100
5103,1962,22
5103,1963,22
5103,1964,37
5103,1965,50
5103,1966,28
5103,1967,26
5103,1968,57
5103,1969,52
5103,1970,43
5103,1971,58
5103,1972,46
5103,1973,100
5103,1974,58
5103,1975,44
5103,1976,68
5103,1977,64
5103,1978,43
5103,1979,55
5103,1980,71
5103,1981,219
5103,1982,162
5103,1983,299
5103,1984,233
5103,1985,95
5103,1986,151
5103,1987,207
5103,1988,186
5103,1989,169
5103,1990,161
5103,1991,179
5103,1992,140
5103,1993,44
5103,1994,52
5103,1995,109
5103,1996,149
5103,1997,86
5103,1998,67
5103,1999,87
5103,2000,55
5103,2001,61
5103,2002,62
5103,2003,71
5103,2004,81
5103,2005,73
5103,2006,74
5103,2007,72
5103,2008,74
5103,2009,67
5103,2010,68
5103,2011,111
5103,2012,94
5103,2013,121
5103,2014,112
5103,2015,95
5103,2016,93
5103,2017,96
5103,2018,113
5104,1964,34
5104,1965,63
5104,1966,49
5104,1967,51
5104,1968,53
5104,1969,64
5104,1970,32
5104,1971,29
5104,1972,31
5104,1973,44
5104,1974,61
5104,1975,53
5104,1976,48
5104,1977,101
5104,1978,84
5104,1979,67
5104,1980,77
5104,1981,91
5104,1982,95
5104,1983,69
5104,1984,77
5104,1985,53
5104,1986,71
5104,1987,77
5104,1988,50
5104,1989,53
5104,1990,60
5104,1991,58
5104,1992,66
5104,1993,51
5104,1994,50
5104,1995,75
5104,1996,59
5104,1997,58
5104,1998,58
5104,1999,53
5104,2000,56
5104,2001,54
5104,2002,59
5104,2003,85
5104,2004,70
5104,2005,62
5104,2006,64
5104,2007,80
5104,2008,90
5104,2009,92
5104,2010,86
5104,2011,101
5104,2012,103
5104,2013,106
5104,2014,106
5104,2015,95
5104,2016,99
5104,2017,110
5104,2018,99
5105,1961,60
5105,1962,82
5105,1963,91
5105,1964,86
5105,1965,87
5105,1966,71
5105,1967,76
5105,1968,76
5105,1969,99
5105,1970,90
5105,1971,82
5105,1972,100
5105,1973,140
5105,1974,105
5105,1975,50
5105,1976,185
5105,1977,295
5105,1978,204
5105,1979,275
5105,1980,267
5105,1981,257
5105,1982,951
5105,1983,174
5105,1984,137
5105,1985,120
5105,1986,188
5105,1987,91
5105,1988,95
5105,1989,99
5105,1990,102
5105,1991,85
5105,1992,146
5105,1993,162
5105,1994,126
5105,1995,146
5105,1996,69
5105,1997,65
5105,1998,84
5105,1999,60
5105,2000,36
5105,2001,31
5105,2002,27
5105,2003,56
5105,2004,97
5105,2005,96
5105,2006,90
5105,2007,45
5105,2008,70
5105,2009,80
5105,2010,78
5105,2011,102
5105,2012,91
5105,2013,108
5105,2014,147
5105,2015,77
5105,2016,76
5105,2017,80
5105,2018,82
52,1994,2
52,1995,0
52,1996,0
52,1997,77
52,1998,78
52,1999,41
52,2000,38
52,2001,36
52,2002,34
52,2003,39
52,2004,40
52,2005,39
52,2006,39
52,2007,71
52,2008,158
52,2009,139
52,2010,110
52,2011,102
52,2012,111
52,2013,102
52,2014,94
52,2015,98
52,2016,108
52,2017,110
52,2018,120
5200,1961,31
5200,1962,32
5200,1963,32
5200,1964,37
5200,1965,33
5200,1966,35
5200,1967,33
5200,1968,33
5200,1969,33
5200,1970,35
5200,1971,42
5200,1972,42
5200,1973,42
5200,1974,56
5200,1975,60
5200,1976,64
5200,1977,63
5200,1978,63
5200,1979,64
5200,1980,82
5200,1981,76
5200,1982,74
5200,1983,73
5200,1984,69
5200,1985,67
5200,1986,65
5200,1987,60
5200,1988,63
5200,1989,70
5200,1990,72
5200,1991,71
5200,1992,72
5200,1993,69
5200,1994,69
5200,1995,67
5200,1996,67
5200,1997,67
5200,1998,67
5200,1999,68
5200,2000,68
5200,2001,67
5200,2002,61
5200,2003,67
5200,2004,69
5200,2005,73
5200,2006,77
5200,2007,84
5200,2008,91
5200,2009,92
5200,2010,94
5200,2011,99
5200,2012,99
5200,2013,108
5200,2014,103
5200,2015,99
5200,2016,99
5200,2017,100
5200,2018,102
5203,1961,35
5203,1962,34
5203,1963,34
5203,1964,39
5203,1965,34
5203,1966,34
5203,1967,30
5203,1968,29
5203,1969,30
5203,1970,32
5203,1971,39
5203,1972,41
5203,1973,44
5203,1974,55
5203,1975,54
5203,1976,54
5203,1977,58
5203,1978,58
5203,1979,58
5203,1980,77
5203,1981,67
5203,1982,65
5203,1983,66
5203,1984,65
5203,1985,63
5203,1986,62
5203,1987,58
5203,1988,60
5203,1989,67
5203,1990,69
5203,1991,67
5203,1992,67
5203,1993,65
5203,1994,65
5203,1995,64
5203,1996,63
5203,1997,62
5203,1998,63
5203,1999,65
5203,2000,65
5203,2001,65
5203,2002,59
5203,2003,65
5203,2004,67
5203,2005,72
5203,2006,76
5203,2007,82
5203,2008,88
5203,2009,90
5203,2010,93
5203,2011,97
5203,2012,97
5203,2013,104
5203,2014,99
5203,2015,100
5203,2016,101
5203,2017,102
5203,2018,106
5204,1961,31
5204,1962,35
5204,1963,41
5204,1964,47
5204,1965,24
5204,1966,50
5204,1967,33
5204,1968,34
5204,1969,31
5204,1970,56
5204,1971,67
5204,1972,17
5204,1973,25
5204,1974,45
5204,1975,59
5204,1976,66
5204,1977,79
5204,1978,123
5204,1979,137
5204,1980,143
5204,1981,127
5204,1982,202
5204,1983,97
5204,1984,14
5204,1985,85
5204,1986,72
5204,1987,73
5204,1988,74
5204,1989,82
5204,1990,99
5204,1991,95
5204,1992,106
5204,1993,77
5204,1994,76
5204,1995,69
5204,1996,70
5204,1997,74
5204,1998,73
5204,1999,72
5204,2000,68
5204,2001,64
5204,2002,56
5204,2003,69
5204,2004,73
5204,2005,76
5204,2006,79
5204,2007,86
5204,2008,93
5204,2009,92
5204,2010,90
5204,2011,97
5204,2012,100
5204,2013,104
5204,2014,102
5204,2015,98
5204,2016,100
5204,2017,102
5204,2018,102
5206,1961,46
5206,1962,47
5206,1963,46
5206,1964,47
5206,1965,48
5206,1966,48
5206,1967,49
5206,1968,47
5206,1969,48
5206,1970,46
5206,1971,54
5206,1972,52
5206,1973,57
5206,1974,64
5206,1975,66
5206,1976,63
5206,1977,63
5206,1978,61
5206,1979,63
5206,1980,71
5206,1981,81
5206,1982,75
5206,1983,98
5206,1984,89
5206,1985,92
5206,1986,74
5206,1987,71
5206,1988,82
5206,1989,88
5206,1990,92
5206,1991,76
5206,1992,92
5206,1993,92
5206,1994,88
5206,1995,84
5206,1996,84
5206,1997,75
5206,1998,80
5206,1999,89
5206,2000,90
5206,2001,80
5206,2002,76
5206,2003,68
5206,2004,70
5206,2005,90
5206,2006,80
5206,2007,102
5206,2008,105
5206,2009,103
5206,2010,98
5206,2011,103
5206,2012,109
5206,2013,114
5206,2014,109
5206,2015,99
5206,2016,92
5206,2017,91
5206,2018,88
5207,1961,22
5207,1962,28
5207,1963,30
5207,1964,33
5207,1965,32
5207,1966,59
5207,1967,66
5207,1968,65
5207,1969,54
5207,1970,70
5207,1971,77
5207,1972,66
5207,1973,30
5207,1974,50
5207,1975,108
5207,1976,148
5207,1977,94
5207,1978,96
5207,1979,109
5207,1980,116
5207,1981,100
5207,1982,112
5207,1983,106
5207,1984,120
5207,1985,138
5207,1986,94
5207,1987,120
5207,1988,131
5207,1989,175
5207,1990,161
5207,1991,115
5207,1992,110
5207,1993,105
5207,1994,96
5207,1995,74
5207,1996,96
5207,1997,95
5207,1998,85
5207,1999,84
5207,2000,80
5207,2001,72
5207,2002,67
5207,2003,62
5207,2004,70
5207,2005,66
5207,2006,75
5207,2007,84
5207,2008,98
5207,2009,96
5207,2010,94
5207,2011,104
5207,2012,99
5207,2013,123
5207,2014,114
5207,2015,95
5207,2016,91
5207,2017,93
5207,2018,91
53,1991,290
53,1992,280
53,1993,360
53,1994,140
53,1995,290
53,1996,261
53,1997,653
53,1998,167
53,1999,189
53,2000,49
53,2001,38
53,2002,30
53,2003,99
53,2004,85
53,2005,102
53,2006,240
53,2007,114
53,2008,125
53,2009,137
53,2010,138
53,2011,237
53,2012,97
53,2013,141
53,2014,97
53,2015,109
53,2016,93
53,2017,108
53,2018,128
5300,1961,10
5300,1962,11
5300,1963,11
5300,1964,14
5300,1965,18
5300,1966,16
5300,1967,17
5300,1968,17
5300,1969,18
5300,1970,20
5300,1971,21
5300,1972,25
5300,1973,32
5300,1974,40
5300,1975,40
5300,1976,44
5300,1977,53
5300,1978,61
5300,1979,62
5300,1980,64
5300,1981,66
5300,1982,71
5300,1983,69
5300,1984,66
5300,1985,65
5300,1986,67
5300,1987,75
5300,1988,85
5300,1989,87
5300,1990,90
5300,1991,83
5300,1992,86
5300,1993,85
5300,1994,87
5300,1995,88
5300,1996,91
5300,1997,87
5300,1998,84
5300,1999,82
5300,2000,79
5300,2001,76
5300,2002,75
5300,2003,75
5300,2004,76
5300,2005,79
5300,2006,79
5300,2007,85
5300,2008,89
5300,2009,92
5300,2010,94
5300,2011,101
5300,2012,104
5300,2013,107
5300,2014,102
5300,2015,100
5300,2016,98
5300,2017,99
5300,2018,98
5301,1994,98
5301,1995,79
5301,1996,51
5301,1997,67
5301,1998,80
5301,1999,68
5301,2000,46
5301,2001,45
5301,2002,46
5301,2003,79
5301,2004,76
5301,2005,80
5301,2006,88
5301,2007,133
5301,2008,144
5301,2009,124
5301,2010,120
5301,2011,128
5301,2012,112
5301,2013,123
5301,2014,120
5301,2015,91
5301,2016,89
5301,2017,79
5301,2018,89
5302,1961,10
5302,1962,10
5302,1963,11
5302,1964,13
5302,1965,22
5302,1966,14
5302,1967,15
5302,1968,14
5302,1969,16
5302,1970,18
5302,1971,19
5302,1972,22
5302,1973,29
5302,1974,38
5302,1975,36
5302,1976,40
5302,1977,48
5302,1978,56
5302,1979,57
5302,1980,57
5302,1981,60
5302,1982,63
5302,1983,61
5302,1984,61
5302,1985,61
5302,1986,61
5302,1987,69
5302,1988,80
5302,1989,81
5302,1990,83
5302,1991,77
5302,1992,79
5302,1993,79
5302,1994,81
5302,1995,83
5302,1996,86
5302,1997,82
5302,1998,79
5302,1999,77
5302,2000,75
5302,2001,73
5302,2002,72
5302,2003,72
5302,2004,72
5302,2005,76
5302,2006,77
5302,2007,80
5302,2008,84
5302,2009,88
5302,2010,93
5302,2011,97
5302,2012,102
5302,2013,102
5302,2014,103
5302,2015,99
5302,2016,98
5302,2017,98
5302,2018,97
5303,1961,42
5303,1962,47
5303,1964,20
5303,1965,31
5303,1966,109
5303,1967,104
5303,1968,54
5303,1969,49
5303,1970,52
5303,1971,146
5303,1972,93
5303,1973,219
5303,1974,166
5303,1975,197
5303,1976,82
5303,1977,252
5303,1978,324
5303,1979,291
5303,1980,12
5303,1981,431
5303,1982,705
5303,1983,358
5303,1984,387
5303,1985,327
5303,1986,489
5303,1987,195
5303,1988,246
5303,1989,163
5303,1990,125
5303,1991,77
5303,1992,134
5303,1993,82
5303,1994,119
5303,1995,116
5303,1996,149
5303,1997,152
5303,1998,150
5303,1999,162
5303,2000,162
5303,2001,168
5303,2002,132
5303,2003,123
5303,2004,153
5303,2005,148
5303,2006,130
5303,2007,113
5303,2008,156
5303,2009,115
5303,2010,113
5303,2011,208
5303,2012,193
5303,2013,221
5303,2014,103
5303,2015,112
5303,2016,85
5303,2017,98
5303,2018,133
5304,1961,10
5304,1962,13
5304,1963,12
5304,1964,16
5304,1965,18
5304,1966,19
5304,1967,19
5304,1968,20
5304,1969,21
5304,1970,22
5304,1971,21
5304,1972,25
5304,1973,27
5304,1974,31
5304,1975,38
5304,1976,39
5304,1977,43
5304,1978,48
5304,1979,51
5304,1980,59
5304,1981,63
5304,1982,69
5304,1983,68
5304,1984,68
5304,1985,64
5304,1986,63
5304,1987,63
5304,1988,65
5304,1989,75
5304,1990,70
5304,1991,75
5304,1992,81
5304,1993,78
5304,1994,79
5304,1995,84
5304,1996,79
5304,1997,79
5304,1998,72
5304,1999,72
5304,2000,66
5304,2001,58
5304,2002,63
5304,2003,73
5304,2004,68
5304,2005,69
5304,2006,71
5304,2007,82
5304,2008,87
5304,2009,83
5304,2010,82
5304,2011,91
5304,2012,90
5304,2013,97
5304,2014,101
5304,2015,99
5304,2016,100
5304,2017,104
5304,2018,103
5305,1961,44
5305,1962,37
5305,1963,50
5305,1964,26
5305,1965,37
5305,1966,33
5305,1967,43
5305,1968,43
5305,1969,35
5305,1970,45
5305,1971,53
5305,1972,57
5305,1973,67
5305,1974,75
5305,1975,92
5305,1976,80
5305,1977,63
5305,1978,68
5305,1979,61
5305,1980,91
5305,1981,82
5305,1982,92
5305,1983,107
5305,1984,70
5305,1985,65
5305,1986,79
5305,1987,83
5305,1988,82
5305,1989,85
5305,1990,92
5305,1991,82
5305,1992,90
5305,1993,79
5305,1994,84
5305,1995,83
5305,1996,86
5305,1997,85
5305,1998,80
5305,1999,87
5305,2000,72
5305,2001,69
5305,2002,69
5305,2003,69
5305,2004,76
5305,2005,75
5305,2006,72
5305,2007,97
5305,2008,98
5305,2009,96
5305,2010,92
5305,2011,108
5305,2012,101
5305,2013,118
5305,2014,101
5305,2015,98
5305,2016,101
5305,2017,100
5305,2018,97
54,1961,23
54,1962,22
54,1963,31
54,1964,27
54,1965,26
54,1966,36
54,1967,40
54,1968,38
54,1969,32
54,1970,28
54,1971,39
54,1972,50
54,1973,49
54,1974,56
54,1975,63
54,1976,54
54,1977,63
54,1978,73
54,1979,78
54,1980,82
54,1981,68
54,1982,65
54,1983,58
54,1984,54
54,1985,49
54,1986,63
54,1987,73
54,1988,77
54,1989,72
54,1990,84
54,1991,79
54,1992,80
54,1993,68
54,1994,71
54,1995,92
54,1996,83
54,1997,66
54,1998,72
54,1999,73
54,2000,58
54,2001,56
54,2002,62
54,2003,71
54,2004,81
54,2005,83
54,2006,65
54,2007,87
54,2008,136
54,2009,106
54,2010,98
54,2011,105
54,2012,101
54,2013,107
54,2014,112
54,2015,92
54,2016,95
54,2017,98
54,2018,106
5400,1961,36
5400,1962,34
5400,1963,35
5400,1964,34
5400,1965,34
5400,1966,37
5400,1967,37
5400,1968,35
5400,1969,36
5400,1970,36
5400,1971,47
5400,1972,41
5400,1973,50
5400,1974,59
5400,1975,62
5400,1976,62
5400,1977,69
5400,1978,74
5400,1979,85
5400,1980,89
5400,1981,77
5400,1982,73
5400,1983,67
5400,1984,64
5400,1985,55
5400,1986,71
5400,1987,80
5400,1988,84
5400,1989,80
5400,1990,96
5400,1991,92
5400,1992,94
5400,1993,80
5400,1994,84
5400,1995,102
5400,1996,92
5400,1997,78
5400,1998,80
5400,1999,75
5400,2000,64
5400,2001,66
5400,2002,72
5400,2003,80
5400,2004,88
5400,2005,85
5400,2006,92
5400,2007,109
5400,2008,115
5400,2009,107
5400,2010,102
5400,2011,112
5400,2012,102
5400,2013,110
5400,2014,112
5400,2015,93
5400,2016,95
5400,2017,98
5400,2018,103
5401,1961,26
5401,1962,29
5401,1963,28
5401,1964,32
5401,1965,33
5401,1966,34
5401,1967,38
5401,1968,33
5401,1969,33
5401,1970,34
5401,1971,34
5401,1972,35
5401,1973,42
5401,1974,52
5401,1975,49
5401,1976,44
5401,1977,46
5401,1978,50
5401,1979,67
5401,1980,67
5401,1981,67
5401,1982,59
5401,1983,59
5401,1984,62
5401,1985,62
5401,1986,63
5401,1987,62
5401,1988,62
5401,1989,57
5401,1990,63
5401,1991,32
5401,1992,72
5401,1993,65
5401,1994,65
5401,1995,92
5401,1996,86
5401,1997,72
5401,1998,64
5401,1999,40
5401,2000,46
5401,2001,57
5401,2002,62
5401,2003,66
5401,2004,78
5401,2005,79
5401,2006,87
5401,2007,106
5401,2008,114
5401,2009,105
5401,2010,110
5401,2011,117
5401,2012,104
5401,2013,108
5401,2014,109
5401,2015,95
5401,2016,96
5401,2017,100
5401,2018,108
5402,1961,34
5402,1962,33
5402,1963,34
5402,1964,33
5402,1965,32
5402,1966,34
5402,1967,33
5402,1968,31
5402,1969,35
5402,1970,31
5402,1971,34
5402,1972,37
5402,1973,43
5402,1974,54
5402,1975,55
5402,1976,54
5402,1977,61
5402,1978,64
5402,1979,71
5402,1980,81
5402,1981,71
5402,1982,67
5402,1983,58
5402,1984,59
5402,1985,51
5402,1986,62
5402,1987,72
5402,1988,74
5402,1989,71
5402,1990,84
5402,1991,82
5402,1992,82
5402,1993,69
5402,1994,71
5402,1995,88
5402,1996,82
5402,1997,71
5402,1998,74
5402,1999,78
5402,2000,64
5402,2001,64
5402,2002,67
5402,2003,69
5402,2004,77
5402,2005,74
5402,2006,83
5402,2007,106
5402,2008,107
5402,2009,99
5402,2010,96
5402,2011,106
5402,2012,101
5402,2013,104
5402,2014,112
5402,2015,95
5402,2016,93
5402,2017,98
5402,2018,104
5403,1961,40
5403,1962,41
5403,1963,27
5403,1964,47
5403,1965,43
5403,1966,45
5403,1967,44
5403,1968,43
5403,1969,42
5403,1970,42
5403,1971,41
5403,1972,40
5403,1973,47
5403,1974,60
5403,1975,61
5403,1976,62
5403,1977,74
5403,1978,81
5403,1979,94
5403,1980,101
5403,1981,93
5403,1982,81
5403,1983,79
5403,1984,72
5403,1985,65
5403,1986,80
5403,1987,92
5403,1988,95
5403,1989,90
5403,1990,110
5403,1991,100
5403,1992,100
5403,1993,80
5403,1994,84
5403,1995,101
5403,1996,90
5403,1997,75
5403,1998,79
5403,1999,80
5403,2000,67
5403,2001,64
5403,2002,73
5403,2003,82
5403,2004,91
5403,2005,90
5403,2006,96
5403,2007,115
5403,2008,116
5403,2009,105
5403,2010,102
5403,2011,115
5403,2012,101
5403,2013,113
5403,2014,112
5403,2015,91
5403,2016,97
5403,2017,98
5403,2018,101
5404,1961,36
5404,1962,34
5404,1963,32
5404,1964,31
5404,1965,33
5404,1966,37
5404,1967,38
5404,1968,36
5404,1969,33
5404,1970,39
5404,1971,57
5404,1972,42
5404,1973,53
5404,1974,59
5404,1975,64
5404,1976,65
5404,1977,70
5404,1978,75
5404,1979,86
5404,1980,89
5404,1981,75
5404,1982,72
5404,1983,68
5404,1984,64
5404,1985,53
5404,1986,71
5404,1987,80
5404,1988,83
5404,1989,79
5404,1990,94
5404,1991,90
5404,1992,94
5404,1993,83
5404,1994,88
5404,1995,106
5404,1996,95
5404,1997,82
5404,1998,83
5404,1999,81
5404,2000,67
5404,2001,66
5404,2002,73
5404,2003,84
5404,2004,93
5404,2005,89
5404,2006,94
5404,2007,108
5404,2008,118
5404,2009,111
5404,2010,103
5404,2011,112
5404,2012,102
5404,2013,111
5404,2014,112
5404,2015,92
5404,2016,95
5404,2017,98
5404,2018,102
55,1995,107
55,1996,119
55,1997,111
55,1998,111
55,1999,111
55,2000,113
55,2001,117
55,2002,110
55,2003,100
55,2004,94
55,2005,115
55,2006,126
55,2007,130
55,2008,122
55,2009,84
55,2010,91
55,2011,102
55,2012,110
55,2013,109
55,2014,100
55,2015,95
55,2016,105
55,2017,102
55,2018,110
5500,1961,42
5500,1962,44
5500,1963,44
5500,1964,52
5500,1965,44
5500,1966,46
5500,1967,52
5500,1968,40
5500,1969,39
5500,1970,43
5500,1971,46
5500,1972,44
5500,1973,52
5500,1974,53
5500,1975,59
5500,1976,65
5500,1977,62
5500,1978,73
5500,1979,80
5500,1980,100
5500,1981,85
5500,1982,85
5500,1983,91
5500,1984,75
5500,1985,78
5500,1986,79
5500,1987,71
5500,1988,89
5500,1989,89
5500,1990,93
5500,1991,105
5500,1992,98
5500,1993,80
5500,1994,87
5500,1995,93
5500,1996,95
5500,1997,96
5500,1998,96
5500,1999,93
5500,2000,81
5500,2001,78
5500,2002,85
5500,2003,91
5500,2004,102
5500,2005,115
5500,2006,95
5500,2007,113
5500,2008,104
5500,2009,105
5500,2010,112
5500,2011,139
5500,2012,137
5500,2013,124
5500,2014,109
5500,2015,93
5500,2016,98
5500,2017,124
5500,2018,126
5501,1961,42
5501,1962,45
5501,1963,45
5501,1964,53
5501,1965,45
5501,1966,47
5501,1967,53
5501,1968,41
5501,1969,40
5501,1970,43
5501,1971,47
5501,1972,43
5501,1973,52
5501,1974,53
5501,1975,58
5501,1976,63
5501,1977,59
5501,1978,70
5501,1979,76
5501,1980,92
5501,1981,79
5501,1982,81
5501,1983,84
5501,1984,71
5501,1985,75
5501,1986,74
5501,1987,65
5501,1988,86
5501,1989,84
5501,1990,86
5501,1991,106
5501,1992,95
5501,1993,76
5501,1994,84
5501,1995,89
5501,1996,94
5501,1997,94
5501,1998,95
5501,1999,92
5501,2000,81
5501,2001,77
5501,2002,86
5501,2003,92
5501,2004,103
5501,2005,117
5501,2006,93
5501,2007,114
5501,2008,105
5501,2009,106
5501,2010,113
5501,2011,141
5501,2012,140
5501,2013,125
5501,2014,109
5501,2015,93
5501,2016,98
5501,2017,127
5501,2018,130
5502,1961,51
5502,1962,44
5502,1963,43
5502,1964,44
5502,1965,47
5502,1966,39
5502,1967,45
5502,1968,40
5502,1969,44
5502,1970,38
5502,1971,38
5502,1972,43
5502,1973,49
5502,1974,62
5502,1975,84
5502,1976,82
5502,1977,78
5502,1978,71
5502,1979,82
5502,1980,95
5502,1981,93
5502,1982,93
5502,1983,85
5502,1984,85
5502,1985,81
5502,1986,85
5502,1987,87
5502,1988,101
5502,1989,113
5502,1990,157
5502,1991,107
5502,1992,105
5502,1993,100
5502,1994,105
5502,1995,104
5502,1996,82
5502,1997,93
5502,1998,80
5502,1999,79
5502,2000,67
5502,2001,73
5502,2002,70
5502,2003,81
5502,2004,88
5502,2005,92
5502,2006,99
5502,2007,101
5502,2008,95
5502,2009,96
5502,2010,99
5502,2011,114
5502,2012,117
5502,2013,115
5502,2014,109
5502,2015,97
5502,2016,93
5502,2017,93
5502,2018,91
5503,1975,12
5503,1976,11
5503,1977,18
5503,1978,96
5503,1979,458
5503,1980,199
5503,1981,38
5503,1982,48
5503,1983,1949
5503,1984,62
5503,1985,32
5503,1986,30
5503,1987,36
5503,1988,47
5503,1991,58
5503,1992,58
5503,1993,51
5503,1994,58
5503,1995,58
5503,1996,46
5503,1997,40
5503,1998,25
5503,1999,27
5503,2000,42
5503,2001,34
5503,2002,28
5503,2003,32
5503,2004,56
5503,2005,97
5503,2006,36
5503,2007,41
5503,2008,43
5503,2009,93
5503,2010,92
5503,2011,97
5503,2012,81
5503,2013,77
5503,2014,130
5503,2015,88
5503,2016,82
5503,2017,106
5503,2018,65
5504,1961,37
5504,1962,53
5504,1963,42
5504,1964,51
5504,1965,54
5504,1966,47
5504,1967,49
5504,1968,54
5504,1969,56
5504,1970,53
5504,1971,48
5504,1972,62
5504,1973,70
5504,1974,82
5504,1975,107
5504,1976,88
5504,1977,73
5504,1978,79
5504,1979,101
5504,1980,107
5504,1981,107
5504,1982,106
5504,1983,104
5504,1984,97
5504,1985,88
5504,1986,91
5504,1987,108
5504,1988,96
5504,1989,93
5504,1990,106
5504,1991,72
5504,1992,100
5504,1993,103
5504,1994,102
5504,1995,111
5504,1996,116
5504,1997,107
5504,1998,100
5504,1999,100
5504,2000,82
5504,2001,73
5504,2002,79
5504,2003,83
5504,2004,91
5504,2005,94
5504,2006,114
5504,2007,108
5504,2008,116
5504,2009,109
5504,2010,109
5504,2011,110
5504,2012,119
5504,2013,122
5504,2014,112
5504,2015,100
5504,2016,89
5504,2017,96
5504,2018,93
56,1972,34
56,1973,154
56,1977,154
56,1978,51
56,1979,103
56,1983,23
56,2002,80
56,2003,83
56,2004,73
56,2005,106
56,2006,61
56,2007,118
56,2008,95
56,2009,98
56,2010,116
56,2011,148
56,2012,137
56,2013,127
56,2014,107
56,2015,93
56,2016,100
56,2017,101
56,2018,95
57,1998,185
57,1999,131
57,2000,129
57,2001,112
57,2002,105
57,2003,105
57,2004,136
57,2005,122
57,2006,139
57,2007,179
57,2008,179
57,2009,132
57,2010,125
57,2011,132
57,2012,117
57,2013,122
57,2014,109
57,2015,95
57,2016,96
57,2017,99
57,2018,105
5706,1961,36
5706,1962,34
5706,1963,34
5706,1964,34
5706,1965,33
5706,1966,36
5706,1967,36
5706,1968,34
5706,1969,36
5706,1970,36
5706,1971,47
5706,1972,40
5706,1973,49
5706,1974,58
5706,1975,61
5706,1976,61
5706,1977,67
5706,1978,73
5706,1979,83
5706,1980,87
5706,1981,75
5706,1982,71
5706,1983,65
5706,1984,63
5706,1985,54
5706,1986,69
5706,1987,79
5706,1988,82
5706,1989,78
5706,1990,94
5706,1991,90
5706,1992,93
5706,1993,79
5706,1994,82
5706,1995,101
5706,1996,91
5706,1997,77
5706,1998,80
5706,1999,80
5706,2000,66
5706,2001,65
5706,2002,71
5706,2003,80
5706,2004,88
5706,2005,85
5706,2006,92
5706,2007,109
5706,2008,115
5706,2009,107
5706,2010,102
5706,2011,111
5706,2012,102
5706,2013,110
5706,2014,112
5706,2015,93
5706,2016,95
5706,2017,98
5706,2018,102
5707,1961,36
5707,1962,32
5707,1963,31
5707,1964,33
5707,1965,33
5707,1966,37
5707,1967,39
5707,1968,37
5707,1969,35
5707,1970,38
5707,1971,53
5707,1972,42
5707,1973,51
5707,1974,58
5707,1975,62
5707,1976,63
5707,1977,69
5707,1978,75
5707,1979,86
5707,1980,88
5707,1981,76
5707,1982,73
5707,1983,68
5707,1984,64
5707,1985,55
5707,1986,71
5707,1987,81
5707,1988,84
5707,1989,80
5707,1990,96
5707,1991,91
5707,1992,95
5707,1993,80
5707,1994,85
5707,1995,103
5707,1996,92
5707,1997,79
5707,1998,81
5707,1999,80
5707,2000,66
5707,2001,65
5707,2002,72
5707,2003,83
5707,2004,92
5707,2005,89
5707,2006,94
5707,2007,110
5707,2008,118
5707,2009,109
5707,2010,103
5707,2011,112
5707,2012,102
5707,2013,111
5707,2014,112
5707,2015,92
5707,2016,95
5707,2017,99
5707,2018,103
58,1991,169
58,1992,127
58,1993,47
58,1994,43
58,1995,94
58,1996,109
58,1997,80
58,1998,96
58,1999,71
58,2000,76
58,2001,91
58,2002,88
58,2003,85
58,2004,91
58,2005,85
58,2006,91
58,2007,110
58,2008,111
58,2009,102
58,2010,105
58,2011,114
58,2012,111
58,2013,117
58,2014,110
58,2015,97
58,2016,93
58,2017,96
58,2018,98
5801,1961,98
5801,1962,98
5801,1963,98
5801,1964,102
5801,1965,87
5801,1966,95
5801,1967,71
5801,1968,92
5801,1969,96
5801,1970,110
5801,1971,88
5801,1972,139
5801,1973,158
5801,1974,135
5801,1975,161
5801,1976,122
5801,1977,94
5801,1978,91
5801,1979,59
5801,1980,87
5801,1981,107
5801,1982,116
5801,1983,90
5801,1984,114
5801,1985,171
5801,1986,327
5801,1987,130
5801,1988,159
5801,1989,161
5801,1990,165
5801,1991,147
5801,1992,189
5801,1993,242
5801,1994,127
5801,1995,145
5801,1996,299
5801,1997,280
5801,1998,131
5801,1999,118
5801,2000,92
5801,2001,57
5801,2002,60
5801,2003,92
5801,2004,130
5801,2005,124
5801,2006,117
5801,2007,71
5801,2008,99
5801,2009,89
5801,2010,84
5801,2011,139
5801,2012,137
5801,2013,136
5801,2014,93
5801,2015,110
5801,2016,97
5801,2017,103
5801,2018,118
5802,1961,79
5802,1962,65
5802,1963,78
5802,1964,79
5802,1965,79
5802,1966,80
5802,1967,69
5802,1968,79
5802,1969,82
5802,1970,90
5802,1971,106
5802,1972,111
5802,1973,127
5802,1974,133
5802,1975,143
5802,1976,136
5802,1977,182
5802,1978,165
5802,1979,159
5802,1980,175
5802,1981,235
5802,1982,218
5802,1983,167
5802,1984,135
5802,1985,69
5802,1986,138
5802,1987,103
5802,1988,61
5802,1989,74
5802,1990,84
5802,1991,83
5802,1992,99
5802,1993,82
5802,1994,111
5802,1995,90
5802,1996,61
5802,1997,113
5802,1998,85
5802,1999,81
5802,2000,87
5802,2001,78
5802,2002,75
