geo,year,tea_import_value_index_2014_2016_100_tie
234,1993,61
234,1994,76
234,1995,81
234,1996,80
234,1997,84
234,1998,84
234,1999,74
234,2000,70
234,2001,77
234,2002,52
234,2003,59
234,2004,50
234,2005,59
234,2006,52
234,2007,57
234,2008,67
234,2009,69
234,2010,90
234,2011,84
234,2012,81
234,2013,91
234,2014,105
234,2015,97
234,2016,98
234,2017,103
234,2018,97
234,2019,86
235,1992,16
235,1993,41
235,1994,42
235,1995,25
235,1996,17
235,1997,28
235,1998,13
235,1999,12
235,2000,18
235,2001,20
235,2002,25
235,2003,7
235,2004,27
235,2005,37
235,2006,23
235,2007,32
235,2008,61
235,2009,58
235,2010,58
235,2011,75
235,2012,114
235,2013,113
235,2014,109
235,2015,110
235,2016,81
235,2017,81
235,2018,78
235,2019,77
236,1961,111
236,1962,87
236,1963,121
236,1964,66
236,1965,97
236,1966,76
236,1967,84
236,1968,116
236,1969,110
236,1970,105
236,1971,98
236,1972,160
236,1973,120
236,1974,175
236,1975,193
236,1976,192
236,1977,445
236,1978,474
236,1979,377
236,1980,342
236,1981,395
236,1982,337
236,1983,51
236,1984,182
236,1985,240
236,1986,141
236,1987,100
236,1988,56
236,1989,50
236,1990,48
236,1991,63
236,1992,75
236,1993,87
236,1994,66
236,1995,132
236,1996,136
236,1997,151
236,1998,272
236,1999,263
236,2000,163
236,2001,216
236,2002,195
236,2003,62
236,2004,174
236,2005,125
236,2006,220
236,2007,255
236,2008,299
236,2009,360
236,2010,250
236,2011,319
236,2012,464
236,2013,228
236,2014,149
236,2015,117
236,2016,34
236,2017,23
236,2018,26
236,2019,112
237,2012,74
237,2013,359
237,2014,85
237,2015,98
237,2016,117
237,2017,120
237,2018,252
237,2019,331
238,1993,12
238,1994,17
238,1995,1
238,1996,1
238,1997,12
238,1998,28
238,1999,125
238,2000,160
238,2001,20
238,2002,9
238,2003,11
238,2004,9
238,2005,9
238,2006,13
238,2007,20
238,2008,16
238,2009,21
238,2010,23
238,2011,12
238,2012,27
238,2013,86
238,2014,161
238,2015,122
238,2016,17
238,2017,31
238,2018,54
238,2019,4
244,1961,8
244,1962,6
244,1963,9
244,1964,8
244,1965,9
244,1966,10
244,1967,9
244,1968,8
244,1969,10
244,1970,12
244,1971,12
244,1972,15
244,1973,24
244,1974,19
244,1975,32
244,1976,24
244,1977,55
244,1978,62
244,1979,47
244,1980,37
244,1981,48
244,1982,30
244,1983,30
244,1984,42
244,1985,46
244,1986,36
244,1987,31
244,1988,42
244,1989,32
244,1990,62
244,1991,34
244,1992,55
244,1993,51
244,1994,72
244,1995,59
244,1996,38
244,1997,64
244,1998,55
244,1999,47
244,2000,13
244,2001,25
244,2002,50
244,2003,48
244,2004,43
244,2005,71
244,2006,48
244,2007,105
244,2008,118
244,2009,108
244,2010,123
244,2011,76
244,2012,79
244,2013,105
244,2014,89
244,2015,99
244,2016,112
244,2017,86
244,2018,119
244,2019,74
249,1961,6
249,1962,7
249,1963,9
249,1964,7
249,1965,12
249,1966,13
249,1967,16
249,1968,15
249,1969,17
249,1970,16
249,1971,12
249,1972,12
249,1973,26
249,1974,15
249,1975,32
249,1976,35
249,1977,36
249,1978,64
249,1979,55
249,1980,53
249,1981,45
249,1982,45
249,1983,59
249,1984,86
249,1985,78
249,1986,63
249,1987,30
249,1988,44
249,1989,34
249,1990,42
249,1991,57
249,1992,60
249,1993,49
249,1994,67
249,1995,83
249,1996,91
249,1997,36
249,1998,42
249,1999,37
249,2000,30
249,2001,36
249,2002,42
249,2003,41
249,2004,42
249,2005,54
249,2006,47
249,2007,61
249,2008,53
249,2009,61
249,2010,222
249,2011,119
249,2012,127
249,2013,121
249,2014,179
249,2015,113
249,2016,8
249,2017,255
249,2018,22
249,2019,56
25,1961,27
25,1962,27
25,1963,26
25,1964,31
25,1965,30
25,1966,37
25,1967,33
25,1968,38
25,1969,35
25,1970,43
25,1971,50
25,1972,46
25,1973,54
25,1974,59
25,1975,50
25,1976,76
25,1977,108
25,1978,113
25,1979,142
25,1980,127
25,1981,108
25,1982,158
25,1983,145
25,1984,207
25,1985,184
25,1986,187
25,1987,142
25,1988,269
25,1989,167
25,1990,301
25,1991,167
25,1992,223
25,1993,145
25,1994,36
25,1995,26
25,1996,93
25,1997,7
25,1998,7
25,1999,3
25,2000,4
25,2001,7
25,2002,101
25,2003,145
25,2004,214
25,2005,200
25,2006,447
25,2007,226
25,2008,27
25,2009,158
25,2010,84
25,2011,475
25,2012,699
25,2013,665
25,2014,58
25,2015,30
25,2016,212
25,2017,1286
25,2018,1819
25,2019,132
250,1961,5
250,1962,0
250,1963,2
250,1964,1
250,1965,1
250,1966,2
250,1967,2
250,1969,0
250,1970,0
250,1971,6
250,1972,2
250,1973,4
250,1974,6
250,1975,1
250,1976,2
250,1977,5
250,1978,0
250,1994,4
250,1995,2
250,1996,1
250,1997,2
250,1998,14
250,1999,201
250,2000,78
250,2001,166
250,2002,156
250,2003,178
250,2004,141
250,2005,243
250,2006,268
250,2007,71
250,2008,69
250,2009,80
250,2010,67
250,2011,69
250,2012,74
250,2013,98
250,2014,137
250,2015,77
250,2016,86
250,2017,98
250,2018,118
250,2019,99
251,1961,13
251,1962,13
251,1963,13
251,1964,14
251,1965,16
251,1966,20
251,1967,12
251,1968,13
251,1969,19
251,1970,17
251,1971,18
251,1972,23
251,1973,20
251,1974,22
251,1975,27
251,1976,17
251,1977,20
251,1978,22
251,1979,20
251,1980,14
251,1981,6
251,1982,2
251,1983,2
251,1984,1
251,1985,0
251,1986,2
251,1987,0
251,1988,0
251,1990,0
251,1991,0
251,1992,0
251,1994,1
251,1995,2
251,1996,3
251,1997,7
251,1998,3
251,1999,11
251,2000,9
251,2001,16
251,2002,15
251,2003,28
251,2004,75
251,2005,29
251,2006,40
251,2007,28
251,2008,28
251,2009,44
251,2010,43
251,2011,47
251,2012,57
251,2013,72
251,2014,100
251,2015,81
251,2016,119
251,2017,99
251,2018,100
251,2019,86
255,2000,39
255,2001,34
255,2002,40
255,2003,48
255,2004,40
255,2005,36
255,2006,46
255,2007,55
255,2008,70
255,2009,58
255,2010,64
255,2011,89
255,2012,81
255,2013,105
255,2014,106
255,2015,98
255,2016,97
255,2017,98
255,2018,93
255,2019,90
256,2000,26
256,2001,33
256,2002,40
256,2003,50
256,2004,61
256,2005,62
256,2006,55
256,2007,65
256,2008,70
256,2009,65
256,2010,65
256,2011,70
256,2012,70
256,2013,88
256,2014,91
256,2015,91
256,2016,118
256,2017,100
256,2018,102
256,2019,91
26,1961,3
26,1962,4
26,1963,4
26,1964,4
26,1965,4
26,1966,5
26,1967,5
26,1968,6
26,1969,7
26,1970,7
26,1971,6
26,1972,10
26,1973,11
26,1974,11
26,1975,10
26,1976,18
26,1977,21
26,1978,26
26,1979,30
26,1980,29
26,1981,34
26,1982,39
26,1983,48
26,1984,48
26,1985,51
26,1986,54
26,1987,39
26,1988,60
26,1989,33
26,1990,43
26,1991,47
26,1992,45
26,1993,60
26,1994,79
26,1995,64
26,1996,67
26,1997,76
26,1998,69
26,1999,60
26,2000,67
26,2001,67
26,2002,75
26,2003,72
26,2004,67
26,2005,69
26,2006,40
26,2007,62
26,2008,79
26,2009,88
26,2010,87
26,2011,102
26,2012,132
26,2013,121
26,2014,122
26,2015,89
26,2016,89
26,2017,80
26,2018,88
26,2019,184
27,1961,5
27,1962,1
27,1963,5
27,1964,33
27,1965,24
27,1966,13
27,1967,2
27,1968,2
27,1969,3
27,1970,4
27,1971,5
27,1972,3
27,1973,16
27,1974,42
27,1975,39
27,1976,61
27,1977,18
27,1978,67
27,1979,51
27,1980,50
27,1981,39
27,1982,35
27,1983,90
27,1984,45
27,1985,32
27,1986,26
27,1987,27
27,1988,64
27,1989,43
27,1990,90
27,1991,14
27,1992,2
27,1993,19
27,1994,24
27,1995,16
27,1996,11
27,1997,3
27,1998,7
27,1999,26
27,2000,13
27,2001,7
27,2002,7
27,2003,12
27,2004,13
27,2005,26
27,2006,43
27,2007,46
27,2008,71
27,2009,59
27,2010,60
27,2011,58
27,2012,59
27,2013,66
27,2014,72
27,2015,89
27,2016,140
27,2017,166
27,2018,227
27,2019,168
272,2006,74
272,2007,95
272,2008,120
272,2009,112
272,2010,75
272,2011,103
272,2012,98
272,2013,101
272,2014,101
272,2015,105
272,2016,93
272,2017,97
272,2018,99
272,2019,109
273,2006,70
273,2007,119
273,2008,157
273,2009,85
273,2010,81
273,2011,97
273,2012,98
273,2013,124
273,2014,107
273,2015,91
273,2016,101
273,2017,97
273,2018,82
273,2019,145
276,2012,75
276,2013,121
276,2014,118
276,2015,86
276,2016,95
276,2017,100
276,2018,105
276,2019,74
277,2014,65
277,2015,145
277,2016,90
277,2017,196
277,2018,318
277,2019,116
28,1961,0
28,1962,2
28,1963,0
28,1964,10
28,1965,41
28,1966,7
28,1967,6
28,1968,0
28,1969,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1977,0
28,1978,0
28,1991,1
28,1996,9
28,1997,9
28,1998,5
28,1999,11
28,2000,16
28,2001,31
28,2002,43
28,2003,80
28,2004,139
28,2005,130
28,2006,51
28,2007,77
28,2008,113
28,2009,200
28,2010,330
28,2011,349
28,2012,503
28,2013,472
28,2014,107
28,2015,109
28,2016,84
28,2017,124
28,2018,63
28,2019,66
29,1998,5
29,1999,8
29,2000,5
29,2001,10
29,2004,687
29,2005,10
29,2006,329
29,2007,10
29,2008,77
29,2009,87
29,2010,19
29,2011,19
29,2012,68
29,2013,68
29,2014,58
29,2015,77
29,2016,165
29,2017,174
29,2018,174
29,2019,271
3,1996,30
3,1997,97
3,1998,110
3,1999,112
3,2000,103
3,2001,77
3,2002,109
3,2003,49
3,2004,40
3,2005,69
3,2006,82
3,2007,140
3,2008,200
3,2009,211
3,2010,199
3,2011,242
3,2012,291
3,2013,355
3,2014,67
3,2015,161
3,2016,72
3,2017,46
3,2018,66
3,2019,529
32,1961,4
32,1962,4
32,1963,2
32,1964,3
32,1965,1
32,1966,1
32,1967,2
32,1968,0
32,1969,0
32,1970,2
32,1971,0
32,1972,1
32,1974,1
32,1975,2
32,1976,2
32,1977,6
32,1978,8
32,1979,2
32,1980,13
32,1981,14
32,1982,12
32,1984,5
32,1985,18
32,1986,9
32,1987,9
32,1988,11
32,1989,4
32,1990,5
32,1991,2
32,1993,3
32,1994,1
32,1995,7
32,1996,7
32,1997,6
32,1998,6
32,1999,10
32,2000,14
32,2001,9
32,2002,12
32,2003,18
32,2004,25
32,2005,41
32,2006,33
32,2007,97
32,2008,88
32,2009,50
32,2010,76
32,2011,94
32,2012,100
32,2013,1219
32,2014,91
32,2015,97
32,2016,111
32,2017,99
32,2018,853
32,2019,1220
33,1961,17
33,1962,15
33,1963,16
33,1964,17
33,1965,17
33,1966,15
33,1967,15
33,1968,15
33,1969,14
33,1970,14
33,1971,17
33,1972,17
33,1973,17
33,1974,21
33,1975,23
33,1976,24
33,1977,47
33,1978,35
33,1979,34
33,1980,38
33,1981,35
33,1982,34
33,1983,37
33,1984,54
33,1985,43
33,1986,41
33,1987,36
33,1988,43
33,1989,40
33,1990,41
33,1991,43
33,1992,44
33,1993,42
33,1994,43
33,1995,41
33,1996,44
33,1997,49
33,1998,49
33,1999,51
33,2000,52
33,2001,53
33,2002,52
33,2003,63
33,2004,70
33,2005,79
33,2006,88
33,2007,98
33,2008,105
33,2009,103
33,2010,114
33,2011,122
33,2012,129
33,2013,123
33,2014,105
33,2015,95
33,2016,100
33,2017,106
33,2018,103
33,2019,99
35,1964,3
35,1965,2
35,1967,2
35,1968,2
35,1969,3
35,1970,1
35,1971,1
35,1972,2
35,1973,3
35,1974,2
35,1976,4
35,1977,5
35,1978,8
35,1980,6
35,1981,3
35,1982,5
35,1983,5
35,1984,5
35,1985,15
35,1986,6
35,1987,7
35,1988,20
35,1989,13
35,1990,7
35,1991,14
35,1992,26
35,1993,13
35,1994,14
35,1995,21
35,1996,24
35,1997,30
35,1998,36
35,1999,44
35,2000,35
35,2001,36
35,2002,61
35,2003,68
35,2004,76
35,2005,68
35,2006,58
35,2007,99
35,2008,116
35,2009,102
35,2010,116
35,2011,93
35,2012,75
35,2013,79
35,2014,111
35,2015,76
35,2016,113
35,2017,111
35,2018,112
35,2019,77
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,5
38,1984,25
38,1985,2
38,1986,0
38,1987,3
38,1988,1
38,1989,1
38,1990,20
38,1991,6
38,1992,17
38,1993,26
38,1994,7
38,1995,8
38,1996,36
38,1997,50
38,1998,62
38,1999,21
38,2000,43
38,2001,46
38,2002,42
38,2003,69
38,2004,93
38,2005,86
38,2006,138
38,2007,198
38,2008,218
38,2009,152
38,2010,187
38,2011,222
38,2012,122
38,2013,91
38,2014,93
38,2015,112
38,2016,95
38,2017,148
38,2018,125
38,2019,95
39,1961,76
39,1962,53
39,1963,40
39,1964,55
39,1965,47
39,1966,46
39,1967,42
39,1968,35
39,1969,61
39,1970,75
39,1971,57
39,1972,53
39,1973,76
39,1974,64
39,1975,59
39,1976,60
39,1977,108
39,1978,115
39,1983,95
39,1984,13
39,1985,11
39,1986,10
39,1987,75
39,1988,65
39,1989,22
39,1990,208
39,1994,120
39,1995,63
39,1996,293
39,1997,63
39,1998,63
39,1999,63
39,2000,46
39,2001,47
39,2002,14
39,2003,15
39,2004,12
39,2005,29
39,2006,32
39,2007,32
39,2008,5
39,2009,5
39,2010,119
39,2011,29
39,2012,38
39,2013,38
39,2014,136
39,2015,104
39,2016,60
39,2017,94
39,2018,66
39,2019,120
4,1961,9
4,1962,6
4,1963,8
4,1964,10
4,1965,27
4,1966,5
4,1967,10
4,1968,12
4,1969,13
4,1970,16
4,1971,15
4,1972,19
4,1973,16
4,1974,23
4,1975,36
4,1976,18
4,1977,22
4,1978,31
4,1979,68
4,1980,78
4,1981,101
4,1982,78
4,1983,53
4,1984,61
4,1985,53
4,1986,48
4,1987,22
4,1988,40
4,1989,36
4,1990,50
4,1991,2
4,1992,286
4,1993,6
4,1994,64
4,1995,32
4,1996,65
4,1997,25
4,1998,59
4,1999,25
4,2000,42
4,2001,35
4,2002,22
4,2003,26
4,2004,29
4,2005,36
4,2006,36
4,2007,36
4,2008,41
4,2009,42
4,2010,107
4,2011,63
4,2012,83
4,2013,77
4,2014,94
4,2015,100
4,2016,106
4,2017,102
4,2018,175
4,2019,174
40,1961,13
40,1962,12
40,1963,19
40,1964,10
40,1965,11
40,1966,12
40,1967,11
40,1968,11
40,1969,16
40,1970,14
40,1971,12
40,1972,13
40,1973,15
40,1974,21
40,1975,14
40,1976,16
40,1977,33
40,1978,23
40,1979,32
40,1980,28
40,1981,31
40,1982,25
40,1983,28
40,1984,40
40,1985,30
40,1986,18
40,1987,17
40,1988,22
40,1989,23
40,1990,27
40,1991,30
40,1992,29
40,1993,30
40,1994,34
40,1995,32
40,1996,34
40,1997,35
40,1998,40
40,1999,35
40,2000,32
40,2001,32
40,2002,28
40,2003,30
40,2004,35
40,2005,41
40,2006,48
40,2007,48
40,2008,69
40,2009,59
40,2010,78
40,2011,87
40,2012,82
40,2013,90
40,2014,110
40,2015,101
40,2016,90
40,2017,100
40,2018,107
40,2019,89
41,1964,1
41,1965,3
41,1966,2
41,1967,1
41,1986,17
41,1987,14
41,1988,23
41,1989,6
41,1990,7
41,1991,4
41,1992,3
41,1993,4
41,1994,2
41,1995,2
41,1996,1
41,1997,1
41,1998,2
41,1999,3
41,2000,4
41,2001,3
41,2002,3
41,2003,4
41,2004,6
41,2005,7
41,2006,8
41,2007,12
41,2008,17
41,2009,17
41,2010,46
41,2011,57
41,2012,69
41,2013,73
41,2014,89
41,2015,102
41,2016,108
41,2017,145
41,2018,173
41,2019,182
44,1961,0
44,1962,1
44,1963,2
44,1964,1
44,1965,0
44,1966,1
44,1967,1
44,1968,1
44,1969,1
44,1970,1
44,1971,2
44,1972,0
44,1973,0
44,1974,0
44,1975,1
44,1976,1
44,1977,5
44,1978,7
44,1979,7
44,1980,8
44,1981,8
44,1982,18
44,1983,11
44,1984,5
44,1985,6
44,1986,6
44,1987,4
44,1988,4
44,1989,4
44,1990,3
44,1991,2
44,1992,4
44,1993,17
44,1994,13
44,1995,22
44,1996,32
44,1997,24
44,1998,29
44,1999,29
44,2000,15
44,2001,20
44,2002,19
44,2003,20
44,2004,22
44,2005,30
44,2006,36
44,2007,50
44,2008,49
44,2009,55
44,2010,78
44,2011,87
44,2012,107
44,2013,96
44,2014,111
44,2015,92
44,2016,97
44,2017,92
44,2018,90
44,2019,99
45,1961,7
45,1962,3
45,1963,9
45,1964,4
45,1966,9
45,1982,38
45,1985,48
45,1986,97
45,1995,7
45,1996,27
45,1997,9
45,1998,1
45,1999,5
45,2000,5
45,2001,9
45,2002,3
45,2003,77
45,2004,3
45,2005,8
45,2006,9
45,2007,55
45,2008,104
45,2011,30
45,2013,9
45,2014,16
45,2015,11
45,2016,273
45,2017,137
45,2018,562
45,2019,9
46,1961,15
46,1962,4
46,1963,3
46,1964,3
46,1965,3
46,1966,4
46,1967,4
46,1968,2
46,1969,3
46,1970,3
46,1971,6
46,1972,1
46,1974,2
46,1975,5
46,1976,4
46,1977,4
46,1979,5
46,1980,12
46,1981,8
46,1982,6
46,1983,19
46,1984,16
46,1985,20
46,1986,25
46,1987,15
46,1988,15
46,1989,18
46,1990,18
46,1991,11
46,1992,23
46,1993,15
46,1994,16
46,1995,20
46,1996,8
46,1997,8
46,1998,56
46,1999,8
46,2000,35
46,2001,72
46,2002,178
46,2003,137
46,2004,119
46,2005,24
46,2006,27
46,2007,46
46,2008,25
46,2009,40
46,2010,54
46,2011,914
46,2012,121
46,2013,103
46,2014,94
46,2015,114
46,2016,92
46,2017,166
46,2018,101
46,2019,125
47,1962,16
47,1963,18
47,1964,15
47,1965,16
47,1966,15
47,1967,13
47,1968,10
47,1969,10
47,1970,18
47,1971,15
47,1972,9
47,1973,6
47,1978,56
47,1979,40
47,1980,49
47,1981,37
47,1990,59
47,1991,62
47,1992,59
47,1993,52
47,1994,81
47,1995,37
47,1996,59
47,1997,81
47,1998,49
47,1999,74
47,2000,74
47,2001,62
47,2002,58
47,2003,59
47,2004,143
47,2005,112
47,2006,130
47,2007,114
47,2008,114
47,2009,102
47,2010,483
47,2011,115
47,2012,170
47,2013,108
47,2014,95
47,2015,111
47,2016,95
47,2017,129
47,2018,89
47,2019,114
48,1961,4
48,1962,5
48,1963,4
48,1964,3
48,1965,6
48,1966,4
48,1967,5
48,1968,5
48,1969,6
48,1970,7
48,1971,8
48,1972,16
48,1973,18
48,1974,11
48,1975,14
48,1976,20
48,1977,26
48,1978,36
48,1979,29
48,1980,56
48,1981,42
48,1982,26
48,1983,35
48,1984,45
48,1985,45
48,1986,64
48,1987,53
48,1988,76
48,1989,48
48,1990,67
48,1991,71
48,1992,60
48,1993,47
48,1994,84
48,1995,89
48,1996,14
48,1997,115
48,1998,134
48,1999,98
48,2000,88
48,2001,67
48,2002,50
48,2003,32
48,2004,39
48,2005,40
48,2006,53
48,2007,53
48,2008,54
48,2009,67
48,2010,79
48,2011,78
48,2012,101
48,2013,77
48,2014,96
48,2015,101
48,2016,102
48,2017,101
48,2018,104
48,2019,114
49,1961,6
49,1962,10
49,1971,34
49,1972,30
49,1978,152
49,1979,263
49,1984,255
49,1986,413
49,1987,242
49,1988,188
49,1989,214
49,1990,263
49,1991,186
49,1992,176
49,1993,176
49,1994,176
49,1995,176
49,1996,176
49,1997,176
49,1998,176
49,1999,107
49,2000,127
49,2001,92
49,2002,61
49,2003,97
49,2004,169
49,2005,177
49,2006,20
49,2007,155
49,2008,42
49,2009,55
49,2010,115
49,2011,245
49,2012,117
49,2013,104
49,2014,106
49,2015,106
49,2016,88
49,2017,168
49,2018,193
49,2019,197
50,1961,7
50,1962,4
50,1963,5
50,1964,3
50,1965,4
50,1966,4
50,1967,4
50,1968,4
50,1969,7
50,1970,5
50,1971,7
50,1972,6
50,1973,10
50,1974,10
50,1975,8
50,1976,6
50,1977,9
50,1978,14
50,1979,11
50,1980,15
50,1981,14
50,1982,18
50,1983,20
50,1984,26
50,1985,19
50,1986,14
50,1987,18
50,1988,23
50,1989,23
50,1990,30
50,1991,36
50,1992,41
50,1993,42
50,1994,35
50,1995,42
50,1996,51
50,1997,56
50,1998,48
50,1999,39
50,2000,44
50,2001,41
50,2002,49
50,2003,55
50,2004,64
50,2005,72
50,2006,80
50,2007,102
50,2008,128
50,2009,103
50,2010,125
50,2011,98
50,2012,116
50,2013,110
50,2014,101
50,2015,96
50,2016,103
50,2017,113
50,2018,83
50,2019,82
5000,1961,10
5000,1962,10
5000,1963,10
5000,1964,11
5000,1965,11
5000,1966,11
5000,1967,11
5000,1968,10
5000,1969,10
5000,1970,11
5000,1971,11
5000,1972,11
5000,1973,11
5000,1974,14
5000,1975,17
5000,1976,17
5000,1977,28
5000,1978,27
5000,1979,27
5000,1980,29
5000,1981,27
5000,1982,25
5000,1983,28
5000,1984,42
5000,1985,37
5000,1986,33
5000,1987,32
5000,1988,36
5000,1989,34
5000,1990,44
5000,1991,41
5000,1992,37
5000,1993,36
5000,1994,35
5000,1995,37
5000,1996,37
5000,1997,38
5000,1998,45
5000,1999,41
5000,2000,41
5000,2001,39
5000,2002,39
5000,2003,41
5000,2004,43
5000,2005,46
5000,2006,50
5000,2007,59
5000,2008,71
5000,2009,69
5000,2010,79
5000,2011,92
5000,2012,94
5000,2013,99
5000,2014,104
5000,2015,99
5000,2016,97
5000,2017,100
5000,2018,97
5000,2019,92
5100,1961,8
5100,1962,8
5100,1963,8
5100,1964,9
5100,1965,10
5100,1966,10
5100,1967,10
5100,1968,8
5100,1969,9
5100,1970,10
5100,1971,9
5100,1972,11
5100,1973,10
5100,1974,13
5100,1975,15
5100,1976,13
5100,1977,21
5100,1978,32
5100,1979,26
5100,1980,25
5100,1981,27
5100,1982,24
5100,1983,27
5100,1984,31
5100,1985,33
5100,1986,32
5100,1987,29
5100,1988,37
5100,1989,30
5100,1990,37
5100,1991,31
5100,1992,46
5100,1993,29
5100,1994,28
5100,1995,34
5100,1996,29
5100,1997,33
5100,1998,36
5100,1999,31
5100,2000,33
5100,2001,33
5100,2002,32
5100,2003,26
5100,2004,24
5100,2005,28
5100,2006,32
5100,2007,32
5100,2008,57
5100,2009,59
5100,2010,69
5100,2011,92
5100,2012,93
5100,2013,83
5100,2014,105
5100,2015,101
5100,2016,94
5100,2017,86
5100,2018,88
5100,2019,79
5101,1961,2
5101,1962,2
5101,1963,3
5101,1964,5
5101,1965,4
5101,1966,4
5101,1967,3
5101,1968,3
5101,1969,3
5101,1970,3
5101,1971,4
5101,1972,4
5101,1973,3
5101,1974,3
5101,1975,4
5101,1976,4
5101,1977,5
5101,1978,9
5101,1979,11
5101,1980,8
5101,1981,8
5101,1982,5
5101,1983,5
5101,1984,6
5101,1985,9
5101,1986,11
5101,1987,10
5101,1988,11
5101,1989,2
5101,1990,3
5101,1991,2
5101,1992,1
5101,1993,1
5101,1994,2
5101,1995,4
5101,1996,3
5101,1997,3
5101,1998,3
5101,1999,3
5101,2000,3
5101,2001,4
5101,2002,5
5101,2003,8
5101,2004,7
5101,2005,12
5101,2006,12
5101,2007,9
5101,2008,9
5101,2009,9
5101,2010,23
5101,2011,84
5101,2012,91
5101,2013,23
5101,2014,103
5101,2015,99
5101,2016,98
5101,2017,23
5101,2018,28
5101,2019,16
5102,1961,11
5102,1962,8
5102,1963,6
5102,1964,8
5102,1965,6
5102,1966,7
5102,1967,7
5102,1968,6
5102,1969,8
5102,1970,9
5102,1971,8
5102,1972,7
5102,1973,11
5102,1974,9
5102,1975,7
5102,1976,7
5102,1977,14
5102,1978,15
5102,1979,1
5102,1980,4
5102,1981,4
5102,1982,5
5102,1983,12
5102,1984,3
5102,1985,4
5102,1986,3
5102,1987,13
5102,1988,14
5102,1989,8
5102,1990,27
5102,1991,4
5102,1992,3
5102,1993,3
5102,1994,16
5102,1995,12
5102,1996,35
5102,1997,9
5102,1998,12
5102,1999,23
5102,2000,23
5102,2001,25
5102,2002,28
5102,2003,29
5102,2004,30
5102,2005,40
5102,2006,57
5102,2007,59
5102,2008,69
5102,2009,64
5102,2010,65
5102,2011,101
5102,2012,93
5102,2013,184
5102,2014,134
5102,2015,79
5102,2016,88
5102,2017,91
5102,2018,146
5102,2019,174
5103,1961,9
5103,1962,8
5103,1963,8
5103,1964,10
5103,1965,10
5103,1966,10
5103,1967,10
5103,1968,8
5103,1969,10
5103,1970,11
5103,1971,9
5103,1972,11
5103,1973,10
5103,1974,15
5103,1975,18
5103,1976,14
5103,1977,23
5103,1978,39
5103,1979,30
5103,1980,27
5103,1981,31
5103,1982,29
5103,1983,32
5103,1984,38
5103,1985,44
5103,1986,42
5103,1987,34
5103,1988,47
5103,1989,39
5103,1990,47
5103,1991,42
5103,1992,61
5103,1993,37
5103,1994,36
5103,1995,43
5103,1996,35
5103,1997,41
5103,1998,46
5103,1999,38
5103,2000,41
5103,2001,41
5103,2002,41
5103,2003,28
5103,2004,20
5103,2005,27
5103,2006,26
5103,2007,30
5103,2008,74
5103,2009,69
5103,2010,83
5103,2011,99
5103,2012,99
5103,2013,97
5103,2014,107
5103,2015,96
5103,2016,97
5103,2017,103
5103,2018,105
5103,2019,97
5104,1961,31
5104,1962,29
5104,1963,31
5104,1964,32
5104,1965,35
5104,1966,33
5104,1967,33
5104,1968,33
5104,1969,34
5104,1970,30
5104,1971,32
5104,1972,33
5104,1973,35
5104,1974,42
5104,1975,45
5104,1976,45
5104,1977,69
5104,1978,57
5104,1979,47
5104,1980,58
5104,1981,48
5104,1982,39
5104,1983,50
5104,1984,63
5104,1985,38
5104,1986,26
5104,1987,33
5104,1988,26
5104,1989,27
5104,1990,32
5104,1991,26
5104,1992,36
5104,1993,36
5104,1994,33
5104,1995,37
5104,1996,37
5104,1997,52
5104,1998,44
5104,1999,39
5104,2000,40
5104,2001,37
5104,2002,33
5104,2003,34
5104,2004,38
5104,2005,42
5104,2006,53
5104,2007,50
5104,2008,56
5104,2009,75
5104,2010,85
5104,2011,81
5104,2012,96
5104,2013,113
5104,2014,103
5104,2015,97
5104,2016,100
5104,2017,120
5104,2018,96
5104,2019,90
5105,1961,5
5105,1962,5
5105,1963,4
5105,1964,5
5105,1965,4
5105,1966,4
5105,1967,5
5105,1968,4
5105,1969,4
5105,1970,4
5105,1971,5
5105,1972,6
5105,1973,7
5105,1974,5
5105,1975,7
5105,1976,11
5105,1977,18
5105,1978,19
5105,1979,25
5105,1980,28
5105,1981,30
5105,1982,25
5105,1983,24
5105,1984,23
5105,1985,20
5105,1986,23
5105,1987,31
5105,1988,38
5105,1989,36
5105,1990,47
5105,1991,28
5105,1992,51
5105,1993,28
5105,1994,25
5105,1995,37
5105,1996,36
5105,1997,28
5105,1998,39
5105,1999,35
5105,2000,39
5105,2001,33
5105,2002,35
5105,2003,39
5105,2004,59
5105,2005,50
5105,2006,76
5105,2007,65
5105,2008,50
5105,2009,79
5105,2010,61
5105,2011,76
5105,2012,67
5105,2013,80
5105,2014,94
5105,2015,133
5105,2016,72
5105,2017,86
5105,2018,92
5105,2019,82
52,1993,11
52,1994,11
52,1995,8
52,1996,30
52,1997,21
52,1998,28
52,1999,13
52,2000,14
52,2001,52
52,2002,34
52,2003,23
52,2004,43
52,2005,34
52,2006,30
52,2007,35
52,2008,37
52,2009,40
52,2010,43
52,2011,48
52,2012,39
52,2013,48
52,2014,45
52,2015,127
52,2016,129
52,2017,183
52,2018,117
52,2019,129
5200,1961,14
5200,1962,14
5200,1963,15
5200,1964,14
5200,1965,14
5200,1966,14
5200,1967,14
5200,1968,14
5200,1969,13
5200,1970,13
5200,1971,16
5200,1972,15
5200,1973,16
5200,1974,19
5200,1975,21
