geo,year,peaches_and_nectarines_gross_production_index_number_2014_2016_100_pie
58,1992,180.92
58,1993,128.91
58,1994,275.78
58,1995,283.75
58,1996,269.56
58,1997,471.99
58,1998,266.13
58,1999,292.07
58,2000,374.42
58,2001,280.89
58,2002,343.72
58,2003,81.78
58,2004,45.94
58,2005,141.65
58,2006,142.73
58,2007,146.81
58,2008,148.85
58,2009,163.12
58,2010,133.6
58,2011,102.46
58,2012,84.95
58,2013,79.07
58,2014,95.04
58,2015,103.26
58,2016,101.71
58,2017,99.38
58,2018,97.06
58,2019,94.73
5801,1961,21.82
5801,1962,21.82
5801,1963,21.82
5801,1964,25.39
5801,1965,23.54
5801,1966,30.68
5801,1967,31.21
5801,1968,33.46
5801,1969,36.37
5801,1970,37.43
5801,1971,33.55
5801,1972,41.97
5801,1973,36.17
5801,1974,37.62
5801,1975,35.9
5801,1976,36.2
5801,1977,23.59
5801,1978,31.6
5801,1979,33.77
5801,1980,33.59
5801,1981,34.38
5801,1982,33.91
5801,1983,33.33
5801,1984,33
5801,1985,32.24
5801,1986,33.03
5801,1987,30.81
5801,1988,30.04
5801,1989,33.4
5801,1990,49.22
5801,1991,50.57
5801,1992,51.47
5801,1993,53.78
5801,1994,52.59
5801,1995,54.54
5801,1996,44.24
5801,1997,45.99
5801,1998,47
5801,1999,48.48
5801,2000,48.67
5801,2001,51.97
5801,2002,52.51
5801,2003,62.39
5801,2004,60.46
5801,2005,67.83
5801,2006,66.42
5801,2007,67.69
5801,2008,82.56
5801,2009,71.56
5801,2010,68.88
5801,2011,73.24
5801,2012,76.94
5801,2013,75.31
5801,2014,91.08
5801,2015,102.29
5801,2016,106.62
5801,2017,133.36
5801,2018,130.53
5801,2019,149.59
5802,1961,7.34
5802,1962,7.38
5802,1963,7.43
5802,1964,7.99
5802,1965,8.33
5802,1966,8.76
5802,1967,9.58
5802,1968,9.65
5802,1969,9.66
5802,1970,9.64
5802,1971,8.74
5802,1972,9.61
5802,1973,9.87
5802,1974,10.22
5802,1975,10.41
5802,1976,10.32
5802,1977,8.74
5802,1978,10.17
5802,1979,10.94
5802,1980,10.66
5802,1981,10.61
5802,1982,10.26
5802,1983,8.83
5802,1984,8.83
5802,1985,8.01
5802,1986,9.04
5802,1987,8.83
5802,1988,9.25
5802,1989,9.38
5802,1990,11.94
5802,1991,12.65
5802,1992,58.71
5802,1993,52.93
5802,1994,54.48
5802,1995,52.63
5802,1996,42.98
5802,1997,36.72
5802,1998,37.25
5802,1999,31.13
5802,2000,40.06
5802,2001,38.6
5802,2002,37.77
5802,2003,36.82
5802,2004,37.47
5802,2005,50.05
5802,2006,51.97
5802,2007,54.44
5802,2008,59.72
5802,2009,62.96
5802,2010,58.71
5802,2011,73.37
5802,2012,80.84
5802,2013,86.23
5802,2014,100.54
5802,2015,103.23
5802,2016,96.23
5802,2017,106.82
5802,2018,98.07
5802,2019,108.85
5815,1961,10.06
5815,1962,10.34
5815,1963,11.42
5815,1964,11.44
5815,1965,11.79
5815,1966,12.3
5815,1967,13.19
5815,1968,13.63
5815,1969,13.87
5815,1970,13.98
5815,1971,15.32
5815,1972,16.86
5815,1973,17.72
5815,1974,16.77
5815,1975,18.19
5815,1976,20.45
5815,1977,20.24
5815,1978,20.52
5815,1979,23.84
5815,1980,25.18
5815,1981,25.11
5815,1982,26.85
5815,1983,26.63
5815,1984,26.12
5815,1985,27.92
5815,1986,30.95
5815,1987,32.17
5815,1988,31.21
5815,1989,33.33
5815,1990,36.9
5815,1991,37.69
5815,1992,54.07
5815,1993,47.21
5815,1994,47.92
5815,1995,44.92
5815,1996,48.48
5815,1997,44.55
5815,1998,46.15
5815,1999,45.86
5815,2000,49.52
5815,2001,54.42
5815,2002,57
5815,2003,59.02
5815,2004,60.75
5815,2005,66.8
5815,2006,69.62
5815,2007,71.3
5815,2008,77.12
5815,2009,77.71
5815,2010,78.46
5815,2011,85.41
5815,2012,89.79
5815,2013,91.56
5815,2014,97.4
5815,2015,102.12
5815,2016,100.48
5815,2017,66.36
5815,2018,61.15
5815,2019,67.42
5817,1961,7.79
5817,1962,7.79
5817,1963,7.94
5817,1964,10.71
5817,1965,9.29
5817,1966,10.64
5817,1967,11.17
5817,1968,11.73
5817,1969,12.17
5817,1970,11.82
5817,1971,12.49
5817,1972,12.31
5817,1973,12.26
5817,1974,12.54
5817,1975,13.03
5817,1976,13.49
5817,1977,12.63
5817,1978,13.6
5817,1979,13.72
5817,1980,13.77
5817,1981,15
5817,1982,14.45
5817,1983,15.2
5817,1984,16.16
5817,1985,16.17
5817,1986,21.09
5817,1987,20.06
5817,1988,21.32
5817,1989,22.63
5817,1990,26.35
5817,1991,27.57
5817,1992,37
5817,1993,44.19
5817,1994,53.56
5817,1995,56.96
5817,1996,64.75
5817,1997,71.61
5817,1998,77.25
5817,1999,65.07
5817,2000,58.04
5817,2001,59.34
5817,2002,78.33
5817,2003,75.43
5817,2004,81.43
5817,2005,83.72
5817,2006,94.66
5817,2007,97.55
5817,2008,97.85
5817,2009,91.38
5817,2010,80.45
5817,2011,87.68
5817,2012,87.51
5817,2013,90.34
5817,2014,94.92
5817,2015,96.92
5817,2016,108.16
5817,2017,122
5817,2018,117.49
5817,2019,118.21
59,1961,1.18
59,1962,1.41
59,1963,1.79
59,1964,1.89
59,1965,1.75
59,1966,2.77
59,1967,3.24
59,1968,4.73
59,1969,4.73
59,1970,3.38
59,1971,4.73
59,1972,3.38
59,1973,3.72
59,1974,3.28
59,1975,3.51
59,1976,3.44
59,1977,3.53
59,1978,3.73
59,1979,3.31
59,1980,3.29
59,1981,3.88
59,1982,3.04
59,1983,3.72
59,1984,4.39
59,1985,4.39
59,1986,10.47
59,1987,10.81
59,1988,11.15
59,1989,11.15
59,1990,12.65
59,1991,17.7
59,1992,35.47
59,1993,53.72
59,1994,71.96
59,1995,90.21
59,1996,108.45
59,1997,127.36
59,1998,145.23
59,1999,101.76
59,2000,81.15
59,2001,83.55
59,2002,114.62
59,2003,102.26
59,2004,121.94
59,2005,121.63
59,2006,144.48
59,2007,143.68
59,2008,134.94
59,2009,122.71
59,2010,92.32
59,2011,112.33
59,2012,96.35
59,2013,94.98
59,2014,97.98
59,2015,91.08
59,2016,110.95
59,2017,143.74
59,2018,126.69
59,2019,120.96
68,1961,148.02
68,1962,141.15
68,1963,207.48
68,1964,189.05
68,1965,220.76
68,1966,144.88
68,1967,193.55
68,1968,280.06
68,1969,237.67
68,1970,222.36
68,1971,325.04
68,1972,266.86
68,1973,285.43
68,1974,259.92
68,1975,53.67
68,1976,261.28
68,1977,163.81
68,1978,197.21
68,1979,199.48
68,1980,209.28
68,1981,218.79
68,1982,188.37
68,1983,214.7
68,1984,219.75
68,1985,222.3
68,1986,215.47
68,1987,222.21
68,1988,205.63
68,1989,239.5
68,1990,224.05
68,1991,185.3
68,1992,238.26
68,1993,184.08
68,1994,239.84
68,1995,240.68
68,1996,211.14
68,1997,211.77
68,1998,157.03
68,1999,218.79
68,2000,211.26
68,2001,193.31
68,2002,204.6
68,2003,150.95
68,2004,167.71
68,2005,175.62
68,2006,176.41
68,2007,163.19
68,2008,136.22
68,2009,158.6
68,2010,137.13
68,2011,128.3
68,2012,117.07
68,2013,99.99
68,2014,106.82
68,2015,98.9
68,2016,94.28
68,2017,101.04
68,2018,83.83
68,2019,92.37
73,1992,60.89
73,1993,47.97
73,1994,40.59
73,1995,51.66
73,1996,59.04
73,1997,47.97
73,1998,55.56
73,1999,55.94
73,2000,47.26
73,2001,37.81
73,2002,17.79
73,2003,48.01
73,2004,10.56
73,2005,37.62
73,2006,19.56
73,2007,30.26
73,2008,50.55
73,2009,64.94
73,2010,25.46
73,2011,70.48
73,2012,26.2
73,2013,87.45
73,2014,91.88
73,2015,85.24
73,2016,122.88
73,2017,119.19
73,2018,101.48
73,2019,82.29
79,1961,6114.81
79,1962,7147.3
79,1963,4416.16
79,1964,6123.08
79,1965,2926.22
79,1966,4849.62
79,1967,4229.19
79,1968,10190.92
79,1969,5556.16
79,1970,8322.16
79,1971,7382.27
79,1972,3508.54
79,1973,6216.32
79,1974,5875.14
79,1975,2564.43
79,1976,3547.14
79,1977,2516.59
79,1978,6104.92
79,1979,3235.3
79,1980,5272.54
79,1981,1861.62
79,1982,6419.84
79,1983,5898.97
79,1984,6280.38
79,1985,3619.46
79,1986,5716.7
79,1987,3818.76
79,1988,4160.59
79,1989,4355.03
79,1990,4428.97
79,1991,1816.22
79,1992,178.38
79,1993,129.73
79,1994,113.51
79,1995,113.51
79,1996,129.73
79,1997,48.65
79,1998,113.51
79,1999,113.51
79,2000,162.16
79,2001,81.08
79,2002,81.08
79,2003,57.24
79,2004,149.51
79,2005,122.27
79,2006,129.73
79,2007,131.35
79,2008,137.84
79,2009,126.49
79,2010,102.32
79,2011,110.76
79,2012,126.81
79,2013,126.81
79,2014,122.59
79,2015,86.27
79,2016,91.14
79,2017,91.14
80,1992,34.99
80,1993,23.33
80,1994,22.76
80,1995,21
80,1996,17.5
80,1997,13.58
80,1998,23.69
80,1999,35.32
80,2000,41.41
80,2001,43.44
80,2002,53.38
80,2003,28.7
80,2004,49.87
80,2005,65.79
80,2006,84.44
80,2007,86.81
80,2008,96.99
80,2009,103.49
80,2010,101.57
80,2011,101.7
80,2012,89.89
80,2013,97.13
80,2014,102.22
80,2015,107.64
80,2016,90.14
80,2017,63.83
80,2018,109.99
80,2019,123.77
84,1961,16.93
84,1962,17.42
84,1963,15.59
84,1964,22.67
84,1965,20.51
84,1966,26.61
84,1967,30.07
84,1968,33.79
84,1969,32.81
84,1970,34.02
84,1971,40.35
84,1972,53.25
84,1973,55.18
84,1974,57.46
84,1975,63.95
84,1976,70.07
84,1977,73.84
84,1978,78.83
84,1979,52.97
84,1980,77.51
84,1981,91.84
84,1982,92.47
84,1983,96.31
84,1984,110.94
84,1985,106.49
84,1986,113.94
84,1987,123.32
84,1988,127.57
84,1989,128.04
84,1990,153.03
84,1991,162.39
84,1992,213.3
84,1993,227.28
84,1994,237.72
84,1995,201.16
84,1996,195.02
84,1997,67.68
84,1998,107.61
84,1999,199.25
84,2000,184.73
84,2001,183.45
84,2002,133.59
84,2003,153.08
84,2004,170.26
84,2005,168.1
84,2006,149.34
84,2007,158.65
84,2008,164.7
84,2009,154.42
84,2010,159.91
84,2011,159.66
84,2012,160.6
84,2013,143.17
84,2014,95.84
84,2015,101.34
84,2016,102.82
84,2017,124.65
84,2018,188.38
84,2019,180.2
89,1993,66.84
89,1994,61.82
89,1995,60.61
89,1996,59.43
89,1997,58.29
89,1998,56.12
89,1999,55.38
89,2000,54.82
89,2001,45.61
89,2002,59.77
89,2003,78.9
89,2004,71.73
89,2005,71.73
89,2006,72.68
89,2007,72.95
89,2008,72.95
89,2009,72.95
89,2010,63.67
89,2011,65.33
89,2012,66.4
89,2013,67.34
89,2014,90.94
89,2015,107.31
89,2016,101.74
89,2017,94.73
89,2018,96.19
89,2019,98.39
9,1961,72.78
9,1962,71.6
9,1963,72.78
9,1964,61.82
9,1965,93.12
9,1966,44.21
9,1967,79.54
9,1968,87.72
9,1969,97.19
9,1970,92.38
9,1971,108.66
9,1972,103.8
9,1973,35.37
9,1974,103.8
9,1975,98.56
9,1976,112.65
9,1977,110.73
9,1978,97.82
9,1979,110.34
9,1980,93.12
9,1981,86.86
9,1982,71.21
9,1983,100.16
9,1984,94.3
9,1985,112.45
9,1986,81.78
9,1987,76.77
9,1988,101.73
9,1989,97.62
9,1990,86.08
9,1991,93.9
9,1992,91.95
9,1993,97.82
9,1994,95.36
9,1995,77.86
9,1996,101.73
9,1997,90.1
9,1998,102.37
9,1999,93.9
9,2000,82.02
9,2001,100.86
9,2002,82.92
9,2003,100.08
9,2004,106.6
9,2005,106.62
9,2006,101.73
9,2007,105.64
9,2008,97.74
9,2009,117.38
9,2010,104.08
9,2011,102.12
9,2012,115.03
9,2013,32.48
9,2014,97.82
9,2015,104.08
9,2016,98.11
9,2017,35.1
9,2018,88.43
9,2019,82.17
97,1961,109.93
97,1962,106.17
97,1963,100.66
97,1964,95.91
97,1965,96.33
97,1966,171.32
97,1967,210.82
97,1968,203.23
97,1969,313.38
97,1970,284.1
97,1971,295.76
97,1972,329.99
97,1973,299.16
97,1974,316.28
97,1975,196.84
97,1976,259.53
97,1977,190.35
97,1978,247.21
97,1979,181.5
97,1980,246.21
97,1981,200.68
97,1982,253.31
97,1983,222.63
97,1984,192.93
97,1985,202.62
97,1986,225.6
97,1987,125.27
97,1988,147.99
97,1989,199.45
97,1990,180.27
97,1991,152.81
97,1992,151.82
97,1993,156.17
97,1994,124.65
97,1995,106.17
97,1996,189.21
97,1997,134.77
97,1998,162.17
97,1999,177.69
97,2000,160.56
97,2001,141.93
97,2002,55.53
97,2003,79.98
97,2004,206.86
97,2005,121.17
97,2006,169.16
97,2007,102.22
97,2008,118.96
97,2009,153.75
97,2010,135.7
97,2011,108.04
97,2012,42.32
97,2013,114.28
97,2014,100.19
97,2015,97.44
97,2016,102.37
97,2017,95.76
97,2018,60.17
97,2019,73.07
98,1992,113.94
98,1993,137.28
98,1994,141.77
98,1995,96.42
98,1996,160.07
98,1997,135.13
98,1998,174.2
98,1999,201.84
98,2000,137.2
98,2001,140.05
98,2002,158.98
98,2003,95.83
98,2004,118.5
98,2005,102.21
98,2006,93.32
98,2007,73.06
98,2008,105.06
98,2009,154.3
98,2010,125.64
98,2011,176.71
98,2012,91.28
98,2013,98.79
98,2014,87.03
98,2015,118.07
98,2016,94.9
98,2017,146.02
98,2018,66.22
98,2019,83.22
