geo,year,agriculture_pin_gross_production_index_number_2014_2016_100_pie
5305,1964,28.32
5305,1965,28.18
5305,1966,29.49
5305,1967,30.8
5305,1968,31.46
5305,1969,31.75
5305,1970,32.4
5305,1971,34.76
5305,1972,36.25
5305,1973,33.04
5305,1974,37.04
5305,1975,38.77
5305,1976,41.21
5305,1977,41.53
5305,1978,43.79
5305,1979,43.72
5305,1980,46.12
5305,1981,46.66
5305,1982,49.38
5305,1983,49.14
5305,1984,51.42
5305,1985,53.48
5305,1986,56.67
5305,1987,55.77
5305,1988,60.66
5305,1989,57.45
5305,1990,61.73
5305,1991,60.11
5305,1992,67.9
5305,1993,67.43
5305,1994,68.88
5305,1995,70.17
5305,1996,73.81
5305,1997,72.09
5305,1998,78.68
5305,1999,75.73
5305,2000,79.89
5305,2001,77.25
5305,2002,82.43
5305,2003,82.03
5305,2004,83.68
5305,2005,88.38
5305,2006,89.46
5305,2007,86.57
5305,2008,88.08
5305,2009,89.84
5305,2010,92.36
5305,2011,96.37
5305,2012,99.44
5305,2013,102.38
5305,2014,98.13
5305,2015,100.83
5305,2016,101.05
5305,2017,104.4
5305,2018,103.95
54,1961,70.03
54,1962,70.95
54,1963,70.52
54,1964,71.67
54,1965,71.71
54,1966,70.8
54,1967,70.72
54,1968,71.51
54,1969,68.84
54,1970,67.12
54,1971,68.09
54,1972,67.31
54,1973,68.24
54,1974,72.45
54,1975,69.83
54,1976,69.14
54,1977,74.8
54,1978,76.43
54,1979,79.36
54,1980,78.8
54,1981,79.81
54,1982,83.27
54,1983,81.21
54,1984,89.95
54,1985,88.25
54,1986,90.26
54,1987,85.59
54,1988,87.3
54,1989,89.72
54,1990,94.14
54,1991,93.41
54,1992,89.11
54,1993,95.44
54,1994,92.16
54,1995,95.1
54,1996,94.8
54,1997,96.31
54,1998,98.19
54,1999,96.68
54,2000,97.17
54,2001,97.93
54,2002,97.49
54,2003,98.58
54,2004,100.01
54,2005,98.74
54,2006,95.49
54,2007,97.19
54,2008,98
54,2009,98.1
54,2010,97.02
54,2011,98.67
54,2012,98.74
54,2013,97.3
54,2014,99.93
54,2015,101.24
54,2016,98.83
54,2017,102.11
54,2018,94.4
5400,1961,71.9
5400,1962,73.84
5400,1963,74.31
5400,1964,77.58
5400,1965,77.8
5400,1966,82.57
5400,1967,85.69
5400,1968,88.34
5400,1969,86.3
5400,1970,89.62
5400,1971,90.28
5400,1972,89.53
5400,1973,97.72
5400,1974,97.8
5400,1975,94.91
5400,1976,97.81
5400,1977,98.24
5400,1978,103.67
5400,1979,103.62
5400,1980,102.29
5400,1981,100.74
5400,1982,105.94
5400,1983,106.57
5400,1984,110.05
5400,1985,108.52
5400,1986,111.93
5400,1987,111.73
5400,1988,110.34
5400,1989,112.89
5400,1990,112.48
5400,1991,106.29
5400,1992,96.73
5400,1993,95.15
5400,1994,89.62
5400,1995,89.28
5400,1996,91.05
5400,1997,91.54
5400,1998,88.63
5400,1999,89.04
5400,2000,89.03
5400,2001,89.63
5400,2002,89.93
5400,2003,87.66
5400,2004,93.56
5400,2005,90.31
5400,2006,89.38
5400,2007,88.63
5400,2008,94.6
5400,2009,94.04
5400,2010,90.48
5400,2011,96.31
5400,2012,91.56
5400,2013,96.58
5400,2014,99.37
5400,2015,99.77
5400,2016,100.86
5400,2017,102.33
5400,2018,102.26
5401,1961,84.8
5401,1962,84.73
5401,1963,83.97
5401,1964,92.44
5401,1965,92.2
5401,1966,102.37
5401,1967,104.75
5401,1968,110.29
5401,1969,106.58
5401,1970,111.16
5401,1971,112.24
5401,1972,111.07
5401,1973,125.4
5401,1974,121.69
5401,1975,117.07
5401,1976,126.08
5401,1977,125.22
5401,1978,132.74
5401,1979,127.14
5401,1980,121.2
5401,1981,120.56
5401,1982,126.94
5401,1983,130.54
5401,1984,132.7
5401,1985,130.85
5401,1986,138.23
5401,1987,136.36
5401,1988,136.62
5401,1989,140.63
5401,1990,140.28
5401,1991,126.44
5401,1992,99.67
5401,1993,99.17
5401,1994,87.24
5401,1995,85.84
5401,1996,82.77
5401,1997,83.03
5401,1998,75.6
5401,1999,73.88
5401,2000,75
5401,2001,79.37
5401,2002,79.18
5401,2003,77.04
5401,2004,84.04
5401,2005,81.16
5401,2006,81.08
5401,2007,79.46
5401,2008,90.18
5401,2009,88.07
5401,2010,80.94
5401,2011,93.22
5401,2012,87.25
5401,2013,95.31
5401,2014,99.88
5401,2015,98.08
5401,2016,102.05
5401,2017,105.18
5401,2018,106.24
5402,1961,62.6
5402,1962,63.99
5402,1963,64.41
5402,1964,65.22
5402,1965,66.32
5402,1966,65.13
5402,1967,67.53
5402,1968,67.61
5402,1969,66.47
5402,1970,68.3
5402,1971,69.75
5402,1972,69.7
5402,1973,69.77
5402,1974,74.24
5402,1975,72.12
5402,1976,71.42
5402,1977,75.97
5402,1978,78.3
5402,1979,78.93
5402,1980,81.55
5402,1981,79.49
5402,1982,83.61
5402,1983,83.61
5402,1984,89.36
5402,1985,86.65
5402,1986,87.22
5402,1987,84.55
5402,1988,84.1
5402,1989,85.73
5402,1990,89.17
5402,1991,86.44
5402,1992,97.23
5402,1993,96.82
5402,1994,93.29
5402,1995,94.12
5402,1996,95.06
5402,1997,95.91
5402,1998,95.28
5402,1999,94.68
5402,2000,93.94
5402,2001,89.94
5402,2002,92.55
5402,2003,91.84
5402,2004,92.86
5402,2005,92.64
5402,2006,90.39
5402,2007,91.41
5402,2008,93.34
5402,2009,92.27
5402,2010,91.93
5402,2011,94.24
5402,2012,91.99
5402,2013,93.2
5402,2014,99.15
5402,2015,101.76
5402,2016,99.09
5402,2017,102.66
5402,2018,97.31
5403,1961,60.14
5403,1962,60.11
5403,1963,63.75
5403,1964,63.61
5403,1965,64.77
5403,1966,67.9
5403,1967,69.64
5403,1968,69.66
5403,1969,71.36
5403,1970,72.46
5403,1971,72.44
5403,1972,72.29
5403,1973,78.4
5403,1974,80.69
5403,1975,81.18
5403,1976,79.34
5403,1977,79.53
5403,1978,83.64
5403,1979,88.17
5403,1980,91.6
5403,1981,88.07
5403,1982,91.53
5403,1983,92.02
5403,1984,93.37
5403,1985,91.83
5403,1986,92.26
5403,1987,96.57
5403,1988,90.53
5403,1989,95.36
5403,1990,92.22
5403,1991,95.87
5403,1992,94.08
5403,1993,91.06
5403,1994,90.22
5403,1995,88.34
5403,1996,97.08
5403,1997,98.64
5403,1998,97.85
5403,1999,100.71
5403,2000,100.71
5403,2001,100.85
5403,2002,100.04
5403,2003,100.94
5403,2004,105.05
5403,2005,99.87
5403,2006,100.42
5403,2007,98.51
5403,2008,100.75
5403,2009,100.73
5403,2010,100.49
5403,2011,101.45
5403,2012,93.69
5403,2013,101.17
5403,2014,95.48
5403,2015,100.85
5403,2016,103.67
5403,2017,99.61
5403,2018,105.86
5404,1961,66.59
5404,1962,73.19
5404,1963,72.94
5404,1964,72.47
5404,1965,72.25
5404,1966,72.99
5404,1967,78.58
5404,1968,80.23
5404,1969,77.22
5404,1970,81.13
5404,1971,81.37
5404,1972,80.47
5404,1973,84.8
5404,1974,86.78
5404,1975,83.36
5404,1976,82.78
5404,1977,83.57
5404,1978,88.32
5404,1979,92.25
5404,1980,92.13
5404,1981,91.06
5404,1982,96.39
5404,1983,93.17
5404,1984,99.31
5404,1985,98.75
5404,1986,99.98
5404,1987,99.54
5404,1988,99.14
5404,1989,98.16
5404,1990,98.28
5404,1991,93.76
5404,1992,94.43
5404,1993,91.98
5404,1994,91.08
5404,1995,93.01
5404,1996,96.45
5404,1997,96.28
5404,1998,97.21
5404,1999,99.1
5404,2000,97.78
5404,2001,95.19
5404,2002,96.17
5404,2003,90.54
5404,2004,98.25
5404,2005,94.8
5404,2006,91.98
5404,2007,92.72
5404,2008,96.5
5404,2009,97.95
5404,2010,95.53
5404,2011,97.44
5404,2012,95.87
5404,2013,96.07
5404,2014,101.84
5404,2015,100.54
5404,2016,97.62
5404,2017,100.29
5404,2018,95.68
55,1961,68.4
55,1962,66.4
55,1963,66.68
55,1964,78.05
55,1965,87
55,1966,84.9
55,1967,84.59
55,1968,91.08
55,1969,94.91
55,1970,83.6
55,1971,80.77
55,1972,80.75
55,1973,75.93
55,1974,82.39
55,1975,86.27
55,1976,97.39
55,1977,97.46
55,1978,107.01
55,1979,82.19
55,1980,73.85
55,1981,90.58
55,1982,94.38
55,1983,94.07
55,1984,97.7
55,1985,100.04
55,1986,119.8
55,1987,131.96
55,1988,147.01
55,1989,131.09
55,1990,130.41
55,1991,123.4
55,1992,119.15
55,1993,122.59
55,1994,108.79
55,1995,99.78
55,1996,116.53
55,1997,114.77
55,1998,107.21
55,1999,105.32
55,2000,105.72
55,2001,97.96
55,2002,96.35
55,2003,89.13
55,2004,91.5
55,2005,90.89
55,2006,93.51
55,2007,95.92
55,2008,95.54
55,2009,98.74
55,2010,98.05
55,2011,97.45
55,2012,99.92
55,2013,99.11
55,2014,98.91
55,2015,100.11
55,2016,100.98
55,2017,101.54
55,2018,102.07
5500,1961,38.07
5500,1962,41.67
5500,1963,42.92
5500,1964,45.19
5500,1965,44.42
5500,1966,46.87
5500,1967,45.18
5500,1968,49.88
5500,1969,49.59
5500,1970,51.12
5500,1971,52.58
5500,1972,53.73
5500,1973,54.84
5500,1974,50.56
5500,1975,54.8
5500,1976,58.37
5500,1977,57.22
5500,1978,62.11
5500,1979,60.86
5500,1980,57.2
5500,1981,60.24
5500,1982,57.62
5500,1983,64.13
5500,1984,62.74
5500,1985,64.39
5500,1986,65.05
5500,1987,64.84
5500,1988,67.22
5500,1989,66.52
5500,1990,68.38
5500,1991,67.49
5500,1992,70.95
5500,1993,71.9
5500,1994,69.6
5500,1995,74.01
5500,1996,78.12
5500,1997,79.46
5500,1998,83.25
5500,1999,85.12
5500,2000,86.3
5500,2001,86.98
5500,2002,88.56
5500,2003,77.5
5500,2004,89.38
5500,2005,87.74
5500,2006,91.28
5500,2007,80.89
5500,2008,83.28
5500,2009,87.07
5500,2010,87.4
5500,2011,91.93
5500,2012,97.19
5500,2013,97.76
5500,2014,101.24
5500,2015,100.31
5500,2016,98.44
5500,2017,104.7
5500,2018,99.1
5501,1961,38.36
5501,1962,42.1
5501,1963,43.34
5501,1964,45.7
5501,1965,44.88
5501,1966,47.43
5501,1967,45.55
5501,1968,50.51
5501,1969,50.08
5501,1970,51.63
5501,1971,53.14
5501,1972,54.38
5501,1973,55.53
5501,1974,50.76
5501,1975,55.28
5501,1976,59.04
5501,1977,57.7
5501,1978,62.86
5501,1979,61.34
5501,1980,57.33
5501,1981,60.5
5501,1982,57.66
5501,1983,64.71
5501,1984,62.89
5501,1985,64.61
5501,1986,65.25
5501,1987,65.04
5501,1988,67.56
5501,1989,66.71
5501,1990,68.65
5501,1991,67.86
5501,1992,71.39
5501,1993,72.25
5501,1994,69.73
5501,1995,74.4
5501,1996,78.6
5501,1997,79.98
5501,1998,84
5501,1999,85.79
5501,2000,86.92
5501,2001,87.8
5501,2002,89.33
5501,2003,77.3
5501,2004,89.97
5501,2005,88.03
5501,2006,91.64
5501,2007,80.1
5501,2008,82.54
5501,2009,86.6
5501,2010,87.01
5501,2011,91.57
5501,2012,97.36
5501,2013,97.78
5501,2014,101.33
5501,2015,100.38
5501,2016,98.28
5501,2017,104.81
5501,2018,98.71
5502,1961,31.71
5502,1962,33.41
5502,1963,34.91
5502,1964,35.96
5502,1965,35.92
5502,1966,37.12
5502,1967,37.96
5502,1968,39.49
5502,1969,40.63
5502,1970,42.08
5502,1971,42.61
5502,1972,42.78
5502,1973,43.57
5502,1974,45.4
5502,1975,46.01
5502,1976,47.31
5502,1977,48.59
5502,1978,50.02
5502,1979,52.02
5502,1980,52.81
5502,1981,54.41
5502,1982,54.78
5502,1983,54.88
5502,1984,59.11
5502,1985,59.59
5502,1986,60.41
5502,1987,60.39
5502,1988,61.25
5502,1989,62.89
5502,1990,63.83
5502,1991,62.34
5502,1992,65.14
5502,1993,67.28
5502,1994,67.89
5502,1995,68.66
5502,1996,71.57
5502,1997,72.39
5502,1998,73.23
5502,1999,76.48
5502,2000,78.3
5502,2001,76.32
5502,2002,78.44
5502,2003,79.72
5502,2004,81.63
5502,2005,83.96
5502,2006,86.33
5502,2007,90.72
5502,2008,92.58
5502,2009,93.01
5502,2010,92.03
5502,2011,96.46
5502,2012,94.8
5502,2013,97.45
5502,2014,100.13
5502,2015,99.35
5502,2016,100.52
5502,2017,103.41
5502,2018,104.24
5503,1961,55.35
5503,1962,54.66
5503,1963,55
5503,1964,55.31
5503,1965,61.16
5503,1966,61.67
5503,1967,64.23
5503,1968,55.17
5503,1969,62.4
5503,1970,71.4
5503,1971,74.94
5503,1972,70.41
5503,1973,70.71
5503,1974,76.53
5503,1975,73.41
5503,1976,71.74
5503,1977,85.74
5503,1978,101.77
5503,1979,100.38
5503,1980,91.39
5503,1981,94.07
5503,1982,83.67
5503,1983,80.88
5503,1984,93.16
5503,1985,98.27
5503,1986,101.44
5503,1987,104.2
5503,1988,98.66
5503,1989,84.87
5503,1990,81.24
5503,1991,53.69
5503,1992,56.76
5503,1993,55.6
5503,1994,56.96
5503,1995,76.73
5503,1996,80.84
5503,1997,80.51
5503,1998,80.02
5503,1999,79.31
5503,2000,74.29
5503,2001,74.7
5503,2002,77.99
5503,2003,82.46
5503,2004,87.31
5503,2005,87.8
5503,2006,95.67
5503,2007,97.74
5503,2008,99.06
5503,2009,97.13
5503,2010,97.13
5503,2011,96.78
5503,2012,96.37
5503,2013,98.65
5503,2014,99.5
5503,2015,100.06
5503,2016,100.44
5503,2017,102.84
5503,2018,101.14
5504,1961,88.21
5504,1962,91.84
5504,1963,94.13
5504,1964,95.45
5504,1965,90.19
5504,1966,91.28
5504,1967,89.12
5504,1968,90.53
5504,1969,99.14
5504,1970,92.11
5504,1971,97.47
5504,1972,95.58
5504,1973,92.01
5504,1974,95.27
5504,1975,101.73
5504,1976,99.68
5504,1977,97.76
5504,1978,91.38
5504,1979,97.16
5504,1980,104.12
5504,1981,99.93
5504,1982,100.37
5504,1983,91.46
5504,1984,89.1
5504,1985,94.28
5504,1986,96.01
5504,1987,91.58
5504,1988,87.84
5504,1989,85.97
5504,1990,81.33
5504,1991,74.3
5504,1992,73.94
5504,1993,77.88
5504,1994,74.7
5504,1995,77.23
5504,1996,78.85
5504,1997,80.1
5504,1998,79.27
5504,1999,78.2
5504,2000,81.36
5504,2001,82.65
5504,2002,84.97
5504,2003,84.8
5504,2004,84.65
5504,2005,87.07
5504,2006,88.06
5504,2007,94.32
5504,2008,94.26
5504,2009,95.6
5504,2010,96.4
5504,2011,97.61
5504,2012,97.36
5504,2013,97.55
5504,2014,99.61
5504,2015,100.92
5504,2016,99.47
5504,2017,100.44
5504,2018,100.98
56,1961,34.54
56,1962,35.27
56,1963,34.7
56,1964,35.9
56,1965,32.46
56,1966,34.55
56,1967,34.27
56,1968,34.04
56,1969,39.21
56,1970,40.77
56,1971,43.3
56,1972,44.44
56,1973,47.53
56,1974,47.64
56,1975,45.71
56,1976,50.52
56,1977,50.28
56,1978,51.84
56,1979,51.25
56,1980,51.13
56,1981,51.7
56,1982,54.55
56,1983,56.78
56,1984,56.5
56,1985,54.83
56,1986,54.76
56,1987,56.74
56,1988,57.04
56,1989,59.25
56,1990,51.08
56,1991,49.48
56,1992,52.93
56,1993,53.38
56,1994,50.36
56,1995,53.68
56,1996,55.89
56,1997,54.92
56,1998,55.67
56,1999,55.82
56,2000,59.37
56,2001,68.28
56,2002,69.62
56,2003,69.92
56,2004,67.04
56,2005,70.69
56,2006,78.46
56,2007,80.38
56,2008,74.37
56,2009,81.12
56,2010,83.17
56,2011,89.06
56,2012,88.88
56,2013,94.77
56,2014,96.98
56,2015,99.6
56,2016,103.41
56,2017,105.79
56,2018,109.15
57,1992,92.92
57,1993,96.46
57,1994,80.82
57,1995,78.68
57,1996,80.89
57,1997,73.74
57,1998,73.03
57,1999,67.48
57,2000,71.19
57,2001,71.89
57,2002,72.6
57,2003,73.88
57,2004,83.93
57,2005,82.96
57,2006,86.69
57,2007,90.18
57,2008,98.56
57,2009,98.43
57,2010,97.38
57,2011,95.02
57,2012,101.25
57,2013,96.17
57,2014,101.2
57,2015,99.91
57,2016,98.89
57,2017,102.9
57,2018,98.6
5706,1961,64.29
5706,1962,66.35
5706,1963,68.12
5706,1964,68.36
5706,1965,69.12
5706,1966,71.02
5706,1967,74.35
5706,1968,75.39
5706,1969,74.16
5706,1970,76.41
5706,1971,76.78
5706,1972,77.76
5706,1973,81.75
5706,1974,83.9
5706,1975,82.34
5706,1976,82.41
5706,1977,82.68
5706,1978,87.19
5706,1979,90.31
5706,1980,89.8
5706,1981,88.72
5706,1982,92.65
5706,1983,91.53
5706,1984,96.56
5706,1985,94.85
5706,1986,95.92
5706,1987,95.95
5706,1988,94.28
5706,1989,95.41
5706,1990,95.02
5706,1991,92.79
5706,1992,93.15
5706,1993,94.87
5706,1994,92
5706,1995,93.05
5706,1996,97.08
5706,1997,97.45
5706,1998,97.63
5706,1999,98.94
5706,2000,97.51
5706,2001,96.58
5706,2002,96.32
5706,2003,93.95
5706,2004,100.22
5706,2005,95.69
5706,2006,94.17
5706,2007,93.39
5706,2008,97.24
5706,2009,97.2
5706,2010,95.41
5706,2011,97.7
5706,2012,93.42
5706,2013,96.99
5706,2014,99.55
5706,2015,100.19
5706,2016,100.26
5706,2017,101.69
5706,2018,101.02
5707,1961,52.26
5707,1962,54.46
5707,1963,54.65
5707,1964,55.2
5707,1965,56.74
5707,1966,59.6
5707,1967,62.9
5707,1968,65.34
5707,1969,66.36
5707,1970,69.25
5707,1971,71.72
5707,1972,70.79
5707,1973,73.62
5707,1974,81.36
5707,1975,82.84
5707,1976,82.96
5707,1977,84.26
5707,1978,86.95
5707,1979,90.84
5707,1980,93.52
5707,1981,92.24
5707,1982,91.68
5707,1983,93.2
5707,1984,96.87
5707,1985,97.51
5707,1986,99.96
5707,1987,101.61
5707,1988,101.28
5707,1989,99.02
5707,1990,103.57
5707,1991,100
5707,1992,100.19
5707,1993,102.45
5707,1994,98.9
5707,1995,100.01
5707,1996,102.68
5707,1997,102.34
5707,1998,104.43
5707,1999,104.78
5707,2000,100.88
5707,2001,100.66
5707,2002,102.03
5707,2003,100.71
5707,2004,100.13
5707,2005,99.09
5707,2006,97.25
5707,2007,99.82
5707,2008,99.37
5707,2009,98.12
5707,2010,99.68
5707,2011,100.66
5707,2012,98.95
5707,2013,96.47
5707,2014,97.32
5707,2015,100.47
5707,2016,102.2
5707,2017,101.98
5707,2018,102.97
58,1961,30.18
58,1962,30.73
58,1963,31.03
58,1964,36.42
58,1965,38.71
58,1966,36.41
58,1967,35.24
58,1968,37.24
58,1969,36.88
58,1970,37.37
58,1971,36.46
58,1972,35.13
58,1973,35.43
58,1974,38.93
58,1975,39.5
58,1976,39.66
58,1977,41.65
58,1978,39.74
58,1979,39.89
58,1980,41.74
58,1981,41.79
58,1982,49.97
58,1983,43
58,1984,46.93
58,1985,48.99
58,1986,50.26
58,1987,51.09
58,1988,56.86
58,1989,58.52
58,1990,53.37
58,1991,50.16
58,1992,58.34
58,1993,61.29
58,1994,68.23
58,1995,67.9
58,1996,72.82
58,1997,77.56
58,1998,68.49
58,1999,79.85
58,2000,71.66
58,2001,82.26
58,2002,77.52
58,2003,81.39
58,2004,84.84
58,2005,83.64
58,2006,86.41
58,2007,90.37
58,2008,94.33
58,2009,98.83
58,2010,103.62
58,2011,103.02
58,2012,98.92
58,2013,95.96
58,2014,100.14
58,2015,103.3
58,2016,96.56
58,2017,95.15
58,2018,94.98
5801,1961,23.13
5801,1962,23.71
5801,1963,24.73
5801,1964,25.31
5801,1965,25.46
5801,1966,25.54
5801,1967,27.43
5801,1968,27.93
5801,1969,28.94
5801,1970,29.63
5801,1971,29.29
5801,1972,28.98
5801,1973,29.73
5801,1974,30.32
5801,1975,31.73
5801,1976,31.74
5801,1977,32.2
5801,1978,33.24
5801,1979,32.63
5801,1980,33.86
5801,1981,35.06
5801,1982,35.67
5801,1983,36.39
5801,1984,35.77
5801,1985,37.46
5801,1986,38.25
5801,1987,38.05
5801,1988,39.42
5801,1989,40.34
5801,1990,40.82
5801,1991,43.02
5801,1992,43.26
5801,1993,44.11
5801,1994,44.76
5801,1995,46.26
5801,1996,48.46
5801,1997,49.04
5801,1998,51.02
5801,1999,54.21
5801,2000,55.39
5801,2001,57.57
5801,2002,59.85
5801,2003,62.45
5801,2004,64
5801,2005,68.57
5801,2006,71.23
5801,2007,73.59
5801,2008,76.99
5801,2009,80.51
5801,2010,85.82
5801,2011,87.54
5801,2012,91.67
5801,2013,95.99
5801,2014,99.28
5801,2015,100.18
5801,2016,100.54
5801,2017,102.24
5801,2018,104.05
5802,1961,11.62
5802,1962,12.05
5802,1963,12.17
5802,1964,12.75
5802,1965,12.83
5802,1966,13.22
5802,1967,14.23
5802,1968,14.39
5802,1969,15.3
5802,1970,15.91
5802,1971,16.07
5802,1972,16.31
5802,1973,16.34
5802,1974,17.27
5802,1975,18.06
5802,1976,18.31
5802,1977,18.46
5802,1978,18.81
5802,1979,17.87
5802,1980,18.11
5802,1981,19.03
5802,1982,19.32
5802,1983,19.51
5802,1984,19.25
5802,1985,20.46
5802,1986,20.39
5802,1987,20.64
5802,1988,22.28
5802,1989,22.94
5802,1990,23.63
5802,1991,25.78
5802,1992,48.67
5802,1993,51.94
5802,1994,49.82
5802,1995,49.52
5802,1996,49.94
5802,1997,50.6
5802,1998,51.1
5802,1999,54.21
5802,2000,54.21
5802,2001,57.62
5802,2002,59.66
5802,2003,61.98
5802,2004,63.84
5802,2005,66.96
5802,2006,69.41
5802,2007,72.07
5802,2008,73.59
5802,2009,76.9
5802,2010,80.67
5802,2011,84.52
5802,2012,87.93
5802,2013,93.7
5802,2014,96.54
5802,2015,99.5
5802,2016,103.96
5802,2017,104.26
5802,2018,107.13
5803,1961,57.68
5803,1962,54.41
5803,1963,54.22
5803,1964,56.17
5803,1965,59.43
5803,1966,57.75
5803,1967,61.28
5803,1968,60.8
5803,1969,61.85
5803,1970,70.87
5803,1971,65.64
5803,1972,64.87
5803,1973,66.02
5803,1974,68.09
5803,1975,66.86
5803,1976,70.74
5803,1977,73.25
5803,1978,77.21
5803,1979,78.73
5803,1980,75.61
5803,1981,77.92
5803,1982,80.02
5803,1983,79.14
5803,1984,83.08
5803,1985,80.99
5803,1986,82
5803,1987,82.51
5803,1988,83.85
5803,1989,85.31
5803,1990,83.49
5803,1991,80.95
5803,1992,78.91
5803,1993,72.2
5803,1994,71.09
5803,1995,71.24
5803,1996,76.11
5803,1997,75.71
5803,1998,74.05
5803,1999,78.33
5803,2000,83.6
5803,2001,84.91
5803,2002,86.34
5803,2003,87.24
5803,2004,88.33
5803,2005,83.8
5803,2006,83.36
5803,2007,87.42
5803,2008,86.58
5803,2009,90.47
5803,2010,89.04
5803,2011,92.91
5803,2012,93.78
5803,2013,97.77
5803,2014,98.68
5803,2015,99.53
5803,2016,101.8
5803,2017,103.56
5803,2018,104.64
5815,1961,21.91
5815,1962,22.15
5815,1963,22.78
5815,1964,23.36
5815,1965,22.74
5815,1966,22.77
5815,1967,24.27
5815,1968,25.04
5815,1969,26.03
5815,1970,27
5815,1971,27.39
5815,1972,26.9
5815,1973,28.17
5815,1974,28.24
5815,1975,30.27
5815,1976,30.38
5815,1977,31.82
5815,1978,32.93
5815,1979,32.04
5815,1980,32.96
5815,1981,34.85
5815,1982,34.95
5815,1983,37.39
5815,1984,37.78
5815,1985,39.07
5815,1986,39.71
5815,1987,39.36
5815,1988,42.61
5815,1989,44.51
5815,1990,45.01
5815,1991,46.65
5815,1992,49.83
5815,1993,50.82
5815,1994,51.95
5815,1995,53.36
5815,1996,55.46
5815,1997,56.59
5815,1998,58.47
5815,1999,60.96
5815,2000,61.28
5815,2001,63.19
5815,2002,61.88
5815,2003,66.3
5815,2004,66.95
5815,2005,70.53
5815,2006,73.68
5815,2007,77.62
5815,2008,79.57
5815,2009,80.09
5815,2010,85.7
5815,2011,89.74
5815,2012,93.12
5815,2013,96.67
5815,2014,99.12
5815,2015,99.07
5815,2016,101.81
5815,2017,105.39
5815,2018,108.65
5817,1961,22.63
5817,1962,23.34
5817,1963,24.3
5817,1964,25.03
5817,1965,25.48
5817,1966,25.51
5817,1967,27.11
5817,1968,28.07
5817,1969,28.77
5817,1970,29.97
5817,1971,30.08
5817,1972,29.88
5817,1973,30.57
5817,1974,31.41
5817,1975,32.35
5817,1976,32.75
5817,1977,33.39
5817,1978,34.53
5817,1979,34.96
5817,1980,35.77
5817,1981,36.85
5817,1982,37.78
5817,1983,38.24
5817,1984,38.46
5817,1985,40.36
5817,1986,41.89
5817,1987,42.22
5817,1988,43.56
5817,1989,44.96
5817,1990,46.19
5817,1991,48.4
5817,1992,48.14
5817,1993,48.92
5817,1994,49.97
5817,1995,51.61
5817,1996,54.77
5817,1997,55.05
5817,1998,57.16
5817,1999,60.26
5817,2000,61.49
5817,2001,62.53
5817,2002,64.83
5817,2003,67.59
5817,2004,69.33
5817,2005,73
5817,2006,75.9
5817,2007,77.77
5817,2008,81.26
5817,2009,84.21
5817,2010,87.04
5817,2011,89.69
5817,2012,92.81
5817,2013,96.26
5817,2014,98.91
5817,2015,100.56
5817,2016,100.52
5817,2017,102.72
5817,2018,104.75
59,1961,16.36
59,1962,19.5
59,1963,20.1
59,1964,20.26
59,1965,20.58
59,1966,20.79
59,1967,20.45
59,1968,22.23
59,1969,23.71
59,1970,23.46
59,1971,24.19
59,1972,24.67
59,1973,24.81
59,1974,25.23
59,1975,25.9
59,1976,26.75
59,1977,26.12
59,1978,27.14
59,1979,28.69
59,1980,29.38
59,1981,29.38
59,1982,30.98
59,1983,31.76
59,1984,31.98
59,1985,34.22
59,1986,36.55
59,1987,38.01
59,1988,37.2
59,1989,38.03
59,1990,45.13
59,1991,47.61
59,1992,51.09
59,1993,52.77
59,1994,52.81
59,1995,57.15
59,1996,61.62
59,1997,63.71
59,1998,63.51
59,1999,68.28
59,2000,71.32
59,2001,70.58
59,2002,75.92
59,2003,78.46
59,2004,80.57
59,2005,83.75
59,2006,88.53
59,2007,91.97
59,2008,95.42
59,2009,95.33
59,2010,90.61
59,2011,94.02
59,2012,98.41
59,2013,95.99
59,2014,99.76
59,2015,101.35
59,2016,98.89
59,2017,101.12
59,2018,96.78
60,1961,48.5
60,1962,49.57
60,1963,55.35
60,1964,55.21
60,1965,56.79
60,1966,57.37
60,1967,58.79
60,1968,55.88
60,1969,60.5
60,1970,60.87
60,1971,66.69
60,1972,68.12
60,1973,69.68
60,1974,77.24
60,1975,80.95
60,1976,77.06
60,1977,79.52
60,1978,88.72
60,1979,90.36
60,1980,86.98
60,1981,79.62
60,1982,75.93
60,1983,75.56
60,1984,80.25
60,1985,79.18
60,1986,76.55
60,1987,74.23
60,1988,74.21
60,1989,75.72
60,1990,81.92
60,1991,85.26
60,1992,93.75
60,1993,87.33
60,1994,86.4
60,1995,87.28
60,1996,89.64
60,1997,90.68
60,1998,89.26
60,1999,96.35
60,2000,93.85
60,2001,91.36
60,2002,89.62
60,2003,85.97
60,2004,91.26
60,2005,94.71
60,2006,100.2
60,2007,102.27
60,2008,109.08
60,2009,105.11
60,2010,102.02
60,2011,97.42
60,2012,107.73
60,2013,98.53
60,2014,100.22
60,2015,96.61
60,2016,103.18
60,2017,102.87
60,2018,99.45
61,1961,86.24
61,1962,99.3
61,1963,99.18
61,1964,107.54
61,1965,104.18
61,1966,108.59
61,1967,106.06
61,1968,111.58
61,1969,93.71
61,1970,106.43
61,1971,82.51
61,1972,59.27
61,1973,61.05
61,1974,62
61,1975,52.83
61,1976,45.92
61,1977,44.62
61,1978,46.21
61,1979,47.77
61,1980,51.84
61,1981,57.49
61,1982,53.43
61,1983,54.29
