geo,year,meat_pig_import_quantity_index_2014_2016_100_tie
5300,1990,15
5300,1991,18
5300,1992,19
5300,1993,18
5300,1994,21
5300,1995,25
5300,1996,28
5300,1997,24
5300,1998,26
5300,1999,36
5300,2000,42
5300,2001,41
5300,2002,47
5300,2003,48
5300,2004,51
5300,2005,51
5300,2006,50
5300,2007,54
5300,2008,72
5300,2009,57
5300,2010,61
5300,2011,79
5300,2012,76
5300,2013,74
5300,2014,81
5300,2015,92
5300,2016,127
5300,2017,118
5300,2018,117
5300,2019,143
5301,1992,26
5301,1993,16
5301,1994,8
5301,1995,5
5301,1996,0
5301,1997,1
5301,1998,8
5301,1999,1
5301,2000,3
5301,2001,3
5301,2002,7
5301,2003,12
5301,2004,26
5301,2005,50
5301,2006,88
5301,2007,98
5301,2008,135
5301,2009,133
5301,2010,108
5301,2011,121
5301,2012,135
5301,2013,118
5301,2014,188
5301,2015,84
5301,2016,27
5301,2017,35
5301,2018,34
5301,2019,18
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,2
5302,1970,1
5302,1971,2
5302,1972,3
5302,1973,5
5302,1974,2
5302,1975,5
5302,1976,6
5302,1977,5
5302,1978,5
5302,1979,6
5302,1980,5
5302,1981,8
5302,1982,7
5302,1983,9
5302,1984,10
5302,1985,10
5302,1986,10
5302,1987,13
5302,1988,15
5302,1989,16
5302,1990,16
5302,1991,19
5302,1992,21
5302,1993,19
5302,1994,23
5302,1995,27
5302,1996,30
5302,1997,26
5302,1998,28
5302,1999,38
5302,2000,43
5302,2001,42
5302,2002,48
5302,2003,49
5302,2004,53
5302,2005,53
5302,2006,50
5302,2007,55
5302,2008,72
5302,2009,56
5302,2010,59
5302,2011,80
5302,2012,76
5302,2013,73
5302,2014,79
5302,2015,91
5302,2016,129
5302,2017,119
5302,2018,117
5302,2019,145
5303,1961,2
5303,1962,1
5303,1963,1
5303,1964,2
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,8
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,60
5303,1976,129
5303,1977,140
5303,1978,142
5303,1980,1
5303,1981,1
5303,1982,0
5303,1983,14
5303,1984,0
5303,1985,2
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,15
5303,1990,7
5303,1991,16
5303,1992,23
5303,1993,15
5303,1994,16
5303,1995,14
5303,1996,15
5303,1997,17
5303,1998,34
5303,1999,17
5303,2000,17
5303,2001,41
5303,2002,23
5303,2003,23
5303,2004,44
5303,2005,22
5303,2006,47
5303,2007,36
5303,2008,40
5303,2009,44
5303,2010,248
5303,2011,71
5303,2012,292
5303,2013,287
5303,2014,96
5303,2015,116
5303,2016,88
5303,2017,144
5303,2018,264
5303,2019,245
5304,1961,0
5304,1962,0
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,1
5304,1981,2
5304,1982,3
5304,1983,4
5304,1984,5
5304,1985,5
5304,1986,4
5304,1987,5
5304,1988,6
5304,1989,6
5304,1990,4
5304,1991,3
5304,1992,3
5304,1993,4
5304,1994,3
5304,1995,4
5304,1996,8
5304,1997,9
5304,1998,8
5304,1999,28
5304,2000,39
5304,2001,35
5304,2002,37
5304,2003,45
5304,2004,42
5304,2005,37
5304,2006,41
5304,2007,46
5304,2008,54
5304,2009,61
5304,2010,81
5304,2011,75
5304,2012,77
5304,2013,84
5304,2014,97
5304,2015,95
5304,2016,108
5304,2017,115
5304,2018,130
5304,2019,119
5305,1961,2
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,2
5305,1966,1
5305,1967,1
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,1
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,1
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,1
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,0
5305,1992,1
5305,1993,0
5305,1994,1
5305,1995,14
5305,1996,8
5305,1997,6
5305,1998,8
5305,1999,7
5305,2000,4
5305,2001,4
5305,2002,17
5305,2003,21
5305,2004,28
5305,2005,26
5305,2006,48
5305,2007,47
5305,2008,66
5305,2009,56
5305,2010,52
5305,2011,58
5305,2012,81
5305,2013,87
5305,2014,98
5305,2015,101
5305,2016,101
5305,2017,106
5305,2018,114
5305,2019,115
54,1961,0
54,1963,1
54,1964,0
54,1965,0
54,1966,0
54,1967,1
54,1968,2
54,1969,2
54,1970,2
54,1971,4
54,1972,4
54,1973,2
54,1974,2
54,1975,1
54,1976,0
54,1977,0
54,1978,3
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,1
54,1986,1
54,1987,3
54,1988,12
54,1989,20
54,1990,19
54,1991,13
54,1992,10
54,1993,15
54,1994,19
54,1995,23
54,1996,35
54,1997,66
54,1998,42
54,1999,64
54,2000,79
54,2001,53
54,2002,56
54,2003,68
54,2004,78
54,2005,81
54,2006,92
54,2007,61
54,2008,63
54,2009,82
54,2010,96
54,2011,108
54,2012,92
54,2013,114
54,2014,117
54,2015,96
54,2016,87
54,2017,82
54,2018,86
54,2019,105
5400,1961,3
5400,1962,3
5400,1963,5
5400,1964,5
5400,1965,6
5400,1966,8
5400,1967,8
5400,1968,8
5400,1969,8
5400,1970,10
5400,1971,13
5400,1972,14
5400,1973,14
5400,1974,13
5400,1975,14
5400,1976,15
5400,1977,14
5400,1978,17
5400,1979,19
5400,1980,21
5400,1981,22
5400,1982,23
5400,1983,25
5400,1984,25
5400,1985,28
5400,1986,29
5400,1987,30
5400,1988,31
5400,1989,32
5400,1990,36
5400,1991,37
5400,1992,38
5400,1993,40
5400,1994,44
5400,1995,44
5400,1996,47
5400,1997,49
5400,1998,57
5400,1999,58
5400,2000,54
5400,2001,58
5400,2002,64
5400,2003,68
5400,2004,73
5400,2005,81
5400,2006,87
5400,2007,92
5400,2008,101
5400,2009,101
5400,2010,103
5400,2011,106
5400,2012,108
5400,2013,106
5400,2014,102
5400,2015,100
5400,2016,98
5400,2017,103
5400,2018,102
5400,2019,98
5401,1961,3
5401,1962,2
5401,1963,5
5401,1964,5
5401,1965,6
5401,1966,7
5401,1967,8
5401,1968,8
5401,1969,6
5401,1970,6
5401,1971,13
5401,1972,5
5401,1973,4
5401,1974,2
5401,1975,1
5401,1976,1
5401,1977,1
5401,1978,3
5401,1979,7
5401,1980,8
5401,1981,12
5401,1982,11
5401,1983,12
5401,1984,14
5401,1985,17
5401,1986,12
5401,1987,14
5401,1988,12
5401,1989,8
5401,1990,18
5401,1991,16
5401,1992,6
5401,1993,15
5401,1994,21
5401,1995,23
5401,1996,20
5401,1997,21
5401,1998,34
5401,1999,32
5401,2000,19
5401,2001,29
5401,2002,47
5401,2003,46
5401,2004,52
5401,2005,71
5401,2006,76
5401,2007,83
5401,2008,117
5401,2009,113
5401,2010,114
5401,2011,119
5401,2012,133
5401,2013,120
5401,2014,101
5401,2015,100
5401,2016,100
5401,2017,107
5401,2018,105
5401,2019,100
5402,1961,4
5402,1962,3
5402,1963,3
5402,1964,3
5402,1965,5
5402,1966,3
5402,1967,3
5402,1968,5
5402,1969,5
5402,1970,4
5402,1971,7
5402,1972,9
5402,1973,4
5402,1974,4
5402,1975,6
5402,1976,5
5402,1977,4
5402,1978,7
5402,1979,7
5402,1980,7
5402,1981,6
5402,1982,5
5402,1983,6
5402,1984,7
5402,1985,7
5402,1986,7
5402,1987,9
5402,1988,12
5402,1989,18
5402,1990,15
5402,1991,14
5402,1992,16
5402,1993,20
5402,1994,21
5402,1995,27
5402,1996,33
5402,1997,33
5402,1998,36
5402,1999,49
5402,2000,57
5402,2001,53
5402,2002,60
5402,2003,79
5402,2004,83
5402,2005,93
5402,2006,101
5402,2007,106
5402,2008,101
5402,2009,97
5402,2010,98
5402,2011,103
5402,2012,99
5402,2013,102
5402,2014,98
5402,2015,98
5402,2016,105
5402,2017,109
5402,2018,110
5402,2019,106
5403,1961,1
5403,1962,2
5403,1963,3
5403,1964,2
5403,1965,3
5403,1966,6
5403,1967,8
5403,1968,5
5403,1969,5
5403,1970,7
5403,1971,9
5403,1972,15
5403,1973,16
5403,1974,15
5403,1975,18
5403,1976,21
5403,1977,17
5403,1978,19
5403,1979,23
5403,1980,22
5403,1981,20
5403,1982,24
5403,1983,26
5403,1984,25
5403,1985,31
5403,1986,37
5403,1987,37
5403,1988,38
5403,1989,43
5403,1990,44
5403,1991,44
5403,1992,50
5403,1993,48
5403,1994,49
5403,1995,50
5403,1996,57
5403,1997,60
5403,1998,67
5403,1999,67
5403,2000,71
5403,2001,81
5403,2002,74
5403,2003,74
5403,2004,75
5403,2005,77
5403,2006,85
5403,2007,88
5403,2008,81
5403,2009,83
5403,2010,90
5403,2011,92
5403,2012,89
5403,2013,93
5403,2014,102
5403,2015,102
5403,2016,97
5403,2017,98
5403,2018,101
5403,2019,95
5404,1961,6
5404,1962,6
5404,1963,9
5404,1964,10
5404,1965,11
5404,1966,12
5404,1967,11
5404,1968,12
5404,1969,16
5404,1970,18
5404,1971,21
5404,1972,24
5404,1973,25
5404,1974,27
5404,1975,27
5404,1976,27
5404,1977,29
5404,1978,32
5404,1979,32
5404,1980,37
5404,1981,40
5404,1982,42
5404,1983,45
5404,1984,45
5404,1985,47
5404,1986,47
5404,1987,49
5404,1988,53
5404,1989,51
5404,1990,55
5404,1991,62
5404,1992,70
5404,1993,69
5404,1994,72
5404,1995,66
5404,1996,73
5404,1997,72
5404,1998,79
5404,1999,79
5404,2000,74
5404,2001,66
5404,2002,74
5404,2003,82
5404,2004,89
5404,2005,90
5404,2006,94
5404,2007,99
5404,2008,102
5404,2009,106
5404,2010,107
5404,2011,107
5404,2012,106
5404,2013,104
5404,2014,107
5404,2015,99
5404,2016,95
5404,2017,102
5404,2018,98
5404,2019,97
55,1961,74
55,1962,78
55,1963,83
55,1964,83
55,1965,88
55,1966,92
55,1967,83
55,1968,74
55,1969,74
55,1970,63
55,1971,55
55,1972,96
55,1973,57
55,1974,46
55,1975,45
55,1976,62
55,1977,67
55,1978,86
55,1979,45
55,1980,25
55,1981,19
55,1982,23
55,1983,6
55,1984,9
55,1985,7
55,1986,5
55,1987,7
55,1988,18
55,1989,39
55,1990,42
55,1991,18
55,1992,37
55,1993,17
55,1994,29
55,1995,18
55,1996,25
55,1997,30
55,1998,42
55,1999,46
55,2000,33
55,2001,33
55,2002,31
55,2003,40
55,2004,109
55,2005,97
55,2006,94
55,2007,104
55,2008,89
55,2009,155
55,2010,113
55,2011,84
55,2012,79
55,2013,79
55,2014,87
55,2015,97
55,2016,116
55,2017,63
55,2018,78
55,2019,190
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,2
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,2
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,1
5500,1989,1
5500,1990,2
5500,1991,3
5500,1992,3
5500,1993,2
5500,1994,3
5500,1995,4
5500,1996,7
5500,1997,8
5500,1998,7
5500,1999,18
5500,2000,24
5500,2001,22
5500,2002,30
5500,2003,35
5500,2004,39
5500,2005,50
5500,2006,52
5500,2007,65
5500,2008,68
5500,2009,79
5500,2010,83
5500,2011,74
5500,2012,85
5500,2013,85
5500,2014,92
5500,2015,104
5500,2016,104
5500,2017,101
5500,2018,102
5500,2019,123
5501,1962,0
5501,1963,1
5501,1964,1
5501,1965,1
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,1
5501,1974,2
5501,1975,1
5501,1976,1
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,1
5501,1985,1
5501,1986,0
5501,1987,1
5501,1988,1
5501,1989,1
5501,1990,1
5501,1991,2
5501,1992,3
5501,1993,2
5501,1994,3
5501,1995,4
5501,1996,7
5501,1997,8
5501,1998,6
5501,1999,18
5501,2000,24
5501,2001,22
5501,2002,30
5501,2003,35
5501,2004,39
5501,2005,50
5501,2006,52
5501,2007,66
5501,2008,68
5501,2009,80
5501,2010,83
5501,2011,75
5501,2012,86
5501,2013,87
5501,2014,91
5501,2015,105
5501,2016,104
5501,2017,100
5501,2018,102
5501,2019,123
5502,1961,3
5502,1962,3
5502,1963,4
5502,1964,4
5502,1965,5
5502,1966,5
5502,1967,6
5502,1968,7
5502,1969,7
5502,1970,10
5502,1971,12
5502,1972,16
5502,1973,20
5502,1974,24
5502,1975,19
5502,1976,18
5502,1977,18
5502,1978,14
5502,1979,17
5502,1980,19
5502,1981,15
5502,1982,11
5502,1983,9
5502,1984,8
5502,1985,8
5502,1986,8
5502,1987,8
5502,1988,6
5502,1989,8
5502,1990,5
5502,1991,7
5502,1992,5
5502,1993,4
5502,1994,5
5502,1995,4
5502,1996,28
5502,1997,9
5502,1998,4
5502,1999,11
5502,2000,6
5502,2001,7
5502,2002,12
5502,2003,13
5502,2004,16
5502,2005,24
5502,2006,29
5502,2007,33
5502,2008,42
5502,2009,46
5502,2010,77
5502,2011,24
5502,2012,33
5502,2013,34
5502,2014,100
5502,2015,97
5502,2016,103
5502,2017,128
5502,2018,120
5502,2019,112
5503,1961,50
5503,1962,45
5503,1963,38
5503,1964,33
5503,1965,35
5503,1966,41
5503,1967,37
5503,1968,37
5503,1969,28
5503,1970,32
5503,1971,15
5503,1972,67
5503,1973,68
5503,1974,68
5503,1975,68
5503,1976,68
5503,1977,68
5503,1978,62
5503,1979,56
5503,1980,39
5503,1981,35
5503,1982,28
5503,1983,34
5503,1984,34
5503,1985,34
5503,1986,23
5503,1987,11
5503,1988,37
5503,1989,36
5503,1990,63
5503,1991,52
5503,1992,70
5503,1993,115
5503,1994,105
5503,1995,94
5503,1996,88
5503,1997,108
5503,1998,51
5503,1999,75
5503,2000,63
5503,2001,90
5503,2002,105
5503,2003,50
5503,2004,59
5503,2005,36
5503,2006,42
5503,2007,36
5503,2008,30
5503,2009,29
5503,2010,11
5503,2011,15
5503,2012,34
5503,2013,70
5503,2014,137
5503,2015,72
5503,2016,91
5503,2017,56
5503,2018,54
5503,2019,83
5504,1961,13
5504,1962,24
5504,1963,4
5504,1964,3
5504,1965,8
5504,1966,8
5504,1967,8
5504,1968,10
5504,1969,8
5504,1970,8
5504,1971,8
5504,1972,9
5504,1973,9
5504,1974,14
5504,1975,10
5504,1976,11
5504,1977,10
5504,1978,7
5504,1979,13
5504,1980,6
5504,1981,6
5504,1982,5
5504,1983,5
5504,1984,5
5504,1985,5
5504,1986,8
5504,1987,9
5504,1988,13
5504,1989,21
5504,1990,26
5504,1991,23
5504,1992,26
5504,1993,29
5504,1994,19
5504,1995,26
5504,1996,27
5504,1997,35
5504,1998,36
5504,1999,34
5504,2000,42
5504,2001,53
5504,2002,62
5504,2003,74
5504,2004,61
5504,2005,65
5504,2006,72
5504,2007,63
5504,2008,78
5504,2009,79
5504,2010,79
5504,2011,84
5504,2012,77
5504,2013,94
5504,2014,99
5504,2015,97
5504,2016,104
5504,2017,113
5504,2018,129
5504,2019,137
56,1977,0
56,1979,2
56,1980,38
56,1981,45
56,1982,45
56,1983,33
56,1984,2
56,1985,0
56,1986,0
56,1989,1
56,1990,2
56,1991,1
56,1994,1
56,1995,2
56,1996,1
56,1997,1
56,1998,20
56,1999,27
56,2000,7
56,2001,7
56,2002,13
56,2003,4
56,2004,8
56,2005,15
56,2006,19
56,2007,26
56,2008,60
56,2009,101
56,2010,113
56,2011,86
56,2012,25
56,2013,127
56,2014,85
56,2015,104
56,2016,111
56,2017,155
56,2018,190
56,2019,165
57,1997,31
57,1998,12
57,1999,26
57,2000,26
57,2001,26
57,2002,38
57,2003,169
57,2004,179
57,2005,155
57,2006,200
57,2007,38
57,2008,250
57,2009,113
57,2010,364
57,2011,449
57,2012,578
57,2013,372
57,2014,205
57,2015,32
57,2016,63
57,2017,29
57,2018,100
57,2019,128
5707,1961,3
5707,1962,3
5707,1963,5
5707,1964,5
5707,1965,6
5707,1966,7
5707,1967,7
5707,1968,8
5707,1969,8
5707,1970,10
5707,1971,14
5707,1972,15
5707,1973,14
5707,1974,15
5707,1975,15
5707,1976,16
5707,1977,16
5707,1978,17
5707,1979,18
5707,1980,20
5707,1981,21
5707,1982,23
5707,1983,24
5707,1984,25
5707,1985,27
5707,1986,28
5707,1987,29
5707,1988,30
5707,1989,32
5707,1990,34
5707,1991,36
5707,1992,41
5707,1993,41
5707,1994,44
5707,1995,41
5707,1996,45
5707,1997,47
5707,1998,53
5707,1999,53
5707,2000,53
5707,2001,54
5707,2002,55
5707,2003,59
5707,2004,65
5707,2005,71
5707,2006,76
5707,2007,81
5707,2008,87
5707,2009,92
5707,2010,95
5707,2011,97
5707,2012,96
5707,2013,97
5707,2014,101
5707,2015,101
5707,2016,98
5707,2017,103
5707,2018,106
5707,2019,101
58,1983,2
58,1984,3
58,1985,7
58,1986,2
58,1988,8
58,1991,1
58,1992,2
58,1993,0
58,1994,62
58,1995,7
58,1996,4
58,1997,23
58,1998,29
58,1999,5
58,2000,8
58,2001,42
58,2002,58
58,2003,45
58,2004,73
58,2005,100
58,2006,103
58,2007,97
58,2008,182
58,2009,133
58,2010,225
58,2011,267
58,2012,223
58,2013,214
58,2014,163
58,2015,118
58,2016,20
58,2017,19
58,2018,21
58,2019,27
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,2
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,2
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,1
5801,1983,2
5801,1984,5
5801,1985,6
5801,1986,3
5801,1987,3
5801,1988,3
5801,1989,2
5801,1990,2
5801,1991,2
5801,1992,2
5801,1993,1
5801,1994,1
5801,1995,2
5801,1996,3
5801,1997,4
5801,1998,5
5801,1999,4
5801,2000,5
5801,2001,6
5801,2002,6
5801,2003,8
5801,2004,9
5801,2005,10
5801,2006,12
5801,2007,25
5801,2008,27
5801,2009,18
5801,2010,38
5801,2011,42
5801,2012,40
5801,2013,49
5801,2014,113
5801,2015,94
5801,2016,94
5801,2017,104
5801,2018,89
5801,2019,94
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,2
5802,1965,1
5802,1966,2
5802,1967,1
5802,1968,1
5802,1969,2
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,0
5802,1991,1
5802,1992,12
5802,1993,14
5802,1994,17
5802,1995,14
5802,1996,15
5802,1997,12
5802,1998,18
5802,1999,7
5802,2000,5
5802,2001,5
5802,2002,20
5802,2003,22
5802,2004,33
5802,2005,45
5802,2006,70
5802,2007,62
5802,2008,101
5802,2009,89
5802,2010,78
5802,2011,78
5802,2012,102
5802,2013,103
5802,2014,133
5802,2015,96
5802,2016,71
5802,2017,85
5802,2018,88
5802,2019,76
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,3
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,4
5803,1970,4
5803,1971,5
5803,1972,4
5803,1973,4
5803,1974,4
5803,1975,4
5803,1976,3
5803,1977,3
5803,1978,3
5803,1979,5
5803,1980,9
5803,1981,10
5803,1982,12
5803,1983,12
5803,1984,11
5803,1985,11
5803,1986,9
5803,1987,11
5803,1988,11
5803,1989,11
5803,1990,9
5803,1991,8
5803,1992,10
5803,1993,11
5803,1994,9
5803,1995,10
5803,1996,15
5803,1997,13
5803,1998,14
5803,1999,38
5803,2000,54
5803,2001,56
5803,2002,59
5803,2003,62
5803,2004,65
5803,2005,66
5803,2006,77
5803,2007,82
5803,2008,81
5803,2009,86
5803,2010,94
5803,2011,81
5803,2012,82
5803,2013,86
5803,2014,96
5803,2015,101
5803,2016,103
5803,2017,112
5803,2018,119
5803,2019,107
5815,1961,1
5815,1962,0
5815,1963,0
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,2
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,0
5815,1980,0
5815,1981,1
5815,1982,1
5815,1983,3
5815,1984,4
5815,1985,6
5815,1986,5
5815,1987,9
5815,1988,5
5815,1989,7
5815,1990,6
5815,1991,10
5815,1992,8
5815,1993,8
5815,1994,5
5815,1995,6
5815,1996,9
5815,1997,8
5815,1998,11
5815,1999,10
5815,2000,12
5815,2001,11
5815,2002,14
5815,2003,17
5815,2004,19
5815,2005,23
5815,2006,29
5815,2007,41
5815,2008,37
5815,2009,31
5815,2010,53
5815,2011,48
5815,2012,52
5815,2013,65
5815,2014,92
5815,2015,102
5815,2016,106
5815,2017,104
5815,2018,104
5815,2019,117
5817,1961,3
5817,1962,4
5817,1963,5
5817,1964,5
5817,1965,3
5817,1966,4
5817,1967,3
5817,1968,3
5817,1969,3
5817,1970,2
5817,1971,2
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,1
5817,1977,3
5817,1978,4
5817,1979,6
5817,1980,9
5817,1981,11
5817,1982,5
5817,1983,4
5817,1984,3
5817,1985,3
5817,1986,2
5817,1987,2
5817,1988,3
5817,1989,4
5817,1990,3
5817,1991,3
5817,1992,5
5817,1993,5
5817,1994,4
5817,1995,5
5817,1996,6
5817,1997,7
5817,1998,12
5817,1999,13
5817,2000,13
5817,2001,16
5817,2002,14
5817,2003,17
5817,2004,21
5817,2005,23
5817,2006,29
5817,2007,38
5817,2008,39
5817,2009,37
5817,2010,53
5817,2011,53
5817,2012,50
5817,2013,69
5817,2014,106
5817,2015,96
5817,2016,99
5817,2017,98
5817,2018,97
5817,2019,97
59,1982,5
59,1983,0
59,1989,837
59,1998,1758
59,2002,31
59,2003,33
59,2004,9
59,2006,39
59,2007,397
59,2008,200
59,2009,21
59,2010,88
59,2011,101
59,2012,164
59,2013,200
59,2014,101
59,2015,79
59,2016,120
59,2017,119
59,2018,55
60,1961,0
60,1962,0
60,1965,1
60,1966,1
60,1967,0
60,1968,0
60,1970,0
60,1972,0
60,1975,1
60,1979,0
60,1980,6
60,1984,0
60,1987,0
60,1988,0
60,1989,2
60,1990,17
60,1991,7
60,1992,26
60,1995,1
60,1996,12
60,1997,0
60,1998,18
60,1999,29
60,2000,20
60,2001,8
60,2002,26
60,2003,34
60,2004,39
60,2005,45
60,2006,68
60,2007,61
60,2008,50
60,2009,58
60,2010,55
60,2011,46
60,2012,55
60,2013,75
60,2014,85
60,2015,98
60,2016,117
60,2017,128
60,2018,173
60,2019,186
61,1986,2
61,1987,1
61,1988,7
61,1989,3
61,1990,7
61,1991,2
61,1992,6
61,1993,4
61,1994,4
61,1995,5
61,1996,3
61,1997,7
61,1998,3
61,1999,3
61,2000,9
61,2001,9
61,2002,6
61,2003,7
61,2004,10
61,2005,12
61,2006,11
61,2007,14
61,2008,18
61,2009,19
61,2010,24
61,2011,50
61,2012,44
61,2013,78
61,2014,103
61,2015,108
61,2016,90
61,2017,89
61,2018,94
61,2019,74
63,1992,0
63,1993,5
63,1994,16
63,1995,9
63,1996,28
63,1997,32
63,1998,39
63,1999,60
63,2000,65
63,2001,54
63,2002,54
63,2003,66
63,2004,57
63,2005,57
63,2006,83
63,2007,79
63,2008,89
63,2009,90
63,2010,108
63,2011,118
63,2012,111
63,2013,116
63,2014,94
63,2015,101
63,2016,104
63,2017,107
63,2018,117
63,2019,111
64,1961,15
64,1962,21
64,1963,23
64,1964,29
64,1965,30
64,1966,31
64,1967,25
64,1968,22
64,1969,22
64,1970,24
64,1971,22
64,1972,34
64,1973,31
64,1974,25
64,1975,23
64,1976,17
64,1977,25
64,1978,23
64,1979,40
64,1980,33
64,1981,42
64,1982,57
64,1983,68
64,1984,64
64,1985,66
64,1986,54
64,1987,69
64,1988,119
64,1989,97
64,1990,80
64,1991,86
64,1992,73
64,1993,73
64,1994,83
64,1995,87
64,1996,82
64,1997,82
64,1998,93
64,1999,93
64,2000,99
64,2001,103
64,2002,104
64,2003,105
64,2004,98
64,2005,110
64,2006,120
64,2007,110
64,2008,106
64,2009,102
64,2010,106
64,2011,105
64,2012,206
64,2013,104
64,2014,98
64,2015,98
64,2016,104
64,2017,97
64,2018,106
64,2019,102
66,1961,34
66,1962,42
66,1963,46
66,1964,63
66,1965,73
66,1966,46
66,1967,48
66,1968,28
66,1969,34
66,1970,64
66,1971,60
66,1972,77
66,1973,74
66,1974,38
66,1975,59
66,1976,23
66,1977,76
66,1978,25
66,1980,26
66,1981,8
66,1982,11
66,1985,56
66,1986,18
66,1987,8
66,1988,17
66,1989,44
66,1990,2
66,1991,3
66,1992,9
66,1993,5
66,1994,28
66,1995,18
66,1996,18
66,1997,41
66,1998,36
66,1999,95
66,2000,22
66,2001,35
66,2002,162
66,2003,173
66,2004,120
66,2005,185
66,2006,114
66,2007,54
66,2008,131
66,2009,43
66,2010,89
66,2011,133
66,2012,137
66,2013,111
66,2014,117
66,2015,60
66,2016,123
66,2017,176
66,2018,179
66,2019,84
67,1961,10
67,1962,3
67,1963,4
67,1964,5
67,1965,5
67,1966,7
67,1967,3
67,1968,4
67,1969,1
67,1970,0
67,1972,1
67,1973,2
67,1974,0
67,1975,20
67,1977,0
67,1978,0
67,1988,3
67,1989,3
67,1990,0
67,1991,0
67,1992,0
67,1993,3
67,1994,7
67,1995,37
67,1996,50
67,1997,42
67,1998,50
67,1999,61
67,2000,62
67,2001,44
67,2002,44
67,2003,38
67,2004,49
67,2005,47
67,2006,58
67,2007,61
67,2008,61
67,2009,63
67,2010,76
67,2011,79
67,2012,101
67,2013,94
67,2014,97
67,2015,104
67,2016,99
67,2017,93
67,2018,100
67,2019,98
68,1961,12
68,1962,2
68,1963,22
68,1964,28
68,1965,26
68,1966,34
68,1967,32
68,1968,40
68,1969,59
68,1970,54
68,1971,53
68,1972,51
68,1973,53
68,1974,56
68,1975,57
68,1976,58
68,1977,60
68,1978,64
68,1979,62
68,1980,72
68,1981,68
68,1982,74
68,1983,81
68,1984,82
68,1985,90
68,1986,96
68,1987,96
68,1988,94
68,1989,88
68,1990,88
68,1991,88
68,1992,88
68,1993,84
68,1994,82
68,1995,87
68,1996,86
68,1997,86
68,1998,97
68,1999,99
68,2000,96
68,2001,90
68,2002,84
68,2003,90
68,2004,91
68,2005,91
68,2006,96
68,2007,102
68,2008,103
68,2009,103
68,2010,106
68,2011,104
68,2012,108
68,2013,110
68,2014,110
68,2015,105
68,2016,85
68,2017,88
68,2018,89
68,2019,82
7,1983,0
7,1984,1
7,1985,2
7,1986,0
7,1987,1
7,1988,0
7,1989,0
7,1990,1
7,1991,1
7,1992,1
7,1993,1
7,1994,1
7,1995,1
7,1996,1
7,1997,2
7,1998,3
7,1999,1
7,2000,3
7,2001,3
7,2002,4
7,2003,5
7,2004,6
7,2005,6
7,2006,11
7,2007,14
7,2008,20
7,2009,18
7,2010,20
7,2011,36
