geo,year,pears_import_value_index_2014_2016_100_tie
5401,2011,127
5401,2012,123
5401,2013,113
5401,2014,128
5401,2015,89
5401,2016,83
5401,2017,98
5401,2018,94
5402,1961,9
5402,1962,9
5402,1963,7
5402,1964,9
5402,1965,8
5402,1966,10
5402,1967,10
5402,1968,8
5402,1969,8
5402,1970,8
5402,1971,9
5402,1972,11
5402,1973,12
5402,1974,12
5402,1975,14
5402,1976,11
5402,1977,16
5402,1978,17
5402,1979,19
5402,1980,26
5402,1981,25
5402,1982,23
5402,1983,23
5402,1984,19
5402,1985,19
5402,1986,27
5402,1987,34
5402,1988,38
5402,1989,45
5402,1990,53
5402,1991,48
5402,1992,56
5402,1993,39
5402,1994,44
5402,1995,46
5402,1996,49
5402,1997,48
5402,1998,59
5402,1999,56
5402,2000,51
5402,2001,48
5402,2002,54
5402,2003,67
5402,2004,84
5402,2005,89
5402,2006,88
5402,2007,97
5402,2008,131
5402,2009,101
5402,2010,101
5402,2011,102
5402,2012,98
5402,2013,117
5402,2014,111
5402,2015,101
5402,2016,88
5402,2017,95
5402,2018,90
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,2
5403,1973,3
5403,1974,3
5403,1975,4
5403,1976,3
5403,1977,6
5403,1978,7
5403,1979,13
5403,1980,15
5403,1981,12
5403,1982,13
5403,1983,12
5403,1984,10
5403,1985,19
5403,1986,20
5403,1987,36
5403,1988,43
5403,1989,50
5403,1990,55
5403,1991,67
5403,1992,82
5403,1993,45
5403,1994,54
5403,1995,61
5403,1996,63
5403,1997,65
5403,1998,59
5403,1999,64
5403,2000,51
5403,2001,62
5403,2002,66
5403,2003,87
5403,2004,98
5403,2005,97
5403,2006,92
5403,2007,119
5403,2008,143
5403,2009,129
5403,2010,122
5403,2011,132
5403,2012,94
5403,2013,124
5403,2014,107
5403,2015,94
5403,2016,99
5403,2017,104
5403,2018,96
5404,1961,5
5404,1962,6
5404,1963,6
5404,1964,7
5404,1965,9
5404,1966,9
5404,1967,10
5404,1968,7
5404,1969,8
5404,1970,8
5404,1971,9
5404,1972,12
5404,1973,14
5404,1974,14
5404,1975,19
5404,1976,16
5404,1977,23
5404,1978,23
5404,1979,25
5404,1980,27
5404,1981,25
5404,1982,24
5404,1983,22
5404,1984,21
5404,1985,21
5404,1986,27
5404,1987,37
5404,1988,39
5404,1989,41
5404,1990,60
5404,1991,64
5404,1992,72
5404,1993,50
5404,1994,60
5404,1995,70
5404,1996,69
5404,1997,63
5404,1998,66
5404,1999,64
5404,2000,54
5404,2001,54
5404,2002,64
5404,2003,74
5404,2004,86
5404,2005,82
5404,2006,95
5404,2007,108
5404,2008,132
5404,2009,125
5404,2010,118
5404,2011,117
5404,2012,108
5404,2013,131
5404,2014,107
5404,2015,94
5404,2016,98
5404,2017,110
5404,2018,109
5500,1964,0
5500,1967,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,5
5500,1976,5
5500,1977,6
5500,1978,7
5500,1979,8
5500,1980,9
5500,1981,11
5500,1982,12
5500,1983,13
5500,1984,14
5500,1985,12
5500,1986,12
5500,1987,17
5500,1988,21
5500,1989,20
5500,1990,24
5500,1991,20
5500,1992,23
5500,1993,21
5500,1994,27
5500,1995,27
5500,1996,23
5500,1997,25
5500,1998,19
5500,1999,35
5500,2000,32
5500,2001,33
5500,2002,41
5500,2003,76
5500,2004,78
5500,2005,97
5500,2006,97
5500,2007,108
5500,2008,108
5500,2009,88
5500,2010,111
5500,2011,94
5500,2012,107
5500,2013,107
5500,2014,108
5500,2015,97
5500,2016,95
5500,2017,117
5500,2018,108
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,2
5501,1980,2
5501,1981,3
5501,1982,5
5501,1983,6
5501,1984,10
5501,1985,3
5501,1986,1
5501,1987,6
5501,1988,12
5501,1989,10
5501,1990,17
5501,1991,12
5501,1992,11
5501,1993,11
5501,1994,14
5501,1995,13
5501,1996,13
5501,1997,17
5501,1998,10
5501,1999,36
5501,2000,29
5501,2001,28
5501,2002,37
5501,2003,78
5501,2004,81
5501,2005,104
5501,2006,98
5501,2007,113
5501,2008,113
5501,2009,88
5501,2010,113
5501,2011,90
5501,2012,104
5501,2013,99
5501,2014,112
5501,2015,99
5501,2016,88
5501,2017,118
5501,2018,102
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,3
5502,1973,5
5502,1974,4
5502,1975,24
5502,1976,21
5502,1977,21
5502,1978,24
5502,1979,31
5502,1980,30
5502,1981,35
5502,1982,33
5502,1983,31
5502,1984,24
5502,1985,31
5502,1986,37
5502,1987,39
5502,1988,44
5502,1989,45
5502,1990,42
5502,1991,51
5502,1992,48
5502,1993,49
5502,1994,75
5502,1995,72
5502,1996,50
5502,1997,43
5502,1998,41
5502,1999,21
5502,2000,34
5502,2001,47
5502,2002,40
5502,2003,55
5502,2004,56
5502,2005,65
5502,2006,76
5502,2007,83
5502,2008,91
5502,2009,94
5502,2010,114
5502,2011,124
5502,2012,138
5502,2013,143
5502,2014,81
5502,2015,83
5502,2016,137
5502,2017,130
5502,2018,143
5503,1964,5
5503,1967,8
5503,1989,4
5503,1990,7
5503,1991,6
5503,1992,7
5503,1993,8
5503,1994,8
5503,1995,12
5503,1996,15
5503,1997,9
5503,1998,14
5503,1999,11
5503,2000,11
5503,2001,11
5503,2002,4
5503,2003,97
5503,2004,78
5503,2005,96
5503,2006,96
5503,2007,102
5503,2008,31
5503,2009,15
5503,2010,12
5503,2011,17
5503,2012,13
5503,2013,17
5503,2014,141
5503,2015,112
5503,2016,47
5503,2017,66
5503,2018,118
5504,1976,0
5504,1977,16
5504,1978,19
5504,1979,22
5504,1980,24
5504,1981,36
5504,1982,36
5504,1983,42
5504,1984,38
5504,1985,47
5504,1986,62
5504,1987,76
5504,1988,64
5504,1989,56
5504,1990,51
5504,1991,37
5504,1992,84
5504,1993,59
5504,1994,50
5504,1995,58
5504,1996,58
5504,1997,61
5504,1998,64
5504,1999,59
5504,2000,57
5504,2001,57
5504,2002,83
5504,2003,97
5504,2004,102
5504,2005,103
5504,2006,131
5504,2007,123
5504,2008,114
5504,2009,93
5504,2010,104
5504,2011,81
5504,2012,92
5504,2013,115
5504,2014,121
5504,2015,99
5504,2016,80
5504,2017,90
5504,2018,80
56,1961,0
56,1962,1
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1968,0
56,1969,1
56,1970,1
56,1972,1
56,1973,0
56,1974,1
56,1975,2
56,1976,2
56,1977,2
56,1978,3
56,1979,2
56,1980,3
56,1981,3
56,1982,3
56,1983,2
56,1984,1
56,1985,2
56,1986,2
56,1987,3
56,1988,2
56,1989,3
56,1990,3
56,1991,3
56,1992,3
56,1993,4
56,1994,6
56,1995,7
56,1996,12
56,1997,5
56,1998,10
56,1999,5
56,2000,12
56,2001,12
56,2002,22
56,2003,29
56,2004,28
56,2005,27
56,2006,35
56,2007,41
56,2008,37
56,2009,49
56,2010,66
56,2011,69
56,2012,88
56,2013,84
56,2014,106
56,2015,103
56,2016,91
56,2017,59
56,2018,90
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1
57,1999,1
57,2000,0
57,2001,1
57,2002,1
57,2003,1
57,2004,2
57,2005,3
57,2006,3
57,2007,6
57,2008,6
57,2009,3
57,2010,5
57,2011,9
57,2012,11
57,2013,19
57,2014,83
57,2015,120
57,2016,97
57,2017,102
57,2018,81
5706,1961,5
5706,1962,5
5706,1963,5
5706,1964,6
5706,1965,6
5706,1966,7
5706,1967,7
5706,1968,5
5706,1969,6
5706,1970,6
5706,1971,7
5706,1972,9
5706,1973,10
5706,1974,10
5706,1975,14
5706,1976,12
5706,1977,16
5706,1978,17
5706,1979,19
5706,1980,22
5706,1981,21
5706,1982,20
5706,1983,19
5706,1984,17
5706,1985,18
5706,1986,23
5706,1987,33
5706,1988,36
5706,1989,40
5706,1990,53
5706,1991,56
5706,1992,65
5706,1993,43
5706,1994,51
5706,1995,57
5706,1996,58
5706,1997,56
5706,1998,59
5706,1999,58
5706,2000,50
5706,2001,50
5706,2002,57
5706,2003,70
5706,2004,83
5706,2005,83
5706,2006,89
5706,2007,104
5706,2008,130
5706,2009,114
5706,2010,111
5706,2011,113
5706,2012,101
5706,2013,122
5706,2014,108
5706,2015,96
5706,2016,96
5706,2017,106
5706,2018,102
5707,1961,4
5707,1962,4
5707,1963,4
5707,1964,5
5707,1965,6
5707,1966,6
5707,1967,6
5707,1968,5
5707,1969,5
5707,1970,5
5707,1971,6
5707,1972,9
5707,1973,10
5707,1974,10
5707,1975,13
5707,1976,11
5707,1977,16
5707,1978,17
5707,1979,19
5707,1980,21
5707,1981,19
5707,1982,19
5707,1983,17
5707,1984,16
5707,1985,17
5707,1986,22
5707,1987,32
5707,1988,34
5707,1989,37
5707,1990,49
5707,1991,55
5707,1992,62
5707,1993,41
5707,1994,50
5707,1995,57
5707,1996,58
5707,1997,55
5707,1998,55
5707,1999,56
5707,2000,47
5707,2001,49
5707,2002,56
5707,2003,68
5707,2004,79
5707,2005,79
5707,2006,86
5707,2007,103
5707,2008,128
5707,2009,115
5707,2010,112
5707,2011,116
5707,2012,102
5707,2013,123
5707,2014,108
5707,2015,96
5707,2016,96
5707,2017,109
5707,2018,104
58,1985,0
58,1991,2
58,1992,3
58,1993,1
58,1994,2
58,1995,5
58,1996,4
58,1997,8
58,1998,12
58,1999,4
58,2000,7
58,2001,14
58,2002,20
58,2003,21
58,2004,23
58,2005,35
58,2006,34
58,2007,46
58,2008,54
58,2009,49
58,2010,74
58,2011,102
58,2012,122
58,2013,128
58,2014,131
58,2015,94
58,2016,75
58,2017,102
58,2018,114
5801,1961,1
5801,1962,1
5801,1963,3
5801,1964,4
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,3
5801,1969,4
5801,1970,4
5801,1971,4
5801,1972,13
5801,1973,5
5801,1974,5
5801,1975,3
5801,1976,2
5801,1977,2
5801,1978,1
5801,1979,2
5801,1980,3
5801,1981,23
5801,1982,15
5801,1983,5
5801,1984,6
5801,1985,3
5801,1986,2
5801,1987,2
5801,1988,3
5801,1989,4
5801,1990,3
5801,1991,3
5801,1992,4
5801,1993,2
5801,1994,2
5801,1995,3
5801,1996,2
5801,1997,9
5801,1998,3
5801,1999,4
5801,2000,8
5801,2001,9
5801,2002,19
5801,2003,23
5801,2004,28
5801,2005,27
5801,2006,35
5801,2007,37
5801,2008,52
5801,2009,66
5801,2010,64
5801,2011,133
5801,2012,100
5801,2013,84
5801,2014,72
5801,2015,96
5801,2016,132
5801,2017,170
5801,2018,214
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,0
5802,1980,1
5802,1981,1
5802,1982,2
5802,1983,2
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,0
5802,1988,1
5802,1989,2
5802,1990,2
5802,1991,3
5802,1992,3
5802,1993,3
5802,1994,3
5802,1995,7
5802,1996,7
5802,1997,11
5802,1998,7
5802,1999,7
5802,2000,10
5802,2001,8
5802,2002,10
5802,2003,18
5802,2004,15
5802,2005,21
5802,2006,20
5802,2007,25
5802,2008,33
5802,2009,54
5802,2010,63
5802,2011,73
5802,2012,86
5802,2013,98
5802,2014,122
5802,2015,91
5802,2016,87
5802,2017,110
5802,2018,123
5803,1961,2
5803,1962,2
5803,1963,3
5803,1964,3
5803,1965,3
5803,1966,4
5803,1967,4
5803,1968,4
5803,1969,5
5803,1970,6
5803,1971,7
5803,1972,9
5803,1973,13
5803,1974,16
5803,1975,18
5803,1976,17
5803,1977,20
5803,1978,27
5803,1979,35
5803,1980,37
5803,1981,45
5803,1982,47
5803,1983,54
5803,1984,54
5803,1985,44
5803,1986,46
5803,1987,52
5803,1988,54
5803,1989,55
5803,1990,67
5803,1991,61
5803,1992,86
5803,1993,93
5803,1994,97
5803,1995,105
5803,1996,109
5803,1997,96
5803,1998,77
5803,1999,63
5803,2000,62
5803,2001,59
5803,2002,59
5803,2003,60
5803,2004,56
5803,2005,58
5803,2006,62
5803,2007,71
5803,2008,74
5803,2009,72
5803,2010,85
5803,2011,89
5803,2012,94
5803,2013,99
5803,2014,104
5803,2015,99
5803,2016,97
5803,2017,89
5803,2018,88
5815,1961,1
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,1
5815,1973,0
5815,1974,0
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,0
5815,1979,1
5815,1980,1
5815,1981,3
5815,1982,2
5815,1983,1
5815,1984,1
5815,1985,1
5815,1986,0
5815,1987,0
5815,1988,1
5815,1989,1
5815,1990,1
5815,1991,1
5815,1992,0
5815,1993,1
5815,1994,2
5815,1995,2
5815,1996,1
5815,1997,1
5815,1998,3
5815,1999,4
5815,2000,3
5815,2001,2
5815,2002,8
5815,2003,11
5815,2004,13
5815,2005,17
5815,2006,16
5815,2007,19
5815,2008,39
5815,2009,48
5815,2010,52
5815,2011,65
5815,2012,91
5815,2013,76
5815,2014,71
5815,2015,97
5815,2016,132
5815,2017,54
5815,2018,179
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,3
5817,1965,2
5817,1966,2
5817,1967,3
5817,1968,3
5817,1969,3
5817,1970,4
5817,1971,3
5817,1972,5
5817,1973,4
5817,1974,5
5817,1975,4
5817,1976,5
5817,1977,9
5817,1978,8
5817,1979,7
5817,1980,11
5817,1981,15
5817,1982,25
5817,1983,7
5817,1984,6
5817,1985,5
5817,1986,4
5817,1987,2
5817,1988,2
5817,1989,2
5817,1990,7
5817,1991,13
5817,1992,9
5817,1993,14
5817,1994,12
5817,1995,19
5817,1996,16
5817,1997,26
5817,1998,28
5817,1999,31
5817,2000,36
5817,2001,40
5817,2002,30
5817,2003,26
5817,2004,28
5817,2005,40
5817,2006,46
5817,2007,63
5817,2008,91
5817,2009,76
5817,2010,67
5817,2011,103
5817,2012,113
5817,2013,95
5817,2014,101
5817,2015,97
5817,2016,102
5817,2017,132
5817,2018,134
59,1961,3
59,1962,2
59,1976,1
59,1977,2
59,1979,1
59,1980,1
59,1981,3
59,1983,0
59,1990,0
59,1993,2
59,1994,5
59,1995,3
59,1996,4
59,1997,11
59,1998,5
59,1999,13
59,2000,43
59,2001,23
59,2002,9
59,2003,18
59,2004,13
59,2005,48
59,2006,25
59,2007,19
59,2008,65
59,2009,57
59,2010,120
59,2011,135
59,2012,147
59,2013,105
59,2015,100
59,2017,65
59,2018,109
60,1987,1
60,1988,1
60,1989,1
60,1990,1
60,1991,1
60,1992,4
60,1993,3
60,1994,5
60,1995,12
60,1996,14
60,1997,133
60,1998,20
60,1999,20
60,2000,22
60,2001,30
60,2002,37
60,2003,37
60,2004,43
60,2005,40
60,2006,43
60,2007,56
60,2008,56
60,2009,54
60,2010,64
60,2011,69
60,2012,86
60,2013,82
60,2014,90
60,2015,103
60,2016,107
60,2017,109
60,2018,105
61,2014,115
61,2015,111
61,2016,74
61,2017,77
61,2018,76
63,1992,1
63,1993,2
63,1994,10
63,1995,24
63,1996,38
63,1997,37
63,1998,32
63,1999,47
63,2000,35
63,2001,44
63,2002,35
63,2003,51
63,2004,67
63,2005,43
63,2006,63
63,2007,87
63,2008,95
63,2009,89
63,2010,114
63,2011,113
63,2012,74
63,2013,75
63,2014,111
63,2015,100
63,2016,90
63,2017,126
63,2018,130
64,1961,5
64,1962,5
64,1963,5
64,1964,6
64,1965,3
64,1966,9
64,1967,10
64,1968,8
64,1969,7
64,1970,10
64,1971,9
64,1976,20
64,1977,21
64,1978,40
64,1979,33
64,1980,39
64,1981,33
64,1982,23
64,1983,23
64,1984,22
64,1985,14
64,1986,21
64,1987,23
64,1988,19
64,1989,28
64,1990,47
64,1991,44
64,1992,55
64,1993,36
64,1994,33
64,1995,44
64,1996,47
64,1997,64
64,1998,56
64,1999,62
64,2000,99
64,2001,51
64,2002,148
64,2003,53
64,2004,87
64,2005,143
64,2006,152
64,2007,155
64,2008,231
64,2009,250
64,2010,143
64,2011,160
64,2012,78
64,2013,80
64,2014,73
64,2015,120
64,2016,107
64,2017,119
64,2018,118
66,1969,2
66,1970,2
66,1971,3
66,1972,3
66,1973,4
66,1974,4
66,1975,9
66,1976,7
66,1977,8
66,1978,11
66,1979,16
66,1980,12
66,1981,13
66,1982,15
66,1983,19
66,1984,12
66,1985,22
66,1986,19
66,1987,21
66,1988,12
66,1989,12
66,1990,16
66,1991,30
66,1992,17
66,1993,40
66,1994,36
66,1995,35
66,1996,16
66,1997,35
66,1998,45
66,1999,25
66,2000,54
66,2001,43
66,2002,38
66,2003,48
66,2004,47
66,2005,55
66,2006,48
66,2007,52
66,2008,78
66,2009,53
66,2010,64
66,2011,70
66,2012,73
66,2013,101
66,2014,95
66,2015,86
66,2016,119
66,2017,115
66,2018,155
67,1961,12
67,1962,14
67,1963,12
67,1964,9
67,1965,11
67,1966,11
67,1967,12
67,1968,11
67,1969,13
67,1970,12
67,1971,17
67,1972,19
67,1973,22
67,1974,25
67,1975,24
67,1976,19
67,1977,25
67,1978,25
67,1979,26
67,1980,39
67,1981,39
67,1982,41
67,1983,28
67,1984,33
67,1985,25
67,1986,31
67,1987,48
67,1988,46
67,1989,61
67,1990,47
67,1991,46
67,1992,42
67,1993,32
67,1994,50
67,1995,45
67,1996,53
67,1997,50
67,1998,44
67,1999,48
67,2000,37
67,2001,39
67,2002,42
67,2003,56
67,2004,61
67,2005,60
67,2006,66
67,2007,75
67,2008,122
67,2009,107
67,2010,103
67,2011,110
67,2012,113
67,2013,131
67,2014,112
67,2015,103
67,2016,86
67,2017,91
67,2018,91
68,1961,2
68,1962,3
68,1963,4
68,1964,6
68,1965,6
68,1966,9
68,1967,8
68,1968,6
68,1969,5
68,1970,6
68,1971,6
68,1972,10
68,1973,10
68,1974,10
68,1975,20
68,1976,17
68,1977,33
68,1978,27
68,1979,25
68,1980,25
68,1981,28
68,1982,30
68,1983,31
68,1984,30
68,1985,29
68,1986,40
68,1987,46
68,1988,54
68,1989,57
68,1990,77
68,1991,80
68,1992,81
68,1993,59
68,1994,59
68,1995,69
68,1996,66
68,1997,60
68,1998,63
68,1999,58
68,2000,57
68,2001,52
68,2002,64
68,2003,72
68,2004,103
68,2005,89
68,2006,94
68,2007,107
68,2008,147
68,2009,137
68,2010,163
68,2011,115
68,2012,120
68,2013,141
68,2014,107
68,2015,93
68,2016,100
68,2017,115
68,2018,108
7,1963,9
7,1964,11
7,1968,7
7,1969,10
7,1970,11
7,1971,13
7,1972,12
7,1973,15
7,1974,18
7,2002,13
7,2003,18
7,2004,19
7,2005,32
7,2006,37
7,2007,42
7,2008,39
7,2009,39
7,2010,62
7,2011,96
7,2012,119
7,2013,107
7,2014,106
7,2015,120
7,2016,74
7,2017,88
7,2018,72
70,1977,22
70,1978,26
70,1979,31
70,1980,33
70,1981,51
70,1982,52
70,1983,59
70,1984,54
70,1985,67
70,1986,89
70,1987,108
70,1988,92
70,1989,80
70,1990,73
70,1991,51
70,1992,119
70,1993,83
70,1994,70
70,1995,81
70,1996,81
70,1997,84
70,1998,89
70,1999,82
70,2000,79
70,2001,77
70,2002,112
70,2003,130
70,2004,134
70,2005,133
70,2006,178
70,2007,166
70,2008,154
70,2009,124
70,2010,127
70,2011,104
70,2012,109
70,2013,123
70,2014,145
70,2015,101
70,2016,55
70,2017,57
70,2018,55
72,2001,8
72,2002,7
72,2003,2
72,2004,2
72,2005,12
72,2006,1
72,2007,2
72,2008,4
72,2009,4
72,2010,4
72,2011,1
72,2012,1
72,2014,59
72,2015,120
72,2016,121
72,2017,94
72,2018,130
73,1993,4
73,1994,21
73,1996,4
73,1997,4
73,1998,2
73,2000,12
73,2004,3
73,2005,3
73,2006,11
73,2007,24
73,2008,28
73,2009,33
73,2010,34
73,2011,103
73,2012,54
73,2013,62
73,2014,76
73,2015,125
73,2016,99
73,2017,155
73,2018,113
74,1990,15
74,1991,3
74,1992,8
74,1993,16
74,1994,9
74,1995,13
74,1996,23
74,1997,10
74,1998,17
74,1999,13
74,2000,8
74,2001,20
74,2002,5
74,2003,8
74,2004,18
74,2005,36
74,2006,30
74,2007,17
74,2008,29
74,2009,49
74,2010,34
74,2011,61
74,2012,36
74,2013,78
74,2014,118
74,2015,101
74,2016,82
74,2017,77
74,2018,76
75,1999,497
75,2001,497
75,2004,248
75,2005,372
75,2006,124
75,2012,124
75,2014,176
75,2015,24
75,2018,1091
79,1961,9
79,1962,10
79,1963,10
79,1964,12
79,1965,14
79,1966,13
79,1967,14
79,1968,10
79,1969,13
79,1970,13
79,1971,15
79,1972,19
79,1973,21
79,1974,22
79,1975,26
79,1976,23
79,1977,28
79,1978,31
79,1979,33
79,1980,36
79,1981,33
79,1982,29
79,1983,27
79,1984,23
79,1985,24
79,1986,29
79,1987,44
79,1988,43
79,1989,44
79,1990,64
79,1991,77
79,1992,86
79,1993,53
79,1994,66
79,1995,67
79,1996,71
79,1997,66
79,1998,67
79,1999,63
79,2000,51
79,2001,49
79,2002,56
79,2003,67
79,2004,78
79,2005,78
79,2006,93
79,2007,99
79,2008,111
79,2009,102
79,2010,90
79,2011,104
79,2012,92
79,2013,107
79,2014,106
79,2015,96
79,2016,99
79,2017,106
79,2018,106
8,2005,78
8,2006,45
8,2007,31
8,2008,27
8,2009,27
8,2010,28
8,2011,31
8,2012,3
8,2013,127
8,2014,109
8,2015,99
8,2016,92
8,2017,117
8,2018,124
80,1993,1
80,1994,3
80,1995,13
80,1996,14
80,1997,20
80,1998,7
80,1999,6
80,2000,8
80,2001,12
80,2002,23
80,2003,22
80,2004,22
80,2005,31
80,2006,37
80,2007,44
80,2008,43
80,2009,32
80,2010,26
80,2011,32
80,2012,36
80,2013,28
80,2014,65
80,2015,108
80,2016,127
80,2017,230
80,2018,185
81,1996,0
81,2000,1
81,2001,4
81,2002,16
81,2003,5
81,2004,3
81,2005,20
81,2006,7
81,2007,17
81,2008,18
81,2009,21
81,2010,36
81,2011,26
81,2012,37
81,2013,45
81,2014,81
81,2015,140
81,2016,80
81,2017,65
81,2018,71
83,1989,64
83,1990,118
83,1991,100
83,1992,109
83,1993,127
83,1994,136
83,1995,200
83,1996,246
83,1997,155
83,1998,227
83,1999,182
83,2000,182
83,2001,182
83,2002,64
83,2003,127
83,2004,182
83,2005,491
83,2006,491
83,2007,591
83,2008,500
83,2009,246
83,2010,200
83,2011,273
83,2012,209
83,2013,273
83,2014,68
83,2015,135
83,2016,97
83,2017,147
83,2018,320
84,1981,3
84,1982,2
84,1983,5
84,1984,1
84,1985,1
84,1987,2
84,1988,12
84,1989,8
84,1990,15
84,1991,44
84,1992,34
84,1993,29
84,1994,40
84,1995,99
84,1996,122
84,1997,107
84,1998,106
84,1999,139
84,2000,81
84,2001,104
84,2002,171
84,2003,172
84,2004,227
84,2005,181
84,2006,167
84,2007,262
84,2008,289
84,2009,257
84,2010,228
84,2011,219
84,2012,146
84,2013,137
84,2014,134
84,2015,85
84,2016,81
84,2017,93
84,2018,70
88,1964,6
88,1967,10
88,2003,110
88,2004,83
88,2005,82
88,2006,82
88,2007,82
88,2014,140
88,2015,120
88,2016,40
88,2017,43
88,2018,80
89,1993,7
89,1994,10
89,1995,18
89,1996,10
89,1997,23
89,1998,25
89,1999,24
89,2000,29
89,2001,32
89,2002,35
89,2003,32
89,2004,36
89,2005,31
89,2006,41
89,2007,54
89,2008,52
89,2009,49
89,2010,67
89,2011,67
89,2012,79
89,2013,76
89,2014,94
89,2015,93
89,2016,112
89,2017,123
89,2018,99
9,1973,14
9,1979,2
9,1980,33
9,1981,46
9,1982,4
9,1991,0
9,1992,0
9,1993,49
9,1994,145
9,1995,261
9,1996,152
9,1997,185
9,1998,71
9,1999,32
9,2000,78
9,2001,44
9,2002,16
9,2003,1
9,2004,13
9,2005,188
9,2006,8
9,2007,10
9,2008,6
9,2009,16
9,2010,28
9,2011,44
9,2012,106
9,2013,83
9,2014,73
9,2015,132
9,2016,95
9,2017,69
9,2018,28
90,1995,36
90,1996,65
90,2000,90
90,2001,7
90,2002,7
90,2003,145
90,2004,145
90,2014,37
90,2016,163
90,2017,225
90,2018,459
91,1997,25
91,1998,14
91,1999,11
91,2000,85
91,2001,11
91,2002,11
91,2003,14
91,2004,14
91,2005,11
91,2006,25
91,2007,14
91,2008,25
91,2009,25
91,2010,36
91,2011,77
91,2012,79
91,2013,93
91,2014,75
91,2015,83
91,2016,142
91,2017,104
91,2018,72
93,2015,43
93,2016,157
93,2017,76
95,1986,4
95,1987,8
95,1990,3
95,1993,6
95,1994,9
95,1995,4
95,1996,6
95,1997,8
95,1998,4
95,1999,10
95,2000,10
95,2001,23
95,2002,30
95,2003,36
95,2004,48
95,2005,47
95,2006,60
95,2007,81
95,2008,86
95,2009,87
95,2010,91
95,2011,71
95,2012,104
95,2013,88
95,2014,99
95,2015,104
95,2016,97
95,2017,108
95,2018,89
96,1961,2
96,1962,3
96,1963,4
96,1964,4
96,1965,7
96,1966,8
96,1967,9
96,1968,12
96,1969,12
96,1970,12
96,1971,13
96,1972,17
96,1973,21
96,1974,26
96,1975,28
96,1976,29
96,1977,31
96,1978,33
96,1979,44
96,1980,44
96,1981,51
96,1982,54
96,1983,44
96,1984,48
96,1985,47
96,1986,49
96,1987,54
96,1988,69
96,1989,59
96,1990,54
96,1991,69
96,1992,92
96,1993,93
96,1994,78
96,1995,93
96,1996,73
96,1997,80
96,1998,68
96,1999,65
96,2000,53
96,2001,44
96,2002,37
96,2003,33
96,2004,32
96,2005,32
96,2006,29
96,2007,36
96,2008,33
96,2009,36
96,2010,38
96,2011,50
96,2012,103
96,2013,86
96,2014,102
96,2015,100
96,2016,98
96,2017,83
96,2018,88
97,1963,4
97,1964,4
97,1991,2
97,1992,1
97,1993,8
97,1994,5
97,1995,5
97,1996,5
97,1997,8
97,1998,9
97,1999,10
97,2000,7
97,2001,20
97,2002,50
97,2003,53
97,2004,120
97,2005,199
97,2006,174
97,2007,213
97,2009,89
97,2010,35
97,2011,84
97,2012,63
97,2013,68
97,2014,86
97,2015,106
97,2016,108
97,2017,110
97,2018,81
98,1992,4
98,1993,9
98,1994,27
98,1995,56
98,1996,33
98,1997,53
98,1998,25
98,1999,23
98,2000,16
98,2001,37
98,2002,42
98,2003,59
98,2004,58
98,2005,11
98,2006,82
98,2007,108
98,2008,121
98,2009,99
98,2010,91
98,2011,97
98,2012,84
98,2013,78
98,2014,114
98,2015,96
98,2016,90
98,2017,90
98,2018,98
99,1961,1
99,1962,2
99,1963,2
99,1964,3
99,1965,4
99,1966,4
99,1967,4
99,1968,1
99,1969,2
99,1970,2
99,1971,3
99,1972,4
99,1973,4
99,1974,4
99,1975,5
99,1976,6
99,1977,8
99,1978,9
99,1979,9
99,1980,12
99,1981,10
99,1982,12
99,1983,12
99,1984,9
99,1985,10
99,1986,16
99,1987,19
99,1988,20
99,1989,26
99,1990,33
99,1991,36
99,1992,34
99,1993,32
99,1994,32
99,1995,34
99,1996,46
99,1997,46
99,1998,55
99,1999,45
99,2000,56
99,2001,57
99,2002,61
99,2003,70
99,2004,97
99,2005,92
99,2006,111
99,2007,108
99,2008,147
99,2009,127
99,2010,96
99,2011,110
99,2012,116
99,2013,164
99,2014,112
99,2015,100
99,2016,88
99,2017,113
99,2018,111
