geo,year,food_excluding_fish_export_unit_value_index_2014_2016_100_tie
225,1981,65
225,1982,56
225,1983,55
225,1984,50
225,1985,47
225,1986,51
225,1987,35
225,1988,59
225,1989,52
225,1990,50
225,1991,55
225,1992,50
225,1993,38
225,1994,51
225,1995,54
225,1996,47
225,1997,47
225,1998,38
225,1999,33
225,2000,32
225,2001,36
225,2002,36
225,2003,40
225,2004,38
225,2005,45
225,2006,50
225,2007,58
225,2008,72
225,2009,68
225,2010,58
225,2011,99
225,2012,96
225,2013,100
225,2014,107
225,2015,101
225,2016,92
225,2017,90
225,2018,121
225,2019,135
226,1961,36
226,1962,41
226,1963,46
226,1964,62
226,1965,58
226,1966,55
226,1967,58
226,1968,62
226,1969,58
226,1970,73
226,1971,87
226,1972,86
226,1973,99
226,1974,118
226,1975,115
226,1976,205
226,1977,451
226,1978,312
226,1979,352
226,1980,364
226,1981,223
226,1982,217
226,1983,243
226,1984,256
226,1985,272
226,1986,328
226,1987,244
226,1988,216
226,1989,175
226,1990,97
226,1991,84
226,1992,77
226,1993,55
226,1994,79
226,1995,161
226,1996,123
226,1997,131
226,1998,156
226,1999,128
226,2000,95
226,2001,61
226,2002,60
226,2003,71
226,2004,73
226,2005,92
226,2006,102
226,2007,97
226,2008,130
226,2009,112
226,2010,97
226,2011,153
226,2012,114
226,2013,118
226,2014,121
226,2015,92
226,2016,86
226,2017,89
226,2018,84
226,2019,90
227,1977,9
227,1978,11
227,1979,20
227,1980,10
227,1981,4
227,1982,2
227,1983,11
227,1984,21
227,1985,13
227,1986,4
227,1987,4
227,1989,6
227,1990,6
227,1991,6
227,1993,12
227,1994,16
227,2002,5
227,2003,4
227,2004,4
227,2005,4
227,2015,100
227,2017,148
227,2018,39
229,1961,22
229,1962,19
229,1963,22
229,1964,28
229,1965,27
229,1966,16
229,1967,17
229,1968,17
229,1969,30
229,1970,29
229,1971,32
229,1972,36
229,1973,37
229,1974,47
229,1975,40
229,1976,57
229,1977,64
229,1978,52
229,1979,78
229,1980,64
229,1981,46
229,1982,42
229,1983,41
229,1984,31
229,1985,34
229,1986,31
229,1987,36
229,1988,48
229,1989,42
229,1990,47
229,1991,51
229,1992,57
229,1993,56
229,1994,60
229,1995,69
229,1996,62
229,1997,60
229,1998,55
229,1999,57
229,2000,48
229,2001,63
229,2002,62
229,2003,55
229,2004,75
229,2005,73
229,2006,81
229,2007,102
229,2008,103
229,2009,92
229,2010,88
229,2011,112
229,2012,116
229,2013,135
229,2014,123
229,2015,94
229,2016,83
229,2017,113
229,2018,125
229,2019,105
23,1961,24
23,1962,21
23,1963,30
23,1964,28
23,1965,25
23,1966,23
23,1967,21
23,1968,19
23,1969,23
23,1970,23
23,1971,26
23,1972,30
23,1973,34
23,1974,56
23,1975,88
23,1976,48
23,1977,49
23,1978,56
23,1979,66
23,1980,87
23,1981,72
23,1982,67
23,1983,61
23,1984,73
23,1985,69
23,1986,71
23,1987,89
23,1988,98
23,1989,116
23,1990,113
23,1991,97
23,1992,112
23,1993,95
23,1994,91
23,1995,108
23,1996,103
23,1997,89
23,1998,89
23,1999,87
23,2000,113
23,2001,93
23,2002,87
23,2003,90
23,2004,86
23,2005,86
23,2006,97
23,2007,111
23,2008,109
23,2009,112
23,2010,115
23,2011,111
23,2012,119
23,2013,106
23,2014,99
23,2015,102
23,2016,99
23,2017,107
23,2018,73
23,2019,55
230,1992,99
230,1993,113
230,1994,121
230,1995,141
230,1996,116
230,1997,115
230,1998,70
230,1999,72
230,2000,141
230,2001,76
230,2002,52
230,2003,110
230,2004,92
230,2005,81
230,2006,90
230,2007,183
230,2008,147
230,2009,87
230,2010,129
230,2011,182
230,2012,153
230,2013,141
230,2014,117
230,2015,93
230,2016,90
230,2017,97
230,2018,102
230,2019,107
231,1961,14
231,1962,14
231,1963,14
231,1964,15
231,1965,14
231,1966,14
231,1967,15
231,1968,14
231,1969,15
231,1970,15
231,1971,18
231,1972,16
231,1973,22
231,1974,34
231,1975,32
231,1976,29
231,1977,30
231,1978,30
231,1979,33
231,1980,36
231,1981,38
231,1982,34
231,1983,35
231,1984,35
231,1985,33
231,1986,33
231,1987,28
231,1988,34
231,1989,36
231,1990,38
231,1991,38
231,1992,40
231,1993,42
231,1994,47
231,1995,46
231,1996,54
231,1997,54
231,1998,50
231,1999,43
231,2000,44
231,2001,45
231,2002,46
231,2003,51
231,2004,51
231,2005,54
231,2006,54
231,2007,68
231,2008,93
231,2009,83
231,2010,89
231,2011,111
231,2012,124
231,2013,127
231,2014,109
231,2015,100
231,2016,91
231,2017,94
231,2018,93
231,2019,102
233,1961,503
233,1962,226
233,1963,145
233,1964,121
233,1965,159
233,1966,96
233,1967,81
233,1968,80
233,1969,69
233,1970,46
233,1971,61
233,1972,50
233,1973,77
233,1974,98
233,1975,106
233,1976,78
233,1977,188
233,1978,324
233,1979,195
233,1980,318
233,1981,230
233,1982,113
233,1983,73
233,1984,142
233,1985,112
233,1986,89
233,1987,54
233,1988,74
233,1989,128
233,1990,242
233,1991,177
233,1992,229
233,1993,119
233,1994,100
233,1995,102
233,1996,227
233,1997,105
233,1998,91
233,1999,132
233,2000,53
233,2001,56
233,2002,67
233,2003,67
233,2004,63
233,2005,85
233,2006,83
233,2007,126
233,2008,144
233,2009,118
233,2010,90
233,2011,102
233,2012,92
233,2013,116
233,2014,99
233,2015,93
233,2016,109
233,2017,133
233,2018,151
233,2019,123
234,1961,38
234,1962,39
234,1963,30
234,1964,47
234,1965,35
234,1966,25
234,1967,37
234,1968,49
234,1969,32
234,1970,47
234,1971,34
234,1972,74
234,1973,88
234,1974,64
234,1975,59
234,1976,52
234,1977,55
234,1978,54
234,1979,79
234,1980,96
234,1981,77
234,1982,71
234,1983,78
234,1984,63
234,1985,56
234,1986,62
234,1987,68
234,1988,67
234,1989,74
234,1990,76
234,1991,70
234,1992,77
234,1993,61
234,1994,84
234,1995,84
234,1996,77
234,1997,75
234,1998,82
234,1999,69
234,2000,72
234,2001,58
234,2002,58
234,2003,66
234,2004,81
234,2005,80
234,2006,90
234,2007,85
234,2008,123
234,2009,87
234,2010,83
234,2011,110
234,2012,96
234,2013,100
234,2014,104
234,2015,97
234,2016,99
234,2017,97
234,2018,142
234,2019,102
235,1992,80
235,1993,81
235,1994,74
235,1995,63
235,1996,143
235,1997,158
235,1998,180
235,1999,104
235,2000,61
235,2001,111
235,2002,61
235,2003,71
235,2004,60
235,2005,88
235,2006,120
235,2007,125
235,2008,138
235,2009,129
235,2010,132
235,2011,153
235,2012,168
235,2013,136
235,2014,107
235,2015,96
235,2016,97
235,2017,99
235,2018,97
235,2019,104
236,1961,131
236,1962,118
236,1963,77
236,1964,70
236,1965,54
236,1966,36
236,1967,35
236,1968,31
236,1969,48
236,1970,34
236,1971,47
236,1972,39
236,1973,56
236,1974,72
236,1975,92
236,1976,131
236,1977,219
236,1978,237
236,1979,188
236,1980,160
236,1981,177
236,1982,136
236,1983,118
236,1984,125
236,1985,132
236,1986,132
236,1987,131
236,1988,133
236,1989,136
236,1990,110
236,1991,106
236,1992,81
236,1993,78
236,1994,89
236,1995,71
236,1996,84
236,1997,98
236,1998,93
236,1999,102
236,2000,95
236,2001,96
236,2002,107
236,2003,99
236,2004,110
236,2005,174
236,2006,103
236,2007,139
236,2008,180
236,2009,133
236,2010,123
236,2011,88
236,2012,156
236,2013,112
236,2014,85
236,2015,92
236,2016,123
236,2017,89
236,2018,82
236,2019,215
237,1961,12
237,1962,15
237,1963,15
237,1964,16
237,1965,28
237,1966,24
237,1967,29
237,1968,29
237,1969,20
237,1970,32
237,1971,32
237,1972,31
237,1973,53
237,1974,62
237,1975,51
237,1976,54
237,1977,55
237,1978,45
237,1979,50
237,1980,43
237,1981,50
237,1982,40
237,1983,41
237,1984,37
237,1985,36
237,1986,51
237,1987,38
237,1988,41
237,1989,25
237,1990,26
237,1991,32
237,1992,26
237,1993,27
237,1994,36
237,1995,46
237,1996,37
237,1997,38
237,1998,41
237,1999,35
237,2000,34
237,2001,27
237,2002,30
237,2003,29
237,2004,34
237,2005,37
237,2006,42
237,2007,53
237,2008,80
237,2009,53
237,2010,63
237,2011,76
237,2012,71
237,2013,79
237,2014,97
237,2015,92
237,2016,111
237,2017,114
237,2018,128
237,2019,116
238,1993,70
238,1994,100
238,1995,125
238,1996,91
238,1997,129
238,1998,116
238,1999,86
238,2000,62
238,2001,46
238,2002,32
238,2003,44
238,2004,47
238,2005,54
238,2006,64
238,2007,65
238,2008,73
238,2009,59
238,2010,90
238,2011,108
238,2012,98
238,2013,109
238,2014,117
238,2015,110
238,2016,73
238,2017,82
238,2018,73
238,2019,76
244,1961,13
244,1962,15
244,1963,15
244,1964,15
244,1965,15
244,1966,20
244,1967,24
244,1968,23
244,1969,21
244,1970,21
244,1971,18
244,1972,14
244,1973,25
244,1974,61
244,1975,25
244,1976,32
244,1977,57
244,1978,49
244,1979,59
244,1980,37
244,1981,29
244,1982,26
244,1983,47
244,1984,77
244,1985,47
244,1986,28
244,1987,38
244,1988,49
244,1989,46
244,1990,44
244,1991,76
244,1992,72
244,1993,80
244,1994,81
244,1995,45
244,1996,39
244,1997,40
244,1998,37
244,1999,38
244,2000,37
244,2001,36
244,2002,41
244,2003,50
244,2004,67
244,2005,80
244,2006,62
244,2007,59
244,2008,56
244,2009,54
244,2010,66
244,2011,66
244,2012,128
244,2013,78
244,2014,124
244,2015,80
244,2016,96
244,2017,95
244,2018,162
244,2019,59
249,1961,31
249,1962,29
249,1963,32
249,1964,34
249,1965,30
249,1966,29
249,1967,33
249,1968,30
249,1969,32
249,1970,25
249,1971,37
249,1972,74
249,1973,57
249,1974,54
249,1975,105
249,1976,312
249,1977,438
249,1978,326
249,1979,131
249,1980,240
249,1981,348
249,1982,262
249,1983,362
249,1984,304
249,1985,147
249,1986,272
249,1987,216
249,1988,215
249,1989,238
249,1990,191
249,1991,421
249,1992,425
249,1993,612
249,1994,594
249,1995,570
249,1996,366
249,1997,28
249,1998,131
249,1999,75
249,2000,112
249,2001,83
249,2002,73
249,2003,78
249,2004,70
249,2005,58
249,2006,58
249,2007,72
249,2008,69
249,2009,58
249,2010,73
249,2011,71
249,2012,63
249,2013,68
249,2014,119
249,2015,83
249,2016,99
249,2017,96
249,2018,91
249,2019,90
25,1961,14
25,1962,14
25,1963,16
25,1964,16
25,1965,19
25,1966,16
25,1967,16
25,1968,23
25,1969,16
25,1970,19
25,1971,16
25,1972,10
25,1973,25
25,1974,58
25,1975,22
25,1976,22
25,1977,36
25,1978,40
25,1979,56
25,1980,43
25,1981,36
25,1982,30
25,1983,33
25,1984,59
25,1985,42
25,1986,21
25,1987,29
25,1988,38
25,1989,34
25,1990,28
25,1991,30
25,1992,39
25,1993,36
25,1994,43
25,1995,54
25,1996,53
25,1997,97
25,1998,111
25,1999,77
25,2000,73
25,2001,51
25,2002,51
25,2003,51
25,2004,47
25,2005,52
25,2006,38
25,2007,58
25,2008,70
25,2009,72
25,2010,83
25,2011,144
25,2012,89
25,2013,112
25,2014,111
25,2015,96
25,2016,93
25,2017,84
25,2018,97
25,2019,95
250,1961,15
250,1962,13
250,1963,12
250,1964,16
250,1965,19
250,1966,20
250,1967,20
250,1968,22
250,1969,17
250,1970,22
250,1971,22
250,1972,29
250,1973,38
250,1974,55
250,1975,67
250,1976,88
250,1977,150
250,1978,111
250,1979,121
250,1980,112
250,1981,84
250,1982,89
250,1983,97
250,1984,135
250,1985,119
250,1986,144
250,1987,111
250,1988,97
250,1989,89
250,1990,64
250,1991,41
250,1992,38
250,1993,40
250,1994,67
250,1995,92
250,1996,82
250,1997,91
250,1998,105
250,1999,81
250,2000,52
250,2001,18
250,2002,34
250,2003,72
250,2004,30
250,2005,59
250,2006,65
250,2007,66
250,2008,69
250,2009,24
250,2010,24
250,2011,37
250,2012,57
250,2013,91
250,2014,89
250,2015,106
250,2016,105
250,2017,83
250,2018,91
250,2019,92
251,1961,23
251,1962,26
251,1963,26
251,1964,27
251,1965,15
251,1966,16
251,1967,12
251,1968,15
251,1969,27
251,1970,31
251,1971,19
251,1972,24
251,1973,20
251,1974,22
251,1975,35
251,1976,37
251,1977,41
251,1978,33
251,1979,120
251,1980,304
251,1981,129
251,1982,153
251,1983,98
251,1984,47
251,1985,76
251,1986,45
251,1987,65
251,1988,83
251,1989,134
251,1990,87
251,1991,143
251,1992,118
251,1993,181
251,1994,129
251,1995,111
251,1996,91
251,1997,100
251,1998,81
251,1999,72
251,2000,79
251,2001,95
251,2002,83
251,2003,70
251,2004,98
251,2005,102
251,2006,110
251,2007,93
251,2008,100
251,2009,145
251,2010,111
251,2011,99
251,2012,122
251,2013,173
251,2014,141
251,2015,77
251,2016,82
251,2017,95
251,2018,133
251,2019,129
255,2000,57
255,2001,59
255,2002,62
255,2003,72
255,2004,80
255,2005,79
255,2006,83
255,2007,99
255,2008,113
255,2009,105
255,2010,101
255,2011,114
255,2012,106
255,2013,112
255,2014,111
255,2015,94
255,2016,95
255,2017,100
255,2018,99
255,2019,98
256,2000,54
256,2001,62
256,2002,72
256,2003,79
256,2004,97
256,2005,110
256,2006,108
256,2007,105
256,2008,127
256,2009,134
256,2010,107
256,2011,125
256,2012,112
256,2013,121
256,2014,129
256,2015,94
256,2016,77
256,2017,87
256,2018,85
256,2019,77
26,1961,38
26,1962,25
26,1963,29
26,1966,33
26,1967,37
26,1968,35
26,1969,43
26,1970,47
26,1971,26
26,1972,30
26,1973,38
26,1974,43
26,1975,74
26,1976,80
26,1977,40
26,1978,63
26,1979,80
26,1980,59
26,1981,50
26,1982,72
26,1983,67
26,1984,61
26,1985,60
26,1986,62
26,1987,67
26,1988,82
26,1989,83
26,1990,78
26,1991,76
26,1992,77
26,1993,74
26,1994,87
26,1995,107
26,1996,249
26,1997,101
26,1998,71
26,1999,80
26,2000,126
26,2001,104
26,2002,128
26,2003,146
26,2004,71
26,2005,80
26,2006,29
26,2007,268
26,2008,53
26,2009,16
26,2010,50
26,2011,23
26,2012,23
26,2013,85
26,2014,99
26,2015,99
26,2016,102
26,2017,74
26,2018,55
26,2019,62
27,1961,40
27,1962,41
27,1963,49
27,1964,43
27,1965,57
27,1966,48
27,1967,45
27,1968,55
27,1969,48
27,1970,52
27,1971,50
27,1972,52
27,1973,75
27,1974,90
27,1975,117
27,1976,108
27,1977,116
27,1978,146
27,1979,153
27,1980,151
27,1981,147
27,1982,118
27,1983,128
27,1984,130
27,1985,108
27,1986,143
27,1987,161
27,1988,166
27,1989,152
27,1990,155
27,1991,144
27,1992,103
27,1993,133
27,1994,153
27,1995,81
27,1996,152
27,1997,142
27,1998,72
27,1999,58
27,2000,68
27,2001,86
27,2002,50
27,2003,106
27,2004,89
27,2005,79
27,2006,96
27,2007,179
27,2008,139
27,2009,99
27,2010,118
27,2011,140
27,2012,131
27,2013,107
27,2014,107
27,2015,102
27,2016,91
27,2017,101
27,2018,105
27,2019,90
272,2006,87
272,2007,137
272,2008,178
272,2009,107
272,2010,105
272,2011,133
272,2012,117
272,2013,127
272,2014,109
272,2015,99
272,2016,93
272,2017,113
272,2018,108
272,2019,91
273,2006,68
273,2007,79
273,2008,103
273,2009,88
273,2010,91
273,2011,111
273,2012,104
273,2013,101
273,2014,126
273,2015,84
273,2016,91
273,2017,104
273,2018,111
273,2019,116
276,2012,91
276,2013,104
276,2014,107
276,2015,124
276,2016,69
276,2017,43
276,2018,71
276,2019,67
277,2013,40
277,2014,145
277,2015,95
277,2016,60
277,2017,124
277,2018,40
277,2019,53
28,1961,12
28,1962,12
28,1963,13
28,1964,13
28,1965,13
28,1966,14
28,1967,15
28,1968,17
28,1969,15
28,1970,11
28,1971,10
28,1972,10
28,1973,19
28,1974,44
28,1975,32
28,1976,22
28,1977,22
28,1978,28
28,1979,30
28,1980,35
28,1981,41
28,1982,30
28,1983,26
28,1984,26
28,1985,23
28,1986,18
28,1987,19
28,1988,38
28,1989,34
28,1990,46
28,1991,43
28,1992,34
28,1993,29
28,1994,33
28,1995,42
28,1996,44
28,1997,39
28,1998,35
28,1999,42
28,2000,34
28,2001,27
28,2002,25
28,2003,32
28,2004,31
28,2005,42
28,2006,62
28,2007,61
28,2008,67
28,2009,79
28,2010,95
28,2011,93
28,2012,106
28,2013,84
28,2014,98
28,2015,95
28,2016,107
28,2017,77
28,2018,101
28,2019,71
29,1961,47
29,1962,48
29,1963,50
29,1964,59
29,1965,55
29,1966,36
29,1967,36
29,1968,46
29,1969,43
29,1970,69
29,1971,53
29,1972,59
29,1973,75
29,1974,82
29,1975,76
29,1976,184
29,1977,332
29,1978,171
29,1979,231
29,1980,204
29,1981,156
29,1982,162
29,1983,180
29,1984,179
29,1985,177
29,1986,234
29,1987,130
29,1988,175
29,1989,128
29,1990,113
29,1991,121
29,1992,75
29,1993,106
29,1994,193
29,1995,160
29,1996,103
29,1997,123
29,1998,136
29,1999,109
29,2000,81
29,2001,56
29,2002,52
29,2003,54
29,2004,89
29,2005,114
29,2006,108
29,2007,135
29,2008,115
29,2009,69
29,2010,162
29,2011,183
29,2012,151
29,2013,102
29,2014,114
29,2015,95
29,2016,91
29,2017,92
29,2018,87
29,2019,75
299,1969,4
299,1970,4
299,1971,4
299,1972,4
299,1973,4
299,1974,8
299,1975,8
299,1976,9
299,1977,11
299,1978,14
299,1979,10
299,1980,17
299,1981,16
299,1982,13
299,1983,11
299,1984,11
299,1985,9
299,1986,14
299,1987,13
299,1988,14
299,1989,12
299,1994,8
299,1995,24
299,1996,33
299,1997,19
299,1998,19
299,1999,19
299,2000,19
299,2001,18
299,2002,19
299,2003,19
299,2004,21
299,2005,20
299,2006,20
299,2007,27
299,2008,30
299,2009,35
299,2010,62
299,2011,68
299,2012,57
299,2013,60
299,2014,78
299,2015,114
299,2016,108
299,2017,90
299,2018,85
299,2019,125
3,1961,42
3,1962,43
3,1963,34
3,1964,46
3,1965,39
3,1966,44
3,1967,43
3,1968,44
3,1969,53
3,1970,53
3,1971,53
3,1972,61
3,1973,73
3,1974,60
3,1975,76
3,1976,75
3,1977,69
3,1978,107
3,1979,135
3,1980,121
3,1981,161
3,1982,153
3,1983,148
3,1984,165
3,1985,143
3,1986,140
3,1987,194
3,1988,187
3,1989,194
3,1990,152
3,1991,175
3,1992,140
3,1993,112
3,1994,132
3,1995,219
3,1996,130
3,1997,178
3,1998,210
3,1999,155
3,2000,122
3,2001,112
3,2002,132
3,2003,110
3,2004,129
3,2005,90
3,2006,112
3,2007,128
3,2008,187
3,2009,169
3,2010,94
3,2011,115
3,2012,118
3,2013,121
3,2014,95
3,2015,90
3,2016,115
3,2017,99
3,2018,120
3,2019,132
32,1961,16
32,1962,16
32,1963,19
32,1964,21
32,1965,19
32,1966,24
32,1967,29
32,1968,33
32,1969,37
32,1970,36
32,1971,34
32,1972,34
32,1973,48
32,1974,60
32,1975,62
32,1976,74
32,1977,121
32,1978,131
32,1979,140
32,1980,135
32,1981,93
32,1982,90
32,1983,92
32,1984,95
32,1985,99
32,1986,117
32,1987,105
32,1988,91
32,1989,80
32,1990,56
32,1991,50
32,1992,52
32,1993,28
32,1994,52
32,1995,62
32,1996,58
32,1997,57
32,1998,59
32,1999,53
32,2000,38
32,2001,38
32,2002,49
32,2003,48
32,2004,51
32,2005,49
32,2006,51
32,2007,63
32,2008,76
32,2009,92
32,2010,104
32,2011,101
32,2012,86
32,2013,97
32,2014,101
32,2015,109
32,2016,91
32,2017,70
32,2018,94
32,2019,103
33,1961,13
33,1962,14
33,1963,13
33,1964,13
33,1965,13
33,1966,13
33,1967,14
33,1968,14
33,1969,15
33,1970,13
33,1971,13
33,1972,14
33,1973,22
33,1974,37
33,1975,32
33,1976,31
33,1977,26
33,1978,26
33,1979,34
33,1980,37
33,1981,39
33,1982,36
33,1983,33
33,1984,37
33,1985,37
33,1986,30
33,1987,27
33,1988,40
33,1989,46
33,1990,42
33,1991,36
33,1992,41
33,1993,41
33,1994,39
33,1995,51
33,1996,59
33,1997,56
33,1998,57
33,1999,55
33,2000,54
33,2001,61
33,2002,78
33,2003,79
33,2004,75
33,2005,78
33,2006,75
33,2007,89
33,2008,116
33,2009,90
33,2010,97
33,2011,119
33,2012,120
33,2013,116
33,2014,104
33,2015,99
33,2016,97
33,2017,96
33,2018,96
33,2019,99
35,1961,3
35,1962,2
35,1963,2
35,1964,2
35,1965,2
35,1966,3
35,1967,3
35,1968,3
35,1969,3
35,1970,3
35,1971,4
35,1972,3
35,1973,3
35,1974,3
35,1975,6
35,1976,12
35,1977,10
35,1978,10
35,1979,16
35,1980,19
35,1981,20
35,1982,20
35,1983,18
35,1984,14
35,1985,14
35,1986,19
35,1987,23
35,1988,18
35,1989,19
35,1990,21
35,1991,20
35,1992,24
35,1993,20
35,1994,21
35,1995,23
35,1996,44
35,1997,58
35,1998,38
35,1999,49
35,2000,47
35,2001,164
35,2002,86
35,2003,55
35,2004,39
35,2005,60
35,2006,21
35,2007,76
35,2008,44
35,2009,77
35,2010,49
35,2011,80
35,2012,89
35,2013,97
35,2014,138
35,2015,90
35,2016,72
35,2017,72
35,2018,87
35,2019,38
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,1
37,2004,1
37,2005,0
37,2006,1
37,2007,0
37,2008,1
37,2009,0
37,2010,1
37,2011,1
37,2012,2
37,2013,66
37,2014,296
37,2015,1
37,2016,3
37,2017,15
37,2018,7
37,2019,1
38,1961,21
38,1962,20
38,1963,22
38,1964,20
38,1965,23
38,1966,23
38,1967,22
38,1968,21
38,1969,20
38,1970,21
38,1971,21
38,1972,19
38,1973,25
38,1974,33
38,1975,29
38,1976,28
38,1977,58
38,1978,48
38,1979,50
38,1980,56
38,1981,48
38,1982,39
38,1983,49
38,1984,76
38,1985,49
38,1986,33
38,1987,43
38,1988,47
38,1989,44
38,1990,53
38,1991,50
38,1992,47
38,1993,50
38,1994,39
38,1995,45
38,1996,62
38,1997,66
38,1998,71
38,1999,58
38,2000,57
38,2001,57
38,2002,60
38,2003,55
38,2004,57
38,2005,58
38,2006,40
38,2007,52
38,2008,83
38,2009,82
38,2010,70
38,2011,80
38,2012,81
38,2013,105
38,2014,102
38,2015,103
38,2016,95
38,2017,117
38,2018,99
38,2019,91
39,1961,5
39,1962,3
39,1963,4
39,1964,2
39,1965,4
39,1966,35
39,1967,28
39,1968,23
39,1969,20
39,1970,22
39,1971,21
39,1972,39
39,1973,54
39,1974,36
39,1975,40
39,1976,62
39,1977,102
39,1978,334
39,1983,1654
39,1984,658
39,1985,60240
39,1987,6462
39,1988,318
39,1989,5485
39,1990,1632
39,1991,3160
39,1992,2402
39,1993,468
39,1994,740
39,1995,6194
39,1996,968
39,1997,1244
39,1998,626
39,1999,947
39,2000,69
39,2001,832
39,2002,293
39,2003,690
39,2004,5350
39,2005,7087
39,2006,1921
39,2007,2580
39,2008,2417
39,2009,2095
39,2010,3328
39,2011,2736
39,2012,1558
39,2013,6666
39,2014,121
39,2015,86
39,2016,93
39,2017,64
39,2018,68
39,2019,64
4,1961,26
4,1962,23
4,1963,26
4,1964,23
4,1965,26
4,1966,26
4,1967,26
4,1968,23
4,1969,21
4,1970,20
4,1971,21
4,1972,25
4,1973,29
4,1974,34
4,1975,47
4,1976,44
4,1977,35
4,1978,46
4,1979,59
4,1980,76
4,1981,80
4,1982,69
4,1983,72
4,1984,63
4,1985,53
4,1986,78
4,1987,81
4,1988,107
4,1989,64
4,1990,208
4,1991,220
4,1992,389
4,1993,358
4,1994,345
4,1995,446
4,1996,355
4,1997,259
4,1998,256
4,1999,212
4,2000,193
4,2001,197
4,2002,207
4,2003,169
4,2004,144
4,2005,137
4,2006,143
4,2007,219
4,2008,244
4,2009,148
4,2010,158
4,2011,138
4,2012,112
4,2013,103
4,2014,103
4,2015,94
4,2016,103
4,2017,104
4,2018,122
4,2019,88
40,1961,8
40,1962,8
40,1963,7
40,1964,8
40,1965,7
40,1966,8
40,1967,8
40,1968,8
40,1969,9
40,1970,10
40,1971,14
40,1972,14
40,1973,18
40,1974,22
40,1975,27
40,1976,19
40,1977,20
40,1978,25
40,1979,28
40,1980,33
40,1981,33
40,1982,29
40,1983,27
40,1984,33
40,1985,35
40,1986,38
40,1987,33
40,1988,33
40,1989,34
40,1990,36
40,1991,38
40,1992,42
40,1993,40
40,1994,42
40,1995,44
40,1996,49
40,1997,46
40,1998,45
40,1999,46
40,2000,48
40,2001,44
40,2002,55
40,2003,49
40,2004,54
40,2005,60
40,2006,62
40,2007,74
40,2008,82
40,2009,80
40,2010,85
40,2011,94
40,2012,97
40,2013,101
40,2014,107
40,2015,99
40,2016,94
40,2017,96
40,2018,95
40,2019,94
41,1961,13
41,1962,11
41,1963,11
41,1964,11
41,1965,12
41,1966,12
41,1967,13
41,1968,14
41,1969,14
41,1970,14
41,1971,15
41,1972,17
41,1973,20
41,1974,28
41,1975,31
41,1976,31
41,1977,35
41,1978,39
41,1979,42
41,1980,44
41,1981,46
41,1982,46
41,1983,41
41,1984,33
41,1985,19
41,1986,20
41,1987,22
41,1988,25
41,1989,29
41,1990,31
41,1991,24
41,1992,21
41,1993,20
41,1994,25
41,1995,56
41,1996,57
41,1997,33
41,1998,31
41,1999,31
41,2000,23
41,2001,29
41,2002,23
41,2003,21
41,2004,39
41,2005,35
41,2006,45
41,2007,45
41,2008,64
41,2009,62
41,2010,76
41,2011,86
41,2012,88
41,2013,92
41,2014,98
41,2015,100
41,2016,101
41,2017,93
41,2018,88
41,2019,89
44,1961,44
44,1962,46
44,1963,41
44,1964,55
44,1965,43
44,1966,38
44,1967,33
44,1968,30
44,1969,35
44,1970,50
44,1971,47
44,1972,49
44,1973,67
44,1974,70
44,1975,61
44,1976,87
44,1977,139
44,1978,125
44,1979,108
44,1980,124
44,1981,88
44,1982,89
44,1983,83
44,1984,85
44,1985,90
44,1986,133
44,1987,85
44,1988,87
44,1989,77
44,1990,62
44,1991,59
44,1992,52
44,1993,46
44,1994,71
44,1995,81
44,1996,65
44,1997,79
44,1998,70
44,1999,52
44,2000,46
44,2001,43
44,2002,39
44,2003,39
44,2004,47
44,2005,59
44,2006,68
44,2007,78
44,2008,98
44,2009,83
44,2010,90
44,2011,110
44,2012,105
44,2013,107
44,2014,105
44,2015,98
44,2016,97
44,2017,93
44,2018,87
44,2019,85
45,1961,7
45,1962,5
45,1963,14
45,1964,11
45,1965,12
45,1966,8
45,1967,8
45,1968,8
45,1969,10
45,1970,10
45,1971,14
45,1972,19
45,1973,7
45,1974,18
45,1975,50
45,1976,36
45,1977,54
45,1978,39
45,1979,77
45,1980,73
45,1981,100
45,1982,250
45,1983,112
45,1984,45
45,1985,83
45,1986,249
45,1987,72
45,1988,297
45,1989,145
45,1990,195
45,1991,102
45,1992,278
45,1993,136
45,1994,41
45,1995,156
45,1996,54
45,1997,32
45,1998,180
45,1999,141
45,2000,149
45,2001,354
45,2002,589
45,2003,175
45,2004,141
45,2005,58
45,2006,56
45,2007,57
45,2008,83
45,2009,61
45,2010,68
45,2011,95
45,2012,129
45,2013,98
45,2014,104
45,2015,97
45,2016,99
45,2017,136
45,2018,126
45,2019,98
46,1961,6
46,1962,6
46,1963,6
46,1964,8
46,1965,6
46,1966,5
46,1967,4
46,1968,5
46,1969,5
46,1970,5
46,1971,6
46,1972,5
46,1973,7
