geo,year,pepper_piper_spp_export_quantity_index_2014_2016_100_tie
79,1994,14
79,1995,18
79,1996,21
79,1997,30
79,1998,33
79,1999,34
79,2000,27
79,2001,28
79,2002,35
79,2003,58
79,2004,65
79,2005,60
79,2006,72
79,2007,69
79,2008,106
79,2009,80
79,2010,82
79,2011,81
79,2012,81
79,2013,98
79,2014,86
79,2015,104
79,2016,110
79,2017,114
79,2018,113
79,2019,103
80,2003,1133
80,2004,1533
80,2006,400
80,2007,67
80,2009,200
80,2011,67
80,2012,67
80,2013,67
80,2014,67
80,2016,133
80,2017,200
80,2018,333
80,2019,800
81,1996,3298
81,1997,3105
81,1998,4216
81,1999,3980
81,2000,5511
81,2001,4305
81,2002,4545
81,2003,6766
81,2004,3409
81,2005,4557
81,2006,3409
81,2007,3459
81,2008,3118
81,2009,207
81,2010,61
81,2011,61
81,2012,1716
81,2013,2275
81,2014,155
81,2015,98
81,2016,48
81,2017,116
81,2018,136
81,2019,218
84,1983,3
84,1984,6
84,1985,4
84,1986,1
84,1987,41
84,1988,7
84,1989,3
84,1990,4
84,1991,50
84,1992,123
84,1993,333
84,1994,513
84,1995,638
84,1996,452
84,1997,257
84,1998,358
84,1999,194
84,2000,217
84,2001,278
84,2002,182
84,2003,241
84,2004,242
84,2005,239
84,2006,106
84,2007,69
84,2008,93
84,2009,114
84,2010,68
84,2011,13
84,2012,50
84,2013,31
84,2014,37
84,2015,132
84,2016,132
84,2017,38
84,2018,80
84,2019,102
89,1961,4
89,1962,6
89,1963,12
89,1964,17
89,1965,10
89,1966,45
89,1967,30
89,1968,17
89,1969,14
89,1970,43
89,1971,35
89,1972,14
89,1973,41
89,1974,47
89,1975,12
89,1976,26
89,1977,84
89,1978,24
89,1979,13
89,1980,33
89,1981,29
89,1982,5
89,1983,24
89,1984,9
89,1985,21
89,1986,59
89,1987,26
89,1988,19
89,1989,30
89,1990,42
89,1991,30
89,1992,32
89,1993,29
89,1994,18
89,1995,37
89,1996,43
89,1997,53
89,1998,11
89,1999,56
89,2000,27
89,2001,43
89,2002,22
89,2003,13
89,2004,44
89,2005,36
89,2006,10
89,2007,31
89,2008,30
89,2009,54
89,2010,50
89,2011,98
89,2012,78
89,2013,86
89,2014,120
89,2015,65
89,2016,116
89,2017,188
89,2018,174
89,2019,159
9,1984,540
9,1991,960
9,1992,60
9,1993,120
9,1994,960
9,1995,420
9,1996,240
9,1997,1080
9,1998,3060
9,1999,1680
9,2000,2655
9,2001,360
9,2002,300
9,2003,60
9,2004,540
9,2005,420
9,2006,480
9,2007,10500
9,2008,2760
9,2009,1740
9,2010,10620
9,2011,1740
9,2012,1620
9,2013,840
9,2014,180
9,2015,60
9,2016,60
9,2017,300
91,1962,6
91,1966,5
91,1967,0
91,1968,0
91,1969,0
91,1971,0
91,1972,1
91,1974,0
91,1975,0
91,1976,3
91,1977,9
91,1978,8
91,1979,14
91,1980,8
91,1981,7
91,1982,2
91,1983,12
91,1984,7
91,1985,8
91,1986,5
91,1987,16
91,1988,14
91,1989,9
91,1991,6
91,1992,1
91,1993,0
91,1997,66
91,1998,59
91,1999,55
91,2000,76
91,2001,115
91,2002,151
91,2003,153
91,2004,140
91,2005,118
91,2006,118
91,2007,71
91,2008,90
91,2009,90
91,2010,100
91,2011,66
91,2012,87
91,2013,90
91,2014,73
91,2015,61
91,2016,165
91,2017,142
91,2018,138
91,2019,67
93,2014,100
93,2015,100
95,1961,11
95,1962,3
95,1963,12
95,1964,14
95,1965,22
95,1966,37
95,1967,25
95,1968,13
95,1969,22
95,1970,30
95,1971,14
95,1972,24
95,1973,6
95,1974,29
95,1975,40
95,1976,14
95,1977,53
95,1978,23
95,1979,26
95,1980,30
95,1981,65
95,1982,22
95,1983,52
95,1984,59
95,1985,34
95,1986,31
95,1987,21
95,1988,78
95,1989,82
95,1990,61
95,1991,86
95,1992,34
95,1993,38
95,1994,85
95,1995,20
95,1996,44
95,1997,0
95,1998,13
95,1999,12
95,2000,65
95,2001,130
95,2002,49
95,2003,110
95,2004,101
95,2005,92
95,2006,120
95,2007,90
95,2008,78
95,2009,116
95,2010,26
95,2011,26
95,2012,94
95,2013,7
95,2014,85
95,2015,174
95,2016,41
95,2017,179
95,2018,213
95,2019,138
96,1961,25
96,1962,31
96,1963,42
96,1964,143
96,1965,217
96,1966,424
96,1967,301
96,1968,32
96,1969,41
96,1970,225
96,1971,153
96,1972,52
96,1973,54
96,1974,63
96,1975,74
96,1976,186
96,1977,111
96,1978,137
96,1979,121
96,1980,319
96,1981,794
96,1982,360
96,1983,410
96,1984,1318
96,1985,1479
96,1986,1167
96,1987,497
96,1988,162
96,1989,569
96,1990,197
96,1991,214
96,1992,362
96,1993,740
96,1994,1668
96,1995,472
96,1996,221
96,1997,653
96,1998,159
96,1999,433
96,2000,1660
96,2001,461
96,2002,555
96,2003,210
96,2004,114
96,2005,98
96,2006,122
96,2007,100
96,2008,104
96,2009,104
96,2010,201
96,2011,219
96,2012,159
96,2013,143
96,2014,104
96,2015,112
96,2016,84
96,2017,86
96,2018,141
96,2019,119
97,1977,181
97,1984,719
97,1985,914
97,1987,116
97,1988,282
97,1989,1312
97,1990,253
97,1991,51
97,1992,130
97,1993,224
97,1994,83
97,1995,90
97,1996,22
97,1997,36
97,1998,43
97,1999,119
97,2000,186
97,2001,163
97,2002,61
97,2003,87
97,2004,123
97,2005,105
97,2006,43
97,2007,307
97,2008,340
97,2009,80
97,2010,119
97,2011,51
97,2012,58
97,2013,76
97,2014,90
97,2015,116
97,2016,94
97,2017,123
97,2018,127
97,2019,390
98,1992,67
98,1993,24
98,1994,39
98,1995,49
98,1996,408
98,1997,40
98,1998,36
98,1999,67
98,2000,82
98,2001,95
98,2002,126
98,2003,79
98,2004,56
98,2005,53
98,2006,53
98,2007,56
98,2008,83
98,2009,83
98,2010,118
98,2011,59
98,2012,72
98,2013,73
98,2014,76
98,2015,115
98,2016,109
98,2017,126
98,2018,106
98,2019,131
