geo,year,juice_orange_single_strength_export_value_tcl
5207,1978,4
5207,1979,120
5207,1980,182
5207,1981,808
5207,1982,1972
5207,1983,175
5207,1984,660
5207,1985,358
5207,1986,1729
5207,1987,1718
5207,1988,912
5207,1989,5714
5207,1990,10433
5207,1991,2218
5207,1992,3140
5207,1993,3811
5207,1994,6804
5207,1995,11282
5207,1996,11144
5207,1997,8159
5207,1998,7158
5207,1999,4838
5207,2000,16095
5207,2001,33721
5207,2002,174984
5207,2003,285004
5207,2004,270446
5207,2005,317561
5207,2006,430493
5207,2007,714131
5207,2008,856686
5207,2009,915700
5207,2010,1093890
5207,2011,1494800
5207,2012,405082
5207,2013,440149
5207,2014,398075
5207,2015,395676
5207,2016,489807
5207,2017,453996
5207,2018,556015
5207,2019,480678
53,2015,4
53,2016,8
53,2017,12
53,2018,12
53,2019,12
5300,1961,5059
5300,1962,6214
5300,1963,7163
5300,1964,10002
5300,1965,10664
5300,1966,9319
5300,1967,12240
5300,1968,13777
5300,1969,17498
5300,1970,18868
5300,1971,24513
5300,1972,30356
5300,1973,32941
5300,1974,40009
5300,1975,35437
5300,1976,41511
5300,1977,44529
5300,1978,20446
5300,1979,29921
5300,1980,32352
5300,1981,31061
5300,1982,22334
5300,1983,16451
5300,1984,16322
5300,1985,18790
5300,1986,24678
5300,1987,27794
5300,1988,49894
5300,1989,37737
5300,1990,34512
5300,1991,42077
5300,1992,46530
5300,1993,41143
5300,1994,34154
5300,1995,30334
5300,1996,34682
5300,1997,34021
5300,1998,29951
5300,1999,29077
5300,2000,35604
5300,2001,30524
5300,2002,23241
5300,2003,31391
5300,2004,32235
5300,2005,49390
5300,2006,35815
5300,2007,47401
5300,2008,88548
5300,2009,90548
5300,2010,116253
5300,2011,133037
5300,2012,81137
5300,2013,133950
5300,2014,92766
5300,2015,73233
5300,2016,81535
5300,2017,82692
5300,2018,91744
5300,2019,79416
5301,1995,5
5301,1996,64
5301,1997,24
5301,1998,3
5301,1999,0
5301,2000,29
5301,2001,71
5301,2002,43
5301,2003,34
5301,2004,46
5301,2005,232
5301,2006,276
5301,2007,204
5301,2008,213
5301,2009,308
5301,2010,89
5301,2011,57
5301,2012,65
5301,2013,195
5301,2014,218
5301,2015,174
5301,2016,110
5301,2017,79
5301,2018,30
5301,2019,27
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,35
5302,1977,343
5302,1978,230
5302,1979,109
5302,1980,166
5302,1981,4466
5302,1982,1741
5302,1983,1398
5302,1984,909
5302,1985,649
5302,1986,3167
5302,1987,3616
5302,1988,1872
5302,1989,3997
5302,1990,1181
5302,1991,2124
5302,1992,1719
5302,1993,5031
5302,1994,2027
5302,1995,1839
5302,1996,1601
5302,1997,3140
5302,1998,6149
5302,1999,10159
5302,2000,10874
5302,2001,9234
5302,2002,5152
5302,2003,7141
5302,2004,6338
5302,2005,6680
5302,2006,4229
5302,2007,8813
5302,2008,8587
5302,2009,12261
5302,2010,19453
5302,2011,19253
5302,2012,10215
5302,2013,11840
5302,2014,13320
5302,2015,12127
5302,2016,11683
5302,2017,12592
5302,2018,14094
5302,2019,15553
5303,1961,34
5303,1962,57
5303,1963,106
5303,1964,308
5303,1965,552
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,90
5303,1978,47
5303,1979,29
5303,1980,94
5303,1981,64
5303,1982,0
5303,1983,32
5303,1984,2
5303,1985,2516
5303,1986,2978
5303,1987,2
5303,1988,3
5303,1989,86
5303,1990,7
5303,1991,450
5303,1992,2124
5303,1993,812
5303,1994,1208
5303,1995,940
5303,1996,3148
5303,1997,4470
5303,1998,2334
5303,1999,1003
5303,2000,1534
5303,2001,791
5303,2002,1321
5303,2003,447
5303,2004,503
5303,2005,562
5303,2006,556
5303,2007,1988
5303,2008,1158
5303,2009,7274
5303,2010,6529
5303,2011,10158
5303,2012,8789
5303,2013,10090
5303,2014,9890
5303,2015,5362
5303,2016,6288
5303,2017,6922
5303,2018,6725
5303,2019,5537
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,4
5304,1975,0
5304,1976,0
5304,1977,5
5304,1978,41
5304,1979,759
5304,1980,900
5304,1981,1214
5304,1982,1132
5304,1983,276
5304,1984,423
5304,1985,1052
5304,1986,1358
5304,1987,1555
5304,1988,1568
5304,1989,1654
5304,1990,2489
5304,1991,1555
5304,1992,1290
5304,1993,1546
5304,1994,1511
5304,1995,1424
5304,1996,1245
5304,1997,2838
5304,1998,1142
5304,1999,1764
5304,2000,2107
5304,2001,3232
5304,2002,3886
5304,2003,4211
5304,2004,3384
5304,2005,1666
5304,2006,4686
5304,2007,2109
5304,2008,4318
5304,2009,2451
5304,2010,2614
5304,2011,1998
5304,2012,2943
5304,2013,2432
5304,2014,13391
5304,2015,8303
5304,2016,13697
5304,2017,8786
5304,2018,7508
5304,2019,6984
5305,1961,5025
5305,1962,6157
5305,1963,7057
5305,1964,9694
5305,1965,10112
5305,1966,9319
5305,1967,12240
5305,1968,13777
5305,1969,17498
5305,1970,18868
5305,1971,24513
5305,1972,30356
5305,1973,32941
5305,1974,40005
5305,1975,35437
5305,1976,41476
5305,1977,44091
5305,1978,20128
5305,1979,29024
5305,1980,31192
5305,1981,25317
5305,1982,19461
5305,1983,14745
5305,1984,14988
5305,1985,14573
5305,1986,17175
5305,1987,22621
5305,1988,46451
5305,1989,32000
5305,1990,30835
5305,1991,37948
5305,1992,41397
5305,1993,33754
5305,1994,29408
5305,1995,26126
5305,1996,28624
5305,1997,23549
5305,1998,20323
5305,1999,16151
5305,2000,21060
5305,2001,17196
5305,2002,12839
5305,2003,19558
5305,2004,21964
5305,2005,40250
5305,2006,26068
5305,2007,34287
5305,2008,74272
5305,2009,68254
5305,2010,87568
5305,2011,101571
5305,2012,59125
5305,2013,109393
5305,2014,55947
5305,2015,47267
5305,2016,49757
5305,2017,54313
5305,2018,63387
5305,2019,51315
54,1961,195
54,1962,317
54,1963,482
54,1964,428
54,1965,182
54,1966,106
54,1967,117
54,1968,113
54,1969,337
54,1970,407
54,1971,464
54,1972,133
54,1973,83
54,1974,222
54,1975,389
54,1976,786
54,1977,1420
54,1978,2267
54,1979,3194
54,1980,2174
54,1981,4893
54,1982,7552
54,1983,8821
54,1984,5169
54,1985,2632
54,1986,4132
54,1987,5538
54,1988,5487
54,1989,6178
54,1990,11575
54,1991,12072
54,1992,16795
54,1993,9821
54,1994,6807
54,1995,4891
54,1996,4881
54,1997,7309
54,1998,5928
54,1999,6671
54,2000,6561
54,2001,5518
54,2002,338
54,2003,5940
54,2004,5646
54,2005,4706
54,2006,5675
54,2007,12953
54,2008,44330
54,2009,37348
54,2010,42173
54,2011,40473
54,2012,37753
54,2013,48400
54,2014,52288
54,2015,36513
54,2016,37481
54,2017,33321
54,2018,32509
54,2019,28602
5400,1961,2725
5400,1962,3770
5400,1963,4481
5400,1964,6934
5400,1965,6286
5400,1966,7035
5400,1967,7691
5400,1968,7580
5400,1969,10703
5400,1970,21545
5400,1971,30847
5400,1972,40501
5400,1973,56296
5400,1974,60935
5400,1975,56962
5400,1976,59689
5400,1977,73977
5400,1978,102257
5400,1979,100615
5400,1980,118338
5400,1981,135856
5400,1982,142264
5400,1983,159762
5400,1984,182649
5400,1985,213450
5400,1986,196421
5400,1987,345249
5400,1988,370135
5400,1989,465885
5400,1990,456054
5400,1991,369710
5400,1992,398358
5400,1993,564291
5400,1994,771317
5400,1995,981029
5400,1996,1101156
5400,1997,966227
5400,1998,1204376
5400,1999,1433278
5400,2000,1247121
5400,2001,1112026
5400,2002,1217336
5400,2003,1533709
5400,2004,1574420
5400,2005,1737385
5400,2006,2129613
5400,2007,2559428
5400,2008,2675176
5400,2009,2257315
5400,2010,2236010
5400,2011,1450887
5400,2012,1481368
5400,2013,1485925
5400,2014,1545595
5400,2015,1444877
5400,2016,1505205
5400,2017,1678957
5400,2018,1717429
5400,2019,1613525
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,1139
5401,1992,3525
5401,1993,6154
5401,1994,13493
5401,1995,13662
5401,1996,16237
5401,1997,12913
5401,1998,13696
5401,1999,9532
5401,2000,11650
5401,2001,15610
5401,2002,8471
5401,2003,10121
5401,2004,28061
5401,2005,34242
5401,2006,46350
5401,2007,39679
5401,2008,50273
5401,2009,33279
5401,2010,36864
5401,2011,33294
5401,2012,30852
5401,2013,33682
5401,2014,32189
5401,2015,34503
5401,2016,33485
5401,2017,31301
5401,2018,37128
5401,2019,41338
5402,1961,472
5402,1962,676
5402,1963,899
5402,1964,717
5402,1965,279
5402,1966,211
5402,1967,280
5402,1968,283
5402,1969,755
5402,1970,711
5402,1971,1216
5402,1972,776
5402,1973,825
5402,1974,967
5402,1975,1114
5402,1976,2743
5402,1977,4039
5402,1978,8261
5402,1979,7372
5402,1980,7415
5402,1981,11174
5402,1982,11992
5402,1983,11633
5402,1984,8881
5402,1985,7731
5402,1986,9610
5402,1987,10629
5402,1988,15448
5402,1989,16039
5402,1990,25221
5402,1991,34803
5402,1992,42002
5402,1993,34212
5402,1994,50422
5402,1995,41589
5402,1996,41612
5402,1997,51602
5402,1998,51747
5402,1999,47305
5402,2000,42876
5402,2001,46838
5402,2002,37240
5402,2003,57405
5402,2004,69574
5402,2005,50509
5402,2006,68848
5402,2007,90968
5402,2008,119018
5402,2009,99265
5402,2010,105984
5402,2011,114287
5402,2012,108348
5402,2013,114827
5402,2014,140832
5402,2015,132327
5402,2016,108285
5402,2017,94864
5402,2018,85596
5402,2019,74801
5403,1961,1600
5403,1962,2308
5403,1963,2578
5403,1964,4978
5403,1965,4808
5403,1966,4982
5403,1967,4867
5403,1968,4686
5403,1969,5617
5403,1970,9584
5403,1971,10023
5403,1972,12909
5403,1973,14180
5403,1974,13679
5403,1975,11843
5403,1976,14864
5403,1977,19482
5403,1978,35718
5403,1979,29943
5403,1980,36466
5403,1981,31961
5403,1982,27434
5403,1983,23548
5403,1984,41709
5403,1985,52465
5403,1986,25777
5403,1987,40185
5403,1988,40845
5403,1989,43445
5403,1990,67956
5403,1991,72969
5403,1992,77965
5403,1993,59078
5403,1994,71452
5403,1995,94889
5403,1996,104235
5403,1997,79753
5403,1998,95203
5403,1999,110040
5403,2000,108640
5403,2001,94620
5403,2002,122659
5403,2003,166860
5403,2004,179920
5403,2005,175975
5403,2006,188621
5403,2007,229835
5403,2008,224629
5403,2009,210789
5403,2010,227233
5403,2011,261839
5403,2012,260716
5403,2013,232188
5403,2014,280662
5403,2015,235352
5403,2016,244334
5403,2017,286115
5403,2018,271699
5403,2019,253436
5404,1961,653
5404,1962,786
5404,1963,1004
5404,1964,1239
5404,1965,1199
5404,1966,1842
5404,1967,2544
5404,1968,2611
5404,1969,4331
5404,1970,11250
5404,1971,19608
5404,1972,26816
5404,1973,41291
5404,1974,46289
5404,1975,44005
5404,1976,42082
5404,1977,50456
5404,1978,58278
5404,1979,63300
5404,1980,74457
5404,1981,92721
5404,1982,102838
5404,1983,124581
5404,1984,132059
5404,1985,153254
5404,1986,161034
5404,1987,294435
5404,1988,313842
5404,1989,406401
5404,1990,362877
5404,1991,260799
5404,1992,274866
5404,1993,464847
5404,1994,635950
5404,1995,830889
5404,1996,939072
5404,1997,821959
5404,1998,1043730
5404,1999,1266401
5404,2000,1083955
5404,2001,954958
5404,2002,1048966
5404,2003,1299323
5404,2004,1296865
5404,2005,1476659
5404,2006,1825794
5404,2007,2198946
5404,2008,2281256
5404,2009,1913982
5404,2010,1865929
5404,2011,1041467
5404,2012,1081452
5404,2013,1105228
5404,2014,1091912
5404,2015,1042695
5404,2016,1119101
5404,2017,1266677
5404,2018,1323006
5404,2019,1243950
55,2003,1
55,2004,0
55,2005,0
55,2006,1
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2017,4
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,223
5500,1973,278
5500,1974,450
5500,1975,453
5500,1976,602
5500,1977,788
5500,1978,670
5500,1979,3309
5500,1980,1381
5500,1981,4503
5500,1982,1696
5500,1983,2068
5500,1984,2181
5500,1985,1625
5500,1986,1652
5500,1987,2390
5500,1988,3913
5500,1989,6032
5500,1990,6289
5500,1991,5795
5500,1992,5301
5500,1993,6007
5500,1994,6976
5500,1995,13819
5500,1996,15561
5500,1997,12740
5500,1998,9617
5500,1999,11568
5500,2000,11607
5500,2001,10955
5500,2002,9622
5500,2003,9703
5500,2004,12310
5500,2005,12968
5500,2006,13489
5500,2007,16215
5500,2008,11120
5500,2009,6516
5500,2010,7489
5500,2011,6890
5500,2012,7339
5500,2013,7361
5500,2014,4994
5500,2015,3128
5500,2016,3754
5500,2017,3914
5500,2018,4228
5500,2019,5346
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,223
5501,1973,278
5501,1974,450
5501,1975,453
5501,1976,602
5501,1977,788
5501,1978,670
5501,1979,3309
5501,1980,1381
5501,1981,4503
5501,1982,1696
5501,1983,2068
5501,1984,2181
5501,1985,1625
5501,1986,1652
5501,1987,2379
5501,1988,3913
5501,1989,6030
5501,1990,6288
5501,1991,5794
5501,1992,5301
5501,1993,6003
5501,1994,6975
5501,1995,13818
5501,1996,15560
5501,1997,12739
5501,1998,9616
5501,1999,11567
5501,2000,11590
5501,2001,10925
5501,2002,9571
5501,2003,9645
5501,2004,12200
5501,2005,12899
5501,2006,13437
5501,2007,16154
5501,2008,11076
5501,2009,6462
5501,2010,7442
5501,2011,6860
5501,2012,7329
5501,2013,7337
5501,2014,4988
5501,2015,3126
5501,2016,3750
5501,2017,3909
5501,2018,4212
5501,2019,5323
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,8
5502,1988,0
5502,1989,2
5502,1990,1
5502,1991,1
5502,1992,0
5502,1993,4
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,17
5502,2001,30
5502,2002,51
5502,2003,22
5502,2004,58
5502,2005,34
5502,2006,0
5502,2007,18
5502,2008,7
5502,2009,11
5502,2010,11
5502,2011,4
5502,2012,10
5502,2013,24
5502,2014,6
5502,2015,2
5502,2016,4
5502,2017,5
5502,2018,7
5502,2019,23
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,3
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,36
5504,2004,52
5504,2005,35
5504,2006,52
5504,2007,43
5504,2008,37
5504,2009,43
5504,2010,36
5504,2011,26
5504,2012,0
5504,2013,0
5504,2015,0
5504,2018,9
5504,2019,0
56,2012,773
56,2013,34
56,2014,43
56,2015,227
56,2016,274
56,2017,227
56,2018,155
56,2019,34
57,1998,987
57,1999,646
57,2000,400
57,2001,109
57,2002,58
57,2003,227
57,2004,64
57,2005,22
57,2006,129
57,2007,14
57,2008,69
57,2009,80
57,2010,76
57,2011,216
57,2012,311
57,2013,306
57,2014,484
57,2015,437
57,2016,442
57,2017,539
57,2018,745
57,2019,796
5706,1961,2760
5706,1962,3833
5706,1963,4539
5706,1964,7016
5706,1965,6400
5706,1966,7228
5706,1967,7925
5706,1968,7885
5706,1969,11056
5706,1970,21686
5706,1971,30633
5706,1972,40625
5706,1973,56815
5706,1974,63286
5706,1975,57259
5706,1976,60113
5706,1977,74249
5706,1978,102542
5706,1979,101343
5706,1980,118902
5706,1981,136509
5706,1982,142667
5706,1983,160169
5706,1984,182952
5706,1985,213870
5706,1986,196793
5706,1987,345104
5706,1988,369865
5706,1989,465676
5706,1990,455647
5706,1991,368149
5706,1992,394612
5706,1993,561141
5706,1994,767792
5706,1995,976825
5706,1996,1096603
5706,1997,961355
5706,1998,1197226
5706,1999,1419123
5706,2000,1227102
5706,2001,1084332
5706,2002,1179298
5706,2003,1480093
5706,2004,1509677
5706,2005,1666307
5706,2006,2057044
5706,2007,2488437
5706,2008,2602326
5706,2009,2208134
5706,2010,2220040
5706,2011,1444146
5706,2012,1476616
5706,2013,1468413
5706,2014,1526444
5706,2015,1438260
5706,2016,1499808
5706,2017,1676234
5706,2018,1718394
5706,2019,1613284
5707,1961,2609
5707,1962,3813
5707,1963,4501
5707,1964,6967
5707,1965,6361
5707,1966,7188
5707,1967,7895
5707,1968,7851
5707,1969,10895
5707,1970,21686
5707,1971,30633
5707,1972,40625
5707,1973,56815
5707,1974,63286
5707,1975,57259
5707,1976,59252
5707,1977,72945
5707,1978,100749
5707,1979,99147
5707,1980,117189
5707,1981,134177
5707,1982,140650
5707,1983,158579
5707,1984,180689
5707,1985,210286
5707,1986,193145
5707,1987,342475
5707,1988,364605
5707,1989,459335
5707,1990,447570
5707,1991,360283
5707,1992,386276
5707,1993,552026
5707,1994,748826
5707,1995,964592
5707,1996,1083043
5707,1997,950919
5707,1998,1186035
5707,1999,1399829
5707,2000,1210396
5707,2001,1067702
5707,2002,1161577
5707,2003,1462787
5707,2004,1484288
5707,2005,1657929
5707,2006,2043242
5707,2007,2473828
5707,2008,2587183
5707,2009,2189393
5707,2010,2199547
5707,2011,1421247
5707,2012,1445809
5707,2013,1438363
5707,2014,1476691
5707,2015,1375780
5707,2016,1464426
5707,2017,1657025
5707,2018,1703497
5707,2019,1596709
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,24
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,170
58,1992,45
58,1993,106
58,1994,92
58,1995,185
58,1996,50
58,1997,83
58,1998,0
58,1999,12
58,2000,0
58,2001,0
58,2002,1
58,2003,1
58,2004,0
58,2005,12
58,2006,6
58,2007,0
58,2008,0
58,2009,4
58,2010,1
58,2011,1
58,2012,0
58,2013,0
58,2019,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,6
5801,1984,6
5801,1985,3
5801,1986,0
5801,1987,0
5801,1988,4
5801,1989,82
5801,1990,29
5801,1991,159
5801,1992,87
5801,1993,240
5801,1994,876
5801,1995,10
5801,1996,8
5801,1997,831
5801,1998,844
5801,1999,919
5801,2000,886
5801,2001,45
5801,2002,218
5801,2003,178
5801,2004,178
5801,2005,203
5801,2006,193
5801,2007,1103
5801,2008,1428
5801,2009,7574
5801,2010,5835
5801,2011,17769
5801,2012,11406
5801,2013,11173
5801,2014,9338
5801,2015,6123
5801,2016,6317
5801,2017,49329
5801,2018,7869
5801,2019,6853
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,35
5802,1968,0
5802,1969,30
5802,1970,43
5802,1971,0
5802,1972,59
5802,1973,100
5802,1974,227
5802,1975,432
5802,1976,126
5802,1977,143
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,70
5802,1986,486
5802,1987,138
5802,1988,157
5802,1989,1003
5802,1990,1513
5802,1991,530
5802,1992,1166
5802,1993,636
5802,1994,1831
5802,1995,1550
5802,1996,4510
5802,1997,4961
5802,1998,4082
5802,1999,4426
5802,2000,6099
5802,2001,2545
5802,2002,4581
5802,2003,1118
5802,2004,1833
5802,2005,2619
5802,2006,5291
5802,2007,2877
5802,2008,4525
5802,2009,9131
5802,2010,8193
5802,2011,19292
5802,2012,14419
5802,2013,14459
5802,2014,12768
5802,2015,8661
5802,2016,8784
5802,2017,9909
5802,2018,9660
5802,2019,6815
5803,1961,1903
5803,1962,1784
5803,1963,1207
5803,1964,2242
5803,1965,2265
5803,1966,1926
5803,1967,1963
5803,1968,1945
5803,1969,1350
5803,1970,1501
5803,1971,1726
5803,1972,1554
5803,1973,968
5803,1974,1317
5803,1975,1600
5803,1976,1283
5803,1977,596
5803,1978,1321
5803,1979,1590
5803,1980,2406
5803,1981,2959
5803,1982,3625
5803,1983,1215
5803,1984,1143
5803,1985,751
5803,1986,927
5803,1987,1157
5803,1988,1218
5803,1989,1216
5803,1990,1408
5803,1991,1499
5803,1992,1718
5803,1993,2211
5803,1994,3720
5803,1995,6324
5803,1996,6728
5803,1997,9793
5803,1998,12747
5803,1999,13705
5803,2000,9778
5803,2001,12854
5803,2002,6802
5803,2003,7811
5803,2004,7166
5803,2005,6352
5803,2006,23351
5803,2007,8602
5803,2008,26972
5803,2009,20460
5803,2010,29157
5803,2011,11553
5803,2012,10486
5803,2013,63345
5803,2014,9212
5803,2015,9521
5803,2016,10407
5803,2017,11406
5803,2018,2144
5803,2019,2207
5815,1961,34
5815,1962,57
5815,1963,106
5815,1964,308
5815,1965,552
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,90
5815,1978,47
5815,1979,29
5815,1980,94
5815,1981,64
5815,1982,0
5815,1983,30
5815,1984,8
5815,1985,2586
5815,1986,3497
5815,1987,152
5815,1988,182
5815,1989,1197
5815,1990,1557
5815,1991,433
5815,1992,697
5815,1993,461
5815,1994,937
5815,1995,1180
5815,1996,672
5815,1997,925
5815,1998,910
5815,1999,778
5815,2000,685
5815,2001,657
5815,2002,4381
5815,2003,774
5815,2004,1243
5815,2005,1835
5815,2006,5424
5815,2007,6543
5815,2008,5248
5815,2009,10185
5815,2010,7749
5815,2011,16406
5815,2012,10735
5815,2013,10992
5815,2014,10313
5815,2015,8300
5815,2016,7810
5815,2017,51866
5815,2018,12129
5815,2019,7440
5817,1961,1638
5817,1962,2133
5817,1963,1933
5817,1964,2738
5817,1965,3084
5817,1966,2670
5817,1967,2857
5817,1968,2927
5817,1969,3772
5817,1970,4527
5817,1971,3278
5817,1972,6081
5817,1973,5868
5817,1974,4438
5817,1975,4325
5817,1976,5474
5817,1977,5881
5817,1978,11468
5817,1979,9979
5817,1980,6420
5817,1981,7775
5817,1982,9485
5817,1983,7858
5817,1984,16277
5817,1985,24810
5817,1986,15890
5817,1987,12382
5817,1988,45766
5817,1989,51973
5817,1990,59724
5817,1991,34607
5817,1992,17464
5817,1993,12595
5817,1994,30089
5817,1995,19778
5817,1996,28053
5817,1997,11910
5817,1998,20993
5817,1999,19306
5817,2000,21071
5817,2001,16154
5817,2002,12984
5817,2003,7570
5817,2004,5898
5817,2005,6356
5817,2006,24224
5817,2007,11320
5817,2008,31873
5817,2009,33132
5817,2010,39322
5817,2011,38930
5817,2012,25100
5817,2013,23925
5817,2014,18706
5817,2015,16663
5817,2016,16179
5817,2017,71497
5817,2018,40252
5817,2019,37686
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,32
59,1990,70
59,1991,319
59,1992,13
59,1993,51
59,1994,7
59,1995,95
59,1996,414
59,1997,9
59,1998,21
59,1999,11
59,2000,21
59,2001,47
59,2002,124
59,2003,468
59,2004,136
59,2005,220
59,2006,139
59,2007,525
59,2008,2067
59,2009,1292
59,2010,3843
59,2011,4799
59,2012,3118
59,2013,3608
59,2014,3568
59,2015,2410
59,2016,2603
59,2017,6867
59,2018,17887
59,2019,16822
60,1995,10
60,1996,35
60,1997,35
60,1998,25
60,1999,291
60,2000,726
60,2001,660
60,2002,661
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,168
60,2013,223
60,2014,259
60,2015,325
60,2016,691
60,2017,7
60,2018,2
60,2019,1
61,2016,0
61,2019,0
63,1999,617
63,2000,1057
63,2001,914
63,2002,413
63,2003,234
63,2004,342
63,2005,420
63,2006,631
63,2007,671
63,2008,225
63,2009,289
63,2010,370
63,2011,603
63,2012,703
63,2013,679
63,2014,541
63,2015,439
63,2016,395
63,2017,660
63,2018,482
63,2019,406
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,2
66,1990,1
66,1991,1
66,1992,0
66,1993,4
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,17
66,2001,30
66,2002,51
66,2003,19
66,2004,54
66,2005,34
66,2006,0
66,2007,18
66,2008,7
66,2009,11
66,2010,11
66,2011,4
66,2012,10
66,2013,24
66,2014,6
66,2015,2
66,2016,4
66,2017,5
66,2018,6
66,2019,23
67,1961,0
67,1962,3
67,1963,0
67,1964,0
67,1965,0
67,1966,2
67,1967,3
67,1968,0
67,1969,3
67,1970,2
67,1971,0
67,1972,113
67,1973,234
67,1974,187
67,1975,102
67,1976,97
67,1977,92
67,1978,246
67,1979,42
67,1980,1641
67,1981,1879
67,1982,987
67,1983,27
67,1984,14
67,1985,40
67,1986,17
67,1987,66
67,1988,67
67,1989,17
67,1990,376
67,1991,645
67,1992,2600
67,1993,5140
67,1994,12482
