geo,year,vegetables_and_fruit_primary_gross_production_index_number_2014_2016_100_pie
5301,2008,56.07
5301,2009,61.21
5301,2010,65.79
5301,2011,71.76
5301,2012,79.26
5301,2013,85.21
5301,2014,91.66
5301,2015,98.53
5301,2016,109.81
5301,2017,100.59
5301,2018,100.8
5302,1961,9.58
5302,1962,9.06
5302,1963,8.52
5302,1964,8.07
5302,1965,8.57
5302,1966,8.74
5302,1967,8.99
5302,1968,9.59
5302,1969,9.77
5302,1970,8.6
5302,1971,9.31
5302,1972,9.16
5302,1973,9.86
5302,1974,9.91
5302,1975,10.31
5302,1976,10.4
5302,1977,10.97
5302,1978,11.78
5302,1979,12.16
5302,1980,11.77
5302,1981,12.82
5302,1982,13.54
5302,1983,14.6
5302,1984,15.55
5302,1985,16.7
5302,1986,18.64
5302,1987,19.75
5302,1988,20.6
5302,1989,21.25
5302,1990,21.79
5302,1991,22.64
5302,1992,24.8
5302,1993,28.76
5302,1994,31.47
5302,1995,34.45
5302,1996,37.8
5302,1997,40.2
5302,1998,41.85
5302,1999,46.33
5302,2000,53.86
5302,2001,56.96
5302,2002,61.07
5302,2003,63.51
5302,2004,66.14
5302,2005,68.76
5302,2006,71.67
5302,2007,75.72
5302,2008,80.35
5302,2009,83.01
5302,2010,85.54
5302,2011,89.43
5302,2012,92.15
5302,2013,94.64
5302,2014,96.95
5302,2015,100.83
5302,2016,102.22
5302,2017,103.54
5302,2018,104.79
5303,1961,14.86
5303,1962,15.36
5303,1963,15.69
5303,1964,16.24
5303,1965,16.91
5303,1966,17.57
5303,1967,18.38
5303,1968,18.89
5303,1969,19.2
5303,1970,19.51
5303,1971,20.14
5303,1972,20.69
5303,1973,21.29
5303,1974,22.04
5303,1975,22.72
5303,1976,23.51
5303,1977,23.93
5303,1978,24.77
5303,1979,25.85
5303,1980,26.96
5303,1981,28.2
5303,1982,29.44
5303,1983,30.76
5303,1984,32.55
5303,1985,33.37
5303,1986,35.48
5303,1987,35.82
5303,1988,34.9
5303,1989,36.13
5303,1990,38.69
5303,1991,38.96
5303,1992,41.42
5303,1993,43.95
5303,1994,46.26
5303,1995,47.64
5303,1996,49.52
5303,1997,52.05
5303,1998,54.2
5303,1999,56.92
5303,2000,55.9
5303,2001,58.51
5303,2002,57.22
5303,2003,61.62
5303,2004,59.44
5303,2005,64.81
5303,2006,70.33
5303,2007,75.93
5303,2008,76.44
5303,2009,77.5
5303,2010,83.39
5303,2011,87.42
5303,2012,91.42
5303,2013,97.15
5303,2014,100.84
5303,2015,98.2
5303,2016,100.96
5303,2017,104.69
5303,2018,107.08
5304,1961,17.64
5304,1962,17.93
5304,1963,18.61
5304,1964,18.67
5304,1965,19.75
5304,1966,20.32
5304,1967,20.74
5304,1968,21.05
5304,1969,21.6
5304,1970,22.69
5304,1971,23.16
5304,1972,23.73
5304,1973,24.77
5304,1974,25.67
5304,1975,27.06
5304,1976,27.47
5304,1977,29.03
5304,1978,29.88
5304,1979,32.54
5304,1980,35.38
5304,1981,34.49
5304,1982,34.97
5304,1983,34.64
5304,1984,36.13
5304,1985,37.14
5304,1986,39.84
5304,1987,40.58
5304,1988,41.19
5304,1989,42.01
5304,1990,43.54
5304,1991,48
5304,1992,49.24
5304,1993,50.64
5304,1994,53.48
5304,1995,59.42
5304,1996,61.55
5304,1997,58.85
5304,1998,58.78
5304,1999,61.54
5304,2000,66.08
5304,2001,68.21
5304,2002,72.65
5304,2003,76.97
5304,2004,79.38
5304,2005,81.08
5304,2006,83.7
5304,2007,86.82
5304,2008,88.75
5304,2009,91.15
5304,2010,88.5
5304,2011,91.12
5304,2012,99.58
5304,2013,98.56
5304,2014,98.91
5304,2015,100.91
5304,2016,100.19
5304,2017,103.64
5304,2018,106.14
5305,1961,25.84
5305,1962,27.29
5305,1963,25.54
5305,1964,27.19
5305,1965,28.73
5305,1966,28.51
5305,1967,31.42
5305,1968,32.36
5305,1969,33.04
5305,1970,34.26
5305,1971,36.85
5305,1972,36.36
5305,1973,34.91
5305,1974,37.98
5305,1975,39.58
5305,1976,40.66
5305,1977,42.75
5305,1978,45.61
5305,1979,47.43
5305,1980,48.8
5305,1981,50.14
5305,1982,52.94
5305,1983,52.99
5305,1984,54.27
5305,1985,58.65
5305,1986,57.88
5305,1987,58.82
5305,1988,61.5
5305,1989,62.04
5305,1990,65.17
5305,1991,64.48
5305,1992,71.92
5305,1993,71.38
5305,1994,73.84
5305,1995,79.63
5305,1996,80.77
5305,1997,78.2
5305,1998,83.98
5305,1999,85.86
5305,2000,87.78
5305,2001,85.8
5305,2002,87.76
5305,2003,89.17
5305,2004,88.23
5305,2005,95.58
5305,2006,94.01
5305,2007,94.83
5305,2008,97.44
5305,2009,99.9
5305,2010,98.26
5305,2011,101.09
5305,2012,101.74
5305,2013,103.99
5305,2014,98.26
5305,2015,99.3
5305,2016,102.44
5305,2017,105.74
5305,2018,105.79
54,1961,105.89
54,1962,106.28
54,1963,112.62
54,1964,115.92
54,1965,107.25
54,1966,108.45
54,1967,112.61
54,1968,119.04
54,1969,112.73
54,1970,127.12
54,1971,109.89
54,1972,101.39
54,1973,103.43
54,1974,106.36
54,1975,102.25
54,1976,103.78
54,1977,123.1
54,1978,109.72
54,1979,123.02
54,1980,119.52
54,1981,109.44
54,1982,121.54
54,1983,114.96
54,1984,125.63
54,1985,136.88
54,1986,126.65
54,1987,109.34
54,1988,118.01
54,1989,120.38
54,1990,112.41
54,1991,106.47
54,1992,118
54,1993,120.96
54,1994,100.58
54,1995,95.73
54,1996,87.65
54,1997,82.65
54,1998,79.73
54,1999,90.13
54,2000,84.46
54,2001,84.22
54,2002,81.57
54,2003,94.21
54,2004,97.87
54,2005,100.39
54,2006,97.31
54,2007,97.46
54,2008,100.09
54,2009,107.26
54,2010,99.19
54,2011,115.91
54,2012,93.95
54,2013,101.77
54,2014,95.12
54,2015,99.61
54,2016,105.27
54,2017,96.76
54,2018,94.17
5400,1961,71.38
5400,1962,80.11
5400,1963,78.59
5400,1964,85.14
5400,1965,83.41
5400,1966,85.69
5400,1967,88.29
5400,1968,90.4
5400,1969,89.69
5400,1970,94.81
5400,1971,91.47
5400,1972,87.42
5400,1973,104.94
5400,1974,100.54
5400,1975,98.5
5400,1976,99.25
5400,1977,93.4
5400,1978,100.27
5400,1979,112.6
5400,1980,107.37
5400,1981,103.82
5400,1982,118.17
5400,1983,114.26
5400,1984,114.34
5400,1985,106.54
5400,1986,114.15
5400,1987,107.97
5400,1988,105.52
5400,1989,107.87
5400,1990,105.88
5400,1991,97.39
5400,1992,97.89
5400,1993,93.67
5400,1994,88.24
5400,1995,88.25
5400,1996,95.01
5400,1997,90.84
5400,1998,90.31
5400,1999,95.84
5400,2000,97.93
5400,2001,94.24
5400,2002,91.46
5400,2003,94.66
5400,2004,100.91
5400,2005,95.96
5400,2006,97.01
5400,2007,92.83
5400,2008,95.75
5400,2009,98.56
5400,2010,93.79
5400,2011,97.89
5400,2012,92.26
5400,2013,97.57
5400,2014,98.37
5400,2015,100.7
5400,2016,100.93
5400,2017,96.57
5400,2018,103.41
5401,1961,66.81
5401,1962,67.27
5401,1963,72.92
5401,1964,78.87
5401,1965,77.75
5401,1966,84.47
5401,1967,88.28
5401,1968,93.42
5401,1969,91.84
5401,1970,94.76
5401,1971,97.13
5401,1972,89.67
5401,1973,112.77
5401,1974,105.37
5401,1975,108.61
5401,1976,117.2
5401,1977,114.82
5401,1978,119.98
5401,1979,126.87
5401,1980,120.74
5401,1981,131.71
5401,1982,145.91
5401,1983,140.03
5401,1984,146.94
5401,1985,128.32
5401,1986,140.39
5401,1987,124.63
5401,1988,131.35
5401,1989,126.42
5401,1990,121.72
5401,1991,113.98
5401,1992,85.69
5401,1993,92.69
5401,1994,76.38
5401,1995,84.69
5401,1996,87.1
5401,1997,85.09
5401,1998,78.86
5401,1999,78.6
5401,2000,84.28
5401,2001,84.59
5401,2002,81.29
5401,2003,90.53
5401,2004,94.18
5401,2005,87.07
5401,2006,90.42
5401,2007,85.18
5401,2008,92.32
5401,2009,94.92
5401,2010,86.02
5401,2011,96.95
5401,2012,94.93
5401,2013,101.29
5401,2014,100.96
5401,2015,99.49
5401,2016,99.56
5401,2017,96.51
5401,2018,108.29
5402,1961,84.33
5402,1962,90.27
5402,1963,98.96
5402,1964,99.99
5402,1965,91.92
5402,1966,89.75
5402,1967,91.15
5402,1968,95.94
5402,1969,101.14
5402,1970,105.85
5402,1971,103.89
5402,1972,99.13
5402,1973,105.4
5402,1974,110.21
5402,1975,101.37
5402,1976,92.2
5402,1977,111.89
5402,1978,109.45
5402,1979,110.19
5402,1980,107.77
5402,1981,104.26
5402,1982,112.58
5402,1983,105.88
5402,1984,111.71
5402,1985,103.84
5402,1986,102.42
5402,1987,95.07
5402,1988,101.82
5402,1989,106.64
5402,1990,105.53
5402,1991,99.66
5402,1992,114.88
5402,1993,122.02
5402,1994,102.69
5402,1995,98.04
5402,1996,99.18
5402,1997,102.18
5402,1998,94.19
5402,1999,96.88
5402,2000,95.89
5402,2001,93.41
5402,2002,87.23
5402,2003,90.24
5402,2004,86.46
5402,2005,94.61
5402,2006,90.44
5402,2007,86.34
5402,2008,92.44
5402,2009,94.69
5402,2010,92.01
5402,2011,97.61
5402,2012,87.72
5402,2013,94.11
5402,2014,100.19
5402,2015,99.65
5402,2016,100.16
5402,2017,99.66
5402,2018,96.29
5403,1961,62.29
5403,1962,68.81
5403,1963,67.02
5403,1964,75.19
5403,1965,73.14
5403,1966,74.82
5403,1967,74.58
5403,1968,74.58
5403,1969,78.19
5403,1970,78.02
5403,1971,75.92
5403,1972,76.6
5403,1973,87.95
5403,1974,88.22
5403,1975,84.7
5403,1976,81
5403,1977,76.81
5403,1978,82.55
5403,1979,95.92
5403,1980,94.62
5403,1981,88.23
5403,1982,93.06
5403,1983,96.72
5403,1984,92.87
5403,1985,90.38
5403,1986,95.16
5403,1987,95.61
5403,1988,86.24
5403,1989,92.83
5403,1990,92.93
5403,1991,91.46
5403,1992,97.9
5403,1993,89.79
5403,1994,88.17
5403,1995,83.21
5403,1996,94.39
5403,1997,89.81
5403,1998,91.74
5403,1999,98.46
5403,2000,98.71
5403,2001,95.21
5403,2002,92.31
5403,2003,96.53
5403,2004,102.87
5403,2005,98.93
5403,2006,99.83
5403,2007,94.93
5403,2008,96.84
5403,2009,99.91
5403,2010,98.39
5403,2011,96.64
5403,2012,91
5403,2013,97.63
5403,2014,95.65
5403,2015,102.23
5403,2016,102.12
5403,2017,97.03
5403,2018,102.25
5404,1961,98.61
5404,1962,125.12
5404,1963,112.54
5404,1964,116.7
5404,1965,115.76
5404,1966,113.69
5404,1967,121.72
5404,1968,124.27
5404,1969,113.38
5404,1970,134.78
5404,1971,119.93
5404,1972,109.27
5404,1973,135.45
5404,1974,122.65
5404,1975,117.53
5404,1976,119.31
5404,1977,100.88
5404,1978,114.26
5404,1979,133.44
5404,1980,119.46
5404,1981,101.95
5404,1982,140.79
5404,1983,121.42
5404,1984,120.54
5404,1985,115.31
5404,1986,124.68
5404,1987,116.16
5404,1988,116.31
5404,1989,118.36
5404,1990,115.01
5404,1991,87.77
5404,1992,113.15
5404,1993,100.77
5404,1994,103.57
5404,1995,104.51
5404,1996,107.38
5404,1997,100.15
5404,1998,102.78
5404,1999,114.16
5404,2000,115.98
5404,2001,105.88
5404,2002,104.61
5404,2003,96.64
5404,2004,107.78
5404,2005,101.64
5404,2006,100.49
5404,2007,99.58
5404,2008,98.43
5404,2009,101.01
5404,2010,93.92
5404,2011,102.39
5404,2012,92.14
5404,2013,92.53
5404,2014,101.1
5404,2015,98.8
5404,2016,100.1
5404,2017,95.12
5404,2018,100.23
55,1961,87.44
55,1962,84.49
55,1963,82.22
55,1964,105.94
55,1965,122.03
55,1966,116.02
55,1967,115.81
55,1968,127.81
55,1969,134.13
55,1970,110.7
55,1971,103.91
55,1972,102.91
55,1973,88.55
55,1974,100.84
55,1975,105.53
55,1976,123.96
55,1977,118.12
55,1978,132.3
55,1979,85.9
55,1980,74.12
55,1981,106.39
55,1982,109.13
55,1983,105
55,1984,111
55,1985,120.86
55,1986,154.12
55,1987,177.8
55,1988,204.38
55,1989,168.88
55,1990,164.86
55,1991,162.6
55,1992,157.27
55,1993,156.86
55,1994,129.75
55,1995,112.5
55,1996,141.11
55,1997,137.53
55,1998,123.72
55,1999,118.59
55,2000,120.42
55,2001,105.61
55,2002,101.27
55,2003,89.93
55,2004,92.19
55,2005,89.62
55,2006,93.61
55,2007,94.9
55,2008,96.14
55,2009,101.87
55,2010,91.51
55,2011,96.17
55,2012,98.57
55,2013,99.31
55,2014,98.76
55,2015,99.92
55,2016,101.31
55,2017,102.01
55,2018,102.65
5500,1961,30.19
5500,1962,32.92
5500,1963,31.55
5500,1964,35.47
5500,1965,36.16
5500,1966,35.49
5500,1967,37.79
5500,1968,37.7
5500,1969,37.9
5500,1970,41.35
5500,1971,40.07
5500,1972,44.05
5500,1973,41.54
5500,1974,40.21
5500,1975,42.45
5500,1976,42.31
5500,1977,42.54
5500,1978,43.48
5500,1979,44.5
5500,1980,47.43
5500,1981,47.09
5500,1982,49.27
5500,1983,48.51
5500,1984,51.02
5500,1985,54.68
5500,1986,55.83
5500,1987,56.92
5500,1988,58.32
5500,1989,59.77
5500,1990,61.89
5500,1991,62
5500,1992,66.18
5500,1993,64.24
5500,1994,70.37
5500,1995,69.01
5500,1996,74.05
5500,1997,73.11
5500,1998,75.07
5500,1999,78.38
5500,2000,82.92
5500,2001,87.35
5500,2002,89.4
5500,2003,85.43
5500,2004,95.45
5500,2005,97.51
5500,2006,96.5
5500,2007,92.33
5500,2008,95.11
5500,2009,97.39
5500,2010,95.2
5500,2011,95.33
5500,2012,95.86
5500,2013,100.36
5500,2014,96.77
5500,2015,98.92
5500,2016,104.31
5500,2017,104.08
5500,2018,103.95
5501,1961,30.03
5501,1962,33.22
5501,1963,31.22
5501,1964,36.11
5501,1965,36.95
5501,1966,35.69
5501,1967,38.3
5501,1968,37.84
5501,1969,37.86
5501,1970,41.93
5501,1971,39.97
5501,1972,44.86
5501,1973,41.46
5501,1974,38.72
5501,1975,41.88
5501,1976,41.19
5501,1977,41.62
5501,1978,42.56
5501,1979,43.75
5501,1980,47.25
5501,1981,46.57
5501,1982,49.32
5501,1983,48.21
5501,1984,51.28
5501,1985,55.88
5501,1986,57.26
5501,1987,58.11
5501,1988,59.41
5501,1989,60.96
5501,1990,63.33
5501,1991,63.09
5501,1992,68.25
5501,1993,65.07
5501,1994,72.78
5501,1995,70.52
5501,1996,76.58
5501,1997,74.75
5501,1998,76.85
5501,1999,80.5
5501,2000,85.96
5501,2001,91.18
5501,2002,93.55
5501,2003,87.74
5501,2004,100.46
5501,2005,102.77
5501,2006,100.56
5501,2007,94.77
5501,2008,97.84
5501,2009,100.6
5501,2010,97.26
5501,2011,96.94
5501,2012,96.6
5501,2013,101.44
5501,2014,95.81
5501,2015,98.75
5501,2016,105.44
5501,2017,104.51
5501,2018,103.76
5502,1961,28.81
5502,1962,29.87
5502,1963,30.55
5502,1964,31.36
5502,1965,31.65
5502,1966,33.16
5502,1967,34.11
5502,1968,35.27
5502,1969,36.08
5502,1970,37.62
5502,1971,38.46
5502,1972,39.68
5502,1973,39.77
5502,1974,42.99
5502,1975,42.32
5502,1976,43.94
5502,1977,43.54
5502,1978,44.54
5502,1979,45.04
5502,1980,46.32
5502,1981,46.87
5502,1982,47.47
5502,1983,47.81
5502,1984,48.5
5502,1985,49.3
5502,1986,49.75
5502,1987,51.78
5502,1988,53.61
5502,1989,55.05
5502,1990,56.49
5502,1991,57.64
5502,1992,59.29
5502,1993,60.99
5502,1994,62.38
5502,1995,63.76
5502,1996,65.46
5502,1997,67.15
5502,1998,68.79
5502,1999,70.97
5502,2000,72.63
5502,2001,74.58
5502,2002,75.52
5502,2003,77.46
5502,2004,78.98
5502,2005,80.17
5502,2006,83.19
5502,2007,84.03
5502,2008,85.98
5502,2009,86.79
5502,2010,88.28
5502,2011,89.86
5502,2012,93.34
5502,2013,96.85
5502,2014,99.76
5502,2015,99.42
5502,2016,100.82
5502,2017,102.81
5502,2018,104.73
5503,1961,43.59
5503,1962,44.06
5503,1963,43.46
5503,1964,45.02
5503,1965,39.4
5503,1966,40.01
5503,1967,41.08
5503,1968,42.52
5503,1969,44.22
5503,1970,44.73
5503,1971,45.7
5503,1972,47.92
5503,1973,49.24
5503,1974,50.87
5503,1975,55.51
5503,1976,50.81
5503,1977,58.58
5503,1978,67.47
5503,1979,65.08
5503,1980,59.22
5503,1981,65.76
5503,1982,65.64
5503,1983,65.89
5503,1984,66.76
5503,1985,68.52
5503,1986,72.35
5503,1987,71.09
5503,1988,70.46
5503,1989,67.58
5503,1990,71.72
5503,1991,55.59
5503,1992,57
5503,1993,57.57
5503,1994,59.19
5503,1995,77.23
5503,1996,78.85
5503,1997,79.69
5503,1998,80.67
5503,1999,81.96
5503,2000,82.29
5503,2001,83.72
5503,2002,85.71
5503,2003,85.23
5503,2004,87.48
5503,2005,88.31
5503,2006,91.51
5503,2007,95.3
5503,2008,96.64
5503,2009,92.79
5503,2010,94.7
5503,2011,95.28
5503,2012,95.45
5503,2013,97.51
5503,2014,98.75
5503,2015,100.23
5503,2016,101.02
5503,2017,101.86
5503,2018,102.87
5504,1961,78.7
5504,1962,85.74
5504,1963,84.58
5504,1964,86.7
5504,1965,87.09
5504,1966,79.82
5504,1967,90.83
5504,1968,89.22
5504,1969,88.92
5504,1970,89.52
5504,1971,90.13
5504,1972,88.96
5504,1973,94.29
5504,1974,95.11
5504,1975,93.15
5504,1976,94.74
5504,1977,92.58
5504,1978,90.65
5504,1979,91.88
5504,1980,91.2
5504,1981,94.54
5504,1982,90.03
5504,1983,89.68
5504,1984,92.1
5504,1985,90.85
5504,1986,88.39
5504,1987,86.1
5504,1988,86.84
5504,1989,80.16
5504,1990,78.22
5504,1991,84.03
5504,1992,71.29
5504,1993,79.52
5504,1994,75.19
5504,1995,74.58
5504,1996,80.95
5504,1997,87.28
5504,1998,85.29
5504,1999,89.29
5504,2000,91.34
5504,2001,93.17
5504,2002,96.97
5504,2003,95.5
5504,2004,97.59
5504,2005,100.95
5504,2006,96.91
5504,2007,99.48
5504,2008,98.96
5504,2009,99.41
5504,2010,99.39
5504,2011,99.66
5504,2012,99.09
5504,2013,100.02
5504,2014,100.81
5504,2015,100.11
5504,2016,99.08
5504,2017,100.3
5504,2018,100.07
56,1961,26.19
56,1962,26.41
56,1963,25.95
56,1964,25.82
56,1965,26.09
56,1966,26.28
56,1967,25.07
56,1968,25.7
56,1969,28.25
56,1970,29.13
56,1971,29.75
56,1972,30.12
56,1973,31.88
56,1974,33.05
56,1975,32.82
56,1976,34.98
56,1977,33.3
56,1978,34.85
56,1979,32.92
56,1980,35.01
56,1981,36.18
56,1982,35.74
56,1983,36.44
56,1984,36.5
56,1985,37.33
56,1986,40.96
56,1987,40.52
56,1988,39.31
56,1989,40.82
56,1990,28.06
56,1991,25.24
56,1992,28.76
56,1993,31.49
56,1994,31.35
56,1995,31
56,1996,32.42
56,1997,35.04
56,1998,32.31
56,1999,36.77
56,2000,40.04
56,2001,44.27
56,2002,45.66
56,2003,53.34
56,2004,46.35
56,2005,46.37
56,2006,53.54
56,2007,51.28
56,2008,43.43
56,2009,54.33
56,2010,63.77
56,2011,74.43
56,2012,80.53
56,2013,88.58
56,2014,97.24
56,2015,98.46
56,2016,104.29
56,2017,106.37
56,2018,112.35
57,1992,50.56
57,1993,72.61
57,1994,51.41
57,1995,50.91
57,1996,58.6
57,1997,54.81
57,1998,49.52
57,1999,49.16
57,2000,57.48
57,2001,60.09
57,2002,71.53
57,2003,78.18
57,2004,86.86
57,2005,89.08
57,2006,112.24
57,2007,97.05
57,2008,111.77
57,2009,117.52
57,2010,124.87
57,2011,80.75
57,2012,88.54
57,2013,84.19
57,2014,95.82
57,2015,95.59
57,2016,108.59
57,2017,98.71
57,2018,114.35
5706,1961,72.66
5706,1962,83.06
5706,1963,80.81
5706,1964,86.72
5706,1965,85.26
5706,1966,87.03
5706,1967,88.29
5706,1968,89.92
5706,1969,89.26
5706,1970,94.18
5706,1971,89.26
5706,1972,87.2
5706,1973,102.18
5706,1974,98.66
5706,1975,94.55
5706,1976,94.04
5706,1977,87.09
5706,1978,94.56
5706,1979,108.12
5706,1980,101.92
5706,1981,95.18
5706,1982,109.7
5706,1983,106.07
5706,1984,105.09
5706,1985,100.37
5706,1986,105.94
5706,1987,101.67
5706,1988,97.83
5706,1989,101.51
5706,1990,100.1
5706,1991,91.64
5706,1992,103.28
5706,1993,98.36
5706,1994,94.91
5706,1995,93.17
5706,1996,100.89
5706,1997,95.66
5706,1998,96.83
5706,1999,104.67
5706,2000,105
5706,2001,100.86
5706,2002,96.57
5706,2003,98.5
5706,2004,105.59
5706,2005,99.27
5706,2006,100.11
5706,2007,94.52
5706,2008,97.78
5706,2009,99.95
5706,2010,95.57
5706,2011,97.91
5706,2012,91.61
5706,2013,96.63
5706,2014,98.26
5706,2015,100.53
5706,2016,101.21
5706,2017,96.42
5706,2018,102.65
58,1961,40.36
58,1962,41.05
58,1963,40.95
58,1964,52.04
58,1965,53.16
58,1966,45.78
58,1967,42.85
58,1968,44.52
58,1969,46.8
58,1970,45.4
58,1971,43.41
58,1972,41.43
58,1973,40.01
58,1974,44.27
58,1975,43.66
58,1976,45.33
58,1977,49.05
58,1978,45.72
58,1979,42.77
58,1980,47.08
58,1981,45.01
58,1982,44.15
58,1983,37.33
58,1984,38.1
58,1985,44.24
58,1986,43.78
58,1987,45.48
58,1988,49.98
58,1989,50.53
58,1990,55.13
58,1991,49.45
58,1992,63.98
58,1993,66.68
58,1994,75.4
58,1995,75.51
58,1996,79.46
58,1997,84.17
58,1998,77.37
58,1999,93.17
58,2000,76.96
58,2001,88.45
58,2002,83.7
58,2003,90.62
58,2004,89.23
58,2005,89.61
58,2006,88.9
58,2007,87.9
58,2008,95.25
58,2009,106.1
58,2010,110.22
58,2011,104.45
58,2012,99.51
58,2013,88.69
58,2014,101.04
58,2015,104.34
58,2016,94.62
58,2017,94.72
58,2018,95.37
5801,1961,22.03
5801,1962,23.08
5801,1963,23.32
5801,1964,24.46
5801,1965,23.68
5801,1966,25
5801,1967,27.13
5801,1968,28.37
5801,1969,28.79
5801,1970,31.4
5801,1971,31.24
5801,1972,31.39
5801,1973,32.65
5801,1974,33.93
5801,1975,34.6
5801,1976,34.56
5801,1977,34.64
5801,1978,35.15
5801,1979,33.27
5801,1980,33.45
5801,1981,34.5
5801,1982,35.76
5801,1983,36.49
5801,1984,36.21
5801,1985,37.57
5801,1986,38.34
5801,1987,39.47
5801,1988,40.32
5801,1989,41.59
5801,1990,42.34
5801,1991,47.03
5801,1992,47.46
5801,1993,47.24
5801,1994,47.59
5801,1995,47.6
5801,1996,48.35
5801,1997,49.98
5801,1998,51.79
5801,1999,52.99
5801,2000,54.55
5801,2001,55.98
5801,2002,60.82
5801,2003,62.27
5801,2004,65.23
5801,2005,68.12
5801,2006,72
5801,2007,74.07
5801,2008,71.26
5801,2009,76.5
5801,2010,80.76
5801,2011,83.01
5801,2012,85.62
5801,2013,90.71
5801,2014,96.86
5801,2015,100.95
5801,2016,102.19
5801,2017,101.62
5801,2018,103.41
5802,1961,12.04
5802,1962,13.01
5802,1963,13.03
5802,1964,13.88
5802,1965,12.86
5802,1966,13.63
5802,1967,15.8
5802,1968,16.89
5802,1969,17.31
5802,1970,19.85
5802,1971,19.59
5802,1972,19.98
5802,1973,21.12
5802,1974,22.12
5802,1975,22.78
5802,1976,22.03
5802,1977,22.15
5802,1978,22.81
5802,1979,20.03
5802,1980,19.8
5802,1981,20.63
5802,1982,21.66
5802,1983,21.66
5802,1984,21.22
5802,1985,22.39
5802,1986,22.47
5802,1987,23.36
5802,1988,23.95
5802,1989,25.19
5802,1990,25.76
5802,1991,30.41
5802,1992,51.33
5802,1993,49.17
5802,1994,47.63
5802,1995,49.8
5802,1996,49.18
5802,1997,48.63
5802,1998,48.5
5802,1999,51.63
5802,2000,55.17
5802,2001,55.89
5802,2002,58.79
5802,2003,60.3
5802,2004,62.27
5802,2005,64.64
5802,2006,67.65
5802,2007,70.21
5802,2008,67.09
5802,2009,72.29
5802,2010,74.54
5802,2011,78.2
5802,2012,83.22
5802,2013,89.57
5802,2014,94.75
5802,2015,99.76
5802,2016,105.49
5802,2017,99.82
5802,2018,103.72
5803,1961,31.89
5803,1962,33.05
5803,1963,33.37
5803,1964,34.06
5803,1965,35.95
5803,1966,36.21
5803,1967,36.56
5803,1968,36.53
5803,1969,36.46
5803,1970,35.99
5803,1971,37.84
5803,1972,39.2
5803,1973,39.98
5803,1974,42.76
5803,1975,41.63
5803,1976,43.61
5803,1977,43.4
5803,1978,44.91
5803,1979,43.86
5803,1980,45.78
5803,1981,48.27
5803,1982,48.4
5803,1983,48.7
5803,1984,50.24
5803,1985,52.38
5803,1986,53.53
5803,1987,54.72
5803,1988,57.02
5803,1989,55.26
5803,1990,51.81
5803,1991,50.2
5803,1992,53.72
5803,1993,51.87
5803,1994,50.54
5803,1995,53.1
5803,1996,56.11
5803,1997,57.41
5803,1998,57.56
5803,1999,65.18
5803,2000,75.39
5803,2001,77.96
5803,2002,77.91
5803,2003,88.04
5803,2004,88.9
5803,2005,84.07
5803,2006,79.41
5803,2007,80.08
5803,2008,75.85
5803,2009,82.12
5803,2010,82.11
5803,2011,88.01
5803,2012,91.72
5803,2013,94.23
5803,2014,97.91
5803,2015,99.9
5803,2016,102.19
5803,2017,104
5803,2018,104.37
5815,1961,16.16
5815,1962,16.85
5815,1963,17.06
5815,1964,17.74
5815,1965,17.81
5815,1966,18.5
5815,1967,19.49
5815,1968,20.13
5815,1969,20.54
5815,1970,21.45
5815,1971,22.09
5815,1972,22.62
5815,1973,23.19
5815,1974,24.36
5815,1975,25.01
5815,1976,25.51
5815,1977,25.94
5815,1978,26.76
5815,1979,27.07
5815,1980,27.88
5815,1981,28.93
5815,1982,29.83
5815,1983,30.63
5815,1984,31.91
5815,1985,32.77
5815,1986,34.14
5815,1987,34.53
5815,1988,34.22
5815,1989,35.54
5815,1990,36.65
5815,1991,38.5
5815,1992,41.78
5815,1993,42.84
5815,1994,44.63
5815,1995,45.56
5815,1996,46.84
5815,1997,48.76
5815,1998,50.52
5815,1999,52.93
5815,2000,53.26
5815,2001,55.48
5815,2002,54.64
5815,2003,58.47
5815,2004,57.91
5815,2005,61.25
5815,2006,67.24
5815,2007,70.99
5815,2008,73.03
5815,2009,75
5815,2010,80.46
5815,2011,83.29
5815,2012,88.63
5815,2013,94.26
5815,2014,99.23
5815,2015,98.83
5815,2016,101.94
5815,2017,103.8
5815,2018,106.05
5817,1961,20.03
5817,1962,20.96
5817,1963,21.48
5817,1964,22.53
5817,1965,22.75
5817,1966,23.73
5817,1967,24.91
5817,1968,25.78
5817,1969,26.06
5817,1970,27.43
5817,1971,28.03
5817,1972,28.5
5817,1973,29.32
5817,1974,30.8
5817,1975,31.4
5817,1976,31.79
5817,1977,31.91
5817,1978,32.8
5817,1979,33.01
5817,1980,33.53
5817,1981,34.31
5817,1982,35.26
5817,1983,36.18
5817,1984,36.52
5817,1985,38.25
5817,1986,40.28
5817,1987,41.72
5817,1988,42.08
5817,1989,43.29
5817,1990,44.33
5817,1991,46.98
5817,1992,48.68
5817,1993,49.28
5817,1994,50.31
5817,1995,50.98
5817,1996,54.13
5817,1997,55.66
5817,1998,57.74
5817,1999,59.78
5817,2000,62.27
5817,2001,62.81
5817,2002,66.16
5817,2003,68.65
5817,2004,71.87
5817,2005,74.63
5817,2006,78.47
5817,2007,79.89
5817,2008,80.02
5817,2009,84.01
5817,2010,85.91
5817,2011,87.53
5817,2012,89.71
