geo,year,cocoa_butter_import_value_tce
4,1972,379
4,1973,1029
4,1974,778
4,1975,789
4,1976,899
4,1977,2196
4,1978,321
4,1979,598
4,1980,3634
4,1981,967
4,1982,4039
4,1983,1387
4,1984,1446
4,1985,2099
4,1986,1618
4,1987,3491
4,1988,146
4,1989,29
4,1990,804
4,1991,1162
4,1992,1560
4,1993,362
4,1994,1393
4,1995,2458
4,1996,337
4,1997,78
4,1998,1082
4,1999,768
4,2000,83
4,2001,39
4,2002,212
4,2003,293
4,2004,1256
4,2005,918
4,2006,1158
4,2007,1130
4,2008,916
4,2009,1832
4,2010,1788
4,2011,2381
4,2012,1796
4,2013,1117
4,2014,770
4,2015,1911
4,2016,1775
4,2017,2099
4,2018,5094
4,2019,6387
40,1961,54
40,1962,60
40,1963,226
40,1964,316
40,1965,266
40,1966,446
40,1967,659
40,1968,605
40,1969,1066
40,1970,1196
40,1971,1149
40,1972,975
40,1973,983
40,1974,2746
40,1975,1380
40,1976,1330
40,1977,1699
40,1978,2561
40,1979,2590
40,1980,1900
40,1981,2516
40,1982,1049
40,1983,1149
40,1984,2019
40,1985,1977
40,1986,1196
40,1987,1452
40,1988,2141
40,1989,2948
40,1990,3029
40,1991,3771
40,1992,7151
40,1993,5028
40,1994,7864
40,1995,8068
40,1996,7878
40,1997,6772
40,1998,7165
40,1999,4950
40,2000,3980
40,2001,3579
40,2002,5082
40,2003,5881
40,2004,6427
40,2005,8406
40,2006,8523
40,2007,12861
40,2008,16098
40,2009,13649
40,2010,12978
40,2011,10962
40,2012,7930
40,2013,12837
40,2014,25240
40,2015,22684
40,2016,23944
40,2017,21606
40,2018,23485
40,2019,21774
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,3654
41,1987,1965
41,1988,75
41,1989,108
41,1990,87
41,1991,457
41,1992,150
41,1993,602
41,1994,4755
41,1995,5810
41,1996,1094
41,1997,2709
41,1998,4359
41,1999,5096
41,2000,3534
41,2001,4362
41,2002,4703
41,2003,6927
41,2004,10803
41,2005,14741
41,2006,19769
41,2007,21024
41,2008,33862
41,2009,26496
41,2010,41499
41,2011,41756
41,2012,35356
41,2013,54826
41,2014,94946
41,2015,87900
41,2016,81512
41,2017,71584
41,2018,80358
41,2019,86723
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,139
44,1973,172
44,1974,120
44,1975,10
44,1976,9
44,1977,1
44,1978,0
44,1979,28
44,1980,0
44,1981,0
44,1982,73
44,1983,7
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,120
44,1994,0
44,1995,0
44,1996,1
44,1997,3
44,1998,4
44,1999,0
44,2000,1
44,2001,2
44,2002,2
44,2003,94
44,2004,85
44,2005,161
44,2006,554
44,2007,357
44,2008,183
44,2009,167
44,2010,179
44,2011,200
44,2012,138
44,2013,182
44,2014,180
44,2015,174
44,2016,190
44,2017,157
44,2018,143
44,2019,112
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,1
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,0
46,2005,135
46,2006,40
46,2008,1
46,2009,1
46,2010,1
46,2011,0
46,2012,1
46,2013,2
46,2014,2
46,2015,0
46,2016,3
46,2018,0
46,2019,0
47,2017,0
47,2018,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,19
48,1975,0
48,1976,11
48,1977,80
48,1978,16
48,1979,15
48,1980,11
48,1981,4
48,1982,0
48,1983,5
48,1984,106
48,1985,22
48,1986,0
48,1987,64
48,1988,0
48,1989,139
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,21
48,1996,0
48,1997,390
48,1998,248
48,1999,385
48,2000,259
48,2001,451
48,2002,655
48,2003,568
48,2004,284
48,2005,176
48,2006,612
48,2007,375
48,2008,1049
48,2009,1250
48,2010,946
48,2011,729
48,2012,832
48,2013,625
48,2014,904
48,2015,861
48,2016,651
48,2017,842
48,2018,678
48,2019,601
49,1999,1
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,17
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,10432
49,2017,246
49,2018,3
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,9
50,1978,17
50,1979,14
50,1980,28
50,1981,12
50,1982,19
50,1983,19
50,1984,89
50,1985,317
50,1986,220
50,1987,216
50,1988,207
50,1989,189
50,1990,218
50,1991,382
50,1992,342
50,1993,283
50,1994,218
50,1995,149
50,1996,80
50,1997,59
50,1998,83
50,1999,27
50,2000,66
50,2001,85
50,2002,187
50,2003,122
50,2004,95
50,2005,218
50,2006,146
50,2007,147
50,2008,294
50,2009,482
50,2010,263
50,2011,118
50,2012,119
50,2013,87
50,2014,12
50,2015,28
50,2016,22
50,2017,19
50,2018,60
50,2019,55
5000,1961,85832
5000,1962,88406
5000,1963,97143
5000,1964,101128
5000,1965,107345
5000,1966,124827
5000,1967,152888
5000,1968,192410
5000,1969,245210
5000,1970,214309
5000,1971,186195
5000,1972,209053
5000,1973,341117
5000,1974,545131
5000,1975,529714
5000,1976,559362
5000,1977,824687
5000,1978,783101
5000,1979,1001226
5000,1980,1152543
5000,1981,949948
5000,1982,893199
5000,1983,894411
5000,1984,1086087
5000,1985,1365670
5000,1986,1327121
5000,1987,1325787
5000,1988,1257596
5000,1989,1076292
5000,1990,1273275
5000,1991,1242653
5000,1992,1242482
5000,1993,1110691
5000,1994,1363648
5000,1995,1540174
5000,1996,1675758
5000,1997,1819595
5000,1998,1805472
5000,1999,1644921
5000,2000,1261089
5000,2001,1157024
5000,2002,1483443
5000,2003,1958221
5000,2004,2242636
5000,2005,2910827
5000,2006,2933467
5000,2007,3445450
5000,2008,4529465
5000,2009,4078052
5000,2010,4050960
5000,2011,3574362
5000,2012,2550471
5000,2013,3446319
5000,2014,5720680
5000,2015,5120346
5000,2016,5311562
5000,2017,5309605
5000,2018,5494763
5000,2019,5685794
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,782
51,1969,0
51,1970,0
51,1971,700
51,1972,1200
51,1973,4000
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,1250
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,3000
51,1986,550
51,1987,630
51,1988,0
51,1989,0
51,1990,0
51,1991,3501
51,1992,7086
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,829
5100,1962,950
5100,1963,1593
5100,1964,1768
5100,1965,1767
5100,1966,2387
5100,1967,2136
5100,1968,2955
5100,1969,3459
5100,1970,2676
5100,1971,2833
5100,1972,2963
5100,1973,5045
5100,1974,7531
5100,1975,8084
5100,1976,5584
5100,1977,8631
5100,1978,5762
5100,1979,6159
5100,1980,13544
5100,1981,11668
5100,1982,15413
5100,1983,9432
5100,1984,11471
5100,1985,15049
5100,1986,13861
5100,1987,13545
5100,1988,10788
5100,1989,9485
5100,1990,9645
5100,1991,10420
5100,1992,8368
5100,1993,8334
5100,1994,14788
5100,1995,17476
5100,1996,18279
5100,1997,15832
5100,1998,17970
5100,1999,12985
5100,2000,13094
5100,2001,13856
5100,2002,9693
5100,2003,11909
5100,2004,19615
5100,2005,31035
5100,2006,26331
5100,2007,41741
5100,2008,36746
5100,2009,37598
5100,2010,45861
5100,2011,31918
5100,2012,28010
5100,2013,29695
5100,2014,51416
5100,2015,58538
5100,2016,44539
5100,2017,45417
5100,2018,57073
5100,2019,57840
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,49
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,1
5101,1971,9
5101,1972,4
5101,1973,28
5101,1974,22
5101,1975,340
5101,1976,211
5101,1977,315
5101,1978,194
5101,1979,304
5101,1980,706
5101,1981,536
5101,1982,496
5101,1983,86
5101,1984,16
5101,1985,126
5101,1986,114
5101,1987,89
5101,1988,161
5101,1989,70
5101,1990,623
5101,1991,1235
5101,1992,1374
5101,1993,1656
5101,1994,671
5101,1995,160
5101,1996,794
5101,1997,954
5101,1998,1122
5101,1999,604
5101,2000,724
5101,2001,310
5101,2002,407
5101,2003,408
5101,2004,507
5101,2005,268
5101,2006,713
5101,2007,447
5101,2008,593
5101,2009,930
5101,2010,702
5101,2011,156
5101,2012,144
5101,2013,451
5101,2014,682
5101,2015,328
5101,2016,538
5101,2017,433
5101,2018,467
5101,2019,581
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,1
5102,1965,1
5102,1966,0
5102,1967,1
5102,1968,1
5102,1969,3
5102,1970,3
5102,1971,7
5102,1972,10
5102,1973,40
5102,1974,12
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,11
5102,1990,3
5102,1991,0
5102,1992,0
5102,1993,135
5102,1994,38
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,3
5102,2000,4
5102,2001,4
5102,2002,0
5102,2003,1
5102,2004,0
5102,2005,135
5102,2006,40
5102,2007,3
5102,2008,4
5102,2009,8
5102,2010,93
5102,2011,70
5102,2012,27
5102,2013,37
5102,2014,25
5102,2015,37
5102,2016,50
5102,2017,32
5102,2018,114
5102,2019,20
5103,1961,29
5103,1962,79
5103,1963,181
5103,1964,55
5103,1965,43
5103,1966,463
5103,1967,93
5103,1968,128
5103,1969,145
5103,1970,130
5103,1971,247
5103,1972,431
5103,1973,1084
5103,1974,1190
5103,1975,1109
5103,1976,1457
5103,1977,3431
5103,1978,2128
5103,1979,793
5103,1980,5414
5103,1981,2952
5103,1982,7156
5103,1983,3386
5103,1984,3207
5103,1985,4843
5103,1986,3419
5103,1987,3775
5103,1988,538
5103,1989,153
5103,1990,1521
5103,1991,2190
5103,1992,2086
5103,1993,690
5103,1994,4773
5103,1995,7660
5103,1996,3456
5103,1997,2729
5103,1998,4208
5103,1999,5065
5103,2000,4094
5103,2001,4704
5103,2002,1909
5103,2003,2228
5103,2004,4146
5103,2005,7427
5103,2006,4121
5103,2007,6019
5103,2008,9069
5103,2009,9331
5103,2010,13379
5103,2011,11514
5103,2012,12081
5103,2013,10394
5103,2014,21449
5103,2015,25048
5103,2016,26264
5103,2017,23619
5103,2018,31613
5103,2019,38091
5104,1961,800
5104,1962,871
5104,1963,1412
5104,1964,1712
5104,1965,1723
5104,1966,1874
5104,1967,2039
5104,1968,2819
5104,1969,3311
5104,1970,2527
5104,1971,2570
5104,1972,2496
5104,1973,3860
5104,1974,6307
5104,1975,6602
5104,1976,3879
5104,1977,4875
5104,1978,3440
5104,1979,5062
5104,1980,7422
5104,1981,8180
5104,1982,7736
5104,1983,5950
5104,1984,8225
5104,1985,10080
5104,1986,10328
5104,1987,9676
5104,1988,10084
5104,1989,9242
5104,1990,7370
5104,1991,6971
5104,1992,4792
5104,1993,5601
5104,1994,9304
5104,1995,9588
5104,1996,13954
5104,1997,12104
5104,1998,12627
5104,1999,7309
5104,2000,8258
5104,2001,8785
5104,2002,7356
5104,2003,9218
5104,2004,14913
5104,2005,23164
5104,2006,21302
5104,2007,35115
5104,2008,26592
5104,2009,26936
5104,2010,31335
5104,2011,19833
5104,2012,15407
5104,2013,18443
5104,2014,27861
5104,2015,28690
5104,2016,17657
5104,2017,21324
5104,2018,24807
5104,2019,18967
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,1
5105,1967,3
5105,1968,7
5105,1969,0
5105,1970,15
5105,1971,0
5105,1972,22
5105,1973,33
5105,1974,0
5105,1975,33
5105,1976,37
5105,1977,10
5105,1978,0
5105,1979,0
5105,1980,2
5105,1981,0
5105,1982,25
5105,1983,10
5105,1984,23
5105,1985,0
5105,1986,0
5105,1987,5
5105,1988,5
5105,1989,9
5105,1990,128
5105,1991,24
5105,1992,116
5105,1993,252
5105,1994,2
5105,1995,68
5105,1996,75
5105,1997,45
5105,1998,13
5105,1999,4
5105,2000,14
5105,2001,53
5105,2002,21
5105,2003,54
5105,2004,49
5105,2005,41
5105,2006,155
5105,2007,157
5105,2008,488
5105,2009,393
5105,2010,352
5105,2011,345
5105,2012,351
5105,2013,370
5105,2014,1399
5105,2015,4435
5105,2016,30
5105,2017,9
5105,2018,72
5105,2019,181
52,1994,20
52,1999,20
52,2000,17
52,2001,7
52,2002,3
52,2003,28
52,2004,24
52,2005,28
52,2006,385
52,2007,677
52,2008,454
52,2009,171
52,2010,437
52,2011,502
52,2012,487
52,2013,72
52,2014,1
52,2015,3
52,2016,17
52,2017,7
52,2018,292
52,2019,430
5200,1961,13281
5200,1962,17600
5200,1963,15194
5200,1964,13536
5200,1965,13524
5200,1966,17751
5200,1967,21834
5200,1968,24891
5200,1969,23204
5200,1970,36871
5200,1971,31404
5200,1972,35910
5200,1973,48975
5200,1974,82329
5200,1975,65599
5200,1976,103493
5200,1977,121272
5200,1978,132919
5200,1979,194644
5200,1980,247317
5200,1981,262040
5200,1982,200457
5200,1983,229047
5200,1984,292911
5200,1985,383905
5200,1986,380738
5200,1987,403758
5200,1988,360136
5200,1989,253012
5200,1990,326153
5200,1991,341756
5200,1992,344916
5200,1993,263568
5200,1994,256383
5200,1995,295750
5200,1996,353044
5200,1997,468020
5200,1998,396746
5200,1999,334656
5200,2000,292938
5200,2001,253368
5200,2002,228279
5200,2003,365453
5200,2004,438572
5200,2005,563146
5200,2006,552227
5200,2007,596892
5200,2008,904016
5200,2009,749664
5200,2010,794435
5200,2011,637615
5200,2012,377309
5200,2013,526168
5200,2014,967028
5200,2015,910151
5200,2016,870922
5200,2017,886644
5200,2018,920481
5200,2019,927264
5203,1961,13210
5203,1962,17531
5203,1963,14958
5203,1964,13186
5203,1965,13174
5203,1966,16463
5203,1967,19615
5203,1968,23085
5203,1969,20007
5203,1970,33733
5203,1971,27695
5203,1972,32852
5203,1973,44967
5203,1974,73910
5203,1975,59234
5203,1976,99772
5203,1977,115606
5203,1978,124054
5203,1979,179612
5203,1980,230631
5203,1981,247097
5203,1982,189745
5203,1983,221045
5203,1984,279928
5203,1985,373069
5203,1986,363442
5203,1987,389651
5203,1988,350057
5203,1989,243312
5203,1990,315702
5203,1991,323339
5203,1992,318707
5203,1993,241192
5203,1994,221027
5203,1995,251461
5203,1996,311005
5203,1997,417329
5203,1998,344107
5203,1999,298520
5203,2000,268106
5203,2001,230804
5203,2002,206274
5203,2003,337557
5203,2004,407851
5203,2005,519109
5203,2006,503681
5203,2007,532964
5203,2008,818565
5203,2009,674533
5203,2010,716708
5203,2011,572923
5203,2012,326158
5203,2013,462457
5203,2014,854576
5203,2015,793709
5203,2016,733317
5203,2017,760080
5203,2018,780321
5203,2019,843369
5204,1961,9
5204,1962,8
5204,1963,7
5204,1964,17
5204,1965,34
5204,1966,40
5204,1967,35
5204,1968,28
5204,1969,14
5204,1970,32
5204,1971,18
5204,1972,12
5204,1973,8
5204,1974,33
5204,1975,77
5204,1976,88
5204,1977,181
5204,1978,46
5204,1979,31
5204,1980,53
5204,1981,61
5204,1982,13
5204,1983,50
5204,1984,308
5204,1985,24
5204,1986,8
5204,1987,81
5204,1988,14
5204,1989,1225
5204,1990,2
5204,1991,20
5204,1992,18
5204,1993,707
5204,1994,584
5204,1995,379
5204,1996,218
5204,1997,425
5204,1998,1648
5204,1999,783
5204,2000,1000
5204,2001,771
5204,2002,867
5204,2003,1191
5204,2004,2046
5204,2005,1687
5204,2006,1472
5204,2007,2336
5204,2008,4775
5204,2009,6127
5204,2010,6594
5204,2011,3967
5204,2012,1898
5204,2013,3391
5204,2014,7864
5204,2015,6715
5204,2016,48908
5204,2017,44641
5204,2018,51109
5204,2019,6905
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,41
5206,1971,116
5206,1972,140
5206,1973,125
5206,1974,439
5206,1975,319
5206,1976,320
5206,1977,164
5206,1978,126
5206,1979,109
5206,1980,285
5206,1981,477
5206,1982,677
5206,1983,473
5206,1984,1114
5206,1985,378
5206,1986,724
5206,1987,478
5206,1988,357
5206,1989,435
5206,1990,399
5206,1991,410
5206,1992,482
5206,1993,422
5206,1994,462
5206,1995,679
5206,1996,380
5206,1997,303
5206,1998,659
5206,1999,543
5206,2000,447
5206,2001,194
5206,2002,326
5206,2003,37
5206,2004,62
5206,2005,600
5206,2006,1092
5206,2007,701
5206,2008,1012
5206,2009,681
5206,2010,712
5206,2011,585
5206,2012,857
5206,2013,651
5206,2014,859
5206,2015,11656
5206,2016,1189
5206,2017,1468
5206,2018,1268
5206,2019,1450
5207,1961,62
5207,1962,61
5207,1963,229
5207,1964,333
5207,1965,316
5207,1966,1248
5207,1967,2184
5207,1968,1778
5207,1969,3183
5207,1970,3065
5207,1971,3575
5207,1972,2906
5207,1973,3875
5207,1974,7947
5207,1975,5969
5207,1976,3313
5207,1977,5321
5207,1978,8693
5207,1979,14892
5207,1980,16348
5207,1981,14405
5207,1982,10022
5207,1983,7479
5207,1984,11561
5207,1985,10434
5207,1986,16564
5207,1987,13548
5207,1988,9708
5207,1989,8040
5207,1990,10050
5207,1991,17987
5207,1992,25709
5207,1993,21247
5207,1994,34310
5207,1995,43231
5207,1996,41441
5207,1997,49963
5207,1998,50332
5207,1999,34810
5207,2000,23386
5207,2001,21599
5207,2002,20812
5207,2003,26668
5207,2004,28613
5207,2005,41750
5207,2006,45982
5207,2007,60891
5207,2008,79664
5207,2009,68323
5207,2010,70421
5207,2011,60140
5207,2012,48396
5207,2013,59669
5207,2014,103729
5207,2015,98071
5207,2016,87508
5207,2017,80455
5207,2018,87783
5207,2019,75540
53,1992,0
53,1993,1
53,1994,2
53,1995,2
53,1997,0
53,1999,0
53,2000,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,3
53,2015,25
53,2016,13
53,2017,1
53,2018,0
5300,1961,6503
5300,1962,7607
5300,1963,13414
5300,1964,14938
5300,1965,12848
5300,1966,18247
5300,1967,19790
5300,1968,22564
5300,1969,22025
5300,1970,16987
5300,1971,16759
5300,1972,22015
5300,1973,37430
5300,1974,34581
5300,1975,42402
5300,1976,42982
5300,1977,74659
5300,1978,39001
5300,1979,40020
5300,1980,51989
5300,1981,70753
5300,1982,63504
5300,1983,57425
5300,1984,55575
5300,1985,59623
5300,1986,65045
5300,1987,67200
5300,1988,72631
5300,1989,70755
5300,1990,73446
5300,1991,84185
5300,1992,79036
5300,1993,88688
5300,1994,95203
5300,1995,90253
5300,1996,102675
5300,1997,107196
5300,1998,99743
5300,1999,89457
5300,2000,83924
5300,2001,75052
5300,2002,87622
5300,2003,121110
5300,2004,131519
5300,2005,182558
5300,2006,201889
5300,2007,230055
5300,2008,308763
5300,2009,291882
5300,2010,312298
5300,2011,286012
5300,2012,262518
5300,2013,358527
5300,2014,648662
5300,2015,583581
5300,2016,520263
5300,2017,492477
5300,2018,492609
5300,2019,559462
5301,1995,19
5301,1996,81
5301,1997,0
5301,1998,10
5301,1999,30
5301,2000,93
5301,2001,30
5301,2002,324
5301,2003,8
5301,2004,5
5301,2005,8
5301,2006,96
5301,2007,98
5301,2008,123
5301,2009,189
5301,2010,216
5301,2011,2056
5301,2012,2110
5301,2013,1393
5301,2014,339
5301,2015,4237
5301,2016,794
5301,2017,458
5301,2018,2151
5301,2019,4869
5302,1961,4502
5302,1962,5715
5302,1963,11511
5302,1964,12648
5302,1965,10577
5302,1966,16132
5302,1967,17390
5302,1968,19330
5302,1969,18787
5302,1970,13978
5302,1971,14387
5302,1972,19027
5302,1973,34311
5302,1974,29408
5302,1975,37035
5302,1976,37400
5302,1977,65230
5302,1978,30642
5302,1979,29984
5302,1980,40884
5302,1981,56457
5302,1982,51724
5302,1983,44813
5302,1984,42830
5302,1985,46945
5302,1986,51472
5302,1987,54023
5302,1988,60904
5302,1989,62208
5302,1990,61430
5302,1991,67013
5302,1992,63245
5302,1993,67231
5302,1994,73786
5302,1995,68525
5302,1996,76739
5302,1997,82018
5302,1998,78594
5302,1999,73079
5302,2000,61036
5302,2001,57634
5302,2002,65659
5302,2003,90088
5302,2004,93234
5302,2005,130072
5302,2006,140704
5302,2007,155745
5302,2008,200248
5302,2009,176932
5302,2010,169420
5302,2011,141714
5302,2012,128409
5302,2013,170267
5302,2014,307168
5302,2015,243395
5302,2016,246180
5302,2017,213129
5302,2018,230566
5302,2019,241079
5303,1961,49
5303,1962,52
5303,1963,52
5303,1964,61
5303,1965,106
5303,1966,117
5303,1967,269
5303,1968,382
5303,1969,127
5303,1970,447
5303,1971,409
5303,1972,698
5303,1973,656
5303,1974,598
5303,1975,944
5303,1976,773
5303,1977,1195
5303,1978,852
5303,1979,3030
5303,1980,1924
5303,1981,579
5303,1982,550
5303,1983,500
5303,1984,1529
5303,1985,773
5303,1986,222
5303,1987,18
5303,1988,119
5303,1989,27
5303,1990,366
5303,1991,498
5303,1992,381
5303,1993,538
5303,1994,77
5303,1995,2849
5303,1996,6723
5303,1997,5276
5303,1998,3412
5303,1999,4865
5303,2000,4496
5303,2001,3788
5303,2002,4063
5303,2003,3885
5303,2004,6216
5303,2005,4894
5303,2006,5688
5303,2007,10140
5303,2008,12507
5303,2009,18193
5303,2010,16222
5303,2011,22055
5303,2012,15799
5303,2013,23475
5303,2014,58979
5303,2015,70859
5303,2016,53383
5303,2017,66591
5303,2018,69205
5303,2019,78793
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,1
5304,1965,5
5304,1966,7
5304,1967,4
5304,1968,6
5304,1969,6
5304,1970,18
5304,1971,26
5304,1972,304
5304,1973,674
5304,1974,1115
5304,1975,375
5304,1976,237
5304,1977,590
5304,1978,901
5304,1979,291
5304,1980,859
5304,1981,6255
5304,1982,2584
5304,1983,3080
5304,1984,1698
5304,1985,1092
5304,1986,721
5304,1987,3092
5304,1988,3112
5304,1989,697
5304,1990,2550
5304,1991,3008
5304,1992,3214
5304,1993,7093
5304,1994,6011
5304,1995,5417
5304,1996,4298
5304,1997,6557
5304,1998,3285
5304,1999,4060
5304,2000,7656
5304,2001,4904
5304,2002,4077
5304,2003,4538
5304,2004,6538
5304,2005,11697
5304,2006,8933
5304,2007,20321
5304,2008,22806
5304,2009,18863
5304,2010,27658
5304,2011,35048
5304,2012,26078
5304,2013,40284
5304,2014,97292
5304,2015,94536
5304,2016,67920
5304,2017,34157
5304,2018,42619
5304,2019,59009
5305,1961,1952
5305,1962,1840
5305,1963,1851
5305,1964,2228
5305,1965,2160
5305,1966,1991
5305,1967,2127
5305,1968,2846
5305,1969,3105
5305,1970,2544
5305,1971,1937
5305,1972,1986
5305,1973,1789
5305,1974,3460
5305,1975,4048
5305,1976,4572
5305,1977,7644
5305,1978,6606
5305,1979,6715
5305,1980,8322
5305,1981,7462
5305,1982,8646
5305,1983,9032
5305,1984,9518
5305,1985,10813
5305,1986,12630
5305,1987,10067
5305,1988,8496
5305,1989,7823
5305,1990,9100
5305,1991,13666
5305,1992,12196
5305,1993,13826
5305,1994,15329
5305,1995,13443
5305,1996,14834
5305,1997,13345
5305,1998,14442
5305,1999,7423
5305,2000,10643
5305,2001,8696
5305,2002,13499
5305,2003,22591
5305,2004,25526
5305,2005,35887
5305,2006,46468
5305,2007,43751
5305,2008,73079
5305,2009,77705
5305,2010,98782
5305,2011,85139
5305,2012,90122
5305,2013,123108
5305,2014,184884
5305,2015,170554
5305,2016,151986
5305,2017,178142
5305,2018,148068
5305,2019,175712
54,1961,1322
54,1962,1482
54,1963,1405
54,1964,1464
54,1965,1363
54,1966,1683
54,1967,1790
54,1968,1859
54,1969,2270
54,1970,1718
54,1971,1204
54,1972,1583
54,1973,2572
54,1974,2808
54,1975,2559
54,1976,4215
54,1977,5289
54,1978,4230
54,1979,5986
54,1980,6118
54,1981,4909
54,1982,5564
54,1983,3563
54,1984,3676
54,1985,5924
54,1986,5817
54,1987,4697
54,1988,4161
54,1989,3481
54,1990,3958
54,1991,4125
54,1992,4639
54,1993,4826
54,1994,4402
54,1995,5372
54,1996,5205
54,1997,4864
54,1998,5312
54,1999,5965
54,2000,3749
54,2001,4612
54,2002,6425
54,2003,8618
54,2004,8721
54,2005,11237
54,2006,25661
54,2007,17441
54,2008,12823
54,2009,6095
54,2010,3130
54,2011,2719
54,2012,2613
54,2013,1285
54,2014,519
54,2015,781
54,2016,905
54,2017,8776
54,2018,9081
54,2019,7228
5400,1961,62085
5400,1962,59100
5400,1963,63517
5400,1964,66300
5400,1965,74997
5400,1966,81481
5400,1967,103527
5400,1968,136126
5400,1969,190402
5400,1970,150170
5400,1971,130379
5400,1972,143326
5400,1973,243657
5400,1974,407717
5400,1975,390135
5400,1976,398665
5400,1977,613385
5400,1978,593943
5400,1979,743216
5400,1980,814556
5400,1981,575588
5400,1982,584680
5400,1983,570607
5400,1984,692329
5400,1985,868947
5400,1986,817492
5400,1987,794157
5400,1988,760223
5400,1989,697713
5400,1990,825152
5400,1991,768947
5400,1992,778299
5400,1993,718483
5400,1994,957249
5400,1995,1088800
5400,1996,1150231
5400,1997,1170659
5400,1998,1224182
5400,1999,1129883
5400,2000,817164
5400,2001,767867
5400,2002,1096939
5400,2003,1388139
5400,2004,1565086
5400,2005,2043801
5400,2006,2067968
5400,2007,2489175
5400,2008,3170792
5400,2009,2898751
5400,2010,2787266
5400,2011,2536701
5400,2012,1821343
5400,2013,2450695
5400,2014,3925949
5400,2015,3434710
5400,2016,3754839
5400,2017,3767733
5400,2018,3910388
5400,2019,4036181
5401,1961,580
5401,1962,560
5401,1963,479
5401,1964,1047
5401,1965,4793
5401,1966,185
5401,1967,1379
5401,1968,11179
5401,1969,28333
5401,1970,14894
5401,1971,12370
5401,1972,12968
5401,1973,23827
5401,1974,55136
5401,1975,50444
5401,1976,48775
5401,1977,58245
5401,1978,39616
5401,1979,1259
5401,1980,1807
5401,1981,2145
5401,1982,15
5401,1983,4410
5401,1984,9674
5401,1985,39400
5401,1986,15974
5401,1987,5134
5401,1988,3806
5401,1989,3839
5401,1990,16203
5401,1991,9579
5401,1992,15608
5401,1993,22926
5401,1994,39203
5401,1995,47552
5401,1996,63417
5401,1997,85841
5401,1998,83108
5401,1999,57362
5401,2000,53002
5401,2001,61776
5401,2002,115846
5401,2003,159665
5401,2004,176005
5401,2005,232740
5401,2006,252197
5401,2007,339353
5401,2008,457662
5401,2009,384844
5401,2010,428549
5401,2011,390838
5401,2012,285825
