geo,year,vegetables_preserved_nes_import_unit_value_index_2014_2016_100_tie
236,1986,50
236,1987,49
236,1988,55
236,1989,47
236,1990,48
236,1991,51
236,1992,61
236,1993,61
236,1994,56
236,1995,55
236,1996,59
236,1997,54
236,1998,70
236,1999,88
236,2000,65
236,2001,52
236,2002,49
236,2003,48
236,2004,67
236,2005,68
236,2006,73
236,2007,89
236,2008,99
236,2009,108
236,2010,96
236,2011,98
236,2012,111
236,2013,124
236,2014,103
236,2015,90
236,2016,107
236,2017,91
236,2018,324
237,1961,5
237,1962,5
237,1963,6
237,1964,6
237,1965,7
237,1966,9
237,1967,10
237,1968,12
237,1969,5
237,1970,5
237,1971,8
237,1972,7
237,1973,9
237,1974,9
237,1996,11
237,1997,24
237,1998,28
237,1999,30
237,2000,36
237,2001,34
237,2002,29
237,2003,62
237,2004,37
237,2005,33
237,2006,53
237,2007,68
237,2008,76
237,2009,46
237,2010,63
237,2011,43
237,2012,39
237,2013,60
237,2014,104
237,2015,108
237,2016,89
237,2017,28
237,2018,90
238,1993,95
238,1994,261
238,1995,378
238,1996,378
238,1997,378
238,1998,132
238,1999,76
238,2000,74
238,2001,90
238,2002,97
238,2003,48
238,2004,46
238,2005,40
238,2006,89
238,2007,106
238,2008,105
238,2009,148
238,2010,172
238,2011,181
238,2012,103
238,2013,147
238,2014,86
238,2015,119
238,2016,95
238,2017,84
238,2018,119
239,1965,13
239,1966,11
239,1967,23
239,1968,21
239,1969,16
239,1970,17
239,1971,19
239,1972,20
239,1973,20
239,1975,21
239,1976,20
239,1977,21
239,1978,21
239,2003,66
239,2004,38
239,2005,29
239,2006,29
239,2007,29
239,2014,109
239,2015,84
239,2016,107
239,2017,114
239,2018,103
244,1961,27
244,1962,20
244,1963,23
244,1964,23
244,1965,20
244,1966,22
244,1967,22
244,1968,22
244,1969,22
244,1970,26
244,1971,28
244,1972,21
244,1973,38
244,1974,119
244,1975,51
244,1976,79
244,1977,59
244,1978,65
244,1979,65
244,1980,54
244,1981,59
244,1982,74
244,1983,67
244,1984,54
244,1985,40
244,1986,53
244,1987,60
244,1988,56
244,1989,58
244,1990,59
244,1991,130
244,1992,99
244,1993,101
244,1994,124
244,1995,144
244,1996,107
244,1997,168
244,1998,148
244,1999,44
244,2000,106
244,2001,119
244,2002,146
244,2003,223
244,2004,354
244,2005,204
244,2006,198
244,2007,233
244,2008,237
244,2009,158
244,2010,170
244,2011,205
244,2012,141
244,2013,107
244,2014,110
244,2015,105
244,2016,85
244,2017,101
244,2018,73
249,1961,20
249,1962,20
249,1963,33
249,1964,27
249,1965,34
249,1966,27
249,1967,27
249,1968,28
249,1969,29
249,1970,28
249,1971,36
249,1972,35
249,1973,56
249,1974,73
249,1975,114
249,1976,98
249,1977,92
249,1978,112
249,1979,101
249,1980,110
249,1981,95
249,1982,91
249,1983,94
249,1984,87
249,1985,90
249,1986,84
249,1987,87
249,1988,96
249,1989,87
249,1990,186
249,1991,92
249,1992,146
249,1993,202
249,1994,111
249,1995,126
249,1996,81
249,1997,66
249,1998,95
249,1999,81
249,2000,51
249,2001,51
249,2002,45
249,2003,65
249,2004,53
249,2005,49
249,2006,49
249,2007,52
249,2008,58
249,2009,64
249,2010,83
249,2011,63
249,2012,72
249,2013,81
249,2014,113
249,2015,101
249,2016,86
249,2017,85
249,2018,93
25,1961,11
25,1962,9
25,1963,10
25,1964,9
25,1965,10
25,1966,9
25,1967,10
25,1968,10
25,1969,9
25,1970,12
25,1971,14
25,1972,13
25,1973,9
25,1974,21
25,1975,19
25,1976,20
25,1977,19
25,1978,20
25,1979,17
25,1980,18
25,1981,28
25,1982,18
25,1983,13
25,1984,22
25,1985,41
25,1986,41
25,1987,39
25,1988,49
25,1989,39
25,1990,39
25,1991,88
25,1992,123
25,1993,211
25,1994,106
25,1995,123
25,1996,88
25,1997,88
25,1998,70
25,1999,70
25,2000,70
25,2001,81
25,2002,19
25,2003,23
25,2004,62
25,2005,28
25,2006,51
25,2007,95
25,2008,77
25,2009,114
25,2010,104
25,2011,152
25,2012,182
25,2013,133
25,2014,102
25,2015,90
25,2016,108
25,2017,64
25,2018,68
250,1961,24
250,1962,24
250,1963,24
250,1964,24
250,1965,21
250,1966,22
250,1967,25
250,1968,21
250,1969,21
250,1970,13
250,1971,21
250,1972,28
250,1973,37
250,1974,66
250,1975,73
250,1976,80
250,1977,64
250,1978,86
250,1979,87
250,1980,86
250,1981,87
250,1982,88
250,1983,88
250,1984,89
250,1985,89
250,1986,72
250,1987,75
250,1988,89
250,1989,100
250,1990,83
250,1991,80
250,1992,78
250,1993,78
250,1994,88
250,1995,104
250,1996,98
250,1997,73
250,1998,81
250,1999,93
250,2000,59
250,2001,53
250,2002,66
250,2003,83
250,2004,88
250,2005,87
250,2006,90
250,2007,57
250,2008,55
250,2009,61
250,2010,105
250,2011,108
250,2012,110
250,2013,108
250,2014,111
250,2015,100
250,2016,90
250,2017,83
250,2018,86
251,1961,18
251,1962,18
251,1963,18
251,1964,18
251,1965,18
251,1966,15
251,1967,15
251,1968,17
251,1969,9
251,1970,17
251,1971,17
251,1972,20
251,1973,15
251,1974,21
251,1975,22
251,1976,23
251,1977,26
251,1978,29
251,1979,34
251,1980,92
251,1981,282
251,1982,201
251,1984,121
251,1985,81
251,1986,32
251,1987,19
251,1988,25
251,1989,24
251,1990,74
251,1991,30
251,1992,10
251,1993,36
251,1994,47
251,1995,30
251,1996,47
251,1997,30
251,1998,43
251,1999,52
251,2000,45
251,2001,47
251,2002,54
251,2003,50
251,2004,76
251,2005,88
251,2006,92
251,2007,78
251,2008,74
251,2009,83
251,2010,105
251,2011,86
251,2012,88
251,2013,103
251,2014,122
251,2015,102
251,2016,76
251,2017,93
251,2018,115
255,2000,56
255,2001,54
255,2002,60
255,2003,74
255,2004,83
255,2005,81
255,2006,88
255,2007,101
255,2008,113
255,2009,115
255,2010,105
255,2011,117
255,2012,112
255,2013,117
255,2014,105
255,2015,93
255,2016,101
255,2017,96
255,2018,102
256,2000,70
256,2001,64
256,2002,78
256,2003,98
256,2004,105
256,2005,116
256,2006,122
256,2007,144
256,2008,157
256,2009,151
256,2010,116
256,2011,117
256,2012,116
256,2013,116
256,2014,120
256,2015,90
256,2016,90
256,2017,96
256,2018,109
26,1964,16
26,1966,24
26,1967,22
26,1968,20
26,1969,25
26,1970,22
26,1971,19
26,1972,30
26,1973,33
26,1974,37
26,1975,45
26,1976,37
26,1977,45
26,1978,61
26,1979,63
26,1980,64
26,1981,21
26,1982,75
26,1983,77
26,1984,76
26,1985,63
26,1986,86
26,1987,73
26,1988,62
26,1989,54
26,1990,66
26,1991,63
26,1992,69
26,1993,69
26,1994,65
26,1995,65
26,1996,74
26,1997,61
26,1998,61
26,1999,85
26,2000,75
26,2001,59
26,2002,59
26,2003,47
26,2004,71
26,2005,42
26,2006,79
26,2007,86
26,2008,102
26,2009,102
26,2010,111
26,2011,119
26,2012,126
26,2013,103
26,2014,100
26,2015,95
26,2016,105
26,2017,97
26,2018,114
27,1961,22
27,1962,23
27,1963,23
27,1964,23
27,1965,24
27,1966,26
27,1967,25
27,1968,26
27,1969,27
27,1970,27
27,1971,33
27,1972,30
27,1973,35
27,1974,43
27,1975,44
27,1976,48
27,1977,51
27,1978,55
27,1979,65
27,1980,60
27,1981,57
27,1982,57
27,1983,51
27,1984,45
27,1985,43
27,1986,42
27,1987,40
27,1988,42
27,1989,61
27,1990,65
27,1991,22
27,1992,37
27,1993,31
27,1994,27
27,1995,36
27,1996,35
27,1997,36
27,1998,35
27,1999,30
27,2000,34
27,2001,50
27,2002,49
27,2003,71
27,2004,71
27,2005,61
27,2006,62
27,2007,77
27,2008,91
27,2009,82
27,2010,88
27,2011,103
27,2012,69
27,2013,98
27,2014,105
27,2015,91
27,2016,104
27,2017,103
27,2018,108
272,2006,76
272,2007,84
272,2008,108
272,2009,107
272,2010,98
272,2011,99
272,2012,91
272,2013,94
272,2014,111
272,2015,93
272,2016,96
272,2017,100
272,2018,100
273,2006,83
273,2007,105
273,2008,115
273,2009,110
273,2010,108
273,2011,115
273,2012,109
273,2013,113
273,2014,111
273,2015,95
273,2016,94
273,2017,96
273,2018,101
276,2012,94
276,2013,117
276,2014,116
276,2015,100
276,2016,83
276,2017,116
276,2018,82
277,2014,104
277,2015,98
277,2016,98
277,2017,95
277,2018,100
28,1961,21
28,1962,14
28,1963,15
28,1964,74
28,1965,35
28,1969,22
28,1971,22
28,1972,22
28,1975,22
28,1976,11
28,1977,26
28,1991,4
28,1996,79
28,1997,76
28,1998,48
28,1999,64
28,2000,72
28,2001,46
28,2002,59
28,2003,58
28,2004,62
28,2005,66
28,2006,47
28,2007,84
28,2008,101
28,2009,97
28,2010,63
28,2011,99
28,2012,181
28,2013,289
28,2014,114
28,2015,117
28,2016,69
28,2017,75
28,2018,7
29,1966,47
29,1967,52
29,1968,53
29,1969,57
29,1970,46
29,1971,53
29,1972,42
29,1973,55
29,1974,75
29,1975,91
29,1976,129
29,1977,102
29,1978,123
29,1979,179
29,1980,170
29,1981,107
29,1982,132
29,1983,144
29,1984,121
29,1985,78
29,1986,80
29,1987,118
29,1988,150
29,1989,124
29,1990,161
29,1991,164
29,1992,158
29,1993,132
29,1994,127
29,1995,154
29,1996,124
29,1997,135
29,1998,153
29,1999,124
29,2000,104
29,2001,100
29,2002,102
29,2003,87
29,2004,130
29,2005,84
29,2006,130
29,2007,140
29,2008,112
29,2009,88
29,2010,69
29,2011,72
29,2012,93
29,2013,101
29,2014,98
29,2015,100
29,2016,103
29,2017,108
29,2018,96
299,1994,49
299,1995,103
299,1996,95
299,1997,97
299,1998,107
299,1999,99
299,2000,116
299,2001,114
299,2002,115
299,2003,111
299,2004,97
299,2005,87
299,2006,38
299,2007,53
299,2008,55
299,2009,82
299,2010,70
299,2011,150
299,2012,82
299,2013,220
299,2014,84
299,2015,108
299,2016,108
299,2017,162
299,2018,169
3,1996,31
3,1997,41
3,1998,213
3,1999,51
3,2000,25
3,2001,26
3,2002,24
3,2003,27
3,2004,91
3,2005,88
3,2006,95
3,2007,98
3,2008,128
3,2009,118
3,2010,106
3,2011,118
3,2012,101
3,2013,111
3,2014,106
3,2015,94
3,2016,101
3,2017,105
3,2018,111
32,1961,38
32,1962,39
32,1963,39
32,1964,38
32,1965,39
32,1966,40
32,1967,35
32,1968,35
32,1969,36
32,1970,40
32,1971,35
32,1972,39
32,1973,60
32,1974,78
32,1975,98
32,1976,57
32,1977,53
32,1978,78
32,1979,43
32,1980,57
32,1981,52
32,1982,43
32,1983,28
32,1984,62
32,1985,35
32,1986,37
32,1987,85
32,1988,60
32,1989,58
32,1990,104
32,1991,84
32,1992,86
32,1993,71
32,1994,61
32,1995,83
32,1996,32
32,1997,83
32,1998,88
32,1999,83
32,2000,68
32,2001,73
32,2002,75
32,2003,90
32,2004,99
32,2005,101
32,2006,101
32,2007,106
32,2008,110
32,2009,103
32,2010,97
32,2011,99
32,2012,90
32,2013,114
32,2014,110
32,2015,108
32,2016,82
32,2017,76
32,2018,81
33,1961,17
33,1962,18
33,1963,18
33,1964,18
33,1965,19
33,1966,20
33,1967,21
33,1968,23
33,1969,22
33,1970,21
33,1971,25
33,1972,28
33,1973,29
33,1974,40
33,1975,39
33,1976,36
33,1977,44
33,1978,43
33,1979,47
33,1980,49
33,1981,51
33,1982,51
33,1983,52
33,1984,50
33,1985,43
33,1986,45
33,1987,45
33,1988,53
33,1989,63
33,1990,65
33,1991,63
33,1992,57
33,1993,51
33,1994,53
33,1995,56
33,1996,57
33,1997,56
33,1998,57
33,1999,58
33,2000,56
33,2001,55
33,2002,56
33,2003,60
33,2004,72
33,2005,73
33,2006,73
33,2007,83
33,2008,91
33,2009,90
33,2010,92
33,2011,94
33,2012,96
33,2013,94
33,2014,100
33,2015,100
33,2016,100
33,2017,102
33,2018,98
35,1964,25
35,1965,27
35,1967,28
35,1968,25
35,1969,24
35,1970,25
35,1971,41
35,1972,29
35,1973,35
35,1974,45
35,1975,42
35,1976,44
35,1977,42
35,1978,37
35,1979,52
35,1980,69
35,1981,60
35,1982,59
35,1983,49
35,1984,47
35,1985,59
35,1986,60
35,1987,70
35,1988,66
35,1989,81
35,1990,109
35,1991,94
35,1992,94
35,1993,80
35,1994,78
35,1995,82
35,1996,83
35,1997,70
35,1998,73
35,1999,69
35,2000,61
35,2001,63
35,2002,65
35,2003,77
35,2004,85
35,2005,86
35,2006,86
35,2007,93
35,2008,116
35,2009,110
35,2010,106
35,2011,119
35,2012,106
35,2013,113
35,2014,113
35,2015,87
35,2016,100
35,2017,105
35,2018,108
36,1980,38
36,1981,31
36,1982,32
36,1983,32
36,1984,35
36,1985,37
36,1986,38
36,1987,41
36,1988,42
36,1989,45
36,1990,44
36,1991,44
36,1992,45
36,1993,44
36,1994,45
36,1995,45
36,1996,27
36,1997,27
36,1998,27
36,1999,56
36,2000,52
36,2001,52
36,2002,124
36,2003,184
36,2004,105
36,2005,37
36,2006,76
36,2007,76
36,2008,98
36,2009,96
36,2010,95
36,2011,109
36,2012,170
36,2013,170
36,2014,91
36,2015,93
36,2016,116
36,2017,93
36,2018,92
37,1961,26
37,1962,28
37,1963,32
37,1964,34
37,1965,29
37,1966,31
37,1967,31
37,1968,34
37,1969,31
37,1970,34
37,1971,37
37,1972,37
37,1973,46
37,1974,55
37,1975,78
37,1976,73
37,1977,82
37,1978,79
37,1979,79
37,1980,76
37,1981,76
37,1982,76
37,1983,58
37,1984,75
37,1985,54
37,1986,55
37,1987,64
37,1988,84
37,1989,80
37,1990,94
37,1991,87
37,1992,91
37,1993,70
37,1994,48
37,1995,60
37,1996,97
37,1997,81
37,1998,81
37,1999,47
37,2000,45
37,2001,38
37,2002,42
37,2003,46
37,2004,49
37,2005,55
37,2006,92
37,2007,51
37,2008,72
37,2009,46
37,2010,65
37,2011,42
37,2012,27
37,2013,151
37,2014,122
37,2015,81
37,2016,98
37,2017,73
37,2018,94
38,1961,89
38,1962,99
38,1963,164
38,1964,262
38,1965,96
38,1966,103
38,1967,215
38,1968,186
38,1972,14
38,1974,127
38,1975,197
38,1976,56
38,1977,169
38,1979,34
38,1980,191
38,1981,25
38,1982,88
38,1983,150
38,1984,80
38,1985,117
38,1986,108
38,1987,128
38,1988,100
38,1989,112
38,1990,150
38,1991,96
38,1992,129
38,1993,115
38,1994,81
38,1995,74
38,1996,92
38,1997,70
38,1998,73
38,1999,73
38,2000,63
38,2001,60
38,2002,62
38,2003,65
38,2004,60
38,2005,84
38,2006,85
38,2007,102
38,2008,93
38,2009,86
38,2010,84
38,2011,88
38,2012,85
38,2013,92
38,2014,98
38,2015,98
38,2016,104
38,2017,88
38,2018,101
39,1961,42
39,1962,42
39,1963,42
39,1964,42
39,1965,42
39,1966,43
39,1967,43
39,1968,43
39,1969,49
39,1970,40
39,1971,44
39,1972,49
39,1973,74
39,1974,74
39,1975,119
39,1983,12
39,1984,85
39,1985,82
39,1986,87
39,1987,94
39,1988,96
39,1989,110
39,1990,117
39,1991,118
39,1992,117
39,1993,167
39,1994,137
39,1995,228
39,1996,240
39,1997,73
39,1998,29
39,1999,29
39,2000,127
39,2001,83
39,2002,123
39,2003,185
39,2004,171
39,2005,153
39,2006,116
39,2007,124
39,2008,188
39,2009,236
39,2010,137
39,2011,136
39,2012,144
39,2013,195
39,2014,143
39,2015,29
39,2016,128
39,2017,116
39,2018,99
4,1961,41
4,1966,55
4,1968,33
4,1969,66
4,1970,60
4,1971,23
4,1972,28
4,1973,44
4,1974,82
4,1975,63
4,1976,38
4,1977,39
4,1978,55
4,1979,42
4,1980,59
4,1981,60
4,1982,61
4,1983,68
4,1984,75
4,1985,69
4,1986,63
4,1987,61
4,1988,67
4,1989,114
4,1990,95
4,1991,71
4,1992,74
4,1993,95
4,1994,127
4,1995,92
4,1996,41
4,1997,117
4,1998,112
4,1999,81
4,2000,52
4,2001,36
4,2002,28
4,2003,26
4,2004,33
4,2005,38
4,2006,41
4,2007,46
4,2008,55
4,2009,74
4,2010,77
4,2011,65
4,2012,75
4,2013,87
4,2014,110
4,2015,100
4,2016,90
4,2017,90
4,2018,70
40,1961,35
40,1962,35
40,1963,39
40,1964,63
40,1965,40
40,1966,34
40,1967,29
40,1968,31
40,1969,32
40,1970,37
40,1971,41
40,1972,40
40,1973,37
40,1974,29
40,1975,42
40,1976,39
40,1977,34
40,1978,75
40,1979,73
40,1980,82
40,1981,116
40,1982,64
40,1983,83
40,1984,64
40,1985,90
40,1986,101
40,1987,98
40,1988,111
40,1989,93
40,1990,103
40,1991,119
40,1992,91
40,1993,99
40,1994,104
40,1995,133
40,1996,124
40,1997,109
40,1998,69
40,1999,62
40,2000,70
40,2001,103
40,2002,80
40,2003,81
40,2004,69
40,2005,83
40,2006,93
40,2007,107
40,2008,111
40,2009,103
40,2010,103
40,2011,125
40,2012,107
40,2013,119
40,2014,104
40,2015,97
40,2016,98
40,2017,98
40,2018,98
41,1986,123
41,1987,105
41,1988,97
41,1989,103
41,1990,107
41,1991,67
41,1992,49
41,1993,56
41,1994,65
41,1995,74
41,1996,46
41,1997,59
41,1998,76
41,1999,102
41,2000,106
41,2001,99
41,2002,60
41,2003,52
41,2004,56
41,2005,58
41,2006,61
41,2007,74
41,2008,88
41,2009,86
41,2010,88
41,2011,87
41,2012,85
41,2013,77
41,2014,85
41,2015,101
41,2016,114
41,2017,103
41,2018,105
44,1961,41
44,1962,32
44,1963,27
44,1964,36
44,1965,27
44,1966,37
44,1967,38
44,1968,34
44,1969,74
44,1970,30
44,1971,42
44,1972,45
44,1973,39
44,1974,50
44,1975,68
44,1976,64
44,1977,57
44,1978,57
44,1979,57
44,1980,62
44,1981,87
44,1982,86
44,1983,71
44,1984,123
44,1985,132
44,1986,76
44,1987,93
44,1988,110
44,1989,107
44,1990,94
44,1991,70
44,1992,62
44,1993,76
44,1994,85
44,1995,73
44,1996,71
44,1997,69
44,1998,79
44,1999,74
44,2000,59
44,2001,57
44,2002,54
44,2003,53
44,2004,59
44,2005,58
44,2006,64
44,2007,72
44,2008,92
44,2009,96
44,2010,91
44,2011,91
44,2012,96
44,2013,98
44,2014,106
44,2015,101
44,2016,93
44,2017,88
44,2018,88
45,1981,86
45,1982,74
45,1983,70
45,1984,86
45,1985,83
45,1986,82
45,1987,79
45,1988,96
45,1989,106
45,1990,107
45,1991,89
45,1992,88
45,1995,105
45,1996,95
45,1997,94
45,1998,114
45,1999,101
45,2000,90
45,2001,73
45,2002,61
45,2003,69
45,2004,76
45,2005,78
45,2006,81
45,2007,86
45,2008,110
45,2009,106
45,2010,100
45,2011,91
45,2012,101
45,2013,104
45,2014,93
45,2015,121
45,2016,87
45,2017,77
45,2018,82
46,1961,32
46,1962,34
46,1963,32
46,1964,33
46,1965,33
46,1966,32
46,1967,32
46,1968,24
46,1969,36
46,1970,32
46,1971,34
46,1972,35
46,1973,50
46,1974,67
46,1975,77
46,1976,52
46,1977,75
46,1978,73
46,1979,91
46,1980,81
46,1981,75
46,1982,87
46,1983,82
46,1984,76
46,1985,72
46,1986,128
46,1987,102
46,1988,86
46,1989,105
46,1990,115
46,1991,64
46,1992,38
46,1993,73
46,1994,92
46,1995,92
46,1996,91
46,1997,89
46,1998,90
46,1999,79
46,2000,65
46,2001,67
46,2002,84
46,2003,103
46,2004,107
46,2005,63
46,2006,56
46,2007,83
46,2008,89
46,2009,94
46,2010,93
46,2011,134
46,2012,86
46,2013,81
46,2014,71
46,2015,120
46,2016,109
46,2017,76
46,2018,115
47,1961,12
47,1962,13
47,1963,14
47,1964,13
47,1965,17
47,1966,19
47,1967,18
47,1968,12
47,1969,10
47,1970,10
47,1971,11
47,1972,12
47,1973,11
47,1974,11
47,1975,11
47,1976,11
47,1977,11
47,1990,59
47,1991,40
47,1992,40
47,1993,40
47,1994,40
47,1995,40
47,1996,37
47,1997,68
47,1998,64
47,1999,66
47,2000,66
47,2001,66
47,2002,44
47,2003,67
47,2004,83
47,2005,82
47,2006,81
47,2007,116
47,2008,106
47,2009,97
47,2010,75
47,2011,127
47,2012,134
47,2013,135
47,2014,107
47,2015,95
47,2016,99
47,2017,151
47,2018,145
48,1961,37
48,1962,37
48,1963,36
48,1964,34
48,1965,38
48,1966,46
48,1967,43
48,1968,45
48,1969,49
48,1970,48
48,1971,46
48,1972,41
48,1973,39
48,1974,48
48,1975,54
48,1976,45
48,1977,61
48,1978,58
48,1979,60
48,1980,65
48,1981,71
48,1982,83
48,1983,86
48,1984,77
48,1985,80
48,1986,63
48,1987,62
48,1988,66
48,1989,71
48,1990,71
48,1991,74
48,1992,74
48,1993,81
48,1994,84
48,1995,80
48,1996,80
48,1997,72
48,1998,75
48,1999,78
48,2000,71
48,2001,67
48,2002,63
48,2003,62
48,2004,54
48,2005,55
48,2006,60
48,2007,64
48,2008,70
48,2009,79
48,2010,75
48,2011,81
48,2012,86
48,2013,88
48,2014,94
48,2015,104
48,2016,102
48,2017,93
48,2018,69
49,1961,15
49,1980,39
49,1981,55
49,1982,48
49,1983,70
49,1984,49
49,1985,52
49,1986,32
49,1987,77
49,1988,61
49,1989,50
49,1990,50
49,1991,50
49,1992,56
49,1993,60
49,1994,60
49,1995,59
49,1996,59
49,1997,61
49,1998,63
49,1999,93
49,2000,81
49,2001,82
49,2002,76
49,2003,76
49,2004,82
49,2005,82
49,2006,57
49,2007,84
49,2008,96
49,2009,110
49,2010,99
49,2011,109
49,2012,106
49,2013,115
49,2014,112
49,2015,91
49,2016,97
49,2017,104
49,2018,101
5,1971,10
5,1972,10
5,1973,10
5,1974,11
5,1975,13
5,1976,15
5,1977,13
5,1978,17
5,1979,16
5,1980,18
5,1981,18
5,1982,28
5,1983,41
5,1984,29
5,1985,40
5,1986,36
5,1987,32
5,1988,38
5,1989,39
5,1990,41
5,1991,40
5,1992,40
5,1993,40
5,1994,40
5,1995,40
5,1996,62
5,1997,58
5,1998,54
5,1999,36
5,2000,29
5,2001,53
5,2002,61
5,2003,68
5,2005,87
5,2006,25
5,2007,65
5,2008,65
5,2009,108
5,2010,184
5,2011,42
5,2012,133
5,2013,108
5,2014,104
5,2015,105
5,2016,91
5,2017,113
5,2018,103
50,1961,24
50,1962,36
50,1963,32
50,1964,31
50,1965,35
50,1966,34
50,1967,31
50,1968,35
50,1969,31
50,1970,35
50,1971,37
50,1972,31
50,1973,27
50,1974,46
50,1975,41
50,1976,43
50,1977,63
50,1978,64
50,1979,68
50,1980,78
50,1981,70
50,1982,64
50,1983,62
50,1984,57
50,1985,58
50,1986,75
50,1987,64
50,1988,84
50,1989,94
50,1990,126
50,1991,103
50,1992,105
50,1993,94
50,1994,89
50,1995,99
50,1996,92
50,1997,80
50,1998,77
50,1999,67
50,2000,53
50,2001,55
50,2002,56
50,2003,68
50,2004,83
50,2005,93
50,2006,91
50,2007,100
50,2008,113
50,2009,110
50,2010,102
50,2011,115
50,2012,105
50,2013,107
50,2014,112
50,2015,93
50,2016,96
50,2017,91
50,2018,89
5000,1961,20
5000,1962,21
5000,1963,22
5000,1964,22
5000,1965,24
5000,1966,24
5000,1967,24
5000,1968,24
5000,1969,24
5000,1970,25
5000,1971,27
5000,1972,29
5000,1973,35
5000,1974,43
5000,1975,47
5000,1976,46
5000,1977,53
5000,1978,57
5000,1979,59
5000,1980,63
5000,1981,58
5000,1982,58
5000,1983,55
5000,1984,56
5000,1985,53
5000,1986,58
5000,1987,66
5000,1988,72
5000,1989,75
5000,1990,81
5000,1991,79
5000,1992,70
5000,1993,70
5000,1994,74
5000,1995,82
5000,1996,81
5000,1997,72
5000,1998,73
5000,1999,72
5000,2000,65
5000,2001,59
5000,2002,61
5000,2003,70
5000,2004,75
5000,2005,75
5000,2006,78
5000,2007,86
5000,2008,98
5000,2009,102
5000,2010,97
5000,2011,102
5000,2012,100
5000,2013,103
5000,2014,107
5000,2015,98
5000,2016,96
5000,2017,97
5000,2018,99
5100,1961,29
5100,1962,30
5100,1963,32
5100,1964,32
5100,1965,30
5100,1966,32
5100,1967,29
5100,1968,30
5100,1969,32
5100,1970,27
5100,1971,32
5100,1972,33
5100,1973,47
5100,1974,69
5100,1975,66
5100,1976,57
5100,1977,61
5100,1978,74
5100,1979,67
5100,1980,66
5100,1981,65
5100,1982,73
5100,1983,71
5100,1984,72
5100,1985,70
5100,1986,68
5100,1987,76
5100,1988,79
5100,1989,98
5100,1990,97
5100,1991,83
5100,1992,79
5100,1993,75
5100,1994,78
5100,1995,90
5100,1996,81
5100,1997,83
5100,1998,81
5100,1999,76
5100,2000,64
5100,2001,54
5100,2002,59
5100,2003,77
5100,2004,79
5100,2005,77
5100,2006,78
5100,2007,69
5100,2008,93
5100,2009,102
5100,2010,91
5100,2011,100
5100,2012,97
5100,2013,104
5100,2014,109
5100,2015,97
5100,2016,94
5100,2017,93
5100,2018,88
5101,1961,34
5101,1962,34
5101,1963,35
5101,1964,35
5101,1965,33
5101,1966,33
5101,1967,30
5101,1968,30
5101,1969,26
5101,1970,26
5101,1971,31
5101,1972,31
5101,1973,35
5101,1974,47
5101,1975,89
5101,1976,60
5101,1977,75
5101,1978,77
5101,1979,85
5101,1980,84
5101,1981,75
5101,1982,79
5101,1983,85
5101,1984,75
5101,1985,75
5101,1986,73
5101,1987,70
5101,1988,73
5101,1989,83
5101,1990,81
5101,1991,84
5101,1992,80
5101,1993,82
5101,1994,90
5101,1995,94
5101,1996,115
5101,1997,91
5101,1998,83
5101,1999,91
5101,2000,64
5101,2001,61
5101,2002,66
5101,2003,75
5101,2004,68
5101,2005,43
5101,2006,50
5101,2007,80
5101,2008,102
5101,2009,106
5101,2010,119
5101,2011,134
5101,2012,121
5101,2013,115
5101,2014,106
5101,2015,104
5101,2016,90
5101,2017,89
5101,2018,95
5102,1961,26
5102,1962,27
5102,1963,27
5102,1964,28
5102,1965,26
5102,1966,26
5102,1967,28
5102,1968,25
5102,1969,26
5102,1970,20
5102,1971,27
5102,1972,31
5102,1973,42
5102,1974,65
5102,1975,73
5102,1976,72
5102,1977,61
5102,1978,83
5102,1979,62
5102,1980,74
5102,1981,70
5102,1982,67
5102,1983,59
5102,1984,75
5102,1985,58
5102,1986,54
5102,1987,72
5102,1988,74
5102,1989,84
5102,1990,84
5102,1991,81
5102,1992,72
5102,1993,71
5102,1994,71
5102,1995,90
5102,1996,79
5102,1997,74
5102,1998,76
5102,1999,65
5102,2000,54
5102,2001,56
5102,2002,65
5102,2003,83
5102,2004,92
5102,2005,85
5102,2006,85
5102,2007,88
5102,2008,104
5102,2009,102
5102,2010,104
5102,2011,107
5102,2012,102
5102,2013,103
5102,2014,111
5102,2015,95
5102,2016,94
5102,2017,88
5102,2018,89
5103,1961,25
5103,1962,22
5103,1963,24
5103,1964,24
5103,1965,24
5103,1966,28
5103,1967,22
5103,1968,24
5103,1969,25
5103,1970,25
5103,1971,22
5103,1972,27
5103,1973,41
5103,1974,60
5103,1975,46
5103,1976,37
5103,1977,43
5103,1978,53
5103,1979,50
5103,1980,50
5103,1981,54
5103,1982,56
5103,1983,61
5103,1984,63
5103,1985,61
5103,1986,57
5103,1987,61
5103,1988,65
5103,1989,88
5103,1990,85
5103,1991,68
5103,1992,65
5103,1993,55
5103,1994,66
5103,1995,81
5103,1996,69
5103,1997,75
5103,1998,77
5103,1999,68
5103,2000,60
5103,2001,31
5103,2002,40
5103,2003,44
5103,2004,45
5103,2005,55
5103,2006,52
5103,2007,65
5103,2008,95
5103,2009,94
5103,2010,81
5103,2011,98
5103,2012,84
5103,2013,100
5103,2014,103
5103,2015,97
5103,2016,99
5103,2017,97
5103,2018,90
5104,1961,34
5104,1962,35
5104,1963,65
5104,1964,46
5104,1965,37
5104,1966,45
5104,1967,37
5104,1968,32
5104,1969,44
5104,1970,53
5104,1971,52
5104,1972,33
5104,1973,67
