geo,year,meat_other_food_supply_quantity_kg_capita_yr_fea
220,1970,1.03
220,1971,1.14
220,1972,0.9
220,1973,0.87
220,1974,0.85
220,1975,0.67
220,1976,1.9
220,1977,1.87
220,1978,1.83
220,1979,2.19
220,1980,4.98
220,1981,2.14
220,1982,1.88
220,1983,1.78
220,1984,1.92
220,1985,1.68
220,1986,1.34
220,1987,0.75
220,1988,0.76
220,1989,0.68
220,1990,0.2
220,1991,0.09
220,1992,0.05
220,1993,0.06
220,1994,0.01
220,1995,0.02
220,1996,0.02
220,1997,0
220,1998,0.04
220,1999,0.01
220,2000,0.01
220,2001,0.01
220,2002,0
220,2003,0.01
220,2004,0.77
220,2005,0.02
220,2006,0.04
220,2007,0.08
220,2008,0.08
220,2009,0.02
220,2010,0.03
220,2011,0.06
220,2012,0.01
220,2013,0.21
221,1990,2.21
221,1991,2.24
221,1992,2.2
221,1993,2.26
221,1994,2.19
221,1995,2.17
221,1996,2.23
221,1997,2.21
221,1998,2.29
221,1999,2.83
221,2000,2.87
221,2001,2.97
221,2002,2.96
221,2003,2.82
221,2004,2.7
221,2005,2.62
221,2006,2.66
221,2007,2.7
221,2008,3.01
221,2009,2.68
221,2010,3.07
221,2011,2.97
221,2012,2.73
221,2013,2.44
222,1961,0.83
222,1962,0.81
222,1963,0.84
222,1964,0.85
222,1965,0.93
222,1966,0.78
222,1967,0.67
222,1968,0.56
222,1969,0.58
222,1970,0.56
222,1971,0.64
222,1972,0.69
222,1973,0.69
222,1974,0.61
222,1975,0.49
222,1976,0.67
222,1977,0.57
222,1978,0.52
222,1979,0.66
222,1980,0.53
222,1981,0.56
222,1982,0.55
222,1983,0.55
222,1984,0.55
222,1985,0.57
222,1986,0.59
222,1987,0.72
222,1988,0.7
222,1989,1.05
222,1990,0.99
222,1991,1.04
222,1992,1.04
222,1993,1.1
222,1994,1.15
222,1995,1.17
222,1996,1.14
222,1997,1.1
222,1998,1.15
222,1999,1.2
222,2000,1.25
222,2001,1.22
222,2002,1.28
222,2003,1.15
222,2004,1.09
222,2005,0.94
222,2006,0.99
222,2007,0.93
222,2008,0.91
222,2009,0.86
222,2010,0.88
222,2011,0.86
222,2012,0.89
222,2013,0.9
223,1961,0.25
223,1962,0.25
223,1963,0.23
223,1964,0.22
223,1965,0.22
223,1966,0.21
223,1967,0.21
223,1968,0.2
223,1969,0.19
223,1970,0.18
223,1971,0.16
223,1972,0.09
223,1973,0.01
223,1974,0.06
223,1975,0.05
223,1976,0.04
223,1977,0.06
223,1978,0.04
223,1979,0.06
223,1980,0.05
223,1981,0.01
223,1982,0.01
223,1983,0.07
223,1984,0.07
223,1985,0.06
223,1986,0.05
223,1987,0.06
223,1988,0.06
223,1989,0.06
223,1990,0.06
223,1991,0.06
223,1992,0.05
223,1993,0.05
223,1994,0.05
223,1995,0.05
223,1996,0.05
223,1997,0.05
223,1998,0.04
223,1999,0.05
223,2000,0.05
223,2001,0.04
223,2002,0.03
223,2003,0.03
223,2004,0.04
223,2005,0.04
223,2006,0.04
223,2007,0.04
223,2008,0.04
223,2009,0.03
223,2010,0.03
223,2011,0.03
223,2012,0.02
223,2013,0.02
225,1961,60.61
225,1962,54.5
225,1963,49.57
225,1964,46.54
225,1965,43.53
225,1966,41.62
225,1967,37.72
225,1968,34.41
225,1969,30.45
225,1970,26.7
225,1971,23.01
225,1972,18.24
225,1973,15.84
225,1974,13.12
225,1975,12.01
225,1976,7.55
225,1977,6.83
225,1978,6.24
225,1979,6.81
225,1980,7.25
225,1981,6.49
225,1982,5.87
225,1983,5.15
225,1984,5.24
225,1985,5.42
225,1986,4.99
225,1987,5.05
225,1988,6.28
225,1989,5.02
225,1990,5.19
225,1991,7.2
225,1992,6.75
225,1993,7.28
225,1994,4.93
225,1995,4.46
225,1996,5.4
225,1997,4.65
225,1998,4.74
225,1999,4.76
225,2000,4.42
225,2001,4.45
225,2002,4.66
225,2003,4.89
225,2004,4.63
225,2005,3.4
225,2006,4.65
225,2007,4.98
225,2008,4.34
225,2009,4.19
225,2010,2.81
225,2011,2.94
225,2012,2.33
225,2013,2.94
226,1961,1
226,1962,1.1
226,1963,1.07
226,1964,1.16
226,1965,1.12
226,1966,1.21
226,1967,1.28
226,1968,1.35
226,1969,1.31
226,1970,1.27
226,1971,1.23
226,1972,1.2
226,1973,1.27
226,1974,1.23
226,1975,1.25
226,1976,1.21
226,1977,1.22
226,1978,1.18
226,1979,1.19
226,1980,1.16
226,1981,1.14
226,1982,1.13
226,1983,1.11
226,1984,1.09
226,1985,1.06
226,1986,1.03
226,1987,1
226,1988,0.97
226,1989,0.95
226,1990,0.97
226,1991,0.94
226,1992,0.92
226,1993,0.89
226,1994,0.87
226,1995,0.85
226,1996,0.82
226,1997,0.8
226,1998,0.78
226,1999,0.76
226,2000,0.74
226,2001,0.79
226,2002,0.87
226,2003,0.89
226,2004,0.87
226,2005,0.94
226,2006,0.99
226,2007,1
226,2008,0.85
226,2009,0.89
226,2010,0.89
226,2011,0.87
226,2012,0.85
226,2013,0.85
228,1961,1.44
228,1962,1.26
228,1963,1.15
228,1964,1.06
228,1965,0.83
228,1966,0.78
228,1967,0.76
228,1968,0.87
228,1969,1.08
228,1970,1.05
228,1971,1.03
228,1972,1.21
228,1973,1.24
228,1974,1.23
228,1975,1.31
228,1976,1.15
228,1977,1.09
228,1978,1.06
228,1979,1.22
228,1980,0.95
228,1981,0.93
228,1982,0.87
228,1983,0.92
228,1984,0.87
228,1985,0.93
228,1986,0.94
228,1987,0.95
228,1988,0.98
228,1989,0.99
228,1990,0.83
228,1991,0.83
229,1961,1.21
229,1962,0.9
229,1963,0.6
229,1964,1.07
229,1965,1.13
229,1966,0.82
229,1967,0.81
229,1968,0.87
229,1969,0.66
229,1970,0.72
229,1971,0.64
229,1972,0.48
229,1973,0.36
229,1974,0.31
229,1975,0.27
229,1976,0.23
229,1977,0.25
229,1978,0.3
229,1979,0.31
229,1980,0.27
229,1981,0.3
229,1982,0.28
229,1983,0.2
229,1984,0.22
229,1985,0.28
229,1986,0.26
229,1987,0.29
229,1988,0.12
229,1989,0.14
229,1990,0.2
229,1991,0.22
229,1992,0.24
229,1993,0.19
229,1994,0.19
229,1995,0.18
229,1996,0.16
229,1997,0.15
229,1998,0.17
229,1999,0.2
229,2000,0.36
229,2001,0.84
229,2002,1.04
229,2003,0.61
229,2004,0.38
229,2005,0.36
229,2006,0.41
229,2007,0.67
229,2008,0.58
229,2009,0.79
229,2010,0.81
229,2011,1.52
229,2012,1.76
229,2013,1.54
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0.09
23,1993,0.05
23,1994,0.04
23,1995,0.01
23,1996,0.01
23,1997,0.01
23,1998,0.01
23,1999,0.01
23,2000,0.01
23,2001,0
23,2002,0
23,2003,0.07
23,2004,0
23,2005,0.02
23,2006,0
23,2007,0.01
23,2008,0.01
23,2009,0.01
23,2010,0.34
23,2011,0.27
23,2012,0.28
23,2013,0.36
230,1992,0.58
230,1993,0.58
230,1994,0.49
230,1995,1.28
230,1996,0.57
230,1997,0.49
230,1998,0.48
230,1999,0.52
230,2000,0.48
230,2001,0.72
230,2002,0.61
230,2003,0.62
230,2004,0.65
230,2005,1.22
230,2006,0.59
230,2007,0.57
230,2008,0.55
230,2009,0.55
230,2010,0.56
230,2011,0.56
230,2012,0.57
230,2013,0.58
231,1961,1.2
231,1962,1.11
231,1963,1.1
231,1964,1.1
231,1965,1.12
231,1966,1.12
231,1967,1.11
231,1968,1.1
231,1969,1.11
231,1970,1.13
231,1971,1.12
231,1972,1.1
231,1973,1.11
231,1974,1.1
231,1975,1.08
231,1976,1.04
231,1977,1.01
231,1978,1.03
231,1979,1.04
231,1980,0.97
231,1981,0.98
231,1982,0.95
231,1983,0.94
231,1984,0.87
231,1985,0.86
231,1986,0.84
231,1987,0.81
231,1988,0.81
231,1989,0.76
231,1990,0.73
231,1991,0.75
231,1992,0.75
231,1993,0.73
231,1994,0.76
231,1995,0.78
231,1996,0.72
231,1997,0.64
231,1998,0.69
231,1999,0.75
231,2000,0.72
231,2001,0.69
231,2002,0.79
231,2003,0.77
231,2004,0.77
231,2005,0.77
231,2006,0.8
231,2007,0.82
231,2008,0.84
231,2009,0.82
231,2010,0.8
231,2011,0.8
231,2012,0.81
231,2013,0.81
233,1961,1.28
233,1962,1.25
233,1963,1.24
233,1964,1.23
233,1965,1.22
233,1966,1.23
233,1967,1.23
233,1968,1.25
233,1969,1.19
233,1970,1.17
233,1971,1.15
233,1972,1.12
233,1973,1.06
233,1974,1.06
233,1975,1.04
233,1976,1.06
233,1977,1.02
233,1978,0.99
233,1979,0.98
233,1980,0.97
233,1981,0.95
233,1982,0.93
233,1983,0.93
233,1984,0.92
233,1985,0.9
233,1986,0.9
233,1987,0.89
233,1988,0.89
233,1989,0.88
233,1990,0.71
233,1991,0.71
233,1992,0.71
233,1993,0.76
233,1994,0.81
233,1995,0.8
233,1996,0.82
233,1997,0.82
233,1998,0.81
233,1999,0.81
233,2000,0.82
233,2001,0.83
233,2002,0.81
233,2003,0.79
233,2004,0.8
233,2005,0.82
233,2006,0.88
233,2007,0.6
233,2008,0.64
233,2009,0.66
233,2010,0.67
233,2011,0.66
233,2012,0.64
233,2013,0.62
234,1961,0.26
234,1962,0.26
234,1963,0.26
234,1964,0.27
234,1965,0.26
234,1966,0.28
234,1967,0.27
234,1968,0.34
234,1969,0.17
234,1970,0.14
234,1971,0.16
234,1972,0.21
234,1973,0.23
234,1974,0.2
234,1975,0.3
234,1976,0.27
234,1977,0.26
234,1978,0.25
234,1979,0.27
234,1980,0.18
234,1981,0.26
234,1982,0.31
234,1983,0.36
234,1984,0.29
234,1985,0.34
234,1986,0.2
234,1987,0.13
234,1988,0.23
234,1989,0.34
234,1990,0.59
234,1991,0.79
234,1992,0.85
234,1993,0.85
234,1994,0.87
234,1995,0.78
234,1996,0.89
234,1997,1
234,1998,0.92
234,1999,0.95
234,2000,1.05
234,2001,1.09
234,2002,0.83
234,2003,0.67
234,2004,0.94
234,2005,1.06
234,2006,1.3
234,2007,1.07
234,2008,1.24
234,2009,0.83
234,2010,0.9
234,2011,0.91
234,2012,0.73
234,2013,0.68
235,1992,0.14
235,1993,0.09
235,1994,0.09
235,1995,0.09
235,1996,0.09
235,1997,0.04
235,1998,0.1
235,1999,0.08
235,2000,0.24
235,2001,0.14
235,2002,0.14
235,2003,0.29
235,2004,0.22
235,2005,0.22
235,2006,0.18
235,2007,0.16
235,2008,0.17
235,2009,0.18
235,2010,0.18
235,2011,0.21
235,2012,0.2
235,2013,0.21
236,1961,0.29
236,1962,0.16
236,1963,0.03
236,1964,0.01
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0.01
236,1975,0.01
236,1976,0.02
236,1977,0.05
236,1978,0.05
236,1979,0.02
236,1980,0.08
236,1981,0.04
236,1982,0.06
236,1983,0.01
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0.01
236,1991,0.01
236,1992,0.01
236,1993,0.01
236,1994,0.01
236,1995,0.01
236,1996,0.01
236,1997,0.01
236,1998,0.01
236,1999,0.02
236,2000,0.02
236,2001,0.03
236,2002,0.02
236,2003,0.01
236,2004,0.01
236,2005,0.01
236,2006,0.02
236,2007,0.02
236,2008,0.01
236,2009,0.02
236,2010,0.04
236,2011,0.05
236,2012,0.04
236,2013,0.05
237,1961,0.04
237,1962,0.05
237,1963,0.05
237,1964,0.05
237,1965,0.06
237,1966,0.07
237,1967,0.07
237,1968,0.06
237,1969,0.05
237,1970,0.06
237,1971,0.07
237,1972,0.08
237,1973,0.08
237,1974,0.08
237,1975,0.06
237,1976,0.07
237,1977,0.08
237,1978,0.08
237,1979,0.08
237,1980,0.08
237,1981,0.07
237,1982,0.06
237,1983,0.06
237,1984,0.05
237,1985,0.06
237,1986,0.14
237,1987,0.16
237,1988,0.15
237,1989,0.16
237,1990,0.16
237,1991,0.18
237,1992,0.18
237,1993,0.2
237,1994,0.21
237,1995,0.22
237,1996,0.22
237,1997,0.24
237,1998,0.22
237,1999,0.23
237,2000,0.24
237,2001,0.21
237,2002,0.22
237,2003,0.23
237,2004,0.22
237,2005,0.25
237,2006,0.26
237,2007,0.28
237,2008,0.3
237,2009,0.3
237,2010,0.3
237,2011,0.3
237,2012,0.29
237,2013,0.29
238,1993,1.04
238,1994,1.02
238,1995,1.01
238,1996,1.04
238,1997,1.04
238,1998,1.03
238,1999,1.06
238,2000,1.01
238,2001,1.1
238,2002,1.18
238,2003,1.21
238,2004,1.2
238,2005,1.19
238,2006,1.17
238,2007,1.23
238,2008,1.35
238,2009,1.32
238,2010,1.33
238,2011,1.26
238,2012,1.23
238,2013,1.2
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,4.88
244,1977,6.1
244,1978,10.85
244,1979,5.41
244,1980,6.66
244,1981,4.49
244,1982,7.46
244,1983,2.46
244,1984,2.01
244,1985,4.06
244,1986,0.67
244,1987,2.65
244,1988,0.92
244,1989,1.31
244,1990,2.03
244,1991,1.72
244,1992,1.06
244,1993,0.65
244,1994,1.78
244,1995,0.5
244,1996,0.01
244,1997,0.03
244,1998,0
244,1999,0.01
244,2000,0.01
244,2001,0.01
244,2002,0
244,2003,0.01
244,2004,0.08
244,2005,0.09
244,2006,0.12
244,2007,0.04
244,2008,0.22
244,2009,0.08
244,2010,0.02
244,2011,0.01
244,2012,0.02
244,2013,0.02
248,1961,0.1
248,1962,0.18
248,1963,0.21
248,1964,0.17
248,1965,0.14
248,1966,0.13
248,1967,0.15
248,1968,0.16
248,1969,0.17
248,1970,0.19
248,1971,0.25
248,1972,0.21
248,1973,0.22
248,1974,0.15
248,1975,0.16
248,1976,0.09
248,1977,0.14
248,1978,0.11
248,1979,0.12
248,1980,0.1
248,1981,0.11
248,1982,0.1
248,1983,0.1
248,1984,0.2
248,1985,0.27
248,1986,0.28
248,1987,0.27
248,1988,0.33
248,1989,0.32
248,1990,0.33
248,1991,0.3
249,1961,0.38
249,1962,0.37
249,1963,0.37
249,1964,0.43
249,1965,0.42
249,1966,0.42
249,1967,0.37
249,1968,0.34
249,1969,0.33
249,1970,0.33
249,1971,0.31
249,1972,0.3
249,1973,0.37
249,1974,0.34
249,1975,0.34
249,1976,0.3
249,1977,0.56
249,1978,0.33
249,1979,0.3
249,1980,0.4
249,1981,0.34
249,1982,0.37
249,1983,0.42
249,1984,0.37
249,1985,0.37
249,1986,0.32
249,1987,0.29
249,1988,0.23
249,1989,0.22
249,1990,0.22
249,1991,0.2
249,1992,0.19
249,1993,0.19
249,1994,0.18
249,1995,0.18
249,1996,0.17
249,1997,0.17
249,1998,0.18
249,1999,0.18
249,2000,0.16
249,2001,0.16
249,2002,0.16
249,2003,0.19
249,2004,0.16
249,2005,0.17
249,2006,0.12
249,2007,0.12
249,2008,0.12
249,2009,0.13
249,2010,0.11
249,2011,0.14
249,2012,0.14
249,2013,0.12
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.02
25,2003,0.02
25,2004,0.01
25,2005,0.06
25,2006,0.08
25,2007,0.03
25,2008,0.01
25,2009,0.01
25,2010,0
25,2011,0.04
25,2012,0.06
25,2013,0.06
251,1961,3.97
251,1962,3.85
251,1963,3.88
251,1964,3.97
251,1965,4.38
251,1966,4.26
251,1967,4.25
251,1968,4.44
251,1969,4.29
251,1970,4.13
251,1971,3.96
251,1972,4.06
251,1973,3.99
251,1974,4.17
251,1975,4.01
251,1976,4.09
251,1977,3.89
251,1978,3.93
251,1979,3.85
251,1980,3.83
251,1981,3.83
251,1982,3.98
251,1983,3.89
251,1984,3.84
251,1985,3.8
251,1986,3.77
251,1987,3.73
251,1988,3.7
251,1989,3.66
251,1990,3.65
251,1991,3.61
251,1992,3.59
251,1993,3.56
251,1994,3.54
251,1995,3.51
251,1996,3.47
251,1997,3.45
251,1998,3.41
251,1999,3.36
251,2000,3.32
251,2001,3.38
251,2002,3.35
251,2003,3.46
251,2004,3.23
251,2005,3.49
251,2006,2.85
251,2007,2.79
251,2008,2.39
251,2009,2.51
251,2010,2.7
251,2011,2.79
251,2012,2.72
251,2013,2.65
255,2000,1.6
255,2001,2.51
255,2002,2
255,2003,1.88
255,2004,1.61
255,2005,1.77
255,2006,1.46
255,2007,2.07
255,2008,1.93
255,2009,2.17
255,2010,1.34
255,2011,1.29
255,2012,2.18
255,2013,2.14
256,2000,1.81
256,2001,2.28
256,2002,2.07
256,2003,2.23
256,2004,3.59
256,2005,3.98
256,2006,4.23
256,2007,4.13
256,2008,3.52
256,2009,3.53
256,2010,1.76
256,2011,1.59
256,2012,2.45
256,2013,2.02
26,1961,0
26,1962,0.14
26,1963,0.17
26,1964,0.07
26,1965,0.12
26,1966,0.06
26,1967,0.08
26,1968,0.17
26,1969,0.27
26,1970,0.18
26,1971,0.32
26,1972,0.44
26,1973,0.4
26,1974,0.4
26,1975,0.41
26,1976,0.21
26,1977,0.58
26,1978,0.78
26,1979,1.02
26,1980,0.82
26,1981,1.2
26,1982,1.14
26,1983,1.83
26,1984,1.14
26,1985,0.47
26,1986,1.01
26,1987,1.32
26,1988,0.52
26,1989,0.16
26,1990,0.16
26,1991,0.28
26,1992,0.55
26,1993,0.74
26,1994,2.31
26,1995,2.05
26,1996,1.27
26,1997,0.24
26,1998,0.19
26,1999,0.12
26,2000,0.04
26,2001,0.02
26,2002,0.11
26,2003,0.06
26,2004,0.16
26,2005,0.03
26,2006,0.04
26,2007,0.03
26,2008,0.05
26,2009,0.1
26,2010,1.25
26,2011,2.03
26,2012,0.37
26,2013,0.33
27,1961,0.91
27,1962,0.46
27,1963,0.25
27,1964,0.19
27,1965,0.18
27,1966,0.24
27,1967,0.15
27,1968,0.36
27,1969,0.13
27,1970,0.17
27,1971,0.35
27,1972,0.34
27,1973,0.2
27,1974,0.3
27,1975,0.33
27,1976,0.41
27,1977,0.39
27,1978,0.67
27,1979,0.71
27,1980,0.59
27,1981,0.38
27,1982,0.25
27,1983,0.19
27,1984,0.2
27,1985,0.2
27,1986,0.14
27,1987,0.14
27,1988,0.23
27,1989,0.22
27,1990,0.25
27,1991,0.33
27,1992,0.45
27,1993,0.56
27,1994,0.57
27,1995,0.65
27,1996,0.8
27,1997,1.56
27,1998,0.85
27,1999,0.76
27,2000,0.89
27,2001,0.65
27,2002,0.65
27,2003,0.57
27,2004,0.8
27,2005,0.83
27,2006,0.91
27,2007,1.27
27,2008,2.17
27,2009,1.92
27,2010,1.05
27,2011,1.06
27,2012,1.12
27,2013,1.31
272,2006,0.01
272,2007,0.01
272,2008,0.02
272,2009,0.02
272,2010,0.03
272,2011,0.03
272,2012,0.03
272,2013,0.02
273,2006,0.01
273,2007,0.02
273,2008,0.18
273,2009,0.01
273,2010,0.01
273,2011,0.01
273,2012,0
273,2013,0.01
276,2012,5.22
276,2013,5.12
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0.01
28,2004,0.01
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0.01
28,2010,0.02
28,2011,0.03
28,2012,0.02
28,2013,0.02
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0.03
3,1991,0
3,1992,0.03
3,1993,0
3,1994,0.03
3,1995,0.01
3,1996,0.25
3,1997,0.3
3,1998,0.33
3,1999,0.11
3,2000,0.09
3,2001,0.04
3,2002,0.07
3,2003,0.03
3,2004,0.05
3,2005,0.07
3,2006,0.07
3,2007,0.05
3,2008,0.07
3,2009,0.04
3,2010,0.09
3,2011,0.04
3,2012,0.04
3,2013,0.04
32,1961,4.69
32,1962,4.77
32,1963,4.68
32,1964,4.56
32,1965,4.61
32,1966,4.52
32,1967,4.4
32,1968,4.46
32,1969,4.35
32,1970,4.38
32,1971,4.26
32,1972,4.13
32,1973,4.16
32,1974,4.04
32,1975,3.92
32,1976,4.05
32,1977,3.94
32,1978,3.83
32,1979,3.72
32,1980,3.72
32,1981,3.78
32,1982,3.73
32,1983,3.73
32,1984,3.72
32,1985,3.92
32,1986,3.88
32,1987,3.9
32,1988,3.81
32,1989,3.84
32,1990,3.7
32,1991,3.51
32,1992,3.54
32,1993,3.52
32,1994,3.5
32,1995,3.49
32,1996,3.31
32,1997,3.29
32,1998,3.34
32,1999,3.31
32,2000,3.29
32,2001,3.27
32,2002,3.3
32,2003,3.27
32,2004,3.24
32,2005,3.21
32,2006,3.24
32,2007,3.26
32,2008,3.19
32,2009,3.31
32,2010,3.24
32,2011,3.17
32,2012,3.08
32,2013,3.01
33,1961,0.25
33,1962,0.04
33,1963,0.01
33,1964,0.01
33,1965,0.02
33,1966,0.16
33,1967,0.24
33,1968,0.25
33,1969,0.35
33,1970,0.22
33,1971,0.23
33,1972,0.25
33,1973,0.23
33,1974,0.21
33,1975,0.14
33,1976,0.34
33,1977,0.17
33,1978,0.21
33,1979,0.18
33,1980,0.07
33,1981,0.14
33,1982,0.15
33,1983,0.04
33,1984,0.1
33,1985,0.07
33,1986,0.09
33,1987,0.15
33,1988,0.01
33,1989,0.02
33,1990,0.02
33,1991,0.02
33,1992,0.01
33,1993,0.01
33,1994,0.02
33,1995,0.01
33,1996,0.01
33,1997,0.01
33,1998,0.02
33,1999,0.02
33,2000,0.04
33,2001,0.03
33,2002,0.06
33,2003,0.03
33,2004,0.02
33,2005,0.01
33,2006,0.02
33,2007,0.02
33,2008,0.03
33,2009,0.04
33,2010,0.05
33,2011,0.06
33,2012,0.06
33,2013,0.05
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0.02
35,1978,0.32
35,1979,0.08
35,1980,0.04
35,1981,0.03
35,1982,0.01
35,1983,0.01
35,1984,0.02
35,1985,0.02
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0.01
35,1992,0
35,1993,0
35,1994,0.04
35,1995,0.04
35,1996,0
35,1997,0
35,1998,0.59
35,1999,0.03
35,2000,0.07
35,2001,0.12
35,2002,0.19
35,2003,0.16
35,2004,0.18
35,2005,0.2
35,2006,0.33
35,2007,0.13
35,2008,0.24
35,2009,0.11
35,2010,0.08
35,2011,0.17
35,2012,0.14
35,2013,0.23
351,1961,0.13
351,1962,0.12
351,1963,0.12
351,1964,0.12
351,1965,0.13
351,1966,0.14
351,1967,0.15
351,1968,0.14
351,1969,0.15
351,1970,0.15
351,1971,0.15
351,1972,0.15
351,1973,0.14
351,1974,0.15
351,1975,0.14
351,1976,0.15
351,1977,0.16
351,1978,0.17
351,1979,0.16
351,1980,0.17
351,1981,0.18
351,1982,0.18
351,1983,0.2
351,1984,0.21
351,1985,0.22
351,1986,0.25
351,1987,0.28
351,1988,0.28
351,1989,0.26
351,1990,0.22
351,1991,0.24
351,1992,0.42
351,1993,0.42
351,1994,0.49
351,1995,0.63
351,1996,0.63
351,1997,0.58
351,1998,0.61
351,1999,0.62
351,2000,0.61
351,2001,0.7
351,2002,0.81
351,2003,0.85
351,2004,0.91
351,2005,0.96
351,2006,1.01
351,2007,1.06
351,2008,1.05
351,2009,1.1
351,2010,1.14
351,2011,1.19
351,2012,1.18
351,2013,1.17
37,1961,6.98
37,1962,6.91
37,1963,6.86
37,1964,6.8
37,1965,6.73
37,1966,6.66
37,1967,6.62
37,1968,6.57
37,1969,6.51
37,1970,6.45
37,1971,6.39
37,1972,6.32
37,1973,6.29
37,1974,5.72
37,1975,5.7
37,1976,5.16
37,1977,5.13
37,1978,5.1
37,1979,5.96
37,1980,5.89
37,1981,5.81
37,1982,6.18
37,1983,6.49
37,1984,6.44
37,1985,6.35
37,1986,6.43
37,1987,6.42
37,1988,6.37
37,1989,6.34
37,1990,6.32
37,1991,6.31
37,1992,6.31
37,1993,6.28
37,1994,6.28
37,1995,6.2
37,1996,6.21
37,1997,6.24
37,1998,6.26
37,1999,6.26
37,2000,6.27
37,2001,6.22
37,2002,6.25
37,2003,6.28
37,2004,6.16
37,2005,6.12
37,2006,6.13
37,2007,6.07
37,2008,6
37,2009,5.93
37,2010,7.2
37,2011,7.17
37,2012,7.25
37,2013,7.24
38,1961,0.04
38,1962,0.01
38,1963,0.01
38,1964,0.01
38,1965,0.01
38,1966,0.01
38,1967,0.01
38,1968,0
38,1969,0.01
38,1970,0.01
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0.01
38,1981,0
38,1982,0
38,1983,0.01
38,1984,0.01
38,1985,0
38,1986,0
38,1987,0.01
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0.01
38,2008,0.01
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,1.07
39,1962,1.05
39,1963,1.09
39,1964,1.07
39,1965,1.05
39,1966,1.01
39,1967,1
39,1968,0.98
39,1969,0.96
39,1970,0.94
39,1971,0.91
39,1972,0.9
39,1973,0.89
39,1974,0.89
39,1975,0.87
39,1976,0.87
39,1977,0.85
39,1978,0.83
39,1979,0.82
39,1980,0.8
39,1981,0.79
39,1982,0.79
39,1983,0.83
39,1984,0.81
39,1985,0.77
39,1986,0.77
39,1987,0.76
39,1988,0.72
39,1989,0.76
39,1990,0.72
39,1991,0.69
39,1992,0.69
39,1993,0.68
39,1994,0.67
39,1995,0.66
39,1996,0.68
39,1997,0.64
39,1998,0.63
39,1999,0.6
39,2000,0.61
39,2001,0.6
39,2002,0.58
39,2003,0.57
