geo,year,meat_chicken_export_quantity_tce
38,1991,94
38,1992,79
38,1993,33
38,1994,48
38,1995,8
38,1996,159
38,1997,311
38,1998,269
38,1999,96
38,2000,51
38,2001,133
38,2002,293
38,2003,67
38,2004,42
38,2005,4
38,2006,13
38,2007,21
38,2008,206
38,2009,584
38,2010,2259
38,2011,1812
38,2012,970
38,2013,1524
38,2014,1965
38,2015,1080
38,2016,1521
38,2017,2010
38,2018,44
38,2019,1314
38,2020,1736
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,6
39,1972,8
39,1973,1
39,1974,2
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,1
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,19
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,1
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,2
4,1997,29
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,3
4,2003,1
4,2004,0
4,2005,1
4,2006,3
4,2007,11
4,2008,0
4,2009,0
4,2010,6
4,2011,33
4,2012,5
4,2013,0
4,2014,144
4,2018,330
4,2019,1080
4,2020,568
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,17
40,1975,220
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,2
40,1986,6385
40,1987,783
40,1988,3654
40,1989,3798
40,1990,6473
40,1991,8309
40,1992,7479
40,1993,6508
40,1994,8712
40,1995,6778
40,1996,7506
40,1997,11417
40,1998,12256
40,1999,11837
40,2000,13457
40,2001,23361
40,2002,17652
40,2003,19190
40,2004,42238
40,2005,55673
40,2006,57747
40,2007,37921
40,2008,46849
40,2009,81407
40,2010,73341
40,2011,80007
40,2012,80366
40,2013,77114
40,2014,77865
40,2015,88458
40,2016,89782
40,2017,82759
40,2018,102273
40,2019,122842
40,2020,129299
41,1961,3055
41,1962,2175
41,1963,2963
41,1964,3860
41,1965,4013
41,1966,5492
41,1967,6859
41,1968,9166
41,1969,9454
41,1970,13110
41,1971,17839
41,1972,24370
41,1973,28706
41,1974,23122
41,1975,33764
41,1976,28487
41,1977,23407
41,1978,34636
41,1979,43113
41,1980,43910
41,1981,41770
41,1982,38951
41,1983,35246
41,1984,27378
41,1985,12571
41,1986,27971
41,1987,16768
41,1988,25660
41,1989,31466
41,1990,37814
41,1991,45395
41,1992,79679
41,1993,100786
41,1994,173567
41,1995,257335
41,1996,303979
41,1997,303265
41,1998,285893
41,1999,315066
41,2000,372678
41,2001,359962
41,2002,286994
41,2003,234907
41,2004,98534
41,2005,127630
41,2006,96510
41,2007,125281
41,2008,126199
41,2009,131642
41,2010,164698
41,2011,168243
41,2012,147275
41,2013,153093
41,2014,170844
41,2015,187514
41,2016,176335
41,2017,194390
41,2018,177285
41,2019,166327
41,2020,161083
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,54
44,1976,174
44,1977,64
44,1978,0
44,1979,0
44,1980,0
44,1981,4
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,2
44,1987,2
44,1988,35
44,1989,1
44,1990,0
44,1991,4
44,1992,38
44,1993,26
44,1994,2
44,1995,24
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,11
44,2002,30
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,129
44,2008,4262
44,2009,2128
44,2010,4681
44,2011,4270
44,2012,902
44,2013,1078
44,2014,2946
44,2015,1617
44,2016,943
44,2017,2235
44,2018,1734
44,2019,346
44,2020,5
45,1995,20
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
46,1993,7
46,1994,23
46,1995,3
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,122
46,2003,28
46,2004,0
46,2005,796
46,2006,5
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,29
46,2016,32
46,2017,121
46,2019,816
46,2020,201
47,2014,0
48,1961,9
48,1962,7
48,1963,0
48,1964,2
48,1965,3
48,1966,60
48,1967,51
48,1968,46
48,1969,48
48,1970,12
48,1971,49
48,1972,0
48,1973,5
48,1974,4
48,1975,2
48,1976,147
48,1977,29
48,1978,5
48,1979,4
48,1980,0
48,1981,128
48,1982,38
48,1983,0
48,1984,0
48,1985,0
48,1986,2
48,1987,7
48,1988,10
48,1989,37
48,1990,120
48,1991,878
48,1992,243
48,1993,254
48,1994,677
48,1995,1272
48,1996,1016
48,1997,1620
48,1998,2359
48,1999,2208
48,2000,2663
48,2001,2639
48,2002,635
48,2003,355
48,2004,2005
48,2005,3925
48,2006,2011
48,2007,3113
48,2008,2192
48,2009,2735
48,2010,3647
48,2011,2988
48,2012,2105
48,2013,2099
48,2014,1858
48,2015,577
48,2016,950
48,2017,597
48,2018,870
48,2019,499
48,2020,789
49,2000,3
49,2014,224
49,2015,202
49,2018,25
49,2019,57
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,78
50,1980,22
50,1981,1
50,1982,1
50,1983,9
50,1984,28
50,1985,26
50,1986,17
50,1987,28
50,1988,52
50,1989,32
50,1990,6
50,1991,8
50,1992,13
50,1993,103
50,1994,141
50,1995,165
50,1996,155
50,1997,326
50,1998,376
50,1999,201
50,2000,283
50,2001,456
50,2002,382
50,2003,169
50,2004,160
50,2005,68
50,2006,164
50,2007,611
50,2008,962
50,2009,958
50,2010,1305
50,2011,1019
50,2012,1167
50,2013,915
50,2014,527
50,2015,414
50,2016,606
50,2017,813
50,2018,1027
50,2019,631
50,2020,803
5000,1961,271481
5000,1962,295434
5000,1963,274808
5000,1964,307941
5000,1965,328610
5000,1966,330947
5000,1967,354081
5000,1968,397045
5000,1969,406324
5000,1970,481496
5000,1971,565079
5000,1972,566823
5000,1973,577021
5000,1974,628341
5000,1975,675254
5000,1976,779132
5000,1977,912991
5000,1978,920213
5000,1979,1093350
5000,1980,1338087
5000,1981,1718534
5000,1982,1622150
5000,1983,1575720
5000,1984,1478758
5000,1985,1450989
5000,1986,1582814
5000,1987,1712931
5000,1988,1857587
5000,1989,1965343
5000,1990,2201123
5000,1991,2337386
5000,1992,2688934
5000,1993,3198444
5000,1994,3785291
5000,1995,4554212
5000,1996,5363376
5000,1997,5435705
5000,1998,5970897
5000,1999,6311136
5000,2000,6888442
5000,2001,7443424
5000,2002,7308179
5000,2003,7724229
5000,2004,7317384
5000,2005,8101736
5000,2006,8109983
5000,2007,9342906
5000,2008,10462599
5000,2009,10783451
5000,2010,11654030
5000,2011,12436549
5000,2012,12619622
5000,2013,12740787
5000,2014,13175416
5000,2015,12815518
5000,2016,13324710
5000,2017,13877188
5000,2018,14330668
5000,2019,14563879
5000,2020,14504525
51,1961,1046
51,1962,1292
51,1963,1624
51,1964,2680
51,1965,1634
51,1966,3267
51,1967,3743
51,1968,3984
51,1969,3000
51,1970,2696
51,1971,4761
51,1972,5113
51,1973,5439
51,1974,5946
51,1975,8548
51,1976,0
51,1977,7522
51,1978,2216
51,1979,17000
51,1980,11000
51,1981,16400
51,1982,10600
51,1983,18500
51,1984,15000
51,1985,13000
51,1986,9500
51,1987,14000
51,1988,13000
51,1989,12000
51,1990,14000
51,1991,26525
51,1992,8202
5100,1961,530
5100,1962,444
5100,1963,354
5100,1964,587
5100,1965,450
5100,1966,318
5100,1967,416
5100,1968,402
5100,1969,534
5100,1970,581
5100,1971,693
5100,1972,706
5100,1973,884
5100,1974,1095
5100,1975,1318
5100,1976,2808
5100,1977,9060
5100,1978,11825
5100,1979,14262
5100,1980,13204
5100,1981,11204
5100,1982,7640
5100,1983,7614
5100,1984,2919
5100,1985,1870
5100,1986,2477
5100,1987,2265
5100,1988,1494
5100,1989,1211
5100,1990,4252
5100,1991,2614
5100,1992,4330
5100,1993,8515
5100,1994,6221
5100,1995,2156
5100,1996,2071
5100,1997,5298
5100,1998,10399
5100,1999,6523
5100,2000,9512
5100,2001,14569
5100,2002,16202
5100,2003,9767
5100,2004,6317
5100,2005,4824
5100,2006,2975
5100,2007,6535
5100,2008,9502
5100,2009,46317
5100,2010,61526
5100,2011,14364
5100,2012,14342
5100,2013,51629
5100,2014,70003
5100,2015,75127
5100,2016,75539
5100,2017,74798
5100,2018,86791
5100,2019,92990
5100,2020,71526
5101,1961,42
5101,1962,48
5101,1963,61
5101,1964,235
5101,1965,131
5101,1966,54
5101,1967,65
5101,1968,83
5101,1969,97
5101,1970,90
5101,1971,97
5101,1972,111
5101,1973,117
5101,1974,114
5101,1975,440
5101,1976,585
5101,1977,510
5101,1978,252
5101,1979,196
5101,1980,185
5101,1981,158
5101,1982,81
5101,1983,44
5101,1984,75
5101,1985,115
5101,1986,245
5101,1987,99
5101,1988,173
5101,1989,178
5101,1990,290
5101,1991,777
5101,1992,813
5101,1993,775
5101,1994,1910
5101,1995,1047
5101,1996,337
5101,1997,479
5101,1998,979
5101,1999,1483
5101,2000,1338
5101,2001,989
5101,2002,2820
5101,2003,183
5101,2004,1307
5101,2005,597
5101,2006,63
5101,2007,87
5101,2008,295
5101,2009,80
5101,2010,93
5101,2011,224
5101,2012,168
5101,2013,721
5101,2014,712
5101,2015,737
5101,2016,371
5101,2017,1389
5101,2018,2392
5101,2019,9016
5101,2020,9453
5102,1961,0
5102,1962,4
5102,1963,7
5102,1964,2
5102,1965,2
5102,1966,3
5102,1967,28
5102,1968,7
5102,1969,6
5102,1970,61
5102,1971,96
5102,1972,48
5102,1973,36
5102,1974,33
5102,1975,1
5102,1976,0
5102,1977,2
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,1
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,28
5102,1987,21
5102,1988,1
5102,1989,0
5102,1990,5
5102,1991,0
5102,1992,0
5102,1993,7
5102,1994,23
5102,1995,5
5102,1996,0
5102,1997,0
5102,1998,1
5102,1999,4
5102,2000,7
5102,2001,38
5102,2002,261
5102,2003,165
5102,2004,3
5102,2005,802
5102,2006,11
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,26
5102,2014,43
5102,2015,173
5102,2016,33
5102,2017,211
5102,2018,46
5102,2019,1300
5102,2020,259
5103,1961,44
5103,1962,15
5103,1963,8
5103,1964,0
5103,1965,3
5103,1966,0
5103,1967,6
5103,1968,25
5103,1969,16
5103,1970,18
5103,1971,11
5103,1972,8
5103,1973,5
5103,1974,12
5103,1975,9
5103,1976,9
5103,1977,27
5103,1978,56
5103,1979,56
5103,1980,11
5103,1981,31
5103,1982,24
5103,1983,17
5103,1984,20
5103,1985,60
5103,1986,77
5103,1987,79
5103,1988,94
5103,1989,143
5103,1990,2108
5103,1991,156
5103,1992,271
5103,1993,222
5103,1994,321
5103,1995,156
5103,1996,154
5103,1997,452
5103,1998,371
5103,1999,243
5103,2000,485
5103,2001,468
5103,2002,549
5103,2003,523
5103,2004,277
5103,2005,328
5103,2006,97
5103,2007,119
5103,2008,2399
5103,2009,3240
5103,2010,4196
5103,2011,6756
5103,2012,3810
5103,2013,1670
5103,2014,2511
5103,2015,1458
5103,2016,2178
5103,2017,3184
5103,2018,3493
5103,2019,3168
5103,2020,1273
5104,1961,444
5104,1962,377
5104,1963,277
5104,1964,346
5104,1965,313
5104,1966,259
5104,1967,310
5104,1968,285
5104,1969,408
5104,1970,393
5104,1971,470
5104,1972,515
5104,1973,707
5104,1974,918
5104,1975,850
5104,1976,2200
5104,1977,8500
5104,1978,11500
5104,1979,14000
5104,1980,13000
5104,1981,11002
5104,1982,7501
5104,1983,7524
5104,1984,2702
5104,1985,1637
5104,1986,2079
5104,1987,2027
5104,1988,1200
5104,1989,775
5104,1990,1805
5104,1991,1676
5104,1992,3176
5104,1993,7474
5104,1994,3882
5104,1995,923
5104,1996,1577
5104,1997,4310
5104,1998,8955
5104,1999,4728
5104,2000,6765
5104,2001,7324
5104,2002,9359
5104,2003,5253
5104,2004,4162
5104,2005,2946
5104,2006,2492
5104,2007,3429
5104,2008,6743
5104,2009,12258
5104,2010,14999
5104,2011,7098
5104,2012,10276
5104,2013,49030
5104,2014,64264
5104,2015,70562
5104,2016,72818
5104,2017,69828
5104,2018,65485
5104,2019,68859
5104,2020,60375
5105,1961,0
5105,1962,0
5105,1963,1
5105,1964,4
5105,1965,1
5105,1966,2
5105,1967,7
5105,1968,2
5105,1969,7
5105,1970,19
5105,1971,19
5105,1972,24
5105,1973,19
5105,1974,18
5105,1975,18
5105,1976,14
5105,1977,21
5105,1978,17
5105,1979,10
5105,1980,8
5105,1981,12
5105,1982,34
5105,1983,29
5105,1984,122
5105,1985,58
5105,1986,48
5105,1987,39
5105,1988,26
5105,1989,115
5105,1990,44
5105,1991,5
5105,1992,70
5105,1993,37
5105,1994,85
5105,1995,25
5105,1996,3
5105,1997,57
5105,1998,93
5105,1999,65
5105,2000,917
5105,2001,5750
5105,2002,3213
5105,2003,3643
5105,2004,568
5105,2005,151
5105,2006,312
5105,2007,2900
5105,2008,65
5105,2009,30738
5105,2010,42237
5105,2011,286
5105,2012,88
5105,2013,182
5105,2014,2473
5105,2015,2197
5105,2016,139
5105,2017,186
5105,2018,15375
5105,2019,10647
5105,2020,166
52,1996,95
52,1999,78
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,100
52,2008,28
52,2009,0
52,2010,322
52,2011,121
52,2012,0
52,2013,0
52,2014,164
52,2017,69
52,2018,514
52,2019,796
52,2020,31
5200,1961,91860
5200,1962,101134
5200,1963,70540
5200,1964,72943
5200,1965,51687
5200,1966,48078
5200,1967,37462
5200,1968,40804
5200,1969,39563
5200,1970,44182
5200,1971,50387
5200,1972,45667
5200,1973,49160
5200,1974,66368
5200,1975,77691
5200,1976,169179
5200,1977,200972
5200,1978,220732
5200,1979,284485
5200,1980,459012
5200,1981,648777
5200,1982,538219
5200,1983,497774
5200,1984,483674
5200,1985,485986
5200,1986,517592
5200,1987,571209
5200,1988,607490
5200,1989,710133
5200,1990,861806
5200,1991,951059
5200,1992,1103887
5200,1993,1454955
5200,1994,1874316
5200,1995,2312686
5200,1996,2768597
5200,1997,2695006
5200,1998,2967145
5200,1999,3148498
5200,2000,3627385
5200,2001,4165413
5200,2002,4071091
5200,2003,4503172
5200,2004,4947724
5200,2005,5517153
5200,2006,5445859
5200,2007,6366466
5200,2008,7311591
5200,2009,7235251
5200,2010,7260680
5200,2011,7539512
5200,2012,7731500
5200,2013,7725119
5200,2014,7742582
5200,2015,7295900
5200,2016,7469202
5200,2017,7556364
5200,2018,7513174
5200,2019,7760280
5200,2020,7862561
5203,1961,91554
5203,1962,101021
5203,1963,70370
5203,1964,72480
5203,1965,51298
5203,1966,47701
5203,1967,37262
5203,1968,40551
5203,1969,39235
5203,1970,43937
5203,1971,50180
5203,1972,45339
5203,1973,48348
5203,1974,65091
5203,1975,72442
5203,1976,143055
5203,1977,155578
5203,1978,165263
5203,1979,199145
5203,1980,285618
5203,1981,348114
5203,1982,238605
5203,1983,205916
5203,1984,198418
5203,1985,201209
5203,1986,260755
5203,1987,353368
5203,1988,362289
5203,1989,454638
5203,1990,530672
5203,1991,587168
5203,1992,701374
5203,1993,923361
5203,1994,1362360
5203,1995,1851739
5203,1996,2169529
5203,1997,2271485
5203,1998,2310627
5203,1999,2336550
5203,2000,2673177
5203,2001,2862837
5203,2002,2418898
5203,2003,2517470
5203,2004,2407062
5203,2005,2570596
5203,2006,2674309
5203,2007,3152905
5203,2008,3776299
5203,2009,3643923
5203,2010,3426191
5203,2011,3569653
5203,2012,3718765
5203,2013,3687779
5203,2014,3647315
5203,2015,3077387
5203,2016,3212878
5203,2017,3294906
5203,2018,3393171
5203,2019,3432506
5203,2020,3638139
5204,1961,9
5204,1962,7
5204,1963,5
5204,1964,77
5204,1965,118
5204,1966,227
5204,1967,155
5204,1968,213
5204,1969,193
5204,1970,167
5204,1971,143
5204,1972,268
5204,1973,425
5204,1974,654
5204,1975,956
5204,1976,796
5204,1977,756
5204,1978,526
5204,1979,374
5204,1980,496
5204,1981,509
5204,1982,173
5204,1983,106
5204,1984,274
5204,1985,74
5204,1986,44
5204,1987,45
5204,1988,41
5204,1989,2559
5204,1990,6055
5204,1991,6247
5204,1992,5090
5204,1993,3942
5204,1994,3975
5204,1995,6668
5204,1996,7537
5204,1997,7051
5204,1998,7899
5204,1999,9007
5204,2000,11399
5204,2001,6246
5204,2002,1451
5204,2003,2734
5204,2004,7046
5204,2005,11150
5204,2006,5708
5204,2007,12664
5204,2008,14514
5204,2009,20353
5204,2010,28035
5204,2011,28479
5204,2012,12211
5204,2013,14743
5204,2014,16140
5204,2015,6136
5204,2016,7318
5204,2017,8682
5204,2018,13534
5204,2019,4716
5204,2020,5391
5206,1961,36
5206,1962,27
5206,1963,46
5206,1964,28
5206,1965,30
5206,1966,25
5206,1967,21
5206,1968,37
5206,1969,126
5206,1970,69
5206,1971,48
5206,1972,39
5206,1973,121
5206,1974,50
5206,1975,100
5206,1976,65
5206,1977,145
5206,1978,106
5206,1979,77
5206,1980,40
5206,1981,26
5206,1982,22
5206,1983,25
5206,1984,14
5206,1985,136
5206,1986,114
5206,1987,46
5206,1988,27
5206,1989,131
5206,1990,327
5206,1991,50
5206,1992,180
5206,1993,165
5206,1994,1032
5206,1995,1907
5206,1996,354
5206,1997,372
5206,1998,382
5206,1999,499
5206,2000,497
5206,2001,460
5206,2002,1177
5206,2003,1204
5206,2004,1147
5206,2005,4534
5206,2006,1057
5206,2007,611
5206,2008,447
5206,2009,1006
5206,2010,1048
5206,2011,3880
5206,2012,11223
5206,2013,10633
5206,2014,18791
5206,2015,10494
5206,2016,5249
5206,2017,6316
5206,2018,7000
5206,2019,9046
5206,2020,2759
5207,1961,261
5207,1962,79
5207,1963,119
5207,1964,358
5207,1965,241
5207,1966,125
5207,1967,24
5207,1968,3
5207,1969,9
5207,1970,9
5207,1971,16
5207,1972,21
5207,1973,266
5207,1974,573
5207,1975,4193
5207,1976,25263
5207,1977,44493
5207,1978,54837
5207,1979,84889
5207,1980,172858
5207,1981,300128
5207,1982,299419
5207,1983,291727
5207,1984,284968
5207,1985,284567
5207,1986,256679
5207,1987,217750
5207,1988,245133
5207,1989,252805
5207,1990,324752
5207,1991,357594
5207,1992,397243
5207,1993,527487
5207,1994,506949
5207,1995,452372
5207,1996,591177
5207,1997,416098
5207,1998,648237
5207,1999,802442
5207,2000,942312
5207,2001,1295870
5207,2002,1649565
5207,2003,1981764
5207,2004,2532469
5207,2005,2930873
5207,2006,2764785
5207,2007,3200286
5207,2008,3520331
5207,2009,3569969
5207,2010,3805406
5207,2011,3937500
5207,2012,3989301
5207,2013,4011964
5207,2014,4060336
5207,2015,4201883
5207,2016,4243757
5207,2017,4246460
5207,2018,4099469
5207,2019,4314012
5207,2020,4216272
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,4
53,1983,0
53,1984,86
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,51
53,1995,24
53,1996,0
53,1997,0
53,1998,23
53,1999,53
53,2000,722
53,2001,5621
53,2002,3002
53,2003,3002
53,2004,78
53,2005,0
53,2006,26
53,2007,2850
53,2008,4
53,2009,30340
53,2010,41807
53,2011,0
53,2012,0
53,2013,0
53,2014,63
53,2015,56
53,2016,2
53,2017,5
53,2018,15199
53,2019,10147
5300,1961,4095
5300,1962,3132
5300,1963,4307
5300,1964,5776
5300,1965,5455
5300,1966,6740
5300,1967,8264
5300,1968,11423
5300,1969,11297
5300,1970,16122
5300,1971,19829
5300,1972,26605
5300,1973,32482
5300,1974,27125
5300,1975,43103
5300,1976,42560
5300,1977,48513
5300,1978,61577
5300,1979,72809
5300,1980,84209
5300,1981,122594
5300,1982,114150
5300,1983,82907
5300,1984,96901
5300,1985,85513
5300,1986,138255
5300,1987,159762
5300,1988,187384
5300,1989,225854
5300,1990,288127
5300,1991,347461
5300,1992,423796
5300,1993,486788
5300,1994,598963
5300,1995,786676
5300,1996,1020801
5300,1997,1057473
5300,1998,1119114
5300,1999,1286370
5300,2000,1432154
5300,2001,1390627
5300,2002,1236751
5300,2003,1169621
5300,2004,340925
5300,2005,420589
5300,2006,482859
5300,2007,639120
5300,2008,765793
5300,2009,876456
5300,2010,1186961
5300,2011,1372114
5300,2012,1286434
5300,2013,1310261
5300,2014,1566507
5300,2015,1477416
5300,2016,1466285
5300,2017,1519922
5300,2018,1713194
5300,2019,1551882
5300,2020,1429576
5301,1992,150
5301,1993,310
5301,1994,1030
5301,1995,864
5301,1996,186
5301,1997,894
5301,1998,297
5301,1999,662
5301,2000,54
5301,2001,0
5301,2002,30
5301,2003,295
5301,2004,41
5301,2005,149
5301,2006,52
5301,2007,2933
5301,2008,2498
5301,2009,52
5301,2010,430
5301,2011,10
5301,2012,1411
5301,2013,1216
5301,2014,5082
5301,2015,5262
5301,2016,5807
5301,2017,3128
5301,2018,5955
5301,2019,11327
5301,2020,9676
5302,1961,3198
5302,1962,2279
5302,1963,3152
5302,1964,4017
5302,1965,4305
5302,1966,5608
5302,1967,7192
5302,1968,9707
5302,1969,9619
5302,1970,13919
5302,1971,18397
5302,1972,25049
5302,1973,30141
5302,1974,25370
5302,1975,38029
5302,1976,32880
5302,1977,28549
5302,1978,39634
5302,1979,48703
5302,1980,49570
5302,1981,46451
5302,1982,43693
5302,1983,38696
5302,1984,30401
5302,1985,20085
5302,1986,38926
5302,1987,36352
5302,1988,56221
5302,1989,85735
5302,1990,118790
5302,1991,149223
5302,1992,193327
5302,1993,271389
5302,1994,377543
5302,1995,581358
5302,1996,828760
5302,1997,838647
5302,1998,844175
5302,1999,1028848
5302,2000,1153440
5302,2001,1025614
5302,2002,845162
5302,2003,732315
5302,2004,228698
5302,2005,300416
5302,2006,364902
5302,2007,466130
5302,2008,530697
5302,2009,614924
5302,2010,894517
5302,2011,960116
5302,2012,746514
5302,2013,706311
5302,2014,820144
5302,2015,770890
5302,2016,735369
5302,2017,704282
5302,2018,761797
5302,2019,524808
5302,2020,309324
5303,1961,107
5303,1962,80
5303,1963,16
5303,1964,0
5303,1965,54
5303,1966,15
5303,1967,29
5303,1968,28
5303,1969,16
5303,1970,59
5303,1971,50
5303,1972,55
5303,1973,226
5303,1974,28
5303,1975,4
5303,1976,4
5303,1977,597
5303,1978,8
5303,1979,4
5303,1980,10
5303,1981,15
5303,1982,104
5303,1983,38
5303,1984,25
5303,1985,36
5303,1986,59
5303,1987,27
5303,1988,52
5303,1989,62
5303,1990,49
5303,1991,219
5303,1992,85
5303,1993,89
5303,1994,959
5303,1995,1258
5303,1996,2191
5303,1997,5768
5303,1998,6179
5303,1999,5435
5303,2000,7346
5303,2001,9878
5303,2002,9038
5303,2003,18427
5303,2004,15326
5303,2005,15633
5303,2006,19914
5303,2007,23412
5303,2008,25886
5303,2009,1822
5303,2010,30478
5303,2011,39543
5303,2012,48358
5303,2013,39463
5303,2014,93429
5303,2015,81199
5303,2016,73355
5303,2017,54476
5303,2018,63388
5303,2019,65080
5303,2020,60987
5304,1961,326
5304,1962,423
5304,1963,787
5304,1964,1006
5304,1965,973
5304,1966,776
5304,1967,645
5304,1968,1001
5304,1969,1391
5304,1970,1090
5304,1971,882
5304,1972,891
5304,1973,993
5304,1974,1443
5304,1975,1944
5304,1976,3804
5304,1977,5917
5304,1978,12640
5304,1979,16652
5304,1980,21637
5304,1981,31318
5304,1982,39380
5304,1983,27012
5304,1984,38918
5304,1985,50454
5304,1986,84779
5304,1987,107515
5304,1988,112553
5304,1989,123234
5304,1990,155819
5304,1991,180730
5304,1992,193939
5304,1993,175996
5304,1994,173931
5304,1995,168642
5304,1996,154366
5304,1997,163739
5304,1998,227998
5304,1999,231213
5304,2000,247980
5304,2001,316597
5304,2002,339314
5304,2003,356161
5304,2004,33963
5304,2005,20138
5304,2006,22486
5304,2007,38764
5304,2008,38289
5304,2009,41497
5304,2010,55227
5304,2011,79272
5304,2012,117524
5304,2013,117211
5304,2014,173092
5304,2015,204166
5304,2016,241218
5304,2017,257114
5304,2018,313157
5304,2019,352313
5304,2020,399127
5305,1961,464
5305,1962,350
5305,1963,352
5305,1964,753
5305,1965,123
5305,1966,341
5305,1967,398
5305,1968,687
5305,1969,271
5305,1970,1054
5305,1971,500
5305,1972,610
5305,1973,1122
5305,1974,284
5305,1975,3126
5305,1976,5872
5305,1977,13450
5305,1978,9295
5305,1979,7450
5305,1980,12992
5305,1981,44810
5305,1982,30973
5305,1983,17161
5305,1984,27557
5305,1985,14938
5305,1986,14491
5305,1987,15868
5305,1988,18558
5305,1989,16823
5305,1990,13469
5305,1991,17289
5305,1992,36295
5305,1993,39004
5305,1994,45500
5305,1995,34554
5305,1996,35298
5305,1997,48425
5305,1998,40465
5305,1999,20212
5305,2000,23333
5305,2001,38538
5305,2002,43207
5305,2003,62423
5305,2004,62897
5305,2005,84253
5305,2006,75505
5305,2007,107881
5305,2008,168423
5305,2009,218161
5305,2010,206309
5305,2011,293173
5305,2012,372627
5305,2013,446060
5305,2014,474760
5305,2015,415899
5305,2016,410536
5305,2017,500922
5305,2018,568897
5305,2019,598354
5305,2020,650462
54,1961,48954
54,1962,51136
54,1963,52142
54,1964,55591
54,1965,50375
54,1966,43920
54,1967,47856
54,1968,43133
54,1969,47875
54,1970,49295
54,1971,55170
54,1972,52198
54,1973,46862
54,1974,52938
54,1975,53093
54,1976,48816
54,1977,57314
54,1978,48601
54,1979,53020
54,1980,48867
54,1981,54433
54,1982,58044
54,1983,56052
54,1984,51137
54,1985,54471
54,1986,49839
54,1987,49293
54,1988,54361
54,1989,62650
54,1990,69113
54,1991,67882
54,1992,83301
54,1993,101912
54,1994,99998
54,1995,101540
54,1996,99478
54,1997,96937
54,1998,111360
54,1999,111324
54,2000,107403
54,2001,108875
54,2002,115275
54,2003,113903
54,2004,121935
54,2005,102357
54,2006,90728
54,2007,86385
54,2008,77152
54,2009,83715
54,2010,84915
54,2011,72507
54,2012,68437
