geo,year,non_edible_crude_materials_export_value_tce
5302,2006,4713577
5302,2007,5123829
5302,2008,5691019
5302,2009,5259612
5302,2010,6655272
5302,2011,8284957
5302,2012,8708487
5302,2013,9854801
5302,2014,9227635
5302,2015,7960638
5302,2016,7183736
5302,2017,8004726
5302,2018,8457010
5302,2019,8276701
5303,1961,429139
5303,1962,483034
5303,1963,545839
5303,1964,542249
5303,1965,575918
5303,1966,576749
5303,1967,552147
5303,1968,507804
5303,1969,570817
5303,1970,564496
5303,1971,511764
5303,1972,629385
5303,1973,757827
5303,1974,745368
5303,1975,798513
5303,1976,886675
5303,1977,774967
5303,1978,876120
5303,1979,1008978
5303,1980,1303299
5303,1981,1383864
5303,1982,1034133
5303,1983,1111672
5303,1984,897513
5303,1985,1063581
5303,1986,1301796
5303,1987,1272680
5303,1988,1402686
5303,1989,1730287
5303,1990,1646434
5303,1991,1227177
5303,1992,1276842
5303,1993,1122687
5303,1994,787318
5303,1995,1031365
5303,1996,1895324
5303,1997,1272857
5303,1998,977844
5303,1999,877390
5303,2000,1021390
5303,2001,856256
5303,2002,827841
5303,2003,1128046
5303,2004,1066643
5303,2005,1976483
5303,2006,2854590
5303,2007,3819381
5303,2008,2529881
5303,2009,3714569
5303,2010,5419609
5303,2011,8232314
5303,2012,12511786
5303,2013,9698737
5303,2014,7026172
5303,2015,4415322
5303,2016,3842627
5303,2017,4468804
5303,2018,4922362
5303,2019,3570447
5304,1961,1092366
5304,1962,1058675
5304,1963,996561
5304,1964,968567
5304,1965,990929
5304,1966,997159
5304,1967,812362
5304,1968,840900
5304,1969,1163078
5304,1970,1040689
5304,1971,924366
5304,1972,904943
5304,1973,1857352
5304,1974,2184105
5304,1975,1546758
5304,1976,2260644
5304,1977,2543833
5304,1978,3011617
5304,1979,4076763
5304,1980,4394704
5304,1981,3430459
5304,1982,2648181
5304,1983,3441003
5304,1984,3629120
5304,1985,2909474
5304,1986,3107610
5304,1987,4076288
5304,1988,5101042
5304,1989,4176153
5304,1990,3608358
5304,1991,3616380
5304,1992,3801323
5304,1993,3674058
5304,1994,4914494
5304,1995,7038557
5304,1996,6921019
5304,1997,5620809
5304,1998,3922991
5304,1999,3453945
5304,2000,4020992
5304,2001,3351683
5304,2002,4377816
5304,2003,6353734
5304,2004,8417474
5304,2005,8933588
5304,2006,13330249
5304,2007,13119986
5304,2008,16867657
5304,2009,10304735
5304,2010,21939685
5304,2011,34712974
5304,2012,23791986
5304,2013,21142637
5304,2014,16087399
5304,2015,12855723
5304,2016,11682638
5304,2017,15745618
5304,2018,13134019
5304,2019,12551218
5305,1961,166678
5305,1962,197312
5305,1963,255092
5305,1964,255767
5305,1965,252310
5305,1966,310739
5305,1967,275952
5305,1968,281685
5305,1969,279003
5305,1970,337504
5305,1971,366441
5305,1972,413681
5305,1973,589844
5305,1974,589521
5305,1975,516207
5305,1976,850948
5305,1977,681821
5305,1978,823356
5305,1979,764420
5305,1980,850653
5305,1981,857510
5305,1982,782126
5305,1983,751074
5305,1984,893041
5305,1985,655758
5305,1986,674022
5305,1987,633097
5305,1988,745079
5305,1989,764695
5305,1990,888939
5305,1991,848826
5305,1992,708670
5305,1993,841062
5305,1994,875040
5305,1995,858214
5305,1996,927840
5305,1997,933310
5305,1998,950192
5305,1999,887635
5305,2000,605984
5305,2001,811246
5305,2002,819671
5305,2003,950707
5305,2004,1039118
5305,2005,945748
5305,2006,982590
5305,2007,979354
5305,2008,1058168
5305,2009,923363
5305,2010,1081511
5305,2011,1193541
5305,2012,1069711
5305,2013,1146568
5305,2014,1094803
5305,2015,796036
5305,2016,825985
5305,2017,937447
5305,2018,1088407
5305,2019,1164130
54,1961,70698
54,1962,75164
54,1963,83477
54,1964,101430
54,1965,113632
54,1966,128320
54,1967,116721
54,1968,139073
54,1969,146504
54,1970,150341
54,1971,158748
54,1972,207098
54,1973,295224
54,1974,313389
54,1975,328595
54,1976,391832
54,1977,438807
54,1978,527270
54,1979,755660
54,1980,771045
54,1981,746038
54,1982,732069
54,1983,690166
54,1984,580069
54,1985,634370
54,1986,819282
54,1987,1167730
54,1988,1121815
54,1989,980803
54,1990,970050
54,1991,1087440
54,1992,1118757
54,1993,926596
54,1994,1280709
54,1995,1081408
54,1996,1537709
54,1997,1273394
54,1998,1195627
54,1999,1112809
54,2000,1049480
54,2001,1159412
54,2002,1294429
54,2003,1542857
54,2004,1720193
54,2005,1792322
54,2006,2115039
54,2007,2162599
54,2008,2370083
54,2009,1997604
54,2010,2456929
54,2011,2923982
54,2012,3122743
54,2013,3627357
54,2014,2333111
54,2015,2344864
54,2016,1630206
54,2017,1889306
54,2018,1729079
54,2019,1499176
5400,1961,1736690
5400,1962,1790017
5400,1963,1875955
5400,1964,1952231
5400,1965,2037266
5400,1966,2194505
5400,1967,2072358
5400,1968,2170705
5400,1969,2138188
5400,1970,2283936
5400,1971,2411270
5400,1972,3128248
5400,1973,4142483
5400,1974,4589811
5400,1975,4706454
5400,1976,5645686
5400,1977,6525378
5400,1978,7351595
5400,1979,8977282
5400,1980,9222972
5400,1981,8598448
5400,1982,8287645
5400,1983,8030559
5400,1984,8393082
5400,1985,8775605
5400,1986,10529646
5400,1987,13351951
5400,1988,14122706
5400,1989,13738935
5400,1990,14347977
5400,1991,13932982
5400,1992,13920897
5400,1993,12145256
5400,1994,15507672
5400,1995,15787847
5400,1996,16650126
5400,1997,15118385
5400,1998,14463486
5400,1999,14318514
5400,2000,13264225
5400,2001,13183319
5400,2002,14715654
5400,2003,18479022
5400,2004,20928821
5400,2005,20919082
5400,2006,22744450
5400,2007,25967377
5400,2008,28398406
5400,2009,25642541
5400,2010,29264324
5400,2011,34875984
5400,2012,34091742
5400,2013,35913327
5400,2014,29913458
5400,2015,25465939
5400,2016,24687892
5400,2017,29022098
5400,2018,30789265
5400,2019,29666072
5401,1961,494160
5401,1962,494428
5401,1963,506526
5401,1964,541066
5401,1965,583180
5401,1966,650269
5401,1967,619455
5401,1968,643616
5401,1969,552873
5401,1970,634328
5401,1971,640963
5401,1972,810425
5401,1973,956208
5401,1974,1153133
5401,1975,1239151
5401,1976,1378599
5401,1977,1790671
5401,1978,1681416
5401,1979,1778609
5401,1980,1909315
5401,1981,1889751
5401,1982,1943544
5401,1983,1715455
5401,1984,1498543
5401,1985,1615256
5401,1986,1799474
5401,1987,2183680
5401,1988,2320073
5401,1989,2227867
5401,1990,1911486
5401,1991,1669244
5401,1992,795585
5401,1993,928667
5401,1994,1437765
5401,1995,1010158
5401,1996,1000620
5401,1997,1096293
5401,1998,875822
5401,1999,713967
5401,2000,756393
5401,2001,580851
5401,2002,876023
5401,2003,1002120
5401,2004,1174154
5401,2005,1145096
5401,2006,1185673
5401,2007,1193098
5401,2008,1484348
5401,2009,1231864
5401,2010,1467004
5401,2011,1805238
5401,2012,1910845
5401,2013,2439243
5401,2014,2312558
5401,2015,2063516
5401,2016,1878165
5401,2017,2054470
5401,2018,2273588
5401,2019,2278152
5402,1961,471536
5402,1962,453912
5402,1963,473238
5402,1964,463088
5402,1965,490881
5402,1966,520684
5402,1967,443972
5402,1968,490647
5402,1969,487191
5402,1970,495852
5402,1971,530189
5402,1972,675225
5402,1973,907721
5402,1974,965030
5402,1975,965848
5402,1976,1226725
5402,1977,1300266
5402,1978,1589192
5402,1979,2211164
5402,1980,2231263
5402,1981,2078427
5402,1982,1939754
5402,1983,1800496
5402,1984,1911667
5402,1985,2014476
5402,1986,2336934
5402,1987,3158726
5402,1988,3010436
5402,1989,2749898
5402,1990,2484408
5402,1991,2381620
5402,1992,2505149
5402,1993,2082201
5402,1994,2888333
5402,1995,2885581
5402,1996,3456271
5402,1997,3011122
5402,1998,2819058
5402,1999,2373108
5402,2000,2434902
5402,2001,2504706
5402,2002,2775364
5402,2003,3148590
5402,2004,3530152
5402,2005,3533887
5402,2006,4035665
5402,2007,4222253
5402,2008,4645113
5402,2009,3690817
5402,2010,4760956
5402,2011,5753209
5402,2012,6015039
5402,2013,6941650
5402,2014,5080040
5402,2015,4914035
5402,2016,3625793
5402,2017,4078693
5402,2018,3777663
5402,2019,3310467
5403,1961,157648
5403,1962,186857
5403,1963,192214
5403,1964,200083
5403,1965,181022
5403,1966,198851
5403,1967,202522
5403,1968,200658
5403,1969,202846
5403,1970,224901
5403,1971,242522
5403,1972,276646
5403,1973,386778
5403,1974,420365
5403,1975,400543
5403,1976,458928
5403,1977,470872
5403,1978,592969
5403,1979,720630
5403,1980,722604
5403,1981,631724
5403,1982,603988
5403,1983,620186
5403,1984,735380
5403,1985,763942
5403,1986,812110
5403,1987,1108853
5403,1988,1174494
5403,1989,1320855
5403,1990,1340108
5403,1991,1311637
5403,1992,1385730
5403,1993,1338109
5403,1994,1627996
5403,1995,1981315
5403,1996,2270386
5403,1997,2122329
5403,1998,2024305
5403,1999,2009589
5403,2000,1947958
5403,2001,1939055
5403,2002,2144011
5403,2003,2611711
5403,2004,2948842
5403,2005,2872066
5403,2006,3292538
5403,2007,3515378
5403,2008,3807253
5403,2009,3366015
5403,2010,4061138
5403,2011,4755966
5403,2012,5007946
5403,2013,5154342
5403,2014,4561520
5403,2015,3774969
5403,2016,3897725
5403,2017,4311649
5403,2018,4716116
5403,2019,4853051
5404,1961,613346
5404,1962,654820
5404,1963,703977
5404,1964,747994
5404,1965,782183
5404,1966,824701
5404,1967,806409
5404,1968,835784
5404,1969,895278
5404,1970,928855
5404,1971,997596
5404,1972,1365952
5404,1973,1891776
5404,1974,2051283
5404,1975,2100912
5404,1976,2581434
5404,1977,2963569
5404,1978,3488018
5404,1979,4266879
5404,1980,4359790
5404,1981,3998546
5404,1982,3800359
5404,1983,3894422
5404,1984,4247492
5404,1985,4381931
5404,1986,5581128
5404,1987,6900692
5404,1988,7617703
5404,1989,7440315
5404,1990,8611975
5404,1991,8570481
5404,1992,9234433
5404,1993,7796279
5404,1994,9553578
5404,1995,9910793
5404,1996,9922849
5404,1997,8888641
5404,1998,8744301
5404,1999,9221850
5404,2000,8124972
5404,2001,8158707
5404,2002,8920256
5404,2003,11716601
5404,2004,13275673
5404,2005,13368033
5404,2006,14230574
5404,2007,17036648
5404,2008,18461692
5404,2009,17353845
5404,2010,18975226
5404,2011,22561571
5404,2012,21157912
5404,2013,21378092
5404,2014,17959340
5404,2015,14713419
5404,2016,15286209
5404,2017,18577286
5404,2018,20021898
5404,2019,19224402
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,6
55,1977,8
55,1978,12
55,1979,8
55,1980,11
55,1981,10
55,1982,10
55,1983,33
55,1984,47
55,1985,49
55,1986,156
55,1987,160
55,1988,322
55,1989,285
55,1990,506
55,1991,430
55,1992,167
55,1993,122
55,1994,119
55,1995,117
55,1996,105
55,1997,44
55,1998,170
55,1999,100
55,2000,30
55,2001,369
55,2002,0
55,2003,42
55,2004,24
55,2005,33
55,2006,15
55,2007,28
55,2008,11
55,2009,11
55,2010,1
55,2011,33
55,2012,9
55,2013,31
55,2014,95
55,2015,19
55,2016,8
55,2017,39
55,2018,47
55,2019,36
5500,1961,1095654
5500,1962,1220732
5500,1963,1289162
5500,1964,1596378
5500,1965,1346921
5500,1966,1372580
5500,1967,1299853
5500,1968,1112465
5500,1969,1295680
5500,1970,1266653
5500,1971,998866
5500,1972,1165984
5500,1973,2451033
5500,1974,2600427
5500,1975,1694041
5500,1976,2026698
5500,1977,2790105
5500,1978,2421977
5500,1979,3115226
5500,1980,3435404
5500,1981,3454199
5500,1982,3331606
5500,1983,3014880
5500,1984,3091602
5500,1985,3277066
5500,1986,3519008
5500,1987,4241344
5500,1988,6251070
5500,1989,7084204
5500,1990,5406355
5500,1991,4220438
5500,1992,4859070
5500,1993,3998891
5500,1994,3978994
5500,1995,4929212
5500,1996,4872233
5500,1997,5301978
5500,1998,3928556
5500,1999,3438348
5500,2000,3808546
5500,2001,3919382
5500,2002,3689946
5500,2003,3535344
5500,2004,4196944
5500,2005,4131127
5500,2006,4125777
5500,2007,4512575
5500,2008,4077248
5500,2009,3298211
5500,2010,4875679
5500,2011,7199365
5500,2012,7932686
5500,2013,7840096
5500,2014,6462861
5500,2015,5259803
5500,2016,5310719
5500,2017,6297734
5500,2018,5824129
5500,2019,4921349
5501,1961,1091687
5501,1962,1216568
5501,1963,1285053
5501,1964,1591661
5501,1965,1342515
5501,1966,1367695
5501,1967,1295252
5501,1968,1108596
5501,1969,1291220
5501,1970,1261589
5501,1971,994953
5501,1972,1162311
5501,1973,2445957
5501,1974,2592393
5501,1975,1688259
5501,1976,2020890
5501,1977,2783161
5501,1978,2414082
5501,1979,3105460
5501,1980,3423802
5501,1981,3441728
5501,1982,3322600
5501,1983,3006931
5501,1984,3081753
5501,1985,3266325
5501,1986,3506334
5501,1987,4227536
5501,1988,6233432
5501,1989,7063670
5501,1990,5385526
5501,1991,4206921
5501,1992,4845703
5501,1993,3984399
5501,1994,3962762
5501,1995,4912042
5501,1996,4855073
5501,1997,5279213
5501,1998,3882878
5501,1999,3417028
5501,2000,3794938
5501,2001,3904648
5501,2002,3677162
5501,2003,3519265
5501,2004,4172238
5501,2005,4104422
5501,2006,4094798
5501,2007,4479238
5501,2008,4042147
5501,2009,3274160
5501,2010,4843446
5501,2011,7149697
5501,2012,7891489
5501,2013,7796632
5501,2014,6429574
5501,2015,5222880
5501,2016,5283898
5501,2017,6276119
5501,2018,5797553
5501,2019,4898686
5502,1961,3554
5502,1962,3652
5502,1963,3703
5502,1964,4121
5502,1965,4178
5502,1966,4638
5502,1967,4381
5502,1968,3575
5502,1969,3838
5502,1970,4532
5502,1971,3758
5502,1972,3431
5502,1973,4843
5502,1974,7678
5502,1975,5489
5502,1976,5412
5502,1977,6680
5502,1978,7677
5502,1979,9202
5502,1980,10806
5502,1981,11675
5502,1982,8476
5502,1983,7335
5502,1984,9339
5502,1985,10324
5502,1986,11872
5502,1987,12266
5502,1988,16180
5502,1989,17716
5502,1990,16628
5502,1991,12312
5502,1992,10976
5502,1993,11722
5502,1994,12598
5502,1995,14226
5502,1996,13878
5502,1997,19852
5502,1998,41931
5502,1999,18065
5502,2000,11547
5502,2001,13099
5502,2002,10461
5502,2003,12185
5502,2004,17661
5502,2005,20686
5502,2006,23506
5502,2007,26687
5502,2008,27398
5502,2009,19960
5502,2010,28410
5502,2011,43137
5502,2012,37563
5502,2013,42049
5502,2014,28816
5502,2015,32891
5502,2016,25167
5502,2017,19741
5502,2018,24319
5502,2019,19693
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,18
5503,1987,39
5503,1988,0
5503,1989,67
5503,1990,565
5503,1991,0
5503,1992,211
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,56
5503,2006,164
5503,2007,422
5503,2008,422
5503,2009,422
5503,2010,422
5503,2011,4
5503,2012,0
5503,2013,418
5503,2014,231
5503,2015,0
5503,2016,0
5503,2017,35
5503,2018,85
5503,2019,78
5504,1961,413
5504,1962,512
5504,1963,406
5504,1964,596
5504,1965,228
5504,1966,247
5504,1967,220
5504,1968,294
5504,1969,622
5504,1970,532
5504,1971,155
5504,1972,242
5504,1973,233
5504,1974,356
5504,1975,293
5504,1976,396
5504,1977,264
5504,1978,218
5504,1979,564
5504,1980,796
5504,1981,796
5504,1982,530
5504,1983,614
5504,1984,510
5504,1985,417
5504,1986,784
5504,1987,1503
5504,1988,1458
5504,1989,2751
5504,1990,3636
5504,1991,1205
5504,1992,2180
5504,1993,2770
5504,1994,3634
5504,1995,2944
5504,1996,3282
5504,1997,2913
5504,1998,3747
5504,1999,3255
5504,2000,2061
5504,2001,1635
5504,2002,2323
5504,2003,3894
5504,2004,7045
5504,2005,5963
5504,2006,7309
5504,2007,6228
5504,2008,7281
5504,2009,3669
5504,2010,3401
5504,2011,6527
5504,2012,3634
5504,2013,997
5504,2014,4240
5504,2015,4032
5504,2016,1654
5504,2017,1839
5504,2018,2172
5504,2019,2892
56,1961,614
56,1962,268
56,1963,389
56,1964,322
56,1965,446
56,1966,210
56,1967,151
56,1968,176
56,1969,128
56,1970,72
56,1971,158
56,1972,133
56,1973,434
56,1974,549
56,1975,555
56,1976,894
56,1977,976
56,1978,986
56,1979,1003
56,1980,1220
56,1981,1610
56,1982,1698
56,1983,2278
56,1984,2352
56,1985,19876
56,1986,21858
56,1987,18465
56,1988,19651
56,1989,20613
56,1990,8018
56,1991,8000
56,1992,7000
56,1993,7325
56,1994,7000
56,1995,7250
56,1996,7110
56,1997,7000
56,1998,7000
56,1999,7000
56,2000,7000
56,2001,11140
56,2002,14123
56,2003,13012
56,2004,12159
56,2005,9132
56,2006,11026
56,2007,12891
56,2008,18402
56,2009,17334
56,2010,18215
56,2011,19464
56,2012,28761
56,2013,32223
56,2014,28727
56,2015,27073
56,2016,18955
56,2017,19448
56,2018,17874
56,2019,15281
57,1992,4340
57,1993,6290
57,1994,23165
57,1995,18675
57,1996,8755
57,1997,11765
57,1998,26690
57,1999,27034
57,2000,31205
57,2001,29131
57,2002,58382
57,2003,46912
57,2004,36731
57,2005,35787
57,2006,41947
57,2007,38322
57,2008,34894
57,2009,40341
57,2010,69296
57,2011,87199
57,2012,93612
57,2013,104345
57,2014,58677
57,2015,79710
57,2016,82495
57,2017,109778
57,2018,151710
57,2019,167425
5707,1961,886448
5707,1962,996610
5707,1963,1068474
5707,1964,1141978
5707,1965,1182703
5707,1966,1275914
5707,1967,1235001
5707,1968,1299642
5707,1969,1365936
5707,1970,1428784
5707,1971,1524687
5707,1972,2025007
5707,1973,2789402
5707,1974,2981556
5707,1975,3067271
5707,1976,3712907
5707,1977,4196501
5707,1978,4994665
5707,1979,6267578
5707,1980,6347157
5707,1981,5868752
5707,1982,5592846
5707,1983,5660099
5707,1984,6068073
5707,1985,6358923
5707,1986,7891476
5707,1987,9961922
5707,1988,10626304
5707,1989,10467727
5707,1990,11541253
5707,1991,11608354
5707,1992,12408936
5707,1993,10815572
5707,1994,13478291
5707,1995,13981706
5707,1996,14880339
5707,1997,13322189
5707,1998,12994813
5707,1999,13207485
5707,2000,12087816
5707,2001,12082322
5707,2002,13422747
5707,2003,17129804
5707,2004,19423328
5707,2005,19431889
5707,2006,21262274
5707,2007,24339084
5707,2008,26636461
5707,2009,24298324
5707,2010,27639668
5707,2011,32734184
5707,2012,31933169
5707,2013,33412418
5707,2014,27838845
5707,2015,23684161
5707,2016,23069598
5707,2017,27337910
5707,2018,29014191
5707,2019,27928331
58,1961,929
58,1962,561
58,1963,659
58,1964,2010
58,1965,2470
58,1966,2667
58,1967,2366
58,1968,2656
58,1969,2290
58,1970,2578
58,1971,2920
58,1972,3935
58,1973,5340
58,1974,8678
58,1975,8808
58,1976,14538
58,1977,11149
58,1978,11117
58,1979,15578
58,1980,12320
58,1981,19842
58,1982,12120
58,1983,10714
58,1984,7581
58,1985,8576
58,1986,11123
58,1987,12540
58,1988,16778
58,1989,23879
58,1990,26718
58,1991,36044
58,1992,34325
58,1993,47710
58,1994,73072
58,1995,97216
58,1996,124606
58,1997,148321
58,1998,160679
58,1999,195227
58,2000,168171
58,2001,241125
58,2002,306068
58,2003,313058
58,2004,359311
58,2005,386436
58,2006,455277
58,2007,424124
58,2008,589681
58,2009,535798
58,2010,638092
58,2011,712653
58,2012,802720
58,2013,871171
58,2014,945889
58,2015,848081
58,2016,841252
58,2017,920597
58,2018,886486
58,2019,921834
5801,1961,618535
5801,1962,640438
5801,1963,700144
5801,1964,662047
5801,1965,652317
5801,1966,669863
5801,1967,684575
5801,1968,669341
5801,1969,702528
5801,1970,749842
5801,1971,719344
5801,1972,745380
5801,1973,966370
5801,1974,1043506
5801,1975,804647
5801,1976,1099219
5801,1977,1167345
5801,1978,1018123
5801,1979,1284431
5801,1980,1230334
5801,1981,1010591
5801,1982,874219
5801,1983,1046559
5801,1984,1244550
5801,1985,998381
5801,1986,998119
5801,1987,1168922
5801,1988,1270966
5801,1989,1432230
5801,1990,1303118
5801,1991,1182693
5801,1992,1123499
5801,1993,936978
5801,1994,1027380
5801,1995,1346338
5801,1996,1312900
5801,1997,1337378
5801,1998,1313512
5801,1999,1152171
5801,2000,950577
5801,2001,1004371
5801,2002,1072865
5801,2003,1704743
5801,2004,1893478
5801,2005,1771399
5801,2006,1717651
5801,2007,1898063
5801,2008,1916839
5801,2009,1611452
5801,2010,1812834
5801,2011,2829014
5801,2012,3028977
5801,2013,3557743
5801,2014,3314580
5801,2015,2992242
5801,2016,2452085
5801,2017,2705601
5801,2018,2477036
5801,2019,2985806
5802,1961,126699
5802,1962,99369
5802,1963,125521
5802,1964,145212
5802,1965,157221
5802,1966,152484
5802,1967,153450
5802,1968,153203
5802,1969,168141
5802,1970,189310
5802,1971,218720
5802,1972,245418
5802,1973,273169
5802,1974,337991
5802,1975,325776
5802,1976,458117
5802,1977,532954
5802,1978,516123
5802,1979,601413
5802,1980,646177
5802,1981,598933
5802,1982,509723
5802,1983,501825
5802,1984,665145
5802,1985,613210
5802,1986,538458
5802,1987,621959
5802,1988,796114
5802,1989,894848
5802,1990,1010570
5802,1991,953435
5802,1992,2462993
5802,1993,1769271
5802,1994,2987455
5802,1995,3545212
5802,1996,2681693
5802,1997,3092151
5802,1998,2678123
5802,1999,2212910
5802,2000,2018008
5802,2001,1964350
5802,2002,1896757
5802,2003,2441934
5802,2004,3325508
5802,2005,3054059
5802,2006,3236189
5802,2007,3028334
5802,2008,2098824
5802,2009,2001039
5802,2010,2538311
5802,2011,2841822
5802,2012,3202873
5802,2013,3835729
5802,2014,3459699
5802,2015,3257229
5802,2016,2517701
5802,2017,2703433
5802,2018,2333178
5802,2019,2711737
5803,1961,24342
5803,1962,23489
5803,1963,28076
5803,1964,27961
5803,1965,26866
5803,1966,27406
5803,1967,24925
5803,1968,25513
5803,1969,28652
5803,1970,27545
5803,1971,29802
5803,1972,35779
5803,1973,49517
5803,1974,70870
5803,1975,58764
5803,1976,79470
5803,1977,110549
5803,1978,128757
5803,1979,170137
5803,1980,183479
5803,1981,184071
5803,1982,172882
5803,1983,160030
5803,1984,183233
5803,1985,193836
5803,1986,200564
5803,1987,278453
5803,1988,329943
5803,1989,282186
5803,1990,277525
5803,1991,269162
5803,1992,253588
5803,1993,240511
5803,1994,280375
5803,1995,289514
5803,1996,280009
5803,1997,269303
5803,1998,240656
5803,1999,201443
5803,2000,214079
5803,2001,203062
5803,2002,197944
5803,2003,178454
5803,2004,215538
5803,2005,244214
5803,2006,241969
5803,2007,268487
5803,2008,295472
5803,2009,244117
5803,2010,258639
5803,2011,299850
5803,2012,137124
5803,2013,370056
5803,2014,415380
5803,2015,349419
5803,2016,322078
5803,2017,332643
5803,2018,273833
5803,2019,307190
5815,1961,789413
5815,1962,875650
5815,1963,1002320
5815,1964,961144
5815,1965,958737
5815,1966,974545
5815,1967,941146
5815,1968,917574
5815,1969,958094
5815,1970,1025528
5815,1971,1008255
5815,1972,1130377
5815,1973,1400130
5815,1974,1737922
5815,1975,1335260
5815,1976,1827442
5815,1977,1934296
5815,1978,1730249
5815,1979,2200438
5815,1980,2210435
5815,1981,1972751
5815,1982,1690891
5815,1983,2010570
5815,1984,2288737
5815,1985,1814561
5815,1986,1833082
5815,1987,2024101
5815,1988,2117148
5815,1989,2397464
5815,1990,2793479
5815,1991,2213064
5815,1992,3359799
5815,1993,2712999
5815,1994,3881481
5815,1995,4859578
5815,1996,4507575
5815,1997,4906186
5815,1998,4256025
5815,1999,3504475
5815,2000,3465598
5815,2001,3405140
5815,2002,3527111
5815,2003,4684284
5815,2004,5628359
5815,2005,5974817
5815,2006,7087834
5815,2007,7934872
5815,2008,6387266
5815,2009,6878689
5815,2010,11279908
5815,2011,15965981
5815,2012,19395038
5815,2013,16465259
5815,2014,13235707
5815,2015,9889185
5815,2016,8293582
5815,2017,9753160
5815,2018,9864327
5815,2019,9383745
5817,1961,1232647
5817,1962,1220845
5817,1963,1411136
5817,1964,1374227
5817,1965,1431835
5817,1966,1432911
5817,1967,1320696
5817,1968,1307168
5817,1969,1429803
5817,1970,1485042
5817,1971,1493388
5817,1972,1658717
5817,1973,2028396
5817,1974,2398875
5817,1975,2028167
5817,1976,2243481
5817,1977,2282503
5817,1978,2174762
5817,1979,2557248
5817,1980,2866822
5817,1981,2727570
5817,1982,2188363
5817,1983,2425647
5817,1984,2445648
5817,1985,2315854
5817,1986,2583962
5817,1987,2658319
5817,1988,2996739
5817,1989,3453827
5817,1990,2789922
5817,1991,2442908
5817,1992,2432884
5817,1993,1960518
5817,1994,2147247
5817,1995,2514914
5817,1996,3021372
5817,1997,2493216
5817,1998,2414058
5817,1999,2274543
5817,2000,2203450
5817,2001,2139582
5817,2002,2269726
5817,2003,3236176
5817,2004,3687919
5817,2005,3451361
5817,2006,3611733
5817,2007,4074435
5817,2008,4401664
5817,2009,3995325
5817,2010,4675484
5817,2011,7243454
5817,2012,6770097
5817,2013,7215319
5817,2014,6684992
5817,2015,5974984
5817,2016,5345916
5817,2017,6237936
5817,2018,6086354
5817,2019,6844131
59,1961,305937
59,1962,212464
59,1963,286076
59,1964,273691
59,1965,341432
59,1966,335509
59,1967,285076
59,1968,283891
59,1969,309640
59,1970,350724
59,1971,412469
59,1972,385150
59,1973,503173
59,1974,731216
59,1975,539454
59,1976,433859
59,1977,510923
59,1978,387947
59,1979,429503
59,1980,471248
59,1981,503872
59,1982,441350
59,1983,481732
59,1984,520510
59,1985,447908
59,1986,469548
59,1987,417143
59,1988,316433
59,1989,301380
59,1990,220256
59,1991,96192
59,1992,90244
59,1993,70181
59,1994,272384
59,1995,201525
59,1996,148801
59,1997,149182
59,1998,191654
59,1999,274630
59,2000,174470
59,2001,221675
59,2002,379775
59,2003,421907
59,2004,554202
59,2005,246399
59,2006,196286
59,2007,235766
59,2008,289198
59,2009,467401
59,2010,241664
59,2011,725410
59,2012,279039
59,2013,453440
59,2014,255810
59,2015,239085
59,2016,238814
59,2017,382558
59,2018,384604
59,2019,439479
60,1961,20960
60,1962,32280
60,1963,37816
60,1964,37269
60,1965,38499
60,1966,24482
60,1967,17124
60,1968,14744
60,1969,19538
60,1970,23455
60,1971,29076
60,1972,38683
60,1973,36086
60,1974,48319
60,1975,76543
60,1976,64387
60,1977,81111
60,1978,100565
60,1979,87094
60,1980,87171
60,1981,55288
60,1982,45396
60,1983,58615
60,1984,9795
60,1985,30110
60,1986,5226
60,1987,2298
60,1988,2652
60,1989,1172
60,1990,1978
60,1991,1057
60,1992,2208
60,1993,409
60,1994,3927
60,1995,7381
60,1996,4347
60,1997,5570
60,1998,3075
60,1999,2980
60,2000,3676
60,2001,3593
60,2002,2966
60,2003,2300
60,2004,2497
60,2005,2547
60,2006,2355
60,2007,3387
60,2008,8319
60,2009,8606
60,2010,18524
60,2011,25073
60,2012,26325
60,2013,30114
60,2014,25623
60,2015,28454
60,2016,26618
60,2017,27540
60,2018,26779
60,2019,32610
61,1961,36
61,1962,105
61,1963,60
61,1964,60
61,1965,47
61,1966,47
61,1967,28
61,1968,28
61,1969,28
61,1970,40
61,1971,50
61,1972,50
61,1973,70
61,1974,80
61,1975,100
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
