geo,year,meal_meat_import_value_base_period_price_tie
66,1985,1906
66,1986,2260
66,1987,1922
66,1988,1262
66,1989,1383
66,1990,1855
66,1991,2009
66,1992,1075
66,1993,1925
66,1994,2008
66,1995,1949
66,1996,1949
66,1997,1949
66,1998,1949
66,1999,1949
66,2000,2386
66,2001,1704
66,2002,2245
66,2003,2250
66,2004,2551
66,2005,2146
66,2006,2432
66,2007,1715
66,2008,2343
66,2009,1847
66,2010,3044
66,2011,2625
66,2012,2538
66,2013,3134
66,2014,4263
66,2015,1865
66,2016,2657
66,2017,2158
66,2018,10948
66,2019,3120
67,1961,2817
67,1962,1872
67,1963,1193
67,1964,1504
67,1965,1518
67,1966,1546
67,1967,1428
67,1968,1667
67,1969,3171
67,1970,860
67,1971,677
67,1972,309
67,1973,418
67,1974,2021
67,1975,391
67,1976,1054
67,1977,848
67,1978,878
67,1979,1850
67,1980,3307
67,1981,3451
67,1982,3072
67,1983,4014
67,1984,3727
67,1985,5440
67,1986,5838
67,1987,9588
67,1988,10306
67,1989,10912
67,1990,8267
67,1991,4939
67,1992,8727
67,1993,8700
67,1994,15539
67,1995,8647
67,1996,7920
67,1997,8855
67,1998,10259
67,1999,6197
67,2000,6001
67,2001,351
67,2002,2855
67,2003,2654
67,2004,647
67,2005,2095
67,2006,3830
67,2007,3407
67,2008,1785
67,2009,2259
67,2010,3239
67,2011,4004
67,2012,5390
67,2013,6366
67,2014,5211
67,2015,6486
67,2016,4078
67,2017,4702
67,2018,6061
67,2019,2737
68,1961,1113
68,1962,671
68,1963,366
68,1964,747
68,1965,747
68,1966,801
68,1967,1347
68,1968,1054
68,1969,3452
68,1970,6502
68,1971,10439
68,1972,11100
68,1973,5138
68,1974,4580
68,1975,3966
68,1976,5235
68,1977,6296
68,1978,19521
68,1979,13500
68,1980,7778
68,1981,9380
68,1982,14719
68,1983,12086
68,1984,12984
68,1985,13143
68,1986,15621
68,1987,24840
68,1988,23799
68,1989,50513
68,1990,27205
68,1991,17182
68,1992,16503
68,1993,22620
68,1994,40382
68,1995,47767
68,1996,34606
68,1997,26280
68,1998,23844
68,1999,24778
68,2000,27082
68,2001,36884
68,2002,59598
68,2003,52459
68,2004,48991
68,2005,52865
68,2006,57187
68,2007,57003
68,2008,57187
68,2009,59397
68,2010,62964
68,2011,61034
68,2012,57332
68,2013,54568
68,2014,52382
68,2015,59960
68,2016,67031
68,2017,74963
68,2018,71736
68,2019,91375
7,2014,8
7,2016,8
7,2017,583
7,2018,50
70,1976,17
70,1977,19
70,1978,16
70,1979,54
70,1980,60
70,1981,275
70,1982,291
70,1983,285
70,1984,322
70,1985,332
70,1986,336
70,1987,336
70,1988,537
70,1989,302
70,1990,291
70,1991,201
70,1992,201
70,1993,200
70,1994,52
70,1995,7
70,1996,7
70,1997,7
70,1998,7
70,1999,42
70,2000,172
70,2002,30
70,2003,232
70,2004,273
70,2005,316
70,2006,260
70,2007,304
70,2008,219
70,2009,209
70,2010,148
70,2011,172
70,2012,172
70,2013,197
70,2014,295
70,2015,253
70,2016,263
70,2017,255
70,2018,140
70,2019,166
73,2002,20
73,2003,34
73,2004,23
73,2005,31
73,2006,33
73,2007,301
73,2008,537
73,2009,331
73,2010,381
73,2011,235
73,2012,395
73,2013,336
73,2014,186
73,2015,268
73,2016,224
73,2017,296
73,2018,397
73,2019,475
79,1961,3007
79,1962,3477
79,1963,3242
79,1964,3231
79,1965,5356
79,1966,7204
79,1967,1937
79,1968,1805
79,1969,1443
79,1970,1713
79,1971,1968
79,1972,1237
79,1973,968
79,1974,1888
79,1975,2240
79,1976,1679
79,1977,5459
79,1978,5485
79,1979,966
79,1980,1844
79,1981,2292
79,1982,2175
79,1983,4271
79,1984,6456
79,1985,3709
79,1986,3445
79,1987,4524
79,1988,4213
79,1989,7252
79,1990,5503
79,1991,4839
79,1992,6330
79,1993,8174
79,1994,6960
79,1995,6514
79,1996,7950
79,1997,11217
79,1998,21418
79,1999,26110
79,2000,42213
79,2001,19416
79,2002,8724
79,2003,19881
79,2004,37557
79,2005,34517
79,2006,46218
79,2007,39911
79,2008,58118
79,2009,68298
79,2010,61618
79,2011,70949
79,2012,73807
79,2013,69392
79,2014,79867
79,2015,84318
79,2016,98160
79,2017,84313
79,2018,82437
79,2019,73270
80,1992,52
80,1993,209
80,1995,105
80,1996,236
80,1997,576
80,1998,131
80,1999,694
80,2000,1832
80,2006,26
80,2007,13
80,2008,63
80,2010,8
80,2011,13
80,2012,5
80,2013,8
80,2014,136
80,2015,165
80,2016,55
80,2017,906
80,2018,2885
80,2019,2246
81,1996,92
81,1997,416
81,1998,380
81,1999,287
81,2000,423
81,2002,441
81,2003,14
81,2004,28
81,2005,785
81,2006,785
81,2007,94
81,2008,476
81,2009,57
81,2010,408
81,2011,358
81,2012,505
81,2013,615
81,2014,3402
81,2015,1678
81,2016,2737
81,2017,1179
81,2018,1472
81,2019,1725
83,2014,3
83,2015,1
84,1971,1901
84,1972,2198
84,1973,2079
84,1974,1887
84,1975,3402
84,1976,3175
84,1977,4089
84,1978,5099
84,1979,2028
84,1980,774
84,1981,9059
84,1982,11383
84,1983,9723
84,1984,8001
84,1985,7394
84,1986,8524
84,1987,7829
84,1988,5239
84,1989,7036
84,1990,7725
84,1991,6167
84,1992,9920
84,1993,9012
84,1994,9257
84,1995,7328
84,1996,6955
84,1997,8422
84,1998,11757
84,1999,10669
84,2000,8781
84,2001,1035
84,2002,799
84,2003,995
84,2004,1059
84,2005,1255
84,2006,1556
84,2007,2290
84,2008,1070
84,2009,1186
84,2010,2443
84,2011,3639
84,2012,3988
84,2013,4635
84,2014,7147
84,2015,3948
84,2016,6834
84,2017,5785
84,2018,10692
84,2019,9476
89,1961,57
89,1962,75
89,1963,424
89,1964,579
89,1965,843
89,1966,400
89,1967,1783
89,1968,2249
89,1969,2961
89,1970,2560
89,1971,2376
89,1972,4243
89,1973,1761
89,1974,2252
89,1975,4625
89,1976,5185
89,1977,2814
89,1978,6506
89,1979,5311
89,1980,9821
89,1981,5534
89,1982,9335
89,1983,7433
89,1984,4310
89,1985,7096
89,1986,6646
89,1987,5607
89,1988,3117
89,1989,3729
89,1990,3587
89,1991,5240
89,1992,1637
89,1993,1463
89,1994,1160
89,1995,1242
89,1996,349
89,1997,490
89,1998,689
89,1999,466
89,2000,579
89,2001,573
89,2002,532
89,2003,1138
89,2004,1342
89,2005,1450
89,2006,1343
89,2007,2360
89,2008,3331
89,2009,4279
89,2010,3722
89,2011,5330
89,2012,4763
89,2013,6248
89,2014,4302
89,2015,5526
89,2016,5408
89,2017,6206
89,2018,3285
89,2019,4791
9,1980,1440
9,1981,589
9,1985,88
9,1986,48
9,1987,5
9,1988,3
9,1989,1
9,1992,621
9,1993,72
9,1997,10
9,1998,90
9,1999,113
9,2000,165
9,2001,852
9,2002,6243
9,2003,8788
9,2004,7388
9,2005,8740
9,2006,7981
9,2007,7004
9,2008,5095
9,2009,1519
9,2010,4943
9,2011,7583
9,2012,11887
9,2013,12944
9,2014,11879
9,2015,9954
9,2016,10871
9,2017,12126
9,2018,8772
9,2019,3576
90,2014,5
95,1961,217
95,1962,207
95,1963,171
95,1964,298
95,1965,588
95,1980,243
95,1981,107
95,1982,487
95,1983,176
95,1984,2982
95,1985,4473
95,1986,2479
95,1987,881
95,1988,171
95,1989,138
95,1990,203
95,1991,234
95,1992,176
95,1993,332
95,1994,168
95,1995,115
95,1996,769
95,1997,1437
95,1998,895
95,1999,1179
95,2000,1803
95,2001,2751
95,2002,1954
95,2003,1885
95,2004,4143
95,2005,4642
95,2006,2353
95,2007,3699
95,2008,3192
95,2009,4005
95,2010,5286
95,2011,35573
95,2012,9576
95,2013,12802
95,2014,9130
95,2015,11561
95,2016,17623
95,2017,15350
95,2018,16856
95,2019,14276
96,1961,831
96,1962,1257
96,1963,579
96,1964,372
96,1965,166
96,1966,382
96,1967,389
96,1968,283
96,1969,456
96,1970,807
96,1971,706
96,1972,732
96,1973,1281
96,1974,1478
96,1975,1809
96,1976,1893
96,1977,2637
96,1978,3080
96,1979,2093
96,1980,2133
96,1981,2492
96,1982,4347
96,1983,4816
96,1984,4369
96,1985,4402
96,1986,6079
96,1987,4088
96,1988,7924
96,1989,7198
96,1990,6265
96,1991,12590
96,1992,11350
96,1993,4391
96,1994,825
96,1995,1054
96,1996,3061
96,1997,2584
96,1998,2293
96,1999,1163
96,2000,1235
96,2001,803
96,2002,223
96,2003,460
96,2004,375
96,2005,168
96,2006,309
96,2007,191
96,2008,5295
96,2009,2161
96,2010,176
96,2011,152
96,2012,93
96,2013,56
96,2014,53
96,2015,54
96,2016,31
96,2017,9
96,2018,42
97,1970,14393
97,1971,5709
97,1972,2855
97,1973,8564
97,1974,17128
97,1975,11418
97,1976,18827
97,1977,17048
97,1978,25479
97,1979,19333
97,1980,13972
97,1981,6536
97,1982,3367
97,1983,3435
97,1984,3939
97,1985,3161
97,1986,3126
97,1987,4018
97,1988,1689
97,1989,4999
97,1990,3492
97,1991,3917
97,1992,2885
97,1993,2169
97,1994,1326
97,1995,5296
97,1996,10394
97,1997,8472
97,1998,7679
97,1999,6792
97,2000,11971
97,2001,1108
97,2002,3586
97,2003,8692
97,2004,13776
97,2005,18989
97,2006,13578
97,2007,18140
97,2008,22643
97,2009,26744
97,2010,26584
97,2011,33527
97,2012,40406
97,2013,50129
97,2014,44763
97,2015,39116
97,2016,39443
97,2017,42207
97,2018,41325
97,2019,41568
98,1992,376
98,1993,595
98,1994,400
98,1995,567
98,1996,772
98,1997,1510
98,1998,1046
98,1999,1824
98,2000,1958
98,2001,29
98,2002,91
98,2003,15
98,2006,178
98,2007,61
98,2008,106
98,2009,23
98,2010,5
98,2011,3
98,2012,3
98,2013,2
98,2014,2
98,2015,38
98,2016,2
98,2017,1
98,2018,3
98,2019,210
