geo,year,all_crops_emissions_co2eq_from_n2o_burning_crop_residues_eab
5302,1981,1153.95039
5302,1982,1129.60652
5302,1983,1147.72202
5302,1984,1147.55802
5302,1985,1116.6947
5302,1986,1152.17508
5302,1987,1164.95419
5302,1988,1151.12121
5302,1989,1184.42147
5302,1990,1218.59258
5302,1991,1218.1251
5302,1992,1197.29101
5302,1993,1163.61293
5302,1994,1159.47496
5302,1995,1199.49971
5302,1996,1248.42317
5302,1997,1242.5716
5302,1998,1264.39676
5302,1999,1268.38203
5302,2000,1166.62587
5302,2001,1162.92751
5302,2002,1158.28176
5302,2003,1108.21682
5302,2004,1156.14575
5302,2005,1192.50033
5302,2006,1244.27997
5302,2007,1270.01162
5302,2008,1282.99234
5302,2009,1322.12333
5302,2010,1352.74319
5302,2011,1377.52307
5302,2012,1412.26292
5302,2013,1441.01263
5302,2014,1456.73267
5302,2015,1632.59204
5302,2016,1614.15108
5302,2017,1572.47733
5302,2018,1557.77214
5302,2030,1322.91187
5302,2050,1293.96678
5303,1961,930.57338
5303,1962,957.94257
5303,1963,962.32307
5303,1964,975.98927
5303,1965,986.76481
5303,1966,991.95919
5303,1967,1016.4433
5303,1968,1050.48147
5303,1969,1085.5119
5303,1970,1093.8972
5303,1971,1093.95465
5303,1972,1097.31153
5303,1973,1127.69568
5303,1974,1122.79887
5303,1975,1148.38522
5303,1976,1151.80955
5303,1977,1178.80519
5303,1978,1195.2985
5303,1979,1191.54301
5303,1980,1206.48506
5303,1981,1220.7296
5303,1982,1197.0573
5303,1983,1240.94259
5303,1984,1249.58484
5303,1985,1241.73305
5303,1986,1241.87746
5303,1987,1213.84344
5303,1988,1256.73227
5303,1989,1276.39175
5303,1990,1281.22421
5303,1991,1286.98362
5303,1992,1271.77505
5303,1993,1302.62293
5303,1994,1310.4759
5303,1995,1322.12323
5303,1996,1335.46724
5303,1997,1344.40983
5303,1998,1366.92682
5303,1999,1381.35005
5303,2000,1381.78408
5303,2001,1360.70924
5303,2002,1335.26044
5303,2003,1374.64616
5303,2004,1365.93268
5303,2005,1399.60996
5303,2006,1414.19484
5303,2007,1451.74903
5303,2008,1471.21131
5303,2009,1429.50643
5303,2010,1446.9289
5303,2011,1483.93169
5303,2012,1473.4962
5303,2013,1512.75725
5303,2014,1517.87093
5303,2015,1496.19755
5303,2016,1514.38487
5303,2017,1512.12956
5303,2018,1511.82506
5303,2030,1286.95525
5303,2050,1252.67562
5304,1961,459.92985
5304,1962,494.22266
5304,1963,470.99865
5304,1964,513.2895
5304,1965,494.3117
5304,1966,531.71213
5304,1967,497.90295
5304,1968,527.83126
5304,1969,513.12905
5304,1970,527.28236
5304,1971,527.24976
5304,1972,497.7648
5304,1973,557.55439
5304,1974,545.20551
5304,1975,564.8476
5304,1976,559.41471
5304,1977,576.10646
5304,1978,605.05689
5304,1979,585.96233
5304,1980,609.5941
5304,1981,621.9174
5304,1982,589.44743
5304,1983,626.82266
5304,1984,631.11791
5304,1985,640.30675
5304,1986,647.47645
5304,1987,618.35077
5304,1988,669.65341
5304,1989,669.55437
5304,1990,660.84113
5304,1991,649.04219
5304,1992,674.51683
5304,1993,663.72596
5304,1994,667.4846
5304,1995,693.20931
5304,1996,706.72627
5304,1997,695.12662
5304,1998,699.19423
5304,1999,730.86778
5304,2000,725.74775
5304,2001,720.98414
5304,2002,712.32773
5304,2003,730.90461
5304,2004,741.92745
5304,2005,756.13075
5304,2006,760.94413
5304,2007,783.32541
5304,2008,812.09187
5304,2009,823.9254
5304,2010,835.1567
5304,2011,834.07944
5304,2012,840.72316
5304,2013,841.46258
5304,2014,826.77751
5304,2015,814.35309
5304,2016,825.97413
5304,2017,880.30632
5304,2018,878.80023
5304,2030,874.59069
5304,2050,912.84068
5305,1961,112.19801
5305,1962,115.85408
5305,1963,111.97923
5305,1964,116.45115
5305,1965,114.79773
5305,1966,110.82665
5305,1967,115.56695
5305,1968,115.78765
5305,1969,118.79428
5305,1970,120.91931
5305,1971,117.9662
5305,1972,125.42493
5305,1973,117.26776
5305,1974,126.58963
5305,1975,127.7189
5305,1976,128.38787
5305,1977,122.89575
5305,1978,127.76969
5305,1979,123.82472
5305,1980,122.25767
5305,1981,122.02585
5305,1982,119.74312
5305,1983,122.7025
5305,1984,113.2936
5305,1985,128.74019
5305,1986,124.83462
5305,1987,123.06183
5305,1988,124.26523
5305,1989,121.41074
5305,1990,129.65465
5305,1991,137.48214
5305,1992,144.88048
5305,1993,150.42279
5305,1994,146.07701
5305,1995,139.5988
5305,1996,139.04812
5305,1997,142.66705
5305,1998,142.96391
5305,1999,139.94006
5305,2000,138.75247
5305,2001,140.5256
5305,2002,146.19787
5305,2003,145.608
5305,2004,148.77568
5305,2005,159.17144
5305,2006,138.80284
5305,2007,132.99086
5305,2008,123.36865
5305,2009,125.3376
5305,2010,129.58496
5305,2011,130.00743
5305,2012,126.4751
5305,2013,132.99595
5305,2014,130.88098
5305,2015,118.64987
5305,2016,112.86594
5305,2017,113.37909
5305,2018,108.4832
5305,2030,140.2396
5305,2050,140.57188
54,1961,0.91436
54,1962,1.33631
54,1963,1.16859
54,1964,1.11219
54,1965,1.09786
54,1966,0.81309
54,1967,0.78417
54,1968,0.83821
54,1969,0.85269
54,1970,0.99165
54,1971,1.04652
54,1972,1.1699
54,1973,1.06657
54,1974,0.95976
54,1975,0.88368
54,1976,1.09816
54,1977,1.00695
54,1978,1.05801
54,1979,0.99199
54,1980,1.20887
54,1981,1.30367
54,1982,1.56999
54,1983,2.09912
54,1984,2.89912
54,1985,2.9385
54,1986,3.06374
54,1987,3.45052
54,1988,2.67446
54,1989,3.85829
54,1990,4.626
54,1991,4.50245
54,1992,5.05614
54,1993,5.39028
54,1994,4.97857
54,1995,5.27744
54,1996,5.91108
54,1997,5.98052
54,1998,5.9024
54,1999,5.53784
54,2000,5.44658
54,2001,5.50347
54,2002,5.00511
54,2003,5.76648
54,2004,5.78435
54,2005,5.86508
54,2006,5.95708
54,2007,5.97878
54,2008,5.53958
54,2009,6.41539
54,2010,6.8342
54,2011,6.71398
54,2012,5.61032
54,2013,5.20713
54,2014,5.9662
54,2015,5.67368
54,2016,5.18413
54,2017,5.20236
54,2018,3.83336
54,2030,5.97408
54,2050,5.94599
5400,1961,1198.98838
5400,1962,1235.97355
5400,1963,1207.99314
5400,1964,1201.92607
5400,1965,1175.31713
5400,1966,1167.68476
5400,1967,1147.41236
5400,1968,1155.80276
5400,1969,1155.08091
5400,1970,1132.21907
5400,1971,1133.14648
5400,1972,1107.93698
5400,1973,1116.98103
5400,1974,1102.5933
5400,1975,1090.29865
5400,1976,1084.36486
5400,1977,1095.34005
5400,1978,1088.6104
5400,1979,1050.13658
5400,1980,1088.88731
5400,1981,1066.42243
5400,1982,1066.22548
5400,1983,1012.64875
5400,1984,1025.59598
5400,1985,1025.31408
5400,1986,1010.53393
5400,1987,993.24986
5400,1988,1001.84542
5400,1989,998.04223
5400,1990,950.23406
5400,1991,946.81882
5400,1992,803.48598
5400,1993,796.83989
5400,1994,737.80609
5400,1995,757.83229
5400,1996,767.04222
5400,1997,829.2547
5400,1998,754.66725
5400,1999,736.3277
5400,2000,777.9374
5400,2001,805.38925
5400,2002,817.89814
5400,2003,761.1517
5400,2004,840.80341
5400,2005,823.25166
5400,2006,781.38206
5400,2007,789.86627
5400,2008,879.22909
5400,2009,841.26842
5400,2010,797.42705
5400,2011,884.48419
5400,2012,876.94949
5400,2013,919.43691
5400,2014,923.9101
5400,2015,928.73029
5400,2016,930.4234
5400,2017,921.79294
5400,2018,904.0693
5400,2030,725.50371
5400,2050,722.66352
5401,1961,889.36812
5401,1962,918.07023
5401,1963,898.85065
5401,1964,887.25443
5401,1965,862.05198
5401,1966,862.86648
5401,1967,841.69098
5401,1968,845.9293
5401,1969,846.34955
5401,1970,820.25749
5401,1971,816.75317
5401,1972,788.24733
5401,1973,806.77597
5401,1974,789.90125
5401,1975,788.18207
5401,1976,785.11747
5401,1977,804.88058
5401,1978,789.15308
5401,1979,746.73088
5401,1980,784.67338
5401,1981,766.72209
5401,1982,759.75067
5401,1983,703.59501
5401,1984,712.4734
5401,1985,715.5083
5401,1986,698.24876
5401,1987,685.15945
5401,1988,690.23811
5401,1989,683.30218
5401,1990,649.03218
5401,1991,639.27345
5401,1992,497.49447
5401,1993,504.44536
5401,1994,449.39678
5401,1995,465.88912
5401,1996,462.83459
5401,1997,515.80512
5401,1998,445.57741
5401,1999,434.21189
5401,2000,467.36916
5401,2001,498.45316
5401,2002,503.79232
5401,2003,455.56291
5401,2004,523.26637
5401,2005,516.02875
5401,2006,489.22808
5401,2007,498.00347
5401,2008,566.20792
5401,2009,544.44958
5401,2010,499.52037
5401,2011,581.415
5401,2012,575.8987
5401,2013,620.35769
5401,2014,621.66945
5401,2015,634.92338
5401,2016,643.40936
5401,2017,642.83083
5401,2018,635.94869
5401,2030,436.61027
5401,2050,432.48864
5402,1961,12.91446
5402,1962,15.4987
5402,1963,12.89008
5402,1964,14.25881
5402,1965,15.40131
5402,1966,12.65664
5402,1967,13.97401
5402,1968,14.39956
5402,1969,12.90423
5402,1970,14.44954
5402,1971,15.04047
5402,1972,15.48531
5402,1973,15.75256
5402,1974,17.1253
5402,1975,14.92823
5402,1976,17.7532
5402,1977,15.32308
5402,1978,16.09997
5402,1979,16.44044
5402,1980,17.89913
5402,1981,17.65722
5402,1982,20.3445
5402,1983,21.82074
5402,1984,24.76301
5402,1985,24.23141
5402,1986,25.53973
5402,1987,25.78511
5402,1988,23.05328
5402,1989,26.56488
5402,1990,27.70368
5402,1991,26.11703
5402,1992,31.42017
5402,1993,30.7038
5402,1994,28.50895
5402,1995,29.4366
5402,1996,33.05862
5402,1997,34.20476
5402,1998,34.7595
5402,1999,30.88025
5402,2000,34.91313
5402,2001,30.82858
5402,2002,33.10023
5402,2003,33.43895
5402,2004,35.41389
5402,2005,34.15272
5402,2006,33.87687
5402,2007,34.28266
5402,2008,37.20056
5402,2009,36.32238
5402,2010,38.53962
5402,2011,39.87323
5402,2012,39.35149
5402,2013,35.45415
5402,2014,41.63134
5402,2015,41.82464
5402,2016,41.43599
5402,2017,40.39402
5402,2018,36.75626
5402,2030,34.28036
5402,2050,34.10997
5403,1961,217.25446
5403,1962,220.55121
5403,1963,218.45859
5403,1964,218.03005
5403,1965,214.34957
5403,1966,211.06061
5403,1967,209.17953
5403,1968,209.98522
5403,1969,205.8336
5403,1970,203.73034
5403,1971,200.02974
5403,1972,195.8058
5403,1973,186.3343
5403,1974,185.35136
5403,1975,179.70495
5403,1976,180.72156
5403,1977,171.41662
5403,1978,175.05244
5403,1979,174.64464
5403,1980,174.43301
5403,1981,173.5244
5403,1982,175.12709
5403,1983,172.5337
5403,1984,169.96124
5403,1985,166.81181
5403,1986,166.84007
5403,1987,164.9824
5403,1988,166.29657
5403,1989,164.24353
5403,1990,157.07592
5403,1991,159.73916
5403,1992,150.36541
5403,1993,143.98242
5403,1994,144.78255
5403,1995,145.36209
5403,1996,148.17153
5403,1997,152.35086
5403,1998,147.41981
5403,1999,147.88359
5403,2000,145.67802
5403,2001,146.8991
5403,2002,148.29281
5403,2003,144.86235
5403,2004,147.03823
5403,2005,141.23736
5403,2006,131.82209
5403,2007,131.39318
5403,2008,136.77434
5403,2009,126.37056
5403,2010,125.72954
5403,2011,128.99667
5403,2012,126.68051
5403,2013,126.04643
5403,2014,122.64861
5403,2015,117.4005
5403,2016,116.22314
5403,2017,110.9309
5403,2018,106.81432
5403,2030,130.55211
5403,2050,131.7195
5404,1961,79.45134
5404,1962,81.85342
5404,1963,77.79382
5404,1964,82.38278
5404,1965,83.51426
5404,1966,81.10103
5404,1967,82.56784
5404,1968,85.48869
5404,1969,89.99353
5404,1970,93.78171
5404,1971,101.3231
5404,1972,108.39854
5404,1973,108.11821
5404,1974,110.21539
5404,1975,107.4834
5404,1976,100.77264
5404,1977,103.71976
5404,1978,108.30491
5404,1979,112.32062
5404,1980,111.88179
5404,1981,108.51872
5404,1982,111.00323
5404,1983,114.6993
5404,1984,118.39834
5404,1985,118.76256
5404,1986,119.90538
5404,1987,117.32289
5404,1988,122.25746
5404,1989,123.93164
5404,1990,116.42228
5404,1991,121.68918
5404,1992,124.20592
5404,1993,117.70832
5404,1994,115.11781
5404,1995,117.14449
5404,1996,122.97749
5404,1997,126.89396
5404,1998,126.91052
5404,1999,123.35197
5404,2000,129.97709
5404,2001,129.2084
5404,2002,132.71278
5404,2003,127.2875
5404,2004,135.08492
5404,2005,131.83283
5404,2006,126.45503
5404,2007,126.18696
5404,2008,139.04626
5404,2009,134.1259
5404,2010,133.63752
5404,2011,134.19929
5404,2012,135.01879
5404,2013,137.57864
5404,2014,137.9607
5404,2015,134.58177
5404,2016,129.35491
5404,2017,127.63719
5404,2018,124.55004
5404,2030,124.06097
5404,2050,124.34539
55,1961,0.00521
55,1962,0.00521
55,1963,0.00532
55,1964,0.00532
55,1965,0.00543
55,1966,0.00543
55,1967,0.00553
55,1968,0.00553
55,1969,0.00564
55,1970,0.00564
55,1971,0.00575
55,1972,0.00575
55,1973,0.00586
55,1974,0.00586
55,1975,0.00608
55,1976,0.00608
55,1977,0.00608
55,1978,0.00608
55,1979,0.00647
55,1980,0.00672
55,1981,0.00683
55,1982,0.00707
55,1983,0.00743
55,1984,0.00722
55,1985,0.00678
55,1986,0.00671
55,1987,0.00621
55,1988,0.00592
55,1989,0.00585
55,1990,0.00556
55,1991,0.00568
55,1992,0.00572
55,1993,0.00571
55,1994,0.00578
55,1995,0.00571
55,1996,0.00574
55,1997,0.00575
55,1998,0.00566
55,1999,0.00589
55,2000,0.0059
55,2001,0.00588
55,2002,0.0059
55,2003,0.00603
55,2004,0.00597
55,2005,0.00614
55,2006,0.00619
55,2007,0.00653
55,2008,0.00626
55,2009,0.00617
55,2010,0.00599
55,2011,0.00556
55,2012,0.00599
55,2013,0.00599
55,2014,0.0061
55,2015,0.00604
55,2016,0.00602
55,2017,0.00603
55,2018,0.00604
55,2030,0.00773
55,2050,0.00807
5500,1961,57.20908
5500,1962,63.65744
5500,1963,63.91542
5500,1964,69.36128
5500,1965,68.03785
5500,1966,79.89162
5500,1967,85.78015
5500,1968,101.58159
5500,1969,89.318
5500,1970,63.51102
5500,1971,69.54523
5500,1972,73.61711
5500,1973,84.68527
5500,1974,79.12324
5500,1975,81.65695
5500,1976,86.02023
5500,1977,95.19864
5500,1978,96.88774
5500,1979,105.30353
5500,1980,106.88782
5500,1981,112.37795
5500,1982,109.61411
5500,1983,120.98852
5500,1984,114.39909
5500,1985,111.67
5500,1986,106.59094
5500,1987,87.29365
5500,1988,85.55095
5500,1989,86.69886
5500,1990,89.08321
5500,1991,71.32656
5500,1992,81.14683
5500,1993,81.88419
5500,1994,77.81546
5500,1995,89.95884
5500,1996,105.5349
5500,1997,101.94324
5500,1998,110.93985
5500,1999,118.25349
5500,2000,116.67589
5500,2001,116.79745
5500,2002,111.5905
5500,2003,106.87083
5500,2004,123.98846
5500,2005,126.48942
5500,2006,118.16819
5500,2007,111.25568
5500,2008,117.84722
5500,2009,126.36319
5500,2010,129.26069
5500,2011,125.57899
5500,2012,129.93677
5500,2013,122.00514
5500,2014,118.51048
5500,2015,116.56697
5500,2016,107.35383
5500,2017,116.19697
5500,2018,104.40876
5500,2030,143.02252
5500,2050,145.47327
5501,1961,56.49928
5501,1962,62.95138
5501,1963,63.21749
5501,1964,68.60194
5501,1965,67.28953
5501,1966,79.13367
5501,1967,84.98668
5501,1968,100.73596
5501,1969,88.46603
5501,1970,62.66661
5501,1971,68.70425
5501,1972,72.83893
5501,1973,83.89458
5501,1974,78.33206
5501,1975,80.84498
5501,1976,85.17845
5501,1977,94.27575
5501,1978,95.91327
5501,1979,104.21511
5501,1980,105.73139
5501,1981,111.1883
5501,1982,108.34986
5501,1983,119.87235
5501,1984,113.12976
5501,1985,110.37981
5501,1986,105.34845
5501,1987,86.02344
5501,1988,84.3384
5501,1989,85.499
5501,1990,87.79914
5501,1991,70.01194
5501,1992,79.82628
5501,1993,80.55751
5501,1994,76.49836
5501,1995,88.62946
5501,1996,104.17788
5501,1997,100.63668
5501,1998,109.84106
5501,1999,117.05631
5501,2000,115.50969
5501,2001,115.58848
5501,2002,110.38823
5501,2003,105.69395
5501,2004,122.82959
5501,2005,125.36906
5501,2006,117.04715
5501,2007,110.18603
5501,2008,116.81505
5501,2009,125.38377
5501,2010,128.3432
5501,2011,124.65261
5501,2012,129.08684
5501,2013,121.19977
5501,2014,117.71113
5501,2015,115.76883
5501,2016,106.53526
5501,2017,115.40253
5501,2018,103.63751
5501,2030,141.81882
5501,2050,144.16881
5502,1961,0.70578
5502,1962,0.70117
5502,1963,0.69479
5502,1964,0.75596
5502,1965,0.74605
5502,1966,0.75619
5502,1967,0.79155
5502,1968,0.8436
5502,1969,0.84972
5502,1970,0.84199
5502,1971,0.83838
5502,1972,0.77541
5502,1973,0.78789
5502,1974,0.78838
5502,1975,0.80915
5502,1976,0.83895
5502,1977,0.92005
5502,1978,0.97163
5502,1979,1.08553
5502,1980,1.15351
5502,1981,1.18671
5502,1982,1.26132
5502,1983,1.11343
5502,1984,1.26654
5502,1985,1.2875
5502,1986,1.23977
5502,1987,1.26746
5502,1988,1.20978
5502,1989,1.1971
5502,1990,1.28119
5502,1991,1.31291
5502,1992,1.3188
5502,1993,1.32491
5502,1994,1.31524
5502,1995,1.32646
5502,1996,1.35405
5502,1997,1.3035
5502,1998,1.09577
5502,1999,1.19402
5502,2000,1.16297
5502,2001,1.20573
5502,2002,1.19899
5502,2003,1.17351
5502,2004,1.15552
5502,2005,1.11699
5502,2006,1.11761
5502,2007,1.06624
5502,2008,1.02868
5502,2009,0.97585
5502,2010,0.91385
5502,2011,0.92265
5502,2012,0.84615
5502,2013,0.80149
5502,2014,0.79531
5502,2015,0.79416
5502,2016,0.8145
5502,2017,0.79035
5502,2018,0.76731
5502,2030,1.20007
5502,2050,1.30074
5503,1961,0.00336
5503,1962,0.00425
5503,1963,0.0025
5503,1964,0.00272
5503,1965,0.00161
5503,1966,0.00109
5503,1967,0.00122
5503,1968,0.00134
5503,1969,0.00156
5503,1970,0.00168
5503,1971,0.00186
5503,1972,0.00204
5503,1973,0.00204
5503,1974,0.00204
5503,1975,0.00204
5503,1976,0.00204
5503,1977,0.00204
5503,1978,0.00204
5503,1979,0.00207
5503,1980,0.0021
5503,1981,0.00211
5503,1982,0.00211
5503,1983,0.00194
5503,1984,0.002
5503,1985,0.00193
5503,1986,0.00198
5503,1987,0.002
5503,1988,0.00202
5503,1989,0.00204
5503,1990,0.00214
5503,1991,0.00097
5503,1992,0.001
5503,1993,0.00102
5503,1994,0.00107
5503,1995,0.00207
5503,1996,0.00208
5503,1997,0.00212
5503,1998,0.00216
5503,1999,0.00219
5503,2000,0.00224
5503,2001,0.00227
5503,2002,0.00231
5503,2003,0.00233
5503,2004,0.00235
5503,2005,0.00237
5503,2006,0.0024
5503,2007,0.00238
5503,2008,0.00248
5503,2009,0.00256
5503,2010,0.00263
5503,2011,0.00271
5503,2012,0.00272
5503,2013,0.00287
5503,2014,0.00302
5503,2015,0.00295
5503,2016,0.00303
5503,2017,0.00305
5503,2018,0.0029
5503,2030,0.00249
5503,2050,0.00245
5504,1961,0.00066
5504,1962,0.00063
5504,1963,0.00063
5504,1964,0.00066
5504,1965,0.00066
5504,1966,0.00066
5504,1967,0.00071
5504,1968,0.00069
5504,1969,0.00069
5504,1970,0.00073
5504,1971,0.00073
5504,1972,0.00073
5504,1973,0.00076
5504,1974,0.00076
5504,1975,0.00078
5504,1976,0.00079
5504,1977,0.0008
5504,1978,0.0008
5504,1979,0.00082
5504,1980,0.00083
5504,1981,0.00083
5504,1982,0.00082
5504,1983,0.0008
5504,1984,0.00079
5504,1985,0.00076
5504,1986,0.00075
5504,1987,0.00075
5504,1988,0.00075
5504,1989,0.00072
5504,1990,0.00073
5504,1991,0.00073
5504,1992,0.00075
5504,1993,0.00075
5504,1994,0.00079
5504,1995,0.00085
5504,1996,0.00089
5504,1997,0.00094
5504,1998,0.00086
5504,1999,0.00097
5504,2000,0.001
5504,2001,0.00097
5504,2002,0.00097
5504,2003,0.00104
5504,2004,0.00099
5504,2005,0.001
5504,2006,0.00103
5504,2007,0.00103
5504,2008,0.00101
5504,2009,0.00102
5504,2010,0.00102
5504,2011,0.00102
5504,2012,0.00106
5504,2013,0.00102
5504,2014,0.00101
5504,2015,0.00103
5504,2016,0.00103
5504,2017,0.00104
5504,2018,0.00105
5504,2030,0.00114
5504,2050,0.00126
56,1961,3.13728
56,1962,3.36838
56,1963,2.72964
56,1964,2.82035
56,1965,2.47076
56,1966,2.81915
56,1967,3.01399
56,1968,3.07476
56,1969,3.50021
56,1970,3.57215
56,1971,3.77472
56,1972,3.66057
56,1973,3.68217
56,1974,3.80217
56,1975,3.7745
56,1976,4.39089
56,1977,4.52933
56,1978,4.7122
56,1979,4.5245
56,1980,4.63082
56,1981,4.60894
56,1982,4.34408
56,1983,4.49526
56,1984,5.19537
56,1985,4.84727
56,1986,4.33101
56,1987,4.5567
56,1988,4.52694
56,1989,4.99474
56,1990,4.49486
56,1991,4.6969
56,1992,4.55305
56,1993,4.97965
56,1994,4.49072
56,1995,5.0351
56,1996,4.83592
56,1997,4.63405
56,1998,4.71671
56,1999,3.66718
56,2000,3.5965
56,2001,4.15007
56,2002,4.17448
56,2003,3.47866
56,2004,3.516
56,2005,3.7361
56,2006,3.47617
56,2007,3.76444
56,2008,3.61889
56,2009,3.89724
56,2010,3.70514
56,2011,3.96429
56,2012,4.00103
56,2013,4.04343
56,2014,3.96852
56,2015,3.91839
56,2016,4.11446
56,2017,4.25772
56,2018,4.45826
56,2030,4.85304
56,2050,5.41221
57,1992,1.04594
57,1993,1.25426
57,1994,0.92008
57,1995,1.56023
57,1996,2.41304
57,1997,2.63438
57,1998,3.25283
57,1999,3.64734
57,2000,4.20546
57,2001,3.80184
57,2002,3.4746
57,2003,3.00408
57,2004,3.1831
57,2005,3.88988
57,2006,4.15155
57,2007,6.01703
57,2008,6.91148
57,2009,6.92824
57,2010,7.65539
57,2011,9.58559
57,2012,10.29659
57,2013,10.32423
57,2014,8.86902
57,2015,7.45364
57,2016,8.8614
57,2017,9.05366
57,2018,9.51644
57,2030,4.10013
57,2050,4.1227
5706,1961,409.35263
5706,1962,410.5118
5706,1963,407.40166
5706,1964,412.55694
5706,1965,409.2103
5706,1966,401.52989
5706,1967,399.88822
5706,1968,408.96438
5706,1969,408.89582
5706,1970,405.8399
5706,1971,414.3694
5706,1972,421.59252
5706,1973,406.86822
5706,1974,409.38393
5706,1975,405.06808
5706,1976,404.46363
5706,1977,393.56942
5706,1978,400.56905
5706,1979,403.73044
5706,1980,403.11938
5706,1981,388.03388
5706,1982,390.54992
5706,1983,397.2842
5706,1984,406.10687
5706,1985,399.86928
5706,1986,405.2425
5706,1987,399.55831
5706,1988,398.44396
5706,1989,404.75372
5706,1990,383.06505
5706,1991,398.30633
5706,1992,420.95773
5706,1993,423.27175
5706,1994,420.11769
5706,1995,423.17589
5706,1996,433.66695
5706,1997,444.22988
5706,1998,437.94351
5706,1999,425.05615
5706,2000,441.99187
5706,2001,449.76974
5706,2002,447.92384
5706,2003,435.88685
5706,2004,462.9039
5706,2005,437.8128
5706,2006,416.12909
5706,2007,403.87741
5706,2008,437.3091
5706,2009,419.89706
5706,2010,412.94897
5706,2011,433.3168
5706,2012,444.6793
5706,2013,442.25917
5706,2014,445.61108
5706,2015,438.0631
5706,2016,425.38831
5706,2017,410.66888
5706,2018,405.91419
5706,2030,403.20914
5706,2050,404.79801
5707,1961,402.93811
5707,1962,402.58695
5707,1963,400.63125
5707,1964,404.8057
5707,1965,400.30462
5707,1966,393.6643
5707,1967,391.78792
5707,1968,400.473
5707,1969,401.6636
5707,1970,397.05884
5707,1971,404.82205
5707,1972,411.77404
5707,1973,396.88482
5707,1974,398.65604
5707,1975,396.05883
5707,1976,393.75685
5707,1977,384.20785
5707,1978,389.63182
5707,1979,391.82139
5707,1980,390.60144
5707,1981,375.092
5707,1982,376.11508
5707,1983,382.5716
5707,1984,389.27635
5707,1985,383.35992
5707,1986,387.90854
5707,1987,382.25039
5707,1988,382.07348
5707,1989,386.67328
5707,1990,365.59221
5707,1991,381.11563
5707,1992,403.01915
5707,1993,408.00399
5707,1994,404.3986
5707,1995,407.04288
5707,1996,416.51161
5707,1997,426.56047
5707,1998,420.19211
5707,1999,409.02528
5707,2000,423.88547
5707,2001,435.57797
5707,2002,430.59971
5707,2003,419.95244
5707,2004,445.6307
5707,2005,421.60724
5707,2006,400.19152
5707,2007,387.99301
5707,2008,419.25289
5707,2009,404.48714
5707,2010,396.12212
5707,2011,416.22256
5707,2012,427.38874
5707,2013,428.24521
5707,2014,428.80888
5707,2015,422.16134
5707,2016,409.56467
5707,2017,395.11432
5707,2018,390.74155
5707,2030,387.09087
5707,2050,388.75552
58,1961,7.6469
58,1962,7.59068
58,1963,8.29129
58,1964,9.73285
58,1965,9.85305
58,1966,9.27309
58,1967,11.47026
58,1968,9.28179
58,1969,9.48598
58,1970,9.19512
58,1971,10.14479
58,1972,10.45921
58,1973,8.41528
58,1974,9.02989
58,1975,9.6278
58,1976,9.48248
58,1977,8.53428
58,1978,6.67969
58,1979,7.78839
58,1980,8.21189
58,1981,8.66713
58,1982,7.85849
58,1983,6.94923
58,1984,8.4447
58,1985,8.02909
58,1986,14.85115
58,1987,15.21703
58,1988,14.68453
58,1989,14.40878
58,1990,14.26582
58,1991,12.03463
58,1992,16.2267
58,1993,17.01311
58,1994,17.56081
58,1995,16.93725
58,1996,17.22877
58,1997,17.77706
58,1998,13.42441
58,1999,14.74028
58,2000,14.03807
58,2001,15.0304
58,2002,14.46872
58,2003,13.60015
58,2004,15.48458
58,2005,13.99149
58,2006,14.11768
58,2007,15.09032
58,2008,13.47924
58,2009,14.33512
58,2010,15.82988
58,2011,17.75112
58,2012,16.41293
58,2013,17.00905
58,2014,16.18566
58,2015,15.05087
58,2016,12.52742
58,2017,13.65939
58,2018,12.90963
58,2030,20.39294
58,2050,22.49206
5801,1961,428.50004
5801,1962,442.692
5801,1963,450.93203
5801,1964,465.38938
5801,1965,472.03026
5801,1966,471.69359
5801,1967,482.32716
5801,1968,483.86488
5801,1969,485.78572
5801,1970,483.7757
5801,1971,477.15132
5801,1972,480.92017
5801,1973,480.56201
5801,1974,489.06173
5801,1975,497.71357
5801,1976,495.26957
5801,1977,494.28657
5801,1978,506.36495
5801,1979,492.91035
5801,1980,506.51343
5801,1981,511.98237
5801,1982,514.59953
5801,1983,513.35264
5801,1984,515.62452
5801,1985,537.41908
5801,1986,556.94455
5801,1987,550.39495
5801,1988,577.38789
5801,1989,594.44803
5801,1990,587.03437
5801,1991,580.63704
5801,1992,582.20551
5801,1993,596.21334
5801,1994,600.79743
5801,1995,602.65637
5801,1996,629.87535
5801,1997,632.98722
5801,1998,646.4739
5801,1999,652.0285
5801,2000,648.20003
5801,2001,660.39255
5801,2002,684.46446
5801,2003,751.66502
5801,2004,741.29355
5801,2005,789.82555
5801,2006,791.35368
5801,2007,783.19047
5801,2008,855.10307
5801,2009,854.78839
5801,2010,893.67059
5801,2011,904.26548
5801,2012,931.02012
5801,2013,968.24358
5801,2014,983.56412
5801,2015,961.92358
5801,2016,1002.69568
5801,2017,1034.24965
5801,2018,1028.77984
5801,2030,962.25476
5801,2050,1094.07154
5802,1961,150.4157
5802,1962,152.1331
5802,1963,150.17208
5802,1964,158.30834
5802,1965,164.64012
5802,1966,168.21157
5802,1967,166.56382
5802,1968,165.04373
5802,1969,168.02643
5802,1970,168.28059
5802,1971,176.37094
5802,1972,182.34618
5802,1973,174.49325
5802,1974,187.86012
