geo,year,animal_fats_and_oils_excl_butter_import_quantity_index_2014_2016_100_tie
233,2008,100
233,2009,66
233,2010,73
233,2011,86
233,2012,93
233,2013,119
233,2014,94
233,2015,97
233,2016,109
233,2017,75
233,2018,70
233,2019,81
234,1975,2
234,1976,0
234,1977,12
234,1978,10
234,1979,55
234,1980,39
234,1981,1
234,1982,2
234,1983,0
234,1984,9
234,1985,4
234,1986,2
234,1987,2
234,1988,3
234,1989,13
234,1990,3
234,1991,5
234,1992,11
234,1993,14
234,1994,18
234,1995,22
234,1996,28
234,1997,34
234,1998,35
234,1999,39
234,2000,46
234,2001,53
234,2002,32
234,2003,43
234,2004,46
234,2005,44
234,2006,56
234,2007,62
234,2008,62
234,2009,63
234,2010,83
234,2011,80
234,2012,78
234,2013,93
234,2014,122
234,2015,89
234,2016,88
234,2017,88
234,2018,99
234,2019,113
235,1992,23
235,1993,29
235,1994,6
235,1995,16
235,1997,0
235,1998,1
235,1999,1
235,2000,18
235,2001,12
235,2002,9
235,2003,8
235,2004,15
235,2005,31
235,2006,26
235,2007,69
235,2008,75
235,2009,100
235,2010,115
235,2011,141
235,2012,125
235,2013,125
235,2014,110
235,2015,103
235,2016,87
235,2017,91
235,2018,90
235,2019,100
236,1961,13
236,1962,17
236,1963,21
236,1964,32
236,1965,23
236,1966,23
236,1967,22
236,1968,28
236,1969,17
236,1970,17
236,1971,24
236,1972,31
236,1973,24
236,1974,38
236,1975,29
236,1976,42
236,1977,34
236,1978,74
236,1979,44
236,1980,74
236,1981,53
236,1982,59
236,1983,41
236,1984,73
236,1985,73
236,1986,91
236,1987,115
236,1988,132
236,1989,75
236,1990,157
236,1991,161
236,1992,198
236,1993,203
236,1994,137
236,1995,203
236,1996,157
236,1997,146
236,1998,188
236,1999,207
236,2000,105
236,2001,107
236,2002,49
236,2003,65
236,2004,164
236,2005,72
236,2006,63
236,2007,92
236,2008,121
236,2009,84
236,2010,57
236,2011,96
236,2012,61
236,2013,32
236,2014,249
236,2015,34
236,2016,17
236,2017,21
236,2018,4
236,2019,26
237,1961,2
237,1962,3
237,1963,3
237,1964,5
237,1965,8
237,1966,14
237,1967,11
237,1968,42
237,1969,40
237,1970,27
237,1971,25
237,1972,25
237,1973,20
237,1974,20
237,1975,12
237,1976,4
237,1977,27
237,1978,19
237,1979,19
237,1980,13
237,1981,21
237,1982,21
237,1983,15
237,1984,23
237,1985,30
237,1986,13
237,1987,15
237,1988,13
237,1989,10
237,1991,58
237,1992,103
237,1993,91
237,1994,221
237,1995,317
237,1996,123
237,1997,36
237,1998,85
237,1999,86
237,2000,119
237,2001,202
237,2002,245
237,2003,220
237,2004,309
237,2005,157
237,2006,224
237,2007,245
237,2008,196
237,2009,120
237,2010,221
237,2011,432
237,2012,225
237,2013,198
237,2014,91
237,2015,98
237,2016,111
237,2017,106
237,2018,154
237,2019,284
238,1993,73
238,1994,0
238,1995,10
238,1996,10
238,1997,10
238,1998,2
238,1999,16
238,2000,184
238,2001,38
238,2002,148
238,2003,266
238,2004,354
238,2005,524
238,2006,676
238,2007,593
238,2008,493
238,2009,333
238,2010,545
238,2011,329
238,2012,144
238,2013,205
238,2014,111
238,2015,97
238,2016,92
238,2017,155
238,2018,201
238,2019,33
244,1961,1
244,1962,0
244,1963,0
244,1964,0
244,1965,1
244,1966,0
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,52
244,1977,88
244,1978,90
244,1979,105
244,1980,104
244,1981,139
244,1982,103
244,1983,120
244,1984,83
244,1985,94
244,1986,63
244,1987,102
244,1988,77
244,1989,69
244,1990,153
244,1991,82
244,1992,93
244,1993,84
244,1994,70
244,1995,101
244,1996,93
244,1997,128
244,1998,95
244,1999,131
244,2000,97
244,2001,99
244,2002,89
244,2003,87
244,2004,79
244,2005,98
244,2006,69
244,2007,48
244,2008,51
244,2009,67
244,2010,81
244,2011,49
244,2012,145
244,2013,107
244,2014,103
244,2015,99
244,2016,99
244,2017,87
244,2018,85
244,2019,70
249,1961,106
249,1962,93
249,1963,111
249,1964,182
249,1965,190
249,1966,162
249,1967,178
249,1968,29
249,1969,195
249,1970,78
249,1971,127
249,1972,95
249,1973,226
249,1974,402
249,1975,337
249,1976,610
249,1977,416
249,1978,802
249,1979,326
249,1980,271
249,1981,277
249,1982,550
249,1983,129
249,1984,173
249,1985,182
249,1986,51
249,1987,83
249,1988,80
249,1989,39
249,1990,9
249,1991,4
249,2004,13
249,2005,15
249,2006,13
249,2007,6
249,2008,0
249,2009,2
249,2010,1
249,2011,3
249,2012,10
249,2013,42
249,2014,76
249,2015,76
249,2016,148
249,2017,125
249,2018,59
249,2019,133
25,1961,11
25,1962,10
25,1963,11
25,1964,17
25,1965,13
25,1966,20
25,1967,21
25,1968,27
25,1969,23
25,1970,17
25,1971,17
25,1972,15
25,1973,23
25,1974,25
25,1975,13
25,1976,18
25,1977,20
25,1978,18
25,1979,34
25,1980,20
25,1981,19
25,1982,23
25,1983,25
25,1984,31
25,1985,39
25,1986,42
25,1987,44
25,1988,42
25,1989,38
25,1990,38
25,1991,38
25,1992,13
25,1993,16
25,1994,26
25,1995,17
25,1996,21
25,1997,13
25,1998,21
25,1999,28
25,2000,26
25,2001,28
25,2002,18
25,2003,20
25,2004,22
25,2005,26
25,2006,34
25,2007,24
25,2008,48
25,2009,107
25,2010,141
25,2011,100
25,2012,56
25,2013,67
25,2014,78
25,2015,113
25,2016,109
25,2017,48
25,2018,90
25,2019,107
250,1961,7
250,1962,1
250,1963,9
250,1964,10
250,1965,5
250,1966,0
250,1967,0
250,1968,1
250,1969,1
250,1970,8
250,1971,10
250,1972,4
250,1973,9
250,1974,3
250,1975,25
250,1976,25
250,1977,16
250,1978,9
250,1983,11
250,1984,3
250,1985,3
250,1986,5
250,1987,2
250,1988,31
250,1989,2
250,1990,8
250,1991,2
250,1992,9
250,1993,17
250,1994,17
250,1995,26
250,1996,25
250,1997,76
250,1998,85
250,1999,69
250,2000,71
250,2001,69
250,2002,105
250,2003,37
250,2004,72
250,2005,65
250,2006,105
250,2007,42
250,2008,56
250,2009,43
250,2010,61
250,2011,132
250,2012,66
250,2013,89
250,2014,117
250,2015,130
250,2016,53
250,2017,109
250,2018,101
250,2019,72
251,1961,64
251,1962,64
251,1963,64
251,1964,69
251,1965,116
251,1966,88
251,1967,64
251,1968,60
251,1969,41
251,1970,94
251,1971,98
251,1972,76
251,1973,54
251,1974,64
251,1975,78
251,1976,75
251,1977,109
251,1978,40
251,1979,38
251,1980,29
251,1981,23
251,1982,36
251,1983,23
251,1984,44
251,1985,29
251,1986,9
251,1987,22
251,1988,12
251,1989,167
251,1990,33
251,1991,16
251,1992,85
251,1993,18
251,1994,6
251,1995,11
251,1996,15
251,1997,40
251,1998,38
251,1999,96
251,2000,108
251,2001,69
251,2002,74
251,2003,63
251,2004,79
251,2005,91
251,2006,87
251,2007,127
251,2008,106
251,2009,98
251,2010,90
251,2011,110
251,2012,178
251,2013,184
251,2014,148
251,2015,142
251,2016,10
251,2017,104
251,2018,96
251,2019,93
255,2000,76
255,2001,68
255,2002,72
255,2003,83
255,2004,98
255,2005,85
255,2006,79
255,2007,83
255,2008,81
255,2009,86
255,2010,89
255,2011,88
255,2012,85
255,2013,81
255,2014,106
255,2015,98
255,2016,95
255,2017,88
255,2018,94
255,2019,86
256,2000,90
256,2001,79
256,2002,84
256,2003,83
256,2004,79
256,2005,74
256,2006,63
256,2007,67
256,2008,58
256,2009,59
256,2010,98
256,2011,97
256,2012,102
256,2013,93
256,2014,106
256,2015,101
256,2016,93
256,2017,91
256,2018,94
256,2019,96
26,1961,13
26,1962,10
26,1963,11
26,1964,13
26,1965,13
26,1966,15
26,1967,15
26,1968,21
26,1969,28
26,1970,21
26,1971,26
26,1972,26
26,1973,29
26,1974,27
26,1975,40
26,1976,35
26,1977,37
26,1978,37
26,1979,55
26,1980,53
26,1981,50
26,1982,83
26,1983,46
26,1984,46
26,1985,49
26,1986,27
26,1987,43
26,1988,80
26,1989,83
26,1990,58
26,1991,54
26,1992,54
26,1993,54
26,1994,81
26,1995,93
26,1996,62
26,1997,57
26,1998,47
26,1999,51
26,2000,78
26,2001,107
26,2002,66
26,2003,101
26,2004,87
26,2005,90
26,2006,107
26,2007,153
26,2008,424
26,2009,146
26,2010,136
26,2011,105
26,2012,108
26,2013,105
26,2014,106
26,2015,97
26,2016,97
26,2017,125
26,2018,125
26,2019,132
27,1961,9
27,1962,15
27,1963,13
27,1964,14
27,1965,11
27,1966,4
27,1967,3
27,1968,4
27,1969,13
27,1970,2
27,1971,6
27,1972,12
27,1973,7
27,1974,20
27,1975,40
27,1976,29
27,1977,28
27,1978,43
27,1979,16
27,1980,25
27,1981,25
27,1982,25
27,1983,12
27,1984,15
27,1985,22
27,1986,26
27,1987,29
27,1988,30
27,1989,27
27,1990,22
27,1991,14
27,1992,23
27,1993,35
27,1994,28
27,1995,35
27,1996,21
27,1997,43
27,1998,41
27,1999,33
27,2000,29
27,2001,42
27,2002,44
27,2003,39
27,2004,61
27,2005,80
27,2006,86
27,2007,93
27,2008,105
27,2009,104
27,2010,104
27,2011,103
27,2012,98
27,2013,99
27,2014,97
27,2015,101
27,2016,103
27,2017,104
27,2018,98
27,2019,104
272,2006,22
272,2007,25
272,2008,28
272,2009,39
272,2010,39
272,2011,42
272,2012,54
272,2013,77
272,2014,104
272,2015,103
272,2016,93
272,2017,108
272,2018,137
272,2019,122
273,2006,69
273,2007,77
273,2008,80
273,2009,80
273,2010,78
273,2011,74
273,2012,77
273,2013,84
273,2014,129
273,2015,84
273,2016,86
273,2017,95
273,2018,101
273,2019,106
276,2012,3
276,2013,132
276,2014,142
276,2015,1
276,2016,157
276,2017,3
276,2018,114
276,2019,147
277,2014,45
277,2015,249
277,2016,6
277,2017,99
277,2018,32
277,2019,27
28,1961,97
28,1962,99
28,1963,69
28,1964,47
28,1965,107
28,1966,99
28,1967,160
28,1968,89
28,1969,60
28,1970,93
28,1971,129
28,1972,94
28,1973,49
28,1974,80
28,1975,50
28,1976,51
28,1977,35
28,1978,24
28,1979,5
28,1980,22
28,1981,30
28,1982,33
28,1983,11
28,1984,18
28,1985,22
28,1986,6
28,1991,3
28,1992,32
28,1993,8
28,1994,11
28,1995,15
28,1996,19
28,1997,7
28,1998,11
28,1999,67
28,2000,198
28,2001,548
28,2002,528
28,2003,58
28,2004,70
28,2005,201
28,2006,133
28,2007,92
28,2008,53
28,2009,74
28,2010,57
28,2011,46
28,2012,52
28,2013,59
28,2014,170
28,2015,56
28,2016,74
28,2017,92
28,2018,95
28,2019,102
29,1961,201
29,1962,242
29,1963,272
29,1964,302
29,1965,352
29,1966,402
29,1967,302
29,1968,300
29,1969,310
29,1970,237
29,1971,200
29,1972,445
29,1973,463
29,1974,623
29,1975,609
29,1976,598
29,1977,387
29,1978,305
29,1979,577
29,1980,1330
29,1981,1286
29,1982,2627
29,1983,2142
29,1984,1453
29,1985,2098
29,1986,2268
29,1987,1614
29,1988,1497
29,1989,1298
29,1990,393
29,1991,438
29,1992,173
29,1993,490
29,1994,435
29,1995,717
29,1996,344
29,1997,36
29,1998,132
29,1999,201
29,2000,12
29,2001,24
29,2002,22
29,2003,489
29,2004,76
29,2005,129
29,2006,128
29,2007,172
29,2008,48
29,2009,102
29,2010,169
29,2011,55
29,2012,157
29,2013,321
29,2014,52
29,2015,112
29,2016,136
29,2017,163
29,2018,150
29,2019,199
299,1995,54
299,1996,169
299,1997,231
299,1998,243
299,1999,413
299,2000,307
299,2001,197
299,2002,183
299,2003,306
299,2004,250
299,2005,214
299,2006,203
299,2007,47
299,2008,88
299,2009,116
299,2010,162
299,2011,237
299,2012,54
299,2013,147
299,2014,99
299,2015,114
299,2016,87
299,2017,360
299,2018,277
299,2019,235
3,1961,111
3,1962,111
3,1963,89
3,1964,89
3,1965,111
3,1966,133
3,1967,111
3,1968,133
3,1969,133
3,1970,155
3,1971,89
3,1972,44
3,1973,67
3,1974,75
3,1975,78
3,1976,82
3,1977,67
3,1978,55
3,1979,55
3,1980,44
3,1981,82
3,1982,44
3,1983,67
3,1984,50
3,1985,67
3,1986,104
3,1987,126
3,1988,133
3,1989,133
3,1990,91
3,1991,53
3,1992,31
3,1993,7
3,1994,4
3,1995,53
3,1996,118
3,1997,84
3,1998,71
3,1999,70
3,2000,80
3,2001,124
3,2002,110
3,2003,104
3,2004,128
3,2005,149
3,2006,161
3,2007,164
3,2008,182
3,2009,236
3,2010,180
3,2011,171
3,2012,162
3,2013,128
3,2014,81
3,2015,124
3,2016,95
3,2017,58
3,2018,59
3,2019,191
32,1961,4
32,1962,9
32,1963,7
32,1964,6
32,1965,5
32,1966,7
32,1967,23
32,1968,28
32,1969,15
32,1970,15
32,1971,21
32,1972,48
32,1973,36
32,1974,43
32,1975,30
32,1976,43
32,1977,39
32,1978,44
32,1979,45
32,1980,44
32,1981,46
32,1982,49
32,1983,67
32,1984,59
32,1985,26
32,1986,121
32,1987,54
32,1988,53
32,1989,83
32,1990,71
32,1991,28
32,1992,65
32,1993,48
32,1994,41
32,1995,47
32,1996,18
32,1997,51
32,1998,56
32,1999,57
32,2000,42
32,2001,42
32,2002,83
32,2003,37
32,2004,75
32,2005,55
32,2006,73
32,2007,80
32,2008,95
32,2009,87
32,2010,109
32,2011,94
32,2012,104
32,2013,98
32,2014,81
32,2015,122
32,2016,97
32,2017,112
32,2018,107
32,2019,96
33,1961,23
33,1962,23
33,1963,26
33,1964,24
33,1965,21
33,1966,22
33,1967,20
33,1968,24
33,1969,27
33,1970,23
33,1971,19
33,1972,25
33,1973,17
33,1974,36
33,1975,33
33,1976,37
33,1977,34
33,1978,36
33,1979,19
33,1980,18
33,1981,16
33,1982,20
33,1983,19
33,1984,23
33,1985,19
33,1986,19
33,1987,20
33,1988,20
33,1989,27
33,1990,29
33,1991,38
33,1992,44
33,1993,47
33,1994,55
33,1995,66
33,1996,67
33,1997,59
33,1998,75
33,1999,81
33,2000,69
33,2001,86
33,2002,81
33,2003,78
33,2004,72
33,2005,73
33,2006,73
33,2007,74
33,2008,68
33,2009,89
33,2010,100
33,2011,94
33,2012,92
33,2013,99
33,2014,104
33,2015,96
33,2016,100
33,2017,111
33,2018,205
33,2019,125
35,1961,8
35,1962,9
35,1963,9
35,1964,11
35,1965,7
35,1966,10
35,1967,14
35,1968,15
35,1969,29
35,1970,28
35,1971,40
35,1972,48
35,1973,56
35,1974,65
35,1975,87
35,1976,76
35,1977,53
35,1978,22
35,1979,25
35,1980,58
35,1981,60
35,1982,104
35,1983,85
35,1984,99
35,1985,43
35,1986,117
35,1987,55
35,1988,65
35,1989,107
35,1990,59
35,1991,76
35,1992,110
35,1993,74
35,1994,134
35,1995,110
35,1996,132
35,1997,128
35,1998,133
35,1999,110
35,2000,93
35,2001,100
35,2002,80
35,2003,83
35,2004,96
35,2005,108
35,2006,120
35,2007,122
35,2008,129
35,2009,134
35,2010,116
35,2011,123
35,2012,123
35,2013,127
35,2014,113
35,2015,112
35,2016,75
35,2017,129
35,2018,136
35,2019,130
37,1961,6
37,1962,8
37,1963,15
37,1964,13
37,1965,21
37,1966,28
37,1967,28
37,1968,30
37,1969,74
37,1970,90
37,1971,86
37,1972,17
37,1973,15
37,1974,11
37,1975,6
37,1976,12
37,1977,15
37,1978,13
37,1979,11
37,1980,12
37,1981,15
37,1982,9
37,1983,18
37,1984,3
37,1985,21
37,1986,62
37,1987,71
37,1988,126
37,1989,115
37,1990,147
37,1991,72
37,1992,87
37,1993,50
37,1994,16
37,1995,80
37,1996,41
37,1997,63
37,1998,25
37,1999,70
37,2000,58
37,2001,58
37,2002,90
37,2003,44
37,2004,81
37,2005,44
37,2006,88
37,2007,45
37,2008,63
37,2009,94
37,2010,72
37,2011,72
37,2012,96
37,2013,24
37,2014,97
37,2015,54
37,2016,149
37,2017,36
37,2018,118
37,2019,31
38,1961,36
38,1962,49
38,1963,52
38,1964,40
38,1965,34
38,1966,32
38,1967,34
38,1968,45
38,1969,31
38,1970,26
38,1971,15
38,1972,28
38,1973,2
38,1974,9
38,1975,13
38,1976,2
38,1977,34
38,1978,6
38,1979,36
38,1980,21
38,1981,32
38,1982,29
38,1983,16
38,1984,94
38,1985,52
38,1986,40
38,1987,40
38,1988,57
38,1989,57
38,1990,47
38,1991,52
38,1992,63
38,1993,50
38,1994,39
38,1995,74
38,1996,97
38,1997,94
38,1998,152
38,1999,148
38,2000,123
38,2001,93
38,2002,127
38,2003,133
38,2004,123
38,2005,148
38,2006,163
38,2007,192
38,2008,156
38,2009,115
38,2010,103
38,2011,134
38,2012,119
38,2013,113
38,2014,94
38,2015,101
38,2016,105
38,2017,110
38,2018,83
38,2019,65
39,1961,9
39,1962,7
39,1963,7
39,1964,13
39,1965,10
39,1966,9
39,1967,33
39,1968,28
39,1969,30
39,1970,28
39,1971,29
39,1972,172
39,1973,43
39,1974,18
39,1975,19
39,1984,1
39,1985,115
39,1986,21
39,1994,2
39,1996,20
39,2002,2
39,2003,29
39,2004,103
39,2005,76
39,2006,86
39,2007,36
39,2008,239
39,2009,105
39,2010,39
39,2011,39
39,2012,39
39,2013,41
39,2014,80
39,2015,98
39,2016,123
39,2017,101
39,2018,58
39,2019,133
4,1961,196
4,1962,147
4,1963,221
4,1964,287
4,1965,421
4,1966,391
4,1967,409
4,1968,445
4,1969,479
4,1970,489
4,1971,442
4,1972,528
4,1973,326
4,1974,677
4,1975,875
4,1976,803
4,1977,809
4,1978,865
4,1979,1221
4,1980,1072
4,1981,1411
4,1982,1243
4,1983,1113
4,1984,986
4,1985,1173
4,1986,1003
4,1987,1208
4,1988,2274
4,1989,2569
4,1990,2315
4,1991,2361
4,1992,1571
4,1993,1860
4,1994,2330
4,1995,2513
4,1996,1964
4,1997,2038
4,1998,2864
4,1999,2066
4,2000,1503
4,2001,1235
4,2002,1134
4,2003,807
4,2004,795
4,2005,395
4,2006,645
4,2007,612
4,2008,410
4,2009,228
4,2010,176
4,2011,229
4,2012,109
4,2013,117
4,2014,136
4,2015,89
4,2016,75
4,2017,12
4,2018,1840
4,2019,1587
40,1961,8
40,1962,7
40,1963,14
40,1964,8
40,1965,7
40,1966,11
40,1967,11
40,1968,13
40,1969,12
40,1970,12
40,1971,13
40,1972,10
40,1973,10
40,1974,9
40,1975,3
40,1976,2
40,1977,5
40,1978,5
40,1979,6
40,1980,7
40,1981,8
40,1982,7
40,1983,6
40,1984,6
40,1985,3
40,1986,2
40,1987,2
40,1988,2
40,1989,2
40,1990,3
40,1991,4
40,1992,5
40,1993,4
40,1994,3
40,1995,2
40,1996,2
40,1997,14
40,1998,20
40,1999,21
40,2000,57
40,2001,31
40,2002,61
40,2003,123
40,2004,160
40,2005,173
40,2006,192
40,2007,222
40,2008,204
40,2009,156
40,2010,177
40,2011,185
40,2012,177
40,2013,143
40,2014,115
40,2015,110
40,2016,75
40,2017,80
40,2018,112
40,2019,160
41,1961,3
41,1962,6
41,1963,6
41,1964,4
41,1965,4
41,1966,1
41,1967,3
41,1968,2
41,1969,0
41,1970,1
41,1971,4
41,1972,13
41,1973,5
41,1974,11
41,1975,12
41,1976,12
41,1977,17
41,1978,16
41,1979,16
41,1980,26
41,1981,10
41,1982,12
41,1983,15
41,1984,11
41,1985,16
41,1986,4
41,1987,8
41,1988,7
41,1989,5
41,1990,6
41,1991,5
41,1992,16
41,1993,19
41,1994,27
41,1995,61
41,1996,41
41,1997,34
41,1998,37
41,1999,78
41,2000,138
41,2001,109
41,2002,77
41,2003,66
41,2004,98
41,2005,64
41,2006,94
41,2007,126
41,2008,123
41,2009,79
41,2010,79
41,2011,113
41,2012,110
41,2013,75
41,2014,90
41,2015,100
41,2016,109
41,2017,113
41,2018,116
41,2019,148
44,1961,31
44,1962,40
44,1963,43
44,1964,59
44,1965,53
44,1966,96
44,1967,62
44,1968,82
44,1969,79
44,1970,65
44,1971,81
44,1972,87
44,1973,75
44,1974,98
44,1975,100
44,1976,116
44,1977,138
44,1978,129
44,1979,96
44,1980,127
44,1981,136
44,1982,167
44,1983,164
44,1984,139
44,1985,148
44,1986,144
44,1987,152
44,1988,187
44,1989,139
44,1990,123
44,1991,140
44,1992,152
44,1993,131
44,1994,147
44,1995,134
44,1996,162
44,1997,143
44,1998,200
44,1999,302
44,2000,109
44,2001,139
44,2002,111
44,2003,101
44,2004,124
44,2005,88
44,2006,80
44,2007,96
44,2008,117
44,2009,76
44,2010,93
44,2011,83
44,2012,120
44,2013,99
44,2014,144
44,2015,86
44,2016,70
44,2017,102
44,2018,43
44,2019,36
45,1981,3
45,1982,5
45,1983,2
45,1984,5
45,1985,6
45,1986,11
45,1987,11
45,1988,13
45,1989,41
45,1990,16
45,1991,47
45,1992,78
45,1993,41
45,1994,31
45,1995,32
45,1996,58
45,1997,22
45,1998,49
45,1999,6
45,2000,12
45,2001,14
45,2002,26
45,2003,71
45,2004,72
45,2005,82
45,2006,100
45,2007,80
45,2008,74
45,2009,82
45,2010,102
45,2011,83
45,2012,58
45,2013,96
45,2014,77
45,2015,108
45,2016,115
45,2017,77
45,2018,128
45,2019,53
46,1961,2
46,1962,2
46,1963,2
46,1964,3
46,1965,3
46,1966,2
46,1967,3
46,1968,3
46,1969,5
46,1970,5
46,1971,8
46,1972,5
46,1973,5
46,1974,5
46,1975,7
46,1976,9
46,1977,12
46,1978,9
46,1979,9
46,1980,15
46,1981,18
46,1982,21
46,1983,40
46,1984,55
46,1985,26
46,1986,54
46,1987,35
46,1988,54
46,1989,58
46,1990,67
46,1991,55
46,1992,138
46,1993,82
46,1994,38
46,1995,71
46,1996,49
46,1997,55
46,1998,71
46,1999,50
46,2000,109
46,2001,119
46,2002,174
46,2003,77
46,2004,141
46,2005,87
46,2006,80
46,2007,72
46,2008,68
46,2009,76
46,2010,89
46,2011,117
46,2012,69
46,2013,90
46,2014,95
46,2015,97
46,2016,108
46,2017,185
46,2018,165
46,2019,127
47,1964,67
47,1965,67
47,1966,70
47,1968,63
47,1969,63
47,1970,69
47,1973,113
47,1976,75
47,1977,88
47,1978,113
47,1979,151
47,1980,157
47,1981,88
47,1982,264
47,1983,351
47,1984,408
47,1985,402
47,1986,264
47,1987,377
47,1988,628
47,1989,684
47,1990,797
47,1991,100
47,1992,100
47,1993,138
47,1994,126
47,1995,126
47,1996,188
47,1997,132
47,1998,105
47,1999,114
47,2000,114
47,2001,82
47,2002,39
47,2003,121
47,2004,134
47,2005,141
47,2006,139
47,2007,122
47,2008,93
47,2009,95
47,2010,117
47,2011,70
47,2012,95
47,2013,84
47,2014,102
47,2015,97
47,2016,102
47,2017,92
47,2018,75
47,2019,70
48,1961,25
48,1962,9
48,1963,10
48,1964,13
48,1965,21
48,1966,20
48,1967,12
48,1968,15
48,1969,6
48,1970,5
48,1971,7
48,1972,5
48,1973,8
48,1974,10
48,1975,9
48,1976,6
48,1977,9
48,1978,10
48,1979,11
48,1980,18
48,1981,8
48,1982,5
48,1983,7
48,1984,5
48,1985,7
48,1986,10
48,1987,12
48,1988,9
48,1989,13
48,1990,7
48,1991,1
48,1992,0
48,1993,2
48,1994,7
48,1995,7
48,1996,9
48,1997,9
48,1998,17
48,1999,20
48,2000,26
48,2001,33
48,2002,22
48,2003,15
48,2004,26
48,2005,15
48,2006,27
48,2007,27
48,2008,29
48,2009,32
48,2010,51
48,2011,41
48,2012,55
48,2013,75
48,2014,96
48,2015,100
48,2016,104
48,2017,90
48,2018,111
48,2019,93
49,1961,1730
49,1962,1278
49,1963,1717
49,1964,2096
49,1965,1338
49,1966,1649
49,1967,1602
49,1968,1406
49,1969,1711
49,1970,2407
49,1971,2460
49,1972,1804
49,1973,2192
49,1974,2260
49,1975,2706
49,1976,2424
49,1977,2276
49,1978,2966
49,1979,2460
49,1980,2770
49,1981,2723
49,1982,2767
49,1983,2953
49,1984,2503
49,1985,2817
49,1986,2267
49,1987,2376
49,1988,2509
49,1989,2579
49,1990,3083
49,1991,2417
49,1992,1011
49,1993,811
49,1994,691
49,1995,535
49,1996,646
49,1997,437
49,1998,451
49,1999,205
49,2000,175
49,2001,331
49,2002,231
49,2003,452
49,2004,350
49,2005,173
49,2006,241
49,2007,282
49,2008,298
49,2009,272
49,2010,105
49,2011,120
49,2012,421
49,2013,307
49,2014,95
49,2015,109
49,2016,96
49,2017,119
49,2018,162
49,2019,233
50,1961,35
50,1962,42
50,1963,44
50,1964,45
50,1965,50
50,1966,51
50,1967,57
50,1968,55
50,1969,59
50,1970,52
50,1971,48
50,1972,49
50,1973,43
50,1974,33
50,1975,44
50,1976,51
50,1977,46
50,1978,88
50,1979,46
50,1980,31
50,1981,35
50,1982,28
50,1983,33
50,1984,29
50,1985,38
50,1986,40
50,1987,44
50,1988,56
50,1989,51
50,1990,45
50,1991,56
50,1992,61
50,1993,64
50,1994,63
50,1995,78
50,1996,80
50,1997,83
50,1998,96
50,1999,100
50,2000,106
50,2001,105
50,2002,101
50,2003,106
50,2004,106
50,2005,111
50,2006,105
50,2007,109
50,2008,122
50,2009,113
50,2010,120
50,2011,108
50,2012,112
50,2013,109
50,2014,106
50,2015,91
50,2016,103
50,2017,121
50,2018,121
50,2019,108
5000,1961,26
5000,1962,26
5000,1963,29
5000,1964,34
5000,1965,31
5000,1966,30
5000,1967,34
5000,1968,35
5000,1969,37
5000,1970,38
5000,1971,40
5000,1972,41
5000,1973,39
5000,1974,42
5000,1975,42
5000,1976,44
5000,1977,50
5000,1978,51
5000,1979,51
5000,1980,56
5000,1981,59
5000,1982,55
5000,1983,55
5000,1984,59
5000,1985,57
5000,1986,56
5000,1987,55
5000,1988,58
5000,1989,61
5000,1990,60
5000,1991,61
5000,1992,66
5000,1993,61
5000,1994,66
5000,1995,78
5000,1996,72
5000,1997,75
5000,1998,81
5000,1999,84
5000,2000,85
5000,2001,79
5000,2002,80
5000,2003,82
5000,2004,93
5000,2005,92
5000,2006,98
5000,2007,105
5000,2008,107
5000,2009,98
5000,2010,103
5000,2011,110
5000,2012,106
5000,2013,99
5000,2014,102
5000,2015,99
5000,2016,99
5000,2017,107
5000,2018,112
5000,2019,115
5100,1961,39
5100,1962,45
5100,1963,51
5100,1964,60
5100,1965,58
5100,1966,59
5100,1967,68
5100,1968,64
5100,1969,67
5100,1970,60
5100,1971,71
5100,1972,68
5100,1973,59
5100,1974,90
5100,1975,106
5100,1976,115
5100,1977,115
5100,1978,118
5100,1979,127
5100,1980,163
5100,1981,182
5100,1982,155
5100,1983,160
5100,1984,170
5100,1985,153
5100,1986,139
5100,1987,133
5100,1988,149
5100,1989,128
5100,1990,109
5100,1991,118
5100,1992,122
5100,1993,112
5100,1994,116
5100,1995,122
5100,1996,106
5100,1997,94
5100,1998,145
5100,1999,133
5100,2000,115
5100,2001,89
5100,2002,97
5100,2003,118
5100,2004,120
5100,2005,129
5100,2006,151
5100,2007,192
5100,2008,153
5100,2009,139
5100,2010,144
5100,2011,137
5100,2012,108
5100,2013,122
5100,2014,105
5100,2015,97
5100,2016,99
5100,2017,173
5100,2018,154
5100,2019,139
5101,1961,30
5101,1962,36
5101,1963,35
5101,1964,44
5101,1965,57
5101,1966,58
5101,1967,55
5101,1968,63
5101,1969,64
5101,1970,64
5101,1971,77
5101,1972,78
5101,1973,64
5101,1974,73
5101,1975,93
5101,1976,75
5101,1977,67
5101,1978,68
5101,1979,71
5101,1980,102
5101,1981,86
5101,1982,84
5101,1983,71
5101,1984,74
5101,1985,77
5101,1986,117
5101,1987,84
5101,1988,118
5101,1989,132
5101,1990,141
5101,1991,126
5101,1992,138
5101,1993,155
5101,1994,144
5101,1995,109
5101,1996,96
5101,1997,87
5101,1998,161
5101,1999,125
5101,2000,100
5101,2001,79
5101,2002,84
5101,2003,122
