geo,year,vegetables_frozen_export_quantity_index_2014_2016_100_tie
5502,2004,89
5502,2005,136
5502,2006,88
5502,2007,103
5502,2008,125
5502,2009,104
5502,2010,199
5502,2011,189
5502,2012,228
5502,2013,192
5502,2014,108
5502,2015,104
5502,2016,89
5502,2017,92
5502,2018,89
5502,2019,98
5502,2020,109
5503,2016,100
5503,2017,38
5503,2018,100
5504,1991,24
5504,1997,22
5504,1999,22
5504,2000,2
5504,2003,163
5504,2004,4
5504,2005,22
5504,2006,4
5504,2014,7
5504,2015,133
5504,2016,161
5504,2017,267
5504,2018,13
5504,2019,59
5504,2020,430
56,1973,3
56,1974,7
56,1975,41
56,1976,36
56,1977,0
56,1978,0
56,1979,1
56,1980,1
56,1981,0
56,1982,0
56,1983,0
56,1985,0
56,1986,0
56,2002,2
56,2003,3
56,2004,7
56,2005,9
56,2006,9
56,2007,5
56,2008,1
56,2009,3
56,2010,2
56,2011,12
56,2012,115
56,2013,57
56,2014,93
56,2015,112
56,2016,94
56,2017,71
56,2018,59
56,2019,42
56,2020,53
57,1998,8
57,1999,8
57,2000,9
57,2001,8
57,2002,6
57,2003,8
57,2004,8
57,2005,11
57,2006,8
57,2007,10
57,2008,4
57,2009,4
57,2010,6
57,2011,7
57,2012,12
57,2013,10
57,2014,41
57,2015,117
57,2016,143
57,2017,148
57,2018,114
57,2019,126
57,2020,77
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,2
5707,1970,2
5707,1971,2
5707,1972,2
5707,1973,2
5707,1974,2
5707,1975,3
5707,1976,3
5707,1977,4
5707,1978,4
5707,1979,5
5707,1980,6
5707,1981,8
5707,1982,9
5707,1983,9
5707,1984,11
5707,1985,13
5707,1986,14
5707,1987,16
5707,1988,18
5707,1989,19
5707,1990,20
5707,1991,23
5707,1992,24
5707,1993,25
5707,1994,29
5707,1995,29
5707,1996,31
5707,1997,35
5707,1998,39
5707,1999,40
5707,2000,44
5707,2001,51
5707,2002,53
5707,2003,57
5707,2004,57
5707,2005,61
5707,2006,64
5707,2007,68
5707,2008,70
5707,2009,74
5707,2010,81
5707,2011,84
5707,2012,89
5707,2013,91
5707,2014,94
5707,2015,101
5707,2016,106
5707,2017,112
5707,2018,118
5707,2019,119
5707,2020,112
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,1
58,1996,8
58,1997,3
58,1998,4
58,1999,5
58,2000,4
58,2001,6
58,2002,5
58,2003,7
58,2004,11
58,2005,12
58,2006,10
58,2007,11
58,2008,8
58,2009,4
58,2010,43
58,2011,66
58,2012,68
58,2013,62
58,2014,72
58,2015,109
58,2016,119
58,2017,130
58,2018,143
58,2019,157
58,2020,173
5801,1965,0
5801,1966,0
5801,1967,2
5801,1968,2
5801,1969,1
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,3
5801,1974,1
5801,1975,1
5801,1976,0
5801,1977,0
5801,1980,1
5801,1981,6
5801,1982,2
5801,1983,1
5801,1984,3
5801,1985,1
5801,1986,1
5801,1987,1
5801,1988,1
5801,1989,1
5801,1990,0
5801,1991,3
5801,1992,1
5801,1993,1
5801,1994,11
5801,1995,15
5801,1996,56
5801,1997,18
5801,1998,14
5801,1999,12
5801,2000,8
5801,2001,17
5801,2002,34
5801,2003,21
5801,2004,37
5801,2005,38
5801,2006,35
5801,2007,63
5801,2008,48
5801,2009,35
5801,2010,40
5801,2011,25
5801,2012,42
5801,2013,34
5801,2014,43
5801,2015,209
5801,2016,48
5801,2017,61
5801,2018,34
5801,2019,44
5801,2020,154
5802,1962,0
5802,1963,2
5802,1964,5
5802,1965,8
5802,1966,11
5802,1967,13
5802,1968,16
5802,1969,19
5802,1970,28
5802,1971,21
5802,1972,22
5802,1973,12
5802,1974,11
5802,1975,8
5802,1976,4
5802,1977,4
5802,1978,3
5802,1979,4
5802,1980,4
5802,1981,3
5802,1982,2
5802,1983,4
5802,1984,4
5802,1985,3
5802,1986,5
5802,1987,7
5802,1988,7
5802,1989,5
5802,1990,5
5802,1991,8
5802,1992,16
5802,1993,23
5802,1994,63
5802,1995,59
5802,1996,86
5802,1997,28
5802,1998,22
5802,1999,24
5802,2000,24
5802,2001,30
5802,2002,58
5802,2003,47
5802,2004,78
5802,2005,79
5802,2006,84
5802,2007,91
5802,2008,87
5802,2009,73
5802,2010,71
5802,2011,75
5802,2012,91
5802,2013,82
5802,2014,107
5802,2015,93
5802,2016,100
5802,2017,111
5802,2018,90
5802,2019,94
5802,2020,109
5803,1961,11
5803,1962,11
5803,1963,10
5803,1964,8
5803,1965,8
5803,1966,10
5803,1967,10
5803,1968,18
5803,1969,18
5803,1970,21
5803,1971,26
5803,1972,34
5803,1973,46
5803,1974,30
5803,1975,61
5803,1976,56
5803,1977,32
5803,1978,40
5803,1979,46
5803,1980,49
5803,1981,72
5803,1982,89
5803,1983,165
5803,1984,98
5803,1985,110
5803,1986,129
5803,1987,101
5803,1988,99
5803,1989,37
5803,1990,29
5803,1991,24
5803,1992,24
5803,1993,25
5803,1994,30
5803,1995,39
5803,1996,39
5803,1997,44
5803,1998,34
5803,1999,43
5803,2000,28
5803,2001,24
5803,2002,28
5803,2003,26
5803,2004,35
5803,2005,39
5803,2006,46
5803,2007,44
5803,2008,31
5803,2009,25
5803,2010,42
5803,2011,48
5803,2012,123
5803,2013,76
5803,2014,92
5803,2015,112
5803,2016,96
5803,2017,81
5803,2018,75
5803,2019,49
5803,2020,64
5815,1961,0
5815,1962,0
5815,1963,1
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,1
5815,1971,0
5815,1972,0
5815,1973,1
5815,1974,0
5815,1975,0
5815,1976,1
5815,1977,0
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,1
5815,1983,1
5815,1984,1
5815,1985,1
5815,1986,1
5815,1987,10
5815,1988,19
5815,1989,13
5815,1990,15
5815,1991,10
5815,1992,12
5815,1993,10
5815,1994,16
5815,1995,28
5815,1996,38
5815,1997,25
5815,1998,36
5815,1999,31
5815,2000,39
5815,2001,40
5815,2002,50
5815,2003,43
5815,2004,49
5815,2005,71
5815,2006,92
5815,2007,64
5815,2008,87
5815,2009,78
5815,2010,66
5815,2011,77
5815,2012,69
5815,2013,72
5815,2014,105
5815,2015,111
5815,2016,84
5815,2017,98
5815,2018,108
5815,2019,108
5815,2020,163
5817,1961,0
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,2
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,2
5817,1976,2
5817,1977,1
5817,1978,2
5817,1979,2
5817,1980,2
5817,1981,3
5817,1982,2
5817,1983,3
5817,1984,3
5817,1985,4
5817,1986,6
5817,1987,6
5817,1988,8
5817,1989,10
5817,1990,12
5817,1991,14
5817,1992,13
5817,1993,16
5817,1994,20
5817,1995,15
5817,1996,23
5817,1997,18
5817,1998,21
5817,1999,19
5817,2000,17
5817,2001,20
5817,2002,22
5817,2003,26
5817,2004,36
5817,2005,41
5817,2006,43
5817,2007,51
5817,2008,45
5817,2009,51
5817,2010,67
5817,2011,93
5817,2012,85
5817,2013,101
5817,2014,106
5817,2015,106
5817,2016,88
5817,2017,108
5817,2018,111
5817,2019,136
5817,2020,153
59,1962,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,1
59,1977,0
59,1978,1
59,1979,1
59,1980,1
59,1981,1
59,1982,1
59,1983,1
59,1984,1
59,1985,1
59,1986,4
59,1987,1
59,1988,4
59,1989,5
59,1990,4
59,1991,6
59,1992,8
59,1993,8
59,1994,9
59,1995,9
59,1996,11
59,1997,12
59,1998,9
59,1999,13
59,2000,14
59,2001,15
59,2002,12
59,2003,17
59,2004,29
59,2005,36
59,2006,41
59,2007,50
59,2008,41
59,2009,58
59,2010,50
59,2011,94
59,2012,65
59,2013,121
59,2014,104
59,2015,100
59,2016,96
59,2017,138
59,2018,128
59,2019,168
59,2020,160
60,1986,76
60,1987,113
60,1988,98
60,1989,96
60,1990,93
60,1991,112
60,1992,71
60,1993,64
60,1994,75
60,1995,69
60,1996,78
60,1997,72
60,1998,29
60,1999,48
60,2000,35
60,2001,66
60,2002,65
60,2003,98
60,2004,125
60,2005,95
60,2006,95
60,2007,107
60,2008,104
60,2009,87
60,2010,108
60,2011,117
60,2012,120
60,2013,117
60,2014,116
60,2015,95
60,2016,88
60,2017,95
60,2018,87
60,2019,96
60,2020,101
63,1992,1
63,1993,10
63,1994,17
63,1995,14
63,1996,6
63,1997,5
63,1998,14
63,1999,37
63,2000,36
63,2001,13
63,2002,7
63,2003,15
63,2004,4
63,2005,6
63,2006,3
63,2007,4
63,2008,11
63,2009,24
63,2010,35
63,2011,51
63,2012,61
63,2013,76
63,2014,71
63,2015,77
63,2016,152
63,2017,117
63,2018,99
63,2019,91
63,2020,394
64,2014,100
66,1970,1
66,1972,0
66,1973,2
66,1974,1
66,1975,0
66,1976,0
66,1977,1
66,1978,0
66,1979,1
66,1980,1
66,1982,0
66,1985,0
66,1987,1
66,1988,3
66,1989,6
66,1990,11
66,1991,12
66,1992,7
66,1993,16
66,1994,42
66,1995,38
66,1996,31
66,1997,38
66,1998,52
66,1999,38
66,2000,39
66,2001,84
66,2002,81
66,2003,88
66,2004,91
66,2005,140
66,2006,91
66,2007,106
66,2008,129
66,2009,107
66,2010,204
66,2011,194
66,2012,234
66,2013,197
66,2014,110
66,2015,106
66,2016,83
66,2017,94
66,2018,92
66,2019,101
66,2020,112
67,1963,0
67,1965,0
67,1969,0
67,1970,1
67,1971,8
67,1972,11
67,1973,8
67,1974,6
67,1975,4
67,1976,5
67,1977,41
67,1978,32
67,1979,19
67,1980,48
67,1981,62
67,1982,49
67,1983,67
67,1984,149
67,1985,46
67,1986,28
67,1987,21
67,1988,11
67,1989,6
67,1990,6
67,1991,14
67,1992,36
67,1993,32
67,1994,41
67,1995,30
67,1996,53
67,1997,65
67,1998,62
67,1999,60
67,2000,101
67,2001,125
67,2002,71
67,2003,119
67,2004,49
67,2005,60
67,2006,93
67,2007,118
67,2008,157
67,2009,119
67,2010,113
67,2011,122
67,2012,122
67,2013,154
67,2014,144
67,2015,86
67,2016,70
67,2017,81
67,2018,182
67,2019,213
67,2020,205
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,1
68,1971,2
68,1972,3
68,1973,3
68,1974,3
68,1975,3
68,1976,4
68,1977,4
68,1978,5
68,1979,6
68,1980,6
68,1981,7
68,1982,8
68,1983,9
68,1984,11
68,1985,14
68,1986,14
68,1987,15
68,1988,18
68,1989,19
68,1990,19
68,1991,24
68,1992,21
68,1993,26
68,1994,31
68,1995,33
68,1996,42
68,1997,46
68,1998,51
68,1999,50
68,2000,57
68,2001,62
68,2002,68
68,2003,73
68,2004,73
68,2005,81
68,2006,89
68,2007,92
68,2008,83
68,2009,86
68,2010,97
68,2011,109
68,2012,108
68,2013,101
68,2014,99
68,2015,99
68,2016,102
68,2017,106
68,2018,112
68,2019,114
68,2020,99
7,1970,75
7,1971,25
7,1972,25
7,2015,50
7,2016,150
7,2017,150
7,2019,1700
7,2020,50
73,1999,1
73,2000,43
73,2001,140
73,2002,361
73,2003,62
73,2004,1
73,2005,220
73,2006,187
73,2007,242
73,2008,24
73,2009,8
73,2011,35
73,2012,34
73,2013,141
73,2014,166
73,2015,116
73,2016,18
73,2017,323
73,2018,643
73,2019,6
73,2020,36
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,1
79,1970,1
79,1971,1
79,1972,2
79,1973,2
79,1974,2
79,1975,2
79,1976,2
79,1977,3
79,1978,2
79,1979,4
79,1980,4
79,1981,6
79,1982,10
79,1983,13
79,1984,13
79,1985,14
79,1986,8
79,1987,8
79,1988,12
79,1989,13
79,1990,14
79,1991,15
79,1992,16
79,1993,19
79,1994,23
79,1995,20
79,1996,24
79,1997,23
79,1998,27
79,1999,27
79,2000,39
79,2001,46
79,2002,44
79,2003,61
79,2004,55
79,2005,51
79,2006,65
79,2007,61
79,2008,70
79,2009,76
79,2010,80
79,2011,75
79,2012,95
79,2013,88
79,2014,91
79,2015,103
79,2016,106
79,2017,105
79,2018,111
79,2019,113
79,2020,107
80,1992,115
80,1993,215
80,1994,26
80,1995,9
80,1996,17
80,1997,21
80,1998,95
80,1999,54
80,2000,36
80,2001,194
80,2002,326
80,2003,55
80,2004,45
80,2005,88
80,2006,83
80,2007,82
80,2008,77
80,2009,62
80,2010,56
80,2011,55
80,2012,77
80,2013,145
80,2014,121
80,2015,91
80,2016,88
80,2017,139
80,2018,91
80,2019,98
80,2020,135
81,1996,96
81,1997,40
81,1998,10
81,1999,50
81,2000,96
81,2001,106
81,2002,83
81,2003,283
81,2004,200
81,2005,331
81,2006,313
81,2007,158
81,2008,15
81,2009,15
81,2010,6
81,2011,8
81,2012,146
81,2013,1646
81,2014,160
81,2015,83
81,2016,56
81,2017,865
81,2018,921
81,2019,1002
81,2020,1835
84,1961,0
84,1965,1
84,1966,1
84,1967,0
84,1968,0
84,1969,0
84,1970,1
84,1971,2
84,1972,0
84,1973,1
84,1974,2
84,1975,1
84,1976,2
84,1977,2
84,1978,1
84,1979,1
84,1980,1
84,1981,2
84,1982,1
84,1983,1
84,1984,6
84,1985,6
84,1986,2
84,1987,1
84,1988,4
84,1989,7
84,1990,13
84,1991,17
84,1992,20
84,1993,32
84,1994,20
84,1995,22
84,1996,26
84,1997,24
84,1998,44
84,1999,46
84,2000,36
84,2001,44
84,2002,41
84,2003,29
84,2004,34
84,2005,60
84,2006,54
84,2007,47
84,2008,89
84,2009,79
84,2010,94
84,2011,89
84,2012,95
84,2013,97
84,2014,94
84,2015,97
84,2016,110
84,2017,130
84,2018,131
84,2019,180
84,2020,199
89,1993,75
89,1994,96
89,1995,88
89,1996,92
89,1997,59
89,1998,69
89,1999,62
89,2000,51
89,2001,21
89,2002,65
89,2003,4
89,2004,4
89,2005,34
89,2006,5
89,2007,10
89,2008,17
89,2009,12
89,2010,11
89,2011,15
89,2012,28
89,2013,47
89,2014,99
89,2015,97
89,2016,104
89,2017,101
89,2018,139
89,2019,131
89,2020,126
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1972,0
9,1973,0
9,1975,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,1
9,1996,10
9,1997,19
9,1998,27
9,1999,35
9,2000,31
9,2001,44
9,2002,45
9,2003,42
9,2004,57
9,2005,60
9,2006,82
9,2007,83
9,2008,82
9,2009,75
9,2010,95
9,2011,101
9,2012,80
9,2013,107
9,2014,90
9,2015,93
9,2016,116
9,2017,104
9,2018,99
9,2019,140
9,2020,120
91,1997,82
91,1999,1118
91,2000,545
91,2001,3273
91,2002,273
91,2003,82
91,2004,191
91,2005,545
91,2006,518
91,2007,627
91,2008,355
91,2009,355
91,2010,709
91,2011,764
91,2013,55
91,2014,27
91,2015,136
91,2016,136
91,2017,327
91,2018,1009
91,2019,2127
91,2020,2836
93,2016,100
95,1989,3
95,1991,5
95,1992,5
95,1993,95
95,1994,105
95,1995,36
95,1996,16
95,1997,26
95,1998,2
95,1999,0
95,2000,0
95,2001,1
95,2002,9
95,2003,82
95,2004,92
95,2005,83
95,2006,91
95,2007,52
95,2008,54
95,2009,52
95,2010,27
95,2011,133
95,2012,101
95,2013,106
95,2014,93
95,2015,102
95,2016,105
95,2017,77
95,2018,12
95,2019,2
95,2020,35
96,1961,9
96,1962,12
96,1963,15
96,1964,20
96,1965,2
96,1966,0
96,1967,1
96,1968,1
96,1971,1
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,30
96,1979,133
96,1980,63
96,1981,143
96,1982,142
96,1983,150
96,1984,216
96,1985,216
96,1986,186
96,1987,179
96,1988,500
96,1989,615
96,1990,567
96,1991,656
96,1992,791
96,1993,645
96,1994,433
96,1995,356
96,1996,322
96,1997,446
96,1998,533
96,1999,548
96,2000,456
96,2001,387
96,2002,316
96,2003,182
96,2004,122
96,2005,93
96,2006,123
96,2007,152
96,2008,98
96,2009,108
96,2010,122
96,2011,113
96,2012,122
96,2013,133
96,2014,121
96,2015,92
96,2016,87
96,2017,103
96,2018,70
96,2019,130
96,2020,88
97,1961,14
97,1962,21
97,1963,18
97,1964,28
97,1965,46
97,1966,65
97,1967,89
97,1968,72
97,1969,65
97,1970,47
97,1971,61
97,1972,62
97,1973,98
97,1974,63
97,1975,61
97,1976,60
97,1977,64
97,1978,39
97,1979,69
97,1980,71
97,1981,84
97,1982,72
97,1983,66
97,1984,77
97,1985,91
97,1986,83
97,1987,88
97,1988,101
97,1989,115
97,1990,127
97,1991,138
97,1992,123
97,1993,103
97,1994,105
97,1995,109
97,1996,120
97,1997,94
97,1998,110
97,1999,128
97,2000,123
97,2001,161
97,2002,145
97,2003,103
97,2004,77
97,2005,96
97,2006,97
97,2007,125
97,2008,120
97,2009,79
97,2010,99
97,2011,93
97,2012,101
97,2013,93
97,2014,89
97,2015,98
97,2016,113
97,2017,107
97,2018,100
97,2019,75
97,2020,59
98,1992,18
98,1993,3
98,1994,3
98,1995,2
98,1996,0
98,1997,1
98,1998,2
98,1999,1
98,2000,2
98,2001,1
98,2002,6
98,2003,3
98,2004,3
98,2005,6
98,2006,7
98,2007,23
98,2008,39
98,2009,24
98,2010,23
98,2011,27
98,2012,38
98,2013,50
98,2014,82
98,2015,101
98,2016,117
98,2017,105
98,2018,118
98,2019,113
98,2020,111
99,1996,6333
99,1997,4067
99,1998,333
99,1999,133
99,2000,80
99,2001,67
99,2002,67
99,2011,67
99,2014,133
99,2016,67
99,2018,200
99,2019,67
99,2020,333
