geo,year,melons_other_inc_cantaloupes_export_quantity_tce
5402,2001,7253
5402,2002,8088
5402,2003,9600
5402,2004,13519
5402,2005,6090
5402,2006,4173
5402,2007,5401
5402,2008,5005
5402,2009,3917
5402,2010,4335
5402,2011,6016
5402,2012,8495
5402,2013,9765
5402,2014,9497
5402,2015,8078
5402,2016,6701
5402,2017,8656
5402,2018,12019
5402,2019,12269
5403,1961,265
5403,1962,462
5403,1963,456
5403,1964,32702
5403,1965,42548
5403,1966,41281
5403,1967,47404
5403,1968,58461
5403,1969,53257
5403,1970,63869
5403,1971,76027
5403,1972,77069
5403,1973,55650
5403,1974,52390
5403,1975,63590
5403,1976,73965
5403,1977,54790
5403,1978,49715
5403,1979,62218
5403,1980,74705
5403,1981,79393
5403,1982,70184
5403,1983,94458
5403,1984,102038
5403,1985,116335
5403,1986,143005
5403,1987,141083
5403,1988,132347
5403,1989,126104
5403,1990,154572
5403,1991,182158
5403,1992,155253
5403,1993,217309
5403,1994,248706
5403,1995,305111
5403,1996,362272
5403,1997,363767
5403,1998,388269
5403,1999,338802
5403,2000,316842
5403,2001,389004
5403,2002,313722
5403,2003,422399
5403,2004,386235
5403,2005,391680
5403,2006,389835
5403,2007,372004
5403,2008,363518
5403,2009,387094
5403,2010,405431
5403,2011,405008
5403,2012,470045
5403,2013,444864
5403,2014,441749
5403,2015,482573
5403,2016,503669
5403,2017,491570
5403,2018,458682
5403,2019,490338
5404,1961,3856
5404,1962,3927
5404,1963,4169
5404,1964,4154
5404,1965,4224
5404,1966,4578
5404,1967,5069
5404,1968,5131
5404,1969,4623
5404,1970,6312
5404,1971,7889
5404,1972,7871
5404,1973,11180
5404,1974,10117
5404,1975,11090
5404,1976,15438
5404,1977,12293
5404,1978,16589
5404,1979,19486
5404,1980,16278
5404,1981,20173
5404,1982,24116
5404,1983,24238
5404,1984,21519
5404,1985,26595
5404,1986,30887
5404,1987,32577
5404,1988,35227
5404,1989,50984
5404,1990,55728
5404,1991,65613
5404,1992,60353
5404,1993,60599
5404,1994,80064
5404,1995,70129
5404,1996,71779
5404,1997,79373
5404,1998,100292
5404,1999,136175
5404,2000,105931
5404,2001,106082
5404,2002,116747
5404,2003,135940
5404,2004,139124
5404,2005,168854
5404,2006,155214
5404,2007,150808
5404,2008,149574
5404,2009,148585
5404,2010,160881
5404,2011,157042
5404,2012,178644
5404,2013,180640
5404,2014,187256
5404,2015,203237
5404,2016,193004
5404,2017,229123
5404,2018,223411
5404,2019,220680
55,2014,0
55,2015,0
55,2016,0
5500,1961,123
5500,1962,380
5500,1963,203
5500,1964,699
5500,1965,505
5500,1966,382
5500,1967,484
5500,1968,0
5500,1969,380
5500,1970,307
5500,1971,101
5500,1972,38
5500,1973,2
5500,1974,14
5500,1975,17
5500,1976,49
5500,1977,39
5500,1978,7
5500,1979,102
5500,1980,182
5500,1981,35
5500,1982,5
5500,1983,45
5500,1984,6
5500,1985,0
5500,1986,3
5500,1987,6
5500,1988,4151
5500,1989,4771
5500,1990,4905
5500,1991,6331
5500,1992,9269
5500,1993,9406
5500,1994,10980
5500,1995,14483
5500,1996,10051
5500,1997,7957
5500,1998,9750
5500,1999,10784
5500,2000,11581
5500,2001,12487
5500,2002,14065
5500,2003,12103
5500,2004,12140
5500,2005,11386
5500,2006,11416
5500,2007,10971
5500,2008,10441
5500,2009,11280
5500,2010,11156
5500,2011,5848
5500,2012,7814
5500,2013,8166
5500,2014,10831
5500,2015,14770
5500,2016,15589
5500,2017,14669
5500,2018,13148
5500,2019,16160
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,4146
5501,1989,4770
5501,1990,4900
5501,1991,6329
5501,1992,9221
5501,1993,9405
5501,1994,10979
5501,1995,14482
5501,1996,10041
5501,1997,7957
5501,1998,9750
5501,1999,10784
5501,2000,11480
5501,2001,12368
5501,2002,13909
5501,2003,12103
5501,2004,12138
5501,2005,11385
5501,2006,11412
5501,2007,10971
5501,2008,10441
5501,2009,11280
5501,2010,11130
5501,2011,5820
5501,2012,7785
5501,2013,8064
5501,2014,10765
5501,2015,14767
5501,2016,15588
5501,2017,14668
5501,2018,13148
5501,2019,16160
5502,1961,123
5502,1962,380
5502,1963,203
5502,1964,699
5502,1965,505
5502,1966,382
5502,1967,484
5502,1968,0
5502,1969,380
5502,1970,307
5502,1971,101
5502,1972,38
5502,1973,2
5502,1974,14
5502,1975,17
5502,1976,49
5502,1977,39
5502,1978,7
5502,1979,102
5502,1980,182
5502,1981,35
5502,1982,5
5502,1983,45
5502,1984,6
5502,1985,0
5502,1986,3
5502,1987,6
5502,1988,5
5502,1989,1
5502,1990,5
5502,1991,2
5502,1992,48
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,10
5502,2000,101
5502,2001,119
5502,2002,156
5502,2003,0
5502,2004,2
5502,2005,1
5502,2006,4
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,2
5502,2012,0
5502,2013,3
5502,2014,1
5502,2015,0
5502,2016,1
5502,2017,1
5502,2018,0
5502,2019,0
5504,2010,26
5504,2011,26
5504,2012,29
5504,2013,99
5504,2014,65
5504,2015,3
5504,2019,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,111
56,1971,571
56,1972,0
56,1973,52
56,1974,16
56,1975,63
56,1976,12
56,1977,7
56,1978,9
56,1979,34
56,1980,4
56,1981,0
56,1982,1667
56,1983,5003
56,1984,5000
56,1985,16583
56,1986,17352
56,1987,10000
56,1988,13928
56,1989,15715
56,1990,6656
56,1991,4794
56,1992,5912
56,1993,6478
56,1994,10188
56,1995,22211
56,1996,24726
56,1997,33812
56,1998,29288
56,1999,42872
56,2000,46640
56,2001,34709
56,2002,27174
56,2003,24118
56,2004,10334
56,2005,8881
56,2006,4644
56,2007,938
56,2008,594
56,2009,1546
56,2010,1586
56,2011,1677
56,2012,1021
56,2013,939
56,2014,1808
56,2015,2170
56,2016,1538
56,2017,1535
56,2018,704
56,2019,668
57,1998,2
57,1999,1
57,2000,0
57,2001,0
57,2002,2
57,2003,1
57,2004,3
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,2
57,2013,49
57,2014,363
57,2015,906
57,2016,243
57,2017,154
57,2018,142
57,2019,23
5706,1961,20495
5706,1962,15813
5706,1963,26018
5706,1964,53227
5706,1965,60975
5706,1966,56141
5706,1967,62931
5706,1968,74074
5706,1969,68648
5706,1970,80588
5706,1971,100911
5706,1972,103016
5706,1973,79628
5706,1974,77036
5706,1975,90572
5706,1976,100705
5706,1977,79617
5706,1978,80069
5706,1979,95692
5706,1980,105503
5706,1981,114595
5706,1982,110121
5706,1983,134414
5706,1984,140740
5706,1985,159534
5706,1986,190833
5706,1987,190272
5706,1988,175443
5706,1989,185494
5706,1990,212246
5706,1991,248788
5706,1992,216893
5706,1993,279495
5706,1994,331212
5706,1995,377452
5706,1996,436220
5706,1997,452410
5706,1998,499618
5706,1999,486811
5706,2000,426236
5706,2001,502356
5706,2002,437891
5706,2003,567793
5706,2004,538777
5706,2005,568181
5706,2006,551651
5706,2007,528739
5706,2008,519941
5706,2009,539581
5706,2010,570205
5706,2011,567658
5706,2012,657442
5706,2013,634208
5706,2014,638316
5706,2015,693628
5706,2016,702349
5706,2017,729044
5706,2018,694540
5706,2019,723407
5707,1961,20433
5707,1962,15709
5707,1963,25944
5707,1964,53145
5707,1965,60931
5707,1966,56100
5707,1967,62868
5707,1968,73979
5707,1969,68383
5707,1970,80335
5707,1971,100702
5707,1972,102817
5707,1973,79423
5707,1974,76796
5707,1975,90120
5707,1976,99878
5707,1977,78863
5707,1978,79255
5707,1979,94426
5707,1980,104469
5707,1981,113296
5707,1982,109231
5707,1983,133421
5707,1984,139451
5707,1985,158614
5707,1986,189443
5707,1987,189250
5707,1988,174884
5707,1989,184931
5707,1990,211563
5707,1991,248068
5707,1992,215986
5707,1993,278865
5707,1994,329214
5707,1995,376152
5707,1996,434442
5707,1997,450216
5707,1998,498075
5707,1999,484657
5707,2000,422938
5707,2001,495687
5707,2002,430756
5707,2003,559238
5707,2004,527323
5707,2005,564015
5707,2006,548939
5707,2007,525742
5707,2008,517871
5707,2009,538670
5707,2010,569321
5707,2011,566510
5707,2012,655829
5707,2013,632517
5707,2014,636062
5707,2015,691692
5707,2016,701288
5707,2017,727497
5707,2018,688638
5707,2019,717060
58,1961,35
58,1962,16
58,1963,21
58,1964,54
58,1965,2
58,1966,322
58,1967,6
58,1968,647
58,1969,242
58,1970,432
58,1971,586
58,1972,1225
58,1973,1467
58,1974,1481
58,1975,2645
58,1976,2665
58,1977,2766
58,1978,1929
58,1979,2022
58,1980,1844
58,1981,2522
58,1982,1133
58,1983,339
58,1984,2058
58,1985,192
58,1986,0
58,1987,2980
58,1988,3750
58,1989,3789
58,1990,2912
58,1991,3414
58,1992,4484
58,1993,5656
58,1994,4789
58,1995,5148
58,1996,8112
58,1997,1730
58,1998,6106
58,1999,6205
58,2000,1295
58,2001,558
58,2002,1331
58,2003,185
58,2004,288
58,2005,665
58,2006,647
58,2007,7
58,2008,5
58,2009,3
58,2010,4
58,2011,8
58,2012,23
58,2013,64
58,2014,9
58,2016,0
58,2019,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,10
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,2
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,2500
5801,1993,1500
5801,1994,6
5801,1995,1859
5801,1996,3574
5801,1997,1812
5801,1998,4722
5801,1999,5212
5801,2000,3753
5801,2001,4369
5801,2002,5880
5801,2003,5466
5801,2004,7703
5801,2005,9833
5801,2006,44418
5801,2007,30268
5801,2008,27372
5801,2009,10831
5801,2010,30428
5801,2011,17199
5801,2012,22308
5801,2013,10939
5801,2014,46538
5801,2015,33612
5801,2016,22151
5801,2017,30749
5801,2018,34516
5801,2019,22626
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,16
5802,1988,26
5802,1989,16
5802,1990,181
5802,1991,678
5802,1992,2860
5802,1993,1998
5802,1994,211
5802,1995,114
5802,1996,149
5802,1997,248
5802,1998,383
5802,1999,405
5802,2000,8244
5802,2001,11623
5802,2002,16303
5802,2003,17414
5802,2004,34634
5802,2005,36182
5802,2006,81926
5802,2007,79101
5802,2008,82682
5802,2009,83086
5802,2010,60031
5802,2011,4692
5802,2012,3191
5802,2013,3714
5802,2014,70929
5802,2015,60195
5802,2016,60098
5802,2017,48001
5802,2018,113037
5802,2019,138443
5803,1961,123
5803,1962,380
5803,1963,203
5803,1964,699
5803,1965,505
5803,1966,382
5803,1967,484
5803,1968,0
5803,1969,380
5803,1970,418
5803,1971,672
5803,1972,38
5803,1973,54
5803,1974,30
5803,1975,80
5803,1976,61
5803,1977,46
5803,1978,16
5803,1979,136
5803,1980,186
5803,1981,35
5803,1982,1672
5803,1983,5048
5803,1984,5006
5803,1985,16583
5803,1986,17371
5803,1987,10043
5803,1988,13947
5803,1989,15721
5803,1990,6661
5803,1991,4809
5803,1992,6098
5803,1993,6515
5803,1994,10244
5803,1995,22240
5803,1996,25349
5803,1997,34295
5803,1998,29635
5803,1999,43566
5803,2000,47114
5803,2001,35185
5803,2002,27971
5803,2003,24372
5803,2004,10624
5803,2005,9196
5803,2006,4883
5803,2007,1230
5803,2008,845
5803,2009,1695
5803,2010,1902
5803,2011,2037
5803,2012,1407
5803,2013,1463
5803,2014,2108
5803,2015,3198
5803,2016,2814
5803,2017,1861
5803,2018,1404
5803,2019,1995
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,156
5815,1977,448
5815,1978,3324
5815,1979,1458
5815,1980,410
5815,1981,167
5815,1982,367
5815,1983,233
5815,1984,0
5815,1985,637
5815,1986,942
5815,1987,5063
5815,1988,7830
5815,1989,12972
5815,1990,15185
5815,1991,37155
5815,1992,44667
5815,1993,37377
5815,1994,41083
5815,1995,28193
5815,1996,24563
5815,1997,28841
5815,1998,18243
5815,1999,27450
5815,2000,25922
5815,2001,22067
5815,2002,27115
5815,2003,21194
5815,2004,28964
5815,2005,26238
5815,2006,81358
5815,2007,68587
5815,2008,42697
5815,2009,51697
5815,2010,73055
5815,2011,27469
5815,2012,31686
5815,2013,15882
5815,2014,82328
5815,2015,71537
5815,2016,70933
5815,2017,50159
5815,2018,45254
5815,2019,53986
5817,1961,2206
5817,1962,1570
5817,1963,1768
5817,1964,1005
5817,1965,1000
5817,1966,401
5817,1967,820
5817,1968,1184
5817,1969,1922
5817,1970,3892
5817,1971,2901
5817,1972,3674
5817,1973,2902
5817,1974,3629
5817,1975,1191
5817,1976,2173
5817,1977,2304
5817,1978,6489
5817,1979,5722
5817,1980,11665
5817,1981,9769
5817,1982,15541
5817,1983,28755
5817,1984,29642
5817,1985,37328
5817,1986,49593
5817,1987,55620
5817,1988,54243
5817,1989,69391
5817,1990,66497
5817,1991,76653
5817,1992,62282
5817,1993,98798
5817,1994,117787
5817,1995,119610
5817,1996,182361
5817,1997,104061
5817,1998,162954
5817,1999,108330
5817,2000,77703
5817,2001,156384
5817,2002,193359
5817,2003,220180
5817,2004,217457
5817,2005,230190
5817,2006,272297
5817,2007,262468
5817,2008,267681
5817,2009,279666
5817,2010,305038
5817,2011,338585
5817,2012,274330
5817,2013,300695
5817,2014,358256
5817,2015,327072
5817,2016,297675
5817,2017,352975
5817,2018,383402
5817,2019,356888
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,61
59,1985,79
59,1986,70
59,1987,148
59,1988,80
59,1989,326
59,1990,23
59,1991,41
59,1992,92
59,1993,33
59,1994,4599
59,1995,3248
59,1996,3816
59,1997,1879
59,1998,4541
59,1999,3247
59,2000,1376
59,2001,2644
59,2002,3311
59,2003,4561
59,2004,5334
59,2005,8464
59,2006,10114
59,2007,11393
59,2008,1803
59,2009,3604
59,2010,1907
59,2011,3551
59,2012,5850
59,2013,4910
59,2014,3586
59,2015,4643
59,2016,4844
59,2017,6120
59,2018,5961
59,2019,3445
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,3291
60,1979,4062
60,1980,3857
60,1981,961
60,1982,1913
60,1983,3489
60,1984,2987
60,1985,1831
60,1986,4287
60,1987,7299
60,1988,4738
60,1989,5823
60,1990,7327
60,1991,10885
60,1992,7882
60,1993,9858
60,1994,6246
60,1995,5594
60,1996,1017
60,1997,2725
60,1998,708
60,1999,197
60,2000,18
60,2001,0
60,2002,7
60,2003,54
60,2004,109
60,2005,8
60,2006,652
60,2007,37
60,2008,372
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2019,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,273
63,1993,569
63,1994,138
63,1995,478
63,1996,120
63,2000,3
63,2001,24
63,2002,5
63,2003,10
63,2004,3
63,2005,22
63,2006,18
63,2007,0
63,2008,10
63,2009,4
63,2010,2
63,2011,15
63,2012,2
63,2013,4
63,2014,9
63,2015,6
63,2016,8
63,2017,11
63,2018,10
63,2019,13
66,1961,123
66,1962,380
66,1963,203
66,1964,699
66,1965,505
66,1966,382
66,1967,484
66,1968,0
66,1969,380
66,1970,307
66,1971,101
66,1972,38
66,1973,2
66,1974,14
66,1975,17
66,1976,49
66,1977,39
66,1978,7
66,1979,102
66,1980,182
66,1981,35
66,1982,5
66,1983,45
66,1984,6
66,1985,0
66,1986,3
66,1987,6
66,1988,5
66,1989,1
66,1990,5
66,1991,2
66,1992,48
66,1993,1
66,1994,1
66,1995,1
66,1996,10
66,2000,101
66,2001,118
66,2002,156
66,2003,0
66,2004,1
66,2005,0
66,2006,4
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,2
66,2012,0
66,2013,3
66,2014,0
66,2015,0
66,2016,1
66,2017,1
66,2018,0
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,14
67,1974,0
67,1975,0
67,1976,0
67,1977,2
67,1978,2
67,1979,13
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,3
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,1
67,1991,4
67,1992,3
67,1993,68
67,1994,139
67,1995,54
67,1996,23
67,1997,18
67,1998,19
67,1999,12
67,2000,3
67,2001,5
67,2002,1
67,2003,2
67,2004,0
67,2005,0
67,2006,0
67,2007,84
67,2008,1
67,2009,0
67,2010,0
67,2011,1
67,2012,3
67,2013,5
67,2014,10
67,2015,8
67,2016,26
67,2017,57
67,2018,22
67,2019,45
68,1961,1864
68,1962,2338
68,1963,2641
68,1964,2579
68,1965,2960
68,1966,3651
68,1967,4025
68,1968,4317
68,1969,4022
68,1970,5613
68,1971,7077
68,1972,6832
68,1973,9871
68,1974,8788
68,1975,9837
68,1976,13340
68,1977,10517
68,1978,13525
68,1979,15923
68,1980,13591
68,1981,16844
68,1982,20125
68,1983,19638
68,1984,16188
68,1985,19815
68,1986,23393
68,1987,21987
68,1988,23369
68,1989,36759
68,1990,39572
68,1991,45151
68,1992,40982
68,1993,37006
68,1994,42725
68,1995,34759
68,1996,29186
68,1997,36773
68,1998,45547
68,1999,47360
68,2000,41729
68,2001,44622
68,2002,43116
68,2003,45639
68,2004,34969
68,2005,41570
68,2006,45500
68,2007,39309
68,2008,38042
68,2009,39273
68,2010,39422
68,2011,37909
68,2012,44333
68,2013,45575
68,2014,48380
68,2015,48259
68,2016,43918
68,2017,42526
68,2018,38580
68,2019,37326
72,2016,3
73,2004,1
73,2005,1
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1
73,2015,0
73,2016,1
73,2017,3
73,2018,4
73,2019,2
74,2016,18
74,2017,4
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,110
79,1981,172
79,1982,185
79,1983,235
79,1984,269
79,1985,500
79,1986,540
79,1987,1283
79,1988,444
79,1989,491
79,1990,686
79,1991,534
79,1992,610
79,1993,1001
79,1994,1060
79,1995,1358
79,1996,1552
79,1997,2193
79,1998,3437
79,1999,5938
79,2000,2087
79,2001,2477
79,2002,3317
79,2003,4062
79,2004,7321
79,2005,13348
79,2006,11185
79,2007,8891
79,2008,11476
79,2009,9695
79,2010,8183
79,2011,6160
79,2012,6388
79,2013,7762
79,2014,6275
79,2015,6976
79,2016,6326
79,2017,7370
79,2018,7233
79,2019,4977
8,2011,0
8,2012,19
8,2013,0
8,2014,0
8,2015,1
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2003,4
80,2004,2
80,2005,3
80,2006,29
80,2007,12
80,2008,77
80,2009,12
80,2010,25
80,2011,5
80,2012,8
80,2013,21
80,2014,15
80,2015,56
80,2016,23
80,2017,3
80,2018,19
80,2019,42
81,1996,16
81,1997,0
81,1998,9
81,1999,9
81,2000,0
81,2001,0
81,2002,46
81,2003,60
81,2004,7
81,2005,0
81,2006,52
81,2007,0
81,2008,0
81,2009,49
81,2010,80
81,2011,23
81,2012,11
81,2013,0
81,2014,1
81,2015,4
81,2017,3
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,610
84,1982,1345
84,1983,963
84,1984,658
84,1985,429
84,1986,756
84,1987,765
84,1988,1473
84,1989,3461
84,1990,546
84,1991,498
84,1992,205
84,1993,225
84,1994,226
84,1995,602
84,1996,185
84,1997,893
84,1998,2998
84,1999,1042
84,2000,1509
84,2001,6459
84,2002,1595
84,2003,384
84,2004,1573
84,2005,2019
84,2006,2257
84,2007,1355
84,2008,1411
84,2009,1049
84,2010,1977
84,2011,2852
84,2012,3557
84,2013,3225
84,2014,5232
84,2015,3479
84,2016,5042
84,2017,4711
84,2018,4231
84,2019,5884
89,1993,50829
89,1994,51945
89,1995,45605
89,1996,72165
89,1997,64161
89,1998,102743
89,1999,118574
89,2000,149082
89,2001,164891
89,2002,233247
89,2003,247098
89,2004,216184
89,2005,218431
89,2006,275083
89,2007,344110
89,2008,253023
89,2009,388884
89,2010,323636
89,2011,307185
89,2012,433437
89,2013,382135
89,2014,419151
89,2015,371489
89,2016,455336
89,2017,370102
89,2018,347685
89,2019,305683
9,1961,414
9,1962,395
9,1963,457
9,1964,663
9,1965,209
9,1966,438
9,1967,284
9,1968,271
9,1969,458
9,1970,424
9,1971,557
9,1972,102
9,1973,25
9,1974,30
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,47
9,1984,0
9,1985,0
9,1986,35
9,1987,22
9,1988,7
9,1989,60
9,1990,15
9,1991,175
9,1992,193
9,1993,261
9,1994,123
9,1995,128
9,1996,87
9,1997,230
9,1998,48
9,1999,87
9,2000,34
9,2001,56
9,2002,8
9,2003,582
9,2004,446
9,2005,863
9,2006,1427
9,2007,362
9,2008,154
9,2009,87
9,2010,76
9,2011,53
9,2012,12
9,2013,77
9,2014,92
9,2015,26
9,2016,30
9,2017,12
90,1995,1822
90,1996,3565
90,1997,1698
90,1998,3750
90,1999,3000
90,2000,1000
90,2001,0
90,2002,0
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1999,180
91,2002,1
91,2003,2
91,2004,0
91,2005,10
91,2006,6
91,2007,0
91,2008,2
91,2009,2
91,2010,48
91,2011,13
91,2012,3
91,2013,0
91,2017,0
91,2018,4
91,2019,65
93,1997,1
93,2000,12
93,2001,20
93,2002,70
93,2003,1
93,2004,1
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2019,19
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,2025
95,1983,3371
95,1984,3378
95,1985,0
95,1986,12003
95,1987,23376
95,1988,19804
95,1989,34096
95,1990,36700
95,1991,53171
95,1992,36061
95,1993,67720
95,1994,83415
95,1995,68421
95,1996,129102
95,1997,44630
95,1998,108411
95,1999,40000
95,2000,7299
95,2001,93013
95,2002,133619
95,2003,164271
95,2004,175932
95,2005,163150
95,2006,172000
95,2007,172767
95,2008,175858
95,2009,203439
95,2010,206520
95,2011,258555
95,2012,191837
95,2013,226712
95,2014,246109
95,2015,219115
95,2016,208085
95,2017,219956
95,2018,235775
95,2019,248966
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1207
96,1989,424
96,1990,188
96,1991,317
96,1992,364
96,1993,325
96,1994,202
96,1995,256
96,1996,392
96,1997,230
96,1998,125
96,1999,563
96,2000,239
96,2001,303
96,2002,340
96,2003,92
96,2004,77
96,2005,66
96,2006,36
96,2007,84
96,2008,314
96,2009,448
96,2010,411
96,2011,289
96,2012,339
96,2013,553
96,2014,716
96,2015,872
96,2016,964
96,2017,1161
96,2018,1973
96,2019,510
97,1961,1000
97,1962,1000
97,1963,1000
97,1964,1000
97,1965,1000
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,380
97,1998,913
97,1999,778
97,2000,0
97,2001,78
97,2002,124
97,2003,0
97,2004,23
97,2005,157
97,2006,0
97,2007,0
97,2008,11
97,2009,0
97,2010,56
97,2011,169
97,2012,1433
97,2013,103
97,2014,18
97,2015,23
97,2016,160
97,2017,237
97,2018,244
97,2019,481
98,2000,24
98,2001,65
98,2002,193
98,2003,141
98,2004,111
98,2005,95
98,2006,230
98,2007,179
98,2008,100
98,2009,310
98,2010,264
98,2011,187
98,2012,211
98,2013,24
98,2014,333
98,2015,192
98,2016,180
98,2017,152
98,2018,130
98,2019,46
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,1
99,1994,0
99,1995,1
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
