geo,year,non_food_pin_gross_per_capita_production_index_number_2014_2016_100_pie
203,1997,176.91
203,1998,198.25
203,1999,210.42
203,2000,150.51
203,2001,146.55
203,2002,144.55
203,2003,134.92
203,2004,146.36
203,2005,141.68
203,2006,102.43
203,2007,91.26
203,2008,80.89
203,2009,86.39
203,2010,87.38
203,2011,101.12
203,2012,95.5
203,2013,93.03
203,2014,105.85
203,2015,100.32
203,2016,93.83
203,2017,102.96
203,2018,99.31
207,1961,12397.45
207,1962,11613.07
207,1963,12998.28
207,1964,12727.47
207,1965,12946.55
207,1966,11959.04
207,1967,13298.34
207,1968,10800.62
207,1969,6874.43
207,1970,6035.02
207,1971,5810.33
207,1972,2857.35
207,1973,2616.21
207,1974,2699.03
207,1975,2627.78
207,1976,2277.52
207,1977,2699.28
207,1978,1557.67
207,1979,1763.81
207,1980,1342.66
207,1981,1578.61
207,1982,1307.73
207,1983,1391.66
207,1984,1176.41
207,1985,1018.46
207,1986,1261.52
207,1987,1013.47
207,1988,1075.78
207,1989,1323.69
207,1990,1217.86
207,1991,1428.51
207,1992,1096.52
207,1993,1253.06
207,1994,1035.45
207,1995,1213.86
207,1996,789.78
207,1997,377.91
207,1998,256.61
207,1999,230.5
207,2000,91.11
207,2001,90.03
207,2002,88.98
207,2003,116.98
207,2004,86.91
207,2005,85.91
207,2006,127.37
207,2007,209.85
207,2008,207.43
207,2009,184.55
207,2010,130.01
207,2011,112.37
207,2012,118.35
207,2013,117.04
207,2014,104.29
207,2015,96
207,2016,99.71
207,2017,98.73
207,2018,97.79
208,1992,270.43
208,1993,275.91
208,1994,251.64
208,1995,193.96
208,1996,168.65
208,1997,157.89
208,1998,167.31
208,1999,139.09
208,2000,130.97
208,2001,190.02
208,2002,211.37
208,2003,213.1
208,2004,212.52
208,2005,184.44
208,2006,168.7
208,2007,163.95
208,2008,136.24
208,2009,107.09
208,2010,109.87
208,2011,116.63
208,2012,146.17
208,2013,136.5
208,2014,111.47
208,2015,102.91
208,2016,85.61
208,2017,108.01
208,2018,105.53
209,1961,1505.2
209,1962,913.01
209,1963,1190.2
209,1964,974.56
209,1965,1118.83
209,1966,1418.82
209,1967,1988.98
209,1968,1320.92
209,1969,1009.22
209,1970,1192.44
209,1971,1600.91
209,1972,1747.77
209,1973,1893.4
209,1974,2515.27
209,1975,2877.97
209,1976,2538.63
209,1977,1922.23
209,1978,2808.51
209,1979,1846.17
209,1980,2598.2
209,1981,2664.89
209,1982,1510.06
209,1983,929.86
209,1984,1684.74
209,1985,1568.04
209,1986,1757.8
209,1987,1290.75
209,1988,2184.05
209,1989,2574.83
209,1990,3027.18
209,1991,2996.44
209,1992,657.14
209,1993,1096.4
209,1994,800.76
209,1995,472.06
209,1996,1030.69
209,1997,1620.56
209,1998,1169.75
209,1999,1439.22
209,2000,741.18
209,2001,599.89
209,2002,383.37
209,2003,131.79
209,2004,325.34
209,2005,317.76
209,2006,111.95
209,2007,89.97
209,2008,88.87
209,2009,93.37
209,2010,134.85
209,2011,135.32
209,2012,122.08
209,2013,123.49
209,2014,111.02
209,2015,95.66
209,2016,93.32
209,2017,99.43
209,2018,99.29
21,1961,155.12
21,1962,155.99
21,1963,123.75
21,1964,94.07
21,1965,149.39
21,1966,98.76
21,1967,110.79
21,1968,94.11
21,1969,102.61
21,1970,76.27
21,1971,109.07
21,1972,103.34
21,1973,81.07
21,1974,105.9
21,1975,86.63
21,1976,46.45
21,1977,75.22
21,1978,81.74
21,1979,83.72
21,1980,72.88
21,1981,101.04
21,1982,68.69
21,1983,83.69
21,1984,76.57
21,1985,101.35
21,1986,68.35
21,1987,91.95
21,1988,75.99
21,1989,74.15
21,1990,71.3
21,1991,72.48
21,1992,67.78
21,1993,61.89
21,1994,59.91
21,1995,48.65
21,1996,54.77
21,1997,52.98
21,1998,62.4
21,1999,65.21
21,2000,73.8
21,2001,74.95
21,2002,89.88
21,2003,75.59
21,2004,101.49
21,2005,92.35
21,2006,95.31
21,2007,95.76
21,2008,103.87
21,2009,89.29
21,2010,96.27
21,2011,108.47
21,2012,109.17
21,2013,98.58
21,2014,100.23
21,2015,100.63
21,2016,99.15
21,2017,98.01
21,2018,111.27
210,1961,84.96
210,1962,87.79
210,1963,78.97
210,1964,90.39
210,1965,61.5
210,1966,23.66
210,1967,22.73
210,1968,22.54
210,1969,23.71
210,1970,22.67
210,1971,22.33
210,1972,22.25
210,1973,23.28
210,1974,24.53
210,1975,24.02
210,1976,24.38
210,1977,24.73
210,1978,24.22
210,1979,23.72
210,1980,24.11
210,1981,24.98
210,1982,26.78
210,1983,26.6
210,1984,26.74
210,1985,26.09
210,1986,25.87
210,1987,23.98
210,1988,23.51
210,1989,23.38
210,1990,23.69
210,1991,24.45
210,1992,25.96
210,1993,27.05
210,1994,27.87
210,1995,51.17
210,1996,72.12
210,1997,80.61
210,1998,71.8
210,1999,176.56
210,2000,68.35
210,2001,46.27
210,2002,53.39
210,2003,70.6
210,2004,78.57
210,2005,105.74
210,2006,92.69
210,2007,63.5
210,2008,61.45
210,2009,141.21
210,2010,147.71
210,2011,146.05
210,2012,81.78
210,2013,80.01
210,2014,97.56
210,2015,104.95
210,2016,97.49
210,2017,72.76
210,2018,48.86
211,1961,49.32
211,1962,51.93
211,1963,48.66
211,1964,51.25
211,1965,44.4
211,1966,48.93
211,1967,54.09
211,1968,49.62
211,1969,51.16
211,1970,49.63
211,1971,46.35
211,1972,47.97
211,1973,45.45
211,1974,47.22
211,1975,43.61
211,1976,51.05
211,1977,37.64
211,1978,42.79
211,1979,49.24
211,1980,40.6
211,1981,47.81
211,1982,43.13
211,1983,45.58
211,1984,46.14
211,1985,42.43
211,1986,46.97
211,1987,39.79
211,1988,43.79
211,1989,44.03
211,1990,41.42
211,1991,42.33
211,1992,40.17
211,1993,39.54
211,1994,39.01
211,1995,43.44
211,1996,46.87
211,1997,33.95
211,1998,38.88
211,1999,31.59
211,2000,30.67
211,2001,30.94
211,2002,31.65
211,2003,87.41
211,2004,100.68
211,2005,94.94
211,2006,81.71
211,2007,91.14
211,2008,97.34
211,2009,96.5
211,2010,95.61
211,2011,111.05
211,2012,95.18
211,2013,92.4
211,2014,105.61
211,2015,94.34
211,2016,100.04
211,2017,97.99
211,2018,97.55
212,1961,570.06
212,1962,676.64
212,1963,651.62
212,1964,769.66
212,1965,777.43
212,1966,597.34
212,1967,528.09
212,1968,591.94
212,1969,575.65
212,1970,550.75
212,1971,549.82
212,1972,536.66
212,1973,514.34
212,1974,503.98
212,1975,452.06
212,1976,473.18
212,1977,447.43
212,1978,436.66
212,1979,388.24
212,1980,362.85
212,1981,390.92
212,1982,441.57
212,1983,503.57
212,1984,412.85
212,1985,415.16
212,1986,390.08
212,1987,322.69
212,1988,410.74
212,1989,357.09
212,1990,357
212,1991,425.46
212,1992,502.96
212,1993,378.79
212,1994,355.31
212,1995,385.64
212,1996,431.4
212,1997,546.6
212,1998,496.94
212,1999,454.26
212,2000,504.47
212,2001,477.21
212,2002,370.52
212,2003,408.26
212,2004,468
212,2005,465.39
212,2006,353.21
212,2007,320.1
212,2008,298.14
212,2009,258.92
212,2010,199.45
212,2011,265.96
212,2012,245.8
212,2013,268.77
212,2014,109.5
212,2015,88.86
212,2016,101.64
212,2017,93.2
212,2018,95.09
213,1992,194.31
213,1993,196.05
213,1994,184.14
213,1995,177.2
213,1996,71.07
213,1997,93.47
213,1998,80.06
213,1999,111.93
213,2000,110.85
213,2001,161.04
213,2002,111.21
213,2003,113.51
213,2004,149.89
213,2005,149.75
213,2006,111.78
213,2007,144.82
213,2008,145.58
213,2009,105.34
213,2010,105.78
213,2011,93.7
213,2012,93.03
213,2013,91.33
213,2014,105.71
213,2015,106.61
213,2016,87.68
213,2017,95.67
213,2018,94.36
214,1961,357.68
214,1962,353.09
214,1963,366.22
214,1964,367.46
214,1965,342.43
214,1966,308.02
214,1967,333.54
214,1968,348.27
214,1969,354.11
214,1970,331.4
214,1971,280.64
214,1972,279.89
214,1973,303.79
214,1974,274.45
214,1975,267.03
214,1976,292.36
214,1977,282.03
214,1978,270.5
214,1979,269.47
214,1980,263.08
214,1981,261.88
214,1982,263.18
214,1983,242.36
214,1984,263.28
214,1985,253.05
214,1986,247.28
214,1987,244.43
214,1988,222.11
214,1989,213.49
214,1990,202.3
214,1991,211.08
214,1992,191.11
214,1993,194.04
214,1994,204.83
214,1995,168.11
214,1996,173.45
214,1997,173.78
214,1998,169
214,1999,170.14
214,2000,170.95
214,2001,159.17
214,2002,159.69
214,2003,153.2
214,2004,150.99
214,2005,123.51
214,2006,133.72
214,2007,111.93
214,2008,109.39
214,2009,116.05
214,2010,121.65
214,2011,125.55
214,2012,117.37
214,2013,116.16
214,2014,118.59
214,2015,100.46
214,2016,80.95
214,2017,83.23
214,2018,84.97
215,1961,232.44
215,1962,241.51
215,1963,261.78
215,1964,274.14
215,1965,307.45
215,1966,337.27
215,1967,293.8
215,1968,259.74
215,1969,278.34
215,1970,271.5
215,1971,250.3
215,1972,257.64
215,1973,239.51
215,1974,242.64
215,1975,200.15
215,1976,201.69
215,1977,189.02
215,1978,181.13
215,1979,170.41
215,1980,165.83
215,1981,164.35
215,1982,141.11
215,1983,129.4
215,1984,136.98
215,1985,107.42
215,1986,143.39
215,1987,143.85
215,1988,119.03
215,1989,102.59
215,1990,113.64
215,1991,138.67
215,1992,137.61
215,1993,115.13
215,1994,92.86
215,1995,118.3
215,1996,123.76
215,1997,111.86
215,1998,95.76
215,1999,91.79
215,2000,85.5
215,2001,109.58
215,2002,102.99
215,2003,88.19
215,2004,129.48
215,2005,149.47
215,2006,83.89
215,2007,99.94
215,2008,119.01
215,2009,111.71
215,2010,101.31
215,2011,123.23
215,2012,125.85
215,2013,127.39
215,2014,101.39
215,2015,98.74
215,2016,99.86
215,2017,97.82
215,2018,96.26
216,1961,19.9
216,1962,17.45
216,1963,19.31
216,1964,21.21
216,1965,26.39
216,1966,33.44
216,1967,26.47
216,1968,26.42
216,1969,26.57
216,1970,26.12
216,1971,24.5
216,1972,25.2
216,1973,25.77
216,1974,25.36
216,1975,22.22
216,1976,21.53
216,1977,24.7
216,1978,26.96
216,1979,27.27
216,1980,25.95
216,1981,25.84
216,1982,27.42
216,1983,28.24
216,1984,26.61
216,1985,32.42
216,1986,35.83
216,1987,36.28
216,1988,38.45
216,1989,42.68
216,1990,46.54
216,1991,39.34
216,1992,45.8
216,1993,47.79
216,1994,48.62
216,1995,49.88
216,1996,52.12
216,1997,53.98
216,1998,53.83
216,1999,54.79
216,2000,59.92
216,2001,66.2
216,2002,66.14
216,2003,70.82
216,2004,73.93
216,2005,72.95
216,2006,73.7
216,2007,72.4
216,2008,75.17
216,2009,73.45
216,2010,71.99
216,2011,78.22
216,2012,94.35
216,2013,97.37
216,2014,101.79
216,2015,98.46
216,2016,99.75
216,2017,100.99
216,2018,103.69
217,1961,122.7
217,1962,134.31
217,1963,144.4
217,1964,145.97
217,1965,140.1
217,1966,95.02
217,1967,113.12
217,1968,144.87
217,1969,121.19
217,1970,109.05
217,1971,62.73
217,1972,65.02
217,1973,60.3
217,1974,69.35
217,1975,88.2
217,1976,72.78
217,1977,76.44
217,1978,42.92
217,1979,61.59
217,1980,92.97
217,1981,86.53
217,1982,85.46
217,1983,82.14
217,1984,62.18
217,1985,137.9
217,1986,137.98
217,1987,173.6
217,1988,168.4
217,1989,162.15
217,1990,162.33
217,1991,223.42
217,1992,159.76
217,1993,166.03
217,1994,193.68
217,1995,166.79
217,1996,221.46
217,1997,217.11
217,1998,247.58
217,1999,182.38
217,2000,169.07
217,2001,196.17
217,2002,192.61
217,2003,184.28
217,2004,188.16
217,2005,72.34
217,2006,54.82
217,2007,61.65
217,2008,46.36
217,2009,47.62
217,2010,58.4
217,2011,87.2
217,2012,85.44
217,2013,78.95
217,2014,100.07
217,2015,99.81
217,2016,100.11
217,2017,109.21
217,2018,110.78
219,1983,69.74
219,1984,83.64
219,1985,97.47
219,1986,97.27
219,1987,97.03
219,1988,96.75
219,1989,96.49
219,1990,89.39
219,1991,81.08
219,1992,86.89
219,1993,93.59
219,1994,93.5
219,1995,95.36
219,1996,101.85
219,1997,97.84
219,1998,94.48
219,1999,94.23
219,2000,93.92
219,2001,93.58
219,2002,93.2
219,2003,92.76
219,2004,91.9
219,2005,101.63
219,2006,115.69
219,2007,109.12
219,2008,106.8
219,2009,104.75
219,2010,102.82
219,2011,101.11
219,2012,100.12
219,2013,96.35
219,2014,94.94
219,2015,103.33
219,2016,101.73
219,2017,100.98
219,2018,99.92
220,1961,1764.72
220,1962,2336.98
220,1963,2149.14
220,1964,2441.73
220,1965,2428.85
220,1966,1697.15
220,1967,1826.08
220,1968,2691.84
220,1969,1911.31
220,1970,1414.06
220,1971,2249.43
220,1972,1921.59
220,1973,1631.06
220,1974,1189.71
220,1975,2232.88
220,1976,1438.82
220,1977,1510.93
220,1978,1300.52
220,1979,1280.18
220,1980,1083.6
220,1981,1172.64
220,1982,860.86
220,1983,656.31
220,1984,413.99
220,1985,974.62
220,1986,621.12
220,1987,835.11
220,1988,288.12
220,1989,551.01
220,1990,876.04
220,1991,428.98
220,1992,335.04
220,1993,399.57
220,1994,437.28
220,1995,359.62
220,1996,161.9
220,1997,470.58
220,1998,172.29
220,1999,167.98
220,2000,267.16
220,2001,219.14
220,2002,166.42
220,2003,309.79
220,2004,121.99
220,2005,226.9
220,2006,397.5
220,2007,119.97
220,2008,119.42
220,2009,152.41
220,2010,116.25
220,2011,119.18
220,2012,102.76
220,2013,101.32
220,2014,100.02
220,2015,100.95
220,2016,99.04
220,2017,97.89
220,2018,96.87
221,1966,113.88
221,1967,138.44
221,1968,134.47
221,1969,156.5
221,1970,151.5
221,1971,146.42
221,1972,164.8
221,1973,158.55
221,1974,173.67
221,1975,165.77
221,1976,157.66
221,1977,149.54
221,1978,141.58
221,1979,133.92
221,1980,158.33
221,1981,149.75
221,1982,283.35
221,1983,268.57
221,1984,491.47
221,1985,439.13
221,1986,456.59
221,1987,473.91
221,1988,457.46
221,1989,136.47
221,1990,403.44
221,1991,308.85
221,1992,276.48
221,1993,229.34
221,1994,212.69
221,1995,212.27
221,1996,212.47
221,1997,203.11
221,1998,211.03
221,1999,210.75
221,2000,209.53
221,2001,202.29
221,2002,198.84
221,2003,194.56
221,2004,188.14
221,2005,177.39
221,2006,173.95
221,2007,167.89
221,2008,161.14
221,2009,153.15
221,2010,143.9
221,2011,133.76
221,2012,123.51
221,2013,114.01
221,2014,105.7
221,2015,99.22
221,2016,95.08
221,2017,90.77
221,2018,87.2
222,1961,117.51
222,1962,110.23
222,1963,101.36
222,1964,108.32
222,1965,122.97
222,1966,148.98
222,1967,176.29
222,1968,163.87
222,1969,123.16
222,1970,141.73
222,1971,119.01
222,1972,121.23
222,1973,131.12
222,1974,142.15
222,1975,157.25
222,1976,203.2
222,1977,201.31
222,1978,200.73
222,1979,185.7
222,1980,183.7
222,1981,196
222,1982,187.66
222,1983,187.98
222,1984,173.89
222,1985,187.82
222,1986,187.74
222,1987,194.32
222,1988,188.95
222,1989,191.16
222,1990,201.9
222,1991,195.46
222,1992,171.83
222,1993,157.78
222,1994,133.71
222,1995,133.87
222,1996,127.33
222,1997,126.84
222,1998,127.97
222,1999,120.49
222,2000,123.21
222,2001,121.16
222,2002,118
222,2003,112.3
222,2004,112.23
222,2005,120.24
222,2006,124.99
222,2007,117.84
222,2008,118.31
222,2009,112.45
222,2010,113.57
222,2011,113.38
222,2012,113.94
222,2013,115.03
222,2014,110.55
222,2015,81.03
222,2016,108.42
222,2017,94.24
222,2018,91.33
223,1961,114
223,1962,113.97
223,1963,124.2
223,1964,147.59
223,1965,131.36
223,1966,147.32
223,1967,152.06
223,1968,152.05
223,1969,142.75
223,1970,141.48
223,1971,163.24
223,1972,166.69
223,1973,149.1
223,1974,168.73
223,1975,149.19
223,1976,165.08
223,1977,167.15
223,1978,158.26
223,1979,147.24
223,1980,149.5
223,1981,129.33
223,1982,134.95
223,1983,143.69
223,1984,142.24
223,1985,134.43
223,1986,131.25
223,1987,133.63
223,1988,150.62
223,1989,148.07
223,1990,150.98
223,1991,132.03
223,1992,142.11
223,1993,140.33
223,1994,124.42
223,1995,143.45
223,1996,137.7
223,1997,148.2
223,1998,149.58
223,1999,140.89
223,2000,136.57
223,2001,131.38
223,2002,135.38
223,2003,127.05
223,2004,132.37
223,2005,127.46
223,2006,130.48
223,2007,115.66
223,2008,98.97
223,2009,93.25
223,2010,105.17
223,2011,115.27
223,2012,108.92
223,2013,110.43
223,2014,105.19
223,2015,97.21
223,2016,97.6
223,2017,105.93
223,2018,107.53
225,1966,18606.05
225,1967,17532.56
225,1968,24447.54
225,1969,26379.02
225,1970,25384.59
225,1971,26818.3
225,1972,17986.43
225,1973,13576.82
225,1974,10824.85
225,1975,8685.8
225,1976,6998.95
225,1977,5440.23
225,1978,5732.11
225,1979,4616.13
225,1980,4084.47
225,1981,5949.73
225,1982,3541.76
225,1983,5575.26
225,1984,2233.59
225,1985,1464.12
225,1986,1234.75
225,1987,1059.76
225,1988,982.38
225,1989,1219.46
225,1990,1359.3
225,1991,1218.48
225,1992,890.25
225,1993,821.81
225,1994,768.01
225,1995,681.55
225,1996,718.6
225,1997,680.8
225,1998,566.06
225,1999,680.4
225,2000,626.82
225,2001,571.38
225,2002,545.73
225,2003,516.41
225,2004,444.81
225,2005,316.35
225,2006,168.48
225,2007,159.23
225,2008,141.91
225,2009,154.51
225,2010,161.53
225,2011,94.48
225,2012,81.29
225,2013,100.47
225,2014,106.47
225,2015,98.23
225,2016,95.3
225,2017,91.65
225,2018,87.94
226,1961,282.28
226,1962,260.16
226,1963,353.81
226,1964,371.5
226,1965,344.73
226,1966,339.74
226,1967,343.59
226,1968,275.7
226,1969,428.17
226,1970,371.6
226,1971,320.62
226,1972,327.6
226,1973,352.57
226,1974,297.05
226,1975,267.7
226,1976,185.84
226,1977,188.29
226,1978,150.24
226,1979,106.78
226,1980,130.5
226,1981,93.64
226,1982,147.44
226,1983,137.21
226,1984,134.83
226,1985,132.34
226,1986,132.19
226,1987,131.07
226,1988,115.84
226,1989,125.19
226,1990,96.41
226,1991,108.94
226,1992,83.24
226,1993,103.92
226,1994,133.54
226,1995,120.04
226,1996,179.21
226,1997,137.96
226,1998,132.41
226,1999,156.1
226,2000,105.45
226,2001,125.07
226,2002,140.24
226,2003,107.17
226,2004,112.76
226,2005,102.62
226,2006,83.72
226,2007,100.84
226,2008,115.41
226,2009,100.48
226,2010,94.82
226,2011,103.42
226,2012,97.08
226,2013,106.19
226,2014,105
226,2015,99.09
226,2016,95.91
226,2017,95.99
226,2018,92.85
229,1961,83.99
229,1962,82.82
229,1963,79.86
229,1964,79.29
229,1965,80.27
229,1966,81.15
229,1967,78.14
229,1968,72.78
229,1969,63.88
229,1970,61.9
229,1971,62.64
229,1972,63.31
229,1973,64.33
229,1974,65.73
229,1975,65.24
229,1976,62.85
229,1977,60.56
229,1978,64.88
229,1979,63.55
229,1980,68.47
229,1981,66.77
229,1982,66.37
229,1983,70.87
229,1984,71.82
229,1985,76.78
229,1986,78.52
229,1987,82.33
229,1988,91.5
229,1989,124.02
229,1990,128.15
229,1991,141.81
229,1992,145.53
229,1993,138.45
229,1994,129.06
229,1995,122.32
229,1996,122.88
229,1997,129.31
229,1998,139.57
229,1999,151.93
229,2000,117.06
229,2001,103.62
229,2002,105.49
229,2003,107.15
229,2004,106.56
229,2005,112.25
229,2006,104.99
229,2007,102.13
229,2008,101.98
229,2009,103.51
229,2010,107.19
229,2011,107.5
229,2012,101.82
229,2013,102.58
229,2014,99.59
229,2015,98.52
229,2016,101.89
229,2017,102.03
229,2018,100.22
23,1998,158.35
23,1999,114.82
23,2000,261.54
23,2001,351.97
23,2002,339.16
23,2003,333.2
23,2004,327.51
23,2005,74.59
23,2006,127.84
23,2007,59
23,2008,114.99
23,2009,131.05
23,2010,109.97
23,2011,107.65
23,2012,103.2
23,2013,98.96
23,2014,99.02
23,2015,100.71
23,2016,100.26
23,2017,95.94
23,2018,91.79
230,1992,665.79
230,1993,507.4
230,1994,387.73
230,1995,339.5
230,1996,164.52
230,1997,108.99
230,1998,91.12
230,1999,77.35
230,2000,87.24
230,2001,97.17
230,2002,89.91
230,2003,89.15
230,2004,117.58
230,2005,111.84
230,2006,112.51
230,2007,60.56
230,2008,68.9
230,2009,79.9
230,2010,87.49
230,2011,90.59
230,2012,83.53
230,2013,69.79
230,2014,74.89
230,2015,103.6
230,2016,121.51
230,2017,78.93
230,2018,53.62
231,1961,202.28
231,1962,211.24
231,1963,212.89
231,1964,204.23
231,1965,193.47
231,1966,140.72
231,1967,120.71
231,1968,146.24
231,1969,139.53
231,1970,140.54
231,1971,134.96
231,1972,161.27
231,1973,153.46
231,1974,143.77
231,1975,118.72
231,1976,133.87
231,1977,160.68
231,1978,131.37
231,1979,151.87
231,1980,126.63
231,1981,166.26
231,1982,135.23
231,1983,90.64
231,1984,134.86
231,1985,133.24
231,1986,98.68
231,1987,134.99
231,1988,140.75
231,1989,115.9
231,1990,143.52
231,1991,158.23
231,1992,147.42
231,1993,143.44
231,1994,165.59
231,1995,146.34
231,1996,155.27
231,1997,156.67
231,1998,118.22
231,1999,133.92
231,2000,130.77
231,2001,148.4
231,2002,125.62
231,2003,129.81
231,2004,160.92
231,2005,161.57
231,2006,140.02
231,2007,129.95
231,2008,90.39
231,2009,86.33
231,2010,119.41
231,2011,102.08
231,2012,112.96
231,2013,86.6
231,2014,107.16
231,2015,85.23
231,2016,107.61
231,2017,128.39
231,2018,125.42
233,1961,1.76
233,1962,3.86
233,1963,4.51
233,1964,4.87
233,1965,4.16
233,1966,8.66
233,1967,9.15
233,1968,16.49
233,1969,18.21
233,1970,11.77
233,1971,14.21
233,1972,15.97
233,1973,12.59
233,1974,14.43
233,1975,22.44
233,1976,24.06
233,1977,16.59
233,1978,25.97
233,1979,32.39
233,1980,26.06
233,1981,23.82
233,1982,30.52
233,1983,30.79
233,1984,34.01
233,1985,43.26
233,1986,60.9
233,1987,52.65
233,1988,50.39
233,1989,52.58
233,1990,62.91
233,1991,56.28
233,1992,53.38
233,1993,44.81
233,1994,49.73
233,1995,46.36
233,1996,61.45
233,1997,98.19
233,1998,90.33
233,1999,76.09
233,2000,67.76
233,2001,69.52
233,2002,94.67
233,2003,93.69
233,2004,100.44
233,2005,135.49
233,2006,148.71
233,2007,75.08
233,2008,131.5
233,2009,87.9
233,2010,88.57
233,2011,67.95
233,2012,90.45
233,2013,119.22
233,2014,109.67
233,2015,112.34
233,2016,77.99
233,2017,111.49
233,2018,108.31
234,1961,337.58
234,1962,338.66
234,1963,332.88
234,1964,317.22
234,1965,283.97
234,1966,308.46
234,1967,291.37
234,1968,296.5
234,1969,297.18
234,1970,300.17
234,1971,291.71
234,1972,213.32
234,1973,209.79
234,1974,213.62
234,1975,218.28
234,1976,225.18
234,1977,224.7
234,1978,208.4
234,1979,217.37
234,1980,237.18
234,1981,249.75
234,1982,244.73
234,1983,265.11
234,1984,263.65
234,1985,229.25
234,1986,277.17
234,1987,291.38
234,1988,279.25
234,1989,258.58
234,1990,288.9
234,1991,288.6
234,1992,259.7
234,1993,267.48
234,1994,270.84
234,1995,245.57
234,1996,227.67
234,1997,243.41
234,1998,222.99
234,1999,180.69
234,2000,169.48
234,2001,169.97
234,2002,121
234,2003,108.37
234,2004,115.23
234,2005,128.68
234,2006,141.87
234,2007,141.75
234,2008,136.83
234,2009,125.39
234,2010,107.48
234,2011,107.34
234,2012,111.21
234,2013,111.29
234,2014,109.81
234,2015,96.42
234,2016,93.77
234,2017,90.3
234,2018,86.93
235,1992,166.74
235,1993,168.17
235,1994,156.1
235,1995,152.86
235,1996,129.77
235,1997,129.61
235,1998,135.04
235,1999,118.17
235,2000,111.32
235,2001,114.08
235,2002,111.16
235,2003,102.98
235,2004,122.54
235,2005,130.27
235,2006,121.7
235,2007,116.23
235,2008,124.65
235,2009,114.08
235,2010,113.08
235,2011,111.6
235,2012,109.5
235,2013,106.18
235,2014,105.45
235,2015,103.34
235,2016,91.21
235,2017,84.44
235,2018,83.73
236,1961,507.51
236,1962,476.38
236,1963,498.61
236,1964,464.05
236,1965,456.61
236,1966,470.36
236,1967,462.64
236,1968,374.72
236,1969,435.59
236,1970,427.96
236,1971,426.27
236,1972,336.58
236,1973,456.59
236,1974,370.24
236,1975,472.32
236,1976,322.37
236,1977,375.06
236,1978,364.61
236,1979,350.4
236,1980,322.55
236,1981,305.78
236,1982,282.59
236,1983,293.48
236,1984,298.61
236,1985,341.83
236,1986,349.9
236,1987,322.83
236,1988,328.44
236,1989,340.59
236,1990,342.2
236,1991,303.26
236,1992,295.75
236,1993,263.24
236,1994,271.24
236,1995,239.89
236,1996,259.54
236,1997,241.93
236,1998,220.19
236,1999,231.02
236,2000,207.13
236,2001,225.55
236,2002,205.82
236,2003,164.39
236,2004,173.1
236,2005,172.46
236,2006,174.02
236,2007,166.3
236,2008,163.08
236,2009,140.26
236,2010,155.28
236,2011,161.55
236,2012,132.1
236,2013,130.49
236,2014,111.03
236,2015,104.6
236,2016,84.37
236,2017,98.23
236,2018,105.24
237,1961,10.07
237,1962,10.01
237,1963,9.7
237,1964,9.69
237,1965,9.08
237,1966,7.71
237,1967,7.19
237,1968,6.56
237,1969,6.32
237,1970,6.72
237,1971,6.76
237,1972,5.62
237,1973,5.51
237,1974,5.82
237,1975,5.74
237,1976,7.05
237,1977,7.11
237,1978,7.73
237,1979,6.92
237,1980,7.68
237,1981,7.28
237,1982,7.7
237,1983,7.92
237,1984,8.49
237,1985,9.43
237,1986,9.92
237,1987,9.97
237,1988,10.2
237,1989,9.25
237,1990,12.11
237,1991,13.46
237,1992,14.42
237,1993,15.7
237,1994,19.16
237,1995,21.4
237,1996,26.46
237,1997,33.3
237,1998,32.95
237,1999,42.16
237,2000,54.75
237,2001,57.56
237,2002,50.95
237,2003,57.25
237,2004,64.15
237,2005,62.14
237,2006,72.51
237,2007,85.72
237,2008,77.21
237,2009,78.96
237,2010,82.93
237,2011,90.75
237,2012,91.43
237,2013,95.53
237,2014,98.75
237,2015,100.81
237,2016,100.44
237,2017,105.26
237,2018,108.74
238,1993,79.86
238,1994,88.87
238,1995,93.79
238,1996,95.24
238,1997,88.61
238,1998,85.55
238,1999,79.42
238,2000,80.61
238,2001,60.43
238,2002,61.05
238,2003,51.89
238,2004,57.29
238,2005,62.86
238,2006,81.96
238,2007,85.88
238,2008,81.71
238,2009,78.54
238,2010,92.43
238,2011,93.6
238,2012,74.45
238,2013,92.53
238,2014,96.43
238,2015,102.74
238,2016,100.83
238,2017,98.69
238,2018,96.89
243,1961,41.12
243,1962,40.52
243,1963,39.89
243,1964,39.43
243,1965,39.01
243,1966,38.8
243,1967,77.35
243,1968,77.17
243,1969,77
243,1970,76.87
243,1971,76.53
243,1972,76.19
243,1973,75.64
243,1974,74.59
243,1975,73.02
243,1976,70.97
243,1977,68.56
243,1978,98.89
243,1979,94.86
243,1980,90.9
243,1981,86.84
243,1982,82.98
243,1983,79.52
243,1984,76.8
243,1985,79.94
243,1986,78.84
243,1987,78.5
243,1988,78.6
243,1989,83.8
243,1990,88.77
243,1991,88.59
243,1992,88.25
243,1993,87.75
243,1994,87.19
243,1995,86.57
243,1996,85.95
243,1997,85.33
243,1998,84.69
243,1999,84.05
243,2000,83.37
243,2001,82.53
243,2002,81.73
243,2003,81.15
243,2004,81.17
243,2005,82
243,2006,83.85
243,2007,86.65
243,2008,90.16
243,2009,93.64
243,2010,96.44
243,2011,98.19
243,2012,98.88
243,2013,99.02
243,2014,99.16
243,2015,99.77
243,2016,101.07
243,2017,102.82
243,2018,104.92
244,1961,109
244,1962,112.83
244,1963,108.75
244,1964,105.75
