geo,year,beans_green_gross_per_capita_production_index_number_2014_2016_100_pie
5304,1962,16.82
5304,1963,15.96
5304,1964,15.75
5304,1965,15.9
5304,1966,16.1
5304,1967,16.31
5304,1968,16.69
5304,1969,16.59
5304,1970,15.77
5304,1971,15.49
5304,1972,15.08
5304,1973,15.2
5304,1974,16.59
5304,1975,16.57
5304,1976,17.2
5304,1977,18.12
5304,1978,18.94
5304,1979,20.03
5304,1980,21.18
5304,1981,23.61
5304,1982,19.71
5304,1983,19.96
5304,1984,20.03
5304,1985,24.61
5304,1986,23
5304,1987,24.2
5304,1988,22.73
5304,1989,30.06
5304,1990,33.18
5304,1991,36.39
5304,1992,40.05
5304,1993,45.61
5304,1994,41.28
5304,1995,146.29
5304,1996,124.17
5304,1997,108.28
5304,1998,119.5
5304,1999,110.08
5304,2000,110.9
5304,2001,102.44
5304,2002,98.85
5304,2003,104.91
5304,2004,106.56
5304,2005,109.46
5304,2006,106.85
5304,2007,107.18
5304,2008,102.35
5304,2009,105.5
5304,2010,110.14
5304,2011,103.23
5304,2012,101.1
5304,2013,100.73
5304,2014,97.34
5304,2015,100.45
5304,2016,102.21
5304,2017,99.11
5304,2018,98.68
5304,2019,98.3
5305,1961,135.22
5305,1962,140.95
5305,1963,139.86
5305,1964,139.27
5305,1965,138.94
5305,1966,117.3
5305,1967,101.62
5305,1968,92.82
5305,1969,111.5
5305,1970,139.13
5305,1971,132.76
5305,1972,154.02
5305,1973,102.84
5305,1974,119.03
5305,1975,126.28
5305,1976,122.85
5305,1977,119.46
5305,1978,129.96
5305,1979,130.19
5305,1980,136.98
5305,1981,131.17
5305,1982,131.66
5305,1983,141.28
5305,1984,152.95
5305,1985,157.68
5305,1986,146.74
5305,1987,144.4
5305,1988,145.37
5305,1989,134.78
5305,1990,141.98
5305,1991,138.65
5305,1992,123.7
5305,1993,117.42
5305,1994,116
5305,1995,118.56
5305,1996,117.5
5305,1997,109.75
5305,1998,113.05
5305,1999,112.83
5305,2000,120.84
5305,2001,114.22
5305,2002,117.43
5305,2003,116.72
5305,2004,119.13
5305,2005,111.75
5305,2006,109.38
5305,2007,99
5305,2008,103.54
5305,2009,106.24
5305,2010,103.22
5305,2011,106.35
5305,2012,104.2
5305,2013,106.52
5305,2014,102.87
5305,2015,99.29
5305,2016,97.83
5305,2017,94.26
5305,2018,85.86
5305,2019,87.83
54,1961,51633.47
54,1962,68321.65
54,1963,80936.37
54,1964,82457.92
54,1965,87221.66
54,1966,156418.93
54,1967,156059.94
54,1968,129547.29
54,1969,129749.41
54,1970,156975.73
54,1971,136956.63
54,1972,113055.49
54,1973,154435.56
54,1974,222329.1
54,1975,128623.22
54,1976,135298.43
54,1977,202838.76
54,1978,104424.73
54,1979,108821.17
54,1980,69742.62
54,1981,75257.88
54,2004,209.98
54,2005,209.25
54,2006,208.38
54,2007,207.4
54,2008,206.35
54,2009,205.28
54,2010,204.23
54,2011,203.2
54,2012,67.4
54,2013,67.07
54,2014,133.53
54,2015,66.47
5400,1961,112.32
5400,1962,106.04
5400,1963,118.55
5400,1964,128.8
5400,1965,112.92
5400,1966,125.02
5400,1967,129.91
5400,1968,120.02
5400,1969,128.71
5400,1970,137.43
5400,1971,139.36
5400,1972,133.47
5400,1973,141.13
5400,1974,151.01
5400,1975,139.13
5400,1976,129.25
5400,1977,152.53
5400,1978,149.77
5400,1979,147.84
5400,1980,130.29
5400,1981,143.01
5400,1982,153.67
5400,1983,139.25
5400,1984,140.67
5400,1985,143.29
5400,1986,137.62
5400,1987,131.19
5400,1988,131.26
5400,1989,135.14
5400,1990,118.93
5400,1991,121.4
5400,1992,147.27
5400,1993,138.12
5400,1994,131.22
5400,1995,127.33
5400,1996,131.83
5400,1997,133.86
5400,1998,132.13
5400,1999,140.36
5400,2000,127.15
5400,2001,131.21
5400,2002,130.16
5400,2003,125.59
5400,2004,127.66
5400,2005,126.31
5400,2006,126.75
5400,2007,119.81
5400,2008,117.44
5400,2009,117.88
5400,2010,101.06
5400,2011,97.75
5400,2012,91.78
5400,2013,99.16
5400,2014,100.73
5400,2015,100.46
5400,2016,98.81
5400,2017,99.7
5400,2018,137.94
5400,2019,129.28
5401,1961,104.73
5401,1962,98.78
5401,1963,117.29
5401,1964,117.45
5401,1965,108.56
5401,1966,134.46
5401,1967,118.69
5401,1968,113.88
5401,1969,127.98
5401,1970,117.76
5401,1971,109.6
5401,1972,120.39
5401,1973,130.14
5401,1974,116.09
5401,1975,121.61
5401,1976,101.3
5401,1977,129.59
5401,1978,125.75
5401,1979,131.33
5401,1980,126.42
5401,1981,140.68
5401,1982,154.15
5401,1983,144.09
5401,1984,129.41
5401,1985,137.08
5401,1986,123.33
5401,1987,109.01
5401,1988,134.44
5401,1989,150.87
5401,1990,95.2
5401,1991,103.99
5401,1992,115.77
5401,1993,117.92
5401,1994,103.33
5401,1995,116.55
5401,1996,115.02
5401,1997,120.95
5401,1998,117.89
5401,1999,133.18
5401,2000,106.49
5401,2001,117.3
5401,2002,108.6
5401,2003,118.45
5401,2004,116.05
5401,2005,104.6
5401,2006,117.59
5401,2007,94.19
5401,2008,129.46
5401,2009,114.63
5401,2010,102.29
5401,2011,105
5401,2012,92.65
5401,2013,101.91
5401,2014,97.86
5401,2015,104.62
5401,2016,97.52
5401,2017,107.42
5401,2018,120.33
5401,2019,111.17
5402,1961,388.89
5402,1962,377.99
5402,1963,478.95
5402,1964,542.1
5402,1965,482.11
5402,1966,552.58
5402,1967,648.24
5402,1968,542.71
5402,1969,772.3
5402,1970,735.55
5402,1971,673.08
5402,1972,577.73
5402,1973,859.7
5402,1974,903.63
5402,1975,619.09
5402,1976,633.64
5402,1977,759.54
5402,1978,671.25
5402,1979,730.06
5402,1980,422.6
5402,1981,465.49
5402,1982,618.23
5402,1983,437.07
5402,1984,520.79
5402,1985,444.5
5402,1986,462.43
5402,1987,339.68
5402,1988,385.46
5402,1989,333
5402,1990,222.19
5402,1991,292.38
5402,1992,275.13
5402,1993,339.37
5402,1994,246.59
5402,1995,193.88
5402,1996,222.72
5402,1997,219.3
5402,1998,185.25
5402,1999,151.7
5402,2000,136.7
5402,2001,119.58
5402,2002,123.32
5402,2003,132.27
5402,2004,145.95
5402,2005,131.71
5402,2006,114.94
5402,2007,106.15
5402,2008,104.99
5402,2009,99.03
5402,2010,99.24
5402,2011,95.6
5402,2012,87.71
5402,2013,91.94
5402,2014,91.51
5402,2015,86.68
5402,2016,121.81
5402,2017,119.26
5402,2018,106.36
5402,2019,106.82
5403,1961,114.02
5403,1962,108.7
5403,1963,110.68
5403,1964,131.06
5403,1965,123.27
5403,1966,124.69
5403,1967,125.14
5403,1968,127.72
5403,1969,129.1
5403,1970,140.65
5403,1971,147.58
5403,1972,148.28
5403,1973,147.03
5403,1974,149.66
5403,1975,151.67
5403,1976,152.85
5403,1977,159.13
5403,1978,162.82
5403,1979,160.42
5403,1980,157.74
5403,1981,157.3
5403,1982,159.65
5403,1983,154.23
5403,1984,159.85
5403,1985,157.52
5403,1986,150.57
5403,1987,150.4
5403,1988,140.72
5403,1989,148.37
5403,1990,146.35
5403,1991,147.1
5403,1992,163.37
5403,1993,153.31
5403,1994,149.23
5403,1995,146.28
5403,1996,148.94
5403,1997,152.83
5403,1998,151.93
5403,1999,160.44
5403,2000,147.58
5403,2001,151.33
5403,2002,147.07
5403,2003,137.76
5403,2004,134
5403,2005,135.3
5403,2006,135.7
5403,2007,127.23
5403,2008,117.59
5403,2009,120
5403,2010,104.29
5403,2011,100.44
5403,2012,92.86
5403,2013,101.22
5403,2014,98.78
5403,2015,99.24
5403,2016,101.98
5403,2017,94.32
5403,2018,91.48
5403,2019,88.84
5404,1961,121.81
5404,1962,113
5404,1963,139.19
5404,1964,135.42
5404,1965,101.57
5404,1966,126.24
5404,1967,143.16
5404,1968,113.43
5404,1969,120.04
5404,1970,137.67
5404,1971,140.21
5404,1972,119.94
5404,1973,125.78
5404,1974,159.51
5404,1975,130.41
5404,1976,100.57
5404,1977,152.08
5404,1978,143.2
5404,1979,134.19
5404,1980,98.31
5404,1981,136.8
5404,1982,155.55
5404,1983,129.92
5404,1984,126.32
5404,1985,142.9
5404,1986,140.91
5404,1987,133.22
5404,1988,137.42
5404,1989,134.03
5404,1990,111.52
5404,1991,110.75
5404,1992,134.78
5404,1993,116.42
5404,1994,112.58
5404,1995,103.51
5404,1996,112
5404,1997,109.48
5404,1998,108.52
5404,1999,116.75
5404,2000,105.89
5404,2001,108.52
5404,2002,113.96
5404,2003,109.98
5404,2004,121.95
5404,2005,118.79
5404,2006,115.18
5404,2007,116.06
5404,2008,113.73
5404,2009,115.89
5404,2010,94.12
5404,2011,89.79
5404,2012,89.25
5404,2013,94.58
5404,2014,105.77
5404,2015,102.35
5404,2016,91.88
5404,2017,105.73
5404,2018,230.32
5404,2019,210.06
5500,1961,198.14
5500,1962,221.63
5500,1963,233.78
5500,1964,201.2
5500,1965,197.6
5500,1966,231.97
5500,1967,199.06
5500,1968,224.87
5500,1969,235.27
5500,1970,200.5
5500,1971,208.58
5500,1972,209.96
5500,1973,219.37
5500,1974,230.54
5500,1975,255.87
5500,1976,182.28
5500,1977,196
5500,1978,237.1
5500,1979,204.28
5500,1980,186.31
5500,1981,177.53
5500,1982,177.48
5500,1983,166.92
5500,1984,155.73
5500,1985,149.12
5500,1986,140.46
5500,1987,144.91
5500,1988,154.56
5500,1989,162.47
5500,1990,135.34
5500,1991,140.45
5500,1992,133.73
5500,1993,134.05
5500,1994,140.12
5500,1995,125.76
5500,1996,137.31
5500,1997,157.91
5500,1998,135.65
5500,1999,117.86
5500,2000,130.12
5500,2001,114.77
5500,2002,115.98
5500,2003,117.28
5500,2004,105.78
5500,2005,111.68
5500,2006,122.42
5500,2007,93.45
5500,2008,86.41
5500,2009,86.93
5500,2010,96.53
5500,2011,100.65
5500,2012,108.16
5500,2013,106.42
5500,2014,94.25
5500,2015,101.97
5500,2016,103.78
5500,2017,114.1
5500,2018,122.67
5500,2019,114.62
5501,1961,180.47
5501,1962,202.12
5501,1963,213.45
5501,1964,183.95
5501,1965,180.74
5501,1966,212.22
5501,1967,182.12
5501,1968,205.76
5501,1969,215.5
5501,1970,183.73
5501,1971,191.38
5501,1972,192.92
5501,1973,201.99
5501,1974,212.76
5501,1975,236.73
5501,1976,169.15
5501,1977,182.44
5501,1978,221.17
5501,1979,191.31
5501,1980,175.11
5501,1981,167.37
5501,1982,167.82
5501,1983,158.35
5501,1984,148.14
5501,1985,142.25
5501,1986,134.27
5501,1987,138.82
5501,1988,148.19
5501,1989,156.05
5501,1990,130.19
5501,1991,135.38
5501,1992,129.13
5501,1993,129.71
5501,1994,135.89
5501,1995,122.28
5501,1996,133.88
5501,1997,154.57
5501,1998,133.1
5501,1999,115.9
5501,2000,128.29
5501,2001,113.33
5501,2002,114.73
5501,2003,116.19
5501,2004,104.85
5501,2005,110.86
5501,2006,121.65
5501,2007,92.83
5501,2008,85.91
5501,2009,86.46
5501,2010,96.1
5501,2011,100.28
5501,2012,107.86
5501,2013,106.2
5501,2014,94.11
5501,2015,101.96
5501,2016,103.92
5501,2017,114.46
5501,2018,123.28
5501,2019,115.38
5502,1961,196.19
5502,1962,181.95
5502,1963,165.73
5502,1964,97.69
5502,1965,104.79
5502,1966,120.62
5502,1967,106.76
5502,1968,104.31
5502,1969,29.71
5502,1970,45.58
5502,1971,32.35
5502,1972,39.45
5502,1973,17.31
5502,1974,16.88
5502,1975,16.46
5502,1976,1.78
5502,1977,5.22
5502,1978,118.77
5502,1979,54.59
5502,1980,30.63
5502,1981,47.1
5502,1982,67.25
5502,1983,47.63
5502,1984,49.32
5502,1985,31.14
5502,1986,30.43
5502,1987,18.94
5502,1988,66.19
5502,1989,64.78
5502,1990,69.73
5502,1991,74.4
5502,1992,84.88
5502,1993,94.85
5502,1994,104.32
5502,1995,96.31
5502,1996,105.2
5502,1997,64.93
5502,1998,84.62
5502,1999,93.13
5502,2000,94.23
5502,2001,99.33
5502,2002,99.42
5502,2003,101.42
5502,2004,112.63
5502,2005,104.86
5502,2006,104.45
5502,2007,110.07
5502,2008,94.69
5502,2009,98.51
5502,2010,98.9
5502,2011,96.91
5502,2012,98.99
5502,2013,101
5502,2014,100.64
5502,2015,101
5502,2016,98.36
5502,2017,97.95
5502,2018,97.52
5502,2019,96.4
5706,1961,134.6
5706,1962,128.61
5706,1963,144
5706,1964,158.12
5706,1965,138.89
5706,1966,154.42
5706,1967,160.85
5706,1968,148.05
5706,1969,158.44
5706,1970,169.62
5706,1971,171.48
5706,1972,165.47
5706,1973,173.29
5706,1974,183.58
5706,1975,170.25
5706,1976,158.2
5706,1977,186.8
5706,1978,184.74
5706,1979,182
5706,1980,161.24
5706,1981,177.77
5706,1982,192.23
5706,1983,174.7
5706,1984,176.91
5706,1985,181.37
5706,1986,174.11
5706,1987,166.86
5706,1988,167.8
5706,1989,169.96
5706,1990,149.07
5706,1991,150.86
5706,1992,154.86
5706,1993,144.76
5706,1994,134.67
5706,1995,129.07
5706,1996,135.34
5706,1997,135.8
5706,1998,134.56
5706,1999,141.52
5706,2000,132.3
5706,2001,131.97
5706,2002,131.82
5706,2003,128.32
5706,2004,127.9
5706,2005,126.22
5706,2006,125.68
5706,2007,121.78
5706,2008,117.98
5706,2009,118.28
5706,2010,99.96
5706,2011,96.37
5706,2012,92.71
5706,2013,99.22
5706,2014,100.8
5706,2015,100.33
5706,2016,98.86
5706,2017,100.45
5706,2018,141.55
5706,2019,132.54
58,1961,35.47
58,1962,31.77
58,1963,41.54
58,1964,32.55
58,1965,34.36
58,1966,24.03
58,1967,24.63
58,1968,24.44
58,1969,24.45
58,1970,26.13
58,1971,28.84
58,1972,30.27
58,1973,32.69
58,1974,34.88
58,1975,51.53
58,1976,70.2
58,1977,78.1
58,1978,85.56
58,1979,92.6
58,1980,117.29
58,1981,140.69
58,1982,162.86
58,1983,183.87
58,1984,203.77
58,1985,232.5
58,1986,109.1
58,1987,92.09
58,1988,90.54
58,1989,196.52
58,1990,124.78
58,1991,76.19
58,1992,104.47
58,1993,105.85
58,1994,77.41
58,1995,113.56
58,1996,110.86
58,1997,111.66
58,1998,104.48
58,1999,100.01
58,2000,48.02
58,2001,54.01
58,2002,76.48
58,2003,65.72
58,2004,136.69
58,2005,155.58
58,2006,134.1
58,2007,97.08
58,2008,67.91
58,2009,52.7
58,2010,86.49
58,2011,92
58,2012,74.14
58,2013,50.63
58,2014,80.69
58,2015,103.27
58,2016,116.04
58,2017,87.6
58,2018,91.18
58,2019,52.89
5801,1961,37.25
5801,1962,35.89
5801,1963,36.28
5801,1964,38.24
5801,1965,40.78
5801,1966,41.84
5801,1967,43.07
5801,1968,41.84
5801,1969,40.15
5801,1970,39.22
5801,1971,37.16
5801,1972,32.66
5801,1973,32.65
5801,1974,31.6
5801,1975,35.63
5801,1976,38.39
5801,1977,32.87
5801,1978,41.28
5801,1979,46
5801,1980,44.75
5801,1981,42.18
5801,1982,42.63
5801,1983,44.65
5801,1984,48.03
5801,1985,48.45
5801,1986,48.16
5801,1987,46.76
5801,1988,50.34
5801,1989,48.05
5801,1990,58.95
5801,1991,59.18
5801,1992,59.54
5801,1993,62.04
5801,1994,63.34
5801,1995,65.34
5801,1996,69.23
5801,1997,66.95
5801,1998,74.95
5801,1999,74.84
5801,2000,73.51
5801,2001,72.43
5801,2002,72.27
5801,2003,68.04
5801,2004,71.48
5801,2005,69.71
5801,2006,77.82
5801,2007,83.22
5801,2008,86.39
5801,2009,88.45
5801,2010,87.93
5801,2011,91.06
5801,2012,88.36
5801,2013,89.63
5801,2014,95.65
5801,2015,101.6
5801,2016,102.75
5801,2017,104.87
5801,2018,104.2
5801,2019,106.97
5802,1982,1.77
5802,1983,3.46
5802,1984,14.19
5802,1985,15.78
5802,1986,12.33
5802,1987,15.64
5802,1988,15.81
5802,1989,15.23
5802,1990,31.45
5802,1991,29.98
5802,1992,73.5
5802,1993,49.81
5802,1994,53.33
5802,1995,50.46
5802,1996,52.15
5802,1997,60.99
5802,1998,75.63
5802,1999,85.39
5802,2000,83.3
5802,2001,82.34
5802,2002,78.26
5802,2003,75.62
5802,2004,88.58
5802,2005,79.01
5802,2006,80.84
5802,2007,75.93
5802,2008,81.89
5802,2009,87.13
5802,2010,89.31
5802,2011,98.32
5802,2012,96.91
5802,2013,98.46
5802,2014,94.04
5802,2015,104.67
5802,2016,101.29
5802,2017,100.13
5802,2018,112.62
5802,2019,109.6
5803,1961,52.85
5803,1962,57.07
5803,1963,54
5803,1964,60.13
5803,1965,63.95
5803,1966,77.75
5803,1967,75.01
5803,1968,86.25
5803,1969,87.52
5803,1970,66.61
5803,1971,95.96
5803,1972,83.9
5803,1973,39.94
5803,1974,43.09
5803,1975,43.35
5803,1976,43.1
5803,1977,42.33
5803,1978,42.75
5803,1979,40.11
5803,1980,40.03
5803,1981,29.96
5803,1982,34.07
5803,1983,40.32
5803,1984,40.94
5803,1985,47.9
5803,1986,51.58
5803,1987,34.57
5803,1988,42.7
5803,1989,35.38
5803,1990,63.99
5803,1991,68.98
5803,1992,71.29
5803,1993,71.04
5803,1994,69.75
5803,1995,103.12
5803,1996,93.97
5803,1997,95.12
5803,1998,77.83
5803,1999,71.09
5803,2000,124.06
5803,2001,75.26
5803,2002,46.63
5803,2003,72.44
5803,2004,68.5
5803,2005,51.32
5803,2006,72.5
5803,2007,64.04
5803,2008,58.93
5803,2009,84.69
5803,2010,108.37
5803,2011,98.42
5803,2012,78.55
5803,2013,91.45
5803,2014,109.02
5803,2015,95.9
5803,2016,95.08
5803,2017,96.23
5803,2018,88.13
5803,2019,93.16
5815,1961,67.99
5815,1962,67.55
5815,1963,67.7
5815,1964,69.66
5815,1965,71.89
5815,1966,69.67
5815,1967,71.3
5815,1968,72.4
5815,1969,72.64
5815,1970,73.97
5815,1971,75.73
5815,1972,76.09
5815,1973,75.69
5815,1974,79.6
5815,1975,79.7
5815,1976,79.35
5815,1977,76.29
5815,1978,81.38
5815,1979,81.49
5815,1980,84.95
5815,1981,84.19
5815,1982,85.98
5815,1983,86.87
5815,1984,85.99
5815,1985,87.16
5815,1986,84.2
5815,1987,84.15
5815,1988,84.51
5815,1989,82.74
5815,1990,87.84
5815,1991,81.3
5815,1992,79.04
5815,1993,78.07
5815,1994,77.97
5815,1995,75.77
5815,1996,78.63
5815,1997,78.26
5815,1998,82.39
5815,1999,81.12
5815,2000,78.83
5815,2001,80.2
5815,2002,81.91
5815,2003,81.3
5815,2004,85.48
5815,2005,91.35
5815,2006,91.39
5815,2007,93.53
5815,2008,97.2
5815,2009,93.61
5815,2010,93.02
5815,2011,96.85
5815,2012,95.79
5815,2013,96.39
5815,2014,96.95
5815,2015,101.35
5815,2016,101.7
5815,2017,102.58
5815,2018,103.64
5815,2019,105.29
5817,1961,78.13
5817,1962,59.12
5817,1963,59.17
5817,1964,64.73
5817,1965,70.98
5817,1966,63.37
5817,1967,57.9
5817,1968,73.36
5817,1969,68.43
5817,1970,70.65
5817,1971,69.34
5817,1972,73.1
5817,1973,73.46
5817,1974,74.54
5817,1975,75.87
5817,1976,86.39
5817,1977,85.01
5817,1978,49.26
5817,1979,57.82
5817,1980,58
5817,1981,55.71
5817,1982,58
5817,1983,61.46
5817,1984,62.57
5817,1985,65.42
5817,1986,71.14
5817,1987,73.47
5817,1988,67.25
5817,1989,63.14
5817,1990,72.65
5817,1991,73.23
5817,1992,69.19
5817,1993,59.64
5817,1994,61.52
5817,1995,67.46
5817,1996,76.34
5817,1997,80.03
5817,1998,74.97
5817,1999,77.64
5817,2000,76.79
5817,2001,79.96
5817,2002,82.28
5817,2003,90.49
5817,2004,95.16
5817,2005,97.15
5817,2006,119.41
5817,2007,115.12
5817,2008,105.44
5817,2009,84.41
5817,2010,100.67
5817,2011,94.71
5817,2012,87.88
5817,2013,95.59
5817,2014,96.32
5817,2015,100.18
5817,2016,103.5
5817,2017,101.99
5817,2018,101.11
5817,2019,98.45
59,1961,156.06
59,1962,99.32
59,1963,99.11
59,1964,118.44
59,1965,130.08
59,1966,104.61
59,1967,92.37
59,1968,139.52
59,1969,121
59,1970,128.99
59,1971,127.03
59,1972,139.31
59,1973,141.84
59,1974,148.7
59,1975,145.46
59,1976,174.74
59,1977,177.55
59,1978,74.1
59,1979,88.33
59,1980,85.14
59,1981,81.53
59,1982,87.92
59,1983,82.18
59,1984,77.93
59,1985,77.96
59,1986,100.06
59,1987,102.62
59,1988,77.64
59,1989,70.71
59,1990,74.46
59,1991,87.36
59,1992,74.63
59,1993,60.16
59,1994,70.64
59,1995,89.99
59,1996,107.82
59,1997,114.96
59,1998,92.1
59,1999,100.68
59,2000,99.55
59,2001,104.1
59,2002,102.21
59,2003,131.15
59,2004,114.57
59,2005,110.65
59,2006,114.76
59,2007,143.46
59,2008,105.55
59,2009,118.24
59,2010,111.17
59,2011,122.84
59,2012,98.81
59,2013,98.97
59,2014,95.12
59,2015,101.3
59,2016,103.57
59,2017,100.26
59,2018,98.95
59,2019,97.71
67,1961,348.91
67,1962,346.5
67,1963,344.36
67,1964,342.59
67,1965,170.6
67,1966,340.28
67,1967,169.86
67,1968,339.32
67,1969,338.8
67,1970,337.97
67,1971,336.73
67,1972,167.58
67,1973,333.41
67,1974,331.76
67,1975,132.14
67,1976,279.87
67,1977,443.33
67,1978,262.09
67,1979,245.03
67,1980,65.11
67,1981,372.71
67,1982,854.37
67,1983,801.52
67,1984,1476.5
67,1985,1656.85
67,1986,2044.07
67,1987,646.06
67,1988,942.64
67,1989,341.39
67,1990,684.85
67,1991,911.56
67,1992,1294.68
67,1993,339.63
67,1994,256.9
67,1995,383.7
67,1996,248.83
67,1997,65.06
67,1998,31.69
67,1999,63.25
67,2000,60.09
67,2001,118.4
67,2002,47.84
67,2003,53.68
67,2004,52.04
67,2005,51.87
67,2006,39.88
67,2007,44.14
67,2008,26.37
67,2009,42.31
67,2010,52.29
67,2011,78.09
67,2012,66.21
67,2013,90.28
67,2014,91.34
67,2015,85.32
67,2016,123.34
67,2017,123.04
67,2018,127.02
67,2019,84.53
68,1961,155.95
68,1962,141.01
68,1963,147.32
68,1964,147.74
68,1965,151.78
68,1966,175.86
68,1967,182.48
68,1968,174.37
68,1969,210.92
68,1970,199.7
68,1971,210.27
68,1972,195.29
68,1973,195.92
68,1974,298.2
68,1975,183.97
68,1976,172.16
68,1977,226.4
68,1978,266.14
68,1979,203.44
68,1980,189.57
68,1981,235.01
68,1982,298.74
68,1983,261.32
68,1984,247.2
68,1985,302.69
68,1986,296.57
68,1987,282.98
68,1988,263.05
68,1989,238.91
68,1990,216.54
68,1991,131.37
68,1992,157.53
68,1993,105.71
68,1994,127
68,1995,116.61
68,1996,119.15
68,1997,120.2
68,1998,131.25
68,1999,133.93
68,2000,110.13
68,2001,109.9
68,2002,116.2
68,2003,107.99
68,2004,122.83
68,2005,127
68,2006,109.87
68,2007,99.33
68,2008,101.52
68,2009,117.34
68,2010,89.21
68,2011,67.74
68,2012,76.29
68,2013,84.12
68,2014,130.93
68,2015,108.67
68,2016,60.41
68,2017,81.36
68,2018,848.34
68,2019,726.84
79,1961,202.81
79,1962,204.81
79,1963,256.63
79,1964,241.36
79,1965,175.08
79,1966,244.82
79,1967,255.64
79,1968,188.13
79,1969,173
79,1970,214.7
79,1971,182.59
79,1972,182.06
79,1973,167.66
79,1974,196.84
79,1975,163.63
79,1976,115.51
79,1977,194.98
79,1978,160.54
79,1979,192.52
79,1980,129.87
79,1981,172.35
79,1982,161.2
79,1983,125.57
79,1984,147.79
79,1985,167.22
79,1986,167.47
79,1987,143.38
79,1988,167.67
79,1989,155.35
79,1990,104.98
79,1991,105.14
79,1992,129.4
79,1993,101.65
79,1994,82.47
79,1995,94.4
79,1996,104.51
79,1997,99.01
79,1998,98.14
79,1999,95.24
79,2000,101.88
79,2001,102.19
79,2002,106.81
79,2003,82.11
79,2004,101.57
79,2005,92.41
79,2006,89.58
79,2007,102.03
79,2008,106.26
79,2009,96.48
79,2010,89.56
79,2011,84.58
79,2012,98.02
79,2013,108.55
79,2014,101.48
79,2015,101.43
79,2016,97.08
79,2017,108.88
79,2018,86.63
79,2019,83.14
8,1961,6.83
8,1962,6.72
8,1963,9.93
8,1964,13.03
8,1965,15.99
8,1966,15.67
8,1967,30.65
8,1968,52.55
8,1969,66.47
8,1970,87.76
8,1971,116.68
8,1972,143.43
8,1973,51.61
8,1974,22.31
8,1975,41.93
8,1976,55.69
8,1977,30.2
8,1978,28.75
8,1979,65.15
8,1980,22.76
8,1981,33.41
8,1982,118.51
8,1983,82.03
8,1984,10.63
8,1985,150.4
8,1986,106.4
8,1987,51.71
8,1988,62.3
8,1989,68.12
8,1990,75.06
8,1991,88.88
8,1992,116.47
8,1993,95.61
8,1994,93.58
8,1995,88.85
8,1996,90.96
8,1997,90.32
8,1998,91.01
8,1999,90.5
8,2000,86.44
8,2001,91.18
8,2002,95.91
8,2003,106.53
8,2004,111
8,2005,103.7
8,2006,108.95
8,2007,102.77
8,2008,101.12
8,2009,100.63
8,2010,92.77
8,2011,99.91
8,2012,103.82
8,2013,101.54
8,2014,99.38
8,2015,101.32
8,2016,99.3
8,2017,99.35
8,2018,98.46
8,2019,98.58
80,1992,127.05
80,1993,110.82
80,1994,87.49
80,1995,97.53
80,1996,104.98
80,1997,107.74
80,1998,103.75
80,1999,109.66
80,2000,109.37
80,2001,108.79
80,2002,108.22
80,2003,107.62
80,2004,107.1
80,2005,108.73
80,2006,107.7
80,2007,106.86
80,2008,106.7
80,2009,104.46
80,2010,104.56
80,2011,69.79
80,2012,56.07
80,2013,93.63
80,2014,74.18
80,2015,92.08
80,2016,133.74
80,2017,95.37
80,2018,120.58
80,2019,104.66
81,1995,6.66
81,1996,19.48
81,1997,31.66
81,1998,105.01
81,1999,98.33
81,2000,117.64
81,2001,106.22
81,2002,106.15
81,2003,107.13
81,2004,108.11
81,2005,108.9
81,2006,111.48
81,2007,111.1
81,2008,106.9
81,2009,103.72
81,2010,97.2
81,2011,111.66
81,2012,117.77
81,2013,106.54
81,2014,99.82
81,2015,99.07
81,2016,101.11
81,2017,99.47
81,2018,98.36
81,2019,97.28
84,1961,97.62
84,1962,94.53
84,1963,99.86
84,1964,109.48
84,1965,113.11
84,1966,120.67
84,1967,134.9
84,1968,128.43
84,1969,137.25
84,1970,144.52
84,1971,150.95
84,1972,154.85
84,1973,156.96
84,1974,146.58
84,1975,151.3
84,1976,151.05
84,1977,136.21
84,1978,152.86
84,1979,149.9
84,1980,164.2
84,1981,169.31
84,1982,174.05
84,1983,154.71
84,1984,165.36
84,1985,154.16
84,1986,152.49
84,1987,141.36
84,1988,136.5
84,1989,131.23
84,1990,129.19
84,1991,152.29
84,1992,146.15
84,1993,135.9
84,1994,147.35
84,1995,129.63
84,1996,138.1
84,1997,139.33
84,1998,127.84
84,1999,134.24
84,2000,132.44
84,2001,129.89
84,2002,130.09
84,2003,133.13
84,2004,127.4
84,2005,120.49
84,2006,117.99
84,2007,122.03
84,2008,118.69
84,2009,129.77
84,2010,128.53
84,2011,126.18
84,2012,122.29
84,2013,119.99
84,2014,96.74
84,2015,105.29
84,2016,97.96
84,2017,91.07
84,2018,110.04
84,2019,82.14
89,1993,29.85
89,1994,29.3
89,1995,31.19
89,1996,32.97
89,1997,34.63
89,1998,37.31
89,1999,37.53
89,2000,38.32
89,2001,37.32
89,2002,39.11
89,2003,39.37
89,2004,39.91
89,2005,36.25
89,2006,44.7
89,2007,48.87
89,2008,53.01
89,2009,58.41
89,2010,59.29
89,2011,64.7
89,2012,65.86
89,2013,80.28
89,2014,89.43
89,2015,98.57
89,2016,111.99
89,2017,106.99
89,2018,118.34
89,2019,123.71
9,1961,401.71
9,1962,377.09
9,1963,338.27
