geo,year,meat_goat_gross_production_value_constant_2014_2016_thousand_us_vop
50,1991,18373
50,1992,17423
50,1993,20116
50,1994,19852
50,1995,21383
50,1996,21488
50,1997,22439
50,1998,27718
50,1999,33262
50,2000,33262
50,2001,35638
50,2002,41023
50,2003,26039
50,2004,22898
50,2005,22586
50,2006,22101
50,2007,21182
50,2008,20453
50,2009,14461
50,2010,12233
50,2011,12418
50,2012,14160
50,2013,12027
50,2014,10976
50,2015,10881
50,2016,10111
50,2017,11172
50,2018,12196
50,2019,12302
5000,1961,4268599
5000,1962,4429623
5000,1963,4468896
5000,1964,4602296
5000,1965,4779361
5000,1966,5030597
5000,1967,5081323
5000,1968,5133184
5000,1969,5321088
5000,1970,5404356
5000,1971,5666958
5000,1972,5900962
5000,1973,6152023
5000,1974,6327961
5000,1975,6648728
5000,1976,6603963
5000,1977,6881221
5000,1978,7199925
5000,1979,7459048
5000,1980,7738891
5000,1981,8168548
5000,1982,8663013
5000,1983,9131200
5000,1984,9517663
5000,1985,9884603
5000,1986,10285537
5000,1987,11385789
5000,1988,11909881
5000,1989,13006264
5000,1990,13655955
5000,1991,14359181
5000,1992,15141850
5000,1993,16201036
5000,1994,16835840
5000,1995,18567765
5000,1996,17510848
5000,1997,19047908
5000,1998,20949613
5000,1999,22369887
5000,2000,23206093
5000,2001,23742399
5000,2002,24558948
5000,2003,26144368
5000,2004,27668096
5000,2005,28707792
5000,2006,29286805
5000,2007,30622507
5000,2008,30976376
5000,2009,31512150
5000,2010,31949419
5000,2011,31694675
5000,2012,32259396
5000,2013,32877568
5000,2014,33967023
5000,2015,34718789
5000,2016,35858161
5000,2017,37130888
5000,2018,37428272
5100,1961,586613
5100,1962,572484
5100,1963,591005
5100,1964,606147
5100,1965,640840
5100,1966,657029
5100,1967,699743
5100,1968,742069
5100,1969,768024
5100,1970,785342
5100,1971,797942
5100,1972,798336
5100,1973,758979
5100,1974,806065
5100,1975,832377
5100,1976,826709
5100,1977,904346
5100,1978,1009654
5100,1979,1047300
5100,1980,1051608
5100,1981,1044057
5100,1982,1066591
5100,1983,1076940
5100,1984,1062627
5100,1985,1078608
5100,1986,1158836
5100,1987,1241368
5100,1988,1325512
5100,1989,1388858
5100,1990,1419337
5100,1991,1390151
5100,1992,1422041
5100,1993,1626342
5100,1994,1731432
5100,1995,1780054
5100,1996,1860603
5100,1997,1927639
5100,1998,1986409
5100,1999,2089862
5100,2000,2127748
5100,2001,2235896
5100,2002,2289475
5100,2003,2388830
5100,2004,2479005
5100,2005,2511499
5100,2006,2615698
5100,2007,2752692
5100,2008,2852460
5100,2009,2908288
5100,2010,2976151
5100,2011,2878798
5100,2012,2963274
5100,2013,3086991
5100,2014,3196292
5100,2015,3308779
5100,2016,3335573
5100,2017,3245737
5100,2018,3296240
5101,1961,113686
5101,1962,117207
5101,1963,119719
5101,1964,127863
5101,1965,130070
5101,1966,132597
5101,1967,141948
5101,1968,141506
5101,1969,133955
5101,1970,128050
5101,1971,128985
5101,1972,129600
5101,1973,127675
5101,1974,141914
5101,1975,143278
5101,1976,154231
5101,1977,166294
5101,1978,193664
5101,1979,204010
5101,1980,173241
5101,1981,176277
5101,1982,180288
5101,1983,170888
5101,1984,197724
5101,1985,212206
5101,1986,212620
5101,1987,223783
5101,1988,245017
5101,1989,241158
5101,1990,267158
5101,1991,244336
5101,1992,252955
5101,1993,427129
5101,1994,428782
5101,1995,421411
5101,1996,423642
5101,1997,433368
5101,1998,428593
5101,1999,473867
5101,2000,466928
5101,2001,503276
5101,2002,508484
5101,2003,538361
5101,2004,581886
5101,2005,598865
5101,2006,644739
5101,2007,693936
5101,2008,728086
5101,2009,756117
5101,2010,797400
5101,2011,850109
5101,2012,888450
5101,2013,904162
5101,2014,986748
5101,2015,1032423
5101,2016,976770
5101,2017,937245
5101,2018,991662
5102,1961,27191
5102,1962,27944
5102,1963,29281
5102,1964,29961
5102,1965,30684
5102,1966,36584
5102,1967,37622
5102,1968,38555
5102,1969,39885
5102,1970,42270
5102,1971,41677
5102,1972,46322
5102,1973,40629
5102,1974,43568
5102,1975,45586
5102,1976,47876
5102,1977,51575
5102,1978,58126
5102,1979,60619
5102,1980,61202
5102,1981,58388
5102,1982,57780
5102,1983,55408
5102,1984,52970
5102,1985,55344
5102,1986,66705
5102,1987,70196
5102,1988,75926
5102,1989,81076
5102,1990,84946
5102,1991,134803
5102,1992,139647
5102,1993,145017
5102,1994,150663
5102,1995,156620
5102,1996,163110
5102,1997,170085
5102,1998,177538
5102,1999,185511
5102,2000,201552
5102,2001,209707
5102,2002,218443
5102,2003,227625
5102,2004,237750
5102,2005,248352
5102,2006,259338
5102,2007,271020
5102,2008,291589
5102,2009,302090
5102,2010,329583
5102,2011,344968
5102,2012,344909
5102,2013,379520
5102,2014,377245
5102,2015,398244
5102,2016,425335
5102,2017,446400
5102,2018,465902
5103,1961,222322
5103,1962,202684
5103,1963,195384
5103,1964,190594
5103,1965,211276
5103,1966,208893
5103,1967,229162
5103,1968,260595
5103,1969,276111
5103,1970,282020
5103,1971,294626
5103,1972,299486
5103,1973,299414
5103,1974,305633
5103,1975,294395
5103,1976,246461
5103,1977,264787
5103,1978,288616
5103,1979,293089
5103,1980,300142
5103,1981,282484
5103,1982,278220
5103,1983,283197
5103,1984,285333
5103,1985,294756
5103,1986,319908
5103,1987,357044
5103,1988,366141
5103,1989,384409
5103,1990,380410
5103,1991,401062
5103,1992,412605
5103,1993,424009
5103,1994,503262
5103,1995,519022
5103,1996,546345
5103,1997,556996
5103,1998,570734
5103,1999,564833
5103,2000,578473
5103,2001,579064
5103,2002,600542
5103,2003,622182
5103,2004,629638
5103,2005,619465
5103,2006,625569
5103,2007,670371
5103,2008,669407
5103,2009,648717
5103,2010,615912
5103,2011,620841
5103,2012,631025
5103,2013,630395
5103,2014,646233
5103,2015,640015
5103,2016,658026
5103,2017,529700
5103,2018,454005
5104,1961,79236
5104,1962,75696
5104,1963,83121
5104,1964,86833
5104,1965,86833
5104,1966,90374
5104,1967,90374
5104,1968,90202
5104,1969,93915
5104,1970,93915
5104,1971,97627
5104,1972,97627
5104,1973,98741
5104,1974,100996
5104,1975,102639
5104,1976,103567
5104,1977,105595
5104,1978,109280
5104,1979,109507
5104,1980,111969
5104,1981,110621
5104,1982,112133
5104,1983,113646
5104,1984,116190
5104,1985,119902
5104,1986,120590
5104,1987,125643
5104,1988,128187
5104,1989,130559
5104,1990,134815
5104,1991,46118
5104,1992,49096
5104,1993,48229
5104,1994,33490
5104,1995,30928
5104,1996,33486
5104,1997,32562
5104,1998,31247
5104,1999,33152
5104,2000,38731
5104,2001,36681
5104,2002,39395
5104,2003,47316
5104,2004,47181
5104,2005,40751
5104,2006,42580
5104,2007,42705
5104,2008,43174
5104,2009,43471
5104,2010,44200
5104,2011,44471
5104,2012,44637
5104,2013,44892
5104,2014,44475
5104,2015,45296
5104,2016,46300
5104,2017,47031
5104,2018,47388
5105,1961,144178
5105,1962,148954
5105,1963,163501
5105,1964,170896
5105,1965,181976
5105,1966,188581
5105,1967,200636
5105,1968,211212
5105,1969,224158
5105,1970,239088
5105,1971,235027
5105,1972,225300
5105,1973,192520
5105,1974,213955
5105,1975,246480
5105,1976,274575
5105,1977,316094
5105,1978,359967
5105,1979,380075
5105,1980,405054
5105,1981,416288
5105,1982,438171
5105,1983,453801
5105,1984,410410
5105,1985,396400
5105,1986,439013
5105,1987,464702
5105,1988,510241
5105,1989,551656
5105,1990,552008
5105,1991,563831
5105,1992,567738
5105,1993,581958
5105,1994,615235
5105,1995,652072
5105,1996,694020
5105,1997,734629
5105,1998,778297
5105,1999,832498
5105,2000,842064
5105,2001,907168
5105,2002,922611
5105,2003,953345
5105,2004,982549
5105,2005,1004066
5105,2006,1043471
5105,2007,1074659
5105,2008,1120204
5105,2009,1157894
5105,2010,1189056
5105,2011,1018410
5105,2012,1054252
5105,2013,1128022
5105,2014,1141590
5105,2015,1192800
5105,2016,1229141
5105,2017,1285360
5105,2018,1337283
5200,1961,305187
5200,1962,332497
5200,1963,305694
5200,1964,308637
5200,1965,316834
5200,1966,339928
5200,1967,316557
5200,1968,311826
5200,1969,327833
5200,1970,343964
5200,1971,348891
5200,1972,390644
5200,1973,402739
5200,1974,395850
5200,1975,393984
5200,1976,380624
5200,1977,389249
5200,1978,385701
5200,1979,376907
5200,1980,348455
5200,1981,358375
5200,1982,363365
5200,1983,353555
5200,1984,345519
5200,1985,369608
5200,1986,378306
5200,1987,383347
5200,1988,405641
5200,1989,410337
5200,1990,384089
5200,1991,424602
5200,1992,432165
5200,1993,440987
5200,1994,410880
5200,1995,405533
5200,1996,363446
5200,1997,400608
5200,1998,419007
5200,1999,397242
5200,2000,423530
5200,2001,384897
5200,2002,411392
5200,2003,414117
5200,2004,416183
5200,2005,421577
5200,2006,425442
5200,2007,427872
5200,2008,427376
5200,2009,430324
5200,2010,439953
5200,2011,447102
5200,2012,415075
5200,2013,420970
5200,2014,408871
5200,2015,401628
5200,2016,397923
5200,2017,409041
5200,2018,400446
5204,1961,33338
5204,1962,34493
5204,1963,36086
5204,1964,38458
5204,1965,36665
5204,1966,38298
5204,1967,39312
5204,1968,40153
5204,1969,48194
5204,1970,58871
5204,1971,56726
5204,1972,97109
5204,1973,97239
5204,1974,97410
5204,1975,97792
5204,1976,98170
5204,1977,98851
5204,1978,100781
5204,1979,103549
5204,1980,106056
5204,1981,113965
5204,1982,117880
5204,1983,113099
5204,1984,109077
5204,1985,122852
5204,1986,131908
5204,1987,124090
5204,1988,134524
5204,1989,129228
5204,1990,126192
5204,1991,137366
5204,1992,149811
5204,1993,144958
5204,1994,135253
5204,1995,131712
5204,1996,125457
5204,1997,123344
5204,1998,133751
5204,1999,130851
5204,2000,135495
5204,2001,135711
5204,2002,147384
5204,2003,147251
5204,2004,146786
5204,2005,148036
5204,2006,149220
5204,2007,149738
5204,2008,150624
5204,2009,151016
5204,2010,153196
5204,2011,153119
5204,2012,144979
5204,2013,138593
5204,2014,138926
5204,2015,137637
5204,2016,138113
5204,2017,138960
5204,2018,139219
5206,1961,19728
5206,1962,19634
5206,1963,18800
5206,1964,18552
5206,1965,18722
5206,1966,19513
5206,1967,21846
5206,1968,21844
5206,1969,19322
5206,1970,19670
5206,1971,19659
5206,1972,19251
5206,1973,19106
5206,1974,19276
5206,1975,20257
5206,1976,20847
5206,1977,20916
5206,1978,20882
5206,1979,21151
5206,1980,21373
5206,1981,20671
5206,1982,18867
5206,1983,19578
5206,1984,19330
5206,1985,19322
5206,1986,18759
5206,1987,18585
5206,1988,18867
5206,1989,19860
5206,1990,20229
5206,1991,20468
5206,1992,21070
5206,1993,20185
5206,1994,19954
5206,1995,18071
5206,1996,17515
5206,1997,15935
5206,1998,15857
5206,1999,11638
5206,2000,11876
5206,2001,12257
5206,2002,12353
5206,2003,12574
5206,2004,12927
5206,2005,13708
5206,2006,13146
5206,2007,10043
5206,2008,9972
5206,2009,8216
5206,2010,8198
5206,2011,9753
5206,2012,8717
5206,2013,9500
5206,2014,8425
5206,2015,8426
5206,2016,8789
5206,2017,8803
5206,2018,7776
5207,1961,252121
5207,1962,278369
5207,1963,250808
5207,1964,251627
5207,1965,261447
5207,1966,282117
5207,1967,255400
5207,1968,249829
5207,1969,260317
5207,1970,265422
5207,1971,272506
5207,1972,274285
5207,1973,286394
5207,1974,279164
5207,1975,275934
5207,1976,261606
5207,1977,269482
5207,1978,264039
5207,1979,252207
5207,1980,221026
5207,1981,223739
5207,1982,226617
5207,1983,220878
5207,1984,217111
5207,1985,227434
5207,1986,227639
5207,1987,240672
5207,1988,252249
5207,1989,261250
5207,1990,237668
5207,1991,266768
5207,1992,261285
5207,1993,275844
5207,1994,255672
5207,1995,255750
5207,1996,220474
5207,1997,261329
5207,1998,269399
5207,1999,254754
5207,2000,276159
5207,2001,236929
5207,2002,251655
5207,2003,254292
5207,2004,256470
5207,2005,259832
5207,2006,263076
5207,2007,268092
5207,2008,266780
5207,2009,271092
5207,2010,278558
5207,2011,284231
5207,2012,261378
5207,2013,272876
5207,2014,261520
5207,2015,255565
5207,2016,251020
5207,2017,261278
5207,2018,253451
5300,1961,3053536
5300,1962,3186796
5300,1963,3251366
5300,1964,3357073
5300,1965,3484929
5300,1966,3687124
5300,1967,3709426
5300,1968,3721314
5300,1969,3851704
5300,1970,3905734
5300,1971,4146441
5300,1972,4342127
5300,1973,4603456
5300,1974,4728513
5300,1975,5024203
5300,1976,4983259
5300,1977,5154500
5300,1978,5373010
5300,1979,5602819
5300,1980,5889746
5300,1981,6307900
5300,1982,6784973
5300,1983,7241176
5300,1984,7619314
5300,1985,7935625
5300,1986,8235174
5300,1987,9222159
5300,1988,9610381
5300,1989,10632688
5300,1990,11304885
5300,1991,11973605
5300,1992,12640351
5300,1993,13472914
5300,1994,14020861
5300,1995,15732309
5300,1996,14618233
5300,1997,16064042
5300,1998,17883827
5300,1999,19203643
5300,2000,19961345
5300,2001,20435875
5300,2002,21146830
5300,2003,22622589
5300,2004,24054834
5300,2005,25077771
5300,2006,25558638
5300,2007,26747986
5300,2008,27028410
5300,2009,27488670
5300,2010,27826599
5300,2011,27665157
5300,2012,28180880
5300,2013,28689321
5300,2014,29777446
5300,2015,30445777
5300,2016,31555302
5300,2017,32923947
5300,2018,33211291
5301,1992,47858
5301,1993,48024
5301,1994,36535
5301,1995,35034
5301,1996,34847
5301,1997,29451
5301,1998,41786
5301,1999,37804
5301,2000,40716
5301,2001,59483
5301,2002,71589
5301,2003,82048
5301,2004,90317
5301,2005,100749
5301,2006,117640
5301,2007,134652
5301,2008,140869
5301,2009,133906
5301,2010,142012
5301,2011,145593
5301,2012,145303
5301,2013,146694
5301,2014,153004
5301,2015,155429
5301,2016,153446
5301,2017,144203
5301,2018,140753
5302,1961,525258
5302,1962,520817
5302,1963,621291
5302,1964,723801
5302,1965,825622
5302,1966,983083
5302,1967,1005340
5302,1968,1006135
5302,1969,1026669
5302,1970,1039115
5302,1971,1195125
5302,1972,1301732
5302,1973,1461694
5302,1974,1522688
5302,1975,1634005
5302,1976,1469106
5302,1977,1518843
5302,1978,1584877
5302,1979,1855200
5302,1980,2150167
5302,1981,2357230
5302,1982,2676092
5302,1983,2767237
5302,1984,3064562
5302,1985,3128667
5302,1986,3195492
5302,1987,3915058
5302,1988,4127130
5302,1989,4989660
5302,1990,5506753
5302,1991,5998040
5302,1992,6361893
5302,1993,6980635
5302,1994,7413000
5302,1995,8942104
5302,1996,8594577
5302,1997,9939650
5302,1998,11710920
5302,1999,13008741
5302,2000,13662534
5302,2001,14051630
5302,2002,14637984
5302,2003,15934431
5302,2004,17203981
5302,2005,18091357
5302,2006,18985406
5302,2007,19905056
5302,2008,20295115
5302,2009,20659032
5302,2010,20951349
5302,2011,20536794
5302,2012,20884537
5302,2013,21173110
5302,2014,22079777
5302,2015,22755465
5302,2016,23791129
5302,2017,24360178
5302,2018,24564152
5303,1961,1763909
5303,1962,1901897
5303,1963,1853013
5303,1964,1859074
5303,1965,1875718
5303,1966,1894573
5303,1967,1926110
5303,1968,1961822
5303,1969,1994227
5303,1970,1999719
5303,1971,2069375
5303,1972,2136021
5303,1973,2198749
5303,1974,2244778
5303,1975,2357625
5303,1976,2473278
5303,1977,2585099
5303,1978,2692511
5303,1979,2808116
5303,1980,2793126
5303,1981,2907749
5303,1982,3029667
5303,1983,3171422
5303,1984,3328432
5303,1985,3516251
5303,1986,3671324
5303,1987,3924451
5303,1988,4051579
5303,1989,4242135
5303,1990,4385317
5303,1991,4542416
5303,1992,4716969
5303,1993,4894881
5303,1994,5093963
5303,1995,5301850
5303,1996,4516321
5303,1997,4605217
5303,1998,4704641
5303,1999,4737086
5303,2000,4844940
5303,2001,4926137
5303,2002,4969598
5303,2003,5116163
5303,2004,5277127
5303,2005,5438975
5303,2006,4868090
5303,2007,5025217
5303,2008,4868219
5303,2009,4930067
5303,2010,5004733
5303,2011,5035053
5303,2012,5067566
5303,2013,5109298
5303,2014,5120290
5303,2015,5078740
5303,2016,5176963
5303,2017,5972069
5303,2018,6033300
5304,1961,160237
5304,1962,160967
5304,1963,165955
5304,1964,166458
5304,1965,159803
5304,1966,165257
5304,1967,163984
5304,1968,156382
5304,1969,182311
5304,1970,209952
5304,1971,191795
5304,1972,232655
5304,1973,254051
5304,1974,245272
5304,1975,279750
5304,1976,283349
5304,1977,290376
5304,1978,313169
5304,1979,322927
5304,1980,325091
5304,1981,341427
5304,1982,358782
5304,1983,529397
5304,1984,421203
5304,1985,442751
5304,1986,525191
5304,1987,526874
5304,1988,586181
5304,1989,575816
5304,1990,545853
5304,1991,525202
5304,1992,605178
5304,1993,636626
5304,1994,558634
5304,1995,560502
5304,1996,584546
5304,1997,623722
5304,1998,513903
5304,1999,511287
5304,2000,513075
5304,2001,537416
5304,2002,601701
5304,2003,638881
5304,2004,610387
5304,2005,591621
5304,2006,741034
5304,2007,767235
5304,2008,796612
5304,2009,851719
5304,2010,824775
5304,2011,816251
5304,2012,813601
5304,2013,812558
5304,2014,824658
5304,2015,844752
5304,2016,871585
5304,2017,907760
5304,2018,923658
5305,1961,604131
5305,1962,603116
5305,1963,611108
5305,1964,607740
5305,1965,623787
5305,1966,644212
5305,1967,613992
5305,1968,596975
5305,1969,648498
5305,1970,656947
5305,1971,690147
5305,1972,671718
5305,1973,688961
5305,1974,715775
5305,1975,752822
5305,1976,757526
5305,1977,760183
5305,1978,782452
5305,1979,616576
5305,1980,621361
5305,1981,701493
5305,1982,720432
5305,1983,773121
5305,1984,805117
5305,1985,847956
5305,1986,843167
5305,1987,855777
5305,1988,845491
5305,1989,825076
5305,1990,866963
5305,1991,907947
5305,1992,908453
5305,1993,912748
5305,1994,918729
5305,1995,892820
5305,1996,887943
5305,1997,866002
5305,1998,912577
5305,1999,908726
5305,2000,900079
5305,2001,861210
5305,2002,865958
5305,2003,851066
5305,2004,873022
5305,2005,855069
5305,2006,846469
5305,2007,915826
5305,2008,927595
5305,2009,913947
5305,2010,903731
5305,2011,1131466
5305,2012,1269874
5305,2013,1447661
5305,2014,1599718
5305,2015,1611390
5305,2016,1562180
5305,2017,1539737
5305,2018,1549427
5400,1961,316057
5400,1962,330758
5400,1963,312610
5400,1964,322067
5400,1965,328237
5400,1966,338185
5400,1967,348390
5400,1968,350182
5400,1969,365498
5400,1970,362238
5400,1971,365444
5400,1972,361179
5400,1973,376991
5400,1974,389297
5400,1975,389493
5400,1976,404584
5400,1977,427267
5400,1978,425416
5400,1979,424404
5400,1980,439904
5400,1981,448670
5400,1982,438518
5400,1983,449896
5400,1984,479398
5400,1985,490068
5400,1986,492729
5400,1987,517690
5400,1988,540317
5400,1989,543332
5400,1990,514181
5400,1991,530715
5400,1992,602761
5400,1993,617877
5400,1994,630427
5400,1995,610412
5400,1996,629264
5400,1997,617852
5400,1998,624485
5400,1999,642422
5400,2000,651944
5400,2001,643259
5400,2002,660597
5400,2003,666434
5400,2004,656725
5400,2005,635330
5400,2006,625094
5400,2007,637170
5400,2008,609033
5400,2009,613940
5400,2010,633980
5400,2011,627088
5400,2012,620965
5400,2013,595311
5400,2014,496708
5400,2015,476855
5400,2016,480641
5400,2017,462958
5400,2018,443588
5401,1961,21462
5401,1962,21174
5401,1963,18797
5401,1964,21402
5401,1965,25901
5401,1966,32030
5401,1967,33038
5401,1968,29644
5401,1969,34294
5401,1970,35737
5401,1971,34309
5401,1972,32342
5401,1973,32441
5401,1974,30509
5401,1975,29884
5401,1976,33309
5401,1977,32004
5401,1978,30470
5401,1979,35325
5401,1980,34020
5401,1981,38105
5401,1982,36025
5401,1983,38071
5401,1984,49053
5401,1985,54313
5401,1986,61187
5401,1987,61707
5401,1988,62101
5401,1989,66410
5401,1990,47032
5401,1991,52886
5401,1992,116182
5401,1993,134317
5401,1994,144831
5401,1995,143012
5401,1996,152398
5401,1997,132778
5401,1998,132056
5401,1999,134460
5401,2000,142234
5401,2001,128282
5401,2002,129685
5401,2003,142353
5401,2004,145767
5401,2005,131834
5401,2006,120423
5401,2007,127775
5401,2008,125482
5401,2009,135503
5401,2010,137493
5401,2011,132330
5401,2012,127803
5401,2013,122576
5401,2014,125655
5401,2015,120072
5401,2016,127949
5401,2017,128467
5401,2018,106933
5402,1961,286
5402,1962,292
5402,1963,277
5402,1964,257
5402,1965,255
5402,1966,307
5402,1967,323
5402,1968,273
5402,1969,250
5402,1970,241
5402,1971,204
5402,1972,192
5402,1973,196
5402,1974,193
5402,1975,188
5402,1976,189
5402,1977,207
5402,1978,205
5402,1979,207
5402,1980,213
5402,1981,238
5402,1982,274
5402,1983,286
5402,1984,273
5402,1985,289
5402,1986,263
5402,1987,282
5402,1988,269
5402,1989,266
5402,1990,266
5402,1991,237
5402,1992,1098
5402,1993,1552
5402,1994,2144
5402,1995,1762
5402,1996,2134
5402,1997,1756
5402,1998,2123
5402,1999,1719
5402,2000,2318
5402,2001,2182
5402,2002,2516
5402,2003,2110
5402,2004,2028
5402,2005,2149
5402,2006,1498
5402,2007,1352
5402,2008,1368
5402,2009,1276
5402,2010,927
5402,2011,951
5402,2012,994
5402,2013,1000
5402,2014,851
5402,2015,596
5402,2016,490
5402,2017,562
5402,2018,654
5403,1961,221231
5403,1962,237147
5403,1963,224793
5403,1964,234149
5403,1965,236312
5403,1966,243999
5403,1967,255577
5403,1968,261817
5403,1969,269318
5403,1970,267329
5403,1971,272157
5403,1972,269075
5403,1973,285676
5403,1974,298941
5403,1975,298331
5403,1976,308772
5403,1977,329687
5403,1978,331263
5403,1979,321077
5403,1980,339128
5403,1981,332032
5403,1982,335191
5403,1983,344370
5403,1984,362683
5403,1985,362007
5403,1986,358816
5403,1987,382292
5403,1988,402331
5403,1989,399927
5403,1990,390717
5403,1991,397143
5403,1992,405533
5403,1993,406035
5403,1994,412025
5403,1995,395106
5403,1996,403054
5403,1997,409809
5403,1998,415138
5403,1999,428975
5403,2000,427822
5403,2001,429447
5403,2002,444358
5403,2003,437296
5403,2004,424623
5403,2005,416654
5403,2006,418109
5403,2007,410571
5403,2008,384885
5403,2009,378579
5403,2010,393351
5403,2011,389515
5403,2012,383980
5403,2013,365788
5403,2014,266401
5403,2015,251434
5403,2016,249322
5403,2017,235867
5403,2018,270732
5404,1961,73079
5404,1962,72144
5404,1963,68743
5404,1964,66258
5404,1965,65768
5404,1966,61850
5404,1967,59453
5404,1968,58448
5404,1969,61635
5404,1970,58932
5404,1971,58773
5404,1972,59570
5404,1973,58678
5404,1974,59654
5404,1975,61090
5404,1976,62314
5404,1977,65368
5404,1978,63478
5404,1979,67796
5404,1980,66542
5404,1981,78296
5404,1982,67029
5404,1983,67168
5404,1984,67389
5404,1985,73459
5404,1986,72464
5404,1987,73410
5404,1988,75616
5404,1989,76730
5404,1990,76167
5404,1991,80448
5404,1992,79949
5404,1993,75973
5404,1994,71427
5404,1995,70532
5404,1996,71679
5404,1997,73509
5404,1998,75168
5404,1999,77268
5404,2000,79570
5404,2001,83348
5404,2002,84037
5404,2003,84675
5404,2004,84307
5404,2005,84693
5404,2006,85064
5404,2007,97473
5404,2008,97298
5404,2009,98582
5404,2010,102210
5404,2011,104292
5404,2012,108189
5404,2013,105947
5404,2014,103801
5404,2015,104753
5404,2016,102879
5404,2017,98062
5404,2018,65270
5500,1961,7207
5500,1962,7088
5500,1963,8221
5500,1964,8372
5500,1965,8521
5500,1966,8332
5500,1967,7206
5500,1968,7794
5500,1969,8029
5500,1970,7078
5500,1971,8239
5500,1972,8676
5500,1973,9859
5500,1974,8235
5500,1975,8672
5500,1976,8788
5500,1977,5859
5500,1978,6143
5500,1979,7618
5500,1980,9178
5500,1981,9546
5500,1982,9566
5500,1983,9633
5500,1984,10804
5500,1985,10694
5500,1986,20491
5500,1987,21225
5500,1988,28032
5500,1989,31049
5500,1990,33462
5500,1991,40108
5500,1992,44532
5500,1993,42916
5500,1994,42239
5500,1995,39457
5500,1996,39301
5500,1997,37768
5500,1998,35885
5500,1999,36718
5500,2000,41525
5500,2001,42472
5500,2002,50654
5500,2003,52398
5500,2004,61348
5500,2005,61615
5500,2006,61933
5500,2007,56787
5500,2008,59097
5500,2009,70928
5500,2010,72736
5500,2011,76529
5500,2012,79202
5500,2013,84975
5500,2014,87706
5500,2015,85750
5500,2016,88722
5500,2017,89206
5500,2018,76708
5501,1961,1824
5501,1962,1704
5501,1963,2243
5501,1964,2393
5501,1965,2423
5501,1966,2363
5501,1967,2423
5501,1968,2303
5501,1969,2542
5501,1970,2722
5501,1971,3701
5501,1972,4232
5501,1973,5429
5501,1974,3784
5501,1975,4232
5501,1976,4831
5501,1977,1898
5501,1978,2467
5501,1979,3634
5501,1980,3784
5501,1981,3547
5501,1982,3248
5501,1983,2889
5501,1984,3373
5501,1985,3050
5501,1986,12386
5501,1987,12895
5501,1988,19797
5501,1989,22957
5501,1990,25734
5501,1991,32238
5501,1992,35898
5501,1993,35330
5501,1994,33208
5501,1995,29915
5501,1996,29700
5501,1997,27847
5501,1998,25460
5501,1999,25943
5501,2000,30406
5501,2001,30915
5501,2002,41585
5501,2003,42765
5501,2004,47604
5501,2005,50575
5501,2006,50703
5501,2007,45284
5501,2008,47428
5501,2009,67905
5501,2010,70033
5501,2011,74929
5501,2012,78006
5501,2013,83138
5501,2014,86450
5501,2015,84743
5501,2016,87799
5501,2017,87019
5501,2018,74402
5502,1961,5337
5502,1962,5337
5502,1963,5930
5502,1964,5930
5502,1965,6049
5502,1966,5930
5502,1967,4744
5502,1968,5456
5502,1969,5456
5502,1970,4329
5502,1971,4459
5502,1972,4424
5502,1973,4412
5502,1974,4412
5502,1975,4400
5502,1976,3914
5502,1977,3914
5502,1978,3629
5502,1979,3937
5502,1980,5349
5502,1981,5954
5502,1982,6274
5502,1983,6701
5502,1984,7389
5502,1985,7602
5502,1986,8065
5502,1987,8290
5502,1988,8195
5502,1989,8053
5502,1990,7685
5502,1991,7827
5502,1992,8539
5502,1993,7555
5502,1994,8990
5502,1995,9500
5502,1996,9559
5502,1997,9879
5502,1998,10377
5502,1999,10733
5502,2000,11077
5502,2001,11516
5502,2002,9037
5502,2003,9606
5502,2004,13734
5502,2005,11030
5502,2006,11219
5502,2007,11492
5502,2008,11658
5502,2009,3012
5502,2010,2692
5502,2011,1589
5502,2012,1186
5502,2013,1826
5502,2014,1245
5502,2015,996
5502,2016,913
5502,2017,2182
5502,2018,2301
5504,1961,46
5504,1962,47
5504,1963,48
5504,1964,49
5504,1965,50
5504,1966,39
5504,1967,39
5504,1968,35
5504,1969,32
5504,1970,28
5504,1971,79
5504,1972,20
5504,1973,17
5504,1974,39
5504,1975,39
5504,1976,43
5504,1977,47
5504,1978,47
5504,1979,46
5504,1980,46
5504,1981,45
5504,1982,44
5504,1983,43
5504,1984,43
5504,1985,42
5504,1986,41
5504,1987,40
5504,1988,39
5504,1989,39
5504,1990,43
5504,1991,42
5504,1992,95
5504,1993,32
5504,1994,42
5504,1995,42
5504,1996,42
5504,1997,42
5504,1998,47
5504,1999,42
5504,2000,42
5504,2001,42
5504,2002,32
5504,2003,26
5504,2004,11
5504,2005,11
5504,2006,11
5504,2007,11
5504,2008,11
5504,2009,11
5504,2010,11
5504,2011,11
5504,2012,11
5504,2013,11
5504,2014,11
5504,2015,11
5504,2016,11
5504,2017,5
5504,2018,5
56,1961,1754
56,1962,1834
56,1963,1914
56,1964,1993
56,1965,2073
56,1966,2153
56,1967,2233
56,1968,2312
56,1969,2392
56,1970,2472
56,1971,2839
56,1972,2934
56,1973,2992
56,1974,3036
56,1975,3081
56,1976,3158
56,1977,3349
56,1978,3508
56,1979,3764
56,1980,4306
56,1981,4370
56,1982,4401
56,1983,4433
56,1984,4465
56,1985,4720
56,1986,4306
56,1987,3987
56,1988,3827
56,1989,3668
56,1990,3508
56,1991,3349
