geo,year,pigmeat_export_value_tcl
89,1972,276
89,1973,355
89,1974,567
89,1975,307
89,1976,493
89,1977,1169
89,1978,1024
89,1979,939
89,1980,977
89,1981,800
89,1982,331
89,1983,353
89,1984,392
89,1985,184
89,1986,32
89,1987,9
89,1988,0
89,1989,65
89,1990,265
89,1991,379
89,1992,485
89,1993,834
89,1994,951
89,1995,1342
89,1996,1603
89,1997,1900
89,1998,2310
89,1999,2237
89,2000,2414
89,2001,3851
89,2002,3103
89,2003,2922
89,2004,5076
89,2005,10218
89,2006,12156
89,2007,15322
89,2008,17363
89,2009,14343
89,2010,18870
89,2011,21608
89,2012,21022
89,2013,22249
89,2014,25838
89,2015,29460
89,2016,32459
89,2017,33518
89,2018,26625
9,1961,2580
9,1962,2122
9,1963,6561
9,1964,3575
9,1965,1293
9,1966,7191
9,1967,3851
9,1968,626
9,1969,589
9,1970,1173
9,1971,703
9,1972,472
9,1973,10748
9,1974,2031
9,1975,3342
9,1976,17502
9,1977,8865
9,1978,2409
9,1979,1260
9,1980,219
9,1981,933
9,1982,797
9,1983,229
9,1984,1564
9,1985,266
9,1986,585
9,1987,426
9,1988,1618
9,1989,3271
9,1990,3106
9,1991,812
9,1992,308
9,1993,704
9,1994,1362
9,1995,4092
9,1996,2412
9,1997,2144
9,1998,2336
9,1999,1240
9,2000,496
9,2001,229
9,2002,233
9,2003,343
9,2004,537
9,2005,786
9,2006,1061
9,2007,1397
9,2008,3008
9,2009,2562
9,2010,2287
9,2011,2896
9,2012,3153
9,2013,3209
9,2014,2662
9,2015,2252
9,2016,2684
9,2017,6236
9,2018,22264
91,1961,2
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,1
91,1967,0
91,1968,0
91,1969,0
91,1970,2
91,1971,1
91,1972,1
91,1973,1
91,1974,4
91,1975,13
91,1976,28
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,2
91,2000,0
91,2001,14
91,2002,6
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,39
91,2014,41
91,2015,0
91,2016,0
91,2017,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,14
95,1981,0
95,1982,0
95,1983,10
95,1984,0
95,1985,2
95,1986,7
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,670
95,1994,540
95,1995,16
95,1996,0
95,1997,0
95,1998,42
95,1999,130
95,2000,46
95,2001,47
95,2002,0
95,2003,138
95,2004,537
95,2005,499
95,2006,440
95,2007,756
95,2008,262
95,2009,0
95,2010,49
95,2011,51
95,2012,24
95,2013,28
95,2014,1
95,2015,87
95,2016,595
95,2017,791
95,2018,707
96,1961,217
96,1962,190
96,1963,171
96,1964,299
96,1965,296
96,1966,261
96,1967,244
96,1968,540
96,1969,194
96,1970,196
96,1971,159
96,1972,255
96,1973,410
96,1974,411
96,1975,604
96,1976,505
96,1977,565
96,1978,421
96,1979,612
96,1980,796
96,1981,1058
96,1982,915
96,1983,1810
96,1984,930
96,1985,1966
96,1986,2094
96,1987,1564
96,1988,15641
96,1989,15320
96,1990,13342
96,1991,14547
96,1992,14932
96,1993,12796
96,1994,13697
96,1995,12788
96,1996,14817
96,1997,20826
96,1998,37686
96,1999,28496
96,2000,35819
96,2001,39364
96,2002,36228
96,2003,48888
96,2004,54193
96,2005,43460
96,2006,58213
96,2007,106420
96,2008,308841
96,2009,217509
96,2010,221089
96,2011,246203
96,2012,174642
96,2013,201327
96,2014,264301
96,2015,180476
96,2016,311322
96,2017,454034
96,2018,119695
97,1961,10412
97,1962,19187
97,1963,18391
97,1964,21875
97,1965,31136
97,1966,33763
97,1967,33740
97,1968,31424
97,1969,25032
97,1970,25311
97,1971,47737
97,1972,64522
97,1973,41720
97,1974,85919
97,1975,82833
97,1976,82247
97,1977,183779
97,1978,161599
97,1979,198601
97,1980,221232
97,1981,215871
97,1982,261452
97,1983,250175
97,1984,276612
97,1985,192465
97,1986,200829
97,1987,216282
97,1988,219845
97,1989,240941
97,1990,386176
97,1991,409140
97,1992,232653
97,1993,191888
97,1994,185625
97,1995,231737
97,1996,347283
97,1997,347116
97,1998,267679
97,1999,238675
97,2000,255021
97,2001,282309
97,2002,263250
97,2003,263482
97,2004,295311
97,2005,313677
97,2006,335189
97,2007,348838
97,2008,420209
97,2009,423162
97,2010,539957
97,2011,599064
97,2012,538813
97,2013,548457
97,2014,563255
97,2015,469032
97,2016,489788
97,2017,543724
97,2018,486791
98,1992,9693
98,1993,9540
98,1994,14109
98,1995,15671
98,1996,18001
98,1997,20222
98,1998,8738
98,1999,8106
98,2000,4740
98,2001,3500
98,2002,5628
98,2003,7746
98,2004,14976
98,2005,15015
98,2006,14319
98,2007,16498
98,2008,26201
98,2009,30352
98,2010,28246
98,2011,30857
98,2012,36869
98,2013,42359
98,2014,39180
98,2015,50075
98,2016,57014
98,2017,59575
98,2018,75095
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,10
99,1989,6
99,1990,2
99,1991,3
99,1992,3
99,1993,14
99,1994,32
99,1995,20
99,1996,89
99,1997,55
99,1998,49
99,1999,32
99,2000,12
99,2001,1
99,2002,112
99,2003,226
99,2004,86
99,2005,41
99,2006,5
99,2007,19
99,2008,35
99,2009,79
99,2010,200
99,2011,25
99,2012,34
99,2013,12
99,2014,184
99,2015,167
99,2016,60
99,2017,57
99,2018,190
