geo,year,food_excluding_fish_import_value_tcl
5303,1978,3561882
5303,1979,4340555
5303,1980,5063400
5303,1981,5360053
5303,1982,5139622
5303,1983,5583866
5303,1984,5967502
5303,1985,5564312
5303,1986,4318104
5303,1987,4688914
5303,1988,5328850
5303,1989,6404916
5303,1990,5761534
5303,1991,5192976
5303,1992,5800393
5303,1993,5773158
5303,1994,5535754
5303,1995,8550063
5303,1996,8539346
5303,1997,8800645
5303,1998,9522957
5303,1999,10383327
5303,2000,8747635
5303,2001,8692225
5303,2002,8497929
5303,2003,10498112
5303,2004,11386138
5303,2005,12866239
5303,2006,16556827
5303,2007,18766340
5303,2008,24054786
5303,2009,27432998
5303,2010,28386276
5303,2011,38879199
5303,2012,41305386
5303,2013,41776536
5303,2014,46541022
5303,2015,46059857
5303,2016,46060372
5303,2017,55180766
5303,2018,47856834
5304,1961,810928
5304,1962,840244
5304,1963,979393
5304,1964,997101
5304,1965,878515
5304,1966,1050763
5304,1967,1134165
5304,1968,1221533
5304,1969,1237335
5304,1970,1355467
5304,1971,1328681
5304,1972,1537623
5304,1973,2268522
5304,1974,3038813
5304,1975,2810312
5304,1976,2961265
5304,1977,3451246
5304,1978,3939041
5304,1979,4670325
5304,1980,5345602
5304,1981,5783082
5304,1982,5425600
5304,1983,5305912
5304,1984,5595972
5304,1985,4922199
5304,1986,4493958
5304,1987,4948678
5304,1988,6333551
5304,1989,6871769
5304,1990,7313559
5304,1991,7989114
5304,1992,9124055
5304,1993,9522962
5304,1994,11417695
5304,1995,14773322
5304,1996,16131791
5304,1997,14697930
5304,1998,12610679
5304,1999,14209640
5304,2000,13249420
5304,2001,13161035
5304,2002,14119520
5304,2003,15332315
5304,2004,18230626
5304,2005,20167242
5304,2006,23146474
5304,2007,30171827
5304,2008,38772041
5304,2009,34941085
5304,2010,45331970
5304,2011,59940361
5304,2012,60291242
5304,2013,60768640
5304,2014,71575656
5304,2015,70320420
5304,2016,74669472
5304,2017,75752323
5304,2018,85550994
5305,1961,642364
5305,1962,641633
5305,1963,679029
5305,1964,741693
5305,1965,793311
5305,1966,847248
5305,1967,779725
5305,1968,894720
5305,1969,944135
5305,1970,1118841
5305,1971,1400221
5305,1972,1416206
5305,1973,2050539
5305,1974,3704509
5305,1975,4129573
5305,1976,4329737
5305,1977,5311292
5305,1978,6884835
5305,1979,8958479
5305,1980,11666211
5305,1981,13121208
5305,1982,13110160
5305,1983,12125331
5305,1984,14054567
5305,1985,11307508
5305,1986,10363562
5305,1987,10737740
5305,1988,12122805
5305,1989,12951226
5305,1990,13067660
5305,1991,11924520
5305,1992,13966372
5305,1993,13650742
5305,1994,14014607
5305,1995,17992396
5305,1996,19563340
5305,1997,18726632
5305,1998,18180620
5305,1999,17755954
5305,2000,19209887
5305,2001,18315469
5305,2002,20077537
5305,2003,23076343
5305,2004,26618850
5305,2005,29408792
5305,2006,34344186
5305,2007,43571669
5305,2008,59775033
5305,2009,51754681
5305,2010,62688532
5305,2011,75128563
5305,2012,75675611
5305,2013,83299988
5305,2014,89169601
5305,2015,84602244
5305,2016,82485810
5305,2017,87823091
5305,2018,87505678
54,1961,178476
54,1962,230097
54,1963,213028
54,1964,252022
54,1965,262720
54,1966,267918
54,1967,273999
54,1968,249072
54,1969,258760
54,1970,327240
54,1971,367120
54,1972,382845
54,1973,534696
54,1974,658160
54,1975,658393
54,1976,871482
54,1977,1065597
54,1978,1130002
54,1979,1283630
54,1980,1286636
54,1981,1208521
54,1982,1077595
54,1983,1070076
54,1984,1125165
54,1985,1131839
54,1986,1472830
54,1987,1640555
54,1988,1748797
54,1989,1707736
54,1990,1954184
54,1991,2161137
54,1992,2475251
54,1993,2243084
54,1994,2525749
54,1995,2900642
54,1996,3116336
54,1997,3423329
54,1998,3399061
54,1999,3388278
54,2000,3119432
54,2001,3144802
54,2002,3689745
54,2003,4500623
54,2004,5343581
54,2005,5922684
54,2006,6525557
54,2007,7896861
54,2008,9423063
54,2009,7416037
54,2010,7891573
54,2011,9082536
54,2012,8281995
54,2013,8876127
54,2014,8902531
54,2015,7596046
54,2016,7591210
54,2017,8270063
54,2018,9091864
5400,1961,13468375
5400,1962,14583473
5400,1963,15905480
5400,1964,17750958
5400,1965,18751847
5400,1966,19424456
5400,1967,19237887
5400,1968,19052794
5400,1969,20992739
5400,1970,24098575
5400,1971,26774172
5400,1972,32056417
5400,1973,44211124
5400,1974,52694425
5400,1975,61826841
5400,1976,64655896
5400,1977,74017873
5400,1978,83789368
5400,1979,98618439
5400,1980,109707350
5400,1981,103596096
5400,1982,97726000
5400,1983,91428282
5400,1984,93762947
5400,1985,94232625
5400,1986,109806737
5400,1987,123249603
5400,1988,133825640
5400,1989,136065554
5400,1990,156956602
5400,1991,158857108
5400,1992,171984380
5400,1993,148324775
5400,1994,167011964
5400,1995,186060135
5400,1996,190627045
5400,1997,181238001
5400,1998,183368733
5400,1999,175923639
5400,2000,159545604
5400,2001,164344388
5400,2002,182136589
5400,2003,227077051
5400,2004,262448579
5400,2005,280191382
5400,2006,310126197
5400,2007,379980766
5400,2008,455049899
5400,2009,398922093
5400,2010,415762479
5400,2011,491780985
5400,2012,478279645
5400,2013,503676160
5400,2014,505083881
5400,2015,436681575
5400,2016,444373062
5400,2017,489692883
5400,2018,512024118
5401,1961,1512283
5401,1962,1464817
5401,1963,1750846
5401,1964,2511791
5401,1965,2442252
5401,1966,2345639
5401,1967,2162114
5401,1968,2200459
5401,1969,2275183
5401,1970,2788125
5401,1971,3006164
5401,1972,3832189
5401,1973,5577561
5401,1974,6532698
5401,1975,10825573
5401,1976,11685440
5401,1977,11530123
5401,1978,13134810
5401,1979,16449702
5401,1980,20835338
5401,1981,24214324
5401,1982,20793972
5401,1983,18454240
5401,1984,19998183
5401,1985,18945118
5401,1986,16897372
5401,1987,16619735
5401,1988,17943683
5401,1989,19557178
5401,1990,20027628
5401,1991,15914602
5401,1992,17653096
5401,1993,16295921
5401,1994,15584334
5401,1995,18494807
5401,1996,18243909
5401,1997,18300867
5401,1998,16587999
5401,1999,13329693
5401,2000,13028527
5401,2001,15036525
5401,2002,16547616
5401,2003,20814566
5401,2004,25030179
5401,2005,31249569
5401,2006,38270015
5401,2007,50154261
5401,2008,66520661
5401,2009,56836956
5401,2010,63560623
5401,2011,76541803
5401,2012,77684277
5401,2013,82153426
5401,2014,79566659
5401,2015,62646150
5401,2016,63731199
5401,2017,72421707
5401,2018,75697019
5402,1961,4680273
5402,1962,4967882
5402,1963,5354206
5402,1964,5711981
5402,1965,5567762
5402,1966,5678138
5402,1967,5684472
5402,1968,5359731
5402,1969,5513785
5402,1970,6136790
5402,1971,6513877
5402,1972,7218996
5402,1973,9445984
5402,1974,11654742
5402,1975,12651714
5402,1976,12347272
5402,1977,14506779
5402,1978,15594882
5402,1979,18445219
5402,1980,19725817
5402,1981,17922260
5402,1982,16756942
5402,1983,15413997
5402,1984,15874139
5402,1985,15925303
5402,1986,19711122
5402,1987,22175609
5402,1988,24314464
5402,1989,24225414
5402,1990,27975864
5402,1991,28004919
5402,1992,30648993
5402,1993,26822223
5402,1994,30648313
5402,1995,32567303
5402,1996,36298990
5402,1997,37256656
5402,1998,39758152
5402,1999,39618670
5402,2000,35911802
5402,2001,37511454
5402,2002,41381427
5402,2003,50461976
5402,2004,58866056
5402,2005,62713765
5402,2006,68714106
5402,2007,82109411
5402,2008,93200973
5402,2009,80213043
5402,2010,82685232
5402,2011,95318399
5402,2012,96015641
5402,2013,101646367
5402,2014,101990457
5402,2015,90892329
5402,2016,88537920
5402,2017,94326702
5402,2018,99712594
5403,1961,1390714
5403,1962,1446760
5403,1963,2157647
5403,1964,2076087
5403,1965,2622652
5403,1966,2971098
5403,1967,3071776
5403,1968,2925371
5403,1969,3274919
5403,1970,3671230
5403,1971,4550189
5403,1972,5639885
5403,1973,7945614
5403,1974,10004252
5403,1975,10612960
5403,1976,10089705
5403,1977,11404745
5403,1978,12873908
5403,1979,16063714
5403,1980,17465763
5403,1981,15365233
5403,1982,15753883
5403,1983,15025080
5403,1984,14258974
5403,1985,15352536
5403,1986,19088125
5403,1987,21933042
5403,1988,23226555
5403,1989,25424136
5403,1990,29939521
5403,1991,31934993
5403,1992,33657139
5403,1993,29141101
5403,1994,32590227
5403,1995,36538740
5403,1996,38607443
5403,1997,35958457
5403,1998,36079997
5403,1999,34609734
5403,2000,31838532
5403,2001,32049015
5403,2002,36210685
5403,2003,45129273
5403,2004,54050118
5403,2005,56518656
5403,2006,61499072
5403,2007,73650803
5403,2008,86325063
5403,2009,75226294
5403,2010,78353688
5403,2011,91527726
5403,2012,85311474
5403,2013,89394768
5403,2014,90755828
5403,2015,79110581
5403,2016,79862359
5403,2017,87355405
5403,2018,91387481
5404,1961,5885105
5404,1962,6704014
5404,1963,6642781
5404,1964,7451099
5404,1965,8119181
5404,1966,8429581
5404,1967,8319525
5404,1968,8567233
5404,1969,9928852
5404,1970,11502430
5404,1971,12703942
5404,1972,15365347
5404,1973,21241965
5404,1974,24502733
5404,1975,27736594
5404,1976,30533479
5404,1977,36576226
5404,1978,42185768
5404,1979,47659804
5404,1980,51680432
5404,1981,46094279
5404,1982,44421203
5404,1983,42534965
5404,1984,43631651
5404,1985,44009668
5404,1986,54110118
5404,1987,62521217
5404,1988,68340938
5404,1989,66858826
5404,1990,79013589
5404,1991,83002594
5404,1992,90025152
5404,1993,76065530
5404,1994,88189090
5404,1995,98459285
5404,1996,97476703
5404,1997,89722021
5404,1998,90942585
5404,1999,88365542
5404,2000,78766744
5404,2001,79747394
5404,2002,87996861
5404,2003,110671235
5404,2004,124502226
5404,2005,129709392
5404,2006,141643004
5404,2007,174066291
5404,2008,209003202
5404,2009,186645800
5404,2010,191162936
5404,2011,228393057
5404,2012,219268253
5404,2013,230481599
5404,2014,232770937
5404,2015,204032514
5404,2016,212241583
5404,2017,235589070
5404,2018,245227024
55,1961,1712
55,1962,1911
55,1963,2127
55,1964,2303
55,1965,2302
55,1966,2526
55,1967,2598
55,1968,2928
55,1969,3238
55,1970,3659
55,1971,3722
55,1972,4275
55,1973,4043
55,1974,5692
55,1975,6418
55,1976,6040
55,1977,7019
55,1978,8872
55,1979,6473
55,1980,12044
55,1981,14120
55,1982,12039
55,1983,12022
55,1984,14747
55,1985,13324
55,1986,14377
55,1987,16037
55,1988,20015
55,1989,24054
55,1990,27931
55,1991,28267
55,1992,27188
55,1993,25659
55,1994,25996
55,1995,31220
55,1996,40966
55,1997,32862
55,1998,32430
55,1999,28895
55,2000,28593
55,2001,27084
55,2002,25487
55,2003,27700
55,2004,28999
55,2005,29225
55,2006,31780
55,2007,37648
55,2008,46934
55,2009,38619
55,2010,37938
55,2011,35952
55,2012,48918
55,2013,52633
55,2014,39387
55,2015,40268
55,2016,38184
55,2017,35829
55,2018,33389
5500,1961,196508
5500,1962,193875
5500,1963,215165
5500,1964,258566
5500,1965,258927
5500,1966,285343
5500,1967,280449
5500,1968,289403
5500,1969,311732
5500,1970,366747
5500,1971,410141
5500,1972,461001
5500,1973,543043
5500,1974,820347
5500,1975,977104
5500,1976,855694
5500,1977,1059135
5500,1978,1199489
5500,1979,1332085
5500,1980,1548339
5500,1981,1525544
5500,1982,1642593
5500,1983,1521430
5500,1984,1719004
5500,1985,1720343
5500,1986,1806875
5500,1987,1927730
5500,1988,2223260
5500,1989,2653732
5500,1990,2707281
5500,1991,2730573
5500,1992,2801311
5500,1993,2915414
5500,1994,3141983
5500,1995,3744886
5500,1996,4202300
5500,1997,4195452
5500,1998,3875469
5500,1999,4318630
5500,2000,4202229
5500,2001,4218047
5500,2002,4599541
5500,2003,5477846
5500,2004,6532177
5500,2005,7716256
5500,2006,8190983
5500,2007,10465904
5500,2008,11653057
5500,2009,11306618
5500,2010,12540489
5500,2011,14549949
5500,2012,16175432
5500,2013,16096172
5500,2014,16948998
5500,2015,15869286
5500,2016,16084361
5500,2017,17647489
5500,2018,18051103
5501,1961,146889
5501,1962,142503
5501,1963,157951
5501,1964,189060
5501,1965,179205
5501,1966,193247
5501,1967,183181
5501,1968,178689
5501,1969,194276
5501,1970,222426
5501,1971,246402
5501,1972,268033
5501,1973,306536
5501,1974,523936
5501,1975,652929
5501,1976,546525
5501,1977,705727
5501,1978,797191
5501,1979,822501
5501,1980,971396
5501,1981,965614
5501,1982,1111532
5501,1983,989861
5501,1984,1192215
5501,1985,1223176
5501,1986,1269673
5501,1987,1342675
5501,1988,1593709
5501,1989,1983028
5501,1990,2004558
5501,1991,2034381
5501,1992,2075581
5501,1993,2160012
5501,1994,2365512
5501,1995,2921760
5501,1996,3294811
5501,1997,3374315
5501,1998,3066893
5501,1999,3580523
5501,2000,3514811
5501,2001,3435803
5501,2002,3796264
5501,2003,4600563
5501,2004,5516921
5501,2005,6576010
5501,2006,6862582
5501,2007,8984443
5501,2008,9922598
5501,2009,9667454
5501,2010,10747235
5501,2011,12679577
5501,2012,14056705
5501,2013,13839088
5501,2014,14572283
5501,2015,13664424
5501,2016,13891022
5501,2017,15230444
5501,2018,15810185
5502,1961,32883
5502,1962,34239
5502,1963,37644
5502,1964,44333
5502,1965,50283
5502,1966,53443
5502,1967,58123
5502,1968,65685
5502,1969,72697
5502,1970,86389
5502,1971,101237
5502,1972,117094
5502,1973,148267
5502,1974,184028
5502,1975,211141
5502,1976,191004
5502,1977,217626
5502,1978,254698
5502,1979,303519
5502,1980,345408
5502,1981,347336
5502,1982,324753
5502,1983,291900
5502,1984,302287
5502,1985,278178
5502,1986,286467
5502,1987,321397
5502,1988,348214
5502,1989,385620
5502,1990,398808
5502,1991,429624
5502,1992,444762
5502,1993,460460
5502,1994,478295
5502,1995,485996
5502,1996,581900
5502,1997,517288
5502,1998,508114
5502,1999,459593
5502,2000,406050
5502,2001,462545
5502,2002,469535
5502,2003,510057
5502,2004,588962
5502,2005,664288
5502,2006,800522
5502,2007,913643
5502,2008,1154663
5502,2009,1090230
5502,2010,1235843
5502,2011,1311022
5502,2012,1499808
5502,2013,1566404
5502,2014,1625188
5502,2015,1548334
5502,2016,1542371
5502,2017,1739410
5502,2018,1542506
5503,1961,5804
5503,1962,5563
5503,1963,7068
5503,1964,9261
5503,1965,8806
5503,1966,11311
5503,1967,13028
5503,1968,13924
5503,1969,16493
5503,1970,25442
5503,1971,25897
5503,1972,31667
5503,1973,31394
5503,1974,39387
5503,1975,32908
5503,1976,37505
5503,1977,49614
5503,1978,45026
5503,1979,77726
5503,1980,98237
5503,1981,68129
5503,1982,72203
5503,1983,104992
5503,1984,69782
5503,1985,70332
5503,1986,64888
5503,1987,66972
5503,1988,72568
5503,1989,72306
5503,1990,76765
5503,1991,49996
5503,1992,51504
5503,1993,48904
5503,1994,51990
5503,1995,58974
5503,1996,56710
5503,1997,53852
5503,1998,52260
5503,1999,52162
5503,2000,48272
5503,2001,46805
5503,2002,46096
5503,2003,42077
5503,2004,50741
5503,2005,67130
5503,2006,61473
5503,2007,80474
5503,2008,43743
5503,2009,35820
5503,2010,34379
5503,2011,40529
5503,2012,32916
5503,2013,85146
5503,2014,134578
5503,2015,99676
5503,2016,128470
5503,2017,122486
5503,2018,114239
5504,1961,10932
5504,1962,11570
5504,1963,12502
5504,1964,15912
5504,1965,20633
5504,1966,27342
5504,1967,26117
5504,1968,31105
5504,1969,28266
5504,1970,32490
5504,1971,36605
5504,1972,44207
5504,1973,56846
5504,1974,72996
5504,1975,80126
5504,1976,80660
5504,1977,86168
5504,1978,102574
5504,1979,128339
5504,1980,133297
5504,1981,144465
5504,1982,134104
5504,1983,134677
5504,1984,154720
5504,1985,148657
5504,1986,185847
5504,1987,196686
5504,1988,208769
5504,1989,212778
5504,1990,227150
5504,1991,216572
5504,1992,229464
5504,1993,246038
5504,1994,246186
5504,1995,278156
5504,1996,268879
5504,1997,249997
5504,1998,248202
5504,1999,226352
5504,2000,233095
5504,2001,272894
5504,2002,287646
5504,2003,325149
5504,2004,375553
5504,2005,408828
5504,2006,466406
5504,2007,487344
5504,2008,532053
5504,2009,513114
5504,2010,523032
5504,2011,518821
5504,2012,586003
5504,2013,605534
5504,2014,616949
5504,2015,556851
5504,2016,522498
5504,2017,555148
5504,2018,584172
56,1961,6842
56,1962,16312
56,1963,23195
56,1964,30641
56,1965,19375
56,1966,28309
56,1967,32471
56,1968,35986
56,1969,34154
56,1970,30459
56,1971,40433
56,1972,44954
56,1973,79119
56,1974,130799
56,1975,128042
56,1976,155915
56,1977,118235
56,1978,112939
56,1979,139557
56,1980,190734
56,1981,209301
56,1982,159142
56,1983,147464
56,1984,138183
56,1985,147308
56,1986,160792
56,1987,188318
56,1988,220700
56,1989,270725
56,1990,246408
56,1991,278983
56,1992,293581
56,1993,333849
56,1994,366015
56,1995,452262
56,1996,469186
56,1997,540963
56,1998,519808
56,1999,436533
56,2000,448916
56,2001,436708
56,2002,593392
56,2003,542000
56,2004,566547
56,2005,692601
56,2006,823839
56,2007,1086793
56,2008,1302716
56,2009,1066346
56,2010,1319921
56,2011,1571795
56,2012,1592257
56,2013,1610948
56,2014,2106874
56,2015,2104583
56,2016,2124064
56,2017,2261297
56,2018,2361599
57,1992,865655
57,1993,576825
57,1994,417411
57,1995,536119
57,1996,790481
57,1997,871890
57,1998,680067
57,1999,594526
57,2000,773844
57,2001,614100
57,2002,688654
57,2003,795967
57,2004,1081898
57,2005,1095976
57,2006,1347482
57,2007,1459011
57,2008,2026631
57,2009,1524788
57,2010,1974785
57,2011,2219163
57,2012,2414687
57,2013,2727927
57,2014,3460118
57,2015,3391633
57,2016,3163870
57,2017,3418464
57,2018,3074955
5706,1961,11687357
5706,1962,12819745
5706,1963,13853580
5706,1964,14951924
5706,1965,15934190
5706,1966,16586065
5706,1967,16644226
5706,1968,16572285
5706,1969,18409915
5706,1970,20890399
5706,1971,23330572
5706,1972,27543052
5706,1973,37680586
5706,1974,45433313
5706,1975,50629378
5706,1976,52901095
5706,1977,62013169
5706,1978,70322597
5706,1979,81413603
5706,1980,88459049
5706,1981,79628895
5706,1982,75746899
5706,1983,71713706
5706,1984,72613509
5706,1985,74229128
5706,1986,90864141
5706,1987,103970130
5706,1988,113191255
5706,1989,113732933
5706,1990,132590789
5706,1991,138958644
5706,1992,151665143
5706,1993,131382998
5706,1994,150203877
5706,1995,166533930
5706,1996,171518469
5706,1997,161893841
5706,1998,166149568
5706,1999,161456778
5706,2000,145999286
5706,2001,149076767
5706,2002,164857517
5706,2003,206028047
5706,2004,239162400
5706,2005,252708889
5706,2006,277431723
5706,2007,338958618
5706,2008,401980890
5706,2009,353975253
5706,2010,365078190
5706,2011,431028577
5706,2012,416423602
5706,2013,437792289
5706,2014,442858424
5706,2015,389958040
5706,2016,399256774
5706,2017,438804391
5706,2018,460185307
5707,1961,7856370
5707,1962,8802359
5707,1963,9540017
5707,1964,10402119
5707,1965,11541649
5707,1966,12153028
5707,1967,12210648
5707,1968,12446712
5707,1969,14194023
5707,1970,16341794
5707,1971,18407288
5707,1972,22148562
5707,1973,30688268
5707,1974,36941210
5707,1975,41421083
5707,1976,44367285
5707,1977,51951317
5707,1978,59453506
5707,1979,68570204
5707,1980,75060797
5707,1981,67436374
5707,1982,64279855
5707,1983,61158642
5707,1984,61719525
5707,1985,63366409
5707,1986,77616694
5707,1987,88961582
5707,1988,96585358
5707,1989,97174650
5707,1990,113240851
5707,1991,120017443
5707,1992,131041643
5707,1993,113611947
5707,1994,130592327
5707,1995,146113509
5707,1996,149156394
5707,1997,138993288
5707,1998,141345104
5707,1999,136597091
5707,2000,123637387
5707,2001,125736702
5707,2002,139535201
5707,2003,175415804
5707,2004,202870628
5707,2005,214759638
5707,2006,236846104
5707,2007,291589217
5707,2008,350514461
5707,2009,308748808
5707,2010,319215599
5707,2011,379348460
5707,2012,363827797
5707,2013,382655989
5707,2014,387750103
5707,2015,339184617
5707,2016,351075151
5707,2017,388475256
5707,2018,407405755
58,1961,9617
58,1962,11417
58,1963,12788
58,1964,17281
58,1965,14999
58,1966,17252
58,1967,21325
58,1968,20303
58,1969,22038
58,1970,20767
58,1971,19740
58,1972,27699
58,1973,36978
58,1974,61573
58,1975,73630
58,1976,72603
58,1977,68452
58,1978,101599
58,1979,118346
58,1980,159914
58,1981,162723
58,1982,159516
58,1983,190820
58,1984,173488
58,1985,137977
58,1986,114240
58,1987,126080
58,1988,124913
58,1989,157910
58,1990,150006
58,1991,168916
58,1992,167906
58,1993,148212
58,1994,216665
58,1995,290792
58,1996,311317
58,1997,363964
58,1998,572767
58,1999,246461
58,2000,264564
58,2001,367392
58,2002,463411
58,2003,487686
58,2004,566254
58,2005,627801
58,2006,710788
58,2007,877185
58,2008,1191159
58,2009,941528
58,2010,1192358
58,2011,1415171
58,2012,1345987
58,2013,1359080
58,2014,1365295
58,2015,1183175
58,2016,1028981
58,2017,1265494
58,2018,1355885
5801,1961,594338
5801,1962,594105
5801,1963,731796
5801,1964,796172
5801,1965,746206
5801,1966,821483
5801,1967,809829
5801,1968,813516
5801,1969,843390
5801,1970,994270
5801,1971,1065690
5801,1972,1184260
5801,1973,1801600
5801,1974,2435666
5801,1975,2371345
5801,1976,2211558
5801,1977,2189263
5801,1978,3047027
5801,1979,3322975
5801,1980,4568566
5801,1981,4637377
5801,1982,4313601
5801,1983,3895261
5801,1984,4217462
5801,1985,4756353
5801,1986,4081262
5801,1987,4061860
5801,1988,5073246
5801,1989,5108273
5801,1990,5438039
5801,1991,5238291
5801,1992,6189807
5801,1993,5563237
5801,1994,6023814
5801,1995,7274324
5801,1996,7484417
5801,1997,6827348
5801,1998,7855210
5801,1999,7881754
5801,2000,7647521
5801,2001,7569940
5801,2002,8647682
5801,2003,10596110
5801,2004,11869580
5801,2005,13719268
5801,2006,16159949
5801,2007,18730272
5801,2008,24510509
5801,2009,23763110
5801,2010,26612152
5801,2011,34416670
5801,2012,34951002
5801,2013,39746537
5801,2014,42398263
5801,2015,39567850
5801,2016,38003703
5801,2017,46381286
5801,2018,44799206
5802,1961,170146
5802,1962,183494
5802,1963,201377
5802,1964,228953
5802,1965,239978
5802,1966,259046
5802,1967,252560
5802,1968,244615
5802,1969,269013
5802,1970,299698
5802,1971,371187
5802,1972,392566
5802,1973,473422
5802,1974,678375
5802,1975,682877
5802,1976,599711
5802,1977,620740
5802,1978,803573
5802,1979,977143
5802,1980,1184380
5802,1981,1276019
5802,1982,1189611
5802,1983,1152132
5802,1984,1180081
5802,1985,1138954
5802,1986,1118479
5802,1987,1217089
5802,1988,1315703
5802,1989,1410602
5802,1990,1587953
5802,1991,1538234
5802,1992,5159692
5802,1993,4311865
5802,1994,4576169
5802,1995,5214776
5802,1996,5563180
5802,1997,5166159
5802,1998,5305047
5802,1999,4440037
5802,2000,4549554
5802,2001,4190634
5802,2002,4778006
5802,2003,5999046
5802,2004,6721222
5802,2005,7799512
5802,2006,9483241
5802,2007,11509054
5802,2008,15653723
5802,2009,14270979
5802,2010,16088796
5802,2011,20315715
5802,2012,21740912
5802,2013,22998693
5802,2014,25107572
5802,2015,22646725
5802,2016,22572699
5802,2017,24630615
5802,2018,24569875
5803,1961,647279
5803,1962,697813
5803,1963,788406
5803,1964,811099
5803,1965,813159
5803,1966,879093
5803,1967,935898
5803,1968,975356
5803,1969,1033197
5803,1970,1163502
5803,1971,1325334
5803,1972,1456136
5803,1973,1872380
5803,1974,2676689
5803,1975,2743326
5803,1976,2901982
5803,1977,3083623
5803,1978,3518959
5803,1979,4074394
5803,1980,5083585
5803,1981,5109460
5803,1982,5105432
5803,1983,4998844
5803,1984,5685715
5803,1985,5309275
5803,1986,5027124
5803,1987,5196813
5803,1988,5910494
5803,1989,6422753
5803,1990,6614366
5803,1991,7031962
5803,1992,7226441
5803,1993,7359647
5803,1994,7726207
5803,1995,8767521
5803,1996,8902110
5803,1997,9027772
5803,1998,7837216
5803,1999,8073222
5803,2000,8159491
5803,2001,8421329
5803,2002,8601659
5803,2003,9046610
5803,2004,10186559
5803,2005,12072281
5803,2006,12927187
5803,2007,15705965
5803,2008,19213198
5803,2009,17139485
5803,2010,19598773
5803,2011,23181072
5803,2012,24170144
5803,2013,25308369
5803,2014,26638830
5803,2015,24826576
5803,2016,24096160
5803,2017,25371622
5803,2018,25801432
5815,1961,1363618
5815,1962,1381950
5815,1963,1538888
5815,1964,1790030
5815,1965,1995792
5815,1966,2258163
5815,1967,2271916
5815,1968,1994523
5815,1969,1819364
5815,1970,1993296
5815,1971,2089757
5815,1972,2091475
5815,1973,3519941
5815,1974,4878525
5815,1975,5819866
5815,1976,5660005
5815,1977,5749072
5815,1978,7039915
5815,1979,7691359
5815,1980,9841702
5815,1981,10510506
5815,1982,9652766
5815,1983,9309548
5815,1984,9575445
5815,1985,9620724
5815,1986,8263344
5815,1987,8123983
5815,1988,9285829
5815,1989,8769103
5815,1990,9463532
5815,1991,8962459
5815,1992,12524497
5815,1993,11621727
5815,1994,12308279
5815,1995,14318339
5815,1996,15028641
5815,1997,14417554
5815,1998,16683500
5815,1999,16545931
5815,2000,14966324
5815,2001,15474849
5815,2002,16839970
5815,2003,20206136
5815,2004,22758417
5815,2005,26301839
5815,2006,31314249
5815,2007,37052737
5815,2008,45769827
5815,2009,50793435
5815,2010,51583888
5815,2011,69243390
5815,2012,70500466
5815,2013,75765499
5815,2014,86095524
5815,2015,85752873
5815,2016,85104409
5815,2017,92300862
5815,2018,91964312
5817,1961,1890412
5817,1962,1956343
5817,1963,2206725
5817,1964,2498309
5817,1965,2501881
5817,1966,2571962
5817,1967,2683890
5817,1968,2604237
5817,1969,2475561
5817,1970,2807201
5817,1971,3100076
5817,1972,3365268
5817,1973,4725244
5817,1974,7577093
5817,1975,8613946
5817,1976,7944024
5817,1977,8516769
5817,1978,10523229
5817,1979,11485794
5817,1980,14947140
5817,1981,16944214
5817,1982,15048709
5817,1983,14203029
5817,1984,15515877
5817,1985,15178987
5817,1986,13712649
5817,1987,12979210
5817,1988,15517392
5817,1989,15816776
5817,1990,16266746
5817,1991,15485955
5817,1992,17517655
5817,1993,17054837
5817,1994,17723574
5817,1995,22716496
5817,1996,23447693
5817,1997,22837786
5817,1998,24175038
5817,1999,23570255
5817,2000,22870924
5817,2001,22853934
5817,2002,23982590
5817,2003,26358058
5817,2004,30383810
5817,2005,35254211
5817,2006,41003041
5817,2007,51935171
5817,2008,71348477
5817,2009,64146742
5817,2010,70249784
5817,2011,89156809
5817,2012,92353083
5817,2013,96318965
5817,2014,102421628
5817,2015,91814731
5817,2016,88913237
5817,2017,102358054
5817,2018,100553638
59,1961,148202
59,1962,203884
59,1963,252976
59,1964,267892
59,1965,247135
59,1966,282571
59,1967,313368
59,1968,216678
59,1969,176312
59,1970,169179
59,1971,272356
59,1972,243103
59,1973,263033
59,1974,1133532
59,1975,1309180
59,1976,1234604
59,1977,1297711
59,1978,1719354
59,1979,1482831
59,1980,2198090
59,1981,3427521
59,1982,2932636
59,1983,2960323
59,1984,3529479
59,1985,3251913
59,1986,2905366
59,1987,2338914
59,1988,2825384
59,1989,2825443
59,1990,2665513
59,1991,2122678
59,1992,2178984
59,1993,1928904
59,1994,2382946
59,1995,2979011
59,1996,3345259
59,1997,2964549
59,1998,3007051
59,1999,3138234
59,2000,2884986
59,2001,2684009
59,2002,2856117
59,2003,2226558
59,2004,2422882
59,2005,3450644
59,2006,4029453
59,2007,5647987
59,2008,8151919
59,2009,7849673
59,2010,10555252
59,2011,13104278
59,2012,13917333
59,2013,12137175
59,2014,12215633
59,2015,11135609
59,2016,10005053
59,2017,11628942
59,2018,12673105
60,1961,16421
60,1962,22433
60,1963,23526
60,1964,25170
60,1965,29090
60,1966,33149
60,1967,28822
60,1968,31735
60,1969,28349
60,1970,26118
60,1971,26204
60,1972,25523
60,1973,40116
60,1974,51499
60,1975,66201
60,1976,72062
60,1977,86255
