geo,year,onions_dry_import_value_base_period_quantity_tie
26,1968,969
26,1969,1014
26,1970,1112
26,1971,966
26,1972,1201
26,1973,1932
26,1974,1977
26,1975,2667
26,1976,2298
26,1977,2409
26,1978,3610
26,1979,3826
26,1980,4171
26,1981,4585
26,1982,4486
26,1983,3944
26,1984,4607
26,1985,3631
26,1986,4325
26,1987,3979
26,1988,4063
26,1989,4108
26,1990,4776
26,1991,3960
26,1992,4161
26,1993,4125
26,1994,4697
26,1995,5313
26,1996,5076
26,1997,3647
26,1998,4762
26,1999,3490
26,2000,2973
26,2001,3013
26,2002,2204
26,2003,2899
26,2004,2192
26,2005,2474
26,2006,2552
26,2007,3491
26,2008,3092
26,2009,2781
26,2010,3923
26,2011,3734
26,2012,4594
26,2013,6208
26,2014,5118
26,2015,4687
26,2016,3602
26,2017,3713
26,2018,3688
26,2019,3701
26,2020,4754
27,1963,1331
27,1964,2298
27,1965,2190
27,1966,2275
27,1968,2637
27,1969,3232
27,1970,3508
27,1972,3409
27,1973,4394
27,1974,4896
27,1975,5282
27,1976,7837
27,1977,8524
27,1978,7756
27,1979,8647
27,1981,12205
27,1982,9545
27,1983,9163
27,1984,9823
27,1985,9208
27,1986,10452
27,1987,11306
27,1988,11100
27,1989,11034
27,1990,9807
27,1991,13946
27,1992,5758
27,1993,6479
27,1994,4199
27,1995,4060
27,1996,3818
27,1997,2154
27,1998,3330
27,1999,1639
27,2000,1592
27,2001,2250
27,2002,1860
27,2003,3738
27,2004,4377
27,2005,2807
27,2006,3069
27,2007,3114
27,2008,3167
27,2009,3779
27,2010,4948
27,2011,6517
27,2012,4877
27,2013,5623
27,2014,4769
27,2015,4923
27,2016,5043
27,2017,4239
27,2018,5988
27,2019,6568
27,2020,6098
272,2006,2537
272,2007,4383
272,2008,4112
272,2009,5014
272,2010,3990
272,2011,6585
272,2012,5327
272,2013,4471
272,2014,5253
272,2015,3046
272,2016,3296
272,2017,3232
272,2018,2883
272,2019,3648
272,2020,4452
273,2006,834
273,2007,847
273,2008,890
273,2009,895
273,2010,974
273,2011,1068
273,2012,896
273,2013,1346
273,2014,1455
273,2015,1316
273,2016,1403
273,2017,1268
273,2018,1690
273,2019,2022
273,2020,1709
276,2013,51
276,2014,49
276,2015,42
276,2016,180
276,2020,29
277,2014,311
277,2015,290
277,2016,302
277,2017,254
277,2018,400
277,2019,338
277,2020,362
28,1991,32
28,1995,52
28,1996,49
28,1997,52
28,1998,52
28,1999,47
28,2000,56
28,2001,153
28,2002,68
28,2003,54
28,2004,71
28,2005,37
28,2006,86
28,2007,207
28,2008,130
28,2009,49
28,2010,81
28,2011,194
28,2012,112
28,2013,95
28,2014,159
28,2015,147
28,2016,203
28,2017,258
28,2018,76
29,1999,223
29,2001,96
29,2009,82
29,2010,54
29,2011,54
29,2012,74
29,2013,50
29,2014,147
29,2015,76
29,2016,89
29,2017,89
29,2018,99
29,2019,65
29,2020,92
299,1973,328
299,1974,443
299,1975,443
299,1976,419
299,1977,767
299,1978,1064
299,1979,1297
299,1980,1109
299,1981,1064
299,1982,798
299,1983,798
299,1984,798
299,1985,878
299,1986,886
299,1987,894
299,1988,902
299,1989,918
299,1996,758
299,1997,1084
299,1998,1210
299,1999,888
299,2000,988
299,2001,998
299,2002,948
299,2003,958
299,2004,950
299,2005,950
299,2006,982
299,2007,1174
299,2008,1174
299,2009,1174
299,2010,1174
299,2011,1174
299,2012,1174
299,2013,1174
299,2014,2433
299,2015,2473
299,2016,2200
299,2017,2358
299,2018,87556
299,2019,1367
3,1996,927
3,1997,1570
3,1998,1959
3,1999,1239
3,2000,875
3,2001,873
3,2002,1057
3,2003,1663
3,2004,1857
3,2005,1808
3,2006,1913
3,2007,2229
3,2008,2890
3,2009,4592
3,2010,2974
3,2011,2676
3,2012,2445
3,2013,2486
3,2014,2430
3,2015,2385
3,2016,3249
3,2017,3440
3,2018,3493
3,2019,3817
3,2020,4661
32,1961,661
32,1962,611
32,1963,685
32,1964,681
32,1965,687
32,1966,612
32,1967,637
32,1968,503
32,1969,554
32,1970,511
32,1971,361
32,1972,554
32,1973,625
32,1974,668
32,1975,990
32,1976,771
32,1977,984
32,1978,966
32,1979,1562
32,1980,642
32,1981,1241
32,1982,1751
32,1983,928
32,1984,781
32,1985,677
32,1986,838
32,1987,1008
32,1988,1062
32,1989,1010
32,1990,1520
32,1991,3972
32,1992,1097
32,1993,1279
32,1994,879
32,1995,1464
32,1996,1066
32,1997,1244
32,1998,974
32,1999,813
32,2000,318
32,2001,1044
32,2002,639
32,2003,1053
32,2004,880
32,2005,917
32,2006,1015
32,2007,1209
32,2008,1310
32,2009,1262
32,2010,1279
32,2011,1251
32,2012,1157
32,2013,1716
32,2014,1207
32,2015,1179
32,2016,915
32,2017,919
32,2018,1050
32,2019,1203
32,2020,1100
33,1961,18698
33,1962,21437
33,1963,20940
33,1964,20459
33,1965,22530
33,1966,25596
33,1967,23400
33,1968,26446
33,1969,24978
33,1970,27959
33,1971,27385
33,1972,38515
33,1973,48486
33,1974,39120
33,1975,57254
33,1976,38228
33,1977,57925
33,1978,50386
33,1979,59953
33,1980,54592
33,1981,85690
33,1982,67142
33,1983,60849
33,1984,79025
33,1985,63746
33,1986,55497
33,1987,77831
33,1988,72919
33,1989,91100
33,1990,81159
33,1991,82249
33,1992,79758
33,1993,77878
33,1994,76621
33,1995,79187
33,1996,69841
33,1997,71415
33,1998,85425
33,1999,73272
33,2000,74853
33,2001,80183
33,2002,78474
33,2003,98161
33,2004,97714
33,2005,108243
33,2006,116944
33,2007,155540
33,2008,131272
33,2009,128753
33,2010,190896
33,2011,139159
33,2012,149009
33,2013,170405
33,2014,159340
33,2015,163036
33,2016,161371
33,2017,150618
33,2018,156950
33,2019,179988
33,2020,159218
35,1961,378
35,1963,324
35,1964,324
35,1966,363
35,1967,378
35,1968,300
35,1969,456
35,1970,340
35,1971,349
35,1972,625
35,1973,634
35,1974,592
35,1975,648
35,1976,793
35,1977,953
35,1978,939
35,1979,1304
35,1980,869
35,1981,688
35,1982,628
35,1983,810
35,1984,597
35,1985,409
35,1986,556
35,1987,615
35,1988,682
35,1989,641
35,1990,695
35,1991,858
35,1992,839
35,1993,822
35,1994,1000
35,1995,1315
35,1996,1291
35,1997,774
35,1998,873
35,1999,779
35,2000,633
35,2001,620
35,2002,571
35,2003,645
35,2004,516
35,2005,583
35,2006,846
35,2007,1097
35,2008,933
35,2009,812
35,2010,1209
35,2011,993
35,2012,820
35,2013,1079
35,2014,1019
35,2015,842
35,2016,690
35,2017,631
35,2018,848
35,2019,942
35,2020,744
37,1961,67
37,1962,67
37,1963,67
37,1964,90
37,1965,134
37,1966,134
37,1967,269
37,1968,134
37,1969,26
37,1970,16
37,1971,21
37,1972,38
37,1973,107
37,1974,107
37,1975,202
37,1976,40
37,1977,63
37,1981,134
37,1983,123
37,1984,403
37,1988,290
37,1989,73
37,1990,134
37,1991,290
37,1992,269
37,1994,22
37,1995,21
37,2009,31
37,2014,105
37,2015,119
37,2016,96
37,2017,95
37,2018,71
37,2019,106
37,2020,93
38,1961,13609
38,1962,10797
38,1963,14500
38,1964,16356
38,1965,13950
38,1966,13547
38,1967,13570
38,1968,11967
38,1969,12709
38,1970,15295
38,1971,12215
38,1972,77904
38,1975,30904
38,1978,75906
38,1979,40942
38,1980,59971
38,1981,41123
38,1982,60489
38,1983,55864
38,1984,51360
38,1985,44163
38,1986,51270
38,1987,61840
38,1988,47842
38,1989,63522
38,1990,52319
38,1991,67432
38,1992,51272
38,1993,52842
38,1994,48194
38,1995,53477
38,1996,45657
38,1997,39679
38,1998,52706
38,1999,57341
38,2000,35397
38,2001,37582
38,2002,32674
38,2003,34619
38,2004,39319
38,2005,36337
38,2006,47696
38,2007,38716
38,2008,56041
38,2009,65443
38,2010,78849
38,2011,74346
38,2012,44028
38,2013,92292
38,2014,60203
38,2015,87349
38,2016,49073
38,2017,75054
38,2018,67184
38,2019,74577
38,2020,85291
39,1961,18
39,1962,25
39,1963,24
39,1964,24
39,1965,20
39,1968,21
39,1969,41
39,1970,29
39,1971,50
39,1972,200
39,1973,19
39,2016,20
39,2017,23
4,1961,20
4,1962,35
4,1963,57
4,1964,74
4,1970,22
4,1971,22
4,1973,28
4,1990,115
4,1994,69
4,1995,62
4,1996,35
4,1997,85
4,2000,35
4,2001,31
4,2002,26
4,2003,47
4,2004,43
4,2005,42
4,2006,43
4,2007,53
4,2008,58
4,2009,58
4,2010,63
4,2011,155
4,2012,131
4,2013,118
4,2014,76
4,2015,77
40,1961,1093
40,1967,1281
40,1968,938
40,1969,1962
40,1970,2169
40,1971,2232
40,1972,2287
40,1973,2570
40,1974,2630
40,1975,4748
40,1977,3806
40,1978,3412
40,1983,19221
40,1984,52858
40,1987,30834
40,1990,26429
40,1995,4308
40,1997,4111
40,1998,3062
40,1999,1823
40,2000,2480
40,2001,1372
40,2002,2251
40,2003,1605
40,2004,860
40,2005,1802
40,2006,1716
40,2007,2376
40,2008,3079
40,2009,2485
40,2010,1973
40,2011,1930
40,2012,2020
40,2013,2625
40,2014,1647
40,2015,1545
40,2016,1701
40,2017,1651
40,2018,1838
40,2019,1682
40,2020,1727
41,1986,14335
41,1987,64508
41,1988,9557
41,1990,4778
41,1991,9557
41,1992,1504
41,1993,2230
41,1994,7168
41,1995,3660
41,1996,3982
41,1997,1467
41,1998,1454
41,1999,1006
41,2000,661
41,2001,497
41,2002,551
41,2003,1330
41,2004,3145
41,2005,1470
41,2006,772
41,2007,1006
41,2008,844
41,2009,753
41,2010,723
41,2011,758
41,2012,1118
41,2013,2168
41,2014,1884
41,2015,2485
41,2016,1412
41,2017,1158
41,2018,1031
41,2019,746
41,2020,1537
44,1961,3371
44,1962,5244
44,1963,5244
44,1964,7866
44,1965,5244
44,1967,7261
44,1971,6210
44,1974,2622
44,1980,13954
44,1981,46559
44,1983,41890
44,1985,62928
44,1986,36305
44,1987,29635
44,1988,27889
44,1989,10726
44,1990,15732
44,1991,12490
44,1992,21405
44,1993,12032
44,1994,7798
44,1995,9433
44,1996,9390
44,1997,8755
44,1998,11184
44,1999,6987
44,2000,5213
44,2001,4478
44,2002,4793
44,2003,3815
44,2004,3923
44,2005,3519
44,2006,3605
44,2007,3745
44,2008,5343
44,2009,7608
44,2010,8888
44,2011,10063
44,2012,9837
44,2013,8549
44,2014,10667
44,2015,14121
44,2016,13187
44,2017,13485
44,2018,11826
44,2019,11944
44,2020,11797
45,1961,501
45,1962,374
45,1963,420
45,1981,1787
45,1982,1812
45,1983,1494
45,1984,447
45,1985,1624
45,1986,1414
45,1987,1525
45,1988,1525
45,1989,1525
45,1990,1059
45,1991,970
45,1992,877
45,1993,858
45,1994,1137
45,1995,933
45,1996,728
45,1997,839
45,1998,1381
45,1999,1129
45,2000,835
45,2001,648
45,2002,404
45,2003,1037
45,2004,633
45,2005,1022
45,2006,801
45,2007,704
45,2008,696
45,2009,619
45,2010,477
45,2011,417
45,2012,369
45,2013,563
45,2014,416
45,2015,422
45,2016,341
45,2017,375
45,2018,515
45,2019,707
45,2020,851
46,1961,2582
46,1962,2810
46,1963,2517
46,1964,2082
46,1965,2470
46,1966,2332
46,1967,3722
46,1968,2804
46,1969,2337
46,1970,2774
46,1971,2437
46,1972,2399
46,1973,4588
46,1974,4678
46,1975,5315
46,1976,6399
46,1977,5719
46,1978,5419
46,1979,12154
46,1980,8816
46,1981,7806
46,1982,6373
46,1983,5495
46,1984,5568
46,1985,4591
46,1986,4742
46,1987,4633
46,1988,4798
46,1989,4859
46,1990,4284
46,1991,2561
46,1992,4231
46,1993,4802
46,1994,6415
46,1995,8150
46,1996,5953
46,1997,5098
46,1998,4877
46,1999,5662
46,2000,5067
46,2001,4730
46,2002,4012
46,2003,4427
46,2004,4397
46,2005,5071
46,2006,4685
46,2007,5729
46,2008,6530
46,2009,5633
46,2010,5492
46,2011,5731
46,2012,6440
46,2013,6771
46,2014,6872
46,2015,4749
46,2016,4234
46,2017,5977
46,2018,3959
46,2019,3089
46,2020,3449
47,1991,63
47,1992,47
47,1993,72
47,1994,67
47,1995,78
47,1996,78
47,1997,88
47,1998,98
47,1999,72
47,2000,72
47,2001,109
47,2002,232
47,2003,87
47,2004,75
47,2005,69
47,2006,89
47,2007,104
47,2008,100
47,2009,98
47,2010,112
47,2011,173
47,2012,85
47,2013,125
47,2014,100
47,2015,101
47,2016,126
47,2017,125
47,2018,136
47,2019,146
47,2020,96
48,1961,158
48,1962,147
48,1963,251
48,1964,163
48,1965,327
48,1966,147
48,1967,245
48,1968,218
48,1969,317
48,1970,243
48,1971,277
48,1972,272
48,1973,316
48,1974,180
48,1975,323
48,1976,188
48,1977,1166
48,1978,178
48,1979,253
48,1980,319
48,1981,1633
48,1982,1633
48,1983,1225
48,1984,1225
48,1985,378
48,1987,233
48,1995,207
48,1996,218
48,1997,251
48,1998,283
48,1999,237
48,2000,232
48,2001,245
48,2002,264
48,2003,262
48,2004,326
48,2005,348
48,2006,414
48,2007,334
48,2008,359
48,2009,337
48,2010,429
48,2011,346
48,2012,470
48,2013,600
48,2014,564
48,2015,624
48,2016,648
48,2017,682
48,2018,613
48,2019,464
48,2020,510
49,1961,35
49,1962,50
49,1963,48
49,1964,49
49,1965,48
49,1966,45
49,1967,51
49,1968,43
49,1969,46
49,1970,46
49,1971,50
49,1972,50
49,1973,78
49,1974,87
49,1975,93
49,1976,116
49,1977,81
49,1978,93
49,1979,97
49,1980,98
49,1981,84
49,1982,85
49,1983,86
49,1984,84
49,1985,91
49,1986,99
49,1987,84
49,1988,87
49,1990,159
49,1991,134
49,1992,142
49,1993,197
49,1994,156
49,1995,379
49,1996,196
49,1997,342
49,1998,305
49,1999,295
49,2000,300
49,2001,254
49,2002,214
49,2003,171
49,2004,199
49,2005,241
49,2006,233
49,2007,282
49,2008,121
49,2009,124
49,2010,186
49,2011,100
49,2012,146
49,2013,212
49,2014,135
49,2015,98
49,2016,122
49,2017,115
49,2018,146
49,2019,261
50,1982,1873
50,1983,1735
50,1984,789
50,1988,592
50,1992,602
50,1993,772
50,1994,1256
50,1995,1832
50,1996,785
50,1997,631
50,1998,1093
50,1999,693
50,2000,470
50,2001,563
50,2002,709
50,2003,800
50,2004,1116
50,2005,796
50,2006,878
50,2007,1179
50,2008,938
50,2009,954
50,2010,1228
50,2011,1219
50,2012,761
50,2013,1117
50,2014,1255
50,2015,820
50,2016,1018
50,2017,736
50,2018,1098
50,2019,1373
50,2020,1064
5000,1961,649466
5000,1962,758176
5000,1963,735459
5000,1964,665947
5000,1965,728074
5000,1966,754017
5000,1967,896105
5000,1968,735023
5000,1969,798570
5000,1970,992192
5000,1971,787414
5000,1972,933105
5000,1973,1493111
5000,1974,1380705
5000,1975,1562336
5000,1976,2075444
5000,1977,1855247
5000,1978,1601863
5000,1979,1889136
5000,1980,2362809
5000,1981,2426923
5000,1982,1822060
5000,1983,1642456
5000,1984,2091236
5000,1985,1537739
5000,1986,1708388
5000,1987,2250343
5000,1988,2106292
5000,1989,2068058
5000,1990,2290172
5000,1991,2385212
5000,1992,2225362
5000,1993,2275025
5000,1994,2592107
5000,1995,2924347
5000,1996,2238305
5000,1997,2309257
5000,1998,2535453
5000,1999,2077847
5000,2000,1907403
5000,2001,2064759
5000,2002,1955037
5000,2003,2118984
5000,2004,2357928
5000,2005,2275009
5000,2006,2516434
5000,2007,3171109
5000,2008,2906281
5000,2009,2800397
5000,2010,3440028
5000,2011,3578662
5000,2012,2956449
5000,2013,3666412
5000,2014,3286471
5000,2015,3312203
5000,2016,2972417
5000,2017,3004114
5000,2018,2949844
5000,2019,3359933
5000,2020,3244345
5100,1961,74448
5100,1962,86775
5100,1963,82093
5100,1964,75362
5100,1965,89590
5100,1966,80632
5100,1967,93522
5100,1968,74435
5100,1969,87428
5100,1970,96286
5100,1971,74667
5100,1972,96528
5100,1973,154138
5100,1974,148466
5100,1975,188015
5100,1976,272535
5100,1977,224907
5100,1978,190075
5100,1979,237176
5100,1980,280779
5100,1981,261464
5100,1982,223907
5100,1983,224239
5100,1984,223729
5100,1985,207258
5100,1986,229805
5100,1987,257088
5100,1988,269693
5100,1989,248085
5100,1990,279739
5100,1991,280816
5100,1992,253409
5100,1993,235545
5100,1994,261963
5100,1995,272055
5100,1996,204296
5100,1997,201581
5100,1998,221640
5100,1999,166455
5100,2000,134019
5100,2001,149146
5100,2002,145920
5100,2003,175750
5100,2004,159832
5100,2005,144540
5100,2006,169480
5100,2007,187486
5100,2008,172500
5100,2009,178836
5100,2010,219555
5100,2011,202361
5100,2012,173798
5100,2013,223118
5100,2014,190728
5100,2015,166152
5100,2016,164889
5100,2017,170978
5100,2018,191091
5100,2019,167129
5100,2020,198979
5101,1961,12260
5101,1962,12099
5101,1963,11522
5101,1964,11049
5101,1965,13070
5101,1966,11889
5101,1967,15317
5101,1968,12622
5101,1969,13132
5101,1970,16445
5101,1971,11104
5101,1972,18978
5101,1973,26005
5101,1974,19138
5101,1975,30534
5101,1976,29575
5101,1977,36433
5101,1978,34387
5101,1979,39640
5101,1980,55036
5101,1981,55950
5101,1982,48565
5101,1983,39762
5101,1984,33817
5101,1985,46467
5101,1986,43756
5101,1987,52286
5101,1988,58397
5101,1989,44909
5101,1990,41177
5101,1991,48726
5101,1992,33091
5101,1993,38268
5101,1994,44699
5101,1995,38941
5101,1996,41326
5101,1997,38755
5101,1998,37186
5101,1999,35526
5101,2000,34830
5101,2001,22939
5101,2002,30743
5101,2003,39391
5101,2004,31284
5101,2005,33399
5101,2006,29241
5101,2007,40327
5101,2008,35188
5101,2009,43512
5101,2010,44793
5101,2011,41055
5101,2012,32985
5101,2013,32994
5101,2014,34332
5101,2015,29589
5101,2016,31944
5101,2017,31626
5101,2018,32705
5101,2019,22295
5101,2020,26874
5102,1961,9775
5102,1962,8405
5102,1963,7802
5102,1964,9449
5102,1965,10215
5102,1966,8893
5102,1967,11894
5102,1968,10175
5102,1969,10204
5102,1970,10452
5102,1971,9812
5102,1972,13202
5102,1973,20612
5102,1974,18191
5102,1975,24267
5102,1976,34063
5102,1977,32070
5102,1978,32360
5102,1979,37479
5102,1980,30484
5102,1981,36974
5102,1982,37428
5102,1983,33449
5102,1984,36762
5102,1985,32853
5102,1986,33544
5102,1987,36787
5102,1988,40000
5102,1989,30602
5102,1990,32530
5102,1991,30793
5102,1992,25311
5102,1993,30648
5102,1994,29643
5102,1995,44793
5102,1996,30422
5102,1997,29796
5102,1998,31440
5102,1999,27206
5102,2000,16802
5102,2001,21892
5102,2002,20596
5102,2003,23177
5102,2004,24083
5102,2005,23997
5102,2006,26473
5102,2007,26462
5102,2008,22889
5102,2009,29439
5102,2010,36822
5102,2011,34060
5102,2012,27536
5102,2013,33316
5102,2014,32845
5102,2015,24524
5102,2016,26167
5102,2017,25377
5102,2018,26814
5102,2019,28678
5102,2020,25637
5103,1961,1212
5103,1962,1603
5103,1963,1823
5103,1964,1234
5103,1965,1465
5103,1966,1190
5103,1967,1963
5103,1968,1376
5103,1969,2010
5103,1970,2499
5103,1971,1619
5103,1972,1919
5103,1973,2659
5103,1974,3617
5103,1975,5267
5103,1976,8359
5103,1977,18665
5103,1978,7466
5103,1979,5508
5103,1980,7733
5103,1981,7796
5103,1984,15446
5103,1985,3360
5103,1986,14932
5103,1987,14932
5103,1988,4977
5103,1989,4426
5103,1990,7926
5103,1991,4567
5103,1992,9955
5103,1993,6388
5103,1994,6178
5103,1995,9513
5103,1996,1907
5103,1997,6766
5103,1998,16591
5103,1999,2102
5103,2000,1958
5103,2001,1961
5103,2002,1784
5103,2003,1051
5103,2004,2704
5103,2005,1435
5103,2006,3089
5103,2007,2568
5103,2008,3545
5103,2009,3760
5103,2010,4222
5103,2011,5887
5103,2012,3257
5103,2013,7357
5103,2014,4573
5103,2015,2868
5103,2016,5499
5103,2017,6085
5103,2018,7345
5103,2019,4315
5103,2020,4959
5104,1962,4926
5104,1963,3958
5104,1965,4433
5104,1966,2955
5104,1967,5502
5104,1968,2660
5104,1969,4030
5104,1970,2771
5104,1971,3500
5104,1974,5668
5104,1975,5774
5104,1976,5629
5104,1977,5973
5104,1978,5991
5104,1979,5964
5104,1980,6150
5104,1981,6510
5104,1982,5460
5104,1983,5541
5104,1984,4939
5104,1985,3865
5104,1986,4102
5104,1987,5632
5104,1988,6551
5104,1989,4974
5104,1990,5005
5104,1991,5215
5104,1992,6153
5104,1993,5543
5104,1994,6409
5104,1995,5757
5104,1996,6333
5104,1997,7707
5104,1998,7723
5104,1999,2927
5104,2000,3523
5104,2001,3841
5104,2002,3688
5104,2003,6278
5104,2004,6542
5104,2005,6589
5104,2006,7440
5104,2007,9336
5104,2008,7871
5104,2009,8515
5104,2010,10462
5104,2011,11489
5104,2012,10651
5104,2013,10145
5104,2014,9202
5104,2015,6696
5104,2016,7642
5104,2017,6893
5104,2018,7998
5104,2019,7138
5104,2020,7288
5105,1961,52614
5105,1962,66886
5105,1963,64003
5105,1964,56409
5105,1965,67928
5105,1966,61774
5105,1967,58460
5105,1968,47362
5105,1969,58771
5105,1970,62145
5105,1971,48021
5105,1972,60398
5105,1973,101781
5105,1974,101756
5105,1975,123762
5105,1976,190050
5105,1977,147602
5105,1978,123081
5105,1979,154895
5105,1980,188268
5105,1981,164557
5105,1982,137204
5105,1983,141642
5105,1984,133678
5105,1985,118697
5105,1986,138563
5105,1987,157232
5105,1988,162456
5105,1989,163050
5105,1990,191471
5105,1991,194327
5105,1992,177186
5105,1993,155833
5105,1994,175812
5105,1995,178749
5105,1996,125276
5105,1997,120194
5105,1998,131559
5105,1999,106855
5105,2000,87513
5105,2001,97750
5105,2002,93464
5105,2003,112339
5105,2004,98424
5105,2005,86352
5105,2006,104112
5105,2007,113771
5105,2008,106850
5105,2009,105650
5105,2010,132582
5105,2011,120789
5105,2012,102025
5105,2013,130621
5105,2014,105298
5105,2015,102765
5105,2016,95215
5105,2017,103513
5105,2018,119336
5105,2019,114235
5105,2020,139112
52,1992,1903
52,1993,1621
52,1994,2235
52,1995,1405
52,1996,1009
52,1997,797
52,1998,807
52,1999,683
52,2000,726
52,2001,1434
52,2002,759
52,2003,932
52,2004,1292
52,2005,1478
52,2006,1196
52,2007,1185
52,2008,2943
52,2009,1304
52,2010,993
52,2011,788
52,2012,1128
52,2013,802
52,2014,712
52,2015,2881
52,2016,1823
52,2017,10085
52,2018,4391
52,2019,3941
52,2020,3901
5200,1961,123762
5200,1962,146119
5200,1963,195063
5200,1964,142612
5200,1965,152540
5200,1966,165865
5200,1967,161771
5200,1968,168974
5200,1969,175788
5200,1970,206116
5200,1971,187610
5200,1972,225031
5200,1973,256159
5200,1974,269704
5200,1975,360843
5200,1976,293304
5200,1977,330236
5200,1978,336720
5200,1979,392846
5200,1980,424901
5200,1981,509918
5200,1982,444806
5200,1983,379032
5200,1984,452410
5200,1985,418694
5200,1986,418462
5200,1987,485447
5200,1988,515317
5200,1989,520825
5200,1990,509881
5200,1991,548892
5200,1992,546114
5200,1993,511609
5200,1994,557822
5200,1995,580418
5200,1996,458859
5200,1997,483262
5200,1998,460689
5200,1999,452549
5200,2000,521885
5200,2001,534734
5200,2002,453217
5200,2003,510432
5200,2004,526416
5200,2005,578395
5200,2006,559650
5200,2007,671712
5200,2008,652977
5200,2009,592019
5200,2010,716293
5200,2011,646861
5200,2012,635147
5200,2013,741655
5200,2014,670646
5200,2015,784658
5200,2016,778971
5200,2017,772065
5200,2018,768779
5200,2019,794260
5200,2020,761026
5203,1961,72671
5203,1962,83937
5203,1963,125469
5203,1964,82055
5203,1965,88787
5203,1966,99252
5203,1967,97641
5203,1968,102176
5203,1969,104631
5203,1970,122824
5203,1971,116615
5203,1972,144702
5203,1973,157704
5203,1974,148035
5203,1975,203723
5203,1976,153518
5203,1977,187006
5203,1978,193210
5203,1979,220714
5203,1980,234418
5203,1981,298598
5203,1982,252802
5203,1983,206789
5203,1984,257557
5203,1985,240252
5203,1986,238605
5203,1987,278331
5203,1988,298267
5203,1989,305043
5203,1990,324696
5203,1991,329555
5203,1992,380771
5203,1993,319494
5203,1994,392097
5203,1995,396375
5203,1996,353270
5203,1997,332481
5203,1998,383181
5203,1999,369267
5203,2000,397460
5203,2001,388384
5203,2002,344289
5203,2003,405826
5203,2004,434168
5203,2005,516982
5203,2006,463989
5203,2007,523299
5203,2008,545724
5203,2009,516460
5203,2010,565552
5203,2011,514433
5203,2012,503754
5203,2013,590691
5203,2014,505977
5203,2015,618519
5203,2016,601080
5203,2017,548717
5203,2018,550066
5203,2019,604955
5203,2020,581161
5204,1961,15312
5204,1962,17991
5204,1963,17151
5204,1964,16486
5204,1965,16618
5204,1966,20388
5204,1967,14261
5204,1968,17573
5204,1969,23544
5204,1970,22824
5204,1971,15565
5204,1972,18082
5204,1973,21537
5204,1974,30510
5204,1975,33855
5204,1976,38265
5204,1977,36037
5204,1978,38210
5204,1979,59252
5204,1980,62588
5204,1981,64330
5204,1982,73071
5204,1983,63017
5204,1984,45075
5204,1985,36482
5204,1986,49731
5204,1987,43653
5204,1988,35285
5204,1989,35101
5204,1990,44798
5204,1991,56976
5204,1992,55568
5204,1993,54733
5204,1994,53913
5204,1995,36571
5204,1996,46803
5204,1997,45864
5204,1998,50836
5204,1999,44505
5204,2000,44492
5204,2001,47895
5204,2002,45577
5204,2003,50343
5204,2004,46075
5204,2005,45066
5204,2006,61082
5204,2007,64642
5204,2008,57703
5204,2009,42300
5204,2010,53338
5204,2011,47836
5204,2012,49384
5204,2013,62205
5204,2014,63689
5204,2015,56408
5204,2016,53697
5204,2017,68852
5204,2018,66616
5204,2019,81441
5204,2020,72203
5206,1961,3476
5206,1962,4550
5206,1963,4378
5206,1964,4371
5206,1965,4264
5206,1966,4330
5206,1967,4727
5206,1968,4316
5206,1969,4462
5206,1970,5828
5206,1971,5679
5206,1972,6548
5206,1973,9079
5206,1974,11801
5206,1975,11058
5206,1976,12036
5206,1977,8979
5206,1978,9106
5206,1979,10790
5206,1980,13519
5206,1981,13162
5206,1982,11801
5206,1983,11093
5206,1984,13400
5206,1985,12768
5206,1986,10311
5206,1987,12503
5206,1988,14010
5206,1989,15910
5206,1990,17701
5206,1991,17218
5206,1992,14367
5206,1993,13981
5206,1994,15795
5206,1995,14948
5206,1996,12981
5206,1997,13546
5206,1998,18875
5206,1999,17098
5206,2000,14108
5206,2001,12742
5206,2002,13805
5206,2003,12577
5206,2004,11329
5206,2005,13590
5206,2006,16748
5206,2007,18429
5206,2008,16950
5206,2009,14683
5206,2010,20275
5206,2011,13181
5206,2012,14891
5206,2013,19348
5206,2014,20414
5206,2015,18994
5206,2016,16062
5206,2017,13198
5206,2018,16666
5206,2019,18421
5206,2020,18986
5207,1961,27515
5207,1962,24960
5207,1963,34990
5207,1964,28070
5207,1965,40228
5207,1966,38037
5207,1967,32889
5207,1968,33323
5207,1969,39635
5207,1970,45007
5207,1971,39030
5207,1972,40248
5207,1973,51104
5207,1974,55082
5207,1975,98278
5207,1976,115019
5207,1977,120259
5207,1978,90988
5207,1979,88154
5207,1980,104980
5207,1981,119535
5207,1982,73451
5207,1983,120932
5207,1984,104653
5207,1985,110486
5207,1986,112866
5207,1987,143907
5207,1988,78419
5207,1989,70538
5207,1990,82037
5207,1991,114616
5207,1992,73053
5207,1993,96418
5207,1994,78894
5207,1995,120832
5207,1996,59649
5207,1997,102984
5207,1998,64160
5207,1999,47632
5207,2000,73578
5207,2001,55846
5207,2002,41395
5207,2003,39568
5207,2004,50217
5207,2005,45164
5207,2006,54028
5207,2007,62960
5207,2008,91292
5207,2009,70664
5207,2010,124861
5207,2011,102637
5207,2012,91546
5207,2013,109926
5207,2014,80734
5207,2015,104011
5207,2016,94819
5207,2017,72590
5207,2018,82068
5207,2019,77836
5207,2020,79271
53,1961,1232
