geo,year,fruit_tropical_fresh_nes_export_value_tce
5500,1969,34
5500,1970,52
5500,1971,73
5500,1972,78
5500,1973,77
5500,1974,98
5500,1975,141
5500,1976,106
5500,1977,125
5500,1978,305
5500,1979,521
5500,1980,196
5500,1981,304
5500,1982,312
5500,1983,425
5500,1984,539
5500,1985,664
5500,1986,1003
5500,1987,913
5500,1988,1383
5500,1989,722
5500,1990,874
5500,1991,1680
5500,1992,3242
5500,1993,5038
5500,1994,5067
5500,1995,8381
5500,1996,6866
5500,1997,9748
5500,1998,7408
5500,1999,6160
5500,2000,7083
5500,2001,7464
5500,2002,6927
5500,2003,7034
5500,2004,8476
5500,2005,8634
5500,2006,10260
5500,2007,9214
5500,2008,13076
5500,2009,11857
5500,2010,12851
5500,2011,8280
5500,2012,15588
5500,2013,17519
5500,2014,20173
5500,2015,23702
5500,2016,23860
5500,2017,24146
5500,2018,23730
5500,2019,20246
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,4
5501,1968,0
5501,1969,20
5501,1970,9
5501,1971,8
5501,1972,17
5501,1973,31
5501,1974,41
5501,1975,27
5501,1976,31
5501,1977,42
5501,1978,181
5501,1979,346
5501,1980,130
5501,1981,258
5501,1982,299
5501,1983,404
5501,1984,523
5501,1985,653
5501,1986,992
5501,1987,903
5501,1988,1355
5501,1989,721
5501,1990,871
5501,1991,1679
5501,1992,3241
5501,1993,5036
5501,1994,5058
5501,1995,8379
5501,1996,6865
5501,1997,9748
5501,1998,7377
5501,1999,6160
5501,2000,7083
5501,2001,7464
5501,2002,6927
5501,2003,7034
5501,2004,8476
5501,2005,8634
5501,2006,10260
5501,2007,9214
5501,2008,13076
5501,2009,11855
5501,2010,12849
5501,2011,8280
5501,2012,15588
5501,2013,17517
5501,2014,20173
5501,2015,23700
5501,2016,23860
5501,2017,24146
5501,2018,23730
5501,2019,20246
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,1
5502,1967,15
5502,1968,16
5502,1969,0
5502,1970,1
5502,1971,2
5502,1972,2
5502,1973,1
5502,1974,0
5502,1975,1
5502,1976,2
5502,1977,0
5502,1978,0
5502,1979,2
5502,1980,2
5502,1981,2
5502,1982,0
5502,1983,2
5502,1984,7
5502,1985,0
5502,1986,10
5502,1987,7
5502,1988,7
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,1
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,2
5502,2010,2
5502,2011,0
5502,2012,0
5502,2013,2
5502,2014,0
5502,2015,2
5502,2016,0
5502,2017,0
5504,1961,2
5504,1962,2
5504,1963,3
5504,1964,2
5504,1965,2
5504,1966,2
5504,1967,3
5504,1968,3
5504,1969,14
5504,1970,42
5504,1971,63
5504,1972,59
5504,1973,45
5504,1974,57
5504,1975,113
5504,1976,73
5504,1977,83
5504,1978,124
5504,1979,173
5504,1980,64
5504,1981,44
5504,1982,13
5504,1983,19
5504,1984,9
5504,1985,11
5504,1986,1
5504,1987,3
5504,1988,21
5504,1989,1
5504,1990,3
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,9
5504,1995,2
5504,1996,1
5504,1997,0
5504,1998,31
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2012,7154
56,2013,11209
56,2014,14680
56,2015,13048
56,2016,18390
56,2017,18016
56,2018,16598
56,2019,1246
57,1998,1
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,4
57,2012,2
57,2013,104
5706,1961,20
5706,1962,20
5706,1963,70
5706,1964,52
5706,1965,29
5706,1966,42
5706,1967,62
5706,1968,19
5706,1969,32
5706,1970,65
5706,1971,86
5706,1972,74
5706,1973,51
5706,1974,63
5706,1975,50
5706,1976,82
5706,1977,183
5706,1978,789
5706,1979,598
5706,1980,11194
5706,1981,27
5706,1982,3
5706,1983,32
5706,1984,96
5706,1985,2
5706,1986,55
5706,1987,16
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,1
5706,1994,6
5706,1995,3
5706,1996,14
5706,1997,4
5706,1998,2
5706,1999,1
5706,2000,2
5706,2001,3
5706,2002,629
5706,2003,767
5706,2004,954
5706,2005,956
5706,2006,1191
5706,2007,1858
5706,2008,1468
5706,2009,890
5706,2010,936
5706,2011,1117
5706,2012,1252
5706,2013,2066
5706,2014,12159
5706,2015,2586
5706,2016,2265
5706,2017,3186
5706,2018,3889
5706,2019,3707
5707,1961,20
5707,1962,20
5707,1963,70
5707,1964,52
5707,1965,29
5707,1966,42
5707,1967,62
5707,1968,19
5707,1969,32
5707,1970,65
5707,1971,86
5707,1972,74
5707,1973,51
5707,1974,63
5707,1975,50
5707,1976,82
5707,1977,183
5707,1978,789
5707,1979,598
5707,1980,11194
5707,1981,27
5707,1982,3
5707,1983,32
5707,1984,96
5707,1985,2
5707,1986,55
5707,1987,16
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,1
5707,1994,6
5707,1995,3
5707,1996,14
5707,1997,4
5707,1998,2
5707,1999,1
5707,2000,2
5707,2001,3
5707,2002,629
5707,2003,767
5707,2004,939
5707,2005,950
5707,2006,1191
5707,2007,1858
5707,2008,1468
5707,2009,889
5707,2010,936
5707,2011,1117
5707,2012,1252
5707,2013,2045
5707,2014,12159
5707,2015,2586
5707,2016,2265
5707,2017,3186
5707,2018,3889
5707,2019,3707
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,34
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,2000,120
58,2001,326
58,2002,1332
58,2003,1478
58,2004,199
58,2005,1316
58,2006,1433
58,2007,1682
58,2008,126
58,2009,172
58,2010,0
58,2011,0
58,2012,5
58,2013,0
58,2014,11
58,2015,46
58,2016,63
58,2017,48
58,2018,0
58,2019,5
5801,1961,25
5801,1962,28
5801,1963,43
5801,1964,130
5801,1965,119
5801,1966,163
5801,1967,136
5801,1968,29
5801,1969,67
5801,1970,108
5801,1971,104
5801,1972,46
5801,1973,66
5801,1974,62
5801,1975,81
5801,1976,50
5801,1977,298
5801,1978,224
5801,1979,288
5801,1980,360
5801,1981,186
5801,1982,332
5801,1983,398
5801,1984,304
5801,1985,316
5801,1986,848
5801,1987,1199
5801,1988,5430
5801,1989,5099
5801,1990,4694
5801,1991,4244
5801,1992,7277
5801,1993,8123
5801,1994,9980
5801,1995,8719
5801,1996,7163
5801,1997,5440
5801,1998,4803
5801,1999,3906
5801,2000,2724
5801,2001,4778
5801,2002,3433
5801,2003,2891
5801,2004,2834
5801,2005,732
5801,2006,914
5801,2007,1359
5801,2008,1825
5801,2009,4587
5801,2010,6062
5801,2011,6525
5801,2012,26767
5801,2013,15325
5801,2014,11207
5801,2015,11477
5801,2016,11239
5801,2017,15299
5801,2018,18154
5801,2019,24243
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,1
5802,1966,2
5802,1967,1
5802,1968,1
5802,1969,13
5802,1970,4
5802,1971,7
5802,1972,6
5802,1973,18
5802,1974,0
5802,1975,0
5802,1976,18
5802,1977,2
5802,1978,6
5802,1979,15
5802,1980,27
5802,1981,6
5802,1982,3
5802,1983,2
5802,1984,12
5802,1985,17
5802,1986,26
5802,1987,46
5802,1988,31
5802,1989,12
5802,1990,6
5802,1991,0
5802,1992,1
5802,1993,3
5802,1994,291
5802,1995,183
5802,1996,138
5802,1997,177
5802,1998,231
5802,1999,311
5802,2000,227
5802,2001,1208
5802,2002,863
5802,2003,1619
5802,2004,940
5802,2005,489
5802,2006,470
5802,2007,365
5802,2008,723
5802,2009,3373
5802,2010,5371
5802,2011,5362
5802,2012,19328
5802,2013,6129
5802,2014,55
5802,2015,43
5802,2016,13
5802,2017,72
5802,2018,256
5802,2019,4483
5803,1961,66
5803,1962,79
5803,1963,79
5803,1964,128
5803,1965,96
5803,1966,43
5803,1967,92
5803,1968,53
5803,1969,50
5803,1970,233
5803,1971,261
5803,1972,293
5803,1973,265
5803,1974,304
5803,1975,310
5803,1976,295
5803,1977,1132
5803,1978,1289
5803,1979,460
5803,1980,596
5803,1981,525
5803,1982,555
5803,1983,991
5803,1984,2253
5803,1985,2399
5803,1986,3715
5803,1987,1584
5803,1988,2338
5803,1989,2255
5803,1990,2951
5803,1991,2117
5803,1992,1249
5803,1993,2879
5803,1994,3767
5803,1995,6286
5803,1996,7038
5803,1997,6257
5803,1998,4838
5803,1999,5843
5803,2000,4417
5803,2001,3614
5803,2002,2628
5803,2003,2204
5803,2004,1732
5803,2005,2635
5803,2006,2944
5803,2007,2445
5803,2008,2361
5803,2009,1884
5803,2010,2373
5803,2011,3229
5803,2012,7753
5803,2013,11819
5803,2014,15334
5803,2015,13825
5803,2016,18912
5803,2017,18563
5803,2018,17563
5803,2019,1541
5815,1961,39
5815,1962,88
5815,1963,60
5815,1964,237
5815,1965,302
5815,1966,364
5815,1967,359
5815,1968,215
5815,1969,344
5815,1970,491
5815,1971,591
5815,1972,764
5815,1973,640
5815,1974,320
5815,1975,963
5815,1976,95
5815,1977,583
5815,1978,1414
5815,1979,2849
5815,1980,2301
5815,1981,989
5815,1982,1324
5815,1983,1162
5815,1984,1158
5815,1985,1512
5815,1986,2670
5815,1987,2264
5815,1988,5774
5815,1989,7238
5815,1990,6420
5815,1991,6963
5815,1992,10537
5815,1993,10024
5815,1994,12673
5815,1995,13886
5815,1996,13091
5815,1997,13520
5815,1998,9064
5815,1999,8581
5815,2000,7577
5815,2001,12864
5815,2002,5126
5815,2003,13897
5815,2004,12615
5815,2005,11874
5815,2006,10605
5815,2007,14558
5815,2008,19737
5815,2009,25686
5815,2010,27822
5815,2011,6515
5815,2012,26730
5815,2013,15298
5815,2014,13212
5815,2015,36132
5815,2016,115324
5815,2017,321424
5815,2018,287378
5815,2019,291721
5817,1961,40
5817,1962,41
5817,1963,62
5817,1964,253
5817,1965,322
5817,1966,350
5817,1967,389
5817,1968,274
5817,1969,365
5817,1970,725
5817,1971,772
5817,1972,942
5817,1973,867
5817,1974,524
5817,1975,970
5817,1976,1422
5817,1977,1095
5817,1978,2036
5817,1979,2396
5817,1980,4876
5817,1981,9056
5817,1982,8421
5817,1983,16801
5817,1984,1642
5817,1985,1928
5817,1986,4571
5817,1987,3513
5817,1988,9222
5817,1989,8840
5817,1990,7984
5817,1991,7231
5817,1992,12370
5817,1993,14639
5817,1994,15620
5817,1995,18782
5817,1996,15571
5817,1997,15344
5817,1998,10964
5817,1999,10167
5817,2000,9368
5817,2001,14853
5817,2002,6500
5817,2003,14616
5817,2004,15895
5817,2005,14206
5817,2006,13576
5817,2007,18906
5817,2008,20747
5817,2009,57852
5817,2010,28803
5817,2011,33738
5817,2012,59623
5817,2013,50562
5817,2014,25928
5817,2015,24582
5817,2016,29654
5817,2017,33347
5817,2018,67071
5817,2019,62264
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,1257
59,1983,1410
59,1984,223
59,1985,128
59,1986,321
59,1987,603
59,1988,414
59,1989,573
59,1990,465
59,1991,0
59,1992,0
59,1993,2082
59,1994,654
59,1995,1241
59,1996,1072
59,1997,752
59,1998,866
59,1999,572
59,2000,688
59,2001,435
59,2002,569
59,2003,306
59,2004,1144
59,2005,1999
59,2006,2526
59,2007,4159
59,2008,667
59,2009,29979
59,2010,966
59,2011,27201
59,2012,25664
59,2013,24012
59,2017,0
59,2018,31298
59,2019,36573
60,2014,0
60,2017,1
60,2018,0
60,2019,15
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,35
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1994,2
63,1996,8
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,1
66,1967,15
66,1968,16
66,1969,0
66,1970,1
66,1971,2
66,1972,2
66,1973,1
66,1974,0
66,1975,1
66,1976,2
66,1977,0
66,1978,0
66,1979,2
66,1980,2
66,1981,2
66,1982,0
66,1983,2
66,1984,7
66,1985,0
66,1986,10
66,1987,7
66,1988,7
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,1
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,15
68,1962,17
68,1963,3
68,1964,19
68,1965,19
68,1966,4
68,1967,4
68,1968,4
68,1969,14
68,1970,13
68,1971,55
68,1972,55
68,1973,2
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,5
68,1980,19
68,1981,12
68,1982,2
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,75
68,2003,68
68,2004,179
68,2005,8
68,2006,21
68,2007,161
68,2008,103
68,2009,52
68,2010,39
68,2011,32
68,2012,10
68,2013,19
68,2014,16
68,2015,74
68,2016,18
68,2017,12
68,2018,13
68,2019,59
7,1961,17
7,1962,19
7,1963,16
7,1964,14
7,1965,11
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,3
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,19
72,1992,0
75,2011,3
75,2012,0
75,2013,31
75,2017,11
75,2018,63
79,2003,6
79,2004,10
79,2005,15
79,2006,8
79,2007,35
79,2008,34
79,2009,12
79,2010,17
79,2011,1
79,2012,9
79,2013,111
79,2014,14
79,2015,6
79,2016,13
79,2017,4
79,2018,2
79,2019,2
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,18
8,1978,11
8,1979,0
8,1980,10
8,1981,3
8,1982,0
8,1983,0
8,1984,3
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2003,4
80,2004,0
80,2005,2
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,5
81,2015,1
84,2003,30
84,2004,8
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,3
84,2017,39
84,2018,1
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,9
86,1988,45
86,1989,2
86,1990,16
86,1991,32
86,1992,40
86,1993,27
86,1994,19
86,1995,50
86,1996,25
86,1997,12
86,1998,28
86,1999,10
86,2000,1
86,2001,1
86,2002,0
86,2003,0
86,2004,1
86,2005,0
86,2006,2
86,2007,2
86,2008,6
86,2009,0
86,2010,6
86,2011,6
86,2012,1
86,2013,4
86,2014,3
86,2015,6
86,2016,1
86,2017,2
86,2018,3
86,2019,0
89,1996,2
89,1997,4
89,1998,0
89,1999,1
89,2000,0
89,2001,3
89,2002,34
89,2003,29
89,2004,40
89,2005,21
89,2006,28
89,2007,22
89,2008,0
89,2009,3
89,2010,4
89,2011,19
89,2012,9
89,2013,26
89,2014,18
89,2015,9
89,2016,6
89,2017,13
89,2018,65
89,2019,114
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,4
9,1984,2
9,1985,0
9,1986,2
9,1987,15
9,1988,0
9,1989,19
9,1990,97
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,219
90,1983,234
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,33
90,1996,0
90,1997,0
90,1998,56
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,1
90,2009,1
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2016,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,1
91,1968,0
91,1969,0
91,1970,0
91,1971,3
91,1972,1
91,1973,2
91,1974,2
91,1975,3
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,2
91,2004,0
91,2005,1
91,2006,0
91,2007,0
91,2008,2
91,2009,2
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2015,1
91,2017,0
91,2018,0
93,1996,206
93,1997,175
93,1998,287
93,1999,249
93,2000,118
93,2001,170
93,2002,195
93,2003,176
93,2004,160
93,2005,165
93,2006,290
93,2007,454
93,2008,216
93,2009,388
93,2010,328
93,2011,442
93,2012,461
93,2013,538
93,2014,514
93,2015,593
93,2016,326
93,2017,296
93,2018,319
93,2019,251
96,1961,8
96,1962,8
96,1963,9
96,1964,82
96,1965,67
96,1966,22
96,1967,33
96,1968,20
96,1969,7
96,1970,35
96,1971,45
96,1972,94
96,1973,64
96,1974,162
96,1975,37
96,1976,58
96,1977,163
96,1978,67
96,1979,280
96,1980,498
96,1981,678
96,1982,418
96,1983,526
96,1984,317
96,1985,29
96,1986,457
96,1987,374
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,29
96,1994,150
96,1995,247
96,1996,861
96,1997,459
96,1998,1694
96,1999,1308
96,2000,5994
96,2001,7712
96,2002,46312
96,2003,45430
96,2004,47986
96,2005,51476
96,2006,59500
96,2007,99884
96,2008,125940
96,2009,185067
96,2010,145311
96,2011,141984
96,2012,172435
96,2013,193613
96,2014,283491
96,2015,323611
96,2016,391104
96,2017,310371
96,2018,353078
96,2019,508874
98,1999,1
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2018,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2018,0
