geo,year,spices_food_supply_quantity_tonnes_cce
237,1984,44913
237,1985,47057
237,1986,53708
237,1987,55792
237,1988,58926
237,1989,56046
237,1990,57936
237,1991,63319
237,1992,65436
237,1993,67188
237,1994,69453
237,1995,72354
237,1996,73460
237,1997,79706
237,1998,75035
237,1999,78550
237,2000,76227
237,2001,81541
237,2002,88981
237,2003,100780
237,2004,89219
237,2005,101229
237,2006,114282
237,2007,124787
237,2008,146693
237,2009,118823
237,2010,128315
237,2011,143320
237,2012,170844
237,2013,195155
238,1993,108833
238,1994,117154
238,1995,102889
238,1996,108383
238,1997,81483
238,1998,109424
238,1999,111323
238,2000,116347
238,2001,122630
238,2002,122467
238,2003,123778
238,2004,127570
238,2005,130876
238,2006,104858
238,2007,112057
238,2008,152410
238,2009,115018
238,2010,93090
238,2011,136409
238,2012,123647
238,2013,122313
244,1961,33
244,1962,34
244,1963,34
244,1964,34
244,1965,34
244,1966,34
244,1967,35
244,1968,36
244,1969,35
244,1970,46
244,1971,43
244,1972,44
244,1973,58
244,1974,45
244,1975,45
244,1976,43
244,1977,44
244,1978,44
244,1979,39
244,1980,42
244,1981,43
244,1982,39
244,1983,43
244,1984,36
244,1985,9
244,1986,70
244,1987,78
244,1988,90
244,1989,115
244,1990,70
244,1991,89
244,1992,69
244,1993,82
244,1994,85
244,1995,60
244,1996,120
244,1997,92
244,1998,104
244,1999,94
244,2000,100
244,2001,100
244,2002,116
244,2003,114
244,2004,118
244,2005,119
244,2006,127
244,2007,131
244,2008,127
244,2009,116
244,2010,113
244,2011,114
244,2012,187
244,2013,205
248,1961,4833
248,1962,7543
248,1963,7119
248,1964,8727
248,1965,5196
248,1966,7852
248,1967,8980
248,1968,10585
248,1969,9195
248,1970,9170
248,1971,14123
248,1972,12084
248,1973,13576
248,1974,9883
248,1975,7242
248,1976,7545
248,1977,9110
248,1978,7149
248,1979,9960
248,1980,10017
248,1981,8659
248,1982,7648
248,1983,7395
248,1984,6730
248,1985,7073
248,1986,8502
248,1987,7518
248,1988,7368
248,1989,8669
248,1990,12034
248,1991,7537
249,1961,2456
249,1962,1430
249,1963,1295
249,1964,1775
249,1965,2934
249,1966,2790
249,1967,2318
249,1968,3361
249,1969,3523
249,1970,4923
249,1971,2446
249,1972,1732
249,1973,4345
249,1974,3271
249,1975,3222
249,1976,2894
249,1977,3372
249,1978,3475
249,1979,4405
249,1980,3777
249,1981,2450
249,1982,3665
249,1983,3175
249,1984,3592
249,1985,3176
249,1986,3263
249,1987,3060
249,1988,3560
249,1989,3765
249,1990,2839
249,1991,912
249,1992,3432
249,1993,3159
249,1994,3474
249,1995,5607
249,1996,5766
249,1997,4311
249,1998,3668
249,1999,4151
249,2000,4403
249,2001,3240
249,2002,4834
249,2003,4943
249,2004,6248
249,2005,10705
249,2006,11139
249,2007,16677
249,2008,14310
249,2009,18532
249,2010,8941
249,2011,14083
249,2012,24312
249,2013,22911
25,1961,42
25,1962,44
25,1963,45
25,1964,47
25,1965,48
25,1966,49
25,1967,51
25,1968,53
25,1969,54
25,1970,60
25,1971,66
25,1972,70
25,1973,73
25,1974,80
25,1975,78
25,1976,88
25,1977,86
25,1978,89
25,1979,105
25,1980,109
25,1981,105
25,1982,104
25,1983,112
25,1984,110
25,1985,118
25,1986,108
25,1987,115
25,1988,119
25,1989,120
25,1990,130
25,1991,167
25,1992,141
25,1993,108
25,1994,98
25,1995,87
25,1996,79
25,1997,117
25,1998,161
25,1999,180
25,2000,185
25,2001,186
25,2002,212
25,2003,223
25,2004,264
25,2005,243
25,2006,249
25,2007,253
25,2008,210
25,2009,220
25,2010,219
25,2011,265
25,2012,238
25,2013,271
251,1961,0
251,1962,0
251,1963,0
251,1964,6
251,1965,22
251,1966,174
251,1967,154
251,1968,158
251,1969,162
251,1970,186
251,1971,231
251,1972,230
251,1973,172
251,1974,294
251,1975,135
251,1976,250
251,1977,97
251,1978,83
251,1979,136
251,1980,121
251,1981,140
251,1982,141
251,1983,210
251,1984,206
251,1985,337
251,1986,418
251,1987,637
251,1988,718
251,1989,819
251,1990,1054
251,1991,1168
251,1992,1546
251,1993,1972
251,1994,1819
251,1995,2663
251,1996,1684
251,1997,2535
251,1998,1137
251,1999,4006
251,2000,4246
251,2001,2148
251,2002,2024
251,2003,3642
251,2004,4006
251,2005,3896
251,2006,4363
251,2007,5310
251,2008,5145
251,2009,5128
251,2010,4932
251,2011,4381
251,2012,4597
251,2013,3584
255,2000,6618
255,2001,6204
255,2002,10026
255,2003,9931
255,2004,11638
255,2005,10800
255,2006,10681
255,2007,10827
255,2008,10367
255,2009,7984
255,2010,8179
255,2011,8408
255,2012,8615
255,2013,10166
256,2000,290
256,2001,328
256,2002,346
256,2003,382
256,2004,393
256,2005,347
256,2006,417
256,2007,229
256,2008,104
256,2009,104
256,2010,362
256,2011,647
256,2012,670
256,2013,616
26,1961,7
26,1962,7
26,1963,13
26,1964,34
26,1965,35
26,1966,205
26,1967,271
26,1968,220
26,1969,248
26,1970,312
26,1971,408
26,1972,418
26,1973,431
26,1974,409
26,1975,426
26,1976,431
26,1977,435
26,1978,499
26,1979,558
26,1980,641
26,1981,714
26,1982,737
26,1983,783
26,1984,726
26,1985,841
26,1986,950
26,1987,1110
26,1988,1349
26,1989,960
26,1990,875
26,1991,932
26,1992,948
26,1993,1200
26,1994,914
26,1995,1299
26,1996,1398
26,1997,1283
26,1998,1036
26,1999,1172
26,2000,1124
26,2001,1481
26,2002,2093
26,2003,1956
26,2004,1748
26,2005,1847
26,2006,1311
26,2007,1452
26,2008,1200
26,2009,1131
26,2010,921
26,2011,948
26,2012,1178
26,2013,1334
27,1961,3372
27,1962,5109
27,1963,4109
27,1964,4954
27,1965,4212
27,1966,5138
27,1967,6407
27,1968,4382
27,1969,4837
27,1970,3518
27,1971,3282
27,1972,5031
27,1973,4118
27,1974,4530
27,1975,4875
27,1976,3417
27,1977,3943
27,1978,3323
27,1979,3720
27,1980,4540
27,1981,4316
27,1982,2895
27,1983,2926
27,1984,3080
27,1985,3207
27,1986,3693
27,1987,3570
27,1988,4228
27,1989,2545
27,1990,1326
27,1991,2321
27,1992,1357
27,1993,3189
27,1994,1907
27,1995,1626
27,1996,4500
27,1997,3136
27,1998,2585
27,1999,2403
27,2000,2794
27,2001,2249
27,2002,2881
27,2003,2362
27,2004,2432
27,2005,2244
27,2006,2436
27,2007,3083
27,2008,3554
27,2009,4359
27,2010,5074
27,2011,5022
27,2012,4757
27,2013,5092
272,2006,1197
272,2007,1402
272,2008,2846
272,2009,2246
272,2010,1529
272,2011,2138
272,2012,3900
272,2013,3911
273,2006,100
273,2007,132
273,2008,142
273,2009,154
273,2010,165
273,2011,160
273,2012,187
273,2013,171
276,2012,12659
276,2013,12659
28,1961,12739
28,1962,20863
28,1963,20986
28,1964,17849
28,1965,20452
28,1966,16791
28,1967,15063
28,1968,15507
28,1969,19521
28,1970,24803
28,1971,20993
28,1972,19906
28,1973,26524
28,1974,21787
28,1975,24759
28,1976,21534
28,1977,35353
28,1978,31263
28,1979,25220
28,1980,33174
28,1981,27548
28,1982,28033
28,1983,32495
28,1984,35696
28,1985,29682
28,1986,31331
28,1987,28324
28,1988,23554
28,1989,29055
28,1990,34324
28,1991,28842
28,1992,25074
28,1993,24585
28,1994,29792
28,1995,22830
28,1996,33016
28,1997,38709
28,1998,40793
28,1999,40496
28,2000,49294
28,2001,56284
28,2002,66181
28,2003,69108
28,2004,66808
28,2005,88260
28,2006,98962
28,2007,105244
28,2008,108240
28,2009,119640
28,2010,130264
28,2011,124579
28,2012,125790
28,2013,125156
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,86
3,1997,42
3,1998,107
3,1999,118
3,2000,608
3,2001,107
3,2002,200
3,2003,101
3,2004,118
3,2005,271
3,2006,173
3,2007,98
3,2008,97
3,2009,165
3,2010,252
3,2011,220
3,2012,257
3,2013,153
32,1961,5723
32,1962,5721
32,1963,5737
32,1964,6678
32,1965,6678
32,1966,6685
32,1967,7563
32,1968,7536
32,1969,7594
32,1970,8550
32,1971,9508
32,1972,9517
32,1973,9553
32,1974,9482
32,1975,9547
32,1976,9551
32,1977,9534
32,1978,9559
32,1979,9497
32,1980,9580
32,1981,9597
32,1982,9575
32,1983,9582
32,1984,9532
32,1985,9571
32,1986,9559
32,1987,9601
32,1988,9727
32,1989,9700
32,1990,10454
32,1991,11244
32,1992,12013
32,1993,10630
32,1994,11634
32,1995,10693
32,1996,11907
32,1997,11702
32,1998,12962
32,1999,13342
32,2000,13351
32,2001,13522
32,2002,14159
32,2003,17541
32,2004,16428
32,2005,21866
32,2006,28777
32,2007,31216
32,2008,33642
32,2009,35567
32,2010,41252
32,2011,41877
32,2012,47081
32,2013,48217
33,1961,3154
33,1962,3612
33,1963,3719
33,1964,3702
33,1965,4040
33,1966,3791
33,1967,4536
33,1968,5061
33,1969,4219
33,1970,4721
33,1971,5027
33,1972,5424
33,1973,5977
33,1974,5767
33,1975,4388
33,1976,5983
33,1977,5833
33,1978,6466
33,1979,5606
33,1980,5134
33,1981,6527
33,1982,6626
33,1983,6720
33,1984,6451
33,1985,6475
33,1986,7063
33,1987,7075
33,1988,11335
33,1989,11993
33,1990,12015
33,1991,12135
33,1992,13341
33,1993,14171
33,1994,15123
33,1995,15011
33,1996,16126
33,1997,17421
33,1998,18231
33,1999,20345
33,2000,19433
33,2001,21968
33,2002,24526
33,2003,22040
33,2004,27139
33,2005,25932
33,2006,28993
33,2007,29094
33,2008,30208
33,2009,32522
33,2010,32017
33,2011,36414
33,2012,38803
33,2013,37931
35,1961,810
35,1962,810
35,1963,810
35,1964,811
35,1965,823
35,1966,813
35,1967,826
35,1968,824
35,1969,825
35,1970,828
35,1971,838
35,1972,831
35,1973,851
35,1974,827
35,1975,835
35,1976,846
35,1977,861
35,1978,834
35,1979,837
35,1980,863
35,1981,842
35,1982,852
35,1983,847
35,1984,862
35,1985,822
35,1986,843
35,1987,836
35,1988,847
35,1989,1178
35,1990,1155
35,1991,335
35,1992,461
35,1993,849
35,1994,908
35,1995,826
35,1996,1270
35,1997,869
35,1998,981
35,1999,1085
35,2000,985
35,2001,1021
35,2002,1089
35,2003,1129
35,2004,1185
35,2005,1078
35,2006,1196
35,2007,1355
35,2008,1535
35,2009,1555
35,2010,1386
35,2011,1444
35,2012,1488
35,2013,1515
37,1961,7
37,1962,8
37,1963,8
37,1964,8
37,1965,14
37,1966,8
37,1967,7
37,1968,7
37,1969,13
37,1970,17
37,1971,12
37,1972,18
37,1973,27
37,1974,27
37,1975,43
37,1976,38
37,1977,46
37,1978,52
37,1979,53
37,1980,46
37,1981,90
37,1982,64
37,1983,69
37,1984,56
37,1985,81
37,1986,70
37,1987,90
37,1988,99
37,1989,96
37,1990,96
37,1991,102
37,1992,112
37,1993,94
37,1994,138
37,1995,120
37,1996,110
37,1997,109
37,1998,108
37,1999,169
37,2000,127
37,2001,105
37,2002,101
37,2003,98
37,2004,126
37,2005,153
37,2006,114
37,2007,122
37,2008,113
37,2009,100
37,2010,119
37,2011,116
37,2012,120
37,2013,116
38,1961,52208
38,1962,54914
38,1963,49813
38,1964,56161
38,1965,48510
38,1966,55555
38,1967,53534
38,1968,54878
38,1969,50368
38,1970,45255
38,1971,47912
38,1972,40598
38,1973,34274
38,1974,33491
38,1975,33686
38,1976,29465
38,1977,29301
38,1978,32288
38,1979,47375
38,1980,48920
38,1981,34373
38,1982,41939
38,1983,60004
38,1984,55581
38,1985,53595
38,1986,55323
38,1987,42715
38,1988,51593
38,1989,46916
38,1990,43914
38,1991,60714
38,1992,64011
38,1993,38715
38,1994,44526
38,1995,47745
38,1996,52189
38,1997,57207
38,1998,61524
38,1999,63508
38,2000,68869
38,2001,69407
38,2002,67771
38,2003,70880
38,2004,69991
38,2005,66787
38,2006,68100
38,2007,77761
38,2008,87945
38,2009,95761
38,2010,96589
38,2011,109041
38,2012,99663
38,2013,98139
39,1961,2
39,1962,8
39,1963,2
39,1964,2
39,1965,1
39,1966,5
39,1967,6
39,1968,4
39,1969,15
39,1970,12
39,1971,6
39,1972,6
39,1973,6
39,1974,8
39,1975,19
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,16
39,1995,38
39,1996,11
39,1997,38
39,1998,38
39,1999,38
39,2000,38
39,2001,3
39,2002,1
39,2003,1
39,2004,0
39,2005,0
39,2006,6
39,2007,1
39,2008,9
39,2009,1
39,2010,4
39,2011,2
39,2012,2
39,2013,2
4,1961,5409
4,1962,5264
4,1963,4421
4,1964,5798
4,1965,5041
4,1966,5425
4,1967,5750
4,1968,6405
4,1969,5372
4,1970,5559
4,1971,5756
4,1972,6153
4,1973,5751
4,1974,8068
4,1975,9216
4,1976,9837
4,1977,10114
4,1978,11894
4,1979,11703
4,1980,10680
4,1981,13647
4,1982,13678
4,1983,16036
4,1984,9496
4,1985,13382
4,1986,11243
4,1987,9844
4,1988,11261
4,1989,12303
4,1990,7202
4,1991,12578
4,1992,9185
4,1993,9622
4,1994,8994
4,1995,12134
4,1996,12039
4,1997,13882
4,1998,13875
4,1999,12774
4,2000,12987
4,2001,16234
4,2002,16253
4,2003,15937
4,2004,15145
4,2005,16571
4,2006,25838
4,2007,16248
4,2008,24024
4,2009,23785
4,2010,20856
4,2011,32263
4,2012,29562
4,2013,32598
40,1961,317
40,1962,162
40,1963,217
40,1964,139
40,1965,200
40,1966,327
40,1967,257
40,1968,238
40,1969,393
40,1970,482
40,1971,608
40,1972,269
40,1973,139
40,1974,127
40,1975,50
40,1976,192
40,1977,498
40,1978,370
40,1979,451
40,1980,946
40,1981,761
40,1982,750
40,1983,757
40,1984,612
40,1985,351
40,1986,467
40,1987,535
40,1988,338
40,1989,606
40,1990,694
40,1991,745
40,1992,509
40,1993,679
40,1994,838
40,1995,943
40,1996,1059
40,1997,1053
40,1998,722
40,1999,877
40,2000,1099
40,2001,972
40,2002,836
40,2003,1028
40,2004,925
40,2005,1458
40,2006,1123
40,2007,1442
40,2008,2458
40,2009,1374
40,2010,1191
40,2011,1392
40,2012,1490
40,2013,1620
41,1961,82299
41,1962,84841
41,1963,85409
41,1964,87647
41,1965,90858
41,1966,96311
41,1967,100028
41,1968,100141
41,1969,102039
41,1970,106981
41,1971,113560
41,1972,116600
41,1973,119680
41,1974,120600
41,1975,126750
41,1976,130610
41,1977,134900
41,1978,136490
41,1979,135770
41,1980,139460
41,1981,141200
41,1982,141710
41,1983,151232
41,1984,142147
41,1985,165282
41,1986,157621
41,1987,170772
41,1988,191207
41,1989,183083
41,1990,201468
41,1991,225660
41,1992,248121
41,1993,236310
41,1994,212112
41,1995,230748
41,1996,316434
41,1997,321883
41,1998,315757
41,1999,336836
41,2000,305569
41,2001,275607
41,2002,259238
41,2003,245571
41,2004,294842
41,2005,279341
41,2006,269325
41,2007,319514
41,2008,300131
41,2009,281203
41,2010,429487
41,2011,378231
41,2012,427514
41,2013,408446
44,1961,816
44,1962,1199
44,1963,636
44,1964,710
44,1965,372
44,1966,1173
44,1967,612
44,1968,1490
44,1969,1454
44,1970,1280
44,1971,1075
44,1972,2054
44,1973,1254
44,1974,1797
44,1975,1710
44,1976,2336
44,1977,2166
44,1978,2344
44,1979,2707
44,1980,2143
44,1981,3756
44,1982,3086
44,1983,2415
44,1984,3696
44,1985,1609
44,1986,3248
44,1987,3107
44,1988,3187
44,1989,3704
44,1990,3445
44,1991,2244
44,1992,3731
44,1993,3766
44,1994,3185
44,1995,3061
44,1996,3656
44,1997,3471
44,1998,3322
44,1999,16193
44,2000,20189
44,2001,16403
44,2002,16593
44,2003,17692
44,2004,21015
44,2005,19513
44,2006,19901
44,2007,22021
44,2008,22072
44,2009,21615
44,2010,22620
44,2011,23048
44,2012,22904
44,2013,23081
46,1961,2
46,1962,4
46,1963,2
46,1964,2
46,1965,3
46,1966,4
46,1967,4
46,1968,3
46,1969,5
46,1970,1
46,1971,5
46,1972,5
46,1973,6
46,1974,3
46,1975,12
46,1976,5
46,1977,5
46,1978,8
46,1979,10
46,1980,11
46,1981,24
46,1982,8
46,1983,47
46,1984,39
46,1985,21
46,1986,127
46,1987,35
46,1988,8
46,1989,6
46,1990,11
46,1991,38
46,1992,18
46,1993,18
46,1994,5
46,1995,37
46,1996,0
46,1997,10
46,1998,40
46,1999,0
46,2000,0
46,2001,0
46,2002,48
46,2003,59
46,2004,67
46,2005,11
46,2006,55
46,2007,35
46,2008,55
46,2009,79
46,2010,81
46,2011,87
46,2012,155
46,2013,583
48,1961,67
48,1962,56
48,1963,74
48,1964,80
48,1965,62
48,1966,82
48,1967,82
48,1968,96
48,1969,94
48,1970,185
48,1971,156
48,1972,140
48,1973,91
48,1974,127
48,1975,121
48,1976,137
48,1977,147
48,1978,241
48,1979,205
48,1980,215
48,1981,276
48,1982,303
48,1983,477
48,1984,603
48,1985,774
48,1986,2798
48,1987,2572
48,1988,3072
48,1989,4113
48,1990,7151
48,1991,7570
48,1992,7028
48,1993,3579
48,1994,10100
48,1995,11585
48,1996,8235
48,1997,8488
48,1998,7114
48,1999,4924
48,2000,3873
48,2001,2105
48,2002,728
48,2003,2280
48,2004,1623
48,2005,3106
48,2006,2963
48,2007,2174
48,2008,2056
48,2009,2385
48,2010,2723
48,2011,3246
48,2012,2339
48,2013,2122
49,1961,631
49,1962,295
49,1963,669
49,1964,918
49,1965,728
49,1966,444
49,1967,702
49,1968,846
49,1969,220
49,1970,765
49,1971,512
49,1972,509
49,1973,500
49,1974,470
49,1975,450
49,1976,400
49,1977,469
49,1978,755
49,1979,688
49,1980,2750
49,1981,1032
49,1982,1267
49,1983,1151
49,1984,1299
49,1985,1270
49,1986,1314
49,1987,916
49,1988,920
49,1989,870
49,1990,770
49,1991,760
49,1992,660
49,1993,600
49,1994,650
49,1995,540
49,1996,550
49,1997,415
49,1998,420
49,1999,699
49,2000,431
49,2001,527
49,2002,864
49,2003,977
49,2004,541
49,2005,780
49,2006,691
49,2007,1129
49,2008,455
49,2009,590
49,2010,636
49,2011,1320
49,2012,1508
49,2013,1802
50,1961,114
50,1962,124
50,1963,100
50,1964,118
50,1965,76
50,1966,75
50,1967,168
50,1968,43
50,1969,92
50,1970,100
50,1971,51
50,1972,46
50,1973,35
50,1974,90
50,1975,10
50,1976,60
50,1977,48
50,1978,90
50,1979,72
50,1980,81
50,1981,72
50,1982,55
50,1983,133
50,1984,159
50,1985,180
50,1986,194
50,1987,149
50,1988,98
50,1989,77
50,1990,151
50,1991,119
50,1992,258
50,1993,187
50,1994,234
50,1995,267
50,1996,192
50,1997,213
50,1998,259
50,1999,232
50,2000,243
50,2001,272
50,2002,287
50,2003,275
50,2004,387
50,2005,609
50,2006,323
50,2007,397
50,2008,470
50,2009,414
50,2010,459
50,2011,443
50,2012,531
50,2013,467
5000,1961,1601747
5000,1962,1707012
5000,1963,1841549
5000,1964,1812781
5000,1965,1666106
5000,1966,1734590
5000,1967,1829058
5000,1968,1774603
5000,1969,1854992
5000,1970,2102337
5000,1971,2081668
5000,1972,2034776
5000,1973,2175326
5000,1974,2151783
5000,1975,2276284
5000,1976,2229952
5000,1977,2657218
5000,1978,2743851
5000,1979,2692833
5000,1980,2704350
5000,1981,2681531
5000,1982,2810938
5000,1983,2956525
5000,1984,3043482
5000,1985,3360747
5000,1986,3266393
5000,1987,3353841
5000,1988,3553045
5000,1989,3796758
5000,1990,3775436
5000,1991,3791377
5000,1992,4147727
5000,1993,4382154
5000,1994,4173720
5000,1995,4183228
5000,1996,4783689
5000,1997,4670526
5000,1998,5130910
5000,1999,5281013
5000,2000,5477411
5000,2001,5738982
5000,2002,5490980
5000,2003,6346632
5000,2004,6426743
5000,2005,6668004
5000,2006,6847493
5000,2007,7309875
5000,2008,7396297
5000,2009,7265208
5000,2010,7790128
5000,2011,8745629
5000,2012,8647117
5000,2013,8730271
51,1961,4269
51,1962,4901
51,1963,5557
51,1964,5715
51,1965,5429
51,1966,5888
51,1967,5688
51,1968,6414
51,1969,7328
51,1970,6932
51,1971,4530
51,1972,6431
51,1973,7269
51,1974,7977
51,1975,7291
51,1976,4421
51,1977,7661
51,1978,9146
51,1979,6383
51,1980,3742
51,1981,5395
51,1982,7145
51,1983,4177
51,1984,6707
51,1985,6159
51,1986,5010
51,1987,4799
51,1988,8745
51,1989,6390
51,1990,3964
51,1991,7586
51,1992,4628
5100,1961,211909
5100,1962,217888
5100,1963,220796
5100,1964,226301
5100,1965,233215
5100,1966,240449
5100,1967,246324
5100,1968,252233
5100,1969,255507
5100,1970,259477
5100,1971,274273
5100,1972,276643
5100,1973,279959
5100,1974,286157
5100,1975,295328
5100,1976,307571
5100,1977,304176
5100,1978,313744
5100,1979,316400
5100,1980,324336
5100,1981,328502
5100,1982,336353
5100,1983,342747
5100,1984,338935
5100,1985,341066
5100,1986,354824
5100,1987,363911
5100,1988,387376
5100,1989,402791
5100,1990,427510
5100,1991,434465
5100,1992,463151
5100,1993,503354
5100,1994,515678
5100,1995,548491
5100,1996,559493
5100,1997,526710
5100,1998,575495
5100,1999,572739
5100,2000,607571
5100,2001,646702
5100,2002,655709
5100,2003,698939
5100,2004,712866
5100,2005,714051
5100,2006,740100
5100,2007,785046
5100,2008,892921
5100,2009,818669
5100,2010,825394
5100,2011,916748
5100,2012,962291
5100,2013,996456
5101,1961,94495
5101,1962,97459
5101,1963,99182
5101,1964,99760
5101,1965,102049
5101,1966,105805
5101,1967,103831
5101,1968,105950
5101,1969,109385
5101,1970,108952
5101,1971,115433
5101,1972,114383
5101,1973,114293
5101,1974,116383
5101,1975,121141
5101,1976,123508
5101,1977,122236
5101,1978,123623
5101,1979,122969
5101,1980,125436
5101,1981,126911
5101,1982,126811
5101,1983,127854
5101,1984,119910
5101,1985,111642
5101,1986,116691
5101,1987,113576
5101,1988,116567
5101,1989,119514
5101,1990,127490
5101,1991,124279
5101,1992,128459
5101,1993,146138
5101,1994,156889
5101,1995,141610
5101,1996,146841
5101,1997,118556
5101,1998,150030
5101,1999,157453
5101,2000,168077
5101,2001,173810
5101,2002,170956
5101,2003,184917
5101,2004,193197
5101,2005,195259
5101,2006,162649
5101,2007,183676
5101,2008,226099
5101,2009,177555
5101,2010,154830
5101,2011,193371
5101,2012,185414
5101,2013,191450
5102,1961,5808
5102,1962,5834
5102,1963,5849
5102,1964,6808
5102,1965,6836
5102,1966,6792
5102,1967,7694
5102,1968,7684
5102,1969,7748
5102,1970,8723
5102,1971,9742
5102,1972,9658
5102,1973,9719
5102,1974,9625
5102,1975,9656
5102,1976,9611
5102,1977,9634
5102,1978,9665
5102,1979,9586
5102,1980,9675
5102,1981,9752
5102,1982,9714
5102,1983,9763
5102,1984,9762
5102,1985,9786
5102,1986,9886
5102,1987,9881
5102,1988,9956
5102,1989,9892
5102,1990,10662
5102,1991,11473
5102,1992,12234
5102,1993,10828
5102,1994,11865
5102,1995,10953
5102,1996,12104
5102,1997,11936
5102,1998,13273
5102,1999,13669
5102,2000,13629
5102,2001,13767
5102,2002,14937
5102,2003,17997
5102,2004,17066
5102,2005,22469
5102,2006,29487
5102,2007,31796
5102,2008,34319
5102,2009,36188
5102,2010,41833
5102,2011,42393
5102,2012,47846
5102,2013,49592
5103,1961,48837
5103,1962,50495
5103,1963,50545
5103,1964,53086
5103,1965,56600
5103,1966,57131
5103,1967,58115
5103,1968,60285
5103,1969,58196
5103,1970,60212
5103,1971,64652
5103,1972,65154
5103,1973,62320
5103,1974,65986
5103,1975,69765
5103,1976,75781
5103,1977,74743
5103,1978,79880
5103,1979,83105
5103,1980,86641
5103,1981,85096
5103,1982,92832
5103,1983,94785
5103,1984,90742
5103,1985,98691
5103,1986,97053
5103,1987,95692
5103,1988,106919
5103,1989,103990
5103,1990,101686
5103,1991,113566
5103,1992,116180
5103,1993,127130
5103,1994,120716
5103,1995,127397
5103,1996,122533
5103,1997,124357
5103,1998,136971
5103,1999,131947
5103,2000,140555
5103,2001,151973
5103,2002,152103
5103,2003,156080
5103,2004,147363
5103,2005,161354
5103,2006,184020
5103,2007,162131
5103,2008,173480
5103,2009,169746
5103,2010,182885
5103,2011,233963
5103,2012,239069
5103,2013,259994
5104,1961,6656
5104,1962,7461
5104,1963,7876
5104,1964,6949
5104,1965,7179
5104,1966,7412
5104,1967,7327
5104,1968,8158
5104,1969,8035
5104,1970,9494
5104,1971,9404
5104,1972,9935
5104,1973,11043
5104,1974,11385
5104,1975,11512
5104,1976,12669
5104,1977,11228
5104,1978,12349
5104,1979,10954
5104,1980,11981
5104,1981,14658
5104,1982,14284
5104,1983,14903
5104,1984,14841
5104,1985,13838
5104,1986,14260
5104,1987,15289
5104,1988,14705
5104,1989,13848
5104,1990,14451
5104,1991,14421
5104,1992,15828
5104,1993,13815
5104,1994,12108
5104,1995,17987
5104,1996,19234
5104,1997,20055
5104,1998,16693
5104,1999,16138
5104,2000,16958
5104,2001,18056
5104,2002,20206
5104,2003,23224
5104,2004,27643
5104,2005,28241
5104,2006,29782
5104,2007,29483
5104,2008,31957
5104,2009,28580
5104,2010,35434
5104,2011,34192
5104,2012,40540
5104,2013,40924
5105,1961,56113
5105,1962,56639
5105,1963,57344
5105,1964,59698
5105,1965,60551
5105,1966,63309
5105,1967,69357
5105,1968,70156
5105,1969,72143
5105,1970,72096
5105,1971,75042
5105,1972,77513
5105,1973,82584
5105,1974,82778
5105,1975,83254
5105,1976,86002
5105,1977,86335
5105,1978,88227
5105,1979,89786
5105,1980,90603
5105,1981,92085
5105,1982,92712
5105,1983,95442
5105,1984,103680
5105,1985,107109
5105,1986,116934
5105,1987,129473
5105,1988,139229
5105,1989,155547
5105,1990,173221
5105,1991,170726
5105,1992,190450
5105,1993,205443
5105,1994,214100
5105,1995,250544
5105,1996,258781
5105,1997,251806
5105,1998,258528
5105,1999,253532
5105,2000,268352
5105,2001,289096
5105,2002,297507
5105,2003,316721
5105,2004,327597
5105,2005,306728
5105,2006,334162
5105,2007,377960
5105,2008,427066
5105,2009,406600
5105,2010,410412
5105,2011,412829
5105,2012,449422
5105,2013,454496
52,1992,150
52,1993,200
52,1994,68
52,1995,151
52,1996,275
52,1997,221
52,1998,325
52,1999,363
52,2000,317
52,2001,361
52,2002,230
52,2003,323
52,2004,379
52,2005,447
52,2006,555
52,2007,810
52,2008,758
52,2009,664
52,2010,836
52,2011,948
52,2012,1037
52,2013,1347
5200,1961,84028
5200,1962,92070
5200,1963,87404
5200,1964,94662
5200,1965,99860
5200,1966,94129
5200,1967,104195
5200,1968,112803
5200,1969,107061
5200,1970,110410
5200,1971,118854
5200,1972,135847
5200,1973,148890
5200,1974,159503
5200,1975,143069
5200,1976,157906
5200,1977,181390
5200,1978,181433
5200,1979,178357
5200,1980,185727
5200,1981,195492
5200,1982,205169
5200,1983,182405
5200,1984,220704
5200,1985,211780
5200,1986,245677
5200,1987,254504
5200,1988,272049
5200,1989,335813
5200,1990,331916
5200,1991,339678
5200,1992,404618
5200,1993,362531
5200,1994,308009
5200,1995,311443
5200,1996,325076
5200,1997,365883
5200,1998,348335
5200,1999,413929
5200,2000,434510
5200,2001,461711
5200,2002,513480
5200,2003,550124
5200,2004,574396
5200,2005,651434
5200,2006,658016
5200,2007,664105
