geo,year,pepper_piper_spp_export_value_index_2014_2016_100_tie
68,1972,0
68,1973,1
68,1974,0
68,1975,0
68,1976,1
68,1977,1
68,1978,2
68,1979,5
68,1980,4
68,1981,5
68,1982,4
68,1983,4
68,1984,8
68,1985,14
68,1986,13
68,1987,23
68,1988,20
68,1989,30
68,1990,15
68,1991,7
68,1992,4
68,1993,10
68,1994,7
68,1995,10
68,1996,10
68,1997,12
68,1998,19
68,1999,17
68,2000,14
68,2001,8
68,2002,13
68,2003,12
68,2004,15
68,2005,22
68,2006,20
68,2007,30
68,2008,37
68,2009,46
68,2010,49
68,2011,62
68,2012,71
68,2013,67
68,2014,77
68,2015,98
68,2016,125
68,2017,113
68,2018,82
68,2019,69
72,2015,71
72,2016,129
72,2017,100
73,1993,1412
73,2005,9
73,2012,565
73,2013,1950
73,2014,194
73,2015,9
73,2016,97
73,2017,62
73,2018,132
73,2019,79
75,2000,42
75,2001,4
75,2002,43
75,2006,1
75,2007,61
75,2009,38
75,2010,22
75,2011,1314
75,2012,899
75,2013,456
75,2014,159
75,2015,41
75,2017,3
75,2018,1
75,2019,170
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,1
79,1978,1
79,1979,1
79,1980,1
79,1981,1
79,1982,1
79,1983,2
79,1984,3
79,1985,4
79,1986,7
79,1987,9
79,1988,7
79,1989,6
79,1990,5
79,1991,5
79,1992,7
79,1993,4
79,1994,5
79,1995,7
79,1996,9
79,1997,14
79,1998,18
79,1999,19
79,2000,14
79,2001,11
79,2002,11
79,2003,17
79,2004,19
79,2005,18
79,2006,23
79,2007,32
79,2008,54
79,2009,37
79,2010,41
79,2011,58
79,2012,66
79,2013,81
79,2014,84
79,2015,105
79,2016,111
79,2017,95
79,2018,68
79,2019,50
80,2003,358
80,2004,425
80,2006,108
80,2007,25
80,2008,8
80,2009,92
80,2010,8
80,2011,75
80,2012,67
80,2013,42
80,2014,92
80,2015,25
80,2016,183
80,2017,267
80,2018,533
80,2019,883
81,1996,2396
81,1997,2404
81,1998,3855
81,1999,4164
81,2000,4885
81,2001,3170
81,2002,3446
81,2003,24973
81,2004,4054
81,2005,3953
81,2006,2838
81,2007,2205
81,2008,6876
81,2009,146
81,2010,61
81,2011,61
81,2012,3081
81,2013,2538
81,2014,114
81,2015,105
81,2016,81
81,2017,438
81,2018,255
81,2019,559
84,1983,1
84,1984,3
84,1985,2
84,1986,1
84,1987,12
84,1988,7
84,1989,3
84,1990,3
84,1991,19
84,1992,41
84,1993,91
84,1994,133
84,1995,243
84,1996,185
84,1997,120
84,1998,260
84,1999,120
84,2000,82
84,2001,95
84,2002,57
84,2003,75
84,2004,89
84,2005,83
84,2006,45
84,2007,67
84,2008,117
84,2009,131
84,2010,91
84,2011,17
84,2012,51
84,2013,42
84,2014,40
84,2015,171
84,2016,89
84,2017,54
84,2018,65
84,2019,75
86,2002,367
86,2004,67
86,2016,100
89,1961,2
89,1962,3
89,1963,6
89,1964,8
89,1965,7
89,1966,33
89,1967,19
89,1968,9
89,1969,9
89,1970,26
89,1971,18
89,1972,9
89,1973,27
89,1974,38
89,1975,10
89,1976,20
89,1977,63
89,1978,14
89,1979,8
89,1980,16
89,1981,29
89,1982,5
89,1983,16
89,1984,8
89,1985,15
89,1986,31
89,1987,14
89,1988,11
89,1989,14
89,1990,17
89,1991,13
89,1992,12
89,1993,12
89,1994,7
89,1995,12
89,1996,17
89,1997,19
89,1998,5
89,1999,44
89,2000,19
89,2001,17
89,2002,20
89,2003,13
89,2004,49
89,2005,36
89,2006,11
89,2007,41
89,2008,27
89,2009,42
89,2010,55
89,2011,110
89,2012,84
89,2013,85
89,2014,134
89,2015,61
89,2016,105
89,2017,201
89,2018,159
89,2019,150
9,1984,17
9,1991,79
9,1992,20
9,1993,47
9,1994,103
9,1995,130
9,1996,89
9,1997,263
9,1998,172
9,1999,221
9,2000,174
9,2001,116
9,2002,108
9,2003,17
9,2004,89
9,2005,52
9,2006,187
9,2007,514
9,2008,253
9,2009,120
9,2010,487
9,2011,241
9,2012,207
9,2013,76
9,2014,148
9,2015,69
9,2016,84
9,2017,106
9,2018,10
9,2019,2
91,1962,2
91,1966,1
91,1969,1
91,1971,1
91,1972,1
91,1974,1
91,1975,1
91,1976,4
91,1977,14
91,1978,19
91,1979,21
91,1980,48
91,1981,19
91,1982,3
91,1983,20
91,1984,20
91,1985,24
91,1986,20
91,1987,80
91,1988,63
91,1989,51
91,1991,26
91,1992,4
91,1993,1
91,1997,160
91,1998,176
91,1999,122
91,2000,129
91,2001,85
91,2002,158
91,2003,142
91,2004,178
91,2005,145
91,2006,169
91,2007,101
91,2008,103
91,2009,103
91,2010,76
91,2011,93
91,2012,63
91,2013,81
91,2014,112
91,2015,63
91,2016,125
91,2017,159
91,2018,174
91,2019,191
93,2014,100
93,2015,100
95,1961,3
95,1962,1
95,1963,5
95,1964,5
95,1965,11
95,1966,20
95,1967,10
95,1968,5
95,1969,7
95,1970,12
95,1971,5
95,1972,11
95,1973,3
95,1974,14
95,1975,16
95,1976,17
95,1977,17
95,1978,8
95,1979,9
95,1980,10
95,1981,22
95,1982,8
95,1983,20
95,1984,34
95,1985,13
95,1986,12
95,1987,10
95,1988,24
95,1989,23
95,1990,16
95,1991,24
95,1992,10
95,1993,16
95,1994,44
95,1995,8
95,1996,18
95,1997,0
95,1998,7
95,1999,7
95,2000,50
95,2001,57
95,2002,43
95,2003,84
95,2004,77
95,2005,71
95,2006,74
95,2007,64
95,2008,57
95,2009,73
95,2010,13
95,2011,13
95,2012,83
95,2013,7
95,2014,85
95,2015,172
95,2016,44
95,2017,136
95,2018,155
95,2019,114
96,1961,3
96,1962,3
96,1963,5
96,1964,12
96,1965,21
96,1966,34
96,1967,36
96,1968,3
96,1969,4
96,1970,26
96,1971,18
96,1972,9
96,1973,12
96,1974,15
96,1975,19
96,1976,53
96,1977,34
96,1978,44
96,1979,41
96,1980,92
96,1981,213
96,1982,77
96,1983,100
96,1984,478
96,1985,740
96,1986,762
96,1987,288
96,1988,73
96,1989,204
96,1990,60
96,1991,62
96,1992,90
96,1993,221
96,1994,639
96,1995,205
96,1996,110
96,1997,471
96,1998,102
96,1999,311
96,2000,631
96,2001,148
96,2002,131
96,2003,61
96,2004,53
96,2005,46
96,2006,48
96,2007,54
96,2008,67
96,2009,63
96,2010,119
96,2011,171
96,2012,176
96,2013,139
96,2014,111
96,2015,105
96,2016,84
96,2017,80
96,2018,106
96,2019,99
97,1977,69
97,1984,148
97,1985,334
97,1987,58
97,1988,151
97,1989,332
97,1990,61
97,1991,17
97,1992,56
97,1993,81
97,1994,35
97,1995,37
97,1996,14
97,1997,24
97,1998,41
97,1999,88
97,2000,138
97,2001,124
97,2002,37
97,2003,49
97,2004,61
97,2005,27
97,2006,16
97,2007,163
97,2008,250
97,2009,39
97,2010,56
97,2011,57
97,2012,60
97,2013,75
97,2014,82
97,2015,116
97,2016,101
97,2017,114
97,2018,113
97,2019,204
98,1992,119
98,1993,15
98,1994,28
98,1995,28
98,1996,23
98,1997,28
98,1998,20
98,1999,46
98,2000,46
98,2001,42
98,2002,46
98,2003,36
98,2004,33
98,2005,30
98,2006,27
98,2007,30
98,2008,48
98,2009,41
98,2010,50
98,2011,49
98,2012,65
98,2013,58
98,2014,75
98,2015,112
98,2016,113
98,2017,136
98,2018,129
98,2019,115
