geo,year,other_meat_export_value_tce
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,6
244,2004,6
244,2005,6
244,2006,6
244,2007,6
244,2008,6
244,2009,6
244,2010,6
244,2011,6
244,2012,0
244,2013,51
244,2014,0
244,2015,60
244,2016,16
244,2017,124
244,2018,353
244,2019,62
248,1961,3914
248,1962,3060
248,1963,4218
248,1964,5211
248,1965,4997
248,1966,5681
248,1967,5936
248,1968,5207
248,1969,5369
248,1970,4934
248,1971,4913
248,1972,6736
248,1973,8607
248,1974,10383
248,1975,10739
248,1976,13351
248,1977,15924
248,1978,14999
248,1979,18565
248,1980,20715
248,1981,36474
248,1982,38350
248,1983,34441
248,1984,28581
248,1985,22259
248,1986,17055
248,1987,28184
248,1988,29416
248,1989,27248
248,1990,18442
248,1991,18300
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,1
249,1972,3
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,72
249,1981,0
249,1982,26
249,1983,32
249,1984,18
249,1985,18
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,8
249,1999,5
249,2000,896
249,2001,0
249,2002,0
249,2003,0
249,2004,11
249,2005,0
249,2006,14
249,2007,120
249,2008,1
249,2009,1
249,2010,1
249,2011,0
249,2012,0
249,2013,0
249,2014,32
249,2017,1
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,8
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2018,0
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,5
251,1985,0
251,1986,5
251,1987,2
251,1988,0
251,1989,0
251,1990,83
251,1991,0
251,1992,0
251,1993,25
251,1994,0
251,1995,0
251,1996,0
251,1997,11
251,1998,0
251,1999,46
251,2000,80
251,2001,15
251,2002,88
251,2003,31
251,2004,151
251,2005,83
251,2006,22
251,2007,728
251,2008,219
251,2009,237
251,2010,169
251,2011,114
251,2012,188
251,2013,80
251,2014,142
251,2015,43
251,2016,48
251,2017,61
251,2018,22
251,2019,95
251,2020,8
255,2000,244633
255,2001,295631
255,2002,312369
255,2003,367382
255,2004,443914
255,2005,489688
255,2006,518415
255,2007,539628
255,2008,637662
255,2009,541748
255,2010,526333
255,2011,521812
255,2012,432186
255,2013,431921
255,2014,488856
255,2015,408347
255,2016,397551
255,2017,401691
255,2018,415233
255,2019,364644
255,2020,344382
256,2000,2754
256,2001,3307
256,2002,2560
256,2003,7470
256,2004,10538
256,2005,12219
256,2006,12007
256,2007,14712
256,2008,14729
256,2009,14130
256,2010,8221
256,2011,13012
256,2012,20594
256,2013,10527
256,2014,12516
256,2015,10478
256,2016,11087
256,2017,8276
256,2018,7713
256,2019,7293
256,2020,6156
26,1961,2
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,5
26,1974,3
26,1975,0
26,1976,0
26,1977,7
26,1978,10
26,1979,10
26,1980,113
26,1981,31
26,1982,15
26,1983,14
26,1984,117
26,1985,163
26,1986,276
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,9
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,42
26,2003,10
26,2004,0
26,2005,46
26,2006,55
26,2007,46
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,35
26,2014,40
26,2015,50
26,2016,88
26,2017,123
26,2018,22
26,2019,113
26,2020,166
27,1961,416
27,1962,189
27,1963,161
27,1964,161
27,1965,487
27,1966,1001
27,1967,1780
27,1968,4295
27,1969,4730
27,1970,3120
27,1971,3438
27,1972,6180
27,1973,8100
27,1974,11190
27,1975,15550
27,1976,17650
27,1977,26670
27,1978,35100
27,1979,41900
27,1980,45400
27,1981,35400
27,1982,52130
27,1983,52120
27,1984,50254
27,1985,43400
27,1986,42000
27,1987,41200
27,1988,44800
27,1989,46340
27,1990,36734
27,1991,6422
27,1992,18800
27,1993,11632
27,1994,15014
27,1995,11018
27,1996,18012
27,1997,16284
27,1998,16945
27,1999,21607
27,2000,17311
27,2001,31638
27,2002,27753
27,2003,38306
27,2004,43820
27,2005,52834
27,2006,53625
27,2007,54753
27,2008,48195
27,2009,38571
27,2010,32515
27,2011,28493
27,2012,22646
27,2013,17161
27,2014,20950
27,2015,18140
27,2016,15687
27,2017,18948
27,2018,21712
27,2019,15935
27,2020,13572
272,2006,7932
272,2007,8918
272,2008,12167
272,2009,7446
272,2010,5168
272,2011,5484
272,2012,5993
272,2013,6321
272,2014,5528
272,2015,5209
272,2016,4078
272,2017,4515
272,2018,4171
272,2019,4066
272,2020,4529
273,2006,28
273,2007,15
273,2008,6
273,2009,36
273,2010,127
273,2011,87
273,2012,330
273,2013,76
273,2014,22
273,2015,16
273,2016,23
273,2017,15
273,2018,99
273,2019,54
273,2020,182
276,2012,27781
276,2013,10878
276,2014,18258
276,2015,119085
276,2016,14324
276,2017,18366
276,2018,19984
276,2019,10420
276,2020,21122
277,2012,0
277,2013,0
277,2018,1865
277,2019,104
277,2020,511
28,1991,14
28,1995,12
28,1996,12
28,1997,12
28,1998,12
28,1999,12
28,2000,12
28,2001,12
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,266
28,2015,130
28,2016,27
28,2017,33
28,2018,874
28,2019,1401
28,2020,2324
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,1995,15
299,1996,716
299,1997,921
299,1998,844
299,1999,216
299,2000,276
299,2001,311
299,2002,234
299,2003,243
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2019,52
299,2020,55
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,220
3,1979,280
3,1980,250
3,1981,270
3,1982,380
3,1983,290
3,1984,250
3,1985,25
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,10
3,1991,0
3,1992,10
3,1993,0
3,1994,0
3,1995,300
3,1996,310
3,1997,22
3,1998,0
3,1999,0
3,2000,230
3,2001,49
3,2002,312
3,2003,1009
3,2004,5
3,2005,72
3,2006,478
3,2007,305
3,2008,481
3,2009,634
3,2010,818
3,2011,1152
3,2012,886
3,2013,629
3,2015,824
3,2016,808
3,2019,830
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,8
32,1967,31
32,1968,15
32,1969,8
32,1970,3
32,1971,6
32,1972,5
32,1973,12
32,1974,9
32,1975,7
32,1976,3
32,1977,3
32,1978,22
32,1979,19
32,1980,9
32,1981,4
32,1982,1
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,7
32,1988,0
32,1989,0
32,1990,4
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,1
32,2001,0
32,2002,2
32,2003,0
32,2004,52
32,2005,7
32,2006,0
32,2007,18
32,2008,0
32,2009,24
32,2010,4
32,2011,5
32,2012,3
32,2013,3
32,2014,42
32,2015,0
32,2017,0
32,2019,8
32,2020,0
33,1961,2642
33,1962,3635
33,1963,3753
33,1964,4499
33,1965,4538
33,1966,7521
33,1967,6703
33,1968,7394
33,1969,8224
33,1970,11474
33,1971,7645
33,1972,12724
33,1973,20380
33,1974,19042
33,1975,24989
33,1976,24888
33,1977,23710
33,1978,27254
33,1979,37768
33,1980,41934
33,1981,41324
33,1982,39267
33,1983,40270
33,1984,31299
33,1985,30937
33,1986,41717
33,1987,58268
33,1988,66865
33,1989,65919
33,1990,62602
33,1991,59331
33,1992,52656
33,1993,62015
33,1994,47880
33,1995,54045
33,1996,61850
33,1997,68833
33,1998,63635
33,1999,61483
33,2000,58470
33,2001,67760
33,2002,58369
33,2003,60675
33,2004,68155
33,2005,71673
33,2006,74377
33,2007,86481
33,2008,120570
33,2009,97406
33,2010,95098
33,2011,96094
33,2012,100062
33,2013,89901
33,2014,85022
33,2015,81067
33,2016,69991
33,2017,62185
33,2018,64004
33,2019,70107
33,2020,57072
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,1
35,1966,0
35,1967,1
35,1968,1
35,1969,0
35,1970,2
35,1971,3
35,1972,1
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,8
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,8
35,2006,16
35,2007,17
35,2008,13
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,13
35,2015,15
351,1961,819
351,1962,1211
351,1963,2023
351,1964,1483
351,1965,1467
351,1966,3168
351,1967,4288
351,1968,11808
351,1969,10863
351,1970,10538
351,1971,15783
351,1972,17255
351,1973,29793
351,1974,33673
351,1975,45909
351,1976,47920
351,1977,61754
351,1978,75791
351,1979,105632
351,1980,109057
351,1981,124006
351,1982,107641
351,1983,92147
351,1984,88461
351,1985,73778
351,1986,92387
351,1987,111855
351,1988,98178
351,1989,97871
351,1990,83864
351,1991,88334
351,1992,94455
351,1993,88177
351,1994,109454
351,1995,141561
351,1996,170056
351,1997,156588
351,1998,89086
351,1999,89574
351,2000,111983
351,2001,127051
351,2002,80371
351,2003,88327
351,2004,111815
351,2005,123237
351,2006,141332
351,2007,142530
351,2008,155252
351,2009,171791
351,2010,182285
351,2011,146744
351,2012,157322
351,2013,142586
351,2014,186391
351,2015,150406
351,2016,141155
351,2017,142150
351,2018,154367
351,2019,146548
351,2020,144178
37,1961,2000
37,1962,2100
37,1963,2100
37,1964,2200
37,1965,2200
37,1966,2300
37,1967,2300
37,1968,2400
37,1969,2400
37,1970,2500
37,1971,2500
37,1972,2600
37,1973,2800
37,1974,3000
37,1975,3200
37,1976,3600
37,1977,4000
37,1978,4500
37,1979,2500
37,1980,1800
37,1981,1900
37,1982,1000
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,3
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,16
38,1976,0
38,1977,14
38,1978,1
38,1979,1
38,1980,5
38,1981,3
38,1982,22
38,1983,3
38,1984,213
38,1985,67
38,1986,55
38,1987,62
38,1988,69
38,1989,81
38,1990,378
38,1991,167
38,1992,219
38,1993,179
38,1994,51
38,1995,79
38,1996,7
38,1997,83
38,1998,12
38,1999,13
38,2000,11
38,2001,6
38,2002,17
38,2003,32
38,2004,67
38,2005,24
38,2006,76
38,2007,168
38,2008,2
38,2009,85
38,2010,37
38,2011,84
38,2012,114
38,2013,51
38,2014,56
38,2015,6
38,2016,46
38,2017,22
38,2018,105
38,2019,120
38,2020,11
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,1
39,1968,3
39,1969,1
39,1970,20
39,1971,137
39,1972,276
39,1973,349
39,1974,309
39,1975,335
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,8
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,24
4,1962,0
4,1963,0
4,1964,74
4,1965,0
4,1966,0
4,1967,562
4,1968,77
4,1969,261
4,1970,185
4,1971,121
4,1972,279
4,1973,607
4,1974,351
4,1975,141
4,1976,103
4,1977,0
4,1978,53
4,1979,18
4,1980,17
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,6
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,29
4,2003,9
4,2004,0
4,2005,29
4,2006,159
4,2007,585
4,2008,3
4,2009,3
4,2010,3
4,2011,0
4,2012,0
4,2013,0
4,2018,85
40,1961,744
40,1962,258
40,1963,272
40,1964,0
40,1965,342
40,1966,261
40,1967,378
40,1968,104
40,1969,95
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,1000
40,1976,2197
40,1977,1829
40,1978,1934
40,1979,6400
40,1980,7295
40,1981,6698
40,1982,5128
40,1983,2542
40,1984,2499
40,1985,3140
40,1986,2455
40,1987,3239
40,1988,6435
40,1989,5843
40,1990,9103
40,1991,7211
40,1992,5612
40,1993,7051
40,1994,7570
40,1995,6195
40,1996,6071
40,1997,9301
40,1998,8486
40,1999,10064
40,2000,9463
40,2001,15244
40,2002,19807
40,2003,29925
40,2004,31627
40,2005,35213
40,2006,37560
40,2007,35850
40,2008,64593
40,2009,54676
40,2010,65429
40,2011,114465
40,2012,83075
40,2013,54817
40,2014,57237
40,2015,45182
40,2016,39494
40,2017,43722
40,2018,43624
40,2019,37427
40,2020,37605
41,1961,800
41,1962,1200
41,1963,2000
41,1964,1400
41,1965,1400
41,1966,2800
41,1967,4000
41,1968,11500
41,1969,10500
41,1970,10000
41,1971,15100
41,1972,16500
41,1973,28850
41,1974,32135
41,1975,44280
41,1976,44550
41,1977,58375
41,1978,66750
41,1979,93900
41,1980,94300
41,1981,106100
41,1982,80750
41,1983,63025
41,1984,63880
41,1985,49290
41,1986,65772
41,1987,78842
41,1988,83633
41,1989,84181
41,1990,75776
41,1991,81400
41,1992,86087
41,1993,71355
41,1994,88863
41,1995,114929
41,1996,140361
41,1997,124536
41,1998,70683
41,1999,73993
41,2000,102097
41,2001,118873
41,2002,70464
41,2003,80099
41,2004,106056
41,2005,115439
41,2006,123008
41,2007,128980
41,2008,126351
41,2009,127503
41,2010,151093
41,2011,134288
41,2012,137386
41,2013,118654
41,2014,165165
41,2015,123350
41,2016,115689
41,2017,125424
41,2018,128109
41,2019,118237
41,2020,126999
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,518
44,1974,0
44,1975,34
44,1976,0
44,1977,48
44,1978,188
44,1979,372
44,1980,360
44,1981,278
44,1982,235
44,1983,58
44,1984,0
44,1985,187
44,1986,429
44,1987,507
44,1988,598
44,1989,848
44,1990,922
44,1991,905
44,1992,910
44,1993,1587
44,1994,911
44,1995,771
44,1996,992
44,1997,1036
44,1998,913
44,1999,1017
44,2000,976
44,2001,1106
44,2002,893
44,2003,597
44,2004,515
44,2005,494
44,2006,561
44,2007,590
44,2008,1011
44,2009,358
44,2010,389
44,2011,252
44,2012,88
44,2013,275
44,2014,494
44,2015,571
44,2016,1026
44,2017,2364
44,2018,4367
44,2019,4108
44,2020,2987
46,1995,30
46,1996,30
46,1997,30
46,1998,30
46,1999,30
46,2000,30
46,2001,30
46,2002,30
46,2003,30
46,2004,30
46,2005,48
46,2006,30
46,2007,30
46,2008,30
46,2009,30
46,2010,0
46,2011,0
46,2012,11
46,2013,123
46,2014,208
46,2015,48
46,2016,114
46,2017,18
46,2018,19
46,2019,21
46,2020,17
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,72
48,1979,0
48,1980,14
48,1981,7
48,1982,10
48,1983,0
48,1984,395
48,1985,351
48,1986,25
48,1987,0
48,1988,1
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,31
48,1994,9
48,1995,289
48,1996,217
48,1997,245
48,1998,79
48,1999,35
48,2000,54
48,2001,11
48,2002,572
48,2003,302
48,2004,41
48,2005,55
48,2006,315
48,2007,628
48,2008,1365
48,2009,835
48,2010,831
48,2011,578
48,2012,137
48,2013,210
48,2014,245
48,2015,251
48,2016,172
48,2017,172
48,2018,107
48,2019,124
48,2020,44
49,1961,100
49,1962,2
49,1963,10
49,1964,10
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,643
49,1981,410
49,1982,192
49,1983,234
49,1984,585
49,1985,682
49,1986,222
49,1987,170
49,1988,113
49,1989,66
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,28
49,2000,64
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,587
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,904
50,1977,796
50,1978,1010
50,1979,1124
50,1980,1018
50,1981,1056
50,1982,1766
50,1983,1878
50,1984,2930
50,1985,1677
50,1986,2529
50,1987,7483
50,1988,3452
50,1989,2255
50,1990,1069
50,1991,578
50,1992,533
50,1993,668
50,1994,935
50,1995,400
50,1996,364
50,1997,405
50,1998,432
50,1999,253
50,2000,282
50,2001,366
50,2002,1467
50,2003,1140
50,2004,956
50,2005,810
50,2006,181
50,2007,74
50,2008,53
50,2009,336
50,2010,45
50,2011,46
50,2012,46
50,2013,130
50,2014,71
50,2015,40
50,2017,40
50,2018,49
50,2019,53
50,2020,64
5000,1961,324641
5000,1962,334910
5000,1963,372238
5000,1964,398006
5000,1965,479269
5000,1966,490740
5000,1967,485386
5000,1968,504450
5000,1969,553031
5000,1970,639251
5000,1971,674505
5000,1972,818108
5000,1973,1176956
5000,1974,1239228
5000,1975,1239071
5000,1976,1380368
5000,1977,1647987
5000,1978,1915371
5000,1979,2352483
5000,1980,2478764
5000,1981,2852293
5000,1982,2497744
5000,1983,2364626
5000,1984,2157156
5000,1985,1937090
5000,1986,2053278
5000,1987,2471815
5000,1988,2679411
5000,1989,2785664
5000,1990,2885695
5000,1991,3050209
5000,1992,3354262
5000,1993,3232635
5000,1994,3264694
5000,1995,3479196
5000,1996,3851829
5000,1997,3962876
5000,1998,3443970
5000,1999,3367657
5000,2000,3449258
5000,2001,3897459
5000,2002,3915778
5000,2003,4595788
5000,2004,5350501
5000,2005,6026038
5000,2006,6260572
5000,2007,7378136
5000,2008,8565449
5000,2009,8115466
5000,2010,8725392
5000,2011,9466937
5000,2012,9598624
5000,2013,10182151
5000,2014,11429373
5000,2015,9857943
5000,2016,9218726
5000,2017,10657757
5000,2018,11725871
5000,2019,11345349
5000,2020,10351949
51,1961,0
51,1962,82
51,1963,54
51,1964,188
51,1965,213
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,6197
51,1983,5516
51,1984,8500
51,1985,9549
51,1986,17339
51,1987,11121
51,1988,13830
51,1989,12566
51,1990,12056
51,1991,7968
51,1992,15975
5100,1961,11485
5100,1962,12105
5100,1963,12158
5100,1964,13960
5100,1965,15944
5100,1966,14042
5100,1967,9487
5100,1968,10347
5100,1969,8919
5100,1970,10798
5100,1971,12336
5100,1972,15119
5100,1973,19692
5100,1974,21301
5100,1975,14094
5100,1976,13929
5100,1977,18426
5100,1978,18769
5100,1979,22939
5100,1980,27789
5100,1981,29035
5100,1982,17016
5100,1983,10104
5100,1984,9942
5100,1985,8395
5100,1986,8755
5100,1987,12861
5100,1988,10079
5100,1989,9134
5100,1990,10137
5100,1991,20777
5100,1992,27582
5100,1993,37912
5100,1994,26748
5100,1995,34387
5100,1996,47059
5100,1997,44939
5100,1998,58715
5100,1999,45876
5100,2000,50903
5100,2001,63886
5100,2002,70532
5100,2003,79759
5100,2004,70114
5100,2005,62864
5100,2006,82171
5100,2007,97711
5100,2008,106734
5100,2009,104961
5100,2010,140859
5100,2011,132663
5100,2012,188323
5100,2013,183205
5100,2014,191341
5100,2015,321935
5100,2016,201513
5100,2017,221955
5100,2018,196933
5100,2019,182244
5100,2020,173026
5101,1961,2793
5101,1962,2949
5101,1963,3482
5101,1964,4807
5101,1965,5674
5101,1966,4896
5101,1967,1958
5101,1968,2691
5101,1969,1527
5101,1970,2684
5101,1971,3470
5101,1972,3881
5101,1973,3415
5101,1974,4750
5101,1975,3193
5101,1976,3331
5101,1977,2564
5101,1978,2267
5101,1979,3355
5101,1980,2236
5101,1981,2637
5101,1982,2476
5101,1983,2465
5101,1984,3801
5101,1985,1290
5101,1986,1410
5101,1987,1215
5101,1988,2059
5101,1989,218
5101,1990,993
5101,1991,356
5101,1992,494
5101,1993,886
5101,1994,1234
5101,1995,3353
5101,1996,2489
5101,1997,5490
5101,1998,9060
5101,1999,6033
5101,2000,5086
5101,2001,769
5101,2002,5486
5101,2003,9637
5101,2004,11030
5101,2005,19347
5101,2006,21299
5101,2007,19874
5101,2008,31248
5101,2009,29604
5101,2010,51704
5101,2011,75156
5101,2012,79676
5101,2013,90014
5101,2014,106246
5101,2015,133874
5101,2016,123332
5101,2017,144403
5101,2018,143720
5101,2019,142427
5101,2020,123242
5102,1961,2000
5102,1962,2100
5102,1963,2100
5102,1964,2200
5102,1965,2200
5102,1966,2308
5102,1967,2411
5102,1968,2445
5102,1969,2414
5102,1970,2526
5102,1971,2651
5102,1972,2888
5102,1973,3173
5102,1974,3323
5102,1975,3542
5102,1976,3603
5102,1977,4003
5102,1978,4522
5102,1979,2519
5102,1980,1809
5102,1981,1904
5102,1982,1001
5102,1983,8
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,7
5102,1988,0
5102,1989,0
5102,1990,4
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,33
5102,1996,30
5102,1997,30
5102,1998,30
5102,1999,30
5102,2000,31
5102,2001,30
5102,2002,33
5102,2003,31
5102,2004,82
5102,2005,55
5102,2006,30
5102,2007,48
5102,2008,30
5102,2009,54
5102,2010,4
5102,2011,5
5102,2012,14
5102,2013,126
5102,2014,250
5102,2015,48
5102,2016,114
5102,2017,18
5102,2018,20
5102,2019,45
5102,2020,17
5103,1961,108
5103,1962,33
5103,1963,48
5103,1964,119
5103,1965,256
5103,1966,1174
5103,1967,1475
5103,1968,1573
5103,1969,1701
5103,1970,2215
5103,1971,2752
5103,1972,5052
5103,1973,8456
5103,1974,6207
5103,1975,2926
5103,1976,2184
5103,1977,3232
5103,1978,4331
5103,1979,4987
5103,1980,8079
5103,1981,10925
5103,1982,5497
5103,1983,3339
5103,1984,1046
5103,1985,406
5103,1986,241
5103,1987,296
5103,1988,598
5103,1989,531
5103,1990,611
5103,1991,1752
5103,1992,11493
5103,1993,26201
5103,1994,18959
5103,1995,16416
5103,1996,30376
5103,1997,21541
5103,1998,23879
5103,1999,18340
5103,2000,18244
5103,2001,12965
5103,2002,20301
5103,2003,23553
5103,2004,20464
5103,2005,18750
5103,2006,9374
5103,2007,8957
5103,2008,1415
5103,2009,10298
5103,2010,17413
5103,2011,25102
5103,2012,28926
5103,2013,11613
5103,2014,19373
5103,2015,119880
5103,2016,15086
5103,2017,19508
5103,2018,21060
5103,2019,10844
5103,2020,22331
5104,1961,6466
5104,1962,6868
5104,1963,6414
5104,1964,6725
5104,1965,7722
5104,1966,5473
5104,1967,3406
5104,1968,3392
5104,1969,3074
5104,1970,3276
5104,1971,3349
5104,1972,3178
5104,1973,4437
5104,1974,6746
5104,1975,4170
5104,1976,4433
5104,1977,8415
5104,1978,7539
5104,1979,12005
5104,1980,15613
5104,1981,13268
5104,1982,7496
5104,1983,4194
5104,1984,4908
5104,1985,6618
5104,1986,7007
5104,1987,11210
5104,1988,7416
5104,1989,8354
5104,1990,8526
5104,1991,18669
5104,1992,15566
5104,1993,10812
5104,1994,6549
5104,1995,14584
5104,1996,14160
5104,1997,17548
5104,1998,25351
5104,1999,21352
5104,2000,27483
5104,2001,46439
5104,2002,41347
5104,2003,46301
5104,2004,38446
5104,2005,24664
5104,2006,51221
5104,2007,68402
5104,2008,73843
5104,2009,64633
5104,2010,71484
5104,2011,31240
5104,2012,79263
5104,2013,80091
5104,2014,64179
5104,2015,65917
5104,2016,61587
5104,2017,56432
5104,2018,31492
5104,2019,27846
5104,2020,27279
5105,1961,118
5105,1962,155
5105,1963,114
5105,1964,109
5105,1965,92
5105,1966,191
5105,1967,237
5105,1968,246
5105,1969,203
5105,1970,97
5105,1971,114
5105,1972,120
5105,1973,211
5105,1974,275
5105,1975,263
5105,1976,378
5105,1977,212
5105,1978,110
5105,1979,73
5105,1980,52
5105,1981,301
5105,1982,546
5105,1983,98
5105,1984,187
5105,1985,81
5105,1986,97
5105,1987,133
5105,1988,6
5105,1989,31
5105,1990,3
5105,1991,0
5105,1992,29
5105,1993,13
5105,1994,6
5105,1995,1
5105,1996,4
5105,1997,331
5105,1998,395
5105,1999,121
5105,2000,60
5105,2001,3683
5105,2002,3365
5105,2003,237
5105,2004,92
5105,2005,48
5105,2006,247
5105,2007,430
5105,2008,198
5105,2009,372
