geo,year,lemons_and_limes_import_value_tce
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,160
299,1984,160
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,83
299,1998,174
299,1999,222
299,2000,85
299,2001,90
299,2002,110
299,2003,130
299,2004,130
299,2005,60
299,2006,41
299,2007,13
299,2008,0
299,2009,54
299,2010,0
299,2011,10
299,2012,5
299,2013,36
299,2014,961
299,2015,1251
299,2016,1016
299,2017,1992
299,2018,1723
299,2019,1800
3,1993,202
3,1994,550
3,1995,650
3,1996,482
3,1997,440
3,1998,563
3,1999,443
3,2000,475
3,2001,733
3,2002,970
3,2003,860
3,2004,1234
3,2005,1415
3,2006,2388
3,2007,1988
3,2008,1652
3,2009,2427
3,2010,1901
3,2011,2223
3,2012,2120
3,2013,2002
3,2014,1163
3,2015,1784
3,2016,1961
3,2017,2678
3,2018,2905
3,2019,4223
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,5
32,1967,0
32,1968,8
32,1969,9
32,1970,9
32,1971,7
32,1972,6
32,1973,4
32,1974,0
32,1975,12
32,1976,8
32,1977,11
32,1978,9
32,1979,14
32,1980,12
32,1981,12
32,1982,36
32,1983,18
32,1984,12
32,1985,16
32,1986,11
32,1987,17
32,1988,15
32,1989,17
32,1990,10
32,1991,7
32,1992,0
32,1993,3
32,1994,3
32,1995,1
32,1996,2
32,1997,2
32,1998,2
32,1999,1
32,2000,1
32,2001,6
32,2002,0
32,2003,3
32,2004,0
32,2005,2
32,2006,2
32,2007,2
32,2008,4
32,2009,6
32,2010,3
32,2011,6
32,2012,4
32,2013,4
32,2014,21
32,2015,6
32,2016,14
32,2017,7
32,2018,10
32,2019,19
33,1961,2345
33,1962,2453
33,1963,2805
33,1964,2515
33,1965,2845
33,1966,2979
33,1967,3321
33,1968,3456
33,1969,4255
33,1970,4130
33,1971,4435
33,1972,4549
33,1973,5423
33,1974,5584
33,1975,7246
33,1976,6548
33,1977,6895
33,1978,8941
33,1979,11433
33,1980,9538
33,1981,9910
33,1982,10365
33,1983,10220
33,1984,9763
33,1985,12933
33,1986,12004
33,1987,13123
33,1988,19017
33,1989,22194
33,1990,23268
33,1991,25731
33,1992,19189
33,1993,21402
33,1994,20845
33,1995,21720
33,1996,22562
33,1997,24902
33,1998,24415
33,1999,29240
33,2000,28147
33,2001,30525
33,2002,29107
33,2003,30862
33,2004,32514
33,2005,39031
33,2006,43784
33,2007,59906
33,2008,72717
33,2009,54985
33,2010,69220
33,2011,70440
33,2012,77678
33,2013,91596
33,2014,116738
33,2015,114694
33,2016,124322
33,2017,133036
33,2018,136194
33,2019,128418
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,1
35,1972,0
35,1973,0
35,1974,2
35,1975,0
35,1976,0
35,1977,1
35,1978,0
35,1979,0
35,1980,0
35,1981,5
35,1982,0
35,1983,3
35,1984,1
35,1985,1
35,1986,4
35,1987,1
35,1988,1
35,1989,0
35,1990,9
35,1991,13
35,1992,17
35,1993,28
35,1994,37
35,1995,50
35,1996,63
35,1997,68
35,1998,79
35,1999,94
35,2000,103
35,2001,89
35,2002,48
35,2003,74
35,2004,84
35,2005,163
35,2006,228
35,2007,293
35,2008,406
35,2009,466
35,2010,551
35,2011,464
35,2012,440
35,2013,661
35,2014,717
35,2015,674
35,2016,678
35,2017,808
35,2018,1035
35,2019,1036
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,2
351,1967,0
351,1968,4
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,5
351,1974,0
351,1975,4
351,1976,5
351,1977,0
351,1978,3088
351,1979,4046
351,1980,4130
351,1981,3736
351,1982,4299
351,1983,4383
351,1984,4014
351,1985,4543
351,1986,5709
351,1987,6303
351,1988,6955
351,1989,7961
351,1990,9197
351,1991,11318
351,1992,11060
351,1993,11927
351,1994,13684
351,1995,14801
351,1996,16326
351,1997,17581
351,1998,18212
351,1999,19256
351,2000,22633
351,2001,20467
351,2002,19591
351,2003,21874
351,2004,25210
351,2005,23865
351,2006,24376
351,2007,22981
351,2008,28990
351,2009,33301
351,2010,34719
351,2011,36564
351,2012,42145
351,2013,53697
351,2014,174216
351,2015,100516
351,2016,88143
351,2017,100123
351,2018,78336
351,2019,65360
37,1961,0
37,1962,0
37,1963,0
37,1964,1
37,1965,2
37,1966,1
37,1967,2
37,1968,2
37,1969,2
37,1970,1
37,1971,1
37,1972,2
37,1973,2
37,1974,2
37,1975,2
37,1976,1
37,1977,1
37,1978,8
37,1979,8
37,1980,9
37,1981,0
37,1982,0
37,1983,5
37,1984,3
37,1985,3
37,1986,0
37,1987,0
37,1988,0
37,1989,2
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,85
37,2015,32
37,2017,22
37,2018,34
37,2019,51
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,25
38,1983,2
38,1984,0
38,1985,13
38,1986,9
38,1987,0
38,1988,0
38,1989,0
38,1990,16
38,1991,1
38,1992,8
38,1993,4
38,1994,2
38,1995,6
38,1996,5
38,1997,7
38,1998,7
38,1999,12
38,2000,15
38,2001,6
38,2002,5
38,2003,16
38,2004,17
38,2005,36
38,2006,36
38,2007,36
38,2008,23
38,2009,19
38,2010,0
38,2011,20
38,2012,0
38,2013,5
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,9
38,2019,2
39,1961,3
39,1962,3
39,1963,3
39,1964,3
39,1965,1
39,1966,1
39,1967,2
39,1968,1
39,1969,2
39,1970,2
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,16
39,1996,12
39,1997,16
39,1998,16
39,1999,16
39,2000,16
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,10
4,1962,5
4,1963,2
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,60
4,2003,0
4,2004,99
4,2005,691
4,2006,171
4,2007,3
4,2008,40
4,2009,526
4,2010,88
4,2011,637
4,2012,1790
4,2013,1583
4,2014,89
4,2015,1603
4,2016,87
4,2018,0
4,2019,1
40,1961,2
40,1962,9
40,1963,23
40,1964,2
40,1965,0
40,1966,0
40,1967,11
40,1968,32
40,1969,6
40,1970,8
40,1971,82
40,1972,77
40,1973,67
40,1974,36
40,1975,7
40,1976,0
40,1977,27
40,1978,3
40,1979,50
40,1980,57
40,1981,80
40,1982,11
40,1983,485
40,1984,164
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,18
40,1997,104
40,1998,17
40,1999,220
40,2000,280
40,2001,89
40,2002,112
40,2003,77
40,2004,142
40,2005,232
40,2006,280
40,2007,398
40,2008,1057
40,2009,1046
40,2010,3563
40,2011,8207
40,2012,4662
40,2013,6946
40,2014,10685
40,2015,7277
40,2016,6618
40,2017,12105
40,2018,12502
40,2019,15455
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,111
41,1987,32
41,1988,37
41,1989,49
41,1990,17
41,1991,21
41,1992,56
41,1993,26
41,1994,167
41,1995,90
41,1996,324
41,1997,208
41,1998,228
41,1999,954
41,2000,2341
41,2001,2378
41,2002,1840
41,2003,3746
41,2004,5728
41,2005,4841
41,2006,3972
41,2007,5191
41,2008,6285
41,2009,10023
41,2010,9928
41,2011,10209
41,2012,12698
41,2013,14620
41,2014,60730
41,2015,34036
41,2016,28246
41,2017,31150
41,2018,21371
41,2019,16220
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,1
44,1989,0
44,1990,0
44,1991,0
44,1992,123
44,1993,40
44,1994,37
44,1995,93
44,1996,11
44,1997,432
44,1998,125
44,1999,168
44,2000,545
44,2001,557
44,2002,256
44,2003,101
44,2004,194
44,2005,182
44,2006,173
44,2007,143
44,2008,380
44,2009,499
44,2010,174
44,2011,499
44,2012,617
44,2013,229
44,2014,235
44,2015,212
44,2016,66
44,2017,184
44,2018,299
44,2019,352
45,2014,2
45,2015,0
45,2016,3
45,2017,5
45,2018,13
45,2019,1
46,1961,0
46,1962,0
46,1963,0
46,1964,6
46,1965,4
46,1966,4
46,1967,6
46,1968,5
46,1969,6
46,1970,3
46,1971,2
46,1972,4
46,1973,7
46,1974,2
46,1975,3
46,1976,3
46,1977,3
46,1978,22
46,1979,38
46,1980,33
46,1981,9
46,1982,11
46,1983,16
46,1984,15
46,1985,18
46,1986,10
46,1987,24
46,1988,6
46,1989,3
46,1990,17
46,1991,4
46,1992,1
46,1993,6
46,1994,0
46,1995,1
46,1996,1
46,1997,1
46,1998,1
46,1999,0
46,2000,1
46,2001,1
46,2002,2
46,2003,1
46,2004,2
46,2005,27
46,2006,45
46,2007,57
46,2008,24
46,2009,36
46,2010,57
46,2011,50
46,2012,134
46,2013,138
46,2014,155
46,2015,126
46,2016,137
46,2017,133
46,2018,99
46,2019,89
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,3
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,1
47,1998,1
47,1999,2
47,2000,2
47,2001,3
47,2002,2
47,2003,1
47,2004,1
47,2005,8
47,2006,7
47,2007,4
47,2008,3
47,2009,3
47,2010,1
47,2011,0
47,2012,0
47,2013,0
47,2014,5
47,2015,5
47,2016,4
47,2017,8
47,2018,11
47,2019,19
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,125
48,1985,111
48,1986,162
48,1987,133
48,1988,22
48,1989,17
48,1990,53
48,1991,53
48,1992,3
48,1993,0
48,1994,2
48,1995,6
48,1996,41
48,1997,27
48,1998,109
48,1999,20
48,2000,29
48,2001,86
48,2002,79
48,2003,155
48,2004,96
48,2005,80
48,2006,184
48,2007,65
48,2008,56
48,2009,213
48,2010,132
48,2011,146
48,2012,247
48,2013,277
48,2014,359
48,2015,179
48,2016,196
48,2017,264
48,2018,604
48,2019,945
49,2007,30
49,2008,185
49,2009,150
49,2010,165
49,2011,526
49,2012,323
49,2013,199
49,2014,102
49,2015,47
49,2016,100
49,2017,156
49,2018,138
49,2019,137
50,2000,4
50,2001,0
50,2002,0
50,2003,2
50,2004,542
50,2005,741
50,2006,1076
50,2007,1636
50,2008,3006
50,2009,1495
50,2010,1340
50,2011,1837
50,2012,1740
50,2013,1878
50,2014,1965
50,2015,1724
50,2016,2181
50,2017,2063
50,2018,2099
50,2019,1884
5000,1961,73477
5000,1962,73606
5000,1963,99995
5000,1964,88874
5000,1965,97564
5000,1966,108501
5000,1967,121097
5000,1968,128193
5000,1969,145386
5000,1970,146175
5000,1971,181543
5000,1972,219459
5000,1973,262991
5000,1974,290011
5000,1975,336712
5000,1976,308086
5000,1977,337029
5000,1978,419069
5000,1979,549958
5000,1980,573986
5000,1981,531399
5000,1982,452363
5000,1983,446719
5000,1984,380148
5000,1985,503631
5000,1986,490396
5000,1987,507075
5000,1988,553750
5000,1989,568588
5000,1990,591330
5000,1991,633274
5000,1992,599918
5000,1993,616218
5000,1994,774987
5000,1995,841565
5000,1996,892830
5000,1997,833282
5000,1998,818526
5000,1999,875882
5000,2000,808901
5000,2001,832636
5000,2002,903365
5000,2003,1084974
5000,2004,1214394
5000,2005,1383668
5000,2006,1370607
5000,2007,1748591
5000,2008,2415382
5000,2009,1837056
5000,2010,2225147
5000,2011,2176969
5000,2012,2331345
5000,2013,2754328
5000,2014,3199731
5000,2015,3188379
5000,2016,3880730
5000,2017,3709703
5000,2018,4138423
5000,2019,3733317
51,1961,3155
51,1962,2731
51,1963,3400
51,1964,2919
51,1965,3765
51,1966,3667
51,1967,4233
51,1968,4490
51,1969,5300
51,1970,6000
51,1971,7600
51,1972,10000
51,1973,12100
51,1974,12500
51,1975,16000
51,1976,14400
51,1977,15000
51,1978,16100
51,1979,17314
51,1980,24707
51,1981,32217
51,1982,15502
51,1983,16433
51,1984,11400
51,1985,25433
51,1986,22573
51,1987,22836
51,1988,22392
51,1989,22118
51,1990,19000
51,1991,13423
51,1992,10733
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,80
5100,1962,63
5100,1963,71
5100,1964,66
5100,1965,64
5100,1966,70
5100,1967,60
5100,1968,55
5100,1969,83
5100,1970,92
5100,1971,81
5100,1972,71
5100,1973,119
5100,1974,212
5100,1975,124
5100,1976,87
5100,1977,167
5100,1978,179
5100,1979,186
5100,1980,286
5100,1981,282
5100,1982,300
5100,1983,237
5100,1984,224
5100,1985,261
5100,1986,202
5100,1987,268
5100,1988,281
5100,1989,686
5100,1990,296
5100,1991,274
5100,1992,286
5100,1993,334
5100,1994,333
5100,1995,483
5100,1996,514
5100,1997,1136
5100,1998,567
5100,1999,699
5100,2000,1264
5100,2001,648
5100,2002,660
5100,2003,1013
5100,2004,1062
5100,2005,2924
5100,2006,2359
5100,2007,2496
5100,2008,2188
5100,2009,3002
5100,2010,3683
5100,2011,3378
5100,2012,4880
5100,2013,6770
5100,2014,10941
5100,2015,9741
5100,2016,11513
5100,2017,9078
5100,2018,10573
5100,2019,9461
5101,1961,31
5101,1962,20
5101,1963,5
5101,1964,10
5101,1965,1
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,3
5101,1970,5
5101,1971,5
5101,1972,2
5101,1973,1
5101,1974,0
5101,1975,1
5101,1976,6
5101,1977,42
5101,1978,55
5101,1979,40
5101,1980,151
5101,1981,121
5101,1982,142
5101,1983,89
5101,1984,89
5101,1985,86
5101,1986,58
5101,1987,101
5101,1988,124
5101,1989,474
5101,1990,97
5101,1991,127
5101,1992,168
5101,1993,117
5101,1994,149
5101,1995,222
5101,1996,269
5101,1997,260
5101,1998,160
5101,1999,267
5101,2000,808
5101,2001,191
5101,2002,291
5101,2003,566
5101,2004,455
5101,2005,527
5101,2006,509
5101,2007,760
5101,2008,855
5101,2009,907
5101,2010,1180
5101,2011,1071
5101,2012,1362
5101,2013,2024
5101,2014,2405
5101,2015,2693
5101,2016,2968
5101,2017,3476
5101,2018,3942
5101,2019,3248
5102,1961,3
5102,1962,3
5102,1963,3
5102,1964,16
5102,1965,14
5102,1966,20
5102,1967,18
5102,1968,23
5102,1969,30
5102,1970,25
5102,1971,16
5102,1972,22
5102,1973,21
5102,1974,14
5102,1975,26
5102,1976,18
5102,1977,41
5102,1978,62
5102,1979,60
5102,1980,54
5102,1981,61
5102,1982,110
5102,1983,84
5102,1984,61
5102,1985,107
5102,1986,63
5102,1987,69
5102,1988,45
5102,1989,57
5102,1990,54
5102,1991,41
5102,1992,21
5102,1993,49
5102,1994,43
5102,1995,66
5102,1996,61
5102,1997,49
5102,1998,80
5102,1999,47
5102,2000,39
5102,2001,43
5102,2002,33
5102,2003,33
5102,2004,67
5102,2005,129
5102,2006,107
5102,2007,100
5102,2008,91
5102,2009,82
5102,2010,146
5102,2011,150
5102,2012,220
5102,2013,296
5102,2014,3666
5102,2015,2249
5102,2016,2493
5102,2017,1935
5102,2018,2036
5102,2019,1524
5103,1961,16
5103,1962,5
5103,1963,18
5103,1964,2
5103,1965,10
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,16
5103,1972,0
5103,1973,0
5103,1974,108
5103,1975,0
5103,1976,0
5103,1977,1
5103,1978,6
5103,1979,0
5103,1980,0
5103,1981,39
5103,1982,1
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,10
5103,1988,13
5103,1989,41
5103,1990,32
5103,1991,6
5103,1992,0
5103,1993,29
5103,1994,0
5103,1995,47
5103,1996,1
5103,1997,218
5103,1998,18
5103,1999,31
5103,2000,66
5103,2001,43
5103,2002,78
5103,2003,9
5103,2004,100
5103,2005,1669
5103,2006,1116
5103,2007,931
5103,2008,284
5103,2009,1059
5103,2010,1349
5103,2011,1275
5103,2012,2051
5103,2013,2158
5103,2014,1955
5103,2015,2399
5103,2016,1169
5103,2017,123
5103,2018,376
5103,2019,336
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,28
5104,1990,25
5104,1991,40
5104,1992,59
5104,1993,82
5104,1994,57
5104,1995,56
5104,1996,72
5104,1997,161
5104,1998,175
5104,1999,171
5104,2000,188
5104,2001,237
5104,2002,146
5104,2003,180
5104,2004,234
5104,2005,305
5104,2006,304
5104,2007,300
5104,2008,385
5104,2009,404
5104,2010,349
5104,2011,306
5104,2012,666
5104,2013,1376
5104,2014,1713
5104,2015,1277
5104,2016,3439
5104,2017,1945
5104,2018,2148
5104,2019,2062
5105,1961,30
5105,1962,35
5105,1963,45
5105,1964,38
5105,1965,39
5105,1966,50
5105,1967,42
5105,1968,32
5105,1969,50
5105,1970,62
5105,1971,44
5105,1972,47
5105,1973,97
5105,1974,90
5105,1975,97
5105,1976,63
5105,1977,83
5105,1978,56
5105,1979,86
5105,1980,81
5105,1981,61
5105,1982,47
5105,1983,64
5105,1984,74
5105,1985,68
5105,1986,81
5105,1987,88
5105,1988,99
5105,1989,86
5105,1990,88
5105,1991,60
5105,1992,38
5105,1993,57
5105,1994,84
5105,1995,92
5105,1996,111
5105,1997,448
5105,1998,134
5105,1999,183
5105,2000,163
5105,2001,134
5105,2002,112
5105,2003,225
5105,2004,206
5105,2005,294
5105,2006,323
5105,2007,405
5105,2008,573
5105,2009,550
5105,2010,659
5105,2011,576
5105,2012,581
5105,2013,916
5105,2014,1202
5105,2015,1123
5105,2016,1444
5105,2017,1599
5105,2018,2071
5105,2019,2291
52,1994,44
52,1995,6
52,1996,0
52,1997,6
52,1998,6
52,1999,28
52,2000,7
52,2001,244
52,2002,67
52,2003,302
52,2004,64
52,2005,74
52,2006,168
52,2007,162
52,2008,575
52,2009,991
52,2010,2826
52,2011,2193
52,2012,1891
52,2013,236
52,2014,168
52,2015,5413
52,2016,4176
52,2017,6107
52,2018,10591
52,2019,11593
5200,1961,2831
5200,1962,2933
5200,1963,3721
5200,1964,3257
5200,1965,3486
5200,1966,3622
5200,1967,3768
5200,1968,4038
5200,1969,4908
5200,1970,5002
5200,1971,5189
5200,1972,5340
5200,1973,6315
5200,1974,6891
5200,1975,8875
5200,1976,8690
5200,1977,10099
5200,1978,12880
5200,1979,17207
5200,1980,15705
5200,1981,15100
5200,1982,16935
5200,1983,14936
5200,1984,18965
5200,1985,26390
5200,1986,21014
5200,1987,24191
5200,1988,29018
5200,1989,31126
5200,1990,36104
5200,1991,47253
5200,1992,42446
5200,1993,63610
5200,1994,64607
5200,1995,64127
5200,1996,67302
5200,1997,64006
5200,1998,85440
5200,1999,104880
5200,2000,114834
5200,2001,113923
5200,2002,113300
5200,2003,150472
5200,2004,197206
5200,2005,206224
5200,2006,227391
5200,2007,307789
5200,2008,292307
5200,2009,255472
5200,2010,318821
5200,2011,349530
5200,2012,312909
5200,2013,393163
5200,2014,515465
5200,2015,547390
5200,2016,649004
5200,2017,718377
5200,2018,826357
5200,2019,856023
5203,1961,2669
5203,1962,2752
5203,1963,3277
5203,1964,2892
5203,1965,3183
5203,1966,3356
5203,1967,3549
5203,1968,3688
5203,1969,4559
5203,1970,4621
5203,1971,4755
5203,1972,4871
5203,1973,5889
5203,1974,6451
5203,1975,8545
5203,1976,8196
5203,1977,9473
5203,1978,12147
5203,1979,16228
5203,1980,14400
5203,1981,13493
5203,1982,16236
5203,1983,13977
5203,1984,18009
5203,1985,25138
5203,1986,19906
5203,1987,22894
5203,1988,28424
5203,1989,29995
5203,1990,35393
5203,1991,46823
5203,1992,41930
5203,1993,63191
5203,1994,62767
5203,1995,62381
5203,1996,65320
5203,1997,60961
5203,1998,83165
5203,1999,102702
5203,2000,110975
5203,2001,110995
5203,2002,111059
5203,2003,148521
5203,2004,195011
5203,2005,202647
5203,2006,223239
5203,2007,302191
5203,2008,285280
5203,2009,245793
5203,2010,304640
5203,2011,331788
5203,2012,296948
5203,2013,375326
5203,2014,485548
5203,2015,524979
5203,2016,625979
5203,2017,685004
5203,2018,788458
5203,2019,821021
5204,1961,120
5204,1962,150
5204,1963,370
5204,1964,340
5204,1965,176
5204,1966,182
5204,1967,160
5204,1968,138
5204,1969,114
5204,1970,112
5204,1971,83
5204,1972,100
5204,1973,9
5204,1974,111
5204,1975,76
5204,1976,81
5204,1977,129
5204,1978,189
5204,1979,155
5204,1980,434
5204,1981,527
5204,1982,242
5204,1983,47
5204,1984,318
5204,1985,614
5204,1986,434
5204,1987,676
5204,1988,77
5204,1989,80
5204,1990,97
5204,1991,123
5204,1992,60
5204,1993,51
5204,1994,128
5204,1995,298
5204,1996,790
5204,1997,1659
5204,1998,524
5204,1999,455
5204,2000,874
5204,2001,663
5204,2002,764
5204,2003,780
5204,2004,737
5204,2005,616
5204,2006,754
5204,2007,851
5204,2008,621
5204,2009,678
5204,2010,874
5204,2011,1728
5204,2012,1617
5204,2013,1694
5204,2014,3888
5204,2015,3043
5204,2016,4249
5204,2017,4878
5204,2018,7173
5204,2019,6586
5206,1961,8
5206,1962,9
5206,1963,9
5206,1964,11
5206,1965,19
5206,1966,39
5206,1967,45
5206,1968,178
5206,1969,229
5206,1970,255
5206,1971,269
5206,1972,292
5206,1973,350
5206,1974,293
5206,1975,230
5206,1976,369
5206,1977,416
5206,1978,383
5206,1979,488
5206,1980,560
5206,1981,249
5206,1982,446
5206,1983,419
5206,1984,451
5206,1985,613
5206,1986,601
5206,1987,610
5206,1988,348
5206,1989,641
5206,1990,300
5206,1991,276
5206,1992,242
5206,1993,253
5206,1994,281
5206,1995,732
5206,1996,684
5206,1997,399
5206,1998,380
5206,1999,399
5206,2000,1200
5206,2001,962
5206,2002,637
5206,2003,695
5206,2004,805
5206,2005,2267
5206,2006,2564
5206,2007,2759
5206,2008,3367
5206,2009,3411
5206,2010,2486
5206,2011,2770
5206,2012,5554
5206,2013,4195
5206,2014,10053
5206,2015,7540
5206,2016,5390
5206,2017,7736
5206,2018,11551
5206,2019,6435
5207,1961,34
5207,1962,22
5207,1963,65
5207,1964,14
5207,1965,108
5207,1966,45
5207,1967,14
5207,1968,34
5207,1969,6
5207,1970,14
5207,1971,82
5207,1972,77
5207,1973,67
5207,1974,36
5207,1975,24
5207,1976,44
5207,1977,81
5207,1978,161
5207,1979,336
5207,1980,311
5207,1981,831
5207,1982,11
5207,1983,493
5207,1984,187
5207,1985,25
5207,1986,73
5207,1987,11
5207,1988,169
5207,1989,410
5207,1990,314
5207,1991,31
5207,1992,214
5207,1993,115
5207,1994,1431
5207,1995,716
5207,1996,508
5207,1997,987
5207,1998,1371
5207,1999,1324
5207,2000,1785
5207,2001,1303
5207,2002,840
5207,2003,476
5207,2004,653
5207,2005,694
5207,2006,834
5207,2007,1988
5207,2008,3039
5207,2009,5590
5207,2010,10821
5207,2011,13244
5207,2012,8790
5207,2013,11948
5207,2014,15976
5207,2015,11828
5207,2016,13386
5207,2017,20759
5207,2018,19175
5207,2019,21981
53,2010,2
53,2011,13
53,2012,2
53,2013,5
53,2014,10
53,2015,14
53,2016,5
53,2017,2
53,2018,4
53,2019,4
5300,1961,2164
5300,1962,2635
5300,1963,2990
5300,1964,7219
5300,1965,8797
5300,1966,11256
5300,1967,14512
5300,1968,18059
5300,1969,22229
5300,1970,27605
5300,1971,34931
5300,1972,40745
5300,1973,51409
5300,1974,63396
5300,1975,60000
5300,1976,64629
5300,1977,73484
5300,1978,105440
5300,1979,136376
5300,1980,118000
5300,1981,124430
5300,1982,121702
5300,1983,123718
5300,1984,137168
5300,1985,146576
5300,1986,140429
5300,1987,155129
5300,1988,169677
5300,1989,181400
5300,1990,169308
5300,1991,192123
5300,1992,153503
5300,1993,174133
5300,1994,178579
5300,1995,195275
5300,1996,180356
5300,1997,202145
5300,1998,181539
5300,1999,186338
5300,2000,183517
5300,2001,175907
5300,2002,196534
5300,2003,169448
5300,2004,178268
5300,2005,169978
5300,2006,198269
5300,2007,237656
5300,2008,291933
5300,2009,246941
5300,2010,301926
5300,2011,332853
5300,2012,366780
5300,2013,433452
5300,2014,625836
5300,2015,645482
5300,2016,661175
5300,2017,677640
5300,2018,680515
5300,2019,666241
5301,1993,60
5301,1994,180
5301,1995,155
5301,1996,130
5301,1997,100
5301,1998,64
5301,1999,35
5301,2000,273
5301,2001,423
5301,2002,591
5301,2003,701
5301,2004,1151
5301,2005,1889
5301,2006,2604
